date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-12-26,sh.600738,5.8900,6.2000,5.8600,6.0400,5.8900,3875503,23486844.0000,1.753086,1,2.546700,31.722594,3.881627,1.379859,13.197095,0
2011-12-27,sh.600738,6.0600,6.0900,5.8000,5.8400,6.0400,2828012,16850056.0000,1.279253,1,-3.311300,30.672177,3.753097,1.334168,12.760105,0
2011-12-28,sh.600738,5.8100,5.8600,5.6300,5.7500,5.8400,2687055,15372445.0000,1.215491,1,-1.541100,30.199489,3.695258,1.313607,12.563460,0
2011-12-29,sh.600738,5.7400,5.8200,5.7000,5.7800,5.7500,1702583,9827213.0000,0.770165,1,0.521700,30.357052,3.714538,1.320461,12.629008,0
2011-12-30,sh.600738,5.8300,5.9300,5.7900,5.9000,5.7800,2081241,12247349.0000,0.941451,1,2.076100,30.987302,3.791656,1.347875,12.891202,0
2012-01-04,sh.600738,5.9800,6.0800,5.7600,5.7700,5.9000,2614344,15431296.0000,1.182600,1,-2.203400,30.304531,3.708111,1.318176,12.607159,0
2012-01-05,sh.600738,5.7000,5.8000,5.4600,5.4700,5.7700,3466840,19491712.0000,1.568227,1,-5.199300,28.728905,3.515315,1.249640,11.951674,0
2012-01-06,sh.600738,5.4600,5.4900,5.2200,5.4800,5.4700,2981738,16023878.0000,1.348791,1,0.182800,28.781426,3.521741,1.251925,11.973523,0
2012-01-09,sh.600738,5.4600,5.7000,5.3600,5.6900,5.4800,3999450,22372927.0000,1.809154,1,3.832100,29.884364,3.656699,1.299900,12.432363,0
2012-01-10,sh.600738,5.6500,5.9600,5.6300,5.9200,5.6900,8185584,48034987.0000,3.702755,1,4.042200,31.092344,3.804509,1.352444,12.934901,0
2012-01-11,sh.600738,5.9000,6.0500,5.8700,5.9300,5.9200,6041375,35949706.0000,2.732820,1,0.168900,31.144865,3.810936,1.354729,12.956751,0
2012-01-12,sh.600738,5.9000,6.0000,5.8500,5.9000,5.9300,4033765,23880880.0000,1.824676,1,-0.505900,30.987302,3.791656,1.347875,12.891202,0
2012-01-13,sh.600738,5.9100,5.9300,5.5600,5.5900,5.9000,4298032,24537860.0000,1.944218,1,-5.254200,29.359156,3.592433,1.277055,12.213868,0
2012-01-16,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-01-17,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-01-18,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-01-19,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-01-20,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-01-30,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-01-31,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-02-01,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-02-02,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-02-03,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-02-06,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-02-07,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-02-08,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-02-09,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-02-10,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-02-13,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-02-14,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-02-15,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-02-16,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-02-17,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-02-20,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-02-21,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-02-22,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-02-23,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-02-24,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-02-27,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-02-28,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-02-29,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-03-01,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-03-02,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-03-05,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-03-06,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-03-07,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-03-08,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-03-09,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-03-12,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-03-13,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-03-14,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-03-15,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-03-16,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-03-19,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-03-20,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-03-21,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-03-22,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,29.359156,3.592433,1.277055,12.213868,0
2012-03-23,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,31.243583,3.533768,1.236276,10.584341,0
2012-03-26,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,31.243583,3.533768,1.236276,10.584341,0
2012-03-27,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,31.243583,3.533768,1.236276,10.584341,0
2012-03-28,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,31.243583,3.533768,1.236276,10.584341,0
2012-03-29,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,31.243583,3.533768,1.236276,10.584341,0
2012-03-30,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,31.243583,3.533768,1.236276,10.584341,0
2012-04-05,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,31.243583,3.533768,1.236276,10.584341,0
2012-04-06,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,31.243583,3.533768,1.236276,10.584341,0
2012-04-09,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,31.243583,3.533768,1.236276,10.584341,0
2012-04-10,sh.600738,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,31.243583,3.533768,1.236276,10.584341,0
2012-04-11,sh.600738,6.1500,6.1500,6.1500,6.1500,5.5900,99834,613979.0000,0.045160,1,10.017900,34.373531,3.887777,1.360124,11.644668,0
2012-04-12,sh.600738,6.7700,6.7700,6.7700,6.7700,6.1500,168323,1139547.0000,0.076141,1,10.081300,37.838830,4.279715,1.497243,12.818602,0
2012-04-13,sh.600738,7.4500,7.4500,7.4500,7.4500,6.7700,679754,5064167.0000,0.307487,1,10.044300,41.639480,4.709583,1.647630,14.106143,0
2012-04-16,sh.600738,8.2000,8.2000,8.0100,8.2000,7.4500,30388038,248736553.0000,13.746050,1,10.067100,45.831374,5.183702,1.813499,15.526224,0
2012-04-17,sh.600738,8.2000,8.2600,7.6700,7.8300,8.2000,30242390,240137368.0000,13.680166,1,-4.512200,43.763373,4.949804,1.731671,14.825651,0
2012-04-18,sh.600738,7.7000,7.9300,7.7000,7.8300,7.8300,17030107,133365738.0000,7.703581,1,0.000000,38.138928,4.625129,1.680871,11.062054,0
2012-04-19,sh.600738,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,38.138928,4.625129,1.680871,11.062054,0
2012-04-20,sh.600738,7.7300,8.2500,7.6700,7.8500,7.8300,18973888,151248640.0000,8.582851,1,0.255400,38.236345,4.636943,1.685165,11.090310,0
2012-04-23,sh.600738,7.7000,7.8900,7.3800,7.4000,7.8500,17610043,133026532.0000,7.965915,1,-5.732500,36.044453,4.371131,1.588563,10.454559,0
2012-04-24,sh.600738,7.2600,7.6300,7.1200,7.5900,7.4000,14339104,105758309.0000,6.486304,1,2.567600,36.969919,4.483362,1.629350,10.722987,0
2012-04-25,sh.600738,7.5000,7.8500,7.3900,7.7000,7.5900,15870626,121883614.0000,7.179089,1,1.449300,37.505714,4.548339,1.652964,10.878393,0
2012-04-26,sh.600738,7.6700,7.6900,7.2800,7.3600,7.7000,11639403,86807426.0000,5.265092,1,-4.415600,35.849618,4.347503,1.579976,10.398048,0
2012-04-27,sh.600738,7.3500,7.5100,7.2500,7.3200,7.3600,6014756,44358836.0000,2.720779,1,-0.543500,35.654783,4.323875,1.571389,10.341537,0
2012-05-02,sh.600738,7.4100,7.9100,7.3200,7.8000,7.3200,22054513,170841932.0000,9.976374,1,6.557400,37.992802,4.607408,1.674431,11.019671,0
2012-05-03,sh.600738,7.7000,7.8400,7.5400,7.8100,7.8000,12425805,95545024.0000,5.620821,1,0.128200,38.041510,4.613315,1.676578,11.033799,0
2012-05-04,sh.600738,7.7400,7.7400,7.5700,7.6700,7.8100,9527203,72952003.0000,4.309637,1,-1.792600,37.359588,4.530618,1.646524,10.836010,0
2012-05-07,sh.600738,7.5900,7.8000,7.5800,7.7400,7.6700,7530818,57980533.0000,3.406571,1,0.912600,37.700549,4.571966,1.661551,10.934904,0
2012-05-08,sh.600738,7.7300,7.9300,7.5800,7.7600,7.7400,12175369,94510934.0000,5.507537,1,0.258400,37.797967,4.583780,1.665844,10.963160,0
2012-05-09,sh.600738,7.6700,7.7000,7.5000,7.6200,7.7600,8920385,67710026.0000,4.035142,1,-1.804100,37.116045,4.501083,1.635790,10.765371,0
2012-05-10,sh.600738,7.6000,7.7500,7.5100,7.5500,7.6200,6792303,51735835.0000,3.072503,1,-0.918600,36.775084,4.459735,1.620763,10.666476,0
2012-05-11,sh.600738,7.5500,7.6100,7.1400,7.1500,7.5500,10616586,77271852.0000,4.802420,1,-5.298000,34.826735,4.223457,1.534895,10.101365,0
2012-05-14,sh.600738,7.2700,7.2800,7.0700,7.1500,7.1500,4504065,32305051.0000,2.037417,1,0.000000,34.826735,4.223457,1.534895,10.101365,0
2012-05-15,sh.600738,7.1000,7.2300,7.0500,7.2000,7.1500,4136507,29560488.0000,1.871152,1,0.699300,35.070278,4.252992,1.545629,10.172004,0
2012-05-16,sh.600738,7.1600,7.2200,7.0700,7.0800,7.2000,3503155,24983107.0000,1.584655,1,-1.666700,34.485774,4.182109,1.519868,10.002470,0
2012-05-17,sh.600738,7.1100,7.1800,6.9800,7.1500,7.0800,4968252,35349603.0000,2.247392,1,0.988700,34.826735,4.223457,1.534895,10.101365,0
2012-05-18,sh.600738,7.1400,7.2200,6.7600,6.8400,7.1500,7784606,54331419.0000,3.521372,1,-4.335700,33.316765,4.040342,1.468347,9.663404,0
2012-05-21,sh.600738,6.8000,6.8500,6.6200,6.6900,6.8400,3436872,23153925.0000,1.554671,1,-2.193000,32.586134,3.951738,1.436147,9.451487,0
2012-05-22,sh.600738,6.7300,6.8300,6.6900,6.8300,6.6900,3483048,23563705.0000,1.575559,1,2.092700,33.268056,4.034435,1.466201,9.649276,0
2012-05-23,sh.600738,6.8000,6.8300,6.6700,6.8000,6.8300,3119819,21110930.0000,1.411252,1,-0.439200,33.121930,4.016715,1.459760,9.606892,0
2012-05-24,sh.600738,6.8000,6.8600,6.7400,6.7600,6.8000,3310751,22487632.0000,1.497620,1,-0.588200,32.927095,3.993087,1.451174,9.550381,0
2012-05-25,sh.600738,6.7600,6.7600,6.5400,6.5600,6.7600,3877394,25773614.0000,1.753942,1,-2.958600,31.952920,3.874948,1.408239,9.267826,0
2012-05-28,sh.600738,6.5700,6.7500,6.3800,6.7400,6.5600,4203746,27578096.0000,1.901567,1,2.743900,32.829677,3.981273,1.446880,9.522126,0
2012-05-29,sh.600738,6.7400,6.9000,6.6100,6.8600,6.7400,5788012,39485087.0000,2.618211,1,1.780400,33.414182,4.052156,1.472641,9.691659,0
2012-05-30,sh.600738,6.8600,6.9000,6.8000,6.8700,6.8600,3146447,21530953.0000,1.423297,1,0.145800,33.462891,4.058063,1.474787,9.705787,0
2012-05-31,sh.600738,6.8200,6.9700,6.7900,6.8500,6.8700,3717880,25652180.0000,1.681786,1,-0.291100,33.365473,4.046249,1.470494,9.677531,0
2012-06-01,sh.600738,6.8100,6.9000,6.8000,6.8600,6.8500,2278715,15603874.0000,1.030778,1,0.146000,33.414182,4.052156,1.472641,9.691659,0
2012-06-04,sh.600738,6.7600,6.7700,6.3700,6.3800,6.8600,5474452,35932815.0000,2.476372,1,-6.997100,31.076163,3.768623,1.369599,9.013526,0
2012-06-05,sh.600738,6.4000,6.4600,6.2900,6.3700,6.3800,2966304,18877904.0000,1.341810,1,-0.156700,31.027455,3.762716,1.367452,8.999398,0
2012-06-06,sh.600738,6.3700,6.4200,6.2500,6.3100,6.3700,2036894,12911183.0000,0.921390,1,-0.941900,30.735202,3.727275,1.354572,8.914631,0
2012-06-07,sh.600738,6.3800,6.4200,6.2800,6.3600,6.3100,2128568,13532939.0000,0.962859,1,0.792400,30.978746,3.756810,1.365305,8.985270,0
2012-06-08,sh.600738,6.4100,7.0000,6.3000,6.7700,6.3600,13103926,87707570.0000,5.927570,1,6.446500,32.975804,3.998994,1.453320,9.564509,0
2012-06-11,sh.600738,6.6800,6.8400,6.6300,6.7500,6.7700,6437633,43265092.0000,2.912068,1,-0.295400,32.878386,3.987180,1.449027,9.536254,0
2012-06-12,sh.600738,6.6800,6.6900,6.5200,6.5500,6.7500,3955103,26075428.0000,1.789094,1,-2.963000,31.904212,3.869041,1.406093,9.253698,0
2012-06-13,sh.600738,6.5900,6.6700,6.5100,6.6200,6.5500,3519822,23205215.0000,1.592194,1,1.068700,32.245173,3.910390,1.421120,9.352592,0
2012-06-14,sh.600738,6.6000,6.8500,6.5600,6.7000,6.6200,5358307,36024449.0000,2.423834,1,1.208500,32.634842,3.957645,1.438293,9.465615,0
2012-06-15,sh.600738,6.7400,6.7500,6.5700,6.6500,6.7000,3329604,22106278.0000,1.506149,1,-0.746300,32.391299,3.928111,1.427560,9.394976,0
2012-06-18,sh.600738,6.6500,6.7200,6.6100,6.6600,6.6500,2785446,18569668.0000,1.259998,1,0.150400,32.440008,3.934018,1.429707,9.409104,0
2012-06-19,sh.600738,6.6300,6.6500,6.5400,6.5500,6.6600,2340206,15417304.0000,1.058594,1,-1.651700,31.904212,3.869041,1.406093,9.253698,0
2012-06-20,sh.600738,6.5700,6.9900,6.5700,6.7500,6.5500,10244442,70077874.0000,4.634080,1,3.053400,32.878386,3.987180,1.449027,9.536254,0
2012-06-21,sh.600738,6.6600,6.7100,6.5500,6.5900,6.7500,3888555,25732280.0000,1.758991,1,-2.370400,32.099047,3.892669,1.414680,9.310209,0
2012-06-25,sh.600738,6.5900,6.6200,6.2000,6.2100,6.5900,4503694,28544639.0000,2.037249,1,-5.766300,30.248115,3.668206,1.333105,8.773353,0
2012-06-26,sh.600738,6.2100,6.3200,6.1600,6.2800,6.2100,1985126,12422643.0000,0.897973,1,1.127200,30.589076,3.709554,1.348132,8.872248,0
2012-06-27,sh.600738,6.2800,6.3400,6.2200,6.2400,6.2800,1692087,10634090.0000,0.765417,1,-0.636900,30.394241,3.685926,1.339545,8.815737,0
2012-06-28,sh.600738,6.2500,6.3300,6.2000,6.2100,6.2400,1818886,11403032.0000,0.822774,1,-0.480800,30.248115,3.668206,1.333105,8.773353,0
2012-06-29,sh.600738,6.1700,6.2600,6.0200,6.2600,6.2100,2621176,16089360.0000,1.185691,1,0.805200,30.491659,3.697740,1.343838,8.843992,0
2012-07-02,sh.600738,6.2400,6.3400,6.2300,6.3100,6.2600,1993663,12545661.0000,0.901835,1,0.798700,30.735202,3.727275,1.354572,8.914631,0
2012-07-03,sh.600738,6.3100,6.3700,6.2500,6.3200,6.3100,2461748,15559409.0000,1.113573,1,0.158500,30.783911,3.733182,1.356718,8.928759,0
2012-07-04,sh.600738,6.3200,6.3300,6.2700,6.3100,6.3200,1952771,12298089.0000,0.883337,1,-0.158200,30.735202,3.727275,1.354572,8.914631,0
2012-07-05,sh.600738,6.3000,6.3000,6.1100,6.1100,6.3100,2430750,14962905.0000,1.099551,1,-3.169600,29.761028,3.609136,1.311638,8.632075,0
2012-07-06,sh.600738,6.1800,6.2500,6.0600,6.2400,6.1100,2205707,13577652.0000,0.997753,1,2.127700,30.394241,3.685926,1.339545,8.815737,0
2012-07-09,sh.600738,6.1800,6.1800,5.9800,5.9900,6.2400,2802419,17041021.0000,1.267676,1,-4.006400,29.176523,3.538253,1.285877,8.462542,0
2012-07-10,sh.600738,6.0000,6.1000,5.9200,6.0600,5.9900,1538083,9297559.0000,0.695753,1,1.168600,29.517484,3.579602,1.300904,8.561437,0
2012-07-11,sh.600738,6.0600,6.1400,6.0200,6.1300,6.0600,1569757,9580781.0000,0.710081,1,1.155100,29.858445,3.620950,1.315931,8.660331,0
2012-07-12,sh.600738,6.1300,6.2600,6.0700,6.2300,6.1300,2685738,16569541.0000,1.214895,1,1.631300,30.345533,3.680019,1.337398,8.801609,0
2012-07-13,sh.600738,6.1700,6.2400,6.1500,6.1600,6.2300,1626699,10060860.0000,0.735838,1,-1.123600,30.004572,3.638671,1.322371,8.702714,0
2012-07-16,sh.600738,6.1600,6.1800,5.9400,5.9500,6.1600,2211179,13329121.0000,1.000228,1,-3.409100,28.981688,3.514625,1.277290,8.406031,0
2012-07-17,sh.600738,5.9700,6.0600,5.8100,6.0400,5.9500,2086919,12393997.0000,0.944019,1,1.512600,29.420067,3.567788,1.296611,8.533181,0
2012-07-18,sh.600738,5.9900,6.0900,5.9100,6.0800,6.0400,1876426,11252558.0000,0.848803,1,0.662300,29.614902,3.591415,1.305198,8.589692,0
2012-07-19,sh.600738,6.0800,6.3200,6.0500,6.2300,6.0800,4226398,26259438.0000,1.911814,1,2.467100,30.345533,3.680019,1.337398,8.801609,0
2012-07-20,sh.600738,6.2400,6.2600,6.1400,6.2200,6.2300,2350608,14560074.0000,1.063299,1,-0.160500,30.296824,3.674112,1.335251,8.787481,0
2012-07-23,sh.600738,6.1800,6.3400,6.0900,6.3300,6.2200,4124616,25829790.0000,1.865773,1,1.768500,30.832620,3.739089,1.358865,8.942887,0
2012-07-24,sh.600738,6.2800,6.3400,6.2200,6.3100,6.3300,2789744,17555193.0000,1.261943,1,-0.316000,30.735202,3.727275,1.354572,8.914631,0
2012-07-25,sh.600738,6.2800,6.3200,6.0900,6.1300,6.3100,2965983,18395502.0000,1.341664,1,-2.852600,29.858445,3.620950,1.315931,8.660331,0
2012-07-26,sh.600738,6.1500,6.1600,6.0200,6.0300,6.1300,2185800,13299940.0000,0.988748,1,-1.631300,29.371358,3.561881,1.294464,8.519053,0
2012-07-27,sh.600738,6.0800,6.0900,6.0100,6.0500,6.0300,1407177,8501103.0000,0.636537,1,0.331700,29.468776,3.573695,1.298757,8.547309,0
2012-07-30,sh.600738,6.0700,6.0700,5.9000,5.9300,6.0500,1600482,9548547.0000,0.723979,1,-1.983500,28.884271,3.502811,1.272997,8.377775,0
2012-07-31,sh.600738,5.9100,5.9700,5.8700,5.9500,5.9300,1116650,6605252.0000,0.505117,1,0.337300,28.981688,3.514625,1.277290,8.406031,0
2012-08-01,sh.600738,5.9600,6.1000,5.9500,6.0300,5.9500,1404903,8460410.0000,0.635509,1,1.344500,29.371358,3.561881,1.294464,8.519053,0
2012-08-02,sh.600738,6.0300,6.0300,5.8700,5.9000,6.0300,1366743,8090662.0000,0.618247,1,-2.155900,28.738145,3.485091,1.266557,8.335392,0
2012-08-03,sh.600738,5.9300,6.0800,5.8400,6.0700,5.9000,1930877,11512175.0000,0.873434,1,2.881400,29.566193,3.585508,1.303051,8.575564,0
2012-08-06,sh.600738,6.0200,6.1800,6.0000,6.1500,6.0700,2710979,16555115.0000,1.226313,1,1.318000,29.955863,3.632764,1.320224,8.688587,0
2012-08-07,sh.600738,6.1500,6.2300,6.1200,6.1900,6.1500,2996796,18522774.0000,1.355603,1,0.650400,30.150698,3.656392,1.328811,8.745098,0
2012-08-08,sh.600738,6.2500,6.3300,6.1500,6.1600,6.1900,3362250,20948989.0000,1.520916,1,-0.484700,30.004572,3.638671,1.322371,8.702714,0
2012-08-09,sh.600738,6.1400,6.3000,6.1000,6.2800,6.1600,3844516,23869227.0000,1.739069,1,1.948100,30.589076,3.709554,1.348132,8.872248,0
2012-08-10,sh.600738,6.2600,6.7000,6.2500,6.4800,6.2800,10214584,66587326.0000,4.620574,1,3.184700,31.563251,3.827693,1.391066,9.154803,0
2012-08-13,sh.600738,6.4100,6.4700,6.2800,6.3200,6.4800,5371672,34199273.0000,2.429880,1,-2.469100,30.783911,3.733182,1.356718,8.928759,0
2012-08-14,sh.600738,6.2800,6.3200,6.1000,6.3100,6.3200,3551424,22067011.0000,1.606489,1,-0.158200,30.735202,3.727275,1.354572,8.914631,0
2012-08-15,sh.600738,6.3100,6.9400,6.1600,6.5700,6.3100,14058483,93972671.0000,6.359364,1,4.120400,32.001629,3.880855,1.410386,9.281953,0
2012-08-16,sh.600738,6.3300,7.1500,6.3300,6.9500,6.5700,20574110,140402591.0000,9.306713,1,5.783900,33.852560,4.105319,1.491961,9.818809,0
2012-08-17,sh.600738,6.8000,6.9300,6.5800,6.7800,6.9500,9642639,65104812.0000,4.361854,1,-2.446000,33.024512,4.004901,1.455467,9.578637,0
2012-08-20,sh.600738,6.6800,6.7300,6.5200,6.6700,6.7800,6209378,41048364.0000,2.808816,1,-1.622400,32.488716,3.939924,1.431853,9.423231,0
2012-08-21,sh.600738,6.6400,7.2100,6.6300,7.2000,6.6700,19728098,138645037.0000,8.924019,1,7.946000,35.070278,4.252992,1.545629,10.172004,0
2012-08-22,sh.600738,7.1000,7.1900,6.9600,7.1500,7.2000,11433462,81004121.0000,5.171934,1,-0.694400,34.826735,4.223457,1.534895,10.101365,0
2012-08-23,sh.600738,7.1200,7.2700,6.9500,7.0900,7.1500,9568218,67923724.0000,4.328190,1,-0.839200,34.534483,4.188016,1.522015,10.016598,0
2012-08-24,sh.600738,7.1000,7.2300,7.0000,7.1100,7.0900,10015382,71214145.0000,4.530465,1,0.282100,33.163759,4.115869,1.477569,13.916030,0
2012-08-27,sh.600738,7.0200,7.4000,6.7300,7.2500,7.1100,16696770,119579457.0000,7.552795,1,1.969100,33.816772,4.196913,1.506663,14.190044,0
2012-08-28,sh.600738,7.4000,7.6500,6.9500,7.0000,7.2500,18363111,132908156.0000,8.306566,1,-3.448300,32.650677,4.052191,1.454709,13.700732,0
2012-08-29,sh.600738,6.8600,6.9100,6.6600,6.7100,7.0000,9025026,61274429.0000,4.082477,1,-4.142900,31.298006,3.884315,1.394443,13.133131,0
2012-08-30,sh.600738,6.7000,6.8800,6.5300,6.6800,6.7100,6322753,42546914.0000,2.860102,1,-0.447097,31.158074,3.866948,1.388208,13.074413,0
2012-08-31,sh.600738,6.6800,6.7100,6.4800,6.5800,6.6800,3868265,25491625.0000,1.749812,1,-1.497000,30.691636,3.809060,1.367427,12.878688,0
2012-09-03,sh.600738,6.5300,6.7300,6.5200,6.6700,6.5800,3380073,22490840.0000,1.528978,1,1.367800,31.111431,3.861160,1.386130,13.054841,0
2012-09-04,sh.600738,6.6800,6.7600,6.6000,6.6400,6.6700,3473417,23150463.0000,1.571203,1,-0.449800,30.971499,3.843793,1.379896,12.996123,0
2012-09-05,sh.600738,6.5600,6.8500,6.5500,6.8200,6.6400,5208992,35136879.0000,2.356291,1,2.710800,31.811088,3.947992,1.417303,13.348428,0
2012-09-06,sh.600738,6.8200,6.9600,6.7400,6.9400,6.8200,5554691,38244086.0000,2.512668,1,1.759500,32.370814,4.017458,1.442241,13.583297,0
2012-09-07,sh.600738,7.2000,7.2000,6.9000,7.0100,6.9400,14585234,102737573.0000,6.597641,1,1.008600,32.697321,4.057980,1.456788,13.720305,0
