date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-11-10,sh.600773,15.1200,15.1900,14.7800,14.8000,15.3500,3894902,58344425.0000,2.020205,1,-3.583100,39.636760,8.313821,4.730297,128.571825,0
2011-11-11,sh.600773,14.8500,15.0200,14.8000,14.9500,14.8000,2142983,31929926.0000,1.111521,1,1.013500,40.038484,8.398083,4.778239,129.874918,0
2011-11-14,sh.600773,15.1000,16.2800,15.1000,16.1100,14.9500,11860816,187153441.0000,6.151961,1,7.759200,43.145149,9.049707,5.148992,139.952169,0
2011-11-15,sh.600773,16.1300,16.1500,15.6700,15.9500,16.1100,8578284,135980193.0000,4.449379,1,-0.993200,42.716643,8.959827,5.097854,138.562203,0
2011-11-16,sh.600773,15.8200,15.9000,15.2800,15.3400,15.9500,5972367,92522168.0000,3.097744,1,-3.824500,41.082966,8.617163,4.902889,133.262959,0
2011-11-17,sh.600773,15.3400,15.4700,15.0800,15.1300,15.3400,3375022,51399414.0000,1.750554,1,-1.369000,40.520552,8.499197,4.835770,131.438629,0
2011-11-18,sh.600773,15.0100,15.1300,14.4300,14.4700,15.1300,4227350,62171927.0000,2.192639,1,-4.362200,38.752967,8.128445,4.624824,125.705021,0
2011-11-21,sh.600773,14.5500,14.7000,14.3000,14.5400,14.4700,2182356,31636033.0000,1.131943,1,0.483800,38.940438,8.167767,4.647197,126.313131,0
2011-11-22,sh.600773,14.3600,14.5200,14.2200,14.4200,14.5400,2487708,35732137.0000,1.290323,1,-0.825300,38.619059,8.100358,4.608843,125.270656,0
2011-11-23,sh.600773,14.4300,14.6300,14.1800,14.2200,14.4200,2338373,33615390.0000,1.212866,1,-1.387000,38.083427,7.988009,4.544921,123.533199,0
2011-11-24,sh.600773,14.0200,14.2500,13.6600,13.8900,14.2200,3428864,47733937.0000,1.778481,1,-2.320700,37.199635,7.802633,4.439448,120.666395,0
2011-11-25,sh.600773,13.9000,14.1100,13.4500,13.6000,13.8900,5252338,72075118.0000,2.724279,1,-2.087800,36.422968,7.639727,4.346759,118.147082,0
2011-11-28,sh.600773,13.6100,13.7900,12.9800,13.0800,13.6000,7021574,92837359.0000,3.641946,1,-3.823500,35.030325,7.347620,4.180560,113.629694,0
2011-11-29,sh.600773,13.2500,14.1400,12.9500,13.7300,13.0800,9937677,134031011.0000,5.154468,1,4.969400,36.771129,7.712754,4.388309,119.276429,0
2011-11-30,sh.600773,13.6100,13.6100,12.7800,12.9900,13.7300,8020397,105539709.0000,4.160015,1,-5.389700,34.789291,7.297063,4.151794,112.847838,0
2011-12-01,sh.600773,13.3500,13.7200,13.1500,13.2800,12.9900,7914207,106436783.0000,4.104936,1,2.232500,35.565957,7.459969,4.244483,115.367151,0
2011-12-02,sh.600773,13.1700,13.2400,12.7500,12.8800,13.2800,3325547,43032981.0000,1.724893,1,-3.012000,34.494694,7.235271,4.116637,111.892237,0
2011-12-05,sh.600773,12.9000,12.9300,12.0500,12.2600,12.8800,4779677,59145748.0000,2.479120,1,-4.813700,32.834235,6.886990,3.918476,106.506120,0
2011-12-06,sh.600773,12.2000,12.3900,12.0800,12.3100,12.2600,3845143,47028718.0000,1.994396,1,0.407800,32.968143,6.915077,3.934457,106.940484,0
2011-12-07,sh.600773,12.4200,12.4500,12.2000,12.3900,12.3100,2535739,31317606.0000,1.315236,1,0.649900,33.182395,6.960016,3.960026,107.635467,0
2011-12-08,sh.600773,12.2300,12.5100,12.1500,12.3400,12.3900,2695854,33249974.0000,1.398284,1,-0.403600,33.048487,6.931929,3.944045,107.201103,0
2011-12-09,sh.600773,12.1600,12.4200,12.1100,12.2600,12.3400,1920619,23576732.0000,0.996185,1,-0.648300,32.834235,6.886990,3.918476,106.506120,0
2011-12-12,sh.600773,12.1700,12.3500,12.0100,12.1000,12.2600,2713630,33091107.0000,1.407504,1,-1.305100,32.405729,6.797110,3.867337,105.116154,0
2011-12-13,sh.600773,11.9600,12.0700,11.3200,11.4100,12.1000,4252435,49379658.0000,2.205650,1,-5.702500,30.557799,6.409507,3.646803,99.121927,0
2011-12-14,sh.600773,11.4300,11.5700,10.9200,11.0200,11.4100,2622006,29502301.0000,1.359980,1,-3.418100,29.513317,6.190426,3.522154,95.733886,0
2011-12-15,sh.600773,10.8000,10.8900,10.2100,10.2600,11.0200,4119723,43463788.0000,2.136815,1,-6.896600,27.477916,5.763500,3.279246,89.131549,0
2011-12-16,sh.600773,10.2800,10.7000,10.0100,10.6000,10.2600,5554963,56964911.0000,2.881245,1,3.313800,28.388490,5.954493,3.387915,92.085226,0
2011-12-19,sh.600773,10.4000,10.4300,9.8800,10.3500,10.6000,5004805,51087011.0000,2.595889,1,-2.358500,27.718950,5.814057,3.308012,89.913404,0
2011-12-20,sh.600773,10.4600,11.3900,10.4600,11.3900,10.3500,7762318,87248957.0000,4.026154,1,10.048300,30.504236,6.398272,3.640411,98.948181,0
2011-12-21,sh.600773,11.8000,11.8000,10.9000,10.9600,11.3900,14235647,161381235.0000,7.383737,1,-3.775200,29.352627,6.156722,3.502977,95.212649,0
2011-12-22,sh.600773,10.5200,11.1500,10.0300,11.0400,10.9600,8643518,91220321.0000,4.483215,1,0.729900,29.566880,6.201661,3.528546,95.907631,0
2011-12-23,sh.600773,10.8800,11.6000,10.7100,11.2100,11.0400,10817350,122437870.0000,5.610736,1,1.539900,30.022167,6.297158,3.582880,97.384470,0
2011-12-26,sh.600773,11.1100,11.3100,10.6200,10.6600,11.2100,6330697,69589798.0000,3.283602,1,-4.906300,28.549180,5.988198,3.407092,92.606463,0
2011-12-27,sh.600773,10.5800,10.6900,10.2000,10.2500,10.6600,5259613,54558067.0000,2.728053,1,-3.846200,27.451134,5.757883,3.276050,89.044676,0
2011-12-28,sh.600773,10.1500,10.7500,10.0600,10.6800,10.2500,5387038,55905568.0000,2.794146,1,4.195100,28.602743,5.999433,3.413485,92.780209,0
2011-12-29,sh.600773,10.5400,11.6400,10.5000,11.2000,10.6800,13019832,145804388.0000,6.753118,1,4.868900,29.995386,6.291540,3.579684,97.297597,0
2011-12-30,sh.600773,11.1400,11.4500,11.0100,11.3500,11.2000,8293692,93689071.0000,4.301767,1,1.339300,30.397110,6.375802,3.627626,98.600690,0
2012-01-04,sh.600773,11.5000,11.6900,10.6800,10.7100,11.3500,7872200,88802253.0000,4.083148,1,-5.638800,28.683088,6.016285,3.423073,93.040827,0
2012-01-05,sh.600773,10.5800,11.7800,10.5000,11.7800,10.7100,15033210,172702718.0000,7.797416,1,9.990700,31.548718,6.617352,3.765061,102.336223,0
2012-01-06,sh.600773,11.7800,12.2000,11.2700,12.1900,11.7800,23730460,278472661.0000,12.308500,1,3.480500,32.646764,6.847667,3.896103,105.898010,0
2012-01-09,sh.600773,11.9000,12.6600,11.8000,12.6100,12.1900,17439377,213856280.0000,9.045445,1,3.445400,33.771591,7.083600,4.030341,109.546670,0
2012-01-10,sh.600773,12.5900,13.1100,12.2800,12.8100,12.6100,19128411,243239548.0000,9.921512,1,1.586000,34.307222,7.195949,4.094264,111.284127,0
2012-01-11,sh.600773,12.5500,13.3900,12.5500,13.0800,12.8100,18315697,238528706.0000,9.499974,1,2.107700,35.030325,7.347620,4.180560,113.629694,0
2012-01-12,sh.600773,13.0000,13.1500,12.6100,12.7700,13.0800,12180064,156933838.0000,6.317548,1,-2.370000,34.200096,7.173479,4.081479,110.936635,0
2012-01-13,sh.600773,12.7100,13.0800,12.2700,12.5500,12.7700,10970637,139068671.0000,5.690243,1,-1.722800,33.610901,7.049896,4.011164,109.025433,0
2012-01-16,sh.600773,12.3600,12.8500,12.1000,12.1400,12.5500,7830700,98266936.0000,4.061623,1,-3.266900,32.512856,6.819580,3.880122,105.463645,0
2012-01-17,sh.600773,12.1100,13.3500,11.9900,13.1700,12.1400,14413838,184944698.0000,7.476161,1,8.484300,35.271360,7.398177,4.209325,114.411549,0
2012-01-18,sh.600773,13.0400,13.6700,12.6600,12.7300,13.1700,13534021,178861238.0000,7.019818,1,-3.340900,34.092970,7.151010,4.068695,110.589144,0
2012-01-19,sh.600773,12.7000,12.9700,12.4100,12.7600,12.7300,7132157,90674010.0000,3.699303,1,0.235700,34.173314,7.167862,4.078283,110.849762,0
2012-01-20,sh.600773,12.9300,13.7000,12.9300,13.2000,12.7600,12867299,171629635.0000,6.674003,1,3.448300,35.351705,7.415030,4.218914,114.672168,0
2012-01-30,sh.600773,13.2300,13.3700,12.7800,12.8300,13.2000,7969492,103238086.0000,4.133611,1,-2.803000,34.360786,7.207184,4.100656,111.457872,0
2012-01-31,sh.600773,12.7100,13.3900,12.7100,13.1500,12.8300,7374023,96531156.0000,3.824754,1,2.494200,35.217797,7.386942,4.202933,114.237804,0
2012-02-01,sh.600773,13.0300,13.1900,12.6100,12.6600,13.1500,6426017,82674738.0000,3.333043,1,-3.726200,33.905498,7.111687,4.046322,109.981034,0
2012-02-02,sh.600773,12.7100,13.3100,12.6000,13.2900,12.6600,10040316,131312727.0000,5.207705,1,4.976300,35.592739,7.465587,4.247679,115.454024,0
2012-02-03,sh.600773,13.2500,13.8600,13.2000,13.5400,13.2900,14192717,192791775.0000,7.361470,1,1.881100,36.262279,7.606023,4.327583,117.625845,0
2012-02-06,sh.600773,13.5500,13.9600,13.4800,13.7700,13.5400,10531133,144289277.0000,5.462282,1,1.698700,36.878255,7.735224,4.401094,119.623921,0
2012-02-07,sh.600773,13.6000,14.2500,13.4500,13.7700,13.7700,13504814,188014479.0000,7.004669,1,0.000000,36.878255,7.735224,4.401094,119.623921,0
2012-02-08,sh.600773,13.8000,15.1500,13.6700,15.1500,13.7700,25710307,378260239.0000,13.335406,1,10.021800,40.574115,8.510432,4.842162,131.612375,0
2012-02-09,sh.600773,15.3200,15.3200,14.7000,14.9800,15.1500,21740278,325906254.0000,11.276234,1,-1.122100,40.118828,8.414935,4.787828,130.135536,0
2012-02-10,sh.600773,14.8600,15.2000,14.6300,14.8000,14.9800,13281206,197844860.0000,6.888688,1,-1.201600,39.636760,8.313821,4.730297,128.571825,0
2012-02-13,sh.600773,14.7000,15.3000,14.5100,14.9500,14.8000,12743359,191102383.0000,6.609718,1,1.013500,40.038484,8.398083,4.778239,129.874918,0
2012-02-14,sh.600773,14.8000,14.9600,14.5000,14.8600,14.9500,9441158,138676548.0000,4.896934,1,-0.602000,39.797449,8.347526,4.749474,129.093062,0
2012-02-15,sh.600773,14.8100,15.0800,14.5600,14.9500,14.8600,9851051,146316086.0000,5.109537,1,0.605700,40.038484,8.398083,4.778239,129.874918,0
2012-02-16,sh.600773,14.9500,14.9800,14.6900,14.7900,14.9500,8046396,118944617.0000,4.173500,1,-1.070200,39.609978,8.308204,4.727101,128.484952,0
2012-02-17,sh.600773,14.8000,15.2800,14.8000,15.1100,14.7900,12329073,185810870.0000,6.394836,1,2.163600,40.466989,8.487962,4.829378,131.264883,0
2012-02-20,sh.600773,15.4200,15.5000,14.8300,15.0000,15.1100,11793869,177928721.0000,6.117237,1,-0.728000,40.172392,8.426170,4.794220,130.309282,0
2012-02-21,sh.600773,15.1400,15.4500,14.6900,15.3400,15.0000,15406861,233619840.0000,7.991221,1,2.266700,41.082966,8.617163,4.902889,133.262959,0
2012-02-22,sh.600773,15.3300,15.7300,15.1600,15.4600,15.3400,13702368,211809979.0000,7.107136,1,0.782300,41.404345,8.684572,4.941243,134.305433,0
2012-02-23,sh.600773,15.4000,15.6000,15.1500,15.2600,15.4600,9588187,147002993.0000,4.973195,1,-1.293700,40.868713,8.572224,4.877320,132.567976,0
2012-02-24,sh.600773,15.1800,15.6000,15.0000,15.4300,15.2600,13066341,200333666.0000,6.777242,1,1.114000,41.324000,8.667720,4.931654,134.044815,0
2012-02-27,sh.600773,15.4200,15.9700,15.2700,15.5000,15.4300,16054134,250862058.0000,8.326948,1,0.453700,41.511471,8.707042,4.954027,134.652925,0
2012-02-28,sh.600773,15.4000,15.4900,14.9000,15.1100,15.5000,10741513,162587948.0000,5.571401,1,-2.516100,40.466989,8.487962,4.829378,131.264883,0
2012-02-29,sh.600773,15.0000,15.1500,14.7600,14.7800,15.1100,6971665,103890181.0000,3.616059,1,-2.184000,39.583196,8.302586,4.723905,128.398079,0
2012-03-01,sh.600773,14.6700,14.8900,14.6000,14.7500,14.7800,5004987,73751210.0000,2.595984,1,-0.203000,39.502852,8.285734,4.714316,128.137461,0
2012-03-02,sh.600773,14.7400,15.4800,14.7400,15.3500,14.7500,10710805,163138472.0000,5.555474,1,4.067800,41.109747,8.622781,4.906085,133.349832,0
2012-03-05,sh.600773,15.4600,15.7000,15.1500,15.2300,15.3500,8580040,132130766.0000,4.450290,1,-0.781800,40.788368,8.555371,4.867731,132.307358,0
2012-03-06,sh.600773,15.2300,15.2300,14.7800,14.9400,15.2300,6393112,95539235.0000,3.315975,1,-1.904100,40.011702,8.392465,4.775043,129.788045,0
2012-03-07,sh.600773,14.8000,15.2500,14.5900,14.9600,14.9400,6860519,102315168.0000,3.558410,1,0.133900,40.065265,8.403700,4.781435,129.961790,0
2012-03-08,sh.600773,15.0000,15.3800,15.0000,15.2400,14.9600,8977030,136705816.0000,4.656200,1,1.871700,40.815150,8.560989,4.870927,132.394230,0
2012-03-09,sh.600773,15.1800,15.5000,15.1700,15.4400,15.2400,9008428,138079339.0000,4.672486,1,1.312300,41.350782,8.673338,4.934850,134.131687,0
2012-03-12,sh.600773,15.4500,15.8900,15.4000,15.5400,15.4400,10615628,165895690.0000,5.506107,1,0.647700,41.618598,8.729512,4.966812,135.000416,0
2012-03-13,sh.600773,15.5400,15.7000,15.3500,15.5600,15.5400,6994331,108320462.0000,3.627815,1,0.128700,41.672161,8.740747,4.973204,135.174162,0
2012-03-14,sh.600773,15.6900,15.7300,14.1400,14.3200,15.5600,14261444,213977867.0000,7.397117,1,-7.969200,38.351243,8.044184,4.576882,124.401928,0
2012-03-15,sh.600773,14.2100,14.3800,13.4000,13.6000,14.3200,10935481,150684416.0000,5.672008,1,-5.027900,36.422968,7.639727,4.346759,118.147082,0
2012-03-16,sh.600773,13.6100,14.3000,13.5200,14.1500,13.6000,8743705,122056445.0000,4.535179,1,4.044100,37.895956,7.948687,4.522547,122.925089,0
2012-03-19,sh.600773,14.1400,14.6800,13.8700,14.5900,14.1500,8989880,128707600.0000,4.662865,1,3.109500,39.074346,8.195855,4.663178,126.747495,0
2012-03-20,sh.600773,14.5500,15.8300,14.4500,15.3500,14.5900,24760582,377566800.0000,12.842803,1,5.209000,41.109747,8.622781,4.906085,133.349832,0
2012-03-21,sh.600773,15.2300,16.4200,14.9000,16.0800,15.3500,26369989,412282850.0000,13.677570,1,4.755700,43.064804,9.032854,5.139404,139.691550,0
2012-03-22,sh.600773,15.9600,15.9800,15.5000,15.6000,16.0800,13450126,210961409.0000,6.976303,1,-2.985100,41.779287,8.763217,4.985989,135.521653,0
2012-03-23,sh.600773,15.5000,16.1300,15.1800,15.3300,15.6000,13686553,215320577.0000,7.098933,1,-1.730800,41.056184,8.611546,4.899693,133.176086,0
2012-03-26,sh.600773,15.3300,15.3400,14.5800,14.8200,15.3300,9381868,139747607.0000,4.866181,1,-3.326800,39.690323,8.325056,4.736689,128.745570,0
2012-03-27,sh.600773,14.9600,15.1900,14.7400,14.7600,14.8200,6220489,93212188.0000,3.226439,1,-0.404900,39.529633,8.291351,4.717512,128.224333,0
2012-03-28,sh.600773,14.4900,14.4900,13.7400,13.7900,14.7600,9500321,133715864.0000,4.927621,1,-6.571800,36.931819,7.746459,4.407486,119.797666,0
2012-03-29,sh.600773,13.6800,13.6800,12.9700,13.2100,13.7900,8534908,113839141.0000,4.426881,1,-4.205900,35.378486,7.420647,4.222110,114.759041,0
2012-03-30,sh.600773,13.3200,13.4700,12.9100,13.3200,13.2100,5640951,74635115.0000,2.925845,1,0.832700,35.673084,7.482439,4.257267,115.714642,0
2012-04-05,sh.600773,13.5800,13.9900,13.3600,13.9500,13.3200,5866878,80313795.0000,3.043029,1,4.729700,37.360324,7.836338,4.458625,121.187632,0
2012-04-06,sh.600773,13.9000,14.4400,13.8000,14.2300,13.9500,7256916,102710415.0000,3.764013,1,2.007200,38.110209,7.993627,4.548117,123.620072,0
2012-04-09,sh.600773,14.2700,14.3600,13.9100,13.9300,14.2300,5096542,71805682.0000,2.643471,1,-2.108200,37.306761,7.825103,4.452232,121.013886,0
2012-04-10,sh.600773,13.7000,14.1100,13.3200,14.0300,13.9300,6117436,83628869.0000,3.172988,1,0.717900,27.619009,7.339263,2.765427,48.022441,0
2012-04-11,sh.600773,13.8100,14.3800,13.6700,14.0900,14.0300,6367508,89677570.0000,3.302695,1,0.427700,27.737123,7.370650,2.777253,48.227811,0
2012-04-12,sh.600773,14.1800,14.4600,13.9500,14.3600,14.0900,7680874,109494724.0000,3.983911,1,1.916300,28.268637,7.511890,2.830472,49.151978,0
2012-04-13,sh.600773,14.4000,14.7700,14.2100,14.6600,14.3600,9327711,135911132.0000,4.838091,1,2.089100,28.859207,7.668824,2.889605,50.178830,0
2012-04-16,sh.600773,14.6000,15.5800,14.4000,15.0200,14.6600,12404990,186695209.0000,6.434213,1,2.455700,29.567891,7.857144,2.960564,51.411052,0
2012-04-17,sh.600773,14.7000,14.9900,14.3000,14.3100,15.0200,8622394,126237201.0000,4.472258,1,-4.727000,28.170208,7.485734,2.820617,48.980836,0
2012-04-18,sh.600773,14.3500,14.8300,14.1100,14.7100,14.3100,8091506,117617130.0000,4.196897,1,2.795200,28.957635,7.694979,2.899460,50.349972,0
2012-04-19,sh.600773,14.8900,15.1900,14.6500,14.6800,14.7100,7775694,115702586.0000,4.033092,1,-0.203900,28.898578,7.679286,2.893547,50.247287,0
2012-04-20,sh.600773,14.6900,14.9700,14.6100,14.9100,14.6800,7408496,109825407.0000,3.842634,1,1.566800,29.351349,7.799602,2.938882,51.034540,0
2012-04-23,sh.600773,14.7200,14.8900,14.2200,14.3200,14.9100,7858391,113810213.0000,4.075985,1,-3.957100,28.527443,7.315310,2.719497,33.072400,0
2012-04-24,sh.600773,14.2100,14.4900,13.6500,14.1800,14.3200,8166372,114753264.0000,4.235729,1,-0.977700,28.248543,7.243791,2.692910,32.749067,0
2012-04-25,sh.600773,14.1000,14.5500,13.7600,14.4100,14.1800,6163785,88031649.0000,3.197028,1,1.622000,28.706735,7.361286,2.736589,33.280257,0
2012-04-26,sh.600773,14.4000,14.5700,14.0300,14.0700,14.4100,6067952,86556119.0000,3.147322,1,-2.359500,28.029408,7.187598,2.672020,32.495019,0
2012-04-27,sh.600773,14.0100,14.1800,13.7800,13.8200,14.0700,4007959,55800371.0000,2.078846,1,-1.776800,27.531373,7.059887,2.624542,31.917638,0
2012-05-02,sh.600773,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,27.531373,7.059887,2.624542,31.917638,0
2012-05-03,sh.600773,14.0100,14.2800,13.9200,14.0500,13.8200,6701533,94470863.0000,3.475947,1,1.664300,27.989565,7.177382,2.668222,32.448828,0
2012-05-04,sh.600773,13.9100,14.0900,13.8400,14.0000,14.0500,4509173,62858338.0000,2.338815,1,-0.355900,27.889958,7.151839,2.658726,32.333352,0
2012-05-07,sh.600773,13.9900,13.9900,13.6300,13.8200,14.0000,6501198,89392753.0000,3.372037,1,-1.285700,27.531373,7.059887,2.624542,31.917638,0
2012-05-08,sh.600773,13.8200,14.0500,13.6600,14.0400,13.8200,5651219,78510149.0000,2.931171,1,1.591900,27.969644,7.172273,2.666322,32.425733,0
2012-05-09,sh.600773,13.9000,14.5600,13.6800,14.2300,14.0400,12456744,177170418.0000,6.461056,1,1.353300,28.348150,7.269334,2.702405,32.864543,0
2012-05-10,sh.600773,14.1000,14.2000,13.9300,14.0300,14.2300,5977635,83935676.0000,3.100476,1,-1.405500,27.949722,7.167165,2.664423,32.402638,0
2012-05-11,sh.600773,14.0200,14.3700,13.9100,13.9200,14.0300,5712721,80713917.0000,2.963071,1,-0.784000,27.730587,7.110972,2.643533,32.148590,0
2012-05-14,sh.600773,14.1500,14.1900,13.8100,13.8400,13.9200,4873442,68357710.0000,2.527754,1,-0.574700,27.571216,7.070104,2.628341,31.963828,0
2012-05-15,sh.600773,13.6200,13.6900,13.3800,13.4300,13.8400,5771717,77766387.0000,2.993671,1,-2.962400,26.754438,6.860657,2.550478,31.016923,0
2012-05-16,sh.600773,13.5300,13.5400,13.2000,13.2300,13.4300,4080859,54544764.0000,2.116657,1,-1.489200,26.356010,6.758488,2.512496,30.555018,0
2012-05-17,sh.600773,13.2900,13.4600,13.1100,13.4200,13.2300,2921063,38986045.0000,1.515095,1,1.436100,26.734517,6.855549,2.548579,30.993828,0
2012-05-18,sh.600773,13.3100,13.5900,13.1000,13.1800,13.4200,3524232,46987342.0000,1.827946,1,-1.788400,26.256403,6.732946,2.503001,30.439542,0
2012-05-21,sh.600773,13.1000,13.3500,13.0100,13.0900,13.1800,2809114,36870194.0000,1.457030,1,-0.682900,26.077111,6.686970,2.485909,30.231684,0
2012-05-22,sh.600773,13.1800,13.4800,13.1800,13.4500,13.0900,3905577,52125793.0000,2.025742,1,2.750200,26.794281,6.870874,2.554276,31.063113,0
2012-05-23,sh.600773,13.3800,13.4600,13.1500,13.2800,13.4500,3035402,40341385.0000,1.574400,1,-1.263900,26.455617,6.784030,2.521992,30.670494,0
2012-05-24,sh.600773,13.1800,13.3700,13.1800,13.2300,13.2800,2258247,29969563.0000,1.171306,1,-0.376500,26.356010,6.758488,2.512496,30.555018,0
2012-05-25,sh.600773,13.3400,13.3800,13.0900,13.2700,13.2300,2698235,35694900.0000,1.399519,1,0.302300,26.435696,6.778922,2.520092,30.647399,0
2012-05-28,sh.600773,13.1700,13.4800,12.5300,13.4000,13.2700,4469850,58248779.0000,2.318419,1,0.979700,26.694674,6.845332,2.544781,30.947637,0
2012-05-29,sh.600773,13.4900,13.4900,13.3300,13.4400,13.3700,4244205,56948005.0000,2.201382,1,0.523600,26.774360,6.865766,2.552377,31.040018,0
2012-05-30,sh.600773,13.4400,13.9500,13.3800,13.7800,13.4400,9226058,126964212.0000,4.785366,1,2.529800,27.451687,7.039453,2.616946,31.825257,0
2012-05-31,sh.600773,13.7000,14.4000,13.6100,14.2900,13.7800,12977076,183401940.0000,6.730942,1,3.701000,28.467679,7.299985,2.713800,33.003114,0
2012-06-01,sh.600773,14.1500,14.4600,14.0200,14.2300,14.2900,9335619,132925115.0000,4.842193,1,-0.419900,28.348150,7.269334,2.702405,32.864543,0
2012-06-04,sh.600773,13.8500,14.2800,13.8300,13.9500,14.2300,6473716,90751358.0000,3.357783,1,-1.967700,27.790351,7.126297,2.649231,32.217876,0
2012-06-05,sh.600773,13.9800,14.0900,13.3900,13.6200,13.9500,5666340,77624343.0000,2.939014,1,-2.365600,27.132945,6.957718,2.586561,31.455733,0
2012-06-06,sh.600773,13.5500,14.5600,13.5500,14.5500,13.6200,14231495,202938987.0000,7.381583,1,6.828200,28.985635,7.432804,2.763176,33.603591,0
2012-06-07,sh.600773,14.5800,14.9800,14.2700,14.3300,14.5500,15177048,221532101.0000,7.872022,1,-1.512000,28.547364,7.320418,2.721396,33.095495,0
2012-06-08,sh.600773,14.6600,15.4400,14.5200,14.7600,14.3300,19264886,287131827.0000,9.992299,1,3.000700,29.403984,7.540082,2.803057,34.088591,0
2012-06-11,sh.600773,14.5800,14.9900,14.4600,14.9800,14.7600,11239207,166461308.0000,5.829545,1,1.490500,29.842255,7.652468,2.844837,34.596687,0
2012-06-12,sh.600773,14.8100,14.9400,14.4700,14.5600,14.9800,9846238,144607103.0000,5.107041,1,-2.803700,29.005556,7.437913,2.765075,33.626686,0
2012-06-13,sh.600773,14.5700,14.7200,14.2500,14.6800,14.5600,8396560,121974165.0000,4.355123,1,0.824200,29.244613,7.499214,2.787864,33.903829,0
2012-06-14,sh.600773,14.5900,15.0500,14.4700,14.6800,14.6800,9297772,137434412.0000,4.822563,1,0.000000,29.244613,7.499214,2.787864,33.903829,0
2012-06-15,sh.600773,14.7200,14.8700,14.5100,14.7800,14.6800,6370497,93688229.0000,3.304245,1,0.681200,29.443827,7.550299,2.806855,34.134782,0
2012-06-18,sh.600773,14.8100,15.2000,14.7200,14.9400,14.7800,7634269,114499589.0000,3.959738,1,1.082500,29.762570,7.632034,2.837241,34.504306,0
2012-06-19,sh.600773,14.8900,15.4500,14.8300,15.3800,14.9400,15389521,234621645.0000,7.982227,1,2.945100,30.639111,7.856806,2.920800,35.520497,0
2012-06-20,sh.600773,15.3400,15.4000,15.0100,15.2000,15.3800,7917636,120298436.0000,4.106715,1,-1.170400,30.280526,7.764854,2.886617,35.104782,0
2012-06-21,sh.600773,15.2000,15.2700,14.5700,14.7700,15.2000,6551987,96999157.0000,3.398381,1,-2.828900,29.423906,7.545190,2.804956,34.111687,0
2012-06-25,sh.600773,14.7100,14.9700,14.5700,14.8800,14.7700,6009895,89077214.0000,3.117209,1,0.744800,29.643041,7.601383,2.825846,34.365734,0
2012-06-26,sh.600773,14.8000,14.9400,13.3900,13.3900,14.8800,18949588,261246473.0000,9.828761,1,-10.013400,26.674753,6.840223,2.542882,30.924542,0
2012-06-27,sh.600773,13.3000,13.5700,13.1200,13.1400,13.3900,7033266,93474981.0000,3.648010,1,-1.867100,26.176718,6.712512,2.495404,30.347161,0
2012-06-28,sh.600773,13.3000,13.5500,12.8000,12.8100,13.1400,6907165,91402406.0000,3.582604,1,-2.511400,25.519312,6.543933,2.432734,29.585017,0
2012-06-29,sh.600773,12.7000,12.7000,12.0000,12.6400,12.8100,7569639,93999714.0000,3.926216,1,-1.327100,25.180648,6.457089,2.400450,29.192398,0
2012-07-02,sh.600773,12.7200,12.8400,12.4800,12.7600,12.6400,6962128,88180227.0000,3.611112,1,0.949400,25.419705,6.518391,2.423239,29.469541,0
2012-07-03,sh.600773,12.7000,12.8600,12.4500,12.5900,12.7600,5618037,71240598.0000,2.913960,1,-1.332300,25.081041,6.431547,2.390954,29.076922,0
2012-07-04,sh.600773,12.6500,12.7700,12.1100,12.2300,12.5900,7179175,88976494.0000,3.723690,1,-2.859400,24.363870,6.247642,2.322587,28.245493,0
2012-07-05,sh.600773,12.1500,12.1500,11.5000,11.6000,12.2300,7865125,92066367.0000,4.079478,1,-5.151300,23.108822,5.925810,2.202944,26.790492,0
2012-07-06,sh.600773,11.7000,12.1900,11.5900,12.1800,11.6000,7890480,93402598.0000,4.092629,1,5.000000,24.264263,6.222100,2.313092,28.130016,0
2012-07-09,sh.600773,12.0300,12.1500,11.7500,11.7600,12.1800,4957197,59054756.0000,2.571196,1,-3.448300,23.427565,6.007545,2.233330,27.160016,0
2012-07-10,sh.600773,11.7600,12.0600,11.6300,11.9200,11.7600,3608421,42919635.0000,1.871614,1,1.360500,23.746307,6.089280,2.263715,27.529540,0
2012-07-11,sh.600773,11.9500,12.1700,11.8600,12.1000,11.9200,3310068,39897073.0000,1.716864,1,1.510100,24.104892,6.181233,2.297899,27.945254,0
2012-07-12,sh.600773,12.1000,12.4600,11.8900,12.3300,12.1000,5108927,62385351.0000,2.649895,1,1.900800,24.563084,6.298727,2.341578,28.476445,0
2012-07-13,sh.600773,12.2300,12.4600,12.1000,12.1300,12.3300,3941929,48336834.0000,2.044597,1,-1.622100,24.164657,6.196558,2.303596,28.014540,0
2012-07-16,sh.600773,12.1300,12.1800,11.2100,11.2300,12.1300,5781086,67079822.0000,2.998530,1,-7.419600,22.371731,5.736797,2.132678,25.935967,0
2012-07-17,sh.600773,11.2500,11.5600,11.0000,11.3800,11.2300,3369583,38299592.0000,1.747733,1,1.335700,22.670552,5.813424,2.161164,26.282396,0
