date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-14,sz.000666,8.3400,8.4400,8.2800,8.4000,8.3500,5951949,49764446.4300,2.618037,1,0.598800,103.116796,1.820450,1.067917,9.061893,0
2010-09-15,sz.000666,8.3600,8.4000,8.1500,8.1800,8.4000,4675978,38690104.6700,2.056786,1,-2.619000,100.416118,1.772771,1.039948,8.824557,0
2010-09-16,sz.000666,8.1700,8.2700,7.6700,7.8100,8.1800,6599264,52377101.9900,2.902767,1,-4.523200,95.874069,1.692585,0.992909,8.425402,0
2010-09-17,sz.000666,7.8300,8.1000,7.6900,8.0600,7.8100,5570266,44000438.1500,2.450149,1,3.201000,98.943021,1.746765,1.024692,8.695102,0
2010-09-20,sz.000666,8.0400,8.1600,7.9800,8.0800,8.0600,4046334,32594361.4300,1.779829,1,0.248100,99.188538,1.751099,1.027235,8.716678,0
2010-09-21,sz.000666,8.0900,8.1500,7.9500,7.9800,8.0800,1839957,14764898.0600,0.809327,1,-1.237600,97.960957,1.729427,1.014521,8.608798,0
2010-09-27,sz.000666,8.0000,8.0800,7.9400,8.0600,7.9800,2257292,18067792.9400,0.992897,1,1.002500,98.943021,1.746765,1.024692,8.695102,0
2010-09-28,sz.000666,8.0500,8.0500,7.8600,7.8700,8.0600,2544848,20232291.6300,1.119382,1,-2.357300,96.610618,1.705588,1.000537,8.490130,0
2010-09-29,sz.000666,7.8700,8.1500,7.7000,7.8300,7.8700,2956717,23288687.3900,1.300548,1,-0.508300,96.119585,1.696919,0.995451,8.446978,0
2010-09-30,sz.000666,7.8000,7.9100,7.7100,7.8600,7.8300,2170505,17040474.9800,0.954723,1,0.383100,96.487860,1.703421,0.999265,8.479342,0
2010-10-08,sz.000666,7.9800,8.1200,7.8800,8.0100,7.8600,4498729,36126569.2000,1.978821,1,1.908400,98.329231,1.735929,1.018335,8.641162,0
2010-10-11,sz.000666,8.0000,8.3500,8.0000,8.2500,8.0100,8248902,68045333.9300,3.628380,1,2.996300,101.275425,1.787942,1.048847,8.900073,0
2010-10-12,sz.000666,8.2300,8.5000,8.1800,8.4900,8.2500,9196303,76621631.9700,4.045106,1,2.909100,104.221619,1.839955,1.079359,9.158984,0
2010-10-13,sz.000666,8.5200,8.7500,8.3500,8.6500,8.4900,10944566,93759219.3900,4.814100,1,1.884600,106.185749,1.874630,1.099700,9.331592,0
2010-10-14,sz.000666,8.7000,8.8000,8.5200,8.7300,8.6500,18146359,157586033.1900,7.981897,1,0.924900,107.167813,1.891967,1.109871,9.417895,0
2010-10-15,sz.000666,8.7800,9.1000,8.6000,8.7400,8.7300,14874656,130877659.8400,6.542798,1,0.114500,107.290572,1.894135,1.111142,9.428683,0
2010-10-18,sz.000666,8.7400,8.7400,8.2200,8.2900,8.7400,8440897,70610605.9600,3.712831,1,-5.148700,101.766457,1.796611,1.053932,8.943225,0
2010-10-19,sz.000666,8.2800,8.4800,8.2000,8.4500,8.2900,4631246,38658958.9500,2.037110,1,1.930000,103.730587,1.831286,1.074274,9.115832,0
2010-10-20,sz.000666,8.3100,8.7800,8.2500,8.7200,8.4500,11989034,102069785.5200,5.273522,1,3.195300,107.045055,1.889800,1.108600,9.407108,0
2010-10-21,sz.000666,8.7100,9.1100,8.5700,9.0000,8.7200,14461441,128739380.2100,6.361041,1,3.211000,110.482282,1.950482,1.144197,9.709171,0
2010-10-22,sz.000666,8.9400,9.0400,8.7400,8.8400,9.0000,6824949,60753905.4800,3.002037,1,-1.777800,108.518152,1.915807,1.123856,9.536563,0
2010-10-25,sz.000666,9.0000,9.2500,8.8800,8.9100,8.8400,10171884,92138258.8200,4.474227,1,0.791900,31.239441,1.879662,0.910491,6.516449,0
2010-10-26,sz.000666,8.9200,9.2700,8.9200,9.2400,8.9100,11638195,106472993.1000,5.119202,1,3.703700,32.396458,1.949279,0.944212,6.757799,0
2010-10-27,sz.000666,9.2400,9.2600,8.9000,8.9000,9.2400,6828317,62038250.0100,3.003518,1,-3.679700,31.204380,1.877553,0.909469,6.509136,0
2010-10-28,sz.000666,8.8900,9.1000,8.6600,9.0500,8.9000,7318315,64887116.6800,3.219050,1,1.685400,31.730297,1.909197,0.924797,6.618840,0
2010-10-29,sz.000666,9.0100,9.2000,8.9200,9.0700,9.0500,5468658,49586558.1600,2.405456,1,0.221000,31.800419,1.913416,0.926841,6.633467,0
2010-11-01,sz.000666,9.1000,9.1700,8.9300,9.0700,9.0700,6961791,62885369.8800,3.062228,1,0.000000,31.800419,1.913416,0.926841,6.633467,0
2010-11-02,sz.000666,9.4000,9.4000,9.1300,9.1600,9.0700,12123717,112114131.9700,5.332764,1,0.992300,32.115969,1.932402,0.936037,6.699290,0
2010-11-03,sz.000666,9.2000,9.3500,9.1500,9.2400,9.1600,8087868,74921763.0000,3.557547,1,0.873400,32.396458,1.949279,0.944212,6.757799,0
2010-11-04,sz.000666,9.2400,9.6900,9.2000,9.6000,9.2400,13421118,127598898.4500,5.903442,1,3.896100,33.658658,2.025225,0.981000,7.021090,0
2010-11-05,sz.000666,9.7000,9.8000,9.5000,9.7600,9.6000,10342481,100141570.5200,4.549266,1,1.666700,34.219635,2.058979,0.997350,7.138108,0
2010-11-08,sz.000666,9.8100,9.9600,9.5500,9.7400,9.7600,9571245,92807152.2900,4.210029,1,-0.204900,34.149513,2.054760,0.995306,7.123481,0
2010-11-09,sz.000666,9.8200,9.8700,9.4000,9.6200,9.7400,10628657,101790953.2500,4.675144,1,-1.232000,33.728780,2.029444,0.983044,7.035717,0
2010-11-10,sz.000666,9.6500,9.7500,9.4700,9.6800,9.6200,8717314,83537810.4100,3.834417,1,0.623700,33.939146,2.042102,0.989175,7.079599,0
2010-11-11,sz.000666,9.6500,9.7500,9.4200,9.4600,9.6800,10305186,98465177.0200,4.532861,1,-2.272700,33.167802,1.995691,0.966694,6.918699,0
2010-11-12,sz.000666,9.4200,9.4600,8.5100,8.5300,9.4600,11522738,103208306.2500,5.068416,1,-9.830900,29.907120,1.799497,0.871659,6.238531,0
2010-11-15,sz.000666,8.5100,8.7400,8.4000,8.6400,8.5300,5701748,48813770.1900,2.507983,1,1.289600,30.292792,1.822703,0.882900,6.318981,0
2010-11-16,sz.000666,8.6600,8.6900,8.0300,8.1300,8.6400,8032129,67205865.1200,3.533030,1,-5.902800,28.504676,1.715113,0.830784,5.945986,0
2010-11-17,sz.000666,8.1900,8.2800,8.1000,8.1300,8.1300,2997593,24561552.7700,1.318528,1,0.000000,28.504676,1.715113,0.830784,5.945986,0
2010-11-18,sz.000666,8.3000,8.9400,8.3000,8.7700,8.1300,20855535,181705291.1900,9.173561,1,7.872100,30.748586,1.850128,0.896184,6.414058,0
2010-11-19,sz.000666,8.6600,9.0800,8.6200,8.9000,8.7700,11385422,101561524.1400,5.008016,1,1.482300,31.204380,1.877553,0.909469,6.509136,0
2010-11-22,sz.000666,8.8300,9.7900,8.6000,9.6800,8.9000,24145110,228284450.5600,10.620520,1,8.764000,33.939146,2.042102,0.989175,7.079599,0
2010-11-23,sz.000666,9.6300,10.6500,9.5000,10.6500,9.6800,39150656,400384044.3300,17.220892,1,10.020700,37.340073,2.246734,1.088297,7.789022,0
2010-11-24,sz.000666,10.5800,11.4400,10.4500,10.7200,10.6500,35749442,389707245.8300,15.724827,1,0.657300,37.585501,2.261502,1.095450,7.840217,0
2010-11-25,sz.000666,10.8500,11.7900,10.7400,11.7900,10.7200,35315035,405953773.0400,15.533748,1,9.981300,41.337039,2.487230,1.204791,8.622776,0
2010-11-26,sz.000666,11.9900,11.9900,11.2900,11.5900,11.7900,31589047,365618340.2300,13.894827,1,-1.696400,40.635817,2.445038,1.184353,8.476504,0
2010-11-29,sz.000666,11.4500,11.8800,11.2000,11.5000,11.5900,21778310,251584257.8300,9.579455,1,-0.776500,40.320267,2.426051,1.175156,8.410681,0
2010-11-30,sz.000666,11.5000,11.5000,11.5000,11.5000,11.5000,0,0.0000,,0,0.000000,40.320267,2.426051,1.175156,8.410681,0
2010-12-01,sz.000666,11.1600,11.5800,10.9600,11.1500,11.5000,16767983,187921581.5400,7.375601,1,-3.043500,39.093128,2.352215,1.139391,8.154704,0
2010-12-02,sz.000666,11.3000,11.3800,10.8800,11.2000,11.1500,14570771,162603677.4100,6.409131,1,0.448400,39.268434,2.362763,1.144500,8.191272,0
2010-12-03,sz.000666,11.2000,11.4400,10.9000,11.2500,11.2000,15427256,173481966.7600,6.785866,1,0.446400,39.443739,2.373311,1.149609,8.227840,0
2010-12-06,sz.000666,11.2000,11.2600,10.3000,10.5900,11.2500,20433288,216840981.9800,8.987830,1,-5.866700,37.129707,2.234077,1.082166,7.745140,0
2010-12-07,sz.000666,10.3500,10.7000,10.3100,10.6900,10.5900,12299664,129372473.6800,5.410157,1,0.944300,37.480318,2.255173,1.092384,7.818276,0
2010-12-08,sz.000666,10.7300,11.7600,10.6500,11.7600,10.6900,29623171,343571813.1200,13.030112,1,10.009400,41.231855,2.480901,1.201725,8.600835,0
2010-12-09,sz.000666,11.7500,12.5800,11.6200,12.0000,11.7600,27373114,330877568.0000,12.040397,1,2.040800,42.073322,2.531532,1.226250,8.776363,0
2010-12-10,sz.000666,11.8000,12.2700,11.5100,12.1900,12.0000,12447183,147972750.9700,5.475045,1,1.583300,42.739483,2.571614,1.245666,8.915322,0
2010-12-13,sz.000666,12.0500,12.6500,12.0000,12.3200,12.1900,18012818,221281308.0400,7.923157,1,1.066400,43.195277,2.599039,1.258950,9.010399,0
2010-12-14,sz.000666,12.2200,12.5000,12.0500,12.3500,12.3200,13373344,163435092.7700,5.882428,1,0.243500,43.300460,2.605368,1.262016,9.032340,0
2010-12-15,sz.000666,12.3000,12.3000,11.7200,11.8500,12.3500,10572814,126468900.7600,4.650581,1,-4.048600,41.547405,2.499887,1.210922,8.666658,0
2010-12-16,sz.000666,11.8300,12.1200,11.8000,11.9800,11.8500,5195976,61988131.7700,2.285513,1,1.097000,42.003200,2.527312,1.224206,8.761735,0
2010-12-17,sz.000666,11.9600,12.4000,11.8300,12.0500,11.9800,8818851,107265931.7000,3.879079,1,0.584300,42.248627,2.542080,1.231359,8.812931,0
2010-12-20,sz.000666,11.9800,12.0500,11.5000,11.7500,12.0500,12192951,143127184.9700,5.363218,1,-2.489600,41.196794,2.478791,1.200703,8.593522,0
2010-12-21,sz.000666,11.7100,12.3600,11.7100,11.9600,11.7500,13190587,159306363.3600,5.802040,1,1.787200,41.933077,2.523093,1.222162,8.747108,0
2010-12-22,sz.000666,12.0000,13.1500,11.8000,12.8200,11.9600,30738796,383338759.0700,13.520833,1,7.190600,44.948332,2.704520,1.310044,9.376081,0
2010-12-23,sz.000666,12.6000,13.0800,12.3500,12.5500,12.8200,14469251,183559133.8200,6.364476,1,-2.106100,44.001682,2.647560,1.282453,9.178613,0
2010-12-24,sz.000666,12.4500,12.7800,11.9000,12.1100,12.5500,9414901,116092669.9700,4.141259,1,-3.506000,42.458994,2.554737,1.237491,8.856813,0
2010-12-27,sz.000666,11.9600,12.6000,11.8400,12.2500,12.1100,8690729,106652562.2300,3.822723,1,1.156100,42.949849,2.584272,1.251797,8.959203,0
2010-12-28,sz.000666,12.1100,12.1100,11.0300,11.5300,12.2500,11538381,132323545.2300,5.075297,1,-5.877600,40.425450,2.432380,1.178222,8.432622,0
2010-12-29,sz.000666,11.4400,11.9400,11.0300,11.6100,11.5300,8919948,101623480.1100,3.923548,1,0.693800,40.705939,2.449257,1.186397,8.491131,0
2010-12-30,sz.000666,11.6100,12.2000,11.2800,12.2000,11.6100,10163071,120144770.8400,4.470350,1,5.081800,42.774544,2.573724,1.246687,8.922635,0
2010-12-31,sz.000666,12.2000,12.5600,12.0200,12.1000,12.2000,9289649,114008529.8000,4.086165,1,-0.819700,42.423933,2.552628,1.236469,8.849499,0
2011-01-04,sz.000666,12.0500,12.2700,11.8000,12.1900,12.1000,11662242,140368133.1200,5.129779,1,0.743800,42.739483,2.571614,1.245666,8.915322,0
2011-01-05,sz.000666,12.1200,13.0000,11.8000,13.0000,12.1900,19058113,238179425.6900,8.382943,1,6.644800,45.579432,2.742492,1.328437,9.507726,0
2011-01-06,sz.000666,12.8700,12.8900,12.4800,12.5800,13.0000,12062618,152737651.6800,5.305889,1,-3.230800,44.106866,2.653889,1.285519,9.200553,0
2011-01-07,sz.000666,12.4800,12.7200,12.1800,12.2800,12.5800,7784055,96328050.6300,3.423911,1,-2.384700,43.055033,2.590601,1.254862,8.981144,0
2011-01-10,sz.000666,12.2700,12.4900,11.8500,11.9000,12.2800,7420936,89994966.3200,3.264189,1,-3.094500,41.722711,2.510435,1.216031,8.703226,0
2011-01-11,sz.000666,11.8800,12.1200,11.3500,11.6500,11.9000,6875354,80629820.3000,3.024208,1,-2.100800,40.846183,2.457695,1.190484,8.520385,0
2011-01-12,sz.000666,11.5500,11.8800,11.4200,11.8400,11.6500,5436834,63495692.2600,2.391458,1,1.630900,41.512344,2.497778,1.209900,8.659344,0
2011-01-13,sz.000666,11.8500,11.8900,11.6200,11.6700,11.8400,3006575,35255405.7000,1.322479,1,-1.435800,40.916306,2.461914,1.192528,8.535013,0
2011-01-14,sz.000666,11.6700,11.6700,11.4400,11.5100,11.6700,5329464,61331191.9400,2.344230,1,-1.371000,40.355328,2.428161,1.176178,8.417994,0
2011-01-17,sz.000666,11.4100,11.8400,11.4100,11.5200,11.5100,8204749,95288796.6500,3.608959,1,0.086900,40.390389,2.430270,1.177200,8.425308,0
2011-01-18,sz.000666,11.6100,12.2700,11.4500,12.0000,11.5200,8839990,105360311.6700,3.888377,1,4.166700,42.073322,2.531532,1.226250,8.776363,0
2011-01-19,sz.000666,11.9400,12.5800,11.6800,12.4000,12.0000,11423065,138954547.4500,5.024574,1,3.333300,43.475766,2.615916,1.267125,9.068908,0
2011-01-20,sz.000666,12.3400,12.6800,12.1100,12.3900,12.4000,11513825,143050397.5200,5.064496,1,-0.080600,43.440705,2.613806,1.266103,9.061594,0
2011-01-21,sz.000666,12.2500,12.5800,12.0500,12.4800,12.3900,9268797,114395494.9600,4.076993,1,0.726400,43.756255,2.632793,1.275300,9.127417,0
2011-01-24,sz.000666,12.5100,13.0800,11.7000,11.8500,12.4800,12291183,153636241.3000,5.406426,1,-5.048100,41.547405,2.499887,1.210922,8.666658,0
2011-01-25,sz.000666,11.5700,11.7300,10.7000,11.0400,11.8500,11441207,127203155.7300,5.032554,1,-6.835400,38.707456,2.329009,1.128150,8.074254,0
2011-01-26,sz.000666,10.9300,11.4800,10.8900,11.2600,11.0400,4593144,51331103.5900,2.020350,1,1.992800,39.478800,2.375420,1.150631,8.235154,0
2011-01-27,sz.000666,11.1600,11.5000,11.0000,11.3500,11.2600,4415471,50037776.0000,1.942199,1,0.799300,39.794350,2.394407,1.159828,8.300976,0
2011-01-28,sz.000666,11.3500,11.8800,11.3000,11.7200,11.3500,5357021,62509726.4600,2.356351,1,3.259900,41.091611,2.472462,1.197637,8.571581,0
2011-01-31,sz.000666,11.7300,12.0800,11.5800,11.8800,11.7200,5806813,68836773.2400,2.554197,1,1.365200,41.652589,2.506216,1.213987,8.688599,0
2011-02-01,sz.000666,11.8400,11.9900,11.6600,11.8800,11.8800,4110352,48619558.1100,1.807988,1,0.000000,41.652589,2.506216,1.213987,8.688599,0
2011-02-09,sz.000666,11.9700,12.5000,11.9600,12.3000,11.8800,7610762,93542699.3800,3.347686,1,3.535400,43.125155,2.594820,1.256906,8.995772,0
2011-02-10,sz.000666,12.2700,12.8600,12.0900,12.7500,12.3000,10520866,131126867.6400,4.627731,1,3.658500,44.702904,2.689752,1.302891,9.324885,0
2011-02-11,sz.000666,12.6000,12.9000,12.5100,12.8200,12.7500,9024302,114459203.9100,3.969449,1,0.549000,44.948332,2.704520,1.310044,9.376081,0
2011-02-14,sz.000666,12.8000,13.0900,12.7000,12.9000,12.8200,13291351,171527695.4200,5.846362,1,0.624000,45.228821,2.721396,1.318219,9.434590,0
2011-02-15,sz.000666,12.8000,13.4500,12.6200,12.9400,12.9000,16002084,209010251.0700,7.038711,1,0.310100,45.369065,2.729835,1.322306,9.463844,0
2011-02-16,sz.000666,12.8700,13.8000,12.8000,13.6000,12.9400,17446553,233499697.8000,7.674079,1,5.100500,47.683098,2.869069,1.389750,9.946544,0
2011-02-17,sz.000666,13.6000,13.6300,13.2200,13.5500,13.6000,13301578,178562086.5500,5.850861,1,-0.367600,47.507793,2.858521,1.384641,9.909976,0
2011-02-18,sz.000666,13.5400,13.8100,13.3000,13.7800,13.5500,13609528,184667458.0700,5.986316,1,1.697400,48.314198,2.907042,1.408144,10.078190,0
2011-02-21,sz.000666,13.6700,15.1600,13.5600,15.1600,13.7800,28149025,406111860.2800,12.381691,1,10.014500,53.152630,3.198168,1.549162,11.087471,0
2011-02-22,sz.000666,15.0400,15.2000,14.1300,14.4800,15.1600,38670679,559899975.8600,17.009768,1,-4.485500,50.768475,3.054715,1.479675,10.590144,0
2011-02-23,sz.000666,14.3800,14.9500,14.0600,14.7800,14.4800,39507141,576475177.6000,17.377696,1,2.071800,51.820308,3.118003,1.510331,10.809553,0
2011-02-24,sz.000666,14.6300,14.7500,13.3000,13.5100,14.7800,36377940,503624926.3100,16.001279,1,-8.592700,47.367548,2.850083,1.380553,9.880722,0
2011-02-25,sz.000666,13.2700,13.5900,12.9100,13.3600,13.5100,17496117,231858259.0100,7.695880,1,-1.110300,46.841632,2.818438,1.365225,9.771017,0
2011-02-28,sz.000666,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,46.841632,2.818438,1.365225,9.771017,0
2011-03-01,sz.000666,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,46.841632,2.818438,1.365225,9.771017,0
2011-03-02,sz.000666,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,46.841632,2.818438,1.365225,9.771017,0
2011-03-03,sz.000666,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,46.841632,2.818438,1.365225,9.771017,0
2011-03-04,sz.000666,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,46.841632,2.818438,1.365225,9.771017,0
2011-03-07,sz.000666,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,46.841632,2.818438,1.365225,9.771017,0
2011-03-08,sz.000666,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,46.841632,2.818438,1.365225,9.771017,0
2011-03-09,sz.000666,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,46.841632,2.818438,1.365225,9.771017,0
2011-03-10,sz.000666,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,46.841632,2.818438,1.365225,9.771017,0
2011-03-11,sz.000666,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,46.841632,2.818438,1.365225,9.771017,0
2011-03-14,sz.000666,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,46.841632,2.818438,1.365225,9.771017,0
2011-03-15,sz.000666,13.8000,14.5200,13.5000,13.5200,13.3600,28275701,395138746.2800,12.437411,1,1.197600,33.358455,2.664182,1.120230,7.140691,0
2011-03-16,sz.000666,13.3200,13.8400,13.3000,13.6200,13.5200,11574641,156796836.4900,5.091247,1,0.739600,33.605189,2.683887,1.128516,7.193506,0
2011-03-17,sz.000666,13.4800,13.4800,12.7000,12.8000,13.6200,14109391,184524571.1600,6.206187,1,-6.020600,31.581969,2.522302,1.060573,6.760417,0
2011-03-18,sz.000666,12.9000,13.7200,12.9000,13.6100,12.8000,13305071,177508537.1600,5.852397,1,6.328100,33.580516,2.681917,1.127687,7.188225,0
2011-03-21,sz.000666,13.6100,14.3600,13.3100,14.1600,13.6100,19433089,271159557.6600,8.547881,1,4.041100,34.937553,2.790297,1.173259,7.478712,0
2011-03-22,sz.000666,14.0000,14.2600,13.7800,14.0800,14.1600,11137409,156268096.9300,4.898925,1,-0.565000,34.740166,2.774532,1.166630,7.436459,0
2011-03-23,sz.000666,14.0100,14.1600,13.8600,14.1000,14.0800,6934846,97069462.3800,3.050376,1,0.142000,34.789513,2.778474,1.168287,7.447022,0
2011-03-24,sz.000666,14.1000,14.5900,14.0200,14.1900,14.1000,10372043,148402821.7100,4.562269,1,0.638300,35.011574,2.796209,1.175744,7.494556,0
2011-03-25,sz.000666,14.1000,14.1300,13.6800,13.7200,14.1900,12337485,171116084.6600,5.426793,1,-3.312200,33.851923,2.703593,1.136801,7.246322,0
2011-03-28,sz.000666,13.6500,13.9100,13.3000,13.3500,13.7200,9510901,128592775.6800,4.183485,1,-2.696800,32.939007,2.630682,1.106144,7.050904,0
2011-03-29,sz.000666,13.3000,13.6700,13.2100,13.4200,13.3500,6695252,90261904.8300,2.944988,1,0.524300,33.111721,2.644476,1.111944,7.087875,0
2011-03-30,sz.000666,13.5000,13.7000,13.2000,13.3100,13.4200,5953709,79747438.0600,2.618811,1,-0.819700,32.840313,2.622800,1.102830,7.029778,0
2011-03-31,sz.000666,13.2300,13.3500,12.9100,12.9300,13.3100,6480608,84409379.2700,2.850574,1,-2.855000,31.902723,2.547919,1.071344,6.829078,0
2011-04-01,sz.000666,12.9300,13.5400,12.9100,13.5100,12.9300,6210911,82544960.9500,2.731945,1,4.485700,33.333781,2.662211,1.119401,7.135409,0
2011-04-06,sz.000666,13.3600,13.8500,13.3600,13.6400,13.5100,8956968,122694831.1100,3.939831,1,0.962300,33.654536,2.687828,1.130173,7.204070,0
2011-04-07,sz.000666,13.6800,14.0700,13.5800,14.0400,13.6400,4314665,59503907.4100,1.897858,1,2.932600,34.641472,2.766650,1.163316,7.415333,0
2011-04-08,sz.000666,15.3000,15.3000,14.2700,14.5900,14.0400,24718224,361785335.3000,10.872611,1,3.917400,35.998510,2.875030,1.208887,7.705819,0
2011-04-11,sz.000666,14.8900,16.0100,14.5500,15.7700,14.5900,28230832,434137276.3900,12.417675,1,8.087700,38.909973,3.107555,1.306659,8.329045,0
2011-04-12,sz.000666,15.4000,15.5800,14.9900,15.1800,15.7700,16824425,257875585.1800,7.400428,1,-3.741300,37.454241,2.991293,1.257773,8.017432,0
2011-04-13,sz.000666,15.0000,15.5800,14.8100,15.3500,15.1800,10740138,164264594.7700,4.724180,1,1.119900,37.873690,3.024792,1.271859,8.107219,0
2011-04-14,sz.000666,15.2700,15.4800,14.9000,14.9000,15.3500,9811994,148553849.1300,4.315925,1,-2.931600,36.763386,2.936117,1.234573,7.869548,0
2011-04-15,sz.000666,14.9000,15.1000,14.6100,14.9700,14.9000,7739085,114485868.6700,3.404131,1,0.469800,36.936100,2.949911,1.240373,7.906519,0
2011-04-18,sz.000666,14.9000,16.1000,14.8400,15.8000,14.9700,19149419,300707789.2400,8.423105,1,5.544400,38.983993,3.113467,1.309144,8.344890,0
2011-04-19,sz.000666,15.7000,15.8800,15.2700,15.6800,15.8000,13320823,207013174.9800,5.859326,1,-0.759500,38.687912,3.089820,1.299202,8.281511,0
2011-04-20,sz.000666,15.6300,16.5600,15.4500,16.2600,15.6800,19242315,310758501.5900,8.463966,1,3.699000,40.118970,3.204112,1.347259,8.587842,0
2011-04-21,sz.000666,16.0100,16.7500,15.8000,16.0100,16.2600,18036585,291843853.6600,7.933611,1,-1.537500,26.029901,3.032815,1.128490,8.300708,0
2011-04-22,sz.000666,16.0300,16.0900,15.2900,15.3100,16.0100,13829092,216196966.9200,6.082894,1,-4.372300,24.891804,2.900212,1.079149,7.937779,0
2011-04-25,sz.000666,15.3500,15.4900,14.9000,15.0500,15.3100,8851477,134488965.5100,3.893430,1,-1.698200,24.469082,2.850959,1.060823,7.802976,0
2011-04-26,sz.000666,15.1500,15.7800,14.9000,14.9800,15.0500,11102616,169264206.6900,4.883621,1,-0.465100,24.355273,2.837699,1.055889,7.766683,0
2011-04-27,sz.000666,14.9600,15.6800,14.8000,15.1600,14.9800,14616945,223434554.5300,6.429441,1,1.201600,24.647926,2.871797,1.068576,7.860008,0
2011-04-28,sz.000666,15.2000,15.6200,14.8100,15.0500,15.1600,12519245,191043034.2000,5.506742,1,-0.725600,24.469082,2.850959,1.060823,7.802976,0
2011-04-29,sz.000666,15.0000,15.1500,14.0500,14.6900,15.0500,11634119,167931575.6000,5.117409,1,-2.392000,23.883776,2.782764,1.035448,7.616327,0
2011-05-03,sz.000666,14.7400,15.0300,14.5100,15.0200,14.6900,9625154,142056472.4400,4.233741,1,2.246400,24.420307,2.845276,1.058708,7.787422,0
2011-05-04,sz.000666,14.8500,14.9700,14.1400,14.1600,15.0200,11075783,160040750.6200,4.871818,1,-5.725700,23.022074,2.682365,0.998090,7.341538,0
2011-05-05,sz.000666,14.1200,14.4500,13.9300,14.2700,14.1600,5046802,72167713.7300,2.219897,1,0.776800,23.200917,2.703202,1.005843,7.398570,0
2011-05-06,sz.000666,14.0000,14.4800,13.8300,14.3800,14.2700,6092790,86395293.5900,2.679988,1,0.770800,23.379761,2.724040,1.013597,7.455601,0
2011-05-09,sz.000666,14.4000,14.6900,14.2500,14.4000,14.3800,6113357,88453101.9400,2.689034,1,0.139100,23.412278,2.727828,1.015007,7.465971,0
2011-05-10,sz.000666,14.3500,14.4100,14.0000,14.4100,14.4000,5894219,83604250.4200,2.592644,1,0.069400,23.428537,2.729723,1.015712,7.471155,0
2011-05-11,sz.000666,14.3500,15.7300,14.3000,15.3900,14.4100,15265701,228216301.8900,6.714804,1,6.800800,25.021872,2.915367,1.084788,7.979256,0
2011-05-12,sz.000666,15.1800,15.8000,15.0000,15.0300,15.3900,14985492,230850351.6500,6.591551,1,-2.339200,24.436565,2.847171,1.059413,7.792607,0
2011-05-13,sz.000666,15.1000,15.5700,14.9500,15.4900,15.0300,10298443,157444974.9500,4.529895,1,3.060500,25.184458,2.934310,1.091837,8.031103,0
2011-05-16,sz.000666,15.4900,15.8100,15.3000,15.6500,15.4900,10544651,164149981.3000,4.638193,1,1.032900,25.444594,2.964619,1.103115,8.114058,0
2011-05-17,sz.000666,15.4800,15.4800,14.0900,14.1800,15.6500,22897207,335804444.6200,10.071615,1,-9.393000,23.054591,2.686153,0.999500,7.351907,0
2011-05-18,sz.000666,14.0000,14.3900,13.9000,14.0300,14.1800,10537408,148448989.4800,4.635007,1,-1.057800,22.810713,2.657738,0.988927,7.274137,0
2011-05-19,sz.000666,14.0600,14.2300,13.8200,13.8300,14.0300,7962071,111416769.5500,3.502214,1,-1.425500,22.485542,2.619852,0.974829,7.170443,0
2011-05-20,sz.000666,13.8700,13.9300,13.3100,13.5200,13.8300,9161516,123404796.8800,4.029804,1,-2.241500,21.981528,2.561128,0.952979,7.009717,0
2011-05-23,sz.000666,13.5000,13.5000,12.8100,12.8700,13.5200,7992309,104462712.5500,3.515514,1,-4.807700,20.924724,2.437997,0.907162,6.672711,0
2011-05-24,sz.000666,12.8200,13.2400,12.7100,13.1800,12.8700,6285929,82075057.8300,2.764942,1,2.408700,21.428738,2.496721,0.929013,6.833437,0
2011-05-25,sz.000666,13.2000,13.3500,12.6000,12.7000,13.1800,8053339,104641037.7000,3.542359,1,-3.641900,20.648329,2.405793,0.895180,6.584571,0
2011-05-26,sz.000666,12.8200,12.9500,12.6600,12.6700,12.7000,3838902,49211746.2200,1.688588,1,-0.236200,20.599553,2.400110,0.893065,6.569017,0
2011-05-27,sz.000666,12.6800,12.7700,11.6300,11.6500,12.6700,9182993,110618906.3900,4.039251,1,-8.050500,18.941183,2.206889,0.821169,6.040178,0
2011-05-30,sz.000666,11.6600,11.9500,11.5000,11.6500,11.6500,5250873,61695317.9600,2.309660,1,0.000000,18.941183,2.206889,0.821169,6.040178,0
