date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-09,sh.600856,4.0300,4.0600,3.9400,3.9800,4.0500,26145902,104635120.0000,1.946217,1,-1.728399,18.424800,1.086836,0.946467,-3.677716
2019-01-10,sh.600856,3.9600,4.0100,3.9200,3.9500,3.9800,13080022,51833266.0000,0.973635,1,-0.753768,18.285920,1.078644,0.939333,-3.649995
2019-01-11,sh.600856,3.9400,4.0100,3.9100,3.9600,3.9500,11938090,47294894.0000,0.888633,1,0.253164,18.332213,1.081375,0.941711,-3.659235
2019-01-14,sh.600856,3.9500,4.0200,3.9400,3.9400,3.9600,11785002,46816374.0000,0.877237,1,-0.505050,18.239626,1.075913,0.936955,-3.640754
2019-01-15,sh.600856,3.9800,4.0000,3.9100,3.9700,3.9400,12955177,51201923.0000,0.964342,1,0.761421,18.378507,1.084106,0.944089,-3.668476
2019-01-16,sh.600856,3.9000,3.9600,3.8600,3.9000,3.9700,12866300,50326996.0000,0.957726,1,-1.763223,18.054452,1.064990,0.927442,-3.603792
2019-01-17,sh.600856,3.9000,4.0100,3.8200,3.9200,3.9000,19675148,77169163.0000,1.464554,1,0.512820,18.147039,1.070452,0.932199,-3.622273
2019-01-18,sh.600856,3.9000,3.9800,3.8600,3.9300,3.9200,15623248,61341556.0000,1.162944,1,0.255102,18.193333,1.073183,0.934577,-3.631514
2019-01-21,sh.600856,3.9700,3.9700,3.8300,3.9000,3.9300,16792100,65337976.0000,1.249950,1,-0.763358,18.054452,1.064990,0.927442,-3.603792
2019-01-22,sh.600856,3.8700,3.9000,3.7000,3.7500,3.9000,17106800,64825851.0000,1.273375,1,-3.846156,17.360050,1.024029,0.891772,-3.465185
2019-01-23,sh.600856,3.7300,3.7900,3.6600,3.7400,3.7500,11775582,43852841.0000,0.876536,1,-0.266666,17.313757,1.021298,0.889394,-3.455945
2019-01-24,sh.600856,3.7300,3.7600,3.6400,3.7200,3.7400,12860100,47759996.0000,0.957264,1,-0.534759,17.221170,1.015837,0.884637,-3.437464
2019-01-25,sh.600856,3.7400,3.7500,3.6600,3.6800,3.7200,10576504,39110401.0000,0.787281,1,-1.075268,17.035996,1.004914,0.875125,-3.400502
2019-01-28,sh.600856,3.6900,3.7000,3.5900,3.6000,3.6800,12053160,43802927.0000,0.897198,1,-2.173917,16.665648,0.983068,0.856101,-3.326578
2019-01-29,sh.600856,3.5500,3.5800,3.3900,3.4300,3.6000,19373400,67019309.0000,1.442093,1,-4.722218,15.878659,0.936645,0.815674,-3.169489
2019-01-30,sh.600856,3.4200,3.4700,3.3300,3.3500,3.4300,12950038,44039355.0000,0.963959,1,-2.332366,15.508312,0.914799,0.796649,-3.095565
2019-01-31,sh.600856,3.3000,3.3400,3.1100,3.2300,3.3500,20180800,65573113.0000,1.502194,1,-3.582086,14.952790,0.882031,0.768113,-2.984679
2019-02-01,sh.600856,3.2400,3.3800,3.2400,3.3700,3.2300,11214036,37174542.0000,0.834737,1,4.334361,15.600899,0.920261,0.801405,-3.114046
2019-02-11,sh.600856,3.3700,3.4700,3.3700,3.4700,3.3700,9335574,32090834.0000,0.694910,1,2.967363,16.063833,0.947568,0.825186,-3.206451
2019-02-12,sh.600856,3.4900,3.6800,3.4600,3.6500,3.4700,21912906,78852168.0000,1.631126,1,5.187322,16.897116,0.996722,0.867991,-3.372780
2019-02-13,sh.600856,3.6700,3.7600,3.6100,3.7100,3.6500,22005074,81625551.0000,1.637987,1,1.643834,17.174876,1.013106,0.882259,-3.428223
2019-02-14,sh.600856,3.7200,3.8900,3.6700,3.7500,3.7100,21246172,80496175.0000,1.581496,1,1.078166,17.360050,1.024029,0.891772,-3.465185
2019-02-15,sh.600856,3.7700,3.9500,3.7600,3.8500,3.7500,24495737,94204021.0000,1.823384,1,2.666664,17.822985,1.051337,0.915552,-3.557590
2019-02-18,sh.600856,3.9800,4.1200,3.8300,3.9200,3.8500,48057934,190328805.0000,3.577277,1,1.818186,18.147039,1.070452,0.932199,-3.622273
2019-02-19,sh.600856,3.9300,3.9300,3.8100,3.9200,3.9200,25238776,97919168.0000,1.878693,1,0.000000,18.147039,1.070452,0.932199,-3.622273
2019-02-20,sh.600856,3.9100,4.0500,3.8500,3.9800,3.9200,38354910,151711919.0000,2.855016,1,1.530611,18.424800,1.086836,0.946467,-3.677716
2019-02-21,sh.600856,3.9700,3.9700,3.8500,3.8700,3.9800,26645927,104491158.0000,1.983437,1,-2.763823,17.915572,1.056798,0.920308,-3.576071
2019-02-22,sh.600856,3.8200,3.9700,3.7600,3.9500,3.8700,37652337,145927959.0000,2.802718,1,2.067188,18.285920,1.078644,0.939333,-3.649995
2019-02-25,sh.600856,4.0000,4.2200,3.9500,4.1900,3.9500,44878551,182983043.0000,3.340614,1,6.075950,19.396963,1.144182,0.996406,-3.871767
2019-02-26,sh.600856,4.2200,4.6100,4.1100,4.6100,4.1900,59674732,262011437.0000,4.441994,1,10.023870,21.341289,1.258873,1.096285,-4.259868
2019-02-27,sh.600856,4.6100,4.7900,4.3200,4.4200,4.6100,89434625,406970590.0000,6.657225,1,-4.121476,20.461713,1.206989,1.051101,-4.084298
2019-02-28,sh.600856,4.4200,4.4500,4.2400,4.2900,4.4200,36365502,156508515.0000,2.706931,1,-2.941179,19.859898,1.171489,1.020187,-3.964172
2019-03-01,sh.600856,4.2900,4.3500,4.2100,4.3100,4.2900,35681731,152936974.0000,2.656033,1,0.466200,19.952485,1.176951,1.024943,-3.982653
2019-03-04,sh.600856,4.2300,4.4100,4.2200,4.3500,4.3100,49779747,215377549.0000,3.705444,1,0.928073,20.137658,1.187874,1.034455,-4.019615
2019-03-05,sh.600856,4.3100,4.4200,4.2700,4.4100,4.3500,36696006,159997430.0000,2.731532,1,1.379309,20.415419,1.204258,1.048723,-4.075058
2019-03-06,sh.600856,4.5500,4.8500,4.4200,4.8500,4.4100,93402862,433862123.0000,6.952607,1,9.977325,22.452332,1.324411,1.153358,-4.481639
2019-03-07,sh.600856,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,22.452332,1.324411,1.153358,-4.481639
2019-03-08,sh.600856,4.8900,5.3400,4.5100,4.8700,4.8500,100905124,499808371.0000,7.511052,1,0.412371,22.544919,1.329873,1.158114,-4.500120
2019-03-11,sh.600856,4.7300,4.9300,4.6600,4.8500,4.8700,56104624,268261368.0000,4.176247,1,-0.410677,22.452332,1.324411,1.153358,-4.481639
2019-03-12,sh.600856,4.8800,4.9300,4.7600,4.8600,4.8500,55139696,268420762.0000,4.104421,1,0.206190,22.498625,1.327142,1.155736,-4.490880
2019-03-13,sh.600856,4.8500,4.8500,4.6200,4.6700,4.8600,38768788,183417233.0000,2.885823,1,-3.909466,21.619049,1.275258,1.110553,-4.315310
2019-03-14,sh.600856,5.0000,5.1400,4.8500,5.1400,4.6700,39299342,200021316.0000,2.925316,1,10.064240,23.794842,1.403603,1.222322,-4.749614
2019-03-15,sh.600856,5.4900,5.4900,4.9500,4.9600,5.1400,98027302,504020545.0000,7.296836,1,-3.501942,22.961560,1.354449,1.179517,-4.583285
2019-03-18,sh.600856,4.9500,4.9600,4.7000,4.8700,4.9600,50020720,241298925.0000,3.723381,1,-1.814519,22.544919,1.329873,1.158114,-4.500120
2019-03-19,sh.600856,4.8100,4.9800,4.7600,4.9500,4.8700,48993396,239753860.0000,3.646910,1,1.642709,22.915266,1.351719,1.177139,-4.574044
2019-03-20,sh.600856,4.8500,4.8800,4.6800,4.7700,4.9500,45809552,218326687.0000,3.409915,1,-3.636360,22.081984,1.302565,1.134333,-4.407715
2019-03-21,sh.600856,4.7400,4.7800,4.6400,4.7300,4.7700,36563250,172796698.0000,2.721650,1,-0.838574,21.896810,1.291642,1.124821,-4.370753
2019-03-22,sh.600856,4.7400,4.7400,4.6500,4.7100,4.7300,25749196,120684659.0000,1.916687,1,-0.422833,21.804223,1.286181,1.120065,-4.352272
2019-03-25,sh.600856,4.5900,4.6600,4.5200,4.5700,4.7100,24380456,112019749.0000,1.814802,1,-2.972396,21.156115,1.247950,1.086772,-4.222906
2019-03-26,sh.600856,4.5700,4.6200,4.3300,4.3700,4.5700,27496795,122795041.0000,2.046773,1,-4.376374,20.230245,1.193335,1.039211,-4.038096
2019-03-27,sh.600856,4.4000,4.4500,4.2800,4.3600,4.3700,17935902,77970888.0000,1.335091,1,-0.228827,20.183952,1.190605,1.036833,-4.028855
2019-03-28,sh.600856,4.3500,4.4500,4.2400,4.3200,4.3600,19180651,83506384.0000,1.427746,1,-0.917430,19.998778,1.179682,1.027321,-3.991893
2019-03-29,sh.600856,4.3100,4.4600,4.2800,4.4600,4.3200,22643580,99166604.0000,1.685515,1,3.240738,20.646887,1.217912,1.060614,-4.121260
2019-04-01,sh.600856,4.5100,4.6500,4.5100,4.6100,4.4600,32943224,150866804.0000,2.452187,1,3.363231,21.341289,1.258873,1.096285,-4.259868
2019-04-02,sh.600856,4.6300,4.7700,4.6000,4.6500,4.6100,39598110,184989703.0000,2.947555,1,0.867678,21.526462,1.269796,1.105797,-4.296830
2019-04-03,sh.600856,4.6500,4.6700,4.5600,4.6700,4.6500,33192834,153150791.0000,2.470767,1,0.430107,21.619049,1.275258,1.110553,-4.315310
2019-04-04,sh.600856,4.7000,4.7100,4.5900,4.6500,4.6700,28009363,129907026.0000,2.084927,1,-0.428265,21.526462,1.269796,1.105797,-4.296830
2019-04-08,sh.600856,4.6300,4.7400,4.5600,4.6400,4.6500,41778188,193842208.0000,3.109833,1,-0.215059,21.480169,1.267065,1.103419,-4.287589
2019-04-09,sh.600856,4.6400,4.6800,4.5700,4.6800,4.6400,30170070,139786037.0000,2.245763,1,0.862068,21.665343,1.277988,1.112931,-4.324551
2019-04-10,sh.600856,4.6300,4.7100,4.5300,4.6400,4.6800,35638593,164836350.0000,2.652822,1,-0.854700,21.480169,1.267065,1.103419,-4.287589
2019-04-11,sh.600856,4.6100,4.8400,4.6000,4.6900,4.6400,61688703,293631021.0000,4.591908,1,1.077590,21.711636,1.280719,1.115309,-4.333791
2019-04-12,sh.600856,4.7000,4.8800,4.6700,4.8800,4.6900,62986046,303310720.0000,4.688478,1,4.051174,22.591212,1.332603,1.160492,-4.509361
2019-04-15,sh.600856,4.8900,4.9400,4.4400,4.5000,4.8800,83941878,394294018.0000,6.248362,1,-7.786887,20.832060,1.228835,1.070126,-4.158222
2019-04-16,sh.600856,4.4100,4.4800,4.3300,4.4800,4.5000,43227660,190242865.0000,3.217727,1,-0.444444,20.739473,1.223374,1.065370,-4.139741
2019-04-17,sh.600856,4.4400,4.9300,4.4200,4.9300,4.4800,58412962,276494481.0000,4.348072,1,10.044640,22.822679,1.346257,1.172382,-4.555563
2019-04-18,sh.600856,4.9300,5.3900,4.8500,5.0400,4.9300,157217547,801706545.0000,11.702767,1,2.231240,23.331908,1.376295,1.198541,-4.657209
2019-04-19,sh.600856,5.0300,5.3800,4.9300,5.2600,5.0400,113413717,587488028.0000,8.442151,1,4.365085,24.350364,1.436372,1.250858,-4.860500
2019-04-22,sh.600856,4.8300,5.2000,4.8300,5.0800,5.2600,130838155,650769937.0000,9.739170,1,-3.422059,23.517081,1.387218,1.208053,-4.694171
2019-04-23,sh.600856,5.0100,5.0500,4.7000,4.7100,5.0800,80960214,392004281.0000,6.026417,1,-7.283463,21.804223,1.286181,1.120065,-4.352272
2019-04-24,sh.600856,4.6600,4.7400,4.5300,4.7000,4.7100,47213420,218719484.0000,3.514415,1,-0.212319,21.757930,1.283450,1.117687,-4.343032
2019-04-25,sh.600856,4.6600,4.6600,4.2300,4.3200,4.7000,58181156,259797142.0000,4.330817,1,-8.085099,19.998778,1.179682,1.027321,-3.991893
2019-04-26,sh.600856,4.3100,4.3800,4.1100,4.1200,4.3200,33727556,143664375.0000,2.510570,1,-4.629636,19.072909,1.125067,0.979760,-3.807083
2019-04-29,sh.600856,4.0900,4.1400,3.7600,3.8200,4.1200,41067882,160462625.0000,3.056961,1,-7.281552,17.684105,1.043144,0.908418,-3.529869
2019-04-30,sh.600856,3.8500,4.0700,3.8500,4.0400,3.8200,34181914,136753413.0000,2.544391,1,5.759163,-5.359214,1.431998,2.647072,-7.619528
2019-05-06,sh.600856,3.9000,3.9800,3.6400,3.6700,4.0400,32526326,123072378.0000,2.421155,1,-9.158413,-4.868395,1.300849,2.404642,-6.921700
2019-05-07,sh.600856,3.7500,3.8300,3.6000,3.7200,3.6700,20644422,76762661.0000,1.536704,1,1.362396,-4.934722,1.318572,2.437403,-7.016001
2019-05-08,sh.600856,3.6200,3.7200,3.5700,3.6600,3.7200,17948324,65577294.0000,1.336015,1,-1.612902,-4.855130,1.297305,2.398090,-6.902840
2019-05-09,sh.600856,3.6300,3.6800,3.5300,3.5600,3.6600,15616500,56313748.0000,1.162442,1,-2.732244,-4.722476,1.261859,2.332569,-6.714238
2019-05-10,sh.600856,3.5900,3.6600,3.4000,3.6300,3.5600,20077647,71991228.0000,1.494515,1,1.966297,-4.815334,1.286671,2.378434,-6.846260
2019-05-13,sh.600856,3.5400,3.6700,3.5000,3.5200,3.6300,24418395,87159531.0000,1.817626,1,-3.030307,-4.669414,1.247681,2.306360,-6.638797
2019-05-14,sh.600856,3.4500,3.5200,3.2700,3.4500,3.5200,35626732,121854687.0000,2.651939,1,-1.988634,-4.576557,1.222869,2.260495,-6.506776
2019-05-15,sh.600856,3.4800,3.5700,3.4600,3.5400,3.4500,21436346,75264917.0000,1.595652,1,2.608693,-4.695945,1.254770,2.319464,-6.676518
2019-05-16,sh.600856,3.5500,3.6900,3.5400,3.5600,3.5400,30710563,110664892.0000,2.285995,1,0.564971,-4.722476,1.261859,2.332569,-6.714238
2019-05-17,sh.600856,3.6000,3.6200,3.3300,3.3600,3.5600,30361260,104365896.0000,2.259994,1,-5.617979,-4.457168,1.190968,2.201525,-6.337034
2019-05-20,sh.600856,3.3300,3.3500,3.1600,3.2800,3.3600,18357533,59748348.0000,1.366475,1,-2.380950,-4.351045,1.162612,2.149108,-6.186152
2019-05-21,sh.600856,3.2900,3.4400,3.2600,3.3800,3.2800,16409412,55207569.0000,1.221464,1,3.048785,-4.483699,1.198057,2.214630,-6.374754
2019-05-22,sh.600856,3.4000,3.4200,3.2600,3.2900,3.3800,16825363,55906140.0000,1.252426,1,-2.662726,-4.364311,1.166156,2.155660,-6.205012
2019-05-23,sh.600856,3.2500,3.2700,3.1600,3.1900,3.2900,20476312,65578816.0000,1.524191,1,-3.039511,-4.231657,1.130711,2.090139,-6.016410
2019-05-24,sh.600856,3.2000,3.2200,3.1400,3.1500,3.1900,14337100,45359236.0000,1.067207,1,-1.253917,-4.178595,1.116533,2.063930,-5.940969
2019-05-27,sh.600856,3.1500,3.2100,3.0900,3.2100,3.1500,17458472,54948129.0000,1.299552,1,1.904760,-4.258188,1.137800,2.103243,-6.054130
2019-05-28,sh.600856,3.2300,3.3400,3.2100,3.2200,3.2100,22005892,71980402.0000,1.638048,1,0.311526,-4.271453,1.141345,2.109795,-6.072991
2019-05-29,sh.600856,3.2200,3.2700,3.1900,3.2300,3.2200,11701716,37860895.0000,0.871038,1,0.310559,-4.284718,1.144889,2.116347,-6.091851
2019-05-30,sh.600856,3.1100,3.3300,3.0900,3.2900,3.2300,25344468,81743046.0000,1.886560,1,1.857583,-4.364311,1.166156,2.155660,-6.205012
2019-05-31,sh.600856,3.3400,3.3700,3.1700,3.1800,3.2900,26239470,85244157.0000,1.953181,1,-3.343462,-4.218391,1.127166,2.083587,-5.997550
2019-06-03,sh.600856,3.1900,3.2200,3.0800,3.0800,3.1800,17573100,54942520.0000,1.308085,1,-3.144658,-4.085738,1.091721,2.018065,-5.808947
2019-06-04,sh.600856,3.0500,3.0800,2.8800,2.9100,3.0800,28112604,83208835.0000,2.092611,1,-5.519475,-3.860226,1.031464,1.906678,-5.488324
2019-06-05,sh.600856,2.9700,2.9800,2.9000,2.9000,2.9100,15928300,46797967.0000,1.185651,1,-0.343642,-3.846961,1.027919,1.900126,-5.469464
2019-06-06,sh.600856,2.9000,2.9000,2.6500,2.6800,2.9000,30786622,83952248.0000,2.291657,1,-7.586208,-3.555122,0.949939,1.755979,-5.054539
2019-06-10,sh.600856,2.7200,2.9500,2.7100,2.9500,2.6800,32520111,92894492.0000,2.420692,1,10.074630,-3.913288,1.045642,1.932887,-5.563765
2019-06-11,sh.600856,3.0500,3.2300,2.9800,3.1500,2.9500,57691152,179302988.0000,4.294343,1,6.779663,-4.178595,1.116533,2.063930,-5.940969
2019-06-12,sh.600856,3.1000,3.1200,3.0200,3.0600,3.1500,29253313,90024550.0000,2.177522,1,-2.857147,-4.059207,1.084632,2.004961,-5.771227
2019-06-13,sh.600856,3.0500,3.1600,3.0200,3.1200,3.0600,27871133,86146223.0000,2.074637,1,1.960783,-4.138799,1.105899,2.044274,-5.884388
2019-06-14,sh.600856,3.0900,3.1500,2.9800,3.0100,3.1200,20588350,62970444.0000,1.532530,1,-3.525638,-3.992880,1.066909,1.972200,-5.676926
2019-06-17,sh.600856,2.9600,3.0600,2.9600,2.9800,3.0100,11637200,35022782.0000,0.866236,1,-0.996677,-3.953084,1.056275,1.952543,-5.620345
2019-06-18,sh.600856,2.9600,3.0600,2.9400,3.0300,2.9800,18470631,55574739.0000,1.374894,1,1.677851,-4.019411,1.073998,1.985304,-5.714646
2019-06-19,sh.600856,3.1000,3.1300,2.9700,3.0100,3.0300,20137248,61137943.0000,1.498952,1,-0.660065,-3.992880,1.066909,1.972200,-5.676926
2019-06-20,sh.600856,3.0100,3.0500,2.9500,3.0400,3.0100,21534864,64627793.0000,1.602986,1,0.996677,-4.032676,1.077543,1.991856,-5.733507
2019-06-21,sh.600856,3.0700,3.1700,3.0600,3.1500,3.0400,34616864,108204349.0000,2.576768,1,3.618426,-4.178595,1.116533,2.063930,-5.940969
2019-06-24,sh.600856,3.1500,3.1600,3.0400,3.0800,3.1500,23034830,71058052.0000,1.714638,1,-2.222228,-4.085738,1.091721,2.018065,-5.808947
2019-06-25,sh.600856,2.9500,2.9800,2.8600,2.9400,3.0800,37436264,108826889.0000,2.786635,1,-4.545450,-3.900022,1.042097,1.926335,-5.544904
2019-06-26,sh.600856,2.9500,3.2300,2.9100,3.2300,2.9400,37393868,116627662.0000,2.783479,1,9.863944,-4.284718,1.144889,2.116347,-6.091851
2019-06-27,sh.600856,3.4000,3.5500,3.3200,3.3300,3.2300,90351718,309943714.0000,6.725490,1,3.095972,-4.417372,1.180335,2.181869,-6.280453
2019-06-28,sh.600856,3.2500,3.3000,3.1200,3.1700,3.3300,51398547,164364164.0000,3.825942,1,-4.804801,-4.205126,1.123622,2.077034,-5.978689
2019-07-01,sh.600856,3.2300,3.2800,3.1800,3.2000,3.1700,36275249,116727765.0000,2.700212,1,0.946371,-4.244922,1.134256,2.096691,-6.035270
2019-07-02,sh.600856,3.1900,3.4800,3.1200,3.3400,3.2000,53405130,177369580.0000,3.975305,1,4.374996,-4.430638,1.183879,2.188421,-6.299313
2019-07-03,sh.600856,3.1700,3.2400,3.1500,3.2100,3.3400,34884730,111232246.0000,2.596707,1,-3.892212,-4.258188,1.137800,2.103243,-6.054130
2019-07-04,sh.600856,3.1700,3.1900,3.0900,3.1100,3.2100,23567798,73772533.0000,1.754311,1,-3.115269,-4.125534,1.102355,2.037721,-5.865528
2019-07-05,sh.600856,3.1200,3.1300,2.9900,3.0700,3.1100,16907200,51530116.0000,1.258517,1,-1.286173,-4.072472,1.088176,2.011513,-5.790087
2019-07-08,sh.600856,3.0200,3.0200,2.9000,2.9500,3.0700,19105000,56621486.0000,1.422115,1,-3.908791,-3.913288,1.045642,1.932887,-5.563765
2019-07-09,sh.600856,2.9500,3.1700,2.9500,3.0600,2.9500,27050762,83106585.0000,2.013571,1,3.728810,-4.059207,1.084632,2.004961,-5.771227
2019-07-10,sh.600856,3.0600,3.1100,2.9700,3.0800,3.0600,20943494,64135014.0000,1.558966,1,0.653594,-4.085738,1.091721,2.018065,-5.808947
2019-07-11,sh.600856,3.0600,3.3900,3.0500,3.2200,3.0800,43119410,139057150.0000,3.209670,1,4.545458,-4.271453,1.141345,2.109795,-6.072991
2019-07-12,sh.600856,3.2200,3.2600,3.1300,3.1800,3.2200,22561894,71658807.0000,1.679435,1,-1.242235,-4.218391,1.127166,2.083587,-5.997550
2019-07-15,sh.600856,3.1300,3.2600,2.8700,3.1600,3.1800,32666516,101135050.0000,2.431590,1,-0.628930,-4.191861,1.120077,2.070482,-5.959829
2019-07-16,sh.600856,3.1600,3.3100,3.1000,3.2100,3.1600,21185810,68149233.0000,1.577003,1,1.582277,-4.258188,1.137800,2.103243,-6.054130
2019-07-17,sh.600856,3.2200,3.2600,3.1300,3.1500,3.2100,15184764,48179075.0000,1.130305,1,-1.869157,-4.178595,1.116533,2.063930,-5.940969
2019-07-18,sh.600856,3.1700,3.1900,3.1000,3.1100,3.1500,13656364,42828004.0000,1.016536,1,-1.269848,-4.125534,1.102355,2.037721,-5.865528
2019-07-19,sh.600856,3.1100,3.1800,3.1000,3.1100,3.1100,11576645,36335236.0000,0.861728,1,0.000000,-4.125534,1.102355,2.037721,-5.865528
2019-07-22,sh.600856,3.1500,3.1500,2.9500,3.0000,3.1100,19436952,58481275.0000,1.446824,1,-3.536974,-3.979615,1.063365,1.965648,-5.658066
2019-07-23,sh.600856,2.9700,3.0300,2.9500,3.0100,3.0000,8576827,25742816.0000,0.638431,1,0.333333,-3.992880,1.066909,1.972200,-5.676926
2019-07-24,sh.600856,3.0100,3.0800,3.0100,3.0400,3.0100,9341333,28413830.0000,0.695339,1,0.996677,-4.032676,1.077543,1.991856,-5.733507
2019-07-25,sh.600856,3.0200,3.0400,2.9800,2.9900,3.0400,9723400,29144863.0000,0.723778,1,-1.644735,-3.966349,1.059820,1.959096,-5.639205
2019-07-26,sh.600856,2.9800,3.0200,2.9600,2.9900,2.9900,6631800,19847430.0000,0.493600,1,0.000000,-3.966349,1.059820,1.959096,-5.639205
2019-07-29,sh.600856,2.9900,3.0000,2.9500,2.9500,2.9900,7828800,23256928.0000,0.582751,1,-1.337791,-3.913288,1.045642,1.932887,-5.563765
2019-07-30,sh.600856,2.9400,3.0300,2.9300,2.9800,2.9500,6562800,19614901.0000,0.488500,1,1.016900,-3.953084,1.056275,1.952543,-5.620345
2019-07-31,sh.600856,2.9800,2.9900,2.9000,2.9100,2.9800,11520171,33978053.0000,0.857500,1,-2.349000,-3.860226,1.031464,1.906678,-5.488324
2019-08-01,sh.600856,2.8500,2.9000,2.8300,2.8700,2.9100,10129812,29017698.0000,0.754000,1,-1.374600,-3.807165,1.017285,1.880470,-5.412883
2019-08-02,sh.600856,2.7700,2.8400,2.7300,2.8000,2.8700,13436102,37253620.0000,1.000100,1,-2.439000,-3.714307,0.992474,1.834605,-5.280861
2019-08-05,sh.600856,2.8000,2.9500,2.7800,2.8400,2.8000,10749000,30781840.0000,0.800100,1,1.428600,-3.767368,1.006652,1.860813,-5.356302
2019-08-06,sh.600856,2.7800,2.8100,2.6900,2.7600,2.8400,10501400,28918047.0000,0.781700,1,-2.816900,-3.661245,0.978295,1.808396,-5.205420
2019-08-07,sh.600856,2.7700,2.8600,2.7700,2.8500,2.7600,12793800,36092855.0000,0.952300,1,3.260900,-3.780634,1.010196,1.867365,-5.375162
2019-08-08,sh.600856,2.8600,2.8800,2.8300,2.8800,2.8500,13930922,39844382.0000,1.037000,1,1.052600,-3.820430,1.020830,1.887022,-5.431743
2019-08-09,sh.600856,2.8800,2.8800,2.8800,2.8800,2.8800,0,0.0000,,0,0.000000,-3.820430,1.020830,1.887022,-5.431743
2019-08-12,sh.600856,2.7400,2.7400,2.7400,2.7400,2.8800,458100,1255194.0000,0.034100,1,-4.861100,-3.634715,0.971206,1.795292,-5.167700
2019-08-13,sh.600856,2.6000,2.6000,2.6000,2.6000,2.7400,841700,2188420.0000,0.062700,1,-5.109500,-3.448999,0.921583,1.703561,-4.903657
2019-08-14,sh.600856,2.4700,2.4700,2.4700,2.4700,2.6000,255800,631826.0000,0.019000,1,-5.000000,-3.276549,0.875503,1.618383,-4.658474
2019-08-15,sh.600856,2.3500,2.3500,2.3500,2.3500,2.4700,459800,1080530.0000,0.034200,1,-4.858300,-3.117365,0.832969,1.539757,-4.432151
2019-08-16,sh.600856,2.2300,2.2300,2.2300,2.2300,2.3500,6747300,15046479.0000,0.502200,1,-5.106400,-2.958180,0.790434,1.461131,-4.205829
2019-08-19,sh.600856,2.1200,2.1200,2.1200,2.1200,2.2300,12071000,25590520.0000,0.898500,1,-4.932700,-2.812261,0.751444,1.389058,-3.998366
2019-08-20,sh.600856,2.1000,2.2200,2.1000,2.1200,2.1200,46884515,100049668.0000,3.489900,1,0.000000,-2.812261,0.751444,1.389058,-3.998366
2019-08-21,sh.600856,2.0800,2.1200,2.0100,2.0100,2.1200,31919504,65122937.0000,2.376000,1,-5.188700,-2.666342,0.712454,1.316984,-3.790904
2019-08-22,sh.600856,2.0000,2.0200,1.9100,1.9200,2.0100,32352567,62740461.0000,2.408200,1,-4.477600,-2.546953,0.680553,1.258015,-3.621162
2019-08-23,sh.600856,1.9100,1.9700,1.8800,1.9500,1.9200,20721693,40170038.0000,1.542500,1,1.562500,-2.586749,0.691187,1.277671,-3.677743
2019-08-26,sh.600856,1.9100,2.0500,1.9000,2.0500,1.9500,18286665,36587768.0000,1.361200,1,5.128200,-2.719403,0.726632,1.343193,-3.866345
2019-08-27,sh.600856,2.1000,2.1500,2.0400,2.1500,2.0500,35344381,74859293.0000,2.630900,1,4.878100,-2.852057,0.762078,1.408714,-4.054947
2019-08-28,sh.600856,2.2200,2.2600,2.1600,2.2600,2.1500,16693644,37343203.0000,1.242600,1,5.116300,-2.590660,0.824115,2.928537,-4.089160
2019-08-29,sh.600856,2.3600,2.3700,2.3000,2.3700,2.2600,9491500,22411943.0000,0.706500,1,4.867300,-2.716754,0.864227,3.071077,-4.288190
2019-08-30,sh.600856,2.4900,2.4900,2.4900,2.4900,2.3700,2850550,7097870.0000,0.212200,1,5.063300,-2.854312,0.907985,3.226574,-4.505313
2019-09-02,sh.600856,2.6100,2.6100,2.3700,2.3800,2.4900,48705297,118853312.0000,3.625500,1,-4.417700,-2.728218,0.867873,3.084035,-4.306283
2019-09-03,sh.600856,2.4100,2.4500,2.2600,2.2800,2.3800,23715296,54987114.0000,1.765300,1,-4.201700,-2.613587,0.831408,2.954454,-4.125347
2019-09-04,sh.600856,2.2700,2.2800,2.1700,2.2600,2.2800,24248901,53180041.0000,1.805000,1,-0.877200,-2.590660,0.824115,2.928537,-4.089160
2019-09-05,sh.600856,2.2300,2.3700,2.1800,2.3700,2.2600,23316787,53243094.0000,1.735600,1,4.867300,-2.716754,0.864227,3.071077,-4.288190
2019-09-06,sh.600856,2.3700,2.4900,2.3200,2.4300,2.3700,22409457,54489308.0000,1.668100,1,2.531700,-2.785533,0.886106,3.148826,-4.396751
2019-09-09,sh.600856,2.4300,2.4700,2.3500,2.4300,2.4300,11255476,27123180.0000,0.837800,1,0.000000,-2.785533,0.886106,3.148826,-4.396751
2019-09-10,sh.600856,2.4500,2.5200,2.4100,2.4900,2.4300,9170300,22772722.0000,0.682600,1,2.469100,-2.854312,0.907985,3.226574,-4.505313
2019-09-11,sh.600856,2.5100,2.6100,2.4500,2.6000,2.4900,18361322,46722419.0000,1.366800,1,4.417700,-2.980406,0.948097,3.369114,-4.704343
2019-09-12,sh.600856,2.5800,2.6300,2.5400,2.6200,2.6000,11143200,28756757.0000,0.829500,1,0.769200,-3.003332,0.955390,3.395030,-4.740530
2019-09-16,sh.600856,2.6600,2.7400,2.6000,2.6200,2.6200,9815100,26007039.0000,0.730600,1,0.000000,-3.003332,0.955390,3.395030,-4.740530
