date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-27,sz.000620,6.7400,6.8100,6.7000,6.7900,6.7800,3086810,20904404.0000,0.168040,1,0.147489,24.559804,2.072860,1.710341,7.493189,0
2017-07-28,sz.000620,6.8000,6.8900,6.7700,6.8300,6.7900,3169729,21701421.0000,0.172554,1,0.589101,24.704486,2.085071,1.720417,7.537331,0
2017-07-31,sz.000620,6.8300,6.8600,6.8000,6.8500,6.8300,2939686,20100891.0000,0.160031,1,0.292826,24.776827,2.091177,1.725455,7.559403,0
2017-08-01,sz.000620,6.8500,6.9000,6.7900,6.8500,6.8500,2597786,17762780.0000,0.141419,1,0.000000,24.776827,2.091177,1.725455,7.559403,0
2017-08-02,sz.000620,6.8500,6.8700,6.8200,6.8400,6.8500,2208207,15107812.0000,0.120211,1,-0.145982,24.740657,2.088124,1.722936,7.548367,0
2017-08-03,sz.000620,6.8300,6.8700,6.7000,6.8500,6.8400,2888133,19721835.0000,0.157225,1,0.146195,24.776827,2.091177,1.725455,7.559403,0
2017-08-04,sz.000620,6.8400,6.9700,6.8000,6.9100,6.8500,4539053,31295230.0000,0.247098,1,0.875912,24.993850,2.109494,1.740568,7.625616,0
2017-08-07,sz.000620,6.9100,7.0200,6.8500,6.9600,6.9100,3141666,21864188.0000,0.171027,1,0.723592,25.174703,2.124758,1.753163,7.680795,0
2017-08-08,sz.000620,6.9800,6.9800,6.9000,6.9400,6.9600,1933465,13422828.0000,0.105254,1,-0.287356,25.102362,2.118652,1.748125,7.658723,0
2017-08-09,sz.000620,6.9400,6.9400,6.8700,6.8800,6.9400,1506860,10382029.0000,0.082031,1,-0.864552,24.885339,2.100336,1.733012,7.592510,0
2017-08-10,sz.000620,6.8800,6.9300,6.7500,6.7900,6.8800,2733700,18664382.0000,0.148818,1,-1.308142,24.559804,2.072860,1.710341,7.493189,0
2017-08-11,sz.000620,6.7800,6.8100,6.6700,6.7000,6.7900,2559798,17255492.0000,0.139351,1,-1.325481,24.234269,2.045385,1.687671,7.393868,0
2017-08-14,sz.000620,6.6700,6.8800,6.6700,6.8100,6.7000,3025169,20592511.0000,0.164685,1,1.641793,24.632145,2.078966,1.715379,7.515260,0
2017-08-15,sz.000620,6.7700,6.9400,6.7700,6.9100,6.8100,2650009,18239933.0000,0.144262,1,1.468427,24.993850,2.109494,1.740568,7.625616,0
2017-08-16,sz.000620,6.9400,6.9500,6.8600,6.9300,6.9100,2916961,20142697.0000,0.158794,1,0.289435,25.066191,2.115600,1.745606,7.647688,0
2017-08-17,sz.000620,6.8800,7.0200,6.8800,7.0100,6.9300,3889730,27141707.0000,0.211750,1,1.154407,25.355556,2.140022,1.765757,7.735973,0
2017-08-18,sz.000620,7.0100,7.0400,6.9200,6.9400,7.0100,3807964,26555787.0000,0.207299,1,-0.998576,25.102362,2.118652,1.748125,7.658723,0
2017-08-21,sz.000620,6.9100,7.1200,6.9100,7.1000,6.9400,5611559,39712618.0000,0.305483,1,2.305473,25.681091,2.167497,1.788428,7.835293,0
2017-08-22,sz.000620,7.0600,7.1500,7.0600,7.1000,7.1000,3812305,27157255.0000,0.207535,1,0.000000,25.681091,2.167497,1.788428,7.835293,0
2017-08-23,sz.000620,7.1400,7.1500,7.0500,7.0800,7.1000,2960647,21023158.0000,0.161172,1,-0.281690,25.608750,2.161392,1.783390,7.813222,0
2017-08-24,sz.000620,7.0800,7.1500,7.0800,7.1400,7.0800,3820015,27212895.0000,0.207955,1,0.847457,25.825773,2.179709,1.798503,7.879436,0
2017-08-25,sz.000620,7.1500,7.1700,7.1100,7.1500,7.1400,4061155,29030661.0000,0.221082,1,0.140059,25.861944,2.182762,1.801022,7.890471,0
2017-08-28,sz.000620,7.1400,7.1800,7.1200,7.1500,7.1500,5402647,38639671.0000,0.294110,1,0.000000,22.486847,2.197378,1.676719,13.333811,0
2017-08-29,sz.000620,7.1400,7.1900,7.0700,7.1900,7.1500,3686216,26258187.0000,0.200671,1,0.559440,22.612647,2.209671,1.686099,13.408405,0
2017-08-30,sz.000620,7.1400,7.1800,7.0900,7.0900,7.1900,2804521,19945063.0000,0.152673,1,-1.390819,22.298146,2.178938,1.662648,13.221918,0
2017-08-31,sz.000620,7.1000,7.1500,7.0900,7.1300,7.0900,2258428,16108051.0000,0.122945,1,0.564174,22.423947,2.191231,1.672028,13.296513,0
2017-09-01,sz.000620,7.1500,7.1800,7.0900,7.1700,7.1300,4146574,29645600.0000,0.225732,1,0.561009,22.549747,2.203524,1.681409,13.371108,0
2017-09-04,sz.000620,7.1500,7.3600,7.1300,7.3100,7.1700,7225632,52648281.0000,0.393350,1,1.952578,22.990049,2.246550,1.714240,13.632190,0
2017-09-05,sz.000620,7.3100,7.4100,7.2600,7.3700,7.3100,5217723,38283605.0000,0.284043,1,0.820793,23.178750,2.264989,1.728310,13.744082,0
2017-09-06,sz.000620,7.3700,7.6000,7.3300,7.5400,7.3700,7921599,59367967.0000,0.431237,1,2.306650,23.713402,2.317235,1.768176,14.061109,0
2017-09-07,sz.000620,7.5400,7.6900,7.4500,7.4500,7.5400,5706211,43206055.0000,0.310636,1,-1.193636,23.430351,2.289576,1.747070,13.893271,0
2017-09-08,sz.000620,7.4900,7.7200,7.4400,7.6300,7.4500,6843611,52035975.0000,0.372554,1,2.416111,23.996453,2.344894,1.789281,14.228948,0
2017-09-11,sz.000620,7.6300,7.7200,7.6000,7.6300,7.6300,4400366,33696399.0000,0.239548,1,0.000000,23.996453,2.344894,1.789281,14.228948,0
2017-09-12,sz.000620,7.6700,7.7500,7.6000,7.6200,7.6300,4468356,34307677.9000,0.243249,1,-0.131065,23.965003,2.341821,1.786936,14.210299,0
2017-09-13,sz.000620,7.5900,7.6200,7.4600,7.5900,7.6200,3393502,25587171.6900,0.184736,1,-0.393697,23.870653,2.332601,1.779901,14.154353,0
2017-09-14,sz.000620,7.6600,7.6700,7.5400,7.6300,7.5900,2894764,21970863.2500,0.157586,1,0.527009,23.996453,2.344894,1.789281,14.228948,0
2017-09-15,sz.000620,7.6300,7.6900,7.5500,7.6000,7.6300,4083144,31160511.0000,0.222279,1,-0.393188,23.902103,2.335674,1.782246,14.173001,0
2017-09-18,sz.000620,7.6000,7.6800,7.5500,7.6300,7.6000,2909335,22179013.7100,0.158379,1,0.394740,23.996453,2.344894,1.789281,14.228948,0
2017-09-19,sz.000620,7.6300,7.7700,7.5600,7.7100,7.6300,4619106,35576520.0700,0.251456,1,1.048492,24.248054,2.369480,1.808042,14.378137,0
2017-09-20,sz.000620,7.6500,7.7000,7.5500,7.6600,7.7100,3599863,27468532.8800,0.195970,1,-0.648511,24.090804,2.354114,1.796317,14.284894,0
2017-09-21,sz.000620,7.6600,7.7000,7.5500,7.6100,7.6600,3110134,23768530.4900,0.169310,1,-0.652738,23.933553,2.338748,1.784591,14.191650,0
2017-09-22,sz.000620,7.5700,7.5900,7.4300,7.4600,7.6100,3639982,27232648.9700,0.198154,1,-1.971092,23.461801,2.292649,1.749415,13.911920,0
2017-09-25,sz.000620,7.5600,7.5600,7.3300,7.3500,7.4600,3339053,24871691.5500,0.181772,1,-1.474533,23.115850,2.258843,1.723620,13.706784,0
2017-09-26,sz.000620,7.3400,7.4900,7.3300,7.4100,7.3500,3432180,25450526.6100,0.186842,1,0.816326,23.304550,2.277282,1.737690,13.818676,0
2017-09-27,sz.000620,7.4700,7.7000,7.3800,7.6500,7.4100,4432286,33157305.3600,0.241286,1,3.238870,24.059354,2.351041,1.793972,14.266245,0
2017-09-28,sz.000620,7.7500,7.7500,7.0100,7.1200,7.6500,10323783,75343099.8200,0.562008,1,-6.928107,22.392496,2.188158,1.669683,13.277865,0
2017-09-29,sz.000620,7.1600,7.2300,7.0600,7.1200,7.1200,4397127,31342107.7900,0.239372,1,0.000000,22.392496,2.188158,1.669683,13.277865,0
2017-10-09,sz.000620,7.2400,7.2400,7.1300,7.1800,7.1200,3236154,23189742.2800,0.176170,1,0.842696,22.581197,2.206598,1.683754,13.389757,0
2017-10-10,sz.000620,7.2000,7.2300,7.1000,7.1700,7.1800,4291078,30728349.5500,0.233598,1,-0.139272,22.549747,2.203524,1.681409,13.371108,0
2017-10-11,sz.000620,7.1500,7.1500,7.0000,7.0500,7.1700,5039711,35573599.3500,0.274353,1,-1.673639,22.172346,2.166645,1.653268,13.147324,0
2017-10-12,sz.000620,7.0500,7.0800,6.9800,7.0100,7.0500,3021027,21217276.5700,0.164459,1,-0.567375,22.046545,2.154352,1.643888,13.072729,0
2017-10-13,sz.000620,7.0200,7.0300,6.9000,6.9500,7.0100,3404890,23764190.1500,0.185356,1,-0.855926,21.857844,2.135913,1.629817,12.960837,0
2017-10-16,sz.000620,6.9400,7.0700,6.9400,7.0500,6.9500,5494536,38505467.3600,0.299112,1,1.438854,22.172346,2.166645,1.653268,13.147324,0
2017-10-17,sz.000620,7.0600,7.0600,6.8100,6.8300,7.0500,6989940,48235049.9800,0.380520,1,-3.120571,21.480443,2.099034,1.601677,12.737053,0
2017-10-18,sz.000620,6.8800,6.8800,6.6600,6.7400,6.8300,6827304,45964300.4100,0.371666,1,-1.317718,21.197391,2.071374,1.580571,12.569214,0
2017-10-19,sz.000620,6.7700,7.0400,6.7500,6.8500,6.7400,9260630,63758087.6000,0.504132,1,1.632049,21.543343,2.105180,1.606367,12.774350,0
2017-10-20,sz.000620,6.8500,6.9500,6.7200,6.7800,6.8500,4955171,33724003.2100,0.269750,1,-1.021893,21.323192,2.083667,1.589951,12.643809,0
2017-10-23,sz.000620,6.7900,6.8100,6.5700,6.7100,6.7800,5361130,35945145.6400,0.291850,1,-1.032451,21.103041,2.062155,1.573536,12.513268,0
2017-10-24,sz.000620,6.7200,6.7500,6.4900,6.5800,6.7100,10375198,68132586.6500,0.564807,1,-1.937409,20.709786,2.000660,1.489732,4.331005,0
2017-10-25,sz.000620,6.5400,6.6700,6.4900,6.6500,6.5800,8146863,53507950.0200,0.443500,1,1.063832,20.930103,2.021944,1.505580,4.377079,0
2017-10-26,sz.000620,6.6400,6.7000,6.5500,6.7000,6.6500,8412484,55528317.4700,0.457960,1,0.751875,21.087472,2.037146,1.516900,4.409989,0
2017-10-27,sz.000620,6.6600,6.6900,6.6000,6.6900,6.7000,4382856,29075812.7400,0.238595,1,-0.149250,21.055998,2.034106,1.514636,4.403407,0
2017-10-30,sz.000620,6.6500,6.6500,6.5000,6.6500,6.6900,5440962,35728758.1500,0.296196,1,-0.597907,20.930103,2.021944,1.505580,4.377079,0
2017-10-31,sz.000620,6.5900,6.6200,6.5400,6.6000,6.6500,5508115,36236995.2400,0.299852,1,-0.751883,20.772733,2.006741,1.494260,4.344169,0
2017-11-01,sz.000620,6.5700,6.6100,6.5200,6.5900,6.6000,5299121,34768347.7600,0.288474,1,-0.151511,20.741260,2.003701,1.491996,4.337587,0
2017-11-02,sz.000620,6.5700,6.5700,6.3900,6.4900,6.5900,6975020,45150393.4200,0.379707,1,-1.517456,20.426521,1.973295,1.469356,4.271766,0
2017-11-03,sz.000620,6.4400,6.4900,6.3500,6.4500,6.4900,4208870,27040279.1000,0.229123,1,-0.616332,20.300626,1.961133,1.460300,4.245438,0
2017-11-06,sz.000620,6.4300,6.4800,6.3800,6.4600,6.4500,2634589,16946035.4500,0.143422,1,0.155042,20.332100,1.964174,1.462564,4.252020,0
2017-11-07,sz.000620,6.4400,6.4500,6.3900,6.4500,6.4600,2351431,15117184.8300,0.128008,1,-0.154802,20.300626,1.961133,1.460300,4.245438,0
2017-11-08,sz.000620,6.4300,6.6000,6.4100,6.5100,6.4500,4038358,26293931.7500,0.219841,1,0.930239,20.489469,1.979376,1.473884,4.284930,0
2017-11-09,sz.000620,6.4900,6.5200,6.4600,6.4700,6.5100,2203218,14285243.4600,0.119939,1,-0.614446,20.363573,1.967214,1.464828,4.258602,0
2017-11-10,sz.000620,6.4800,6.5000,6.4300,6.4600,6.4700,1669826,10779137.8400,0.090902,1,-0.154556,20.332100,1.964174,1.462564,4.252020,0
2017-11-13,sz.000620,6.4600,6.4800,6.4000,6.4500,6.4600,3387691,21774436.5700,0.184420,1,-0.154802,20.300626,1.961133,1.460300,4.245438,0
2017-11-14,sz.000620,6.5000,6.5100,6.3600,6.4400,6.4500,4220894,27082032.1200,0.229778,1,-0.155035,20.269152,1.958093,1.458036,4.238856,0
2017-11-15,sz.000620,6.4100,6.4800,6.3600,6.4400,6.4400,2692119,17272458.3000,0.146554,1,0.000000,20.269152,1.958093,1.458036,4.238856,0
2017-11-16,sz.000620,6.4000,6.4500,6.3900,6.4400,6.4400,2319280,14884989.3100,0.126257,1,0.000000,20.269152,1.958093,1.458036,4.238856,0
2017-11-17,sz.000620,6.4100,6.4300,6.2100,6.2900,6.4400,4624737,29046626.6600,0.251762,1,-2.329194,19.797044,1.912485,1.424075,4.140124,0
2017-11-20,sz.000620,6.2600,6.2700,6.0000,6.2700,6.2900,5010301,30787521.0600,0.272752,1,-0.317965,19.734097,1.906404,1.419547,4.126960,0
2017-11-21,sz.000620,6.2300,6.2500,6.1600,6.2300,6.2700,3135002,19437753.9400,0.170664,1,-0.637958,19.608201,1.894242,1.410491,4.100632,0
2017-11-22,sz.000620,6.1800,6.2300,6.1700,6.1700,6.2300,1422269,8804026.8000,0.077426,1,-0.963081,19.419358,1.875999,1.396907,4.061140,0
2017-11-23,sz.000620,6.1800,6.1800,5.9800,5.9800,6.1700,3396801,20575367.4700,0.184916,1,-3.079417,18.821355,1.818229,1.353890,3.936080,0
2017-11-24,sz.000620,5.9700,6.0500,5.9700,6.0400,5.9800,2415796,14497148.8200,0.131512,1,1.003343,19.010198,1.836472,1.367474,3.975573,0
2017-11-27,sz.000620,6.0100,6.0300,5.9500,5.9500,6.0400,1676908,10058915.3400,0.091288,1,-1.490069,18.726934,1.809107,1.347098,3.916334,0
2017-11-28,sz.000620,5.9500,6.0400,5.9400,6.0100,5.9500,2110930,12626624.7800,0.114915,1,1.008410,18.915777,1.827351,1.360682,3.955826,0
2017-11-29,sz.000620,5.9700,6.0100,5.9200,5.9600,6.0100,2140827,12747699.8200,0.116543,1,-0.831950,18.758408,1.812148,1.349362,3.922916,0
2017-11-30,sz.000620,5.9500,5.9800,5.9300,5.9500,5.9600,2160655,12858549.2500,0.117622,1,-0.167789,18.726934,1.809107,1.347098,3.916334,0
2017-12-01,sz.000620,5.9300,5.9500,5.8800,5.9200,5.9500,2058186,12193765.5800,0.112044,1,-0.504197,18.632512,1.799986,1.340306,3.896588,0
2017-12-04,sz.000620,5.9300,5.9500,5.7500,5.7600,5.9200,3384531,19791744.8800,0.184248,1,-2.702700,18.128931,1.751338,1.304082,3.791274,0
2017-12-05,sz.000620,5.7700,5.7700,5.4700,5.5000,5.7600,5523753,30844126.1500,0.300703,1,-4.513893,17.310611,1.672284,1.245217,3.620141,0
2017-12-06,sz.000620,5.5000,5.6500,5.4700,5.6500,5.5000,4431157,24705871.3500,0.241224,1,2.727274,17.782719,1.717892,1.279177,3.718872,0
2017-12-07,sz.000620,5.6300,5.6900,5.5200,5.6800,5.6500,4173322,23361440.9800,0.227188,1,0.530969,17.877140,1.727014,1.285969,3.738618,0
2017-12-08,sz.000620,5.6300,5.6900,5.5900,5.6800,5.6800,4188275,23600776.0600,0.228002,1,0.000000,17.877140,1.727014,1.285969,3.738618,0
2017-12-11,sz.000620,5.6300,5.6700,5.6000,5.6600,5.6800,3797098,21387131.6300,0.206707,1,-0.352112,17.814193,1.720932,1.281441,3.725454,0
2017-12-12,sz.000620,5.6600,6.1700,5.6000,5.8400,5.6600,9095331,53514087.8500,0.495133,1,3.180217,18.380722,1.775662,1.322194,3.843931,0
2017-12-13,sz.000620,5.8200,5.8700,5.7100,5.8100,5.8400,4484218,25971294.6300,0.244113,1,-0.513702,18.286300,1.766540,1.315402,3.824185,0
2017-12-14,sz.000620,5.7800,5.8100,5.7100,5.7700,5.8100,2965959,17068999.6600,0.161461,1,-0.688468,18.160405,1.754378,1.306346,3.797857,0
2017-12-15,sz.000620,5.7600,5.9400,5.7400,5.8500,5.7700,3371051,19655475.4600,0.183514,1,1.386480,18.412195,1.778702,1.324458,3.850513,0
2017-12-18,sz.000620,5.8400,5.9300,5.7700,5.8500,5.8500,2084784,12173433.7000,0.113492,1,0.000000,18.412195,1.778702,1.324458,3.850513,0
2017-12-19,sz.000620,5.8000,5.9300,5.8000,5.9000,5.8500,3266142,19175052.9600,0.177803,1,0.854704,18.569565,1.793905,1.335778,3.883424,0
2017-12-20,sz.000620,5.9000,5.9400,5.8400,5.8800,5.9000,2913392,17133154.2000,0.158600,1,-0.338983,18.506617,1.787824,1.331250,3.870259,0
2017-12-21,sz.000620,5.8400,5.8800,5.8000,5.8500,5.8800,1960674,11426411.6800,0.106736,1,-0.510208,18.412195,1.778702,1.324458,3.850513,0
2017-12-22,sz.000620,5.8300,5.8600,5.7500,5.8200,5.8500,1312310,7631124.5000,0.071440,1,-0.512816,18.317774,1.769581,1.317666,3.830767,0
2017-12-25,sz.000620,5.7900,5.7900,5.6100,5.7100,5.8200,1899500,10827059.0000,0.103405,1,-1.890037,17.971562,1.736135,1.292761,3.758364,0
2017-12-26,sz.000620,5.6600,5.8000,5.6500,5.6800,5.7100,1257214,7171436.5200,0.068440,1,-0.525398,17.877140,1.727014,1.285969,3.738618,0
2017-12-27,sz.000620,5.6700,5.6700,5.5700,5.5800,5.6800,1900072,10689388.0200,0.103436,1,-1.760562,17.562402,1.696608,1.263329,3.672797,0
2017-12-28,sz.000620,5.5800,5.6200,5.5400,5.5800,5.5800,1425087,7967735.1300,0.077579,1,0.000000,17.562402,1.696608,1.263329,3.672797,0
2017-12-29,sz.000620,5.6000,5.7700,5.5700,5.7000,5.5800,2208071,12487627.7200,0.120203,1,2.150536,17.940088,1.733095,1.290497,3.751782,0
2018-01-02,sz.000620,5.7100,5.8400,5.6700,5.7900,5.7000,3659883,21094227.1000,0.199237,1,1.578950,18.223352,1.760459,1.310874,3.811021,0
2018-01-03,sz.000620,5.7400,5.8300,5.7400,5.7900,5.7900,2616878,15146599.1200,0.142458,1,0.000000,18.223352,1.760459,1.310874,3.811021,0
2018-01-04,sz.000620,5.8000,6.0300,5.7700,6.0200,5.7900,5509832,32557117.6200,0.299945,1,3.972366,18.947251,1.830391,1.362946,3.962408,0
2018-01-05,sz.000620,5.9700,6.3200,5.9300,6.3100,6.0200,9941399,61052985.0500,0.541192,1,4.817275,19.859992,1.918566,1.428603,4.153289,0
2018-01-08,sz.000620,6.3500,6.5000,6.3100,6.4900,6.3100,10641232,68137132.4100,0.579289,1,2.852612,20.426521,1.973295,1.469356,4.271766,0
2018-01-09,sz.000620,6.4400,6.5000,6.3500,6.5000,6.4900,5998468,38528751.9000,0.326546,1,0.154087,20.457995,1.976336,1.471620,4.278348,0
2018-01-10,sz.000620,6.4500,6.4500,6.3100,6.3900,6.5000,3692100,23575725.0000,0.200991,1,-1.692310,20.111783,1.942890,1.446715,4.205945,0
2018-01-11,sz.000620,6.3300,6.4000,6.2500,6.4000,6.3900,3395002,21440991.5500,0.184818,1,0.156498,20.143257,1.945931,1.448979,4.212527,0
2018-01-12,sz.000620,6.3900,6.5100,6.3300,6.4500,6.4000,4365515,28230128.1900,0.237651,1,0.781246,20.300626,1.961133,1.460300,4.245438,0
2018-01-15,sz.000620,6.4000,6.5000,6.3000,6.3800,6.4500,4639738,29773242.9600,0.252579,1,-1.085267,20.080309,1.939850,1.444451,4.199363,0
2018-01-16,sz.000620,6.3700,6.7800,6.3200,6.6500,6.3800,10473724,69212402.9300,0.570170,1,4.231975,20.930103,2.021944,1.505580,4.377079,0
2018-01-17,sz.000620,6.6500,6.6500,6.4400,6.5100,6.6500,5098222,33307864.2400,0.277538,1,-2.105261,20.489469,1.979376,1.473884,4.284930,0
2018-01-18,sz.000620,6.4200,6.5600,6.4100,6.4300,6.5100,2492291,16148243.2200,0.135676,1,-1.228885,20.237678,1.955052,1.455772,4.232273,0
2018-01-19,sz.000620,6.4300,6.5400,6.4100,6.4400,6.4300,2593220,16825216.0000,0.141170,1,0.155525,20.269152,1.958093,1.458036,4.238856,0
2018-01-22,sz.000620,6.4000,6.6000,6.3300,6.5400,6.4400,3182647,20649829.3600,0.173257,1,1.552794,20.583890,1.988498,1.480676,4.304676,0
2018-01-23,sz.000620,6.4900,6.6100,6.4700,6.5200,6.5400,2953917,19376671.4900,0.160806,1,-0.305810,20.520943,1.982417,1.476148,4.291512,0
2018-01-24,sz.000620,6.5500,6.7400,6.5000,6.7000,6.5200,6331586,42249357.5200,0.344680,1,2.760734,21.087472,2.037146,1.516900,4.409989,0
2018-01-25,sz.000620,6.6500,6.7600,6.5900,6.6700,6.7000,5264651,35184340.2900,0.286598,1,-0.447757,20.993050,2.028025,1.510108,4.390243,0
2018-01-26,sz.000620,6.6200,6.7300,6.6100,6.6500,6.6700,2780700,18559693.8000,0.151376,1,-0.299850,20.930103,2.021944,1.505580,4.377079,0
2018-01-29,sz.000620,6.6500,6.7000,6.3200,6.3300,6.6500,4952929,32081591.4900,0.269628,1,-4.812033,19.922940,1.924647,1.433131,4.166453,0
2018-01-30,sz.000620,6.5500,6.9600,6.4500,6.4500,6.3300,16332263,110214025.5500,0.889098,1,1.895733,20.300626,1.961133,1.460300,4.245438,0
2018-01-31,sz.000620,6.0600,6.3000,5.9900,6.1300,6.4500,11629184,70900292.0400,0.633071,1,-4.961236,19.293463,1.863837,1.387851,4.034811,0
2018-02-01,sz.000620,6.0100,6.1700,5.9000,5.9900,6.1300,4534535,27315135.5500,0.246852,1,-2.283855,18.852829,1.821270,1.356154,3.942662,0
2018-02-02,sz.000620,6.0000,6.0300,5.7500,6.0300,5.9900,3704236,21803235.9000,0.201652,1,0.667787,18.978725,1.833432,1.365210,3.968990,0
2018-02-05,sz.000620,5.9100,6.0600,5.8500,6.0300,6.0300,3186426,18933081.6600,0.173463,1,0.000000,18.978725,1.833432,1.365210,3.968990,0
2018-02-06,sz.000620,5.8400,6.0000,5.8400,5.9800,6.0300,4531516,26869512.3200,0.246687,1,-0.829191,18.821355,1.818229,1.353890,3.936080,0
2018-02-07,sz.000620,5.9500,6.0900,5.9200,6.0600,5.9800,5036587,30378310.7300,0.274183,1,1.337791,19.073146,1.842553,1.372002,3.988737,0
2018-02-08,sz.000620,6.0500,6.0600,5.9200,6.0000,6.0600,2348130,14090033.2000,0.127828,1,-0.990098,18.884303,1.824310,1.358418,3.949244,0
2018-02-09,sz.000620,5.9300,5.9300,5.7300,5.8500,6.0000,3439920,20109860.3400,0.187263,1,-2.500001,18.412195,1.778702,1.324458,3.850513,0
2018-02-12,sz.000620,5.8500,5.9500,5.8300,5.8700,5.8500,2173180,12778091.6000,0.118304,1,0.341880,18.475143,1.784783,1.328986,3.863677,0
2018-02-13,sz.000620,5.8900,6.0000,5.7800,6.0000,5.8700,3469546,20421286.9200,0.188876,1,2.214653,18.884303,1.824310,1.358418,3.949244,0
2018-02-14,sz.000620,5.9400,6.1900,5.8900,6.1800,6.0000,4079570,24855370.5800,0.222084,1,2.999997,19.450832,1.879039,1.399171,4.067722,0
2018-02-22,sz.000620,6.1800,6.2400,6.1200,6.1400,6.1800,2237923,13756628.4900,0.121828,1,-0.647249,19.324937,1.866877,1.390115,4.041393,0
2018-02-23,sz.000620,6.1500,6.1500,6.0600,6.0900,6.1400,2206112,13447152.2000,0.120097,1,-0.814328,19.167568,1.851675,1.378795,4.008483,0
2018-02-26,sz.000620,6.0800,6.1700,6.0500,6.1600,6.0900,3548681,21727975.3500,0.193184,1,1.149420,19.387884,1.872958,1.394643,4.054557,0
2018-02-27,sz.000620,6.1200,6.2100,6.1000,6.1800,6.1600,2469866,15213401.5600,0.134455,1,0.324675,19.450832,1.879039,1.399171,4.067722,0
2018-02-28,sz.000620,6.1200,6.2500,6.0900,6.2200,6.1800,3053435,18868839.9900,0.166223,1,0.647249,19.576727,1.891201,1.408227,4.094050,0
2018-03-01,sz.000620,6.1600,6.2400,6.1400,6.1800,6.2200,2785968,17219628.0000,0.151663,1,-0.643086,19.450832,1.879039,1.399171,4.067722,0
2018-03-02,sz.000620,6.1600,6.1900,6.0900,6.1300,6.1800,3516003,21573113.4000,0.191405,1,-0.809057,19.293463,1.863837,1.387851,4.034811,0
2018-03-05,sz.000620,6.1500,6.1900,6.1000,6.1400,6.1300,2079592,12775022.1200,0.113209,1,0.163128,19.324937,1.866877,1.390115,4.041393,0
2018-03-06,sz.000620,6.1300,6.1900,6.0900,6.1400,6.1400,2880552,17682480.1500,0.156812,1,0.000000,19.324937,1.866877,1.390115,4.041393,0
2018-03-07,sz.000620,6.1400,6.1600,6.0700,6.1200,6.1400,2238318,13678519.0400,0.121850,1,-0.325733,19.261989,1.860796,1.385587,4.028229,0
2018-03-08,sz.000620,6.1000,6.1400,5.9900,6.0300,6.1200,2997182,18070174.2700,0.163161,1,-1.470583,18.978725,1.833432,1.365210,3.968990,0
2018-03-09,sz.000620,6.0500,6.0600,6.0000,6.0500,6.0300,1986267,11972542.7700,0.108129,1,0.331675,19.041672,1.839513,1.369738,3.982155,0
2018-03-12,sz.000620,6.0500,6.1200,6.0200,6.1200,6.0500,4109166,24927874.0800,0.223695,1,1.157020,19.261989,1.860796,1.385587,4.028229,0
2018-03-13,sz.000620,6.1000,6.4800,6.0800,6.3200,6.1200,9875168,62252856.4900,0.537586,1,3.267978,19.891466,1.921607,1.430867,4.159871,0
2018-03-14,sz.000620,6.2000,6.3500,6.1600,6.2000,6.3200,6120365,38130429.0400,0.333181,1,-1.898740,19.513780,1.885120,1.403699,4.080886,0
2018-03-15,sz.000620,6.1200,6.2100,6.0500,6.1100,6.2000,4675706,28600692.9600,0.254537,1,-1.451608,19.230515,1.857756,1.383323,4.021647,0
2018-03-16,sz.000620,6.1400,6.3600,6.1400,6.3000,6.1100,8108165,50925486.0300,0.441394,1,3.109657,19.828518,1.915526,1.426339,4.146706,0
2018-03-19,sz.000620,6.3000,6.3100,6.1700,6.2100,6.3000,5468006,34005371.6600,0.297668,1,-1.428574,19.545254,1.888161,1.405963,4.087468,0
2018-03-20,sz.000620,6.1900,6.1900,6.0100,6.0800,6.2100,4434756,26945868.7500,0.241420,1,-2.093400,19.136094,1.848634,1.376530,4.001901,0
2018-03-21,sz.000620,6.0500,6.1600,6.0300,6.0700,6.0800,3071091,18689980.7300,0.167185,1,-0.164470,19.104620,1.845594,1.374266,3.995319,0
2018-03-22,sz.000620,6.1000,6.1900,6.0400,6.1700,6.0700,4055540,24862183.4000,0.220776,1,1.647445,19.419358,1.875999,1.396907,4.061140,0
2018-03-23,sz.000620,6.1700,6.5800,6.0100,6.2300,6.1700,13928197,87212324.3100,0.758226,1,0.972446,19.608201,1.894242,1.410491,4.100632,0
2018-03-26,sz.000620,5.8800,6.5000,5.7800,6.4700,6.2300,14241181,87285712.8400,0.775264,1,3.852324,20.363573,1.967214,1.464828,4.258602,0
2018-03-27,sz.000620,6.5000,6.7800,6.4500,6.4500,6.4700,23305079,153699896.1300,1.268686,1,-0.309119,20.300626,1.961133,1.460300,4.245438,0
2018-03-28,sz.000620,6.2300,6.3600,6.1500,6.1500,6.4500,11638597,72549713.7000,0.633584,1,-4.651159,19.356411,1.869918,1.392379,4.047975,0
2018-03-29,sz.000620,6.1100,6.2400,6.0200,6.1600,6.1500,7072100,43220733.0000,0.384992,1,0.162598,19.387884,1.872958,1.394643,4.054557,0
2018-03-30,sz.000620,6.1300,6.1600,6.0600,6.1200,6.1600,4365104,26643234.2800,0.237628,1,-0.649350,19.261989,1.860796,1.385587,4.028229,0
