date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-25,sh.603199,22.1100,22.4400,21.5800,21.5800,22.7600,1798000,39528615.0000,1.624503,1,-5.184536,23.772242,2.096312,4.723194,-1446.017097
2019-04-26,sh.603199,21.5200,21.9000,21.3600,21.6800,21.5800,611117,13222968.0000,0.552148,1,0.463394,23.882401,2.106026,4.745081,-1452.717825
2019-04-29,sh.603199,21.7900,22.1800,21.5300,21.6800,21.6800,785878,17140476.0000,0.710045,1,0.000000,23.882401,2.106026,4.745081,-1452.717825
2019-04-30,sh.603199,21.7000,21.9700,21.6600,21.8900,21.6800,540504,11784806.0000,0.488348,1,0.968630,24.113734,2.126426,4.791043,-1466.789354
2019-05-06,sh.603199,21.6900,21.6900,20.1900,20.2800,21.8900,880547,18321205.0000,0.795579,1,-7.354951,22.340179,1.970028,4.438664,-1358.907633
2019-05-07,sh.603199,20.5000,20.6700,20.2100,20.4300,20.2800,524008,10716667.0000,0.473444,1,0.739643,22.505417,1.984600,4.471495,-1368.958725
2019-05-08,sh.603199,20.2100,20.9400,20.0200,20.6300,20.4300,324700,6684468.0000,0.293368,1,0.978947,22.725735,2.004028,4.515268,-1382.360181
2019-05-09,sh.603199,20.4000,20.6900,20.2200,20.3900,20.6300,312200,6385566.0000,0.282074,1,-1.163353,22.461354,1.980714,4.462740,-1366.278434
2019-05-10,sh.603199,20.4300,20.9500,20.3500,20.8900,20.3900,622900,12939552.0000,0.562794,1,2.452183,23.012147,2.029285,4.572174,-1399.782074
2019-05-13,sh.603199,20.7900,21.4600,20.7400,21.3200,20.8900,773208,16386734.0000,0.698598,1,2.058403,23.485830,2.071055,4.666288,-1428.595204
2019-05-14,sh.603199,21.1100,21.7800,20.9200,21.6000,21.3200,783526,16835908.0000,0.707920,1,1.313324,23.794274,2.098255,4.727571,-1447.357242
2019-05-15,sh.603199,21.7900,22.7800,21.0100,21.4600,21.6000,845200,18071723.0000,0.763643,1,-0.648154,23.640052,2.084655,4.696930,-1437.976223
2019-05-16,sh.603199,21.3800,21.5800,21.2800,21.3200,21.4600,443700,9498161.0000,0.400885,1,-0.652374,23.485830,2.071055,4.666288,-1428.595204
2019-05-17,sh.603199,21.3400,21.6300,20.4400,20.4900,21.3200,649200,13664988.0000,0.586556,1,-3.893058,22.571513,1.990428,4.484627,-1372.979162
2019-05-20,sh.603199,20.5000,20.7800,20.3000,20.5800,20.4900,347517,7134468.0000,0.313984,1,0.439239,22.670655,1.999171,4.504325,-1379.009817
2019-05-21,sh.603199,20.5800,21.0800,20.3600,20.9900,20.5800,411400,8588676.0000,0.371702,1,1.992225,23.122306,2.038999,4.594061,-1406.482802
2019-05-22,sh.603199,20.8400,21.1500,20.6800,20.8200,20.9900,265900,5552433.0000,0.240242,1,-0.809910,22.935036,2.022485,4.556854,-1395.091564
2019-05-23,sh.603199,20.8200,21.0900,20.4600,20.5000,20.8200,392400,8133840.0000,0.354536,1,-1.536982,22.582529,1.991400,4.486815,-1373.649235
2019-05-24,sh.603199,20.4000,21.2500,20.4000,20.9500,20.5000,503600,10548562.0000,0.455005,1,2.195126,23.078243,2.035113,4.585307,-1403.802511
2019-05-27,sh.603199,20.9500,21.1500,20.5800,21.0700,20.9500,396424,8261995.0000,0.358171,1,0.572787,23.210433,2.046770,4.611571,-1411.843384
2019-05-28,sh.603199,21.1000,21.1900,20.6100,20.7500,21.0700,811124,16867835.0000,0.732855,1,-1.518746,22.857925,2.015685,4.541533,-1390.401055
2019-05-29,sh.603199,20.6000,20.7900,20.5700,20.5800,20.7500,450242,9296616.0000,0.406796,1,-0.819277,22.670655,1.999171,4.504325,-1379.009817
2019-05-30,sh.603199,20.4400,20.6300,20.1100,20.3000,20.5800,392200,7961966.0000,0.354355,1,-1.360548,22.362211,1.971971,4.443042,-1360.247779
2019-05-31,sh.603199,20.2400,20.4900,20.2200,20.3400,20.3000,458145,9320322.0000,0.413937,1,0.197049,22.406275,1.975857,4.451796,-1362.928070
2019-06-03,sh.603199,20.3300,20.4800,20.1000,20.3400,20.3400,427324,8675256.0000,0.386090,1,0.000000,22.406275,1.975857,4.451796,-1362.928070
2019-06-04,sh.603199,20.4000,20.4000,20.1800,20.2000,20.3400,379504,7692060.0000,0.342884,1,-0.688296,22.252052,1.962257,4.421155,-1353.547051
2019-06-05,sh.603199,20.2900,20.4400,20.2000,20.2900,20.2000,244143,4951751.0000,0.220585,1,0.445545,22.351195,1.971000,4.440853,-1359.577706
2019-06-06,sh.603199,20.1200,20.2700,19.7100,19.8500,20.2900,364718,7276010.0000,0.329525,1,-2.168559,21.866497,1.928258,4.344551,-1330.094503
2019-06-10,sh.603199,19.8800,20.0500,19.7300,19.8500,19.8500,275118,5466128.0000,0.248571,1,0.000000,21.866497,1.928258,4.344551,-1330.094503
2019-06-11,sh.603199,19.9500,20.3900,19.7700,20.3600,19.8500,448105,9054192.0000,0.404865,1,2.569271,22.428306,1.977800,4.456174,-1364.268216
2019-06-12,sh.603199,20.3600,20.4700,20.2600,20.4000,20.3600,222300,4531225.0000,0.200849,1,0.196459,22.472370,1.981685,4.464929,-1366.948507
2019-06-13,sh.603199,20.4400,20.4900,20.3000,20.4000,20.4000,194500,3967089.0000,0.175732,1,0.000000,22.472370,1.981685,4.464929,-1366.948507
2019-06-14,sh.603199,20.3300,20.5200,20.2500,20.3600,20.4000,242800,4954592.0000,0.219371,1,-0.196074,22.428306,1.977800,4.456174,-1364.268216
2019-06-17,sh.603199,20.3600,20.6500,20.2500,20.5000,20.3600,278200,5690509.0000,0.251355,1,0.687620,22.582529,1.991400,4.486815,-1373.649235
2019-06-18,sh.603199,20.4500,20.7200,20.2500,20.6700,20.5000,516524,10573454.0000,0.466682,1,0.829269,22.769798,2.007914,4.524023,-1385.040472
2019-06-19,sh.603199,20.8400,21.1000,20.7700,20.8700,20.6700,630900,13199122.0000,0.570022,1,0.967590,22.990116,2.027342,4.567797,-1398.441928
2019-06-20,sh.603199,20.8700,21.1700,20.7100,21.1000,20.8700,491142,10330178.0000,0.443750,1,1.102058,23.243481,2.049684,4.618137,-1413.853603
2019-06-21,sh.603199,21.2400,21.3900,21.1100,21.2400,21.1000,488200,10390175.0000,0.441091,1,0.663504,23.397703,2.063284,4.648779,-1423.234622
2019-06-24,sh.603199,21.2600,21.5700,21.2600,21.4300,21.2400,582038,12482935.0000,0.525875,1,0.894541,23.607004,2.081741,4.690364,-1435.966005
2019-06-25,sh.603199,21.3600,21.6700,21.3600,21.6500,21.4300,654716,14095951.0000,0.591540,1,1.026595,23.849353,2.103112,4.738515,-1450.707606
2019-06-26,sh.603199,21.5900,22.4000,21.4000,22.0900,21.6500,1358443,29654200.0000,1.227361,1,2.032335,24.334051,2.145854,4.834817,-1480.190809
2019-06-27,sh.603199,22.0400,22.5900,22.0400,22.3500,22.0900,1264457,28268414.0000,1.142444,1,1.177004,24.620464,2.171111,4.891723,-1497.612702
2019-06-28,sh.603199,22.3500,22.9500,21.7500,22.2300,22.1800,1939407,43364762.0000,1.752265,1,0.225425,24.488274,2.159454,4.865459,-1489.571829
2019-07-01,sh.603199,22.1800,23.0500,21.6700,22.9100,22.2300,2534449,56468467.0000,2.289889,1,3.058931,25.237353,2.225510,5.014290,-1535.136779
2019-07-02,sh.603199,22.5700,22.9500,22.4300,22.4700,22.9100,1153156,26105059.0000,1.041883,1,-1.920561,24.752654,2.182768,4.917988,-1505.653576
2019-07-03,sh.603199,22.1800,22.7000,22.1300,22.4500,22.4700,1119431,25065290.0000,1.011412,1,-0.089001,24.730623,2.180825,4.913610,-1504.313430
2019-07-04,sh.603199,22.5400,22.5600,22.2400,22.5300,22.4500,708628,15915762.0000,0.640249,1,0.356347,24.818750,2.188597,4.931120,-1509.674013
2019-07-05,sh.603199,22.5100,22.6900,22.3800,22.6000,22.5300,487031,10994205.0000,0.440035,1,0.310696,24.895861,2.195397,4.946440,-1514.364522
2019-07-08,sh.603199,22.2600,22.5000,21.6900,22.0800,22.6000,797214,17640546.0000,0.720287,1,-2.300887,24.323036,2.144883,4.832629,-1479.520737
2019-07-09,sh.603199,22.2000,22.6500,22.0200,22.5600,22.0800,693058,15501564.0000,0.626182,1,2.173911,24.851797,2.191511,4.937686,-1511.684231
2019-07-10,sh.603199,22.6100,22.7500,22.2400,22.2500,22.5600,407790,9137686.0000,0.368441,1,-1.374111,24.510305,2.161397,4.869836,-1490.911974
2019-07-11,sh.603199,22.4500,23.0500,22.2600,22.8400,22.2500,1156705,26319260.0000,1.045089,1,2.651686,25.160242,2.218710,4.998969,-1530.446269
2019-07-12,sh.603199,22.7500,23.3000,22.6000,22.6200,22.8400,918201,20995771.0000,0.829600,1,-0.963220,24.917892,2.197339,4.950818,-1515.704668
2019-07-15,sh.603199,22.4400,22.9800,22.4200,22.7500,22.6200,805929,18270060.0000,0.728161,1,0.574709,25.061099,2.209968,4.979271,-1524.415614
2019-07-16,sh.603199,22.8000,22.8000,22.0500,22.3600,22.7500,926254,20796717.0000,0.836876,1,-1.714283,24.631480,2.172083,4.893912,-1498.282775
2019-07-17,sh.603199,22.5900,23.2600,22.4300,23.2500,22.3600,1861639,42725615.0000,1.682001,1,3.980319,22.887383,2.213432,4.863909,152.246332
2019-07-18,sh.603199,23.2000,23.2800,22.7200,22.8300,23.2500,1186073,27319537.0000,1.071624,1,-1.806452,22.473934,2.173447,4.776045,149.496076
2019-07-19,sh.603199,23.0300,23.1500,22.3000,22.3300,22.8300,1167243,26474251.0000,1.054611,1,-2.190101,21.981732,2.125847,4.671445,146.221961
2019-07-22,sh.603199,22.4300,22.5300,21.7100,22.1600,22.3300,871150,19342049.0000,0.787089,1,-0.761308,21.814383,2.109662,4.635881,145.108762
2019-07-23,sh.603199,22.4600,22.4600,21.8200,22.1300,22.1600,566728,12476878.0000,0.512042,1,-0.135382,21.784851,2.106806,4.629605,144.912315
2019-07-24,sh.603199,22.1400,22.3100,22.0100,22.1800,22.1300,503200,11162395.0000,0.454644,1,0.225943,21.834071,2.111566,4.640065,145.239727
2019-07-25,sh.603199,21.9600,22.2700,21.9100,22.0000,22.1800,537647,11849291.0000,0.485767,1,-0.811543,21.656879,2.094430,4.602409,144.061045
2019-07-26,sh.603199,21.9500,22.3000,21.9400,22.3000,22.0000,518305,11514301.0000,0.468300,1,1.363600,21.952200,2.122991,4.665169,146.025514
2019-07-29,sh.603199,22.2000,22.6400,22.1800,22.5100,22.3000,691162,15504480.0000,0.624469,1,0.941708,22.158924,2.142983,4.709101,147.400642
2019-07-30,sh.603199,22.5100,22.8900,22.5000,22.7500,22.5100,601700,13702453.0000,0.543600,1,1.066200,22.395181,2.165831,4.759309,148.972217
2019-07-31,sh.603199,22.6500,23.0000,22.5600,22.6700,22.7500,537895,12249059.0000,0.486000,1,-0.351600,22.316429,2.158215,4.742573,148.448359
2019-08-01,sh.603199,22.8000,23.6000,22.7100,23.4600,22.6700,1749942,40858118.0000,1.581100,1,3.484800,23.094108,2.233424,4.907841,153.621460
2019-08-02,sh.603199,23.0200,23.0200,22.6000,22.7500,23.4600,1179982,26915587.0000,1.066100,1,-3.026400,22.395181,2.165831,4.759309,148.972217
2019-08-05,sh.603199,22.8500,23.5000,22.7600,23.1700,22.7500,1242200,28858057.0000,1.122300,1,1.846200,22.808631,2.205816,4.847173,151.722474
2019-08-06,sh.603199,22.9900,22.9900,21.9000,22.2000,23.1700,1135623,25399578.0000,1.026000,1,-4.186400,21.853759,2.113470,4.644249,145.370691
2019-08-07,sh.603199,22.1500,22.9000,22.1500,22.4400,22.2000,862680,19497445.0000,0.779400,1,1.081100,22.090016,2.136319,4.694457,146.942266
2019-08-08,sh.603199,22.3600,22.8900,22.1200,22.5100,22.4400,831772,18802881.0000,0.751500,1,0.311900,22.158924,2.142983,4.709101,147.400642
2019-08-09,sh.603199,22.5700,22.8600,22.0500,22.2500,22.5100,727508,16224518.0000,0.657300,1,-1.155000,21.902980,2.118231,4.654709,145.698103
2019-08-12,sh.603199,22.3000,22.6900,22.0600,22.4800,22.2500,742367,16636879.0000,0.670700,1,1.033700,22.129392,2.140127,4.702825,147.204196
2019-08-13,sh.603199,22.4200,23.1500,22.4000,23.0900,22.4800,1138764,26054365.0000,1.028900,1,2.713500,22.729879,2.198200,4.830437,151.198615
2019-08-14,sh.603199,23.3000,23.3000,22.8800,23.1800,23.0900,942839,21737929.0000,0.851900,1,0.389800,22.818475,2.206768,4.849265,151.787956
2019-08-15,sh.603199,22.7900,23.1800,22.6300,23.0400,23.1800,997730,22841004.0000,0.901500,1,-0.604000,22.680658,2.193440,4.819977,150.871204
2019-08-16,sh.603199,23.0000,24.9400,22.9700,24.4300,23.0400,3625514,87918803.0000,3.275700,1,6.033000,24.048979,2.325770,5.110766,159.973243
2019-08-19,sh.603199,24.4700,24.8600,24.3100,24.6900,24.4300,2605920,64131479.0000,2.354500,1,1.064300,24.304924,2.350522,5.165158,161.675782
2019-08-20,sh.603199,24.5200,25.1400,24.5200,24.8200,24.6900,2245788,55780876.0000,2.029100,1,0.526500,24.432897,2.362898,5.192354,162.527052
2019-08-21,sh.603199,24.9200,25.0600,24.6000,24.7500,24.8200,1389408,34467858.0000,1.255300,1,-0.282000,24.363988,2.356234,5.177710,162.068676
2019-08-22,sh.603199,24.8000,25.1300,24.6000,24.9400,24.7500,1346138,33470393.0000,1.216200,1,0.767700,24.551025,2.374322,5.217458,163.312840
2019-08-23,sh.603199,24.8000,24.9700,24.4400,24.6800,24.9400,1371059,33838443.0000,1.238800,1,-1.042500,24.295080,2.349570,5.163066,161.610300
2019-08-26,sh.603199,24.2400,24.9400,24.0900,24.6200,24.6800,1107559,27233401.0000,1.000700,1,-0.243100,24.236016,2.343858,5.150514,161.217406
2019-08-27,sh.603199,24.6400,25.4500,24.6300,25.2400,24.6200,1754569,44191082.0000,1.585300,1,2.518300,24.846346,2.402883,5.280218,165.277308
2019-08-28,sh.603199,25.2400,25.6900,24.8500,24.9500,25.2400,1672884,42333057.0000,1.511500,1,-1.149000,24.560869,2.375274,5.219550,163.378322
2019-08-29,sh.603199,25.0500,25.2000,24.6800,25.0300,24.9500,951000,23724204.0000,0.859200,1,0.320600,24.639621,2.382890,5.236286,163.902180
2019-08-30,sh.603199,25.1600,25.2900,24.1000,24.4800,25.0300,1335901,32922504.0000,1.207000,1,-2.197400,24.098200,2.330530,5.121226,160.300654
2019-09-02,sh.603199,24.4800,25.3000,24.4600,25.2300,24.4800,1479867,37042998.0000,1.337100,1,3.063700,24.836502,2.401931,5.278126,165.211826
2019-09-03,sh.603199,25.2600,25.7700,24.8100,24.9500,25.2300,1299670,32758316.0000,1.174300,1,-1.109800,24.560869,2.375274,5.219550,163.378322
2019-09-04,sh.603199,25.0300,25.3900,24.7600,25.1000,24.9500,1032270,25797296.0000,0.932700,1,0.601200,24.708530,2.389554,5.250930,164.360556
2019-09-05,sh.603199,25.1000,25.7500,24.9900,25.4000,25.1000,1681681,42596852.0000,1.519400,1,1.195200,25.003851,2.418115,5.313690,166.325025
2019-09-06,sh.603199,25.5500,26.6200,25.2800,26.6000,25.4000,2842249,74307665.0000,2.568000,1,4.724400,26.185135,2.532357,5.564731,174.182900
2019-09-09,sh.603199,26.7300,26.8000,26.0300,26.3900,26.6000,2105834,55260220.0000,1.902600,1,-0.789500,25.978410,2.512364,5.520799,172.807772
2019-09-10,sh.603199,26.2700,26.4100,26.0300,26.1800,26.3900,1199591,31446119.0000,1.083800,1,-0.795800,25.771686,2.492372,5.476867,171.432644
2019-09-11,sh.603199,26.2000,26.3900,25.5900,25.7500,26.1800,1110884,28725787.0000,1.003700,1,-1.642500,25.348392,2.451435,5.386910,168.616905
2019-09-12,sh.603199,25.8000,25.9300,25.5200,25.7700,25.7500,774550,19916424.0000,0.699800,1,0.077700,25.368080,2.453339,5.391094,168.747870
2019-09-16,sh.603199,25.7500,26.0600,25.5900,25.7100,25.7700,776790,20026502.0000,0.701800,1,-0.232800,25.309016,2.447627,5.378542,168.354976
2019-09-17,sh.603199,25.7100,25.7100,24.7500,24.9000,25.7100,972260,24480524.0000,0.878400,1,-3.150500,24.511649,2.370514,5.209090,163.050910
2019-09-18,sh.603199,24.9900,25.2600,24.9100,25.0300,24.9000,528300,13265241.0000,0.477300,1,0.522100,24.639621,2.382890,5.236286,163.902180
2019-09-19,sh.603199,25.0400,25.9400,25.0400,25.8700,25.0300,1487804,38237868.0000,1.344200,1,3.356000,25.466520,2.462860,5.412014,169.402693
2019-09-20,sh.603199,25.9000,25.9600,25.4100,25.4200,25.8700,995155,25468527.0000,0.899100,1,-1.739500,25.023539,2.420019,5.317874,166.455990
2019-09-23,sh.603199,25.4200,25.8400,24.9200,25.0900,25.4200,831967,20898648.0000,0.751700,1,-1.298200,24.698686,2.388602,5.248838,164.295074
2019-09-24,sh.603199,25.0500,25.4700,24.9700,25.0800,25.0900,733370,18512014.0000,0.662600,1,-0.039900,24.688842,2.387650,5.246746,164.229592
2019-09-25,sh.603199,25.0900,25.0900,24.2300,24.4200,25.0800,797447,19620486.0000,0.720500,1,-2.631600,24.039135,2.324818,5.108674,159.907760
2019-09-26,sh.603199,24.4200,24.7400,23.6100,23.6900,24.4200,1172510,28255561.0000,1.059400,1,-2.989400,23.320521,2.255321,4.955958,155.127553
2019-09-27,sh.603199,24.0000,25.3000,23.7000,24.7900,23.6900,1320419,32659146.0000,1.193000,1,4.643300,24.403365,2.360042,5.186078,162.330605
2019-09-30,sh.603199,24.9500,25.1600,24.3800,24.7300,24.7900,1057600,26163163.0000,0.955500,1,-0.242000,24.344300,2.354330,5.173526,161.937712
2019-10-08,sh.603199,24.5800,24.5800,24.0800,24.1000,24.7300,913763,22102232.0000,0.825600,1,-2.547500,23.724126,2.294353,5.041730,157.812327
2019-10-09,sh.603199,24.0600,24.2600,23.3900,24.1700,24.1000,789570,18960706.0000,0.713400,1,0.290500,23.793034,2.301017,5.056374,158.270703
2019-10-10,sh.603199,24.2300,24.4900,23.9200,24.1300,24.1700,786898,18989808.0000,0.711000,1,-0.165500,23.753658,2.297209,5.048006,158.008774
2019-10-11,sh.603199,24.1500,24.4400,23.9200,24.4000,24.1300,769300,18638528.0000,0.695100,1,1.118900,24.019447,2.322913,5.104490,159.776796
2019-10-14,sh.603199,24.5800,24.8700,24.4500,24.8000,24.4000,1052800,25987657.0000,0.951200,1,1.639300,24.413209,2.360994,5.188170,162.396088
2019-10-15,sh.603199,24.8000,24.8400,24.2500,24.3300,24.8000,1070200,26199621.0000,0.966900,1,-1.895200,22.619318,2.263934,4.990332,64.114708
2019-10-16,sh.603199,24.4000,24.4200,23.9600,24.1000,24.3300,666570,16117653.0000,0.602200,1,-0.945300,22.405490,2.242533,4.943156,63.508609
2019-10-17,sh.603199,24.8000,24.8000,24.2200,24.3600,24.1000,1040350,25505435.0000,0.940000,1,1.078800,22.647209,2.266726,4.996485,64.193764
2019-10-18,sh.603199,24.4000,24.4000,23.5300,23.6600,24.3600,1002030,23982425.0000,0.905300,1,-2.873600,21.996427,2.201590,4.852908,62.349116
2019-10-21,sh.603199,23.6500,23.9700,23.1100,23.8500,23.6600,725970,17122643.0000,0.655900,1,0.803000,22.173068,2.219270,4.891879,62.849806
2019-10-22,sh.603199,23.7500,24.0200,23.7200,23.9300,23.8500,631766,15079933.0000,0.570800,1,0.335400,22.247443,2.226714,4.908288,63.060623
2019-10-23,sh.603199,23.9000,24.1300,23.7000,23.8000,23.9300,457980,10938553.0000,0.413800,1,-0.543300,22.126583,2.214617,4.881623,62.718046
2019-10-24,sh.603199,24.4200,24.5200,23.7600,23.9000,23.8000,936476,22628446.0000,0.846100,1,0.420200,22.219552,2.223922,4.902134,62.981567
2019-10-25,sh.603199,23.8900,23.9500,23.5500,23.8300,23.9000,423500,10074172.0000,0.382600,1,-0.292900,22.154474,2.217409,4.887776,62.797102
2019-10-28,sh.603199,23.7500,24.6200,23.5100,24.4800,23.8300,973652,23415094.0000,0.879700,1,2.727700,22.758772,2.277892,5.021098,64.509990
2019-10-29,sh.603199,24.3200,24.9200,24.2100,24.7400,24.4800,1050979,25868183.0000,0.949600,1,1.062100,23.000491,2.302085,5.074427,65.195145
2019-10-30,sh.603199,24.6200,24.7700,24.2000,24.3400,24.7400,640306,15658836.0000,0.578500,1,-1.616800,22.628615,2.264865,4.992383,64.141060
2019-10-31,sh.603199,24.3400,24.5700,24.2000,24.2600,24.3400,473000,11540889.0000,0.427400,1,-0.328700,22.554240,2.257421,4.975974,63.930243
2019-11-01,sh.603199,24.2600,24.4500,24.1700,24.2900,24.2600,454313,11030486.0000,0.410500,1,0.123700,22.582131,2.260212,4.982127,64.009299
2019-11-04,sh.603199,24.2800,24.5200,23.9300,23.9700,24.2900,682600,16516376.0000,0.616700,1,-1.317400,22.284631,2.230436,4.916492,63.166032
2019-11-05,sh.603199,23.8500,24.2400,23.8500,24.1800,23.9700,559700,13458834.0000,0.505700,1,0.876100,22.479865,2.249977,4.959565,63.719426
2019-11-06,sh.603199,24.2000,24.3500,23.8000,23.8400,24.1800,500600,12058960.0000,0.452300,1,-1.406100,22.163771,2.218339,4.889828,62.823454
2019-11-07,sh.603199,23.7800,24.0600,23.7200,23.8500,23.8400,424709,10119640.0000,0.383700,1,0.041900,22.173068,2.219270,4.891879,62.849806
2019-11-08,sh.603199,23.9500,24.0700,23.7000,23.7200,23.8500,359100,8568309.0000,0.324400,1,-0.545100,22.052208,2.207173,4.865214,62.507229
2019-11-11,sh.603199,23.7200,23.7200,22.9600,22.9600,23.7200,547300,12687748.0000,0.494500,1,-3.204000,21.345645,2.136454,4.709331,60.504467
2019-11-12,sh.603199,22.9000,23.0400,22.6300,22.8300,22.9600,440700,10040927.0000,0.398200,1,-0.566200,21.224786,2.124358,4.682666,60.161890
2019-11-13,sh.603199,22.6400,22.8500,22.2500,22.3800,22.8300,441352,9924771.0000,0.398800,1,-1.971100,20.806426,2.082485,4.590367,58.976045
2019-11-14,sh.603199,22.4600,22.5600,22.3400,22.4400,22.3800,309700,6954181.0000,0.279800,1,0.268100,20.862207,2.088068,4.602673,59.134157
2019-11-15,sh.603199,22.4100,22.5000,22.1200,22.2500,22.4400,228667,5100080.0000,0.206600,1,-0.846700,20.685566,2.070388,4.563702,58.633467
2019-11-18,sh.603199,22.1800,22.3800,22.0300,22.3100,22.2500,238300,5302795.0000,0.215300,1,0.269700,20.741348,2.075971,4.576009,58.791580
2019-11-19,sh.603199,22.3700,22.5800,22.2800,22.5400,22.3100,373400,8384627.0000,0.337400,1,1.030900,20.955176,2.097373,4.623184,59.397678
2019-11-20,sh.603199,22.5300,22.6000,22.2900,22.3100,22.5400,225500,5057616.0000,0.203700,1,-1.020400,20.741348,2.075971,4.576009,58.791580
2019-11-21,sh.603199,22.3100,22.4800,22.2500,22.3000,22.3100,193800,4332497.0000,0.175100,1,-0.044800,20.732051,2.075041,4.573958,58.765228
2019-11-22,sh.603199,22.2600,22.4100,21.6800,22.0500,22.3000,290800,6444418.0000,0.262700,1,-1.121100,20.499629,2.051778,4.522680,58.106425
2019-11-25,sh.603199,22.1500,22.1800,21.9300,22.0900,22.0500,185346,4087447.0000,0.167500,1,0.181400,20.536816,2.055500,4.530885,58.211833
2019-11-26,sh.603199,22.1100,22.1800,22.0200,22.1400,22.0900,213783,4731983.0000,0.193200,1,0.226300,20.583301,2.060152,4.541140,58.343594
2019-11-27,sh.603199,22.1400,22.3700,22.0700,22.1400,22.1400,229600,5102317.0000,0.207400,1,0.000000,20.583301,2.060152,4.541140,58.343594
2019-11-28,sh.603199,22.2500,22.3100,22.1600,22.2200,22.1400,180800,4017408.0000,0.163400,1,0.361300,20.657676,2.067597,4.557549,58.554411
2019-11-29,sh.603199,22.1700,22.2800,21.9400,22.0900,22.2200,236425,5223714.0000,0.213600,1,-0.585100,20.536816,2.055500,4.530885,58.211833
2019-12-02,sh.603199,22.0500,22.2700,22.0500,22.1400,22.0900,292200,6482838.0000,0.264000,1,0.226300,20.583301,2.060152,4.541140,58.343594
2019-12-03,sh.603199,22.2000,22.4200,22.1000,22.3700,22.1400,299300,6664338.0000,0.270400,1,1.038900,20.797129,2.081554,4.588316,58.949692
2019-12-04,sh.603199,22.2500,22.3900,22.1700,22.2500,22.3700,245800,5467609.0000,0.222100,1,-0.536400,20.685566,2.070388,4.563702,58.633467
2019-12-05,sh.603199,22.3100,22.5000,22.2100,22.4600,22.2500,320000,7164653.0000,0.289100,1,0.943800,20.880801,2.089929,4.606775,59.186861
2019-12-06,sh.603199,22.4700,22.6400,22.3900,22.5700,22.4600,268974,6061558.0000,0.243000,1,0.489800,20.983067,2.100164,4.629338,59.476735
2019-12-09,sh.603199,22.6200,22.7800,22.5700,22.5900,22.5700,324514,7359087.0000,0.293200,1,0.088600,21.001661,2.102025,4.633440,59.529439
2019-12-10,sh.603199,22.5900,22.6200,22.3800,22.5100,22.5900,235063,5280775.0000,0.212400,1,-0.354100,20.927285,2.094581,4.617031,59.318622
2019-12-11,sh.603199,22.5100,22.5100,22.2200,22.2700,22.5100,321300,7176259.0000,0.290300,1,-1.066200,20.704160,2.072249,4.567805,58.686171
2019-12-12,sh.603199,22.1800,22.9800,22.1600,22.6400,22.2700,782863,17741154.0000,0.707300,1,1.661400,21.048145,2.106678,4.643695,59.661200
2019-12-13,sh.603199,22.8000,22.8500,22.5600,22.7200,22.6400,592500,13443876.0000,0.535300,1,0.353400,21.122520,2.114122,4.660104,59.872017
2019-12-16,sh.603199,22.8500,23.0600,22.6500,23.0200,22.7200,801268,18340745.0000,0.724000,1,1.320400,21.401427,2.142037,4.721637,60.662580
2019-12-17,sh.603199,22.9800,23.3400,22.8900,23.1900,23.0200,814663,18802939.0000,0.736100,1,0.738500,21.559474,2.157856,4.756506,61.110566
2019-12-18,sh.603199,23.1700,23.3700,23.0200,23.1500,23.1900,402251,9318790.0000,0.363400,1,-0.172500,21.522286,2.154134,4.748302,61.005158
2019-12-19,sh.603199,23.1800,23.6600,23.1700,23.5300,23.1500,624100,14604381.0000,0.563900,1,1.641500,21.875568,2.189494,4.826243,62.006538
2019-12-20,sh.603199,23.5000,23.7700,23.4200,23.5000,23.5300,418867,9870125.0000,0.378400,1,-0.127500,21.847677,2.186702,4.820090,61.927482
2019-12-23,sh.603199,23.4700,23.9800,23.1600,23.2700,23.5000,500630,11791211.0000,0.452300,1,-0.978700,21.633849,2.165300,4.772915,61.321383
2019-12-24,sh.603199,23.1900,23.4200,23.1500,23.3200,23.2700,271100,6311019.0000,0.244900,1,0.214900,21.680333,2.169953,4.783170,61.453144
2019-12-25,sh.603199,23.3200,23.5800,23.3200,23.4800,23.3200,278218,6524444.0000,0.251400,1,0.686100,21.829083,2.184841,4.815988,61.874778
2019-12-26,sh.603199,23.4800,23.6600,23.4000,23.5900,23.4800,276564,6509916.0000,0.249900,1,0.468500,21.931349,2.195077,4.838550,62.164651
2019-12-27,sh.603199,23.5900,23.7200,23.3900,23.4200,23.5900,334600,7881666.0000,0.302300,1,-0.720600,21.773302,2.179258,4.803681,61.716665
2019-12-30,sh.603199,23.3000,23.9500,23.0800,23.8000,23.4200,659387,15560962.0000,0.595800,1,1.622500,22.126583,2.214617,4.881623,62.718046
2019-12-31,sh.603199,23.6700,23.8800,23.4900,23.6200,23.8000,402900,9526061.0000,0.364000,1,-0.756300,21.959240,2.197868,4.844703,62.243707
2020-01-02,sh.603199,23.7500,23.9500,23.6700,23.7600,23.6200,546800,13023135.0000,0.494000,1,0.592700,22.089396,2.210895,4.873419,62.612637
2020-01-03,sh.603199,23.8400,23.8500,23.6500,23.7600,23.7600,345659,8204016.0000,0.312300,1,0.000000,22.089396,2.210895,4.873419,62.612637
