date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-12,sh.603227,5.8700,5.9500,5.8400,5.8600,5.9000,1839400,10813423.0000,0.436352,1,-0.677965,1352.798223,3.349523,3.296268,-19.047030,0
2018-01-15,sh.603227,5.8300,5.8900,5.6900,5.7500,5.8600,3181242,18268996.0000,0.754671,1,-1.877135,1327.404400,3.286648,3.234393,-18.689492,0
2018-01-16,sh.603227,5.7400,5.7900,5.6700,5.7500,5.7500,1741700,10007818.0000,0.413175,1,0.000000,1327.404400,3.286648,3.234393,-18.689492,0
2018-01-17,sh.603227,5.8100,5.8800,5.7300,5.8800,5.7500,2922900,16996339.0000,0.693386,1,2.260872,1357.415282,3.360955,3.307518,-19.112037,0
2018-01-18,sh.603227,5.8800,5.9000,5.8200,5.8300,5.8800,2140000,12532112.0000,0.507662,1,-0.850343,1345.872635,3.332376,3.279393,-18.949520,0
2018-01-19,sh.603227,5.8300,5.8700,5.7700,5.8000,5.8300,2066000,12011747.0000,0.490108,1,-0.514575,1338.947047,3.315228,3.262518,-18.852009,0
2018-01-22,sh.603227,5.8000,5.8500,5.7200,5.8400,5.8000,1917218,11117945.0000,0.454813,1,0.689654,1348.181164,3.338092,3.285018,-18.982023,0
2018-01-23,sh.603227,5.8500,5.8700,5.8100,5.8600,5.8400,2537318,14848992.0000,0.601916,1,0.342465,1352.798223,3.349523,3.296268,-19.047030,0
2018-01-24,sh.603227,5.8600,6.1200,5.7900,5.9800,5.8600,6831700,40804578.0000,1.620653,1,2.047780,1380.500576,3.418114,3.363769,-19.437072,0
2018-01-25,sh.603227,5.9900,5.9900,5.8400,5.9000,5.9800,3795900,22503106.0000,0.900484,1,-1.337791,1362.032341,3.372387,3.318768,-19.177044,0
2018-01-26,sh.603227,5.8800,5.9700,5.8700,5.8900,5.9000,2475994,14653562.0000,0.587369,1,-0.169495,1359.723811,3.366671,3.313143,-19.144541,0
2018-01-29,sh.603227,5.9000,5.9000,5.7200,5.7300,5.8900,3169600,18370962.0000,0.751910,1,-2.716466,1322.787341,3.275216,3.223143,-18.624485,0
2018-01-30,sh.603227,5.7300,5.8100,5.7200,5.7800,5.7300,1648718,9509110.0000,0.391118,1,0.872604,1334.329988,3.303796,3.251268,-18.787002,0
2018-01-31,sh.603227,5.7500,5.7500,5.4600,5.5500,5.7800,4400910,24559610.0000,1.044008,1,-3.979239,1281.233812,3.172330,3.121892,-18.039423,0
2018-02-01,sh.603227,5.5500,5.6100,5.2100,5.2100,5.5500,3682364,19873438.0000,0.873550,1,-6.126129,1202.743813,2.977989,2.930641,-16.934305,0
2018-02-02,sh.603227,5.2100,5.2500,4.9900,5.1300,5.2100,3286100,16731786.0000,0.779546,1,-1.535507,1184.275578,2.932262,2.885641,-16.674277,0
2018-02-05,sh.603227,5.0100,5.2500,5.0000,5.2100,5.1300,1933900,10004489.0000,0.458770,1,1.559453,1202.743813,2.977989,2.930641,-16.934305,0
2018-02-06,sh.603227,5.1500,5.1700,4.7800,4.8200,5.2100,3611000,17981807.0000,0.856621,1,-7.485602,1112.711167,2.755069,2.711265,-15.666670,0
2018-02-07,sh.603227,4.9700,5.0300,4.7700,4.8500,4.8200,2673248,13114923.0000,0.634162,1,0.622401,1119.636755,2.772216,2.728140,-15.764180,0
2018-02-08,sh.603227,4.8500,5.0200,4.8500,5.0000,4.8500,2283854,11290822.0000,0.541788,1,3.092786,1154.264696,2.857955,2.812516,-16.251732,0
2018-02-09,sh.603227,4.9000,4.9700,4.8500,4.9000,5.0000,2295900,11256389.0000,0.544646,1,-1.999998,1131.179402,2.800796,2.756265,-15.926698,0
2018-02-12,sh.603227,4.9100,5.0500,4.9100,5.0200,4.9000,1971134,9837198.0000,0.467603,1,2.448977,1158.881754,2.869387,2.823766,-16.316739,0
2018-02-13,sh.603227,5.0400,5.0900,5.0200,5.0300,5.0200,1039000,5244840.0000,0.246477,1,0.199208,1161.190284,2.875103,2.829391,-16.349243,0
2018-02-14,sh.603227,5.0100,5.0200,4.9000,4.9800,5.0300,1221500,6049842.0000,0.289771,1,-0.994039,1149.647637,2.846523,2.801266,-16.186725,0
2018-02-22,sh.603227,5.0400,5.1500,5.0000,5.1000,4.9800,1771600,9014608.0000,0.420269,1,2.409636,1177.349990,2.915114,2.868766,-16.576767,0
2018-02-23,sh.603227,5.1000,5.1400,5.0700,5.1200,5.1000,1680900,8596960.0000,0.398752,1,0.392157,1181.967048,2.926546,2.880016,-16.641774,0
2018-02-26,sh.603227,5.1000,5.3500,5.1000,5.3200,5.1200,3509900,18473109.0000,0.832637,1,3.906255,1228.137636,3.040864,2.992517,-17.291843,0
2018-02-27,sh.603227,5.3200,5.3400,5.2600,5.2800,5.3200,1669000,8834472.0000,0.395929,1,-0.751879,1218.903519,3.018001,2.970016,-17.161829,0
2018-02-28,sh.603227,5.2700,5.3300,5.2300,5.3200,5.2800,1473800,7803177.0000,0.349623,1,0.757575,1228.137636,3.040864,2.992517,-17.291843,0
2018-03-01,sh.603227,5.3100,5.3500,5.2600,5.3000,5.3200,2731237,14476445.0000,0.647919,1,-0.375939,1223.520577,3.029432,2.981267,-17.226836,0
2018-03-02,sh.603227,5.2800,5.2900,5.2200,5.2400,5.3000,1734000,9107611.0000,0.411349,1,-1.132083,1209.669401,2.995137,2.947516,-17.031815,0
2018-03-05,sh.603227,5.2000,5.3100,5.2000,5.2600,5.2400,2179837,11468913.0000,0.517113,1,0.381688,1214.286460,3.006569,2.958766,-17.096822,0
2018-03-06,sh.603227,5.3000,5.3200,5.2400,5.2900,5.2600,1892500,9990743.0000,0.448949,1,0.570337,1221.212048,3.023716,2.975642,-17.194333,0
2018-03-07,sh.603227,5.2600,5.3100,5.2300,5.2400,5.2900,1980423,10433997.0000,0.469807,1,-0.945183,1209.669401,2.995137,2.947516,-17.031815,0
2018-03-08,sh.603227,5.2700,5.6400,5.2500,5.3800,5.2400,5599500,30422899.0000,1.328344,1,2.671762,1241.988812,3.075160,3.026267,-17.486864,0
2018-03-09,sh.603227,5.3400,5.3900,5.2600,5.3900,5.3800,3856098,20585243.0000,0.914764,1,0.185869,1244.297342,3.080876,3.031892,-17.519367,0
2018-03-12,sh.603227,5.3500,5.4600,5.3500,5.4300,5.3900,4378000,23721525.0000,1.038573,1,0.742114,1253.531459,3.103739,3.054392,-17.649381,0
2018-03-13,sh.603227,5.4500,5.5300,5.4100,5.4700,5.4300,4794300,26221657.0000,1.137330,1,0.736648,1262.765577,3.126603,3.076892,-17.779395,0
2018-03-14,sh.603227,5.4100,5.4700,5.3600,5.3800,5.4700,3420750,18474825.0000,0.811489,1,-1.645332,1241.988812,3.075160,3.026267,-17.486864,0
2018-03-15,sh.603227,5.3100,5.3700,5.1900,5.3400,5.3800,4198523,22172105.0000,0.995996,1,-0.743494,1232.754695,3.052296,3.003767,-17.356850,0
2018-03-16,sh.603227,5.3300,5.3700,5.2600,5.2700,5.3400,2649914,14047111.0000,0.628627,1,-1.310865,1216.594989,3.012285,2.964391,-17.129326,0
2018-03-19,sh.603227,5.2500,5.3400,5.2000,5.3000,5.2700,3137300,16575868.0000,0.744247,1,0.569264,1223.520577,3.029432,2.981267,-17.226836,0
2018-03-20,sh.603227,5.2600,5.3000,5.2000,5.2100,5.3000,4410318,23108070.0000,1.046240,1,-1.698116,1202.743813,2.977989,2.930641,-16.934305,0
2018-03-21,sh.603227,5.2300,5.2700,5.1600,5.1700,5.2100,9122200,47544193.0000,2.164018,1,-0.767754,1193.509695,2.955126,2.908141,-16.804291,0
2018-03-22,sh.603227,5.1800,5.2300,5.1500,5.2300,5.1700,4791600,24862552.0000,1.136689,1,1.160540,1207.360872,2.989421,2.941891,-16.999312,0
2018-03-23,sh.603227,5.1600,5.1600,4.7100,4.7500,5.2300,8284287,40514499.0000,1.965243,1,-9.177820,1096.551461,2.715057,2.671890,-15.439146,0
2018-03-26,sh.603227,4.7500,4.8600,4.5100,4.8500,4.7500,4147206,19460690.0000,0.983823,1,2.105261,1119.636755,2.772216,2.728140,-15.764180,0
2018-03-27,sh.603227,4.8600,4.9600,4.8600,4.9200,4.8500,2826976,13899960.0000,0.670631,1,1.443303,1135.796460,2.812228,2.767515,-15.991705,0
2018-03-28,sh.603227,4.8300,5.0600,4.8000,5.0000,4.9200,4194682,20807450.0000,0.995085,1,1.626015,1154.264696,2.857955,2.812516,-16.251732,0
2018-03-29,sh.603227,5.0000,5.0400,4.9500,5.0000,5.0000,2270688,11327048.0000,0.538665,1,0.000000,1154.264696,2.857955,2.812516,-16.251732,0
2018-03-30,sh.603227,5.0200,5.0900,4.9800,5.0700,5.0000,2512414,12644529.0000,0.596008,1,1.400003,1170.424401,2.897966,2.851891,-16.479256,0
2018-04-02,sh.603227,5.0700,5.1400,5.0500,5.1400,5.0700,4135186,21058989.0000,0.980971,1,1.380665,1186.584107,2.937978,2.891266,-16.706781,0
2018-04-03,sh.603227,5.0000,5.0800,4.9800,5.0400,5.1400,2316855,11659985.0000,0.549617,1,-1.945524,1163.498813,2.880819,2.835016,-16.381746,0
2018-04-04,sh.603227,5.0400,5.1000,5.0000,5.0100,5.0400,2205400,11138827.0000,0.523177,1,-0.595233,1156.573225,2.863671,2.818141,-16.284236,0
2018-04-09,sh.603227,5.0000,5.0400,4.9200,5.0000,5.0100,1501988,7501751.0000,0.356310,1,-0.199605,1154.264696,2.857955,2.812516,-16.251732,0
2018-04-10,sh.603227,5.0100,5.1000,5.0000,5.0700,5.0000,2429850,12274636.0000,0.576422,1,1.400003,1170.424401,2.897966,2.851891,-16.479256,0
2018-04-11,sh.603227,5.1300,5.1300,5.0600,5.1100,5.0700,2450500,12502527.0000,0.581321,1,0.788954,1179.658519,2.920830,2.874391,-16.609270,0
2018-04-12,sh.603227,5.1200,5.2000,5.0600,5.1800,5.1100,5344074,27547340.0000,1.267750,1,1.369857,1195.818225,2.960841,2.913766,-16.836795,0
2018-04-13,sh.603227,5.1900,5.2100,5.1100,5.1200,5.1800,4014743,20733144.0000,0.952399,1,-1.158300,1181.967048,2.926546,2.880016,-16.641774,0
2018-04-16,sh.603227,5.1200,5.1200,4.9600,5.0000,5.1200,3028900,15258707.0000,0.718532,1,-2.343748,1154.264696,2.857955,2.812516,-16.251732,0
2018-04-17,sh.603227,5.0200,5.0600,4.9000,4.9100,5.0000,1832764,9100525.0000,0.434778,1,-1.800003,1133.487931,2.806512,2.761890,-15.959201,0
2018-04-18,sh.603227,4.9100,5.0100,4.8000,5.0000,4.9100,2761124,13492816.0000,0.655009,1,1.832997,1154.264696,2.857955,2.812516,-16.251732,0
2018-04-19,sh.603227,4.9700,5.0300,4.9300,4.9700,5.0000,2008843,10014928.0000,0.476549,1,-0.600004,1147.339107,2.840807,2.795641,-16.154222,0
2018-04-20,sh.603227,4.9500,5.0100,4.8000,4.8100,4.9700,2340648,11416071.0000,0.555261,1,-3.219313,126.113537,2.820289,2.213343,-13.695006,0
2018-04-23,sh.603227,4.8100,4.8500,4.7100,4.7400,4.8100,1546400,7377632.0000,0.366845,1,-1.455305,124.278205,2.779245,2.181132,-13.495703,0
2018-04-24,sh.603227,4.7400,4.8000,4.7300,4.7700,4.7400,5305919,25266982.0000,1.258699,1,0.632916,125.064776,2.796835,2.194936,-13.581119,0
2018-04-25,sh.603227,4.7600,4.7700,4.7000,4.7400,4.7700,3108264,14719816.0000,0.737359,1,-0.628935,124.278205,2.779245,2.181132,-13.495703,0
2018-04-26,sh.603227,4.7000,4.7400,4.6000,4.6100,4.7400,2806591,13087759.0000,0.665795,1,-2.742609,120.869731,2.703021,2.121312,-13.125568,0
2018-04-27,sh.603227,4.6200,4.6400,4.5200,4.5400,4.6100,3906800,17828542.0000,0.926792,1,-1.518442,119.034399,2.661977,2.089101,-12.926264,0
2018-05-02,sh.603227,4.5400,4.5800,4.5200,4.5600,4.5400,2046521,9304266.0000,0.485487,1,0.440528,119.558780,2.673704,2.098304,-12.983208,0
2018-05-03,sh.603227,4.5500,4.6000,4.5100,4.5700,4.5600,2100600,9556637.0000,0.498316,1,0.219303,119.820970,2.679567,2.102906,-13.011680,0
2018-05-04,sh.603227,4.5700,4.6500,4.5400,4.6200,4.5700,1914021,8829047.0000,0.454054,1,1.094086,121.131922,2.708884,2.125913,-13.154039,0
2018-05-07,sh.603227,4.6500,4.7300,4.6300,4.6800,4.6200,2584600,12098149.0000,0.613133,1,1.298700,122.705063,2.744065,2.153523,-13.324871,0
2018-05-08,sh.603227,4.6800,4.7800,4.6700,4.7100,4.6800,2610762,12274696.0000,0.619339,1,0.641030,123.491634,2.761655,2.167327,-13.410287,0
2018-05-09,sh.603227,4.7100,4.7200,4.6700,4.7200,4.7100,2217800,10428072.0000,0.526119,1,0.212309,123.753825,2.767518,2.171929,-13.438759,0
2018-05-10,sh.603227,4.7100,4.7500,4.6700,4.7400,4.7200,3070823,14477797.0000,0.728477,1,0.423728,124.278205,2.779245,2.181132,-13.495703,0
2018-05-11,sh.603227,4.7300,4.7300,4.6300,4.6400,4.7400,2338400,10953890.0000,0.554728,1,-2.109703,121.656302,2.720611,2.135116,-13.210983,0
2018-05-14,sh.603227,4.6300,4.6500,4.5600,4.5700,4.6400,2176000,10037938.0000,0.516202,1,-1.508614,119.820970,2.679567,2.102906,-13.011680,0
2018-05-15,sh.603227,4.5700,4.6400,4.5300,4.6300,4.5700,2286242,10488455.0000,0.542355,1,1.312909,121.394112,2.714748,2.130515,-13.182511,0
2018-05-16,sh.603227,4.6400,4.6600,4.6000,4.6200,4.6300,1819700,8416627.0000,0.276256,1,-0.215988,121.131922,2.708884,2.125913,-13.154039,0
2018-05-17,sh.603227,4.6000,4.6200,4.5400,4.5700,4.6200,2087900,9546127.0000,0.316973,1,-1.082245,119.820970,2.679567,2.102906,-13.011680,0
2018-05-18,sh.603227,4.5700,4.7300,4.5600,4.7100,4.5700,4251684,19873562.0000,0.645466,1,3.063454,123.491634,2.761655,2.167327,-13.410287,0
2018-05-21,sh.603227,4.7200,4.7600,4.6800,4.7400,4.7100,3232667,15263541.0000,0.490765,1,0.636937,124.278205,2.779245,2.181132,-13.495703,0
2018-05-22,sh.603227,4.7400,4.7600,4.6900,4.7500,4.7400,2166000,10231314.0000,0.328830,1,0.210975,124.540396,2.785108,2.185733,-13.524175,0
2018-05-23,sh.603227,4.7300,4.7500,4.6600,4.7100,4.7500,2270248,10667116.0000,0.344656,1,-0.842105,123.491634,2.761655,2.167327,-13.410287,0
2018-05-24,sh.603227,4.6600,4.7500,4.6400,4.6500,4.7100,2435847,11421352.0000,0.369796,1,-1.273884,121.918492,2.726474,2.139718,-13.239455,0
2018-05-25,sh.603227,4.6500,4.6700,4.5200,4.5600,4.6500,3246043,14909403.0000,0.492795,1,-1.935487,119.558780,2.673704,2.098304,-12.983208,0
2018-05-28,sh.603227,4.6100,4.6100,4.4400,4.4700,4.5600,3139100,14083932.0000,0.476560,1,-1.973688,117.199067,2.620933,2.056890,-12.726960,0
2018-05-29,sh.603227,4.4700,4.4800,4.4000,4.4400,4.4700,2980858,13223116.0000,0.452537,1,-0.671135,116.412496,2.603343,2.043086,-12.641544,0
2018-05-30,sh.603227,4.3800,4.4000,4.1800,4.2100,4.4400,3460016,14871090.0000,0.525279,1,-5.180181,110.382119,2.468485,1.937250,-11.986690,0
2018-05-31,sh.603227,4.2200,4.2800,4.2000,4.2800,4.2100,2063037,8749231.0000,0.313198,1,1.662712,112.217451,2.509529,1.969461,-12.185993,0
2018-06-01,sh.603227,4.2300,4.4800,4.2300,4.3600,4.2800,3478958,15244110.0000,0.528155,1,1.869157,114.314974,2.556436,2.006273,-12.413769,0
2018-06-04,sh.603227,4.3400,4.3900,4.3000,4.3200,4.3600,1929021,8366613.0000,0.292853,1,-0.917430,113.266212,2.532983,1.987867,-12.299881,0
2018-06-05,sh.603227,4.3100,4.3700,4.3100,4.3600,4.3200,1229337,5353152.0000,0.186631,1,0.925925,114.314974,2.556436,2.006273,-12.413769,0
2018-06-06,sh.603227,4.3500,4.3800,4.3200,4.3300,4.3600,2177400,9466755.0000,0.330560,1,-0.688078,113.528403,2.538846,1.992469,-12.328353,0
2018-06-07,sh.603227,4.3300,4.3700,4.3200,4.3600,4.3300,1788600,7772934.0000,0.271535,1,0.692846,114.314974,2.556436,2.006273,-12.413769,0
2018-06-08,sh.603227,4.3600,4.3600,4.1700,4.2500,4.3600,2772200,11772840.0000,0.420859,1,-2.522939,111.430880,2.491939,1.955656,-12.100577,0
2018-06-11,sh.603227,4.2000,4.2000,4.0400,4.0800,4.2500,3425800,13983623.0000,0.520085,1,-4.000002,106.973645,2.392261,1.877430,-11.616554,0
2018-06-12,sh.603227,4.1000,4.1500,3.9700,4.1100,4.0800,2721246,11087163.0000,0.413124,1,0.735299,107.760216,2.409852,1.891235,-11.701970,0
2018-06-13,sh.603227,4.1300,4.1300,4.0100,4.0200,4.1100,2552097,10421089.0000,0.387445,1,-2.189785,105.400503,2.357081,1.849821,-11.445723,0
2018-06-14,sh.603227,3.9900,4.0800,3.9800,4.0300,4.0200,1608900,6481330.0000,0.244254,1,0.248762,105.662693,2.362944,1.854422,-11.474195,0
2018-06-15,sh.603227,4.0400,4.0500,3.8400,3.8700,4.0300,2591597,10191075.0000,0.393441,1,-3.970231,101.467649,2.269130,1.780798,-11.018643,0
2018-06-19,sh.603227,3.8700,3.8700,3.4800,3.5000,3.8700,5030326,17927478.0000,0.763675,1,-9.560720,91.766607,2.052185,1.610540,-9.965181,0
2018-06-20,sh.603227,3.4400,3.6000,3.4400,3.5400,3.5000,2578900,9134437.0000,0.391514,1,1.142856,92.815368,2.075639,1.628947,-10.079069,0
2018-06-21,sh.603227,3.5400,3.7000,3.5000,3.5100,3.5400,3621500,12997246.0000,0.549795,1,-0.847457,92.028798,2.058048,1.615142,-9.993653,0
2018-06-22,sh.603227,3.5100,3.5800,3.4800,3.5800,3.5100,3089052,10915973.0000,0.468962,1,1.994300,93.864130,2.099092,1.647353,-10.192957,0
2018-06-25,sh.603227,3.6100,3.6500,3.5700,3.5900,3.5800,2509052,9040651.0000,0.380910,1,0.279329,94.126320,2.104956,1.651954,-10.221429,0
2018-06-26,sh.603227,3.5200,3.6600,3.5200,3.6600,3.5900,2115900,7663922.0000,0.321224,1,1.949866,95.961652,2.145999,1.684165,-10.420733,0
2018-06-27,sh.603227,3.6800,3.8400,3.6200,3.7500,3.6600,3597445,13486960.0000,0.546143,1,2.459014,98.321365,2.198770,1.725579,-10.676980,0
2018-06-28,sh.603227,3.7900,3.8500,3.6800,3.7100,3.7500,3039100,11478836.0000,0.461378,1,-1.066666,97.272604,2.175316,1.707173,-10.563092,0
2018-06-29,sh.603227,3.6800,4.0000,3.6800,3.8800,3.7100,4932502,19129074.0000,0.748824,1,4.582212,101.729839,2.274994,1.785399,-11.047115,0
2018-07-02,sh.603227,3.8700,3.8700,3.7000,3.7600,3.8800,2692600,10162462.0000,0.408775,1,-3.092787,98.583555,2.204633,1.730181,-10.705452,0
2018-07-03,sh.603227,3.7600,3.8100,3.7100,3.8000,3.7600,2037500,7681239.0000,0.309321,1,1.063829,99.632316,2.228087,1.748587,-10.819340,0
2018-07-04,sh.603227,3.7600,3.7800,3.6800,3.7000,3.8000,2424400,9013481.0000,0.368058,1,-2.631577,97.010413,2.169453,1.702571,-10.534620,0
2018-07-05,sh.603227,3.7000,3.7300,3.5800,3.5800,3.7000,2706400,9858059.0000,0.410870,1,-3.243247,93.864130,2.099092,1.647353,-10.192957,0
2018-07-06,sh.603227,3.5600,3.6500,3.4600,3.5900,3.5800,3208100,11472162.0000,0.487035,1,0.279329,94.126320,2.104956,1.651954,-10.221429,0
2018-07-09,sh.603227,3.6200,3.6900,3.5900,3.6800,3.5900,1294100,4724292.0000,0.196463,1,2.506968,96.486033,2.157726,1.693368,-10.477676,0
2018-07-10,sh.603227,3.6900,3.7800,3.6600,3.7500,3.6800,2095748,7820255.0000,0.318164,1,1.902172,98.321365,2.198770,1.725579,-10.676980,0
2018-07-11,sh.603227,3.7100,3.7400,3.5200,3.6200,3.7500,3386488,12326647.0000,0.514117,1,-3.466670,94.912891,2.122546,1.665759,-10.306845,0
2018-07-12,sh.603227,3.6200,3.7400,3.6200,3.7300,3.6200,2471388,9166310.0000,0.375192,1,3.038678,97.796984,2.187043,1.716376,-10.620036,0
2018-07-13,sh.603227,3.7300,3.7900,3.7100,3.7600,3.7300,2152900,8068884.0000,0.326841,1,0.804289,98.583555,2.204633,1.730181,-10.705452,0
2018-07-16,sh.603227,3.7300,3.7700,3.7100,3.7400,3.7600,1489700,5573318.0000,0.226158,1,-0.531914,98.059175,2.192906,1.720977,-10.648508,0
2018-07-17,sh.603227,3.7600,3.8000,3.7200,3.7900,3.7400,1807100,6795279.0000,0.274343,1,1.336897,99.370126,2.222223,1.743985,-10.790868,0
2018-07-18,sh.603227,3.7800,3.8700,3.7600,3.7600,3.7900,2260300,8625057.0000,0.343146,1,-0.791556,98.583555,2.204633,1.730181,-10.705452,0
2018-07-19,sh.603227,3.7600,3.7700,3.7000,3.7100,3.7500,1870200,6966787.0000,0.283923,1,-1.066666,97.272604,2.175316,1.707173,-10.563092,0
2018-07-20,sh.603227,3.7000,3.8000,3.6600,3.7700,3.7100,1902900,7113907.0000,0.288887,1,1.617249,98.845745,2.210496,1.734782,-10.733924,0
2018-07-23,sh.603227,3.7800,3.8500,3.7300,3.8500,3.7700,2655500,10084600.0000,0.403143,1,2.122014,100.943268,2.257404,1.771594,-10.961700,0
2018-07-24,sh.603227,3.8500,4.1200,3.8200,3.9400,3.8500,6756000,26755374.0000,1.025657,1,2.337667,103.302981,2.310174,1.813008,-11.217947,0
2018-07-25,sh.603227,3.9000,4.0900,3.8500,3.9800,3.9400,6654188,26216730.0000,1.010200,1,1.015227,104.351742,2.333628,1.831415,-11.331835,0
2018-07-26,sh.603227,3.9800,4.3500,3.9800,4.2500,3.9800,13637504,56486016.0000,2.070366,1,6.783919,111.430880,2.491939,1.955656,-12.100577,0
2018-07-27,sh.603227,4.2500,4.3100,4.1100,4.1700,4.2500,9059779,38008187.0000,1.375403,1,-1.882351,109.333358,2.445032,1.918844,-11.872802,0
2018-07-30,sh.603227,4.1200,4.1600,4.0000,4.0100,4.1700,4914479,19919200.0000,0.746088,1,-3.836927,105.138313,2.351218,1.845219,-11.417251,0
2018-07-31,sh.603227,3.9700,4.0900,3.9700,4.0500,4.0100,2408079,9750564.0000,0.365581,1,0.997505,106.187074,2.374671,1.863625,-11.531138,0
2018-08-01,sh.603227,4.0500,4.4600,4.0200,4.1500,4.0500,7845249,33053431.0000,1.191020,1,2.469133,108.808977,2.433305,1.909641,-11.815858,0
2018-08-02,sh.603227,4.0900,4.5700,4.0200,4.5700,4.1500,24347167,107180528.0000,3.696245,1,10.120480,119.820970,2.679567,2.102906,-13.011680,0
2018-08-03,sh.603227,4.7700,4.9800,4.3400,4.3600,4.5700,43833493,207327829.0000,6.654546,1,-4.595187,114.314974,2.556436,2.006273,-12.413769,0
2018-08-06,sh.603227,4.2000,4.3400,4.0900,4.1600,4.3600,22493579,93825885.0000,3.414844,1,-4.587162,109.071167,2.439169,1.914242,-11.844330,0
2018-08-07,sh.603227,4.1200,4.3600,4.0400,4.2900,4.1600,20904603,88216560.0000,3.173615,1,3.125003,112.479641,2.515393,1.974062,-12.214465,0
2018-08-08,sh.603227,4.2100,4.6300,4.1200,4.4800,4.2900,28451420,125921428.0000,4.319329,1,4.428905,117.461257,2.626797,2.061492,-12.755432,0
2018-08-09,sh.603227,4.3800,4.4300,4.2500,4.4000,4.4800,18296130,79558964.0000,2.777612,1,-1.785712,115.363735,2.579890,2.024679,-12.527657,0
2018-08-10,sh.603227,4.4000,4.4100,4.2100,4.2300,4.4000,13143300,56332743.0000,1.995339,1,-3.863638,110.906500,2.480212,1.946453,-12.043634,0
2018-08-13,sh.603227,4.1300,4.1900,4.0700,4.1500,4.2300,9643900,39769948.0000,1.464081,1,-1.891251,108.808977,2.433305,1.909641,-11.815858,0
2018-08-14,sh.603227,4.1600,4.3000,4.1200,4.1900,4.1500,10339183,43578032.0000,1.569635,1,0.963854,109.857738,2.456759,1.928047,-11.929746,0
2018-08-15,sh.603227,4.1300,4.1600,3.9900,4.0100,4.1900,9835300,39928738.0000,1.493138,1,-4.295938,105.138313,2.351218,1.845219,-11.417251,0
2018-08-16,sh.603227,3.9800,3.9800,3.8500,3.8800,4.0100,6961300,27234415.0000,1.056824,1,-3.241898,107.438375,2.244203,1.563384,-12.399131,0
2018-08-17,sh.603227,3.9000,3.9500,3.7700,3.8000,3.8800,4239100,16364767.0000,0.643555,1,-2.061860,105.223150,2.197931,1.531149,-12.143479,0
2018-08-20,sh.603227,3.8000,3.8300,3.7100,3.7800,3.8000,4380700,16492208.0000,0.665052,1,-0.526315,104.669344,2.186363,1.523090,-12.079566,0
2018-08-21,sh.603227,3.8000,3.9500,3.7600,3.9200,3.7800,5424483,20972347.0000,0.823513,1,3.703706,108.545987,2.267339,1.579501,-12.526957,0
2018-08-22,sh.603227,3.9000,3.9300,3.8400,3.8700,3.9200,3888800,15076116.0000,0.590375,1,-1.275515,107.161472,2.238419,1.559354,-12.367174,0
2018-08-23,sh.603227,3.8500,3.8900,3.8100,3.8500,3.8700,3158000,12164014.0000,0.479429,1,-0.516795,106.607666,2.226851,1.551296,-12.303261,0
2018-08-24,sh.603227,3.8700,3.9700,3.8600,3.8800,3.8500,5077500,19851064.0000,0.770836,1,0.779226,107.438375,2.244203,1.563384,-12.399131,0
2018-08-27,sh.603227,3.8500,3.9300,3.8300,3.9300,3.8800,3951600,15386961.0000,0.599909,1,1.288659,108.822890,2.273123,1.583530,-12.558913,0
2018-08-28,sh.603227,3.9300,3.9600,3.9000,3.9300,3.9300,3808883,14978181.0000,0.578242,1,0.000000,108.822890,2.273123,1.583530,-12.558913,0
2018-08-29,sh.603227,3.9300,4.3200,3.9000,4.3200,3.9300,13632660,58185997.0000,2.069631,1,9.923667,119.622108,2.498700,1.740674,-13.805218,0
2018-08-30,sh.603227,4.3500,4.3700,4.1100,4.1200,4.3200,21466362,90431169.0000,3.258898,1,-4.629636,114.084047,2.383020,1.660088,-13.166087,0
2018-08-31,sh.603227,4.0300,4.3800,4.0200,4.1400,4.1200,18042302,76152543.0000,2.739077,1,0.485436,114.637853,2.394588,1.668146,-13.230000,0
2018-09-03,sh.603227,4.0600,4.3500,4.0500,4.2600,4.1400,17081789,72413681.0000,2.593258,1,2.898560,117.960690,2.463996,1.716498,-13.613479,0
2018-09-04,sh.603227,4.2000,4.2700,4.1200,4.2500,4.2600,12663131,53125044.0000,1.922443,1,-0.234747,117.683787,2.458212,1.712469,-13.581522,0
2018-09-05,sh.603227,4.2100,4.2300,4.0800,4.1100,4.2500,9192002,38094778.0000,1.395476,1,-3.294114,113.807144,2.377236,1.656058,-13.134131,0
2018-09-06,sh.603227,4.0800,4.1300,4.0500,4.0500,4.1100,5142200,20998721.0000,0.780659,1,-1.459853,112.145726,2.342532,1.631882,-12.942392,0
2018-09-07,sh.603227,4.0600,4.2300,4.0600,4.1300,4.0500,7228800,29950851.0000,1.097434,1,1.975307,114.360950,2.388804,1.664117,-13.198044,0
2018-09-10,sh.603227,4.0800,4.3000,4.0700,4.1800,4.1300,8640402,36281360.0000,1.311736,1,1.210647,115.745465,2.417724,1.684264,-13.357827,0
2018-09-11,sh.603227,4.1200,4.1800,4.0600,4.1200,4.1800,5415692,22236990.0000,0.822179,1,-1.435405,114.084047,2.383020,1.660088,-13.166087,0
2018-09-12,sh.603227,4.1400,4.1500,4.0800,4.1000,4.1200,3460800,14225778.0000,0.525399,1,-0.485436,113.530241,2.371452,1.652029,-13.102174,0
