date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-12-29,sz.000488,4.6000,4.6700,4.6000,4.6400,4.6400,3069822,14242426.8700,0.378589,1,0.000000,10.002254,0.705900,0.530726,29.132987
2011-12-30,sz.000488,4.6500,4.7100,4.6500,4.6800,4.6400,4603884,21535052.1100,0.567780,1,0.862100,10.088480,0.711985,0.535301,29.384133
2012-01-04,sz.000488,4.7400,4.7500,4.6000,4.6200,4.6800,3524911,16485606.1400,0.434602,1,-1.282100,9.959141,0.702857,0.528438,29.007414
2012-01-05,sz.000488,4.6200,4.6400,4.5400,4.5600,4.6200,3752635,17216161.4700,0.462679,1,-1.298700,9.829801,0.693729,0.521576,28.630694
2012-01-06,sz.000488,4.5600,4.5800,4.4700,4.5700,4.5600,3803672,17190638.3200,0.468971,1,0.219300,9.851358,0.695250,0.522719,28.693481
2012-01-09,sz.000488,4.5700,4.8300,4.5200,4.8100,4.5700,13676215,64401185.7300,1.686201,1,5.251600,10.368716,0.731762,0.550171,30.200359
2012-01-10,sz.000488,4.7900,4.9600,4.7500,4.9500,4.8100,19290522,93912102.6500,2.378413,1,2.910600,10.670508,0.753061,0.566184,31.079372
2012-01-11,sz.000488,4.9500,4.9500,4.8500,4.8800,4.9500,11294311,55258654.9900,1.392525,1,-1.414100,10.519612,0.742412,0.558177,30.639866
2012-01-12,sz.000488,4.8700,4.9300,4.8300,4.8700,4.8800,6886559,33605486.6200,0.849074,1,-0.204900,10.498055,0.740890,0.557034,30.577079
2012-01-13,sz.000488,4.8700,4.8800,4.7300,4.7400,4.8700,7770498,37138042.8000,0.958059,1,-2.669400,10.217820,0.721113,0.542164,29.760853
2012-01-16,sz.000488,4.7400,4.7400,4.7400,4.7400,4.7400,0,0.0000,,0,0.000000,10.217820,0.721113,0.542164,29.760853
2012-01-17,sz.000488,4.6800,4.9500,4.6300,4.9200,4.7400,12434632,59679620.0100,1.533120,1,3.797500,10.605838,0.748497,0.562753,30.891012
2012-01-18,sz.000488,4.9000,4.9400,4.7800,4.8100,4.9200,9504602,46277758.0500,1.171864,1,-2.235800,10.368716,0.731762,0.550171,30.200359
2012-01-19,sz.000488,4.8200,4.9100,4.8000,4.8800,4.8100,5829815,28333116.1500,0.718783,1,1.455300,10.519612,0.742412,0.558177,30.639866
2012-01-20,sz.000488,4.8800,4.9700,4.8500,4.9300,4.8800,7216404,35421787.5100,0.889742,1,1.024600,10.627395,0.750018,0.563896,30.953799
2012-01-30,sz.000488,4.9500,5.0300,4.9100,4.9200,4.9300,9009046,44693447.7500,1.110765,1,-0.202800,10.605838,0.748497,0.562753,30.891012
2012-01-31,sz.000488,4.9000,4.9300,4.8500,4.8800,4.9200,4770936,23278561.9500,0.588230,1,-0.813000,10.519612,0.742412,0.558177,30.639866
2012-02-01,sz.000488,4.8800,4.9200,4.8300,4.8400,4.8800,3766481,18383142.4400,0.464386,1,-0.819700,10.433385,0.736326,0.553602,30.388719
2012-02-02,sz.000488,4.8600,4.9000,4.7900,4.9000,4.8400,4739834,23046582.6700,0.584395,1,1.239700,10.562725,0.745454,0.560465,30.765439
2012-02-03,sz.000488,4.9000,4.9600,4.8500,4.9400,4.9000,9054489,44453223.8800,1.116368,1,0.816300,10.648951,0.751540,0.565040,31.016585
2012-02-06,sz.000488,4.9500,4.9800,4.9200,4.9600,4.9400,7142982,35351715.9900,0.880690,1,0.404900,10.692064,0.754582,0.567328,31.142159
2012-02-07,sz.000488,4.9500,4.9500,4.8500,4.8700,4.9600,5913223,28868573.3400,0.729067,1,-1.814500,10.498055,0.740890,0.557034,30.577079
2012-02-08,sz.000488,4.8700,5.0200,4.8500,4.9900,4.8700,9720493,48107203.8200,1.198482,1,2.464100,10.756734,0.759146,0.570759,31.330518
2012-02-09,sz.000488,4.9800,5.1100,4.9700,5.0900,4.9900,17301763,87622981.0800,2.133210,1,2.004000,10.972300,0.774360,0.582197,31.958384
2012-02-10,sz.000488,5.0600,5.2000,5.0500,5.1300,5.0900,15428377,79318781.0100,1.902232,1,0.785900,11.058526,0.780445,0.586773,32.209531
2012-02-13,sz.000488,5.1000,5.1900,5.0300,5.1300,5.1300,9247530,47374747.6200,1.140169,1,0.000000,11.058526,0.780445,0.586773,32.209531
2012-02-14,sz.000488,5.1100,5.2300,5.1000,5.2000,5.1300,14889665,77208549.2000,1.835812,1,1.364500,11.209422,0.791095,0.594779,32.649037
2012-02-15,sz.000488,5.1900,5.2300,5.1400,5.2200,5.2000,10774901,55959502.7700,1.328485,1,0.384600,11.252536,0.794137,0.597067,32.774610
2012-02-16,sz.000488,5.2300,5.3000,5.1400,5.1900,5.2200,9500451,49580358.4300,1.171352,1,-0.574700,11.187866,0.789573,0.593635,32.586251
2012-02-17,sz.000488,5.2200,5.2300,5.1400,5.1500,5.1900,6543969,33819179.6500,0.806835,1,-0.770700,11.101639,0.783488,0.589060,32.335104
2012-02-20,sz.000488,5.2300,5.2400,5.1600,5.1700,5.1500,7078282,36747297.6000,0.872712,1,0.388300,11.144753,0.786531,0.591348,32.460677
2012-02-21,sz.000488,5.1700,5.1900,5.1000,5.1700,5.1700,9242451,47501840.8800,1.139542,1,0.000000,11.144753,0.786531,0.591348,32.460677
2012-02-22,sz.000488,5.1700,5.2800,5.1400,5.2800,5.1700,12969266,67535679.3200,1.599038,1,2.127700,11.381875,0.803265,0.603930,33.151330
2012-02-23,sz.000488,5.2500,5.3300,5.2000,5.3200,5.2800,17173932,90612452.0900,2.117450,1,0.757600,11.468101,0.809351,0.608505,33.402476
2012-02-24,sz.000488,5.3000,5.3500,5.2500,5.3500,5.3200,14300022,75834884.6300,1.763113,1,0.563900,11.532771,0.813915,0.611936,33.590836
2012-02-27,sz.000488,5.3500,5.4700,5.3200,5.3600,5.3500,21178015,114033379.4800,2.611130,1,0.186900,11.554328,0.815436,0.613080,33.653623
2012-02-28,sz.000488,5.3400,5.3800,5.2700,5.3100,5.3600,13532634,72033016.8600,1.668498,1,-0.932800,11.446545,0.807829,0.607361,33.339690
2012-02-29,sz.000488,5.3000,5.3400,5.2500,5.2600,5.3100,8288149,43813926.5600,1.021882,1,-0.941600,11.338762,0.800223,0.601642,33.025757
2012-03-01,sz.000488,5.2200,5.3200,5.2200,5.2800,5.2600,8070772,42638206.7900,0.995081,1,0.380200,11.381875,0.803265,0.603930,33.151330
2012-03-02,sz.000488,5.2800,5.3900,5.2600,5.3600,5.2800,11641145,62042474.3000,1.435288,1,1.515200,11.554328,0.815436,0.613080,33.653623
2012-03-05,sz.000488,5.4600,5.6800,5.4500,5.5200,5.3600,34505031,192130801.6700,4.254277,1,2.985100,11.899233,0.839777,0.631381,34.658209
2012-03-06,sz.000488,5.5200,5.5300,5.3900,5.4600,5.5200,17887790,97718023.9300,2.205464,1,-1.087000,11.769893,0.830649,0.624518,34.281489
2012-03-07,sz.000488,5.3900,5.4700,5.3600,5.3900,5.4600,14118738,76412167.4900,1.740761,1,-1.282100,11.618997,0.820000,0.616512,33.841983
2012-03-08,sz.000488,5.4000,5.4800,5.4000,5.4700,5.3900,9569919,52102290.8800,1.179917,1,1.484200,11.791450,0.832171,0.625662,34.344276
2012-03-09,sz.000488,5.4700,5.5100,5.4500,5.4900,5.4700,9963718,54613239.4100,1.228471,1,0.365600,11.834563,0.835213,0.627950,34.469849
2012-03-12,sz.000488,5.4900,5.5000,5.4000,5.4300,5.4900,8426425,45866104.8500,1.038931,1,-1.092900,11.705224,0.826085,0.621087,34.093129
2012-03-13,sz.000488,5.4200,5.4600,5.4000,5.4500,5.4300,8290434,44992659.6400,1.022164,1,0.368300,11.748337,0.829128,0.623374,34.218702
2012-03-14,sz.000488,5.4800,5.5000,5.1800,5.2000,5.4500,16092962,86363061.5300,1.984172,1,-4.587200,11.209422,0.791095,0.594779,32.649037
2012-03-15,sz.000488,5.2000,5.2400,5.0600,5.0700,5.2000,10773546,55206030.9000,1.328318,1,-2.500000,10.929187,0.771317,0.579910,31.832811
2012-03-16,sz.000488,5.0900,5.2000,5.0900,5.1900,5.0700,8345135,42941476.2200,1.028908,1,2.366900,11.187866,0.789573,0.593635,32.586251
2012-03-19,sz.000488,5.1900,5.2600,5.1500,5.2300,5.1900,6459683,33671865.8900,0.796443,1,0.770700,11.274092,0.795659,0.598211,32.837397
2012-03-20,sz.000488,5.2200,5.2200,5.1100,5.1200,5.2300,5055146,26090387.3500,0.623271,1,-2.103300,11.036970,0.778924,0.585629,32.146744
2012-03-21,sz.000488,5.1500,5.2000,5.1100,5.1600,5.1200,4484930,23087400.8300,0.552967,1,0.781200,11.123196,0.785009,0.590204,32.397891
2012-03-22,sz.000488,5.1800,5.4700,5.1300,5.2500,5.1600,17732520,94145381.1200,2.186320,1,1.744200,11.317205,0.798701,0.600498,32.962970
2012-03-23,sz.000488,5.2400,5.2700,5.1200,5.1900,5.2500,6685503,34666859.7600,0.824285,1,-1.142900,11.187866,0.789573,0.593635,32.586251
2012-03-26,sz.000488,5.1800,5.2200,5.1100,5.1600,5.1900,5466304,28252430.3600,0.673965,1,-0.578000,11.123196,0.785009,0.590204,32.397891
2012-03-27,sz.000488,5.1800,5.2100,5.1200,5.1500,5.1600,3368547,17398605.1900,0.415323,1,-0.193800,11.101639,0.783488,0.589060,32.335104
2012-03-28,sz.000488,5.1400,5.1900,4.9500,4.9700,5.1500,6589399,33242762.9800,0.812436,1,-3.495100,10.713621,0.756104,0.568472,31.204945
2012-03-29,sz.000488,4.9000,4.9100,4.7800,4.7900,4.9700,7782914,37699237.4800,0.959590,1,-3.621700,16.238150,0.730097,0.556541,21.387895
2012-03-30,sz.000488,4.8000,4.8400,4.7200,4.7700,4.7900,3803403,18144264.5400,0.468938,1,-0.417500,16.170350,0.727048,0.554217,21.298592
2012-04-05,sz.000488,4.7700,4.9900,4.7600,4.9400,4.7700,5920821,28935949.9300,0.730004,1,3.563900,16.746652,0.752960,0.573969,22.057662
2012-04-06,sz.000488,4.9400,4.9600,4.8700,4.9100,4.9400,3775899,18548789.0300,0.465547,1,-0.607300,16.644952,0.748387,0.570483,21.923708
2012-04-09,sz.000488,4.9000,5.0700,4.8400,4.9500,4.9100,4973615,24526356.5300,0.613219,1,0.814700,16.780552,0.754484,0.575131,22.102313
2012-04-10,sz.000488,4.9300,4.9700,4.8400,4.9600,4.9500,4069605,19979057.8600,0.501759,1,0.202000,16.814452,0.756008,0.576293,22.146964
2012-04-11,sz.000488,4.9200,4.9800,4.8900,4.9500,4.9600,3071292,15154534.8100,0.378673,1,-0.201600,16.780552,0.754484,0.575131,22.102313
2012-04-12,sz.000488,4.9500,5.0300,4.9200,5.0200,4.9500,5447570,27159769.5300,0.671655,1,1.414100,17.017853,0.765153,0.583264,22.414871
2012-04-13,sz.000488,5.0100,5.0700,5.0000,5.0300,5.0200,6738839,33943290.7900,0.830861,1,0.199200,17.051753,0.766678,0.584426,22.459522
2012-04-16,sz.000488,4.9300,5.0100,4.9100,4.9800,5.0300,8272598,41015009.3200,1.019965,1,-0.994000,16.882252,0.759057,0.578616,22.236266
2012-04-17,sz.000488,4.9500,4.9800,4.9000,4.9100,4.9800,4988870,24632464.8000,0.615100,1,-1.405600,16.644952,0.748387,0.570483,21.923708
2012-04-18,sz.000488,4.9100,4.9900,4.8900,4.9800,4.9100,7528678,37272517.7900,0.928244,1,1.425700,16.882252,0.759057,0.578616,22.236266
2012-04-19,sz.000488,4.9800,5.0000,4.9100,4.9300,4.9800,8264638,40888377.2000,1.018984,1,-1.004000,16.712752,0.751435,0.572807,22.013011
2012-04-20,sz.000488,4.9300,4.9700,4.9000,4.9500,4.9300,6634536,32789925.9400,0.818001,1,0.405700,16.780552,0.754484,0.575131,22.102313
2012-04-23,sz.000488,4.9500,4.9800,4.8900,4.9100,4.9500,7942788,39195074.7000,0.979301,1,-0.808100,16.644952,0.748387,0.570483,21.923708
2012-04-24,sz.000488,4.8900,4.9400,4.7600,4.8800,4.9100,8546248,41481513.4600,1.053704,1,-0.611000,16.543251,0.743814,0.566998,21.789755
2012-04-25,sz.000488,4.8800,4.9100,4.8300,4.9000,4.8800,7213710,35173302.5000,0.889410,1,0.409800,16.611051,0.746863,0.569321,21.879057
2012-04-26,sz.000488,4.9000,4.9500,4.8900,4.9100,4.9000,7281863,35823983.5600,0.897813,1,0.204100,26.078946,0.747513,0.553743,3561.776059
2012-04-27,sz.000488,4.9100,4.9200,4.8400,4.8400,4.9100,5454311,26551796.6700,0.672486,1,-1.425700,25.707149,0.736856,0.545848,3510.997174
2012-05-02,sz.000488,4.9100,4.9200,4.8600,4.9000,4.8400,6875554,33669536.6700,0.847717,1,1.239700,26.025832,0.745991,0.552615,3554.521932
2012-05-03,sz.000488,4.9100,4.9300,4.8900,4.9200,4.9000,5594581,27466836.6800,0.689780,1,0.408200,26.132060,0.749036,0.554871,3569.030185
2012-05-04,sz.000488,4.9200,4.9900,4.9000,4.9800,4.9200,10472954,51944496.2000,1.291256,1,1.219500,26.450744,0.758170,0.561637,3612.554943
2012-05-07,sz.000488,4.9500,4.9800,4.9300,4.9600,4.9800,6322302,31280819.0000,0.779504,1,-0.401600,26.344516,0.755125,0.559382,3598.046691
2012-05-08,sz.000488,4.9600,4.9600,4.8900,4.9300,4.9600,4831806,23814513.8900,0.595735,1,-0.604800,26.185174,0.750558,0.555998,3576.284312
2012-05-09,sz.000488,4.9000,4.9200,4.8100,4.8200,4.9300,8219715,39831926.9900,1.013445,1,-2.231200,25.600921,0.733811,0.543593,3496.488921
2012-05-10,sz.000488,4.8200,4.8500,4.7900,4.8200,4.8200,4256179,20494119.1500,0.524763,1,0.000000,25.600921,0.733811,0.543593,3496.488921
2012-05-11,sz.000488,4.8200,4.8400,4.7900,4.7900,4.8200,2854066,13723346.9200,0.351890,1,-0.622400,25.441579,0.729244,0.540209,3474.726542
2012-05-14,sz.000488,4.8300,4.8400,4.7600,4.7600,4.7900,4489240,21539910.0400,0.553498,1,-0.626300,25.282237,0.724677,0.536826,3452.964163
2012-05-15,sz.000488,4.7300,4.7900,4.7200,4.7700,4.7600,3969203,18869566.3800,0.489380,1,0.210100,25.335351,0.726199,0.537954,3460.218289
2012-05-16,sz.000488,4.7800,4.8600,4.7700,4.7800,4.7700,6808671,32745975.5600,0.839471,1,0.209600,25.388465,0.727722,0.539082,3467.472416
2012-05-17,sz.000488,4.7800,4.8400,4.7600,4.8200,4.7800,5203822,25016849.5400,0.641602,1,0.836800,25.600921,0.733811,0.543593,3496.488921
2012-05-18,sz.000488,4.8000,4.8300,4.7400,4.7500,4.8200,4187683,20066182.2000,0.516318,1,-1.452300,25.229123,0.723154,0.535698,3445.710036
2012-05-21,sz.000488,4.7500,4.7800,4.6900,4.7100,4.7500,3472271,16420715.1200,0.428112,1,-0.842100,25.016667,0.717065,0.531187,3416.693531
2012-05-22,sz.000488,4.7200,4.7600,4.7200,4.7500,4.7100,2977880,14115219.6900,0.367156,1,0.849300,25.229123,0.723154,0.535698,3445.710036
2012-05-23,sz.000488,4.7400,4.7500,4.7000,4.7300,4.7500,3564914,16853781.2900,0.439534,1,-0.421100,25.122895,0.720110,0.533443,3431.201784
2012-05-24,sz.000488,4.7300,4.7400,4.6600,4.6800,4.7300,4002050,18808423.9300,0.493430,1,-1.057100,24.857326,0.712497,0.527804,3394.931152
2012-05-25,sz.000488,4.6800,4.7100,4.6600,4.6700,4.6800,3744376,17524690.0200,0.461661,1,-0.213700,24.804212,0.710975,0.526676,3387.677025
2012-05-28,sz.000488,4.6600,4.7100,4.6000,4.7100,4.6700,4711866,21934469.9500,0.580947,1,0.856500,25.016667,0.717065,0.531187,3416.693531
2012-05-29,sz.000488,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,25.016667,0.717065,0.531187,3416.693531
2012-05-30,sz.000488,4.7300,4.8200,4.7100,4.7600,4.7100,9307495,44354628.3800,1.147562,1,1.061600,25.282237,0.724677,0.536826,3452.964163
2012-05-31,sz.000488,4.7400,4.7600,4.7100,4.7200,4.7600,4875239,23057407.8900,0.601090,1,-0.840300,25.069781,0.718587,0.532315,3423.947657
2012-06-01,sz.000488,4.7300,4.7500,4.7100,4.7300,4.7200,3038362,14379078.1500,0.374613,1,0.211900,25.122895,0.720110,0.533443,3431.201784
2012-06-04,sz.000488,4.7000,4.7000,4.5900,4.5900,4.7300,5192481,24075843.5500,0.640204,1,-2.959800,24.379300,0.698795,0.517654,3329.644014
2012-06-05,sz.000488,4.6000,4.6100,4.5600,4.6000,4.5900,3071813,14094490.9600,0.378737,1,0.217900,24.432414,0.700318,0.518782,3336.898141
2012-06-06,sz.000488,4.6100,4.6100,4.5500,4.5600,4.6000,2768900,12676743.3200,0.341390,1,-0.869600,24.219958,0.694228,0.514270,3307.881635
2012-06-07,sz.000488,4.5900,4.6200,4.5500,4.5700,4.5600,3008332,13788525.3200,0.370910,1,0.219300,24.273072,0.695751,0.515398,3315.135761
2012-06-08,sz.000488,4.6000,4.6100,4.5300,4.5500,4.5700,2557726,11692799.2900,0.315353,1,-0.437600,24.166844,0.692706,0.513143,3300.627509
2012-06-11,sz.000488,4.5500,4.6100,4.5200,4.6000,4.5500,3597834,16419950.6800,0.443593,1,1.098900,24.432414,0.700318,0.518782,3336.898141
2012-06-12,sz.000488,4.5700,4.5700,4.5000,4.5400,4.6000,3048188,13834940.9400,0.375824,1,-1.304300,24.113730,0.691183,0.512015,3293.373382
2012-06-13,sz.000488,4.5400,4.6000,4.5300,4.5800,4.5400,3485220,15909441.8400,0.429708,1,0.881100,24.326186,0.697273,0.516526,3322.389888
2012-06-14,sz.000488,4.5600,4.6000,4.5500,4.5600,4.5800,2423788,11084146.1600,0.298839,1,-0.436700,24.219958,0.694228,0.514270,3307.881635
2012-06-15,sz.000488,4.5700,4.5900,4.5400,4.5700,4.5600,1873196,8554057.4900,0.230955,1,0.219300,24.273072,0.695751,0.515398,3315.135761
2012-06-18,sz.000488,4.5800,4.6300,4.5700,4.6300,4.5700,4123396,19002824.3200,0.508392,1,1.312900,24.591756,0.704885,0.522165,3358.660520
2012-06-19,sz.000488,4.6200,4.6300,4.5900,4.6000,4.6300,3148327,14516120.1900,0.388171,1,-0.647900,24.432414,0.700318,0.518782,3336.898141
2012-06-20,sz.000488,4.6300,4.6300,4.6000,4.6000,4.6000,2228960,10278080.2700,0.274818,1,0.000000,24.432414,0.700318,0.518782,3336.898141
2012-06-21,sz.000488,4.6000,4.6000,4.5200,4.5300,4.6000,2551953,11598804.4000,0.314641,1,-1.521700,24.060616,0.689661,0.510887,3286.119256
2012-06-25,sz.000488,4.5200,4.5300,4.4400,4.4500,4.5300,3846459,17229357.7600,0.474247,1,-1.766000,23.635705,0.677481,0.501865,3228.086245
2012-06-26,sz.000488,4.4100,4.4600,4.4100,4.4400,4.4500,2176266,9639127.5100,0.268321,1,-0.224700,23.582591,0.675959,0.500737,3220.832118
2012-06-27,sz.000488,4.4600,4.4700,4.4300,4.4300,4.4400,1901200,8449744.0000,0.234407,1,-0.225200,23.529477,0.674437,0.499609,3213.577992
2012-06-28,sz.000488,4.4300,4.4500,4.3500,4.3500,4.4300,3304150,14555725.5100,0.407383,1,-1.805900,23.104565,0.662257,0.490587,3155.544981
2012-06-29,sz.000488,4.3500,4.3800,4.2700,4.3700,4.3500,3190006,13811174.6600,0.393310,1,0.459800,23.210793,0.665302,0.492842,3170.053234
2012-07-02,sz.000488,4.3900,4.4100,4.3600,4.3800,4.3700,1926615,8445078.8400,0.237509,1,0.228800,23.263907,0.666824,0.493970,3177.307360
2012-07-03,sz.000488,4.3900,4.4100,4.3500,4.4000,4.3800,2767922,12145379.4000,0.341223,1,0.456600,23.370135,0.669869,0.496226,3191.815613
2012-07-04,sz.000488,4.4200,4.4200,4.3600,4.3800,4.4000,1636349,7174516.1800,0.201725,1,-0.454500,23.263907,0.666824,0.493970,3177.307360
2012-07-05,sz.000488,4.3800,4.3800,4.2900,4.3000,4.3800,2227162,9610404.1000,0.274559,1,-1.826500,22.838996,0.654645,0.484948,3119.274349
2012-07-06,sz.000488,4.3100,4.3500,4.2800,4.3300,4.3000,2900461,12501527.0900,0.357562,1,0.697700,22.998338,0.659212,0.488331,3141.036728
2012-07-09,sz.000488,4.3200,4.3200,4.2100,4.2200,4.3300,2953880,12613908.1200,0.364147,1,-2.540400,22.414084,0.642466,0.475926,3061.241338
2012-07-10,sz.000488,4.2000,4.2300,4.1800,4.2000,4.2200,2318944,9734186.4400,0.285874,1,-0.473900,22.307856,0.639421,0.473670,3046.733085
2012-07-11,sz.000488,4.2100,4.2400,4.2100,4.2300,4.2000,1681710,7108463.8800,0.207317,1,0.714300,22.467198,0.643988,0.477053,3068.495464
2012-07-12,sz.000488,4.2300,4.2800,4.2100,4.2600,4.2300,3443200,14606927.7500,0.424470,1,0.709200,22.626540,0.648555,0.480437,3090.257843
2012-07-13,sz.000488,4.2300,4.2600,4.2200,4.2400,4.2600,3551803,15060122.7400,0.437858,1,-0.469500,22.520312,0.645510,0.478181,3075.749590
2012-07-16,sz.000488,4.2400,4.2500,4.1300,4.1600,4.2400,4041035,16939642.5600,0.498169,1,-1.886800,22.095401,0.633331,0.469159,3017.716579
2012-07-17,sz.000488,4.1700,4.2300,4.1500,4.2000,4.1600,3636873,15231665.1400,0.448345,1,0.961500,22.307856,0.639421,0.473670,3046.733085
2012-07-18,sz.000488,4.2000,4.2400,4.1700,4.2400,4.2000,3883324,16347839.5800,0.478727,1,0.952400,22.520312,0.645510,0.478181,3075.749590
2012-07-19,sz.000488,4.1100,4.1500,4.0700,4.1300,4.0900,7940206,32667598.8900,0.978850,1,0.978000,21.936059,0.628764,0.465776,2995.954200
2012-07-20,sz.000488,4.1300,4.1300,4.0700,4.0800,4.1300,4474809,18311301.9500,0.551644,1,-1.210700,21.670489,0.621152,0.460137,2959.683568
2012-07-23,sz.000488,4.0700,4.0700,4.0100,4.0100,4.0800,3620755,14578697.3000,0.446358,1,-1.715700,21.298691,0.610495,0.452242,2908.904683
2012-07-24,sz.000488,4.0100,4.0600,4.0000,4.0400,4.0100,2336211,9423595.4900,0.288003,1,0.748100,21.458033,0.615062,0.455626,2930.667063
2012-07-25,sz.000488,4.0300,4.0600,4.0100,4.0300,4.0400,2415400,9746340.0200,0.297765,1,-0.247500,21.404919,0.613539,0.454498,2923.412936
2012-07-26,sz.000488,4.0200,4.0500,4.0100,4.0200,4.0300,2290889,9233251.8300,0.282415,1,-0.248100,21.351805,0.612017,0.453370,2916.158810
2012-07-27,sz.000488,4.0400,4.0400,4.0000,4.0000,4.0200,1953013,7850334.2600,0.240763,1,-0.497500,21.245577,0.608972,0.451114,2901.650557
2012-07-30,sz.000488,4.0100,4.0200,3.9500,3.9500,4.0000,2865625,11403389.7500,0.353268,1,-1.250000,20.980008,0.601360,0.445475,2865.379925
2012-07-31,sz.000488,3.9500,3.9600,3.8900,3.9100,3.9500,3490762,13717266.9900,0.430333,1,-1.012700,20.767552,0.595270,0.440964,2836.363419
2012-08-01,sz.000488,3.9000,3.9900,3.8900,3.9600,3.9100,3479434,13751902.8600,0.428937,1,1.278800,21.033122,0.602882,0.446603,2872.634051
2012-08-02,sz.000488,3.9600,4.0900,3.9500,3.9900,3.9600,5430122,21822982.2800,0.669413,1,0.757600,21.192463,0.607450,0.449987,2894.396431
2012-08-03,sz.000488,4.0000,4.0300,3.9600,4.0300,3.9900,3598161,14369869.4200,0.443573,1,1.002500,21.404919,0.613539,0.454498,2923.412936
2012-08-06,sz.000488,4.0100,4.0700,4.0100,4.0600,4.0300,4402099,17791485.6200,0.542681,1,0.744400,21.564261,0.618107,0.457881,2945.175315
2012-08-07,sz.000488,4.0500,4.1400,4.0400,4.1100,4.0600,11208671,45832858.0700,1.381779,1,1.231500,21.829831,0.625719,0.463520,2981.445947
2012-08-08,sz.000488,4.0800,4.1100,4.0500,4.0700,4.1100,5580654,22753226.5600,0.687970,1,-0.973200,21.617375,0.619629,0.459009,2952.429442
2012-08-09,sz.000488,4.0600,4.0900,4.0200,4.0800,4.0700,3481318,14123196.5900,0.429169,1,0.245700,21.670489,0.621152,0.460137,2959.683568
2012-08-10,sz.000488,4.0800,4.0800,4.0400,4.0600,4.0800,3220336,13076062.9100,0.396996,1,-0.490200,21.564261,0.618107,0.457881,2945.175315
2012-08-13,sz.000488,4.0600,4.0600,3.9900,4.0000,4.0600,4091324,16484772.3000,0.504369,1,-1.477800,21.245577,0.608972,0.451114,2901.650557
2012-08-14,sz.000488,3.9800,4.0100,3.9500,4.0100,4.0000,2747480,10948483.7600,0.338703,1,0.250000,21.298691,0.610495,0.452242,2908.904683
2012-08-15,sz.000488,4.0000,4.0000,3.9500,3.9700,4.0100,2229628,8849986.5100,0.274863,1,-0.997500,21.086236,0.604405,0.447731,2879.888178
2012-08-16,sz.000488,3.9600,4.0300,3.9500,3.9800,3.9700,3171665,12636731.7900,0.390995,1,0.251900,21.139350,0.605927,0.448859,2887.142304
2012-08-17,sz.000488,3.9700,3.9900,3.9400,3.9700,3.9800,1645035,6523775.2800,0.202796,1,-0.251300,21.086236,0.604405,0.447731,2879.888178
2012-08-20,sz.000488,3.9600,3.9600,3.9200,3.9500,3.9700,2358104,9284238.2800,0.290702,1,-0.503800,20.980008,0.601360,0.445475,2865.379925
2012-08-21,sz.000488,3.9500,3.9900,3.9400,3.9800,3.9500,2247211,8930867.5100,0.277031,1,0.759500,21.139350,0.605927,0.448859,2887.142304
2012-08-22,sz.000488,3.9700,3.9800,3.8900,3.9100,3.9800,4446533,17425098.2500,0.548158,1,-1.758800,36.821151,0.605600,0.428988,9.779597
2012-08-23,sz.000488,3.9100,3.9400,3.9000,3.9300,3.9100,2777293,10877423.8800,0.342378,1,0.511500,37.009495,0.608698,0.431182,9.829620
2012-08-24,sz.000488,3.9200,3.9200,3.8700,3.8800,3.9300,3138266,12211655.6200,0.386878,1,-1.272300,36.538636,0.600953,0.425696,9.704562
2012-08-27,sz.000488,3.8700,3.8800,3.7700,3.7800,3.8800,3554427,13552198.1900,0.438181,1,-2.577300,35.596919,0.585465,0.414724,9.454444
2012-08-28,sz.000488,3.7900,3.8600,3.7900,3.8300,3.7800,3459713,13243448.6600,0.426505,1,1.322800,36.067777,0.593209,0.420210,9.579503
2012-08-29,sz.000488,3.8200,3.8400,3.7800,3.7800,3.8300,2503065,9537972.9700,0.308572,1,-1.305500,35.596919,0.585465,0.414724,9.454444
2012-08-30,sz.000488,3.7900,3.8400,3.7600,3.8000,3.7800,3850554,14644808.3200,0.474687,1,0.529100,35.785262,0.588563,0.416919,9.504468
2012-08-31,sz.000488,3.8000,3.8200,3.7700,3.8000,3.8000,2628222,9970872.0900,0.324001,1,0.000000,35.785262,0.588563,0.416919,9.504468
2012-09-03,sz.000488,3.7900,3.8300,3.7900,3.8200,3.8000,2923227,11129690.5400,0.360369,1,0.526300,35.973606,0.591660,0.419113,9.554491
2012-09-04,sz.000488,3.8200,3.8200,3.7600,3.7700,3.8200,2173800,8250792.0000,0.267981,1,-1.308900,35.502747,0.583916,0.413627,9.429432
2012-09-05,sz.000488,3.7700,3.7900,3.7200,3.7500,3.7700,2836982,10659442.0100,0.349737,1,-0.530500,35.314403,0.580818,0.411433,9.379409
2012-09-06,sz.000488,3.7500,3.7900,3.7500,3.7800,3.7500,1754607,6627001.1400,0.216304,1,0.800000,35.596919,0.585465,0.414724,9.454444
2012-09-07,sz.000488,3.8100,3.9800,3.8000,3.9200,3.7800,8234420,32052093.8800,1.015120,1,3.703700,36.915323,0.607149,0.430085,9.804609
2012-09-10,sz.000488,3.9100,4.0500,3.8900,4.0100,3.9200,8913583,35342657.4800,1.098846,1,2.295900,37.762869,0.621088,0.439959,10.029714
