date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-19,sh.603558,11.1500,11.1800,10.8500,10.9700,11.0700,4440375,48656167.0000,1.431245,1,-0.903337,22.944290,1.571036,3.002066,-406.900477
2019-03-20,sh.603558,10.8900,10.9300,10.4900,10.6900,10.9700,5455850,58281050.0000,1.738982,1,-2.552422,22.358657,1.530937,2.925441,-396.514686
2019-03-21,sh.603558,10.6700,10.8100,10.5500,10.7700,10.6900,4140137,44271439.0000,1.319615,1,0.748371,22.525980,1.542394,2.947334,-399.482055
2019-03-22,sh.603558,10.7500,10.8200,10.5600,10.8000,10.7700,3641200,38903228.0000,1.160585,1,0.278549,22.588727,1.546690,2.955544,-400.594818
2019-03-25,sh.603558,10.7800,11.2500,10.7100,10.8300,10.8000,6455953,71158836.0000,1.680195,1,0.277775,22.651473,1.550986,2.963753,-401.707581
2019-03-26,sh.603558,10.8700,10.8900,10.3900,10.3900,10.8300,4145836,43963284.0000,1.078975,1,-4.062785,21.731192,1.487973,2.843342,-385.387052
2019-03-27,sh.603558,10.2800,10.3900,10.1000,10.1400,10.3900,4367707,44624372.0000,1.136719,1,-2.406160,21.208305,1.452170,2.774927,-376.114023
2019-03-28,sh.603558,10.0800,10.3300,10.0600,10.1800,10.1400,2181667,22269562.0000,0.567790,1,0.394477,21.291967,1.457898,2.785873,-377.597708
2019-03-29,sh.603558,10.2200,10.4000,10.1100,10.3400,10.1800,2940000,30259210.0000,0.765150,1,1.571708,21.626614,1.480812,2.829659,-383.532446
2019-04-01,sh.603558,10.3400,10.6000,10.3400,10.5800,10.3400,4087432,42962605.0000,1.063776,1,2.321081,22.128586,1.515183,2.895338,-392.434553
2019-04-02,sh.603558,10.6000,11.0000,10.6000,10.7500,10.5800,5760650,62529382.0000,1.499239,1,1.606806,22.484149,1.539529,2.941860,-398.740212
2019-04-03,sh.603558,10.7600,10.9000,10.6300,10.8400,10.7500,3318561,35723251.0000,0.863673,1,0.837211,22.672389,1.552418,2.966490,-402.078502
2019-04-04,sh.603558,10.9200,10.9800,10.7000,10.8000,10.8400,3514154,37956950.0000,0.914577,1,-0.369003,22.588727,1.546690,2.955544,-400.594818
2019-04-08,sh.603558,10.8900,11.0600,10.7100,11.0300,10.8000,5082761,55341226.0000,1.322815,1,2.129625,23.069783,1.579629,3.018486,-409.126004
2019-04-09,sh.603558,11.1100,11.5600,11.1100,11.2000,11.0300,9651914,109247967.0000,2.511961,1,1.541252,23.425346,1.603975,3.065008,-415.431663
2019-04-10,sh.603558,11.1200,11.1600,10.8500,10.9700,11.2000,4702963,51749677.0000,1.223971,1,-2.053567,22.944290,1.571036,3.002066,-406.900477
2019-04-11,sh.603558,10.9800,11.0700,10.7200,10.9200,10.9700,4066100,44243353.0000,1.058224,1,-0.455790,22.839713,1.563875,2.988383,-405.045871
2019-04-12,sh.603558,10.9100,11.3300,10.7800,11.3100,10.9200,4539866,50296945.0000,1.181524,1,3.571432,23.655417,1.619728,3.095111,-419.511795
2019-04-15,sh.603558,11.4800,11.9500,11.2100,11.2300,11.3100,7088365,82135914.0000,1.844784,1,-0.707346,23.488093,1.608271,3.073218,-416.544426
2019-04-16,sh.603558,11.1700,11.3200,10.9800,11.2700,11.2300,4036650,45105691.0000,1.050559,1,0.356197,23.571755,1.614000,3.084164,-418.028111
2019-04-17,sh.603558,11.2700,11.3800,11.0800,11.2900,11.2700,3485806,39096814.0000,0.907199,1,0.177458,23.613586,1.616864,3.089638,-418.769953
2019-04-18,sh.603558,11.3200,11.3300,10.9100,11.0000,11.2900,3196650,35434283.0000,0.831945,1,-2.568645,23.007037,1.575332,3.010276,-408.013240
2019-04-19,sh.603558,10.9400,11.0800,10.8900,11.0600,11.0000,2671450,29362313.0000,0.695259,1,0.545458,23.132530,1.583925,3.026696,-410.238767
2019-04-22,sh.603558,11.0600,11.2900,10.9300,11.0700,11.0600,2958551,32726539.0000,0.769978,1,0.090409,23.153445,1.585357,3.029432,-410.609688
2019-04-23,sh.603558,11.0700,11.3800,10.8600,11.3600,11.0700,5033289,56230352.0000,1.309940,1,2.619693,23.759994,1.626889,3.108794,-421.366401
2019-04-24,sh.603558,11.4500,11.4500,11.1400,11.3800,11.3600,3762080,42526690.0000,0.979101,1,0.176060,23.801825,1.629753,3.114267,-422.108243
2019-04-25,sh.603558,11.4800,11.8000,11.0000,11.0500,11.3800,7608069,87317618.0000,1.980040,1,-2.899823,19.872679,1.618497,2.807351,-38.066968
2019-04-26,sh.603558,10.8600,10.8600,10.1800,10.3400,11.0500,6557720,68893933.0000,1.706681,1,-6.425340,18.595792,1.514503,2.626969,-35.621036
2019-04-29,sh.603558,10.2800,10.4800,10.0000,10.3500,10.3400,3035372,30986013.0000,0.789971,1,0.096714,18.613776,1.515968,2.629510,-35.655486
2019-04-30,sh.603558,10.3500,10.3600,10.1200,10.3600,10.3500,2368700,24250107.0000,0.616467,1,0.096611,18.631760,1.517433,2.632050,-35.689936
2019-05-06,sh.603558,10.1900,10.2000,9.6100,10.0700,10.3600,4334496,43127813.0000,1.128075,1,-2.799227,18.110215,1.474956,2.558373,-34.690893
2019-05-07,sh.603558,10.0800,10.0800,9.9600,10.0700,10.0700,1439000,14433185.0000,0.374507,1,0.000000,18.110215,1.474956,2.558373,-34.690893
2019-05-08,sh.603558,9.9500,10.2000,9.9500,10.1900,10.0700,1509100,15280429.0000,0.392751,1,1.191657,18.326027,1.492533,2.588860,-35.104290
2019-05-09,sh.603558,10.1200,10.2000,9.9900,10.1900,10.1900,1627515,16396761.0000,0.423569,1,0.000000,18.326027,1.492533,2.588860,-35.104290
2019-05-10,sh.603558,10.1700,10.4000,10.0300,10.3000,10.1900,3452196,35382096.0000,0.898452,1,1.079496,18.523855,1.508645,2.616807,-35.483237
2019-05-13,sh.603558,10.2200,10.2200,10.0800,10.1300,10.3000,1846800,18712754.0000,0.480639,1,-1.650486,18.218121,1.483745,2.573617,-34.897592
2019-05-14,sh.603558,9.9900,10.1800,9.9800,10.0000,10.1300,1539700,15502540.0000,0.400715,1,-1.283318,17.984325,1.464703,2.540589,-34.449745
2019-05-15,sh.603558,10.2000,10.2300,10.0000,10.1000,10.0000,2120800,21348741.0000,0.551949,1,1.000004,18.164168,1.479350,2.565995,-34.794243
2019-05-16,sh.603558,10.1800,10.1800,10.0200,10.0800,10.1000,1457814,14732271.0000,0.379404,1,-0.198024,18.128199,1.476421,2.560914,-34.725343
2019-05-17,sh.603558,10.1300,10.1300,9.6900,9.6900,10.0800,2452800,24334499.0000,0.638354,1,-3.869051,17.426811,1.419298,2.461831,-33.381803
2019-05-20,sh.603558,9.6800,9.8300,9.5100,9.5600,9.6900,1607000,15430831.0000,0.418230,1,-1.341581,17.193014,1.400257,2.428803,-32.933956
2019-05-21,sh.603558,9.5100,9.7200,9.4900,9.6700,9.5600,1722314,16515352.0000,0.448241,1,1.150624,17.390842,1.416368,2.456750,-33.312904
2019-05-22,sh.603558,9.6400,9.7400,9.3200,9.7400,9.6700,2549049,24387583.0000,0.663403,1,0.723885,17.516732,1.426621,2.474534,-33.554052
2019-05-23,sh.603558,9.5900,9.6600,9.4300,9.4500,9.7400,1142500,10922414.0000,0.297342,1,-2.977412,16.995187,1.384145,2.400857,-32.555009
2019-05-24,sh.603558,9.4500,9.5400,9.0000,9.0200,9.4500,2280402,20956383.0000,0.593487,1,-4.550258,16.221861,1.321163,2.291611,-31.073670
2019-05-27,sh.603558,9.0500,9.1900,8.9700,9.1700,9.0200,1255452,11405900.0000,0.326738,1,1.662967,16.491626,1.343133,2.329720,-31.590416
2019-05-28,sh.603558,9.1700,9.2300,9.0900,9.1200,9.1700,946450,8675537.0000,0.246319,1,-0.545258,16.401704,1.335810,2.317017,-31.418168
2019-05-29,sh.603558,9.1200,9.1400,9.0000,9.0200,9.1200,1135100,10276750.0000,0.295416,1,-1.096485,16.221861,1.321163,2.291611,-31.073670
2019-05-30,sh.603558,9.0400,9.0400,8.7200,8.8700,9.0200,2021600,17850931.0000,0.526132,1,-1.662977,15.952096,1.299192,2.253502,-30.556924
2019-05-31,sh.603558,8.8700,9.7000,8.8700,9.0100,8.8700,4670577,42956750.0000,1.215542,1,1.578358,16.203877,1.319698,2.289071,-31.039220
2019-06-03,sh.603558,9.0500,9.1400,8.7100,8.8200,9.0100,2551349,22598526.0000,0.664002,1,-2.108774,15.862174,1.291868,2.240799,-30.384675
2019-06-04,sh.603558,8.8500,8.8600,8.7000,8.7800,8.8200,1169266,10272615.0000,0.304308,1,-0.453514,15.790237,1.286010,2.230637,-30.246876
2019-06-05,sh.603558,8.7800,8.8800,8.7400,8.7600,8.7800,1009797,8877416.0000,0.262805,1,-0.227785,15.754268,1.283080,2.225556,-30.177977
2019-06-06,sh.603558,8.7700,8.7700,8.4400,8.4600,8.7600,1636016,14013581.0000,0.425782,1,-3.424660,15.214739,1.239139,2.149338,-29.144484
2019-06-10,sh.603558,8.4600,8.6100,8.4200,8.5600,8.4600,879400,7522996.0000,0.228868,1,1.182038,15.394582,1.253786,2.174744,-29.488982
2019-06-11,sh.603558,8.6200,8.8800,8.4800,8.8500,8.5600,1610449,14036883.0000,0.419128,1,3.387850,15.916127,1.296263,2.248421,-30.488024
2019-06-12,sh.603558,8.8900,8.9700,8.7900,8.8200,8.8500,1153894,10229262.0000,0.300307,1,-0.338991,15.862174,1.291868,2.240799,-30.384675
2019-06-13,sh.603558,8.7000,8.8500,8.6300,8.7500,8.7700,754449,6587089.0000,0.196349,1,-0.228055,15.736284,1.281616,2.223015,-30.143527
2019-06-14,sh.603558,8.7600,8.8400,8.5500,8.5900,8.7500,991650,8644503.0000,0.258082,1,-1.828570,15.448535,1.258180,2.182366,-29.592331
2019-06-17,sh.603558,8.6100,8.7000,8.5600,8.6600,8.5900,585949,5063926.0000,0.152496,1,0.814898,15.574425,1.268433,2.200150,-29.833479
2019-06-18,sh.603558,8.6800,8.6900,8.5600,8.6100,8.6600,1078500,9297611.0000,0.280685,1,-0.577369,15.484504,1.261110,2.187447,-29.661231
2019-06-19,sh.603558,8.7600,8.8500,8.6900,8.7300,8.6100,1053700,9245352.0000,0.274231,1,1.393727,15.700316,1.278686,2.217934,-30.074627
2019-06-20,sh.603558,8.7700,8.9200,8.7000,8.9000,8.7300,2166346,19083501.0000,0.563803,1,1.947309,16.006049,1.303586,2.261124,-30.660273
2019-06-21,sh.603558,8.9600,9.0800,8.8900,9.0300,8.9000,1983445,17766936.0000,0.516202,1,1.460675,16.239845,1.322627,2.294152,-31.108120
2019-06-24,sh.603558,9.1000,9.1000,8.7600,8.8100,9.0300,3188789,28215998.0000,0.829899,1,-2.436316,15.844190,1.290404,2.238259,-30.350225
2019-06-25,sh.603558,8.8000,8.8000,8.6200,8.7300,8.8100,1602859,13944306.0000,0.417152,1,-0.908069,15.700316,1.278686,2.217934,-30.074627
2019-06-26,sh.603558,8.7400,8.7700,8.6600,8.6800,8.7300,1061398,9241994.0000,0.276234,1,-0.572729,15.610394,1.271363,2.205231,-29.902379
2019-06-27,sh.603558,8.6900,8.7900,8.6200,8.6500,8.6800,1578000,13739603.0000,0.410683,1,-0.345630,15.556441,1.266968,2.197609,-29.799030
2019-06-28,sh.603558,8.6300,8.8000,8.5900,8.6500,8.6500,2305600,20046297.0000,0.600044,1,0.000000,15.556441,1.266968,2.197609,-29.799030
2019-07-01,sh.603558,8.7500,8.8400,8.6900,8.8400,8.6500,1847300,16226584.0000,0.480769,1,2.196538,15.898143,1.294798,2.245881,-30.453575
2019-07-02,sh.603558,8.8600,8.8600,8.7400,8.8000,8.8400,1581338,13914794.0000,0.411551,1,-0.452488,15.826206,1.288939,2.235718,-30.315776
2019-07-03,sh.603558,8.8600,8.8900,8.7400,8.8000,8.8000,1662266,14663827.0000,0.432613,1,0.000000,15.826206,1.288939,2.235718,-30.315776
2019-07-04,sh.603558,8.8100,8.8500,8.7000,8.7700,8.8000,1148666,10064817.0000,0.298946,1,-0.340906,15.772253,1.284545,2.228097,-30.212426
2019-07-05,sh.603558,8.7700,8.9100,8.7700,8.9100,8.7700,1550951,13739438.0000,0.403643,1,1.596344,16.024033,1.305051,2.263665,-30.694723
2019-07-08,sh.603558,8.8700,8.8700,8.5100,8.6500,8.9100,1736041,15058198.0000,0.451814,1,-2.918072,15.556441,1.266968,2.197609,-29.799030
2019-07-09,sh.603558,8.6400,8.6700,8.5300,8.5600,8.6500,1097865,9410518.0000,0.285725,1,-1.040453,15.394582,1.253786,2.174744,-29.488982
2019-07-10,sh.603558,8.5300,8.6000,8.5100,8.5600,8.5600,650000,5560377.0000,0.169166,1,0.000000,15.394582,1.253786,2.174744,-29.488982
2019-07-11,sh.603558,8.6000,8.6400,8.5500,8.5800,8.5600,939400,8065255.0000,0.244484,1,0.233639,15.430551,1.256716,2.179825,-29.557881
2019-07-12,sh.603558,8.6000,8.6700,8.5300,8.6200,8.5800,788400,6799585.0000,0.205185,1,0.466200,15.502488,1.262574,2.189988,-29.695680
2019-07-15,sh.603558,8.6100,8.7300,8.4600,8.7000,8.6200,1308251,11264321.0000,0.340479,1,0.928073,15.646363,1.274292,2.210312,-29.971278
2019-07-16,sh.603558,8.6500,8.7200,8.6300,8.7000,8.7000,762200,6617345.0000,0.198367,1,0.000000,15.646363,1.274292,2.210312,-29.971278
2019-07-17,sh.603558,8.6700,8.7400,8.6600,8.7100,8.7000,787100,6845479.0000,0.204847,1,0.114945,15.664347,1.275757,2.212853,-30.005728
2019-07-18,sh.603558,8.6400,8.6600,8.5100,8.5300,8.7100,985001,8433759.0000,0.256352,1,-2.066594,15.340629,1.249392,2.167122,-29.385633
2019-07-19,sh.603558,8.5300,8.6600,8.5300,8.5700,8.5300,894473,7676421.0000,0.232791,1,0.468933,15.412566,1.255251,2.177285,-29.523432
2019-07-22,sh.603558,8.5700,8.6300,8.2700,8.3400,8.5700,1706309,14360043.0000,0.444076,1,-2.683775,14.998927,1.221563,2.118851,-28.731087
2019-07-23,sh.603558,8.3800,8.4000,8.2900,8.3900,8.3400,682692,5700454.0000,0.177674,1,0.599523,15.088848,1.228886,2.131554,-28.903336
2019-07-24,sh.603558,8.4100,8.5500,8.3500,8.3800,8.3900,2271100,19179243.0000,0.591066,1,-0.119192,15.070864,1.227421,2.129014,-28.868886
2019-07-25,sh.603558,8.4100,8.4200,8.1500,8.3000,8.3800,2211973,18284553.0000,0.575678,1,-0.954653,14.926990,1.215704,2.108689,-28.593288
2019-07-26,sh.603558,8.2500,8.3900,8.1900,8.3100,8.3000,1649759,13647300.0000,0.429400,1,0.120500,14.944974,1.217169,2.111229,-28.627738
2019-07-29,sh.603558,8.3000,8.4900,8.2800,8.4600,8.3100,2117990,17727301.0000,0.551218,1,1.805050,15.214739,1.239139,2.149338,-29.144484
2019-07-30,sh.603558,8.4600,8.4900,8.4200,8.4700,8.4600,1547019,13082258.0000,0.402600,1,0.118200,15.232723,1.240604,2.151879,-29.178934
2019-07-31,sh.603558,8.4900,8.5800,8.4400,8.4800,8.4700,1852657,15746751.0000,0.482200,1,0.118100,14.726523,1.218107,2.142511,41.769967
2019-08-01,sh.603558,8.4200,8.4600,8.3700,8.3700,8.4800,1584391,13306678.0000,0.412300,1,-1.297200,14.535495,1.202306,2.114719,41.228139
2019-08-02,sh.603558,8.3900,8.3900,8.1800,8.2700,8.3700,1727760,14302383.0000,0.449700,1,-1.194700,14.361834,1.187942,2.089454,40.735569
2019-08-05,sh.603558,8.2800,8.4800,8.2500,8.4000,8.2700,2404209,20230251.0000,0.625700,1,1.571900,14.587594,1.206616,2.122299,41.375911
2019-08-06,sh.603558,8.2900,8.2900,7.9600,8.0400,8.4000,2277770,18469367.0000,0.592800,1,-4.285700,13.962411,1.154903,2.031343,39.602657
2019-08-07,sh.603558,8.0500,8.1300,8.0200,8.0300,8.0400,1204000,9727091.0000,0.313300,1,-0.124400,13.945045,1.153467,2.028817,39.553400
2019-08-08,sh.603558,8.0900,8.1200,8.0100,8.0200,8.0300,977920,7870741.0000,0.254500,1,-0.124500,13.927679,1.152031,2.026290,39.504143
2019-08-09,sh.603558,8.0800,8.1100,7.9400,8.0000,8.0200,987950,7890378.0000,0.257100,1,-0.249400,13.892947,1.149158,2.021237,39.405629
2019-08-12,sh.603558,8.0000,8.0600,7.9500,8.0600,8.0000,796150,6371988.0000,0.207200,1,0.750000,13.997144,1.157776,2.036396,39.701171
2019-08-13,sh.603558,7.9900,8.0800,7.9900,8.0700,8.0600,629800,5060052.0000,0.163900,1,0.124100,14.014510,1.159213,2.038923,39.750428
2019-08-14,sh.603558,8.1500,8.2700,8.0900,8.1600,8.0700,1477370,12079199.0000,0.384500,1,1.115200,14.170806,1.172141,2.061662,40.193742
2019-08-15,sh.603558,7.9800,8.1800,7.9200,8.1700,8.1600,1235200,9961049.0000,0.321500,1,0.122600,14.188172,1.173577,2.064188,40.242999
2019-08-16,sh.603558,8.1600,8.2400,8.1200,8.2300,8.1700,938700,7701985.0000,0.244300,1,0.734400,14.292369,1.182196,2.079348,40.538541
2019-08-19,sh.603558,8.2500,8.4000,8.2100,8.3900,8.2300,1565641,13027479.0000,0.407500,1,1.944100,14.570228,1.205179,2.119772,41.326654
2019-08-20,sh.603558,8.3800,8.4400,8.3300,8.3500,8.3900,1180836,9902064.0000,0.307300,1,-0.476800,14.500763,1.199433,2.109666,41.129625
2019-08-21,sh.603558,8.3000,8.3500,8.2400,8.2900,8.3500,1188000,9858273.0000,0.309200,1,-0.718600,14.396566,1.190815,2.094507,40.834083
2019-08-22,sh.603558,8.2800,8.3500,8.2500,8.3400,8.2900,1221500,10126934.0000,0.317900,1,0.603100,14.483397,1.197997,2.107140,41.080368
2019-08-23,sh.603558,8.3100,8.3300,8.2400,8.2800,8.3400,1191100,9866698.0000,0.310000,1,-0.719400,14.379200,1.189378,2.091980,40.784826
2019-08-26,sh.603558,8.1100,8.2000,8.0800,8.1100,8.2800,1416400,11496638.0000,0.368600,1,-2.053100,14.083975,1.164959,2.049029,39.947457
2019-08-27,sh.603558,8.1400,8.2400,8.1100,8.2200,8.1100,2166121,17735759.0000,0.563700,1,1.356400,14.275003,1.180759,2.076821,40.489284
2019-08-28,sh.603558,8.2100,8.2700,8.1800,8.2500,8.2200,1230996,10124939.0000,0.320400,1,0.365000,14.327101,1.185069,2.084401,40.637055
2019-08-29,sh.603558,8.2600,8.4500,8.2600,8.3600,8.2500,2683972,22411607.0000,0.698500,1,1.333300,14.518129,1.200870,2.112193,41.178882
2019-08-30,sh.603558,8.4200,8.4300,8.3000,8.3500,8.3600,1806862,15091535.0000,0.470200,1,-0.119600,14.500763,1.199433,2.109666,41.129625
2019-09-02,sh.603558,8.2600,8.4800,8.2600,8.4500,8.3500,1825936,15395643.0000,0.475200,1,1.197600,14.674425,1.213798,2.134932,41.622196
2019-09-03,sh.603558,8.4500,8.5000,8.3800,8.4400,8.4500,1075360,9063742.0000,0.279900,1,-0.118300,14.657059,1.212361,2.132405,41.572939
2019-09-04,sh.603558,8.4600,8.4600,8.3600,8.4300,8.4400,1268300,10659639.0000,0.330100,1,-0.118500,14.639693,1.210925,2.129879,41.523682
2019-09-05,sh.603558,8.5000,8.7500,8.5000,8.5400,8.4300,3299551,28426977.0000,0.858700,1,1.304900,14.830721,1.226726,2.157671,42.065509
2019-09-06,sh.603558,8.5400,8.6700,8.5400,8.5900,8.5400,1473700,12654616.0000,0.383500,1,0.585500,14.917551,1.233908,2.170303,42.311794
2019-09-09,sh.603558,8.6400,8.8100,8.5900,8.7700,8.5900,2391073,20793107.0000,0.622300,1,2.095500,15.230143,1.259764,2.215781,43.198421
2019-09-10,sh.603558,8.7400,9.1600,8.6600,9.1200,8.7700,4155550,37187012.0000,1.081500,1,3.990900,15.837959,1.310040,2.304210,44.922417
2019-09-11,sh.603558,9.1500,9.3200,8.9300,8.9500,9.1200,3386900,30770611.0000,0.881500,1,-1.864000,15.542734,1.285620,2.261259,44.085048
2019-09-12,sh.603558,8.9500,9.0100,8.8600,8.9000,8.9500,2783800,24839382.0000,0.724500,1,-0.558700,15.455903,1.278438,2.248626,43.838762
2019-09-16,sh.603558,8.9700,9.0500,8.8500,8.8900,8.9000,2289705,20502169.0000,0.595900,1,-0.112400,15.438537,1.277001,2.246100,43.789505
2019-09-17,sh.603558,8.9200,8.9400,8.6800,8.7300,8.8900,1984667,17483336.0000,0.516500,1,-1.799800,15.160678,1.254018,2.205675,43.001393
2019-09-18,sh.603558,8.7900,8.8600,8.7500,8.8000,8.7300,1229912,10833640.0000,0.320100,1,0.801800,15.282241,1.264073,2.223361,43.346192
2019-09-19,sh.603558,8.8500,8.9400,8.7700,8.8700,8.8000,1367332,12113235.0000,0.355900,1,0.795500,15.403805,1.274129,2.241047,43.690991
2019-09-20,sh.603558,8.9000,8.9300,8.7500,8.7700,8.8700,1527295,13475876.0000,0.397500,1,-1.127400,15.230143,1.259764,2.215781,43.198421
2019-09-23,sh.603558,8.7300,8.7700,8.5800,8.6200,8.7700,2361750,20362804.0000,0.614700,1,-1.710400,14.969650,1.238217,2.177883,42.459565
2019-09-24,sh.603558,8.6200,8.6700,8.5400,8.5900,8.6200,1767900,15168290.0000,0.460100,1,-0.348000,14.917551,1.233908,2.170303,42.311794
2019-09-25,sh.603558,8.5300,8.6000,8.4500,8.4500,8.5900,1267000,10787765.0000,0.329700,1,-1.629800,14.674425,1.213798,2.134932,41.622196
2019-09-26,sh.603558,8.4200,8.5200,8.3500,8.4800,8.4500,1517600,12816338.0000,0.395000,1,0.355000,14.726523,1.218107,2.142511,41.769967
2019-09-27,sh.603558,8.4800,8.5200,8.3600,8.4800,8.4800,2120950,17917470.0000,0.552000,1,0.000000,14.726523,1.218107,2.142511,41.769967
2019-09-30,sh.603558,8.4800,8.4800,8.2800,8.2800,8.4800,1250400,10422777.0000,0.325400,1,-2.358500,14.379200,1.189378,2.091980,40.784826
2019-10-08,sh.603558,8.2700,8.3300,8.2000,8.2800,8.2800,1588445,13104493.0000,0.413400,1,0.000000,14.379200,1.189378,2.091980,40.784826
2019-10-09,sh.603558,8.2500,8.2800,8.1700,8.2600,8.2800,1388640,11406744.0000,0.361400,1,-0.241500,14.344467,1.186505,2.086927,40.686312
2019-10-10,sh.603558,8.2700,8.3300,8.2000,8.3200,8.2600,1685451,13974824.0000,0.438600,1,0.726400,14.448665,1.195124,2.102087,40.981854
2019-10-11,sh.603558,8.3200,8.3500,8.2300,8.3000,8.3200,1893320,15679883.0000,0.492700,1,-0.240400,14.413932,1.192251,2.097033,40.883340
2019-10-14,sh.603558,8.3900,8.5200,8.3700,8.5000,8.3000,2233850,18871552.0000,0.581400,1,2.409600,14.761256,1.220980,2.147564,41.868481
2019-10-15,sh.603558,8.5300,8.5300,8.3900,8.4200,8.5000,1862600,15686760.0000,0.484800,1,-0.941200,14.622326,1.209488,2.127352,41.474425
2019-10-16,sh.603558,8.4500,8.9200,8.4300,8.7900,8.4200,7145524,62027636.0000,1.859700,1,4.394300,15.264875,1.262637,2.220834,43.296935
2019-10-17,sh.603558,8.8100,9.1600,8.7200,8.8900,8.7900,10236932,92007018.0000,2.664200,1,1.137700,15.438537,1.277001,2.246100,43.789505
2019-10-18,sh.603558,8.9000,9.0900,8.8500,8.9700,8.8900,4434118,39742996.0000,1.154000,1,0.899900,15.577466,1.288493,2.266312,44.183562
2019-10-21,sh.603558,9.0200,9.0200,8.7400,8.8200,8.9700,2924232,25790522.0000,0.761000,1,-1.672200,15.316974,1.266946,2.228414,43.444706
2019-10-22,sh.603558,8.8900,9.0500,8.8000,8.9900,8.8200,2641295,23603796.0000,0.687400,1,1.927400,15.612199,1.291366,2.271365,44.282076
2019-10-23,sh.603558,9.0100,9.0500,8.8900,8.9600,8.9900,1320979,11823294.0000,0.343800,1,-0.333700,15.560100,1.287057,2.263785,44.134305
2019-10-24,sh.603558,8.9300,9.0700,8.9100,8.9500,8.9600,3054110,27405230.0000,0.794800,1,-0.111600,15.542734,1.285620,2.261259,44.085048
2019-10-25,sh.603558,9.0300,9.1100,8.9200,8.9400,8.9500,3413797,30621772.0000,0.888500,1,-0.111700,14.296734,1.233587,2.133035,74.021948
2019-10-28,sh.603558,8.9900,9.0700,8.9500,9.0400,8.9400,3902746,35141748.0000,1.015700,1,1.118600,14.456652,1.247385,2.156894,74.849934
2019-10-29,sh.603558,8.9900,9.1800,8.9300,8.9500,9.0400,2382763,21537501.0000,0.620100,1,-0.995600,14.312726,1.234966,2.135421,74.104747
2019-10-30,sh.603558,8.9100,9.0500,8.8700,8.9700,8.9500,2331109,20889640.0000,0.606700,1,0.223500,14.344709,1.237726,2.140193,74.270344
2019-10-31,sh.603558,8.9900,9.0100,8.7800,8.8200,8.9700,2387400,21211424.0000,0.621300,1,-1.672200,14.104831,1.217028,2.104403,73.028365
2019-11-01,sh.603558,8.8000,9.1200,8.7900,9.0700,8.8200,3015106,26952437.0000,0.784700,1,2.834500,14.504628,1.251525,2.164052,75.098330
2019-11-04,sh.603558,9.1200,9.3500,9.0000,9.3000,9.0700,5773701,53388820.0000,1.502600,1,2.535800,14.872441,1.283261,2.218929,77.002698
2019-11-05,sh.603558,9.2200,9.3100,9.2000,9.2300,9.3000,2633466,24375139.0000,0.685400,1,-0.752700,14.760498,1.273602,2.202227,76.423108
2019-11-06,sh.603558,9.2400,9.4600,9.2100,9.3200,9.2300,3856571,36080156.0000,1.003700,1,0.975100,14.904425,1.286021,2.223701,77.168295
2019-11-07,sh.603558,9.3600,9.3800,9.2300,9.3000,9.3200,1769193,16465810.0000,0.460400,1,-0.214600,14.872441,1.283261,2.218929,77.002698
2019-11-08,sh.603558,9.3500,9.5000,9.3100,9.4700,9.3000,2570296,24205162.0000,0.668900,1,1.828000,15.144303,1.306719,2.259490,78.410274
2019-11-11,sh.603558,9.4700,9.5400,9.2600,9.3300,9.4700,3285703,30892618.0000,0.855100,1,-1.478400,14.920417,1.287401,2.226087,77.251094
2019-11-12,sh.603558,9.3300,9.4600,9.2600,9.4500,9.3300,1693392,15918307.0000,0.440700,1,1.286200,15.112319,1.303959,2.254718,78.244677
2019-11-13,sh.603558,9.4600,9.5000,9.2900,9.4100,9.4500,1352893,12698958.0000,0.352100,1,-0.423300,15.048352,1.298440,2.245174,77.913482
2019-11-14,sh.603558,9.3800,9.7300,9.3800,9.7000,9.4100,2833980,27221270.0000,0.737600,1,3.081800,15.512116,1.338455,2.314367,80.314642
2019-11-15,sh.603558,9.6400,10.6000,9.6300,9.8600,9.7000,7918008,79136984.0000,2.060700,1,1.649500,15.767986,1.360533,2.352542,81.639419
2019-11-18,sh.603558,9.8000,10.0300,9.7100,9.7900,9.8600,4642515,45673112.0000,1.208200,1,-0.709900,15.656043,1.350874,2.335840,81.059829
2019-11-19,sh.603558,9.8000,9.8200,9.5500,9.6700,9.7900,5546572,53445052.0000,1.443500,1,-1.225700,15.464140,1.334316,2.307209,80.066246
2019-11-20,sh.603558,9.6100,9.6600,9.3100,9.3900,9.6700,5005422,47145205.0000,1.302700,1,-2.895600,15.016368,1.295680,2.240402,77.747885
2019-11-21,sh.603558,9.3300,9.3400,9.0900,9.2200,9.3900,3027100,27904568.0000,0.787800,1,-1.810400,14.744506,1.272222,2.199841,76.340309
2019-11-22,sh.603558,9.2200,9.3600,9.1400,9.3000,9.2200,2207800,20444831.0000,0.574600,1,0.867700,14.872441,1.283261,2.218929,77.002698
2019-11-25,sh.603558,9.3100,9.3100,9.0200,9.2600,9.3000,2417322,22125344.0000,0.629100,1,-0.430100,14.808474,1.277742,2.209385,76.671503
2019-11-26,sh.603558,9.2800,9.2800,9.1200,9.2100,9.2600,823365,7569154.0000,0.214300,1,-0.540000,14.728514,1.270842,2.197455,76.257510
