date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-12-17,sh.600610,15.0200,15.3000,14.4900,14.5300,15.0200,514103,7555240.0000,1.997292,1,-3.262300,2291.310904,26.625065,73.347783,-270.497535,1
2009-12-18,sh.600610,14.3400,14.6900,14.0200,14.2200,14.5300,214182,3073989.0000,0.832098,1,-2.133500,2242.425399,26.057015,71.782896,-264.726424,1
2009-12-21,sh.600610,14.0100,14.4100,14.0100,14.3400,14.2200,207508,2959298.0000,0.806169,1,0.843900,2261.348820,26.276906,72.388659,-266.960402,1
2009-12-22,sh.600610,14.2500,14.5000,13.6200,13.6200,14.3400,455840,6328469.0000,1.770940,1,-5.020900,2147.808294,24.957563,68.754082,-253.556533,1
2009-12-23,sh.600610,13.7900,13.8500,13.0000,13.4200,13.6200,337949,4521149.0000,1.312933,1,-1.468400,2116.269258,24.591079,67.744477,-249.833236,1
2009-12-24,sh.600610,13.4900,13.9000,13.3100,13.8800,13.4200,398949,5443127.0000,1.549918,1,3.427700,2188.809039,25.433992,70.066568,-258.396819,1
2009-12-25,sh.600610,13.8800,14.2600,13.7800,14.1000,13.8800,235692,3299603.0000,0.915664,1,1.585000,2223.501978,25.837125,71.177133,-262.492446,1
2009-12-28,sh.600610,14.1000,14.2900,14.1000,14.2700,14.1000,214302,3050130.0000,0.832564,1,1.205700,2250.310158,26.148636,72.035297,-265.657248,1
2009-12-29,sh.600610,14.3100,14.3100,14.0300,14.2300,14.2700,307200,4357325.0000,1.193473,1,-0.280300,2244.002351,26.075339,71.833376,-264.912589,1
2009-12-30,sh.600610,14.1000,14.3000,14.0500,14.1600,14.2300,417616,5937786.0000,1.622440,1,-0.491900,2232.963689,25.947070,71.480015,-263.609435,1
2009-12-31,sh.600610,14.4800,14.4800,14.0800,14.3500,14.1600,933128,13267891.0000,3.625206,1,1.341800,2262.925772,26.295230,72.439139,-267.146567,1
2010-01-04,sh.600610,14.3300,14.3800,14.0000,14.1000,14.3500,647729,9116371.0000,2.516430,1,-1.742200,2223.501978,25.837125,71.177133,-262.492446,1
2010-01-05,sh.600610,14.1000,14.1400,13.8000,14.0300,14.1000,444497,6220230.0000,1.726873,1,-0.496500,2212.463316,25.708855,70.823772,-261.189292,1
2010-01-06,sh.600610,13.9400,14.0100,13.8700,13.9600,14.0300,450410,6288719.0000,1.749845,1,-0.498900,2201.424653,25.580586,70.470410,-259.886138,1
2010-01-07,sh.600610,13.9800,13.9800,13.3600,13.5400,13.9600,349910,4811769.0000,1.359402,1,-3.008600,2135.192680,24.810969,68.350240,-252.067214,1
2010-01-08,sh.600610,13.5600,13.7800,13.3800,13.7600,13.5400,360955,4943950.0000,1.402312,1,1.624800,2169.885618,25.214102,69.460805,-256.162841,1
2010-01-11,sh.600610,14.4500,14.4500,14.4500,14.4500,13.7600,600425,8676141.0000,2.332653,1,5.014500,2278.695290,26.478472,72.943942,-269.008216,1
2010-01-12,sh.600610,15.1700,15.1700,15.1700,15.1700,14.4500,105950,1607262.0000,0.411616,1,4.982700,2392.235816,27.797814,76.578519,-282.412085,1
2010-01-13,sh.600610,15.9300,15.9300,15.5300,15.9300,15.1700,2455461,39102659.0000,9.539476,1,5.009900,2512.084150,29.190454,80.415017,-296.560614,1
2010-01-14,sh.600610,16.1900,16.7300,15.8200,16.7300,15.9300,2695731,44373374.0000,10.472925,1,5.022000,2638.240290,30.656390,84.453435,-311.453803,1
2010-01-15,sh.600610,16.7300,17.3000,16.5000,16.7300,16.7300,1468360,24893561.0000,5.704584,1,0.000000,2638.240290,30.656390,84.453435,-311.453803,1
2010-01-18,sh.600610,16.5100,17.5700,16.5100,17.5700,16.7300,1115345,19344676.0000,4.333120,1,5.020900,2770.704238,32.195623,88.693775,-327.091651,1
2010-01-19,sh.600610,18.2100,18.4500,17.6300,18.4500,17.5700,530966,9681172.0000,2.062805,1,5.008500,2909.475992,33.808153,93.136036,-343.474158,1
2010-01-20,sh.600610,19.2900,19.2900,17.6600,18.3500,18.4500,2283793,42576120.0000,8.872545,1,-0.542000,2893.706475,33.624911,92.631234,-341.612509,1
2010-01-21,sh.600610,18.0600,18.4800,17.5800,17.6700,18.3500,1121804,20192420.0000,4.358213,1,-3.705700,2786.473755,32.378865,89.198578,-328.953299,1
2010-01-22,sh.600610,17.7500,18.5500,17.6900,18.5500,17.6700,1768070,32582769.0000,6.868959,1,4.980200,2925.245510,33.991395,93.640839,-345.335807,1
2010-01-25,sh.600610,18.8000,19.2700,18.0800,18.1700,18.5500,1219174,22640332.0000,4.736496,1,-2.048500,2865.321343,33.295075,91.722590,-338.261542,1
2010-01-26,sh.600610,17.8000,18.0900,17.2600,17.2600,18.1700,907224,15931818.0000,3.524569,1,-5.008300,2721.818733,31.627573,87.128888,-321.320540,1
2010-01-27,sh.600610,17.0600,17.2000,16.4200,16.6500,17.2600,940662,15737849.0000,3.654476,1,-3.534200,2625.624676,30.509796,84.049594,-309.964484,1
2010-01-28,sh.600610,16.5000,17.2500,16.5000,17.2000,16.6500,700778,11940176.0000,2.722525,1,3.303300,2712.357023,31.517627,86.826007,-320.203551,1
2010-01-29,sh.600610,16.9100,17.4600,16.8200,16.9700,17.2000,528407,9071239.0000,2.052863,1,-1.337200,2676.087132,31.096171,85.664961,-315.921759,1
2010-02-01,sh.600610,16.9000,17.8200,16.8000,17.8200,16.9700,1394805,24728584.0000,5.418823,1,5.008800,2810.128032,32.653728,89.955781,-331.745772,1
2010-02-02,sh.600610,17.9500,18.3200,17.8200,17.9300,17.8200,897081,16206633.0000,3.485163,1,0.617300,2827.474501,32.855294,90.511064,-333.793586,1
2010-02-03,sh.600610,17.8200,18.8300,17.8200,18.8300,17.9300,795920,14576312.0000,3.092152,1,5.019500,2969.400159,34.504472,95.054285,-350.548422,1
2010-02-04,sh.600610,18.8300,19.2700,18.5500,18.9300,18.8300,885072,16711681.0000,3.438508,1,0.531100,2985.169677,34.687714,95.559087,-352.410071,1
2010-02-05,sh.600610,18.6000,19.8800,18.4200,19.8800,18.9300,632393,12393490.0000,2.456849,1,5.018500,3134.980094,36.428514,100.354710,-370.095732,1
2010-02-08,sh.600610,20.6000,20.8700,19.5700,20.2800,19.8800,1410531,28856779.0000,5.479918,1,2.012100,3198.058164,37.161482,102.373919,-377.542326,1
2010-02-09,sh.600610,20.1200,20.4800,19.3100,20.1800,20.2800,640823,12769240.0000,2.489600,1,-0.493100,3182.288647,36.978240,101.869117,-375.680678,1
2010-02-10,sh.600610,20.2100,20.9700,19.9000,20.5900,20.1800,686021,14019189.0000,2.665194,1,2.031700,3246.943669,37.729532,103.938807,-383.313437,1
2010-02-11,sh.600610,20.3800,20.6000,19.9400,19.9900,20.5900,459022,9284468.0000,1.783302,1,-2.914000,3152.326563,36.630080,100.909993,-372.143546,1
2010-02-12,sh.600610,20.0000,20.1500,19.6100,19.9700,19.9900,537185,10650878.0000,2.086966,1,-0.100100,3149.172660,36.593431,100.809032,-371.771216,1
2010-02-22,sh.600610,19.8000,20.1900,19.6800,19.9600,19.9700,437997,8721826.0000,1.701620,1,-0.050100,3147.595708,36.575107,100.758552,-371.585051,1
2010-02-23,sh.600610,19.8000,19.9700,19.2600,19.9000,19.9600,735783,14449649.0000,2.858520,1,-0.300600,3138.133997,36.465162,100.455670,-370.468062,1
2010-02-24,sh.600610,19.9800,20.1500,19.7200,20.0400,19.9000,585722,11706131.0000,2.275532,1,0.703500,3160.211322,36.721701,101.162394,-373.074370,1
2010-02-25,sh.600610,20.0700,20.2500,19.9300,20.1200,20.0400,963495,19346222.0000,3.743182,1,0.399200,3172.826936,36.868294,101.566236,-374.563689,1
2010-02-26,sh.600610,19.9800,20.4700,19.9000,19.9800,20.1200,831522,16708194.0000,3.230466,1,-0.695800,3150.749611,36.611756,100.859512,-371.957381,1
2010-03-01,sh.600610,19.8900,20.1700,19.8600,20.1100,19.9800,631564,12645909.0000,2.453629,1,0.650700,3171.249984,36.849970,101.515755,-374.377524,1
2010-03-02,sh.600610,20.1100,21.1200,20.1100,21.0200,20.1100,1447902,30266397.0000,5.625105,1,4.525100,3314.752594,38.517473,106.109457,-391.318526,1
2010-03-03,sh.600610,21.0200,21.4700,20.7000,21.2600,21.0200,793547,16748162.0000,3.082933,1,1.141800,3352.599436,38.957253,107.320983,-395.786482,1
2010-03-04,sh.600610,21.2600,21.2700,20.2000,20.2000,21.2600,824053,16939624.0000,3.201449,1,-4.985900,3185.442550,37.014888,101.970078,-376.053008,1
2010-03-05,sh.600610,19.7500,20.5600,19.7500,20.3400,20.2000,509547,10290610.0000,1.979592,1,0.693100,3207.519875,37.271427,102.676801,-378.659316,1
2010-03-08,sh.600610,20.4500,20.4800,20.0700,20.4400,20.3400,458910,9268559.0000,1.782867,1,0.491600,3223.289392,37.454669,103.181603,-380.520964,1
2010-03-09,sh.600610,20.3600,20.3600,20.0900,20.2300,20.4400,284341,5739409.0000,1.104666,1,-1.027400,3190.173405,37.069861,102.121518,-376.611502,1
2010-03-10,sh.600610,20.3800,20.3900,20.1000,20.3500,20.2300,423233,8570600.0000,1.644262,1,0.593200,3209.096826,37.289751,102.727281,-378.845480,1
2010-03-11,sh.600610,20.3700,20.5900,20.2400,20.3100,20.3500,337503,6875397.0000,1.311200,1,-0.196600,3202.789019,37.216454,102.525360,-378.100821,1
2010-03-12,sh.600610,20.1500,20.4500,20.1000,20.1300,20.3100,376844,7623878.0000,1.464040,1,-0.886300,3174.403888,36.886619,101.616716,-374.749854,1
2010-03-15,sh.600610,20.1000,20.1900,19.2900,19.5800,20.1300,494204,9695521.0000,1.919984,1,-2.732200,3087.671541,35.878787,98.840303,-364.510787,1
2010-03-16,sh.600610,18.6000,18.6000,18.6000,18.6000,19.5800,279200,5193120.0000,1.084693,1,-5.005100,2933.130269,34.083016,93.893240,-346.266631,1
2010-03-17,sh.600610,17.6700,18.9900,17.6700,18.7300,18.6000,3406656,61407873.0000,13.234872,1,0.698900,2953.630642,34.321230,94.549483,-348.686774,1
2010-03-18,sh.600610,18.3100,18.5000,17.9000,18.0600,18.7300,2064790,37437437.0000,8.021717,1,-3.577100,2847.974874,33.093509,91.167307,-336.213729,1
2010-03-19,sh.600610,18.0400,18.5900,17.9700,18.3500,18.0600,1254552,22954709.0000,4.873939,1,1.605800,2893.706475,33.624911,92.631234,-341.612509,1
2010-03-22,sh.600610,18.3400,18.5500,18.1000,18.2700,18.3500,876691,15976270.0000,3.405948,1,-0.436000,2881.090861,33.478317,92.227392,-340.123191,1
2010-03-23,sh.600610,18.2000,18.3800,18.1600,18.2500,18.2700,590318,10778531.0000,2.293388,1,-0.109500,2877.936957,33.441669,92.126431,-339.750861,1
2010-03-24,sh.600610,18.2300,18.3500,17.8000,18.0500,18.2500,1093141,19719179.0000,4.246857,1,-1.095900,2846.397922,33.075185,91.116827,-336.027564,1
2010-03-25,sh.600610,18.0000,18.2900,17.8200,18.0000,18.0500,542614,9791715.0000,2.108057,1,-0.277000,2838.513163,32.983564,90.864426,-335.096739,1
2010-03-26,sh.600610,17.9000,18.1100,17.7000,17.9800,18.0000,579324,10381990.0000,2.250676,1,-0.111100,2835.359260,32.946915,90.763465,-334.724410,1
2010-03-29,sh.600610,18.0600,18.2300,17.8400,17.9800,17.9800,605490,10916492.0000,2.352331,1,0.000000,2835.359260,32.946915,90.763465,-334.724410,1
2010-03-30,sh.600610,17.9800,18.8000,17.7800,18.4300,17.9800,1145150,21067625.0000,4.448912,1,2.502800,2906.322089,33.771504,93.035076,-343.101828,1
2010-03-31,sh.600610,18.4300,18.5700,18.2900,18.3300,18.4300,424610,7803957.0000,1.649611,1,-0.542600,2890.552571,33.588262,92.530273,-341.240180,1
2010-04-01,sh.600610,18.3300,18.8000,18.3000,18.5500,18.3300,494837,9145111.0000,1.922444,1,1.200200,2925.245510,33.991395,93.640839,-345.335807,1
2010-04-02,sh.600610,18.7600,18.7600,18.3000,18.3600,18.5500,712824,13098605.0000,2.769324,1,-1.024300,2895.283427,33.643235,92.681714,-341.798674,1
2010-04-06,sh.600610,18.5000,18.6000,18.2000,18.4000,18.3600,596536,10943204.0000,2.317545,1,0.217900,2901.591234,33.716532,92.883635,-342.543334,1
2010-04-07,sh.600610,18.4800,19.1600,18.4800,18.5700,18.4000,714109,13386336.0000,2.774316,1,0.923900,2928.399414,34.028043,93.741799,-345.708136,1
2010-04-08,sh.600610,18.5800,18.5800,18.3000,18.3200,18.5700,547902,10055539.0000,2.128601,1,-1.346300,2888.975620,33.569938,92.479793,-341.054015,1
2010-04-09,sh.600610,18.2900,18.2900,17.9000,18.0800,18.3200,959754,17339597.0000,3.728648,1,-1.310000,2851.128777,33.130157,91.268267,-336.586058,1
2010-04-12,sh.600610,18.0700,18.6900,17.9100,18.4200,18.0800,1432786,26042776.0000,5.566379,1,1.880500,2904.745137,33.753180,92.984595,-342.915663,1
2010-04-13,sh.600610,18.3900,18.3900,17.5000,17.7400,18.4200,1043707,18616156.0000,4.054806,1,-3.691600,2797.512418,32.507134,89.551939,-330.256453,1
2010-04-14,sh.600610,17.8200,17.9800,17.5200,17.8500,17.7400,517647,9137249.0000,2.011061,1,0.620100,2814.858887,32.708701,90.107222,-332.304267,1
2010-04-15,sh.600610,17.8600,17.8600,17.5400,17.6200,17.8500,459238,8088679.0000,1.784141,1,-1.288500,2778.588997,32.287244,88.946177,-328.022475,1
2010-04-16,sh.600610,17.6200,17.8300,17.6000,17.6800,17.6200,322913,5722253.0000,1.254518,1,0.340500,2788.050707,32.397189,89.249058,-329.139464,1
2010-04-19,sh.600610,17.6800,17.6800,16.8000,16.8000,17.6800,719497,12308059.0000,2.795249,1,-4.977400,2649.278953,30.784659,84.806797,-312.756957,1
2010-04-20,sh.600610,16.7000,16.9800,16.3100,16.5100,16.8000,414263,6825034.0000,1.609413,1,-1.726200,2603.547352,30.253257,83.342870,-307.358176,1
2010-04-21,sh.600610,16.5800,17.3400,16.5600,17.3400,16.5100,500771,8515743.0000,1.945497,1,5.027300,2734.434347,31.774166,87.532730,-322.809859,1
2010-04-22,sh.600610,17.5500,18.1800,17.4600,17.7000,17.3400,667260,11905211.0000,2.592308,1,2.076100,525.197905,28.111011,84.252900,-708.927857,1
2010-04-23,sh.600610,17.8000,17.9900,17.5800,17.7300,17.7000,341283,6048523.0000,1.325886,1,0.169500,526.088071,28.158657,84.395702,-710.129429,1
2010-04-26,sh.600610,17.7500,17.8100,17.3600,17.3800,17.7300,230631,4061845.0000,0.896002,1,-1.974100,515.702801,27.602789,82.729684,-696.111082,1
2010-04-27,sh.600610,17.4900,17.5000,16.5100,16.9700,17.3800,598731,10051393.0000,2.326072,1,-2.359000,503.537200,26.951630,80.778063,-679.689589,1
2010-04-28,sh.600610,16.9900,17.1700,16.5500,16.5800,16.9700,313111,5272265.0000,1.216437,1,-2.298200,491.965043,26.332235,78.921643,-664.069145,1
2010-04-29,sh.600610,16.5800,16.8700,16.4000,16.4300,16.5800,241285,4014080.0000,0.937393,1,-0.904700,487.514213,26.094006,78.207636,-658.061282,1
2010-04-30,sh.600610,16.3800,16.3900,15.6100,15.6600,16.4300,483800,7596288.0000,1.879565,1,-4.686500,464.666621,24.871098,74.542396,-627.220917,1
2010-05-04,sh.600610,15.6500,15.9100,15.2000,15.6100,15.6600,177700,2770318.0000,0.690365,1,-0.319300,463.183011,24.791688,74.304394,-625.218296,1
2010-05-05,sh.600610,15.6200,15.8000,15.2800,15.7900,15.6100,258847,4030048.0000,1.005622,1,1.153100,468.524006,25.077563,75.161203,-632.427732,1
2010-05-06,sh.600610,15.7000,15.8600,15.2000,15.2700,15.7900,256785,4001486.0000,0.997611,1,-3.293200,453.094463,24.251703,72.685977,-611.600473,1
2010-05-07,sh.600610,14.8800,15.0100,14.5100,14.5100,15.2700,445692,6564637.0000,1.731515,1,-4.977100,430.543593,23.044676,69.068338,-581.160633,1
2010-05-10,sh.600610,14.5100,14.7500,13.7800,14.0600,14.5100,383471,5366434.0000,1.489786,1,-3.101300,417.191104,22.329989,66.926315,-563.137043,1
2010-05-11,sh.600610,14.1100,14.6000,13.3600,13.3600,14.0600,394132,5441596.0000,1.531204,1,-4.978700,396.420565,21.218255,63.594279,-535.100348,1
2010-05-12,sh.600610,13.1000,13.5400,12.8900,13.0500,13.3600,303727,3983059.0000,1.179981,1,-2.320400,387.222184,20.725915,62.118664,-522.684098,1
2010-05-13,sh.600610,13.0900,13.3000,12.4100,13.1600,13.0500,527322,6790932.0000,2.048648,1,0.842900,390.486126,20.900616,62.642269,-527.089864,1
2010-05-14,sh.600610,13.0000,13.8200,13.0000,13.8200,13.1600,688292,9380787.0000,2.674017,1,5.015200,410.069776,21.948823,65.783903,-553.524462,1
2010-05-17,sh.600610,13.7600,13.8000,13.1300,13.1300,13.8200,518049,6875546.0000,2.012622,1,-4.992800,389.595960,20.852970,62.499468,-525.888291,1
2010-05-18,sh.600610,12.8900,13.2300,12.4800,13.1700,13.1300,398082,5128748.0000,1.546550,1,0.304600,390.782848,20.916498,62.689870,-527.490388,1
2010-05-19,sh.600610,12.8800,13.7700,12.8800,13.2900,13.1700,433974,5834658.0000,1.685991,1,0.911200,394.343511,21.107081,63.261076,-532.296679,1
2010-05-20,sh.600610,13.2900,13.2900,13.2900,13.2900,13.2900,0,0.0000,,0,0.000000,394.343511,21.107081,63.261076,-532.296679,1
2010-05-21,sh.600610,12.7700,13.6800,12.6300,13.5700,13.2900,402127,5334732.0000,1.562265,1,2.106800,402.651727,21.551775,64.593890,-543.511357,1
2010-05-24,sh.600610,13.5800,14.2000,13.5800,14.0800,13.5700,790445,11026168.0000,3.070882,1,3.758300,417.784548,22.361753,67.021516,-563.938092,1
2010-05-25,sh.600610,13.9800,14.1200,13.7200,13.7500,14.0800,399750,5554992.0000,1.553030,1,-2.343800,407.992722,21.837650,65.450699,-550.720793,1
2010-05-26,sh.600610,13.7000,13.9700,13.6900,13.8800,13.7500,272981,3782263.0000,1.060532,1,0.945500,411.850108,22.044115,66.069506,-555.927607,1
2010-05-27,sh.600610,14.0600,14.5000,13.7200,14.3200,13.8800,533947,7537398.0000,2.074386,1,3.170000,424.905875,22.742920,68.163928,-573.550673,1
2010-05-28,sh.600610,14.4800,14.4800,14.0200,14.0500,14.3200,507353,7189321.0000,1.971068,1,-1.885500,416.894382,22.314108,66.878714,-562.736519,1
2010-05-31,sh.600610,14.0000,14.1300,13.4100,13.4600,14.0500,396928,5507892.0000,1.542067,1,-4.199300,399.387785,21.377074,64.070284,-539.105590,1
2010-06-01,sh.600610,13.4100,13.6100,12.8100,13.5200,13.4600,758521,10153523.0000,2.946857,1,0.445800,401.168117,21.472365,64.355888,-541.508736,1
2010-06-02,sh.600610,13.4900,13.6100,13.2600,13.5900,13.5200,244005,3292838.0000,0.947960,1,0.517800,403.245171,21.583539,64.689091,-544.312405,1
2010-06-03,sh.600610,13.6800,13.7300,13.4300,13.4300,13.5900,259938,3534801.0000,1.009860,1,-1.177300,398.497619,21.329428,63.927483,-537.904018,1
2010-06-04,sh.600610,13.4000,13.5500,13.2800,13.4900,13.4300,311908,4180850.0000,1.211764,1,0.446800,400.277951,21.424720,64.213086,-540.307163,1
2010-06-07,sh.600610,13.1400,13.3100,13.0800,13.2400,13.4900,272418,3592499.0000,1.058345,1,-1.853200,392.859902,21.027671,63.023073,-530.294058,1
2010-06-08,sh.600610,13.0200,13.3500,13.0200,13.3000,13.2400,177173,2350661.0000,0.688318,1,0.453200,394.640233,21.122963,63.308676,-532.697203,1
2010-06-09,sh.600610,13.2100,13.9700,13.2000,13.8400,13.3000,783374,10589897.0000,3.043411,1,4.060150,410.663220,21.980587,65.879104,-554.325511,1
2010-06-10,sh.600610,13.7800,14.1100,13.6000,13.8500,13.8400,447017,6177767.0000,1.736663,1,0.072300,410.959942,21.996469,65.926704,-554.726035,1
2010-06-11,sh.600610,13.8500,13.9600,13.5500,13.8000,13.8500,348529,4796463.0000,1.354037,1,-0.361000,409.476332,21.917059,65.688702,-552.723414,1
2010-06-17,sh.600610,13.8100,13.9700,13.7000,13.7900,13.8000,204245,2826985.0000,0.793493,1,-0.072500,409.179610,21.901177,65.641101,-552.322889,1
2010-06-18,sh.600610,13.6900,13.8800,13.1800,13.2900,13.7900,266190,3593038.0000,1.034149,1,-3.625800,394.343511,21.107081,63.261076,-532.296679,1
2010-06-21,sh.600610,13.4600,13.7800,13.1600,13.7400,13.2900,188051,2536576.0000,0.730579,1,3.386000,407.696001,21.821768,65.403099,-550.320268,1
2010-06-22,sh.600610,13.7300,13.7500,13.5600,13.6800,13.7400,313969,4277963.0000,1.219771,1,-0.436700,405.915669,21.726476,65.117496,-547.917123,1
2010-06-23,sh.600610,13.6200,13.6700,13.4000,13.5800,13.6800,208100,2820305.0000,0.808469,1,-0.731000,402.948449,21.567657,64.641491,-543.911881,1
2010-06-24,sh.600610,13.4800,14.1900,13.4800,13.8900,13.5800,492658,6841871.0000,1.913978,1,2.282800,412.146830,22.059997,66.117106,-556.328132,1
2010-06-25,sh.600610,13.7200,13.8800,13.5400,13.7900,13.8900,233461,3207564.0000,0.906997,1,-0.719900,409.179610,21.901177,65.641101,-552.322889,1
2010-06-28,sh.600610,13.6700,14.1900,13.6700,14.0000,13.7900,432765,6042321.0000,1.681294,1,1.522800,415.410772,22.234698,66.640712,-560.733898,1
2010-06-29,sh.600610,13.8900,14.0000,13.3000,13.3000,14.0000,503686,6827627.0000,1.956822,1,-5.000000,394.640233,21.122963,63.308676,-532.697203,1
2010-06-30,sh.600610,12.8300,13.0100,12.6400,12.6400,13.3000,581649,7365554.0000,2.259709,1,-4.962400,375.056583,20.074756,60.167043,-506.262605,1
2010-07-01,sh.600610,12.5000,12.8200,12.5000,12.6600,12.6400,326570,4116471.0000,1.268726,1,0.158200,375.650027,20.106520,60.262244,-507.063653,1
2010-07-02,sh.600610,12.7700,12.7700,12.1500,12.5900,12.6600,174080,2170822.0000,0.676301,1,-0.552900,373.572973,19.995346,59.929040,-504.259984,1
2010-07-05,sh.600610,12.2800,12.5800,12.2500,12.4700,12.5900,118607,1471926.0000,0.460789,1,-0.953100,370.012309,19.804763,59.357834,-499.453693,1
2010-07-06,sh.600610,12.5700,12.9300,12.5200,12.7800,12.4700,205888,2617106.0000,0.799876,1,2.486000,379.210690,20.297103,60.833450,-511.869944,1
2010-07-07,sh.600610,12.9100,12.9200,12.7300,12.8200,12.7800,118869,1520090.0000,0.461807,1,0.313000,380.397578,20.360631,61.023852,-513.472041,1
2010-07-08,sh.600610,12.9200,12.9300,12.6500,12.7700,12.8200,85831,1097568.0000,0.333454,1,-0.390000,378.913968,20.281221,60.785849,-511.469420,1
2010-07-09,sh.600610,12.7100,13.0800,12.6200,13.0400,12.7700,370901,4800406.0000,1.440952,1,2.114300,386.925462,20.710033,62.071063,-522.283574,1
2010-07-12,sh.600610,12.9200,13.2600,12.9200,13.1600,13.0400,266890,3502788.0000,1.036869,1,0.920200,390.486126,20.900616,62.642269,-527.089864,1
2010-07-13,sh.600610,13.0100,13.1500,12.8500,12.8700,13.1600,183401,2367703.0000,0.712514,1,-2.203600,381.881188,20.440040,61.261854,-515.474662,1
2010-07-14,sh.600610,13.3300,13.5100,13.3300,13.5100,12.8700,257950,3465621.0000,1.002137,1,4.972800,400.871395,21.456483,64.308287,-541.108212,1
2010-07-15,sh.600610,14.1800,14.1900,14.0000,14.1900,13.5100,1908021,27055842.0000,7.412669,1,5.033300,421.048490,22.536455,67.545122,-568.343858,1
2010-07-16,sh.600610,13.8800,14.1900,13.5200,13.9900,14.1900,804790,11179126.0000,3.126612,1,-1.409442,415.114050,22.218816,66.593111,-560.333374,1
2010-07-19,sh.600610,13.8500,14.2600,13.6900,14.1000,13.9900,665002,9336120.0000,2.583535,1,0.786300,418.377992,22.393517,67.116717,-564.739140,1
2010-07-20,sh.600610,14.2100,14.8100,14.1200,14.8100,14.1000,1005490,14839589.0000,3.906333,1,5.035500,439.445252,23.521134,70.496353,-593.176359,1
2010-07-21,sh.600610,14.7800,15.0800,14.5100,14.6600,14.8100,958550,14174683.0000,3.723970,1,-1.012800,434.994423,23.282905,69.782345,-587.168496,1
2010-07-22,sh.600610,14.5700,14.8500,14.4300,14.7000,14.6600,564530,8244437.0000,2.193201,1,0.272900,436.181311,23.346433,69.972748,-588.770593,1
2010-07-23,sh.600610,14.8000,14.9000,14.5800,14.7900,14.7000,363361,5344995.0000,1.411659,1,0.612200,438.851808,23.489370,70.401152,-592.375311,1
2010-07-26,sh.600610,14.9000,14.9000,14.5000,14.7200,14.7900,329572,4839544.0000,1.280389,1,-0.473300,436.774755,23.378197,70.067949,-589.571641,1
2010-07-27,sh.600610,14.7000,14.7000,14.5000,14.5400,14.7200,271500,3956545.0000,1.054779,1,-1.222800,431.433759,23.092322,69.211139,-582.362205,1
2010-07-28,sh.600610,14.5600,14.9300,14.5000,14.8200,14.5400,625453,9230686.0000,2.429887,1,1.925700,439.741974,23.537016,70.543954,-593.576883,1
2010-07-29,sh.600610,14.7700,14.9500,14.7000,14.9200,14.8200,457465,6790018.0000,1.777253,1,0.674800,442.709194,23.695835,71.019959,-597.582126,1
2010-07-30,sh.600610,14.9500,14.9500,14.5000,14.7000,14.9200,608805,8920187.0000,2.365210,1,-1.474500,436.181311,23.346433,69.972748,-588.770593,1
2010-08-02,sh.600610,14.7200,15.2500,14.6100,15.0700,14.7000,796299,11936510.0000,3.093625,1,2.517000,447.160024,23.934064,71.733966,-603.589989,1
2010-08-03,sh.600610,15.2000,15.8200,15.1800,15.8200,15.0700,459045,7213031.0000,1.783392,1,4.976800,469.414172,25.125209,75.304004,-633.629305,1
2010-08-04,sh.600610,16.1000,16.3900,15.3300,15.5900,15.8200,1780384,28258515.0000,6.916799,1,-1.453900,462.589567,24.759924,74.209193,-624.417248,1
2010-08-05,sh.600610,15.6000,15.7200,15.4100,15.4800,15.5900,549296,8528660.0000,2.134017,1,-0.705600,459.325625,24.585223,73.685587,-620.011481,1
2010-08-06,sh.600610,15.4800,15.9000,15.4300,15.8100,15.4800,415984,6520469.0000,1.616099,1,2.131800,469.117450,25.109327,75.256404,-633.228780,1
2010-08-09,sh.600610,15.8100,16.6000,15.6000,16.5600,15.8100,741116,11884995.0000,2.879239,1,4.743800,491.371599,26.300471,78.826442,-663.268096,1
2010-08-10,sh.600610,16.5000,16.9800,15.8700,16.0500,16.5600,938919,15341889.0000,3.647704,1,-3.079700,476.238778,25.490493,76.398816,-642.841362,1
2010-08-11,sh.600610,16.0400,16.5000,16.0400,16.4600,16.0500,732928,11955827.0000,2.847428,1,2.554500,488.404379,26.141652,78.350437,-659.262854,1
2010-08-12,sh.600610,16.2800,17.2800,16.0500,16.8800,16.4600,910558,15383744.0000,3.537521,1,2.551600,500.866702,26.808693,80.349658,-676.084871,1
2010-08-13,sh.600610,16.8000,17.2200,16.7000,17.0000,16.8800,700567,11819841.0000,2.721706,1,0.710900,504.427366,26.999276,80.920864,-680.891162,1
2010-08-16,sh.600610,17.2000,17.2600,16.8800,17.0900,17.0000,648261,11060272.0000,2.518497,1,0.529400,507.097864,27.142213,81.349269,-684.495880,1
2010-08-17,sh.600610,17.1500,17.1500,16.9000,16.9800,17.0900,446898,7579586.0000,1.736200,1,-0.643700,503.833922,26.967512,80.825663,-680.090113,1
2010-08-18,sh.600610,17.0900,17.1500,16.5000,16.9600,16.9800,518502,8698799.0000,2.014382,1,-0.117800,503.240478,26.935748,80.730462,-679.289065,1
2010-08-19,sh.600610,17.0000,17.7500,16.8000,17.2000,16.9600,476607,8258556.0000,1.851620,1,1.415100,510.361806,27.316915,81.872875,-688.901646,1
