date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-01,sh.600325,11.2800,11.5200,11.2000,11.2600,11.2200,15538429,177030809.0000,1.901782,1,0.356500,12.104239,1.616603,1.238297,25.286809,0
2011-07-04,sh.600325,11.3000,11.5500,11.3000,11.4500,11.2600,10186149,116452676.0000,1.246705,1,1.687400,12.308484,1.643881,1.259192,25.713495,0
2011-07-05,sh.600325,11.4200,11.5500,11.2300,11.3000,11.4500,8799978,99751625.0000,1.077049,1,-1.310000,12.147238,1.622346,1.242696,25.376637,0
2011-07-06,sh.600325,11.2400,11.2600,10.8500,11.0700,11.3000,16372260,179944618.0000,2.003837,1,-2.035400,11.899993,1.589325,1.217402,24.860122,0
2011-07-07,sh.600325,11.0500,11.1500,10.8900,10.9300,11.0700,12723926,139733646.0000,1.557309,1,-1.264700,11.749496,1.569225,1.202006,24.545721,0
2011-07-08,sh.600325,10.9500,11.0800,10.9000,10.9500,10.9300,6110993,67037666.0000,0.747938,1,0.182978,11.770996,1.572096,1.204205,24.590635,0
2011-07-11,sh.600325,10.9300,10.9800,10.7800,10.8200,10.9500,10232284,111307596.0000,1.252352,1,-1.187200,11.631249,1.553432,1.189909,24.298692,0
2011-07-12,sh.600325,10.8000,10.8000,10.4700,10.5100,10.8200,14688228,155554071.0000,1.797724,1,-2.865100,11.298006,1.508925,1.155817,23.602519,0
2011-07-13,sh.600325,10.5400,10.7800,10.5300,10.7300,10.5100,7648861,81755756.0000,0.936161,1,2.093200,11.534501,1.540511,1.180011,24.096577,0
2011-07-14,sh.600325,10.7400,10.8200,10.6100,10.7600,10.7300,4317403,46318209.0000,0.528416,1,0.279600,11.566750,1.544818,1.183310,24.163949,0
2011-07-15,sh.600325,10.7600,10.7600,10.7600,10.7600,10.7600,0,0.0000,,0,0.000000,11.566750,1.544818,1.183310,24.163949,0
2011-07-18,sh.600325,10.5800,10.9000,10.3000,10.8800,10.7600,20750863,218651279.0000,2.539743,1,1.115200,11.695748,1.562046,1.196507,24.433435,0
2011-07-19,sh.600325,10.7100,10.9900,10.6100,10.8200,10.8800,11584940,125496537.0000,1.417906,1,-0.551500,11.631249,1.553432,1.189909,24.298692,0
2011-07-20,sh.600325,10.7700,10.9400,10.7500,10.8800,10.8200,6613475,71730931.0000,0.809438,1,0.554500,11.695748,1.562046,1.196507,24.433435,0
2011-07-21,sh.600325,10.8800,11.0100,10.6900,10.9000,10.8800,9001437,97939931.0000,1.101706,1,0.183800,11.717247,1.564918,1.198707,24.478349,0
2011-07-22,sh.600325,10.9900,11.0700,10.8500,10.9700,10.9000,12316162,134774471.0000,1.507402,1,0.642200,11.792495,1.574968,1.206405,24.635550,0
2011-07-25,sh.600325,10.9500,10.9500,10.3700,10.4600,10.9700,6933170,73726853.0000,0.848566,1,-4.649000,11.244257,1.501747,1.150318,23.490233,0
2011-07-26,sh.600325,10.4100,10.7600,10.3300,10.6800,10.4600,5419779,57297239.0000,0.663339,1,2.103300,11.480752,1.533332,1.174512,23.984291,0
2011-07-27,sh.600325,10.6500,11.4000,10.5700,11.0300,10.6800,22130667,245191360.0000,2.708621,1,3.277200,11.856994,1.583582,1.213003,24.770293,0
2011-07-28,sh.600325,10.9500,11.0900,10.8600,11.0600,11.0300,10712380,117786869.0000,1.311112,1,0.272000,11.889243,1.587889,1.216302,24.837665,0
2011-07-29,sh.600325,11.0200,11.2500,10.7100,10.9000,11.0600,9038688,98834717.0000,1.106265,1,-1.446700,11.717247,1.564918,1.198707,24.478349,0
2011-08-01,sh.600325,10.9100,11.3100,10.8300,11.2800,10.9000,14582502,163056533.0000,1.784784,1,3.486200,12.125738,1.619474,1.240496,25.331723,0
2011-08-02,sh.600325,11.1800,11.2500,10.9600,11.2200,11.2800,11778696,130880850.0000,1.441620,1,-0.531900,12.061240,1.610860,1.233898,25.196980,0
2011-08-03,sh.600325,11.1300,11.1300,10.9500,11.0500,11.2200,9929378,109513806.0000,1.215278,1,-1.515200,11.878494,1.586453,1.215203,24.815207,0
2011-08-04,sh.600325,11.5000,11.7500,11.0100,11.0500,11.0500,34763714,391159745.0000,4.254807,1,0.000000,11.878494,1.586453,1.215203,24.815207,0
2011-08-05,sh.600325,10.5000,10.8500,10.3500,10.6500,11.0500,14748158,156810548.0000,1.805059,1,-3.619900,11.448503,1.529025,1.171213,23.916919,0
2011-08-08,sh.600325,10.5800,10.7500,10.0000,10.2200,10.6500,11447438,118731980.0000,1.401077,1,-4.037600,10.986263,1.467290,1.123925,22.951260,0
2011-08-09,sh.600325,10.0000,10.4800,9.9200,10.3800,10.2200,14121354,145888230.0000,1.728343,1,1.565600,11.158259,1.490261,1.141521,23.310575,0
2011-08-10,sh.600325,10.6300,10.7600,10.4100,10.4600,10.3800,9859631,104431626.0000,1.206742,1,0.770700,11.244257,1.501747,1.150318,23.490233,0
2011-08-11,sh.600325,10.3000,11.0000,10.2800,10.8000,10.4600,12662750,136520836.0000,1.549822,1,3.250500,11.609749,1.550561,1.187709,24.253777,0
2011-08-12,sh.600325,10.8000,11.1500,10.7000,10.7900,10.8000,11927873,129817074.0000,1.459878,1,-0.092600,11.599000,1.549125,1.186610,24.231320,0
2011-08-15,sh.600325,10.8500,11.0200,10.6800,10.8000,10.7900,16155997,174643225.0000,1.977368,1,0.092700,11.609749,1.550561,1.187709,24.253777,0
2011-08-16,sh.600325,10.8200,10.8800,10.6000,10.6400,10.8000,10902319,116988807.0000,1.334359,1,-1.481500,11.437753,1.527589,1.170114,23.894462,0
2011-08-17,sh.600325,10.5900,10.6900,10.4000,10.4600,10.6400,8364593,88284846.0000,1.023761,1,-1.691700,11.244257,1.501747,1.150318,23.490233,0
2011-08-18,sh.600325,10.4600,10.4700,10.2000,10.2100,10.4600,10559173,108629200.0000,1.292360,1,-2.390100,10.975513,1.465854,1.122825,22.928802,0
2011-08-19,sh.600325,10.0800,10.1900,9.9900,10.1500,10.2100,8652401,87334724.0000,1.058986,1,-0.587700,10.911014,1.457240,1.116227,22.794059,0
2011-08-22,sh.600325,10.1800,10.2600,10.0500,10.1400,10.1500,7321683,74231299.0000,0.896117,1,-0.098500,10.900265,1.455804,1.115127,22.771602,0
2011-08-23,sh.600325,10.1800,10.3100,10.1400,10.3000,10.1400,4716006,48286547.0000,0.577202,1,1.577900,11.072261,1.478775,1.132723,23.130917,0
2011-08-24,sh.600325,10.3500,10.3900,10.1300,10.1600,10.3000,4900091,50224882.0000,0.599733,1,-1.359200,10.921764,1.458676,1.117326,22.816516,0
2011-08-25,sh.600325,10.1800,10.4500,10.1500,10.4300,10.1600,9273869,95892271.0000,1.135049,1,2.657500,11.212008,1.497440,1.147019,23.422861,0
2011-08-26,sh.600325,10.3700,10.5500,10.3300,10.4800,10.4300,6771152,70798620.0000,0.828736,1,0.479379,11.265757,1.504618,1.152518,23.535147,0
2011-08-29,sh.600325,10.3900,10.4000,10.2400,10.2900,10.4800,4404580,45437879.0000,0.539086,1,-1.813000,10.933162,1.460248,1.242789,-121.887423,0
2011-08-30,sh.600325,10.3300,10.4400,10.2500,10.3100,10.2900,6201090,64095993.0000,0.758965,1,0.194400,10.954412,1.463086,1.245205,-122.124327,0
2011-08-31,sh.600325,10.3300,10.3400,10.1700,10.2800,10.3100,7575709,77503131.0000,0.927208,1,-0.291000,10.922537,1.458829,1.241582,-121.768970,0
2011-09-01,sh.600325,10.2900,10.3800,10.1800,10.1900,10.2800,5754624,59160221.0000,0.704321,1,-0.875500,10.826911,1.446057,1.230712,-120.702899,0
2011-09-02,sh.600325,10.2000,10.2100,10.0800,10.1300,10.1900,3747889,37981405.0000,0.458712,1,-0.588800,10.763161,1.437542,1.223465,-119.992186,0
2011-09-05,sh.600325,10.1000,10.1600,10.0200,10.0700,10.1300,3846346,38788101.0000,0.470763,1,-0.592300,10.699411,1.429028,1.216219,-119.281472,0
2011-09-06,sh.600325,10.0500,10.1700,10.0200,10.0800,10.0700,3023424,30460896.0000,0.370043,1,0.099300,10.710036,1.430447,1.217426,-119.399924,0
2011-09-07,sh.600325,10.1000,10.2300,10.0300,10.1800,10.0800,8350450,84573590.0000,1.022030,1,0.992100,10.816286,1.444638,1.229504,-120.584447,0
2011-09-08,sh.600325,10.2200,10.2500,10.0000,10.1000,10.1800,7579232,76573638.0000,0.927639,1,-0.785854,10.731286,1.433285,1.219842,-119.636829,0
2011-09-09,sh.600325,10.0300,10.1400,9.9800,10.0100,10.1000,6292820,63120594.0000,0.770192,1,-0.891100,10.635661,1.420513,1.208972,-118.570758,0
2011-09-13,sh.600325,9.9100,9.9200,9.5000,9.6700,10.0100,13118539,126690500.0000,1.605607,1,-3.396600,10.274410,1.372264,1.167908,-114.543380,0
2011-09-14,sh.600325,9.6800,9.7200,9.5600,9.6900,9.6700,5595622,53841708.0000,0.684860,1,0.206800,10.295660,1.375102,1.170324,-114.780284,0
2011-09-15,sh.600325,9.7100,9.7900,9.5900,9.6400,9.6900,10301225,99745572.0000,1.260789,1,-0.516000,10.242535,1.368007,1.164285,-114.188023,0
2011-09-16,sh.600325,9.6900,9.7200,9.5800,9.6100,9.6400,4690197,45184644.0000,0.574043,1,-0.311200,10.210659,1.363749,1.160661,-113.832666,0
2011-09-19,sh.600325,9.5700,9.6500,9.3000,9.3400,9.6100,9271278,87699683.0000,1.134732,1,-2.809600,9.923783,1.325434,1.128052,-110.634454,0
2011-09-20,sh.600325,9.5000,9.5000,9.2500,9.3600,9.3400,6258268,58698332.0000,0.765963,1,0.214100,9.945034,1.328272,1.130467,-110.871358,0
2011-09-21,sh.600325,9.3600,9.5700,9.2800,9.5500,9.3600,12712402,120172974.0000,1.555899,1,2.029900,10.146909,1.355235,1.153415,-113.121952,0
2011-09-22,sh.600325,9.4500,9.4600,9.0400,9.0500,9.5500,12425541,114765881.0000,1.520789,1,-5.235600,9.615657,1.284280,1.093027,-107.199337,0
2011-09-23,sh.600325,8.9200,8.9900,8.7400,8.9100,9.0500,8641747,76543335.0000,1.057682,1,-1.547000,9.466907,1.264413,1.076118,-105.541004,0
2011-09-26,sh.600325,8.8500,8.9100,8.5700,8.6200,8.9100,9293476,80995020.0000,1.137449,1,-3.254800,9.158781,1.223259,1.041093,-102.105887,0
2011-09-27,sh.600325,8.7000,8.7200,8.5100,8.5600,8.6200,6110782,52556210.0000,0.747912,1,-0.696100,9.095031,1.214744,1.033846,-101.395174,0
2011-09-28,sh.600325,8.6300,8.6800,8.4800,8.5200,8.5600,6498194,55872297.0000,0.795328,1,-0.467300,9.052531,1.209068,1.029015,-100.921364,0
2011-09-29,sh.600325,8.4600,8.5100,8.3100,8.4600,8.5200,10134982,85306238.0000,1.240443,1,-0.704200,8.988780,1.200554,1.021769,-100.210651,0
2011-09-30,sh.600325,8.4100,8.4600,8.3300,8.3500,8.4600,5465784,45771919.0000,0.668969,1,-1.300200,8.871905,1.184944,1.008483,-98.907675,0
2011-10-10,sh.600325,8.3700,8.4000,7.9300,8.0200,8.3500,12861718,103931539.0000,1.574174,1,-3.952100,8.521279,1.138113,0.968627,-94.998749,0
2011-10-11,sh.600325,8.1800,8.2200,7.8200,7.9000,8.0200,9599742,76811815.0000,1.174933,1,-1.496300,8.393778,1.121084,0.954134,-93.577321,0
2011-10-12,sh.600325,7.8600,8.2000,7.8300,8.1700,7.9000,11755705,94962615.0000,1.438806,1,3.417700,8.680654,1.159400,0.986743,-96.775534,0
2011-10-13,sh.600325,8.1700,8.2700,8.1000,8.2300,8.1700,8165502,67025905.0000,0.999394,1,0.734400,8.744404,1.167914,0.993990,-97.486248,0
2011-10-14,sh.600325,8.2300,8.2400,8.0800,8.1600,8.2300,5689417,46471152.0000,0.696340,1,-0.850500,8.670029,1.157981,0.985536,-96.657081,0
2011-10-17,sh.600325,8.1400,8.2400,8.1100,8.1800,8.1600,4543088,37182373.0000,0.556038,1,0.245100,8.691279,1.160819,0.987951,-96.893986,0
2011-10-18,sh.600325,8.1200,8.1200,8.0200,8.0600,8.1800,9667323,77927295.0000,1.183205,1,-1.467000,8.563779,1.143790,0.973458,-95.472558,0
2011-10-19,sh.600325,8.0700,8.1300,7.9000,7.9400,8.0600,5488506,43923471.0000,0.671750,1,-1.488800,8.436278,1.126761,0.958965,-94.051131,0
2011-10-20,sh.600325,7.9500,7.9500,7.5000,7.6300,7.9400,8484931,65019462.0000,1.038489,1,-3.904300,8.106902,1.082769,0.921524,-90.379109,0
2011-10-21,sh.600325,7.6500,7.7800,7.5200,7.5800,7.6300,6059611,46207844.0000,0.741649,1,-0.655300,8.053777,1.075673,0.915485,-89.786848,0
2011-10-24,sh.600325,7.5800,7.7700,7.5200,7.7600,7.5800,5471002,41974059.0000,0.669608,1,2.374700,8.245028,1.101217,0.937225,-91.918989,0
2011-10-25,sh.600325,7.7300,8.0500,7.6700,8.0000,7.7600,7972290,62749325.0000,0.975746,1,3.092800,8.500029,1.135275,0.966211,-94.761845,0
2011-10-26,sh.600325,7.9400,8.2100,7.9100,8.1900,8.0000,14407597,117164883.0000,1.763377,1,2.375000,8.701904,1.162238,0.989159,-97.012438,0
2011-10-27,sh.600325,8.0800,8.1500,7.9700,8.1000,8.1900,7190596,57993354.0000,0.880073,1,-1.098900,9.220637,1.153417,1.070278,57.695700,0
2011-10-28,sh.600325,8.1800,8.7500,8.1800,8.3100,8.1000,22614641,189534942.0000,2.767855,1,2.592600,9.459691,1.183321,1.098025,59.191514,0
2011-10-31,sh.600325,8.3000,8.3100,8.1200,8.2600,8.3100,8079848,66475824.0000,0.988910,1,-0.601700,9.402773,1.176201,1.091419,58.835368,0
2011-11-01,sh.600325,8.1400,8.2300,8.0200,8.0900,8.2600,12292405,99653581.0000,1.504494,1,-2.058100,9.209254,1.151993,1.068956,57.624471,0
2011-11-02,sh.600325,7.9500,8.1300,7.8400,8.1300,8.0900,11059514,88130493.0000,1.353598,1,0.494400,9.254788,1.157689,1.074242,57.909388,0
2011-11-03,sh.600325,8.1500,8.2100,8.0700,8.1500,8.1300,13924991,113548826.0000,1.704310,1,0.246000,9.277555,1.160537,1.076884,58.051846,0
2011-11-04,sh.600325,8.1800,8.3000,8.1400,8.2700,8.1500,8631796,70954099.0000,1.056464,1,1.472400,9.414157,1.177625,1.092740,58.906597,0
2011-11-07,sh.600325,8.2400,8.2400,8.1000,8.1000,8.2700,5486899,44751953.0000,0.671554,1,-2.055600,9.220637,1.153417,1.070278,57.695700,0
2011-11-08,sh.600325,8.1000,8.1200,7.9600,8.0300,8.1000,7079149,56884573.0000,0.866433,1,-0.864200,9.140953,1.143450,1.061028,57.197095,0
2011-11-09,sh.600325,8.0400,8.1000,7.9000,8.0500,8.0300,4933775,39422538.0000,0.603856,1,0.249100,9.163720,1.146297,1.063671,57.339553,0
2011-11-10,sh.600325,7.9600,7.9600,7.8000,7.8500,8.0500,8600725,67707741.0000,1.052662,1,-2.484500,8.936049,1.117818,1.037244,55.914968,0
2011-11-11,sh.600325,7.8100,7.9200,7.8100,7.8400,7.8500,2979543,23436647.0000,0.364673,1,-0.127400,8.924666,1.116394,1.035923,55.843739,0
2011-11-14,sh.600325,7.8900,8.0600,7.8500,8.0400,7.8400,6581653,52511786.0000,0.805543,1,2.551000,9.152336,1.144873,1.062350,57.268324,0
2011-11-15,sh.600325,8.0300,8.0900,7.9700,8.0700,8.0400,3956406,31751330.0000,0.484233,1,0.373100,9.186487,1.149145,1.066314,57.482012,0
2011-11-16,sh.600325,8.0600,8.0700,7.7900,7.8200,8.0700,6467864,51068748.0000,0.791616,1,-3.097900,8.901899,1.113546,1.033280,55.701281,0
2011-11-17,sh.600325,7.8400,7.8600,7.7300,7.7600,7.8200,3715436,28950504.0000,0.454740,1,-0.767300,8.833598,1.105002,1.025352,55.273905,0
2011-11-18,sh.600325,7.7000,7.7200,7.6100,7.6800,7.7600,6421018,49134131.0000,0.785882,1,-1.030900,8.742530,1.093611,1.014782,54.704071,0
2011-11-21,sh.600325,7.7100,7.7200,7.6200,7.6500,7.6800,3435443,26337514.0000,0.420471,1,-0.390600,8.708379,1.089339,1.010818,54.490383,0
2011-11-22,sh.600325,7.6500,7.6900,7.5400,7.6800,7.6500,4124328,31453417.0000,0.504786,1,0.392200,8.742530,1.093611,1.014782,54.704071,0
2011-11-23,sh.600325,7.6900,7.7300,7.5700,7.5900,7.6800,8215302,63178007.0000,1.005489,1,-1.171900,8.640078,1.080795,1.002890,54.063008,0
2011-11-24,sh.600325,7.5300,7.7200,7.4400,7.6500,7.5900,6603584,50147096.0000,0.808227,1,0.790500,8.708379,1.089339,1.010818,54.490383,0
2011-11-25,sh.600325,7.6000,7.6200,7.4500,7.4700,7.6500,4395817,33140207.0000,0.538014,1,-2.352900,8.503476,1.063707,0.987034,53.208256,0
2011-11-28,sh.600325,7.4800,7.6500,7.3600,7.6300,7.4700,7006599,52690272.0000,0.857553,1,2.141900,8.685612,1.086491,1.008175,54.347925,0
2011-11-29,sh.600325,7.6300,7.8000,7.5800,7.7900,7.6300,5779108,44571355.0000,0.707318,1,2.097000,8.867748,1.109274,1.029316,55.487593,0
2011-11-30,sh.600325,7.7100,7.7600,7.5000,7.6100,7.7900,5788289,44017183.0000,0.708441,1,-2.310700,8.662845,1.083643,1.005532,54.205466,0
2011-12-01,sh.600325,7.8500,8.0600,7.7900,7.9300,7.6100,16493817,131162116.0000,2.018714,1,4.205000,9.027118,1.129210,1.047815,56.484802,0
2011-12-02,sh.600325,7.8600,7.8600,7.6500,7.7500,7.9300,4820160,37467697.0000,0.589950,1,-2.269900,8.822214,1.103578,1.024031,55.202676,0
2011-12-05,sh.600325,7.7200,7.7200,7.4900,7.5500,7.7500,4649132,35289032.0000,0.569017,1,-2.580600,8.594544,1.075099,0.997604,53.778091,0
2011-12-06,sh.600325,7.5100,7.6500,7.4900,7.5300,7.5500,5474640,41388508.0000,0.670053,1,-0.264900,8.571777,1.072251,0.994962,53.635632,0
2011-12-07,sh.600325,7.5300,7.6200,7.5100,7.5900,7.5300,2757607,20912827.0000,0.337510,1,0.796800,8.640078,1.080795,1.002890,54.063008,0
2011-12-08,sh.600325,7.5600,7.6900,7.4400,7.6400,7.5900,4725997,35868780.0000,0.578425,1,0.658800,8.696996,1.087915,1.009496,54.419154,0
2011-12-09,sh.600325,7.5800,7.8100,7.5500,7.6500,7.6400,7782652,59863631.0000,0.952536,1,0.130900,8.708379,1.089339,1.010818,54.490383,0
2011-12-12,sh.600325,7.5500,7.5800,7.3400,7.3500,7.6500,7502983,55583339.0000,0.918306,1,-3.921600,8.366874,1.046619,0.971178,52.353505,0
2011-12-13,sh.600325,7.3100,7.3300,7.0400,7.0800,7.3500,5454062,39077917.0000,0.667535,1,-3.673500,8.059520,1.008172,0.935502,50.430315,0
2011-12-14,sh.600325,7.1000,7.1600,7.0000,7.0400,7.0800,3580962,25317841.0000,0.438282,1,-0.565000,8.013986,1.002476,0.930217,50.145398,0
2011-12-15,sh.600325,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,8.013986,1.002476,0.930217,50.145398,0
2011-12-16,sh.600325,6.9900,7.2000,6.9600,7.1900,7.0400,5516291,38944865.0000,0.675151,1,2.130700,8.184738,1.023836,0.950036,51.213837,0
2011-12-19,sh.600325,7.0900,7.2400,6.9800,7.1000,7.1900,5640471,39781051.0000,0.690350,1,-1.251700,8.082287,1.011020,0.938144,50.572774,0
2011-12-20,sh.600325,7.0800,7.2600,7.0700,7.1400,7.1000,4973498,35777443.0000,0.608717,1,0.563400,8.127821,1.016716,0.943430,50.857691,0
2011-12-21,sh.600325,7.2000,7.2000,6.9200,6.9600,7.1400,3082453,21797144.0000,0.377268,1,-2.521000,7.922918,0.991085,0.919646,49.575564,0
2011-12-22,sh.600325,6.8600,6.9600,6.7100,6.8700,6.9600,3710733,25459414.0000,0.454165,1,-1.293100,7.820466,0.978269,0.907754,48.934501,0
2011-12-23,sh.600325,6.8400,7.1000,6.8400,7.0300,6.8700,4620093,32408539.0000,0.565463,1,2.329000,8.002602,1.001052,0.928895,50.074169,0
2011-12-26,sh.600325,7.0000,7.1200,6.9700,7.0000,7.0300,2652380,18672070.0000,0.324631,1,-0.426700,7.968452,0.996780,0.924931,49.860481,0
2011-12-27,sh.600325,7.0000,7.0500,6.8500,6.9200,7.0000,2310817,16065508.0000,0.282826,1,-1.142900,7.877384,0.985389,0.914361,49.290647,0
2011-12-28,sh.600325,6.8300,7.0500,6.7800,7.0500,6.9200,3079450,21265659.0000,0.376901,1,1.878600,8.025369,1.003900,0.931538,50.216628,0
2011-12-29,sh.600325,7.0000,7.1200,6.9800,7.0400,7.0500,2403934,16952293.0000,0.294223,1,-0.141800,8.013986,1.002476,0.930217,50.145398,0
2011-12-30,sh.600325,7.0900,7.3200,7.0500,7.2300,7.0400,5631996,40651820.0000,0.689312,1,2.698900,8.230272,1.029532,0.955322,51.498754,0
2012-01-04,sh.600325,7.3000,7.3000,7.0000,7.0400,7.2300,2060980,14708104.0000,0.252248,1,-2.627900,8.013986,1.002476,0.930217,50.145398,0
2012-01-05,sh.600325,7.0200,7.1000,6.8600,6.8700,7.0400,2976469,20782601.0000,0.364297,1,-2.414800,7.820466,0.978269,0.907754,48.934501,0
2012-01-06,sh.600325,6.8600,7.0000,6.8500,6.9600,6.8700,3922090,27143650.0000,0.480033,1,1.310000,7.922918,0.991085,0.919646,49.575564,0
2012-01-09,sh.600325,6.9200,7.2000,6.8900,7.1800,6.9600,4213929,29787763.0000,0.515752,1,3.160900,8.173355,1.022412,0.948715,51.142608,0
2012-01-10,sh.600325,7.1800,7.3900,7.1200,7.3800,7.1800,7062412,51520386.0000,0.864384,1,2.785500,8.401025,1.050891,0.975142,52.567193,0
2012-01-11,sh.600325,7.3700,7.3700,7.2100,7.2800,7.3800,6088155,44286735.0000,0.745143,1,-1.355000,8.287190,1.036652,0.961928,51.854901,0
2012-01-12,sh.600325,7.2500,7.5100,7.2400,7.3500,7.2800,6290844,46511268.0000,0.769950,1,0.961500,8.366874,1.046619,0.971178,52.353505,0
2012-01-13,sh.600325,7.3400,7.3600,7.1100,7.3000,7.3500,4957348,35903929.0000,0.606741,1,-0.680300,8.309957,1.039500,0.964571,51.997359,0
2012-01-16,sh.600325,7.2100,7.2800,6.9800,7.0000,7.3000,3312310,23652191.0000,0.405401,1,-4.109600,7.968452,0.996780,0.924931,49.860481,0
2012-01-17,sh.600325,6.9800,7.3800,6.9200,7.3300,7.0000,5265597,37917520.0000,0.644468,1,4.714300,8.344107,1.043771,0.968535,52.211047,0
2012-01-18,sh.600325,7.3000,7.5900,7.2900,7.3600,7.3300,9951632,73959102.0000,1.218002,1,0.409300,8.378258,1.048043,0.972499,52.424735,0
2012-01-19,sh.600325,7.3000,7.5400,7.3000,7.5100,7.3600,6999848,52208612.0000,0.856727,1,2.038000,8.549010,1.069403,0.992319,53.493173,0
2012-01-20,sh.600325,7.5600,7.7000,7.4300,7.6500,7.5100,9954352,75652323.0000,1.218335,1,1.864200,8.708379,1.089339,1.010818,54.490383,0
2012-01-30,sh.600325,7.6800,7.6800,7.3500,7.3700,7.6500,6735675,50367369.0000,0.824394,1,-3.660100,8.389641,1.049467,0.973820,52.495964,0
2012-01-31,sh.600325,7.3900,7.3900,7.2500,7.3100,7.3700,5529063,40452257.0000,0.676714,1,-0.814100,8.321340,1.040924,0.965892,52.068588,0
2012-02-01,sh.600325,7.3000,7.3300,7.1700,7.2100,7.3100,5600546,40642615.0000,0.685463,1,-1.368000,8.207505,1.026684,0.952679,51.356296,0
2012-02-02,sh.600325,7.2300,7.3400,7.1900,7.3300,7.2100,4534806,32995543.0000,0.555025,1,1.664400,8.344107,1.043771,0.968535,52.211047,0
2012-02-03,sh.600325,7.3100,7.4900,7.2900,7.4300,7.3300,5213531,38601893.0000,0.638095,1,1.364300,8.457942,1.058011,0.981748,52.923339,0
2012-02-06,sh.600325,7.4600,7.4800,7.2000,7.3000,7.4300,14252664,104408471.0000,1.744415,1,-1.749700,8.309957,1.039500,0.964571,51.997359,0
2012-02-07,sh.600325,7.2700,7.2800,7.1700,7.1800,7.3000,6136052,44189373.0000,0.751005,1,-1.643800,8.173355,1.022412,0.948715,51.142608,0
2012-02-08,sh.600325,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,8.173355,1.022412,0.948715,51.142608,0
2012-02-09,sh.600325,7.3300,7.7100,7.2500,7.5600,7.1800,26507308,198649970.0000,3.244287,1,5.292500,8.605928,1.076523,0.998926,53.849320,0
2012-02-10,sh.600325,7.5500,7.9900,7.5500,7.7900,7.5600,34831284,272821834.0000,4.263077,1,3.042300,8.867748,1.109274,1.029316,55.487593,0
2012-02-13,sh.600325,7.5800,7.7200,7.4600,7.6400,7.7900,13757188,104282857.0000,1.683772,1,-1.925500,8.696996,1.087915,1.009496,54.419154,0
2012-02-14,sh.600325,7.6200,7.8000,7.5400,7.7900,7.6400,10207286,78494599.0000,1.249292,1,1.963400,8.867748,1.109274,1.029316,55.487593,0
2012-02-15,sh.600325,7.7400,8.0600,7.6800,7.9000,7.7900,17479292,138470876.0000,2.139329,1,1.412100,8.992967,1.124938,1.043851,56.271115,0
2012-02-16,sh.600325,7.8600,8.0600,7.8300,7.9300,7.9000,8941421,70985835.0000,1.094360,1,0.379700,9.027118,1.129210,1.047815,56.484802,0
2012-02-17,sh.600325,7.9500,8.0000,7.7200,7.8800,7.9300,5391035,42502894.0000,0.659821,1,-0.630500,8.970200,1.122090,1.041208,56.128656,0
2012-02-20,sh.600325,8.0100,8.1800,7.9200,7.9600,7.8800,12429014,100051929.0000,1.521214,1,1.015200,9.061268,1.133482,1.051779,56.698490,0
2012-02-21,sh.600325,7.9700,8.2600,7.8700,8.2200,7.9600,14059594,113181891.0000,1.720784,1,3.266300,9.357239,1.170505,1.086133,58.550451,0
2012-02-22,sh.600325,8.2400,8.7300,8.2300,8.7000,8.2200,35511666,305717885.0000,4.346350,1,5.839400,9.903647,1.238856,1.149557,61.969455,0
2012-02-23,sh.600325,8.7100,8.9500,8.6300,8.7200,8.7000,13433972,118386570.0000,1.644213,1,0.229900,9.926414,1.241704,1.152200,62.111914,0
2012-02-24,sh.600325,8.7100,9.2800,8.6600,9.1400,8.7200,17841128,161394166.0000,2.183615,1,4.816500,10.404521,1.301510,1.207696,65.103543,0
2012-02-27,sh.600325,9.1600,9.3200,8.8700,8.9200,9.1400,15883880,145251685.0000,1.944063,1,-2.407000,10.154084,1.270183,1.178627,63.536499,0
2012-02-28,sh.600325,8.9600,9.1300,8.8200,9.0000,8.9200,15506320,139125320.0000,1.897852,1,0.896900,9.549224,1.178865,1.227092,-4.466618,0
2012-02-29,sh.600325,8.8500,8.8600,8.6000,8.7000,9.0000,15254788,133206869.0000,1.867067,1,-3.333300,9.230916,1.139569,1.186189,-4.317730,0
2012-03-01,sh.600325,8.6900,8.8700,8.6600,8.7600,8.7000,10460113,91919933.0000,1.280236,1,0.689700,9.294578,1.147429,1.194369,-4.347508,0
2012-03-02,sh.600325,8.7500,9.6400,8.7500,9.5600,8.7600,50530210,477246105.0000,6.184503,1,9.132400,10.143397,1.252217,1.303444,-4.744540,0
2012-03-05,sh.600325,9.6300,9.6300,9.2800,9.3400,9.5600,31407332,295617833.0000,3.844012,1,-2.301300,9.909972,1.223400,1.273449,-4.635356,0
2012-03-06,sh.600325,9.3000,9.4100,9.1700,9.2900,9.3400,16238479,150453432.0000,1.987463,1,-0.535300,9.856921,1.216851,1.266631,-4.610542,0
2012-03-07,sh.600325,9.1600,9.4200,9.1300,9.1600,9.2900,12881971,119375239.0000,1.576653,1,-1.399400,9.718988,1.199823,1.248907,-4.546024,0
