date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-31,sh.600221,7.1100,7.3300,7.0900,7.3200,7.1100,14383954,104249662.0000,0.429989,1,2.953600,9.951064,2.411922,1.325188,-217.307658,0
2011-06-01,sh.600221,7.3000,7.3400,7.2100,7.3200,7.3200,11157386,81297264.0000,0.333535,1,0.000000,9.951064,2.411922,1.325188,-217.307658,0
2011-06-02,sh.600221,7.2000,7.2800,7.0900,7.2700,7.3200,13240735,95055378.0000,0.395814,1,-0.683100,9.883092,2.395447,1.316136,-215.823316,0
2011-06-03,sh.600221,7.2000,7.3800,7.2000,7.3200,7.2700,11062158,81035583.0000,0.330688,1,0.687800,9.951064,2.411922,1.325188,-217.307658,0
2011-06-07,sh.600221,7.2900,7.3800,7.2300,7.3200,7.3200,7916530,57886163.0000,0.236654,1,0.000000,9.951064,2.411922,1.325188,-217.307658,0
2011-06-08,sh.600221,7.3200,7.3200,7.0100,7.2100,7.3200,16571189,118554430.0000,0.495373,1,-1.502700,9.801526,2.375678,1.305274,-214.042106,0
2011-06-09,sh.600221,7.1700,7.1700,7.0100,7.0200,7.2100,15854638,112293144.0000,0.473953,1,-2.635200,9.543233,2.313073,1.270877,-208.401607,0
2011-06-10,sh.600221,7.0100,7.0900,6.9800,7.0400,7.0200,10136566,71227187.0000,0.303019,1,0.284900,9.570422,2.319663,1.274498,-208.995344,0
2011-06-13,sh.600221,7.0200,7.0200,6.9100,6.9700,7.0400,8707702,60687658.0000,0.260305,1,-0.994300,9.475262,2.296598,1.261825,-206.917265,0
2011-06-14,sh.600221,6.9600,7.1800,6.9600,7.1000,6.9700,10441734,74134458.0000,0.312141,1,1.865100,9.651988,2.339433,1.285360,-210.776554,0
2011-06-15,sh.600221,7.0800,7.1100,7.0100,7.0100,7.1000,7639206,53821155.0000,0.228364,1,-1.267600,9.529639,2.309778,1.269067,-208.104738,0
2011-06-16,sh.600221,6.9800,7.2500,6.9400,7.0500,7.0100,18176505,129582936.0000,0.543362,1,0.570600,9.584017,2.322958,1.276308,-209.292212,0
2011-06-17,sh.600221,7.0400,7.1100,6.9700,6.9700,7.0500,7901973,55608951.0000,0.236219,1,-1.134800,9.475262,2.296598,1.261825,-206.917265,0
2011-06-20,sh.600221,6.9700,7.0300,6.5500,6.6200,6.9700,18227960,122661540.0000,0.544900,1,-5.021500,8.999459,2.181274,1.198463,-196.526871,0
2011-06-21,sh.600221,6.6200,6.6800,6.5700,6.6500,6.6200,8354966,55365960.0000,0.249760,1,0.453200,9.040243,2.191159,1.203894,-197.417476,0
2011-06-22,sh.600221,6.6800,6.7100,6.5900,6.6700,6.6500,9288668,61697788.0000,0.277672,1,0.300800,9.067431,2.197749,1.207514,-198.011213,0
2011-06-23,sh.600221,6.6300,6.7800,6.5200,6.7400,6.6700,12016081,79969898.0000,0.359204,1,1.049500,9.162592,2.220814,1.220187,-200.089292,0
2011-06-24,sh.600221,6.7800,7.2300,6.7700,7.1200,6.7400,45476156,320691185.0000,1.359447,1,5.638000,9.679177,2.346023,1.288981,-211.370291,0
2011-06-27,sh.600221,7.3000,7.3800,7.1500,7.2000,7.1200,30751411,222799139.0000,0.919271,1,1.123600,9.787932,2.372383,1.303464,-213.745238,0
2011-06-28,sh.600221,7.2000,7.2800,7.1000,7.2200,7.2000,13964943,100551106.0000,0.417463,1,0.277800,9.815120,2.378973,1.307085,-214.338974,0
2011-06-29,sh.600221,7.1700,7.2100,7.0500,7.0500,7.2200,15449372,110269131.0000,0.461838,1,-2.354600,9.584017,2.322958,1.276308,-209.292212,0
2011-06-30,sh.600221,7.0500,7.2100,7.0400,7.1400,7.0500,15630716,111678534.0000,0.467259,1,1.276600,9.706366,2.352613,1.292602,-211.964027,0
2011-07-01,sh.600221,7.1700,7.1700,7.0500,7.1100,7.1400,10222671,72695763.0000,0.305593,1,-0.420200,9.665583,2.342728,1.287170,-211.073422,0
2011-07-04,sh.600221,7.1400,7.3500,7.1100,7.3100,7.1100,23622230,171064450.0000,0.706154,1,2.812900,9.937470,2.408627,1.323378,-217.010790,0
2011-07-05,sh.600221,7.3100,7.3800,7.2400,7.3000,7.3100,17776198,129828286.0000,0.531395,1,-0.136800,9.923875,2.405332,1.321567,-216.713922,0
2011-07-06,sh.600221,7.2700,7.3900,7.1600,7.3800,7.3000,19389557,141179287.0000,0.579624,1,1.095900,10.032630,2.431692,1.336050,-219.088869,0
2011-07-07,sh.600221,7.3400,7.6400,7.2900,7.4600,7.3800,36210650,271675136.0000,1.082468,1,1.084000,10.141385,2.458052,1.350533,-221.463816,0
2011-07-08,sh.600221,7.4600,7.5100,7.3000,7.3500,7.4600,9585435,70784115.0000,0.286543,1,-1.474533,9.991847,2.421807,1.330619,-218.198263,0
2011-07-11,sh.600221,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,9.991847,2.421807,1.330619,-218.198263,0
2011-07-12,sh.600221,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,9.991847,2.421807,1.330619,-218.198263,0
2011-07-13,sh.600221,7.1500,7.4200,7.1000,7.3300,7.3500,31414708,228269763.0000,0.939100,1,-0.272100,9.964658,2.415217,1.326999,-217.604527,0
2011-07-14,sh.600221,7.3000,7.3400,7.2000,7.2800,7.3300,17300235,125698439.0000,0.517167,1,-0.682100,9.896687,2.398742,1.317947,-216.120185,0
2011-07-15,sh.600221,7.2600,7.3700,7.2300,7.2800,7.2800,17552484,128216740.0000,0.524708,1,0.000000,9.896687,2.398742,1.317947,-216.120185,0
2011-07-18,sh.600221,7.3200,7.3400,7.2600,7.2700,7.2800,10796184,78699383.0000,0.322737,1,-0.137400,9.883092,2.395447,1.316136,-215.823316,0
2011-07-19,sh.600221,7.2500,7.2500,7.0400,7.0900,7.2700,15943210,113606941.0000,0.476600,1,-2.475900,9.638394,2.336138,1.283550,-210.479685,0
2011-07-20,sh.600221,7.1200,7.1500,7.0000,7.0600,7.0900,12990967,91655931.0000,0.388347,1,-0.423100,9.597611,2.326253,1.278119,-209.589080,0
2011-07-21,sh.600221,7.0700,7.0900,6.9700,6.9700,7.0600,8556399,60086423.0000,0.255782,1,-1.274800,9.475262,2.296598,1.261825,-206.917265,0
2011-07-22,sh.600221,7.0200,7.0300,6.8800,6.9000,6.9700,16399720,113958325.0000,0.490247,1,-1.004300,9.380101,2.273533,1.249153,-204.839186,0
2011-07-25,sh.600221,7.0700,7.1900,6.8100,6.8500,6.9000,36900042,258442846.0000,1.103076,1,-0.724600,9.312130,2.257058,1.240101,-203.354844,0
2011-07-26,sh.600221,6.8600,7.4900,6.8600,7.2900,6.8500,53048396,382322372.0000,1.585809,1,6.423400,9.910281,2.402037,1.319757,-216.417053,0
2011-07-27,sh.600221,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,9.910281,2.402037,1.319757,-216.417053,0
2011-07-28,sh.600221,7.0300,7.2400,6.9000,7.0800,7.2900,26296625,186380908.0000,0.786102,1,-2.880700,9.624800,2.332843,1.281739,-210.182817,0
2011-07-29,sh.600221,7.0300,7.0600,6.8100,6.8600,7.0800,20920027,144175362.0000,0.625376,1,-3.107300,9.325724,2.260353,1.241911,-203.651713,0
2011-08-01,sh.600221,6.8500,6.9200,6.8100,6.8400,6.8600,11637282,79673374.0000,0.347881,1,-0.291500,9.298535,2.253763,1.238291,-203.057976,0
2011-08-02,sh.600221,6.8000,6.8200,6.5400,6.7200,6.8400,12360153,82495331.0000,0.369490,1,-1.754400,9.135403,2.214224,1.216566,-199.495555,0
2011-08-03,sh.600221,6.6400,6.7300,6.5500,6.6400,6.7200,13133983,87363961.0000,0.392622,1,-1.190500,9.026648,2.187864,1.202083,-197.120608,0
2011-08-04,sh.600221,6.6900,6.7300,6.6400,6.7200,6.6400,10238962,68448018.0000,0.306080,1,1.204800,9.135403,2.214224,1.216566,-199.495555,0
2011-08-05,sh.600221,6.5600,6.8300,6.5000,6.6400,6.7200,26030084,174086125.0000,0.778134,1,-1.190500,9.026648,2.187864,1.202083,-197.120608,0
2011-08-08,sh.600221,6.5000,6.5700,6.0000,6.1600,6.6400,23891787,150349046.0000,0.714212,1,-7.228900,8.374119,2.029705,1.115186,-182.870926,0
2011-08-09,sh.600221,5.9900,6.2000,5.8000,6.0700,6.1600,26505395,159234659.0000,0.792343,1,-1.461000,8.251770,2.000050,1.098892,-180.199110,0
2011-08-10,sh.600221,6.2100,6.2400,6.0600,6.0700,6.0700,30066278,184552274.0000,0.898790,1,0.000000,8.251770,2.000050,1.098892,-180.199110,0
2011-08-11,sh.600221,5.9700,6.4800,5.9200,6.4000,6.0700,49340442,309994640.0000,1.474965,1,5.436600,8.700384,2.108784,1.158634,-189.995767,0
2011-08-12,sh.600221,6.4000,6.5000,6.3300,6.3900,6.4000,33148845,212496696.0000,0.990939,1,-0.156200,8.686789,2.105490,1.156824,-189.698898,0
2011-08-15,sh.600221,6.4800,6.5300,6.3900,6.4800,6.3900,21195609,136420487.0000,0.633614,1,1.408500,8.809139,2.135144,1.173117,-192.370714,0
2011-08-16,sh.600221,6.4900,6.5500,6.3800,6.4200,6.4800,18387851,118979224.0000,0.549680,1,-0.925900,8.727573,2.115374,1.162255,-190.589504,0
2011-08-17,sh.600221,6.4400,6.6000,6.4000,6.4700,6.4200,19966554,129815980.0000,0.596873,1,0.778800,8.795544,2.131849,1.171307,-192.073846,0
2011-08-18,sh.600221,6.4000,6.4500,6.2900,6.3100,6.4700,16503251,104877000.0000,0.493342,1,-2.473000,8.578035,2.079130,1.142341,-187.323951,0
2011-08-19,sh.600221,6.1700,6.4100,6.1300,6.3200,6.3100,13046659,81927065.0000,0.390012,1,0.158500,8.591629,2.082425,1.144152,-187.620820,0
2011-08-22,sh.600221,6.2700,6.3600,6.1700,6.2400,6.3200,8929616,55927451.0000,0.266939,1,-1.265800,8.482874,2.056065,1.129669,-185.245873,0
2011-08-23,sh.600221,6.2700,6.3900,6.2100,6.3600,6.2400,9258849,58487185.0000,0.276781,1,1.923100,8.646006,2.095605,1.151393,-188.808293,0
2011-08-24,sh.600221,6.4000,6.4300,6.1500,6.2700,6.3600,16743590,105343084.0000,0.500527,1,-1.415100,8.523657,2.065950,1.135100,-186.136478,0
2011-08-25,sh.600221,6.2200,6.6600,6.2000,6.5500,6.2700,30140241,194445642.0000,0.901001,1,4.465700,8.904299,2.158209,1.185790,-194.448793,0
2011-08-26,sh.600221,6.4800,6.5300,6.4000,6.4900,6.5500,17569212,113541948.0000,0.525208,1,-0.916037,8.822733,2.138439,1.174928,-192.667582,0
2011-08-29,sh.600221,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,8.822733,2.138439,1.174928,-192.667582,0
2011-08-30,sh.600221,6.4600,6.5500,6.3700,6.3900,6.4900,17283257,111618133.0000,0.516659,1,-1.540800,8.431492,2.044057,1.116808,15.715341,0
2011-08-31,sh.600221,6.3900,6.4100,6.2400,6.3400,6.3900,8790956,55508065.0000,0.262794,1,-0.782500,8.365518,2.028063,1.108069,15.592372,0
2011-09-01,sh.600221,6.3700,6.3900,6.1800,6.2200,6.3400,9954208,62385590.0000,0.297567,1,-1.892700,8.207180,1.989677,1.087097,15.297249,0
2011-09-02,sh.600221,6.2200,6.2500,6.0600,6.1300,6.2200,10004230,61233574.0000,0.299063,1,-1.446900,8.088427,1.960887,1.071367,15.075906,0
2011-09-05,sh.600221,6.0700,6.1300,6.0100,6.0700,6.1300,7230574,43862872.0000,0.216148,1,-0.978800,8.009258,1.941694,1.060880,14.928344,0
2011-09-06,sh.600221,6.0100,6.4500,6.0100,6.2800,6.0700,24936208,154422229.0000,0.745434,1,3.459600,8.286349,2.008870,1.097583,15.444811,0
2011-09-07,sh.600221,6.2800,6.3700,6.1900,6.3600,6.2800,21853790,137811538.0000,0.653289,1,1.273900,8.391908,2.034461,1.111565,15.641560,0
2011-09-08,sh.600221,6.3700,6.6200,6.2600,6.2700,6.3600,22908632,145858163.0000,0.684822,1,-1.415097,8.273154,2.005671,1.095835,15.420217,0
2011-09-09,sh.600221,6.3100,6.3500,6.1700,6.2100,6.2700,11231270,69978540.0000,0.335743,1,-0.956900,8.193985,1.986478,1.085349,15.272655,0
2011-09-13,sh.600221,6.1200,6.1400,6.0200,6.1000,6.2100,6217971,37796743.0000,0.185878,1,-1.771300,8.048842,1.951291,1.066124,15.002125,0
2011-09-14,sh.600221,6.1400,6.1600,6.0200,6.1600,6.1000,5699425,34800351.0000,0.170377,1,0.983600,8.128011,1.970484,1.076610,15.149687,0
2011-09-15,sh.600221,6.1600,6.2200,6.1400,6.1500,6.1600,7898500,48831967.0000,0.236115,1,-0.162300,8.114816,1.967285,1.074862,15.125093,0
2011-09-16,sh.600221,6.2000,6.2200,6.1100,6.1300,6.1500,5362301,32989911.0000,0.160299,1,-0.325200,8.088427,1.960887,1.071367,15.075906,0
2011-09-19,sh.600221,6.1100,6.1100,5.9900,5.9900,6.1300,7384732,44538691.0000,0.220756,1,-2.283800,7.903699,1.916104,1.046898,14.731595,0
2011-09-20,sh.600221,6.0200,6.0800,5.9900,6.0500,5.9900,4155494,25078393.0000,0.124223,1,1.001700,7.982868,1.935297,1.057385,14.879157,0
2011-09-21,sh.600221,6.0500,6.2100,5.9800,6.2000,6.0500,9862118,60501418.0000,0.294815,1,2.479300,8.180791,1.983279,1.083601,15.248061,0
2011-09-22,sh.600221,6.1500,6.1800,6.0400,6.0600,6.2000,7311610,44542284.0000,0.218571,1,-2.258100,7.996063,1.938495,1.059133,14.903750,0
2011-09-23,sh.600221,5.9900,6.0900,5.9300,6.0400,6.0600,6546836,39344394.0000,0.195709,1,-0.330000,7.969673,1.932098,1.055637,14.854563,0
2011-09-26,sh.600221,5.9900,6.1000,5.9700,6.0200,6.0400,5625324,33860873.0000,0.168161,1,-0.331100,7.943284,1.925700,1.052142,14.805376,0
2011-09-27,sh.600221,6.0800,6.1200,6.0000,6.0900,6.0200,7089544,43035163.0000,0.211932,1,1.162800,8.035648,1.948092,1.064376,14.977531,0
2011-09-28,sh.600221,6.1300,6.1500,6.0200,6.0400,6.0900,5670974,34372616.0000,0.169526,1,-0.821000,7.969673,1.932098,1.055637,14.854563,0
2011-09-29,sh.600221,6.0400,6.0800,5.9000,5.9100,6.0400,7836445,46802106.0000,0.234260,1,-2.152300,7.798141,1.890513,1.032916,14.534846,0
2011-09-30,sh.600221,5.9000,5.9600,5.7200,5.7400,5.9100,8814657,51299499.0000,0.263502,1,-2.876500,7.573829,1.836133,1.003205,14.116754,0
2011-10-10,sh.600221,5.7900,5.8900,5.7300,5.7500,5.7400,5768947,33387914.0000,0.172455,1,0.174200,7.587024,1.839331,1.004953,14.141347,0
2011-10-11,sh.600221,5.8900,5.9600,5.7000,5.7700,5.7500,6613386,38573404.0000,0.197698,1,0.347800,7.613413,1.845729,1.008448,14.190535,0
2011-10-12,sh.600221,5.7400,6.0200,5.7200,5.9700,5.7700,16766545,99675216.0000,0.501213,1,3.466200,7.877310,1.909706,1.043403,14.682407,0
2011-10-13,sh.600221,5.9700,6.0300,5.9100,5.9900,5.9700,11192977,66816278.0000,0.334599,1,0.335000,7.903699,1.916104,1.046898,14.731595,0
2011-10-14,sh.600221,5.9900,6.3000,5.9500,6.0800,5.9900,12768144,77801243.0000,0.381686,1,1.502500,8.022453,1.944893,1.062628,14.952938,0
2011-10-17,sh.600221,6.0900,6.1700,6.0700,6.1100,6.0800,9880570,60395432.0000,0.295366,1,0.493400,8.062037,1.954490,1.067871,15.026719,0
2011-10-18,sh.600221,6.0700,6.0800,5.9500,5.9600,6.1100,8440632,50733478.0000,0.252321,1,-2.455000,7.864115,1.906507,1.041655,14.657814,0
2011-10-19,sh.600221,5.9700,6.0100,5.8700,5.9500,5.9600,3721862,22131336.0000,0.111260,1,-0.167800,7.850920,1.903308,1.039907,14.633220,0
2011-10-20,sh.600221,5.9000,5.9300,5.6900,5.7300,5.9500,7918285,45735656.0000,0.236706,1,-3.697500,7.560634,1.832934,1.001457,14.092160,0
2011-10-21,sh.600221,5.7600,5.7800,5.7000,5.7000,5.7300,3990153,22901204.0000,0.119280,1,-0.523600,7.521049,1.823337,0.996214,14.018379,0
2011-10-24,sh.600221,5.7000,5.8300,5.6500,5.8200,5.7000,5780785,33312137.0000,0.172809,1,2.105300,7.679387,1.861723,1.017187,14.313503,0
2011-10-25,sh.600221,5.8000,5.9600,5.7600,5.9400,5.8200,7788768,45792635.0000,0.232835,1,2.061900,7.837725,1.900109,1.038160,14.608627,0
2011-10-26,sh.600221,5.8900,6.0400,5.8700,5.9800,5.9400,10476378,62621456.0000,0.313177,1,0.673400,7.890504,1.912905,1.045151,14.707001,0
2011-10-27,sh.600221,6.0500,6.2400,6.0400,6.2000,5.9800,29679813,182747028.0000,0.887237,1,3.678900,8.180791,1.983279,1.083601,15.248061,0
2011-10-28,sh.600221,6.2600,6.3200,6.0900,6.1900,6.2000,30091384,185456635.0000,0.899541,1,-0.161300,7.275082,1.816622,1.008384,-21.415072,0
2011-10-31,sh.600221,6.2200,6.2400,6.0900,6.1400,6.1900,14670623,90345432.0000,0.438558,1,-0.807800,7.216317,1.801948,1.000239,-21.242091,0
2011-11-01,sh.600221,6.1000,6.1600,6.0300,6.0900,6.1400,11669125,71091910.0000,0.348833,1,-0.814300,7.157552,1.787275,0.992094,-21.069110,0
2011-11-02,sh.600221,6.0100,6.1700,5.9800,6.1600,6.0900,14855392,90060799.0000,0.444082,1,1.149400,7.239823,1.807818,1.003497,-21.311284,0
2011-11-03,sh.600221,6.1700,6.3700,6.1500,6.3000,6.1600,33443285,209715967.0000,0.999741,1,2.272700,7.404364,1.848905,1.026304,-21.795631,0
2011-11-04,sh.600221,6.3100,6.3500,6.2200,6.2900,6.3000,16291173,102316955.0000,0.487002,1,-0.158700,7.392611,1.845970,1.024675,-21.761035,0
2011-11-07,sh.600221,6.2500,6.2900,6.1600,6.1700,6.2900,13194932,82109424.0000,0.394444,1,-1.907800,7.251576,1.810753,1.005126,-21.345880,0
2011-11-08,sh.600221,6.3800,6.4400,6.2400,6.2600,6.1700,30377182,192440180.0000,0.908084,1,1.458700,7.357353,1.837166,1.019788,-21.657246,0
2011-11-09,sh.600221,6.2900,6.3200,6.1500,6.2600,6.2600,12231196,76111634.0000,0.365635,1,0.000000,7.357353,1.837166,1.019788,-21.657246,0
2011-11-10,sh.600221,6.1600,6.1900,6.1000,6.1000,6.2600,13485526,82855153.0000,0.403131,1,-2.555900,7.169305,1.790209,0.993723,-21.103706,0
2011-11-11,sh.600221,6.1100,6.1700,6.0800,6.1100,6.1000,6601599,40351825.0000,0.197346,1,0.163900,7.181058,1.793144,0.995352,-21.138303,0
2011-11-14,sh.600221,6.1500,6.2200,6.1200,6.2000,6.1100,12777078,79018955.0000,0.381953,1,1.473000,7.286835,1.819557,1.010013,-21.449669,0
2011-11-15,sh.600221,6.1800,6.2900,6.1600,6.2600,6.2000,14790638,92241544.0000,0.442146,1,0.967700,7.357353,1.837166,1.019788,-21.657246,0
2011-11-16,sh.600221,6.2700,6.2900,6.0800,6.0900,6.2600,12857704,79225091.0000,0.384363,1,-2.715700,7.157552,1.787275,0.992094,-21.069110,0
2011-11-17,sh.600221,6.0800,6.1400,6.0000,6.0200,6.0900,10508813,63598371.0000,0.314147,1,-1.149400,7.075282,1.766731,0.980690,-20.826936,0
2011-11-18,sh.600221,6.0100,6.0200,5.8200,5.8500,6.0200,9773170,57786394.0000,0.292156,1,-2.823900,6.875481,1.716840,0.952996,-20.238800,0
2011-11-21,sh.600221,5.8900,5.9000,5.8000,5.8500,5.8500,5683557,33194874.0000,0.169902,1,0.000000,6.875481,1.716840,0.952996,-20.238800,0
2011-11-22,sh.600221,5.8100,5.8500,5.7500,5.8200,5.8500,6262268,36244760.0000,0.187202,1,-0.512800,6.840222,1.708036,0.948109,-20.135012,0
2011-11-23,sh.600221,5.8500,5.8800,5.7500,5.7900,5.8200,4663927,27034986.0000,0.139422,1,-0.515500,6.804963,1.699231,0.943222,-20.031223,0
2011-11-24,sh.600221,5.7000,5.7800,5.6900,5.7400,5.7900,7419689,42495182.0000,0.221801,1,-0.863600,6.746199,1.684558,0.935077,-19.858242,0
2011-11-25,sh.600221,5.7200,5.8100,5.6800,5.7200,5.7400,6342381,36500118.0000,0.189597,1,-0.348400,6.722693,1.678688,0.931819,-19.789049,0
2011-11-28,sh.600221,5.8000,5.8000,5.7000,5.7100,5.7200,3910268,22433294.0000,0.116892,1,-0.174800,6.710940,1.675753,0.930190,-19.754453,0
2011-11-29,sh.600221,5.7500,5.8500,5.7100,5.8400,5.7100,8593048,49672905.0000,0.256877,1,2.276700,6.863728,1.713905,0.951367,-20.204204,0
2011-11-30,sh.600221,5.8000,5.8500,5.5700,5.5900,5.8400,11290962,64293671.0000,0.337528,1,-4.280800,6.569904,1.640536,0.910641,-19.339298,0
2011-12-01,sh.600221,5.7200,5.8000,5.6300,5.6900,5.5900,11888739,67966460.0000,0.355398,1,1.788900,6.687434,1.669884,0.926932,-19.685260,0
2011-12-02,sh.600221,5.6600,5.6700,5.4200,5.5200,5.6900,10741603,59344803.0000,0.321106,1,-2.987700,6.487634,1.619993,0.899238,-19.097124,0
2011-12-05,sh.600221,5.5100,5.5100,5.3600,5.3700,5.5200,6624902,35814705.0000,0.198042,1,-2.717400,6.311339,1.575971,0.874802,-18.578181,0
2011-12-06,sh.600221,5.3700,5.4000,5.2500,5.3000,5.3700,5289866,28099906.0000,0.158133,1,-1.303500,6.229068,1.555428,0.863399,-18.336007,0
2011-12-07,sh.600221,5.3000,5.4300,5.2800,5.3400,5.3000,4207585,22531557.0000,0.125780,1,0.754700,6.276080,1.567167,0.869915,-18.474392,0
2011-12-08,sh.600221,5.3300,5.3900,5.2400,5.3400,5.3400,4879791,25963722.0000,0.145875,1,0.000000,6.276080,1.567167,0.869915,-18.474392,0
2011-12-09,sh.600221,5.3000,5.4100,5.2500,5.3700,5.3400,8788652,46938465.0000,0.262725,1,0.561800,6.311339,1.575971,0.874802,-18.578181,0
2011-12-12,sh.600221,5.3700,5.3700,5.3700,5.3700,5.3700,0,0.0000,,0,0.000000,6.311339,1.575971,0.874802,-18.578181,0
2011-12-13,sh.600221,5.2900,5.3000,5.0200,5.0400,5.3700,10252212,52486012.0000,0.306476,1,-6.145300,5.923492,1.479124,0.821043,-17.436505,0
2011-12-14,sh.600221,5.0400,5.0700,4.9800,5.0500,5.0400,5237309,26301522.0000,0.156562,1,0.198400,5.935244,1.482058,0.822672,-17.471101,0
2011-12-15,sh.600221,5.0200,5.0400,4.8800,4.8800,5.0500,5294747,26206154.0000,0.158279,1,-3.366300,5.735444,1.432167,0.794978,-16.882965,0
2011-12-16,sh.600221,4.8900,5.0600,4.8600,5.0500,4.8800,6480603,32070787.0000,0.193729,1,3.483600,5.935244,1.482058,0.822672,-17.471101,0
2011-12-19,sh.600221,5.0400,5.0400,4.8800,5.0300,5.0500,5249270,26067565.0000,0.156920,1,-0.396000,5.911739,1.476189,0.819414,-17.401909,0
2011-12-20,sh.600221,5.0200,5.1100,4.9600,5.0200,5.0300,5968073,30143443.0000,0.178407,1,-0.198800,5.899986,1.473254,0.817785,-17.367312,0
2011-12-21,sh.600221,5.0800,5.1400,4.9800,4.9900,5.0200,7210204,36538379.0000,0.215539,1,-0.597600,5.864727,1.464450,0.812898,-17.263524,0
2011-12-22,sh.600221,4.9500,5.0400,4.8300,4.9900,4.9900,8697461,42849603.0000,0.259999,1,0.000000,5.864727,1.464450,0.812898,-17.263524,0
2011-12-23,sh.600221,4.9500,5.1500,4.9300,5.0900,4.9900,8434664,42757175.0000,0.252143,1,2.004000,5.982256,1.493798,0.829188,-17.609486,0
2011-12-26,sh.600221,5.0700,5.0800,4.8800,4.9000,5.0900,24101102,119418236.0000,0.720469,1,-3.732800,5.758950,1.438037,0.798236,-16.952158,0
2011-12-27,sh.600221,4.9000,4.9200,4.5800,4.6000,4.9000,28325600,132592509.0000,0.846755,1,-6.122400,5.406361,1.349994,0.749365,-15.914270,0
2011-12-28,sh.600221,4.6000,4.6000,4.6000,4.6000,4.6000,0,0.0000,,0,0.000000,5.406361,1.349994,0.749365,-15.914270,0
2011-12-29,sh.600221,4.6000,4.6100,4.4100,4.4600,4.6000,23781878,106622959.0000,0.710927,1,-3.043500,5.241820,1.308907,0.726558,-15.429923,0
2011-12-30,sh.600221,4.4700,4.5100,4.4500,4.4800,4.4600,20985107,93900682.0000,0.627321,1,0.448400,5.265326,1.314777,0.729816,-15.499115,0
2012-01-04,sh.600221,4.5300,4.5400,4.3100,4.3200,4.4800,20622700,91220969.0000,0.616487,1,-3.571400,5.077278,1.267820,0.703751,-14.945576,0
2012-01-05,sh.600221,4.3000,4.3500,4.2300,4.2700,4.3200,14630181,62633800.0000,0.437349,1,-1.157400,5.018514,1.253146,0.695606,-14.772594,0
2012-01-06,sh.600221,4.2800,4.3300,4.2200,4.3200,4.2700,10370642,44503049.0000,0.310016,1,1.171000,5.077278,1.267820,0.703751,-14.945576,0
2012-01-09,sh.600221,4.2900,4.4900,4.2500,4.4900,4.3200,17057431,75279575.0000,0.509909,1,3.935200,5.277079,1.317711,0.731445,-15.533712,0
2012-01-10,sh.600221,4.5000,4.7600,4.4600,4.7500,4.4900,33188403,153962695.0000,0.992122,1,5.790600,5.582656,1.394015,0.773801,-16.433214,0
2012-01-11,sh.600221,4.7600,4.7600,4.6500,4.6800,4.7500,19203579,90055418.0000,0.574065,1,-1.473700,5.500385,1.373472,0.762397,-16.191040,0
2012-01-12,sh.600221,4.6500,4.7200,4.6100,4.6700,4.6800,13917443,64936670.0000,0.416043,1,-0.213700,5.488632,1.370537,0.760768,-16.156444,0
2012-01-13,sh.600221,4.6800,4.6900,4.4900,4.5400,4.6700,14359140,65485098.0000,0.429247,1,-2.783700,5.335844,1.332385,0.739590,-15.706693,0
2012-01-16,sh.600221,4.4900,4.5500,4.4400,4.4600,4.5400,7968547,35808419.0000,0.238209,1,-1.762100,5.241820,1.308907,0.726558,-15.429923,0
2012-01-17,sh.600221,4.5200,4.7300,4.4700,4.7200,4.4600,20229855,93735816.0000,0.604744,1,5.829600,5.547397,1.385211,0.768913,-16.329425,0
2012-01-18,sh.600221,4.7200,4.8100,4.6300,4.6600,4.7200,20460605,96531593.0000,0.611642,1,-1.271200,5.476879,1.367602,0.759139,-16.121848,0
2012-01-19,sh.600221,4.6800,4.9400,4.6200,4.8300,4.6600,31737879,152984584.0000,0.948760,1,3.648100,5.676679,1.417494,0.786833,-16.709984,0
2012-01-20,sh.600221,4.8100,4.8400,4.7500,4.8400,4.8300,18897600,90842302.0000,0.564918,1,0.207000,5.688432,1.420428,0.788462,-16.744580,0
2012-01-30,sh.600221,4.7900,4.7900,4.6100,4.6200,4.8400,22535253,105261920.0000,0.673661,1,-4.545500,5.429867,1.355863,0.752623,-15.983463,0
2012-01-31,sh.600221,4.6000,4.6500,4.5800,4.6400,4.6200,8372843,38700440.0000,0.250295,1,0.432900,5.453373,1.361733,0.755881,-16.052655,0
2012-02-01,sh.600221,4.6200,4.6400,4.4800,4.5100,4.6400,13144446,59809108.0000,0.392935,1,-2.801700,5.300585,1.323581,0.734703,-15.602904,0
2012-02-02,sh.600221,4.5100,4.5800,4.4700,4.5700,4.5100,11730304,53036261.0000,0.350661,1,1.330400,5.371102,1.341190,0.744478,-15.810482,0
2012-02-03,sh.600221,4.5700,4.6500,4.5000,4.6300,4.5700,17068038,78244450.0000,0.510226,1,1.312900,5.441620,1.358798,0.754252,-16.018059,0
