date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-22,sh.601975,2.4200,2.4700,2.4000,2.4200,2.4200,33225478,80678909.0000,0.926900,1,0.000000,8.211060,2.216071,2.898405,18.677704,0
2020-05-25,sh.601975,2.4200,2.4300,2.4000,2.4100,2.4200,19977956,48253702.0000,0.557300,1,-0.413200,8.177130,2.206914,2.886429,18.600523,0
2020-05-26,sh.601975,2.4100,2.4300,2.4100,2.4300,2.4100,18601208,45065013.0000,0.518900,1,0.829900,8.244990,2.225229,2.910382,18.754885,0
2020-05-27,sh.601975,2.4300,2.4300,2.4000,2.4200,2.4300,19203680,46350293.0000,0.535700,1,-0.411500,8.211060,2.216071,2.898405,18.677704,0
2020-05-28,sh.601975,2.4200,2.4900,2.4200,2.4400,2.4200,38571332,94667468.0000,1.076000,1,0.826400,8.278920,2.234386,2.922359,18.832065,0
2020-05-29,sh.601975,2.4200,2.4400,2.4200,2.4300,2.4400,23123993,56131328.0000,0.645100,1,-0.409800,8.244990,2.225229,2.910382,18.754885,0
2020-06-01,sh.601975,2.4400,2.4700,2.4300,2.4600,2.4300,29815076,73183329.0000,0.831700,1,1.234600,8.346780,2.252701,2.946313,18.986426,0
2020-06-02,sh.601975,2.4600,2.5100,2.4500,2.5000,2.4600,39026872,96902654.0000,1.088700,1,1.626000,8.482500,2.289330,2.994221,19.295149,0
2020-06-03,sh.601975,2.5000,2.5100,2.4700,2.4800,2.5000,34410089,85704760.0000,0.959900,1,-0.800000,8.414640,2.271015,2.970267,19.140788,0
2020-06-04,sh.601975,2.4800,2.4900,2.4600,2.4700,2.4800,25286286,62475599.0000,0.705400,1,-0.403200,8.380710,2.261858,2.958290,19.063607,0
2020-06-05,sh.601975,2.4900,2.4900,2.4600,2.4800,2.4700,20964787,51943197.0000,0.584800,1,0.404900,8.414640,2.271015,2.970267,19.140788,0
2020-06-08,sh.601975,2.5000,2.5300,2.4800,2.4900,2.4800,27307920,68295320.0000,0.761800,1,0.403200,8.448570,2.280173,2.982244,19.217968,0
2020-06-09,sh.601975,2.4900,2.5300,2.4800,2.5200,2.4900,32476999,81484193.0000,0.906000,1,1.204800,8.550360,2.307645,3.018174,19.449510,0
2020-06-10,sh.601975,2.5000,2.5100,2.4700,2.4700,2.5200,25141949,62373091.0000,0.701400,1,-1.984100,8.380710,2.261858,2.958290,19.063607,0
2020-06-11,sh.601975,2.4700,2.4800,2.4300,2.4400,2.4700,34609429,84824235.0000,0.965500,1,-1.214600,8.278920,2.234386,2.922359,18.832065,0
2020-06-12,sh.601975,2.4100,2.4500,2.4000,2.4300,2.4400,33376328,81170238.0000,0.931100,1,-0.409800,8.244990,2.225229,2.910382,18.754885,0
2020-06-15,sh.601975,2.4500,2.4900,2.4300,2.4300,2.4300,37270529,91394323.0000,1.039700,1,0.000000,8.244990,2.225229,2.910382,18.754885,0
2020-06-16,sh.601975,2.4400,2.4500,2.4200,2.4500,2.4300,32308701,78642659.0000,0.901300,1,0.823000,8.312850,2.243543,2.934336,18.909246,0
2020-06-17,sh.601975,2.4400,2.4500,2.4100,2.4400,2.4500,28325500,68731637.0000,0.790200,1,-0.408200,8.278920,2.234386,2.922359,18.832065,0
2020-06-18,sh.601975,2.4400,2.4600,2.4200,2.4600,2.4400,35087023,85750858.0000,0.978800,1,0.819700,8.346780,2.252701,2.946313,18.986426,0
2020-06-19,sh.601975,2.4500,2.4700,2.4400,2.4600,2.4600,33669671,82717393.0000,0.939300,1,0.000000,8.346780,2.252701,2.946313,18.986426,0
2020-06-22,sh.601975,2.4500,2.4600,2.4400,2.4400,2.4600,26214502,64156440.0000,0.731300,1,-0.813000,8.278920,2.234386,2.922359,18.832065,0
2020-06-23,sh.601975,2.4400,2.4500,2.4200,2.4400,2.4400,24242488,58869168.0000,0.676300,1,0.000000,8.278920,2.234386,2.922359,18.832065,0
2020-06-24,sh.601975,2.4300,2.4300,2.4000,2.4000,2.4400,31350587,75684323.0000,0.874600,1,-1.639300,8.143200,2.197757,2.874452,18.523343,0
2020-06-29,sh.601975,2.4000,2.4100,2.3600,2.3700,2.4000,28117179,66834028.0000,0.784400,1,-1.250000,8.041410,2.170285,2.838521,18.291801,0
2020-06-30,sh.601975,2.3800,2.4000,2.3700,2.3900,2.3700,23862780,56956259.0000,0.665700,1,0.843900,8.109270,2.188599,2.862475,18.446162,0
2020-07-01,sh.601975,2.3900,2.4200,2.3800,2.4000,2.3900,33207494,79619419.0000,0.926400,1,0.418400,8.143200,2.197757,2.874452,18.523343,0
2020-07-02,sh.601975,2.3900,2.4500,2.3800,2.4400,2.4000,58038891,140523632.0000,1.619100,1,1.666700,8.278920,2.234386,2.922359,18.832065,0
2020-07-03,sh.601975,2.4500,2.5500,2.4400,2.5300,2.4400,111280624,279621357.0000,3.104300,1,3.688500,8.584290,2.316802,3.030151,19.526691,0
2020-07-06,sh.601975,2.5400,2.6700,2.5300,2.6600,2.5300,145680238,380041263.0000,4.064000,1,5.138300,9.025380,2.435847,3.185851,20.530038,0
2020-07-07,sh.601975,2.8000,2.8500,2.6500,2.6700,2.6600,170350756,467737581.0000,4.752200,1,0.375900,9.059310,2.445004,3.197828,20.607219,0
2020-07-08,sh.601975,2.6500,2.7200,2.6400,2.7100,2.6700,114039864,306008584.0000,3.181300,1,1.498100,9.195030,2.481634,3.245735,20.915941,0
2020-07-09,sh.601975,2.7200,2.7800,2.6700,2.7700,2.7100,144553373,393448989.0000,4.032500,1,2.214000,9.398610,2.536578,3.317596,21.379025,0
2020-07-10,sh.601975,2.9000,2.9200,2.7900,2.7900,2.7700,243272623,694080218.0000,6.786400,1,0.722000,9.466470,2.554892,3.341550,21.533386,0
2020-07-13,sh.601975,2.7800,2.9000,2.7800,2.8800,2.7900,185697660,528775156.0000,5.180300,1,3.225800,9.771840,2.637308,3.449342,22.228011,0
2020-07-14,sh.601975,2.8600,2.8700,2.8000,2.8400,2.8800,133375122,377311708.0000,3.720700,1,-1.388900,9.636120,2.600679,3.401435,21.919289,0
2020-07-15,sh.601975,2.8400,2.8500,2.7200,2.7300,2.8400,106446283,295160056.0000,2.969500,1,-3.873200,9.262890,2.499948,3.269689,21.070302,0
2020-07-16,sh.601975,2.7500,2.7700,2.6100,2.6300,2.7300,100120464,271718582.0000,2.793000,1,-3.663000,8.923590,2.408375,3.149920,20.298496,0
2020-07-17,sh.601975,2.6300,2.6800,2.6100,2.6400,2.6300,64064706,169629814.0000,1.787200,1,0.380200,8.957520,2.417532,3.161897,20.375677,0
2020-07-20,sh.601975,2.6500,2.7400,2.6500,2.7400,2.6400,81882800,221766928.0000,2.284200,1,3.787900,9.296820,2.509106,3.281666,21.147483,0
2020-07-21,sh.601975,2.7500,2.7600,2.6900,2.7100,2.7400,58302625,158268219.0900,1.626400,1,-1.094900,9.195030,2.481634,3.245735,20.915941,0
2020-07-22,sh.601975,2.7100,2.7700,2.6900,2.7200,2.7100,69481384,189670109.9500,1.938300,1,0.369000,9.228960,2.490791,3.257712,20.993122,0
2020-07-23,sh.601975,2.7000,2.7100,2.6200,2.6800,2.7200,67539614,180012073.3100,1.884100,1,-1.470600,9.093240,2.454162,3.209804,20.684399,0
2020-07-24,sh.601975,2.6700,2.7000,2.5800,2.5900,2.6800,71160708,187529777.8400,1.985100,1,-3.358200,8.787870,2.371746,3.102012,19.989774,0
2020-07-27,sh.601975,2.6000,2.6200,2.5600,2.5900,2.5900,47936482,123904898.0000,1.337300,1,0.000000,8.787870,2.371746,3.102012,19.989774,0
2020-07-28,sh.601975,2.6000,2.6200,2.5700,2.5900,2.5900,41203744,107074083.8200,1.149400,1,0.000000,8.787870,2.371746,3.102012,19.989774,0
2020-07-29,sh.601975,2.5900,2.6300,2.5500,2.6200,2.5900,47819151,124339300.6400,1.334000,1,1.158300,8.889660,2.399218,3.137943,20.221316,0
2020-07-30,sh.601975,2.6200,2.6700,2.6100,2.6400,2.6200,50795384,134102729.0500,1.417000,1,0.763400,8.957520,2.417532,3.161897,20.375677,0
2020-07-31,sh.601975,2.6300,2.6900,2.6200,2.6700,2.6400,62652239,166379844.0300,1.747800,1,1.136400,9.059310,2.445004,3.197828,20.607219,0
2020-08-03,sh.601975,2.6900,2.7200,2.6800,2.7200,2.6700,64623703,174906175.4400,1.802800,1,1.872700,9.228960,2.490791,3.257712,20.993122,0
2020-08-04,sh.601975,2.7200,2.7300,2.6700,2.7000,2.7200,56868719,152992252.6000,1.586400,1,-0.735300,9.161100,2.472476,3.233758,20.838761,0
2020-08-05,sh.601975,2.6800,2.7100,2.6500,2.6900,2.7000,52696962,141300220.1600,1.470100,1,-0.370400,9.127170,2.463319,3.221781,20.761580,0
2020-08-06,sh.601975,2.6700,2.6900,2.6300,2.6600,2.6900,55646102,147912829.3300,1.552300,1,-1.115200,9.025380,2.435847,3.185851,20.530038,0
2020-08-07,sh.601975,2.6600,2.6600,2.5900,2.6100,2.6600,48878381,127982979.0600,1.363500,1,-1.879700,8.855730,2.390060,3.125966,20.144135,0
2020-08-10,sh.601975,2.6200,2.6600,2.6000,2.6500,2.6100,53014732,139803170.7100,1.478900,1,1.532600,8.991450,2.426690,3.173874,20.452858,0
2020-08-11,sh.601975,2.6500,2.9200,2.6500,2.9200,2.6500,325728736,941725592.7700,9.086700,1,10.188700,9.907560,2.673937,3.497250,22.536734,0
2020-08-12,sh.601975,2.9400,3.1100,2.8800,3.0600,2.9200,494985504,1488096401.2700,13.808300,1,4.794500,10.382580,2.802140,3.664926,23.617262,0
2020-08-13,sh.601975,2.9700,3.0500,2.8500,2.8900,3.0600,306474640,898664186.1000,8.549500,1,-5.555600,9.805770,2.646465,3.461319,22.305192,0
2020-08-14,sh.601975,2.8700,2.8900,2.7700,2.8200,2.8900,192222752,539714094.3300,5.362300,1,-2.422100,9.568260,2.582364,3.377481,21.764928,0
2020-08-17,sh.601975,2.8300,2.8800,2.8200,2.8600,2.8200,162153804,462356823.6100,4.523500,1,1.418400,9.703980,2.618993,3.425388,22.073650,0
2020-08-18,sh.601975,2.9100,2.9300,2.8100,2.8300,2.8600,165341901,471801214.9400,4.612400,1,-1.049000,8.190914,2.468566,3.242363,19.078526,0
2020-08-19,sh.601975,2.8400,2.9800,2.8200,2.8900,2.8300,202417149,589048038.9400,5.646700,1,2.120100,8.364573,2.520903,3.311105,19.483018,0
2020-08-20,sh.601975,2.8700,3.1300,2.8200,3.0000,2.8900,278740784,835898858.5200,7.775900,1,3.806200,8.682948,2.616854,3.437133,20.224586,0
2020-08-21,sh.601975,2.9600,3.0400,2.9300,2.9700,3.0000,157282294,467333678.7800,4.387600,1,-1.000000,8.596118,2.590686,3.402762,20.022340,0
2020-08-24,sh.601975,2.9700,3.0500,2.9300,2.9800,2.9700,144169225,431228772.1400,4.021800,1,0.336700,8.625062,2.599408,3.414219,20.089756,0
2020-08-25,sh.601975,2.9700,2.9900,2.8600,2.8800,2.9800,150382337,436700300.6600,4.195100,1,-3.355700,8.335630,2.512180,3.299648,19.415603,0
2020-08-26,sh.601975,2.8700,2.8700,2.8100,2.8300,2.8800,85212495,242019518.3900,2.377100,1,-1.736100,8.190914,2.468566,3.242363,19.078526,0
2020-08-27,sh.601975,2.8400,2.8400,2.7800,2.8200,2.8300,70820417,198885063.8100,1.975600,1,-0.353400,8.161971,2.459843,3.230905,19.011111,0
2020-08-28,sh.601975,2.8100,2.8700,2.7800,2.8600,2.8200,76722189,216600758.8100,2.140300,1,1.418400,8.277744,2.494734,3.276734,19.280772,0
2020-08-31,sh.601975,2.8500,2.8800,2.8200,2.8200,2.8600,72527976,206715598.6000,2.023300,1,-1.398600,8.161971,2.459843,3.230905,19.011111,0
2020-09-01,sh.601975,2.8200,2.8200,2.7900,2.8200,2.8200,54803983,153642451.0300,1.528800,1,0.000000,8.161971,2.459843,3.230905,19.011111,0
2020-09-02,sh.601975,2.8100,2.8300,2.7800,2.8000,2.8200,55252853,154734442.5600,1.541400,1,-0.709200,8.104085,2.442397,3.207991,18.876280,0
2020-09-03,sh.601975,2.8000,2.8200,2.7800,2.7900,2.8000,52352799,146441499.9400,1.460500,1,-0.357100,8.075142,2.433674,3.196534,18.808865,0
2020-09-04,sh.601975,2.7600,2.7700,2.7300,2.7500,2.7900,58323756,159998511.2200,1.627000,1,-1.433700,7.959369,2.398783,3.150706,18.539204,0
2020-09-07,sh.601975,2.7500,2.7900,2.7100,2.7300,2.7500,59257544,163404062.6800,1.653100,1,-0.727300,7.901483,2.381337,3.127791,18.404373,0
2020-09-08,sh.601975,2.7300,2.8500,2.7200,2.8500,2.7300,104980526,293266629.5000,2.928600,1,4.395600,8.248801,2.486011,3.265277,19.213357,0
2020-09-09,sh.601975,2.8200,2.9500,2.8100,2.8600,2.8500,170864090,493209999.5700,4.766500,1,0.350900,8.277744,2.494734,3.276734,19.280772,0
2020-09-10,sh.601975,2.8800,2.9100,2.7400,2.7600,2.8600,119052265,334991953.7500,3.321100,1,-3.496500,7.988312,2.407506,3.162163,18.606619,0
2020-09-11,sh.601975,2.7500,2.7800,2.7300,2.7800,2.7600,56912809,156973851.1800,1.587700,1,0.724600,8.046198,2.424952,3.185077,18.741450,0
2020-09-14,sh.601975,2.7800,2.8300,2.7600,2.8200,2.7800,73318793,204992242.1200,2.045300,1,1.438800,8.161971,2.459843,3.230905,19.011111,0
2020-09-15,sh.601975,2.8200,2.8300,2.7500,2.7800,2.8200,50627555,141211637.6700,1.412300,1,-1.418400,8.046198,2.424952,3.185077,18.741450,0
2020-09-16,sh.601975,2.7800,2.8400,2.7500,2.7800,2.7800,51749809,144605097.8800,1.443600,1,0.000000,8.046198,2.424952,3.185077,18.741450,0
2020-09-17,sh.601975,2.7800,2.7800,2.7400,2.7600,2.7800,49422531,136326469.4300,1.378700,1,-0.719400,7.988312,2.407506,3.162163,18.606619,0
2020-09-18,sh.601975,2.7600,2.8200,2.7400,2.8200,2.7600,60217931,167817514.0700,1.679900,1,2.173900,8.161971,2.459843,3.230905,19.011111,0
2020-09-21,sh.601975,2.8200,2.8300,2.7700,2.7900,2.8200,47546806,132637755.2300,1.326400,1,-1.063800,8.075142,2.433674,3.196534,18.808865,0
2020-09-22,sh.601975,2.7700,2.7800,2.7200,2.7300,2.7900,54615314,150322136.4800,1.523600,1,-2.150500,7.901483,2.381337,3.127791,18.404373,0
2020-09-23,sh.601975,2.7300,2.7500,2.7200,2.7400,2.7300,33001058,90149581.0100,0.920600,1,0.366300,7.930426,2.390060,3.139249,18.471789,0
2020-09-24,sh.601975,2.7100,2.7300,2.6300,2.6400,2.7400,65587435,175589312.3500,1.829700,1,-3.649600,7.640994,2.302832,3.024677,17.797636,0
2020-09-25,sh.601975,2.6600,2.6700,2.6100,2.6300,2.6400,32009552,84478760.4800,0.893000,1,-0.378800,7.612051,2.294109,3.013220,17.730221,0
2020-09-28,sh.601975,2.6400,2.6500,2.6000,2.6100,2.6300,29631270,77685863.8000,0.826600,1,-0.760500,7.554165,2.276663,2.990306,17.595390,0
2020-09-29,sh.601975,2.6200,2.6500,2.6100,2.6200,2.6100,26677925,70095110.3000,0.744200,1,0.383100,7.583108,2.285386,3.001763,17.662805,0
2020-09-30,sh.601975,2.6200,2.6400,2.6000,2.6100,2.6200,29124164,76297261.6400,0.812500,1,-0.381700,7.554165,2.276663,2.990306,17.595390,0
2020-10-09,sh.601975,2.6400,2.6800,2.6400,2.6600,2.6100,44137345,117420346.6800,1.231300,1,1.915700,7.698881,2.320277,3.047592,17.932466,0
2020-10-12,sh.601975,2.6800,2.7300,2.6700,2.7200,2.6600,55923547,151525734.1800,1.560100,1,2.255600,7.872539,2.372614,3.116334,18.336958,0
2020-10-13,sh.601975,2.7100,2.7200,2.6800,2.7100,2.7200,40995976,110589174.6300,1.143600,1,-0.367600,7.843596,2.363892,3.104877,18.269543,0
2020-10-14,sh.601975,2.7000,2.7000,2.6600,2.6800,2.7100,29512090,79025268.6000,0.823300,1,-1.107000,7.756767,2.337723,3.070506,18.067297,0
2020-10-15,sh.601975,2.6700,2.6800,2.6400,2.6600,2.6800,30104651,80016186.3900,0.839800,1,-0.746300,7.698881,2.320277,3.047592,17.932466,0
2020-10-16,sh.601975,2.6500,2.6800,2.6400,2.6600,2.6600,32165676,85575188.6000,0.897300,1,0.000000,7.698881,2.320277,3.047592,17.932466,0
2020-10-19,sh.601975,2.6700,2.6900,2.6400,2.6400,2.6600,32630528,86876076.9500,0.910300,1,-0.751900,7.640994,2.302832,3.024677,17.797636,0
2020-10-20,sh.601975,2.6400,2.6500,2.6100,2.6400,2.6400,26828097,70438515.1900,0.748400,1,0.000000,7.640994,2.302832,3.024677,17.797636,0
2020-10-21,sh.601975,2.6400,2.6500,2.6200,2.6200,2.6400,21069454,55294447.3800,0.587800,1,-0.757600,7.583108,2.285386,3.001763,17.662805,0
2020-10-22,sh.601975,2.6300,2.6700,2.6300,2.6700,2.6200,41023298,109065458.7100,1.144400,1,1.908400,7.727824,2.329000,3.059049,17.999882,0
2020-10-23,sh.601975,2.6600,2.6700,2.6300,2.6500,2.6700,31259640,82693438.6000,0.872000,1,-0.749100,7.669937,2.311554,3.036135,17.865051,0
2020-10-26,sh.601975,2.6300,2.6800,2.6200,2.6800,2.6500,31953124,84623677.3800,0.891400,1,1.132100,7.756767,2.337723,3.070506,18.067297,0
2020-10-27,sh.601975,2.6400,2.6500,2.6000,2.6200,2.6800,44844276,117526742.9500,1.251000,1,-2.238800,7.500368,2.229575,3.037170,11.924116,0
2020-10-28,sh.601975,2.6200,2.6200,2.5500,2.5800,2.6200,39300701,101240192.3700,1.096300,1,-1.526700,7.385858,2.195536,2.990801,11.742068,0
2020-10-29,sh.601975,2.5500,2.6100,2.5300,2.6000,2.5800,38252127,98097717.3600,1.067100,1,0.775200,7.443113,2.212555,3.013985,11.833092,0
2020-10-30,sh.601975,2.5900,2.6000,2.4900,2.5000,2.6000,47188803,119791732.9200,1.316400,1,-3.846200,7.156839,2.127457,2.898063,11.377973,0
2020-11-02,sh.601975,2.4900,2.5100,2.4300,2.4700,2.5000,50251568,123818454.6000,1.401800,1,-1.200000,7.070957,2.101928,2.863286,11.241437,0
2020-11-03,sh.601975,2.4700,2.5100,2.4600,2.5100,2.4700,32917276,81964130.5300,0.918300,1,1.619400,7.185467,2.135967,2.909655,11.423485,0
2020-11-04,sh.601975,2.5000,2.5100,2.4600,2.4700,2.5100,29214896,72312435.3500,0.815000,1,-1.593600,7.070957,2.101928,2.863286,11.241437,0
2020-11-05,sh.601975,2.4800,2.5200,2.4700,2.5000,2.4700,40187753,100078900.6600,1.121100,1,1.214600,7.156839,2.127457,2.898063,11.377973,0
2020-11-06,sh.601975,2.5000,2.7400,2.4900,2.6100,2.5000,123680203,322148137.2300,3.450200,1,4.400000,7.471740,2.221065,3.025578,11.878604,0
2020-11-09,sh.601975,2.6000,2.7100,2.5700,2.6900,2.6100,130808513,348115783.8400,3.649100,1,3.065100,7.700759,2.289144,3.118316,12.242699,0
2020-11-10,sh.601975,2.7200,2.7400,2.6200,2.6300,2.6900,92245072,245961552.4400,2.573300,1,-2.230500,7.528995,2.238085,3.048762,11.969628,0
2020-11-11,sh.601975,2.6300,2.6900,2.5800,2.6400,2.6300,79784274,210221144.5700,2.225700,1,0.380200,7.557622,2.246595,3.060354,12.015139,0
2020-11-12,sh.601975,2.6300,2.6300,2.5800,2.6000,2.6400,52682021,137017526.8900,1.469600,1,-1.515200,7.443113,2.212555,3.013985,11.833092,0
2020-11-13,sh.601975,2.5900,2.5900,2.5500,2.5700,2.6000,41651155,106836762.6300,1.161900,1,-1.153800,7.357231,2.187026,2.979209,11.696556,0
2020-11-16,sh.601975,2.6000,2.6500,2.5900,2.6200,2.5700,49520574,129341947.6500,1.381400,1,1.945500,7.500368,2.229575,3.037170,11.924116,0
2020-11-17,sh.601975,2.6100,2.7200,2.5900,2.7000,2.6200,140059641,374574579.6000,3.907200,1,3.053400,7.729387,2.297654,3.129908,12.288211,0
2020-11-18,sh.601975,2.6800,2.7200,2.6400,2.7000,2.7000,111427056,298294171.7900,3.108400,1,0.000000,7.729387,2.297654,3.129908,12.288211,0
2020-11-19,sh.601975,2.6900,2.7400,2.6700,2.6800,2.7000,116134392,314184846.1100,3.239700,1,-0.740700,7.672132,2.280634,3.106723,12.197187,0
2020-11-20,sh.601975,2.7100,2.8000,2.6700,2.7500,2.6800,190110006,520987786.8300,5.303400,1,2.611900,7.872523,2.340203,3.187869,12.515770,0
2020-11-23,sh.601975,2.7500,2.7800,2.7100,2.7200,2.7500,158650225,435325180.7300,4.425800,1,-1.090900,7.786641,2.314673,3.153092,12.379235,0
2020-11-24,sh.601975,2.7200,2.7500,2.6800,2.7300,2.7200,95724937,260245656.8600,2.670400,1,0.367600,7.815269,2.323183,3.164685,12.424746,0
2020-11-25,sh.601975,2.7300,2.7700,2.6500,2.6500,2.7300,105321345,285314829.9400,2.938100,1,-2.930400,7.586250,2.255105,3.071947,12.060651,0
2020-11-26,sh.601975,2.6300,2.6600,2.6200,2.6500,2.6500,55219870,145863724.7000,1.540400,1,0.000000,7.586250,2.255105,3.071947,12.060651,0
2020-11-27,sh.601975,2.6500,2.6500,2.5700,2.6100,2.6500,64219497,167645991.1000,1.791500,1,-1.509400,7.471740,2.221065,3.025578,11.878604,0
2020-11-30,sh.601975,2.6100,2.6700,2.6000,2.6000,2.6100,74151764,195353844.2700,2.068600,1,-0.383100,7.443113,2.212555,3.013985,11.833092,0
2020-12-01,sh.601975,2.5900,2.6300,2.5800,2.6200,2.6000,45989122,119909013.5000,1.282900,1,0.769200,7.500368,2.229575,3.037170,11.924116,0
2020-12-02,sh.601975,2.6200,2.6600,2.6000,2.6300,2.6200,53675279,141304819.1100,1.497300,1,0.381700,7.528995,2.238085,3.048762,11.969628,0
2020-12-03,sh.601975,2.6300,2.6400,2.6100,2.6300,2.6300,37966675,99700143.6200,1.059100,1,0.000000,7.528995,2.238085,3.048762,11.969628,0
2020-12-04,sh.601975,2.6300,2.6500,2.6000,2.6200,2.6300,44962978,117845843.6500,1.254300,1,-0.380200,7.500368,2.229575,3.037170,11.924116,0
2020-12-07,sh.601975,2.6100,2.6200,2.5400,2.5500,2.6200,79267196,203336609.1000,2.211300,1,-2.671800,7.299976,2.170006,2.956024,11.605532,0
2020-12-08,sh.601975,2.5500,2.5600,2.5400,2.5400,2.5500,25665892,65418673.9000,0.716000,1,-0.392200,7.271349,2.161497,2.944432,11.560021,0
2020-12-09,sh.601975,2.5400,2.5500,2.5100,2.5200,2.5400,40133027,101509042.3300,1.119600,1,-0.787400,7.214094,2.144477,2.921247,11.468997,0
2020-12-10,sh.601975,2.5100,2.5400,2.5000,2.5200,2.5200,25396435,63939595.4700,0.708500,1,0.000000,7.214094,2.144477,2.921247,11.468997,0
2020-12-11,sh.601975,2.5200,2.5200,2.4800,2.5000,2.5200,41105068,102626942.4400,1.146700,1,-0.793700,7.156839,2.127457,2.898063,11.377973,0
2020-12-14,sh.601975,2.5000,2.5100,2.4800,2.5100,2.5000,22677595,56705492.5800,0.632600,1,0.400000,7.185467,2.135967,2.909655,11.423485,0
2020-12-15,sh.601975,2.5100,2.5400,2.4900,2.5400,2.5100,32702397,82230633.7300,0.912300,1,1.195200,7.271349,2.161497,2.944432,11.560021,0
2020-12-16,sh.601975,2.5300,2.5400,2.4900,2.5000,2.5400,24543086,61671091.6800,0.684700,1,-1.574800,7.156839,2.127457,2.898063,11.377973,0
2020-12-17,sh.601975,2.5000,2.5500,2.4900,2.5400,2.5000,42703538,108078664.7200,1.191300,1,1.600000,7.271349,2.161497,2.944432,11.560021,0
2020-12-18,sh.601975,2.5400,2.5700,2.5200,2.5300,2.5400,33561143,85104811.7200,0.936200,1,-0.393700,7.242722,2.152987,2.932840,11.514509,0
2020-12-21,sh.601975,2.5200,2.5300,2.5000,2.5200,2.5300,31184471,78457610.5400,0.869900,1,-0.395300,7.214094,2.144477,2.921247,11.468997,0
2020-12-22,sh.601975,2.5100,2.5100,2.4500,2.4700,2.5200,53904227,133741455.0100,1.503700,1,-1.984100,7.070957,2.101928,2.863286,11.241437,0
2020-12-23,sh.601975,2.4700,2.4900,2.4500,2.4600,2.4700,32812981,80921835.6900,0.915400,1,-0.404900,7.042330,2.093418,2.851694,11.195925,0
2020-12-24,sh.601975,2.4700,2.4800,2.4400,2.4500,2.4600,36683989,90279856.1200,1.023400,1,-0.406500,7.013703,2.084908,2.840102,11.150414,0
2020-12-25,sh.601975,2.4500,2.5600,2.4300,2.5300,2.4500,70773325,177092008.8800,1.974300,1,3.265300,7.242722,2.152987,2.932840,11.514509,0
2020-12-28,sh.601975,2.5200,2.5300,2.4700,2.4800,2.5300,46337752,115853212.6500,1.292700,1,-1.976300,7.099585,2.110438,2.874878,11.286949,0
2020-12-29,sh.601975,2.4700,2.5400,2.4600,2.5000,2.4800,45551773,113798452.5000,1.270700,1,0.806500,7.156839,2.127457,2.898063,11.377973,0
2020-12-30,sh.601975,2.4900,2.5300,2.4800,2.5000,2.5000,38731709,97021960.5600,1.080500,1,0.000000,7.156839,2.127457,2.898063,11.377973,0
2020-12-31,sh.601975,2.5100,2.5300,2.4900,2.5100,2.5000,38803364,97360223.4100,1.082500,1,0.400000,7.185467,2.135967,2.909655,11.423485,0
2021-01-04,sh.601975,2.5100,2.5300,2.5000,2.5200,2.5100,45030659,113335575.7200,1.256200,1,0.398400,7.214094,2.144477,2.921247,11.468997,0
2021-01-05,sh.601975,2.5100,2.5700,2.4700,2.5300,2.5200,81752999,205500888.8300,2.280600,1,0.396800,7.242722,2.152987,2.932840,11.514509,0
2021-01-06,sh.601975,2.5200,2.5200,2.4900,2.5000,2.5300,47569436,118956079.4700,1.327000,1,-1.185800,7.156839,2.127457,2.898063,11.377973,0
2021-01-07,sh.601975,2.5100,2.5600,2.4900,2.5100,2.5000,61318088,154608660.3400,1.710600,1,0.400000,7.185467,2.135967,2.909655,11.423485,0
2021-01-08,sh.601975,2.5000,2.5300,2.4700,2.5000,2.5100,46079533,115020852.2000,1.285500,1,-0.398400,7.156839,2.127457,2.898063,11.377973,0
2021-01-11,sh.601975,2.4900,2.5000,2.4300,2.4400,2.5000,57255890,141064413.1000,1.597200,1,-2.400000,6.985075,2.076398,2.828509,11.104902,0
2021-01-12,sh.601975,2.4400,2.4600,2.4300,2.4500,2.4400,36036977,88150621.3400,1.005300,1,0.409800,7.013703,2.084908,2.840102,11.150414,0
2021-01-13,sh.601975,2.4400,2.5400,2.4200,2.5000,2.4500,81611815,202373742.0900,2.276700,1,2.040800,7.156839,2.127457,2.898063,11.377973,0
2021-01-14,sh.601975,2.4800,2.5100,2.4500,2.4800,2.5000,54409496,135112502.8400,1.517800,1,-0.800000,7.099585,2.110438,2.874878,11.286949,0
2021-01-15,sh.601975,2.4800,2.5200,2.4700,2.4800,2.4800,39539608,98484958.5900,1.103000,1,0.000000,7.099585,2.110438,2.874878,11.286949,0
