date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-05,sh.600593,33.8900,34.5500,32.1900,33.5200,34.0200,6061837,203071115.0000,6.588953,1,-1.469700,57.160660,7.368175,10.090739,-67.012973,0
2015-11-06,sh.600593,33.3000,35.0900,33.0600,34.4900,33.5200,4320902,147657329.0000,4.696633,1,2.893800,58.814772,7.581395,10.382744,-68.952191,0
2015-11-09,sh.600593,34.0000,34.8800,33.6600,34.0100,34.4900,2808224,95751983.0000,3.052417,1,-1.391700,57.996242,7.475884,10.238247,-67.992578,0
2015-11-10,sh.600593,33.8800,34.6000,33.3800,33.7100,34.0100,2659004,90191132.0000,2.890222,1,-0.882100,57.484661,7.409940,10.147936,-67.392820,0
2015-11-11,sh.600593,33.8800,34.3400,33.1100,34.2900,33.7100,3100672,104630531.0000,3.370296,1,1.720600,58.473718,7.537432,10.322537,-68.552353,0
2015-11-12,sh.600593,34.6200,37.7200,34.3000,37.2200,34.2900,5614977,204545637.0000,6.103236,1,8.544800,63.470160,8.181488,11.204573,-74.409990,0
2015-11-13,sh.600593,37.7000,40.2700,37.7000,38.8700,37.2200,6691990,260749772.0000,7.273902,1,4.433100,66.283856,8.544182,11.701283,-77.708660,0
2015-11-16,sh.600593,37.8100,41.6900,37.0100,40.4500,38.8700,4968776,197751795.0000,5.400843,1,4.064800,68.978183,8.891488,12.176921,-80.867386,0
2015-11-17,sh.600593,40.3000,40.9300,38.0200,39.2200,40.4500,4142496,163620732.0000,4.502713,1,-3.040800,66.880700,8.621117,11.806646,-78.408378,0
2015-11-18,sh.600593,39.2600,39.6800,36.3100,36.6800,39.2200,2862107,107458669.0000,3.110986,1,-6.476300,62.549314,8.062788,11.042014,-73.330426,0
2015-11-19,sh.600593,36.8000,39.0000,36.3500,37.9900,36.6800,3124594,117007478.0000,3.396298,1,3.571400,64.783218,8.350745,11.436371,-75.949369,0
2015-11-20,sh.600593,37.8800,39.2500,37.5100,38.1400,37.9900,2568663,99198314.0000,2.792025,1,0.394800,65.039009,8.383717,11.481527,-76.249248,0
2015-11-23,sh.600593,38.1500,41.5000,38.1400,39.5900,38.1400,3715929,149440488.0000,4.039053,1,3.801800,67.511650,8.702448,11.918030,-79.148079,0
2015-11-24,sh.600593,39.5900,40.4800,37.6000,38.8500,39.5900,2619097,100760374.0000,2.846845,1,-1.869200,66.249750,8.539785,11.695263,-77.668676,0
2015-11-25,sh.600593,38.9600,40.3200,38.5200,39.4900,38.8500,2236700,88407676.0000,2.431196,1,1.647400,67.341123,8.680467,11.887926,-78.948160,0
2015-11-26,sh.600593,39.5400,41.5000,39.0300,40.1200,39.4900,3207806,130142969.0000,3.486746,1,1.595300,68.415444,8.818950,12.077579,-80.207652,0
2015-11-27,sh.600593,39.6900,41.5000,36.1700,37.0700,40.1200,3333938,131535929.0000,3.623846,1,-7.602200,63.214369,8.148516,11.159418,-74.110111,0
2015-11-30,sh.600593,36.9700,38.2800,34.2600,37.3300,37.0700,2895312,105674989.0000,3.147078,1,0.701400,63.657740,8.205668,11.237687,-74.629902,0
2015-12-01,sh.600593,37.1300,38.7700,36.9000,37.8600,37.3300,2320146,88082780.0000,2.521898,1,1.419800,64.561533,8.322169,11.397237,-75.689474,0
2015-12-02,sh.600593,37.6000,37.9800,34.0700,34.6000,37.8600,3388137,118848179.0000,3.682758,1,-8.610700,59.002352,7.605575,10.415858,-69.172103,0
2015-12-03,sh.600593,35.0000,36.7600,34.8100,36.4200,34.6000,2219064,79414559.0000,2.412026,1,5.260100,62.105944,8.005637,10.963744,-72.810635,0
2015-12-04,sh.600593,36.4300,39.3000,36.3700,38.4500,36.4200,2651714,101106662.0000,2.882298,1,5.573900,65.567642,8.451860,11.574848,-76.868998,0
2015-12-07,sh.600593,39.2100,42.3000,38.5200,41.6500,38.4500,5520225,226491871.0000,6.000245,1,8.322500,71.024507,9.155265,12.538165,-83.266418,0
2015-12-08,sh.600593,40.9000,44.4800,39.7300,42.5700,41.6500,4287915,179387567.0000,4.660777,1,2.208900,72.593356,9.357495,12.815118,-85.105677,0
2015-12-09,sh.600593,42.2400,42.3000,40.0900,40.8700,42.5700,2027948,83694358.0000,2.204291,1,-3.993400,69.694396,8.983810,12.303356,-81.707047,0
2015-12-10,sh.600593,41.0000,43.6900,40.8000,41.8100,40.8700,3135393,131382232.0000,3.408036,1,2.300000,71.297350,9.190436,12.586330,-83.586289,0
2015-12-11,sh.600593,41.0100,42.4100,39.5200,42.1100,41.8100,2326186,95341246.0000,2.528463,1,0.717500,71.808932,9.256380,12.676641,-84.186048,0
2015-12-14,sh.600593,40.1000,41.5000,39.8200,41.0600,42.1100,1776947,72124302.0000,1.931464,1,-2.493500,70.018398,9.025575,12.360553,-82.086894,0
2015-12-15,sh.600593,40.7000,42.9900,40.7000,42.1300,41.0600,1985406,83479872.0000,2.158050,1,2.605900,71.843037,9.260776,12.682662,-84.226031,0
2015-12-16,sh.600593,42.2400,46.3400,42.2400,44.7900,42.1300,3835367,170736817.0000,4.168877,1,6.313800,76.379056,9.845482,13.483419,-89.543887,0
2015-12-17,sh.600593,44.6200,48.2500,44.5100,46.9000,44.7900,3254069,150959633.0000,3.537032,1,4.710900,79.977176,10.309291,14.118606,-93.762185,0
2015-12-18,sh.600593,46.5200,47.9200,45.5200,46.2600,46.9000,1866013,86607822.0000,2.028275,1,-1.364600,78.885803,10.168609,13.925942,-92.482701,0
2015-12-21,sh.600593,46.0100,47.4600,45.1800,45.8300,46.2600,2351038,108767783.0000,2.555476,1,-0.929500,78.152537,10.074089,13.796497,-91.623048,0
2015-12-22,sh.600593,45.7700,46.0000,44.0000,45.2400,45.8300,1493393,67191720.0000,1.623253,1,-1.287400,77.146427,9.944399,13.618885,-90.443524,0
2015-12-23,sh.600593,45.2400,46.7000,44.4600,45.5900,45.2400,2338482,106950919.0000,2.541828,1,0.773600,77.743272,10.021334,13.724248,-91.143242,0
2015-12-24,sh.600593,44.8000,45.5600,42.6200,44.0300,45.5900,2383269,104362939.0000,2.590510,1,-3.421800,75.083050,9.678424,13.254631,-88.024499,0
2015-12-25,sh.600593,44.1500,46.4700,43.8600,45.3700,44.0300,1552953,70392006.0000,1.687992,1,3.043400,77.368113,9.972975,13.658020,-90.703419,0
2015-12-28,sh.600593,45.3000,47.8400,45.2800,45.4000,45.3700,2477833,114944728.0000,2.693297,1,0.066100,77.419271,9.979569,13.667051,-90.763395,0
2015-12-29,sh.600593,45.7900,47.3600,43.5000,47.0700,45.4000,2092041,94889003.0000,2.273958,1,3.678400,80.267072,10.346659,14.169782,-94.102048,0
2015-12-30,sh.600593,46.8000,49.0000,46.1200,48.9500,47.0700,2436465,117194472.0000,2.648332,1,3.994100,83.472980,10.759910,14.735730,-97.860533,0
2015-12-31,sh.600593,49.0000,52.5000,49.0000,51.3900,48.9500,4000767,203251602.0000,4.348660,1,4.984700,87.633840,11.296257,15.470259,-102.738565,0
2016-01-04,sh.600593,50.5300,51.7500,46.2500,46.2500,51.3900,3044447,144512264.0000,3.309182,1,-10.001900,78.868750,10.166411,13.922932,-92.462710,0
2016-01-05,sh.600593,43.0200,44.5500,41.6300,41.6300,46.2500,4176166,178478634.0000,4.539311,1,-9.989200,70.990402,9.150869,12.532144,-83.226435,0
2016-01-06,sh.600593,41.8800,42.8700,38.0000,42.3400,41.6300,3424838,139930614.0000,3.722650,1,1.705500,72.201144,9.306937,12.745880,-84.645862,0
2016-01-07,sh.600593,41.0300,41.6000,38.1100,38.1100,42.3400,706200,27367098.0000,0.767609,1,-9.990600,64.987850,8.377123,11.472496,-76.189273,0
2016-01-08,sh.600593,38.5000,39.8800,34.3000,36.6600,38.1100,2988044,110898357.0000,3.247874,1,-3.804800,62.515208,8.058392,11.035993,-73.290442,0
2016-01-11,sh.600593,35.6200,35.6200,32.9900,32.9900,36.6600,2501040,84287785.0000,2.718522,1,-10.010900,56.256867,7.251674,9.931190,-65.953401,0
2016-01-12,sh.600593,32.0000,33.8200,30.5000,32.6500,32.9900,2188492,70861191.0000,2.378796,1,-1.030600,55.677075,7.176937,9.828837,-65.273675,0
2016-01-13,sh.600593,32.5200,33.3500,29.3900,29.4500,32.6500,2890199,89807257.0000,3.141521,1,-9.800900,50.220210,6.473531,8.865521,-58.876255,0
2016-01-14,sh.600593,28.1500,32.3200,28.0400,31.7900,29.4500,2922634,88520792.0000,3.176776,1,7.945700,54.210542,6.987897,9.569946,-63.554368,0
2016-01-15,sh.600593,32.1900,33.9500,31.7900,32.2200,31.7900,3431907,112455580.0000,3.730334,1,1.352600,54.943808,7.082417,9.699392,-64.414022,0
2016-01-18,sh.600593,31.0100,35.0000,30.1300,34.3800,32.2200,2557556,86667311.0000,2.779952,1,6.703900,58.627192,7.557216,10.349630,-68.732280,0
2016-01-19,sh.600593,33.7200,35.6800,33.0200,34.9600,34.3800,2573603,88406496.0000,2.797395,1,1.687000,59.616249,7.684708,10.524231,-69.891812,0
2016-01-20,sh.600593,34.8000,36.4500,34.1500,35.9400,34.9600,2418543,86139965.0000,2.628851,1,2.803200,61.287414,7.900126,10.819247,-71.851022,0
2016-01-21,sh.600593,35.4000,36.5400,33.3300,33.5000,35.9400,2181486,76878092.0000,2.371180,1,-6.789100,57.126554,7.363779,10.084718,-66.972990,0
2016-01-22,sh.600593,33.8000,34.6400,31.5100,33.1600,33.5000,2373654,78268038.0000,2.580059,1,-1.014900,56.546763,7.289042,9.982366,-66.293264,0
2016-01-25,sh.600593,33.6100,34.3700,33.0700,33.4800,33.1600,1713599,57813325.0000,1.862608,1,0.965000,57.092449,7.359383,10.078697,-66.933006,0
2016-01-26,sh.600593,33.0300,34.4300,30.3300,30.8000,33.4800,1868419,60831973.0000,2.030890,1,-8.004800,52.522325,6.770280,9.271920,-61.575167,0
2016-01-27,sh.600593,31.4600,31.5500,28.3000,30.6600,30.8000,3274983,98376592.0000,3.559764,1,-0.454500,52.283587,6.739506,9.229775,-61.295279,0
2016-01-28,sh.600593,30.0000,30.7000,27.5900,27.5900,30.6600,2281625,66513257.0000,2.480027,1,-10.013000,47.048407,6.064676,8.305593,-55.157755,0
2016-01-29,sh.600593,27.2500,29.9700,26.8700,28.8700,27.5900,4751737,133258201.0000,5.164932,1,4.639400,49.231153,6.346039,8.690920,-57.716723,0
2016-02-01,sh.600593,29.4900,30.5800,28.5000,29.6600,28.8700,3153298,93150840.0000,3.427498,1,2.736400,50.578317,6.519692,8.928739,-59.296086,0
2016-02-02,sh.600593,29.3000,30.6700,29.0000,30.2900,29.6600,2406066,72592828.0000,2.615289,1,2.124100,51.652637,6.658175,9.118391,-60.555578,0
2016-02-03,sh.600593,29.6000,30.0800,28.8000,29.8100,30.2900,1682107,49320315.0000,1.828377,1,-1.584700,50.834107,6.552664,8.973894,-59.595965,0
2016-02-04,sh.600593,30.2600,31.3200,30.0300,30.7800,29.8100,2236235,68873950.0000,2.430690,1,3.253900,52.488219,6.765884,9.265899,-61.535183,0
2016-02-05,sh.600593,30.7800,31.4500,30.6100,30.8900,30.7800,1843534,57413015.0000,2.003841,1,0.357400,52.675799,6.790064,9.299013,-61.755094,0
2016-02-15,sh.600593,29.6500,30.6000,28.8200,30.5700,30.8900,2243257,66716363.0000,2.438323,1,-1.035900,52.130112,6.719723,9.202682,-61.115352,0
2016-02-16,sh.600593,30.3700,32.7700,30.2500,32.3100,30.5700,2530275,80278185.0000,2.750299,1,5.691900,55.097283,7.102200,9.726485,-64.593949,0
2016-02-17,sh.600593,31.8100,32.9900,31.1200,32.7700,32.3100,2572763,82034939.0000,2.796482,1,1.423700,55.881707,7.203315,9.864962,-65.513578,0
2016-02-18,sh.600593,32.9900,33.2300,31.8000,31.8100,32.7700,2164465,69883277.0000,2.352679,1,-2.929500,54.244648,6.992293,9.575967,-63.594352,0
2016-02-19,sh.600593,31.7000,32.2000,31.3000,31.7000,31.8100,1364242,43269747.0000,1.482872,1,-0.345800,54.057068,6.968113,9.542853,-63.374441,0
2016-02-22,sh.600593,32.0400,32.4700,31.7800,32.3100,31.7000,2114129,67989889.0000,2.297966,1,1.924300,55.097283,7.102200,9.726485,-64.593949,0
2016-02-23,sh.600593,32.4000,32.9500,31.5500,32.0600,32.3100,2048085,66125178.0000,2.226179,1,-0.773800,54.670965,7.047246,9.651226,-64.094151,0
2016-02-24,sh.600593,31.8500,32.2100,30.6100,31.3700,32.0600,2250668,70418712.0000,2.446378,1,-2.152200,53.494329,6.895575,9.443511,-62.714707,0
2016-02-25,sh.600593,31.1000,31.1000,28.2300,28.2300,31.3700,3251583,95535747.0000,3.534329,1,-10.009600,48.139780,6.205358,8.498257,-56.437239,0
2016-02-26,sh.600593,28.6800,28.7000,26.3000,26.9200,28.2300,3188953,87085015.0000,3.466253,1,-4.640500,45.905876,5.917401,8.103899,-53.818295,0
2016-02-29,sh.600593,26.8000,26.8000,24.2300,24.4500,26.9200,3069046,76301972.0000,3.335920,1,-9.175300,41.693858,5.374460,7.360339,-48.880286,0
2016-03-01,sh.600593,24.5500,25.2000,23.7100,25.0200,24.4500,3191951,77336055.0000,3.469512,1,2.331300,42.665862,5.499754,7.531930,-50.019827,0
2016-03-02,sh.600593,24.9800,26.5600,24.7100,26.4200,25.0200,2557157,65697229.0000,2.779518,1,5.595500,45.053241,5.807494,7.953381,-52.818698,0
2016-03-03,sh.600593,26.5500,27.2100,26.2100,26.4200,26.4200,2263489,60713099.0000,2.460314,1,0.000000,45.053241,5.807494,7.953381,-52.818698,0
2016-03-04,sh.600593,26.3000,26.8900,24.3300,24.8700,26.4200,2479719,63486557.0000,2.695347,1,-5.866800,42.410072,5.466782,7.486774,-49.719948,0
2016-03-07,sh.600593,25.2400,25.9600,24.9900,25.9000,24.8700,2631070,67462971.0000,2.859859,1,4.141500,44.166500,5.693190,7.796842,-51.779117,0
2016-03-08,sh.600593,25.8600,26.2700,24.0500,26.2400,25.9000,2196276,55391829.0000,2.387257,1,1.312700,44.746292,5.767927,7.899194,-52.458843,0
2016-03-09,sh.600593,25.5900,26.1600,25.1100,25.7200,26.2400,1583423,40625700.0000,1.721112,1,-1.981700,43.859552,5.653624,7.742655,-51.419262,0
2016-03-10,sh.600593,25.5000,26.7000,25.3000,26.2100,25.7200,2614036,68110888.0000,2.841343,1,1.905100,44.695134,5.761333,7.890163,-52.398867,0
2016-03-11,sh.600593,25.3900,25.5700,24.8300,25.1800,26.2100,2321446,58394184.0000,2.523311,1,-3.929800,53.889502,5.996493,7.588307,6466.220421,0
2016-03-14,sh.600593,25.4400,26.8000,25.2500,26.1600,25.1800,3023247,79124672.0000,3.286138,1,3.892000,55.986869,6.229875,7.883642,6717.884282,0
2016-03-15,sh.600593,26.1000,27.2800,25.9900,26.6300,26.1600,3123102,83799885.0000,3.394676,1,1.796600,56.992749,6.341803,8.025282,6838.580215,0
2016-03-16,sh.600593,28.0000,29.2900,27.6000,29.2900,26.6300,7231356,204530567.0000,7.860170,1,9.988700,62.685604,6.975269,8.826906,7521.667837,0
2016-03-17,sh.600593,29.5300,30.1900,28.4600,30.0300,29.2900,6469957,190349506.0000,7.032562,1,2.526500,64.269330,7.151496,9.049914,7711.699732,0
2016-03-18,sh.600593,29.8000,31.9400,29.4200,30.4300,30.0300,6940714,212014622.0000,7.544254,1,1.332000,65.125398,7.246754,9.170459,7814.419675,0
2016-03-21,sh.600593,30.6000,30.8600,30.0500,30.7300,30.4300,4882100,149130179.0000,5.306630,1,0.985900,65.767450,7.318198,9.260868,7891.459632,0
2016-03-22,sh.600593,30.2800,31.1800,30.2500,30.4200,30.7300,2552603,77967535.0000,2.774568,1,-1.008800,65.103997,7.244373,9.167446,7811.851676,0
2016-03-23,sh.600593,30.3800,30.8000,29.8900,30.4500,30.4200,2513540,76025469.0000,2.732109,1,0.098600,65.168202,7.251517,9.176487,7819.555672,0
2016-03-24,sh.600593,30.3000,31.4600,29.7800,30.2200,30.4500,3745859,114792383.0000,4.071586,1,-0.755300,64.675963,7.196744,9.107173,7760.491705,0
2016-03-25,sh.600593,30.4500,30.9500,29.9200,30.8400,30.2200,2049739,62161066.0000,2.227977,1,2.051600,66.002868,7.344394,9.294018,7919.707617,0
2016-03-28,sh.600593,30.8500,32.7900,30.8500,31.8000,30.8400,5230603,167065013.0000,5.685438,1,3.112800,68.057432,7.573013,9.583326,8166.235480,0
2016-03-29,sh.600593,32.1300,32.8000,31.1300,32.2600,31.8000,3568061,114989285.0000,3.878327,1,1.446500,69.041911,7.682560,9.721953,8284.363415,0
2016-03-30,sh.600593,32.6100,33.5600,32.0000,33.4800,32.2600,4493060,147744574.0000,4.883761,1,3.781800,71.652919,7.973097,10.089615,8597.659241,0
2016-03-31,sh.600593,33.0100,36.8000,32.8800,36.1700,33.4800,5825799,203340614.0000,6.332390,1,8.034600,77.409979,8.613707,10.900280,9288.450859,0
2016-04-01,sh.600593,35.6600,35.9900,34.1900,35.1200,36.1700,3829644,134763557.0000,4.162657,1,-2.903000,75.162800,8.363655,10.583849,9018.811008,0
2016-04-05,sh.600593,35.0000,37.6200,34.6500,36.3000,35.1200,3786232,137749850.0000,4.115470,1,3.359900,77.688201,8.644666,10.939457,9321.834841,0
2016-04-06,sh.600593,36.2900,36.8700,35.7000,35.9700,36.3000,2918527,105186818.0000,3.172312,1,-0.909100,76.981945,8.566078,10.840007,9237.090887,0
2016-04-07,sh.600593,35.8500,36.1500,33.9300,35.0000,35.9700,4294335,149724035.0000,4.667755,1,-2.696700,74.905979,8.335077,10.547686,8987.995025,0
2016-04-08,sh.600593,34.3200,34.7000,33.7000,34.1800,35.0000,2313933,78966124.0000,2.515145,1,-2.342900,73.151039,8.139798,10.300569,8777.419142,0
2016-04-11,sh.600593,34.5200,36.1200,34.5200,35.8700,34.1800,3365169,119203051.0000,3.657792,1,4.944400,76.767928,8.542263,10.809871,9211.410902,0
2016-04-12,sh.600593,35.8700,36.1300,34.9300,35.4600,35.8700,1697014,60113959.0000,1.844580,1,-1.143000,75.890458,8.444624,10.686313,9106.122960,0
2016-04-13,sh.600593,35.5000,36.6500,35.5000,36.0700,35.4600,3045675,110405423.0000,3.310516,1,1.720300,77.195962,8.589892,10.870144,9262.770873,0
2016-04-14,sh.600593,36.1000,37.5000,36.0800,37.3600,36.0700,3378098,124296470.0000,3.671846,1,3.576400,79.956782,8.897100,11.258901,9594.042690,0
2016-04-15,sh.600593,37.3600,40.0000,37.3600,39.7000,37.3600,3978698,155310796.0000,4.324672,1,6.263400,84.964782,9.454359,11.964089,10194.954357,0
2016-04-18,sh.600593,39.5900,39.5900,37.5200,37.7700,39.7000,3132217,119702625.0000,3.404584,1,-4.861500,80.834252,8.994739,11.382460,9699.330632,0
2016-04-19,sh.600593,38.2000,38.2000,36.4300,37.0800,37.7700,3086219,114421566.0000,3.354586,1,-1.826800,79.357534,8.830419,11.174520,9522.138730,0
2016-04-20,sh.600593,36.8800,37.5500,33.3700,33.4900,37.0800,5130972,178441541.0000,5.577143,1,-9.681800,71.674321,7.975478,10.092628,8600.227240,0
2016-04-21,sh.600593,33.0200,34.1500,32.0000,32.4500,33.4900,2646700,88595944.0000,2.876848,1,-3.105400,69.448544,7.727807,9.779212,8333.155388,0
2016-04-22,sh.600593,32.3700,34.2800,32.2900,34.0900,32.4500,2696277,89349056.0000,2.930736,1,5.053900,72.958424,8.118365,10.273446,8754.307155,0
2016-04-25,sh.600593,33.8000,33.8200,32.8000,33.5400,34.0900,1864811,62253579.0000,2.026968,1,-1.613400,71.781330,7.987385,10.107697,8613.067233,0
2016-04-26,sh.600593,33.5400,34.5000,33.3000,34.5000,33.5400,1869982,63713885.0000,2.032589,1,2.862300,73.835894,8.216005,10.397005,8859.595096,0
2016-04-27,sh.600593,34.5100,35.2500,34.3400,34.9900,34.5000,2274055,79439815.0000,2.471799,1,1.420300,74.884577,8.332696,10.544672,8985.427027,0
2016-04-28,sh.600593,34.5000,35.0200,33.0300,33.9200,34.9900,2243345,76196970.0000,2.438418,1,-3.058000,78.435473,8.284639,10.222122,-290.981404,0
2016-04-29,sh.600593,33.5000,33.7400,32.8000,33.5200,33.7200,2117587,70378994.0000,2.301725,1,-0.593100,77.510526,8.186942,10.101578,-287.550020,0
2016-05-03,sh.600593,33.1600,34.0700,33.0500,33.9800,33.5200,2308447,77885552.0000,2.509182,1,1.372300,78.574215,8.299293,10.240204,-291.496112,0
2016-05-04,sh.600593,34.0000,34.8300,33.6500,34.1700,33.9800,2108121,72524416.0000,2.291436,1,0.559100,79.013564,8.345699,10.297462,-293.126019,0
2016-05-05,sh.600593,34.1800,34.2700,33.5300,33.9400,34.1700,1196340,40511764.0000,1.300370,1,-0.673100,78.481720,8.289523,10.228149,-291.152973,0
2016-05-06,sh.600593,33.7700,34.0700,31.6300,31.6800,33.9400,2624808,85882109.0000,2.853052,1,-6.658800,73.255772,7.737540,9.547076,-271.765651,0
2016-05-09,sh.600593,31.3000,31.3000,28.5100,28.5200,31.6800,4349283,126082537.0000,4.727482,1,-9.974700,65.948693,6.965740,8.594780,-244.657714,0
2016-05-10,sh.600593,28.5100,28.9300,28.1000,28.6700,28.5200,2183942,62361506.0000,2.373850,1,0.525900,66.295548,7.002376,8.639984,-245.944483,0
2016-05-11,sh.600593,28.8000,28.9800,27.5800,27.5900,28.6700,1620828,45718824.0000,1.761770,1,-3.767000,63.798193,6.738596,8.314515,-236.679745,0
2016-05-12,sh.600593,27.6600,28.3000,26.7100,28.1200,27.5900,1583805,43682787.0000,1.721527,1,1.921000,65.023747,6.868044,8.474236,-241.226329,0
2016-05-13,sh.600593,28.2100,28.6600,27.8900,28.4300,28.1200,1398417,39589553.0000,1.520018,1,1.102400,65.740580,6.943758,8.567657,-243.885652,0
2016-05-16,sh.600593,28.7500,29.1800,28.1000,29.0900,28.4300,2227540,63986591.0000,2.421239,1,2.321500,67.266742,7.104957,8.766555,-249.547437,0
2016-05-17,sh.600593,29.1200,29.5500,28.6500,29.1300,29.0900,1630804,47475713.0000,1.772613,1,0.137500,67.359237,7.114726,8.778609,-249.890575,0
2016-05-18,sh.600593,28.0100,28.8000,27.8000,28.2300,29.1300,1529566,43332623.0000,1.662572,1,-3.089600,65.278107,6.894910,8.507385,-242.169960,0
2016-05-19,sh.600593,28.1000,28.9800,28.1000,28.4400,28.2300,1114610,31944636.0000,1.211533,1,0.743900,65.763704,6.946200,8.570671,-243.971437,0
2016-05-20,sh.600593,28.3600,28.8600,27.8000,28.8100,28.4400,948286,26992678.0000,1.030746,1,1.301000,66.619280,7.036569,8.682174,-247.145467,0
2016-05-23,sh.600593,28.9900,31.6300,28.8100,31.4600,28.8100,2405120,72641798.0000,2.614261,1,9.198200,72.747051,7.683807,9.480777,-269.878390,0
2016-05-24,sh.600593,31.3000,31.3000,30.1600,30.2100,31.4600,1665061,50774240.0000,1.809849,1,-3.973300,69.856593,7.378506,9.104078,-259.155313,0
2016-05-25,sh.600593,30.7400,31.8800,30.3000,30.9700,30.2100,1964914,60947661.0000,2.135776,1,2.515700,71.613991,7.564129,9.333111,-265.674944,0
2016-05-26,sh.600593,31.4900,31.6900,30.5200,31.6200,30.9700,1665107,51875545.0000,1.809899,1,2.098800,73.117030,7.722885,9.528995,-271.250943,0
2016-05-27,sh.600593,31.8500,32.9900,31.5100,32.3700,31.6200,1966245,63701584.0000,2.137223,1,2.371900,74.851305,7.906066,9.755015,-277.684789,0
2016-05-30,sh.600593,32.0000,32.0000,30.6100,30.8400,32.3700,2453240,76190568.0000,2.666565,1,-4.726600,71.313384,7.532378,9.293934,-264.559744,0
2016-05-31,sh.600593,30.9100,32.8000,30.9000,32.2900,30.8400,2541234,80876522.0000,2.762211,1,4.701700,74.666315,7.886526,9.730906,-276.998512,0
2016-06-01,sh.600593,32.2500,32.6500,31.8000,32.2500,32.2900,1951657,62664041.0000,2.121366,1,-0.123900,74.573821,7.876757,9.718851,-276.655374,0
2016-06-02,sh.600593,32.2900,32.6500,31.8500,32.5000,32.2500,1439247,46539113.0000,1.564399,1,0.775200,75.151912,7.937817,9.794191,-278.799989,0
2016-06-03,sh.600593,32.4800,32.8700,31.5200,31.9000,32.5000,1741742,55722808.0000,1.893198,1,-1.846200,73.764492,7.791273,9.613376,-273.652913,0
2016-06-06,sh.600593,31.8900,32.2700,31.6200,31.9300,31.9000,1019193,32564460.0000,1.107818,1,0.094000,73.833863,7.798600,9.622416,-273.910266,0
2016-06-07,sh.600593,32.0000,32.1000,31.3000,31.6000,31.9300,1024370,32347992.0000,1.113446,1,-1.033500,73.070782,7.718001,9.522968,-271.079374,0
2016-06-08,sh.600593,31.5800,31.7600,31.2000,31.4800,31.6000,1040163,32715608.0000,1.130612,1,-0.379700,72.793298,7.688692,9.486804,-270.049959,0
2016-06-13,sh.600593,31.2600,31.3700,28.5100,28.8600,31.4800,1430420,43306835.0000,1.554804,1,-8.322700,66.734898,7.048781,8.697242,-247.574390,0
2016-06-14,sh.600593,28.8900,29.4000,28.8900,29.2100,28.8600,1131296,32950207.0000,1.229670,1,1.212700,67.544226,7.134266,8.802718,-250.576852,0
2016-06-15,sh.600593,29.2000,30.4900,28.9200,30.2500,29.2100,1264647,38041628.0000,1.374616,1,3.560400,69.949087,7.388276,9.116132,-259.498452,0
2016-06-16,sh.600593,30.3500,30.5700,29.5000,29.9200,30.2500,888323,26807175.0000,0.965568,1,-1.090900,69.186007,7.307676,9.016683,-256.667559,0
2016-06-17,sh.600593,30.0100,31.2600,30.0100,30.3500,29.9200,1800365,55411221.0000,1.956918,1,1.437200,70.180324,7.412700,9.146268,-260.356298,0
2016-06-20,sh.600593,29.9500,30.5100,29.3900,29.9900,30.3500,1157710,34509688.0000,1.258380,1,-1.186200,69.347872,7.324773,9.037778,-257.268052,0
2016-06-21,sh.600593,30.4700,30.6000,29.4100,29.5100,29.9900,1208732,36256952.0000,1.313839,1,-1.600500,68.237936,7.207538,8.893126,-253.150390,0
2016-06-22,sh.600593,29.8700,30.0500,29.3400,30.0200,29.5100,803927,23952096.0000,0.873834,1,1.728200,69.417243,7.332100,9.046819,-257.525405,0
2016-06-23,sh.600593,30.0900,30.6100,29.7000,30.3500,30.0200,1153530,35022499.0000,1.253837,1,1.099300,70.180324,7.412700,9.146268,-260.356298,0
2016-06-24,sh.600593,30.5500,30.9700,29.0000,29.8700,30.3500,1984730,59471019.0000,2.157315,1,-1.581500,69.070388,7.295464,9.001615,-256.238636,0
2016-06-27,sh.600593,29.7000,30.3700,29.4000,30.3400,29.8700,2066784,61741400.0000,2.246504,1,1.573500,70.157200,7.410257,9.143254,-260.270513,0
2016-06-28,sh.600593,29.9600,30.7900,29.9100,30.7500,30.3400,1971707,59902643.0000,2.143160,1,1.351400,71.105271,7.510396,9.266812,-263.787682,0
2016-06-29,sh.600593,30.7600,31.0000,30.5400,30.6900,30.7500,1298584,39859297.0000,1.411504,1,-0.195100,70.966529,7.495742,9.248730,-263.272974,0
2016-06-30,sh.600593,30.7000,31.0900,30.6000,30.9900,30.6900,1481963,45700078.0000,1.610829,1,0.977500,71.660239,7.569014,9.339138,-265.846513,0
2016-07-01,sh.600593,30.7800,31.3200,30.7800,30.9100,30.9900,1133672,35210738.0000,1.232252,1,-0.258100,71.475249,7.549475,9.315029,-265.160236,0
2016-07-04,sh.600593,30.8000,31.5800,30.6000,31.3800,30.9100,1631447,51069327.0000,1.773312,1,1.520500,72.562062,7.664268,9.456668,-269.192113,0
2016-07-05,sh.600593,31.4800,33.1000,31.3800,32.6700,31.3800,2492362,80655619.0000,2.709089,1,4.110900,75.545014,7.979338,9.845422,-280.258328,0
2016-07-06,sh.600593,32.2100,32.9100,32.0800,32.5600,32.6700,1295118,41993418.0000,1.407737,1,-0.336700,75.290654,7.952471,9.812273,-279.314697,0
