date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-07-31,sh.600399,5.8000,5.8700,5.5300,5.5500,5.9000,7200123,40720212.0000,3.097295,1,-5.932202,119.999376,1.829527,0.550964,92.740045,0
2008-08-01,sh.600399,5.5400,5.7000,5.2400,5.5000,5.5500,5713925,31077156.0000,2.457973,1,-0.900900,118.918301,1.813044,0.546000,91.904549,0
2008-08-04,sh.600399,5.3800,5.4700,5.2500,5.2800,5.5000,3097608,16586245.0000,1.332506,1,-4.000000,114.161569,1.740523,0.524160,88.228367,0
2008-08-05,sh.600399,5.2800,5.3600,5.0500,5.0700,5.2800,3170826,16255829.0000,1.364002,1,-3.977300,109.621052,1.671297,0.503313,84.719284,0
2008-08-06,sh.600399,5.1900,5.2200,5.0200,5.1200,5.0700,1960554,10046210.0000,0.843376,1,0.986200,110.702127,1.687779,0.508277,85.554780,0
2008-08-07,sh.600399,5.1000,5.1900,5.0000,5.1800,5.1200,1398846,7167969.0000,0.601745,1,1.171900,111.999418,1.707558,0.514233,86.557375,0
2008-08-08,sh.600399,5.1800,5.1800,4.6600,4.6600,5.1800,3407895,16683618.0000,1.465983,1,-10.038600,100.756233,1.536143,0.462611,77.868218,0
2008-08-11,sh.600399,4.7100,4.7100,4.1900,4.2100,4.6600,3068692,13323970.0000,1.320067,1,-9.656700,91.026554,1.387803,0.417939,70.348755,0
2008-08-12,sh.600399,4.2100,4.4000,4.0900,4.3100,4.2100,3040232,13104296.0000,1.307824,1,2.375300,93.188705,1.420767,0.427866,72.019747,0
2008-08-13,sh.600399,4.3200,4.3200,3.9900,4.2100,4.3100,2340875,9675315.0000,1.006980,1,-2.320200,91.026554,1.387803,0.417939,70.348755,0
2008-08-14,sh.600399,4.2900,4.3000,4.1300,4.2100,4.2100,1378435,5827454.0000,0.592965,1,0.000000,91.026554,1.387803,0.417939,70.348755,0
2008-08-15,sh.600399,4.2100,4.2900,4.1200,4.2000,4.2100,1707811,7202203.0000,0.734653,1,-0.237500,90.810339,1.384507,0.416946,70.181656,0
2008-08-18,sh.600399,4.2000,4.2600,3.8000,3.8100,4.2000,1990718,7930677.0000,0.856352,1,-9.285700,82.377950,1.255945,0.378229,63.664788,0
2008-08-19,sh.600399,3.7600,3.9100,3.6900,3.9000,3.8100,1531041,5849807.0000,0.658612,1,2.362200,84.323886,1.285613,0.387164,65.168680,0
2008-08-20,sh.600399,3.8700,4.2500,3.7500,4.2400,3.9000,2715428,11176076.0000,1.168102,1,8.717900,91.675199,1.397692,0.420917,70.850052,0
2008-08-21,sh.600399,4.1100,4.2700,4.0000,4.0200,4.2400,1902996,7837821.0000,0.818616,1,-5.188700,86.918467,1.325171,0.399077,67.173870,0
2008-08-22,sh.600399,3.9500,4.0700,3.8500,4.0400,4.0200,1214269,4820292.0000,0.522345,1,0.497500,87.350897,1.331763,0.401062,67.508069,0
2008-08-25,sh.600399,4.0100,4.1000,3.9100,3.9900,4.0400,857489,3457948.0000,0.368868,1,-1.237600,86.269822,1.315281,0.396099,66.672573,0
2008-08-26,sh.600399,3.9000,3.9700,3.7400,3.7800,3.9900,1248524,4766287.0000,0.537081,1,-5.263200,81.729305,1.246056,0.375251,63.163490,0
2008-08-27,sh.600399,3.7200,3.8900,3.6400,3.7700,3.7800,1092168,4137609.0000,0.469821,1,-0.264600,68.395254,1.234183,0.352850,21.442747,0
2008-08-28,sh.600399,3.7700,3.8600,3.7300,3.8100,3.7700,883859,3369451.0000,0.380212,1,1.061000,69.120933,1.247278,0.356593,21.670257,0
2008-08-29,sh.600399,3.8100,4.0000,3.8100,3.9600,3.8100,1678000,6596814.0000,0.721829,1,3.937000,71.842230,1.296383,0.370632,22.523416,0
2008-09-01,sh.600399,3.9000,3.9700,3.8500,3.8600,3.9600,1265512,4925434.0000,0.544388,1,-2.525300,70.028032,1.263646,0.361273,21.954643,0
2008-09-02,sh.600399,3.8300,4.0500,3.8300,3.9200,3.8600,1919084,7625700.0000,0.825537,1,1.554400,71.116551,1.283288,0.366889,22.295907,0
2008-09-03,sh.600399,3.9300,4.1500,3.9200,4.0500,3.9200,2430908,9781041.0000,1.045710,1,3.316300,73.475008,1.325846,0.379056,23.035312,0
2008-09-04,sh.600399,4.0500,4.1400,3.9900,4.0900,4.0500,1877836,7625071.0000,0.807793,1,0.987700,74.200687,1.338941,0.382800,23.262821,0
2008-09-05,sh.600399,3.9800,3.9800,3.8000,3.8100,4.0900,1439268,5575554.0000,0.619133,1,-6.846000,69.120933,1.247278,0.356593,21.670257,0
2008-09-08,sh.600399,3.8000,3.8700,3.5800,3.6400,3.8100,1339008,4954698.0000,0.576004,1,-4.461900,66.036797,1.191625,0.340682,20.703342,0
2008-09-09,sh.600399,3.7000,3.7400,3.5800,3.6800,3.6400,847912,3112548.0000,0.364748,1,1.098900,66.762476,1.204719,0.344426,20.930852,0
2008-09-10,sh.600399,3.7000,3.8100,3.6100,3.7300,3.6800,907043,3385375.0000,0.390185,1,1.358700,67.669575,1.221088,0.349106,21.215238,0
2008-09-11,sh.600399,3.7200,3.7700,3.6000,3.6800,3.7300,834129,3065973.0000,0.358819,1,-1.340500,66.762476,1.204719,0.344426,20.930852,0
2008-09-12,sh.600399,3.6600,3.7700,3.6600,3.6900,3.6800,592034,2202043.0000,0.254677,1,0.271700,66.943896,1.207993,0.345362,20.987729,0
2008-09-16,sh.600399,3.7200,3.7200,3.5700,3.7000,3.6900,1310754,4781720.0000,0.563850,1,0.271000,67.125316,1.211267,0.346298,21.044606,0
2008-09-17,sh.600399,3.7700,3.8900,3.7100,3.7500,3.7000,3282793,12461673.0000,1.412167,1,1.351400,68.032415,1.227635,0.350978,21.328993,0
2008-09-18,sh.600399,3.6400,3.6800,3.3800,3.5700,3.7500,2227935,7818256.0000,0.958396,1,-4.800000,64.766859,1.168709,0.334131,20.305201,0
2008-09-19,sh.600399,3.9200,3.9300,3.8000,3.9300,3.5700,2486711,9705795.0000,1.069715,1,10.084000,71.297971,1.286562,0.367825,22.352784,0
2008-09-22,sh.600399,4.2800,4.3200,3.9300,4.0900,3.9300,6052401,24854851.0000,2.603576,1,4.071200,74.200687,1.338941,0.382800,23.262821,0
2008-09-23,sh.600399,3.9000,4.3000,3.8200,4.0400,4.0900,5207038,21122193.0000,2.239924,1,-1.222500,73.293588,1.322572,0.378120,22.978435,0
2008-09-24,sh.600399,3.8400,4.0200,3.8300,3.9800,4.0400,2337299,9161211.0000,1.005442,1,-1.485100,72.205070,1.302930,0.372504,22.637171,0
2008-09-25,sh.600399,3.9500,4.1400,3.9100,4.0600,3.9800,3634615,14729381.0000,1.563511,1,2.010100,73.656428,1.329120,0.379992,23.092189,0
2008-09-26,sh.600399,4.0700,4.1200,3.8700,3.9300,4.0600,3060970,12098512.0000,1.316745,1,-3.202000,71.297971,1.286562,0.367825,22.352784,0
2008-10-06,sh.600399,3.9000,3.9000,3.5600,3.6000,3.9300,2327703,8618741.0000,1.001314,1,-8.396900,65.311118,1.178530,0.336939,20.475833,0
2008-10-07,sh.600399,3.5000,3.6100,3.4000,3.5600,3.6000,1790155,6316474.0000,0.770075,1,-1.111100,64.585439,1.165435,0.333195,20.248324,0
2008-10-08,sh.600399,3.5000,3.5400,3.4200,3.4900,3.5600,1490488,5175821.0000,0.641167,1,-1.966300,63.315501,1.142519,0.326643,19.850183,0
2008-10-09,sh.600399,3.5800,3.6400,3.4800,3.5400,3.4900,2098190,7476511.0000,0.902584,1,1.432700,64.222600,1.158888,0.331323,20.134569,0
2008-10-10,sh.600399,3.4000,3.5000,3.3100,3.4900,3.5400,2161772,7415741.0000,0.929935,1,-1.412400,63.315501,1.142519,0.326643,19.850183,0
2008-10-13,sh.600399,3.4500,3.5800,3.3300,3.4300,3.4900,2109988,7245045.0000,0.907659,1,-1.719200,62.226982,1.122877,0.321028,19.508919,0
2008-10-14,sh.600399,3.6600,3.7700,3.5500,3.5600,3.4300,10779715,40291356.0000,4.637137,1,3.790100,64.585439,1.165435,0.333195,20.248324,0
2008-10-15,sh.600399,3.3900,3.5000,3.2000,3.3600,3.5600,8372639,27359900.0000,3.601679,1,-5.618000,60.957044,1.099961,0.314476,19.110777,0
2008-10-16,sh.600399,3.0400,3.2300,3.0400,3.0800,3.3600,2669442,8341850.0000,1.148320,1,-8.333300,55.877290,1.008298,0.288270,17.518213,0
2008-10-17,sh.600399,3.1100,3.1800,3.0500,3.0800,3.0800,1789098,5528511.0000,0.769621,1,0.000000,55.877290,1.008298,0.288270,17.518213,0
2008-10-20,sh.600399,3.1300,3.1700,2.9900,3.1500,3.0800,1655059,5107422.0000,0.711961,1,2.272700,57.147228,1.031214,0.294821,17.916354,0
2008-10-21,sh.600399,3.1500,3.1900,3.0900,3.1000,3.1500,1813469,5688873.0000,0.780104,1,-1.587300,56.240130,1.014845,0.290142,17.631967,0
2008-10-22,sh.600399,3.0300,3.1000,3.0100,3.0400,3.1000,1042711,3180030.0000,0.448546,1,-1.935500,55.151611,0.995203,0.284526,17.290703,0
2008-10-23,sh.600399,3.0100,3.0800,2.9800,3.0600,3.0400,945649,2873342.0000,0.406792,1,0.657900,55.514450,1.001750,0.286398,17.404458,0
2008-10-24,sh.600399,3.0700,3.1000,2.9800,3.0100,3.0600,1516702,4594365.0000,0.652443,1,-1.634000,54.607352,0.985382,0.281718,17.120071,0
2008-10-27,sh.600399,2.9400,2.9800,2.7100,2.7100,3.0100,1921105,5437616.0000,0.826406,1,-9.966800,49.164758,0.887171,0.253640,15.413752,0
2008-10-28,sh.600399,2.7000,2.8500,2.6400,2.8000,2.7100,1474362,4062716.0000,0.634230,1,3.321000,50.797536,0.916634,0.262063,15.925648,0
2008-10-29,sh.600399,2.8200,2.8800,2.7000,2.7000,2.8000,1165757,3265473.0000,0.501477,1,-3.571400,45.575996,0.878949,0.242386,57.220157,0
2008-10-30,sh.600399,2.7200,2.8300,2.6800,2.7700,2.7000,1197490,3303811.0000,0.515127,1,2.592600,46.757596,0.901736,0.248670,58.703643,0
2008-10-31,sh.600399,2.8000,2.8000,2.6500,2.6800,2.7700,1195529,3244920.0000,0.514284,1,-3.249100,45.238396,0.872438,0.240591,56.796304,0
2008-11-03,sh.600399,2.6900,2.7000,2.6200,2.6600,2.6800,611889,1630068.0000,0.263218,1,-0.746300,44.900796,0.865927,0.238795,56.372451,0
2008-11-04,sh.600399,2.6200,2.6900,2.5900,2.6800,2.6600,845730,2226666.0000,0.363810,1,0.751900,45.238396,0.872438,0.240591,56.796304,0
2008-11-05,sh.600399,2.7000,2.8800,2.6900,2.8100,2.6800,2830531,7927651.0000,1.217617,1,4.850700,47.432796,0.914758,0.252261,59.551349,0
2008-11-06,sh.600399,2.7200,2.9800,2.6500,2.8300,2.8100,3833274,10981225.0000,1.648969,1,0.711700,47.770396,0.921269,0.254056,59.975202,0
2008-11-07,sh.600399,2.7400,2.8800,2.7200,2.8600,2.8300,2128162,5981089.0000,0.915477,1,1.060100,48.276796,0.931035,0.256750,60.610982,0
2008-11-10,sh.600399,2.8800,3.1500,2.8800,3.1500,2.8600,7033313,21622667.0000,3.025538,1,10.139900,53.171995,1.025440,0.282784,66.756850,0
2008-11-11,sh.600399,3.1600,3.2800,3.0500,3.0800,3.1500,8050074,25674301.0000,3.462920,1,-2.222200,51.990395,1.002653,0.276500,65.273365,0
2008-11-12,sh.600399,3.0700,3.1600,3.0100,3.1500,3.0800,3555910,10902972.0000,1.529655,1,2.272700,53.171995,1.025440,0.282784,66.756850,0
2008-11-13,sh.600399,3.1200,3.3200,3.0500,3.2500,3.1500,6987224,22561865.0000,3.005711,1,3.174600,54.859995,1.057994,0.291761,68.876115,0
2008-11-14,sh.600399,3.2800,3.3500,3.1700,3.3500,3.2500,8013273,26206808.0000,3.447089,1,3.076900,56.547995,1.090548,0.300738,70.995381,0
2008-11-17,sh.600399,3.3500,3.6900,3.2800,3.6600,3.3500,11384350,39645014.0000,4.897234,1,9.253700,61.780795,1.191464,0.328568,77.565102,0
2008-11-18,sh.600399,3.7000,4.0300,3.5900,4.0300,3.6600,30940239,120329227.0000,13.309639,1,10.109300,68.026394,1.311913,0.361784,85.406383,0
2008-11-19,sh.600399,4.0300,4.3700,3.7300,4.3600,4.0300,20336719,81914956.0000,8.748297,1,8.188600,73.596794,1.419340,0.391409,92.399958,0
2008-11-20,sh.600399,4.1800,4.3000,4.0000,4.0600,4.3600,14497055,59956369.0000,6.236234,1,-6.880700,68.532794,1.321679,0.364477,86.042163,0
2008-11-21,sh.600399,3.9100,4.1300,3.6600,3.9200,4.0600,11343875,44233092.0000,4.879823,1,-3.448300,66.169594,1.276104,0.351909,83.075192,0
2008-11-24,sh.600399,3.9500,3.9500,3.6000,3.6200,3.9200,6667509,24925583.0000,2.868179,1,-7.653100,61.105595,1.178443,0.324977,76.717396,0
2008-11-25,sh.600399,3.7300,3.8000,3.3300,3.4700,3.6200,5391456,18982107.0000,2.319256,1,-4.143600,58.573595,1.129612,0.311511,73.538499,0
2008-11-26,sh.600399,3.4700,3.8200,3.4500,3.8200,3.4700,9090062,33857645.0000,3.910294,1,10.086500,64.481594,1.243550,0.342931,80.955926,0
2008-11-27,sh.600399,4.2000,4.2000,3.8500,3.9200,3.8200,19004701,78104548.0000,8.175299,1,2.617800,66.169594,1.276104,0.351909,83.075192,0
2008-11-28,sh.600399,3.8000,4.0500,3.7500,3.8900,3.9200,8474883,32949555.0000,3.645661,1,-0.765300,65.663194,1.266338,0.349215,82.439412,0
2008-12-01,sh.600399,3.8000,3.9700,3.6600,3.9200,3.8900,6786605,25955733.0000,2.919411,1,0.771200,66.169594,1.276104,0.351909,83.075192,0
2008-12-02,sh.600399,3.8000,3.9900,3.7400,3.8600,3.9200,6173381,23885453.0000,2.655619,1,-1.530600,65.156794,1.256571,0.346522,81.803633,0
2008-12-03,sh.600399,3.8700,4.1400,3.8700,4.0600,3.8600,10763601,43275582.0000,4.630205,1,5.181300,68.532794,1.321679,0.364477,86.042163,0
2008-12-04,sh.600399,4.1300,4.3600,3.9900,4.0700,4.0600,16389185,68225436.0000,7.050176,1,0.246300,68.701594,1.324934,0.365374,86.254089,0
2008-12-05,sh.600399,4.0500,4.1300,3.9800,4.0700,4.0700,8572672,34774238.0000,3.687727,1,0.000000,68.701594,1.324934,0.365374,86.254089,0
2008-12-08,sh.600399,4.1300,4.2000,4.0600,4.1800,4.0700,9990948,41337382.0000,4.297831,1,2.702700,70.558394,1.360743,0.375249,88.585281,0
2008-12-09,sh.600399,4.2300,4.6000,4.1700,4.6000,4.1800,31441707,142092270.0000,13.525357,1,10.047800,77.647993,1.497469,0.412954,97.486194,0
2008-12-10,sh.600399,4.6000,4.6000,4.3000,4.5500,4.6000,23979842,107171706.0000,10.315468,1,-1.087000,76.803993,1.481192,0.408465,96.426562,0
2008-12-11,sh.600399,4.4700,4.5000,4.2400,4.2600,4.5500,12133629,52935462.0000,5.219553,1,-6.373600,71.908794,1.386786,0.382431,90.280693,0
2008-12-12,sh.600399,4.1500,4.2300,3.9100,3.9600,4.2600,9791033,39676796.0000,4.211833,1,-7.042300,66.844794,1.289125,0.355499,83.922898,0
2008-12-15,sh.600399,3.9600,4.1200,3.9600,4.0600,3.9600,6083405,24502647.0000,2.616913,1,2.525300,68.532794,1.321679,0.364477,86.042163,0
2008-12-16,sh.600399,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,68.532794,1.321679,0.364477,86.042163,0
2008-12-17,sh.600399,4.1400,4.4700,4.1400,4.3100,4.0600,18851241,82977081.0000,8.109285,1,6.157600,72.752794,1.403063,0.386920,91.340325,0
2008-12-18,sh.600399,4.1100,4.3200,4.1100,4.3200,4.3100,11395631,47955500.0000,4.902087,1,0.232000,72.921594,1.406318,0.387818,91.552252,0
2008-12-19,sh.600399,4.2400,4.3800,4.2000,4.2600,4.3200,7055344,30351474.0000,3.035015,1,-1.388900,71.908794,1.386786,0.382431,90.280693,0
2008-12-22,sh.600399,4.2600,4.3200,4.1000,4.1600,4.2600,5789183,24172018.0000,2.490347,1,-2.347400,70.220794,1.354232,0.373454,88.161428,0
2008-12-23,sh.600399,4.1800,4.2100,3.8600,3.8800,4.1600,6438340,25811604.0000,2.769597,1,-6.730800,65.494394,1.263082,0.348318,82.227486,0
2008-12-24,sh.600399,3.7600,3.9800,3.7500,3.8100,3.8800,4119549,15895499.0000,1.772117,1,-1.804100,64.312794,1.240295,0.342034,80.744000,0
2008-12-25,sh.600399,3.8100,3.8800,3.7000,3.7500,3.8100,2901550,10981305.0000,1.248167,1,-1.574800,63.299995,1.220762,0.336647,79.472441,0
2008-12-26,sh.600399,3.7600,3.8400,3.6600,3.7300,3.7500,2422489,9089906.0000,1.042088,1,-0.533300,62.962395,1.214252,0.334852,79.048588,0
2008-12-29,sh.600399,3.6900,3.7700,3.5200,3.7000,3.7300,2250549,8197003.0000,0.968124,1,-0.804300,62.455995,1.204486,0.332159,78.412808,0
2008-12-30,sh.600399,3.6800,3.8800,3.6800,3.7300,3.7000,3007298,11402044.0000,1.293657,1,0.810800,62.962395,1.214252,0.334852,79.048588,0
2008-12-31,sh.600399,3.7200,3.8100,3.7000,3.7600,3.7300,1984204,7445376.0000,0.853550,1,0.804300,63.468794,1.224018,0.337545,79.684367,0
2009-01-05,sh.600399,3.8300,4.0400,3.8300,4.0000,3.7600,4896930,19418541.0000,2.106524,1,6.383000,67.519994,1.302147,0.359090,84.770604,0
2009-01-06,sh.600399,3.9600,4.1900,3.9000,4.1600,4.0000,7919370,32171992.0000,3.406695,1,4.000000,70.220794,1.354232,0.373454,88.161428,0
2009-01-07,sh.600399,4.1200,4.1800,4.0500,4.0800,4.1600,5279348,21667393.0000,2.271030,1,-1.923100,68.870394,1.328189,0.366272,86.466016,0
2009-01-08,sh.600399,3.9900,4.0100,3.8100,3.8500,4.0800,4340043,16953470.0000,1.866967,1,-5.637300,64.987994,1.253316,0.345624,81.591706,0
2009-01-09,sh.600399,3.8500,3.9800,3.8500,3.9500,3.8500,3136674,12282130.0000,1.349311,1,2.597400,66.675994,1.285870,0.354602,83.710971,0
2009-01-12,sh.600399,3.9800,4.0800,3.9100,4.0100,3.9500,3782193,15151689.0000,1.626995,1,1.519000,67.688794,1.305402,0.359988,84.982530,0
2009-01-13,sh.600399,3.9600,4.2000,3.9200,4.0200,4.0100,6234364,25492423.0000,2.681852,1,0.249400,67.857594,1.308657,0.360886,85.194457,0
2009-01-14,sh.600399,4.0200,4.1800,4.0200,4.1600,4.0200,8027010,33190069.0000,3.452999,1,3.482600,70.220794,1.354232,0.373454,88.161428,0
2009-01-15,sh.600399,4.1300,4.2300,4.1000,4.1400,4.1600,6830380,28396425.0000,2.938241,1,-0.480800,69.883194,1.347722,0.371659,87.737575,0
2009-01-16,sh.600399,4.2000,4.2200,4.1200,4.1400,4.1400,6014170,25137133.0000,2.587130,1,0.000000,69.883194,1.347722,0.371659,87.737575,0
2009-01-19,sh.600399,4.1400,4.1900,4.0000,4.0600,4.1400,4110385,16825641.0000,1.768174,1,-1.932400,68.532794,1.321679,0.364477,86.042163,0
2009-01-20,sh.600399,4.0800,4.1700,4.0400,4.1300,4.0600,3068224,12601220.0000,1.319865,1,1.724100,69.714394,1.344466,0.370761,87.525648,0
2009-01-21,sh.600399,4.1200,4.2000,4.0700,4.1900,4.1300,5607826,23283868.0000,2.412332,1,1.452800,70.727194,1.363999,0.376147,88.797207,0
2009-01-22,sh.600399,4.1800,4.2300,4.1100,4.1600,4.1900,3653520,15185777.0000,1.571644,1,-0.716000,70.220794,1.354232,0.373454,88.161428,0
2009-01-23,sh.600399,4.1200,4.4600,4.1200,4.3000,4.1600,13717452,59384962.0000,5.900870,1,3.365393,72.583994,1.399808,0.386022,91.128399,0
2009-02-02,sh.600399,4.3400,4.4000,4.2200,4.3900,4.3000,7327009,31732308.0000,3.151878,1,2.093000,74.103194,1.429106,0.394102,93.035737,0
2009-02-03,sh.600399,4.3500,4.5400,4.3300,4.5400,4.3900,10438436,46525437.0000,4.490328,1,3.416900,76.635193,1.477936,0.407568,96.214635,0
2009-02-04,sh.600399,4.5400,4.7500,4.4400,4.6200,4.5400,11976103,55117481.0000,5.151790,1,1.762100,77.985593,1.503979,0.414749,97.910047,0
2009-02-05,sh.600399,4.6100,4.8400,4.4400,4.5000,4.6200,15178429,70826243.0000,6.529342,1,-2.597400,75.959993,1.464915,0.403977,95.366929,0
2009-02-06,sh.600399,4.4800,4.8400,4.4800,4.6500,4.5000,11407357,52991434.0000,4.907131,1,3.333300,78.491993,1.513745,0.417443,98.545827,0
2009-02-09,sh.600399,4.6900,4.8400,4.6900,4.8200,4.6500,14793827,70573628.0000,6.363897,1,3.655900,81.361593,1.569087,0.432704,102.148577,0
2009-02-10,sh.600399,4.8000,5.1100,4.6500,5.1000,4.8200,19462100,95409379.0000,8.372060,1,5.809100,86.087993,1.660237,0.457840,108.082520,0
2009-02-11,sh.600399,4.9600,5.2000,4.9100,5.0600,5.1000,16573074,83734671.0000,7.129280,1,-0.784300,85.412793,1.647215,0.454249,107.234814,0
2009-02-12,sh.600399,5.0600,5.0700,4.7100,5.0100,5.0600,9379417,46186852.0000,4.034767,1,-0.988100,84.568793,1.630939,0.449761,106.175181,0
2009-02-13,sh.600399,5.0000,5.2500,4.9700,5.1800,5.0100,14563264,74490913.0000,6.264715,1,3.393200,77.494200,1.677498,0.502565,62.195434,0
2009-02-16,sh.600399,5.1600,5.7000,5.1600,5.7000,5.1800,16515719,90132552.0000,7.104608,1,10.038600,85.273540,1.845896,0.553016,68.438991,0
2009-02-17,sh.600399,5.7600,5.7600,5.2800,5.2900,5.7000,14966926,82195350.0000,6.438360,1,-7.193000,79.139830,1.713121,0.513237,63.516187,0
2009-02-18,sh.600399,5.1000,5.2300,4.8400,4.8600,5.2900,9417726,47640922.0000,4.051246,1,-8.128500,72.706913,1.573869,0.471519,58.353245,0
2009-02-19,sh.600399,5.0000,5.2000,4.9800,5.0400,4.8600,9053396,45940001.0000,3.894522,1,3.703700,75.399762,1.632160,0.488982,60.514477,0
2009-02-20,sh.600399,5.0400,5.2900,5.0400,5.2700,5.0400,7440741,38336540.0000,3.200802,1,4.563500,78.840624,1.706644,0.511297,63.276050,0
2009-02-23,sh.600399,5.2500,5.3800,5.0900,5.3400,5.2700,8042892,42365105.0000,3.459831,1,1.328300,79.887843,1.729313,0.518088,64.116529,0
2009-02-24,sh.600399,5.3200,5.3200,5.0000,5.0100,5.3400,8754938,45171206.0000,3.766133,1,-6.179800,74.950954,1.622445,0.486072,60.154271,0
2009-02-25,sh.600399,5.0300,5.1500,4.8100,5.0800,5.0100,5972126,29858725.0000,2.569044,1,1.397200,75.998173,1.645114,0.492863,60.994750,0
2009-02-26,sh.600399,5.0800,5.1500,4.5800,4.7000,5.0800,4362548,21428686.0000,1.876648,1,-7.480300,70.313270,1.522054,0.455995,56.432151,0
2009-02-27,sh.600399,4.6600,4.6600,4.2500,4.3400,4.7000,4373555,19438566.0000,1.881383,1,-7.659567,64.927573,1.405472,0.421068,52.109688,0
2009-03-02,sh.600399,4.3600,4.5500,4.3400,4.4800,4.3400,3088419,13813279.0000,1.328553,1,3.225800,67.022011,1.450809,0.434651,53.790646,0
2009-03-03,sh.600399,4.4100,4.6500,4.3100,4.5600,4.4800,3851290,17287989.0000,1.656719,1,1.785700,68.218832,1.476717,0.442412,54.751193,0
2009-03-04,sh.600399,4.5300,4.8500,4.5200,4.8400,4.5600,6308095,29996361.0000,2.713569,1,6.140356,72.407708,1.567392,0.469578,58.113108,0
2009-03-05,sh.600399,4.9000,4.9500,4.6800,4.8300,4.8400,6621979,31943284.0000,2.848593,1,-0.206600,72.258105,1.564154,0.468608,57.993040,0
2009-03-06,sh.600399,4.7200,4.9300,4.7000,4.8500,4.8300,5435902,26190059.0000,2.338375,1,0.414100,72.557311,1.570631,0.470548,58.233177,0
2009-03-09,sh.600399,4.8800,4.9100,4.5000,4.5300,4.8500,3410465,15978835.0000,1.467088,1,-6.597900,67.770024,1.467001,0.439502,54.390988,0
2009-03-10,sh.600399,4.4600,4.7600,4.4100,4.7400,4.5300,2693912,12413449.0000,1.158847,1,4.635800,70.911681,1.535008,0.459876,56.912424,0
2009-03-11,sh.600399,4.8200,4.9500,4.7300,4.7500,4.7400,7064112,34305180.0000,3.038787,1,0.211000,71.061284,1.538246,0.460846,57.032493,0
2009-03-12,sh.600399,4.6900,4.7600,4.5000,4.7300,4.7500,3435685,15921094.0000,1.477937,1,-0.421100,70.762078,1.531770,0.458906,56.792356,0
2009-03-13,sh.600399,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,70.762078,1.531770,0.458906,56.792356,0
2009-03-16,sh.600399,4.6000,4.7500,4.5600,4.7100,4.7300,2071150,9688928.0000,0.890952,1,-0.422800,70.462873,1.525293,0.456966,56.552219,0
2009-03-17,sh.600399,4.7500,4.8800,4.7200,4.8600,4.7100,4952603,23772724.0000,2.130473,1,3.184700,72.706913,1.573869,0.471519,58.353245,0
2009-03-18,sh.600399,4.8800,5.0500,4.8000,4.9100,4.8600,7508742,37337998.0000,3.230054,1,1.028800,73.454927,1.590061,0.476370,58.953587,0
2009-03-19,sh.600399,4.8500,5.0400,4.8200,4.9900,4.9100,7233063,35709075.0000,3.111465,1,1.629300,74.651748,1.615968,0.484131,59.914135,0
2009-03-20,sh.600399,4.9700,5.2000,4.9500,5.0700,4.9900,10096909,51531768.0000,4.343412,1,1.603200,75.848570,1.641876,0.491893,60.874682,0
2009-03-23,sh.600399,5.1200,5.2700,5.0600,5.1100,5.0700,9314718,47954417.0000,4.006935,1,0.789000,76.446981,1.654829,0.495774,61.354955,0
2009-03-24,sh.600399,5.1400,5.1900,5.0300,5.1200,5.1100,6706483,34176942.0000,2.884944,1,0.195700,76.596584,1.658068,0.496744,61.475024,0
2009-03-25,sh.600399,5.0700,5.1100,4.9200,4.9300,5.1200,5047746,25323738.0000,2.171401,1,-3.710900,73.754132,1.596538,0.478310,59.193724,0
2009-03-26,sh.600399,4.9300,5.1000,4.8500,5.0700,4.9300,4450031,22217656.0000,1.914281,1,2.839800,75.848570,1.641876,0.491893,60.874682,0
2009-03-27,sh.600399,5.0800,5.3500,5.0200,5.1900,5.0700,14246384,74322062.0000,6.128402,1,2.366900,77.643803,1.680737,0.503535,62.315503,0
2009-03-30,sh.600399,5.1800,5.1800,5.0400,5.0700,5.1900,5625450,28636266.0000,2.419914,1,-2.312100,75.848570,1.641876,0.491893,60.874682,0
2009-03-31,sh.600399,5.0000,5.0300,4.8800,5.0200,5.0700,5080010,25102729.0000,2.185280,1,-0.986200,75.100557,1.625684,0.487042,60.274340,0
2009-04-01,sh.600399,5.0300,5.1500,5.0100,5.1300,5.0200,7015313,35691929.0000,3.017795,1,2.191200,76.746186,1.661306,0.497714,61.595092,0
2009-04-02,sh.600399,5.1400,5.2800,5.1000,5.2000,5.1300,11971098,62145708.0000,5.149637,1,1.364500,77.793405,1.683975,0.504505,62.435571,0
2009-04-03,sh.600399,5.2100,5.2400,5.0600,5.0800,5.2000,9548077,49158828.0000,4.107320,1,-2.307700,75.998173,1.645114,0.492863,60.994750,0
2009-04-07,sh.600399,5.0500,5.1500,4.9900,5.1000,5.0800,5246990,26522518.0000,2.257111,1,0.393700,76.297378,1.651591,0.494803,61.234887,0
2009-04-08,sh.600399,5.0500,5.2200,5.0300,5.0700,5.1000,10510487,53914855.0000,4.521322,1,-0.588200,75.848570,1.641876,0.491893,60.874682,0
2009-04-09,sh.600399,5.0500,5.3800,5.0300,5.3700,5.0700,21502807,112992400.0000,9.249916,1,5.917200,80.336651,1.739028,0.520999,64.476734,0
