date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-11,sh.600185,6.6800,6.6800,6.0500,6.0900,6.7200,5404329,33690934.0000,2.181953,1,-9.375000,-25.649300,4.277053,2.769874,-231.654039,0
2008-08-12,sh.600185,5.9000,6.0900,5.8000,5.9800,6.0900,3246748,19280210.0000,1.310847,1,-1.806200,-25.186012,4.199799,2.719844,-227.469812,0
2008-08-13,sh.600185,5.9000,6.0900,5.6300,5.9900,5.9800,4381638,25604123.0000,1.769050,1,0.167200,-25.228129,4.206822,2.724392,-227.850196,0
2008-08-14,sh.600185,5.9300,6.0600,5.7600,5.8900,5.9900,3627476,21387021.0000,1.464563,1,-1.669400,-24.806958,4.136591,2.678910,-224.046353,0
2008-08-15,sh.600185,5.9000,6.1700,5.7000,5.9700,5.8900,5316833,31661375.0000,2.146627,1,1.358200,-25.143895,4.192776,2.715295,-227.089428,0
2008-08-18,sh.600185,5.8900,5.9300,5.3700,5.3700,5.9700,4151749,23178242.0000,1.676234,1,-10.050300,-22.616870,3.771391,2.442401,-204.266370,0
2008-08-19,sh.600185,5.0900,5.5700,5.0900,5.3900,5.3700,3491738,18749956.0000,1.409760,1,0.372400,-22.701105,3.785437,2.451498,-205.027138,0
2008-08-20,sh.600185,5.3900,5.8900,5.2000,5.8600,5.3900,5502506,31265861.0000,2.221591,1,8.719900,-24.680607,4.115522,2.665265,-222.905200,0
2008-08-21,sh.600185,5.6500,5.9900,5.6200,5.6600,5.8600,4569854,26475224.0000,1.845040,1,-3.413000,-23.838266,3.975060,2.574300,-215.297514,0
2008-08-22,sh.600185,5.6500,5.7400,5.1900,5.4400,5.6600,3204274,17449566.0000,1.293699,1,-3.886900,-22.911690,3.820553,2.474239,-206.929060,0
2008-08-25,sh.600185,5.4000,5.5200,5.3000,5.3900,5.4400,1825033,9890618.0000,0.736842,1,-0.919100,-22.701105,3.785437,2.451498,-205.027138,0
2008-08-26,sh.600185,5.3700,5.3700,4.8500,4.8500,5.3900,3501729,17539915.0000,1.413794,1,-10.018600,-20.426782,3.406191,2.205893,-184.486386,0
2008-08-27,sh.600185,4.8700,5.0000,4.7200,4.8600,4.8500,2244210,10995405.0000,0.906081,1,0.206200,-20.468900,3.413214,2.210442,-184.866770,0
2008-08-28,sh.600185,4.9000,4.9400,4.7900,4.8600,4.8600,1352798,6571768.0000,0.546181,1,0.000000,-20.468900,3.413214,2.210442,-184.866770,0
2008-08-29,sh.600185,4.9000,5.1000,4.8300,5.0100,4.8600,2593724,12937874.0000,1.047194,1,3.086400,-21.100656,3.518561,2.278665,-190.572535,0
2008-09-01,sh.600185,4.9700,4.9700,4.5500,4.5800,5.0100,3624770,16954852.0000,1.463471,1,-8.582800,-18.547902,3.417125,2.218863,-151.231872,0
2008-09-02,sh.600185,4.5300,4.8900,4.4600,4.7000,4.5800,2726255,12758948.0000,1.100703,1,2.620100,-19.033873,3.506656,2.276999,-155.194280,0
2008-09-03,sh.600185,4.8000,4.8400,4.6000,4.7700,4.7000,2405034,11385804.0000,0.971012,1,1.489400,-19.317356,3.558883,2.310912,-157.505684,0
2008-09-04,sh.600185,4.7600,4.8400,4.6200,4.7700,4.7700,2065501,9799963.0000,0.833929,1,0.000000,-19.317356,3.558883,2.310912,-157.505684,0
2008-09-05,sh.600185,4.6400,4.6400,4.4400,4.4900,4.7700,2528533,11446814.0000,1.020874,1,-5.870000,-18.183423,3.349976,2.175261,-148.260067,0
2008-09-08,sh.600185,4.5000,4.5500,4.0900,4.1900,4.4900,2486162,10478821.0000,1.003767,1,-6.681500,-16.968495,3.126147,2.029921,-138.354049,0
2008-09-09,sh.600185,4.1800,4.2900,4.1000,4.2100,4.1900,1613693,6779674.0000,0.651515,1,0.477300,-17.049491,3.141069,2.039610,-139.014450,0
2008-09-10,sh.600185,4.1200,4.4000,4.1000,4.2200,4.2100,1248390,5303099.0000,0.504027,1,0.237500,-17.089988,3.148530,2.044455,-139.344651,0
2008-09-11,sh.600185,4.2100,4.2700,3.9000,3.9200,4.2200,1881519,7624874.0000,0.759648,1,-7.109000,-15.875060,2.924701,1.899114,-129.438633,0
2008-09-12,sh.600185,4.0000,4.0800,3.9300,4.0200,3.9200,2262544,9081542.0000,0.913483,1,2.551000,-16.280036,2.999310,1.947561,-132.740639,0
2008-09-16,sh.600185,4.0700,4.0700,3.8500,3.8600,4.0200,2391250,9451112.0000,0.965447,1,-3.980100,-15.632074,2.879935,1.870046,-127.457430,0
2008-09-17,sh.600185,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-15.632074,2.879935,1.870046,-127.457430,0
2008-09-18,sh.600185,3.5500,3.7500,3.4700,3.6000,3.8600,2641919,9423241.0000,1.066653,1,-6.735800,-14.579137,2.685950,1.744085,-118.872214,0
2008-09-19,sh.600185,3.9500,3.9600,3.8400,3.9600,3.6000,3340161,13157507.0000,1.348562,1,10.000000,-16.037051,2.954545,1.918493,-130.759436,0
2008-09-22,sh.600185,4.3300,4.3600,4.1300,4.3600,3.9600,8054023,34596582.0000,3.251744,1,10.101000,-17.656955,3.252983,2.112280,-143.967459,0
2008-09-23,sh.600185,4.3800,4.5700,4.0900,4.1400,4.3600,8117093,35115518.0000,3.277208,1,-5.045900,-16.766007,3.088842,2.005697,-136.703046,0
2008-09-24,sh.600185,4.1000,4.3100,4.0500,4.2900,4.1400,4090703,17205718.0000,1.651587,1,3.623200,-17.373471,3.200757,2.078367,-141.656055,0
2008-09-25,sh.600185,4.3000,4.5500,4.2100,4.3500,4.2900,4138260,18169172.0000,1.670788,1,1.398600,-17.616457,3.245522,2.107435,-143.637259,0
2008-09-26,sh.600185,4.3800,4.6000,4.2400,4.5000,4.3500,5701154,25120985.0000,2.301793,1,3.448300,-18.223921,3.357437,2.180106,-148.590268,0
2008-10-06,sh.600185,4.3700,4.4900,4.0800,4.2800,4.5000,4082112,17468208.0000,1.648119,1,-4.888900,-17.332974,3.193296,2.073523,-141.325855,0
2008-10-07,sh.600185,4.0700,4.3100,3.9600,4.1600,4.2800,2754691,11396069.0000,1.112183,1,-2.803700,-16.847003,3.103764,2.015387,-137.363447,0
2008-10-08,sh.600185,3.7400,3.9500,3.7400,3.8100,4.1600,5727638,21774433.0000,2.312486,1,-8.413500,-15.429586,2.842630,1.845823,-125.806427,0
2008-10-09,sh.600185,3.8500,3.8500,3.5900,3.7100,3.8100,2652584,9853286.0000,1.070959,1,-2.624700,-15.024610,2.768020,1.797376,-122.504421,0
2008-10-10,sh.600185,3.5900,3.5900,3.3400,3.3400,3.7100,2550895,8687068.0000,1.029903,1,-9.973000,-13.526199,2.491964,1.618123,-110.286999,0
2008-10-13,sh.600185,3.2800,3.2800,3.0100,3.2000,3.3400,3815713,11759503.0000,1.540562,1,-4.191600,-12.959233,2.387511,1.550297,-105.664190,0
2008-10-14,sh.600185,3.3000,3.4700,3.1800,3.2400,3.2000,3994748,13322423.0000,1.612846,1,1.250000,-13.121223,2.417355,1.569676,-106.984993,0
2008-10-15,sh.600185,3.1800,3.3100,3.0900,3.2500,3.2400,1944255,6217569.0000,0.784977,1,0.308600,-13.161721,2.424816,1.574521,-107.315193,0
2008-10-16,sh.600185,3.1500,3.2900,3.0200,3.1600,3.2500,2018048,6417483.0000,0.814770,1,-2.769200,-12.797242,2.357667,1.530919,-104.343388,0
2008-10-17,sh.600185,3.1600,3.3200,3.1000,3.2400,3.1600,2249429,7313972.0000,0.908188,1,2.531600,-13.121223,2.417355,1.569676,-106.984993,0
2008-10-20,sh.600185,3.2200,3.3400,3.1300,3.3300,3.2400,1438197,4673357.0000,0.580660,1,2.777800,-13.485702,2.484503,1.613278,-109.956798,0
2008-10-21,sh.600185,3.3800,3.4100,3.2500,3.2700,3.3300,2011272,6714358.0000,0.812034,1,-1.801800,-13.242716,2.439738,1.584210,-107.975595,0
2008-10-22,sh.600185,3.2000,3.2700,3.1600,3.2200,3.2700,1712971,5494216.0000,0.691598,1,-1.529100,-13.040228,2.402433,1.559987,-106.324592,0
2008-10-23,sh.600185,3.2500,3.2800,3.1700,3.2300,3.2200,1388494,4451503.0000,0.560593,1,0.310600,-13.080726,2.409894,1.564831,-106.654792,0
2008-10-24,sh.600185,3.2300,3.2300,3.0800,3.1100,3.2300,1300025,4084171.0000,0.524874,1,-3.715200,-12.594754,2.320362,1.506695,-102.692385,0
2008-10-27,sh.600185,3.0700,3.0700,2.8000,2.8000,3.1100,2571213,7345525.0000,1.038106,1,-9.967800,-11.339329,2.089072,1.356510,-92.456167,0
2008-10-28,sh.600185,2.7000,2.8500,2.6100,2.8400,2.8000,1688026,4683401.0000,0.681526,1,1.428600,-11.501319,2.118916,1.375889,-93.776969,0
2008-10-29,sh.600185,2.9000,2.9300,2.6400,2.6500,2.8400,1464170,4044604.0000,0.591146,1,-6.690100,-10.731865,1.977157,1.283840,-87.503158,0
2008-10-30,sh.600185,2.7000,2.8500,2.6100,2.8000,2.6500,2037221,5543448.0000,0.822511,1,5.660400,-9.459777,2.222720,1.388927,405.853617,0
2008-10-31,sh.600185,2.7600,2.8000,2.6300,2.6300,2.8000,1422412,3829729.0000,0.574287,1,-6.071400,-8.885433,2.087770,1.304599,381.212504,0
2008-11-03,sh.600185,2.6300,2.7800,2.5700,2.7400,2.6300,1466378,3926130.0000,0.592038,1,4.182500,-9.257067,2.175091,1.359164,397.156754,0
2008-11-04,sh.600185,2.7400,2.7700,2.6300,2.7100,2.7400,1020258,2744219.0000,0.411921,1,-1.094900,-9.155712,2.151276,1.344283,392.808322,0
2008-11-05,sh.600185,2.7100,2.8000,2.6800,2.7600,2.7100,1791160,4922337.0000,0.723166,1,1.845000,-9.324637,2.190967,1.369085,400.055708,0
2008-11-06,sh.600185,2.7000,2.7700,2.6200,2.7500,2.7600,1139001,3098974.0000,0.459862,1,-0.362300,-9.290852,2.183029,1.364125,398.606231,0
2008-11-07,sh.600185,2.6800,2.9300,2.6800,2.8100,2.7500,2116126,5990552.0000,0.854368,1,2.181800,-9.493562,2.230659,1.393888,407.303094,0
2008-11-10,sh.600185,2.8600,3.0000,2.8200,2.9700,2.8100,3188621,9347902.0000,1.287379,1,5.694000,-10.034120,2.357671,1.473255,430.494729,0
2008-11-11,sh.600185,2.9700,3.0600,2.9100,3.0400,2.9700,3555245,10654436.0000,1.435400,1,2.356900,-10.270615,2.413239,1.507978,440.641070,0
2008-11-12,sh.600185,3.0400,3.1000,2.9600,3.0900,3.0400,3017955,9172297.0000,1.218474,1,1.644700,-10.439539,2.452931,1.532780,447.888456,0
2008-11-13,sh.600185,3.0000,3.2500,3.0000,3.2100,3.0900,4139154,13072297.0000,1.671149,1,3.883500,-10.844958,2.548190,1.592306,465.282182,0
2008-11-14,sh.600185,3.2300,3.4500,3.1100,3.4200,3.2100,6081835,19941679.0000,2.455490,1,6.542100,-11.554441,2.714894,1.696475,495.721203,0
2008-11-17,sh.600185,3.3400,3.5300,3.3100,3.5100,3.4200,4729819,16139944.0000,1.909625,1,2.631600,-11.858506,2.786339,1.741119,508.766498,0
2008-11-18,sh.600185,3.5000,3.5200,3.1600,3.1600,3.5100,4075454,13472859.0000,1.645430,1,-9.971500,-10.676034,2.508499,1.567503,458.034796,0
2008-11-19,sh.600185,3.1000,3.3800,3.1000,3.3700,3.1600,4095589,13374500.0000,1.653560,1,6.645600,-11.385517,2.675203,1.671673,488.473817,0
2008-11-20,sh.600185,3.3400,3.4800,3.2600,3.4000,3.3700,4400112,14816054.0000,1.776508,1,0.890200,-11.486872,2.699018,1.686554,492.822249,0
2008-11-21,sh.600185,3.3500,3.7400,3.2600,3.7400,3.4000,4010172,14503690.0000,1.619073,1,10.000000,-12.635559,2.968919,1.855210,542.104474,0
2008-11-24,sh.600185,4.1100,4.1100,4.1100,4.1100,3.7400,3737848,15362555.0000,1.509125,1,9.893000,-13.885601,3.262636,2.038747,595.735130,0
2008-11-25,sh.600185,4.2600,4.4400,3.7000,3.7000,4.1100,13455936,53028049.0000,5.432722,1,-9.975700,-12.500419,2.937166,1.835368,536.306565,0
2008-11-26,sh.600185,3.4800,3.8500,3.4100,3.5900,3.7000,10531083,37791670.0000,4.251837,1,-2.973000,-12.128785,2.849845,1.780803,520.362316,0
2008-11-27,sh.600185,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,-12.128785,2.849845,1.780803,520.362316,0
2008-11-28,sh.600185,3.4700,3.6900,3.3200,3.5000,3.5900,7473334,26190498.0000,3.017296,1,-2.507000,-11.824721,2.778401,1.736159,507.317021,0
2008-12-01,sh.600185,3.3600,3.5500,3.2800,3.5400,3.5000,6865851,23602213.0000,2.772030,1,1.142900,-11.959860,2.810154,1.756001,513.114930,0
2008-12-02,sh.600185,3.4400,3.6500,3.3900,3.5500,3.5400,5904562,20881634.0000,2.383918,1,0.282500,-11.993645,2.818092,1.760961,514.564407,0
2008-12-03,sh.600185,3.5800,3.9100,3.5500,3.9100,3.5500,3249358,12519695.0000,1.311901,1,10.140800,-13.209902,3.103870,1.939537,566.745586,0
2008-12-04,sh.600185,4.3000,4.3000,4.0000,4.0100,3.9100,17404156,72421392.0000,7.026782,1,2.557500,-13.547752,3.183253,1.989142,581.240358,0
2008-12-05,sh.600185,4.0200,4.1800,3.8900,4.1300,4.0100,8053592,32971349.0000,3.251570,1,2.992500,-13.953171,3.278513,2.048667,598.634085,0
2008-12-08,sh.600185,4.1200,4.3000,4.1000,4.3000,4.1300,9069722,38321456.0000,3.661824,1,4.116200,-14.527514,3.413464,2.132995,623.275197,0
2008-12-09,sh.600185,4.3000,4.3800,4.0700,4.0800,4.3000,6408449,26780660.0000,2.587358,1,-5.116300,-13.784246,3.238821,2.023865,591.386699,0
2008-12-10,sh.600185,4.0800,4.4900,4.0500,4.4900,4.0800,5404934,23935849.0000,2.182197,1,10.049000,-15.169428,3.564291,2.227244,650.815264,0
2008-12-11,sh.600185,4.7000,4.7000,4.4400,4.4800,4.4900,17147047,77909798.0000,6.922977,1,-0.222700,-15.135643,3.556353,2.222283,649.365787,0
2008-12-12,sh.600185,4.3700,4.7500,4.3500,4.6300,4.4800,11925850,54607549.0000,4.814962,1,3.348200,-15.642416,3.675427,2.296690,671.107945,0
2008-12-15,sh.600185,4.6800,4.7200,4.3200,4.6000,4.6300,8391428,37953412.0000,3.387969,1,-0.647900,-15.541062,3.651612,2.281809,666.759513,0
2008-12-16,sh.600185,4.4500,4.5700,4.2500,4.4900,4.6000,5691297,25005017.0000,2.297814,1,-2.391300,-15.169428,3.564291,2.227244,650.815264,0
2008-12-17,sh.600185,4.6100,4.7000,4.4500,4.6000,4.4900,7613089,34813466.0000,3.073721,1,2.449900,-15.541062,3.651612,2.281809,666.759513,0
2008-12-18,sh.600185,4.6100,4.6300,4.3000,4.5000,4.6000,6488012,28954350.0000,2.619481,1,-2.173900,-15.203212,3.572229,2.232204,652.264741,0
2008-12-19,sh.600185,4.5000,4.6600,4.4000,4.4600,4.5000,6239557,28287050.0000,2.519169,1,-0.888900,-15.068073,3.540476,2.212362,646.466832,0
2008-12-22,sh.600185,4.3200,4.4000,4.1000,4.1600,4.4600,20891064,87099139.0000,8.434592,1,-6.726500,-14.054525,3.302328,2.063549,602.982516,0
2008-12-23,sh.600185,4.1000,4.1100,3.7400,3.7600,4.1600,23991236,92963301.0000,9.686261,1,-9.615400,-12.703129,2.984796,1.865131,545.003428,0
2008-12-24,sh.600185,3.6900,3.7400,3.5100,3.7200,3.7600,14540919,52563779.0000,5.870774,1,-1.063800,-12.567989,2.953043,1.845289,539.205519,0
2008-12-25,sh.600185,3.6500,3.7400,3.4500,3.6000,3.7200,9314823,33672653.0000,3.760782,1,-3.225800,-12.162570,2.857783,1.785763,521.811793,0
2008-12-26,sh.600185,3.6000,3.6100,3.3800,3.4000,3.6000,8579511,29638158.0000,3.463906,1,-5.555600,-11.486872,2.699018,1.686554,492.822249,0
2008-12-29,sh.600185,3.3500,3.5100,3.1700,3.4500,3.4000,8775761,29130273.0000,3.543140,1,1.470600,-11.655796,2.738709,1.711357,500.069635,0
2008-12-30,sh.600185,3.3900,3.4500,3.2600,3.2800,3.4500,6351033,21391319.0000,2.564176,1,-4.927500,-11.081453,2.603758,1.627029,475.428522,0
2008-12-31,sh.600185,3.2800,3.6000,3.2600,3.4000,3.2800,9529949,32687638.0000,3.847637,1,3.658500,-11.486872,2.699018,1.686554,492.822249,0
2009-01-05,sh.600185,3.4300,3.5400,3.2000,3.5200,3.4000,7355752,25413720.0000,2.969823,1,3.529400,-11.892291,2.794277,1.746080,510.215975,0
2009-01-06,sh.600185,3.5000,3.7000,3.3900,3.6600,3.5200,8831228,31569196.0000,3.565534,1,3.977300,-12.365279,2.905413,1.815526,530.508656,0
2009-01-07,sh.600185,3.6600,3.6700,3.5600,3.5900,3.6600,6368981,22986025.0000,2.571423,1,-1.912600,-12.128785,2.849845,1.780803,520.362316,0
2009-01-08,sh.600185,3.5300,3.5300,3.3100,3.3500,3.5900,6088045,20769273.0000,2.457997,1,-6.685200,-11.317947,2.659326,1.661752,485.574863,0
2009-01-09,sh.600185,3.3100,3.4500,3.3100,3.4500,3.3500,3758829,12825593.0000,1.517596,1,2.985100,-11.655796,2.738709,1.711357,500.069635,0
2009-01-12,sh.600185,3.4100,3.5200,3.3600,3.4600,3.4500,4440254,15328741.0000,1.792715,1,0.289900,-11.689581,2.746647,1.716317,501.519112,0
2009-01-13,sh.600185,3.4400,3.4400,3.3500,3.3600,3.4600,3114208,10560913.0000,1.257335,1,-2.890200,-11.351732,2.667265,1.666712,487.024340,0
2009-01-14,sh.600185,3.4200,3.7000,3.4100,3.7000,3.3600,5108024,18761426.0000,2.062322,1,10.119000,-12.500419,2.937166,1.835368,536.306565,0
2009-01-15,sh.600185,3.9200,4.0700,3.8100,4.0700,3.7000,35085952,140396955.0000,14.165660,1,10.000000,-13.750461,3.230883,2.018905,589.937221,0
2009-01-16,sh.600185,4.0000,4.0900,3.9200,4.0000,4.0700,20617127,82292580.0000,8.323993,1,-1.719900,-13.513967,3.175315,1.984182,579.790881,0
2009-01-19,sh.600185,4.0000,4.0500,3.9100,3.9300,4.0000,9404686,37235295.0000,3.797063,1,-1.750000,-13.277472,3.119747,1.949458,569.644541,0
2009-01-20,sh.600185,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,-13.277472,3.119747,1.949458,569.644541,0
2009-01-21,sh.600185,3.9000,3.9200,3.7500,3.8500,3.9300,7354731,28229986.0000,2.969411,1,-2.035600,-13.007193,3.056241,1.909775,558.048723,0
2009-01-22,sh.600185,3.8500,4.0400,3.8000,3.9400,3.8500,8000906,31444291.0000,3.230299,1,2.337700,-13.311257,3.127685,1.954419,571.094018,0
2009-01-23,sh.600185,3.9400,3.9900,3.8400,3.8500,3.9400,4248494,16527976.0000,1.715294,1,-2.284268,-13.007193,3.056241,1.909775,558.048723,0
2009-02-02,sh.600185,3.9200,3.9500,3.8300,3.9400,3.8500,4663569,18208022.0000,1.882877,1,2.337700,-13.311257,3.127685,1.954419,571.094018,0
2009-02-03,sh.600185,3.9300,4.2300,3.9000,4.2200,3.9400,13949341,57537551.0000,5.631930,1,7.106600,-14.257235,3.349957,2.093312,611.679379,0
2009-02-04,sh.600185,4.2700,4.3200,4.1100,4.2100,4.2200,11647312,48705081.0000,4.702505,1,-0.237000,-14.223450,3.342019,2.088351,610.229902,0
2009-02-05,sh.600185,4.2500,4.2700,4.1300,4.1800,4.2100,13690803,57355878.0000,5.527547,1,-0.712600,-14.122095,3.318204,2.073470,605.881471,0
2009-02-06,sh.600185,4.1900,4.6000,4.1900,4.4500,4.1800,17702881,78541743.0000,7.147390,1,6.459300,-15.034288,3.532538,2.207402,645.017355,0
2009-02-09,sh.600185,4.5000,4.9000,4.4500,4.9000,4.4500,24235428,113775903.0000,9.784851,1,10.112400,-16.554609,3.889761,2.430622,710.243829,0
2009-02-10,sh.600185,4.8000,5.1500,4.7100,5.0800,4.9000,21961360,107945436.0000,8.866715,1,3.673500,-17.162738,4.032650,2.519911,736.334419,0
2009-02-11,sh.600185,4.9700,5.1300,4.7900,4.9000,5.0800,17508052,86968179.0000,7.068730,1,-3.543300,-16.554609,3.889761,2.430622,710.243829,0
2009-02-12,sh.600185,4.8900,5.3500,4.8700,5.2700,4.9000,21656134,110548568.0000,8.743483,1,7.551000,-17.804651,4.183477,2.614159,763.874486,0
2009-02-13,sh.600185,5.2000,5.3500,5.1500,5.3100,5.2700,17138636,89900556.0000,6.919581,1,0.759000,-17.939791,4.215231,2.634001,769.672395,0
2009-02-16,sh.600185,5.5000,5.8400,5.2300,5.8400,5.3100,22094709,121577912.0000,8.920554,1,9.981200,-19.730391,4.635960,2.896905,846.494686,0
2009-02-17,sh.600185,6.4200,6.4200,6.2700,6.4200,5.8400,49740809,318525283.0000,20.082436,1,9.931500,-21.689916,5.096380,3.184611,930.564364,0
2009-02-18,sh.600185,6.2000,6.3200,5.7800,5.7800,6.4200,30082153,182902045.0000,12.145418,1,-9.968800,-19.527682,4.588330,2.867142,837.797823,0
2009-02-19,sh.600185,5.6800,6.3200,5.4300,6.1200,5.7800,34192330,201426501.0000,13.804867,1,5.882400,-20.676369,4.858232,3.035798,887.080048,0
2009-02-20,sh.600185,6.0900,6.1200,5.8000,6.0300,6.1200,23851371,142467620.0000,9.629792,1,-1.470600,-20.372305,4.786787,2.991154,874.034753,0
2009-02-23,sh.600185,5.9600,6.3400,5.7500,6.1600,6.0300,21282759,129917876.0000,8.592736,1,2.155900,-20.811509,4.889985,3.055640,892.877957,0
2009-02-24,sh.600185,6.0600,6.2500,5.7500,5.8300,6.1600,15842616,95138937.0000,6.396324,1,-5.357100,-19.696606,4.628021,2.891945,845.045209,0
2009-02-25,sh.600185,5.8300,6.2000,5.8300,6.0000,5.8300,13892623,83446964.0000,5.609030,1,2.916000,-20.270950,4.762972,2.976272,869.686322,0
2009-02-26,sh.600185,6.0200,6.0400,5.4000,5.4000,6.0000,17244849,96697308.0000,6.962464,1,-10.000000,-18.243855,4.286675,2.678645,782.717689,0
2009-02-27,sh.600185,5.0000,5.1000,4.8600,4.8600,5.4000,12495043,61200544.0000,5.044769,1,-9.999999,-16.419469,3.858008,2.410781,704.445920,0
2009-03-02,sh.600185,4.6900,4.8500,4.5200,4.7600,4.8600,9948849,47008847.0000,4.016765,1,-2.057600,-16.081620,3.778625,2.361176,689.951148,0
2009-03-03,sh.600185,4.5500,4.9000,4.5000,4.7600,4.7600,8757516,41443668.0000,3.535774,1,0.000000,-16.081620,3.778625,2.361176,689.951148,0
2009-03-04,sh.600185,4.7500,5.1300,4.7000,5.0800,4.7600,13741513,68619080.0000,5.548021,1,6.722682,-17.162738,4.032650,2.519911,736.334419,0
2009-03-05,sh.600185,5.1800,5.2900,4.9700,5.0900,5.0800,14382835,73348886.0000,5.806949,1,0.196900,-17.196523,4.040588,2.524871,737.783896,0
2009-03-06,sh.600185,4.9200,5.0700,4.8700,4.9300,5.0900,9095320,45047246.0000,3.672159,1,-3.143400,-16.655964,3.913576,2.445504,714.592261,0
2009-03-09,sh.600185,4.9900,5.0600,4.7100,4.7300,4.9300,6569099,32104785.0000,2.652219,1,-4.056800,-15.980266,3.754810,2.346295,685.602717,0
2009-03-10,sh.600185,4.6000,4.8300,4.5500,4.8100,4.7300,4713788,22321141.0000,1.903152,1,1.691300,-16.250545,3.818316,2.385978,697.198534,0
2009-03-11,sh.600185,4.9300,5.1300,4.8400,4.9100,4.8100,8547632,42659089.0000,3.451035,1,2.079000,-16.588394,3.897699,2.435583,711.693306,0
2009-03-12,sh.600185,4.8500,4.9500,4.7100,4.9400,4.9100,6012710,29104527.0000,2.427581,1,0.611000,-16.689749,3.921514,2.450464,716.041738,0
2009-03-13,sh.600185,4.9900,5.3900,4.9600,5.1200,4.9400,15614083,80746080.0000,6.304055,1,3.643700,-17.297877,4.064403,2.539752,742.132328,0
2009-03-16,sh.600185,5.0900,5.4800,4.9900,5.3900,5.1200,15203539,80303365.0000,6.138302,1,5.273400,-18.210070,4.278737,2.673685,781.268212,0
2009-03-17,sh.600185,5.3600,5.6800,5.2800,5.5400,5.3900,18797892,103447299.0000,7.589492,1,2.782900,-18.716844,4.397811,2.748091,803.010370,0
2009-03-18,sh.600185,5.5000,5.8000,5.4400,5.4500,5.5400,12999626,73051485.0000,3.850664,1,-1.624500,-18.412780,4.326367,2.703447,789.965075,0
2009-03-19,sh.600185,5.4800,5.6700,5.4000,5.6500,5.4500,12151615,67040473.0000,3.599472,1,3.669700,-19.088478,4.485132,2.802656,818.954619,0
2009-03-20,sh.600185,5.6300,5.7200,5.5200,5.5800,5.6500,9681146,54456924.0000,2.867686,1,-1.238900,-18.851983,4.429564,2.767933,808.808279,0
2009-03-23,sh.600185,5.5500,5.6500,5.4700,5.5300,5.5800,12051684,66898776.0000,3.569871,1,-0.896100,-18.683059,4.389873,2.743131,801.560893,0
2009-03-24,sh.600185,5.5600,5.8900,5.5100,5.8800,5.5300,16587081,94704345.0000,4.913316,1,6.329100,-19.865531,4.667713,2.916747,852.292595,0
2009-03-25,sh.600185,5.9000,6.4700,5.8800,6.3900,5.8800,45459504,286673010.0000,13.465716,1,8.673500,-21.588562,5.072566,3.169730,926.215932,0
2009-03-26,sh.600185,6.2000,6.8800,6.1900,6.6500,6.3900,30676664,199615094.0000,9.086840,1,4.068900,-22.466970,5.278961,3.298702,963.902340,0
2009-03-27,sh.600185,6.6200,7.2800,6.4700,6.9800,6.6500,27538908,188135504.0000,8.157395,1,4.962400,-23.581872,5.540925,3.462397,1011.735087,0
2009-03-30,sh.600185,7.0800,7.3500,6.8800,6.9800,6.9800,20457120,145033976.0000,6.059674,1,0.000000,-23.581872,5.540925,3.462397,1011.735087,0
2009-03-31,sh.600185,6.8100,6.9600,6.5500,6.7800,6.9800,15812740,106766866.0000,4.683946,1,-2.865300,-22.906173,5.382159,3.363188,982.745543,0
2009-04-01,sh.600185,6.8200,7.1600,6.8200,7.0400,6.7800,15422491,108383667.0000,4.568349,1,3.834800,-23.784581,5.588554,3.492160,1020.431951,0
2009-04-02,sh.600185,7.0900,7.2700,6.9000,7.1300,7.0400,17192178,121490358.0000,5.092554,1,1.278400,-24.088646,5.659999,3.536804,1033.477245,0
2009-04-03,sh.600185,7.0600,7.4600,7.0600,7.2100,7.1300,15040246,109373845.0000,4.455123,1,1.122000,-24.358925,5.723505,3.576487,1045.073063,0
2009-04-07,sh.600185,7.1500,7.1800,6.8100,7.0000,7.2100,12837511,89300539.0000,3.802643,1,-2.912600,-23.649442,5.556801,3.472318,1014.634042,0
2009-04-08,sh.600185,7.0000,7.1300,6.7300,6.7500,7.0000,9460393,65506833.0000,2.802296,1,-3.571400,-22.804819,5.358344,3.348306,978.397112,0
2009-04-09,sh.600185,6.7000,7.4000,6.6000,7.2100,6.7500,18711538,132490510.0000,5.542609,1,6.814800,-24.358925,5.723505,3.576487,1045.073063,0
2009-04-10,sh.600185,7.2500,7.6000,7.2500,7.3800,7.2100,17541646,130614019.0000,5.196071,1,2.357800,-24.933268,5.858456,3.660815,1069.714175,0
2009-04-13,sh.600185,7.4000,7.6200,7.2100,7.3100,7.3800,12448371,92315099.0000,3.687375,1,-0.948500,-24.696774,5.802888,3.626092,1059.567835,0
2009-04-14,sh.600185,7.2800,7.4700,7.0100,7.3600,7.3100,16213985,116963535.0000,4.802800,1,0.684000,-24.865699,5.842579,3.650894,1066.815221,0
2009-04-15,sh.600185,7.1800,7.9100,7.1600,7.8700,7.3600,18650466,138510150.0000,5.524519,1,6.929300,-26.588729,6.247432,3.903877,1140.738558,0
