date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-24,sh.603909,29.9500,29.9500,29.2500,29.5600,29.9500,234201,6901974.0000,0.936804,1,-1.302175,45.023460,4.808457,8.839377,-17.223460
2017-11-27,sh.603909,29.6400,32.5200,28.5100,32.1400,29.5600,519600,15589219.0000,2.078400,1,8.728011,48.953112,5.228140,9.610879,-18.726725
2017-11-28,sh.603909,31.0100,33.3500,30.9000,32.6500,32.1400,772326,24952434.0000,3.089304,1,1.586814,49.729904,5.311100,9.763385,-19.023882
2017-11-29,sh.603909,32.2100,32.5700,31.0100,31.3600,32.6500,401351,12749166.0000,1.605404,1,-3.950998,47.765078,5.101259,9.377634,-18.272250
2017-11-30,sh.603909,31.7000,32.9800,31.7000,32.2300,31.3600,523000,16911725.0000,2.092000,1,2.774231,49.090193,5.242780,9.637792,-18.779165
2017-12-01,sh.603909,32.2800,32.8800,31.8000,32.5800,32.2300,325594,10530264.0000,1.302376,1,1.085952,49.623285,5.299713,9.742453,-18.983096
2017-12-04,sh.603909,32.2600,32.5800,31.7600,31.8300,32.5800,270582,8650453.0000,1.082328,1,-2.302032,48.480945,5.177713,9.518179,-18.546100
2017-12-05,sh.603909,32.5900,32.5900,31.2000,32.3300,31.8300,401544,12779007.0000,1.606176,1,1.570851,49.242505,5.259047,9.667695,-18.837431
2017-12-06,sh.603909,32.4400,32.4400,31.6500,32.1000,32.3300,143000,4568664.0000,0.572000,1,-0.711424,48.892187,5.221633,9.598918,-18.703419
2017-12-07,sh.603909,31.3800,32.4000,31.3000,31.3800,32.1000,211000,6673589.0000,0.844000,1,-2.242989,47.795540,5.104512,9.383615,-18.283903
2017-12-08,sh.603909,32.0000,32.0100,31.3200,31.7400,31.3800,145596,4608844.0000,0.582384,1,1.147230,48.343864,5.163073,9.491266,-18.493661
2017-12-11,sh.603909,31.7800,31.9900,31.2300,31.7800,31.7400,322700,10268757.0000,1.290800,1,0.126027,48.404789,5.169579,9.503228,-18.516967
2017-12-12,sh.603909,31.9500,32.2500,31.5100,31.6200,31.7800,401096,12748682.0000,1.604384,1,-0.503461,48.161089,5.143552,9.455383,-18.423741
2017-12-13,sh.603909,32.2000,32.2000,31.4800,31.6200,31.6200,193200,6099625.0000,0.772800,1,0.000000,48.161089,5.143552,9.455383,-18.423741
2017-12-14,sh.603909,31.2800,31.8000,30.5100,30.6100,31.6200,279704,8724645.0000,1.118816,1,-3.194182,46.622737,4.979258,9.153361,-17.835254
2017-12-15,sh.603909,30.5000,31.2000,30.2000,30.6900,30.6100,205596,6251233.0000,0.822384,1,0.261352,46.744587,4.992271,9.177283,-17.881867
2017-12-18,sh.603909,31.3000,31.3000,30.1200,30.8100,30.6900,158504,4834537.0000,0.634016,1,0.391003,46.927361,5.011792,9.213167,-17.951786
2017-12-19,sh.603909,30.8700,31.1000,30.3000,30.9900,30.8100,157004,4838573.0000,0.628016,1,0.584227,47.201523,5.041072,9.266993,-18.056665
2017-12-20,sh.603909,31.1000,31.1000,30.6200,30.7200,30.9900,98900,3037746.0000,0.395600,1,-0.871250,46.790280,4.997152,9.186254,-17.899347
2017-12-21,sh.603909,30.9000,30.9800,30.3100,30.7300,30.7200,128900,3951212.0000,0.515600,1,0.032553,46.805511,4.998778,9.189244,-17.905173
2017-12-22,sh.603909,30.9600,30.9800,30.3500,30.8400,30.7300,112100,3456569.0000,0.448400,1,0.357958,46.973055,5.016672,9.222138,-17.969266
2017-12-25,sh.603909,30.8400,30.9800,30.4800,30.8600,30.8400,178400,5476190.0000,0.713600,1,0.064852,47.003517,5.019925,9.228118,-17.980919
2017-12-26,sh.603909,30.9300,31.5100,30.5300,31.4000,30.8600,209700,6517837.0000,0.838800,1,1.749835,47.826003,5.107766,9.389596,-18.295556
2017-12-27,sh.603909,31.3800,32.2000,30.9000,32.1300,31.4000,291022,9230300.0000,1.164088,1,2.324846,48.937881,5.226513,9.607889,-18.720899
2017-12-28,sh.603909,32.1000,32.4300,31.6000,32.0300,32.1300,233800,7500896.0000,0.935200,1,-0.311243,48.785569,5.210246,9.577986,-18.662632
2017-12-29,sh.603909,32.6000,32.8000,31.7700,32.6800,32.0300,349500,11327504.0000,1.398000,1,2.029352,49.775598,5.315980,9.772356,-19.041362
2018-01-02,sh.603909,32.5800,32.5900,32.2300,32.3200,32.6800,154220,4991717.0000,0.616880,1,-1.101593,49.227274,5.257420,9.664705,-18.831604
2018-01-03,sh.603909,32.2200,32.4200,32.0100,32.3000,32.3200,267620,8622630.0000,1.070480,1,-0.061883,49.196812,5.254166,9.658724,-18.819951
2018-01-04,sh.603909,32.4000,32.4000,31.8300,32.0100,32.3000,137839,4419109.0000,0.551356,1,-0.897836,48.755106,5.206993,9.572005,-18.650979
2018-01-05,sh.603909,32.0000,32.3000,32.0000,32.0100,32.0100,124700,4009253.0000,0.498800,1,0.000000,48.755106,5.206993,9.572005,-18.650979
2018-01-08,sh.603909,32.1700,32.2400,31.5300,31.7600,32.0100,155300,4936788.0000,0.621200,1,-0.781000,48.374326,5.166326,9.497247,-18.505314
2018-01-09,sh.603909,31.8600,32.3200,31.5600,31.7500,31.7600,138639,4416704.0000,0.554556,1,-0.031487,48.359095,5.164699,9.494257,-18.499487
2018-01-10,sh.603909,31.8500,32.1700,31.3000,31.4500,31.7500,138000,4364508.0000,0.552000,1,-0.944879,47.902159,5.115899,9.404547,-18.324689
2018-01-11,sh.603909,31.5400,31.9400,31.3500,31.7700,31.4500,148639,4708355.0000,0.594556,1,1.017487,48.389557,5.167953,9.500237,-18.511141
2018-01-12,sh.603909,31.8000,32.1600,31.6500,31.6500,31.7700,146000,4639202.0000,0.584000,1,-0.377717,48.206783,5.148432,9.464354,-18.441221
2018-01-15,sh.603909,31.6500,31.8600,31.0700,31.6500,31.6500,141500,4455619.0000,0.566000,1,0.000000,48.206783,5.148432,9.464354,-18.441221
2018-01-16,sh.603909,31.2800,31.7800,31.2800,31.4200,31.6500,187200,5895396.0000,0.748800,1,-0.726697,47.856465,5.111019,9.395576,-18.307209
2018-01-17,sh.603909,31.9000,32.1500,31.1200,31.8100,31.4200,328000,10406076.0000,1.312000,1,1.241246,48.450482,5.174459,9.512199,-18.534447
2018-01-18,sh.603909,32.1200,32.1300,31.5200,31.9300,31.8100,216445,6896529.0000,0.865780,1,0.377242,48.633257,5.193979,9.548082,-18.604366
2018-01-19,sh.603909,31.9300,32.1000,31.5000,31.9900,31.9300,306600,9786757.0000,1.226400,1,0.187909,48.724644,5.203739,9.566024,-18.639326
2018-01-22,sh.603909,32.6500,34.5800,32.5100,33.1100,31.9900,1285590,43265121.0000,5.142360,1,3.501097,50.430540,5.385927,9.900940,-19.291906
2018-01-23,sh.603909,33.5000,33.5100,32.1200,32.5600,33.1100,615194,20099326.0000,2.460776,1,-1.661127,49.592823,5.296460,9.736472,-18.971443
2018-01-24,sh.603909,32.2000,32.7400,31.8800,32.0900,32.5600,442294,14234463.0000,1.769176,1,-1.443493,48.876956,5.220006,9.595927,-18.697592
2018-01-25,sh.603909,32.2200,32.2200,31.3600,31.3800,32.0900,470420,14866776.0000,1.881680,1,-2.212530,48.990429,5.232125,9.618205,-18.741000
2018-01-26,sh.603909,31.3000,31.6300,30.7300,31.4400,31.3800,218996,6870249.0000,0.875984,1,0.191209,49.084101,5.242129,9.636596,-18.776834
2018-01-29,sh.603909,31.7500,31.7500,30.7100,31.1300,31.4400,168595,5247450.0000,0.674380,1,-0.986009,48.600129,5.190441,9.541578,-18.591694
2018-01-30,sh.603909,30.8000,31.4000,30.8000,31.1300,31.1300,153939,4778901.0000,0.615756,1,0.000000,48.600129,5.190441,9.541578,-18.591694
2018-01-31,sh.603909,30.8700,31.6600,30.8700,31.2200,31.1300,191610,5972078.0000,0.766440,1,0.289111,48.740637,5.205448,9.569164,-18.645444
2018-02-01,sh.603909,31.8800,31.8800,28.6200,29.5200,31.2200,279200,8450550.0000,1.116800,1,-5.445224,46.086598,4.921999,9.048101,-17.630157
2018-02-02,sh.603909,29.5200,30.0000,28.0100,29.0600,29.5200,447500,12841333.0000,1.790000,1,-1.558269,45.368447,4.845301,8.907108,-17.355432
2018-02-05,sh.603909,28.8000,28.9000,27.1600,28.8200,29.0600,268895,7543404.0000,1.075580,1,-0.825877,44.993759,4.805285,8.833546,-17.212098
2018-02-06,sh.603909,27.0000,27.9100,26.0000,27.6200,28.8200,520600,14081216.0000,2.082400,1,-4.163771,43.120320,4.605204,8.465737,-16.495425
2018-02-07,sh.603909,28.0000,28.4000,27.3800,27.8400,27.6200,178718,4967534.0000,0.714872,1,0.796522,43.463784,4.641885,8.533169,-16.626815
2018-02-08,sh.603909,28.4700,28.4700,27.6100,27.8200,27.8400,93074,2589907.0000,0.372296,1,-0.071841,43.432560,4.638551,8.527039,-16.614870
2018-02-09,sh.603909,27.8200,27.8200,26.7000,27.4300,27.8200,176500,4773949.0000,0.706000,1,-1.401867,42.823692,4.573524,8.407501,-16.381952
2018-02-12,sh.603909,28.3000,28.3000,27.3000,27.6900,27.4300,232630,6414537.0000,0.930520,1,0.947868,43.229604,4.616875,8.487193,-16.537231
2018-02-13,sh.603909,28.1700,28.1700,26.0100,27.6600,27.6900,125918,3459592.0000,0.503672,1,-0.108345,43.182768,4.611873,8.477997,-16.519314
2018-02-14,sh.603909,27.9500,27.9500,26.8700,27.6700,27.6600,232400,6369402.0000,0.929600,1,0.036154,43.198380,4.613540,8.481063,-16.525286
2018-02-22,sh.603909,27.6900,27.9800,27.4400,27.6500,27.6700,154400,4271371.0000,0.617600,1,-0.072282,43.167156,4.610206,8.474932,-16.513342
2018-02-23,sh.603909,27.0100,27.6500,27.0100,27.5600,27.6500,70300,1929661.0000,0.281200,1,-0.325498,43.026648,4.595200,8.447347,-16.459591
2018-02-26,sh.603909,27.5600,27.8500,27.2800,27.8400,27.5600,284600,7882098.0000,1.138400,1,1.015968,43.463784,4.641885,8.533169,-16.626815
2018-02-27,sh.603909,27.8800,28.4200,27.5600,28.2600,27.8400,382800,10755407.0000,1.531200,1,1.508621,44.119487,4.711914,8.661902,-16.877650
2018-02-28,sh.603909,28.3000,28.3000,27.9500,28.0200,28.2600,218700,6127109.0000,0.874800,1,-0.849256,43.744800,4.671897,8.588340,-16.734316
2018-03-01,sh.603909,27.7500,28.5800,27.5700,28.4500,28.0200,333730,9404663.0000,1.334920,1,1.534619,44.416115,4.743593,8.720138,-16.991124
2018-03-02,sh.603909,29.9900,29.9900,28.2000,28.7400,28.4500,440900,12877090.0000,1.763600,1,1.019329,44.868863,4.791946,8.809026,-17.164320
2018-03-05,sh.603909,28.7200,28.8000,28.2400,28.4600,28.7400,153800,4391441.0000,0.615200,1,-0.974254,44.431727,4.745261,8.723203,-16.997096
2018-03-06,sh.603909,28.5800,28.6000,28.1800,28.3400,28.4600,223700,6342719.0000,0.894800,1,-0.421641,44.244383,4.725252,8.686423,-16.925429
2018-03-07,sh.603909,28.2500,28.2800,27.5100,27.6800,28.3400,357139,9912235.0000,1.428556,1,-2.328863,43.213992,4.615208,8.484128,-16.531258
2018-03-08,sh.603909,27.6300,27.8500,27.2100,27.8100,27.6800,207731,5739660.0000,0.830924,1,0.469650,43.416948,4.636883,8.523974,-16.608898
2018-03-09,sh.603909,27.9800,28.4000,27.8000,28.3900,27.8100,337805,9522079.0000,1.351220,1,2.085581,44.322443,4.733589,8.701748,-16.955290
2018-03-12,sh.603909,28.4900,29.8000,28.4400,29.3200,28.3900,553750,16115553.0000,2.215000,1,3.275802,45.774358,4.888652,8.986800,-17.510712
2018-03-13,sh.603909,29.1000,29.8700,29.1000,29.3500,29.3200,476274,14067328.0000,1.905096,1,0.102322,45.821194,4.893654,8.995995,-17.528628
2018-03-14,sh.603909,29.1200,30.1500,29.1200,29.9300,29.3500,368539,10952733.0000,1.474156,1,1.976150,46.726690,4.990360,9.173769,-17.875020
2018-03-15,sh.603909,29.8700,29.8700,29.0100,29.6200,29.9300,312200,9215271.0000,1.248800,1,-1.035748,46.242718,4.938672,9.078752,-17.689880
2018-03-16,sh.603909,29.2400,29.6200,29.0800,29.0900,29.6200,215800,6306555.0000,0.863200,1,-1.789334,45.415283,4.850303,8.916303,-17.373349
2018-03-19,sh.603909,28.6600,29.5000,28.6000,29.1800,29.0900,147130,4289051.0000,0.588520,1,0.309385,45.555791,4.865309,8.943889,-17.427100
2018-03-20,sh.603909,29.1600,29.7900,28.7000,29.4900,29.1800,140200,4115216.0000,0.560800,1,1.062370,46.039762,4.916997,9.038906,-17.612240
2018-03-21,sh.603909,29.1900,29.7600,29.1900,29.5000,29.4900,224100,6606220.0000,0.896400,1,0.033911,46.055374,4.918664,9.041971,-17.618213
2018-03-22,sh.603909,29.6700,29.6700,29.2200,29.3100,29.5000,173831,5103412.0000,0.695324,1,-0.644070,45.758746,4.886985,8.983735,-17.504739
2018-03-23,sh.603909,28.8000,28.8000,27.2000,28.3100,29.3100,534900,14999081.0000,2.139600,1,-3.411805,44.197547,4.720250,8.677227,-16.907512
2018-03-26,sh.603909,27.5500,28.1000,27.5500,27.7300,28.3100,346300,9620261.0000,1.385200,1,-2.048746,43.292052,4.623544,8.499453,-16.561120
2018-03-27,sh.603909,27.7100,28.4000,27.7100,28.3100,27.7300,257400,7245780.0000,1.029600,1,2.091597,44.197547,4.720250,8.677227,-16.907512
2018-03-28,sh.603909,28.0600,28.1800,27.4600,28.0300,28.3100,175000,4882021.0000,0.700000,1,-0.989046,43.760412,4.673565,8.591405,-16.740288
2018-03-29,sh.603909,27.9800,28.7600,27.9800,28.2700,28.0300,335300,9504860.0000,1.341200,1,0.856225,44.135099,4.713581,8.664967,-16.883623
2018-03-30,sh.603909,28.2600,29.3200,28.2600,29.1700,28.2700,296488,8524545.0000,1.185952,1,3.183585,45.540179,4.863642,8.940824,-17.421128
2018-04-02,sh.603909,29.1000,29.5000,28.6600,29.1900,29.1700,272800,7942252.0000,1.091200,1,0.068565,45.571403,4.866977,8.946954,-17.433072
2018-04-03,sh.603909,29.0000,29.1100,28.6100,28.9600,29.1900,219200,6336342.0000,0.876800,1,-0.787946,45.212327,4.828628,8.876457,-17.295710
2018-04-04,sh.603909,29.4500,29.6000,28.4400,29.5000,28.9600,450388,13195289.0000,1.801552,1,1.864644,46.055374,4.918664,9.041971,-17.618213
2018-04-09,sh.603909,29.1000,29.5000,28.7500,28.8400,29.5000,375800,10918093.0000,1.503200,1,-2.237288,45.024983,4.808620,8.839676,-17.224042
2018-04-10,sh.603909,28.7300,28.8200,28.0900,28.5400,28.8400,270600,7690528.0000,1.082400,1,-1.040219,47.008640,4.637729,8.503534,-66.698011
2018-04-11,sh.603909,28.6600,28.9900,28.4700,28.9700,28.5400,368320,10615563.0000,1.473280,1,1.506652,47.716899,4.707604,8.631654,-67.702921
2018-04-12,sh.603909,28.9700,29.5800,28.6000,29.4700,28.9700,564320,16479146.0000,2.257280,1,1.725923,48.540457,4.788853,8.780629,-68.871422
2018-04-13,sh.603909,29.4600,29.7600,29.1200,29.4400,29.4700,243309,7142513.0000,0.973236,1,-0.101794,48.491043,4.783978,8.771691,-68.801311
2018-04-16,sh.603909,29.4200,29.4200,28.8500,28.9600,29.4400,227300,6613369.0000,0.909200,1,-1.630440,47.700428,4.705979,8.628674,-67.679551
2018-04-17,sh.603909,29.0000,29.4000,28.5000,28.5200,28.9600,175800,5086722.0000,0.703200,1,-1.519332,46.975698,4.634479,8.497575,-66.651271
2018-04-18,sh.603909,29.1800,29.1800,27.3100,28.2800,28.5200,270820,7658700.0000,1.083280,1,-0.841514,46.580391,4.595479,8.426067,-66.090390
2018-04-19,sh.603909,28.1900,28.6000,28.0200,28.2800,28.2800,187369,5308644.0000,0.749476,1,0.000000,46.580391,4.595479,8.426067,-66.090390
2018-04-20,sh.603909,28.2500,28.5400,27.5200,28.0200,28.2800,204500,5738979.0000,0.818000,1,-0.919378,46.152141,4.553229,8.348600,-65.482770
2018-04-23,sh.603909,28.0200,28.1300,27.6100,27.8000,28.0200,115164,3206123.0000,0.460656,1,-0.785158,45.789776,4.517479,8.283050,-64.968630
2018-04-24,sh.603909,27.8000,28.7200,27.8000,28.6100,27.8000,175048,4990276.0000,0.700192,1,2.913674,47.123938,4.649104,8.524391,-66.861601
2018-04-25,sh.603909,28.2800,28.9400,28.2800,28.8200,28.6100,147400,4237197.0000,0.589600,1,0.734006,55.214647,4.641846,8.297919,-139.352537
2018-04-26,sh.603909,28.9000,28.9000,28.0300,28.4700,28.8200,195117,5587627.0000,0.780468,1,-1.214436,54.544101,4.585474,8.197147,-137.660192
2018-04-27,sh.603909,27.9000,30.4000,27.9000,29.0500,28.4700,429745,12538143.0000,1.718980,1,2.037232,55.655291,4.678890,8.364141,-140.464650
2018-05-02,sh.603909,28.7000,29.3100,28.7000,28.8000,29.0500,220626,6373537.0000,0.882504,1,-0.860585,55.176330,4.638624,8.292161,-139.255832
2018-05-03,sh.603909,28.5200,29.8800,28.5100,29.7100,28.8000,350738,10225751.0000,1.402952,1,3.159722,56.919749,4.785192,8.554170,-143.655929
2018-05-04,sh.603909,29.7000,29.7000,29.2300,29.6100,29.7100,131396,3865641.0000,0.525584,1,-0.336582,56.728164,4.769086,8.525378,-143.172402
2018-05-07,sh.603909,29.6000,29.9500,29.5700,29.8800,29.6100,265146,7886428.0000,1.060584,1,0.911849,57.245442,4.812573,8.603117,-144.477925
2018-05-08,sh.603909,29.9900,30.2000,29.6900,30.0600,29.8800,245715,7374325.0000,0.982860,1,0.602411,57.590295,4.841564,8.654943,-145.348274
2018-05-09,sh.603909,30.0900,30.3200,29.7300,30.1700,30.0600,314426,9461306.0000,1.257704,1,0.365937,57.801037,4.859281,8.686614,-145.880154
2018-05-10,sh.603909,30.0900,30.9900,30.0900,30.8900,30.1700,353000,10858721.0000,1.412000,1,2.386474,59.180446,4.975247,8.893918,-149.361550
2018-05-11,sh.603909,30.5700,30.9900,30.2800,30.3000,30.8900,400900,12256900.0000,1.603600,1,-1.910004,58.050097,4.880220,8.724044,-146.508739
2018-05-14,sh.603909,30.2100,30.5500,30.1000,30.3100,30.3000,155500,4708933.0000,0.622000,1,0.033004,58.069256,4.881830,8.726923,-146.557092
2018-05-15,sh.603909,29.8000,30.6100,29.6500,30.5800,30.3100,276348,8376033.0000,1.105392,1,0.890797,58.586534,4.925317,8.804662,-147.862616
2018-05-16,sh.603909,30.5900,30.6900,30.2600,30.4400,30.5800,219700,6680015.0000,0.878800,1,-0.457814,58.318316,4.902768,8.764353,-147.185678
2018-05-17,sh.603909,30.1100,30.9400,30.1100,30.8500,30.4400,288840,8885035.0000,1.155360,1,1.346911,59.103812,4.968804,8.882401,-149.168139
2018-05-18,sh.603909,30.5000,31.3400,30.3700,30.9500,30.8500,160100,4943872.0000,0.640400,1,0.324150,59.295396,4.984911,8.911194,-149.651666
2018-05-21,sh.603909,30.9500,31.4900,30.9500,31.3200,30.9500,162400,5086374.0000,0.649600,1,1.195473,60.004259,5.044504,9.017725,-151.440717
2018-05-22,sh.603909,31.2700,31.4300,31.0000,31.3900,31.3200,217900,6803680.0000,0.871600,1,0.223498,60.138368,5.055779,9.037879,-151.779186
2018-05-23,sh.603909,31.1100,31.6000,31.1100,31.4200,31.3900,206500,6489597.0000,0.826000,1,0.095574,60.195843,5.060610,9.046517,-151.924244
2018-05-24,sh.603909,31.5000,31.5200,30.9000,30.9800,31.4200,220300,6848161.0000,0.881200,1,-1.400384,59.352872,4.989743,8.919831,-149.796724
2018-05-25,sh.603909,31.4800,31.7600,30.5000,31.7500,30.9800,242687,7595717.0000,0.970748,1,2.485476,60.828072,5.113761,9.141532,-153.519884
2018-05-28,sh.603909,31.9000,31.9000,31.1100,31.4700,31.7500,162808,5135835.0000,0.651232,1,-0.881892,60.291636,5.068664,9.060913,-152.166008
2018-05-29,sh.603909,31.3300,31.6000,30.9000,31.1500,31.4700,210201,6526737.0000,0.840804,1,-1.016841,59.678565,5.017123,8.968778,-150.618721
2018-05-30,sh.603909,30.9000,30.9500,30.0700,30.7900,31.1500,380631,11542953.0000,1.522524,1,-1.155694,58.988861,4.959141,8.865126,-148.878023
2018-05-31,sh.603909,30.1800,31.2000,29.9600,30.8100,30.7900,773900,23447220.0000,3.095600,1,0.064951,59.027178,4.962362,8.870885,-148.974728
2018-06-01,sh.603909,30.5700,30.7800,30.2000,30.5200,30.8100,110000,3342407.0000,0.440000,1,-0.941250,58.471583,4.915653,8.787387,-147.572499
2018-06-04,sh.603909,30.7200,30.7200,30.1000,30.5200,30.5200,117800,3598418.0000,0.471200,1,0.000000,58.471583,4.915653,8.787387,-147.572499
2018-06-05,sh.603909,30.8000,30.8500,30.4200,30.6000,30.5200,96700,2957883.0000,0.386800,1,0.262123,58.624851,4.928539,8.810421,-147.959321
2018-06-06,sh.603909,31.0000,31.2000,30.3300,31.1500,30.6000,94600,2922005.0000,0.378400,1,1.797383,59.678565,5.017123,8.968778,-150.618721
2018-06-07,sh.603909,31.1400,31.4900,30.5500,30.9900,31.1500,261387,8097397.0000,1.045548,1,-0.513643,59.372030,4.991353,8.922711,-149.845077
2018-06-08,sh.603909,30.9000,31.3800,30.5400,31.2000,30.9900,181209,5612200.0000,0.724836,1,0.677641,59.774358,5.025177,8.983174,-150.860484
2018-06-11,sh.603909,31.1900,31.4900,31.0300,31.3400,31.2000,128600,4016983.0000,0.514400,1,0.448716,60.042576,5.047725,9.023483,-151.537422
2018-06-12,sh.603909,31.1600,31.8000,31.0000,31.7100,31.3400,120386,3779155.0000,0.481544,1,1.180596,60.751438,5.107319,9.130015,-153.326473
2018-06-13,sh.603909,31.6000,31.8500,31.2300,31.4500,31.7100,113000,3571780.0000,0.452000,1,-0.819925,60.253319,5.065442,9.055155,-152.069302
2018-06-14,sh.603909,31.3300,31.6800,31.0000,31.4800,31.4500,121300,3814284.0000,0.485200,1,0.095386,60.310794,5.070274,9.063792,-152.214360
2018-06-15,sh.603909,31.4500,31.4500,30.0000,30.6800,31.4800,197700,6049896.0000,0.790800,1,-2.541294,58.778118,4.941424,8.833455,-148.346143
2018-06-19,sh.603909,30.6000,30.6800,27.6100,28.8900,30.6800,272209,7888564.0000,1.088836,1,-5.834423,55.348756,4.653120,8.318074,-139.691006
2018-06-20,sh.603909,28.0400,29.9900,28.0400,29.9200,28.7700,247300,7231285.0000,0.989200,1,3.997218,57.322076,4.819015,8.614634,-144.671336
2018-06-21,sh.603909,30.2500,30.7800,28.5300,30.3000,29.9200,339200,10016518.0000,1.356800,1,1.270051,58.050097,4.880220,8.724044,-146.508739
2018-06-22,sh.603909,30.1000,31.2600,29.6000,31.0800,30.3000,252095,7667526.0000,1.008380,1,2.574260,59.544456,5.005849,8.948624,-150.280252
2018-06-25,sh.603909,30.9800,31.2000,30.5200,30.9700,31.0800,232100,7181269.0000,0.928400,1,-0.353927,59.333713,4.988132,8.916952,-149.748372
2018-06-26,sh.603909,31.2500,31.6600,30.7400,31.0800,30.9700,225300,7006948.0000,0.901200,1,0.355184,59.544456,5.005849,8.948624,-150.280252
2018-06-27,sh.603909,31.9300,32.4900,30.8000,30.9700,31.0800,380305,11963168.0000,1.521220,1,-0.353927,59.333713,4.988132,8.916952,-149.748372
2018-06-28,sh.603909,31.0000,31.2500,28.5000,31.2000,30.9700,245605,7374434.0000,0.982420,1,0.742659,59.774358,5.025177,8.983174,-150.860484
2018-06-29,sh.603909,30.8100,32.3000,30.2200,32.0200,31.2000,476147,15022433.0000,1.904588,1,2.628204,61.345350,5.157248,9.219271,-154.825407
2018-07-02,sh.603909,31.8900,32.0500,30.9600,31.5400,32.0200,412487,12920673.0000,1.649948,1,-1.499062,60.425745,5.079938,9.081068,-152.504477
2018-07-03,sh.603909,31.2500,31.5300,30.8400,31.4600,31.5400,236300,7389032.0000,0.945200,1,-0.253652,60.272477,5.067053,9.058034,-152.117655
2018-07-04,sh.603909,31.4500,31.4500,30.5600,30.9600,31.4600,110800,3428240.0000,0.443200,1,-1.589320,59.314555,4.986521,8.914073,-149.700019
2018-07-05,sh.603909,30.9600,30.9600,29.5200,30.2600,30.9600,156700,4722395.0000,0.626800,1,-2.260978,57.973463,4.873777,8.712527,-146.315329
2018-07-06,sh.603909,30.8500,30.8500,29.8100,30.4800,30.2600,181104,5464727.0000,0.724416,1,0.727030,58.394949,4.909211,8.775870,-147.379088
2018-07-09,sh.603909,30.7800,30.7800,30.1100,30.4600,30.4800,187681,5695521.0000,0.750724,1,-0.065618,58.356632,4.905990,8.770112,-147.282383
2018-07-10,sh.603909,30.4600,30.6200,30.1100,30.5000,30.4600,228051,6926225.0000,0.912204,1,0.131323,58.433266,4.912432,8.781629,-147.475794
2018-07-11,sh.603909,30.6800,30.6800,29.9000,30.2800,30.5000,159800,4826568.0000,0.639200,1,-0.721309,58.011780,4.876998,8.718286,-146.412034
2018-07-12,sh.603909,30.7100,30.7100,30.1700,30.2700,30.2800,235204,7149413.0000,0.940816,1,-0.033026,57.992622,4.875388,8.715407,-146.363681
2018-07-13,sh.603909,30.2600,31.2900,30.0000,31.1600,30.2700,638111,19671208.0000,2.552444,1,2.940203,59.697724,5.018734,8.971657,-150.667073
2018-07-16,sh.603909,30.8800,31.4200,30.8000,31.0200,31.1600,590218,18268967.0000,2.360872,1,-0.449292,59.429506,4.996185,8.931348,-149.990135
2018-07-17,sh.603909,31.0200,31.6900,30.9100,31.2700,31.0200,181100,5627875.0000,0.724400,1,0.805932,59.908467,5.036451,9.003329,-151.198953
2018-07-18,sh.603909,31.4100,31.4100,30.9700,31.0500,31.2700,235000,7287608.0000,0.940000,1,-0.703554,59.486981,5.001017,8.939986,-150.135193
2018-07-19,sh.603909,31.0900,31.2000,30.7000,31.0600,31.0500,195400,6043204.0000,0.781600,1,0.032207,59.506139,5.002628,8.942865,-150.183546
2018-07-20,sh.603909,31.0000,31.0800,30.5500,30.9900,31.0600,243409,7536162.0000,0.973636,1,-0.225369,59.372030,4.991353,8.922711,-149.845077
2018-07-23,sh.603909,30.9900,31.1500,30.9400,31.0000,30.9900,235700,7300281.0000,0.942800,1,0.032269,59.391189,4.992964,8.925590,-149.893430
2018-07-24,sh.603909,31.0000,31.4000,30.7000,31.1500,31.0000,322387,10053584.0000,1.289548,1,0.483870,59.678565,5.017123,8.968778,-150.618721
2018-07-25,sh.603909,31.1500,31.6000,30.8800,31.4300,31.1500,568700,17838694.0000,2.274800,1,0.898879,60.215002,5.062221,9.049396,-151.972597
2018-07-26,sh.603909,31.5000,31.6500,30.9500,31.1800,31.4300,286105,8930581.0000,1.144420,1,-0.795418,59.736041,5.021955,8.977416,-150.763779
2018-07-27,sh.603909,31.2800,31.4000,30.9700,31.3500,31.1800,321994,10025728.0000,1.287976,1,0.545222,60.061734,5.049336,9.026363,-151.585775
2018-07-30,sh.603909,31.3300,31.6000,31.1500,31.4200,31.3500,230001,7225639.0000,0.920004,1,0.223284,60.195843,5.060610,9.046517,-151.924244
2018-07-31,sh.603909,31.5500,31.5500,31.1000,31.3600,31.4200,166000,5195966.0000,0.664000,1,-0.190960,60.080893,5.050947,9.029242,-151.634128
2018-08-01,sh.603909,31.5000,31.5000,30.9300,30.9600,31.3600,147594,4586275.0000,0.590376,1,-1.275515,59.314555,4.986521,8.914073,-149.700019
2018-08-02,sh.603909,31.1900,31.4600,29.0300,31.2800,30.9600,389082,11931315.0000,1.556328,1,1.033597,59.927625,5.038062,9.006208,-151.247306
2018-08-03,sh.603909,31.4800,31.4800,31.0900,31.3700,31.2800,137902,4315339.0000,0.551608,1,0.287724,60.100051,5.052557,9.032121,-151.682480
2018-08-06,sh.603909,31.3700,31.5800,31.1200,31.1400,31.3700,144702,4541703.0000,0.578808,1,-0.733189,59.659407,5.015513,8.965899,-150.570368
