date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-15,sh.603389,9.9900,9.9900,9.6200,9.9300,10.0700,9221400,90642501.0000,14.646442,1,-1.390262,-1226.420228,2.574001,4.444729,-671.918154
2019-01-16,sh.603389,9.9800,10.3300,9.9300,10.0800,9.9300,8430774,85213139.0000,13.390683,1,1.510570,-1244.946213,2.612883,4.511870,-682.067975
2019-01-17,sh.603389,10.0000,10.6600,9.8200,10.4800,10.0800,16786536,171849871.0000,26.662224,1,3.968250,-1294.348841,2.716569,4.690912,-709.134164
2019-01-18,sh.603389,10.2800,10.3700,10.0300,10.1500,10.4800,9784658,99550868.0000,15.541071,1,-3.148854,-1253.591673,2.631028,4.543202,-686.804558
2019-01-21,sh.603389,10.1700,10.2600,10.0000,10.1200,10.1500,5188200,52333525.0000,8.240470,1,-0.295564,-1249.886476,2.623252,4.529774,-684.774594
2019-01-22,sh.603389,10.1400,10.2000,9.7800,9.8600,10.1200,6736700,67412627.0000,10.699968,1,-2.569172,-1217.774768,2.555856,4.413397,-667.181570
2019-01-23,sh.603389,9.8700,9.9600,9.6800,9.8400,9.8600,5493599,53870252.0000,8.725538,1,-0.202835,-1215.304637,2.550672,4.404444,-665.828261
2019-01-24,sh.603389,9.9200,9.9200,9.6800,9.8000,9.8400,5152325,50521932.0000,8.183490,1,-0.406504,-1210.364374,2.540303,4.386540,-663.121642
2019-01-25,sh.603389,9.7600,9.8300,9.1000,9.2400,9.8000,8527000,80824182.0000,13.543520,1,-5.714290,-1141.200695,2.395143,4.135881,-625.228977
2019-01-28,sh.603389,9.3100,9.3800,8.9600,9.0300,9.2400,5139700,47026634.0000,8.163437,1,-2.272728,-1115.264316,2.340708,4.041883,-611.019227
2019-01-29,sh.603389,9.0000,9.0000,8.3200,8.5400,9.0300,7402883,63393620.0000,11.758073,1,-5.426354,-1054.746097,2.213693,3.822556,-577.863145
2019-01-30,sh.603389,8.4200,8.6100,8.2500,8.3500,8.5400,5196228,43687352.0000,8.253221,1,-2.224819,-1031.279849,2.164442,3.737511,-565.006705
2019-01-31,sh.603389,8.4000,8.4500,7.7100,7.8600,8.3500,6269727,50274142.0000,9.958270,1,-5.868266,-970.761630,2.037427,3.518184,-531.850623
2019-02-01,sh.603389,7.9800,8.3000,7.9800,8.2700,7.8600,5345051,43776628.0000,8.489598,1,5.216289,-1021.399324,2.143705,3.701703,-559.593467
2019-02-11,sh.603389,8.5100,8.6000,8.3700,8.5400,8.2700,4040200,34353669.0000,6.417090,1,3.264807,-1054.746097,2.213693,3.822556,-577.863145
2019-02-12,sh.603389,8.6100,8.8000,8.5300,8.6500,8.5400,5631900,48678667.0000,8.945203,1,1.288052,-1068.331820,2.242206,3.871793,-585.306347
2019-02-13,sh.603389,8.6800,8.9600,8.5200,8.8300,8.6500,7388399,64607680.0000,11.735068,1,2.080929,-1090.563002,2.288865,3.952362,-597.486132
2019-02-14,sh.603389,8.8200,9.2300,8.7000,9.1000,8.8300,10882699,98784034.0000,17.285100,1,3.057763,-1123.909776,2.358853,4.073216,-615.755810
2019-02-15,sh.603389,9.0700,9.0900,8.8600,8.8900,9.1000,6449200,57795500.0000,10.243329,1,-2.307693,-1097.973396,2.304418,3.979219,-601.546061
2019-02-18,sh.603389,9.0200,9.2000,8.9300,9.1700,8.8900,7299651,66314371.0000,11.594109,1,3.149603,-1132.555236,2.376998,4.104548,-620.492394
2019-02-19,sh.603389,9.2900,9.5500,9.1300,9.2400,9.1700,9143499,84916569.0000,14.522711,1,0.763355,-1141.200695,2.395143,4.135881,-625.228977
2019-02-20,sh.603389,9.2300,9.3200,8.9300,9.2200,9.2400,7267867,66568601.0000,11.543626,1,-0.216445,-1138.730564,2.389959,4.126929,-623.875667
2019-02-21,sh.603389,9.2500,10.1400,9.1800,10.1400,9.2200,14967044,145514470.0000,23.772306,1,9.978309,-1252.356607,2.628436,4.538726,-686.127903
2019-02-22,sh.603389,10.3800,11.0200,10.1400,10.5600,10.1400,25444135,270773870.0000,40.413175,1,4.142013,-1304.229366,2.737306,4.726721,-714.547402
2019-02-25,sh.603389,10.4900,11.5000,10.4500,11.2900,10.5600,23304826,255828192.0000,37.015289,1,6.912874,-1394.389161,2.926533,5.053473,-763.943198
2019-02-26,sh.603389,11.0800,11.1100,10.5000,10.5100,11.2900,19655296,211942929.0000,31.218704,1,-6.908766,-1298.054038,2.724346,4.704341,-711.164128
2019-02-27,sh.603389,10.4600,11.2500,10.4600,10.7600,10.5100,16349800,178140638.0000,25.968551,1,2.378687,-1328.930680,2.789149,4.816242,-728.080497
2019-02-28,sh.603389,10.4200,10.7400,10.2300,10.4600,10.7600,10476681,109684339.0000,16.640218,1,-2.788106,-1291.878709,2.711385,4.681960,-707.780855
2019-03-01,sh.603389,10.5900,10.6500,10.4500,10.6100,10.4600,6583200,69452552.0000,10.456163,1,1.434031,-1310.404695,2.750267,4.749101,-717.930676
2019-03-04,sh.603389,10.7000,10.9600,10.4500,10.6800,10.6100,12752153,136828997.0000,20.254373,1,0.659761,-1319.050154,2.768412,4.780434,-722.667259
2019-03-05,sh.603389,10.5500,10.9000,10.4500,10.8600,10.6800,12282048,131425724.0000,19.507700,1,1.685387,-1341.281337,2.815071,4.861003,-734.847044
2019-03-06,sh.603389,11.0000,11.0200,10.6500,10.9400,10.8600,14104216,152920736.0000,22.401868,1,0.736648,-1351.161862,2.835808,4.896811,-740.260282
2019-03-07,sh.603389,11.0400,12.0300,10.9300,12.0300,10.9400,17830648,202593225.0000,28.320597,1,9.963439,-1485.784022,3.118352,5.384702,-814.015648
2019-03-08,sh.603389,12.5000,13.2300,11.2900,12.5200,12.0300,29660710,370630041.0000,47.110403,1,4.073156,-1546.302241,3.245367,5.604029,-847.171730
2019-03-11,sh.603389,12.2600,12.8500,11.8200,12.7000,12.5200,21602034,269442915.0000,34.310727,1,1.437694,-1568.533423,3.292025,5.684598,-859.351516
2019-03-12,sh.603389,12.6000,13.4000,12.3400,12.5600,12.7000,19760324,251015364.0000,31.385521,1,-1.102358,-1551.242504,3.255735,5.621933,-849.878349
2019-03-13,sh.603389,12.4800,12.9800,12.0300,12.0900,12.5600,16115308,200888378.0000,25.596105,1,-3.742040,-1493.194416,3.133905,5.411558,-818.075577
2019-03-14,sh.603389,11.7900,12.0800,10.8800,11.1600,12.0900,13518600,152048853.0000,21.471728,1,-7.692310,-1378.333307,2.892835,4.995285,-755.146686
2019-03-15,sh.603389,11.1900,11.4600,10.9600,11.2700,11.1600,8503324,95517758.0000,13.505915,1,0.985669,-1391.919030,2.921349,5.044521,-762.589888
2019-03-18,sh.603389,11.3500,11.3500,10.8000,11.2500,11.2700,8421832,93027033.0000,13.376480,1,-0.177466,-1389.448899,2.916164,5.035569,-761.236579
2019-03-19,sh.603389,11.3000,11.7000,11.1500,11.6000,11.2500,10231958,117048032.0000,16.251522,1,3.111115,-1432.676198,3.006889,5.192231,-784.919495
2019-03-20,sh.603389,11.4700,11.5900,11.0200,11.3600,11.6000,7794819,88204949.0000,12.380589,1,-2.068972,-1403.034621,2.944678,5.084806,-768.679781
2019-03-21,sh.603389,11.3500,11.8000,11.3300,11.5700,11.3600,12225659,141961672.0000,19.418137,1,1.848592,-1428.971001,2.999113,5.178803,-782.889530
2019-03-22,sh.603389,11.4700,11.5500,11.1200,11.4000,11.5700,6685015,75701561.0000,10.617876,1,-1.469318,-1407.974884,2.955046,5.102710,-771.386400
2019-03-25,sh.603389,11.3100,11.3900,11.0500,11.0600,11.4000,5359500,60066140.0000,8.512548,1,-2.982449,-1365.982651,2.866914,4.950524,-748.380139
2019-03-26,sh.603389,11.1200,11.3100,10.9900,11.0000,11.0600,5326400,59397955.0000,8.459975,1,-0.542499,-1358.572256,2.851361,4.923668,-744.320210
2019-03-27,sh.603389,11.1200,11.2400,10.5800,10.7600,11.0000,5724000,61937223.0000,9.091487,1,-2.181816,-1328.930680,2.789149,4.816242,-728.080497
2019-03-28,sh.603389,10.7500,10.8500,10.3100,10.5800,10.7600,5334443,56526806.0000,8.472749,1,-1.672865,-1306.699498,2.742491,4.735673,-715.900711
2019-03-29,sh.603389,10.6200,10.8800,10.3800,10.8400,10.5800,5924954,63156179.0000,9.410664,1,2.457469,-1338.811205,2.809886,4.852051,-733.493735
2019-04-01,sh.603389,10.9000,11.2400,10.8200,11.1500,10.8400,6138250,68202780.0000,9.749444,1,2.859774,-1377.098242,2.890243,4.990808,-754.470031
2019-04-02,sh.603389,11.1200,11.3800,11.0300,11.1000,11.1500,6374152,71169754.0000,10.124130,1,-0.448424,-1370.922913,2.877282,4.968428,-751.086758
2019-04-03,sh.603389,11.0100,12.2000,10.9100,12.0600,11.1000,14365475,165193868.0000,22.816828,1,8.648649,-1489.489219,3.126128,5.398130,-816.045612
2019-04-04,sh.603389,11.8500,12.4300,11.6000,11.9100,12.0600,12492954,148793802.0000,19.842684,1,-1.243786,-1470.963234,3.087246,5.330989,-805.895791
2019-04-08,sh.603389,11.9000,12.0000,11.3100,11.5500,11.9100,7007064,82130975.0000,11.129390,1,-3.022667,-1426.500869,2.993929,5.169851,-781.536221
2019-04-09,sh.603389,11.5900,12.7100,11.4000,12.7100,11.5500,9313403,114141840.0000,14.792571,1,10.043290,-1569.768489,3.294618,5.689074,-860.028170
2019-04-10,sh.603389,13.0900,13.5500,12.3900,12.5200,12.7100,24529809,315414953.0000,38.960942,1,-1.494883,-1546.302241,3.245367,5.604029,-847.171730
2019-04-11,sh.603389,12.2500,13.7700,11.8000,13.7700,12.5200,22552238,285369601.0000,35.819946,1,9.984025,-1700.685452,3.569385,6.163537,-931.753572
2019-04-12,sh.603389,13.2000,13.6900,12.3900,12.3900,13.7700,28732386,373183675.0000,45.635937,1,-10.021790,-31.505596,3.480195,6.504669,-19.868658
2019-04-15,sh.603389,11.7100,12.5100,11.6000,11.9700,12.3900,17274832,205731235.0000,27.437789,1,-3.389831,-30.437609,3.362222,6.284172,-19.195144
2019-04-16,sh.603389,11.8500,11.8700,11.3600,11.6300,11.9700,11255131,131105617.0000,17.876638,1,-2.840436,-29.573049,3.266721,6.105674,-18.649919
2019-04-17,sh.603389,11.6600,11.8500,11.4600,11.4800,11.6300,8783231,102136376.0000,13.950494,1,-1.289773,-29.191625,3.224587,6.026925,-18.409378
2019-04-18,sh.603389,11.4300,11.6000,11.0300,11.1400,11.4800,9620600,108516556.0000,15.280496,1,-2.961666,-28.327065,3.129086,5.848427,-17.864153
2019-04-19,sh.603389,11.2000,11.3700,10.9500,11.2800,11.1400,6664200,74455882.0000,10.584816,1,1.256727,-28.683060,3.168410,5.921926,-18.088657
2019-04-22,sh.603389,11.2800,11.3700,11.0900,11.1200,11.2800,6037400,67648019.0000,9.589263,1,-1.418438,-28.276208,3.123468,5.837927,-17.832081
2019-04-23,sh.603389,11.1500,11.3800,10.9500,11.3200,11.1200,6705303,75219222.0000,10.650100,1,1.798560,-28.784773,3.179646,5.942926,-18.152801
2019-04-24,sh.603389,11.2500,11.3700,10.9500,11.1400,11.3200,5163603,57520752.0000,8.201402,1,-1.590100,-28.327065,3.129086,5.848427,-17.864153
2019-04-25,sh.603389,11.0700,11.1300,10.2100,10.3900,11.1400,6553900,70576382.0000,10.409625,1,-6.732495,-26.419947,2.918420,5.454682,-16.661449
2019-04-26,sh.603389,10.1500,10.2500,9.8500,9.8500,10.3900,6090400,61139597.0000,9.673443,1,-5.197305,-21.413416,2.849960,5.226980,-19.169078
2019-04-29,sh.603389,9.8200,9.9000,9.0200,9.1400,9.8500,6418015,60080743.0000,10.193798,1,-7.208122,-19.869911,2.644531,4.850213,-17.787347
2019-04-30,sh.603389,9.1200,9.4400,9.0400,9.3400,9.1400,4215100,39312612.0000,6.694886,1,2.188182,-20.304701,2.702398,4.956345,-18.176567
2019-05-06,sh.603389,9.1800,9.2500,8.5500,8.7900,9.3400,5107800,45674025.0000,8.112770,1,-5.888653,-19.109028,2.543264,4.664483,-17.106212
2019-05-07,sh.603389,8.9000,9.3300,8.8400,9.2400,8.7900,6045800,55302570.0000,9.602605,1,5.119452,-20.087306,2.673465,4.903279,-17.981957
2019-05-08,sh.603389,9.1300,9.5000,9.0300,9.4100,9.2400,5438715,50893420.0000,8.638366,1,1.839828,-20.456878,2.722652,4.993491,-18.312794
2019-05-09,sh.603389,9.2900,10.2500,9.2400,9.6500,9.4100,6788676,65850612.0000,10.782522,1,2.550476,-20.978626,2.792093,5.120849,-18.779858
2019-05-10,sh.603389,9.6500,10.1000,9.1700,10.0800,9.6500,8574428,83242693.0000,13.618850,1,4.455962,-21.913425,2.916507,5.349032,-19.616680
2019-05-13,sh.603389,9.8100,9.9700,9.7500,9.7600,10.0800,3695600,36422384.0000,5.869759,1,-3.174600,-21.217761,2.823920,5.179221,-18.993929
2019-05-14,sh.603389,9.5300,10.7400,9.4500,10.7400,9.7600,16062603,170123405.0000,25.512394,1,10.040980,-23.348232,3.107469,5.699266,-20.901106
2019-05-15,sh.603389,10.7600,10.8600,10.2900,10.7600,10.7400,16679018,175860238.0000,26.491452,1,0.186224,-23.391711,3.113256,5.709879,-20.940028
2019-05-16,sh.603389,10.5100,10.7500,10.4400,10.5000,10.7600,8462333,89234662.0000,13.440808,1,-2.416359,-22.826484,3.038028,5.571908,-20.434042
2019-05-17,sh.603389,10.3300,10.4900,9.8500,9.9000,10.5000,7060800,71597611.0000,11.214740,1,-5.714290,-21.522114,2.864427,5.253513,-19.266383
2019-05-20,sh.603389,9.9500,9.9700,8.9100,9.3400,9.9000,5281800,49042465.0000,8.389136,1,-5.656560,-20.304701,2.702398,4.956345,-18.176567
2019-05-21,sh.603389,9.2900,9.6000,9.2900,9.4000,9.3400,5514038,52228173.0000,8.758002,1,0.642393,-20.435138,2.719759,4.988184,-18.293333
2019-05-22,sh.603389,9.4300,9.5600,9.2500,9.2700,9.4000,4364300,41067718.0000,6.931861,1,-1.382970,-20.152525,2.682145,4.919199,-18.040340
2019-05-23,sh.603389,9.2300,9.4900,8.8900,8.9700,9.2700,6019700,55228108.0000,9.561150,1,-3.236248,-19.500339,2.595344,4.760001,-17.456510
2019-05-24,sh.603389,8.9000,9.1000,8.8400,8.9900,8.9700,3566906,32095122.0000,5.665353,1,0.222960,-19.543818,2.601131,4.770615,-17.495432
2019-05-27,sh.603389,9.0600,9.4500,8.9000,9.3000,8.9900,4318106,39631951.0000,6.858491,1,3.448281,-20.217743,2.690825,4.935118,-18.098723
2019-05-28,sh.603389,9.3000,9.5800,9.2300,9.2900,9.3000,5373060,50509779.0000,8.534085,1,-0.107529,-20.196004,2.687932,4.929812,-18.079262
2019-05-29,sh.603389,9.2100,9.4100,9.2100,9.2800,9.2900,3814952,35451581.0000,6.059327,1,-0.107645,-20.174264,2.685038,4.924505,-18.059801
2019-05-30,sh.603389,9.3200,9.3800,9.1400,9.3600,9.2800,3433492,31772906.0000,5.453450,1,0.862068,-20.348180,2.708185,4.966958,-18.215489
2019-05-31,sh.603389,9.4100,9.5800,9.3100,9.3700,9.3600,4265260,40179384.0000,6.774555,1,0.106840,-20.369920,2.711079,4.972265,-18.234950
2019-06-03,sh.603389,9.3900,9.5800,9.2700,9.5700,9.3700,4940960,46695688.0000,7.847776,1,2.134470,-20.804710,2.768946,5.078396,-18.624170
2019-06-04,sh.603389,8.0200,8.0200,7.6000,7.7000,7.9800,3092300,24088269.0000,4.092943,1,-3.508775,-20.087306,2.673465,4.903279,-17.981957
2019-06-05,sh.603389,7.7500,7.9400,7.6500,7.7700,7.7000,4192212,32656826.0000,5.548777,1,0.909093,-20.269918,2.697769,4.947854,-18.145429
2019-06-06,sh.603389,7.7600,7.8000,7.3100,7.4000,7.7700,4119528,30933146.0000,5.452573,1,-4.761903,-19.304684,2.569304,4.712242,-17.281361
2019-06-10,sh.603389,7.4400,8.1400,7.4000,8.1400,7.4000,7534646,59094100.0000,9.972795,1,10.000000,-21.235152,2.826234,5.183466,-19.009497
2019-06-11,sh.603389,7.8900,8.3200,7.8200,8.1500,8.1400,13232106,106576595.0000,17.513906,1,0.122841,-21.261240,2.829706,5.189834,-19.032851
2019-06-12,sh.603389,8.1400,8.1400,7.9500,7.9500,8.1500,6702526,53846545.0000,8.871408,1,-2.453985,-20.739491,2.760266,5.062476,-18.565787
2019-06-13,sh.603389,7.9400,8.1600,7.8600,8.1200,7.9500,6206530,50136322.0000,8.214912,1,2.138366,-21.182977,2.819290,5.170731,-18.962791
2019-06-14,sh.603389,8.1200,8.2000,7.8100,7.8400,8.1200,5231590,41726334.0000,6.924489,1,-3.448272,-20.452530,2.722073,4.992430,-18.308902
2019-06-17,sh.603389,7.8000,8.0700,7.6500,7.9500,7.8400,3403900,27082743.0000,4.505374,1,1.403057,-20.739491,2.760266,5.062476,-18.565787
2019-06-18,sh.603389,8.0000,8.0300,7.8800,7.9900,7.9500,2203580,17551239.0000,2.916640,1,0.503144,-20.843841,2.774154,5.087948,-18.659200
2019-06-19,sh.603389,8.0800,8.1800,7.9900,8.0100,7.9900,4586972,37096702.0000,6.071278,1,0.250319,-20.896016,2.781098,5.100684,-18.705906
2019-06-20,sh.603389,8.0000,8.1200,7.9000,8.0500,8.0100,4560210,36732781.0000,6.035856,1,0.499375,-21.000365,2.794986,5.126155,-18.799319
2019-06-21,sh.603389,8.1100,8.4100,8.1000,8.2400,8.0500,6852082,56517169.0000,9.069359,1,2.360243,-21.496026,2.860955,5.247145,-19.243029
2019-06-24,sh.603389,8.2400,8.3400,8.1200,8.3300,8.2400,4952008,40876876.0000,6.554437,1,1.092235,-21.730813,2.892203,5.304456,-19.453208
2019-06-25,sh.603389,8.3100,8.3100,7.9800,8.1900,8.3300,4472100,36268906.0000,5.919234,1,-1.680676,-21.365589,2.843594,5.215306,-19.126263
2019-06-26,sh.603389,8.1200,8.1600,7.9900,8.0700,8.1900,2868900,23176099.0000,3.797252,1,-1.465200,-21.052540,2.801930,5.138891,-18.846025
2019-06-27,sh.603389,8.0800,8.1300,7.9200,8.0000,8.0700,3926962,31522687.0000,5.197694,1,-0.867406,-20.869928,2.777626,5.094316,-18.682553
2019-06-28,sh.603389,7.9700,7.9900,7.6500,7.7400,8.0000,3727098,29039776.0000,4.933156,1,-3.250003,-20.191656,2.687353,4.928751,-18.075370
2019-07-01,sh.603389,7.8100,8.0600,7.8100,8.0300,7.7400,4352722,34740228.0000,5.761227,1,3.746770,-20.948191,2.788042,5.113420,-18.752612
2019-07-02,sh.603389,8.0500,8.2600,8.0400,8.1000,8.0300,4601098,37451501.0000,6.089975,1,0.871739,-21.130802,2.812346,5.157995,-18.916085
2019-07-03,sh.603389,8.1000,8.1900,7.9200,8.0300,8.1000,4028033,32420880.0000,5.331471,1,-0.864205,-20.948191,2.788042,5.113420,-18.752612
2019-07-04,sh.603389,8.1000,8.1200,7.8000,7.8600,8.0300,3444772,27240112.0000,4.559472,1,-2.117056,-20.504705,2.729017,5.005165,-18.355608
2019-07-05,sh.603389,7.8300,7.9500,7.8000,7.9100,7.8600,2055240,16230240.0000,2.720299,1,0.636129,-20.635142,2.746377,5.037005,-18.472374
2019-07-08,sh.603389,7.8800,7.9100,7.4800,7.4900,7.9100,4416712,33560513.0000,5.845923,1,-5.309736,-19.539470,2.600552,4.769553,-17.491540
2019-07-09,sh.603389,7.4400,7.5800,7.4100,7.5300,7.4900,1722912,12937723.0000,2.280432,1,0.534051,-19.643820,2.614440,4.795025,-17.584953
2019-07-10,sh.603389,7.5500,7.5800,7.3500,7.3900,7.5300,2186354,16317661.0000,2.893840,1,-1.859234,-19.278596,2.565832,4.705874,-17.258008
2019-07-11,sh.603389,7.4100,7.5800,7.4100,7.4400,7.3900,2151528,16130659.0000,2.847745,1,0.676593,-19.409033,2.583192,4.737714,-17.374774
2019-07-12,sh.603389,7.4500,7.6000,7.4400,7.5200,7.4400,1894969,14237017.0000,2.508165,1,1.075268,-19.617733,2.610968,4.788657,-17.561600
2019-07-15,sh.603389,7.5300,7.5300,7.2500,7.4800,7.5200,2611057,19389145.0000,3.455973,1,-0.531914,-19.513383,2.597080,4.763185,-17.468187
2019-07-16,sh.603389,7.4500,7.5300,7.3800,7.4700,7.4800,2132260,15927128.0000,2.822242,1,-0.133693,-19.487296,2.593608,4.756817,-17.444834
2019-07-17,sh.603389,7.4300,7.7100,7.4200,7.7000,7.4700,4218999,31956988.0000,5.584232,1,3.078983,-20.087306,2.673465,4.903279,-17.981957
2019-07-18,sh.603389,7.6200,7.7500,7.5200,7.7400,7.7000,4613984,35199573.0000,6.107031,1,0.519480,-20.191656,2.687353,4.928751,-18.075370
2019-07-19,sh.603389,7.6300,8.4000,7.6300,8.2100,7.7400,16361223,134697276.0000,21.655579,1,6.072355,-21.417764,2.850538,5.228042,-19.172970
2019-07-22,sh.603389,8.1500,8.3300,7.5000,7.5000,8.2100,12692819,100224336.0000,16.800110,1,-8.647991,-19.565558,2.604024,4.775921,-17.514893
2019-07-23,sh.603389,7.3600,7.5600,7.2000,7.3400,7.5000,9675290,71037138.0000,12.806134,1,-2.133331,-19.148159,2.548472,4.674035,-17.141242
2019-07-24,sh.603389,7.2600,7.4100,7.2600,7.3400,7.3400,5335580,39207825.0000,7.062129,1,0.000000,-19.148159,2.548472,4.674035,-17.141242
2019-07-25,sh.603389,7.3500,7.4000,7.2700,7.3300,7.3400,2781844,20338159.0000,3.682026,1,-0.136243,-19.122072,2.545000,4.667667,-17.117889
2019-07-26,sh.603389,7.3000,7.3700,7.2500,7.2900,7.3300,2207180,16111385.0000,2.921400,1,-0.545700,-19.017722,2.531111,4.642195,-17.024476
2019-07-29,sh.603389,7.2900,7.3600,7.2400,7.3200,7.2900,2041680,14907179.0000,2.702351,1,0.411525,-19.095984,2.541528,4.661299,-17.094536
2019-07-30,sh.603389,7.3100,7.3700,7.2900,7.3300,7.3200,2101170,15413194.0000,2.781100,1,0.136600,-19.122072,2.545000,4.667667,-17.117889
2019-07-31,sh.603389,7.3000,7.3300,7.2200,7.2300,7.3300,2099518,15229961.0000,2.778900,1,-1.364300,-18.861198,2.510279,4.603988,-16.884357
2019-08-01,sh.603389,7.2400,7.2500,7.1500,7.1600,7.2300,2139040,15364716.0000,2.831200,1,-0.968200,-18.678586,2.485975,4.559413,-16.720885
2019-08-02,sh.603389,7.0800,7.0800,6.8700,6.9600,7.1600,3225268,22450164.0000,4.268900,1,-2.793300,-18.156838,2.416534,4.432055,-16.253821
2019-08-05,sh.603389,6.9600,7.0000,6.8900,6.9300,6.9600,1846534,12837855.0000,2.444100,1,-0.431000,-18.078575,2.406118,4.412951,-16.183761
2019-08-06,sh.603389,6.7500,6.8100,6.4500,6.6900,6.9300,3409300,22775957.0000,4.512500,1,-3.463200,-17.452478,2.322790,4.260122,-15.623285
2019-08-07,sh.603389,6.7200,6.7700,6.6500,6.7200,6.6900,1720860,11576027.0000,2.277700,1,0.448400,-17.530740,2.333206,4.279225,-15.693344
2019-08-08,sh.603389,6.7200,6.7800,6.7200,6.7200,6.7200,1447467,9767931.0000,1.915900,1,0.000000,-17.530740,2.333206,4.279225,-15.693344
2019-08-09,sh.603389,6.7300,6.7800,6.5800,6.6200,6.7200,1603580,10712840.0000,2.122500,1,-1.488100,-17.269866,2.298485,4.215546,-15.459812
2019-08-12,sh.603389,6.6200,6.7400,6.5900,6.7400,6.6200,1465825,9800322.0000,1.940200,1,1.812700,-17.582915,2.340150,4.291961,-15.740051
2019-08-13,sh.603389,6.7000,6.8500,6.6600,6.7800,6.7400,1755860,11803302.0000,2.324000,1,0.593500,-17.687264,2.354038,4.317433,-15.833463
2019-08-14,sh.603389,6.8200,6.8600,6.6800,6.7200,6.7800,1856007,12563050.0000,2.456600,1,-0.885000,-17.530740,2.333206,4.279225,-15.693344
2019-08-15,sh.603389,6.5200,6.7000,6.5100,6.6800,6.7200,1938307,12820131.0000,2.565500,1,-0.595200,-17.426390,2.319318,4.253754,-15.599932
2019-08-16,sh.603389,6.6400,6.7700,6.6400,6.6900,6.6800,1765560,11865542.0000,2.336900,1,0.149700,-17.452478,2.322790,4.260122,-15.623285
2019-08-19,sh.603389,6.7600,6.8500,6.7200,6.8400,6.6900,2886460,19625066.0000,3.820500,1,2.242200,-17.843789,2.374870,4.355640,-15.973583
2019-08-20,sh.603389,6.8000,6.9200,6.7900,6.8500,6.8400,2496020,17112612.0000,3.303700,1,0.146200,-18.231690,2.402873,4.597721,-42.212994
2019-08-21,sh.603389,6.7500,7.0300,6.7500,6.9000,6.8500,2676500,18500303.0000,3.542600,1,0.729900,-18.364768,2.420412,4.631281,-42.521118
2019-08-22,sh.603389,6.8700,6.9100,6.8100,6.8700,6.9000,2575960,17648930.0000,3.409500,1,-0.434800,-18.284921,2.409889,4.611145,-42.336243
2019-08-23,sh.603389,6.9000,6.9000,6.7300,6.7400,6.8700,1927032,13093940.0000,2.550600,1,-1.892300,-17.938918,2.364287,4.523889,-41.535121
2019-08-26,sh.603389,6.5600,6.9200,6.5600,6.7700,6.7400,2364612,15916152.0000,3.129800,1,0.445100,-18.018765,2.374810,4.544025,-41.719995
2019-08-27,sh.603389,6.8000,6.9500,6.7700,6.9100,6.7700,2852008,19661665.0000,3.774900,1,2.067900,-18.391384,2.423920,4.637993,-42.582743
2019-08-28,sh.603389,6.9300,7.0300,6.8500,6.9100,6.9100,2365500,16396821.0000,3.131000,1,0.000000,-18.391384,2.423920,4.637993,-42.582743
2019-08-29,sh.603389,6.9000,6.9900,6.8100,6.8500,6.9100,2691740,18577203.0000,3.562800,1,-0.868300,-18.231690,2.402873,4.597721,-42.212994
2019-08-30,sh.603389,6.8700,6.9600,6.5700,6.7500,6.8500,2742580,18638030.0000,3.630100,1,-1.459900,-17.965534,2.367795,4.530601,-41.596746
2019-09-02,sh.603389,6.7600,6.9200,6.7500,6.9100,6.7500,2755900,18909730.0000,3.647700,1,2.370400,-18.391384,2.423920,4.637993,-42.582743
2019-09-03,sh.603389,6.9400,7.2600,6.8700,7.0600,6.9100,5530738,38903563.0000,7.320400,1,2.170800,-18.790618,2.476538,4.738673,-43.507115
2019-09-04,sh.603389,7.0200,7.0600,6.9300,7.0000,7.0600,2978380,20798706.0000,3.942200,1,-0.849900,-18.630924,2.455491,4.698401,-43.137366
2019-09-05,sh.603389,7.0500,7.1900,7.0100,7.0200,7.0000,3923492,27782484.0000,5.193100,1,0.285700,-18.684155,2.462506,4.711825,-43.260616
2019-09-06,sh.603389,7.0200,7.0800,6.9100,7.0000,7.0200,2549570,17810603.0000,3.374600,1,-0.284900,-18.630924,2.455491,4.698401,-43.137366
2019-09-09,sh.603389,7.0500,7.1600,7.0300,7.1000,7.0000,2856280,20254333.0000,3.780500,1,1.428600,-18.897080,2.490569,4.765521,-43.753614
2019-09-10,sh.603389,7.1400,7.2500,7.1000,7.2000,7.1000,4122158,29618637.0000,5.456100,1,1.408400,-19.163236,2.525648,4.832641,-44.369862
2019-09-11,sh.603389,7.2200,7.3200,7.1700,7.1800,7.2000,3542864,25630621.0000,4.689300,1,-0.277800,-19.110005,2.518632,4.819217,-44.246613
2019-09-12,sh.603389,7.3100,7.3100,7.1700,7.2200,7.1800,3264672,23623764.0000,4.321100,1,0.557100,-19.216467,2.532663,4.846065,-44.493112
2019-09-16,sh.603389,7.2400,7.3400,7.1900,7.2600,7.2200,2494103,18097616.0000,3.301200,1,0.554000,-19.322930,2.546695,4.872913,-44.739611
2019-09-17,sh.603389,7.2400,7.2400,6.9800,7.0500,7.2600,3349375,23699370.0000,4.433200,1,-2.892600,-18.764002,2.473030,4.731961,-43.445490
2019-09-18,sh.603389,7.0100,7.1300,7.0100,7.0500,7.0500,2334830,16505151.0000,3.090400,1,0.000000,-18.764002,2.473030,4.731961,-43.445490
