date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-21,sh.600779,28.2000,29.9500,27.9300,29.3900,28.3000,13550018,392947472.0000,2.773542,1,3.851591,60.167895,9.194185,11.263354,68.511070
2017-07-24,sh.600779,29.1500,30.1100,28.8200,29.3000,29.3900,11384936,335881408.0000,2.330373,1,-0.306227,59.983645,9.166030,11.228863,68.301271
2017-07-25,sh.600779,29.2500,29.3100,28.4500,28.5700,29.3000,7734649,222837529.0000,1.583199,1,-2.491466,58.489172,8.937662,10.949099,66.599567
2017-07-26,sh.600779,28.5800,29.7000,28.5800,29.6000,28.5700,7504873,219321372.0000,1.536166,1,3.605183,60.597812,9.259880,11.343834,69.000602
2017-07-27,sh.600779,30.3900,30.7800,29.8000,30.0900,29.6000,19675930,595206000.0000,4.027449,1,1.655405,59.233990,10.814698,9.644176,113.654974
2017-07-28,sh.600779,30.2000,33.1000,29.9900,33.1000,30.0900,19850925,638246912.0000,4.063269,1,10.003320,65.159358,11.896527,10.608914,125.024249
2017-07-31,sh.600779,33.1600,35.4000,33.1000,34.3100,33.1000,30536829,1041312240.0000,6.250557,1,3.655598,67.541316,12.331415,10.996733,129.594622
2017-08-01,sh.600779,34.2000,34.3000,33.1000,33.8900,33.8500,11512915,387184320.0000,2.356569,1,0.118171,66.714521,12.180463,10.862118,128.008211
2017-08-02,sh.600779,33.2800,34.0000,32.9000,33.4600,33.8900,7815333,261029691.0000,1.599714,1,-1.268812,65.868040,12.025915,10.724298,126.384029
2017-08-03,sh.600779,33.5000,34.1000,32.6400,33.1700,33.4600,8402701,280191280.0000,1.719942,1,-0.866709,65.297157,11.921686,10.631350,125.288651
2017-08-04,sh.600779,32.9000,33.4700,31.8000,32.4300,33.1700,9180567,298774608.0000,1.879162,1,-2.230925,63.840422,11.655721,10.394172,122.493547
2017-08-07,sh.600779,31.9500,35.0000,31.9500,34.4900,32.4300,13234470,443923824.0000,2.708952,1,6.352148,67.895657,12.396110,11.054425,130.274512
2017-08-08,sh.600779,34.3000,34.9600,33.6700,34.1800,34.4900,7398817,254986912.0000,1.514458,1,-0.898815,67.285403,12.284692,10.955066,129.103590
2017-08-09,sh.600779,34.1000,36.3000,33.7600,35.7000,34.1800,14445632,512106208.0000,2.956864,1,4.447046,70.277615,12.830998,11.442243,134.844885
2017-08-10,sh.600779,35.4400,36.9500,35.0000,35.1900,35.7000,11832085,426512000.0000,2.421899,1,-1.428577,69.273650,12.647698,11.278782,132.918529
2017-08-11,sh.600779,35.0800,35.5500,33.7000,34.0000,35.1900,8052178,276657328.0000,1.648193,1,-3.381639,66.931062,12.219998,10.897374,128.423700
2017-08-14,sh.600779,33.8800,35.1900,33.7600,34.1200,34.0000,7401690,253715723.0000,1.515046,1,0.352938,67.167290,12.263127,10.935835,128.876960
2017-08-15,sh.600779,34.1200,34.7500,33.5500,33.8100,34.1200,7066639,239407905.0000,1.446464,1,-0.908551,66.557036,12.151710,10.836477,127.706038
2017-08-16,sh.600779,34.0900,34.4800,33.8300,34.1900,33.8100,6704072,229104622.0000,1.372251,1,1.123920,67.305089,12.288286,10.958271,129.141362
2017-08-17,sh.600779,34.1900,34.4500,33.2100,33.7900,34.1900,5547984,187189753.0000,1.135612,1,-1.169926,66.517665,12.144521,10.830067,127.630495
2017-08-18,sh.600779,33.7000,33.9700,33.2200,33.6500,33.7900,3886731,130831201.0000,0.795572,1,-0.414322,66.242066,12.094204,10.785195,127.101691
2017-08-21,sh.600779,33.6200,33.7900,32.7100,33.3700,33.6500,5350641,177441868.0000,1.095218,1,-0.832103,65.690869,11.993568,10.695452,126.044084
2017-08-22,sh.600779,33.0000,33.3200,30.9000,31.4800,33.3700,15093054,477758224.0000,3.089384,1,-5.663768,61.970290,11.314280,10.089686,118.905237
2017-08-23,sh.600779,31.3500,32.4100,31.1700,32.1000,31.4800,8987844,287090080.0000,1.839714,1,1.969501,63.190797,11.537116,10.288403,121.247081
2017-08-24,sh.600779,32.1100,32.1100,30.8000,31.0700,32.1000,10158501,316942864.0000,2.079335,1,-3.208719,61.163180,11.166922,9.958277,117.356599
2017-08-25,sh.600779,31.1000,31.6700,31.1000,31.5300,31.0700,6598916,207759266.0000,1.350726,1,1.480531,62.068718,11.332251,10.105712,119.094096
2017-08-28,sh.600779,32.0000,33.3500,31.9900,32.1600,31.5300,8357349,272782800.0000,1.710659,1,1.998094,63.308911,11.558680,10.307634,121.473711
2017-08-29,sh.600779,32.0400,33.2500,31.5800,32.8600,32.1600,7630215,246518465.0000,1.561822,1,2.176619,64.686903,11.810268,10.531992,124.117729
2017-08-30,sh.600779,33.0000,34.1900,32.3100,33.9000,32.8600,7629201,255720684.0000,1.561615,1,3.164945,66.734206,12.184057,10.865323,128.045983
2017-08-31,sh.600779,34.0500,34.5000,33.4400,33.8800,33.9000,4284211,145446468.0000,0.876931,1,-0.058998,66.694835,12.176868,10.858913,127.970440
2017-09-01,sh.600779,34.1500,34.3400,33.5800,34.0300,33.8800,4934171,167736139.0000,1.009971,1,0.442732,66.990119,12.230780,10.906989,128.537015
2017-09-04,sh.600779,34.0300,34.2300,32.9400,33.3300,34.0300,3953187,131879707.0000,0.809174,1,-2.057000,65.612127,11.979192,10.682632,125.892997
2017-09-05,sh.600779,33.3300,33.4900,32.8000,33.3000,33.3300,3861400,127985303.0000,0.790387,1,-0.090017,65.553070,11.968410,10.673016,125.779682
2017-09-06,sh.600779,33.0100,34.3300,33.0100,33.9500,33.3000,5155078,174512912.0000,1.055188,1,1.951957,66.832634,12.202027,10.881349,128.234841
2017-09-07,sh.600779,33.7800,34.1800,32.8700,33.7100,33.9500,4781427,159074895.0000,0.978706,1,-0.706927,66.360180,12.115768,10.804426,127.328321
2017-09-08,sh.600779,33.5000,34.0000,32.3500,32.6500,33.7100,5878102,194037978.0000,1.203184,1,-3.144460,64.273505,11.734792,10.464684,123.324523
2017-09-11,sh.600779,32.0000,33.2000,31.6600,32.8700,32.6500,6787809,221561999.0000,1.389391,1,0.673805,64.706589,11.813863,10.535197,124.155500
2017-09-12,sh.600779,32.7700,36.1600,32.4800,36.1000,32.8700,15881498,550832530.0000,3.250770,1,9.826589,71.065040,12.974762,11.570447,136.355752
2017-09-13,sh.600779,35.6800,38.2000,35.0900,36.5400,36.1000,17264661,635311296.0000,3.533889,1,1.218843,71.931206,13.132904,11.711472,138.017706
2017-09-14,sh.600779,36.5800,37.5000,36.2200,36.7500,36.5400,7728511,285018741.0000,1.581942,1,0.574710,72.344604,13.208380,11.778779,138.810911
2017-09-15,sh.600779,36.4000,36.9700,35.6400,35.6700,36.7500,7378586,267107364.0000,1.510316,1,-2.938781,70.218559,12.820215,11.432628,134.731570
2017-09-18,sh.600779,35.8400,38.0000,35.8400,37.7000,35.6700,10245550,383242148.0000,2.097153,1,5.691064,74.214737,13.549821,12.083265,142.399220
2017-09-19,sh.600779,37.7400,38.4800,37.0000,37.9300,37.7000,7758990,293488804.0000,1.588181,1,0.610078,74.667506,13.632486,12.156982,143.267969
2017-09-20,sh.600779,37.5800,39.8800,37.5500,38.4700,37.9300,8752172,339930806.0000,1.791475,1,1.423678,75.730529,13.826568,12.330058,145.307639
2017-09-21,sh.600779,38.9800,38.9800,37.4400,37.6100,38.4700,5079770,192253041.0000,1.039774,1,-2.235510,74.037566,13.517474,12.054419,142.059275
2017-09-22,sh.600779,37.5200,38.9000,37.0500,38.6000,37.6100,5997398,229066727.0000,1.227602,1,2.632273,75.986441,13.873292,12.371725,145.798671
2017-09-25,sh.600779,38.4900,39.5000,38.0000,39.3400,38.6000,7649747,297969437.0000,1.565820,1,1.917103,77.443176,14.139256,12.608903,148.593775
2017-09-26,sh.600779,39.2200,39.5800,38.3600,39.4100,39.3400,4441213,173845120.0000,0.909068,1,0.177935,77.580976,14.164415,12.631339,148.858177
2017-09-27,sh.600779,39.0000,40.0000,38.6900,39.4700,39.4100,5035975,198274041.0000,1.030809,1,0.152249,77.699089,14.185980,12.650569,149.084807
2017-09-28,sh.600779,39.6000,43.3400,39.6000,43.3100,39.4700,15359782,640946797.0000,3.143981,1,9.728908,85.258362,15.566121,13.881332,163.589130
2017-09-29,sh.600779,43.1800,43.1800,41.0000,41.8200,43.3100,10269345,430824050.0000,2.102023,1,-3.440318,82.325207,15.030597,13.403770,157.961151
2017-10-09,sh.600779,41.9900,42.9700,40.8000,41.4800,41.8200,5999831,248968362.0000,1.228100,1,-0.813009,81.655896,14.908397,13.294796,156.676914
2017-10-10,sh.600779,41.5000,42.5000,41.0600,41.4600,41.4800,5388774,224416774.0000,1.103024,1,-0.048217,81.616525,14.901209,13.288386,156.601370
2017-10-11,sh.600779,41.4500,42.8800,40.8300,42.0900,41.4600,9918454,416144473.0000,2.030200,1,1.519539,82.856718,15.127638,13.490308,158.980986
2017-10-12,sh.600779,41.7800,41.9900,40.5100,41.2300,42.0900,7061374,290241132.0000,1.445387,1,-2.043242,81.163756,14.818544,13.214669,155.732622
2017-10-13,sh.600779,41.0400,41.4800,39.4800,39.9400,41.2300,9865680,397201704.0000,2.019398,1,-3.128792,78.624313,14.354903,12.801210,150.860076
2017-10-16,sh.600779,39.9500,40.1100,38.0000,38.5000,39.9400,8412730,328165927.0000,1.721994,1,-3.605405,75.789585,13.837350,12.339674,145.420954
2017-10-17,sh.600779,38.4800,39.6300,38.4800,39.1600,38.5000,5482436,214304794.0000,1.122195,1,1.714285,77.088835,14.074562,12.551211,147.913885
2017-10-18,sh.600779,39.2600,40.1900,38.5300,40.1500,39.1600,5796735,230307960.0000,1.186529,1,2.528094,79.037710,14.430380,12.868517,151.653281
2017-10-19,sh.600779,40.1700,40.7000,39.5500,40.2200,40.1500,5949922,239622326.0000,1.217884,1,0.174345,79.175510,14.455539,12.890953,151.917682
2017-10-20,sh.600779,40.0000,40.0000,38.7000,39.3100,40.2200,4461668,174315019.0000,0.913255,1,-2.262555,77.384119,14.128474,12.599288,148.480460
2017-10-23,sh.600779,39.8100,41.4300,39.7000,40.9400,39.3100,8578163,350677273.0000,1.755857,1,4.146521,80.592873,14.714315,13.121721,154.637243
2017-10-24,sh.600779,41.0800,42.0800,40.7100,41.9100,40.9400,6559100,271893383.0000,1.342577,1,2.369324,82.502377,15.062944,13.432616,158.301096
2017-10-25,sh.600779,41.9800,42.0500,40.8800,41.4100,41.9100,4800144,198528243.0000,0.982537,1,-1.193033,81.518097,14.883239,13.272361,156.412512
2017-10-26,sh.600779,42.8200,43.7000,41.7500,41.9800,41.4100,11249838,481810245.0000,2.302720,1,1.376478,82.640176,15.088103,13.455052,158.565498
2017-10-27,sh.600779,41.6900,45.1000,41.2000,44.1900,41.9800,11942092,518510136.0000,2.444417,1,5.264410,86.990695,15.882403,14.163381,166.913038
2017-10-30,sh.600779,43.8200,47.0000,43.3700,46.6200,44.1900,13548002,615952632.0000,2.773129,1,5.498982,71.385593,15.304856,12.290254,106.152310
2017-10-31,sh.600779,46.0200,47.6300,45.0000,46.7100,46.6200,8087403,373422722.0000,1.655404,1,0.193051,71.523403,15.334402,12.313980,106.357237
2017-11-01,sh.600779,46.2500,47.8000,45.9900,46.6500,46.7100,4907675,229977364.0000,1.004548,1,-0.128447,71.431529,15.314705,12.298163,106.220619
2017-11-02,sh.600779,46.8800,47.4700,46.2000,46.8600,46.6500,4233409,198079810.0000,0.866533,1,0.450159,71.753086,15.383646,12.353524,106.698783
2017-11-03,sh.600779,46.7000,47.4000,46.5000,47.0100,46.8600,5380536,252765184.0000,1.101337,1,0.320097,71.982769,15.432889,12.393068,107.040328
2017-11-06,sh.600779,48.0000,50.0000,47.2000,49.9400,47.0100,8423716,412633271.0000,1.724243,1,6.232717,76.469251,16.394777,13.165493,113.711848
2017-11-07,sh.600779,49.4800,50.6000,49.1100,50.0200,49.9400,7197691,360059837.0000,1.473289,1,0.160196,76.591749,16.421041,13.186583,113.894006
2017-11-08,sh.600779,50.3000,51.8000,49.1500,50.4400,50.0200,7504099,380674047.0000,1.536008,1,0.839661,77.234863,16.558922,13.297306,114.850333
2017-11-09,sh.600779,50.4400,50.4400,48.3600,49.6900,50.4400,5713383,281348888.0000,1.169467,1,-1.486915,76.086446,16.312705,13.099586,113.142606
2017-11-10,sh.600779,49.5500,50.9500,48.7400,50.5900,49.6900,7144572,358502718.0000,1.462416,1,1.811233,77.464546,16.608166,13.336850,115.191878
2017-11-13,sh.600779,50.0000,50.4000,48.8000,49.1300,50.5900,9417482,463655511.0000,1.927656,1,-2.885944,75.228961,16.128863,12.951956,111.867503
2017-11-14,sh.600779,49.1400,49.4300,46.7800,47.0100,49.1300,10259097,487731853.0000,2.099926,1,-4.315088,71.982769,15.432889,12.393068,107.040328
2017-11-15,sh.600779,47.3400,48.9600,47.1500,48.2400,47.0100,8765886,421578089.0000,1.794282,1,2.616472,73.866173,15.836685,12.717328,109.841000
2017-11-16,sh.600779,48.1100,49.9000,48.1100,49.1400,48.2400,8422706,415225863.0000,1.724036,1,1.865667,75.244273,16.132146,12.954592,111.890273
2017-11-17,sh.600779,48.3800,48.7400,47.1600,47.4300,49.1400,7526980,360149833.0000,1.540691,1,-3.479852,72.625883,15.570771,12.503791,107.996655
2017-11-20,sh.600779,46.9700,47.2500,44.6500,46.7300,47.4300,5592585,258121857.0000,1.144741,1,-1.475861,71.554027,15.340968,12.319253,106.402777
2017-11-21,sh.600779,46.5300,48.3300,45.8100,48.1000,46.7300,6501331,309040222.0000,1.330752,1,2.931733,73.651802,15.790725,12.680421,109.522225
2017-11-22,sh.600779,48.0000,48.9500,45.5000,46.0700,48.1000,7708916,363211796.0000,1.577931,1,-4.220372,70.543420,15.124297,12.145260,104.899977
2017-11-23,sh.600779,46.0000,46.0000,41.5000,41.7900,46.0700,14888823,642331003.0000,3.047580,1,-9.290208,63.989788,13.719218,11.016939,95.154548
2017-11-24,sh.600779,41.0000,41.7900,39.5000,40.9500,41.7900,12898768,524288277.0000,2.640238,1,-2.010051,62.703561,13.443455,10.795493,93.241894
2017-11-27,sh.600779,40.9500,42.6900,39.0000,41.0300,40.9500,10092989,415642298.0000,2.065925,1,0.195355,62.826059,13.469718,10.816583,93.424051
2017-11-28,sh.600779,40.7500,43.0800,40.3000,42.4800,41.0300,7311613,308573606.0000,1.496608,1,3.534002,65.046332,13.945738,11.198841,96.725657
2017-11-29,sh.600779,43.1000,43.2800,41.5000,42.4500,42.4800,5232156,221769177.0000,1.070966,1,-0.070619,65.000395,13.935889,11.190933,96.657348
2017-11-30,sh.600779,42.1300,42.7000,41.2000,41.6700,42.4500,4900747,206000609.0000,1.003130,1,-1.837462,63.806041,13.679823,10.985304,94.881312
2017-12-01,sh.600779,41.6900,42.4600,41.5200,41.7200,41.6700,4079447,171233255.0000,0.835019,1,0.119998,63.882602,13.696238,10.998485,94.995160
2017-12-04,sh.600779,41.8300,45.5000,41.0100,45.2800,41.7200,10630534,467523828.0000,2.175955,1,8.533072,69.333755,14.864948,11.936995,103.101171
2017-12-05,sh.600779,45.1000,47.1500,44.5100,45.6500,45.2800,10936061,502262824.0000,2.238493,1,0.817144,69.900307,14.986416,12.034537,103.943650
2017-12-06,sh.600779,45.2600,47.1500,44.8100,46.9600,45.6500,9231179,427944639.0000,1.889522,1,2.869655,71.906208,15.416475,12.379887,106.926480
2017-12-07,sh.600779,47.1200,47.7500,46.0000,46.5800,46.9600,7916405,370975205.0000,1.620402,1,-0.809194,71.324344,15.291725,12.279709,106.061231
2017-12-08,sh.600779,46.3300,47.2000,46.0300,46.9900,46.5800,7648113,356503026.0000,1.565486,1,0.880206,71.952145,15.426323,12.387796,106.994789
2017-12-11,sh.600779,46.9000,48.5000,46.7000,47.6700,46.9900,10590040,506250630.0000,2.167666,1,1.447109,72.993376,15.649560,12.567061,108.543128
2017-12-12,sh.600779,47.6000,47.9800,47.1000,47.3100,47.6700,4107059,194987865.0000,0.840670,1,-0.755185,72.442136,15.531376,12.472156,107.723419
2017-12-13,sh.600779,46.8800,48.2000,46.5300,47.9600,47.3100,6710017,318708580.0000,1.373468,1,1.373912,73.437431,15.744764,12.643513,109.203449
2017-12-14,sh.600779,47.6500,48.3400,47.4000,47.4600,47.9600,3983357,190503380.0000,0.815350,1,-1.042535,72.671820,15.580620,12.511700,108.064964
2017-12-15,sh.600779,47.0200,49.0000,46.8500,47.5700,47.4600,6696712,322832918.0000,1.370744,1,0.231775,72.840254,15.616731,12.540699,108.315431
2017-12-18,sh.600779,47.6200,49.5000,47.6200,48.5100,47.5700,8308794,405525447.0000,1.700720,1,1.976032,74.279603,15.925323,12.788507,110.455782
2017-12-19,sh.600779,48.5000,49.6900,47.8100,48.1700,48.5100,7948484,385757188.0000,1.626968,1,-0.700887,73.758988,15.813705,12.698875,109.681612
2017-12-20,sh.600779,47.9900,49.7000,47.7600,49.4000,48.1700,8590042,421496318.0000,1.758288,1,2.553463,75.642391,16.217501,13.023135,112.482285
2017-12-21,sh.600779,49.2500,49.8400,47.9000,48.9700,49.4000,7775330,378882264.0000,1.591526,1,-0.870446,74.983966,16.076337,12.909776,111.503188
2017-12-22,sh.600779,48.6000,48.8000,46.2500,46.4900,48.9700,11362115,533605684.0000,2.325702,1,-5.064324,71.186534,15.262179,12.255983,105.856304
2017-12-25,sh.600779,46.3500,47.2500,44.0000,45.2800,46.4900,9753707,444425538.0000,1.996478,1,-2.602716,69.333755,14.864948,11.936995,103.101171
2017-12-26,sh.600779,45.2400,45.9300,44.7000,45.6200,45.2800,6634771,301699944.0000,1.358066,1,0.750884,69.854370,14.976567,12.026628,103.875341
2017-12-27,sh.600779,45.6300,46.1900,44.5600,44.7700,45.6200,5515912,250999627.0000,1.129047,1,-1.863215,68.552831,14.697521,11.802545,101.939917
2017-12-28,sh.600779,46.3600,47.0000,45.6100,46.4900,44.7700,8103408,376152294.0000,1.658680,1,3.841861,71.186534,15.262179,12.255983,105.856304
2017-12-29,sh.600779,46.2000,47.2000,45.3100,46.8000,46.4900,7146025,330226303.0000,1.462714,1,0.666805,71.661213,15.363948,12.337707,106.562164
2018-01-02,sh.600779,46.0100,46.7000,45.6000,46.4800,46.8000,5715116,263853447.0000,1.169822,1,-0.683760,71.171222,15.258896,12.253346,105.833534
2018-01-03,sh.600779,46.4800,46.5000,45.5100,46.3000,46.4800,4661446,214804915.0000,0.954147,1,-0.387264,70.895602,15.199804,12.205894,105.423680
2018-01-04,sh.600779,46.2700,48.0000,46.1000,47.9600,46.3000,11533818,547174008.0000,2.360847,1,3.585313,73.437431,15.744764,12.643513,109.203449
2018-01-05,sh.600779,48.1100,48.3500,47.2100,47.5700,47.9600,6691272,318776323.0000,1.369631,1,-0.813176,72.840254,15.616731,12.540699,108.315431
2018-01-08,sh.600779,47.6000,47.7600,46.0000,46.9000,47.5700,6702820,312965563.0000,1.371994,1,-1.408447,71.814335,15.396777,12.364069,106.789861
2018-01-09,sh.600779,46.9000,48.5500,46.4000,47.8800,46.9000,9131843,437866789.0000,1.869189,1,2.089551,73.314933,15.718501,12.622423,109.021291
2018-01-10,sh.600779,48.2000,48.9600,47.7100,48.9000,47.8800,8400671,407261238.0000,1.719526,1,2.130327,74.876780,16.053356,12.891322,111.343800
2018-01-11,sh.600779,49.0000,49.0100,47.3300,47.8500,48.9000,7022974,336977885.0000,1.437527,1,-2.147245,73.268996,15.708652,12.614514,108.952982
2018-01-12,sh.600779,47.4000,48.2800,47.0000,47.7500,47.8500,5816912,276387211.0000,1.190659,1,-0.208983,73.115874,15.675823,12.588152,108.725285
2018-01-15,sh.600779,47.7600,51.1000,47.7600,51.0300,47.7500,14431001,715931586.0000,2.953869,1,6.869107,78.138284,16.752613,13.452846,116.193745
2018-01-16,sh.600779,50.5100,54.4900,49.7000,52.5400,51.0300,13053451,683407815.0000,2.671900,1,2.959048,80.450430,17.248330,13.850921,119.631968
2018-01-17,sh.600779,52.5000,53.2600,51.1000,51.6000,52.5400,6710715,348834146.0000,1.373610,1,-1.789118,79.011081,16.939738,13.603112,117.491617
2018-01-18,sh.600779,51.8000,54.8600,51.2500,51.9400,51.6000,11430249,606211497.0000,2.339648,1,0.658915,79.531696,17.051356,13.692745,118.265787
2018-01-19,sh.600779,52.4600,52.5200,50.0000,50.9500,51.9400,8117841,414457765.0000,1.661634,1,-1.906041,78.015786,16.726350,13.431755,116.011587
2018-01-22,sh.600779,51.1600,53.4400,51.0000,52.6400,50.9500,8949837,469961411.0000,1.831934,1,3.316975,80.603552,17.281159,13.877284,119.859665
2018-01-23,sh.600779,52.9100,53.1500,51.5000,52.7900,52.6400,5624785,295706164.0000,1.151332,1,0.284957,80.833236,17.330403,13.916828,120.201211
2018-01-24,sh.600779,52.8000,52.9500,51.0000,52.0000,52.7900,6727293,348251605.0000,1.377004,1,-1.496497,79.623570,17.071054,13.708563,118.402405
2018-01-25,sh.600779,51.0000,51.3100,48.2800,49.7600,52.0000,11597338,575016515.0000,2.373849,1,-4.307695,76.193631,16.335685,13.118040,113.301994
2018-01-26,sh.600779,49.5800,50.5600,48.8800,50.2500,49.7600,6271542,313686148.0000,1.283717,1,0.984730,76.943930,16.496547,13.247217,114.417709
2018-01-29,sh.600779,50.2800,50.2800,45.6000,46.9300,50.2500,11934249,566744274.0000,2.442811,1,-6.606965,71.860272,15.406626,12.371978,106.858170
2018-01-30,sh.600779,46.5900,46.6000,45.0000,45.6500,46.9300,9443216,431107515.0000,1.932924,1,-2.727464,69.900307,14.986416,12.034537,103.943650
2018-01-31,sh.600779,45.6000,47.1500,45.2100,45.9100,45.6500,8573393,396208034.0000,1.754880,1,0.569547,70.298425,15.071771,12.103079,104.535662
2018-02-01,sh.600779,45.8000,45.8000,42.0000,42.8700,45.9100,12997864,563739479.0000,2.660522,1,-6.621653,65.643508,14.073771,11.301656,97.613675
2018-02-02,sh.600779,42.5000,43.2500,41.0600,42.5600,42.8700,9683421,408409019.0000,1.982091,1,-0.723111,65.168829,13.972001,11.219932,96.907814
2018-02-05,sh.600779,40.5100,42.0000,38.3000,41.1500,42.5600,16912085,677650691.0000,3.461720,1,-3.312970,63.009806,13.509113,10.848219,93.697288
2018-02-06,sh.600779,39.2600,43.1900,39.0800,42.0100,41.1500,16857618,712401630.0000,3.450571,1,2.089907,64.326657,13.791442,11.074937,95.655481
2018-02-07,sh.600779,42.5000,44.1600,40.8000,41.9600,42.0100,14039604,602662678.0000,2.873755,1,-0.119017,64.250096,13.775027,11.061756,95.541633
2018-02-08,sh.600779,42.4400,43.0000,41.2900,42.7400,41.9600,6891973,292801316.0000,1.410712,1,1.858920,65.444449,14.031093,11.267384,97.317669
2018-02-09,sh.600779,41.0000,41.8700,38.6600,41.7100,42.7400,11158672,449074978.0000,2.284059,1,-2.409926,63.867290,13.692955,10.995849,94.972391
2018-02-12,sh.600779,41.8000,45.1500,41.7500,44.9800,41.7100,13893617,610417379.0000,2.843873,1,7.839848,68.874388,14.766462,11.857907,102.418080
2018-02-13,sh.600779,45.2200,46.8000,44.1800,44.2600,44.9800,9042553,408755880.0000,1.850912,1,-1.600714,67.771908,14.530093,11.668096,100.778662
2018-02-14,sh.600779,44.4300,45.7400,43.7100,45.0700,44.2600,5555304,250244844.0000,1.137110,1,1.830098,69.012198,14.796008,11.881633,102.623007
2018-02-22,sh.600779,45.1500,46.5000,45.1500,45.8000,45.0700,5525092,253796229.0000,1.130926,1,1.619702,70.129990,15.035659,12.074080,104.285195
2018-02-23,sh.600779,46.0200,46.8000,44.9700,46.0000,45.8000,5504770,253532126.0000,1.126767,1,0.436683,70.436235,15.101317,12.126806,104.740589
2018-02-26,sh.600779,46.0000,46.2900,44.5100,45.5200,46.0000,5130077,232821711.0000,1.050071,1,-1.043477,69.701248,14.943738,12.000265,103.647644
2018-02-27,sh.600779,45.9700,45.9700,44.6300,44.9200,45.5200,3766390,169278871.0000,0.770939,1,-1.318107,68.782514,14.746764,11.842089,102.281462
2018-02-28,sh.600779,43.9000,44.6000,42.0100,42.9100,44.9200,7344648,317122512.0000,1.503370,1,-4.474618,65.704757,14.086902,11.312201,97.704754
2018-03-01,sh.600779,42.8500,44.2600,42.5800,43.9600,42.9100,5610206,245503604.0000,1.148348,1,2.446980,67.312541,14.431606,11.589008,100.095572
2018-03-02,sh.600779,43.7000,44.7000,42.9000,43.0500,43.9600,3797519,165542717.0000,0.777311,1,-2.070063,65.919128,14.132863,11.349108,98.023529
2018-03-05,sh.600779,43.7000,43.7500,41.3700,41.8000,43.0500,5988688,252254710.0000,1.225819,1,-2.903601,64.005100,13.722501,11.019576,95.177318
2018-03-06,sh.600779,42.1600,42.7600,40.8700,42.6900,41.8000,5626347,235619705.0000,1.151652,1,2.129185,65.367888,14.014679,11.254203,97.203821
2018-03-07,sh.600779,42.5100,43.8800,42.2000,43.0600,42.6900,4823949,209201398.0000,0.987410,1,0.866720,65.934441,14.136146,11.351745,98.046299
2018-03-08,sh.600779,43.3000,43.5000,42.5000,43.4700,43.0600,3276504,141511482.0000,0.670665,1,0.952159,66.562242,14.270744,11.459831,98.979857
2018-03-09,sh.600779,43.5000,44.5000,43.0100,44.3900,43.4700,4880705,215828281.0000,0.999027,1,2.116398,67.970967,14.572771,11.702367,101.074668
2018-03-12,sh.600779,44.6000,44.8200,43.3800,44.4300,44.3900,6145334,271354912.0000,1.257883,1,0.090112,68.032215,14.585902,11.712913,101.165747
2018-03-13,sh.600779,44.5400,45.2300,44.1200,44.8300,44.4300,4616335,206703819.0000,0.944914,1,0.900296,68.644704,14.717218,11.818363,102.076535
2018-03-14,sh.600779,44.8300,45.4200,43.8400,45.3700,44.8300,5059225,225564481.0000,1.035568,1,1.204544,69.471565,14.894494,11.960721,103.306098
2018-03-15,sh.600779,45.4100,46.9900,45.3700,45.7000,45.3700,6076500,281707945.0000,1.243794,1,0.727357,69.976868,15.002830,12.047718,104.057498
2018-03-16,sh.600779,45.7000,46.5100,45.2300,46.0100,45.7000,3271052,150541182.0000,0.669549,1,0.678332,70.451547,15.104600,12.129442,104.763359
2018-03-19,sh.600779,45.9000,47.0000,45.4500,46.0400,46.0100,3068284,142310479.0000,0.628044,1,0.065209,70.497484,15.114448,12.137351,104.831668
2018-03-20,sh.600779,46.0000,46.3900,45.3400,45.6700,46.0400,2688507,123287375.0000,0.550308,1,-0.803655,69.930931,14.992981,12.039809,103.989189
2018-03-21,sh.600779,45.4900,46.9000,45.4900,46.0000,45.6700,3940008,181460355.0000,0.806477,1,0.722579,70.436235,15.101317,12.126806,104.740589
2018-03-22,sh.600779,45.9000,46.1800,43.4200,43.7900,46.0000,7176471,317389890.0000,1.468946,1,-4.804346,67.052233,14.375797,11.544192,99.708487
2018-03-23,sh.600779,41.4000,43.4300,41.1500,42.1900,43.7900,4382591,184166789.0000,0.897069,1,-3.653808,64.602277,13.850534,11.122390,96.065336
2018-03-26,sh.600779,41.8000,44.2000,41.1600,44.0900,42.1900,8054765,349791176.0000,1.648723,1,4.503440,67.511600,14.474284,11.623280,100.391578
2018-03-27,sh.600779,44.3000,44.8000,43.7800,44.1300,44.0900,5267854,232038994.0000,1.078273,1,0.090726,67.572849,14.487415,11.633825,100.482656
2018-03-28,sh.600779,43.5000,44.4800,41.9900,42.9100,44.1300,8599993,369655457.0000,1.760325,1,-2.764562,65.704757,14.086902,11.312201,97.704754
2018-03-29,sh.600779,43.0000,43.4800,41.4100,43.1900,42.9100,5484682,232941261.0000,1.122655,1,0.652526,66.133500,14.178823,11.386016,98.342305
2018-03-30,sh.600779,43.1900,43.1900,42.3800,42.6200,43.1900,3188156,136063428.0000,0.652581,1,-1.319749,65.260703,13.991698,11.235749,97.044433
2018-04-02,sh.600779,42.6000,43.5000,41.8800,42.7500,42.6200,5880179,250957034.0000,1.203609,1,0.305024,65.459762,14.034376,11.270020,97.340439
