date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-18,sh.600999,17.6800,17.7800,17.4500,17.5700,17.6500,13755654,241884366.0000,0.280516,1,-0.453257,21.033501,1.858336,9.300697,-11.221854
2017-12-19,sh.600999,17.6100,17.8000,17.5700,17.6600,17.5700,12961933,229120016.0000,0.264330,1,0.512238,21.141243,1.867855,9.348339,-11.279337
2017-12-20,sh.600999,17.6600,17.6900,17.2700,17.4400,17.6600,21131838,367475203.0000,0.430937,1,-1.245749,20.877875,1.844586,9.231881,-11.138824
2017-12-21,sh.600999,17.4000,17.7100,17.2300,17.5100,17.4400,24771298,433138458.0000,0.505155,1,0.401374,20.961674,1.851990,9.268936,-11.183533
2017-12-22,sh.600999,17.4900,17.6500,17.3600,17.3800,17.5100,15372749,269223921.0000,0.313493,1,-0.742439,20.806048,1.838240,9.200120,-11.100502
2017-12-25,sh.600999,17.3500,17.4700,16.9700,16.9900,17.3800,19177780,329348989.0000,0.391088,1,-2.243955,20.339168,1.796991,8.993673,-10.851412
2017-12-26,sh.600999,17.0100,17.2400,16.9100,17.1400,16.9900,14453900,247246171.0000,0.294755,1,0.882870,20.518737,1.812856,9.073076,-10.947216
2017-12-27,sh.600999,17.1900,17.1900,16.7300,16.9300,17.1400,18419451,312167415.0000,0.375624,1,-1.225199,20.267341,1.790645,8.961912,-10.813090
2017-12-28,sh.600999,16.9100,17.2300,16.8200,16.9700,16.9300,16830569,287235147.0000,0.343222,1,0.236261,20.315226,1.794875,8.983086,-10.838638
2017-12-29,sh.600999,17.0300,17.2000,16.9600,17.1600,16.9700,14137074,241521756.0000,0.288294,1,1.119626,20.542680,1.814971,9.083663,-10.959990
2018-01-02,sh.600999,17.1800,17.6500,17.0500,17.5400,17.1600,26990923,469820339.0000,0.550420,1,2.214458,20.997588,1.855163,9.284816,-11.202693
2018-01-03,sh.600999,17.5000,17.9600,17.4300,17.8200,17.5400,26974675,479594577.0000,0.550088,1,1.596344,21.332783,1.884778,9.433035,-11.381528
2018-01-04,sh.600999,17.7900,17.9600,17.6500,17.8100,17.8200,13869898,246887604.0000,0.282846,1,-0.056118,21.320812,1.883720,9.427741,-11.375141
2018-01-05,sh.600999,17.8000,17.9900,17.6700,17.8200,17.8100,15701850,280099940.0000,0.320204,1,0.056150,21.332783,1.884778,9.433035,-11.381528
2018-01-08,sh.600999,17.7400,18.7400,17.7300,18.5500,17.8200,40450391,744174454.0000,0.824895,1,4.096518,22.206685,1.961988,9.819461,-11.847774
2018-01-09,sh.600999,18.5500,18.6400,18.1600,18.2200,18.5500,21984904,403372858.0000,0.448333,1,-1.778975,21.811633,1.927085,9.644775,-11.637005
2018-01-10,sh.600999,18.2800,18.4800,17.9800,18.1600,18.2200,21717924,395735107.0000,0.442889,1,-0.329305,21.739806,1.920739,9.613014,-11.598684
2018-01-11,sh.600999,18.0100,18.2300,17.8600,18.1100,18.1600,12388237,223487071.0000,0.252630,1,-0.275326,21.679949,1.915450,9.586546,-11.566749
2018-01-12,sh.600999,18.0500,18.4900,17.9800,18.0500,18.1100,16689861,303559604.0000,0.340352,1,-0.331316,21.608122,1.909104,9.554785,-11.528427
2018-01-15,sh.600999,18.0500,18.1500,17.7000,17.7300,18.0500,18375033,328397130.0000,0.374718,1,-1.772851,21.225042,1.875259,9.385393,-11.324045
2018-01-16,sh.600999,17.6500,18.0500,17.3800,18.0100,17.7300,31594411,556385987.0000,0.644297,1,1.579248,21.560237,1.904874,9.533611,-11.502880
2018-01-17,sh.600999,18.0900,19.1600,18.0800,18.5200,18.0100,64442146,1205415381.0000,1.314154,1,2.831761,22.170771,1.958815,9.803580,-11.828614
2018-01-18,sh.600999,18.5600,19.0100,18.4200,18.6300,18.5200,36906906,691083966.0000,0.752634,1,0.593946,22.302455,1.970450,9.861809,-11.898870
2018-01-19,sh.600999,18.7100,19.5000,18.6100,19.1600,18.6300,49229814,939023957.0000,1.003932,1,2.844878,22.936932,2.026506,10.142365,-12.237378
2018-01-22,sh.600999,19.0700,19.3600,18.8000,19.1600,19.1600,27712219,528074820.0000,0.565129,1,0.000000,22.936932,2.026506,10.142365,-12.237378
2018-01-23,sh.600999,19.1000,19.4800,19.0800,19.3900,19.1600,32400985,625860797.0000,0.660746,1,1.200415,23.212270,2.050833,10.264116,-12.384277
2018-01-24,sh.600999,19.4800,20.6900,19.1700,20.6400,19.3900,69518135,1396138510.0000,1.417667,1,6.446622,24.708678,2.183042,10.925804,-13.182645
2018-01-25,sh.600999,20.3500,20.6200,20.1500,20.1900,20.6400,27218244,553895034.0000,0.555055,1,-2.180227,24.169971,2.135447,10.687597,-12.895233
2018-01-26,sh.600999,20.1000,20.5700,20.0500,20.3600,20.1900,23444599,478295378.0000,0.478100,1,0.842001,24.373483,2.153427,10.777586,-13.003811
2018-01-29,sh.600999,20.3300,20.6800,19.6500,19.8800,20.3600,29687778,596991434.0000,0.605416,1,-2.357571,23.798862,2.102659,10.523498,-12.697238
2018-01-30,sh.600999,19.8300,19.9000,19.2400,19.3600,19.8800,28516469,557385502.0000,0.581530,1,-2.615687,23.176357,2.047660,10.248235,-12.365117
2018-01-31,sh.600999,19.2700,19.4700,18.9100,19.1900,19.3600,24408260,468117822.0000,0.497752,1,-0.878100,22.972845,2.029679,10.158246,-12.256539
2018-02-01,sh.600999,19.2100,19.4800,18.8300,19.4600,19.1900,36071268,691437101.0000,0.735593,1,1.406975,23.296069,2.058237,10.301170,-12.428986
2018-02-02,sh.600999,19.2000,19.4300,18.9200,19.3100,19.4600,20074185,385515092.0000,0.409368,1,-0.770810,23.116500,2.042371,10.221768,-12.333182
2018-02-05,sh.600999,18.8500,19.3800,18.6800,19.2500,19.3100,22025368,418285439.0000,0.449158,1,-0.310717,23.044673,2.036025,10.190007,-12.294860
2018-02-06,sh.600999,18.7000,19.1800,18.4400,18.8000,19.2500,42578552,797906959.0000,0.868294,1,-2.337666,22.505966,1.988430,9.951799,-12.007448
2018-02-07,sh.600999,19.0800,19.1300,18.2100,18.5500,18.8000,26584461,494952004.0000,0.542131,1,-1.329787,22.206685,1.961988,9.819461,-11.847774
2018-02-08,sh.600999,18.3700,18.5900,17.7300,18.0900,18.5500,23481127,424974010.0000,0.478845,1,-2.479779,21.656007,1.913335,9.575959,-11.553975
2018-02-09,sh.600999,17.6000,17.6900,16.2800,16.9900,18.0900,37590614,629716386.0000,0.766577,1,-6.080710,20.339168,1.796991,8.993673,-10.851412
2018-02-12,sh.600999,16.8600,17.0100,16.5800,16.6300,16.9900,20476503,343534326.0000,0.417573,1,-2.118897,19.908203,1.758914,8.803107,-10.621482
2018-02-13,sh.600999,16.8000,17.2000,16.7200,16.7600,16.6300,20281802,344299243.0000,0.413602,1,0.781726,20.063829,1.772664,8.871923,-10.704512
2018-02-14,sh.600999,16.8100,16.9400,16.5000,16.7400,16.7600,9125153,152118984.0000,0.186087,1,-0.119334,20.039887,1.770549,8.861336,-10.691738
2018-02-22,sh.600999,16.9100,17.0700,16.8300,17.0200,16.7400,16744099,283998942.0000,0.341459,1,1.672644,20.375082,1.800164,9.009554,-10.870573
2018-02-23,sh.600999,17.0600,17.2200,16.8800,17.0800,17.0200,12144545,207465502.0000,0.247661,1,0.352523,20.446910,1.806510,9.041315,-10.908894
2018-02-26,sh.600999,17.1700,17.5800,17.0000,17.4700,17.0800,16896306,291770896.0000,0.344562,1,2.283369,20.913789,1.847759,9.247762,-11.157985
2018-02-27,sh.600999,17.4800,17.4800,17.1800,17.4200,17.4700,15920409,275543236.0000,0.324661,1,-0.286201,20.853933,1.842471,9.221294,-11.126050
2018-02-28,sh.600999,17.2500,17.3900,17.0100,17.1000,17.4200,12979155,222835915.0000,0.264681,1,-1.836967,20.470852,1.808625,9.051902,-10.921668
2018-03-01,sh.600999,16.9900,17.2900,16.8500,17.1900,17.1000,8339890,143103235.0000,0.170073,1,0.526317,20.578594,1.818144,9.099544,-10.979151
2018-03-02,sh.600999,17.1000,17.2400,16.9500,16.9600,17.1900,8958254,152834354.0000,0.182684,1,-1.337996,20.303255,1.793818,8.977793,-10.832251
2018-03-05,sh.600999,16.9000,17.1500,16.8800,17.0100,16.9600,9287752,157736123.0000,0.189403,1,0.294818,20.363111,1.799106,9.004260,-10.864186
2018-03-06,sh.600999,17.1000,17.4300,16.9300,17.4200,17.0100,16819316,290103431.0000,0.342992,1,2.410346,20.853933,1.842471,9.221294,-11.126050
2018-03-07,sh.600999,17.3200,17.5400,17.1500,17.3000,17.4200,10252725,177786384.0000,0.209081,1,-0.688868,20.710277,1.829779,9.157772,-11.049407
2018-03-08,sh.600999,17.2400,17.3500,17.1800,17.2800,17.3000,6642937,114646311.0000,0.135468,1,-0.115599,20.686335,1.827663,9.147185,-11.036633
2018-03-09,sh.600999,17.2800,17.6300,17.1600,17.5500,17.2800,16887019,293558676.0000,0.344373,1,1.562492,21.009559,1.856221,9.290110,-11.209080
2018-03-12,sh.600999,17.6100,17.8600,17.5100,17.8000,17.5500,18808678,333030058.0000,0.383561,1,1.424501,21.308840,1.882662,9.422448,-11.368754
2018-03-13,sh.600999,17.7700,17.7700,17.3800,17.4700,17.8000,9324070,163767082.0000,0.190144,1,-1.853932,20.913789,1.847759,9.247762,-11.157985
2018-03-14,sh.600999,17.4500,17.4800,17.3000,17.3000,17.4700,7081161,123028548.0000,0.144404,1,-0.973097,20.710277,1.829779,9.157772,-11.049407
2018-03-15,sh.600999,17.2000,17.3900,17.1800,17.3000,17.3000,6357933,109876938.0000,0.129656,1,0.000000,20.710277,1.829779,9.157772,-11.049407
2018-03-16,sh.600999,17.3300,17.4300,17.0000,17.0300,17.3000,8570193,147714006.0000,0.174770,1,-1.560685,20.387053,1.801221,9.014847,-10.876960
2018-03-19,sh.600999,17.0100,17.1900,16.9600,17.0300,17.0300,9066360,154666912.0000,0.184888,1,0.000000,20.387053,1.801221,9.014847,-10.876960
2018-03-20,sh.600999,16.9100,17.1500,16.8800,17.1100,17.0300,6731298,114597665.0000,0.137270,1,0.469759,20.482824,1.809683,9.057195,-10.928055
2018-03-21,sh.600999,17.1400,17.5200,17.0300,17.1100,17.1100,13907616,239994938.0000,0.283615,1,0.000000,20.482824,1.809683,9.057195,-10.928055
2018-03-22,sh.600999,17.0600,17.3000,17.0000,17.1100,17.1100,8217357,140751685.0000,0.167575,1,0.000000,20.482824,1.809683,9.057195,-10.928055
2018-03-23,sh.600999,16.6700,17.1100,16.4000,17.0100,17.1100,29896426,497908105.0000,0.609671,1,-0.584456,20.363111,1.799106,9.004260,-10.864186
2018-03-26,sh.600999,16.6800,16.8900,16.5400,16.8400,17.0100,10032079,167375496.0000,0.204582,1,-0.999413,20.159600,1.781126,8.914271,-10.755608
2018-03-27,sh.600999,17.0000,17.0600,16.7500,16.9300,16.8400,13768207,232520547.0000,0.280772,1,0.534443,20.267341,1.790645,8.961912,-10.813090
2018-03-28,sh.600999,16.8000,17.0500,16.7100,16.9300,16.9300,10282170,173991966.0000,0.209682,1,0.000000,19.602814,1.765853,8.493910,-7.989121
2018-03-29,sh.600999,16.9700,17.3800,16.8500,17.3200,16.9300,18650265,321117108.0000,0.380331,1,2.303599,20.054385,1.806531,8.689576,-8.173158
2018-03-30,sh.600999,17.3400,17.4400,17.2000,17.3600,17.3200,10824539,187453150.0000,0.220742,1,0.230952,20.100700,1.810703,8.709645,-8.192034
2018-04-02,sh.600999,17.3600,17.8700,17.2600,17.5200,17.3600,17833483,314779430.0000,0.363674,1,0.921658,20.285959,1.827392,8.789918,-8.267537
2018-04-03,sh.600999,17.4000,17.7500,17.2300,17.4700,17.5200,10984180,191694884.0000,0.223998,1,-0.285395,20.228066,1.822177,8.764833,-8.243942
2018-04-04,sh.600999,17.4800,17.6900,17.1200,17.1300,17.4700,10696082,185946488.0000,0.218123,1,-1.946194,19.834388,1.786714,8.594252,-8.083499
2018-04-09,sh.600999,17.1000,17.2000,16.9700,17.1300,17.1300,9002172,153769824.0000,0.183579,1,0.000000,19.834388,1.786714,8.594252,-8.083499
2018-04-10,sh.600999,17.1800,17.5000,17.1700,17.4900,17.1300,10320471,179124849.0000,0.210463,1,2.101580,20.251223,1.824263,8.774867,-8.253380
2018-04-11,sh.600999,17.5200,17.6600,17.4200,17.4500,17.4900,11422970,200240248.0000,0.232946,1,-0.228696,20.204908,1.820091,8.754798,-8.234504
2018-04-12,sh.600999,17.4400,17.5900,17.2600,17.3000,17.4500,6794454,118379232.0000,0.138558,1,-0.859608,20.031227,1.804445,8.679542,-8.163721
2018-04-13,sh.600999,17.3700,17.5100,17.0300,17.0500,17.3000,6962075,120021095.0000,0.141976,1,-1.445087,19.741759,1.778369,8.554115,-8.045748
2018-04-16,sh.600999,16.9900,17.0000,16.6000,16.6100,17.0500,9348386,156952314.0000,0.190639,1,-2.580637,19.232294,1.732476,8.333364,-7.838116
2018-04-17,sh.600999,16.6200,16.9000,16.5000,16.5000,16.6100,9525295,158681724.0000,0.194247,1,-0.662255,19.104928,1.721003,8.278176,-7.786207
2018-04-18,sh.600999,16.6600,16.8900,16.6100,16.8600,16.5000,14464594,242548744.0000,0.294973,1,2.181822,19.521762,1.758552,8.458791,-7.956088
2018-04-19,sh.600999,16.8700,17.0800,16.7900,16.8600,16.8600,6455584,109221903.0000,0.131647,1,0.000000,19.521762,1.758552,8.458791,-7.956088
2018-04-20,sh.600999,16.8100,16.9500,16.3000,16.3200,16.8600,11204315,185085014.0000,0.228487,1,-3.202852,18.896510,1.702228,8.187869,-7.701267
2018-04-23,sh.600999,16.2800,16.5300,16.2300,16.3600,16.3200,6618648,108448484.0000,0.134973,1,0.245104,18.942825,1.706400,8.207937,-7.720143
2018-04-24,sh.600999,16.4200,16.8600,16.4200,16.7800,16.3600,9642886,161329643.0000,0.196645,1,2.567238,19.429132,1.750207,8.418654,-7.918337
2018-04-25,sh.600999,16.7500,16.8800,16.7000,16.7900,16.7800,5795583,97436966.0000,0.118188,1,0.059596,19.440711,1.751251,8.423671,-7.923056
2018-04-26,sh.600999,16.8200,16.8900,16.2700,16.3000,16.7900,11785511,194120348.0000,0.240339,1,-2.918414,18.873353,1.700142,8.177835,-7.691829
2018-04-27,sh.600999,16.3600,16.6800,16.2900,16.4300,16.3000,9577640,157361549.0000,0.195315,1,0.797553,20.001172,1.691431,8.369954,-129.419057
2018-05-02,sh.600999,16.5700,16.6800,16.4300,16.4500,16.4300,7553962,124948126.0000,0.154046,1,0.121731,20.025519,1.693490,8.380142,-129.576597
2018-05-03,sh.600999,16.5400,17.2200,16.4500,17.1400,16.4500,25925921,439809868.0000,0.528701,1,4.194520,20.865496,1.764524,8.731650,-135.011724
2018-05-04,sh.600999,17.0500,17.1700,16.9300,17.0500,17.1400,9651771,164263967.0000,0.196826,1,-0.525088,20.755933,1.755259,8.685801,-134.302795
2018-05-07,sh.600999,17.1600,17.2800,17.0500,17.2000,17.0500,11380183,195681652.0000,0.232073,1,0.879775,20.938537,1.770701,8.762216,-135.484344
2018-05-08,sh.600999,17.1600,17.4100,17.0700,17.3900,17.2000,10817108,186961868.0000,0.220591,1,1.104643,21.169835,1.790261,8.859007,-136.980974
2018-05-09,sh.600999,17.3800,17.3800,17.0900,17.1300,17.3900,6670813,114614448.0000,0.136036,1,-1.495113,20.853322,1.763494,8.726555,-134.932954
2018-05-10,sh.600999,17.1800,17.3500,16.9700,17.2200,17.1300,9133780,156547058.0000,0.186263,1,0.525395,20.962884,1.772760,8.772404,-135.641884
2018-05-11,sh.600999,17.2400,17.2500,16.9800,17.0100,17.2200,7296484,124540190.0000,0.148795,1,-1.219507,20.707239,1.751141,8.665424,-133.987715
2018-05-14,sh.600999,17.0700,17.1700,16.9800,17.0600,17.0100,8606621,146844992.0000,0.175513,1,0.293940,20.768107,1.756288,8.690895,-134.381565
2018-05-15,sh.600999,17.0900,17.1100,16.8200,16.9900,17.0600,7560099,127854317.0000,0.154171,1,-0.410315,20.682892,1.749082,8.655235,-133.830175
2018-05-16,sh.600999,16.9000,16.9900,16.8100,16.8300,16.9900,5743926,96974886.0000,0.117135,1,-0.941729,20.488115,1.732610,8.573726,-132.569855
2018-05-17,sh.600999,16.8300,16.8900,16.6400,16.6600,16.8300,6382325,106962306.0000,0.130153,1,-1.010101,20.281164,1.715109,8.487123,-131.230766
2018-05-18,sh.600999,16.6700,16.8500,16.6400,16.8300,16.6600,5265479,88153871.0000,0.107378,1,1.020409,20.488115,1.732610,8.573726,-132.569855
2018-05-21,sh.600999,16.9300,17.1200,16.9300,17.0400,16.8300,8801815,149945370.0000,0.179493,1,1.247778,20.743760,1.754229,8.680707,-134.224025
2018-05-22,sh.600999,17.0300,17.0500,16.7500,16.8900,17.0400,6919177,116626159.0000,0.141101,1,-0.880291,20.561156,1.738787,8.604292,-133.042475
2018-05-23,sh.600999,16.8600,16.8600,16.6400,16.6500,16.8900,5539165,92567084.0000,0.112959,1,-1.420958,20.268991,1.714080,8.482028,-131.151996
2018-05-24,sh.600999,16.6500,16.7800,16.5100,16.5300,16.6500,5252998,87280957.0000,0.107123,1,-0.720714,20.122908,1.701726,8.420897,-130.206756
2018-05-25,sh.600999,16.5300,16.6200,16.3600,16.4000,16.5300,5712173,94059472.0000,0.116487,1,-0.786455,19.964652,1.688343,8.354671,-129.182747
2018-05-28,sh.600999,16.4100,16.5600,16.3100,16.4500,16.4000,6186615,101720409.0000,0.126162,1,0.304885,20.025519,1.693490,8.380142,-129.576597
2018-05-29,sh.600999,16.4100,16.5200,16.1800,16.2300,16.4500,6137467,100221145.0000,0.125160,1,-1.337393,19.757701,1.670842,8.268067,-127.843657
2018-05-30,sh.600999,16.0800,16.0800,15.6500,15.6900,16.2300,9832588,156062601.0000,0.200514,1,-3.327172,19.100328,1.615250,7.992975,-123.590079
2018-05-31,sh.600999,15.7900,15.8900,15.6000,15.8100,15.6900,11052043,173870147.0000,0.225382,1,0.764824,19.246411,1.627603,8.054106,-124.535319
2018-06-01,sh.600999,15.7400,15.8600,15.4500,15.5600,15.8100,13758998,215014273.0000,0.280584,1,-1.581278,18.942072,1.601867,7.926749,-122.566070
2018-06-04,sh.600999,15.5600,15.7100,15.5400,15.5500,15.5600,5612011,87555898.0000,0.114444,1,-0.064269,18.929898,1.600837,7.921654,-122.487300
2018-06-05,sh.600999,15.5500,15.7500,15.5300,15.7300,15.5500,5805393,90764419.0000,0.118388,1,1.157552,19.149022,1.619368,8.013352,-123.905159
2018-06-06,sh.600999,15.7200,15.7700,15.6000,15.7100,15.7300,5782441,90715362.0000,0.117920,1,-0.127142,19.124675,1.617309,8.003163,-123.747619
2018-06-07,sh.600999,15.7300,16.0600,15.7300,15.7900,15.7100,9067761,144102267.0000,0.184917,1,0.509229,19.222064,1.625545,8.043918,-124.377779
2018-06-08,sh.600999,15.7600,15.7600,15.2500,15.3300,15.7900,9638078,148807513.0000,0.196547,1,-2.913236,18.662080,1.578189,7.809579,-120.754360
2018-06-11,sh.600999,15.3100,15.4600,15.2000,15.3200,15.3300,5879947,90006758.0000,0.119908,1,-0.065233,18.649906,1.577159,7.804485,-120.675590
2018-06-12,sh.600999,15.3600,15.3700,15.1900,15.3000,15.3200,5615651,85785164.0000,0.114519,1,-0.130545,18.625559,1.575100,7.794296,-120.518050
2018-06-13,sh.600999,15.3000,15.3000,14.9300,14.9600,15.3000,8333012,125511560.0000,0.169933,1,-2.222223,18.211658,1.540098,7.621090,-117.839871
2018-06-14,sh.600999,14.9100,15.1200,14.8900,15.0200,14.9600,6560535,98520755.0000,0.133787,1,0.401072,18.284699,1.546275,7.651656,-118.312491
2018-06-15,sh.600999,15.0200,15.1000,14.5000,14.5400,15.0200,11941369,176418985.0000,0.243518,1,-3.195742,17.700368,1.496860,7.407129,-114.531533
2018-06-19,sh.600999,14.3000,14.4700,13.1500,13.5200,14.5400,19815271,273731613.0000,0.404088,1,-7.015127,16.458664,1.391853,6.887509,-106.496996
2018-06-20,sh.600999,13.5200,13.6200,13.1900,13.3200,13.5200,12583735,168797994.0000,0.256617,1,-1.479295,16.215193,1.371264,6.785623,-104.921597
2018-06-21,sh.600999,13.3300,13.4800,13.1000,13.1200,13.3200,11055313,147246907.0000,0.225448,1,-1.501500,15.971721,1.350674,6.683737,-103.346197
2018-06-22,sh.600999,13.0300,13.3500,12.9100,13.3200,13.1200,8895835,117014698.0000,0.181411,1,1.524389,16.215193,1.371264,6.785623,-104.921597
2018-06-25,sh.600999,13.3700,13.5300,13.1900,13.2200,13.3200,9485678,126757967.0000,0.193439,1,-0.750746,16.093457,1.360969,6.734680,-104.133897
2018-06-26,sh.600999,13.0900,13.4800,12.9300,13.4600,13.2200,9465782,125237252.0000,0.193033,1,1.815429,16.385623,1.385676,6.856943,-106.024376
2018-06-27,sh.600999,13.4500,13.5000,13.0400,13.0800,13.4600,7272842,96152202.0000,0.148313,1,-2.823181,15.923027,1.346556,6.663359,-103.031118
2018-06-28,sh.600999,13.0800,13.5800,13.0600,13.2800,13.0800,9973910,133030530.0000,0.203396,1,1.529050,16.166498,1.367146,6.765246,-104.606517
2018-06-29,sh.600999,13.2800,13.7900,13.2600,13.6800,13.2800,11902194,161839806.0000,0.242719,1,3.012053,16.653441,1.408325,6.969018,-107.757316
2018-07-02,sh.600999,13.7400,13.7500,13.2100,13.2800,13.6800,10277018,138083243.0000,0.209577,1,-2.923981,16.166498,1.367146,6.765246,-104.606517
2018-07-03,sh.600999,13.2800,13.4600,13.2000,13.4100,13.2800,9091280,121499628.0000,0.185396,1,0.978916,16.324755,1.380529,6.831472,-105.630526
2018-07-04,sh.600999,13.4300,13.4300,13.1500,13.2200,13.4100,7904382,104946710.0000,0.161192,1,-1.416850,16.093457,1.360969,6.734680,-104.133897
2018-07-05,sh.600999,13.2000,13.4000,12.9700,13.0100,13.2200,8406444,110267096.0000,0.171431,1,-1.588503,15.837812,1.339350,6.627699,-102.479728
2018-07-06,sh.600999,12.9900,13.2200,12.6800,13.0100,13.0100,11579794,150218387.0000,0.236144,1,0.000000,15.837812,1.339350,6.627699,-102.479728
2018-07-09,sh.600999,13.0000,13.2500,13.0000,13.2100,13.0100,5647604,74444957.0000,0.115170,1,1.537278,16.081283,1.359939,6.729585,-104.055127
2018-07-10,sh.600999,13.1900,13.2800,13.1300,13.2100,13.2100,4926505,64966921.0000,0.100465,1,0.000000,16.081283,1.359939,6.729585,-104.055127
2018-07-11,sh.600999,13.0100,13.0100,12.6500,12.7800,13.2100,9196505,117523210.0000,0.187542,1,-3.255112,15.557820,1.315672,6.510530,-100.668019
2018-07-12,sh.600999,12.7400,13.3800,12.7200,13.1900,12.7800,10506886,138129881.0000,0.214264,1,3.208137,16.056936,1.357880,6.719397,-103.897587
2018-07-13,sh.600999,13.2000,13.2800,13.1400,13.1600,13.1900,5495342,72545057.0000,0.112065,1,-0.227443,16.020415,1.354792,6.704114,-103.661277
2018-07-16,sh.600999,13.1800,13.2500,13.0700,13.1000,13.1600,3849117,50485987.0000,0.078494,1,-0.455923,15.947374,1.348615,6.673548,-103.188657
2018-07-17,sh.600999,13.1400,13.1400,12.9000,12.9800,13.1000,4092600,53147276.0000,0.083459,1,-0.916037,15.801291,1.336261,6.612416,-102.243418
2018-07-18,sh.600999,13.0600,13.1300,12.8600,12.8700,12.9800,5005100,65064680.0000,0.102068,1,-0.847455,15.667382,1.324937,6.556379,-101.376948
2018-07-19,sh.600999,12.9200,12.9900,12.6500,12.7400,12.8700,7595258,96830648.0000,0.154888,1,-1.010102,15.509126,1.311554,6.490153,-100.352939
2018-07-20,sh.600999,12.7000,13.3800,12.6500,13.2600,12.7400,16776157,219878351.0000,0.342112,1,4.081636,16.142151,1.365087,6.755057,-104.448977
2018-07-23,sh.600999,13.1900,13.6900,13.1000,13.6300,13.2600,15355542,206299579.0000,0.313142,1,2.790346,16.592573,1.403177,6.943546,-107.363466
2018-07-24,sh.600999,13.5900,14.1500,13.5500,13.8500,13.6300,16599611,230560938.0000,0.338512,1,1.614089,16.860392,1.425826,7.055621,-109.096405
2018-07-25,sh.600999,13.8500,13.9500,13.6200,13.7400,13.8500,8081784,111026553.0000,0.164810,1,-0.794228,16.726482,1.414502,6.999584,-108.229935
2018-07-26,sh.600999,13.6900,13.7900,13.5300,13.6300,13.7400,6079501,82944482.0000,0.123978,1,-0.800580,16.592573,1.403177,6.943546,-107.363466
2018-07-27,sh.600999,13.5700,13.6700,13.4800,13.5400,13.6300,5272482,71385096.0000,0.107520,1,-0.660309,16.483011,1.393912,6.897698,-106.654536
2018-07-30,sh.600999,13.5000,13.6300,13.3100,13.4100,13.5400,6864813,92345097.0000,0.139993,1,-0.960119,16.324755,1.380529,6.831472,-105.630526
2018-07-31,sh.600999,13.4000,13.5500,13.3300,13.4800,13.4100,6675503,89651285.0000,0.136132,1,0.521996,16.409970,1.387735,6.867132,-106.181916
2018-08-01,sh.600999,13.4600,13.6300,13.0200,13.0800,13.4800,8374892,111786367.0000,0.170787,1,-2.967356,15.923027,1.346556,6.663359,-103.031118
2018-08-02,sh.600999,12.9900,13.1000,12.6500,12.7700,13.0800,8861030,113491582.0000,0.180701,1,-2.370027,15.545646,1.314642,6.505436,-100.589249
2018-08-03,sh.600999,12.7800,12.8600,12.6500,12.6800,12.7700,5535721,70585707.0000,0.112889,1,-0.704778,15.436084,1.305377,6.459587,-99.880319
2018-08-06,sh.600999,12.7000,12.8400,12.5200,12.5500,12.6800,6294806,79784239.0000,0.128369,1,-1.025238,15.277828,1.291994,6.393361,-98.856309
2018-08-07,sh.600999,12.6600,13.1400,12.6000,13.1200,12.5500,8410289,108193307.0000,0.171509,1,4.541831,15.971721,1.350674,6.683737,-103.346197
2018-08-08,sh.600999,13.0800,13.1300,12.9800,13.0200,13.1200,5763217,75206521.0000,0.117528,1,-0.762191,15.849986,1.340379,6.632793,-102.558498
2018-08-09,sh.600999,13.0200,13.3700,12.9600,13.2500,13.0200,6428138,85223235.0000,0.131088,1,1.766510,16.129978,1.364057,6.749963,-104.370207
2018-08-10,sh.600999,13.4000,13.4200,13.2200,13.3200,13.2500,4416160,58786776.0000,0.090058,1,0.528300,16.215193,1.371264,6.785623,-104.921597
2018-08-13,sh.600999,13.2500,13.2900,13.0300,13.2500,13.3200,6019003,79031921.0000,0.122744,1,-0.525523,16.129978,1.364057,6.749963,-104.370207
2018-08-14,sh.600999,13.2500,13.3300,13.1300,13.2600,13.2500,4160451,55041244.0000,0.084843,1,0.075473,16.142151,1.365087,6.755057,-104.448977
2018-08-15,sh.600999,13.2600,13.3200,12.9800,13.0000,13.2600,4902327,64561515.0000,0.099972,1,-1.960786,15.825638,1.338320,6.622605,-102.400958
2018-08-16,sh.600999,12.8600,13.7000,12.8200,13.3700,13.0000,14206314,189362699.0000,0.289706,1,2.846153,16.276060,1.376411,6.811094,-105.315447
2018-08-17,sh.600999,13.2800,13.2800,12.8200,12.8300,13.0200,8629741,112450537.0000,0.175984,1,-1.459297,15.618688,1.320819,6.536002,-101.061868
2018-08-20,sh.600999,12.8300,13.1000,12.7600,13.0400,12.8300,7421537,96231449.0000,0.151346,1,1.636789,15.874333,1.342438,6.642982,-102.716038
2018-08-21,sh.600999,13.0300,13.1700,12.9800,13.0600,13.0400,6390559,83582040.0000,0.130321,1,0.153378,15.898680,1.344497,6.653171,-102.873578
2018-08-22,sh.600999,13.0500,13.0500,12.9100,12.9400,13.0600,3660082,47438377.0000,0.074639,1,-0.918843,15.752597,1.332144,6.592039,-101.928338
2018-08-23,sh.600999,12.9100,13.2000,12.9100,13.0900,12.9400,5912963,77172603.0000,0.120582,1,1.159201,15.935201,1.347586,6.668454,-103.109888
