date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-12-28,sz.000926,15.2200,15.5500,14.9000,15.0800,15.1200,11158076,169716021.4400,3.237532,1,-0.264550,25.356598,3.993562,2.350389,134.887484
2008-01-02,sz.000926,15.2100,15.5600,15.0000,15.4400,15.0800,7708073,118035824.7800,2.236508,1,2.387266,25.961928,4.088899,2.406499,138.107610
2008-01-03,sz.000926,15.5000,15.6600,15.1500,15.6400,15.4400,9747550,150209647.9100,2.828266,1,1.295342,26.298223,4.141864,2.437671,139.896568
2008-01-04,sz.000926,15.6700,16.1600,15.5300,16.0200,15.6400,10078574,160194218.2200,2.924313,1,2.429668,26.937182,4.242498,2.496898,143.295590
2008-01-07,sz.000926,16.2200,16.5300,16.1100,16.3000,16.0200,13009367,212359971.8500,3.774687,1,1.747808,27.407994,4.316649,2.540539,145.800132
2008-01-08,sz.000926,16.2800,16.4200,15.4400,15.5800,16.3000,12839133,204992469.0500,3.725293,1,-4.417174,26.197334,4.125975,2.428319,139.359881
2008-01-09,sz.000926,15.4000,15.8000,15.3800,15.8000,15.5800,6361165,99459065.1400,1.845701,1,1.412068,26.567258,4.184236,2.462609,141.327735
2008-01-10,sz.000926,15.9700,16.3000,15.8100,16.0000,15.8000,9301354,149330234.8300,2.698801,1,1.265822,26.903552,4.237201,2.493781,143.116694
2008-01-11,sz.000926,16.1800,16.3900,15.8300,16.1000,16.0000,7213469,116018790.5900,2.092998,1,0.625002,27.071700,4.263684,2.509367,144.011173
2008-01-14,sz.000926,16.1300,17.2000,16.1300,16.9900,16.1000,22070311,372663810.8800,6.403732,1,5.527946,28.568210,4.499378,2.648084,151.972039
2008-01-15,sz.000926,17.3000,17.3900,16.8000,17.0800,16.9900,14722895,252023308.8400,4.271869,1,0.529724,28.719542,4.523212,2.662111,152.777071
2008-01-16,sz.000926,17.1300,17.1300,16.4500,16.6600,17.0800,9926857,165410505.2800,2.880292,1,-2.459017,28.013324,4.411986,2.596649,149.020258
2008-01-17,sz.000926,16.5100,16.7900,15.3500,15.8400,16.6600,9034611,145036199.1100,2.621405,1,-4.921967,26.634517,4.194829,2.468843,141.685527
2008-01-18,sz.000926,15.9100,16.1600,15.6000,16.1000,15.8400,4957190,78644475.0500,1.438336,1,1.641416,27.071700,4.263684,2.509367,144.011173
2008-01-21,sz.000926,16.1200,16.2200,14.4900,14.8000,16.1000,6125312,94512551.2500,1.777268,1,-8.074535,24.885786,3.919411,2.306747,132.382942
2008-01-22,sz.000926,14.4500,14.4500,13.3200,13.3200,14.8000,7986140,109368687.4400,2.317190,1,-10.000000,22.397207,3.527470,2.076073,119.144648
2008-01-23,sz.000926,13.1900,14.4000,13.1900,14.2800,13.3200,8537148,117751639.6900,2.477066,1,7.207207,24.011421,3.781702,2.225700,127.731649
2008-01-24,sz.000926,14.4000,14.9200,13.9200,14.7600,14.2800,6679132,96351294.8200,1.937960,1,3.361348,24.818527,3.908818,2.300513,132.025150
2008-01-25,sz.000926,14.6500,15.4300,14.4400,14.9100,14.7600,6191520,92960140.1400,1.796478,1,1.016258,25.070748,3.948542,2.323892,133.366869
2008-01-28,sz.000926,14.7000,14.8100,13.4500,13.6800,14.9100,4889443,68502334.6000,1.418679,1,-8.249494,23.002537,3.622807,2.132183,122.364773
2008-01-29,sz.000926,14.2800,14.3200,13.7800,14.2900,13.6800,3820819,53599145.5900,1.108616,1,4.459062,23.640180,3.565897,2.248767,-162.873416
2008-01-30,sz.000926,14.3900,14.7500,13.8900,14.4600,14.2900,4110401,59299943.3500,1.192639,1,1.189644,23.921414,3.608319,2.275520,-164.811028
2008-01-31,sz.000926,14.7800,15.3200,14.4500,14.5200,14.4600,8090153,121295972.0600,2.347370,1,0.414941,24.020673,3.623291,2.284962,-165.494891
2008-02-01,sz.000926,14.3100,14.7500,13.4500,14.1700,14.5200,4087258,58030837.6500,1.185924,1,-2.410471,23.441662,3.535953,2.229883,-161.505689
2008-02-04,sz.000926,14.5800,15.2800,14.5000,15.1700,14.1700,6517912,97569215.1000,1.891182,1,7.057163,25.095978,3.785491,2.387250,-172.903409
2008-02-05,sz.000926,15.0000,15.1900,14.7100,14.9400,15.1700,4020682,60237223.5500,1.166607,1,-1.516154,24.715485,3.728097,2.351055,-170.281933
2008-02-13,sz.000926,14.6300,14.8000,14.3900,14.5400,14.9400,2620207,38360610.0100,0.760257,1,-2.677374,24.053759,3.628282,2.288109,-165.722845
2008-02-14,sz.000926,14.6000,15.0200,14.6000,14.8600,14.5400,2910462,43277888.9200,0.844475,1,2.200823,24.583140,3.708134,2.338466,-169.370116
2008-02-15,sz.000926,14.7500,14.8000,14.2500,14.6000,14.8600,2444787,35458516.2700,0.709358,1,-1.749659,24.153018,3.643254,2.297551,-166.406709
2008-02-18,sz.000926,14.7500,14.9600,14.6000,14.9000,14.6000,4456280,66258045.6400,1.292996,1,2.054789,24.649313,3.718116,2.344761,-169.826025
2008-02-19,sz.000926,15.0400,15.3500,14.9000,15.3500,14.9000,6039712,91714432.4000,1.752431,1,3.020139,25.393755,3.830408,2.415576,-174.954999
2008-02-20,sz.000926,15.6000,16.1800,15.4500,15.6900,15.3500,19335503,306135937.1600,5.610224,1,2.214978,25.956223,3.915251,2.469080,-178.830223
2008-02-21,sz.000926,15.6900,15.9900,15.4500,15.8700,15.6900,9773589,154617089.1200,2.835821,1,1.147230,26.254000,3.960167,2.497406,-180.881813
2008-02-22,sz.000926,15.8700,15.9200,14.8800,15.1900,15.8700,6710926,102957690.9400,1.947185,1,-4.284816,25.129065,3.790482,2.390397,-173.131363
2008-02-25,sz.000926,15.2000,15.4000,14.4700,14.4800,15.1900,4387800,64889085.0500,1.273126,1,-4.674128,23.954500,3.613310,2.278667,-165.038982
2008-02-26,sz.000926,14.7400,15.0900,14.1000,14.8500,14.4800,3574970,52366107.9000,1.037283,1,2.555254,24.566597,3.705639,2.336893,-169.256139
2008-02-27,sz.000926,14.8500,15.1500,14.6800,14.9800,14.8500,3233741,48434515.9300,0.938275,1,0.875415,24.781658,3.738079,2.357350,-170.737842
2008-02-28,sz.000926,14.9900,15.3000,14.9200,15.0100,14.9800,2749042,41421748.5400,0.797638,1,0.200272,24.831288,3.745565,2.362071,-171.079774
2008-02-29,sz.000926,15.0000,15.1900,14.9000,15.0100,15.0100,3146613,47258254.0000,0.912994,1,0.000000,24.831288,3.745565,2.362071,-171.079774
2008-03-03,sz.000926,14.9000,15.3600,14.5800,15.2100,15.0100,6107793,91904122.7600,1.772185,1,1.332444,25.162151,3.795472,2.393544,-173.359318
2008-03-04,sz.000926,15.2300,15.6400,15.1200,15.4700,15.2100,8397568,129462464.8000,2.436566,1,1.709403,25.592273,3.860352,2.434460,-176.322725
2008-03-05,sz.000926,15.5000,15.8000,15.0000,15.3000,15.4700,6867369,105717408.4800,1.992577,1,-1.098902,25.311039,3.817931,2.407707,-174.385113
2008-03-06,sz.000926,15.4500,15.8500,15.4400,15.6000,15.3000,10297722,161571301.5400,2.987899,1,1.960786,25.807334,3.892792,2.454917,-177.804428
2008-03-07,sz.000926,15.6400,15.9400,15.5000,15.5000,15.6000,6989942,109583069.1800,2.028142,1,-0.641028,25.641903,3.867838,2.439181,-176.664656
2008-03-10,sz.000926,15.6000,15.6000,14.6100,14.7500,15.5000,4657269,70032937.7200,1.351313,1,-4.838709,24.401165,3.680685,2.321156,-168.116367
2008-03-11,sz.000926,14.6600,14.8100,14.1500,14.8000,14.7500,4104682,59452522.9700,1.190979,1,0.338984,24.483881,3.693162,2.329024,-168.686253
2008-03-12,sz.000926,15.1000,15.2000,14.0600,14.0600,14.8000,4174952,60516491.5900,1.211368,1,-4.999998,23.259687,3.508504,2.212573,-160.251940
2008-03-13,sz.000926,13.9000,14.1000,13.2500,13.3500,14.0600,5314748,72685442.2600,1.542082,1,-5.049787,22.085123,3.331332,2.100843,-152.159559
2008-03-14,sz.000926,13.3200,13.5400,13.0000,13.3000,13.3500,3660122,48567214.4500,1.061990,1,-0.374533,22.002407,3.318855,2.092974,-151.589673
2008-03-17,sz.000926,13.4000,13.4800,12.3500,12.3900,13.3000,3994773,51561766.5200,1.159089,1,-6.842104,20.496979,3.091775,1.949771,-141.217748
2008-03-18,sz.000926,12.2800,12.6100,11.1500,11.2300,12.3900,4925553,57822129.9700,1.429156,1,-9.362395,18.577972,2.802311,1.767226,-127.996393
2008-03-19,sz.000926,11.5000,11.9800,11.1800,11.7000,11.2300,5269725,61213229.5000,1.529018,1,4.185221,19.355501,2.919594,1.841188,-133.353321
2008-03-20,sz.000926,11.4800,12.3000,10.8100,12.0200,11.7000,5472508,63854113.3300,1.587856,1,2.735048,19.884882,2.999446,1.891545,-137.000592
2008-03-21,sz.000926,12.0700,12.6400,11.8100,12.4600,12.0200,5606697,69247160.7600,1.626791,1,3.660562,20.612781,3.109243,1.960787,-142.015588
2008-03-24,sz.000926,12.4400,12.6500,11.7000,11.7000,12.4600,4450335,54229542.9200,1.291271,1,-6.099520,19.355501,2.919594,1.841188,-133.353321
2008-03-25,sz.000926,11.5000,12.2000,11.1000,11.9300,11.7000,6115686,71002996.4100,1.774475,1,1.965816,19.735993,2.976988,1.877382,-135.974797
2008-03-26,sz.000926,12.1000,12.1900,11.5500,11.7100,11.9300,3807663,45222274.4800,1.104799,1,-1.844093,19.372044,2.922090,1.842762,-133.467299
2008-03-27,sz.000926,11.6000,11.8800,11.1500,11.4000,11.7100,3785840,43565434.8000,1.098467,1,-2.647314,18.859206,2.844733,1.793978,-129.934005
2008-03-28,sz.000926,11.2200,11.9500,11.0100,11.9000,11.4000,4054190,46794915.9400,1.176329,1,4.385965,19.686364,2.969502,1.872661,-135.632865
2008-03-31,sz.000926,11.4800,12.3200,11.3500,11.9700,11.9000,5503700,65877428.7300,1.596906,1,0.588241,19.802166,2.986969,1.883677,-136.430706
2008-04-01,sz.000926,12.0000,12.2200,11.1000,11.1400,11.9700,4676821,53927720.6400,1.356986,1,-6.934000,18.429084,2.779853,1.753063,-126.970598
2008-04-02,sz.000926,11.3800,11.4600,10.0300,10.1100,11.1400,6196017,66761552.1200,1.797783,1,-9.245966,16.725138,2.522829,1.590975,-115.230947
2008-04-03,sz.000926,10.1400,10.4700,9.6500,10.2500,10.1100,5726390,57593091.7000,1.661520,1,1.384771,16.956742,2.557764,1.613007,-116.826628
2008-04-07,sz.000926,10.0100,11.0000,9.9100,10.8900,10.2500,6312847,67321727.3300,1.831682,1,6.243906,18.015504,2.717468,1.713721,-124.121168
2008-04-08,sz.000926,10.8900,11.3000,10.8100,11.0900,10.8900,4746556,52657518.6400,1.377220,1,1.836545,18.346368,2.767376,1.745194,-126.400712
2008-04-09,sz.000926,11.0000,11.0900,10.3000,10.4500,11.0900,4125938,44556044.5300,1.197147,1,-5.770968,17.287605,2.607672,1.644480,-119.106172
2008-04-10,sz.000926,10.4500,10.4500,10.4500,10.4500,10.4500,0,0.0000,,0,0.000000,17.287605,2.607672,1.644480,-119.106172
2008-04-11,sz.000926,11.0000,11.3000,10.8800,11.0000,10.4500,4322306,48001294.9800,1.254123,1,5.263160,18.197479,2.744918,1.731031,-125.374917
2008-04-14,sz.000926,10.7500,10.7600,9.9500,10.0200,11.0000,5654608,57889103.2900,1.640693,1,-8.909087,16.576249,2.500370,1.576812,-114.205152
2008-04-15,sz.000926,10.0000,10.2000,9.3600,10.0000,10.0200,5327239,51468270.7000,1.545706,1,-0.199605,16.543163,2.495380,1.573665,-113.977198
2008-04-16,sz.000926,9.8800,9.9900,9.5100,9.5900,10.0000,2362542,22955381.9600,0.685495,1,-4.099998,15.864893,2.393069,1.509145,-109.304133
2008-04-17,sz.000926,9.5400,9.8500,9.0000,9.1300,9.5900,2632926,24706012.2100,0.763947,1,-4.796664,15.103908,2.278282,1.436756,-104.061182
2008-04-18,sz.000926,9.0000,9.0900,8.4700,8.5400,9.1300,4709029,40772688.6200,1.366332,1,-6.462214,14.127861,2.131054,1.343910,-97.336527
2008-04-21,sz.000926,9.2700,9.2700,7.8800,8.1900,8.5400,7927009,67861025.3100,2.300033,1,-4.098365,13.548850,2.043716,1.288832,-93.347325
2008-04-22,sz.000926,7.8000,8.0900,7.5000,8.0000,8.1900,5710774,44403520.1700,1.656989,1,-2.319897,12.343853,1.944122,1.208908,-106.336980
2008-04-23,sz.000926,7.9000,8.4500,7.7500,8.3500,8.0000,5754123,47066820.3500,1.669567,1,4.375005,12.883897,2.029177,1.261798,-110.989223
2008-04-24,sz.000926,9.0600,9.1900,8.7000,9.1900,8.3500,15050154,135760399.3000,4.366824,1,10.059870,14.180001,2.233310,1.388733,-122.154606
2008-04-25,sz.000926,9.1000,9.5500,8.9000,9.1500,9.1900,13606050,126245011.7400,3.947815,1,-0.435255,14.118282,2.223589,1.382689,-121.622921
2008-04-28,sz.000926,9.0100,9.1500,8.8500,8.9300,9.1500,5472785,49236782.9300,1.587936,1,-2.404364,13.778826,2.170126,1.349444,-118.698654
2008-04-29,sz.000926,8.8500,9.1800,8.8500,9.0600,8.9300,4415366,40022591.7900,1.281125,1,1.455768,13.979414,2.201718,1.369089,-120.426630
2008-04-30,sz.000926,9.1000,9.5800,9.1000,9.5000,9.0600,7704270,72366326.1900,2.235405,1,4.856507,14.658326,2.308644,1.435579,-126.275164
2008-05-05,sz.000926,9.8500,9.9400,9.6600,9.8700,9.5000,9688998,94699822.4400,2.811277,1,3.894736,15.229229,2.398560,1.491491,-131.193249
2008-05-06,sz.000926,9.8900,9.8900,9.6200,9.6600,9.8700,6522787,63530530.7300,1.892596,1,-2.127660,14.905203,2.347527,1.459757,-128.401904
2008-05-07,sz.000926,9.6600,9.7700,9.0100,9.0300,9.6600,7184717,67165975.9700,2.084656,1,-6.521740,13.933124,2.194427,1.364555,-120.027866
2008-05-08,sz.000926,8.8500,9.1000,8.7500,9.0900,9.0300,7200767,64302434.0200,2.089313,1,0.664457,14.025703,2.209008,1.373622,-120.825394
2008-05-09,sz.000926,9.2200,9.3000,8.6600,8.8400,9.0900,6892561,61548369.5300,1.999886,1,-2.750275,13.639958,2.148254,1.335844,-117.502363
2008-05-12,sz.000926,8.7200,8.9600,8.4300,8.8100,8.8400,6251351,54037860.3400,1.813838,1,-0.339363,13.593668,2.140964,1.331310,-117.103600
2008-05-13,sz.000926,8.5000,9.2300,8.4200,9.1600,8.8100,9124334,82094326.5200,2.647439,1,3.972752,14.133712,2.226019,1.384200,-121.755842
2008-05-14,sz.000926,9.1700,9.4500,9.1000,9.4500,9.1600,8303976,77174228.4800,2.409411,1,3.165938,14.581177,2.296494,1.428023,-125.610558
2008-05-15,sz.000926,9.5500,9.6900,9.2600,9.2600,9.4500,8287134,78799435.9600,2.404524,1,-2.010577,14.288010,2.250321,1.399311,-123.085055
2008-05-16,sz.000926,9.2000,9.3600,9.0000,9.1700,9.2600,5165866,47235522.4200,1.498883,1,-0.971924,14.149142,2.228449,1.385711,-121.888764
2008-05-19,sz.000926,9.1000,9.2000,8.8500,9.1100,9.1700,3561101,32164546.4700,1.033259,1,-0.654312,14.056563,2.213868,1.376644,-121.091236
2008-05-20,sz.000926,9.1500,9.2900,8.6100,8.6600,9.1100,4803815,43224303.1700,1.393834,1,-4.939625,13.362221,2.104512,1.308643,-115.109781
2008-05-21,sz.000926,8.6000,8.8500,8.4000,8.8100,8.6600,4228200,36296707.5800,1.226818,1,1.732108,13.593668,2.140964,1.331310,-117.103600
2008-05-22,sz.000926,8.7100,8.7300,8.4800,8.5000,8.7100,3370532,28972994.5300,0.977965,1,-2.411022,13.115344,2.065629,1.284465,-112.983042
2008-05-23,sz.000926,8.4600,8.5900,8.2800,8.3400,8.5000,2725333,22880290.9500,0.790759,1,-1.882351,12.868467,2.026747,1.260287,-110.856302
2008-05-26,sz.000926,8.2500,8.2500,7.9500,7.9900,8.3400,4943361,39917509.1600,1.434323,1,-4.196647,12.328423,1.941691,1.207397,-106.204059
2008-05-27,sz.000926,7.9900,8.1700,7.9000,8.0900,7.9900,2098258,16915846.6300,0.608813,1,1.251569,12.482722,1.965993,1.222508,-107.533271
2008-05-28,sz.000926,8.1700,8.3600,8.0500,8.3000,8.0900,2698169,22247888.9500,0.782878,1,2.595798,12.806748,2.017026,1.254242,-110.324617
2008-05-29,sz.000926,8.2900,8.6500,8.2100,8.4400,8.3000,5623151,47270384.6800,1.631565,1,1.686740,13.022765,2.051048,1.275398,-112.185514
2008-05-30,sz.000926,8.4700,8.5000,8.2200,8.3900,8.4400,2241351,18681492.7800,0.650331,1,-0.592408,12.945616,2.038897,1.267842,-111.520908
2008-06-02,sz.000926,8.4000,8.4100,8.2200,8.2900,8.3900,1938375,16088625.8400,0.562422,1,-1.191900,12.791318,2.014596,1.252731,-110.191696
2008-06-03,sz.000926,8.3300,8.3800,8.1600,8.2800,8.2900,1917801,15806506.5500,0.556453,1,-0.120630,12.775888,2.012166,1.251220,-110.058775
2008-06-04,sz.000926,8.2800,8.3500,8.1000,8.2400,8.2800,2400299,19756828.7300,0.696450,1,-0.483091,12.714169,2.002445,1.245175,-109.527090
2008-06-05,sz.000926,8.2500,8.2700,8.0300,8.1100,8.2400,1435910,11640955.3800,0.416631,1,-1.577671,12.513581,1.970853,1.225531,-107.799114
2008-06-06,sz.000926,8.1100,8.3000,8.0600,8.1200,8.1100,1935156,15818627.6400,0.561488,1,0.123307,12.529011,1.973283,1.227042,-107.932035
2008-06-10,sz.000926,7.7800,7.7800,7.3100,7.3100,8.1200,2925731,21834006.3400,0.848905,1,-9.975368,11.279196,1.776441,1.104640,-97.165416
2008-06-11,sz.000926,7.2000,7.2500,6.8800,6.9000,7.3100,2886116,20173847.1700,0.837411,1,-5.608753,10.646573,1.676805,1.042683,-91.715645
2008-06-12,sz.000926,6.8700,7.0000,6.6200,6.8200,6.9000,3007645,20505977.9700,0.872673,1,-1.159419,10.523135,1.657364,1.030594,-90.652276
2008-06-13,sz.000926,6.8900,6.8900,6.5100,6.5500,6.8200,2335724,15630142.8800,0.677714,1,-3.958944,10.106530,1.591750,0.989794,-87.063403
2008-06-16,sz.000926,6.6000,6.6700,6.3600,6.5500,6.5500,2309121,15069761.7800,0.669995,1,0.000000,10.106530,1.591750,0.989794,-87.063403
2008-06-17,sz.000926,6.5500,6.6000,5.9900,6.0200,6.5500,2954400,18498220.7500,0.857223,1,-8.091606,9.288750,1.462951,0.909703,-80.018578
2008-06-18,sz.000926,6.0000,6.4000,5.8500,6.3500,6.0200,4204884,25923170.7600,1.220053,1,5.481726,9.797933,1.543146,0.959571,-84.404978
2008-06-19,sz.000926,6.2500,6.2500,5.7200,5.7200,6.3500,3562737,21226768.1600,1.033733,1,-9.921262,8.825855,1.390047,0.864369,-76.030941
2008-06-20,sz.000926,5.7100,6.0500,5.4600,5.7700,5.7200,3856247,22440736.9900,1.118896,1,0.874129,8.903004,1.402198,0.871925,-76.695547
2008-06-23,sz.000926,5.6500,5.8900,5.6000,5.7200,5.7700,2349800,13572981.1300,0.681798,1,-0.866554,8.825855,1.390047,0.864369,-76.030941
2008-06-24,sz.000926,5.7300,6.0500,5.7000,5.9400,5.7200,2810731,16545816.6000,0.815538,1,3.846159,9.165311,1.443510,0.897614,-78.955208
2008-06-25,sz.000926,5.9000,6.2700,5.8900,6.2300,5.9400,4562002,27977786.9300,1.323671,1,4.882154,9.612776,1.513985,0.941437,-82.809923
2008-06-26,sz.000926,6.2300,6.3500,6.1200,6.3100,6.2300,4671153,29182338.3700,1.355342,1,1.284108,9.736214,1.533426,0.953526,-83.873293
2008-06-27,sz.000926,6.0500,6.1600,5.7600,5.8200,6.3100,4396841,26102943.4100,1.275750,1,-7.765448,8.980153,1.414348,0.879481,-77.360153
2008-06-30,sz.000926,5.7700,5.9400,5.6800,5.8500,5.8200,2240520,13079278.5800,0.650131,1,0.515459,9.026443,1.421639,0.884014,-77.758917
2008-07-01,sz.000926,5.8300,6.1500,5.7600,6.0000,5.8500,3621177,21656500.1600,1.050756,1,2.564104,9.257890,1.458091,0.906681,-79.752735
2008-07-02,sz.000926,6.0200,6.1900,5.9700,6.1000,6.0000,2862959,17388664.0700,0.830744,1,1.666665,9.412188,1.482393,0.921793,-81.081947
2008-07-03,sz.000926,6.0500,6.4900,5.9100,6.3400,6.1000,4932757,30848061.4400,1.431336,1,3.934430,9.782504,1.540716,0.958060,-84.272057
2008-07-04,sz.000926,6.4900,6.9700,6.4200,6.8800,6.3400,13489812,91355070.0700,3.914333,1,8.517349,10.615714,1.671945,1.039661,-91.449803
2008-07-07,sz.000926,6.7400,7.4200,6.6000,7.2500,6.8800,12183643,87840117.1900,3.535323,1,5.377905,11.186617,1.761860,1.095573,-96.367888
2008-07-08,sz.000926,7.2600,7.3300,7.0200,7.2200,7.2500,7311792,52530260.8000,2.121660,1,-0.413796,11.140328,1.754570,1.091040,-95.969125
2008-07-09,sz.000926,7.2700,7.8500,7.2600,7.5900,7.2200,12226417,92580323.4500,3.547735,1,5.124659,11.711231,1.844485,1.146952,-100.887210
2008-07-10,sz.000926,7.4100,7.8000,7.3300,7.4500,7.5900,8123671,61532186.5500,2.357242,1,-1.844537,11.495213,1.810463,1.125796,-99.026313
2008-07-11,sz.000926,7.4000,7.5800,7.1100,7.4000,7.4500,5832322,42632803.5200,1.692363,1,-0.671137,11.418064,1.798312,1.118240,-98.361707
2008-07-14,sz.000926,7.4700,7.5800,7.2300,7.5000,7.4000,4201367,31327621.7300,1.219109,1,1.351350,11.572362,1.822614,1.133351,-99.690919
2008-07-15,sz.000926,7.5000,7.5500,6.9000,7.0500,7.5000,5772928,41614217.3100,1.675128,1,-5.999998,10.878021,1.713257,1.065350,-93.709464
2008-07-16,sz.000926,7.0500,7.0500,6.5300,6.6800,7.0500,7189894,48125265.4800,2.086289,1,-5.248232,10.307117,1.623342,1.009438,-88.791379
2008-07-17,sz.000926,6.7500,6.8700,6.4600,6.5000,6.6800,5353935,35433958.7300,1.553549,1,-2.694608,10.029381,1.579599,0.982238,-86.398796
2008-07-18,sz.000926,6.5400,6.7300,6.3600,6.7100,6.5000,3603577,23606732.3600,1.045649,1,3.230770,10.353407,1.630632,1.013972,-89.190142
2008-07-21,sz.000926,6.7500,7.3800,6.6100,7.3600,6.7100,7382706,52143994.5000,2.142237,1,9.687036,11.356345,1.788592,1.112196,-97.830022
2008-07-22,sz.000926,7.6000,7.9500,7.5100,7.7000,7.3600,20252497,157441985.7700,5.876659,1,4.619561,11.880959,1.871217,1.163574,-102.349344
2008-07-23,sz.000926,7.7700,7.8800,7.6000,7.7100,7.7000,12235753,94554359.8800,3.550444,1,0.129873,11.896389,1.873647,1.165085,-102.482265
2008-07-24,sz.000926,7.7300,8.0900,7.6700,7.9800,7.7100,16132637,127381934.0900,4.681201,1,3.501945,12.312994,1.939261,1.205886,-106.071138
2008-07-25,sz.000926,7.9200,7.9200,7.4800,7.5400,7.9800,18818661,143866694.1400,5.460603,1,-5.513785,11.634082,1.832335,1.139396,-100.222604
2008-07-28,sz.000926,7.8500,8.2900,7.8400,8.0900,7.5400,42452088,343552236.6800,12.318306,1,7.294432,12.482722,1.965993,1.222508,-107.533271
2008-07-29,sz.000926,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,16.760657,2.639756,1.641473,-144.385841
2008-07-30,sz.000926,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,16.760657,2.639756,1.641473,-144.385841
2008-07-31,sz.000926,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,16.760657,2.639756,1.641473,-144.385841
2008-08-01,sz.000926,7.2800,7.6400,7.2800,7.4500,8.0900,23718326,174738922.3400,4.524217,1,-7.911000,15.434721,2.430924,1.511616,-132.963476
2008-08-04,sz.000926,7.2000,7.3800,6.9800,7.0400,7.4500,10787739,77256260.9600,2.057737,1,-5.503400,14.585293,2.297142,1.428426,-125.646023
2008-08-05,sz.000926,7.0700,7.1200,6.8900,6.9100,7.0400,6918072,48396890.1800,1.319607,1,-1.846600,14.315963,2.254723,1.402049,-123.325855
2008-08-06,sz.000926,6.9900,7.0300,6.6800,6.8500,6.9100,6932845,47442293.9600,1.322424,1,-0.868300,14.191656,2.235145,1.389875,-122.255008
2008-08-07,sz.000926,6.8300,7.0400,6.7800,7.0200,6.8500,5092007,35397152.4900,0.971289,1,2.481800,14.543858,2.290616,1.424368,-125.289074
2008-08-08,sz.000926,7.0300,7.0300,6.3200,6.3200,7.0200,8082668,53609927.8000,1.541751,1,-9.971500,13.093616,2.062207,1.282337,-112.795861
2008-08-11,sz.000926,6.3600,6.4800,5.9000,6.0000,6.3200,9313375,57855461.0600,1.776505,1,-5.063300,12.430648,1.957791,1.217409,-107.084678
2008-08-12,sz.000926,5.7600,6.0000,5.6800,5.8000,6.0000,27926790,163671781.8500,5.326972,1,-3.333300,12.016293,1.892532,1.176828,-103.515189
2008-08-13,sz.000926,5.8000,6.0700,5.7000,5.9600,5.8000,11795952,69266628.1600,2.250051,1,2.758600,12.347777,1.944740,1.209292,-106.370781
2008-08-14,sz.000926,5.9200,6.2400,5.8800,6.1500,5.9600,10396293,63258242.6600,1.983069,1,3.187900,12.741414,2.006736,1.247844,-109.761795
2008-08-15,sz.000926,6.0700,6.1900,5.9800,6.0400,6.1500,7949659,48339010.8700,1.516379,1,-1.788600,12.513519,1.970843,1.225525,-107.798576
2008-08-18,sz.000926,6.1000,6.1200,5.5600,5.6100,6.0400,9380848,54576584.8100,1.789376,1,-7.119200,11.622656,1.830535,1.138277,-100.124174
2008-08-19,sz.000926,5.5800,5.8500,5.5200,5.8200,5.6100,7543331,43042132.3800,1.438873,1,3.743300,12.057728,1.899058,1.180886,-103.872138
2008-08-20,sz.000926,5.7500,6.4000,5.7000,6.3900,5.8200,27635131,171731059.0900,5.271339,1,9.793800,13.238640,2.085048,1.296540,-114.045183
2008-08-21,sz.000926,6.2200,6.4500,6.1000,6.1500,6.3900,16796519,105211043.0700,3.203898,1,-3.755900,9.691570,1.896866,1.204083,18.912929
2008-08-22,sz.000926,6.0800,6.1500,5.8400,5.9000,6.1500,12372418,73835331.8700,2.360011,1,-4.065000,9.297604,1.819757,1.155137,18.144110
2008-08-25,sz.000926,5.8700,6.1200,5.8200,5.9300,5.9000,8371708,50290015.4800,1.596884,1,0.508500,9.344880,1.829010,1.161011,18.236368
2008-08-26,sz.000926,5.8500,6.0300,5.6400,5.8500,5.9300,8413946,49141633.6300,1.604941,1,-1.349100,9.218811,1.804336,1.145348,17.990347
2008-08-27,sz.000926,5.8000,6.0600,5.7800,6.0000,5.8500,8287801,49313526.2900,1.580879,1,2.564100,9.455190,1.850601,1.174716,18.451638
2008-08-28,sz.000926,5.9700,6.1100,5.8900,6.0400,6.0000,8653326,52106973.3800,1.650602,1,0.666700,9.518225,1.862938,1.182547,18.574648
2008-08-29,sz.000926,6.0500,6.4200,6.0300,6.2400,6.0400,15639149,97643968.0700,2.983132,1,3.311300,9.833398,1.924625,1.221704,19.189703
2008-09-01,sz.000926,6.1600,6.2200,5.9200,5.9800,6.2400,8687578,52408606.9700,1.657136,1,-4.166700,9.423673,1.844432,1.170800,18.390132
2008-09-02,sz.000926,5.9600,6.0600,5.8600,5.9800,5.9800,5104555,30431793.6500,0.973682,1,0.000000,9.423673,1.844432,1.170800,18.390132
2008-09-03,sz.000926,5.9600,6.0500,5.9000,5.9800,5.9800,5668921,33798806.9200,1.081334,1,0.000000,9.423673,1.844432,1.170800,18.390132
2008-09-04,sz.000926,5.9900,6.1300,5.9400,6.0900,5.9800,5076159,30693585.6100,0.968266,1,1.839500,9.597018,1.878360,1.192336,18.728412
