date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-07,sh.603607,20.3000,21.5500,19.8800,21.4200,20.3300,6997183,146070127.0000,14.363702,1,5.361536,32.606651,3.712972,5.090130,311.507186,0
2019-03-08,sh.603607,20.8100,21.2400,20.0000,20.0000,21.4200,3978380,82329070.0000,8.166753,1,-6.629319,30.445053,3.466827,4.752689,290.856382,0
2019-03-11,sh.603607,20.0000,21.0100,20.0000,20.9400,20.0000,3061620,63072793.0000,6.284843,1,4.700003,31.875970,3.629768,4.976066,304.526632,0
2019-03-12,sh.603607,20.8900,21.8700,20.8800,21.6000,20.9400,5831016,124845857.0000,11.969813,1,3.151862,32.880657,3.744173,5.132904,314.124893,0
2019-03-13,sh.603607,21.3500,21.5000,20.6200,20.8400,21.6000,2870060,60463719.0000,5.891612,1,-3.518520,31.723745,3.612434,4.952302,303.072351,0
2019-03-14,sh.603607,20.5700,20.8500,19.6400,20.7900,20.8400,2350635,47276998.0000,4.825345,1,-0.239920,31.647632,3.603767,4.940420,302.345210,0
2019-03-15,sh.603607,20.7900,21.1800,20.2400,20.6500,20.7900,2204900,45839650.0000,4.526182,1,-0.673407,31.434517,3.579499,4.907152,300.309215,0
2019-03-18,sh.603607,20.7000,20.9600,20.2800,20.8600,20.6500,1702694,35038856.0000,3.495262,1,1.016954,31.754190,3.615901,4.957055,303.363207,0
2019-03-19,sh.603607,20.7900,20.9500,20.5900,20.6600,20.8600,1704451,35319110.0000,3.498869,1,-0.958776,31.449739,3.581232,4.909528,300.454643,0
2019-03-20,sh.603607,20.6600,20.8500,20.2200,20.5300,20.6600,1509863,30965390.0000,3.099422,1,-0.629231,31.251847,3.558698,4.878636,298.564077,0
2019-03-21,sh.603607,20.5100,21.3000,20.5000,20.9100,20.5300,3250970,67935138.0000,6.673537,1,1.850946,31.830303,3.624568,4.968937,304.090348,0
2019-03-22,sh.603607,20.8900,21.1900,20.4500,21.0300,20.9100,2987952,62421447.0000,6.133618,1,0.573892,32.012973,3.645369,4.997453,305.835486,0
2019-03-25,sh.603607,20.6600,21.6900,20.5100,20.9800,21.0300,2882712,61020182.0000,5.917584,1,-0.237761,31.936860,3.636702,4.985571,305.108345,0
2019-03-26,sh.603607,21.1000,21.2200,19.5000,19.8900,20.9800,2482996,50662237.0000,5.097053,1,-5.195425,30.277605,3.447760,4.726549,289.256672,0
2019-03-27,sh.603607,19.9200,20.2900,19.4200,20.2600,19.8900,1785166,35686744.0000,3.664559,1,1.860236,30.840838,3.511896,4.814474,294.637515,0
2019-03-28,sh.603607,20.1800,22.2900,19.7000,22.2900,20.2600,4510256,97414504.0000,9.258579,1,10.019750,33.931011,3.863779,5.296872,324.159438,0
2019-03-29,sh.603607,22.6600,23.6500,22.3500,23.1200,22.2900,12076130,277337396.0000,24.789680,1,3.723642,35.194481,4.007652,5.494109,336.229978,0
2019-04-01,sh.603607,22.6600,23.8500,22.3900,23.6000,23.1200,9862291,229107410.0000,20.245148,1,2.076123,35.925162,4.090856,5.608173,343.210531,0
2019-04-02,sh.603607,23.2000,24.8600,23.0200,23.9500,23.6000,8858082,209111353.0000,18.183724,1,1.483052,36.457951,4.151525,5.691345,348.300518,0
2019-04-03,sh.603607,23.5900,23.8500,23.2400,23.5900,23.9500,4632378,109003979.0000,9.509269,1,-1.503134,35.909940,4.089123,5.605797,343.065103,0
2019-04-04,sh.603607,23.5800,23.5800,22.7200,23.0800,23.5900,4801469,110926632.0000,9.856376,1,-2.161934,35.133591,4.000718,5.484603,335.648265,0
2019-04-08,sh.603607,23.1400,23.3500,22.6000,23.2700,23.0800,3514620,80812339.0000,7.214754,1,0.823226,35.422819,4.033653,5.529754,338.411401,0
2019-04-09,sh.603607,23.1200,23.4900,22.8000,23.0700,23.2700,2986648,69298144.0000,6.130942,1,-0.859479,35.118368,3.998985,5.482227,335.502837,0
2019-04-10,sh.603607,22.8700,22.8700,22.2300,22.3300,23.0700,2608880,58594597.0000,5.355466,1,-3.207628,33.991901,3.870712,5.306378,324.741151,0
2019-04-11,sh.603607,22.3300,22.5300,21.0000,21.3400,22.3300,2672100,58709652.0000,5.485243,1,-4.433496,32.484871,3.699104,5.071119,310.343760,0
2019-04-12,sh.603607,21.5100,22.2900,21.5100,22.1900,21.3400,2746680,60294842.0000,5.638339,1,3.983132,33.778786,3.846445,5.273109,322.705156,0
2019-04-15,sh.603607,22.4800,22.6800,21.5200,21.6500,22.1900,2447160,54178359.0000,5.023490,1,-2.433533,32.956770,3.752840,5.144786,314.852034,0
2019-04-16,sh.603607,21.5000,21.9400,21.0100,21.9000,21.6500,2279920,48931645.0000,4.680182,1,1.154734,33.337333,3.796176,5.204195,318.487739,0
2019-04-17,sh.603607,21.9700,22.1000,21.5000,21.6800,21.9000,1969740,42913120.0000,4.043450,1,-1.004563,33.002437,3.758041,5.151915,315.288319,0
2019-04-18,sh.603607,21.7100,21.7200,21.0500,21.1300,21.6800,1944280,41501154.0000,3.991186,1,-2.536906,32.165198,3.662703,5.021216,307.289768,0
2019-04-19,sh.603607,21.1900,21.2900,21.0400,21.2900,21.1300,1335659,28278281.0000,2.741819,1,0.757226,32.408759,3.690437,5.059238,309.616619,0
2019-04-22,sh.603607,21.3800,21.8200,21.3600,21.4100,21.2900,1690603,36466130.0000,5.301025,1,0.563640,28.505886,3.562820,4.918735,77.499099,0
2019-04-23,sh.603607,21.5000,21.6100,20.6900,20.7500,21.4100,1549036,32470897.0000,4.857130,1,-3.082671,27.627144,3.452990,4.767106,75.110056,0
2019-04-24,sh.603607,20.7600,21.3000,20.7200,21.2000,20.7500,1274236,26806725.0000,3.995472,1,2.168678,28.226286,3.527874,4.870489,76.738949,0
2019-04-25,sh.603607,21.2100,21.2100,20.0100,20.0400,21.2000,1779120,36685788.0000,5.578578,1,-5.471697,26.681829,3.334840,4.603991,72.540025,0
2019-04-26,sh.603607,20.0700,20.4700,19.9000,20.0600,20.0400,1602140,32374003.0000,5.023642,1,0.099793,26.708458,3.338168,4.608586,72.612421,0
2019-04-29,sh.603607,20.3000,20.3700,18.2200,19.0700,20.0600,2053640,40006495.0000,6.439358,1,-4.935194,25.020943,3.069534,4.339288,44.397601,0
2019-04-30,sh.603607,19.0900,19.9000,19.0900,19.5900,19.0700,1253240,24461285.0000,3.929638,1,2.726799,25.703213,3.153234,4.457611,45.608233,0
2019-05-06,sh.603607,19.0600,19.1800,17.8600,17.9700,19.5900,1774680,32891855.0000,5.564656,1,-8.269529,23.577680,2.892476,4.088988,41.836649,0
2019-05-07,sh.603607,18.2700,18.4800,17.9500,18.3000,17.9700,1295076,23621285.0000,4.060818,1,1.836394,24.010659,2.945593,4.164078,42.604935,0
2019-05-08,sh.603607,17.9300,18.7800,17.6000,18.2400,18.3000,1212540,22309792.0000,3.802019,1,-0.327866,23.931935,2.935936,4.150425,42.465246,0
2019-05-09,sh.603607,18.1000,18.6600,18.0800,18.2800,18.2400,972091,17868829.0000,3.048072,1,0.219303,23.984418,2.942374,4.159527,42.558372,0
2019-05-10,sh.603607,18.6100,18.9500,17.8800,18.9200,18.2800,1527100,28493872.0000,4.788348,1,3.501091,24.824135,3.045389,4.305156,44.048381,0
2019-05-13,sh.603607,18.9200,18.9200,18.4900,18.6900,18.9200,871040,16328149.0000,2.731218,1,-1.215642,24.522361,3.008368,4.252820,43.512909,0
2019-05-14,sh.603607,18.6000,19.0600,18.3000,18.7500,18.6900,1223183,23050626.0000,3.835391,1,0.321024,24.601085,3.018026,4.266473,43.652597,0
2019-05-15,sh.603607,19.0200,19.1100,18.7900,19.0100,18.7500,1063880,20191553.0000,3.335884,1,1.386668,24.942220,3.059876,4.325635,44.257913,0
2019-05-16,sh.603607,19.0200,19.3700,19.0100,19.2100,19.0100,1150240,22096312.0000,3.606673,1,1.052072,25.204631,3.092068,4.371144,44.723541,0
2019-05-17,sh.603607,19.1800,19.2000,17.9200,17.9500,19.2100,1896732,35157143.0000,5.947360,1,-6.559075,23.551439,2.889257,4.084437,41.790086,0
2019-05-20,sh.603607,17.9500,18.2700,17.7000,18.2100,17.9500,997936,18058014.0000,3.129111,1,1.448459,23.892574,2.931107,4.143599,42.395402,0
2019-05-21,sh.603607,18.1200,18.4600,17.8800,18.3500,18.2100,984893,18051925.0000,3.088213,1,0.768815,24.076262,2.953641,4.175455,42.721342,0
2019-05-22,sh.603607,18.5000,18.5000,18.0900,18.1700,18.3500,805350,14711877.0000,2.525241,1,-0.980928,23.840091,2.924668,4.134497,42.302277,0
2019-05-23,sh.603607,18.1200,18.2800,17.6300,17.6800,18.1700,1011640,18169774.0000,3.172081,1,-2.696752,23.197183,2.845797,4.023000,41.161489,0
2019-05-24,sh.603607,17.7900,17.9000,17.4700,17.6000,17.6800,795577,14023102.0000,2.494597,1,-0.452488,23.092218,2.832920,4.004796,40.975238,0
2019-05-27,sh.603607,17.7300,18.2300,17.6100,18.1800,17.6000,1059282,19039692.0000,3.321466,1,3.295454,23.853212,2.926278,4.136772,42.325558,0
2019-05-28,sh.603607,18.1800,20.0000,18.1000,18.9600,18.1800,3010538,57677195.0000,9.439791,1,4.290422,24.876617,3.051828,4.314258,44.141506,0
2019-05-29,sh.603607,18.8500,19.2000,18.6100,19.0800,18.9600,1951386,37136051.0000,6.118732,1,0.632916,25.034064,3.071143,4.341563,44.420883,0
2019-05-30,sh.603607,18.9000,19.0100,18.4600,18.8100,19.0800,1458142,27274484.0000,4.572125,1,-1.415097,24.679808,3.027684,4.280126,43.792285,0
2019-05-31,sh.603607,18.8100,19.0500,18.5800,19.0300,18.8100,1460707,27587391.0000,4.580167,1,1.169597,24.968461,3.063095,4.330186,44.304476,0
2019-06-03,sh.603607,19.0300,19.0300,18.2000,18.5000,19.0300,1333018,24820232.0000,4.179788,1,-2.785080,24.273070,2.977786,4.209587,43.070562,0
2019-06-04,sh.603607,18.5000,18.8600,18.3100,18.4900,18.5000,1044720,19446639.0000,3.275806,1,-0.054055,24.259950,2.976176,4.207311,43.047281,0
2019-06-05,sh.603607,18.5800,20.3400,18.5800,19.5300,18.4900,3786302,74122539.0000,11.872263,1,5.624667,25.624490,3.143576,4.443958,45.468545,0
2019-06-06,sh.603607,19.1500,19.4700,18.8600,19.3200,19.5300,2476810,47441526.0000,7.766242,1,-1.075274,25.348958,3.109774,4.396174,44.979636,0
2019-06-10,sh.603607,19.1900,20.6200,19.0200,20.1000,19.3200,3276864,65341441.0000,10.274878,1,4.037271,26.372363,3.235324,4.573659,46.795584,0
2019-06-11,sh.603607,19.9100,20.7900,19.8500,20.7600,20.1000,4143480,84314016.0000,12.992224,1,3.283581,27.238321,3.341558,4.723839,48.332155,0
2019-06-12,sh.603607,20.5000,20.5700,20.1400,20.2700,20.7600,2831566,57627550.0000,8.878609,1,-2.360307,26.595413,3.262687,4.612342,47.191368,0
2019-06-13,sh.603607,20.2900,20.8000,20.0300,20.4800,20.2700,2629392,53822342.0000,8.244676,1,1.036009,26.870945,3.296489,4.660126,47.680277,0
2019-06-14,sh.603607,20.4000,21.2700,19.9400,20.6400,20.4800,3661436,75579749.0000,11.480735,1,0.781249,27.080874,3.322243,4.696534,48.052779,0
2019-06-17,sh.603607,20.5500,21.3900,20.3000,21.2200,20.6400,4135992,86811501.0000,12.968745,1,2.810077,27.841868,3.415601,4.828510,49.403099,0
2019-06-18,sh.603607,21.0000,21.2000,20.4000,20.4100,21.2200,3154711,65123086.0000,9.891857,1,-3.817151,26.779101,3.285222,4.644198,47.517307,0
2019-06-19,sh.603607,20.9900,22.4500,20.6000,21.5900,20.4100,5436293,115730616.0000,17.045946,1,5.781481,28.327329,3.475156,4.912702,50.264510,0
2019-06-20,sh.603607,21.2500,21.7700,21.0300,21.7400,21.5900,4213196,90152813.0000,13.210824,1,0.694764,28.524138,3.499301,4.946833,50.613731,0
2019-06-21,sh.603607,21.6000,21.8200,21.3300,21.5000,21.7400,2964902,63855803.0000,9.296695,1,-1.103955,28.209244,3.460670,4.892223,50.054978,0
2019-06-24,sh.603607,21.4300,21.4300,20.8200,21.1900,21.5000,2151380,45377036.0000,6.745830,1,-1.441858,27.802506,3.410772,4.821684,49.333255,0
2019-06-25,sh.603607,21.0800,21.1800,20.4100,20.7700,21.1900,1734600,35950957.0000,5.438982,1,-1.982067,27.251442,3.343168,4.726115,48.355437,0
2019-06-26,sh.603607,20.7400,21.7100,20.5300,21.6500,20.7700,3472200,74024448.0000,10.887370,1,4.236876,28.406053,3.484814,4.926354,50.404199,0
2019-06-27,sh.603607,21.1600,21.1600,20.5600,20.7700,21.3500,2497240,51942763.0000,7.830302,1,-2.716627,27.251442,3.343168,4.726115,48.355437,0
2019-06-28,sh.603607,20.6600,20.6900,20.1300,20.3800,20.7700,1377866,28100978.0000,4.320413,1,-1.877715,26.739739,3.280393,4.637372,47.447463,0
2019-07-01,sh.603607,20.7100,20.9500,20.5500,20.8200,20.3800,2062298,42818831.0000,6.466506,1,2.158982,27.317045,3.351216,4.737492,48.471844,0
2019-07-02,sh.603607,20.8200,21.8500,20.5900,21.4800,20.8200,4011710,85362686.0000,12.579048,1,3.170028,28.183003,3.457451,4.887672,50.008415,0
2019-07-03,sh.603607,21.0300,21.3300,20.6800,20.7600,21.4800,2587760,54289472.0000,8.114135,1,-3.351952,27.238321,3.341558,4.723839,48.332155,0
2019-07-04,sh.603607,20.5000,20.9600,20.1200,20.3000,20.7600,1835540,37357953.0000,5.755487,1,-2.215804,26.634775,3.267516,4.619168,47.261212,0
2019-07-05,sh.603607,20.2800,20.5600,20.2400,20.3100,20.3000,1082860,22086043.0000,3.395397,1,0.049262,26.647895,3.269126,4.621444,47.284493,0
2019-07-08,sh.603607,20.2100,20.2400,18.5100,18.7600,20.3100,2399278,45920574.0000,7.523134,1,-7.631705,24.614205,3.019636,4.268749,43.675878,0
2019-07-09,sh.603607,18.6400,19.0300,18.6100,18.9200,18.7600,1024700,19286038.0000,3.213031,1,0.852878,24.824135,3.045389,4.305156,44.048381,0
2019-07-10,sh.603607,19.1400,19.4200,18.9100,18.9600,18.9200,1313238,25166369.0000,4.117766,1,0.211411,24.876617,3.051828,4.314258,44.141506,0
2019-07-11,sh.603607,19.0000,19.4100,18.9300,19.0000,18.9600,878820,16849765.0000,2.755613,1,0.210975,24.929099,3.058266,4.323360,44.234632,0
2019-07-12,sh.603607,19.0500,19.3600,18.9800,19.0200,19.0000,747140,14291177.0000,2.342719,1,0.105266,24.955340,3.061486,4.327910,44.281194,0
2019-07-15,sh.603607,19.0200,19.4700,18.9100,19.3800,19.0200,1050138,20210173.0000,3.292794,1,1.892738,25.427681,3.119432,4.409827,45.119324,0
2019-07-16,sh.603607,19.3800,19.4900,19.0800,19.4000,19.3800,1257348,24238447.0000,3.942518,1,0.103202,25.453922,3.122651,4.414378,45.165887,0
2019-07-17,sh.603607,19.3800,19.9700,19.2200,19.6500,19.4000,1465632,28676641.0000,4.595610,1,1.288660,25.781937,3.162891,4.471264,45.747922,0
2019-07-18,sh.603607,19.7000,19.7000,18.9000,18.9800,19.6500,1541915,29580625.0000,4.834802,1,-3.409670,24.902858,3.055047,4.318809,44.188069,0
2019-07-19,sh.603607,18.6800,19.2400,18.6800,19.0200,18.9800,734572,13988748.0000,2.303311,1,0.210753,24.955340,3.061486,4.327910,44.281194,0
2019-07-22,sh.603607,19.0300,19.1500,18.1600,18.2100,19.0200,1068880,19804243.0000,3.351562,1,-4.258682,23.892574,2.931107,4.143599,42.395402,0
2019-07-23,sh.603607,18.4100,19.0000,18.3500,18.8100,18.2100,1015314,19021010.0000,3.183601,1,3.294895,24.679808,3.027684,4.280126,43.792285,0
2019-07-24,sh.603607,18.7100,19.3600,18.7100,19.0800,18.8100,1038766,19850354.0000,3.257137,1,1.435409,25.034064,3.071143,4.341563,44.420883,0
2019-07-25,sh.603607,19.3500,19.6000,19.1600,19.2100,19.0800,1291582,25011972.0000,4.049862,1,0.681337,25.204631,3.092068,4.371144,44.723541,0
2019-07-26,sh.603607,19.0500,19.4500,18.9800,19.2200,19.2100,959184,18467761.0000,3.007600,1,0.052100,25.217752,3.093678,4.373419,44.746822,0
2019-07-29,sh.603607,19.3000,19.7500,18.9800,19.4900,19.2200,1418060,27596662.0000,4.446444,1,1.404789,25.572008,3.137137,4.434857,45.375420,0
2019-07-30,sh.603607,19.4300,19.7400,19.2800,19.3100,19.4900,1118836,21723247.0000,3.508200,1,-0.923600,25.335837,3.108164,4.393899,44.956355,0
2019-07-31,sh.603607,19.2400,19.2700,18.7500,19.1500,19.3100,929700,17765303.0000,2.915200,1,-0.828600,25.125908,3.082411,4.357491,44.583852,0
2019-08-01,sh.603607,19.2600,19.2900,19.0100,19.1300,19.1500,690520,13211344.0000,2.165200,1,-0.104400,25.099667,3.079191,4.352940,44.537290,0
2019-08-02,sh.603607,18.7100,19.0100,18.5200,18.8300,19.1300,792704,14874835.0000,2.485600,1,-1.568200,24.706049,3.030903,4.284677,43.838848,0
2019-08-05,sh.603607,18.8300,19.2500,18.6800,18.8500,18.8300,785660,14953856.0000,2.463500,1,0.106200,24.732291,3.034122,4.289228,43.885411,0
2019-08-06,sh.603607,18.6300,18.7300,17.5000,17.9100,18.8500,1359980,24538741.0000,4.264300,1,-4.986700,23.498956,2.882818,4.075335,41.696961,0
2019-08-07,sh.603607,18.3900,18.3900,17.8000,17.9300,17.9100,637084,11497792.0000,1.997600,1,0.111700,23.525197,2.886038,4.079886,41.743523,0
2019-08-08,sh.603607,17.7300,18.3500,17.7300,17.7900,17.9300,654112,11719229.0000,2.051000,1,-0.780800,23.341509,2.863503,4.048030,41.417584,0
2019-08-09,sh.603607,17.8400,18.0300,17.4400,17.5000,17.7900,919520,16267811.0000,2.883200,1,-1.630100,22.961013,2.816824,3.982042,40.742424,0
2019-08-12,sh.603607,17.6000,17.8600,17.4500,17.8400,17.5000,697340,12320875.0000,2.186600,1,1.942900,23.407112,2.871551,4.059407,41.533991,0
2019-08-13,sh.603607,17.6000,17.9700,17.5600,17.8900,17.8400,537200,9545059.0000,1.684400,1,0.280300,23.472715,2.879599,4.070784,41.650398,0
2019-08-14,sh.603607,18.1900,18.1900,17.9000,17.9200,17.8900,845730,15230084.0000,2.651900,1,0.167700,23.512077,2.884428,4.077611,41.720242,0
2019-08-15,sh.603607,17.7000,18.0000,17.4600,17.9200,17.9200,603020,10688539.0000,1.890800,1,0.000000,23.512077,2.884428,4.077611,41.720242,0
2019-08-16,sh.603607,17.8100,18.4500,17.7600,18.2800,17.9200,1066235,19468690.0000,3.343300,1,2.008900,23.984418,2.942374,4.159527,42.558372,0
2019-08-19,sh.603607,18.3300,18.8300,18.2000,18.7000,18.2800,1245200,23185056.0000,3.904400,1,2.297600,24.535482,3.009978,4.255096,43.536190,0
2019-08-20,sh.603607,18.6600,18.8500,18.5800,18.6500,18.7000,716180,13394872.0000,2.245600,1,-0.267400,24.469879,3.001930,4.243719,43.419783,0
2019-08-21,sh.603607,18.5000,18.9400,18.5000,18.9000,18.6500,1014680,19092159.0000,3.181600,1,1.340500,24.797894,3.042170,4.300605,44.001818,0
2019-08-22,sh.603607,18.9800,19.0000,18.6100,18.6800,18.9000,678040,12690489.0000,2.126100,1,-1.164000,24.509241,3.006759,4.250545,43.489627,0
2019-08-23,sh.603607,18.8000,18.9800,18.4500,18.8800,18.6800,1258009,23614162.0000,3.944600,1,1.070700,24.771652,3.038951,4.296054,43.955255,0
2019-08-26,sh.603607,18.5500,18.8800,18.1100,18.2500,18.8800,1444729,26510122.0000,4.530100,1,-3.336900,23.945056,2.937545,4.152701,42.488528,0
2019-08-27,sh.603607,18.3000,18.7300,18.2800,18.6800,18.2500,1190354,22073014.0000,3.732500,1,2.356200,24.530348,3.087224,4.027044,-466.707716,0
2019-08-28,sh.603607,18.6600,18.8200,18.3600,18.5000,18.6800,696866,12896275.0000,2.185100,1,-0.963600,24.293975,3.057476,3.988240,-462.210532,0
2019-08-29,sh.603607,18.5000,18.6700,18.3700,18.4700,18.5000,638480,11837118.0000,2.002000,1,-0.162200,24.254579,3.052517,3.981772,-461.461002,0
2019-08-30,sh.603607,18.5000,18.6900,17.9000,18.0200,18.4700,1088260,19839879.0000,3.412300,1,-2.436400,23.663644,2.978146,3.884761,-450.218043,0
2019-09-02,sh.603607,18.1300,18.6600,17.9100,18.6300,18.0200,1315760,24194988.0000,4.125700,1,3.385100,24.464689,3.078961,4.016265,-465.458498,0
2019-09-03,sh.603607,18.6300,18.7200,18.4600,18.7100,18.6300,967357,17997642.0000,3.033200,1,0.429400,24.569744,3.092182,4.033512,-467.457246,0
2019-09-04,sh.603607,18.5900,19.2200,18.5500,19.0300,18.7100,2020092,38252431.0000,6.334200,1,1.710300,24.989964,3.145068,4.102497,-475.452239,0
2019-09-05,sh.603607,19.1400,19.5300,18.9200,19.4100,19.0300,2933602,56607364.0000,9.198600,1,1.996800,25.488976,3.207870,4.184418,-484.946293,0
2019-09-06,sh.603607,19.2600,19.4500,19.2000,19.3300,19.4100,1244800,24055473.0000,3.903200,1,-0.412200,25.383920,3.194649,4.167172,-482.947545,0
2019-09-09,sh.603607,19.5000,19.7400,19.0000,19.6900,19.3300,2817682,54815895.0000,8.835100,1,1.862400,25.856668,3.254146,4.244781,-491.941912,0
2019-09-10,sh.603607,19.7400,19.7400,19.4400,19.6300,19.6900,1306575,25568632.0000,4.096900,1,-0.304700,25.777877,3.244229,4.231846,-490.442851,0
2019-09-11,sh.603607,19.6300,20.5000,19.5500,19.9400,19.6300,3183280,63529910.0000,9.981400,1,1.579200,26.184965,3.295463,4.298676,-498.188001,0
2019-09-12,sh.603607,19.8500,20.4000,19.6700,20.3200,19.9400,2109420,42253991.0000,6.614300,1,1.905700,26.683976,3.358265,4.380596,-507.682055,0
2019-09-16,sh.603607,20.3400,20.6600,20.2600,20.4200,20.3200,1749960,35787150.0000,5.487100,1,0.492100,26.815295,3.374792,4.402154,-510.180490,0
2019-09-17,sh.603607,20.5500,20.5500,19.8000,19.9800,20.4200,1222195,24459146.0000,3.832300,1,-2.154800,26.237493,3.302074,4.307299,-499.187375,0
2019-09-18,sh.603607,20.1800,20.1800,19.8300,20.0000,19.9800,632900,12639581.0000,1.984500,1,0.100100,26.263756,3.305379,4.311611,-499.687062,0
2019-09-19,sh.603607,20.1900,20.4800,19.8400,20.3900,20.0000,1012100,20438144.0000,3.173500,1,1.950000,26.775900,3.369834,4.395687,-509.430959,0
2019-09-20,sh.603607,20.4300,20.4800,20.0800,20.2500,20.3900,722976,14633160.0000,2.267000,1,-0.686600,26.592053,3.346696,4.365506,-505.933150,0
2019-09-23,sh.603607,20.0800,20.3000,19.8500,20.2600,20.2500,685630,13807409.0000,2.149800,1,0.049400,26.605185,3.348349,4.367661,-506.182994,0
2019-09-24,sh.603607,20.2100,20.7100,20.2100,20.3500,20.2600,865006,17653713.0000,2.712300,1,0.444200,26.723372,3.363223,4.387064,-508.431585,0
2019-09-25,sh.603607,20.3000,20.3000,19.9100,20.0200,20.3500,707647,14209570.0000,2.218900,1,-1.621600,26.290020,3.308684,4.315922,-500.186749,0
2019-09-26,sh.603607,20.0200,20.2900,19.5600,19.5700,20.0200,911965,18059587.0000,2.859500,1,-2.247800,25.699086,3.234313,4.218911,-488.943790,0
2019-09-27,sh.603607,19.5900,20.4900,19.5800,20.4300,19.5700,1394493,28217384.0000,4.372500,1,4.394500,26.828427,3.376445,4.404310,-510.430334,0
2019-09-30,sh.603607,20.8100,22.4700,20.8100,22.4700,20.4300,7205419,159645755.0000,22.593200,1,9.985300,29.507330,3.713593,4.844094,-561.398414,0
2019-10-08,sh.603607,22.9200,24.7200,22.6500,24.7200,22.4700,9748664,237442213.0000,30.567700,1,10.013400,32.462003,4.085448,5.329151,-617.613208,0
2019-10-09,sh.603607,23.6300,25.9500,23.3500,25.2600,24.7200,14258489,349063828.0000,44.708700,1,2.184500,33.171124,4.174694,5.445564,-631.104759,0
2019-10-10,sh.603607,23.2400,25.3500,22.9500,24.5000,25.2600,10110320,243864844.0000,31.701700,1,-3.008700,32.173102,4.049089,5.281723,-612.116651,0
2019-10-11,sh.603607,24.5800,26.8500,24.1300,26.4000,24.5000,11849244,302272407.0000,37.154300,1,7.755100,34.668158,4.363100,5.691326,-659.586921,0
2019-10-14,sh.603607,25.5000,25.9700,23.7600,24.4200,26.4000,16965919,418732918.0000,53.198000,1,-7.500000,32.068046,4.035868,5.264476,-610.117902,0
2019-10-15,sh.603607,23.5000,23.5500,21.9800,21.9800,24.4200,10580393,239317539.0000,33.175700,1,-9.991800,28.863868,3.632612,4.738460,-549.156081,0
2019-10-16,sh.603607,21.6400,22.1800,21.4800,21.5600,21.9800,5253220,114219413.0000,16.471900,1,-1.910800,28.312329,3.563199,4.647916,-538.662653,0
2019-10-17,sh.603607,21.5000,21.7900,21.2100,21.3100,21.5600,3352200,72036946.0000,10.511100,1,-1.159600,27.984032,3.521881,4.594021,-532.416564,0
2019-10-18,sh.603607,21.2900,21.4200,20.5400,20.7900,21.3100,4015711,84182714.0000,12.591600,1,-2.440200,27.301175,3.435941,4.481919,-519.424701,0
2019-10-21,sh.603607,20.7200,21.0700,20.2600,21.0200,20.7900,2650082,54923567.0000,8.309600,1,1.106300,27.603208,3.473953,4.531503,-525.171102,0
2019-10-22,sh.603607,20.9000,21.1600,20.7400,21.1500,21.0200,2272072,47660098.0000,7.124300,1,0.618500,27.773922,3.495438,4.559528,-528.419068,0
2019-10-23,sh.603607,21.0500,21.1700,20.3800,20.6100,21.1500,2309280,47956047.0000,7.240900,1,-2.553200,27.064801,3.406193,4.443115,-514.927517,0
2019-10-24,sh.603607,20.7000,20.7000,20.2100,20.5300,20.6100,1683802,34448973.0000,5.279700,1,-0.388200,26.959746,3.392972,4.425868,-512.928769,0
2019-10-25,sh.603607,20.5500,20.6100,20.2600,20.4200,20.5300,2115400,43183288.0000,6.633000,1,-0.535800,26.815295,3.374792,4.402154,-510.180490,0
2019-10-28,sh.603607,20.5700,20.8500,20.4600,20.8400,20.4200,2340568,48330353.0000,7.339000,1,2.056800,27.366834,3.444205,4.492698,-520.673918,0
2019-10-29,sh.603607,20.8000,20.8000,19.9200,20.0200,20.8400,4388331,88608992.0000,13.760000,1,-3.934700,25.692777,3.203590,4.192445,461.319639,0
2019-10-30,sh.603607,19.8200,19.8200,19.3900,19.3900,20.0200,2863900,56075878.0000,8.980000,1,-3.146900,24.884263,3.102778,4.060515,446.802587,0
2019-10-31,sh.603607,19.4900,19.8000,18.8000,19.0700,19.3900,2438615,46682364.0000,7.646500,1,-1.650300,24.473589,3.051572,3.993503,439.428847,0
2019-11-01,sh.603607,19.1100,19.4100,18.8100,19.2600,19.0700,1999355,38285504.0000,6.269100,1,0.996300,24.717427,3.081976,4.033291,443.807005,0
2019-11-04,sh.603607,19.3500,19.5300,19.0900,19.2500,19.2600,1963593,37933627.0000,6.157000,1,-0.051900,24.704593,3.080375,4.031197,443.576576,0
2019-11-05,sh.603607,19.2100,19.4300,19.2000,19.3000,19.2500,1665931,32156983.0000,5.223700,1,0.259700,24.768761,3.088376,4.041668,444.728723,0
2019-11-06,sh.603607,19.3200,19.5000,19.2200,19.4600,19.3000,1730080,33479865.0000,5.424800,1,0.829000,24.974098,3.113979,4.075174,448.415593,0
2019-11-07,sh.603607,19.4100,19.7900,19.1300,19.6200,19.4600,2580272,50121324.0000,8.090700,1,0.822200,25.179435,3.139583,4.108680,452.102463,0
2019-11-08,sh.603607,19.7000,19.9600,19.4800,19.9400,19.6200,3511010,69472927.0000,11.009100,1,1.631000,25.590108,3.190789,4.175692,459.476204,0
