date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-12-30,sz.000665,14.2000,14.2200,13.8300,13.9600,14.2000,1722165,24095992.0000,0.906607,1,-1.690100,42.354105,3.375217,7.000317,-84.165357,0
2014-12-31,sz.000665,13.9300,14.0300,13.4300,13.9300,13.9600,3465888,47396059.0000,1.824574,1,-0.214900,42.263086,3.367964,6.985273,-83.984486,0
2015-01-05,sz.000665,13.9300,13.9900,13.7700,13.8600,13.9300,2118914,29436777.0000,1.115476,1,-0.502500,42.050709,3.351039,6.950171,-83.562453,0
2015-01-06,sz.000665,13.8300,14.0700,13.7600,14.0500,13.8600,2612482,36408709.0000,1.375309,1,1.370900,42.627162,3.396977,7.045448,-84.707971,0
2015-01-07,sz.000665,14.0500,14.0700,13.6800,13.7800,14.0500,2276005,31520615.0000,1.198174,1,-1.921700,45.445554,3.621576,7.511274,-90.308632,0
2015-01-08,sz.000665,13.6800,13.8000,13.4600,13.5300,13.7800,1978512,26849562.0000,1.041563,1,-1.814200,44.621070,3.555872,7.375003,-88.670231,0
2015-01-09,sz.000665,13.5100,13.7700,13.4100,13.5100,13.5300,1539171,20918134.0000,0.810277,1,-0.147800,44.555111,3.550616,7.364101,-88.539159,0
2015-01-12,sz.000665,13.5200,13.5200,13.2700,13.3300,13.5100,971763,12988055.0000,0.511573,1,-1.332300,43.961483,3.503310,7.265986,-87.359511,0
2015-01-13,sz.000665,13.3800,13.5000,13.2100,13.4500,13.3300,1500751,20056624.0000,0.790052,1,0.900200,44.357235,3.534847,7.331396,-88.145943,0
2015-01-14,sz.000665,13.4700,13.6200,13.3300,13.3500,13.4500,1214741,16319750.0000,0.639485,1,-0.743500,44.027442,3.508566,7.276887,-87.490583,0
2015-01-15,sz.000665,13.3500,13.5000,13.3500,13.4300,13.3500,928688,12445972.0000,0.488896,1,0.599300,44.291277,3.529591,7.320494,-88.014871,0
2015-01-16,sz.000665,13.4900,13.8500,13.4500,13.7600,13.4300,1984023,27060327.0000,1.044464,1,2.457200,45.379595,3.616320,7.500372,-90.177560,0
2015-01-19,sz.000665,13.5700,14.3500,13.5100,13.8900,13.7600,3794583,53024473.0000,1.997611,1,0.944800,45.808327,3.650485,7.571233,-91.029528,0
2015-01-20,sz.000665,13.9000,14.2700,13.8200,14.2700,13.8900,2724772,38488317.0000,1.434422,1,2.735800,47.061543,3.750355,7.778366,-93.519896,0
2015-01-21,sz.000665,14.2800,14.5600,14.1300,14.3700,14.2700,3764500,54054059.0000,1.981774,1,0.700800,47.391336,3.776636,7.832874,-94.175257,0
2015-01-22,sz.000665,14.3800,14.4700,14.2700,14.3600,14.3700,2084819,29933152.0000,1.097527,1,-0.069600,47.358357,3.774008,7.827423,-94.109721,0
2015-01-23,sz.000665,14.3700,14.4100,14.0800,14.0800,14.3600,2486141,35308494.0000,1.308798,1,-1.949900,46.434935,3.700420,7.674799,-92.274712,0
2015-01-26,sz.000665,14.1000,14.3400,14.0200,14.3400,14.0800,2062577,29388705.0000,1.085818,1,1.846600,47.292398,3.768752,7.816522,-93.978649,0
2015-01-27,sz.000665,14.3500,14.4300,14.0700,14.3400,14.3400,2101690,30029366.0000,1.106409,1,0.000000,47.292398,3.768752,7.816522,-93.978649,0
2015-01-28,sz.000665,14.3400,14.6900,14.2300,14.5200,14.3400,3675331,53512880.0000,1.934832,1,1.255200,47.886027,3.816058,7.914637,-95.158297,0
2015-01-29,sz.000665,14.4700,14.6900,14.2800,14.5300,14.5200,2445183,35457438.0000,1.287236,1,0.068900,47.919006,3.818686,7.920088,-95.223833,0
2015-01-30,sz.000665,14.5400,14.7500,14.3800,14.5500,14.5300,3308234,48267293.0000,1.741579,1,0.137600,47.984965,3.823943,7.930989,-95.354905,0
2015-02-02,sz.000665,14.3700,14.5600,14.0800,14.2100,14.5500,2305396,33006987.0000,1.213647,1,-2.336800,46.863666,3.734586,7.745661,-93.126680,0
2015-02-03,sz.000665,14.1400,14.4500,14.1100,14.2200,14.2100,1587241,22613277.0000,0.835583,1,0.070400,46.896646,3.737214,7.751111,-93.192216,0
2015-02-04,sz.000665,14.2200,14.4500,14.0400,14.0400,14.2200,2454050,34691297.0000,1.291904,1,-1.265800,46.303017,3.689908,7.652996,-92.012568,0
2015-02-05,sz.000665,14.1500,15.4400,14.0100,15.4400,14.0400,9543622,143260309.0000,5.024121,1,9.971500,50.920127,4.057847,8.416115,-101.187610,0
2015-02-06,sz.000665,15.5800,15.7600,15.0700,15.2600,15.4400,12511583,191848389.0000,6.586567,1,-1.165800,50.326499,4.010541,8.318000,-100.007962,0
2015-02-09,sz.000665,15.1100,15.2900,14.8000,15.2000,15.2600,6418025,96434101.0000,3.378689,1,-0.393200,50.128623,3.994772,8.285295,-99.614746,0
2015-02-10,sz.000665,14.9500,15.0800,14.6800,14.9600,15.2000,3826891,56870722.0000,2.014619,1,-1.578900,49.337118,3.931696,8.154474,-98.041882,0
2015-02-11,sz.000665,15.0000,15.3400,14.8000,14.9000,14.9600,5007316,75517358.0000,2.636039,1,-0.401100,49.139242,3.915928,8.121769,-97.648666,0
2015-02-12,sz.000665,14.9100,16.3900,14.8500,16.3900,14.9000,24722593,398634192.0000,13.014901,1,10.000000,54.053166,4.307520,8.933946,-107.413532,0
2015-02-13,sz.000665,16.3000,17.9400,15.9000,17.1500,16.3900,35488265,588140592.0000,18.682355,1,4.637000,56.559597,4.507259,9.348211,-112.394269,0
2015-02-16,sz.000665,16.8500,18.7700,16.8000,18.0800,17.1500,29268541,525337664.0000,15.408059,1,5.422700,59.626678,4.751676,9.855140,-118.489119,0
2015-02-17,sz.000665,18.4500,19.2200,18.0000,18.3000,18.0800,17129661,316108080.0000,9.017697,1,1.216800,60.352224,4.809495,9.975059,-119.930911,0
2015-02-25,sz.000665,18.3900,18.5700,17.0700,17.4500,18.3000,13009445,227821223.0000,6.848660,1,-4.644800,57.548978,4.586103,9.511737,-114.360350,0
2015-02-26,sz.000665,17.2400,17.5300,17.0700,17.3300,17.4500,8728102,150557021.0000,4.594801,1,-0.687700,57.153226,4.554565,9.446326,-113.573918,0
2015-02-27,sz.000665,17.3000,18.3800,17.1200,17.7000,17.3300,15157548,268580000.0000,7.979502,1,2.135000,58.373462,4.651807,9.648008,-115.998750,0
2015-03-02,sz.000665,17.3500,17.6900,17.0000,17.6900,17.7000,11468600,198869961.0000,6.037502,1,-0.056500,58.340483,4.649178,9.642557,-115.933214,0
2015-03-03,sz.000665,17.6000,18.0000,17.3500,17.3500,17.6900,10643463,187758214.0000,5.603119,1,-1.922000,57.219185,4.559822,9.457228,-113.704990,0
2015-03-04,sz.000665,17.3300,17.7600,17.2800,17.6900,17.3500,9307827,163625893.0000,4.899990,1,1.959700,58.340483,4.649178,9.642557,-115.933214,0
2015-03-05,sz.000665,17.7000,18.7000,17.2600,17.9300,17.6900,14410566,258479508.0000,7.586263,1,1.356700,59.131987,4.712254,9.773377,-117.506079,0
2015-03-06,sz.000665,17.6400,17.7300,16.5100,16.8200,17.9300,9854678,168582525.0000,5.187873,1,-6.190700,55.471279,4.420530,9.168333,-110.231581,0
2015-03-09,sz.000665,16.8600,17.0700,16.6200,16.9200,16.8200,5302123,89533596.0000,2.791237,1,0.594500,55.801072,4.446812,9.222841,-110.886941,0
2015-03-10,sz.000665,16.9300,17.2800,16.8100,16.9300,16.9200,7062628,120483949.0000,3.718033,1,0.059100,55.834052,4.449440,9.228292,-110.952477,0
2015-03-11,sz.000665,16.8200,16.8200,16.2100,16.5500,16.9300,11266031,184690020.0000,5.930862,1,-2.244500,54.580836,4.349571,9.021160,-108.462108,0
2015-03-12,sz.000665,16.4400,16.6800,16.1000,16.6500,16.5500,9760629,159931300.0000,5.138362,1,0.604200,54.910630,4.375852,9.075668,-109.117469,0
2015-03-13,sz.000665,16.6500,16.7200,16.3000,16.6200,16.6500,9063765,149470741.0000,4.771506,1,-0.180200,54.811692,4.367968,9.059316,-108.920860,0
2015-03-16,sz.000665,17.4500,17.9800,17.3300,17.5300,16.6200,18835482,330213328.0000,9.915705,1,5.475300,57.812813,4.607128,9.555343,-114.884638,0
2015-03-17,sz.000665,17.5700,17.8800,17.4100,17.5700,17.5300,12542549,220406243.0000,6.602869,1,0.228200,57.944730,4.617641,9.577147,-115.146782,0
2015-03-18,sz.000665,17.5600,17.8800,17.4000,17.8000,17.5700,10968341,193765255.0000,5.774147,1,1.309000,58.703256,4.678088,9.702516,-116.654110,0
2015-03-19,sz.000665,17.7300,18.1900,17.5300,18.0900,17.8000,13124100,235305159.0000,6.909019,1,1.629200,59.659657,4.754304,9.860591,-118.554655,0
2015-03-20,sz.000665,18.1500,18.4300,17.9500,18.1100,18.0900,11566270,210119354.0000,6.088919,1,0.110600,59.725616,4.759560,9.871493,-118.685727,0
2015-03-23,sz.000665,18.1200,18.4300,17.9000,18.3200,18.1100,12986029,234977824.0000,6.836333,1,1.159600,60.418182,4.814751,9.985961,-120.061983,0
2015-03-24,sz.000665,18.3700,18.7600,17.5500,18.0000,18.3200,13573258,247291380.0000,7.145473,1,-1.746700,59.362843,4.730651,9.811533,-117.964831,0
2015-03-25,sz.000665,17.9700,18.4400,17.7100,18.3500,18.0000,13974117,253918604.0000,7.356500,1,1.944400,60.517120,4.822636,10.002313,-120.258591,0
2015-03-26,sz.000665,18.2800,18.2800,17.6500,17.7000,18.3500,10785869,193188260.0000,5.678086,1,-3.542200,58.373462,4.651807,9.648008,-115.998750,0
2015-03-27,sz.000665,17.8000,17.9200,17.6000,17.7000,17.7000,6536289,115802169.0000,3.440948,1,0.000000,58.373462,4.651807,9.648008,-115.998750,0
2015-03-30,sz.000665,17.7100,17.9900,17.7100,17.9300,17.7000,6298387,112485614.0000,3.315707,1,1.299400,59.131987,4.712254,9.773377,-117.506079,0
2015-03-31,sz.000665,17.9500,18.5000,17.6800,18.3400,17.9300,13422316,244195571.0000,7.066011,1,2.286700,47.618247,2.322954,6.549915,15.648868,0
2015-04-01,sz.000665,18.2400,19.9000,18.1100,19.5500,18.3400,19174296,363163216.0000,10.094069,1,6.597600,50.759909,2.476213,6.982053,16.681318,0
2015-04-02,sz.000665,19.5000,19.5600,18.9200,19.2300,19.5500,12493477,240526392.0000,6.577035,1,-1.636800,49.929056,2.435682,6.867768,16.408273,0
2015-04-03,sz.000665,19.2300,19.4800,18.9000,19.3300,19.2300,9905481,190447726.0000,5.214617,1,0.520000,50.188698,2.448348,6.903482,16.493599,0
2015-04-07,sz.000665,19.5000,21.2000,19.5000,20.2000,19.3300,14778343,302046976.0000,7.779875,1,4.500800,52.447579,2.558542,7.214192,17.235939,0
2015-04-08,sz.000665,20.2000,20.8000,19.2000,19.6300,20.2000,10179322,201794715.0000,5.358777,1,-2.821800,50.967622,2.486346,7.010624,16.749579,0
2015-04-09,sz.000665,19.9300,19.9300,17.6700,18.7600,19.6300,13137847,243327336.0000,6.916256,1,-4.432000,48.708741,2.376151,6.699913,16.007239,0
2015-04-10,sz.000665,18.4300,19.4800,18.4300,19.3500,18.7600,11174032,213786757.0000,5.882430,1,3.145000,50.240626,2.450881,6.910625,16.510665,0
2015-04-13,sz.000665,19.5100,20.0000,18.9000,19.9900,19.3500,13063313,254291462.0000,6.877018,1,3.307500,51.902331,2.531944,7.139193,17.056754,0
2015-04-14,sz.000665,19.8800,21.2900,19.6300,20.3700,19.9900,15899289,326353200.0000,8.369983,1,1.901000,52.888969,2.580075,7.274906,17.380994,0
2015-04-15,sz.000665,20.2200,20.2200,18.7600,18.7900,20.3700,12776685,246741735.0000,6.726127,1,-7.756500,48.786634,2.379951,6.710628,16.032837,0
2015-04-16,sz.000665,18.4200,19.4000,18.1500,19.1500,18.7900,7779911,147338070.0000,4.095637,1,1.915900,49.721343,2.425549,6.839197,16.340012,0
2015-04-17,sz.000665,19.2000,19.4200,18.8500,19.0600,19.1500,7325084,140205585.0000,3.856199,1,-0.470000,49.487666,2.414149,6.807055,16.263218,0
2015-04-20,sz.000665,18.7000,18.9900,18.1000,18.2600,19.0600,9528383,176058262.0000,5.016099,1,-4.197300,47.410534,2.312821,6.521344,15.580607,0
2015-04-21,sz.000665,18.3000,19.0700,18.3000,19.0300,18.2600,6504887,121493607.0000,3.424417,1,4.216900,49.409773,2.410349,6.796341,16.237620,0
2015-04-22,sz.000665,18.9900,20.5900,18.9200,19.9500,19.0300,13761711,273239264.0000,7.244681,1,4.834500,51.798475,2.526877,7.124908,17.022623,0
2015-04-23,sz.000665,19.9100,20.3800,19.7000,20.1200,19.9500,13549555,271030864.0000,7.132995,1,0.852100,52.239865,2.548409,7.185621,17.167678,0
2015-04-24,sz.000665,19.8200,21.0000,19.7000,20.7800,20.1200,16344120,335660416.0000,8.604158,1,3.280300,53.953499,2.632005,7.421333,17.730833,0
2015-04-27,sz.000665,21.3100,21.6600,20.3800,20.8900,20.7800,14396203,301288112.0000,7.578702,1,0.529300,47.298507,2.595586,6.765076,49.055593,0
2015-04-28,sz.000665,20.8500,20.8500,19.5000,19.8000,20.8900,11201156,223920763.0000,5.896709,1,-5.217800,44.830562,2.460153,6.412088,46.495966,0
2015-04-29,sz.000665,19.8000,20.5000,19.7000,20.2500,19.8000,7285058,146776562.0000,3.835128,1,2.272700,45.849438,2.516066,6.557817,47.552693,0
2015-04-30,sz.000665,20.2400,21.3200,20.2000,20.9400,20.2500,14740944,308507200.0000,7.760186,1,3.407400,47.411715,2.601798,6.781268,49.173007,0
2015-05-04,sz.000665,20.8500,21.4400,20.2000,21.1100,20.9400,10744930,224808348.0000,5.656535,1,0.811800,47.796624,2.622921,6.836322,49.572215,0
2015-05-05,sz.000665,21.0700,21.6000,19.9200,20.2600,21.1100,8638760,179411154.0000,4.547768,1,-4.026500,45.872080,2.517308,6.561055,47.576176,0
2015-05-06,sz.000665,20.1000,20.7200,19.3000,19.5000,20.2600,6886269,138672136.0000,3.625191,1,-3.751200,44.151311,2.422878,6.314935,45.791482,0
2015-05-07,sz.000665,19.3000,19.6900,18.7800,19.6300,19.5000,5975895,115361133.0000,3.145936,1,0.666700,44.445653,2.439031,6.357034,46.096759,0
2015-05-08,sz.000665,19.9000,20.1900,19.4100,20.1900,19.6300,8112500,161721092.0000,4.270725,1,2.852800,45.713588,2.508611,6.538386,47.411796,0
2015-05-11,sz.000665,20.2800,20.8300,20.1400,20.8000,20.1900,7987290,164305965.0000,4.204809,1,3.021300,47.094731,2.584403,6.735930,48.844248,0
2015-05-12,sz.000665,21.3800,22.5000,21.0800,21.7200,20.8000,16313987,353583696.0000,8.588295,1,4.423100,49.177768,2.698713,7.033866,51.004666,0
2015-05-13,sz.000665,21.5000,23.6900,21.2200,22.9200,21.7200,20328679,462225040.0000,10.701780,1,5.524900,51.894771,2.847814,7.422477,53.822604,0
2015-05-14,sz.000665,22.9200,23.6800,22.1300,22.8900,22.9200,15523573,355487216.0000,8.172192,1,-0.130900,51.826846,2.844086,7.412762,53.752155,0
2015-05-15,sz.000665,22.6000,25.1800,22.4000,25.1800,22.8900,19821557,476594400.0000,10.434812,1,10.004400,57.011795,3.128619,8.154362,59.129719,0
2015-05-18,sz.000665,25.0200,27.2800,24.4800,26.0000,25.1800,20475668,529981744.0000,10.779160,1,3.256600,58.868414,3.230504,8.419913,61.055309,0
2015-05-19,sz.000665,25.9500,26.6000,25.5100,26.2500,26.0000,11788971,306502368.0000,6.206157,1,0.961500,59.434457,3.261567,8.500874,61.642380,0
2015-05-20,sz.000665,26.0800,27.6000,25.6800,25.8400,26.2500,12112705,323685792.0000,6.376583,1,-1.561900,58.506147,3.210624,8.368098,60.679584,0
2015-05-21,sz.000665,25.8800,28.4200,25.4800,28.4200,25.8400,15437137,413887904.0000,8.126689,1,9.984500,64.347705,3.531189,9.203613,66.738150,0
2015-05-22,sz.000665,29.4400,29.5000,27.2900,27.9000,28.4200,11692505,329114128.0000,6.155374,1,-1.829700,63.170337,3.466579,9.035214,65.517044,0
2015-05-25,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-05-26,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-05-27,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-05-28,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-05-29,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-06-01,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-06-02,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-06-03,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-06-04,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-06-05,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-06-08,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-06-09,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-06-10,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-06-11,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-06-12,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-06-15,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-06-16,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-06-17,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-06-18,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-06-19,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-06-23,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-06-24,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-06-25,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-06-26,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-06-29,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-06-30,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-07-01,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-07-02,sz.000665,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,63.170337,3.466579,9.035214,65.517044,0
2015-07-03,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,62.989203,3.456639,9.009307,65.329181,0
2015-07-06,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,62.989203,3.456639,9.009307,65.329181,0
2015-07-07,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,62.989203,3.456639,9.009307,65.329181,0
2015-07-08,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,62.989203,3.456639,9.009307,65.329181,0
2015-07-09,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,62.989203,3.456639,9.009307,65.329181,0
2015-07-10,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,62.989203,3.456639,9.009307,65.329181,0
2015-07-13,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,62.989203,3.456639,9.009307,65.329181,0
2015-07-14,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,62.989203,3.456639,9.009307,65.329181,0
2015-07-15,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,62.989203,3.456639,9.009307,65.329181,0
2015-07-16,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,62.989203,3.456639,9.009307,65.329181,0
2015-07-17,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,62.989203,3.456639,9.009307,65.329181,0
2015-07-20,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,62.989203,3.456639,9.009307,65.329181,0
2015-07-21,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,62.989203,3.456639,9.009307,65.329181,0
2015-07-22,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,62.989203,3.456639,9.009307,65.329181,0
2015-07-23,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,62.989203,3.456639,9.009307,65.329181,0
2015-07-24,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,62.989203,3.456639,9.009307,65.329181,0
2015-07-27,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,62.989203,3.456639,9.009307,65.329181,0
2015-07-28,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,62.989203,3.456639,9.009307,65.329181,0
2015-07-29,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,62.989203,3.456639,9.009307,65.329181,0
2015-07-30,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,62.989203,3.456639,9.009307,65.329181,0
2015-07-31,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,62.989203,3.456639,9.009307,65.329181,0
2015-08-03,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,62.989203,3.456639,9.009307,65.329181,0
2015-08-04,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494304,3.456639,8.318809,65.329181,0
2015-08-05,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494304,3.456639,8.318809,65.329181,0
2015-08-06,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494304,3.456639,8.318809,65.329181,0
2015-08-07,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494304,3.456639,8.318809,65.329181,0
2015-08-10,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494304,3.456639,8.318809,65.329181,0
2015-08-11,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494304,3.456639,8.318809,65.329181,0
2015-08-12,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494304,3.456639,8.318809,65.329181,0
2015-08-13,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494304,3.456639,8.318809,65.329181,0
2015-08-14,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494304,3.456639,8.318809,65.329181,0
2015-08-17,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494299,3.410156,8.318809,52.750654,0
2015-08-18,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494299,3.410156,8.318809,52.750654,0
2015-08-19,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494299,3.410156,8.318809,52.750654,0
2015-08-20,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494299,3.410156,8.318809,52.750654,0
2015-08-21,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494299,3.410156,8.318809,52.750654,0
2015-08-24,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494299,3.410156,8.318809,52.750654,0
2015-08-25,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494299,3.410156,8.318809,52.750654,0
2015-08-26,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494299,3.410156,8.318809,52.750654,0
2015-08-27,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494299,3.410156,8.318809,52.750654,0
2015-08-28,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494299,3.410156,8.318809,52.750654,0
2015-08-31,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494299,3.410156,8.318809,52.750654,0
2015-09-01,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494299,3.410156,8.318809,52.750654,0
2015-09-02,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494299,3.410156,8.318809,52.750654,0
2015-09-07,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494299,3.410156,8.318809,52.750654,0
2015-09-08,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494299,3.410156,8.318809,52.750654,0
2015-09-09,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494299,3.410156,8.318809,52.750654,0
2015-09-10,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494299,3.410156,8.318809,52.750654,0
2015-09-11,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494299,3.410156,8.318809,52.750654,0
2015-09-14,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494299,3.410156,8.318809,52.750654,0
2015-09-15,sz.000665,27.8200,27.8200,27.8200,27.8200,27.8200,0,0.0000,,0,0.000000,54.494299,3.410156,8.318809,52.750654,0
