date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-22,sh.603683,12.9800,13.1100,12.8000,12.8600,12.9800,1237586,16017068.0000,2.453700,1,-0.924500,207.308032,2.060910,1.684825,246.505077
2019-11-25,sh.603683,12.9000,12.9900,12.7200,12.7800,12.8600,958962,12273373.0000,1.901300,1,-0.622100,206.018401,2.048089,1.674344,244.971608
2019-11-26,sh.603683,12.8500,12.9300,12.7800,12.8300,12.7800,736789,9468146.0000,1.460800,1,0.391200,206.824420,2.056102,1.680895,245.930026
2019-11-27,sh.603683,12.8300,12.8400,12.6200,12.6900,12.8300,1203460,15250637.0000,2.386000,1,-1.091200,204.567568,2.033666,1.662553,243.246456
2019-11-28,sh.603683,12.6500,12.7600,12.5500,12.5800,12.6900,1035800,13070193.0000,2.053600,1,-0.866800,202.794326,2.016038,1.648142,241.137937
2019-11-29,sh.603683,12.5800,12.6700,12.4900,12.6100,12.5800,866500,10879516.0000,1.718000,1,0.238500,203.277938,2.020846,1.652072,241.712988
2019-12-02,sh.603683,12.6200,12.6400,12.4400,12.4700,12.6100,768400,9631580.0000,1.523500,1,-1.110200,201.021085,1.998410,1.633730,239.029418
2019-12-03,sh.603683,12.4700,12.4800,12.2200,12.4700,12.4700,1018000,12544676.0000,2.018300,1,0.000000,201.021085,1.998410,1.633730,239.029418
2019-12-04,sh.603683,12.4200,12.7200,12.4200,12.6100,12.4700,887500,11181745.0000,1.759600,1,1.122700,203.277938,2.020846,1.652072,241.712988
2019-12-05,sh.603683,12.5800,12.7500,12.5800,12.7000,12.6100,933600,11842230.0000,1.851000,1,0.713700,204.728771,2.035269,1.663863,243.438140
2019-12-06,sh.603683,12.7000,13.2500,12.6500,13.1500,12.7000,3237734,42318980.0000,6.419200,1,3.543300,211.982940,2.107385,1.722819,252.063901
2019-12-09,sh.603683,13.0400,13.3100,13.0100,13.1400,13.1500,1928780,25402543.0000,3.824100,1,-0.076000,211.821737,2.105782,1.721509,251.872217
2019-12-10,sh.603683,13.1700,13.2200,13.0200,13.1800,13.1400,1873347,24606596.0000,3.714200,1,0.304400,212.466552,2.112192,1.726749,252.638951
2019-12-11,sh.603683,13.1000,13.4900,13.1000,13.4800,13.1800,3361936,44964545.0000,6.665500,1,2.276200,217.302664,2.160270,1.766053,258.389459
2019-12-12,sh.603683,13.4600,13.4600,13.1200,13.1500,13.4800,2113899,27997309.0000,4.191100,1,-2.448100,211.982940,2.107385,1.722819,252.063901
2019-12-13,sh.603683,13.1500,13.2700,13.0700,13.2300,13.1500,1518781,19996787.0000,3.011200,1,0.608400,213.272571,2.120205,1.733300,253.597369
2019-12-16,sh.603683,13.2500,13.3500,13.1500,13.2900,13.2300,2054261,27216567.0000,4.072800,1,0.453500,214.239793,2.129821,1.741161,254.747471
2019-12-17,sh.603683,13.3000,13.4500,13.2600,13.3700,13.2900,2473102,33067964.0000,4.903300,1,0.602000,215.529423,2.142641,1.751642,256.280939
2019-12-18,sh.603683,13.3700,14.2000,13.3000,13.6100,13.3700,4870100,66713977.0000,9.655600,1,1.795100,219.398313,2.181103,1.783085,260.881345
2019-12-19,sh.603683,13.4200,13.6400,13.3600,13.4400,13.6100,3021965,40655777.0000,5.991400,1,-1.249100,216.657849,2.153859,1.760813,257.622724
2019-12-20,sh.603683,13.4400,13.5200,13.3000,13.3000,13.4400,1735600,23270753.0000,3.441100,1,-1.041700,214.400997,2.131423,1.742471,254.939154
2019-12-23,sh.603683,13.2500,13.2500,12.9200,12.9300,13.3000,1769200,23131336.0000,3.507700,1,-2.782000,208.436458,2.072128,1.693996,247.846862
2019-12-24,sh.603683,12.9300,13.2300,12.9300,13.2300,12.9300,1478829,19368412.0000,2.932000,1,2.320200,213.272571,2.120205,1.733300,253.597369
2019-12-25,sh.603683,13.2300,13.5600,13.2300,13.4000,13.2300,2578102,34650580.0000,5.111400,1,1.285000,216.013034,2.147449,1.755572,256.855990
2019-12-26,sh.603683,13.4400,13.8000,13.4100,13.6400,13.4000,3290400,44877503.0000,6.523700,1,1.791100,219.881925,2.185911,1.787015,261.456396
2019-12-27,sh.603683,13.6900,13.9400,13.4500,13.4500,13.6400,2386800,32576967.0000,4.732100,1,-1.393000,216.819053,2.155462,1.762123,257.814408
2019-12-30,sh.603683,13.5500,13.5500,13.2400,13.5100,13.4500,1797900,24132328.0000,3.564600,1,0.446100,217.786276,2.165077,1.769984,258.964509
2019-12-31,sh.603683,13.4900,13.6500,13.3900,13.5800,13.5100,1528000,20652069.0000,3.029500,1,0.518100,218.914702,2.176295,1.779155,260.306294
2020-01-02,sh.603683,13.6800,13.9300,13.4900,13.8400,13.5800,2845680,39126631.0000,5.641900,1,1.914600,223.106000,2.217962,1.813218,265.290067
2020-01-03,sh.603683,13.8200,13.8500,13.6500,13.8200,13.8400,1995900,27466898.0000,3.957100,1,-0.144500,222.783592,2.214757,1.810598,264.906700
2020-01-06,sh.603683,13.7000,13.8300,13.4300,13.6700,13.8200,2033200,27788492.0000,4.031100,1,-1.085400,220.365536,2.190719,1.790946,262.031447
2020-01-07,sh.603683,13.7500,13.8100,13.6100,13.8000,13.6700,2145100,29450769.0000,4.252900,1,0.951000,222.461185,2.211552,1.807977,264.523333
2020-01-08,sh.603683,13.6600,13.7900,13.4600,13.6200,13.8000,1986600,27079593.0000,3.938700,1,-1.304400,219.559517,2.182706,1.784395,261.073029
2020-01-09,sh.603683,13.6300,13.8000,13.6200,13.7800,13.6200,2306889,31684106.0000,4.573700,1,1.174700,222.138777,2.208347,1.805357,264.139966
2020-01-10,sh.603683,13.8400,13.8400,13.5200,13.7100,13.7800,1671013,22838959.0000,3.313000,1,-0.508000,221.010351,2.197129,1.796186,262.798181
2020-01-13,sh.603683,13.7000,13.8400,13.5700,13.7300,13.7100,1683600,23046925.0000,3.338000,1,0.145900,221.332758,2.200334,1.798807,263.181548
2020-01-14,sh.603683,13.8200,13.8300,13.6300,13.6900,13.7300,1471800,20175739.0000,2.918000,1,-0.291300,220.687943,2.193924,1.793566,262.414814
2020-01-15,sh.603683,13.6400,13.7600,13.4400,13.4900,13.6900,1663234,22519230.0000,3.297600,1,-1.460900,217.463868,2.161872,1.767363,258.581142
2020-01-16,sh.603683,13.6300,13.6800,13.3800,13.4200,13.4900,1296600,17520194.0000,2.570700,1,-0.518900,216.335442,2.150654,1.758193,257.239357
2020-01-17,sh.603683,13.4200,13.4800,13.2100,13.3100,13.4200,1095900,14615519.0000,2.172800,1,-0.819700,214.562201,2.133026,1.743781,255.130838
2020-01-20,sh.603683,13.3000,13.3500,13.0800,13.3000,13.3100,1433400,18920945.0000,2.841900,1,-0.075100,214.400997,2.131423,1.742471,254.939154
2020-01-21,sh.603683,13.2500,13.2500,13.0700,13.1300,13.3000,1105800,14551202.0000,2.192400,1,-1.278200,211.660533,2.104180,1.720199,251.680534
2020-01-22,sh.603683,13.1800,13.1800,12.8500,13.1300,13.1300,1779301,23158871.0000,3.527700,1,0.000000,211.660533,2.104180,1.720199,251.680534
2020-01-23,sh.603683,13.1000,13.1000,12.3000,12.5900,13.1300,2078400,26519018.0000,4.120700,1,-4.112700,202.955530,2.017641,1.649452,241.329621
2020-02-03,sh.603683,11.3300,11.3300,11.3300,11.3300,12.5900,228200,2585506.0000,0.452400,1,-10.007900,182.643857,1.815716,1.484376,217.177490
2020-02-04,sh.603683,10.2100,10.7600,10.2100,10.6300,11.3300,2456363,25985320.0000,4.870100,1,-6.178300,171.359594,1.703536,1.392667,203.759640
2020-02-05,sh.603683,10.7800,11.0600,10.7100,10.9200,10.6300,2035905,22248123.0000,4.036500,1,2.728100,176.034503,1.750011,1.430660,209.318464
2020-02-06,sh.603683,10.9500,11.4400,10.8000,11.1800,10.9200,2001500,22292069.0000,3.968200,1,2.381000,180.225800,1.791678,1.464724,214.302237
2020-02-07,sh.603683,11.1800,11.3200,11.0100,11.2100,11.1800,1539700,17181957.0000,3.052700,1,0.268300,180.709412,1.796485,1.468654,214.877287
2020-02-10,sh.603683,11.2100,11.4100,11.1200,11.3600,11.2100,1329555,15010466.0000,2.636000,1,1.338100,183.127468,1.820524,1.488306,217.752541
2020-02-11,sh.603683,11.5800,11.5800,11.2400,11.3500,11.3600,1495564,16953119.0000,2.965200,1,-0.088000,182.966264,1.818921,1.486996,217.560857
2020-02-12,sh.603683,11.3300,11.6500,11.3200,11.6200,11.3500,1912800,21932138.0000,3.792400,1,2.378900,187.318766,1.862191,1.522369,222.736314
2020-02-13,sh.603683,11.5800,11.6600,11.3800,11.5200,11.6200,1590162,18268827.0000,3.152700,1,-0.860600,185.706728,1.846165,1.509268,220.819478
2020-02-14,sh.603683,11.4200,11.5000,11.2900,11.4000,11.5200,1334734,15193294.0000,2.646300,1,-1.041700,183.772283,1.826934,1.493547,218.519275
2020-02-17,sh.603683,11.4200,11.7500,11.4100,11.7400,11.4000,1886926,21928471.0000,3.741100,1,2.982500,189.253211,1.881422,1.538091,225.036517
2020-02-18,sh.603683,11.7200,12.0400,11.6800,11.9900,11.7400,1948564,23131170.0000,3.863300,1,2.129500,193.283305,1.921486,1.570844,229.828606
2020-02-19,sh.603683,12.0100,12.1800,11.8500,12.1500,11.9900,2141997,25813968.0000,4.246800,1,1.334400,193.283305,1.921486,1.570844,229.828606
2020-02-20,sh.603683,12.2000,12.5600,12.0600,12.4500,12.1500,2311267,28362781.0000,4.582400,1,2.469100,200.698677,1.995205,1.631110,238.646050
2020-02-21,sh.603683,12.4000,12.5400,12.3100,12.3800,12.4500,2046062,25409905.0000,4.056600,1,-0.562200,199.570251,1.983987,1.621939,237.304265
2020-02-24,sh.603683,12.4300,12.4800,12.1700,12.4100,12.3800,2333967,28655199.0000,4.627400,1,0.242300,200.053862,1.988794,1.625870,237.879316
2020-02-25,sh.603683,12.2500,12.3700,11.8100,12.1600,12.4100,2202400,26662407.0000,4.366500,1,-2.014500,196.023769,1.948730,1.593116,233.087227
2020-02-26,sh.603683,12.1000,12.2500,11.9500,12.1700,12.1600,1997180,24265983.0000,3.959700,1,0.082200,196.184972,1.950332,1.594426,233.278910
2020-02-27,sh.603683,12.1900,12.2600,12.0400,12.1400,12.1700,1413482,17178360.0000,2.802400,1,-0.246500,195.701361,1.945525,1.590496,232.703860
2020-02-28,sh.603683,11.8600,12.0700,11.1900,11.4600,12.1400,2614569,30239195.0000,5.183700,1,-5.601300,184.739506,1.836550,1.501407,219.669377
2020-03-02,sh.603683,11.4700,12.1500,11.4100,11.9300,11.4600,1891900,22248901.0000,3.750900,1,4.101200,192.316082,1.911871,1.562983,228.678505
2020-03-03,sh.603683,11.9500,12.1600,11.8900,12.0800,11.9300,2542900,30590485.0000,5.041600,1,1.257300,194.734138,1.935909,1.582635,231.553758
2020-03-04,sh.603683,12.0900,12.1400,11.8500,12.0800,12.0800,1498970,17985966.0000,2.971900,1,0.000000,194.734138,1.935909,1.582635,231.553758
2020-03-05,sh.603683,12.2300,12.6800,12.1100,12.4000,12.0800,3305100,40897632.0000,6.552800,1,2.649000,199.892659,1.987192,1.624559,237.687633
2020-03-06,sh.603683,12.2800,12.4900,12.0000,12.4400,12.4000,2699082,33080312.0000,5.351300,1,0.322600,200.537474,1.993602,1.629800,238.454367
2020-03-09,sh.603683,12.3900,12.3900,11.8500,12.0700,12.4400,2289900,27608407.0000,4.540000,1,-2.974300,194.572935,1.934307,1.581325,231.362075
2020-03-10,sh.603683,11.7200,12.2200,11.5200,12.2200,12.0700,2336989,27822263.0000,4.633400,1,1.242800,196.990991,1.958345,1.600977,234.237328
2020-03-11,sh.603683,12.1800,12.4400,12.1000,12.3700,12.2200,2267702,27902299.0000,4.496000,1,1.227500,199.409047,1.982384,1.620629,237.112582
2020-03-12,sh.603683,12.1700,12.2000,11.8800,12.0500,12.3700,1504400,18060577.0000,2.982700,1,-2.586900,194.250527,1.931102,1.578705,230.978708
2020-03-13,sh.603683,11.4000,11.7600,11.2500,11.7200,12.0500,1548482,17865139.0000,3.070100,1,-2.738600,188.930803,1.878217,1.535471,224.653150
2020-03-16,sh.603683,11.7800,11.9000,11.1500,11.2500,11.7200,1641535,18949906.0000,3.254600,1,-4.010200,181.354227,1.802896,1.473895,215.644022
2020-03-17,sh.603683,11.2600,11.4100,10.7000,11.1000,11.2500,1396200,15412637.0000,2.768200,1,-1.333300,178.936170,1.778857,1.454243,212.768768
2020-03-18,sh.603683,11.2000,11.4000,10.9300,10.9700,11.1000,1079416,12088229.0000,2.140100,1,-1.171200,176.840521,1.758024,1.437211,210.276881
2020-03-19,sh.603683,10.9700,11.1000,10.6700,11.0200,10.9700,1046722,11404244.0000,2.075300,1,0.455800,177.646540,1.766036,1.443762,211.235299
2020-03-20,sh.603683,11.0600,11.4500,11.0600,11.4200,11.0200,1581265,17834677.0000,3.135100,1,3.629800,184.094691,1.830139,1.496167,218.902642
2020-03-23,sh.603683,11.2500,11.2500,10.9200,11.0000,11.4200,1167600,12976454.0000,2.314900,1,-3.677800,177.324133,1.762831,1.441141,210.851932
2020-03-24,sh.603683,11.1100,11.2600,10.8200,11.2500,11.0000,928000,10303767.0000,1.839900,1,2.272700,181.354227,1.802896,1.473895,215.644022
2020-03-25,sh.603683,11.3000,11.4800,11.2100,11.3500,11.2500,1355900,15365277.0000,2.688300,1,0.888900,182.966264,1.818921,1.486996,217.560857
2020-03-26,sh.603683,11.3000,11.4400,11.2100,11.2400,11.3500,840200,9512280.0000,1.665800,1,-0.969200,181.193023,1.801293,1.472585,215.452338
2020-03-27,sh.603683,11.3800,11.3800,11.1500,11.2000,11.2400,746800,8423732.0000,1.480600,1,-0.355900,180.548208,1.794883,1.467344,214.685604
2020-03-30,sh.603683,11.1800,11.1800,10.7500,10.8900,11.2000,860900,9341209.0000,1.706800,1,-2.767900,175.550891,1.745203,1.426730,208.743413
2020-03-31,sh.603683,10.9500,11.0900,10.8200,10.8800,10.8900,748700,8189679.0000,1.484400,1,-0.091800,175.389688,1.743600,1.425420,208.551729
2020-04-01,sh.603683,11.0000,11.0600,10.8200,11.0600,10.8800,1246900,13675362.0000,2.472100,1,1.654400,178.291355,1.772447,1.449002,212.002034
2020-04-02,sh.603683,10.9200,11.3400,10.9100,11.2000,11.0600,1660320,18518434.0000,3.291800,1,1.265800,180.548208,1.794883,1.467344,214.685604
2020-04-03,sh.603683,11.1400,11.1800,10.9400,11.0000,11.2000,952600,10545726.0000,1.888700,1,-1.785700,177.324133,1.762831,1.441141,210.851932
2020-04-07,sh.603683,11.1100,11.4100,11.1100,11.3700,11.0000,1785982,20151852.0000,3.540900,1,3.363600,183.288672,1.822127,1.489616,217.944224
2020-04-08,sh.603683,11.4000,12.1800,11.3800,12.0000,11.3700,4862457,57689770.0000,9.640500,1,5.540900,193.444508,1.923089,1.572154,230.020290
2020-04-09,sh.603683,12.0900,12.4400,11.9100,12.3200,12.0000,5145960,63146784.0000,10.202500,1,2.666700,198.603029,1.974371,1.614078,236.154164
2020-04-10,sh.603683,12.0900,12.3200,12.0000,12.0000,12.3200,2764962,33569022.0000,5.481900,1,-2.597400,193.444508,1.923089,1.572154,230.020290
2020-04-13,sh.603683,11.8900,12.1000,11.7000,11.7900,12.0000,1662920,19714507.0000,3.297000,1,-1.750000,190.059230,1.889435,1.544642,225.994935
2020-04-14,sh.603683,11.9900,12.1200,11.8100,12.0000,11.7900,1854020,22216991.0000,3.675800,1,1.781200,193.444508,1.923089,1.572154,230.020290
2020-04-15,sh.603683,11.9800,12.1000,11.8500,11.8700,12.0000,1549800,18573243.0000,3.072700,1,-1.083300,191.348860,1.902255,1.555123,227.528403
2020-04-16,sh.603683,11.8000,11.8400,11.6500,11.7000,11.8700,1187047,13934414.0000,2.353500,1,-1.432200,188.608396,1.875012,1.532850,224.269782
2020-04-17,sh.603683,11.7300,11.8500,11.5700,11.6000,11.7000,1038000,12133358.0000,2.058000,1,-0.854700,186.996358,1.858986,1.519749,222.352947
2020-04-20,sh.603683,11.6800,11.8000,11.5000,11.7500,11.6000,1194218,13905205.0000,2.367700,1,1.293100,189.414414,1.883024,1.539401,225.228200
2020-04-21,sh.603683,11.6300,11.7600,11.0000,11.5600,11.7500,1446750,16627284.0000,2.868400,1,-1.617000,186.351543,1.852575,1.514509,221.586212
2020-04-22,sh.603683,11.5300,11.9500,11.4900,11.8800,11.5600,2396884,28242721.0000,4.752100,1,2.768200,191.510063,1.903858,1.556433,227.720087
2020-04-23,sh.603683,11.7600,12.1400,11.1600,11.9700,11.8800,2605300,30828851.0000,5.165400,1,0.757600,192.960897,1.918281,1.568224,229.445239
2020-04-24,sh.603683,11.9700,12.4100,11.7700,12.1800,11.9700,3392300,41106721.0000,6.725700,1,1.754400,196.346176,1.951935,1.595737,233.470594
2020-04-27,sh.603683,12.1300,12.6500,12.0100,12.3100,12.1800,4014902,49655063.0000,7.960100,1,1.067300,198.441825,1.972769,1.612768,235.962480
2020-04-28,sh.603683,12.3100,12.7400,12.1000,12.5300,12.3100,3930702,49068843.0000,7.793100,1,1.787200,457.405393,2.007487,1.704098,-623.728664
2020-04-29,sh.603683,12.3600,12.9000,12.3600,12.5300,12.5300,3590632,45555105.0000,7.118900,1,0.000000,457.405393,2.007487,1.704098,-623.728664
2020-04-30,sh.603683,12.3700,12.6000,12.3700,12.5300,12.5300,2877745,36000712.0000,5.705500,1,0.000000,1092.480850,2.008761,1.777356,74.912900
2020-05-06,sh.603683,12.3800,12.8700,12.3500,12.8700,12.5300,3855860,49144790.0000,7.644800,1,2.713500,1122.125182,2.063269,1.825585,76.945652
2020-05-07,sh.603683,12.8700,13.1500,12.7600,12.9900,12.8700,3770512,48964689.0000,7.475500,1,0.932400,1132.587888,2.082507,1.842607,77.663094
2020-05-08,sh.603683,13.3000,13.3100,12.9000,13.1400,12.9900,3631600,47486992.0000,7.200100,1,1.154700,1145.666270,2.106554,1.863884,78.559896
2020-05-11,sh.603683,13.2900,13.6100,13.1500,13.2100,13.1400,4226050,56536633.0000,8.378700,1,0.532700,1151.769515,2.117776,1.873813,78.978404
2020-05-12,sh.603683,13.3700,13.5500,13.1300,13.5000,13.2100,3239350,43299551.0000,6.422400,1,2.195300,1177.054387,2.164268,1.914949,80.712222
2020-05-13,sh.603683,13.5000,13.7800,13.4500,13.7000,13.5000,3710684,50751787.0000,7.356900,1,1.481500,1194.492230,2.196331,1.943319,81.907959
2020-05-14,sh.603683,13.7000,14.1900,13.4600,13.7000,13.7000,4134500,57012616.0000,8.197200,1,0.000000,1194.492230,2.196331,1.943319,81.907959
2020-05-15,sh.603683,13.8000,13.8500,13.4300,13.4300,13.7000,3147948,42877437.0000,6.241200,1,-1.970800,1170.951142,2.153046,1.905020,80.293714
2020-05-18,sh.603683,13.5500,13.5500,12.7200,12.8600,13.4300,2815600,36772467.0000,5.582300,1,-4.244200,1121.253290,2.061666,1.824166,76.885865
2020-05-19,sh.603683,12.9900,12.9900,12.6000,12.8600,12.8600,1769900,22675488.0000,3.509100,1,0.000000,1121.253290,2.061666,1.824166,76.885865
2020-05-20,sh.603683,12.8400,12.9000,12.2000,12.5100,12.8600,3218100,40292182.0000,6.380300,1,-2.721600,1090.737065,2.005555,1.774520,74.793326
2020-05-21,sh.603683,12.6500,12.6500,12.0300,12.1600,12.5100,2008400,24661858.0000,3.981900,1,-2.797800,1060.220840,1.949444,1.724873,72.700787
2020-05-22,sh.603683,12.1600,12.3200,12.0100,12.2800,12.1600,1612900,19707483.0000,3.197800,1,0.986800,1070.683546,1.968682,1.741894,73.418229
2020-05-25,sh.603683,12.1300,12.4300,12.0100,12.3700,12.2800,1554870,19047362.0000,3.082700,1,0.732900,1078.530575,1.983111,1.754661,73.956310
2020-05-26,sh.603683,12.6000,13.4000,12.5300,12.5800,12.3700,4502100,57699676.0000,8.926000,1,1.697700,1096.840310,2.016777,1.784449,75.211834
2020-05-27,sh.603683,12.4000,12.7700,12.3800,12.6800,12.5800,3432362,43113569.0000,6.805100,1,0.794900,1105.559232,2.032809,1.798634,75.809702
2020-05-28,sh.603683,13.1800,13.3000,12.5900,12.5900,12.6800,4438662,57264967.0000,8.800200,1,-0.709800,1097.712202,2.018380,1.785867,75.271621
2020-05-29,sh.603683,12.3200,12.3400,12.0100,12.2000,12.5900,2708934,33054510.0000,5.370800,1,-3.097700,1063.708409,1.955857,1.730547,72.939934
2020-06-01,sh.603683,12.2000,12.5000,12.1900,12.4200,12.2000,1660480,20520482.0000,3.292100,1,1.803300,1082.890036,1.991127,1.761753,74.255245
2020-06-02,sh.603683,12.3900,12.7000,12.3600,12.5000,12.4200,1361200,17014954.0000,2.698800,1,0.644100,1089.865173,2.003952,1.773101,74.733539
2020-06-03,sh.603683,12.4200,12.4900,12.2200,12.2800,12.3800,1101662,13565285.0000,2.184200,1,-0.807800,1070.683546,1.968682,1.741894,73.418229
2020-06-04,sh.603683,12.2000,12.4700,12.1800,12.4000,12.2800,1265800,15639833.0000,2.509600,1,0.977200,1081.146252,1.987920,1.758916,74.135671
2020-06-05,sh.603683,12.4000,12.4400,12.2800,12.2900,12.4000,1134951,14016753.0000,2.250200,1,-0.887100,1071.555438,1.970285,1.743313,73.478016
2020-06-08,sh.603683,12.3800,12.3800,11.8000,12.1900,12.2900,1758600,21276522.0000,3.486700,1,-0.813700,1062.836517,1.954254,1.729128,72.880147
2020-06-09,sh.603683,13.0000,13.0200,12.1800,12.1900,12.1900,3657862,45989610.0000,7.252200,1,0.000000,1062.836517,1.954254,1.729128,72.880147
2020-06-10,sh.603683,12.0100,12.3400,11.8800,12.3400,12.1900,2332000,28134826.0000,4.623500,1,1.230500,1075.914899,1.978301,1.750405,73.776950
2020-06-11,sh.603683,12.2400,12.3800,12.1900,12.2900,12.3400,1395800,17155951.0000,2.767400,1,-0.405200,1071.555438,1.970285,1.743313,73.478016
2020-06-12,sh.603683,12.0800,12.4000,12.0100,12.3800,12.2900,1224962,15062557.0000,2.428600,1,0.732300,1079.402467,1.984714,1.756079,74.016097
2020-06-15,sh.603683,12.4200,12.4400,12.2900,12.3100,12.3800,1249500,15434515.0000,2.477300,1,-0.565400,1073.299223,1.973492,1.746150,73.597589
2020-06-16,sh.603683,12.2700,12.4600,12.2700,12.4400,12.3100,934300,11562117.0000,1.852400,1,1.056000,1084.633820,1.994333,1.764590,74.374818
2020-06-17,sh.603683,12.4800,12.4800,12.3400,12.3900,12.4400,926100,11472453.0000,1.836100,1,-0.401900,1080.274360,1.986317,1.757498,74.075884
2020-06-18,sh.603683,12.3800,12.4700,12.2600,12.2900,12.3900,2788400,34386496.0000,5.528400,1,-0.807100,1071.555438,1.970285,1.743313,73.478016
2020-06-19,sh.603683,12.3200,12.3300,12.2000,12.2900,12.2900,1024591,12579919.0000,2.031400,1,0.000000,1071.555438,1.970285,1.743313,73.478016
2020-06-22,sh.603683,12.3000,12.3900,12.2000,12.2700,12.2900,921370,11312383.0000,1.826700,1,-0.162700,1069.811654,1.967079,1.740476,73.358442
2020-06-23,sh.603683,12.3800,12.3800,12.2100,12.3400,12.2700,792400,9754920.0000,1.571000,1,0.570500,1075.914899,1.978301,1.750405,73.776950
2020-06-24,sh.603683,12.3900,12.5300,12.2600,12.5000,12.3400,1770800,21958046.0000,3.510800,1,1.296600,1089.865173,2.003952,1.773101,74.733539
2020-06-29,sh.603683,12.5000,12.5900,12.3500,12.5500,12.5000,2690162,33627125.0000,5.333600,1,0.400000,1094.224634,2.011968,1.780193,75.032473
2020-06-30,sh.603683,12.5600,12.6200,12.4300,12.5700,12.5500,2182800,27322018.0000,4.327700,1,0.159400,1095.968418,2.015174,1.783030,75.152047
2020-07-01,sh.603683,12.5600,12.6200,12.5000,12.5500,12.5700,1331500,16710616.0000,2.639900,1,-0.159100,1094.224634,2.011968,1.780193,75.032473
2020-07-02,sh.603683,12.4800,12.5700,12.3600,12.5700,12.5500,1389063,17357465.0000,2.754000,1,0.159400,1095.968418,2.015174,1.783030,75.152047
2020-07-03,sh.603683,12.5700,12.6600,12.5100,12.5700,12.5700,1393162,17528555.0000,2.762100,1,0.000000,1095.968418,2.015174,1.783030,75.152047
2020-07-06,sh.603683,12.5900,13.0900,12.1100,13.0400,12.5700,4216534,54224124.0000,8.359800,1,3.739100,1136.947349,2.090523,1.849699,77.962028
2020-07-07,sh.603683,13.2000,13.3800,12.9300,13.1100,13.0400,2822000,37195164.0000,5.595000,1,0.536800,1143.050594,2.101745,1.859628,78.380536
2020-07-08,sh.603683,13.0500,13.4500,13.0500,13.3900,13.1100,2669503,35445818.0000,5.292600,1,2.135800,1167.463573,2.146633,1.899346,80.054567
2020-07-09,sh.603683,13.4000,13.7000,13.3100,13.6000,13.3900,2380794,32132295.0000,4.720200,1,1.568300,1185.773308,2.180300,1.929134,81.310091
2020-07-10,sh.603683,13.7000,13.7400,13.2700,13.3000,13.6000,2014851,27189494.0000,3.994700,1,-2.205900,1159.616544,2.132205,1.886579,79.516486
2020-07-13,sh.603683,13.3700,13.6900,13.3100,13.6000,13.3000,2161048,29288037.0000,4.284600,1,2.255600,1185.773308,2.180300,1.929134,81.310091
2020-07-14,sh.603683,13.6300,13.7900,13.2000,13.5400,13.6000,1843097,24853111.0000,3.654200,1,-0.441200,1180.541956,2.170681,1.920623,80.951370
2020-07-15,sh.603683,13.5800,13.6200,13.1100,13.1300,13.5400,1495000,19960243.0000,2.964000,1,-3.028100,1144.794378,2.104951,1.862465,78.500110
2020-07-16,sh.603683,13.1600,13.2700,12.5000,12.7000,13.1300,1571834,20404439.0000,3.116400,1,-3.274900,1107.303016,2.036015,1.801471,75.929276
2020-07-17,sh.603683,12.6100,12.7800,12.5300,12.6600,12.7000,1516998,19151283.0000,3.007600,1,-0.315000,1103.815447,2.029602,1.795797,75.690128
2020-07-20,sh.603683,12.7400,13.2600,12.5700,13.2500,12.6600,1782800,23201636.0000,3.534600,1,4.660300,1155.257084,2.124189,1.879487,79.217552
2020-07-21,sh.603683,13.8900,13.9700,13.0400,13.1200,13.2500,3601500,48156083.8900,7.140400,1,-0.981100,1143.922486,2.103348,1.861047,78.440323
2020-07-22,sh.603683,13.1700,13.3000,13.0000,13.1500,13.1200,1792500,23599134.0000,3.553900,1,0.228700,1146.538162,2.108157,1.865302,78.619683
2020-07-23,sh.603683,13.0700,13.1900,12.6100,13.1600,13.1500,2226800,28942740.0000,4.414900,1,0.076000,1147.410054,2.109761,1.866721,78.679470
2020-07-24,sh.603683,13.0600,13.2000,12.6500,12.6900,13.1600,1506800,19435810.0000,2.987400,1,-3.571400,1106.431124,2.034412,1.800052,75.869489
2020-07-27,sh.603683,12.7000,12.8500,12.1600,12.7200,12.6900,1838008,22932817.2400,3.644100,1,0.236400,1109.046800,2.039221,1.804308,76.048849
2020-07-28,sh.603683,13.1500,13.3200,12.6000,13.0700,12.7200,2946700,38462119.8400,5.842200,1,2.751600,1139.563025,2.095332,1.853954,78.141389
2020-07-29,sh.603683,12.9000,13.1100,12.7400,13.0700,13.0700,1788308,23116594.4000,3.545600,1,0.000000,1139.563025,2.095332,1.853954,78.141389
2020-07-30,sh.603683,13.0600,13.3600,13.0000,13.1200,13.0700,2223971,29307342.2000,4.409300,1,0.382600,1143.922486,2.103348,1.861047,78.440323
2020-07-31,sh.603683,13.0800,13.5400,13.0000,13.4800,13.1200,2441300,32559068.2000,4.840200,1,2.743900,1175.310603,2.161062,1.912112,80.592649
2020-08-03,sh.603683,13.4800,13.9600,13.4500,13.9000,13.4800,3491529,48087992.1800,6.922400,1,3.115700,1211.930073,2.228394,1.971688,83.103696
