date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-14,sh.600834,13.5500,13.9800,13.4900,13.7500,13.2200,8571304,117475647.0000,1.795482,1,4.009100,94.727355,4.753178,8.599795,-1360.014933
2016-03-15,sh.600834,13.6100,13.9000,13.5200,13.6300,13.7500,5556543,76228895.0000,1.163962,1,-0.872700,93.900643,4.711696,8.524742,-1348.145712
2016-03-16,sh.600834,13.8300,13.8300,13.2500,13.3800,13.6300,5188180,69997462.0000,1.086799,1,-1.834200,92.178328,4.625275,8.368382,-1323.418168
2016-03-17,sh.600834,13.4500,13.7200,13.2000,13.6300,13.3800,7767700,105095584.0000,1.627146,1,1.868500,93.900643,4.711696,8.524742,-1348.145712
2016-03-18,sh.600834,13.6500,14.3000,13.6500,14.2600,13.6300,13493516,189042576.0000,2.826566,1,4.622200,98.240878,4.929478,8.918769,-1410.459124
2016-03-21,sh.600834,14.4000,15.2000,14.4000,14.8600,14.2600,15959580,237080066.0000,3.343147,1,4.207600,102.374436,5.136889,9.294033,-1469.805230
2016-03-22,sh.600834,14.6300,15.1200,14.6000,14.8800,14.8600,9419465,140441240.0000,1.973151,1,0.134600,102.512221,5.143803,9.306542,-1471.783433
2016-03-23,sh.600834,15.0300,15.4600,15.0000,15.3100,14.8800,11831817,180325506.0000,2.478480,1,2.889800,105.474604,5.292448,9.575481,-1514.314809
2016-03-24,sh.600834,15.1000,15.2500,14.8800,14.9000,15.3100,9022290,135811049.0000,1.889952,1,-2.678000,102.650006,5.150717,9.319050,-1473.761637
2016-03-25,sh.600834,14.9800,15.9000,14.8900,15.7900,14.9000,13735313,209898440.0000,2.877217,1,5.973200,108.781449,5.458377,9.875692,-1561.791694
2016-03-28,sh.600834,16.1800,16.5900,15.0000,15.2200,15.7900,20236774,319928320.0000,4.239116,1,-3.609900,104.854570,5.261336,9.519191,-1505.412893
2016-03-29,sh.600834,15.0100,15.1000,14.1300,14.4300,15.2200,9998810,145128176.0000,2.094510,1,-5.190500,99.412053,4.988244,9.025094,-1427.273854
2016-03-30,sh.600834,14.5800,14.8900,14.4800,14.8000,14.4300,7127454,104752398.0000,1.493030,1,2.564100,101.961080,5.116148,9.256507,-1463.870619
2016-03-31,sh.600834,14.8700,14.9400,14.6000,14.6900,14.8000,5837544,86208533.0000,1.222825,1,-0.743200,101.203261,5.078123,9.187708,-1452.990500
2016-04-01,sh.600834,14.6500,15.0200,14.5500,14.8900,14.6900,6632930,98272181.0000,1.389439,1,1.361500,102.581113,5.147260,9.312796,-1472.772535
2016-04-05,sh.600834,14.9100,15.1000,14.6500,15.0900,14.8900,7360343,109933402.0000,1.541814,1,1.343200,103.958966,5.216397,9.437884,-1492.554570
2016-04-06,sh.600834,14.9800,15.0900,14.7100,14.9300,15.0900,6931806,103396792.0000,1.452046,1,-1.060300,102.856684,5.161087,9.337814,-1476.728942
2016-04-07,sh.600834,14.9300,15.0000,14.5700,14.5800,14.9300,4772217,70258531.0000,0.999664,1,-2.344300,100.445442,5.040097,9.118910,-1442.110380
2016-04-08,sh.600834,14.5300,14.6700,14.3000,14.5000,14.5800,3716196,53742224.0000,0.778453,1,-0.548700,99.894301,5.012442,9.068875,-1434.197566
2016-04-11,sh.600834,14.6400,14.9800,14.6000,14.7600,14.5000,4924054,72969839.0000,1.031471,1,1.793100,101.685509,5.102321,9.231489,-1459.914212
2016-04-12,sh.600834,14.7600,14.8900,14.5200,14.7000,14.7600,3696851,54356353.0000,0.774401,1,-0.406500,101.272154,5.081580,9.193963,-1453.979601
2016-04-13,sh.600834,14.8600,15.0800,14.7900,14.9000,14.7000,7375183,110020926.0000,1.544923,1,1.360500,102.650006,5.150717,9.319050,-1473.761637
2016-04-14,sh.600834,14.9200,15.0400,14.7900,14.9200,14.9000,4244167,63247879.0000,0.889051,1,0.134200,102.787791,5.157630,9.331559,-1475.739840
2016-04-15,sh.600834,14.9300,15.1400,14.8400,15.0400,14.9200,7064526,106002836.0000,1.479848,1,0.804300,103.614503,5.199113,9.406612,-1487.609062
2016-04-18,sh.600834,14.8800,14.8800,14.5100,14.5700,15.0400,4517097,66099010.0000,0.946223,1,-3.125000,100.376550,5.036640,9.112655,-1441.121278
2016-04-19,sh.600834,14.7000,14.7500,14.5000,14.6300,14.5700,4235412,61857556.0000,0.887217,1,0.411800,100.789905,5.057382,9.150182,-1447.055889
2016-04-20,sh.600834,14.6100,14.6900,13.3700,13.6600,14.6300,7982767,111064044.0000,1.672197,1,-6.630200,94.107321,4.722067,8.543505,-1351.113017
2016-04-21,sh.600834,13.6600,13.6900,13.2600,13.3100,13.6600,5302292,71743109.0000,1.110702,1,-2.562200,91.696079,4.601077,8.324601,-1316.494455
2016-04-22,sh.600834,13.3500,13.4900,13.2700,13.4700,13.3100,4270999,57208970.0000,0.894671,1,1.202100,92.798361,4.656386,8.424672,-1332.320084
2016-04-25,sh.600834,13.3700,14.2000,13.1600,13.7700,13.4700,6676309,90679382.0000,1.398526,1,2.227200,94.865140,4.760092,8.612304,-1361.993137
2016-04-26,sh.600834,13.6000,13.7600,13.5600,13.7300,13.7700,3243911,44288787.0000,0.679521,1,-0.290500,94.589569,4.746265,8.587286,-1358.036730
2016-04-27,sh.600834,13.7800,13.8800,13.6800,13.7300,13.7300,3341399,46073416.0000,0.699943,1,0.000000,94.589569,4.746265,8.587286,-1358.036730
2016-04-28,sh.600834,13.8100,14.3000,13.7300,13.9300,13.7300,6788653,95161052.0000,1.422059,1,1.456700,90.180991,4.662775,8.580569,-621.132137
2016-04-29,sh.600834,13.9300,13.9900,13.7000,13.7700,13.9300,3240782,44786505.0000,0.678866,1,-1.148600,89.145172,4.609218,8.482013,-613.997813
2016-05-03,sh.600834,13.7600,14.1000,13.6100,14.0500,13.7700,4626738,64466298.0000,0.969190,1,2.033400,90.957855,4.702942,8.654486,-626.482881
2016-05-04,sh.600834,14.0400,14.6600,14.0000,14.4600,14.0500,9084976,131302003.0000,1.903083,1,2.918100,93.612142,4.840181,8.907037,-644.764588
2016-05-05,sh.600834,14.3300,14.5900,14.3200,14.5600,14.4600,5938623,85862346.0000,1.243998,1,0.691600,94.259529,4.873654,8.968635,-649.223540
2016-05-06,sh.600834,14.7500,14.8000,14.0100,14.3000,14.5600,8579512,123775089.0000,1.797201,1,-1.785700,92.576323,4.786624,8.808481,-637.630263
2016-05-09,sh.600834,14.4000,15.4600,14.2000,15.1100,14.3000,25008601,374824272.0000,5.238699,1,5.664300,97.820156,5.057755,9.307423,-673.747781
2016-05-10,sh.600834,14.9900,14.9900,14.2500,14.4200,15.1100,14789406,214470406.0000,3.098024,1,-4.566500,93.353187,4.826792,8.882398,-642.981006
2016-05-11,sh.600834,14.5800,14.6000,13.8800,13.9500,14.4200,10217712,144217900.0000,2.140364,1,-3.259400,90.310469,4.669469,8.592889,-622.023928
2016-05-12,sh.600834,13.7200,13.7900,13.4900,13.7800,13.9500,7166733,97636379.0000,1.501258,1,-1.218600,89.209911,4.612565,8.488172,-614.443708
2016-05-13,sh.600834,13.7500,14.0500,13.6100,13.9400,13.7800,6910595,95774744.0000,1.447603,1,1.161100,90.245730,4.666122,8.586729,-621.578033
2016-05-16,sh.600834,13.8600,13.9600,13.6300,13.9500,13.9400,5039009,69688951.0000,1.055551,1,0.071700,90.310469,4.669469,8.592889,-622.023928
2016-05-17,sh.600834,14.0000,14.0600,13.6900,13.7500,13.9500,5045261,69949069.0000,1.056861,1,-1.433700,89.015695,4.602524,8.469693,-613.106022
2016-05-18,sh.600834,13.6600,13.8500,13.0000,13.1800,13.7500,7079441,94899236.0000,1.482972,1,-4.145500,85.325590,4.411728,8.118586,-587.689991
2016-05-19,sh.600834,13.2100,13.6000,13.1200,13.2000,13.1800,3875241,51647968.0000,0.811770,1,0.151700,85.455067,4.418423,8.130905,-588.581781
2016-05-20,sh.600834,12.9700,13.2600,12.8100,13.2400,13.2000,4226848,55333795.0000,0.885423,1,0.303000,85.714022,4.431812,8.155545,-590.365362
2016-05-23,sh.600834,13.2200,13.4600,13.2200,13.4200,13.2400,3837164,51271472.0000,0.803793,1,1.359500,86.879318,4.492063,8.266421,-598.391478
2016-05-24,sh.600834,13.4300,13.4900,13.0600,13.1700,13.4200,3035714,40063031.0000,0.635909,1,-1.862900,85.260851,4.408381,8.112426,-587.244095
2016-05-25,sh.600834,13.2300,13.3600,13.0300,13.1500,13.1700,2606400,34424614.0000,0.545978,1,-0.151900,85.131374,4.401686,8.100107,-586.352305
2016-05-26,sh.600834,13.1500,13.2400,12.8500,13.1000,13.1500,2777690,36080255.0000,0.581859,1,-0.380200,84.807680,4.384950,8.069308,-584.122828
2016-05-27,sh.600834,13.0900,13.3800,12.9600,13.2600,13.1000,3733877,49280329.0000,0.782157,1,1.221400,85.843499,4.438506,8.167864,-591.257153
2016-05-30,sh.600834,13.1700,13.4200,13.0300,13.2400,13.2600,2809445,37236124.0000,0.588511,1,-0.150800,85.714022,4.431812,8.155545,-590.365362
2016-05-31,sh.600834,13.2700,13.7000,13.2300,13.6800,13.2400,7076482,95711035.0000,1.482352,1,3.323300,88.562524,4.579092,8.426575,-609.984755
2016-06-01,sh.600834,13.6200,13.9000,13.5500,13.6900,13.6800,5842995,80208926.0000,1.223967,1,0.073100,88.627263,4.582440,8.432734,-610.430650
2016-06-02,sh.600834,13.6900,13.8100,13.6300,13.7300,13.6900,3887397,53288688.0000,0.814316,1,0.292200,88.886217,4.595829,8.457374,-612.214231
2016-06-03,sh.600834,13.8200,13.8400,13.6500,13.7400,13.7300,4671815,64175688.0000,0.978633,1,0.072800,88.950956,4.599176,8.463533,-612.660127
2016-06-06,sh.600834,13.8000,14.1100,13.7500,13.8900,13.7400,6376303,88946537.0000,1.335682,1,1.091700,89.922036,4.649386,8.555930,-619.348556
2016-06-07,sh.600834,13.8500,13.9000,13.6200,13.8000,13.8900,4017566,55203778.0000,0.841583,1,-0.647900,89.339388,4.619260,8.500492,-615.335498
2016-06-08,sh.600834,13.8000,14.3400,13.7100,14.2700,13.8000,8333343,117076907.0000,1.745634,1,3.405800,92.382107,4.776583,8.790002,-636.292577
2016-06-13,sh.600834,14.1400,14.5700,13.5100,13.5300,14.2700,9691622,136555083.0000,2.030161,1,-5.185700,87.591444,4.528883,8.334178,-603.296326
2016-06-14,sh.600834,13.5800,13.6000,13.1100,13.4200,13.5300,4855696,64731881.0000,1.017151,1,-0.813000,86.879318,4.492063,8.266421,-598.391478
2016-06-15,sh.600834,13.4000,13.9400,13.2900,13.9200,13.4200,6307455,86119040.0000,1.321260,1,3.725800,90.116253,4.659427,8.574409,-620.686242
2016-06-16,sh.600834,13.8400,13.8800,13.3100,13.4100,13.9200,7891105,106549241.0000,1.652996,1,-3.663800,86.814579,4.488716,8.260261,-597.945582
2016-06-17,sh.600834,13.4300,13.5800,13.2900,13.3600,13.4100,4647800,62316764.0000,0.973602,1,-0.372900,86.490886,4.471979,8.229462,-595.716106
2016-06-20,sh.600834,13.3900,13.4000,13.0000,13.1400,13.3600,4133230,54288219.0000,0.865812,1,-1.646700,85.066635,4.398339,8.093947,-585.906409
2016-06-21,sh.600834,13.2500,13.2900,13.0200,13.0900,13.1400,4408912,57932283.0000,0.923561,1,-0.380500,84.742942,4.381602,8.063148,-583.676933
2016-06-22,sh.600834,13.1500,13.2100,13.0200,13.2000,13.0900,3115801,40928589.0000,0.652685,1,0.840300,85.455067,4.418423,8.130905,-588.581781
2016-06-23,sh.600834,13.2000,13.2000,13.0000,13.0900,13.2000,3349861,43768100.0000,0.701715,1,-0.833300,84.742942,4.381602,8.063148,-583.676933
2016-06-24,sh.600834,13.0900,13.1600,12.5000,12.8700,13.0900,5510092,70855125.0000,1.154231,1,-1.680700,83.318690,4.307962,7.927633,-573.867237
2016-06-27,sh.600834,12.6900,13.0400,12.6500,13.0100,12.8700,3477484,44896395.0000,0.728449,1,1.087800,84.225032,4.354824,8.013870,-580.109771
2016-06-28,sh.600834,12.9000,13.0900,12.8500,13.0600,13.0100,3802522,49439243.0000,0.796537,1,0.384300,84.548725,4.371561,8.044669,-582.339247
2016-06-29,sh.600834,13.0500,13.2200,13.0500,13.2000,13.0600,4557715,59842880.0000,0.954731,1,1.072000,85.455067,4.418423,8.130905,-588.581781
2016-06-30,sh.600834,13.3000,13.3500,13.0900,13.1100,13.2000,2869975,37774557.0000,0.601191,1,-0.681800,84.872419,4.388297,8.075467,-584.568724
2016-07-01,sh.600834,13.1100,13.2300,13.0600,13.1000,13.1100,2075250,27267164.0000,0.434715,1,-0.076300,84.807680,4.384950,8.069308,-584.122828
2016-07-04,sh.600834,13.0900,13.2300,13.0300,13.2200,13.1000,4062029,53503679.0000,0.850897,1,0.916000,85.584544,4.425117,8.143225,-589.473572
2016-07-05,sh.600834,13.3000,13.5500,13.2300,13.4300,13.2200,8004384,107344244.0000,1.676725,1,1.588500,86.944057,4.495410,8.272580,-598.837373
2016-07-06,sh.600834,13.4000,13.5200,13.3400,13.4200,13.4300,3947048,52894093.0000,0.826811,1,-0.074500,86.879318,4.492063,8.266421,-598.391478
2016-07-07,sh.600834,13.4300,13.4400,13.2200,13.3000,13.4200,3868632,51412552.0000,0.810385,1,-0.894200,86.102454,4.451895,8.192503,-593.040734
2016-07-08,sh.600834,13.3100,13.3100,13.1100,13.1300,13.2500,2701105,35585572.0000,0.565816,1,-0.905700,85.001896,4.394992,8.087787,-585.460514
2016-07-11,sh.600834,13.1300,13.2400,13.1000,13.1700,13.1300,2838416,37380668.0000,0.594580,1,0.304600,85.260851,4.408381,8.112426,-587.244095
2016-07-12,sh.600834,13.1900,13.2100,12.8700,13.2000,13.1700,4582449,59914019.0000,0.959913,1,0.227800,85.455067,4.418423,8.130905,-588.581781
2016-07-13,sh.600834,13.2000,13.4700,13.2000,13.4200,13.2000,7277568,97372939.0000,1.524475,1,1.666700,86.879318,4.492063,8.266421,-598.391478
2016-07-14,sh.600834,13.3800,13.3800,13.2700,13.3700,13.4200,3292850,43907142.0000,0.689773,1,-0.372600,86.555625,4.475327,8.235622,-596.162001
2016-07-15,sh.600834,13.3700,13.4600,13.3200,13.4200,13.3700,3926042,52623316.0000,0.822411,1,0.374000,86.879318,4.492063,8.266421,-598.391478
2016-07-18,sh.600834,13.4000,13.8200,13.4000,13.6800,13.4200,11713775,160119841.0000,2.453753,1,1.937400,88.562524,4.579092,8.426575,-609.984755
2016-07-19,sh.600834,13.6000,13.8200,13.5300,13.6400,13.6800,5714081,78161945.0000,1.196962,1,-0.292400,88.303569,4.565703,8.401936,-608.201174
2016-07-20,sh.600834,13.6400,13.8100,13.6100,13.6600,13.6400,4776591,65481915.0000,1.000581,1,0.146600,88.433047,4.572398,8.414255,-609.092964
2016-07-21,sh.600834,13.6600,14.1800,13.5500,13.9400,13.6600,10092710,140284724.0000,2.114179,1,2.049800,90.245730,4.666122,8.586729,-621.578033
2016-07-22,sh.600834,13.9200,14.0500,13.6000,13.6900,13.9400,6747634,93376669.0000,1.413467,1,-1.793400,88.627263,4.582440,8.432734,-610.430650
2016-07-25,sh.600834,13.6500,13.6500,13.4400,13.5600,13.6900,4194149,56791529.0000,0.878573,1,-0.949600,87.785660,4.538925,8.352657,-604.634012
2016-07-26,sh.600834,13.5500,13.7000,13.5500,13.7000,13.5600,3930228,53582813.0000,0.823288,1,1.032400,88.692001,4.585787,8.438894,-610.876546
2016-07-27,sh.600834,13.7400,14.7000,13.7100,14.1900,13.7000,23954879,341021488.0000,5.017970,1,3.576600,91.864197,4.749804,8.740723,-632.725415
2016-07-28,sh.600834,13.8800,14.5400,13.8200,14.3800,14.1900,16753910,237682077.0000,3.509540,1,1.339000,93.094232,4.813403,8.857759,-641.197425
2016-07-29,sh.600834,14.2200,14.3600,13.7500,13.7700,14.3800,9501415,133162437.0000,1.990317,1,-4.242000,89.145172,4.609218,8.482013,-613.997813
2016-08-01,sh.600834,13.6000,13.6800,13.0800,13.2100,13.7700,7179349,95267237.0000,1.503901,1,-4.066800,85.519806,4.421770,8.137065,-589.027676
2016-08-02,sh.600834,13.1500,14.5300,13.1300,14.5300,13.2100,21670241,305513312.0000,4.539393,1,9.992400,94.065312,4.863612,8.950156,-647.885855
2016-08-03,sh.600834,14.7900,15.3500,14.4200,14.9500,14.5300,40522011,604143440.0000,8.488384,1,2.890600,96.784337,5.004198,9.208866,-666.613457
2016-08-04,sh.600834,14.9000,15.5800,14.6800,15.2300,14.9500,27309593,411696496.0000,5.720701,1,1.872900,98.597021,5.097922,9.381340,-679.098525
2016-08-05,sh.600834,15.0000,15.2400,14.8300,15.0100,15.2300,16829822,252530936.0000,3.525442,1,-1.444500,97.172769,5.024282,9.245825,-669.288828
2016-08-08,sh.600834,14.9800,15.3400,14.8600,15.1200,15.0100,14680084,221247866.0000,3.075124,1,0.732800,97.884895,5.061102,9.313583,-674.193677
2016-08-09,sh.600834,14.9800,15.5000,14.6300,15.3000,15.1200,21226668,321332752.0000,4.446475,1,1.190500,99.050191,5.121353,9.424459,-682.219792
2016-08-10,sh.600834,15.0500,15.1800,14.8100,14.8200,15.3000,12263143,183575813.0000,2.568833,1,-3.137300,95.942734,4.960684,9.128789,-660.816818
2016-08-11,sh.600834,14.8800,15.0400,14.6600,14.9000,14.8200,10588669,158045648.0000,2.218071,1,0.539800,96.460644,4.987462,9.178067,-664.383980
2016-08-12,sh.600834,14.9200,14.9600,14.5600,14.9000,14.9000,11917985,176407856.0000,2.496531,1,0.000000,96.460644,4.987462,9.178067,-664.383980
2016-08-15,sh.600834,14.9400,15.2300,14.7200,15.0900,14.9000,14164259,213090532.0000,2.967071,1,1.275200,97.690679,5.051060,9.295103,-672.855991
2016-08-16,sh.600834,15.0300,15.2500,14.9100,14.9500,15.0900,11073551,166699110.0000,2.319642,1,-0.927800,96.784337,5.004198,9.208866,-666.613457
2016-08-17,sh.600834,14.8100,15.3800,14.7300,15.1500,14.9500,15018240,227646287.0000,3.145959,1,1.337800,98.079111,5.071144,9.332062,-675.531362
2016-08-18,sh.600834,15.0800,15.4700,14.8500,15.4500,15.1500,16183633,244986526.0000,3.390081,1,1.980200,100.021272,5.171563,9.516855,-688.908221
2016-08-19,sh.600834,15.3200,15.3700,14.9800,15.0800,15.4500,9170699,138815386.0000,1.921040,1,-2.394800,97.625940,5.047713,9.288943,-672.410095
2016-08-22,sh.600834,15.0600,15.0700,14.5100,14.5700,15.0800,7103177,105270762.0000,1.487944,1,-3.382000,94.324267,4.877001,8.974795,-649.669436
2016-08-23,sh.600834,14.5500,14.8000,14.3900,14.5200,14.5700,5718497,83519706.0000,1.197887,1,-0.343200,95.033910,4.819702,8.973257,-266.913813
2016-08-24,sh.600834,14.6000,14.8000,14.4200,14.5700,14.5200,4443828,65022582.0000,0.930875,1,0.344300,95.361162,4.836299,9.004157,-267.832937
2016-08-25,sh.600834,14.5100,14.6900,14.2800,14.6400,14.5700,4762098,69176062.0000,0.997545,1,0.480400,95.819315,4.859535,9.047416,-269.119712
2016-08-26,sh.600834,14.6000,14.8500,14.4700,14.5000,14.6400,3998640,58605932.0000,0.837619,1,-0.956300,94.903010,4.813064,8.960897,-266.546163
2016-08-29,sh.600834,14.4300,14.7200,14.3400,14.6900,14.5000,4256927,61886433.0000,0.891724,1,1.310300,96.146566,4.876131,9.078316,-270.038837
2016-08-30,sh.600834,14.6000,14.6900,14.4200,14.5600,14.6900,3071428,44720188.0000,0.643390,1,-0.885000,95.295712,4.832980,8.997977,-267.649112
2016-08-31,sh.600834,14.5600,14.5700,14.3700,14.4200,14.5600,2927401,42239489.0000,0.613220,1,-0.961500,94.379407,4.786509,8.911458,-265.075563
2016-09-01,sh.600834,14.4200,14.5000,14.1900,14.2000,14.4200,2736671,39298494.0000,0.573267,1,-1.525700,92.939499,4.713483,8.775499,-261.031415
2016-09-02,sh.600834,14.1800,14.2800,14.0100,14.1300,14.2000,2912567,41151551.0000,0.610113,1,-0.493000,92.481347,4.690247,8.732240,-259.744640
2016-09-05,sh.600834,14.1700,14.3200,14.1600,14.2000,14.1300,2428205,34568315.0000,0.508650,1,0.495398,92.939499,4.713483,8.775499,-261.031415
2016-09-06,sh.600834,14.2000,14.6000,14.1700,14.4600,14.2000,4376979,63069424.0000,0.916872,1,1.830988,94.641208,4.799786,8.936178,-265.810863
2016-09-07,sh.600834,14.4000,14.5200,14.3500,14.3600,14.4600,2541838,36669477.0000,0.532454,1,-0.691566,93.986705,4.766593,8.874378,-263.972614
2016-09-08,sh.600834,14.3500,14.4700,14.2500,14.3400,14.3600,1852150,26623196.0000,0.387981,1,-0.139272,93.855804,4.759954,8.862018,-263.604964
2016-09-09,sh.600834,14.4000,14.5500,14.3600,14.4200,14.3400,4259204,61646384.0000,0.892201,1,0.557879,94.379407,4.786509,8.911458,-265.075563
2016-09-12,sh.600834,14.3000,14.3000,13.9900,14.0100,14.4200,3862256,54518928.0000,0.809050,1,-2.843272,91.695943,4.650415,8.658081,-257.538741
2016-09-13,sh.600834,14.1000,14.1000,13.8300,13.9500,14.0100,1983500,27689966.0000,0.415495,1,-0.428268,91.303240,4.630499,8.621001,-256.435791
2016-09-14,sh.600834,13.9300,14.3400,13.8600,14.0900,13.9500,3242062,45919680.0000,0.679134,1,1.003587,92.219545,4.676970,8.707520,-259.009340
2016-09-19,sh.600834,14.0700,14.1900,14.0500,14.1800,14.0900,1469595,20773786.0000,0.307845,1,0.638752,92.808598,4.706844,8.763140,-260.663765
2016-09-20,sh.600834,14.1600,14.4200,14.1600,14.2400,14.1800,2789786,39901805.0000,0.584393,1,0.423127,93.201301,4.726760,8.800219,-261.766714
2016-09-21,sh.600834,14.2400,14.4700,14.1700,14.3000,14.2400,2510778,36001802.0000,0.525947,1,0.421351,93.594003,4.746676,8.837299,-262.869664
2016-09-22,sh.600834,14.3700,14.5700,14.2900,14.3300,14.3000,2326860,33429111.0000,0.487421,1,0.209788,93.790354,4.756635,8.855839,-263.421139
2016-09-23,sh.600834,14.3400,14.3800,14.1600,14.1800,14.3300,1540713,21981458.0000,0.322742,1,-1.046752,92.808598,4.706844,8.763140,-260.663765
2016-09-26,sh.600834,14.1800,14.2300,13.8100,13.8300,14.1800,1947200,27313299.0000,0.407891,1,-2.468268,90.517836,4.590667,8.546842,-254.229892
2016-09-27,sh.600834,13.8300,13.9700,13.7800,13.9000,13.8300,1619060,22471295.0000,0.339154,1,0.506144,90.975989,4.613902,8.590102,-255.516666
2016-09-28,sh.600834,13.9200,14.2000,13.9000,14.1100,13.9000,2761520,38914525.0000,0.578472,1,1.510792,92.350446,4.683609,8.719880,-259.376990
2016-09-29,sh.600834,14.0200,14.1700,14.0200,14.0500,14.1100,2055924,28955771.0000,0.430667,1,-0.425227,91.957744,4.663693,8.682800,-258.274041
2016-09-30,sh.600834,14.1000,14.1600,14.0300,14.0500,14.0500,1313852,18493091.0000,0.275220,1,0.000000,91.957744,4.663693,8.682800,-258.274041
2016-10-10,sh.600834,14.1500,14.4200,14.0900,14.3900,14.0500,2986667,42783817.0000,0.625635,1,2.419930,94.183056,4.776551,8.892918,-264.524088
2016-10-11,sh.600834,14.3600,14.7500,14.3200,14.6800,14.3900,4977089,72613207.0000,1.042580,1,2.015288,96.081116,4.872812,9.072136,-269.855012
2016-10-12,sh.600834,14.6900,14.8400,14.5000,14.6900,14.6800,4419728,64868938.0000,0.925826,1,0.068115,96.146566,4.876131,9.078316,-270.038837
2016-10-13,sh.600834,14.7000,14.8000,14.5500,14.6200,14.6900,2343112,34419636.0000,0.490825,1,-0.476513,95.688414,4.852896,9.035056,-268.752062
2016-10-14,sh.600834,14.5800,14.6400,14.4000,14.6100,14.6200,1909734,27674056.0000,0.400043,1,-0.068401,95.622964,4.849576,9.028877,-268.568237
2016-10-17,sh.600834,14.6000,14.6000,14.2400,14.3800,14.6100,2533892,36513955.0000,0.530789,1,-1.574261,94.117606,4.773231,8.886738,-264.340264
2016-10-18,sh.600834,14.3500,14.6700,14.3300,14.6000,14.3800,2565438,37250221.0000,0.537397,1,1.529904,95.557513,4.846257,9.022697,-268.384412
2016-10-19,sh.600834,14.5500,14.7100,14.4400,14.5100,14.6000,1834129,26731196.0000,0.384206,1,-0.616439,94.968460,4.816383,8.967077,-266.729988
2016-10-20,sh.600834,14.4800,14.6500,14.3900,14.4600,14.5100,2000094,28930035.0000,0.418971,1,-0.344591,94.641208,4.799786,8.936178,-265.810863
2016-10-21,sh.600834,14.4800,14.9500,14.4000,14.9300,14.4600,7616398,112110212.0000,1.595452,1,3.250347,97.717375,4.955796,9.226634,-274.450635
2016-10-24,sh.600834,14.9500,15.2500,14.7500,14.9900,14.9300,7103016,106652138.0000,1.487911,1,0.401872,98.110077,4.975712,9.263714,-275.553585
2016-10-25,sh.600834,15.0400,15.1100,14.7900,14.9500,14.9900,3313166,49505188.0000,0.694028,1,-0.266844,97.848276,4.962435,9.238994,-274.818285
2016-10-26,sh.600834,14.8500,14.9000,14.7000,14.8700,14.9500,2544799,37596961.0000,0.533074,1,-0.535117,97.324673,4.935880,9.189555,-273.347686
2016-10-27,sh.600834,14.8000,14.8800,14.6400,14.7500,14.8700,1819393,26827120.0000,0.381119,1,-0.806993,96.539269,4.896047,9.115396,-271.141786
2016-10-28,sh.600834,14.7600,14.8600,14.6200,14.6300,14.7500,1903972,28050940.0000,0.398836,1,-0.813558,95.753864,4.856215,9.041236,-268.935887
2016-10-31,sh.600834,14.5900,14.8500,14.5400,14.7800,14.6300,2321665,34100225.0000,0.486333,1,1.025288,85.086721,4.898001,9.132467,-1040.969244
2016-11-01,sh.600834,14.7300,14.8600,14.6700,14.8000,14.7800,1612800,23827371.0000,0.337843,1,0.135321,85.201858,4.904629,9.144825,-1042.377863
2016-11-02,sh.600834,14.7900,15.0900,14.6700,14.7500,14.8000,4727893,70236765.0000,0.990380,1,-0.337839,84.914014,4.888060,9.113931,-1038.856316
2016-11-03,sh.600834,14.6800,14.8700,14.5700,14.7300,14.7500,3048064,44813265.0000,0.638496,1,-0.135596,84.798877,4.881432,9.101573,-1037.447697
2016-11-04,sh.600834,14.7400,14.8900,14.6800,14.7100,14.7300,2317191,34243208.0000,0.485396,1,-0.135774,84.683739,4.874804,9.089215,-1036.039078
2016-11-07,sh.600834,14.6900,14.6900,14.4500,14.4800,14.7100,3520352,51118053.0000,0.737429,1,-1.563566,83.359656,4.798583,8.947099,-1019.839963
2016-11-08,sh.600834,14.5100,14.6100,14.4200,14.4900,14.4800,3077873,44659872.0000,0.644740,1,0.069062,83.417225,4.801897,8.953278,-1020.544272
2016-11-09,sh.600834,14.4900,14.4900,14.1100,14.2900,14.4900,3787071,54139090.0000,0.793300,1,-1.380261,82.265848,4.735618,8.829700,-1006.458085
2016-11-10,sh.600834,14.3800,14.5300,14.3200,14.5100,14.2900,2487360,35939859.0000,0.521042,1,1.539540,83.532363,4.808525,8.965636,-1021.952891
2016-11-11,sh.600834,14.5000,14.5800,14.4400,14.5700,14.5100,2975249,43231057.0000,0.623243,1,0.413504,83.877776,4.828409,9.002710,-1026.178747
2016-11-14,sh.600834,14.5500,14.6400,14.3500,14.5000,14.5700,4763234,69154356.0000,0.997783,1,-0.480437,83.474794,4.805211,8.959457,-1021.248582
2016-11-15,sh.600834,14.5000,14.8000,14.5000,14.7800,14.5000,4695069,68858588.0000,0.983504,1,1.931033,85.086721,4.898001,9.132467,-1040.969244
2016-11-16,sh.600834,14.8000,15.0400,14.6600,14.8400,14.7800,6161023,91671445.0000,1.290586,1,0.405957,85.432134,4.917885,9.169541,-1045.195100
2016-11-17,sh.600834,14.9000,15.1700,14.8400,14.9700,14.8400,5631245,84423744.0000,1.179610,1,0.876012,86.180528,4.960966,9.249867,-1054.351122
