date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-08-27,sh.600087,1.2800,1.3600,1.2400,1.2900,1.3000,53534367,69602445.0000,1.790933,1,-0.769200,-4.054394,1.004426,0.774570,-6.974727
2012-08-28,sh.600087,1.2600,1.3100,1.2600,1.2900,1.2900,29495098,37893573.0000,0.986726,1,0.000000,-4.054394,1.004426,0.774570,-6.974727
2012-08-29,sh.600087,1.2900,1.2900,1.2400,1.2600,1.2900,26461154,33409031.0000,0.885228,1,-2.325600,-3.960106,0.981067,0.756556,-6.812524
2012-08-30,sh.600087,1.2500,1.2600,1.2000,1.2300,1.2600,32337839,39539995.0000,1.081826,1,-2.380950,-3.865818,0.957709,0.738543,-6.650321
2012-08-31,sh.600087,1.2200,1.2800,1.2100,1.2700,1.2300,28872301,36242395.0000,0.965891,1,3.252000,-3.991536,0.988854,0.762561,-6.866592
2012-09-03,sh.600087,1.2700,1.2700,1.2200,1.2500,1.2700,29997283,37291760.0000,1.003526,1,-1.574800,-3.928677,0.973281,0.750552,-6.758456
2012-09-04,sh.600087,1.2500,1.2900,1.2400,1.2600,1.2500,25340303,31935310.0000,0.847732,1,0.800000,-3.960106,0.981067,0.756556,-6.812524
2012-09-05,sh.600087,1.2400,1.2600,1.2300,1.2400,1.2600,15393542,19164706.0000,0.514974,1,-1.587300,-3.897247,0.965495,0.744548,-6.704389
2012-09-06,sh.600087,1.2400,1.2700,1.2300,1.2600,1.2400,18598866,23224678.0000,0.622204,1,1.612900,-3.960106,0.981067,0.756556,-6.812524
2012-09-07,sh.600087,1.2600,1.3000,1.2500,1.2900,1.2600,45203746,58003350.0000,1.512241,1,2.381000,-4.054394,1.004426,0.774570,-6.974727
2012-09-10,sh.600087,1.2800,1.2900,1.2700,1.2900,1.2900,28237809,36149101.0000,0.944664,1,0.000000,-4.054394,1.004426,0.774570,-6.974727
2012-09-11,sh.600087,1.2800,1.3000,1.2600,1.2800,1.2900,29029937,37177095.0000,0.971164,1,-0.775200,-4.022965,0.996640,0.768565,-6.920659
2012-09-12,sh.600087,1.2800,1.3400,1.2800,1.3200,1.2800,54168069,71356305.0000,1.812132,1,3.125000,-4.148683,1.027785,0.792583,-7.136930
2012-09-13,sh.600087,1.3200,1.3400,1.3000,1.3100,1.3200,31734524,41939603.0000,1.061643,1,-0.757600,-4.117253,1.019999,0.786579,-7.082862
2012-09-14,sh.600087,1.3000,1.3200,1.2700,1.3100,1.3100,38642098,50014181.0000,1.292728,1,0.000000,-4.117253,1.019999,0.786579,-7.082862
2012-09-17,sh.600087,1.3000,1.3000,1.2600,1.2600,1.3100,26901212,34298406.0000,0.899950,1,-3.816800,-3.960106,0.981067,0.756556,-6.812524
2012-09-18,sh.600087,1.2500,1.2600,1.2400,1.2600,1.2600,15591013,19499394.0000,0.521580,1,0.000000,-3.960106,0.981067,0.756556,-6.812524
2012-09-19,sh.600087,1.2600,1.2700,1.2500,1.2600,1.2600,15930781,20073867.0000,0.532947,1,0.000000,-3.960106,0.981067,0.756556,-6.812524
2012-09-20,sh.600087,1.2600,1.2700,1.2200,1.2200,1.2600,20304886,25147338.0000,0.679277,1,-3.174600,-3.834389,0.949922,0.732539,-6.596253
2012-09-21,sh.600087,1.2100,1.2400,1.1900,1.2200,1.2200,20472682,24836727.0000,0.684891,1,0.000000,-3.834389,0.949922,0.732539,-6.596253
2012-09-24,sh.600087,1.2000,1.2200,1.1800,1.2100,1.2200,17756805,21305995.0000,0.594034,1,-0.819700,-3.802959,0.942136,0.726534,-6.542186
2012-09-25,sh.600087,1.2100,1.2100,1.1900,1.2100,1.2100,9926406,11911298.0000,0.332077,1,0.000000,-3.802959,0.942136,0.726534,-6.542186
2012-09-26,sh.600087,1.2000,1.2100,1.1700,1.1800,1.2100,16985164,20231468.0000,0.568220,1,-2.479300,-3.708671,0.918777,0.708521,-6.379983
2012-09-27,sh.600087,1.1800,1.2300,1.1700,1.2200,1.1800,26027621,31558028.0000,0.870725,1,3.389800,-3.834389,0.949922,0.732539,-6.596253
2012-09-28,sh.600087,1.2100,1.2400,1.2000,1.2400,1.2200,19686736,24195273.0000,0.658598,1,1.639300,-3.897247,0.965495,0.744548,-6.704389
2012-10-08,sh.600087,1.2400,1.3000,1.2300,1.3000,1.2400,46713121,60497325.0000,1.562736,1,4.838700,-4.085824,1.012212,0.780574,-7.028795
2012-10-09,sh.600087,1.3100,1.3500,1.3000,1.3400,1.3000,71018585,93907791.0000,2.375848,1,3.076900,-4.211541,1.043357,0.804592,-7.245065
2012-10-10,sh.600087,1.3200,1.4100,1.3100,1.4100,1.3400,79720266,110779081.0000,2.666953,1,5.223900,-4.431547,1.097861,0.846623,-7.623539
2012-10-11,sh.600087,1.3900,1.4700,1.3500,1.3600,1.4100,105637108,149536181.0000,3.533972,1,-3.546100,-4.274400,1.058930,0.816601,-7.353200
2012-10-12,sh.600087,1.3500,1.3900,1.3200,1.3700,1.3600,52002068,70186445.0000,1.739671,1,0.735300,-4.305830,1.066716,0.822605,-7.407268
2012-10-15,sh.600087,1.3500,1.3900,1.3400,1.3600,1.3700,25178339,34197040.0000,0.842313,1,-0.729900,-4.274400,1.058930,0.816601,-7.353200
2012-10-16,sh.600087,1.3600,1.4300,1.3500,1.4000,1.3600,51692912,72433758.0000,1.729329,1,2.941200,-4.400118,1.090075,0.840618,-7.569471
2012-10-17,sh.600087,1.3900,1.4600,1.3900,1.4400,1.4000,58727523,84368253.0000,1.964664,1,2.857100,-4.525836,1.121220,0.864636,-7.785742
2012-10-18,sh.600087,1.4400,1.4600,1.4200,1.4500,1.4400,49930723,71836468.0000,1.670377,1,0.694400,-4.557265,1.129006,0.870640,-7.839809
2012-10-19,sh.600087,1.4400,1.4500,1.4200,1.4300,1.4500,32356302,46288934.0000,1.082444,1,-1.379317,-4.494406,1.113433,0.858632,-7.731674
2012-10-22,sh.600087,1.4200,1.4400,1.4000,1.4300,1.4300,30096320,42934481.0000,1.006839,1,0.000000,-4.494406,1.113433,0.858632,-7.731674
2012-10-23,sh.600087,1.4300,1.4400,1.3900,1.4000,1.4300,38616662,54662722.0000,1.291877,1,-2.097900,-4.400118,1.090075,0.840618,-7.569471
2012-10-24,sh.600087,1.3900,1.4700,1.3800,1.4700,1.4000,69553976,100412141.0000,2.326851,1,5.000000,-4.620124,1.144578,0.882649,-7.947945
2012-10-25,sh.600087,1.5200,1.5400,1.5000,1.5400,1.4700,35257935,54082950.0000,1.179515,1,4.761900,-4.840130,1.199082,0.924680,-8.326418
2012-10-26,sh.600087,1.5500,1.6100,1.4600,1.5400,1.5400,145507210,221991647.0000,4.867782,1,0.000000,-4.840130,1.199082,0.924680,-8.326418
2012-10-29,sh.600087,1.4900,1.5400,1.4600,1.4900,1.5400,62571650,93052646.0000,2.093265,1,-3.246800,-4.373598,1.244208,0.850089,-27.756683
2012-10-30,sh.600087,1.4700,1.4800,1.4200,1.4200,1.4900,49624344,71407762.0000,1.660127,1,-4.698000,-4.168127,1.185756,0.810152,-26.452678
2012-10-31,sh.600087,1.3600,1.4700,1.3600,1.4400,1.4200,27268349,39342991.0000,0.912232,1,1.408500,-4.226833,1.202456,0.821562,-26.825251
2012-11-01,sh.600087,1.4400,1.4700,1.4400,1.4600,1.4400,25286299,36705899.0000,0.845925,1,1.388900,-4.285539,1.219157,0.832973,-27.197823
2012-11-02,sh.600087,1.4500,1.5200,1.4400,1.5000,1.4600,40956766,61074726.0000,1.370163,1,2.739700,-4.402951,1.252559,0.855794,-27.942969
2012-11-05,sh.600087,1.4900,1.5400,1.4900,1.5100,1.5000,27514791,41401959.0000,0.920477,1,0.666700,-4.432304,1.260909,0.861499,-28.129256
2012-11-06,sh.600087,1.5100,1.5200,1.4600,1.4900,1.5100,33582334,49607237.0000,1.123460,1,-1.324500,-4.373598,1.244208,0.850089,-27.756683
2012-11-07,sh.600087,1.4900,1.5000,1.4600,1.4700,1.4900,20098218,29612916.0000,0.672364,1,-1.342300,-4.314892,1.227508,0.838678,-27.384110
2012-11-08,sh.600087,1.4400,1.4600,1.4000,1.4100,1.4700,31038480,44284950.0000,1.038358,1,-4.081600,-4.138774,1.177405,0.804446,-26.266391
2012-11-09,sh.600087,1.4000,1.4800,1.3900,1.4800,1.4100,57426445,83758390.0000,1.921138,1,4.964500,-4.344245,1.235858,0.844383,-27.570396
2012-11-12,sh.600087,1.4700,1.5000,1.4500,1.4800,1.4800,30734586,45297250.0000,1.028191,1,0.000000,-4.344245,1.235858,0.844383,-27.570396
2012-11-13,sh.600087,1.4700,1.4800,1.4200,1.4400,1.4800,21427560,30910700.0000,0.716835,1,-2.702700,-4.226833,1.202456,0.821562,-26.825251
2012-11-14,sh.600087,1.4400,1.4400,1.4100,1.4400,1.4400,14891439,21245210.0000,0.498177,1,0.000000,-4.226833,1.202456,0.821562,-26.825251
2012-11-15,sh.600087,1.4300,1.4400,1.4000,1.4100,1.4400,15611828,22136897.0000,0.522276,1,-2.083300,-4.138774,1.177405,0.804446,-26.266391
2012-11-16,sh.600087,1.4200,1.4300,1.3800,1.4000,1.4100,20127721,28158693.0000,0.673351,1,-0.709200,-4.109421,1.169055,0.798741,-26.080105
2012-11-19,sh.600087,1.4000,1.4100,1.3700,1.4100,1.4000,16262448,22558768.0000,0.544042,1,0.714300,-4.138774,1.177405,0.804446,-26.266391
2012-11-20,sh.600087,1.4100,1.4100,1.3900,1.3900,1.4100,10170359,14210040.0000,0.340238,1,-1.418400,-4.080068,1.160704,0.793036,-25.893818
2012-11-21,sh.600087,1.3800,1.4200,1.3700,1.4200,1.3900,23299508,32499877.0000,0.779459,1,2.158300,-4.168127,1.185756,0.810152,-26.452678
2012-11-22,sh.600087,1.4000,1.4100,1.3800,1.3900,1.4200,13559877,18937143.0000,0.453631,1,-2.112700,-4.080068,1.160704,0.793036,-25.893818
2012-11-23,sh.600087,1.3900,1.4100,1.3800,1.4100,1.3900,14367205,20142038.0000,0.480639,1,1.438800,-4.138774,1.177405,0.804446,-26.266391
2012-11-26,sh.600087,1.4000,1.4100,1.3800,1.3800,1.4100,9147934,12726091.0000,0.306034,1,-2.127700,-4.050715,1.152354,0.787330,-25.707532
2012-11-27,sh.600087,1.3800,1.3900,1.3200,1.3300,1.3800,22940279,30798623.0000,0.767442,1,-3.623200,-3.903950,1.110602,0.758804,-24.776099
2012-11-28,sh.600087,1.3200,1.3200,1.2600,1.2800,1.3300,26539599,33895565.0000,0.887853,1,-3.759400,-3.757185,1.068850,0.730278,-23.844667
2012-11-29,sh.600087,1.2700,1.3000,1.2600,1.2700,1.2800,16592982,21317214.0000,0.555100,1,-0.781200,-3.727832,1.060500,0.724572,-23.658381
2012-11-30,sh.600087,1.2700,1.3100,1.2700,1.3100,1.2700,18358020,23776937.0000,0.614147,1,3.149600,-3.845244,1.093901,0.747393,-24.403527
2012-12-03,sh.600087,1.2900,1.3200,1.2800,1.2900,1.3100,19059565,24784522.0000,0.637617,1,-1.526700,-3.786538,1.077201,0.735983,-24.030954
2012-12-04,sh.600087,1.2900,1.3100,1.2400,1.3100,1.2900,21369746,27289993.0000,0.714901,1,1.550400,-3.845244,1.093901,0.747393,-24.403527
2012-12-05,sh.600087,1.3000,1.3500,1.2900,1.3500,1.3100,30523174,40562706.0000,1.021119,1,3.053400,-3.962656,1.127303,0.770215,-25.148672
2012-12-06,sh.600087,1.3400,1.3500,1.3200,1.3400,1.3500,14384814,19221492.0000,0.481228,1,-0.740700,-3.933303,1.118952,0.764509,-24.962386
2012-12-07,sh.600087,1.3300,1.3700,1.3200,1.3600,1.3400,25188927,33984595.0000,0.842668,1,1.492500,-3.992009,1.135653,0.775920,-25.334959
2012-12-10,sh.600087,1.3600,1.3800,1.3400,1.3800,1.3600,24519098,33350605.0000,0.820259,1,1.470600,-4.050715,1.152354,0.787330,-25.707532
2012-12-11,sh.600087,1.3700,1.3700,1.3500,1.3600,1.3800,15199678,20666854.0000,0.508488,1,-1.449300,-3.992009,1.135653,0.775920,-25.334959
2012-12-12,sh.600087,1.3500,1.3600,1.3400,1.3500,1.3600,12655323,17056906.0000,0.423370,1,-0.735300,-3.962656,1.127303,0.770215,-25.148672
2012-12-13,sh.600087,1.3500,1.3500,1.3200,1.3200,1.3500,13053959,17419812.0000,0.436706,1,-2.222200,-3.874597,1.102252,0.753099,-24.589813
2012-12-14,sh.600087,1.3200,1.3800,1.3100,1.3700,1.3200,22955553,31187147.0000,0.767952,1,3.787900,-4.021362,1.144004,0.781625,-25.521245
2012-12-17,sh.600087,1.3700,1.4000,1.3500,1.3900,1.3700,26061805,36002268.0000,0.871869,1,1.459900,-4.080068,1.160704,0.793036,-25.893818
2012-12-18,sh.600087,1.3800,1.3900,1.3600,1.3800,1.3900,20793883,28566245.0000,0.695636,1,-0.719400,-4.050715,1.152354,0.787330,-25.707532
2012-12-19,sh.600087,1.3700,1.3800,1.3200,1.3500,1.3800,29479543,39637226.0000,0.986205,1,-2.173900,-3.962656,1.127303,0.770215,-25.148672
2012-12-20,sh.600087,1.3400,1.3500,1.3200,1.3300,1.3500,17302201,23025520.0000,0.578826,1,-1.481500,-3.903950,1.110602,0.758804,-24.776099
2012-12-21,sh.600087,1.3200,1.3500,1.3200,1.3400,1.3300,21092641,28075826.0000,0.705631,1,0.751900,-3.933303,1.118952,0.764509,-24.962386
2012-12-24,sh.600087,1.3400,1.3400,1.3200,1.3300,1.3400,16947034,22550415.0000,0.566944,1,-0.746300,-3.903950,1.110602,0.758804,-24.776099
2012-12-25,sh.600087,1.3200,1.3400,1.2700,1.3400,1.3300,41615352,54887237.0000,1.392195,1,0.751900,-3.933303,1.118952,0.764509,-24.962386
2012-12-26,sh.600087,1.3300,1.3400,1.3100,1.3400,1.3400,36177271,47796845.0000,1.210270,1,0.000000,-3.933303,1.118952,0.764509,-24.962386
2012-12-27,sh.600087,1.3300,1.4100,1.3200,1.4100,1.3400,58024655,79940406.0000,1.941150,1,5.223900,-4.138774,1.177405,0.804446,-26.266391
2012-12-28,sh.600087,1.4400,1.4800,1.4200,1.4500,1.4100,113194591,164625190.0000,3.786799,1,2.836900,-4.256186,1.210807,0.827268,-27.011537
2012-12-31,sh.600087,1.4300,1.4400,1.3800,1.4100,1.4500,63855331,89644077.0000,2.136209,1,-2.758600,-4.138774,1.177405,0.804446,-26.266391
2013-01-04,sh.600087,1.3500,1.3700,1.3400,1.3400,1.4100,9187100,12342370.0000,0.307344,1,-4.964500,-3.933303,1.118952,0.764509,-24.962386
2013-01-07,sh.600087,1.2900,1.3300,1.2700,1.3300,1.3400,35533075,46119003.0000,1.188720,1,-0.746300,-3.903950,1.110602,0.758804,-24.776099
2013-01-08,sh.600087,1.3200,1.3400,1.3100,1.3200,1.3300,22997179,30475433.0000,0.769345,1,-0.751900,-3.874597,1.102252,0.753099,-24.589813
2013-01-09,sh.600087,1.3100,1.3400,1.3000,1.3200,1.3200,22479883,29672141.0000,0.752039,1,0.000000,-3.874597,1.102252,0.753099,-24.589813
2013-01-10,sh.600087,1.3100,1.3400,1.3100,1.3300,1.3200,17048591,22615455.0000,0.570342,1,0.757600,-3.903950,1.110602,0.758804,-24.776099
2013-01-11,sh.600087,1.3300,1.3400,1.2900,1.3100,1.3300,18042058,23719854.0000,0.603577,1,-1.503800,-3.845244,1.093901,0.747393,-24.403527
2013-01-14,sh.600087,1.3000,1.3300,1.2900,1.3300,1.3100,21334641,27928566.0000,0.713727,1,1.526700,-3.903950,1.110602,0.758804,-24.776099
2013-01-15,sh.600087,1.3200,1.3400,1.3100,1.3300,1.3300,24588298,32544835.0000,0.822574,1,0.000000,-3.903950,1.110602,0.758804,-24.776099
2013-01-16,sh.600087,1.3300,1.3900,1.3200,1.3500,1.3300,34327553,46611436.0000,1.148390,1,1.503800,-3.962656,1.127303,0.770215,-25.148672
2013-01-17,sh.600087,1.3500,1.3700,1.3400,1.3700,1.3500,20970171,28480759.0000,0.701534,1,1.481500,-4.021362,1.144004,0.781625,-25.521245
2013-01-18,sh.600087,1.3600,1.3800,1.3500,1.3600,1.3700,16466633,22424678.0000,0.550873,1,-0.729900,-3.992009,1.135653,0.775920,-25.334959
2013-01-21,sh.600087,1.3600,1.4200,1.3600,1.4000,1.3600,33081289,46135569.0000,1.106698,1,2.941200,-4.109421,1.169055,0.798741,-26.080105
2013-01-22,sh.600087,1.4000,1.4200,1.3800,1.3900,1.4000,28769549,40408952.0000,0.962453,1,-0.714300,-4.080068,1.160704,0.793036,-25.893818
2013-01-23,sh.600087,1.3900,1.4100,1.3500,1.3800,1.3900,25108078,34645974.0000,0.839963,1,-0.719400,-4.050715,1.152354,0.787330,-25.707532
2013-01-24,sh.600087,1.3700,1.3800,1.3100,1.3300,1.3800,28307623,38258009.0000,0.947000,1,-3.623200,-3.903950,1.110602,0.758804,-24.776099
2013-01-25,sh.600087,1.3200,1.3500,1.3200,1.3500,1.3300,13611069,18208540.0000,0.455343,1,1.503800,-3.962656,1.127303,0.770215,-25.148672
2013-01-28,sh.600087,1.3500,1.3700,1.3400,1.3700,1.3500,16078232,21850621.0000,0.537879,1,1.481500,-4.021362,1.144004,0.781625,-25.521245
2013-01-29,sh.600087,1.3600,1.3700,1.3500,1.3700,1.3700,15430927,20988694.0000,0.516224,1,0.000000,-4.021362,1.144004,0.781625,-25.521245
2013-01-30,sh.600087,1.3300,1.3600,1.3000,1.3200,1.3700,50486230,66923047.0000,1.688961,1,-3.649600,-3.874597,1.102252,0.753099,-24.589813
2013-01-31,sh.600087,1.3200,1.3200,1.2800,1.3000,1.3200,34667183,44923794.0000,1.159752,1,-1.515200,-3.815891,1.085551,0.741688,-24.217240
2013-02-01,sh.600087,1.3000,1.3600,1.2900,1.3400,1.3000,36468157,48796672.0000,1.220002,1,3.076900,-3.933303,1.118952,0.764509,-24.962386
2013-02-04,sh.600087,1.3500,1.4000,1.3500,1.3700,1.3400,30639162,42027601.0000,1.024999,1,2.238800,-4.021362,1.144004,0.781625,-25.521245
2013-02-05,sh.600087,1.3700,1.3800,1.3500,1.3700,1.3700,19324085,26398520.0000,0.646466,1,0.000000,-4.021362,1.144004,0.781625,-25.521245
2013-02-06,sh.600087,1.3700,1.4000,1.3700,1.3900,1.3700,23409801,32385446.0000,0.783149,1,1.459900,-4.080068,1.160704,0.793036,-25.893818
2013-02-07,sh.600087,1.4000,1.4400,1.3900,1.4300,1.3900,39875421,56877225.0000,1.333988,1,2.877700,-4.197480,1.194106,0.815857,-26.638964
2013-02-08,sh.600087,1.4300,1.4500,1.3800,1.4100,1.4300,36049839,50918612.0000,1.206007,1,-1.398600,-4.138774,1.177405,0.804446,-26.266391
2013-02-18,sh.600087,1.4100,1.4300,1.3900,1.3900,1.4100,26463577,37051472.0000,0.885310,1,-1.418400,-4.080068,1.160704,0.793036,-25.893818
2013-02-19,sh.600087,1.3900,1.4400,1.3800,1.4200,1.3900,32568448,46156083.0000,1.089541,1,2.158300,-4.168127,1.185756,0.810152,-26.452678
2013-02-20,sh.600087,1.4200,1.4300,1.4100,1.4300,1.4200,15708391,22310672.0000,0.525507,1,0.704200,-4.197480,1.194106,0.815857,-26.638964
2013-02-21,sh.600087,1.4200,1.4300,1.3800,1.3900,1.4300,26213243,36690903.0000,0.876935,1,-2.797200,-4.080068,1.160704,0.793036,-25.893818
2013-02-22,sh.600087,1.3900,1.4100,1.3900,1.4000,1.3900,13044056,18235173.0000,0.436374,1,0.719400,-4.109421,1.169055,0.798741,-26.080105
2013-02-25,sh.600087,1.4000,1.4300,1.3900,1.4300,1.4000,21313468,30166874.0000,0.713018,1,2.142900,-4.197480,1.194106,0.815857,-26.638964
2013-02-26,sh.600087,1.4300,1.4400,1.4100,1.4100,1.4300,23563303,33671126.0000,0.788284,1,-1.398600,-4.138774,1.177405,0.804446,-26.266391
2013-02-27,sh.600087,1.4100,1.4400,1.4100,1.4300,1.4100,21537432,30683792.0000,0.720511,1,1.418400,-4.197480,1.194106,0.815857,-26.638964
2013-02-28,sh.600087,1.4300,1.5000,1.4300,1.5000,1.4300,44245237,64814759.0000,1.480175,1,4.895100,-4.402951,1.252559,0.855794,-27.942969
2013-03-01,sh.600087,1.5000,1.5400,1.4700,1.4900,1.5000,52949685,79582299.0000,1.771373,1,-0.666700,-4.373598,1.244208,0.850089,-27.756683
2013-03-04,sh.600087,1.4800,1.4900,1.4200,1.4400,1.4900,44374296,64522235.0000,1.484493,1,-3.355700,-4.226833,1.202456,0.821562,-26.825251
2013-03-05,sh.600087,1.4300,1.4900,1.4300,1.4800,1.4400,28564639,41749758.0000,0.955598,1,2.777800,-4.344245,1.235858,0.844383,-27.570396
2013-03-06,sh.600087,1.4800,1.5500,1.4700,1.5500,1.4800,21867729,33495211.0000,0.731561,1,4.729700,-4.549716,1.294311,0.884320,-28.874402
2013-03-07,sh.600087,1.6200,1.6300,1.6000,1.6300,1.5500,33037083,53625655.0000,1.105219,1,5.161300,-4.784540,1.361114,0.929963,-30.364693
2013-03-08,sh.600087,1.7000,1.7100,1.5600,1.5900,1.6300,89762452,146659904.0000,3.002903,1,-2.454000,-4.667128,1.327712,0.907142,-29.619547
2013-03-11,sh.600087,1.5700,1.6700,1.5600,1.6700,1.5900,63375205,104518799.0000,2.120147,1,5.031400,-4.901952,1.394515,0.952784,-31.109839
2013-03-12,sh.600087,1.6600,1.7300,1.6300,1.6600,1.6700,60371690,101239210.0000,2.019668,1,-0.598800,-4.872599,1.386165,0.947079,-30.923553
2013-03-13,sh.600087,1.6500,1.7000,1.6400,1.6500,1.6600,37856447,62862998.0000,1.266445,1,-0.602400,-4.843246,1.377815,0.941373,-30.737266
2013-03-14,sh.600087,1.6600,1.6700,1.5700,1.5900,1.6500,38110932,61003990.0000,1.274959,1,-3.636400,-4.667128,1.327712,0.907142,-29.619547
2013-03-15,sh.600087,1.5900,1.6600,1.5700,1.6300,1.5900,35741140,58263211.0000,1.195680,1,2.515700,-4.784540,1.361114,0.929963,-30.364693
2013-03-18,sh.600087,1.6200,1.6300,1.5800,1.5900,1.6300,20965598,33651532.0000,0.701381,1,-2.454000,-4.667128,1.327712,0.907142,-29.619547
2013-03-19,sh.600087,1.5800,1.6000,1.5600,1.5900,1.5900,21346121,33688480.0000,0.714111,1,0.000000,-4.667128,1.327712,0.907142,-29.619547
2013-03-20,sh.600087,1.5800,1.6200,1.5700,1.6100,1.5900,19999348,32090928.0000,0.669056,1,1.257900,-4.725834,1.344413,0.918552,-29.992120
2013-03-21,sh.600087,1.6100,1.6400,1.6000,1.6200,1.6100,21107944,34156188.0000,0.706143,1,0.621100,-4.755187,1.352763,0.924258,-30.178407
2013-03-22,sh.600087,1.6300,1.6300,1.5800,1.6000,1.6200,24461358,39163600.0000,0.818328,1,-1.234600,-4.696481,1.336063,0.912847,-29.805834
2013-03-25,sh.600087,1.5900,1.6200,1.5900,1.6200,1.6000,17602895,28314930.0000,0.588885,1,1.250000,-4.755187,1.352763,0.924258,-30.178407
2013-03-26,sh.600087,1.6200,1.7000,1.6000,1.6700,1.6200,42853186,71058840.0000,1.433606,1,3.086400,-4.901952,1.394515,0.952784,-31.109839
2013-03-27,sh.600087,1.6700,1.7000,1.6600,1.6800,1.6700,26117018,43796128.0000,0.873716,1,0.598800,-4.931305,1.402866,0.958489,-31.296126
2013-03-28,sh.600087,1.6700,1.6800,1.6200,1.6200,1.6800,25134979,41243296.0000,0.840863,1,-3.571400,-4.755187,1.352763,0.924258,-30.178407
2013-03-29,sh.600087,1.6200,1.6700,1.6200,1.6500,1.6200,20474903,33799156.0000,0.684965,1,1.851900,-4.843246,1.377815,0.941373,-30.737266
2013-04-01,sh.600087,1.6500,1.6700,1.6200,1.6600,1.6500,15908212,26274036.0000,0.532192,1,0.606100,-4.872599,1.386165,0.947079,-30.923553
2013-04-02,sh.600087,1.6600,1.6800,1.6200,1.6300,1.6600,19767536,32463566.0000,0.661301,1,-1.807200,-4.784540,1.361114,0.929963,-30.364693
2013-04-03,sh.600087,1.6200,1.6400,1.5500,1.5600,1.6300,34391932,54186372.0000,1.150544,1,-4.294500,-4.579069,1.302661,0.890026,-29.060688
2013-04-08,sh.600087,1.5500,1.5600,1.4900,1.5500,1.5600,20159622,30724276.0000,0.674418,1,-0.641000,-4.549716,1.294311,0.884320,-28.874402
2013-04-09,sh.600087,1.5400,1.6000,1.5400,1.5800,1.5500,15359383,24242838.0000,0.513831,1,1.935500,-4.637775,1.319362,0.901436,-29.433261
2013-04-10,sh.600087,1.5800,1.5900,1.5400,1.5600,1.5800,16003630,24913790.0000,0.535384,1,-1.265800,-4.579069,1.302661,0.890026,-29.060688
2013-04-11,sh.600087,1.5600,1.5700,1.5100,1.5100,1.5600,19371220,29764418.0000,0.648043,1,-3.205100,-4.432304,1.260909,0.861499,-28.129256
2013-04-12,sh.600087,1.5100,1.5300,1.4800,1.5300,1.5100,18157369,27424022.0000,0.607435,1,1.324502,-4.491010,1.277610,0.872910,-28.501829
2013-04-15,sh.600087,1.5300,1.6100,1.5200,1.6100,1.5300,36375668,57760980.0000,1.216908,1,5.228800,-4.725834,1.344413,0.918552,-29.992120
2013-04-16,sh.600087,1.6300,1.6700,1.6000,1.6300,1.6100,44971798,73564560.0000,1.504481,1,1.242235,-4.784540,1.361114,0.929963,-30.364693
2013-04-17,sh.600087,1.6500,1.6500,1.6000,1.6100,1.6300,33032149,53563444.0000,1.105054,1,-1.227000,-4.725834,1.344413,0.918552,-29.992120
2013-04-18,sh.600087,1.6200,1.6200,1.5300,1.5500,1.6100,48224090,75212704.0000,1.613283,1,-3.726700,-4.549716,1.294311,0.884320,-28.874402
2013-04-19,sh.600087,1.5600,1.6300,1.5500,1.6300,1.5500,76971291,123495352.0000,2.574989,1,5.161293,-4.784540,1.361114,0.929963,-30.364693
2013-04-22,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-04-23,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-04-24,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-04-25,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-04-26,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-05-02,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-05-03,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-05-06,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-05-07,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-05-08,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-05-09,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-05-10,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
2013-05-13,sh.600087,1.6300,1.6300,1.6300,1.6300,1.6300,0,0.0000,,0,0.000000,-4.175861,1.623182,0.780394,-7.746696
