date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-24,sh.600770,16.2000,16.4200,16.1400,16.3200,16.2900,8350786,135925048.0000,1.252743,1,0.184200,23.394086,3.368759,10.452804,8.937164,0
2012-02-27,sh.600770,16.5000,16.5800,16.1000,16.1900,16.3200,16993447,276786296.0000,2.549272,1,-0.796600,23.207736,3.341925,10.369541,8.865973,0
2012-02-28,sh.600770,16.0700,16.2000,15.7800,15.8800,16.1900,13275327,211269239.0000,1.991498,1,-1.914800,22.763363,3.277935,10.170989,8.696211,0
2012-02-29,sh.600770,15.8000,16.0600,15.7000,15.7900,15.8800,7406012,117420156.0000,1.111013,1,-0.566800,22.634351,3.259357,10.113344,8.646925,0
2012-03-01,sh.600770,15.8000,16.0500,15.7200,15.8400,15.7900,8166078,129548478.0000,1.225034,1,0.316700,22.706024,3.269678,10.145369,8.674306,0
2012-03-02,sh.600770,15.8700,16.2000,15.8400,16.1800,15.8400,11708273,187881246.0000,1.756417,1,2.146500,23.193401,3.339860,10.363136,8.860497,0
2012-03-05,sh.600770,16.3200,16.8000,16.1600,16.4400,16.1800,17706046,291098850.0000,2.656173,1,1.606900,23.566101,3.393529,10.529663,9.002878,0
2012-03-06,sh.600770,16.4400,16.5000,16.0000,16.2300,16.4400,9940000,161194404.0000,1.491149,1,-1.277400,23.265074,3.350181,10.395160,8.887878,0
2012-03-07,sh.600770,16.0000,16.3100,15.9000,15.9800,16.2300,7263940,117063252.0000,1.089700,1,-1.540400,22.906709,3.298577,10.235038,8.750973,0
2012-03-08,sh.600770,16.0600,16.4700,16.0300,16.4000,15.9800,9864604,160159217.0000,1.479839,1,2.628300,23.508762,3.385273,10.504044,8.980973,0
2012-03-09,sh.600770,16.5000,16.6000,16.2500,16.4300,16.4000,10208831,167177156.0000,1.531478,1,0.182900,23.551766,3.391465,10.523258,8.997402,0
2012-03-12,sh.600770,16.4200,16.8000,16.1200,16.3100,16.4300,14345604,235366696.0000,2.152056,1,-0.730400,23.379751,3.366695,10.446399,8.931687,0
2012-03-13,sh.600770,16.3400,17.3000,16.3400,17.1900,16.3100,26731405,451947864.0000,4.010112,1,5.395500,24.641197,3.548344,11.010031,9.413593,0
2012-03-14,sh.600770,17.3000,17.3500,16.0900,16.1700,17.1900,23325440,392526757.0000,3.499166,1,-5.933700,23.179066,3.337796,10.356731,8.855021,0
2012-03-15,sh.600770,16.0600,16.5500,15.9000,16.3100,16.1700,15030736,243676227.0000,2.254836,1,0.865800,23.379751,3.366695,10.446399,8.931687,0
2012-03-16,sh.600770,16.3700,16.6600,16.1500,16.6100,16.3100,10599297,174685832.0000,1.590054,1,1.839400,23.809789,3.428621,10.638547,9.095974,0
2012-03-19,sh.600770,16.5000,17.0900,16.5000,17.0600,16.6100,12553628,211160990.0000,1.883233,1,2.709200,24.454847,3.521509,10.926767,9.342403,0
2012-03-20,sh.600770,16.9000,16.9600,16.3700,16.4200,17.0600,12522173,207926933.0000,1.878514,1,-3.751500,23.537432,3.389401,10.516853,8.991926,0
2012-03-21,sh.600770,16.5800,16.6600,15.8700,16.2500,16.4200,13516292,218788369.0000,2.027647,1,-1.035300,23.293743,3.354310,10.407970,8.898830,0
2012-03-22,sh.600770,16.1600,16.1600,15.7200,15.8600,16.2500,6799532,108089973.0000,1.020032,1,-2.400000,22.734693,3.273806,10.158179,8.685258,0
2012-03-23,sh.600770,15.7800,15.9300,15.4700,15.5400,15.8600,6797385,106444033.0000,1.019710,1,-2.017700,22.275986,3.207752,9.953222,8.510020,0
2012-03-26,sh.600770,15.5800,15.7600,15.3800,15.6100,15.5400,3917418,60930804.0000,0.587671,1,0.450500,22.376328,3.222201,9.998056,8.548353,0
2012-03-27,sh.600770,15.7400,15.7800,15.3100,15.4800,15.6100,4874478,75570553.0000,0.731245,1,-0.832800,22.189978,3.195367,9.914792,8.477163,0
2012-03-28,sh.600770,15.4100,15.4300,14.5300,14.6200,15.4800,9073433,135113335.0000,1.361151,1,-5.555600,20.957202,3.017847,9.363971,8.006209,0
2012-03-29,sh.600770,14.5400,14.5400,14.0000,14.2000,14.6200,6577382,94186643.0000,0.986706,1,-2.872800,20.355148,2.931151,9.094965,7.776209,0
2012-03-30,sh.600770,14.3900,14.4000,14.0400,14.1000,14.2000,3028096,42978462.0000,0.454260,1,-0.704200,20.211802,2.910509,9.030916,7.721447,0
2012-04-05,sh.600770,14.1300,14.6200,14.1300,14.5700,14.1000,4226021,60768225.0000,0.633967,1,3.333300,20.885529,3.007526,9.331946,7.978828,0
2012-04-06,sh.600770,14.5500,14.8100,14.5000,14.6500,14.5700,5981963,87589527.0000,0.897384,1,0.549100,21.000206,3.024039,9.383185,8.022638,0
2012-04-09,sh.600770,14.6400,14.7000,14.0900,14.1200,14.6500,4362435,63124561.0000,0.654431,1,-3.617700,20.240471,2.914637,9.043725,7.732399,0
2012-04-10,sh.600770,14.1000,14.2500,13.6000,14.2200,14.1200,5877370,82039440.0000,0.881694,1,0.708200,20.383817,2.935279,9.107774,7.787161,0
2012-04-11,sh.600770,14.0700,14.2500,13.9100,14.1600,14.2200,3624006,51000835.0000,0.543655,1,-0.421900,20.297810,2.922894,9.069345,7.754304,0
2012-04-12,sh.600770,14.2000,14.7200,14.1200,14.6700,14.1600,7543230,109555286.0000,1.045638,1,3.601700,21.028875,3.028168,9.395995,8.033590,0
2012-04-13,sh.600770,14.6500,14.8500,14.4900,14.7200,14.6700,6329765,92814755.0000,0.877428,1,0.340800,21.100548,3.038488,9.428020,8.060971,0
2012-04-16,sh.600770,14.5900,14.9500,14.5100,14.8500,14.7200,5853834,86701477.0000,0.811455,1,0.883200,21.286898,3.065323,9.511283,8.132162,0
2012-04-17,sh.600770,14.8000,14.8700,14.4200,14.4300,14.8500,5952485,87003785.0000,0.825130,1,-2.828300,20.684844,2.978627,9.242277,7.902161,0
2012-04-18,sh.600770,14.5000,15.0800,14.4600,15.0100,14.4300,7342960,108472273.0000,1.017876,1,4.019400,21.516252,3.098350,9.613762,8.219781,0
2012-04-19,sh.600770,15.0300,15.4400,14.9500,15.2200,15.0100,8919048,135610376.0000,1.236353,1,1.399100,21.817278,3.141698,9.748265,8.334781,0
2012-04-20,sh.600770,15.1800,15.3200,15.0000,15.2400,15.2200,5249796,79725673.0000,0.727723,1,0.131400,21.845948,3.145826,9.761075,8.345734,0
2012-04-23,sh.600770,15.1800,15.4700,15.0600,15.1400,15.2400,6386360,97584497.0000,0.885273,1,-0.656200,21.702601,3.125185,9.697026,8.290972,0
2012-04-24,sh.600770,14.9400,15.2700,14.4500,14.6100,15.1400,8482153,125696042.0000,1.175791,1,-3.500700,20.942867,3.015782,9.357566,8.000733,0
2012-04-25,sh.600770,14.6200,14.8500,14.6000,14.8000,14.6100,5894871,86847621.0000,0.817143,1,1.300500,21.215225,3.055002,9.479259,8.104781,0
2012-04-26,sh.600770,14.9000,14.9500,13.9100,14.2800,14.8000,14892115,214176356.0000,2.064335,1,-3.513500,27.853500,2.965397,8.837054,-13.565135,0
2012-04-27,sh.600770,14.2000,14.3100,14.0500,14.1400,14.2800,6446806,91351748.0000,0.893652,1,-0.980400,27.580427,2.936324,8.750416,-13.432144,0
2012-05-02,sh.600770,14.3700,14.4000,14.1000,14.3300,14.1400,9485541,135381862.0000,1.314880,1,1.343700,27.951026,2.975780,8.867996,-13.612632,0
2012-05-03,sh.600770,14.3300,14.4000,14.2600,14.3100,14.3300,6522248,93341993.0000,0.904110,1,-0.139600,27.912016,2.971626,8.855619,-13.593633,0
2012-05-04,sh.600770,14.4000,14.9300,14.3200,14.9000,14.3100,12601540,184497419.0000,1.746817,1,4.123000,29.062826,3.094146,9.220736,-14.154098,0
2012-05-07,sh.600770,14.7800,14.9000,14.6500,14.8900,14.9000,9125975,134746739.0000,1.265037,1,-0.067100,29.043321,3.092070,9.214547,-14.144598,0
2012-05-08,sh.600770,14.9000,15.0800,14.6500,14.9000,14.8900,9817436,146113874.0000,1.360887,1,0.067200,29.062826,3.094146,9.220736,-14.154098,0
2012-05-09,sh.600770,14.8000,14.8000,14.4200,14.4400,14.9000,7336630,106960661.0000,1.016999,1,-3.087200,28.165584,2.998622,8.936069,-13.717125,0
2012-05-10,sh.600770,14.4000,14.5600,14.3000,14.3800,14.4400,4878796,70415283.0000,0.676296,1,-0.415500,28.048553,2.986163,8.898938,-13.660129,0
2012-05-11,sh.600770,14.3900,14.4800,14.1000,14.1200,14.3800,6842593,97861503.0000,0.948516,1,-1.808100,27.541416,2.932171,8.738039,-13.413145,0
2012-05-14,sh.600770,14.1700,14.2800,14.0300,14.0500,14.1200,7182146,101851711.0000,0.995584,1,-0.495800,27.404879,2.917635,8.694721,-13.346649,0
2012-05-15,sh.600770,13.9500,13.9500,13.2800,13.4700,14.0500,16988710,229249360.0000,2.354964,1,-4.128100,26.273575,2.797191,8.335793,-12.795684,0
2012-05-16,sh.600770,13.4700,13.5200,13.2500,13.2700,13.4700,7134726,95300023.0000,0.989011,1,-1.484800,25.883470,2.755659,8.212024,-12.605696,0
2012-05-17,sh.600770,13.3200,13.4400,13.1200,13.4000,13.2700,12448029,165019734.0000,1.725538,1,0.979700,26.137038,2.782655,8.292474,-12.729188,0
2012-05-18,sh.600770,13.2200,13.2500,12.7200,12.8500,13.4000,12915596,167516405.0000,1.790352,1,-4.104500,25.064249,2.668442,7.952111,-12.206722,0
2012-05-21,sh.600770,12.8000,12.8700,12.3100,12.4000,12.8500,13929354,174117546.0000,1.930878,1,-3.501900,24.186513,2.574994,7.673632,-11.779249,0
2012-05-22,sh.600770,12.4600,12.6400,12.4600,12.5300,12.4000,8409666,105317046.0000,1.165742,1,1.048400,24.440081,2.601990,7.754082,-11.902741,0
2012-05-23,sh.600770,12.5400,12.9500,12.5100,12.7600,12.5300,11957587,152229078.0000,1.657553,1,1.835600,24.888702,2.649752,7.896415,-12.121227,0
2012-05-24,sh.600770,12.6700,13.1800,12.6500,12.8500,12.7600,13540268,175123455.0000,1.876943,1,0.705300,25.064249,2.668442,7.952111,-12.206722,0
2012-05-25,sh.600770,12.8200,12.8900,12.0000,12.2300,12.8500,13954337,173496674.0000,1.934341,1,-4.824900,23.854923,2.539692,7.568429,-11.617759,0
2012-05-28,sh.600770,12.1600,12.5900,11.9800,12.5800,12.2300,8960413,109730908.0000,1.242087,1,2.861800,24.537607,2.612373,7.785024,-11.950238,0
2012-05-29,sh.600770,12.5900,12.9000,12.5000,12.8300,12.5800,11374200,144661856.0000,1.576684,1,1.987300,25.025239,2.664288,7.939734,-12.187723,0
2012-05-30,sh.600770,12.8200,12.9300,12.7000,12.7400,12.8300,8040180,102909749.0000,1.114525,1,-0.701500,24.849691,2.645599,7.884038,-12.102228,0
2012-05-31,sh.600770,12.6800,12.9500,12.6200,12.8700,12.7400,8076060,103899039.0000,1.119498,1,1.020400,25.103260,2.672595,7.964488,-12.225721,0
2012-06-01,sh.600770,12.8900,12.9400,12.6300,12.7400,12.8700,6155081,78674705.0000,0.853213,1,-1.010100,24.849691,2.645599,7.884038,-12.102228,0
2012-06-04,sh.600770,12.4000,12.5000,12.1200,12.1800,12.7400,10094914,124163126.0000,1.399350,1,-4.395600,23.757397,2.529309,7.537487,-11.570262,0
2012-06-05,sh.600770,12.2300,12.2300,12.0100,12.0500,12.1800,5301763,64203771.0000,0.734927,1,-1.067300,23.503829,2.502313,7.457038,-11.446770,0
2012-06-06,sh.600770,12.0800,12.2000,11.9500,12.0500,12.0500,4286810,51764944.0000,0.594235,1,0.000000,23.503829,2.502313,7.457038,-11.446770,0
2012-06-07,sh.600770,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,23.503829,2.502313,7.457038,-11.446770,0
2012-06-08,sh.600770,12.1000,12.1600,11.8800,11.9000,12.0500,5521452,66395812.0000,0.765380,1,-1.244800,23.211250,2.471164,7.364212,-11.304279,0
2012-06-11,sh.600770,11.9600,12.1000,11.8500,12.0400,11.9000,7377366,88334561.0000,1.022646,1,1.176500,23.484324,2.500236,7.450849,-11.437271,0
2012-06-12,sh.600770,11.9600,12.0000,11.7600,11.7900,12.0400,6433630,76404109.0000,0.891826,1,-2.076400,22.996692,2.448321,7.296139,-11.199786,0
2012-06-13,sh.600770,11.8300,12.1800,11.8300,12.0500,11.7900,9218972,110689629.0000,1.277928,1,2.205300,23.503829,2.502313,7.457038,-11.446770,0
2012-06-14,sh.600770,12.0100,12.1700,11.9900,12.0100,12.0500,5749263,69381145.0000,0.796959,1,-0.332000,23.425808,2.494006,7.432284,-11.408773,0
2012-06-15,sh.600770,12.0700,12.1300,11.8500,12.0300,12.0100,6769550,81056851.0000,0.938391,1,0.166500,23.464818,2.498160,7.444661,-11.427771,0
2012-06-18,sh.600770,12.0700,12.2300,11.9800,12.1700,12.0300,6717586,81529353.0000,0.931187,1,1.163800,23.737892,2.527232,7.531299,-11.560763,0
2012-06-19,sh.600770,12.1100,12.1300,12.0200,12.0600,12.1700,4721126,56990264.0000,0.654439,1,-0.903900,23.523334,2.504390,7.463226,-11.456270,0
2012-06-20,sh.600770,12.0800,12.2800,12.0700,12.1900,12.0600,6931203,84517932.0000,0.960799,1,1.077900,23.776902,2.531385,7.543676,-11.579762,0
2012-06-21,sh.600770,12.1600,12.1600,11.8200,11.8400,12.1900,5695191,68009248.0000,0.789464,1,-2.871200,23.094219,2.458704,7.327081,-11.247283,0
2012-06-25,sh.600770,11.8200,11.9700,11.4200,11.4700,11.8400,5256688,61418239.0000,0.728679,1,-3.125000,22.372524,2.381870,7.098110,-10.895805,0
2012-06-26,sh.600770,11.4000,11.5600,11.2900,11.4700,11.4700,3825010,43700650.0000,0.530220,1,0.000000,22.372524,2.381870,7.098110,-10.895805,0
2012-06-27,sh.600770,11.4800,11.5300,11.1900,11.2200,11.4700,5205827,59267580.0000,0.721628,1,-2.179600,21.884893,2.329954,6.943400,-10.658320,0
2012-06-28,sh.600770,11.2600,11.3500,10.8800,11.0800,11.2200,7021825,77998037.0000,0.973361,1,-1.247800,21.611819,2.300882,6.856762,-10.525329,0
2012-06-29,sh.600770,11.1200,11.4900,10.9900,11.4800,11.0800,9233771,103924564.0000,1.279979,1,3.610100,22.392030,2.383946,7.104298,-10.905305,0
2012-07-02,sh.600770,11.5400,11.6600,11.4200,11.5500,11.4800,6237449,71981513.0000,0.864631,1,0.609800,22.528566,2.398482,7.147617,-10.971800,0
2012-07-03,sh.600770,11.5800,11.6100,11.3000,11.3200,11.5500,7461311,85530957.0000,1.034282,1,-1.991300,22.079945,2.350720,7.005284,-10.753314,0
2012-07-04,sh.600770,11.3100,11.6800,11.3100,11.6700,11.3200,7307134,84116288.0000,1.012910,1,3.091900,22.762629,2.423402,7.221878,-11.085793,0
2012-07-05,sh.600770,11.6700,11.6700,11.3200,11.4700,11.6700,5777375,66245537.0000,0.800856,1,-1.713800,22.372524,2.381870,7.098110,-10.895805,0
2012-07-06,sh.600770,11.4600,11.9200,11.2500,11.8400,11.4700,9756625,113322128.0000,1.352457,1,3.225800,23.094219,2.458704,7.327081,-11.247283,0
2012-07-09,sh.600770,11.7500,12.0500,11.6700,11.7100,11.8400,12366998,146570436.0000,1.714305,1,-1.098000,22.840650,2.431708,7.246632,-11.123791,0
2012-07-10,sh.600770,11.7800,12.0900,11.6800,11.9600,11.7100,9432861,112404846.0000,1.307577,1,2.134900,23.328282,2.483623,7.401342,-11.361276,0
2012-07-11,sh.600770,11.9200,11.9300,11.3700,11.4000,11.9600,12364471,143375676.0000,1.713955,1,-4.682300,22.235987,2.367333,7.054791,-10.829310,0
2012-07-12,sh.600770,11.4000,11.4100,10.9600,11.3500,11.4000,13404985,149717967.0000,1.858190,1,-0.438600,22.138461,2.356950,7.023849,-10.781813,0
2012-07-13,sh.600770,11.3500,11.4000,11.0800,11.1100,11.3500,7699209,86255463.0000,1.067259,1,-2.114500,21.670335,2.307112,6.875327,-10.553827,0
2012-07-16,sh.600770,7.2500,7.4000,7.1700,7.3100,7.3700,5127031,37406798.0000,0.473804,1,-0.814100,21.387509,2.277001,6.785595,-10.416086,0
2012-07-17,sh.600770,7.1800,7.2000,6.7900,6.8900,7.3100,13442121,93291267.0000,1.242225,1,-5.745600,20.158678,2.146175,6.395725,-9.817624,0
2012-07-18,sh.600770,6.8900,6.9300,6.5900,6.8500,6.8900,13780472,92699420.0000,1.273493,1,-0.580600,20.041647,2.133715,6.358595,-9.760628,0
2012-07-19,sh.600770,6.8100,7.0500,6.7500,6.8300,6.8500,13127811,90627556.0000,1.213179,1,-0.292000,19.983131,2.127485,6.340029,-9.732130,0
2012-07-20,sh.600770,6.8300,6.9600,6.6500,6.7500,6.8300,12275629,83386119.0000,1.134426,1,-1.171300,19.749068,2.102566,6.265768,-9.618137,0
2012-07-23,sh.600770,6.6600,6.7400,6.5600,6.7100,6.7500,9448671,62800578.0000,0.873179,1,-0.592600,19.632036,2.090106,6.228638,-9.561140,0
2012-07-24,sh.600770,6.6600,6.8700,6.6000,6.7600,6.7100,10515047,70980750.0000,0.971726,1,0.745200,19.778326,2.105681,6.275051,-9.632386,0
2012-07-25,sh.600770,6.7400,6.7500,6.6200,6.6500,6.7600,7251758,48353667.0000,0.670156,1,-1.627200,19.456489,2.071417,6.172942,-9.475646,0
2012-07-26,sh.600770,6.6500,6.8200,6.6400,6.6600,6.6500,10471201,70487572.0000,0.967674,1,0.150400,19.485747,2.074532,6.182225,-9.489895,0
2012-07-27,sh.600770,6.7100,6.7400,6.6000,6.6500,6.6600,6714875,44683136.0000,0.620541,1,-0.150200,19.456489,2.071417,6.172942,-9.475646,0
2012-07-30,sh.600770,6.6800,6.7500,6.4800,6.5000,6.6500,8707515,57549870.0000,0.804687,1,-2.255600,19.017621,2.024693,6.033703,-9.261910,0
2012-07-31,sh.600770,6.5000,6.5500,6.2200,6.2800,6.5000,7549297,47721239.0000,0.697652,1,-3.384600,18.373948,1.956165,5.829485,-8.948429,0
2012-08-01,sh.600770,6.3000,6.4200,6.2900,6.3500,6.2800,6532169,41536000.0000,0.603657,1,1.114600,18.578753,1.977969,5.894464,-9.048173,0
2012-08-02,sh.600770,6.3500,6.3900,6.1800,6.2300,6.3500,6793786,42629723.0000,0.627833,1,-1.889800,18.227658,1.940590,5.783072,-8.877184,0
2012-08-03,sh.600770,6.2500,6.8500,6.2100,6.8500,6.2300,21948543,145374263.0000,2.028329,1,9.951800,20.041647,2.133715,6.358595,-9.760628,0
2012-08-06,sh.600770,6.8500,7.0800,6.7300,7.0600,6.8500,43948958,304446058.0000,4.061451,1,3.065700,20.656062,2.199128,6.553530,-10.059859,0
2012-08-07,sh.600770,6.9900,7.0800,6.8300,7.0100,7.0600,24740345,172358282.0000,2.286327,1,-0.708200,20.509773,2.183554,6.507116,-9.988613,0
2012-08-08,sh.600770,6.9600,7.3600,6.9000,7.2100,7.0100,37661434,268447866.0000,3.480402,1,2.853100,21.094930,2.245852,6.692769,-10.273595,0
2012-08-09,sh.600770,7.1100,7.2300,7.0300,7.1700,7.2100,22748309,162195888.0000,2.102237,1,-0.554800,20.977899,2.233392,6.655638,-10.216599,0
2012-08-10,sh.600770,7.1300,7.2500,7.0800,7.0800,7.1700,14425010,103060930.0000,1.333057,1,-1.255200,20.714578,2.205358,6.572095,-10.088357,0
2012-08-13,sh.600770,7.0300,7.1000,6.8900,6.9300,7.0800,14356183,100095859.0000,1.326697,1,-2.118600,20.275710,2.158634,6.432855,-9.874620,0
2012-08-14,sh.600770,6.9600,7.1900,6.9300,7.1600,6.9300,16274209,114893931.0000,1.503947,1,3.318900,20.948641,2.230277,6.646356,-10.202350,0
2012-08-15,sh.600770,7.1500,7.1600,6.9100,6.9200,7.1600,12871770,90405270.0000,1.189518,1,-3.352000,20.246452,2.155519,6.423573,-9.860371,0
2012-08-16,sh.600770,6.8500,7.0700,6.8300,6.9200,6.9200,8862941,61383657.0000,0.819050,1,0.000000,20.246452,2.155519,6.423573,-9.860371,0
2012-08-17,sh.600770,6.9200,7.0900,6.8400,7.0800,6.9200,10326386,72277162.0000,0.954291,1,2.312100,20.714578,2.205358,6.572095,-10.088357,0
2012-08-20,sh.600770,7.0200,7.0500,6.8400,6.9900,7.0800,10891979,75432912.0000,1.006559,1,-1.271200,20.451257,2.177324,6.488551,-9.960115,0
2012-08-21,sh.600770,7.0100,7.4600,6.9700,7.2700,6.9900,26755719,193637982.0000,2.472574,1,4.005700,21.270478,2.264541,6.748465,-10.359090,0
2012-08-22,sh.600770,7.2200,7.2500,7.0600,7.1100,7.2700,15076902,107881301.0000,1.393300,1,-2.200800,20.802351,2.214703,6.599943,-10.131104,0
2012-08-23,sh.600770,7.0800,7.2000,7.0200,7.1500,7.1100,9789608,69723365.0000,0.904686,1,0.562600,20.919383,2.227162,6.637073,-10.188100,0
2012-08-24,sh.600770,7.1000,7.1300,6.6600,6.6800,7.1500,17147232,118184065.0000,1.584625,1,-6.573400,19.544263,2.080761,6.200790,-9.518393,0
2012-08-27,sh.600770,6.5400,6.5600,6.2600,6.2700,6.6800,13240638,84664952.0000,1.223606,1,-6.137700,23.396304,1.975713,6.261054,-13.840265,0
2012-08-28,sh.600770,6.2900,6.4700,6.2900,6.3400,6.2700,7594681,48389729.0000,0.701847,1,1.116400,23.657506,1.997770,6.330954,-13.994782,0
2012-08-29,sh.600770,6.3300,6.5200,6.3300,6.3500,6.3400,10819102,69801137.0000,0.999825,1,0.157700,23.694821,2.000921,6.340940,-14.016855,0
2012-08-30,sh.600770,6.3100,6.3900,6.1600,6.2600,6.3500,15992466,100019370.0000,1.477910,1,-1.417318,23.358989,1.972561,6.251068,-13.818191,0
2012-08-31,sh.600770,6.3100,6.3800,6.2300,6.2700,6.2600,6813093,42867188.0000,0.629618,1,0.159700,23.396304,1.975713,6.261054,-13.840265,0
2012-09-03,sh.600770,6.2900,6.4500,6.2300,6.3800,6.2700,9029301,57322774.0000,0.834424,1,1.754400,23.806765,2.010374,6.370897,-14.083077,0
2012-09-04,sh.600770,6.4000,6.4000,6.2200,6.2300,6.3800,9481663,59796498.0000,0.876228,1,-2.351100,23.247045,1.963108,6.221111,-13.751970,0
2012-09-05,sh.600770,6.1900,6.3000,6.1000,6.2400,6.2300,8624584,53385907.0000,0.797023,1,0.160500,23.284360,1.966259,6.231096,-13.774044,0
2012-09-06,sh.600770,6.2600,6.3000,6.1900,6.2800,6.2400,7151237,44684540.0000,0.660867,1,0.641000,23.433618,1.978864,6.271039,-13.862339,0
2012-09-07,sh.600770,6.3100,6.7800,6.3000,6.5700,6.2800,24152958,157741394.0000,2.232045,1,4.617800,24.515744,2.070244,6.560626,-14.502479,0
2012-09-10,sh.600770,6.5300,6.7800,6.5300,6.7100,6.5700,16757228,111356172.0000,1.548584,1,2.130900,25.038150,2.114359,6.700426,-14.811512,0
2012-09-11,sh.600770,6.6600,6.7000,6.5600,6.6500,6.7100,12015456,79540375.0000,1.110383,1,-0.894200,24.814262,2.095453,6.640511,-14.679069,0
2012-09-12,sh.600770,6.6900,6.7500,6.6200,6.7300,6.6500,11284902,75323906.0000,1.042871,1,1.203000,25.112779,2.120661,6.720397,-14.855659,0
2012-09-13,sh.600770,6.7600,6.8400,6.6300,6.6300,6.7300,14087699,94864763.0000,1.301885,1,-1.485900,24.739632,2.089151,6.620540,-14.634922,0
2012-09-14,sh.600770,6.6500,6.8900,6.6500,6.7600,6.6300,21642726,146689831.0000,2.000067,1,1.960800,25.224723,2.130114,6.750355,-14.921881,0
2012-09-17,sh.600770,6.7700,6.7700,6.5400,6.5700,6.7600,13739323,91419359.0000,1.269691,1,-2.810700,24.515744,2.070244,6.560626,-14.502479,0
2012-09-18,sh.600770,6.5000,6.6000,6.4500,6.5100,6.5700,6976494,45472101.0000,0.644718,1,-0.913200,24.291856,2.051338,6.500711,-14.370036,0
2012-09-19,sh.600770,6.5500,6.6200,6.5000,6.5300,6.5100,6223268,40819291.0000,0.575110,1,0.307200,24.366485,2.057640,6.520683,-14.414184,0
2012-09-20,sh.600770,6.5000,6.6500,6.3100,6.3400,6.5300,10824567,69707197.0000,1.000330,1,-2.909600,23.657506,1.997770,6.330954,-13.994782,0
2012-09-21,sh.600770,6.4000,6.6000,6.3200,6.3400,6.3400,9935134,63914224.0000,0.918135,1,0.000000,23.657506,1.997770,6.330954,-13.994782,0
2012-09-24,sh.600770,6.2900,6.4000,6.1400,6.3300,6.3400,7787747,48736578.0000,0.719688,1,-0.157700,23.620192,1.994619,6.320968,-13.972708,0
2012-09-25,sh.600770,6.2700,6.3500,6.1900,6.2000,6.3300,5309089,33189718.0000,0.490628,1,-2.053700,23.135101,1.953655,6.191154,-13.685749,0
2012-09-26,sh.600770,6.2100,6.3000,5.9900,6.1000,6.2000,6890017,42297226.0000,0.636726,1,-1.612900,22.761954,1.922145,6.091296,-13.465011,0
2012-09-27,sh.600770,6.1000,6.2900,5.9900,6.2100,6.1000,11726733,72180143.0000,1.083701,1,1.803300,23.172416,1.956806,6.201139,-13.707822,0
2012-09-28,sh.600770,6.1600,6.3400,6.1300,6.3200,6.2100,7858695,49042353.0000,0.726245,1,1.771300,23.582877,1.991468,6.310982,-13.950634,0
2012-10-08,sh.600770,6.3100,6.3600,6.2400,6.3000,6.3200,4391044,27567092.0000,0.405789,1,-0.316500,23.508248,1.985166,6.291011,-13.906487,0
2012-10-09,sh.600770,6.3600,6.5000,6.3300,6.4700,6.3000,7900602,50790628.0000,0.730118,1,2.698400,24.142597,2.038734,6.460768,-14.281741,0
2012-10-10,sh.600770,6.4600,6.5700,6.4100,6.5300,6.4700,8835315,57479590.0000,0.816497,1,0.927400,24.366485,2.057640,6.520683,-14.414184,0
2012-10-11,sh.600770,6.5000,6.5000,6.3400,6.3900,6.5300,14069209,90070191.0000,1.300176,1,-2.144000,23.844080,2.013525,6.380882,-14.105151,0
2012-10-12,sh.600770,6.4400,6.4700,6.2900,6.3400,6.3900,5581546,35467301.0000,0.515807,1,-0.782500,23.657506,1.997770,6.330954,-13.994782,0
2012-10-15,sh.600770,6.3600,6.4200,6.2400,6.3000,6.3400,4802985,30225116.0000,0.443858,1,-0.630900,23.508248,1.985166,6.291011,-13.906487,0
2012-10-16,sh.600770,6.3500,6.4300,6.2400,6.2600,6.3000,5980036,37946981.0000,0.552632,1,-0.634900,23.358989,1.972561,6.251068,-13.818191,0
2012-10-17,sh.600770,6.3000,6.3200,6.1300,6.2300,6.2600,5724286,35535740.0000,0.528998,1,-0.479200,23.247045,1.963108,6.221111,-13.751970,0
2012-10-18,sh.600770,6.2400,6.3500,6.2400,6.3200,6.2300,7909412,49891520.0000,0.730932,1,1.444600,23.582877,1.991468,6.310982,-13.950634,0
2012-10-19,sh.600770,6.3300,6.3900,6.2900,6.3300,6.3200,6107168,38689969.0000,0.564381,1,0.158224,23.620192,1.994619,6.320968,-13.972708,0
2012-10-22,sh.600770,6.2900,6.4000,6.2700,6.3800,6.3300,5054716,32077515.0000,0.467121,1,0.789900,23.806765,2.010374,6.370897,-14.083077,0
2012-10-23,sh.600770,6.3800,6.4300,6.2600,6.2700,6.3800,6047847,38265162.0000,0.558899,1,-1.724100,23.396304,1.975713,6.261054,-13.840265,0
2012-10-24,sh.600770,6.2700,6.5100,6.2500,6.4900,6.2700,22192336,142447291.0000,2.050858,1,3.508800,24.217227,2.045036,6.480740,-14.325889,0
2012-10-25,sh.600770,6.5000,6.8500,6.4200,6.6000,6.4900,46242201,307833188.0000,4.273376,1,1.694900,24.627688,2.079697,6.590583,-14.568700,0
2012-10-26,sh.600770,6.5600,6.6200,6.2600,6.3100,6.6000,19694455,125943069.0000,1.820022,1,-4.393900,23.545562,1.988317,6.300997,-13.928560,0
