date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-07-19,sh.600854,3.9000,3.9900,3.8700,3.9600,3.9100,2035832,8041943.0000,0.391914,1,1.278800,53.532360,1.101736,1.978143,-49.908453
2012-07-20,sh.600854,3.9600,4.3600,3.9200,4.1500,3.9600,6062131,25333056.0000,1.167010,1,4.798000,56.100832,1.154597,2.073054,-52.303051
2012-07-23,sh.600854,4.1100,4.1300,4.0000,4.0600,4.1500,2658883,10805794.0000,0.511857,1,-2.168700,54.884188,1.129557,2.028096,-51.168768
2012-07-24,sh.600854,4.0600,4.1400,4.0400,4.1000,4.0600,1445736,5917922.0000,0.278316,1,0.985200,55.424919,1.140686,2.048077,-51.672894
2012-07-25,sh.600854,4.1000,4.1400,4.0200,4.0400,4.1000,1166290,4749552.0000,0.224520,1,-1.463400,54.613822,1.123993,2.018105,-50.916705
2012-07-26,sh.600854,4.0600,4.0600,3.9100,3.9600,4.0400,2021931,8044776.0000,0.389238,1,-1.980200,53.532360,1.101736,1.978143,-49.908453
2012-07-27,sh.600854,3.9300,3.9900,3.8600,3.8900,3.9600,1751439,6860697.0000,0.337166,1,-1.767700,52.586081,1.082261,1.943176,-49.026233
2012-07-30,sh.600854,3.8900,3.9200,3.6000,3.7400,3.8900,1664433,6307538.0000,0.320417,1,-3.856000,50.558340,1.040528,1.868246,-47.135761
2012-07-31,sh.600854,3.7300,3.7800,3.6900,3.7500,3.7400,1003290,3744363.0000,0.193141,1,0.267400,50.693523,1.043310,1.873241,-47.261793
2012-08-01,sh.600854,3.7800,3.8200,3.7100,3.7800,3.7500,1150910,4359969.0000,0.221560,1,0.800000,51.099071,1.051657,1.888227,-47.639887
2012-08-02,sh.600854,3.7700,3.8000,3.7300,3.7500,3.7800,781207,2939321.0000,0.150389,1,-0.793700,50.693523,1.043310,1.873241,-47.261793
2012-08-03,sh.600854,3.7700,3.8300,3.7500,3.8200,3.7500,1046268,3970486.0000,0.201415,1,1.866700,51.639802,1.062785,1.908208,-48.144013
2012-08-06,sh.600854,3.8000,3.9300,3.8000,3.9300,3.8200,1469887,5681320.0000,0.282965,1,2.879600,53.126812,1.093389,1.963157,-49.530359
2012-08-07,sh.600854,3.9300,4.1700,3.8900,4.0400,3.9300,2741815,11091394.0000,0.527822,1,2.799000,54.613822,1.123993,2.018105,-50.916705
2012-08-08,sh.600854,4.0100,4.0800,3.9400,4.0000,4.0400,1897030,7621821.0000,0.365194,1,-0.990100,54.073091,1.112864,1.998124,-50.412579
2012-08-09,sh.600854,3.9900,4.0600,3.9500,4.0400,4.0000,1589010,6402118.0000,0.305897,1,1.000000,54.613822,1.123993,2.018105,-50.916705
2012-08-10,sh.600854,4.0400,4.0700,3.9700,4.0100,4.0400,1343508,5388777.0000,0.258636,1,-0.742600,54.208274,1.115647,2.003119,-50.538611
2012-08-13,sh.600854,4.0400,4.0400,3.8800,3.8900,4.0100,1236747,4905028.0000,0.238084,1,-2.992500,52.586081,1.082261,1.943176,-49.026233
2012-08-14,sh.600854,3.8900,3.9300,3.8200,3.9000,3.8900,1208288,4690564.0000,0.232605,1,0.257100,52.721264,1.085043,1.948171,-49.152265
2012-08-15,sh.600854,3.9200,4.0200,3.8900,3.9600,3.9000,2236442,8866141.0000,0.430533,1,1.538500,53.532360,1.101736,1.978143,-49.908453
2012-08-16,sh.600854,3.9900,3.9900,3.9000,3.9400,3.9600,986960,3887078.0000,0.189998,1,-0.505100,53.261995,1.096171,1.968152,-49.656390
2012-08-17,sh.600854,3.9200,3.9600,3.8400,3.9400,3.9400,1095276,4276664.0000,0.210850,1,0.000000,53.261995,1.096171,1.968152,-49.656390
2012-08-20,sh.600854,3.8800,3.8800,3.7800,3.8500,3.9400,1935592,7387649.0000,0.372617,1,-2.284300,116.457709,1.070676,2.121534,-44.792344
2012-08-21,sh.600854,3.8500,3.9100,3.8300,3.8800,3.8500,1230504,4772637.0000,0.236882,1,0.779200,117.365172,1.079019,2.138066,-45.141376
2012-08-22,sh.600854,3.8900,3.9500,3.8300,3.8800,3.8800,1132029,4386132.0000,0.217925,1,0.000000,117.365172,1.079019,2.138066,-45.141376
2012-08-23,sh.600854,3.8600,4.0400,3.8500,3.9900,3.8800,2725357,10832393.0000,0.524653,1,2.835100,120.692535,1.109610,2.198681,-46.421157
2012-08-24,sh.600854,3.9600,3.9900,3.8500,3.8500,3.9900,1661573,6502679.0000,0.319866,1,-3.508800,116.457709,1.070676,2.121534,-44.792344
2012-08-27,sh.600854,3.8500,3.8500,3.7400,3.7500,3.8500,1015300,3826138.0000,0.195454,1,-2.597400,113.432833,1.042866,2.066429,-43.628907
2012-08-28,sh.600854,3.7400,3.8000,3.7100,3.7900,3.7500,858690,3237318.0000,0.165305,1,1.066700,114.642784,1.053990,2.088471,-44.094282
2012-08-29,sh.600854,3.7600,3.8100,3.7400,3.7600,3.7900,821208,3099340.0000,0.158089,1,-0.791600,113.735321,1.045647,2.071940,-43.745251
2012-08-30,sh.600854,3.7500,3.7600,3.5700,3.6700,3.7600,1300244,4764084.0000,0.250308,1,-2.393615,111.012933,1.020619,2.022346,-42.698157
2012-08-31,sh.600854,3.7000,3.7000,3.6100,3.6600,3.6700,649313,2376812.0000,0.124998,1,-0.272500,110.710445,1.017838,2.016835,-42.581813
2012-09-03,sh.600854,3.6700,3.7600,3.6600,3.7100,3.6600,890661,3311742.0000,0.171459,1,1.366100,112.222883,1.031743,2.044387,-43.163532
2012-09-04,sh.600854,3.7100,3.7300,3.6600,3.6700,3.7100,589161,2179455.0000,0.113418,1,-1.078200,111.012933,1.020619,2.022346,-42.698157
2012-09-05,sh.600854,3.6200,3.7300,3.6100,3.6700,3.6700,832952,3044518.0000,0.160350,1,0.000000,111.012933,1.020619,2.022346,-42.698157
2012-09-06,sh.600854,3.6800,3.7200,3.6700,3.7000,3.6700,712285,2629462.0000,0.137121,1,0.817400,111.920396,1.028962,2.038877,-43.047188
2012-09-07,sh.600854,3.7200,3.8600,3.7200,3.8300,3.7000,2157839,8194775.0000,0.415402,1,3.513500,115.852734,1.065114,2.110513,-44.559657
2012-09-10,sh.600854,3.8200,3.9200,3.8200,3.8700,3.8300,1802661,6968918.0000,0.347027,1,1.044400,117.062684,1.076238,2.132555,-45.025032
2012-09-11,sh.600854,3.8700,3.8700,3.8200,3.8400,3.8700,1229926,4716010.0000,0.236771,1,-0.775200,116.155221,1.067895,2.116024,-44.676001
2012-09-12,sh.600854,3.8500,3.9700,3.8300,3.9700,3.8400,2887679,11268536.0000,0.555902,1,3.385400,120.087560,1.104048,2.187660,-46.188469
2012-09-13,sh.600854,3.9900,4.0200,3.9100,3.9700,3.9700,3031649,12006699.0000,0.583617,1,0.000000,120.087560,1.104048,2.187660,-46.188469
2012-09-14,sh.600854,3.9800,4.0800,3.8500,3.9900,3.9700,3095661,12295910.0000,0.595940,1,0.503800,120.692535,1.109610,2.198681,-46.421157
2012-09-17,sh.600854,3.9900,3.9900,3.8500,3.8600,3.9900,1595308,6221159.0000,0.307110,1,-3.258100,116.760196,1.073457,2.127045,-44.908688
2012-09-18,sh.600854,3.8600,3.8600,3.7700,3.7900,3.8600,726788,2767436.0000,0.139913,1,-1.813500,114.642784,1.053990,2.088471,-44.094282
2012-09-19,sh.600854,3.8100,4.1700,3.7600,4.1700,3.7900,12754947,52804757.0000,2.455431,1,10.026400,126.137311,1.159668,2.297869,-48.515344
2012-09-20,sh.600854,4.1700,4.1700,3.9000,4.0100,4.1700,11828227,47479854.0000,2.277030,1,-3.836900,121.297510,1.115172,2.209702,-46.653844
2012-09-21,sh.600854,3.9600,3.9600,3.7800,3.8200,4.0100,4980298,19331238.0000,0.958748,1,-4.738200,115.550246,1.062333,2.105003,-44.443313
2012-09-24,sh.600854,3.7700,3.8200,3.7000,3.7500,3.8200,3324457,12494860.0000,0.639985,1,-1.832500,113.432833,1.042866,2.066429,-43.628907
2012-09-25,sh.600854,3.7000,3.7700,3.6800,3.7400,3.7500,2243944,8368046.0000,0.431977,1,-0.266700,113.130346,1.040085,2.060919,-43.512563
2012-09-26,sh.600854,3.7200,3.7400,3.6300,3.6800,3.7400,1918750,7060884.0000,0.369375,1,-1.604300,111.315420,1.023400,2.027856,-42.814501
2012-09-27,sh.600854,3.7000,3.8200,3.6800,3.7600,3.6800,2697576,10151491.0000,0.519305,1,2.173900,113.735321,1.045647,2.071940,-43.745251
2012-09-28,sh.600854,3.7600,3.8000,3.7000,3.8000,3.7600,2831877,10632870.0000,0.545159,1,1.063800,114.945271,1.056771,2.093982,-44.210626
2012-10-08,sh.600854,3.8100,4.1300,3.7500,3.9700,3.8000,7131867,28301350.0000,1.372942,1,4.473700,120.087560,1.104048,2.187660,-46.188469
2012-10-09,sh.600854,3.9500,4.2400,3.9200,4.1200,3.9700,8254440,34090667.0000,1.589047,1,3.778300,124.624873,1.145763,2.270317,-47.933626
2012-10-10,sh.600854,4.1100,4.1700,4.0000,4.0900,4.1200,6282563,25578982.0000,1.209445,1,-0.728200,123.717410,1.137420,2.253786,-47.584594
2012-10-11,sh.600854,4.0600,4.2500,4.0200,4.1000,4.0900,7815139,32382234.0000,1.504478,1,0.244500,124.019898,1.140201,2.259296,-47.700938
2012-10-12,sh.600854,4.0500,4.1200,3.9500,4.0200,4.1000,5411982,21751661.0000,1.041851,1,-1.951200,121.599997,1.117953,2.215212,-46.770188
2012-10-15,sh.600854,4.0200,4.1300,3.9500,4.1000,4.0200,4991547,20268757.0000,0.960913,1,1.990000,124.019898,1.140201,2.259296,-47.700938
2012-10-16,sh.600854,4.1000,4.1100,4.0000,4.0400,4.1000,3326880,13500623.0000,0.640452,1,-1.463400,122.204972,1.123515,2.226233,-47.002876
2012-10-17,sh.600854,4.0400,4.1400,4.0100,4.0500,4.0400,2474687,10066525.0000,0.476397,1,0.247500,122.507460,1.126296,2.231744,-47.119219
2012-10-18,sh.600854,4.0400,4.1900,4.0200,4.1200,4.0500,6146319,25430876.0000,1.183216,1,1.728400,124.624873,1.145763,2.270317,-47.933626
2012-10-19,sh.600854,4.1500,4.2800,4.0800,4.1600,4.1200,6988997,29184868.0000,1.345439,1,0.970873,125.834823,1.156887,2.292359,-48.399001
2012-10-22,sh.600854,4.1600,4.1600,4.0700,4.1200,4.1600,2675345,10985208.0000,0.515026,1,-0.961500,124.624873,1.145763,2.270317,-47.933626
2012-10-23,sh.600854,4.1200,4.5000,4.0800,4.2600,4.1200,14197587,61040860.0000,2.733151,1,3.398100,128.859699,1.184696,2.347464,-49.562438
2012-10-24,sh.600854,4.1600,4.6900,4.1500,4.5300,4.2600,21078054,94145336.0000,4.057697,1,6.338000,137.026863,1.259783,2.496247,-52.703719
2012-10-25,sh.600854,4.4700,4.4700,4.2200,4.2600,4.5300,13379986,57868185.0000,2.575756,1,-5.960300,128.859699,1.184696,2.347464,-49.562438
2012-10-26,sh.600854,4.1800,4.2800,4.1000,4.1200,4.2600,5217176,21630207.0000,1.004349,1,-3.286400,173.668681,1.144901,2.672971,-24.858764
2012-10-29,sh.600854,4.1000,4.1300,4.0100,4.0400,4.1200,3481314,14144402.0000,0.670181,1,-1.941700,170.296473,1.122670,2.621069,-24.376070
2012-10-30,sh.600854,4.0300,4.0800,4.0000,4.0200,4.0400,3078752,12396526.0000,0.592685,1,-0.495000,169.453421,1.117112,2.608093,-24.255396
2012-10-31,sh.600854,4.0200,4.0700,4.0000,4.0500,4.0200,2007881,8096026.0000,0.386533,1,0.746300,170.717999,1.125448,2.627557,-24.436407
2012-11-01,sh.600854,4.0500,4.1300,4.0300,4.1200,4.0500,3181640,13008950.0000,0.612492,1,1.728400,173.668681,1.144901,2.672971,-24.858764
2012-11-02,sh.600854,4.1200,4.1500,4.0700,4.1200,4.1200,2647514,10847261.0000,0.509668,1,0.000000,173.668681,1.144901,2.672971,-24.858764
2012-11-05,sh.600854,4.1200,4.1600,4.0800,4.1400,4.1200,2328399,9595344.0000,0.448236,1,0.485400,174.511732,1.150458,2.685947,-24.979438
2012-11-06,sh.600854,4.1000,4.1400,3.9800,4.0500,4.1400,2342016,9472886.0000,0.450857,1,-2.173900,170.717999,1.125448,2.627557,-24.436407
2012-11-07,sh.600854,4.0400,4.1100,4.0300,4.0400,4.0500,1769020,7199939.0000,0.340551,1,-0.246900,170.296473,1.122670,2.621069,-24.376070
2012-11-08,sh.600854,4.0200,4.0200,3.8400,3.8600,4.0400,2469170,9678153.0000,0.475335,1,-4.455400,162.709007,1.072650,2.504289,-23.290007
2012-11-09,sh.600854,3.8500,3.9000,3.8200,3.8300,3.8600,1478599,5699764.0000,0.284642,1,-0.777200,161.444429,1.064313,2.484825,-23.108997
2012-11-12,sh.600854,3.8300,3.8900,3.8100,3.8600,3.8300,1463860,5626776.0000,0.281805,1,0.783300,162.709007,1.072650,2.504289,-23.290007
2012-11-13,sh.600854,3.8600,3.8600,3.7600,3.7900,3.8600,1433863,5457885.0000,0.276030,1,-1.813500,159.758325,1.053197,2.458874,-22.867650
2012-11-14,sh.600854,3.7600,3.8500,3.7300,3.8300,3.7900,1170311,4443301.0000,0.225294,1,1.055400,161.444429,1.064313,2.484825,-23.108997
2012-11-15,sh.600854,3.8100,3.8100,3.6900,3.7000,3.8300,1192493,4476794.0000,0.229565,1,-3.394300,155.964592,1.028187,2.400484,-22.324618
2012-11-16,sh.600854,3.7000,3.7100,3.6500,3.6900,3.7000,934662,3438003.0000,0.179930,1,-0.270300,155.543066,1.025409,2.393996,-22.264282
2012-11-19,sh.600854,3.6900,3.7200,3.6000,3.7200,3.6900,1421118,5189214.0000,0.273577,1,0.813000,156.807644,1.033745,2.413460,-22.445292
2012-11-20,sh.600854,3.7200,3.8600,3.7000,3.7600,3.7200,1786598,6734806.0000,0.343935,1,1.075300,158.493747,1.044861,2.439411,-22.686639
2012-11-21,sh.600854,3.7500,3.8000,3.6700,3.7900,3.7600,1316348,4928579.0000,0.253408,1,0.797900,159.758325,1.053197,2.458874,-22.867650
2012-11-22,sh.600854,3.7900,3.7900,3.7400,3.7400,3.7900,992839,3728902.0000,0.191130,1,-1.319300,157.650696,1.039303,2.426435,-22.565966
2012-11-23,sh.600854,3.7400,3.8000,3.7200,3.7500,3.7400,731014,2755086.0000,0.140726,1,0.267400,158.072221,1.042082,2.432923,-22.626303
2012-11-26,sh.600854,3.7600,3.7800,3.7200,3.7200,3.7500,457718,1714689.0000,0.088114,1,-0.800000,156.807644,1.033745,2.413460,-22.445292
2012-11-27,sh.600854,3.6800,3.7000,3.5500,3.5800,3.7200,1558559,5599798.0000,0.300035,1,-3.763400,150.906281,0.994841,2.322630,-21.600577
2012-11-28,sh.600854,3.5800,3.5800,3.4800,3.4900,3.5800,802172,2817902.0000,0.154425,1,-2.514000,147.112547,0.969831,2.264240,-21.057546
2012-11-29,sh.600854,3.5300,3.5500,3.4300,3.4400,3.4900,805948,2810579.0000,0.155152,1,-1.432700,145.004918,0.955936,2.231801,-20.755861
2012-11-30,sh.600854,3.4300,3.5000,3.4300,3.4700,3.4400,1091700,3793230.0000,0.210161,1,0.872100,146.269496,0.964273,2.251265,-20.936872
2012-12-03,sh.600854,3.5000,3.5300,3.4000,3.4000,3.4700,739300,2563564.0000,0.142321,1,-2.017300,143.318814,0.944821,2.205850,-20.514514
2012-12-04,sh.600854,3.4000,3.4900,3.3600,3.4900,3.4000,1092325,3734749.0000,0.210281,1,2.647100,147.112547,0.969831,2.264240,-21.057546
2012-12-05,sh.600854,3.4800,3.6600,3.4600,3.5900,3.4900,2067522,7394371.0000,0.398015,1,2.865300,151.327807,0.997620,2.329118,-21.660914
2012-12-06,sh.600854,3.5600,3.6200,3.5400,3.5800,3.5900,1020080,3658494.0000,0.196374,1,-0.278600,150.906281,0.994841,2.322630,-21.600577
2012-12-07,sh.600854,3.5800,3.6700,3.5600,3.6600,3.5800,1829187,6633160.0000,0.352133,1,2.234600,154.278488,1.017072,2.374533,-22.083271
2012-12-10,sh.600854,3.6800,3.7500,3.6200,3.6900,3.6600,2025957,7462340.0000,0.390013,1,0.819700,155.543066,1.025409,2.393996,-22.264282
2012-12-11,sh.600854,3.7100,3.7300,3.6300,3.6500,3.6900,1599387,5883862.0000,0.307895,1,-1.084000,153.856962,1.014293,2.368045,-22.022934
2012-12-12,sh.600854,3.6400,3.6900,3.6100,3.6500,3.6500,1215828,4428521.0000,0.234057,1,0.000000,153.856962,1.014293,2.368045,-22.022934
2012-12-13,sh.600854,3.6300,3.6700,3.5900,3.6100,3.6500,1280244,4651139.0000,0.246457,1,-1.095900,152.170859,1.003178,2.342094,-21.781587
2012-12-14,sh.600854,3.6100,3.7500,3.6000,3.7200,3.6100,2661676,9837015.0000,0.512394,1,3.047100,156.807644,1.033745,2.413460,-22.445292
2012-12-17,sh.600854,3.7300,3.7700,3.7100,3.7600,3.7200,2388160,8943740.0000,0.459740,1,1.075300,158.493747,1.044861,2.439411,-22.686639
2012-12-18,sh.600854,3.7500,3.7700,3.7000,3.7400,3.7600,2304743,8598793.0000,0.443682,1,-0.531900,157.650696,1.039303,2.426435,-22.565966
2012-12-19,sh.600854,3.7300,3.7500,3.7000,3.7300,3.7400,1676773,6235216.0000,0.322792,1,-0.267400,157.229170,1.036524,2.419947,-22.505629
2012-12-20,sh.600854,3.7300,3.7500,3.6800,3.7300,3.7300,1580317,5875357.0000,0.304224,1,0.000000,157.229170,1.036524,2.419947,-22.505629
2012-12-21,sh.600854,3.7000,3.7800,3.7000,3.7300,3.7300,2223613,8299922.0000,0.428064,1,0.000000,157.229170,1.036524,2.419947,-22.505629
2012-12-24,sh.600854,3.7200,3.7400,3.6900,3.7000,3.7300,2193309,8144517.0000,0.422230,1,-0.804300,155.964592,1.028187,2.400484,-22.324618
2012-12-25,sh.600854,3.7000,3.8000,3.6900,3.7800,3.7000,3238334,12168939.0000,0.623406,1,2.162200,159.336799,1.050419,2.452386,-22.807313
2012-12-26,sh.600854,3.7700,3.8800,3.7700,3.8400,3.7800,3248038,12412749.0000,0.625274,1,1.587300,161.865955,1.067092,2.491313,-23.169334
2012-12-27,sh.600854,3.8300,3.9700,3.8100,3.9500,3.8400,6448550,25079646.0000,1.241398,1,2.864600,166.502740,1.097660,2.562679,-23.833039
2012-12-28,sh.600854,3.9100,3.9300,3.8500,3.9000,3.9500,3590266,13958701.0000,0.691155,1,-1.265800,164.395110,1.083765,2.530240,-23.531355
2012-12-31,sh.600854,3.9000,3.9200,3.8500,3.9000,3.9000,3123600,12134912.0000,0.601318,1,0.000000,164.395110,1.083765,2.530240,-23.531355
2013-01-04,sh.600854,3.9000,3.9300,3.8600,3.9100,3.9000,2877787,11204726.0000,0.553997,1,0.256400,164.816636,1.086544,2.536728,-23.591691
2013-01-07,sh.600854,3.9000,3.9300,3.8700,3.9000,3.9100,1885447,7337422.0000,0.362964,1,-0.255800,164.395110,1.083765,2.530240,-23.531355
2013-01-08,sh.600854,3.9000,3.9400,3.8700,3.9300,3.9000,2750435,10748297.0000,0.529481,1,0.769200,165.659688,1.092102,2.549703,-23.712365
2013-01-09,sh.600854,3.9200,3.9700,3.8800,3.9300,3.9300,3221909,12660711.0000,0.620244,1,0.000000,165.659688,1.092102,2.549703,-23.712365
2013-01-10,sh.600854,3.9300,4.0100,3.9000,3.9800,3.9300,3755279,14844698.0000,0.722922,1,1.272300,167.767318,1.105996,2.582142,-24.014049
2013-01-11,sh.600854,3.9900,3.9900,3.8100,3.8300,3.9800,3380169,13136804.0000,0.650710,1,-3.768800,161.444429,1.064313,2.484825,-23.108997
2013-01-14,sh.600854,3.8300,3.9300,3.8100,3.9300,3.8300,3493409,13553801.0000,0.672510,1,2.611000,165.659688,1.092102,2.549703,-23.712365
2013-01-15,sh.600854,3.9300,3.9900,3.9100,3.9800,3.9300,3680328,14564077.0000,0.708493,1,1.272300,167.767318,1.105996,2.582142,-24.014049
2013-01-16,sh.600854,3.9800,4.0400,3.9300,3.9800,3.9800,4176946,16649602.0000,0.804096,1,0.000000,167.767318,1.105996,2.582142,-24.014049
2013-01-17,sh.600854,3.9600,4.0200,3.9200,3.9400,3.9800,2327342,9203329.0000,0.448032,1,-1.005000,166.081214,1.094881,2.556191,-23.772702
2013-01-18,sh.600854,3.9500,4.0100,3.9400,4.0000,3.9400,3139542,12501161.0000,0.604387,1,1.522800,168.610370,1.111554,2.595118,-24.134723
2013-01-21,sh.600854,3.9800,4.1100,3.9800,4.0600,4.0000,4828141,19624575.0000,0.929456,1,1.500000,171.139525,1.128227,2.634045,-24.496744
2013-01-22,sh.600854,4.0600,4.0700,3.9300,3.9600,4.0600,3765418,15053742.0000,0.724874,1,-2.463100,166.924266,1.100439,2.569167,-23.893375
2013-01-23,sh.600854,3.9600,3.9700,3.8500,3.9200,3.9600,4615692,18007214.0000,0.888558,1,-1.010100,165.238162,1.089323,2.543215,-23.652028
2013-01-24,sh.600854,3.9000,3.9500,3.8000,3.8200,3.9200,3428625,13317366.0000,0.660038,1,-2.551000,161.022903,1.061534,2.478337,-23.048660
2013-01-25,sh.600854,3.8400,3.8700,3.8000,3.8400,3.8200,1471757,5641002.0000,0.283325,1,0.523600,161.865955,1.067092,2.491313,-23.169334
2013-01-28,sh.600854,3.8400,3.9100,3.8400,3.9100,3.8400,2536340,9831239.0000,0.488266,1,1.822900,164.816636,1.086544,2.536728,-23.591691
2013-01-29,sh.600854,3.9100,3.9300,3.8600,3.9200,3.9100,2680913,10457702.0000,0.516098,1,0.255800,165.238162,1.089323,2.543215,-23.652028
2013-01-30,sh.600854,3.9100,4.1500,3.8600,4.1400,3.9200,11562815,46770516.0000,2.225936,1,5.612200,174.511732,1.150458,2.685947,-24.979438
2013-01-31,sh.600854,4.0800,4.1400,4.0300,4.0800,4.1400,7634616,31160412.0000,1.469726,1,-1.449300,171.982577,1.133785,2.647020,-24.617417
2013-02-01,sh.600854,4.0700,4.1000,4.0200,4.0700,4.0800,3769390,15298948.0000,0.725638,1,-0.245100,171.561051,1.131006,2.640532,-24.557080
2013-02-04,sh.600854,4.0800,4.0900,4.0000,4.0200,4.0700,4378337,17678919.0000,0.842866,1,-1.228500,169.453421,1.117112,2.608093,-24.255396
2013-02-05,sh.600854,4.0200,4.0500,3.9700,4.0400,4.0200,1803821,7233597.0000,0.347250,1,0.497500,170.296473,1.122670,2.621069,-24.376070
2013-02-06,sh.600854,4.0400,4.0800,4.0200,4.0200,4.0400,2221195,8980049.0000,0.427598,1,-0.495000,169.453421,1.117112,2.608093,-24.255396
2013-02-07,sh.600854,4.0200,4.0300,3.9700,4.0000,4.0200,2419854,9680167.0000,0.465842,1,-0.497500,168.610370,1.111554,2.595118,-24.134723
2013-02-08,sh.600854,4.0000,4.0600,3.9800,4.0600,4.0000,2587847,10394539.0000,0.498182,1,1.500000,171.139525,1.128227,2.634045,-24.496744
2013-02-18,sh.600854,4.0700,4.1800,4.0200,4.1600,4.0600,6432726,26487378.0000,1.238352,1,2.463100,175.354784,1.156016,2.698922,-25.100112
2013-02-19,sh.600854,4.1400,4.2200,4.0800,4.1600,4.1600,7259453,30084387.0000,1.397504,1,0.000000,175.354784,1.156016,2.698922,-25.100112
2013-02-20,sh.600854,4.2400,4.2900,4.1200,4.1600,4.1600,6745952,28184958.0000,1.298651,1,0.000000,175.354784,1.156016,2.698922,-25.100112
2013-02-21,sh.600854,4.1000,4.2500,4.0700,4.1300,4.1600,3782372,15701788.0000,0.728137,1,-0.721200,174.090207,1.147680,2.679459,-24.919101
2013-02-22,sh.600854,4.1100,4.1400,4.0500,4.0600,4.1300,2192931,8980002.0000,0.422157,1,-1.694900,171.139525,1.128227,2.634045,-24.496744
2013-02-25,sh.600854,4.0700,4.1000,4.0500,4.0800,4.0600,1507222,6132697.0000,0.290153,1,0.492600,171.982577,1.133785,2.647020,-24.617417
2013-02-26,sh.600854,4.0700,4.0700,3.9700,3.9800,4.0800,2733203,11004287.0000,0.526164,1,-2.451000,167.767318,1.105996,2.582142,-24.014049
2013-02-27,sh.600854,3.9600,4.0100,3.9500,3.9700,3.9800,1702361,6773803.0000,0.327718,1,-0.251300,167.345792,1.103217,2.575654,-23.953712
2013-02-28,sh.600854,3.9700,4.3000,3.9200,4.2200,3.9700,6142668,25141273.0000,1.182514,1,6.297200,177.883940,1.172690,2.737849,-25.462132
2013-03-01,sh.600854,4.1500,4.2500,4.1200,4.1700,4.2200,6000129,24930535.0000,1.155074,1,-1.184800,175.776310,1.158795,2.705410,-25.160448
2013-03-04,sh.600854,4.1300,4.1600,4.0300,4.0400,4.1700,2836675,11601467.0000,0.546083,1,-3.117500,170.296473,1.122670,2.621069,-24.376070
2013-03-05,sh.600854,4.0600,4.1500,4.0400,4.1400,4.0400,3059038,12595564.0000,0.588890,1,2.475200,174.511732,1.150458,2.685947,-24.979438
2013-03-06,sh.600854,4.1400,4.5500,4.1200,4.5500,4.1400,20728412,91123682.0000,3.990388,1,9.903400,191.794295,1.264393,2.951946,-27.453247
2013-03-07,sh.600854,4.4800,4.5400,4.3800,4.4900,4.5500,11244989,50242897.0000,2.164752,1,-1.318700,189.265140,1.247719,2.913020,-27.091226
2013-03-08,sh.600854,4.4300,4.5300,4.3500,4.3700,4.4900,4417375,19634064.0000,0.850381,1,-2.672600,184.206829,1.214373,2.835166,-26.367185
2013-03-11,sh.600854,4.3400,4.4500,4.3400,4.3900,4.3700,2699989,11853042.0000,0.519770,1,0.457700,185.049881,1.219931,2.848142,-26.487858
2013-03-12,sh.600854,4.3800,4.4000,4.2100,4.2800,4.3900,3580997,15376453.0000,0.689371,1,-2.505700,180.413095,1.189363,2.776776,-25.824153
2013-03-13,sh.600854,4.2600,4.3700,4.2000,4.3400,4.2800,2776511,11966120.0000,0.534501,1,1.401900,182.942251,1.206036,2.815703,-26.186174
2013-03-14,sh.600854,4.3300,4.4600,4.3100,4.4000,4.3400,4575635,20206271.0000,0.880847,1,1.382500,185.471406,1.222709,2.854630,-26.548195
2013-03-15,sh.600854,4.3800,4.4300,4.2200,4.2400,4.4000,4226850,18251549.0000,0.813703,1,-3.636400,178.726992,1.178247,2.750825,-25.582806
2013-03-18,sh.600854,4.2400,4.3000,4.1500,4.1700,4.2400,3326803,13996547.0000,0.640437,1,-1.650900,175.776310,1.158795,2.705410,-25.160448
2013-03-19,sh.600854,4.1600,4.4300,4.1300,4.4000,4.1700,4411879,18935968.0000,0.849323,1,5.515600,185.471406,1.222709,2.854630,-26.548195
2013-03-20,sh.600854,4.3600,4.8400,4.3300,4.8400,4.4000,35258069,162024848.0000,6.787465,1,10.000000,204.018547,1.344980,3.140092,-29.203014
2013-03-21,sh.600854,4.7500,5.0800,4.7200,4.9000,4.8400,24900724,121297768.0000,4.793592,1,1.239700,206.547703,1.361654,3.179019,-29.565035
2013-03-22,sh.600854,4.8500,5.3900,4.7700,5.3900,4.9000,53185563,275485760.0000,10.238654,1,10.000000,227.202473,1.497819,3.496921,-32.521539
2013-03-25,sh.600854,5.2500,5.5000,5.1700,5.4400,5.3900,50559194,268053792.0000,9.733057,1,0.927600,229.310103,1.511713,3.529360,-32.823223
2013-03-26,sh.600854,5.3800,5.3800,5.2000,5.2700,5.4400,16773920,88584064.0000,3.229116,1,-3.125000,222.144162,1.464472,3.419068,-31.797497
2013-03-27,sh.600854,5.3000,5.8000,5.2100,5.6000,5.2700,50149549,273655296.0000,9.654197,1,6.261900,236.054517,1.556176,3.633165,-33.788612
2013-03-28,sh.600854,5.4800,5.5000,5.2500,5.3900,5.6000,43867814,236283424.0000,8.444912,1,-3.750000,227.202473,1.497819,3.496921,-32.521539
2013-03-29,sh.600854,5.3200,5.3700,5.1500,5.2600,5.3900,34330709,179951680.0000,6.608941,1,-2.411900,221.722636,1.461694,3.412580,-31.737160
