date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-04,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-09-05,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-09-06,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-09-07,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-09-08,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-09-11,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-09-12,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-09-13,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-09-14,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-09-15,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-09-18,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-09-19,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-09-20,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-09-21,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-09-22,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-09-25,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-09-26,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-09-27,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-09-28,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-09-29,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-10-09,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-10-10,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-10-11,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-10-12,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-10-13,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-10-16,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-10-17,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-10-18,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-10-19,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-10-20,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-10-23,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-10-24,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-10-25,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-10-26,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,156.565877,3.738312,12.666132,74.940504,0
2017-10-27,sh.603029,27.9200,27.9200,27.9200,27.9200,27.9200,0,0.0000,,0,0.000000,345.719357,3.736181,11.848423,60.723102,0
2017-10-30,sh.603029,26.8000,27.4800,25.1300,25.1300,27.9200,2407714,61564850.0000,6.591879,1,-9.992840,311.172186,3.362831,10.664430,54.655142,0
2017-10-31,sh.603029,24.4900,25.9500,23.8500,25.7300,25.1300,2959895,73016879.0000,8.103649,1,2.387586,318.601685,3.443121,10.919052,55.960080,0
2017-11-01,sh.603029,25.1300,25.9800,25.0000,25.3600,25.7300,1791377,45781442.0000,4.904461,1,-1.438006,314.020161,3.393609,10.762035,55.155368,0
2017-11-02,sh.603029,25.3000,25.4000,24.4000,24.6700,25.3600,1235860,30680666.0000,3.383558,1,-2.720822,305.476237,3.301275,10.469219,53.654690,0
2017-11-03,sh.603029,24.6200,24.7400,23.5000,23.5300,24.6700,1072846,25743243.0000,2.937255,1,-4.620995,291.360188,3.148723,9.985437,51.175308,0
2017-11-06,sh.603029,23.5800,23.9800,23.5800,23.8000,23.5300,650504,15457083.0000,1.780960,1,1.147465,294.703463,3.184854,10.100017,51.762530,0
2017-11-07,sh.603029,23.8800,23.9500,23.5400,23.7200,23.8000,743600,17599511.0000,2.035840,1,-0.336134,293.712863,3.174148,10.066067,51.588538,0
2017-11-08,sh.603029,23.8000,24.1000,23.7200,23.9000,23.7200,882900,21120479.0000,2.417218,1,0.758855,295.941713,3.198236,10.142454,51.980020,0
2017-11-09,sh.603029,23.9000,24.1900,23.6100,24.1600,23.9000,868615,20852187.0000,2.378108,1,1.087867,299.161162,3.233028,10.252790,52.545493,0
2017-11-10,sh.603029,24.1500,24.7100,24.0300,24.7000,24.1600,1039045,25356849.0000,2.844714,1,2.235103,305.847712,3.305289,10.481950,53.719936,0
2017-11-13,sh.603029,24.7000,24.7000,24.1400,24.2900,24.7000,927700,22572540.0000,2.539872,1,-1.659918,300.770887,3.250424,10.307958,52.828229,0
2017-11-14,sh.603029,24.2700,24.2700,23.7200,23.8000,24.2900,788804,18838827.0000,2.159600,1,-2.017298,294.703463,3.184854,10.100017,51.762530,0
2017-11-15,sh.603029,23.6400,24.1900,23.5100,23.8200,23.8000,676974,16129640.0000,1.853430,1,0.084036,294.951113,3.187530,10.108504,51.806028,0
2017-11-16,sh.603029,23.8100,23.9800,23.3200,23.3700,23.8200,886600,20895385.0000,2.427348,1,-1.889164,289.378989,3.127312,9.917538,50.827325,0
2017-11-17,sh.603029,23.3300,23.3300,21.2100,21.4700,23.3700,1798400,39800756.0000,4.923689,1,-8.130088,265.852242,2.873059,9.111234,46.695022,0
2017-11-20,sh.603029,21.3800,21.6000,20.0000,21.4100,21.4700,1042962,21514977.0000,2.855438,1,-0.279457,265.109292,2.865030,9.085772,46.564528,0
2017-11-21,sh.603029,21.0700,21.3800,20.6000,20.7100,21.4100,1092186,22783651.0000,2.990205,1,-3.269504,256.441543,2.771358,8.788712,45.042101,0
2017-11-22,sh.603029,20.6000,20.9200,20.3400,20.6000,20.7100,676303,13968000.0000,1.851593,1,-0.531138,255.079468,2.756638,8.742031,44.802862,0
2017-11-23,sh.603029,20.6000,20.7000,20.0000,20.0300,20.6000,779632,15913491.0000,2.134489,1,-2.766989,248.021444,2.680362,8.500140,43.563171,0
2017-11-24,sh.603029,20.0500,20.5300,20.0100,20.2900,20.0300,684415,13875795.0000,1.873803,1,1.298054,251.240893,2.715155,8.610477,44.128644,0
2017-11-27,sh.603029,20.2600,20.4600,20.1000,20.3100,20.2900,591200,12006711.0000,1.618597,1,0.098564,251.488543,2.717831,8.618964,44.172142,0
2017-11-28,sh.603029,20.3500,21.0200,20.2500,20.9400,20.3100,880900,18244717.0000,2.411742,1,3.101926,259.289517,2.802136,8.886317,45.542327,0
2017-11-29,sh.603029,20.9500,20.9500,20.4100,20.7000,20.9400,704300,14553567.0000,1.928244,1,-1.146131,256.317718,2.770020,8.784468,45.020352,0
2017-11-30,sh.603029,20.4900,21.5000,20.4900,21.1500,20.7000,1088101,22968323.0000,2.979021,1,2.173908,261.889842,2.830238,8.975435,45.999055,0
2017-12-01,sh.603029,20.9200,22.8000,20.9200,21.8500,21.1500,2355100,51385608.0000,6.447831,1,3.309696,270.557591,2.923910,9.272495,47.521482,0
2017-12-04,sh.603029,21.5000,21.5000,20.1000,20.4000,21.8500,1521200,31807400.0000,4.164766,1,-6.636159,252.602968,2.729875,8.657157,44.367883,0
2017-12-05,sh.603029,20.1600,20.6000,18.5800,18.9800,20.4000,1352200,26517242.0000,3.702075,1,-6.960784,235.019820,2.539854,8.054551,41.279530,0
2017-12-06,sh.603029,19.0000,19.3800,18.8800,19.3000,18.9800,707854,13575956.0000,1.937974,1,1.685984,238.982220,2.582676,8.190350,41.975497,0
2017-12-07,sh.603029,19.1900,19.7000,19.1100,19.3300,19.3000,642879,12476545.0000,1.760085,1,0.155444,239.353695,2.586690,8.203081,42.040744,0
2017-12-08,sh.603029,19.2500,20.0200,19.2500,19.7600,19.3300,779354,15434990.0000,2.133728,1,2.224523,244.678169,2.644232,8.385560,42.975949,0
2017-12-11,sh.603029,19.7500,20.0900,19.7000,19.9700,19.7600,554309,11060208.0000,1.517596,1,1.062748,247.278494,2.672333,8.474678,43.432677,0
2017-12-12,sh.603029,20.0500,21.3800,19.8500,20.1600,19.9700,1438933,29602071.0000,3.939534,1,0.951430,249.631169,2.697759,8.555308,43.845908,0
2017-12-13,sh.603029,20.0300,20.0600,19.3200,20.0000,20.1600,787309,15583849.0000,2.155507,1,-0.793650,247.649969,2.676348,8.487409,43.497924,0
2017-12-14,sh.603029,19.9000,20.2200,19.8600,20.1100,20.0000,608279,12203106.0000,1.665356,1,0.550003,249.012044,2.691068,8.534090,43.737163,0
2017-12-15,sh.603029,19.9500,20.2500,19.9500,20.2300,20.1100,543624,10956129.0000,1.488343,1,0.596713,250.497944,2.707126,8.585014,43.998150,0
2017-12-18,sh.603029,20.4600,20.5600,19.8100,19.9600,20.2300,474224,9542007.0000,1.298338,1,-1.334654,247.154669,2.670995,8.470434,43.410928,0
2017-12-19,sh.603029,20.0100,20.3000,20.0100,20.1800,19.9600,403400,8144821.0000,1.104435,1,1.102211,249.878819,2.700435,8.563796,43.889406,0
2017-12-20,sh.603029,20.1800,20.2500,19.5800,19.7000,20.1800,551979,10977714.0000,1.511217,1,-2.378590,243.935219,2.636203,8.360098,42.845455,0
2017-12-21,sh.603029,19.4600,19.8000,19.2000,19.5600,19.7000,546879,10687810.0000,1.497254,1,-0.710666,242.201670,2.617468,8.300686,42.540970,0
2017-12-22,sh.603029,19.6500,19.7500,19.3700,19.4100,19.5600,304100,5945082.0000,0.832570,1,-0.766869,240.344295,2.597395,8.237031,42.214736,0
2017-12-25,sh.603029,19.3900,19.6800,18.8800,19.4100,19.4100,652200,12554363.0000,1.785604,1,0.000000,240.344295,2.597395,8.237031,42.214736,0
2017-12-26,sh.603029,19.2000,19.8700,19.0800,19.7800,19.4100,1007881,19789023.0000,2.759393,1,1.906238,244.925819,2.646908,8.394048,43.019447,0
2017-12-27,sh.603029,19.7000,20.5500,19.6300,19.9600,19.7800,1437564,28876970.0000,3.935786,1,0.910002,247.154669,2.670995,8.470434,43.410928,0
2017-12-28,sh.603029,19.8300,20.7500,19.6500,20.1900,19.9600,1571971,31733425.0000,4.303768,1,1.152312,250.002644,2.701773,8.568040,43.911155,0
2017-12-29,sh.603029,20.3200,20.6000,20.0000,20.5300,20.1900,1367520,27867348.0000,3.744019,1,1.684003,254.212693,2.747271,8.712326,44.650619,0
2018-01-02,sh.603029,20.5400,20.8200,20.2400,20.7800,20.5300,1237935,25436431.0000,3.389239,1,1.217730,257.308318,2.780725,8.818418,45.194343,0
2018-01-03,sh.603029,20.8200,21.2000,20.4300,21.1600,20.7800,1703300,35485778.0000,4.663323,1,1.828677,262.013667,2.831576,8.979679,46.020804,0
2018-01-04,sh.603029,20.9000,21.1100,20.8800,20.9000,21.1600,921300,19294510.0000,2.522350,1,-1.228735,258.794217,2.796783,8.869343,45.455331,0
2018-01-05,sh.603029,20.7600,21.0500,20.7600,20.9300,20.9000,696200,14564379.0000,1.906068,1,0.143544,259.165692,2.800798,8.882074,45.520578,0
2018-01-08,sh.603029,20.9300,20.9300,20.4600,20.5900,20.9300,754631,15538806.0000,2.066041,1,-1.624463,254.955643,2.755300,8.737788,44.781113,0
2018-01-09,sh.603029,20.6800,20.8500,20.5600,20.6400,20.5900,449200,9286439.0000,1.229827,1,0.242833,255.574768,2.761991,8.759006,44.889858,0
2018-01-10,sh.603029,20.6300,20.7500,20.2900,20.3200,20.6400,569500,11678122.0000,1.559186,1,-1.550386,251.612368,2.719169,8.623208,44.193891,0
2018-01-11,sh.603029,20.3500,20.6700,20.2600,20.5900,20.3200,615375,12658934.0000,1.684784,1,1.328742,254.955643,2.755300,8.737788,44.781113,0
2018-01-12,sh.603029,20.6400,21.0700,20.6100,20.9000,20.5900,922845,19223202.0000,2.526580,1,1.505583,258.794217,2.796783,8.869343,45.455331,0
2018-01-15,sh.603029,21.1000,21.1000,19.3000,19.5000,20.9000,1094389,22029804.0000,2.996236,1,-6.698563,241.458720,2.609439,8.275224,42.410476,0
2018-01-16,sh.603029,19.4900,19.8900,19.4000,19.6200,19.5000,574875,11305269.0000,1.573902,1,0.615389,242.944619,2.625497,8.326148,42.671464,0
2018-01-17,sh.603029,19.6200,19.9500,19.2500,19.8000,19.6200,690124,13562103.0000,1.889433,1,0.917423,245.173469,2.649584,8.402535,43.062945,0
2018-01-18,sh.603029,19.8000,20.1900,19.6600,19.8400,19.8000,490345,9735095.0000,1.342475,1,0.202025,245.668769,2.654937,8.419510,43.149941,0
2018-01-19,sh.603029,19.8400,20.7000,19.7600,20.6300,19.8400,1044571,21084357.0000,2.859844,1,3.981850,255.450943,2.760653,8.754763,44.868109,0
2018-01-22,sh.603029,20.6000,20.6000,20.0700,20.2300,20.6300,1011253,20556694.0000,2.768625,1,-1.938922,250.497944,2.707126,8.585014,43.998150,0
2018-01-23,sh.603029,20.2000,20.9700,20.0000,20.4500,20.2300,1164035,23837843.0000,3.186914,1,1.087500,253.222093,2.736566,8.678376,44.476628,0
2018-01-24,sh.603029,20.3900,20.4000,19.9500,20.1800,20.4500,804424,16251434.0000,2.202365,1,-1.320296,249.878819,2.700435,8.563796,43.889406,0
2018-01-25,sh.603029,20.2100,20.6300,20.1200,20.4300,20.1800,1083926,22074313.0000,2.967590,1,1.238850,252.974443,2.733889,8.669888,44.433130,0
2018-01-26,sh.603029,20.4100,20.8700,20.3300,20.4900,20.4300,1040400,21323418.0000,2.848424,1,0.293683,253.717393,2.741918,8.695351,44.563623,0
2018-01-29,sh.603029,20.4800,20.8600,20.3500,20.6900,20.4900,707100,14552190.0000,1.935910,1,0.976090,256.193893,2.768682,8.780225,44.998603,0
2018-01-30,sh.603029,20.8000,20.8000,20.2300,20.4200,20.6900,528820,10789203.0000,1.447812,1,-1.304981,252.850618,2.732551,8.665645,44.411381,0
2018-01-31,sh.603029,20.1400,20.4100,19.6300,19.6900,20.4200,865200,17160895.0000,2.368759,1,-3.574924,243.811394,2.634864,8.355854,42.823706,0
2018-02-01,sh.603029,19.7000,19.8500,18.7400,19.1500,19.6900,859150,16443807.0000,2.352195,1,-2.742513,237.124845,2.562603,8.126694,41.649263,0
2018-02-02,sh.603029,18.9600,19.3400,18.7500,19.3200,19.1500,552200,10538867.0000,1.511822,1,0.887729,239.229870,2.585352,8.198837,42.018995,0
2018-02-05,sh.603029,19.0200,19.3800,18.9600,19.3100,19.3200,378400,7252931.0000,1.035990,1,-0.051761,239.106045,2.584014,8.194594,41.997246,0
2018-02-06,sh.603029,19.8100,20.1900,17.3800,17.3800,19.3100,3905326,75247315.0000,10.692065,1,-9.994823,215.207823,2.325746,7.375559,37.799696,0
2018-02-07,sh.603029,16.3300,17.0000,15.7000,16.1200,17.3800,2509600,40488996.0000,6.870824,1,-7.249703,199.605875,2.157136,6.840852,35.059327,0
2018-02-08,sh.603029,15.8900,16.2000,15.5200,16.0700,16.1200,1196700,19076176.0000,3.276345,1,-0.310181,198.986750,2.150445,6.819633,34.950582,0
2018-02-09,sh.603029,15.7000,15.7400,14.9300,15.1300,16.0700,1057300,16250214.0000,2.894693,1,-5.849407,187.347201,2.024657,6.420725,32.906180,0
2018-02-12,sh.603029,15.1500,15.6200,15.1500,15.5100,15.1300,630300,9774358.0000,1.725646,1,2.511567,192.052551,2.075508,6.581986,33.732640,0
2018-02-13,sh.603029,15.7000,15.7200,15.3400,15.3700,15.5100,733687,11397313.0000,2.008700,1,-0.902646,190.319001,2.056773,6.522574,33.428155,0
2018-02-14,sh.603029,15.4400,15.5700,15.3000,15.4000,15.3700,309500,4762618.0000,0.847354,1,0.195184,190.690476,2.060788,6.535305,33.493402,0
2018-02-22,sh.603029,15.4800,15.8800,15.4800,15.6100,15.4000,498700,7786618.0000,1.365349,1,1.363637,193.290801,2.088889,6.624423,33.950130,0
2018-02-23,sh.603029,15.7000,15.9200,15.4800,15.8500,15.6100,757387,11903318.0000,2.073586,1,1.537481,196.262600,2.121006,6.726272,34.472105,0
2018-02-26,sh.603029,16.0900,16.3500,15.9700,16.3400,15.8500,854700,13840618.0000,2.340012,1,3.091481,202.330025,2.186576,6.934213,35.537804,0
2018-02-27,sh.603029,16.3500,16.5800,16.1100,16.5300,16.3400,813169,13292464.0000,2.226307,1,1.162794,204.682699,2.212001,7.014844,35.951034,0
2018-02-28,sh.603029,16.4800,16.7300,16.2000,16.6400,16.5300,989700,16355969.0000,2.709617,1,0.665449,206.044774,2.226721,7.061524,36.190273,0
2018-03-01,sh.603029,16.4200,16.7700,16.4000,16.7000,16.6400,609569,10154045.0000,1.668888,1,0.360585,206.787724,2.234750,7.086987,36.320767,0
2018-03-02,sh.603029,16.6200,16.6900,16.4100,16.5000,16.7000,531707,8809725.0000,1.455716,1,-1.197609,204.311224,2.207987,7.002113,35.885788,0
2018-03-05,sh.603029,16.5500,16.7000,16.3000,16.6700,16.5000,595300,9812295.0000,1.629822,1,1.030303,206.416249,2.230736,7.074256,36.255520,0
2018-03-06,sh.603029,16.6800,16.9900,16.5700,16.9500,16.6700,969000,16258856.0000,2.652944,1,1.679668,209.883349,2.268205,7.193079,36.864491,0
2018-03-07,sh.603029,16.8100,17.0500,16.6200,16.7400,16.9500,654313,10972228.0000,1.791389,1,-1.238944,207.283024,2.240103,7.103961,36.407763,0
2018-03-08,sh.603029,16.7400,17.3500,16.6900,17.1300,16.7400,891951,15152993.0000,2.441998,1,2.329746,212.112198,2.292292,7.269466,37.255972,0
2018-03-09,sh.603029,17.0800,17.5100,17.0700,17.4800,17.1300,926600,16031980.0000,2.536861,1,2.043201,216.446073,2.339128,7.417996,38.017186,0
2018-03-12,sh.603029,17.4300,17.8700,17.4300,17.7500,17.4800,724494,12803473.0000,1.983531,1,1.544625,219.789347,2.375259,7.532576,38.604408,0
2018-03-13,sh.603029,17.7600,17.7600,17.3900,17.4000,17.7500,648300,11388652.0000,1.774926,1,-1.971833,215.455473,2.328423,7.384046,37.843194,0
2018-03-14,sh.603029,17.5900,18.2400,17.2200,17.3500,17.4000,1749744,30951418.0000,4.790478,1,-0.287352,214.836348,2.321732,7.362827,37.734449,0
2018-03-15,sh.603029,17.0700,17.2300,16.1000,16.4900,17.3500,1397513,23232445.0000,3.826134,1,-4.956776,204.187399,2.206649,6.997869,35.864039,0
2018-03-16,sh.603029,16.5300,16.8800,16.5100,16.6500,16.4900,720788,12042163.0000,1.973385,1,0.970284,206.168599,2.228060,7.065768,36.212022,0
2018-03-19,sh.603029,16.7000,17.2300,16.6000,17.0700,16.6500,954504,16252961.0000,2.613257,1,2.522523,211.369248,2.284263,7.244004,37.125478,0
2018-03-20,sh.603029,16.8600,17.0800,16.7900,17.0100,17.0700,786946,13333883.0000,2.154514,1,-0.351491,210.626299,2.276234,7.218541,36.994985,0
2018-03-21,sh.603029,17.0600,18.2400,17.0600,18.0200,17.0100,3275315,58281453.0000,8.967211,1,5.937685,223.132622,2.411389,7.647156,39.191630,0
2018-03-22,sh.603029,17.5000,17.7600,17.3100,17.5300,18.0200,2291229,40143269.0000,6.272964,1,-2.719199,217.065198,2.345819,7.439214,38.125931,0
2018-03-23,sh.603029,17.0200,17.4200,16.3500,16.5400,17.5300,1774365,29969200.0000,4.857885,1,-5.647460,204.806524,2.213340,7.019087,35.972783,0
2018-03-26,sh.603029,16.1500,16.5200,15.6900,16.5100,16.5400,1422460,22884629.0000,3.894434,1,-0.181383,204.435049,2.209325,7.006356,35.907537,0
2018-03-27,sh.603029,16.5200,17.3000,16.5200,17.1300,16.5100,1238711,21040966.0000,3.391363,1,3.755293,212.112198,2.292292,7.269466,37.255972,0
2018-03-28,sh.603029,16.9600,18.8400,16.5500,18.8400,17.1300,3628568,66106172.0000,9.934353,1,9.982492,233.286271,2.521120,7.995139,40.975045,0
2018-03-29,sh.603029,20.0000,20.7200,18.9100,20.7200,18.8400,6482323,132651327.0000,17.747410,1,9.978764,256.565368,2.772696,8.792956,45.063850,0
2018-03-30,sh.603029,22.4300,22.7900,20.7600,21.5000,20.7200,9688613,212992902.0000,26.525643,1,3.764482,266.223717,2.877074,9.123965,46.760269,0
2018-04-02,sh.603029,20.7200,23.6500,20.4000,23.6500,21.5000,8951601,190816018.0000,24.507839,1,9.999998,200.187554,3.103378,7.187139,211.026235,0
2018-04-03,sh.603029,22.0000,25.7000,21.8000,23.2900,23.6500,9548034,224286608.0000,26.140763,1,-1.522193,197.140302,3.056138,7.077736,207.813997,0
2018-04-04,sh.603029,22.9400,23.3700,21.5000,21.7300,23.2900,4388381,98620610.0000,12.014581,1,-6.698159,183.935541,2.851433,6.603659,193.894296,0
2018-04-09,sh.603029,22.0000,22.2300,20.8400,21.5300,21.7300,2950505,63148713.0000,8.077941,1,-0.920381,182.242623,2.825189,6.542879,192.109719,0
2018-04-10,sh.603029,21.0300,21.0300,19.8000,20.3400,21.5300,3565378,72770157.0000,9.761350,1,-5.527174,172.169761,2.669036,6.181243,181.491485,0
2018-04-11,sh.603029,20.4900,20.5000,20.0400,20.2200,20.3400,2401127,48559498.0000,6.573845,1,-0.589975,171.154010,2.653290,6.144776,180.420739,0
2018-04-12,sh.603029,20.0200,20.4900,19.9800,20.4300,20.2200,2221718,45139082.0000,6.082656,1,1.038581,172.931574,2.680846,6.208594,182.294545,0
2018-04-13,sh.603029,20.4300,20.6000,20.2100,20.2700,20.4300,1731700,35264462.0000,4.741076,1,-0.783161,171.577240,2.659851,6.159970,180.866883,0
2018-04-16,sh.603029,20.2000,20.2000,19.5100,19.5900,20.2700,1364593,26831630.0000,3.736005,1,-3.354713,165.821319,2.570620,5.953321,174.799321,0
2018-04-17,sh.603029,19.5800,19.9400,18.6700,18.8800,19.5900,1478285,28818564.0000,4.047273,1,-3.624303,159.811460,2.477453,5.737555,168.464073,0
2018-04-18,sh.603029,19.0200,19.4300,18.0100,19.4000,18.8800,1555151,29230070.0000,4.257718,1,2.754240,164.213046,2.545688,5.895581,173.103973,0
2018-04-19,sh.603029,19.4300,20.9700,19.0200,20.4900,19.4000,3273525,65946922.0000,8.962310,1,5.618558,173.439450,2.688719,6.226828,182.829918,0
2018-04-20,sh.603029,20.2800,20.5600,20.0000,20.3800,20.4900,1453277,29456524.0000,3.978805,1,-0.536850,172.508345,2.674285,6.193399,181.848401,0
2018-04-23,sh.603029,20.7000,20.7000,19.2000,19.5700,20.3800,1369913,27428785.0000,3.750570,1,-3.974483,165.652027,2.567996,5.947243,174.620864,0
2018-04-24,sh.603029,19.4000,20.6000,19.0000,20.3700,19.5700,1793981,35822035.0000,4.911590,1,4.087895,172.423699,2.672973,6.190360,181.759172,0
2018-04-25,sh.603029,20.0500,22.0000,20.0500,21.9600,20.3700,2730704,57462477.0000,7.476166,1,7.805587,185.882397,2.881614,6.673555,195.946559,0
2018-04-26,sh.603029,21.5000,21.7400,20.6900,21.1400,21.9600,1920113,40738350.0000,5.256917,1,-3.734061,190.534330,2.770695,6.238685,708.355852,0
2018-04-27,sh.603029,21.0500,21.5100,20.5300,20.7500,21.1400,1401796,29483511.0000,3.837860,1,-1.844841,187.019269,2.719580,6.123591,695.287792,0
2018-05-02,sh.603029,20.6700,21.8600,20.3600,21.4700,20.7500,2121387,45260368.0000,5.807968,1,3.469876,193.508612,2.813946,6.336072,719.413441,0
2018-05-03,sh.603029,21.4800,21.7500,20.7300,21.6200,21.4700,1903544,40655347.0000,5.211554,1,0.698656,194.860559,2.833606,6.380339,724.439618,0
2018-05-04,sh.603029,21.5600,21.5600,21.0100,21.2100,21.6200,1119160,23719853.0000,3.064054,1,-1.896400,191.165238,2.779870,6.259343,710.701401,0
2018-05-07,sh.603029,21.3900,21.3900,21.0600,21.2800,21.2100,1072160,22706102.0000,2.935377,1,0.330041,191.796147,2.789044,6.280001,713.046950,0
2018-05-08,sh.603029,21.2500,21.7600,21.0300,21.5400,21.2800,1629961,34868334.0000,4.462534,1,1.221806,194.139521,2.823121,6.356730,721.758990,0
2018-05-09,sh.603029,21.7800,22.3200,21.4000,22.1200,21.5400,2519962,54744115.0000,6.899193,1,2.692664,199.367047,2.899138,6.527895,741.193540,0
2018-05-10,sh.603029,22.1500,24.0000,21.9100,23.5700,22.1200,3720728,84410167.0000,10.186670,1,6.555148,212.435864,3.089181,6.955809,789.779916,0
2018-05-11,sh.603029,23.5000,24.8000,21.5000,22.0900,23.5700,9189381,213162446.0000,25.158837,1,-6.279167,199.096658,2.895206,6.519042,740.188305,0
2018-05-14,sh.603029,19.8800,20.5800,19.8800,19.8800,22.0900,3787236,76005096.0000,10.368756,1,-10.004530,179.177979,2.605554,5.866843,666.135967,0
2018-05-15,sh.603029,19.5000,19.5000,18.4100,19.2100,19.8100,2093933,39774571.0000,5.732804,1,-3.028775,173.139285,2.517741,5.669117,643.685710,0
2018-05-16,sh.603029,19.0900,19.6000,18.8400,19.0600,19.2100,1595500,30671202.0000,4.368186,1,-0.780841,171.787338,2.498082,5.624850,638.659533,0
2018-05-17,sh.603029,19.1800,19.1800,18.5000,18.6300,19.0600,1511564,28352816.0000,4.138385,1,-2.256035,167.911758,2.441724,5.497952,624.251160,0
2018-05-18,sh.603029,18.7800,18.8100,18.5000,18.7100,18.6300,1196564,22331906.0000,3.275972,1,0.429414,168.632796,2.452209,5.521561,626.931788,0
2018-05-21,sh.603029,18.7700,19.3500,18.7700,19.2000,18.7100,1727957,33094652.0000,4.730829,1,2.618929,173.049155,2.516431,5.666166,643.350632,0
