date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-07-24,sh.600071,6.2400,6.2700,6.0000,6.1000,6.2200,6616391,40590102.0000,4.021951,1,-1.929300,61.552220,2.604115,1.561935,39.416699
2009-07-27,sh.600071,6.1100,6.2500,6.1000,6.1900,6.1000,6094720,37541471.0000,3.704839,1,1.475400,62.460368,2.642537,1.584980,39.998257
2009-07-28,sh.600071,6.1800,6.3200,6.0600,6.2900,6.1900,8656860,53640069.0000,5.262305,1,1.615500,63.469420,2.685227,1.610586,40.644433
2009-07-29,sh.600071,6.2200,6.3400,5.6600,5.8000,6.2900,9747414,58991947.0000,5.925227,1,-7.790100,58.525062,2.476044,1.485119,37.478173
2009-07-30,sh.600071,5.8500,5.9200,5.5700,5.8800,5.8000,6789210,39212056.0000,4.127004,1,1.379300,59.332304,2.510197,1.505603,37.995114
2009-07-31,sh.600071,5.8600,6.0900,5.8300,6.0600,5.8800,5428085,32460187.0000,3.299607,1,3.061200,61.148599,2.587039,1.551693,39.158229
2009-08-03,sh.600071,6.0800,6.4000,6.0100,6.3900,6.0600,14290791,89572036.0000,8.687041,1,5.445500,64.478473,2.727918,1.636191,41.290608
2009-08-04,sh.600071,6.3800,7.0300,6.2100,7.0300,6.3900,33758311,225946704.0000,20.520896,1,10.015600,70.936411,3.001136,1.800066,45.426131
2009-08-05,sh.600071,7.0500,7.3500,6.8000,7.1800,7.0300,41443033,293979421.0000,25.192260,1,2.133700,72.449990,3.065172,1.838475,46.395394
2009-08-06,sh.600071,7.0300,7.1500,6.7000,6.9000,7.1800,13135137,90710614.0000,7.984546,1,-3.899700,69.624642,2.945639,1.766779,44.586103
2009-08-07,sh.600071,6.9100,7.3500,6.7600,7.0600,6.9000,31238637,222045338.0000,18.989244,1,2.318800,71.239127,3.013943,1.807748,45.619983
2009-08-10,sh.600071,7.1000,7.1500,6.6500,6.9200,7.0600,13304554,91353402.0000,8.087530,1,-1.983000,69.826453,2.954177,1.771900,44.715338
2009-08-11,sh.600071,6.9800,7.3500,6.7600,6.8500,6.9200,10719281,74460593.0000,6.516003,1,-1.011600,69.120116,2.924294,1.753977,44.263015
2009-08-12,sh.600071,6.7800,6.8000,6.1700,6.2700,6.8500,10728123,69364956.0000,6.521378,1,-8.467200,63.267610,2.676689,1.605465,40.515198
2009-08-13,sh.600071,6.2700,6.4700,6.0300,6.3400,6.2700,7322065,45716880.0000,4.450914,1,1.116400,63.973947,2.706572,1.623389,40.967520
2009-08-14,sh.600071,6.3300,6.4500,6.1000,6.3300,6.3400,11646570,73556525.0000,7.079680,1,-0.157700,52.471234,2.764869,1.694204,25.206381
2009-08-17,sh.600071,6.3000,6.8800,6.2000,6.3600,6.3300,18094273,116381683.0000,10.999090,1,0.473900,52.719913,2.777973,1.702233,25.325843
2009-08-18,sh.600071,6.2000,6.2000,5.7200,5.9800,6.3600,10193391,60155616.0000,6.196326,1,-5.974800,49.569981,2.611993,1.600527,23.812663
2009-08-19,sh.600071,5.9000,5.9400,5.3800,5.3800,5.9800,7808672,44015175.0000,4.746711,1,-10.033400,44.596404,2.349920,1.439939,21.423433
2009-08-20,sh.600071,5.2500,5.9000,5.2500,5.7500,5.3800,9078846,50633207.0000,5.518820,1,6.877300,47.663443,2.511532,1.538969,22.896792
2009-08-21,sh.600071,5.6200,6.0500,5.6000,5.9700,5.7500,11780851,69141594.0000,7.161307,1,3.826100,49.487088,2.607625,1.597851,23.772843
2009-08-24,sh.600071,5.8900,6.0500,5.8000,5.9700,5.9700,8356681,49552417.0000,5.079833,1,0.000000,49.487088,2.607625,1.597851,23.772843
2009-08-25,sh.600071,5.9700,5.9700,5.4800,5.6800,5.9700,7921540,44779967.0000,4.815321,1,-4.857600,47.083193,2.480957,1.520233,22.618048
2009-08-26,sh.600071,5.5800,6.0000,5.5800,5.9000,5.6800,6438207,37664480.0000,3.913637,1,3.873200,48.906837,2.577050,1.579116,23.494099
2009-08-27,sh.600071,5.9000,6.2200,5.8400,6.1100,5.9000,10536559,63505686.0000,6.404930,1,3.559300,50.647589,2.668775,1.635321,24.330330
2009-08-28,sh.600071,6.0800,6.5000,5.9400,6.3900,6.1100,17902900,111426824.0000,10.882758,1,4.582700,52.968592,2.791076,1.710263,25.445304
2009-08-31,sh.600071,6.2600,6.6000,6.1200,6.5800,6.3900,28548631,183660810.0000,17.354052,1,2.973400,54.543558,2.874066,1.761115,26.201894
2009-09-01,sh.600071,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,54.543558,2.874066,1.761115,26.201894
2009-09-02,sh.600071,6.2300,6.5000,5.9800,6.2000,6.5800,11412061,70597715.0000,6.937128,1,-5.775100,51.393626,2.708086,1.659410,24.688715
2009-09-03,sh.600071,6.0100,6.6000,6.0100,6.4500,6.2000,15135148,96015151.0000,9.200306,1,4.032300,53.465949,2.817283,1.726321,25.684227
2009-09-04,sh.600071,6.4000,6.6900,6.2700,6.6500,6.4500,17387850,113130403.0000,10.569671,1,3.100800,55.123808,2.904641,1.779851,26.480637
2009-09-07,sh.600071,6.6800,6.8000,6.5100,6.5600,6.6500,16752724,111463453.0000,10.183593,1,-1.353400,54.377772,2.865330,1.755763,26.122253
2009-09-08,sh.600071,6.4600,6.6400,6.3300,6.5100,6.5600,10973026,71183189.0000,6.670248,1,-0.762200,53.963307,2.843491,1.742380,25.923150
2009-09-09,sh.600071,6.4700,6.5600,6.3300,6.4100,6.5100,8152063,52321451.0000,4.955450,1,-1.536100,53.134378,2.799812,1.715616,25.524945
2009-09-10,sh.600071,6.4100,6.4100,6.1900,6.2300,6.4100,9131840,57271397.0000,5.551034,1,-2.808100,51.642305,2.721190,1.667439,24.808176
2009-09-11,sh.600071,6.2300,6.4500,6.2100,6.3700,6.2300,7246261,46041457.0000,4.404834,1,2.247200,52.802806,2.782340,1.704910,25.365663
2009-09-14,sh.600071,6.4300,6.6500,6.3900,6.6300,6.3700,11637842,76355037.0000,7.074375,1,4.081600,54.958022,2.895905,1.774498,26.400996
2009-09-15,sh.600071,6.6700,6.7000,6.4700,6.6200,6.6300,11947693,78862906.0000,7.262726,1,-0.150800,54.875129,2.891537,1.771821,26.361176
2009-09-16,sh.600071,6.5500,6.7900,6.4000,6.7300,6.6200,11795287,77679558.0000,7.170082,1,1.661600,55.786952,2.939584,1.801262,26.799201
2009-09-17,sh.600071,6.7100,7.0000,6.6700,6.9400,6.7300,17134180,117834706.0000,10.415471,1,3.120400,57.527704,3.031310,1.857468,27.635432
2009-09-18,sh.600071,6.9200,7.0700,6.4800,6.5600,6.9400,13114375,89051430.0000,7.971925,1,-5.475500,54.377772,2.865330,1.755763,26.122253
2009-09-21,sh.600071,6.5600,6.8000,6.4200,6.7500,6.5600,8344536,55401850.0000,5.072450,1,2.896300,55.952738,2.948320,1.806615,26.878842
2009-09-22,sh.600071,6.7500,6.8500,6.4800,6.4800,6.7500,8765478,58358191.0000,5.328331,1,-4.000000,53.714628,2.830387,1.734351,25.803689
2009-09-23,sh.600071,6.4200,6.5500,6.0100,6.0800,6.4800,7781717,48694337.0000,4.730326,1,-6.172800,50.398910,2.655672,1.627292,24.210868
2009-09-24,sh.600071,6.0700,6.1500,5.8500,6.0400,6.0800,4879232,29345274.0000,2.965972,1,-0.657900,50.067339,2.638200,1.616586,24.051586
2009-09-25,sh.600071,6.0800,6.1100,5.9100,5.9800,6.0400,3082055,18570455.0000,1.873510,1,-0.993400,49.569981,2.611993,1.600527,23.812663
2009-09-28,sh.600071,5.9800,6.1000,5.7900,5.8200,5.9800,2812063,16790279.0000,1.709388,1,-2.675600,48.243694,2.542107,1.557704,23.175535
2009-09-29,sh.600071,5.7800,5.8900,5.5100,5.7000,5.8200,3252478,18441550.0000,1.977106,1,-2.061900,47.248979,2.489692,1.525586,22.697689
2009-09-30,sh.600071,5.7900,5.8300,5.6800,5.7000,5.7000,2718799,15660454.0000,1.652695,1,0.000000,47.248979,2.489692,1.525586,22.697689
2009-10-09,sh.600071,5.8100,5.9900,5.7600,5.9800,5.7000,3009836,17807984.0000,1.829610,1,4.912300,49.569981,2.611993,1.600527,23.812663
2009-10-12,sh.600071,5.9900,6.0900,5.9500,5.9800,5.9800,3274889,19737701.0000,1.990729,1,0.000000,49.569981,2.611993,1.600527,23.812663
2009-10-13,sh.600071,5.9100,6.1700,5.9100,6.1400,5.9800,2941660,17771302.0000,1.788167,1,2.675600,50.896268,2.681879,1.643351,24.449792
2009-10-14,sh.600071,6.1600,6.2300,6.0600,6.1800,6.1400,4653872,28660169.0000,2.828981,1,0.651500,51.227840,2.699351,1.654057,24.609074
2009-10-15,sh.600071,6.1700,6.3100,6.1200,6.1900,6.1800,3844680,23835971.0000,2.337092,1,0.161800,51.310733,2.703719,1.656733,24.648894
2009-10-16,sh.600071,6.2200,6.2200,6.0000,6.1300,6.1900,3878969,23565970.0000,2.357935,1,-0.969300,50.813375,2.677511,1.640674,24.409971
2009-10-19,sh.600071,6.1000,6.2400,6.0900,6.2400,6.1300,4461648,27576023.0000,2.712133,1,1.794500,51.725198,2.725558,1.670116,24.847997
2009-10-20,sh.600071,6.2400,6.3800,6.2400,6.3500,6.2400,5647916,35650559.0000,3.433237,1,1.762800,52.637020,2.773605,1.699557,25.286022
2009-10-21,sh.600071,6.3200,6.3900,6.2500,6.2800,6.3500,5260345,33214212.0000,3.197642,1,-1.102400,52.056769,2.743029,1.680821,25.007279
2009-10-22,sh.600071,6.2400,6.3500,6.2000,6.2900,6.2800,4372079,27465430.0000,2.657686,1,0.159200,52.139662,2.747397,1.683498,25.047099
2009-10-23,sh.600071,6.2800,6.4700,6.2700,6.4500,6.2900,8157838,52261181.0000,4.958961,1,2.543700,53.465949,2.817283,1.726321,25.684227
2009-10-26,sh.600071,6.4600,6.7500,6.4200,6.7400,6.4500,17299248,114745165.0000,10.515812,1,4.496100,55.869845,2.943952,1.803939,26.839022
2009-10-27,sh.600071,6.6800,7.2900,6.5200,6.9800,6.7400,37138316,260924166.0000,22.575522,1,3.560800,57.859275,3.048781,1.868174,27.794714
2009-10-28,sh.600071,6.9000,7.2100,6.7000,7.1700,6.9800,27568967,193722943.0000,16.758537,1,2.722064,59.434241,3.131771,1.919027,28.551304
2009-10-29,sh.600071,6.9800,7.0600,6.7500,6.7800,7.1700,11633150,80555925.0000,7.071523,1,-5.439300,56.201417,2.961424,1.814645,26.998304
2009-10-30,sh.600071,6.9000,6.9600,6.7000,6.7400,6.7800,9634556,65736929.0000,5.856624,1,-0.590000,45.103701,2.861995,1.842043,12.445989
2009-11-02,sh.600071,6.5800,6.9200,6.4200,6.8800,6.7400,8425392,56816593.0000,5.121601,1,2.077200,46.040573,2.921443,1.880305,12.704511
2009-11-03,sh.600071,6.8500,7.5700,6.8200,7.5700,6.8800,19502001,141727179.0000,11.854815,1,10.029100,50.658014,3.214436,2.068882,13.978655
2009-11-04,sh.600071,7.6200,7.7900,7.3400,7.4000,7.5700,25004062,188320136.0000,15.199390,1,-2.245700,49.520384,3.142249,2.022421,13.664736
2009-11-05,sh.600071,7.3300,7.6000,7.2700,7.4500,7.4000,11426380,85227554.0000,6.945832,1,0.675700,49.854981,3.163481,2.036086,13.757065
2009-11-06,sh.600071,7.4000,7.6200,7.3100,7.3400,7.4500,11799015,88099133.0000,7.172348,1,-1.476500,49.118867,3.116772,2.006023,13.553940
2009-11-09,sh.600071,7.3500,7.3800,7.1000,7.3300,7.3400,11401946,82806166.0000,6.930979,1,-0.136200,49.051948,3.112525,2.003290,13.535475
2009-11-10,sh.600071,7.3600,7.6200,7.2600,7.4900,7.3300,13787979,103305354.0000,8.381393,1,2.182800,50.122659,3.180466,2.047018,13.830928
2009-11-11,sh.600071,7.5000,7.5000,7.3000,7.4300,7.4900,7560653,55946799.0000,4.595946,1,-0.801100,49.721142,3.154988,2.030620,13.720133
2009-11-12,sh.600071,7.3700,7.6800,7.3700,7.5100,7.4300,10865598,82042890.0000,6.604945,1,1.076700,50.256497,3.188959,2.052484,13.867860
2009-11-13,sh.600071,7.5000,7.8000,7.4800,7.7200,7.5100,13893123,106667396.0000,8.445308,1,2.796300,51.661806,3.278130,2.109877,14.255643
2009-11-16,sh.600071,7.8400,7.8800,7.6600,7.7500,7.7200,12027430,93324844.0000,7.311196,1,0.388600,51.862564,3.290869,2.118076,14.311041
2009-11-17,sh.600071,7.7700,7.8000,7.5600,7.6600,7.7500,10258906,78519632.0000,6.236151,1,-1.161300,51.260289,3.252653,2.093479,14.144848
2009-11-18,sh.600071,7.7000,7.7600,7.5100,7.6500,7.6600,9410639,71717469.0000,5.720510,1,-0.130500,51.193370,3.248407,2.090746,14.126382
2009-11-19,sh.600071,7.6600,7.8400,7.5900,7.8300,7.6500,10215868,78807441.0000,6.209990,1,2.352900,52.397919,3.324840,2.139940,14.458768
2009-11-20,sh.600071,7.8300,7.8700,7.6600,7.7200,7.8300,10242180,79532734.0000,6.225984,1,-1.404900,51.661806,3.278130,2.109877,14.255643
2009-11-23,sh.600071,7.6800,8.0400,7.6800,8.0100,7.7200,14200113,111447086.0000,8.631920,1,3.756500,53.602469,3.401273,2.189134,14.791153
2009-11-24,sh.600071,7.9300,8.0400,7.2100,7.2600,8.0100,14322588,109879664.0000,8.706370,1,-9.363300,48.583512,3.082801,1.984159,13.406214
2009-11-25,sh.600071,7.3300,7.5300,7.2400,7.4800,7.2600,7936026,58733622.0000,4.824126,1,3.030300,50.055739,3.176220,2.044285,13.812462
2009-11-26,sh.600071,7.5000,7.5900,6.9900,7.0700,7.4800,9600603,69729085.0000,5.835984,1,-5.481300,47.312042,3.002122,1.932232,13.055362
2009-11-27,sh.600071,7.0700,7.2600,6.9500,6.9800,7.0700,6520284,46186874.0000,3.963530,1,-1.273000,46.709767,2.963906,1.907635,12.889170
2009-11-30,sh.600071,7.0700,7.2600,7.0500,7.2500,6.9800,5493393,39432200.0000,3.339306,1,3.868200,48.516592,3.078555,1.981426,13.387748
2009-12-01,sh.600071,7.2700,7.6100,7.2100,7.6000,7.2500,9707154,72002106.0000,5.900754,1,4.827600,50.858772,3.227175,2.077081,14.034053
2009-12-02,sh.600071,7.6400,8.3600,7.5400,8.1300,7.6000,26699532,214676732.0000,16.230027,1,6.973700,54.405503,3.452228,2.221930,15.012743
2009-12-03,sh.600071,8.0100,8.0600,7.8000,7.9500,8.1300,13260463,104936376.0000,8.060728,1,-2.214000,53.200953,3.375795,2.172736,14.680358
2009-12-04,sh.600071,7.9000,8.0500,7.4000,7.7000,7.9500,10376319,80250256.0000,6.307524,1,-3.144700,51.527967,3.269638,2.104411,14.218711
2009-12-07,sh.600071,7.7000,7.8300,7.6200,7.8000,7.7000,5202309,40334344.0000,3.162363,1,1.298700,52.197161,3.312101,2.131741,14.403370
2009-12-08,sh.600071,7.8500,7.8500,7.6200,7.7400,7.8000,5573091,42973659.0000,3.387753,1,-0.769200,51.795645,3.286623,2.115343,14.292575
2009-12-09,sh.600071,7.6500,7.7000,7.4500,7.4900,7.7400,5221405,39611959.0000,3.173971,1,-3.230000,50.122659,3.180466,2.047018,13.830928
2009-12-10,sh.600071,7.5400,7.7500,7.5400,7.6600,7.4900,4963198,38010022.0000,3.017013,1,2.269700,51.260289,3.252653,2.093479,14.144848
2009-12-11,sh.600071,7.6800,7.7700,7.6200,7.6500,7.6600,4321590,33243836.0000,2.626995,1,-0.130500,51.193370,3.248407,2.090746,14.126382
2009-12-14,sh.600071,7.6600,7.6600,7.2500,7.5500,7.6500,4522157,33662506.0000,2.748915,1,-1.307200,50.524175,3.205944,2.063416,13.941724
2009-12-15,sh.600071,7.5700,7.6300,7.4700,7.5800,7.5500,3093443,23385490.0000,1.880432,1,0.397400,50.724934,3.218683,2.071615,13.997121
2009-12-16,sh.600071,7.5500,7.6500,7.5000,7.5600,7.5800,4281015,32519747.0000,2.602330,1,-0.263900,50.591095,3.210190,2.066149,13.960189
2009-12-17,sh.600071,7.5500,7.7300,7.5200,7.5800,7.5600,6332723,48189355.0000,3.849516,1,0.264600,50.724934,3.218683,2.071615,13.997121
2009-12-18,sh.600071,7.4000,7.5000,7.0500,7.0700,7.5800,4627522,33436878.0000,2.812963,1,-6.728200,47.312042,3.002122,1.932232,13.055362
2009-12-21,sh.600071,7.1000,7.2500,7.0700,7.2200,7.0700,2761570,19803624.0000,1.678694,1,2.121600,48.315834,3.065816,1.973227,13.332350
2009-12-22,sh.600071,7.2200,7.2700,6.8600,6.9600,7.2200,3945653,27777162.0000,2.398471,1,-3.601100,46.575928,2.955413,1.902169,12.852238
2009-12-23,sh.600071,6.9600,7.0900,6.9100,7.0800,6.9600,2255951,15849041.0000,1.371340,1,1.724100,47.378962,3.006368,1.934965,13.073828
2009-12-24,sh.600071,7.0500,7.3500,7.0300,7.3100,7.0800,3779935,27340572.0000,2.297735,1,3.248600,48.918109,3.104033,1.997824,13.498543
2009-12-25,sh.600071,7.3200,7.5600,7.2000,7.4900,7.3100,5885037,43733268.0000,3.577378,1,2.462400,50.122659,3.180466,2.047018,13.830928
2009-12-28,sh.600071,7.4600,7.7900,7.4500,7.7300,7.4900,7906117,60566725.0000,4.805945,1,3.204300,51.728725,3.282377,2.112610,14.274109
2009-12-29,sh.600071,7.7300,7.8400,7.5400,7.7000,7.7300,5240266,40225404.0000,3.185436,1,-0.388100,51.527967,3.269638,2.104411,14.218711
2009-12-30,sh.600071,7.6900,7.6900,7.4800,7.5600,7.7000,4107278,31121679.0000,2.496719,1,-1.818200,50.591095,3.210190,2.066149,13.960189
2009-12-31,sh.600071,7.5500,7.7200,7.5500,7.6800,7.5600,3711871,28421019.0000,2.256360,1,1.587300,51.394128,3.261145,2.098945,14.181780
2010-01-04,sh.600071,7.7600,7.7600,7.5700,7.5900,7.6800,3422707,26150540.0000,2.080584,1,-1.171900,50.791853,3.222929,2.074348,14.015587
2010-01-05,sh.600071,7.6100,8.1700,7.5800,8.1500,7.5900,19243125,152774959.0000,11.697450,1,7.378100,54.539341,3.460721,2.227396,15.049675
2010-01-06,sh.600071,8.0500,8.6400,7.9900,8.4600,8.1500,26910093,224889258.0000,16.358022,1,3.803700,56.613844,3.592355,2.312119,15.622117
2010-01-07,sh.600071,8.4100,8.7100,8.2200,8.6700,8.4600,23015257,195687436.0000,13.990442,1,2.482300,58.019152,3.681527,2.369512,16.009900
2010-01-08,sh.600071,8.5500,8.8000,8.3000,8.6200,8.6700,14082509,120409255.0000,8.560431,1,-0.576700,57.684555,3.660296,2.355847,15.917570
2010-01-11,sh.600071,8.6200,9.0700,8.4100,8.9800,8.6200,16698258,147350560.0000,10.150484,1,4.176300,60.093655,3.813162,2.454235,16.582341
2010-01-12,sh.600071,8.9900,9.0900,8.7600,8.9900,8.9800,14934083,132701987.0000,9.078083,1,0.111400,60.160574,3.817408,2.456968,16.600807
2010-01-13,sh.600071,8.7200,8.9600,8.5300,8.5900,8.9900,9337171,81625864.0000,5.675850,1,-4.449400,57.483797,3.647557,2.347648,15.862173
2010-01-14,sh.600071,8.6200,9.2800,8.6200,8.9300,8.5900,13026898,117235079.0000,7.918750,1,3.958100,59.759058,3.791931,2.440570,16.490012
2010-01-15,sh.600071,8.9300,9.0900,8.8000,8.9100,8.9300,6290838,56131148.0000,3.824055,1,-0.224000,59.625219,3.783438,2.435104,16.453080
2010-01-18,sh.600071,8.9300,8.9800,8.7000,8.9700,8.9100,9251713,81767286.0000,5.623902,1,0.673400,60.026735,3.808916,2.451502,16.563875
2010-01-19,sh.600071,8.9200,9.1200,8.8000,9.0100,8.9700,8505068,76300147.0000,5.170034,1,0.445900,60.294413,3.825901,2.462434,16.637739
2010-01-20,sh.600071,9.0200,9.0200,8.3000,8.3700,9.0100,9644722,83250673.0000,5.862803,1,-7.103200,56.011569,3.554139,2.287522,15.455924
2010-01-21,sh.600071,8.3700,8.3700,8.3700,8.3700,8.3700,0,0.0000,,0,0.000000,56.011569,3.554139,2.287522,15.455924
2010-01-22,sh.600071,8.4000,8.4500,7.8400,8.1100,8.3700,6896283,56269374.0000,4.192091,1,-3.106300,54.271664,3.443736,2.216464,14.975812
2010-01-25,sh.600071,8.0000,8.1700,8.0000,8.1100,8.1100,3372733,27280069.0000,2.050206,1,0.000000,54.271664,3.443736,2.216464,14.975812
2010-01-26,sh.600071,8.1400,8.1600,7.7000,7.8000,8.1100,3863805,30439775.0000,2.348718,1,-3.822400,52.197161,3.312101,2.131741,14.403370
2010-01-27,sh.600071,7.8200,8.0800,7.7100,7.8700,7.8000,3384166,26756684.0000,2.057156,1,0.897400,52.665597,3.341825,2.150872,14.532631
2010-01-28,sh.600071,7.8800,8.0600,7.8000,8.0100,7.8700,3355447,26747019.0000,2.039699,1,1.778900,53.602469,3.401273,2.189134,14.791153
2010-01-29,sh.600071,8.0100,8.4000,7.9800,8.2500,8.0100,6207043,51127743.0000,3.773118,1,2.996300,55.208536,3.503183,2.254726,15.234334
2010-02-01,sh.600071,8.2500,8.4900,8.0500,8.2000,8.2500,4822214,39725420.0000,2.931312,1,-0.606100,54.873939,3.481952,2.241061,15.142004
2010-02-02,sh.600071,8.2600,8.5000,8.1900,8.4400,8.2000,6729330,56240616.0000,4.090604,1,2.926800,56.480005,3.583863,2.306653,15.585185
2010-02-03,sh.600071,8.5200,8.5800,8.1200,8.5000,8.4400,6077952,51023233.0000,3.694646,1,0.710900,56.881522,3.609341,2.323051,15.695980
2010-02-04,sh.600071,8.5000,8.6400,8.3700,8.5200,8.5000,6424159,54686865.0000,3.905098,1,0.235300,57.015361,3.617833,2.328517,15.732912
2010-02-05,sh.600071,8.3400,8.4800,8.0100,8.1500,8.5200,5081558,42002003.0000,3.088961,1,-4.342700,54.539341,3.460721,2.227396,15.049675
2010-02-08,sh.600071,8.0900,8.2300,8.0500,8.1500,8.1500,1941085,15840559.0000,1.179941,1,0.000000,54.539341,3.460721,2.227396,15.049675
2010-02-09,sh.600071,8.1000,8.2800,8.0700,8.2300,8.1500,1726814,14159950.0000,1.049690,1,0.981600,55.074697,3.494691,2.249260,15.197402
2010-02-10,sh.600071,8.3000,8.4300,8.2800,8.3700,8.2300,2856610,23925328.0000,1.736467,1,1.701100,56.011569,3.554139,2.287522,15.455924
2010-02-11,sh.600071,8.3700,8.4500,8.1300,8.1600,8.3700,3225404,26649836.0000,1.960648,1,-2.509000,54.606261,3.464967,2.230129,15.068141
2010-02-12,sh.600071,8.2600,8.2900,8.1500,8.2100,8.1600,2001200,16466991.0000,1.216483,1,0.612700,54.940858,3.486198,2.243794,15.160470
2010-02-22,sh.600071,8.2300,8.4900,8.2000,8.3600,8.2100,3403881,28421270.0000,2.069140,1,1.827000,55.944650,3.549893,2.284789,15.437458
2010-02-23,sh.600071,8.3500,8.6700,8.2100,8.6600,8.3600,5995759,50955030.0000,3.644683,1,3.588500,57.952233,3.677281,2.366779,15.991434
2010-02-24,sh.600071,8.6600,8.9900,8.5300,8.9500,8.6600,9235338,81637679.0000,5.613948,1,3.348700,59.892896,3.800423,2.446036,16.526944
2010-02-25,sh.600071,8.9000,9.0100,8.7900,8.9700,8.9500,7391523,65926089.0000,4.493136,1,0.223500,60.026735,3.808916,2.451502,16.563875
2010-02-26,sh.600071,8.9700,9.0900,8.8300,8.8900,8.9700,7083726,63468590.0000,4.306033,1,-0.891900,59.491380,3.774946,2.429638,16.416149
2010-03-01,sh.600071,8.8800,9.2400,8.8600,9.1300,8.8900,9392126,85637342.0000,5.709256,1,2.699700,61.097446,3.876856,2.495230,16.859329
2010-03-02,sh.600071,9.0500,9.1600,8.8800,8.9600,9.1300,5660147,50940542.0000,3.440672,1,-1.862000,59.959816,3.804670,2.448769,16.545410
2010-03-03,sh.600071,9.0100,9.4300,9.0100,9.2600,8.9600,10866396,100928197.0000,6.605431,1,3.348200,61.967399,3.932058,2.530759,17.099385
2010-03-04,sh.600071,9.2000,9.3000,8.7000,8.7500,9.2600,6573645,59168586.0000,3.995967,1,-5.507600,58.554508,3.715498,2.391376,16.157627
2010-03-05,sh.600071,8.7500,8.8600,8.5600,8.7000,8.7500,4123838,36013991.0000,2.506786,1,-0.571400,58.219911,3.694266,2.377711,16.065297
2010-03-08,sh.600071,8.8000,8.8300,8.7000,8.8000,8.7000,3075419,27002458.0000,1.869476,1,1.149400,58.889105,3.736729,2.405041,16.249956
2010-03-09,sh.600071,8.8000,8.9300,8.7000,8.8700,8.8000,3427046,30283764.0000,2.083222,1,0.795500,59.357541,3.766453,2.424172,16.379217
2010-03-10,sh.600071,8.8200,8.9100,8.6000,8.6900,8.8700,2622888,22895165.0000,1.594393,1,-2.029300,58.152991,3.690020,2.374978,16.046831
2010-03-11,sh.600071,8.6400,8.7400,8.4900,8.5500,8.6900,3182482,27321982.0000,1.934557,1,-1.611000,57.216119,3.630572,2.336716,15.788309
2010-03-12,sh.600071,8.5600,9.2900,8.5500,8.8500,8.5500,14895933,133932036.0000,9.054893,1,3.508800,59.223702,3.757960,2.418706,16.342285
2010-03-15,sh.600071,8.8500,8.8500,8.8500,8.8500,8.8500,0,0.0000,,0,0.000000,59.223702,3.757960,2.418706,16.342285
2010-03-16,sh.600071,8.7400,9.7400,8.6100,9.7400,8.8500,23492248,221868461.0000,14.280394,1,10.056500,65.179532,4.135880,2.661943,17.985747
2010-03-17,sh.600071,9.6000,10.4500,9.5500,9.9900,9.7400,29999150,301830560.0000,18.235789,1,2.566700,66.852518,4.242037,2.730268,18.447393
2010-03-18,sh.600071,9.9000,10.1900,9.8200,10.1400,9.9900,15862649,158561210.0000,9.642537,1,1.501500,67.856310,4.305731,2.771263,18.724381
2010-03-19,sh.600071,9.9500,9.9800,9.7000,9.8900,10.1400,19069738,187280114.0000,11.592052,1,-2.465500,66.183324,4.199574,2.702938,18.262735
2010-03-22,sh.600071,9.8300,9.9500,9.6000,9.9200,9.8900,14583546,143028222.0000,8.865000,1,0.303300,66.384082,4.212313,2.711137,18.318132
2010-03-23,sh.600071,9.8700,9.8700,9.6100,9.6600,9.9200,11403241,110717338.0000,6.931766,1,-2.621000,64.644177,4.101909,2.640079,17.838020
2010-03-24,sh.600071,9.6900,9.8200,9.5800,9.7400,9.6600,9977053,96783746.0000,6.064820,1,0.828200,65.179532,4.135880,2.661943,17.985747
2010-03-25,sh.600071,9.7000,9.8600,9.3600,9.3700,9.7400,11591177,111418437.0000,7.046008,1,-3.798800,62.703513,3.978767,2.560822,17.302510
2010-03-26,sh.600071,9.4500,9.5900,9.3900,9.5400,9.3700,6995953,66512224.0000,4.252678,1,1.814300,63.841143,4.050954,2.607283,17.616429
2010-03-29,sh.600071,9.5400,9.7500,9.4400,9.6500,9.5400,9944202,95318715.0000,6.044850,1,1.153000,64.577257,4.097663,2.637346,17.819554
2010-03-30,sh.600071,9.6400,9.7100,9.5700,9.6700,9.6500,6214965,59986927.0000,3.777933,1,0.207300,64.711096,4.106156,2.642812,17.856486
2010-03-31,sh.600071,9.6200,10.0800,9.6000,9.9200,9.6700,19325636,191342279.0000,11.747607,1,2.585300,66.384082,4.212313,2.711137,18.318132
2010-04-01,sh.600071,9.9300,10.2800,9.8000,10.1300,9.9200,14378316,143974154.0000,8.740245,1,2.116900,67.789390,4.301485,2.768530,18.705915
2010-04-02,sh.600071,10.1300,10.1600,9.9100,9.9200,10.1300,10591295,105819230.0000,6.438203,1,-2.073100,50.351731,4.068209,2.520964,16.726301
2010-04-06,sh.600071,10.1000,10.3500,10.0300,10.3000,9.9200,15048840,153656294.0000,9.147841,1,3.830600,52.280527,4.224048,2.617533,17.367026
2010-04-07,sh.600071,10.2900,10.3600,10.1100,10.2600,10.3000,9236803,94537530.0000,5.614839,1,-0.388300,52.077496,4.207644,2.607368,17.299581
