date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-20,sh.600560,11.9600,12.2400,11.7500,11.8600,11.9600,2786308,33369695.0000,1.868789,1,-0.836100,28.947477,3.079736,1.769617,-143.811883,0
2012-02-21,sh.600560,11.8600,11.9200,11.5000,11.8700,11.8600,1307658,15316955.0000,0.877052,1,0.084300,28.971884,3.082333,1.771109,-143.933141,0
2012-02-22,sh.600560,11.8800,12.0400,11.7100,11.9500,11.8700,1447414,17281961.0000,0.970787,1,0.674000,29.167146,3.103107,1.783045,-144.903204,0
2012-02-23,sh.600560,11.8900,12.0600,11.7800,11.8800,11.9500,920274,10966099.0000,0.617232,1,-0.585800,28.996292,3.084930,1.772601,-144.054399,0
2012-02-24,sh.600560,11.8500,12.0400,11.8500,11.9900,11.8800,931859,11130597.0000,0.625002,1,0.925900,29.264776,3.113494,1.789014,-145.388236,0
2012-02-27,sh.600560,12.0400,12.4900,12.0300,12.0800,11.9900,2320901,28480012.0000,1.556638,1,0.750600,29.484445,3.136864,1.802442,-146.479557,0
2012-02-28,sh.600560,12.0100,12.0900,11.8400,12.0500,12.0800,781748,9360093.0000,0.524322,1,-0.248300,29.411222,3.129074,1.797966,-146.115783,0
2012-02-29,sh.600560,11.9500,12.1500,11.8300,11.8300,12.0500,561947,6732787.0000,0.376900,1,-1.825700,28.874254,3.071946,1.765140,-143.448109,0
2012-03-01,sh.600560,11.8400,11.9700,11.8000,11.8400,11.8300,592934,7054448.0000,0.397683,1,0.084500,28.898661,3.074543,1.766632,-143.569367,0
2012-03-02,sh.600560,11.9400,12.0100,11.8400,12.0000,11.8400,1679786,20023503.0000,1.126640,1,1.351400,29.289184,3.116090,1.790506,-145.509494,0
2012-03-05,sh.600560,12.0900,12.2600,12.0000,12.1200,12.0000,1421074,17222524.0000,0.953120,1,1.000000,29.582076,3.147251,1.808411,-146.964588,0
2012-03-06,sh.600560,12.1000,12.2300,11.8500,11.9400,12.1200,978956,11754728.0000,0.656590,1,-1.485100,29.142738,3.100510,1.781553,-144.781946,0
2012-03-07,sh.600560,11.8700,12.0900,11.8000,12.0800,11.9400,802297,9625739.0000,0.538104,1,1.172500,29.484445,3.136864,1.802442,-146.479557,0
2012-03-08,sh.600560,12.2100,12.5300,12.1000,12.3500,12.0800,1973895,24395169.0000,1.323900,1,2.235100,30.143452,3.206976,1.842729,-149.753520,0
2012-03-09,sh.600560,12.4400,12.4400,12.2600,12.3900,12.3500,1213050,14976792.0000,0.813598,1,0.323900,30.241082,3.217363,1.848697,-150.238552,0
2012-03-12,sh.600560,12.3900,12.5600,12.3500,12.3900,12.3900,1158793,14397253.0000,0.777207,1,0.000000,30.241082,3.217363,1.848697,-150.238552,0
2012-03-13,sh.600560,12.3900,12.5700,12.3200,12.5600,12.3900,1211639,15061728.0000,0.812651,1,1.372100,30.656012,3.261508,1.874063,-152.299937,0
2012-03-14,sh.600560,12.6300,13.1300,12.3200,12.6600,12.5600,4237941,54052990.0000,2.842405,1,0.796200,30.900089,3.287475,1.888984,-153.512516,0
2012-03-15,sh.600560,12.7600,13.5800,12.5800,13.2300,12.6600,5940795,77637179.0000,3.984517,1,4.502400,27.863328,3.316629,1.717180,-62.911410,0
2012-03-16,sh.600560,13.1800,13.5600,12.9300,13.4400,13.2300,2773890,36534051.0000,1.860460,1,1.587300,28.305603,3.369274,1.744437,-63.910004,0
2012-03-19,sh.600560,13.2900,13.5600,13.1600,13.4100,13.4400,2079963,27814343.0000,1.395040,1,-0.223200,28.242421,3.361754,1.740543,-63.767347,0
2012-03-20,sh.600560,13.3000,13.3700,12.7800,12.8300,13.4100,2262066,29386368.0000,1.517177,1,-4.325100,27.020900,3.216353,1.665262,-61.009326,0
2012-03-21,sh.600560,12.8300,12.9600,12.6200,12.9000,12.8300,1456304,18636457.0000,0.976749,1,0.545600,27.168325,3.233902,1.674348,-61.342191,0
2012-03-22,sh.600560,12.9300,12.9300,12.6400,12.7100,12.9000,1036292,13212884.0000,0.695046,1,-1.472900,26.768171,3.186270,1.649687,-60.438701,0
2012-03-23,sh.600560,12.6200,12.8300,12.3800,12.5000,12.7100,1345734,16974063.0000,0.902590,1,-1.652200,26.325896,3.133626,1.622430,-59.440108,0
2012-03-26,sh.600560,12.5300,12.5300,12.3000,12.5000,12.5000,854118,10602974.0000,0.572861,1,0.000000,26.325896,3.133626,1.622430,-59.440108,0
2012-03-27,sh.600560,12.5000,12.7000,12.4500,12.5500,12.5000,677783,8523154.0000,0.454592,1,0.400000,26.431199,3.146160,1.628920,-59.677868,0
2012-03-28,sh.600560,12.5000,12.5400,12.0000,12.0100,12.5500,1010468,12290942.0000,0.677725,1,-4.302800,25.293921,3.010787,1.558831,-57.110055,0
2012-03-29,sh.600560,12.0000,12.0100,11.7200,11.7600,12.0100,769373,9138618.0000,0.516022,1,-2.081600,24.767403,2.948115,1.526382,-55.921253,0
2012-03-30,sh.600560,11.8500,12.0500,11.7000,11.9900,11.7600,635674,7579371.0000,0.426349,1,1.955800,25.251799,3.005774,1.556235,-57.014951,0
2012-04-05,sh.600560,12.1100,12.8800,12.1100,12.5000,11.9900,2381096,29649202.0000,1.597011,1,4.253500,26.325896,3.133626,1.622430,-59.440108,0
2012-04-06,sh.600560,12.2900,12.5000,12.1600,12.3600,12.5000,1430203,17659100.0000,0.959243,1,-1.120000,26.031046,3.098529,1.604259,-58.774378,0
2012-04-09,sh.600560,12.3600,12.4800,12.1800,12.1900,12.3600,636868,7846228.0000,0.427150,1,-1.375400,25.673014,3.055912,1.582194,-57.965993,0
2012-04-10,sh.600560,12.1900,12.2800,11.8400,12.2500,12.1900,942147,11351474.0000,0.631902,1,0.492200,25.799378,3.070953,1.589982,-58.251305,0
2012-04-11,sh.600560,12.0600,12.2600,11.9600,12.1700,12.2500,769502,9336193.0000,0.516108,1,-0.653100,25.630892,3.050898,1.579598,-57.870889,0
2012-04-12,sh.600560,12.1700,12.1700,12.1700,12.1700,12.1700,0,0.0000,,0,0.000000,25.630892,3.050898,1.579598,-57.870889,0
2012-04-13,sh.600560,12.4100,12.5900,12.3700,12.4500,12.1700,1591658,19841425.0000,1.067532,1,2.300700,26.220592,3.121091,1.615941,-59.202347,0
2012-04-16,sh.600560,12.2800,12.4700,12.2700,12.3800,12.4500,779070,9629485.0000,0.522526,1,-0.562200,26.073167,3.103543,1.606855,-58.869482,0
2012-04-17,sh.600560,12.3100,12.4700,12.2600,12.3300,12.3800,712469,8811411.0000,0.477856,1,-0.403900,25.967864,3.091008,1.600365,-58.631722,0
2012-04-18,sh.600560,12.3400,12.7500,12.3400,12.7000,12.3300,1583979,19985402.0000,1.062382,1,3.000800,26.747110,3.183764,1.648389,-60.391149,0
2012-04-19,sh.600560,12.6800,13.0000,12.6800,12.8400,12.7000,1806979,23233208.0000,1.211949,1,1.102400,24.888745,3.107764,1.486412,60.391296,0
2012-04-20,sh.600560,12.8300,12.9500,12.7200,12.9400,12.8400,1352638,17385682.0000,0.907220,1,0.778800,25.082582,3.131968,1.497988,60.861633,0
2012-04-23,sh.600560,12.8100,12.9700,12.2300,12.5600,12.9400,1078767,13695442.0000,0.723534,1,-2.936600,24.346000,3.039994,1.453998,59.074352,0
2012-04-24,sh.600560,12.4700,12.7700,12.2100,12.6400,12.5600,1177092,14722427.0000,0.789481,1,0.636900,24.501070,3.059357,1.463259,59.450621,0
2012-04-25,sh.600560,12.5700,12.8900,12.5600,12.7900,12.6400,1323357,16901406.0000,0.887581,1,1.186700,24.791826,3.095662,1.480624,60.156127,0
2012-04-26,sh.600560,12.8000,12.9600,12.7600,12.7900,12.7900,1127800,14503727.0000,0.756420,1,0.000000,24.791826,3.095662,1.480624,60.156127,0
2012-04-27,sh.600560,12.9300,12.9300,12.7200,12.8000,12.7900,612984,7846653.0000,0.411131,1,0.078200,24.811210,3.098083,1.481781,60.203161,0
2012-05-02,sh.600560,12.9000,13.1500,12.8800,13.0700,12.8000,1498717,19522307.0000,1.005196,1,2.109400,25.334571,3.163433,1.513038,61.473071,0
2012-05-03,sh.600560,13.0700,13.3500,13.0200,13.2800,13.0700,1783356,23640621.0000,1.196105,1,1.606700,25.741630,3.214261,1.537348,62.460780,0
2012-05-04,sh.600560,13.3000,13.3600,13.1000,13.2700,13.2800,1041758,13787277.0000,0.698712,1,-0.075300,25.722246,3.211840,1.536190,62.413746,0
2012-05-07,sh.600560,13.4500,13.4600,13.2700,13.4300,13.2700,1384260,18512007.0000,0.928429,1,1.205700,26.032387,3.250567,1.554713,63.166285,0
2012-05-08,sh.600560,13.4000,13.4600,13.1600,13.1900,13.4300,1104715,14637599.0000,0.740937,1,-1.787000,25.567176,3.192477,1.526929,62.037476,0
2012-05-09,sh.600560,13.1100,13.1600,12.9000,12.9500,13.1900,1159901,15078307.0000,0.777951,1,-1.819600,25.101966,3.134388,1.499146,60.908667,0
2012-05-10,sh.600560,13.0100,13.1800,12.9800,13.0800,12.9500,928150,12145472.0000,0.622514,1,1.003900,25.353955,3.165853,1.514195,61.520105,0
2012-05-11,sh.600560,13.0800,13.2700,13.0500,13.0700,13.0800,664827,8724355.0000,0.445902,1,-0.076500,25.334571,3.163433,1.513038,61.473071,0
2012-05-14,sh.600560,13.1100,13.2200,12.9200,12.9600,13.0700,953581,12529214.0000,0.639571,1,-0.841600,25.121350,3.136809,1.500304,60.955701,0
2012-05-15,sh.600560,12.8600,12.9700,12.6800,12.9200,12.9600,891800,11434014.0000,0.598134,1,-0.308600,25.043815,3.127127,1.495673,60.767566,0
2012-05-16,sh.600560,8.5800,8.6900,8.4100,8.4500,8.5700,553240,4737767.0000,0.247374,1,-1.400200,24.568913,3.067828,1.467311,59.615240,0
2012-05-17,sh.600560,8.4500,8.5700,8.4200,8.5300,8.4500,755257,6430411.0000,0.337703,1,0.946700,24.801518,3.096873,1.481203,60.179644,0
2012-05-18,sh.600560,8.4900,8.5000,8.3600,8.3900,8.5300,680459,5739342.0000,0.304258,1,-1.641300,24.394459,3.046045,1.456892,59.191936,0
2012-05-21,sh.600560,8.3500,8.4600,8.3300,8.4300,8.3900,332321,2790918.0000,0.148593,1,0.476800,24.510762,3.060567,1.463838,59.474138,0
2012-05-22,sh.600560,8.5200,8.5200,8.3900,8.4600,8.4300,760239,6416840.0000,0.339930,1,0.355900,24.597988,3.071459,1.469047,59.685790,0
2012-05-23,sh.600560,8.3700,8.4700,8.1700,8.2700,8.4600,1048534,8716893.0000,0.468838,1,-2.245900,24.045551,3.002478,1.436054,58.345329,0
2012-05-24,sh.600560,8.2900,8.3200,8.0900,8.1500,8.2700,1055628,8641759.0000,0.472009,1,-1.451000,23.696644,2.958911,1.415217,57.498722,0
2012-05-25,sh.600560,8.2000,8.2000,7.9800,8.0000,8.1500,649565,5253242.0000,0.290444,1,-1.840500,23.260509,2.904453,1.389170,56.440463,0
2012-05-28,sh.600560,7.9800,8.0700,7.7300,8.0300,8.0000,1226343,9687931.0000,0.548342,1,0.375000,23.347736,2.915344,1.394379,56.652115,0
2012-05-29,sh.600560,8.0800,8.3000,8.0000,8.1700,8.0300,1312047,10714102.0000,0.586664,1,1.743500,23.754795,2.966172,1.418690,57.639823,0
2012-05-30,sh.600560,8.1500,8.2700,8.1400,8.2100,8.1700,879555,7213626.0000,0.393281,1,0.489600,23.871098,2.980694,1.425636,57.922026,0
2012-05-31,sh.600560,8.1900,8.2200,8.0300,8.1900,8.2100,1093483,8925181.0000,0.488936,1,-0.243600,23.812946,2.973433,1.422163,57.780924,0
2012-06-01,sh.600560,8.2200,8.2500,8.0500,8.0900,8.1900,715066,5817816.0000,0.319732,1,-1.221000,23.522190,2.937128,1.404798,57.075419,0
2012-06-04,sh.600560,7.9200,8.0300,7.7500,7.8000,8.0900,1232704,9697019.0000,0.551187,1,-3.584700,22.678996,2.831841,1.354441,55.029452,0
2012-06-05,sh.600560,7.8500,7.8600,7.6300,7.6600,7.8000,1039461,8036309.0000,0.464781,1,-1.794900,22.271938,2.781013,1.330130,54.041744,0
2012-06-06,sh.600560,7.6700,7.8300,7.6700,7.7600,7.6600,712519,5539078.0000,0.318593,1,1.305500,22.562694,2.817319,1.347495,54.747250,0
2012-06-07,sh.600560,7.8900,7.9000,7.6000,7.6500,7.7600,606400,4682999.0000,0.271143,1,-1.417500,22.242862,2.777383,1.328394,53.971193,0
2012-06-08,sh.600560,7.6700,7.7500,7.5000,7.5300,7.6500,761420,5795600.0000,0.340458,1,-1.568600,21.893954,2.733816,1.307556,53.124586,0
2012-06-11,sh.600560,7.5200,7.7100,7.4800,7.6900,7.5300,950734,7237195.0000,0.425108,1,2.124800,22.359164,2.791905,1.335340,54.253395,0
2012-06-12,sh.600560,7.7000,7.7000,7.5600,7.6500,7.6900,728322,5555482.0000,0.325659,1,-0.520200,22.242862,2.777383,1.328394,53.971193,0
2012-06-13,sh.600560,7.6800,7.7900,7.6200,7.7800,7.6500,768967,5935525.0000,0.343833,1,1.699300,22.620845,2.824580,1.350968,54.888351,0
2012-06-14,sh.600560,7.7700,7.7700,7.6800,7.7500,7.7800,642335,4957192.0000,0.287211,1,-0.385600,22.533618,2.813688,1.345758,54.676699,0
2012-06-15,sh.600560,7.7900,7.8000,7.6000,7.7500,7.7500,833999,6434861.0000,0.372911,1,0.000000,22.533618,2.813688,1.345758,54.676699,0
2012-06-18,sh.600560,7.7800,7.8200,7.7300,7.7800,7.7500,900771,6999529.0000,0.402767,1,0.387100,22.620845,2.824580,1.350968,54.888351,0
2012-06-19,sh.600560,7.7700,7.7800,7.6300,7.7300,7.7800,559799,4299024.0000,0.250306,1,-0.642700,22.475467,2.806427,1.342286,54.535598,0
2012-06-20,sh.600560,7.6600,7.8000,7.6600,7.7200,7.7300,831517,6420814.0000,0.371801,1,-0.129400,22.446391,2.802797,1.340549,54.465047,0
2012-06-21,sh.600560,7.7000,7.7000,7.4900,7.5800,7.7200,702575,5313379.0000,0.314147,1,-1.813500,22.039332,2.751969,1.316239,53.477339,0
2012-06-25,sh.600560,7.5000,7.5500,7.3100,7.3400,7.5800,627849,4656328.0000,0.280734,1,-3.166200,21.341517,2.664835,1.274563,51.784125,0
2012-06-26,sh.600560,7.2200,7.3100,7.1900,7.2900,7.3400,506205,3672748.0000,0.226343,1,-0.681200,21.196139,2.646682,1.265881,51.431372,0
2012-06-27,sh.600560,7.3300,7.3500,7.1600,7.1900,7.2900,800376,5793184.0000,0.357877,1,-1.371700,20.905383,2.610377,1.248517,50.725867,0
2012-06-28,sh.600560,7.2400,7.2700,7.0100,7.0400,7.1900,711418,5102520.0000,0.318101,1,-2.086200,20.469248,2.555918,1.222470,49.667608,0
2012-06-29,sh.600560,7.1000,7.1800,7.0400,7.1700,7.0400,625559,4453770.0000,0.279710,1,1.846600,20.847231,2.603116,1.245044,50.584765,0
2012-07-02,sh.600560,7.2300,7.4200,7.1700,7.4100,7.1700,1070315,7813379.0000,0.478577,1,3.347300,21.545047,2.690249,1.286719,52.277979,0
2012-07-03,sh.600560,7.3900,7.6500,7.3300,7.5200,7.4100,1309770,9870577.0000,0.585646,1,1.484500,21.864879,2.730185,1.305820,53.054036,0
2012-07-04,sh.600560,7.5300,7.6300,7.4300,7.4400,7.5200,682217,5137908.0000,0.305044,1,-1.063800,21.632274,2.701141,1.291928,52.489631,0
2012-07-05,sh.600560,7.4100,7.4900,7.2800,7.3000,7.4400,581162,4276669.0000,0.259859,1,-1.881700,21.225215,2.650313,1.267618,51.501923,0
2012-07-06,sh.600560,7.3900,7.4900,7.2300,7.4600,7.3000,768342,5669838.0000,0.343554,1,2.191800,21.690425,2.708402,1.295401,52.630732,0
2012-07-09,sh.600560,7.4700,7.5800,7.2500,7.3400,7.4600,1256525,9314768.0000,0.561838,1,-1.608600,21.341517,2.664835,1.274563,51.784125,0
2012-07-10,sh.600560,7.3400,7.4700,7.2200,7.2800,7.3400,707380,5173830.0000,0.316295,1,-0.817400,21.167063,2.643052,1.264145,51.360822,0
2012-07-11,sh.600560,7.1800,7.3000,7.1800,7.2600,7.2800,458319,3318052.0000,0.204931,1,-0.274700,21.108912,2.635791,1.260672,51.219721,0
2012-07-12,sh.600560,7.2600,7.3600,7.1200,7.3000,7.2600,508257,3699845.0000,0.227260,1,0.551000,21.225215,2.650313,1.267618,51.501923,0
2012-07-13,sh.600560,7.3000,7.3500,7.2500,7.2800,7.3000,354858,2589097.0000,0.158670,1,-0.274000,21.167063,2.643052,1.264145,51.360822,0
2012-07-16,sh.600560,7.2800,7.3600,7.1300,7.2400,7.2800,1015716,7376277.0000,0.454163,1,-0.549500,21.050761,2.628530,1.257199,51.078619,0
2012-07-17,sh.600560,7.2500,7.4500,7.1800,7.4400,7.2400,1094276,8044075.0000,0.489290,1,2.762400,21.632274,2.701141,1.291928,52.489631,0
2012-07-18,sh.600560,7.3800,7.5600,7.3400,7.5400,7.4400,951296,7091462.0000,0.425359,1,1.344100,21.923030,2.737447,1.309293,53.195137,0
2012-07-19,sh.600560,7.5400,7.6500,7.4800,7.5000,7.5400,957345,7251291.0000,0.428064,1,-0.530500,21.806727,2.722924,1.302347,52.912934,0
2012-07-20,sh.600560,7.4600,7.5900,7.4300,7.4400,7.5000,474738,3550134.0000,0.212273,1,-0.800000,21.632274,2.701141,1.291928,52.489631,0
2012-07-23,sh.600560,7.3800,7.4600,7.2800,7.3000,7.4400,522995,3834365.0000,0.233850,1,-1.881700,21.225215,2.650313,1.267618,51.501923,0
2012-07-24,sh.600560,7.2400,7.4100,7.2200,7.3400,7.3000,417957,3062266.0000,0.186884,1,0.547900,21.341517,2.664835,1.274563,51.784125,0
2012-07-25,sh.600560,7.2900,7.4200,7.2900,7.3700,7.3400,439166,3223730.0000,0.196367,1,0.408700,21.428744,2.675727,1.279773,51.995777,0
2012-07-26,sh.600560,7.3300,7.3900,7.3000,7.3200,7.3700,304970,2244738.0000,0.136363,1,-0.678400,21.283366,2.657574,1.271091,51.643024,0
2012-07-27,sh.600560,7.3100,7.3500,7.2500,7.3100,7.3200,210041,1533457.0000,0.093917,1,-0.136600,21.254290,2.653944,1.269354,51.572473,0
2012-07-30,sh.600560,7.3000,7.3100,7.1000,7.1100,7.3100,462950,3320534.0000,0.207002,1,-2.736000,20.672778,2.581332,1.234625,50.161462,0
2012-07-31,sh.600560,7.1000,7.1800,6.8000,6.8200,7.1100,735792,5127776.0000,0.328999,1,-4.078800,19.829584,2.476046,1.184267,48.115495,0
2012-08-01,sh.600560,6.8600,7.0300,6.8300,6.9300,6.8200,455545,3171892.0000,0.203691,1,1.612900,20.149416,2.515982,1.203369,48.891551,0
2012-08-02,sh.600560,6.9300,7.0100,6.8000,6.8900,6.9300,389875,2680074.0000,0.174327,1,-0.577200,20.033114,2.501460,1.196423,48.609349,0
2012-08-03,sh.600560,6.9300,7.0200,6.8300,7.0000,6.8900,383889,2663626.0000,0.171651,1,1.596500,20.352946,2.541396,1.215524,49.385406,0
2012-08-06,sh.600560,6.9800,7.2300,6.7000,7.2000,7.0000,651544,4629610.0000,0.291329,1,2.857100,20.934458,2.614007,1.250253,50.796417,0
2012-08-07,sh.600560,7.2000,7.2800,7.1500,7.1900,7.2000,595944,4289795.0000,0.266468,1,-0.138900,20.905383,2.610377,1.248517,50.725867,0
2012-08-08,sh.600560,7.1800,7.2800,7.1300,7.1700,7.1900,439397,3159855.0000,0.196470,1,-0.278200,20.847231,2.603116,1.245044,50.584765,0
2012-08-09,sh.600560,7.1500,7.2400,7.1000,7.2200,7.1700,554242,3984275.0000,0.247822,1,0.697400,20.992610,2.621268,1.253726,50.937518,0
2012-08-10,sh.600560,7.2300,7.2600,7.1600,7.1900,7.2200,390911,2817396.0000,0.174790,1,-0.415500,20.905383,2.610377,1.248517,50.725867,0
2012-08-13,sh.600560,7.1700,7.1700,7.0000,7.0000,7.1900,477900,3386244.0000,0.213686,1,-2.642600,20.352946,2.541396,1.215524,49.385406,0
2012-08-14,sh.600560,6.9300,7.0400,6.8500,7.0200,7.0000,601015,4167137.0000,0.268736,1,0.285700,20.411097,2.548657,1.218997,49.526507,0
2012-08-15,sh.600560,7.0200,7.0200,6.9000,6.9000,7.0200,325423,2261769.0000,0.145508,1,-1.709400,20.062189,2.505090,1.198159,48.679900,0
2012-08-16,sh.600560,6.9300,6.9600,6.8800,6.9300,6.9000,253737,1753199.0000,0.113455,1,0.434800,20.149416,2.515982,1.203369,48.891551,0
2012-08-17,sh.600560,6.9200,7.0800,6.8800,7.0500,6.9300,877663,6159113.0000,0.392435,1,1.731600,20.498324,2.559549,1.224206,49.738158,0
2012-08-20,sh.600560,6.9900,7.0800,6.9200,7.0600,7.0500,206764,1447084.0000,0.092452,1,0.141800,20.527399,2.563179,1.225943,49.808709,0
2012-08-21,sh.600560,6.9600,7.1600,6.9600,7.1400,7.0600,591189,4200978.0000,0.264342,1,1.133100,20.760004,2.592224,1.239834,50.373114,0
2012-08-22,sh.600560,7.1500,7.2100,7.0500,7.1600,7.1400,695518,4957282.0000,0.310991,1,0.280100,20.818156,2.599485,1.243307,50.514215,0
2012-08-23,sh.600560,7.2000,7.8800,7.1000,7.6200,7.1600,7875586,59502861.0000,3.521460,1,6.424600,21.718295,2.719379,1.277882,25.015860,0
2012-08-24,sh.600560,7.4800,7.5000,7.2400,7.2700,7.6200,3339503,24660813.0000,1.493213,1,-4.593200,20.720736,2.594473,1.219187,23.866838,0
2012-08-27,sh.600560,7.2800,7.4700,7.1900,7.4100,7.2700,2364352,17462440.0000,1.057187,1,1.925700,21.119759,2.644435,1.242665,24.326447,0
2012-08-28,sh.600560,7.3500,7.6000,7.3400,7.5100,7.4100,2468693,18511315.0000,1.103842,1,1.349500,21.404776,2.680123,1.259435,24.654739,0
2012-08-29,sh.600560,7.4800,7.5600,7.3500,7.4200,7.5100,1301301,9705741.0000,0.581859,1,-1.198400,21.148261,2.648004,1.244342,24.359276,0
2012-08-30,sh.600560,7.4300,7.4500,7.1500,7.2300,7.4200,1807775,13187039.0000,0.808322,1,-2.560647,20.606729,2.580198,1.212479,23.735521,0
2012-08-31,sh.600560,7.2100,7.3200,7.1800,7.2700,7.2300,862966,6263802.0000,0.385863,1,0.553300,20.720736,2.594473,1.219187,23.866838,0
2012-09-03,sh.600560,7.2300,7.4100,7.2100,7.4000,7.2700,1009322,7426441.0000,0.451304,1,1.788200,21.091258,2.640867,1.240988,24.293617,0
2012-09-04,sh.600560,7.4000,7.4800,7.2300,7.2700,7.4000,928167,6774852.0000,0.415017,1,-1.756800,20.720736,2.594473,1.219187,23.866838,0
2012-09-05,sh.600560,7.2900,7.4700,7.1300,7.4100,7.2700,1534816,11235177.0000,0.686272,1,1.925700,21.119759,2.644435,1.242665,24.326447,0
2012-09-06,sh.600560,7.4100,7.5000,7.3000,7.4700,7.4100,1505830,11152711.0000,0.673311,1,0.809700,21.290770,2.665848,1.252727,24.523422,0
2012-09-07,sh.600560,7.5400,7.7800,7.4700,7.6300,7.4700,2709815,20670654.0000,1.211656,1,2.141900,21.746797,2.722948,1.279559,25.048689,0
2012-09-10,sh.600560,7.5900,7.7800,7.5700,7.7000,7.6300,1812349,13944236.0000,0.810367,1,0.917400,21.946309,2.747929,1.291298,25.278494,0
2012-09-11,sh.600560,7.7000,7.7000,7.4900,7.5800,7.7000,1586161,12019283.0000,0.709230,1,-1.558400,21.604288,2.705104,1.271174,24.884543,0
2012-09-12,sh.600560,7.5900,7.7300,7.5100,7.6700,7.5800,1404624,10709785.0000,0.628058,1,1.187300,21.860804,2.737223,1.286267,25.180006,0
2012-09-13,sh.600560,7.6700,7.7200,7.5100,7.5200,7.6700,1134889,8645868.0000,0.507450,1,-1.955700,21.433278,2.683692,1.261112,24.687568,0
2012-09-14,sh.600560,7.5900,7.6000,7.3400,7.4400,7.5200,1161526,8672025.0000,0.519360,1,-1.063800,21.205265,2.655142,1.247696,24.424934,0
2012-09-17,sh.600560,7.4400,7.4800,7.2000,7.2100,7.4400,728540,5336642.0000,0.325757,1,-3.091400,20.549726,2.573061,1.209125,23.669862,0
2012-09-18,sh.600560,7.2000,7.3100,7.1600,7.2700,7.2100,495808,3594525.0000,0.221694,1,0.832200,20.720736,2.594473,1.219187,23.866838,0
2012-09-19,sh.600560,7.3300,7.3300,7.2000,7.2800,7.2700,601151,4348828.0000,0.268796,1,0.137600,20.749237,2.598042,1.220864,23.899667,0
2012-09-20,sh.600560,7.2700,7.2700,6.8800,7.0000,7.2800,868503,6153694.0000,0.388339,1,-3.846200,19.951190,2.498117,1.173907,22.980449,0
2012-09-21,sh.600560,6.9800,7.0400,6.9400,6.9500,7.0000,618625,4329606.0000,0.276610,1,-0.714300,19.808681,2.480273,1.165522,22.816303,0
2012-09-24,sh.600560,6.9900,7.0500,6.8500,6.9700,6.9500,639849,4446915.0000,0.286100,1,0.287800,19.865685,2.487411,1.168876,22.881961,0
2012-09-25,sh.600560,6.9700,7.0300,6.7500,6.7900,6.9700,543225,3745428.0000,0.242896,1,-2.582500,19.352654,2.423174,1.138690,22.291035,0
2012-09-26,sh.600560,6.8700,6.8700,6.4700,6.5600,6.7900,1108731,7346974.0000,0.495754,1,-3.387300,18.697115,2.341093,1.100119,21.535964,0
2012-09-27,sh.600560,6.6300,6.7700,6.4400,6.7100,6.5600,1369613,9064245.0000,0.612404,1,2.286600,19.124641,2.394624,1.125274,22.028402,0
2012-09-28,sh.600560,6.6900,7.1000,6.6100,7.0200,6.7100,1572939,10884376.0000,0.703318,1,4.620000,20.008193,2.505255,1.177261,23.046107,0
2012-10-08,sh.600560,7.0600,7.1100,6.9500,6.9600,7.0200,879464,6206668.0000,0.393240,1,-0.854700,19.837183,2.483842,1.167199,22.849132,0
2012-10-09,sh.600560,7.0500,7.1500,6.9700,7.1200,6.9600,707652,5012270.0000,0.316417,1,2.298900,20.293210,2.540942,1.194032,23.374399,0
2012-10-10,sh.600560,7.1300,7.3600,7.0800,7.3000,7.1200,1388992,10072177.0000,0.621069,1,2.528100,20.806241,2.605179,1.224218,23.965325,0
2012-10-11,sh.600560,7.3300,7.3300,7.0800,7.1500,7.3000,754277,5401910.0000,0.337265,1,-2.054800,20.378715,2.551648,1.199063,23.472887,0
2012-10-12,sh.600560,7.1100,7.2400,7.0800,7.1400,7.1500,402406,2872498.0000,0.179930,1,-0.139900,20.350214,2.548079,1.197386,23.440058,0
2012-10-15,sh.600560,7.1000,7.2100,7.0600,7.1500,7.1400,768275,5489336.0000,0.343524,1,0.140100,20.378715,2.551648,1.199063,23.472887,0
2012-10-16,sh.600560,7.1600,7.2300,7.1100,7.2000,7.1500,381170,2733238.0000,0.170435,1,0.699300,20.521224,2.569492,1.207448,23.637033,0
2012-10-17,sh.600560,7.2000,7.2100,7.1200,7.1500,7.2000,352776,2525274.0000,0.157739,1,-0.694400,20.378715,2.551648,1.199063,23.472887,0
2012-10-18,sh.600560,7.1900,7.3000,7.1700,7.2700,7.1500,681515,4937732.0000,0.304730,1,1.678300,20.720736,2.594473,1.219187,23.866838,0
2012-10-19,sh.600560,7.2700,7.3000,7.2200,7.2700,7.2700,321325,2333547.0000,0.143676,1,0.000000,20.720736,2.594473,1.219187,23.866838,0
2012-10-22,sh.600560,7.2700,7.3500,7.1700,7.3300,7.2700,469112,3426828.0000,0.209757,1,0.825300,20.891746,2.615885,1.229249,24.063813,0
2012-10-23,sh.600560,7.3900,7.3900,7.2600,7.2900,7.3300,450182,3298272.0000,0.201293,1,-0.545700,20.777739,2.601611,1.222541,23.932496,0
2012-10-24,sh.600560,7.2500,7.3500,7.2400,7.3000,7.2900,256685,1870737.0000,0.114773,1,0.137200,20.806241,2.605179,1.224218,23.965325,0
