date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-11-12,sh.600199,11.9100,12.9500,11.9100,12.7100,11.8600,16306775,203447327.0000,6.254481,1,7.166900,65.453261,5.319719,3.472903,17.468184
2009-11-13,sh.600199,12.6000,13.5700,12.5200,13.1000,12.7100,20322590,265918889.0000,7.794752,1,3.068400,67.461662,5.482952,3.579467,18.004187
2009-11-16,sh.600199,13.1300,13.4700,13.0500,13.1600,13.1000,17620646,232330193.0000,6.758418,1,0.458000,67.770647,5.508065,3.595862,18.086649
2009-11-17,sh.600199,13.1500,13.2500,12.8000,13.1300,13.1600,10958861,142260339.0000,4.203283,1,-0.228000,67.616154,5.495509,3.587664,18.045418
2009-11-18,sh.600199,13.1000,13.5000,13.1000,13.4500,13.1300,12456259,166248125.0000,4.777612,1,2.437200,69.264073,5.629443,3.675102,18.485215
2009-11-19,sh.600199,13.4500,13.9500,13.3500,13.8900,13.4500,11726689,160531443.0000,4.497784,1,3.271400,71.529961,5.813604,3.795328,19.089935
2009-11-20,sh.600199,13.7800,14.1200,13.6500,13.7800,13.8900,8538262,118479597.0000,3.274860,1,-0.791900,70.963489,5.767564,3.765271,18.938755
2009-11-23,sh.600199,13.7000,14.2700,13.5100,14.1900,13.7800,12584356,175605394.0000,4.826743,1,2.975300,73.074884,5.939167,3.877301,19.502245
2009-11-24,sh.600199,14.1900,14.2800,13.0000,13.1000,14.1900,15019598,206026072.0000,5.760783,1,-7.681500,67.461662,5.482952,3.579467,18.004187
2009-11-25,sh.600199,13.0000,13.8300,12.9800,13.6800,13.1000,12447832,166836750.0000,4.774380,1,4.427500,70.448514,5.725709,3.737947,18.801319
2009-11-26,sh.600199,13.6900,13.7500,12.6000,12.7900,13.6800,13616329,178439718.0000,5.222558,1,-6.505800,65.865241,5.353203,3.494762,17.578134
2009-11-27,sh.600199,12.7200,12.7800,12.0000,12.0300,12.7900,9251730,113943783.0000,3.548511,1,-5.942100,61.951435,5.035108,3.287098,16.533616
2009-11-30,sh.600199,12.2100,13.2300,12.2100,13.2300,12.0300,14302287,184392179.0000,5.485658,1,9.975100,68.131129,5.537363,3.614988,18.182854
2009-12-01,sh.600199,13.3500,14.5500,13.2500,14.5500,13.2300,36164932,511247120.0000,13.871099,1,9.977300,74.928793,6.089844,3.975668,19.997017
2009-12-02,sh.600199,14.7800,14.9500,14.3600,14.8800,14.5500,23697288,346467087.0000,9.089121,1,2.268000,76.628208,6.227964,4.065837,20.450557
2009-12-03,sh.600199,14.6500,15.3500,14.4500,15.1900,14.8800,19122337,285842911.0000,7.334393,1,2.083300,78.224629,6.357713,4.150542,20.876610
2009-12-04,sh.600199,15.0400,15.4400,14.0100,14.7700,15.1900,18158471,267271730.0000,6.964701,1,-2.765000,76.061736,6.181924,4.035781,20.299377
2009-12-07,sh.600199,14.8800,15.5000,14.8800,15.0000,14.7700,10569490,159675879.0000,4.053939,1,1.557200,77.246178,6.278190,4.098626,20.615481
2009-12-08,sh.600199,15.1700,15.1800,14.6100,14.8500,15.0000,8415246,125024942.0000,3.227677,1,-1.000000,76.473716,6.215408,4.057640,20.409326
2009-12-09,sh.600199,14.6000,14.9900,14.4500,14.6900,14.8500,5966112,87825236.0000,2.288309,1,-1.077400,75.649757,6.148440,4.013921,20.189428
2009-12-10,sh.600199,14.7700,15.2200,14.7700,15.0900,14.6900,10450017,156999998.0000,4.008115,1,2.722900,77.709655,6.315859,4.123218,20.739174
2009-12-11,sh.600199,15.2000,15.3200,14.8500,15.0900,15.0900,9972111,150559643.0000,3.824814,1,0.000000,77.709655,6.315859,4.123218,20.739174
2009-12-14,sh.600199,15.0000,15.1200,14.7500,14.9400,15.0900,6972220,104022127.0000,2.674203,1,-0.994000,76.937193,6.253077,4.082232,20.533019
2009-12-15,sh.600199,14.9700,15.9000,14.8400,15.7300,14.9400,15489386,238032387.0000,5.940971,1,5.287800,81.005492,6.583728,4.298093,21.618768
2009-12-16,sh.600199,15.6400,15.7700,15.4200,15.5300,15.7300,9984378,155259147.0000,3.829519,1,-1.271500,79.975543,6.500019,4.243444,21.343895
2009-12-17,sh.600199,15.4700,15.7500,15.0200,15.0800,15.5300,7767411,119262616.0000,2.979199,1,-2.897600,77.658157,6.311673,4.120486,20.725430
2009-12-18,sh.600199,14.7800,14.9900,14.5000,14.5400,15.0800,7355714,107962931.0000,2.821292,1,-3.580900,74.877295,6.085659,3.972935,19.983273
2009-12-21,sh.600199,14.5000,15.5000,14.3700,15.4800,14.5400,12839384,192353570.0000,4.924560,1,6.464900,79.718056,6.479092,4.229782,21.275176
2009-12-22,sh.600199,15.4800,16.0000,15.0600,15.1900,15.4800,16018513,248861559.0000,6.143918,1,-1.873400,78.224629,6.357713,4.150542,20.876610
2009-12-23,sh.600199,15.2000,15.5000,14.8900,15.4000,15.1900,8196716,124976690.0000,3.143859,1,1.382500,79.306076,6.445608,4.207923,21.165227
2009-12-24,sh.600199,15.5100,16.9400,15.4000,16.9400,15.4000,26100229,427279472.0000,10.010771,1,10.000000,87.236684,7.090169,4.628715,23.281750
2009-12-25,sh.600199,16.7700,17.1800,16.6000,16.8500,16.9400,15577014,262835240.0000,5.974581,1,-0.531300,86.773206,7.052500,4.604124,23.158057
2009-12-28,sh.600199,17.1200,17.1900,16.7700,17.1600,16.8500,11635526,197172609.0000,4.462819,1,1.839800,88.369627,7.182249,4.688829,23.584110
2009-12-29,sh.600199,17.0800,17.6900,16.9100,17.4300,17.1600,11616228,201556272.0000,4.455417,1,1.573400,89.760059,7.295256,4.762604,23.955189
2009-12-30,sh.600199,17.3900,17.4000,16.8600,16.9000,17.4300,10764522,183037557.0000,4.128744,1,-3.040700,87.030694,7.073427,4.617786,23.226775
2009-12-31,sh.600199,16.9000,17.9500,16.8700,17.3900,16.9000,12820982,224170458.0000,4.917502,1,2.899400,89.554069,7.278515,4.751674,23.900214
2010-01-04,sh.600199,17.6000,17.7000,17.3000,17.3900,17.3900,7371974,128937311.0000,2.827529,1,0.000000,89.554069,7.278515,4.751674,23.900214
2010-01-05,sh.600199,17.4200,17.5600,17.0300,17.4200,17.3900,8525963,147180269.0000,3.270142,1,0.172500,89.708561,7.291071,4.759871,23.941445
2010-01-06,sh.600199,17.4300,17.6200,17.2000,17.3600,17.4200,7320474,127274693.0000,2.807776,1,-0.344400,89.399577,7.265958,4.743477,23.858983
2010-01-07,sh.600199,17.3300,17.3300,16.3400,16.5300,17.3600,12343549,206766334.0000,4.734382,1,-4.781100,85.125288,6.918565,4.516686,22.718260
2010-01-08,sh.600199,16.2500,17.1800,16.2000,17.1500,16.5300,8844560,149063229.0000,3.392341,1,3.750800,88.318130,7.178064,4.686096,23.570367
2010-01-11,sh.600199,17.2200,17.3400,16.6800,17.0800,17.1500,6239740,105624181.0000,2.393259,1,-0.408200,87.957648,7.148765,4.666969,23.474161
2010-01-12,sh.600199,16.8800,17.4800,16.8200,17.1900,17.0800,6921571,119349339.0000,2.654776,1,0.644000,88.524120,7.194805,4.697026,23.625341
2010-01-13,sh.600199,16.8800,17.3000,16.6600,16.9500,17.1900,6564851,111470304.0000,2.517956,1,-1.396200,87.288181,7.094354,4.631448,23.295494
2010-01-14,sh.600199,17.2000,17.8500,16.9500,17.6500,16.9500,10774715,188228599.0000,4.132654,1,4.129800,90.893003,7.387336,4.822717,24.257549
2010-01-15,sh.600199,17.6600,17.9900,17.3600,17.5300,17.6500,7086582,124530154.0000,2.718066,1,-0.679900,90.275033,7.337111,4.789928,24.092626
2010-01-18,sh.600199,17.7200,17.7200,17.1800,17.4800,17.5300,6550728,113834642.0000,2.512539,1,-0.285200,90.017546,7.316184,4.776266,24.023907
2010-01-19,sh.600199,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,,0,0.000000,90.017546,7.316184,4.776266,24.023907
2010-01-20,sh.600199,17.4800,17.4800,17.4800,17.4800,17.4800,0,0.0000,,0,0.000000,90.017546,7.316184,4.776266,24.023907
2010-01-21,sh.600199,17.0000,17.2900,16.2200,17.0000,17.4800,8749413,147673100.0000,3.355847,1,-2.746000,87.545668,7.115282,4.645110,23.364212
2010-01-22,sh.600199,16.8100,17.2000,16.6000,17.0900,17.0000,6093275,103039542.0000,2.337082,1,0.529400,88.009145,7.152951,4.669702,23.487905
2010-01-25,sh.600199,16.9000,17.3600,16.7000,17.1300,17.0900,5504209,94391403.0000,2.111145,1,0.234100,88.215135,7.169693,4.680631,23.542879
2010-01-26,sh.600199,17.1500,17.1900,15.7900,16.4300,17.1300,7443634,121870277.0000,2.855014,1,-4.086400,84.610313,6.876710,4.489362,22.580824
2010-01-27,sh.600199,16.5000,16.5000,15.1500,15.7500,16.4300,5626426,88308106.0000,2.158022,1,-4.138800,81.108487,6.592099,4.303558,21.646255
2010-01-28,sh.600199,15.6400,15.9000,15.2100,15.6100,15.7500,3941277,61499263.0000,1.511681,1,-0.888900,80.387522,6.533503,4.265304,21.453844
2010-01-29,sh.600199,15.5500,16.1500,15.3800,16.0600,15.6100,5094027,81213264.0000,1.953820,1,2.882800,82.704908,6.721848,4.388263,22.072308
2010-02-01,sh.600199,16.0900,16.0900,15.5000,15.6800,16.0600,3723210,58648420.0000,1.428041,1,-2.366100,80.748005,6.562801,4.284431,21.550050
2010-02-02,sh.600199,15.6900,15.8800,15.6000,15.6400,15.6800,3611972,56777715.0000,1.385376,1,-0.255100,80.542015,6.546059,4.273501,21.495075
2010-02-03,sh.600199,15.6000,15.7000,14.8300,15.5000,15.6400,4630484,70584451.0000,1.776027,1,-0.895100,79.821050,6.487463,4.235247,21.302664
2010-02-04,sh.600199,15.4000,15.4500,15.0300,15.1400,15.5000,6146394,93606061.0000,2.357456,1,-2.322600,77.967142,6.336786,4.136880,20.807892
2010-02-05,sh.600199,14.7800,14.8500,14.4300,14.6000,15.1400,6224093,90749675.0000,2.387258,1,-3.566700,75.186280,6.110771,3.989330,20.065735
2010-02-08,sh.600199,14.5600,15.5800,14.4000,15.5500,14.6000,6159439,92755721.0000,2.362460,1,6.506800,80.078538,6.508390,4.248909,21.371382
2010-02-09,sh.600199,15.5000,16.2400,15.3000,15.9300,15.5500,6729612,107029912.0000,2.581150,1,2.443700,82.035441,6.667437,4.352741,21.893641
2010-02-10,sh.600199,16.0000,16.3000,15.5900,15.9200,15.9300,3284453,52221399.0000,1.259756,1,-0.062800,81.983943,6.663252,4.350009,21.879897
2010-02-11,sh.600199,15.9400,16.2000,15.7500,16.0700,15.9200,4124816,66015314.0000,1.582078,1,0.942200,82.756405,6.726034,4.390995,22.086052
2010-02-12,sh.600199,16.3100,16.5000,16.0800,16.2800,16.0700,4640674,75535958.0000,1.779936,1,1.306800,83.837852,6.813929,4.448376,22.374669
2010-02-22,sh.600199,15.9200,16.1000,15.7100,15.7700,16.2800,2983871,47289836.0000,1.144467,1,-3.132700,81.211482,6.600470,4.309022,21.673742
2010-02-23,sh.600199,15.7000,16.1900,15.7000,16.0900,15.7700,4160487,66527639.0000,1.595759,1,2.029200,82.859400,6.734405,4.396460,22.113539
2010-02-24,sh.600199,16.0000,16.5000,15.9000,16.3600,16.0900,3857708,62932030.0000,1.479628,1,1.678100,84.249831,6.847412,4.470235,22.484618
2010-02-25,sh.600199,16.3800,16.7800,16.3800,16.4900,16.3600,5349552,88831426.0000,2.051827,1,0.794600,84.919298,6.901823,4.505757,22.663286
2010-02-26,sh.600199,16.5000,16.5000,16.1500,16.3200,16.4900,3747269,61214046.0000,1.437269,1,-1.030900,84.043842,6.830670,4.459305,22.429643
2010-03-01,sh.600199,16.3000,16.8000,16.2300,16.5800,16.3200,4108056,68167985.0000,1.575649,1,1.593100,85.382775,6.939492,4.530348,22.786978
2010-03-02,sh.600199,16.6500,16.8700,16.5400,16.7600,16.5800,3929789,65549667.0000,1.507275,1,1.085600,86.309729,7.014831,4.579532,23.034364
2010-03-03,sh.600199,16.7800,17.2000,16.6200,17.0000,16.7600,6221611,105565951.0000,2.386306,1,1.432000,87.545668,7.115282,4.645110,23.364212
2010-03-04,sh.600199,17.1000,17.4200,16.1100,16.3200,17.0000,5799017,97121601.0000,2.224219,1,-4.000000,84.043842,6.830670,4.459305,22.429643
2010-03-05,sh.600199,16.3500,16.7100,16.1900,16.4300,16.3200,3029906,49857466.0000,1.162124,1,0.674000,84.610313,6.876710,4.489362,22.580824
2010-03-08,sh.600199,16.4000,17.0800,16.4000,17.0700,16.4300,7190081,121554602.0000,2.757763,1,3.895300,87.906150,7.144580,4.664237,23.460417
2010-03-09,sh.600199,17.0800,17.9500,16.8600,17.8200,17.0700,15983829,280662628.0000,6.130615,1,4.393700,91.768459,7.458489,4.869168,24.491191
2010-03-10,sh.600199,17.8800,18.1100,17.6200,17.9000,17.8200,11495556,205774485.0000,4.409133,1,0.448900,92.180439,7.491973,4.891027,24.601141
2010-03-11,sh.600199,17.9500,18.1000,17.4400,17.4900,17.9000,7129150,125869545.0000,2.734393,1,-2.290500,90.069043,7.320369,4.778998,24.037651
2010-03-12,sh.600199,17.4800,17.6500,16.7000,16.7300,17.4900,6163425,105526635.0000,2.363988,1,-4.345300,86.155237,7.002274,4.571335,22.993133
2010-03-15,sh.600199,16.7800,17.3000,16.6800,17.3000,16.7300,5129208,87406098.0000,1.967313,1,3.407100,89.090592,7.240845,4.727082,23.776521
2010-03-16,sh.600199,17.2800,17.4300,16.8800,17.1100,17.3000,3291292,56302223.0000,1.262379,1,-1.098300,88.112140,7.161322,4.675166,23.515392
2010-03-17,sh.600199,17.0000,17.5500,16.9100,17.3200,17.1100,3584494,62030420.0000,1.374837,1,1.227400,89.193587,7.249216,4.732547,23.804009
2010-03-18,sh.600199,17.4200,17.4300,16.9700,17.0400,17.3200,4354392,74467596.0000,1.670132,1,-1.616600,87.751658,7.132023,4.656040,23.419186
2010-03-19,sh.600199,17.0400,17.3000,16.9000,17.2900,17.0400,2909003,49654768.0000,1.115751,1,1.467100,89.039094,7.236660,4.724350,23.762778
2010-03-22,sh.600199,17.2800,17.7300,17.2800,17.7000,17.2900,6768595,118932202.0000,2.596102,1,2.371300,91.150490,7.408264,4.836379,24.326268
2010-03-23,sh.600199,17.7700,18.5800,17.6800,18.4100,17.7000,12247583,223177284.0000,4.697574,1,4.011300,67.251235,7.705431,4.590996,25.302067
2010-03-24,sh.600199,18.3100,18.4900,17.9500,18.4600,18.4100,6560427,119699898.0000,2.516259,1,0.271600,67.433884,7.726359,4.603465,25.370785
2010-03-25,sh.600199,18.3500,18.7600,18.1000,18.1200,18.4600,6410058,118173471.0000,2.458585,1,-1.841800,66.191873,7.584053,4.518678,24.903501
2010-03-26,sh.600199,17.9800,19.1000,17.9600,18.9400,18.1200,9179528,170954668.0000,3.520818,1,4.525400,69.187311,7.927261,4.723165,26.030481
2010-03-29,sh.600199,19.2000,19.5800,18.9000,19.5400,18.9400,9512345,183384729.0000,3.648470,1,3.167900,71.379095,8.178388,4.872790,26.855100
2010-03-30,sh.600199,19.6400,19.9500,19.1300,19.6500,19.5400,7888897,153841271.0000,3.025795,1,0.562900,71.780922,8.224428,4.900221,27.006280
2010-03-31,sh.600199,19.6500,19.9100,19.4000,19.8800,19.6500,6892542,135811051.0000,2.643642,1,1.170500,72.621106,8.320694,4.957578,27.322384
2010-04-01,sh.600199,20.1700,21.4500,20.0700,20.1200,19.8800,26918233,552827810.0000,10.324518,1,1.207200,73.497856,8.038368,5.016790,16.088523
2010-04-02,sh.600199,19.9000,20.1200,19.6800,20.0300,20.1200,11065729,220264604.0000,4.244272,1,-0.447300,73.169088,8.002411,4.994349,16.016556
2010-04-06,sh.600199,20.0300,20.0300,20.0300,20.0300,20.0300,0,0.0000,,0,0.000000,73.169088,8.002411,4.994349,16.016556
2010-04-07,sh.600199,20.0800,20.7600,20.0500,20.6900,20.0300,11113681,228364579.0000,4.262664,1,3.295100,75.580051,8.266095,5.158916,16.544311
2010-04-08,sh.600199,20.6900,21.0000,20.3100,20.9300,20.6900,8911392,184880597.0000,3.417974,1,1.160000,76.456765,8.361980,5.218758,16.736222
2010-04-09,sh.600199,20.7200,22.0000,20.7200,21.7800,20.9300,10489970,226932506.0000,4.023439,1,4.061200,79.561794,8.701573,5.430700,17.415906
2010-04-12,sh.600199,21.8800,22.1900,21.5200,22.1600,21.7800,8217458,179612359.0000,3.151815,1,1.744700,80.949925,8.853391,5.525451,17.719765
2010-04-13,sh.600199,22.2000,22.5000,20.8000,21.4800,22.1600,10908515,235026719.0000,4.183973,1,-3.068600,78.465902,8.581717,5.355897,17.176017
2010-04-14,sh.600199,21.4100,21.7000,21.0000,21.4800,21.4800,4834210,103622332.0000,1.854167,1,0.000000,78.465902,8.581717,5.355897,17.176017
2010-04-15,sh.600199,21.7800,22.7000,21.5400,21.9600,21.4800,8509098,187349633.0000,3.263674,1,2.234600,80.219330,8.773487,5.475582,17.559839
2010-04-16,sh.600199,21.7700,22.4800,21.7500,22.1000,21.9600,7998085,177561492.0000,3.067674,1,0.637500,80.730746,8.829420,5.510490,17.671787
2010-04-19,sh.600199,21.8200,22.2400,21.0000,21.0800,22.1000,8684748,188897965.0000,3.331045,1,-4.615400,77.004712,8.421908,5.256160,16.856166
2010-04-20,sh.600199,20.9000,21.9800,20.6100,21.5900,21.0800,7264900,155357536.0000,2.786460,1,2.419400,78.867729,8.625664,5.383325,17.263976
2010-04-21,sh.600199,21.5600,22.5000,21.5600,22.3300,21.5900,8473182,187681946.0000,3.249898,1,3.427500,81.570930,8.921310,5.567839,17.855701
2010-04-22,sh.600199,22.3100,22.4800,21.7700,22.0800,22.3300,6883811,152043358.0000,2.640293,1,-1.119600,80.657687,8.821430,5.505503,17.655794
2010-04-23,sh.600199,22.0100,22.3500,21.7000,21.7100,22.0800,4997132,110023847.0000,1.916655,1,-1.675700,79.306086,8.673607,5.413246,17.359932
2010-04-26,sh.600199,21.7200,21.9500,21.3000,21.9000,21.7100,4448753,96012527.0000,1.706324,1,0.875200,80.000151,8.749516,5.460622,17.511861
2010-04-27,sh.600199,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,,0,0.000000,80.000151,8.749516,5.460622,17.511861
2010-04-28,sh.600199,21.1500,21.6000,20.2000,21.1900,21.9000,6571800,138262161.0000,2.520621,1,-3.242000,77.406539,8.465856,5.283588,16.944125
2010-04-29,sh.600199,21.2100,21.3000,19.9800,20.0300,21.1900,5941123,122915601.0000,2.278724,1,-5.474300,53.737222,7.492976,4.640399,29.117969
2010-04-30,sh.600199,19.8000,20.0600,18.5500,20.0100,20.0300,5496729,105804627.0000,2.108276,1,-0.099900,53.683565,7.485495,4.635765,29.088895
2010-05-04,sh.600199,19.3800,20.1500,19.2400,20.0000,20.0100,3292260,65664345.0000,1.262750,1,-0.050000,53.656736,7.481754,4.633449,29.074357
2010-05-05,sh.600199,19.5800,20.7900,19.5700,20.6100,20.0000,4817208,98253383.0000,1.847645,1,3.050000,55.293267,7.709947,4.774769,29.961125
2010-05-06,sh.600199,20.6000,20.8100,19.8500,19.8900,20.6100,3830435,78187214.0000,1.469168,1,-3.493400,53.361624,7.440604,4.607965,28.914448
2010-05-07,sh.600199,19.3000,20.1900,19.2000,19.7900,19.8900,3661351,72250758.0000,1.404315,1,-0.502800,53.093341,7.403195,4.584798,28.769077
2010-05-10,sh.600199,19.7900,20.1000,18.9500,18.9900,19.7900,4233259,82320407.0000,1.623671,1,-4.042400,50.947071,7.103925,4.399460,27.606102
2010-05-11,sh.600199,19.5700,20.4900,19.1300,20.0600,18.9900,10085431,200932134.0000,3.868278,1,5.634500,53.817707,7.504199,4.647349,29.161580
2010-05-12,sh.600199,19.7300,20.3300,19.2600,19.8500,20.0600,6434337,127520318.0000,2.467897,1,-1.046900,53.254311,7.425641,4.598698,28.856300
2010-05-13,sh.600199,19.9900,21.2000,19.7000,21.1500,19.8500,7806772,159060563.0000,2.994296,1,6.549100,56.741999,7.911955,4.899872,30.746133
2010-05-14,sh.600199,21.0000,21.4100,20.6000,20.6400,21.1500,8676623,181957319.0000,3.327928,1,-2.411300,55.373752,7.721170,4.781719,30.004737
2010-05-17,sh.600199,10.2600,10.6000,9.8500,9.8900,10.3200,8395965,85623613.0000,1.610141,1,-4.166700,53.066512,7.399455,4.582481,28.754539
2010-05-18,sh.600199,9.6000,9.8500,8.9000,9.2200,9.8900,20031362,182865638.0000,3.841525,1,-6.774500,49.471511,6.898177,4.272040,26.806558
2010-05-19,sh.600199,9.1000,9.4000,8.6600,9.1500,9.2200,11984947,108193185.0000,2.298420,1,-0.759200,49.095914,6.845805,4.239606,26.603037
2010-05-20,sh.600199,8.9900,9.2000,8.6600,8.7300,9.1500,8070302,72240529.0000,1.547687,1,-4.590200,46.842331,6.531571,4.045001,25.381914
2010-05-21,sh.600199,8.2500,8.8900,8.2000,8.7800,8.7300,14137085,122011698.0000,2.711147,1,0.572700,47.110615,6.568980,4.068168,25.527286
2010-05-24,sh.600199,8.8000,9.4200,8.8000,9.2100,8.7800,13116706,121046201.0000,2.515463,1,4.897500,49.417854,6.890695,4.267406,26.777483
2010-05-25,sh.600199,9.1500,9.3500,9.0000,9.2000,9.2100,11011993,101336360.0000,2.111831,1,-0.108600,49.364197,6.883214,4.262773,26.748409
2010-05-26,sh.600199,9.1900,9.3800,9.1600,9.2800,9.2000,7400870,68622843.0000,1.419306,1,0.869600,49.793451,6.943068,4.299840,26.981004
2010-05-27,sh.600199,9.2600,9.5200,9.1900,9.4600,9.2800,9476174,88861215.0000,1.817298,1,1.939700,50.759273,7.077739,4.383243,27.504342
2010-05-28,sh.600199,9.5400,10.2800,9.5100,10.1300,9.4600,22111494,220997701.0000,4.240444,1,7.082500,54.354274,7.579017,4.693684,29.452324
2010-05-31,sh.600199,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,54.354274,7.579017,4.693684,29.452324
2010-06-01,sh.600199,9.8000,9.8800,9.4600,9.7600,10.1300,15519162,150106491.0000,2.976196,1,-3.652500,52.368975,7.302192,4.522246,28.376573
2010-06-02,sh.600199,9.6500,10.0300,9.5500,10.0000,9.7600,11435998,113055682.0000,2.193145,1,2.459000,53.656736,7.481754,4.633449,29.074357
2010-06-03,sh.600199,10.0700,10.2300,9.9000,9.9500,10.0000,14224174,143517163.0000,2.727849,1,-0.500000,53.388453,7.444345,4.610282,28.928986
2010-06-04,sh.600199,9.8900,10.1000,9.8500,9.9700,9.9500,7861654,78464205.0000,1.507673,1,0.201000,53.495766,7.459309,4.619548,28.987134
2010-06-07,sh.600199,9.8100,10.1200,9.7000,9.9800,9.9700,11234804,112189397.0000,2.154561,1,0.100300,53.549423,7.466790,4.624182,29.016209
2010-06-08,sh.600199,9.9500,10.1000,9.8500,10.0500,9.9800,10199158,101668266.0000,1.955949,1,0.701400,53.925020,7.519163,4.656616,29.219729
2010-06-09,sh.600199,10.1000,10.7000,10.0200,10.5500,10.0500,23861571,249092241.0000,4.576066,1,4.975124,56.607857,7.893250,4.888288,30.673447
2010-06-10,sh.600199,10.5500,11.5900,10.4400,11.2400,10.5500,31442907,350273480.0000,6.029981,1,6.540300,60.310172,8.409491,5.207996,32.679578
2010-06-11,sh.600199,11.3100,11.4500,11.1000,11.3300,11.2400,20653176,232740345.0000,3.960774,1,0.800700,60.793082,8.476827,5.249697,32.941247
2010-06-17,sh.600199,11.4400,11.7200,11.2000,11.3400,11.3300,18369314,210591160.0000,3.522785,1,0.088300,60.846739,8.484309,5.254331,32.970321
2010-06-18,sh.600199,11.3500,11.6600,11.0800,11.3100,11.3400,19244807,219916165.0000,3.690683,1,-0.264600,60.685769,8.461864,5.240431,32.883098
2010-06-21,sh.600199,11.1000,11.6000,10.9000,11.5900,11.3100,18595814,209493190.0000,3.566222,1,2.475700,62.188157,8.671353,5.370167,33.697180
2010-06-22,sh.600199,11.5500,12.2900,11.4500,12.1900,11.5900,27325688,327427168.0000,5.240399,1,5.176900,65.407562,9.120258,5.648174,35.441642
2010-06-23,sh.600199,12.1900,12.8600,12.0500,12.8200,12.1900,35747042,447104132.0000,6.855408,1,5.168200,68.787936,9.591608,5.940081,37.273326
2010-06-24,sh.600199,12.8500,13.0800,12.4000,12.5700,12.8200,31262901,397449804.0000,5.995460,1,-1.950100,67.446518,9.404565,5.824245,36.546467
2010-06-25,sh.600199,12.4400,12.7900,12.3300,12.6700,12.5700,21621121,271792640.0000,4.146402,1,0.795500,67.983085,9.479382,5.870580,36.837211
2010-06-28,sh.600199,12.6700,12.7600,11.6800,11.7100,12.6700,28473584,345271928.0000,5.460537,1,-7.577000,62.832038,8.761134,5.425769,34.046073
2010-06-29,sh.600199,11.5500,11.7800,11.0000,11.3800,11.7100,28968751,326643878.0000,5.555498,1,-2.818100,61.061366,8.514236,5.272865,33.086619
2010-06-30,sh.600199,11.2300,12.1300,11.0100,12.0800,11.3800,26241529,304889263.0000,5.032484,1,6.151100,64.817338,9.037959,5.597206,35.121824
2010-07-01,sh.600199,12.0800,12.5600,11.9800,12.2600,12.0800,28518250,351226261.0000,5.469103,1,1.490100,65.783159,9.172630,5.680608,35.645162
2010-07-02,sh.600199,12.0000,12.2600,11.3800,11.7200,12.2600,25185759,296852889.0000,4.830013,1,-4.404600,62.885695,8.768616,5.430402,34.075147
2010-07-05,sh.600199,11.4900,11.4900,11.0000,11.1200,11.7200,15314524,172050693.0000,2.936951,1,-5.119500,59.666291,8.319710,5.152395,32.330685
2010-07-06,sh.600199,11.1200,11.7500,11.1200,11.5600,11.1200,13790900,158715391.0000,2.644757,1,3.956800,62.027187,8.648907,5.356267,33.609957
2010-07-07,sh.600199,11.6500,11.8800,11.4800,11.8600,11.5600,14109759,165068903.0000,2.705907,1,2.595200,63.636889,8.873360,5.495270,34.482188
2010-07-08,sh.600199,11.8200,12.3000,11.8200,12.0300,11.8600,18940034,229208010.0000,3.632235,1,1.433400,64.549054,9.000550,5.574039,34.976452
2010-07-09,sh.600199,12.1000,13.2300,12.0500,13.1900,12.0300,63407171,821476036.0000,12.159945,1,9.642600,70.773235,9.868433,6.111519,38.349077
2010-07-12,sh.600199,13.0000,13.2600,12.8100,13.2400,13.1900,36772933,479104285.0000,7.052149,1,0.379100,71.041519,9.905842,6.134686,38.494449
2010-07-13,sh.600199,13.1500,13.5700,12.9400,13.3200,13.2400,32781514,437424103.0000,6.286693,1,0.604200,71.470773,9.965696,6.171754,38.727044
2010-07-14,sh.600199,13.3500,13.4900,12.8800,13.2900,13.3200,28078176,370380487.0000,5.384708,1,-0.225200,71.309803,9.943251,6.157853,38.639821
2010-07-15,sh.600199,13.1200,13.1800,12.6800,12.7100,13.2900,25627552,331031907.0000,4.914738,1,-4.364200,68.197712,9.509309,5.889113,36.953508
2010-07-16,sh.600199,12.5900,13.1000,12.5100,13.0900,12.7100,19027076,245448576.0000,3.648928,1,2.989773,70.236668,9.793616,6.065184,38.058334
2010-07-19,sh.600199,13.0000,13.2900,12.9000,13.1600,13.0900,21888739,288465512.0000,4.197725,1,0.534800,70.612265,9.845988,6.097619,38.261854
2010-07-20,sh.600199,13.2100,13.6600,13.0400,13.4100,13.1600,32359112,430531160.0000,6.205686,1,1.899700,71.953684,10.033032,6.213455,38.988713
2010-07-21,sh.600199,13.3500,13.4900,13.1800,13.3000,13.4100,23083152,306682834.0000,4.426784,1,-0.820300,71.363459,9.950733,6.162487,38.668895
2010-07-22,sh.600199,13.2000,13.7700,13.1000,13.5700,13.3000,34332826,463936580.0000,6.584196,1,2.030100,72.812191,10.152740,6.287590,39.453903
2010-07-23,sh.600199,13.5700,13.6500,13.2100,13.3600,13.5700,20443118,273568453.0000,3.920490,1,-1.547500,71.685400,9.995623,6.190288,38.843341
