date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-08,sh.600663,16.1500,16.5300,15.8900,16.1600,16.0400,9944045,160606978.0000,3.424876,1,0.748100,27.544860,3.563431,15.016727,-23.875946,0
2008-12-09,sh.600663,16.2600,17.0000,15.8700,16.3000,16.1600,12470395,204226489.0000,4.294989,1,0.866300,27.783491,3.594303,15.146823,-24.082792,0
2008-12-10,sh.600663,16.1000,16.7500,15.8900,16.7400,16.3000,10988587,180148535.0000,3.784632,1,2.699400,28.533475,3.691327,15.555694,-24.732880,0
2008-12-11,sh.600663,16.6500,17.3700,16.1900,16.8000,16.7400,12381115,208485208.0000,4.264239,1,0.358400,28.635745,3.704557,15.611449,-24.821528,0
2008-12-12,sh.600663,16.6900,16.6900,15.2200,15.4300,16.8000,10515814,167937652.0000,3.621802,1,-8.154800,26.300569,3.402460,14.338373,-22.797392,0
2008-12-15,sh.600663,15.5900,16.0000,15.0000,15.4700,15.4300,7622025,118329609.0000,2.625138,1,0.259200,26.368749,3.411280,14.375543,-22.856491,0
2008-12-16,sh.600663,15.3400,15.7500,14.7500,15.5500,15.4700,5814235,88992659.0000,2.002509,1,0.517100,26.505110,3.428921,14.449883,-22.974689,0
2008-12-17,sh.600663,15.7500,15.8600,15.4800,15.5400,15.5500,7254067,113615793.0000,2.498408,1,-0.064300,26.488065,3.426716,14.440590,-22.959914,0
2008-12-18,sh.600663,15.8000,15.8800,15.4900,15.7200,15.5400,4634984,72791711.0000,1.596357,1,1.158300,26.794876,3.466407,14.607856,-23.225859,0
2008-12-19,sh.600663,15.7600,16.0700,15.6600,15.6900,15.7200,4370433,69202617.0000,1.505242,1,-0.190800,26.743741,3.459792,14.579978,-23.181535,0
2008-12-22,sh.600663,15.7500,15.8700,14.9800,15.1800,15.6900,4916444,74859676.0000,1.693296,1,-3.250500,25.874441,3.347332,14.106059,-22.428024,0
2008-12-23,sh.600663,15.2500,15.3900,14.2800,14.3000,15.1800,3794303,56197859.0000,1.306814,1,-5.797100,24.374474,3.153284,13.288317,-21.127849,0
2008-12-24,sh.600663,14.1100,14.6200,14.0500,14.2700,14.3000,3759800,54170238.0000,1.294931,1,-0.209800,24.323339,3.146669,13.260439,-21.083524,0
2008-12-25,sh.600663,14.4000,14.5400,13.8100,14.0000,14.2700,2503053,35181924.0000,0.862089,1,-1.892100,23.863121,3.087131,13.009541,-20.684607,0
2008-12-26,sh.600663,14.0800,14.1100,13.9000,13.9100,14.0000,1676661,23465269.0000,0.577467,1,-0.642900,23.709715,3.067285,12.925908,-20.551635,0
2008-12-29,sh.600663,13.9900,14.0600,13.6300,13.9800,13.9100,2183942,30282290.0000,0.752182,1,0.503200,23.829031,3.082721,12.990956,-20.655058,0
2008-12-30,sh.600663,13.9800,14.0600,13.5800,13.6200,13.9800,2127578,29424128.0000,0.732769,1,-2.575100,23.215408,3.003338,12.656425,-20.123168,0
2008-12-31,sh.600663,13.6900,13.7700,13.2500,13.2800,13.6200,1757288,23802948.0000,0.605236,1,-2.496300,22.635875,2.928364,12.340479,-19.620827,0
2009-01-05,sh.600663,13.6000,14.1500,13.3500,14.0900,13.2800,4757096,66212551.0000,1.638414,1,6.099400,24.016527,3.106977,13.093174,-20.817579,0
2009-01-06,sh.600663,14.1000,15.3000,14.1000,15.0900,14.0900,7499503,111020208.0000,0.552212,1,7.097200,25.721036,3.327486,14.022427,-22.295051,0
2009-01-07,sh.600663,15.1000,15.4800,14.8000,15.2500,15.0900,6234749,94641506.0000,0.459084,1,1.060300,25.993757,3.362768,14.171107,-22.531447,0
2009-01-08,sh.600663,15.8800,16.7800,15.7100,15.8300,15.2500,22719715,371168540.0000,1.672924,1,3.803300,26.982372,3.490663,14.710074,-23.388381,0
2009-01-09,sh.600663,15.5500,17.4000,15.1800,17.0900,15.8300,21292120,347469128.0000,1.567806,1,7.959600,29.130053,3.768505,15.880932,-25.249995,0
2009-01-12,sh.600663,16.6700,17.9900,16.4100,16.9200,17.0900,30200107,516068966.0000,2.223729,1,-0.994700,28.840286,3.731019,15.722959,-24.998825,0
2009-01-13,sh.600663,16.4500,16.9400,15.9100,16.0700,16.9200,13521522,220619584.0000,0.995632,1,-5.023600,27.391454,3.543586,14.933094,-23.742974,0
2009-01-14,sh.600663,16.1100,16.8500,15.8800,16.6600,16.0700,10847269,177798453.0000,0.798719,1,3.671400,28.397114,3.673686,15.481354,-24.614682,0
2009-01-15,sh.600663,16.3500,17.6900,16.1000,16.6200,16.6600,14388152,242462542.0000,1.059445,1,-0.240100,28.328934,3.664866,15.444183,-24.555583,0
2009-01-16,sh.600663,16.5100,16.7700,16.1600,16.2900,16.6200,9245727,152566536.0000,0.680792,1,-1.985600,27.766446,3.592098,15.137530,-24.068018,0
2009-01-19,sh.600663,16.5000,16.7900,16.3000,16.5700,16.2900,6125499,101257619.0000,0.451040,1,1.718800,28.243708,3.653840,15.397721,-24.481710,0
2009-01-20,sh.600663,16.6100,16.9500,16.4300,16.6000,16.5700,4114926,68590828.0000,0.302995,1,0.181100,28.294844,3.660456,15.425598,-24.526034,0
2009-01-21,sh.600663,16.3800,16.4900,16.0800,16.1000,16.6000,5143892,83646836.0000,0.378761,1,-3.012000,27.442589,3.550201,14.960972,-23.787298,0
2009-01-22,sh.600663,16.2500,16.3000,15.6800,15.9500,16.1000,5278089,84232150.0000,0.388642,1,-0.931700,27.186913,3.517124,14.821584,-23.565677,0
2009-01-23,sh.600663,15.9900,16.2400,15.9200,15.9700,15.9500,3794717,60948311.0000,0.279417,1,0.125395,27.221003,3.521535,14.840169,-23.595227,0
2009-02-02,sh.600663,16.0000,17.5700,16.0000,17.5700,15.9700,17174496,292157893.0000,1.264612,1,10.018800,29.948217,3.874350,16.326974,-25.959182,0
2009-02-03,sh.600663,17.6300,19.3200,17.4000,18.3800,17.5700,18278597,339136807.0000,1.345911,1,4.610100,31.328869,4.052962,17.079669,-27.155934,0
2009-02-04,sh.600663,18.3900,18.8700,18.1500,18.6300,18.3800,10062047,186879371.0000,0.740900,1,1.360200,31.754996,4.108090,17.311982,-27.525302,0
2009-02-05,sh.600663,18.5700,18.6000,17.9000,18.2100,18.6300,8003575,146615784.0000,0.589328,1,-2.254400,31.039103,4.015476,16.921696,-26.904764,0
2009-02-06,sh.600663,18.4000,18.8700,18.3000,18.6600,18.2100,9007715,167384485.0000,0.663266,1,2.471200,31.806132,4.114705,17.339859,-27.569626,0
2009-02-09,sh.600663,20.5300,20.5300,19.6300,20.5300,18.6600,23658523,480609512.0000,1.742052,1,10.021400,34.993563,4.527057,19.077562,-30.332499,0
2009-02-10,sh.600663,20.8000,22.5800,20.5300,22.0100,20.5300,28417496,614543114.0000,2.092470,1,7.209000,37.516236,4.853411,20.452857,-32.519157,0
2009-02-11,sh.600663,21.2000,21.5800,20.4800,20.9100,22.0100,17646961,372069822.0000,1.299401,1,-4.997700,35.641276,4.610851,19.430679,-30.893938,0
2009-02-12,sh.600663,20.5800,21.6000,20.5800,21.4900,20.9100,11680980,247173625.0000,0.860107,1,2.773800,36.629891,4.738746,19.969645,-31.750872,0
2009-02-13,sh.600663,21.4800,21.7600,20.8800,21.5900,21.4900,10442322,224004745.0000,0.768901,1,0.465300,36.800342,4.760797,20.062570,-31.898619,0
2009-02-16,sh.600663,21.6300,21.7400,20.8000,21.2700,21.5900,11382538,240479634.0000,0.838132,1,-1.482200,36.254899,4.690234,19.765210,-31.425828,0
2009-02-17,sh.600663,21.2000,22.4900,19.9900,21.2500,21.2700,16301039,348556187.0000,1.200297,1,-0.094000,36.220809,4.685824,19.746624,-31.396279,0
2009-02-18,sh.600663,20.5000,21.2000,20.0000,20.1300,21.2500,7759607,159859671.0000,0.571364,1,-5.270600,34.311759,4.438854,18.705861,-29.741510,0
2009-02-19,sh.600663,20.3000,20.7000,20.1300,20.4900,20.1300,5197314,105956785.0000,0.382695,1,1.788400,34.925382,4.518237,19.040392,-30.273400,0
2009-02-20,sh.600663,20.4800,20.9800,20.1500,20.8400,20.4900,6177029,127769207.0000,0.454834,1,1.708200,35.521960,4.595415,19.365631,-30.790515,0
2009-02-23,sh.600663,20.8600,22.0000,20.5200,21.6700,20.8400,10095998,216086646.0000,0.743400,1,3.982700,36.936703,4.778438,20.136911,-32.016817,0
2009-02-24,sh.600663,21.4500,22.7300,21.2000,21.5500,21.6700,14741730,323212375.0000,1.085480,1,-0.553800,36.732162,4.751977,20.025400,-31.839520,0
2009-02-25,sh.600663,21.6900,21.8700,20.0500,20.8200,21.5500,9627650,199792191.0000,0.708914,1,-3.387500,35.487870,4.591005,19.347046,-30.760966,0
2009-02-26,sh.600663,20.6800,21.0000,18.7500,18.9500,20.8200,6261361,124670673.0000,0.461044,1,-8.981700,32.300439,4.178653,17.609343,-27.998093,0
2009-02-27,sh.600663,18.4600,18.9800,17.7000,18.6900,18.9500,5788028,106677047.0000,0.426191,1,-1.372033,31.857267,4.121320,17.367737,-27.613950,0
2009-03-02,sh.600663,18.6100,19.3000,18.4200,19.0400,18.6900,4610908,87464757.0000,0.339516,1,1.872700,32.453845,4.198498,17.692976,-28.131066,0
2009-03-03,sh.600663,18.5100,19.2200,18.4000,18.9300,19.0400,2998397,56824006.0000,0.220781,1,-0.577700,32.266349,4.174242,17.590758,-27.968544,0
2009-03-04,sh.600663,18.9000,20.1700,18.9000,20.0900,18.9300,6592780,130434217.0000,0.485447,1,6.127839,34.243579,4.430033,18.668691,-29.682411,0
2009-03-05,sh.600663,20.1700,20.9400,19.9000,20.2000,20.0900,6938012,141734341.0000,0.510868,1,0.547500,34.431075,4.454289,18.770909,-29.844933,0
2009-03-06,sh.600663,19.9000,20.2300,19.7300,19.8200,20.2000,3648049,72768743.0000,0.268617,1,-1.881200,33.783362,4.370496,18.417793,-29.283494,0
2009-03-09,sh.600663,19.9000,20.5000,19.0500,19.3800,19.8200,3221256,64011064.0000,0.237191,1,-2.220000,33.033378,4.273472,18.008922,-28.633406,0
2009-03-10,sh.600663,19.0500,19.8000,19.0000,19.7300,19.3800,2647405,51530066.0000,0.194937,1,1.806000,41.852444,4.381156,21.677574,-20.884819,0
2009-03-11,sh.600663,20.1000,20.2000,19.2500,19.3400,19.7300,3518904,69200325.0000,0.259108,1,-1.976700,41.025153,4.294554,21.249077,-20.471991,0
2009-03-12,sh.600663,19.3800,19.3800,18.5300,19.0700,19.3400,3864069,73081819.0000,0.284524,1,-1.396100,40.452413,4.234599,20.952425,-20.186188,0
2009-03-13,sh.600663,19.1500,19.3100,18.5500,18.6500,19.0700,3711940,70257322.0000,0.273322,1,-2.202400,39.561484,4.141336,20.490966,-19.741605,0
2009-03-16,sh.600663,18.7000,19.9300,18.3600,19.5900,18.6500,4834355,93610591.0000,0.355969,1,5.040200,41.555468,4.350068,21.523755,-20.736624,0
2009-03-17,sh.600663,19.4500,20.7900,19.3200,20.3800,19.5900,9013264,182208534.0000,0.663675,1,4.032700,43.231263,4.525492,22.391737,-21.572864,0
2009-03-18,sh.600663,20.5800,20.7500,20.2000,20.2100,20.3800,5845762,119884618.0000,0.430442,1,-0.834200,42.870649,4.487743,22.204956,-21.392913,0
2009-03-19,sh.600663,20.2800,22.2300,20.2800,22.2300,20.2100,9095884,199946514.0000,0.669759,1,9.995100,47.155592,4.936295,24.424353,-23.531146,0
2009-03-20,sh.600663,23.2000,23.3500,21.7800,22.4500,22.2300,17586813,396128102.0000,1.294972,1,0.989700,47.622269,4.985147,24.666069,-23.764023,0
2009-03-23,sh.600663,22.3500,23.3000,21.9000,23.0400,22.4500,12855241,293612440.0000,0.946572,1,2.628100,48.873812,5.116160,25.314309,-24.388556,0
2009-03-24,sh.600663,23.3500,24.9900,23.3500,24.4600,23.0400,21500425,522933319.0000,1.583144,1,6.163200,51.886000,5.431479,26.874479,-25.891671,0
2009-03-25,sh.600663,24.3100,25.7200,23.8000,24.0500,24.4600,19686265,488250473.0000,1.449562,1,-1.676200,51.016284,5.340436,26.424007,-25.457673,0
2009-03-26,sh.600663,25.1700,25.3800,24.2000,24.6100,24.0500,22190050,550188782.0000,1.633923,1,2.328500,52.204189,5.464787,27.039286,-26.050450,0
2009-03-27,sh.600663,24.6500,25.3000,24.1800,24.5800,24.6100,16069147,396335568.0000,1.183222,1,-0.121900,52.140552,5.458125,27.006324,-26.018694,0
2009-03-30,sh.600663,24.5800,24.8800,24.1800,24.4800,24.5800,9014161,221251883.0000,0.663741,1,-0.406800,51.928426,5.435920,26.896453,-25.912841,0
2009-03-31,sh.600663,23.8000,26.7300,23.4800,25.7500,24.4800,21348605,541081430.0000,1.571965,1,5.187900,54.622425,5.717930,28.291817,-27.257176,0
2009-04-01,sh.600663,25.8900,26.2500,25.4500,25.6100,25.7500,10202605,262660651.0000,0.751250,1,-0.543700,54.325449,5.686843,28.137997,-27.108981,0
2009-04-02,sh.600663,25.7000,26.2000,25.4100,25.8900,25.6100,13262219,342617192.0000,0.976539,1,1.093300,54.919401,5.749018,28.445636,-27.405370,0
2009-04-03,sh.600663,25.9100,26.0800,25.1300,25.2500,25.8900,8159363,208332459.0000,0.600800,1,-2.472000,53.561795,5.606903,27.742461,-26.727910,0
2009-04-07,sh.600663,25.2900,25.4500,24.4600,24.8200,25.2500,9074082,225411448.0000,0.668153,1,-1.703000,52.649654,5.511419,27.270015,-26.272742,0
2009-04-08,sh.600663,24.7000,24.9000,23.6700,23.7800,24.8200,8396957,203103957.0000,0.618294,1,-4.190200,50.443544,5.280481,26.127355,-25.171869,0
2009-04-09,sh.600663,23.8800,24.1900,23.4800,24.1700,23.7800,7146986,170916084.0000,0.526255,1,1.640000,51.270835,5.367083,26.555853,-25.584697,0
2009-04-10,sh.600663,24.4200,25.0000,24.0100,24.9200,24.1700,6980970,171936279.0000,0.514031,1,3.103000,52.861780,5.533624,27.379886,-26.378595,0
2009-04-13,sh.600663,25.0100,25.6500,24.8000,25.2500,24.9200,11302660,284865770.0000,0.832250,1,1.324200,53.561795,5.606903,27.742461,-26.727910,0
2009-04-14,sh.600663,24.9700,25.5600,24.6600,25.1500,25.2500,8452922,212178547.0000,0.622415,1,-0.396000,53.349669,5.584697,27.632590,-26.622057,0
2009-04-15,sh.600663,24.8800,25.1300,24.4700,24.8900,25.1500,7342363,181810601.0000,0.540641,1,-1.033800,52.798142,5.526963,27.346925,-26.346839,0
2009-04-16,sh.600663,24.9000,25.4400,24.6200,25.1500,24.8900,8441758,212476889.0000,0.621593,1,1.044600,53.349669,5.584697,27.632590,-26.622057,0
2009-04-17,sh.600663,25.2100,25.9800,24.9200,25.0600,25.1500,8629424,219389405.0000,0.635412,1,-0.357900,53.158756,5.564712,27.533706,-26.526789,0
2009-04-20,sh.600663,24.7500,25.5000,24.7000,25.3000,25.0600,6790102,170572871.0000,0.499977,1,0.957700,53.667858,5.618005,27.797397,-26.780837,0
2009-04-21,sh.600663,24.7900,25.4300,24.2900,24.5300,25.3000,8196768,203589647.0000,0.603554,1,-3.043500,52.034489,5.447023,26.951389,-25.965768,0
2009-04-22,sh.600663,24.6500,26.0000,24.3100,24.5200,24.5300,13086050,331228885.0000,0.963567,1,-0.040800,52.013276,5.444802,26.940402,-25.955182,0
2009-04-23,sh.600663,24.4500,24.4600,23.3900,24.1700,24.5200,7394398,176774446.0000,0.544473,1,-1.427400,51.270835,5.367083,26.555853,-25.584697,0
2009-04-24,sh.600663,24.2200,24.3500,23.5900,23.7300,24.1700,4539397,108355519.0000,0.334250,1,-1.820400,48.372082,5.169051,25.311552,-23.236060,0
2009-04-27,sh.600663,23.6000,23.9300,23.2200,23.5700,23.7300,4739819,111500962.0000,0.349008,1,-0.674300,48.045933,5.134199,25.140888,-23.079390,0
2009-04-28,sh.600663,23.3500,24.3100,23.3500,24.3000,23.5700,6152589,147990075.0000,0.453034,1,3.097200,49.533991,5.293213,25.919541,-23.794195,0
2009-04-29,sh.600663,24.8000,25.5900,24.7900,25.5600,24.3000,12434142,313332539.0000,0.915565,1,5.185200,52.102420,5.567676,27.263517,-25.027968,0
2009-04-30,sh.600663,25.6200,26.3500,25.1200,25.5800,25.5600,14242124,367072922.0000,1.048692,1,0.078200,52.143189,5.572032,27.284850,-25.047552,0
2009-05-04,sh.600663,25.6000,26.5900,25.1900,26.1600,25.5800,14012062,363154530.0000,1.031752,1,2.267400,53.325482,5.698372,27.903506,-25.615479,0
2009-05-05,sh.600663,26.1600,26.3900,25.7800,26.3400,26.1600,10425324,272024477.0000,0.767649,1,0.688100,53.692400,5.737581,28.095502,-25.791732,0
2009-05-06,sh.600663,26.3800,27.3400,26.0000,26.4600,26.3400,13071987,350113333.0000,0.962532,1,0.455600,53.937012,5.763721,28.223500,-25.909235,0
2009-05-07,sh.600663,27.1000,27.3600,25.8300,26.0400,26.4600,15129523,401323333.0000,1.114034,1,-1.587300,53.080869,5.672233,27.775508,-25.497977,0
2009-05-08,sh.600663,26.0000,26.5300,25.1800,26.1200,26.0400,10853354,280011795.0000,0.799167,1,0.307200,53.243944,5.689659,27.860840,-25.576312,0
2009-05-11,sh.600663,26.2600,26.2900,24.8500,24.8900,26.1200,7953681,202774505.0000,0.585655,1,-4.709000,50.736668,5.421731,26.548863,-24.371914,0
2009-05-12,sh.600663,24.5400,25.6400,24.5100,25.6000,24.8900,5996251,150711296.0000,0.441523,1,2.852600,52.183957,5.576389,27.306183,-25.067135,0
2009-05-13,sh.600663,25.5000,25.5500,25.1500,25.3000,25.6000,5698769,144327992.0000,0.419618,1,-1.171900,51.572427,5.511040,26.986189,-24.773380,0
2009-05-14,sh.600663,25.2000,25.7900,25.0200,25.7500,25.3000,8284034,212060349.0000,0.609980,1,1.778700,52.489723,5.609063,27.466180,-25.214013,0
2009-05-15,sh.600663,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,,0,0.000000,52.489723,5.609063,27.466180,-25.214013,0
2009-05-18,sh.600663,25.7800,25.7800,24.8000,25.1900,25.7500,6235413,156657460.0000,0.459133,1,-2.174800,51.348199,5.487079,26.868857,-24.665670,0
2009-05-19,sh.600663,25.3300,25.7500,25.0000,25.2200,25.1900,5164389,130879507.0000,0.380270,1,0.119100,51.409352,5.493614,26.900857,-24.695045,0
2009-05-20,sh.600663,25.2800,25.4000,24.8100,24.8400,25.2200,6387012,159702649.0000,0.470296,1,-1.506700,50.634746,5.410840,26.495531,-24.322955,0
2009-05-21,sh.600663,24.8500,25.1000,24.4500,24.5100,24.8400,5377185,132637858.0000,0.395939,1,-1.328500,49.962062,5.338957,26.143537,-23.999824,0
2009-05-22,sh.600663,24.4200,24.9700,24.3100,24.7200,24.5100,2913311,71888613.0000,0.214516,1,0.856800,50.390134,5.384700,26.367533,-24.205453,0
2009-05-25,sh.600663,23.9000,24.4900,23.6800,24.4100,24.7200,6021093,144702856.0000,0.443352,1,-1.254000,49.758219,5.317174,26.036872,-23.901905,0
2009-05-26,sh.600663,24.4500,24.6000,23.9300,23.9800,24.4100,4200093,101739637.0000,0.309266,1,-1.761600,48.881691,5.223508,25.578213,-23.480856,0
2009-05-27,sh.600663,24.0600,24.2900,23.7900,24.1100,23.9800,4958232,118695770.0000,0.365090,1,0.542100,49.146688,5.251825,25.716878,-23.608150,0
2009-06-01,sh.600663,24.3800,25.1400,24.3800,25.0000,24.1100,9169640,227485523.0000,0.675189,1,3.691400,50.960896,5.445692,26.666194,-24.479624,0
2009-06-02,sh.600663,25.2000,25.2500,24.5800,24.6200,25.0000,8119430,201014199.0000,0.597859,1,-1.520000,50.186290,5.362918,26.260868,-24.107534,0
2009-06-03,sh.600663,24.6100,25.2000,24.5100,24.9000,24.6200,8475685,211524127.0000,0.624091,1,1.137300,50.757052,5.423909,26.559529,-24.381706,0
2009-06-04,sh.600663,24.9000,24.9000,23.8400,24.1400,24.9000,12848853,310045609.0000,0.946101,1,-3.052200,49.207841,5.258360,25.748877,-23.637525,0
2009-06-05,sh.600663,24.2000,24.3500,23.9000,23.9600,24.1400,5687979,136950907.0000,0.418824,1,-0.745700,48.840923,5.219151,25.556881,-23.461272,0
2009-06-08,sh.600663,23.8800,24.6200,23.8000,24.0300,23.9600,5897855,142705169.0000,0.434278,1,0.292200,48.983613,5.234399,25.631546,-23.529815,0
2009-06-09,sh.600663,24.0500,24.1600,23.3900,23.5900,24.0300,7916755,186931815.0000,0.582936,1,-1.831000,48.086701,5.138555,25.162221,-23.098974,0
2009-06-10,sh.600663,23.8500,23.8500,23.4900,23.8000,23.5900,6904759,163410364.0000,0.508419,1,0.890200,48.514773,5.184299,25.386217,-23.304602,0
2009-06-11,sh.600663,23.8000,24.5200,23.5400,24.3000,23.8000,12661735,304852356.0000,0.932323,1,2.100800,49.533991,5.293213,25.919541,-23.794195,0
2009-06-12,sh.600663,24.2000,24.4200,23.5000,23.9100,24.3000,6213079,148427217.0000,0.457489,1,-1.604900,48.739001,5.208260,25.503548,-23.412313,0
2009-06-15,sh.600663,23.7300,24.1000,23.7300,23.9900,23.9100,3194823,76471898.0000,0.235245,1,0.334600,48.902076,5.225686,25.588880,-23.490648,0
2009-06-16,sh.600663,23.9200,24.3500,23.7700,24.2000,23.9900,5695504,137445124.0000,0.419378,1,0.875400,49.330147,5.271430,25.812876,-23.696276,0
2009-06-17,sh.600663,24.2200,26.2300,24.1200,25.8500,24.2000,21387890,539133926.0000,1.574858,1,6.818200,52.693566,5.630846,27.572845,-25.311932,0
2009-06-18,sh.600663,25.5900,26.1000,25.2100,25.8800,25.8500,18270824,468690691.0000,1.345338,1,0.116100,52.754720,5.637380,27.604844,-25.341307,0
2009-06-19,sh.600663,25.8900,26.1600,25.4500,25.8300,25.8800,9938482,256467794.0000,0.731802,1,-0.193200,52.652798,5.626489,27.551512,-25.292348,0
2009-06-22,sh.600663,25.9000,26.1000,24.8700,25.1100,25.8300,9718421,246041599.0000,0.715598,1,-2.787500,51.185124,5.469653,26.783525,-24.587335,0
2009-06-23,sh.600663,24.7500,25.1000,24.6100,24.7100,25.1100,6339449,157695656.0000,0.466794,1,-1.593000,50.369750,5.382522,26.356866,-24.195661,0
2009-06-24,sh.600663,24.7100,25.3000,24.5000,25.0600,24.7100,5873259,146518572.0000,0.432467,1,1.416400,51.083202,5.458762,26.730193,-24.538376,0
2009-06-25,sh.600663,25.1800,25.5700,25.0300,25.0800,25.0600,5756179,145617246.0000,0.423846,1,0.079800,51.123971,5.463118,26.751526,-24.557959,0
2009-06-26,sh.600663,25.0800,25.6500,24.7200,25.3200,25.0800,7215918,181902305.0000,0.531331,1,0.956900,51.613195,5.515397,27.007521,-24.792964,0
2009-06-29,sh.600663,25.3000,26.4400,25.1200,26.0400,25.3200,14161572,367151163.0000,1.042761,1,2.843600,53.080869,5.672233,27.775508,-25.497977,0
2009-06-30,sh.600663,26.1000,26.5400,25.4500,25.5500,26.0400,10718463,278637372.0000,0.789234,1,-1.881700,52.082036,5.565497,27.252850,-25.018176,0
2009-07-01,sh.600663,25.7200,27.4800,25.5000,27.1100,25.5500,21802747,585463183.0000,1.605405,1,6.105700,55.261996,5.905309,28.916821,-26.545705,0
2009-07-02,sh.600663,27.0500,27.2500,26.6100,27.0300,27.0000,10901306,292993170.0000,0.802697,1,0.111100,55.098921,5.887882,28.831489,-26.467370,0
2009-07-03,sh.600663,26.8500,27.5000,26.7600,27.2400,27.0300,17869905,485924890.0000,1.315817,1,0.776900,55.526992,5.933626,29.055485,-26.672999,0
2009-07-06,sh.600663,27.0000,27.6500,26.1500,26.1800,27.2400,16013870,425624362.0000,1.179152,1,-3.891300,53.366250,5.702729,27.924839,-25.635063,0
2009-07-07,sh.600663,26.1800,26.3900,25.4800,25.5200,26.1800,11029945,284083692.0000,0.812170,1,-2.521008,52.020883,5.558962,27.220851,-24.988801,0
2009-07-08,sh.600663,25.5300,25.9900,25.3600,25.8000,25.5200,8612848,221315413.0000,0.634191,1,1.097200,52.591645,5.619954,27.519512,-25.262972,0
2009-07-09,sh.600663,25.7100,26.1000,25.6500,25.8100,25.8000,7544284,195117136.0000,0.555509,1,0.038800,52.612029,5.622133,27.530179,-25.272764,0
2009-07-10,sh.600663,25.7100,26.4500,25.6000,26.3000,25.8100,11387146,297204456.0000,0.838471,1,1.898500,53.610863,5.728868,28.052836,-25.752565,0
2009-07-13,sh.600663,26.0000,27.3000,25.9200,26.9600,26.3000,15164876,408935844.0000,1.116638,1,2.509500,54.956230,5.872634,28.756824,-26.398827,0
2009-07-14,sh.600663,27.0000,28.3700,26.7500,28.1500,26.9600,21583782,599333665.0000,1.589282,1,4.413900,57.381969,6.131849,30.026135,-27.564057,0
2009-07-15,sh.600663,28.1200,28.4500,27.8000,28.3500,28.1500,15400996,432472256.0000,1.134024,1,0.710500,57.789656,6.175415,30.239464,-27.759894,0
2009-07-16,sh.600663,28.2800,28.4000,27.6300,27.7800,28.3500,9055578,253100355.0000,0.666791,1,-2.010600,56.627748,6.051253,29.631475,-27.201759,0
2009-07-17,sh.600663,27.5500,28.7600,27.2500,28.3300,27.7800,14152029,397955460.0000,1.042058,1,1.979800,57.748887,6.171058,30.218131,-27.740310,0
2009-07-20,sh.600663,28.3600,28.5900,27.6600,27.9000,28.3300,10412306,290972398.0000,0.766691,1,-1.517800,56.872360,6.077392,29.759473,-27.319261,0
2009-07-21,sh.600663,27.8400,27.8500,27.0100,27.1200,27.9000,10400756,284860007.0000,0.765840,1,-2.795700,55.282380,5.907487,28.927487,-26.555497,0
2009-07-22,sh.600663,27.0000,27.3900,26.8800,27.2500,27.1200,6671274,180886110.0000,0.491227,1,0.479400,55.547377,5.935804,29.066152,-26.682791,0
2009-07-23,sh.600663,27.2300,27.9900,27.1100,27.6800,27.2500,10023391,276839644.0000,0.738054,1,1.578000,56.423904,6.029470,29.524810,-27.103840,0
2009-07-24,sh.600663,27.9500,28.0900,26.8000,27.3300,27.6800,11825591,323861209.0000,0.870755,1,-1.264500,55.710451,5.953231,29.151484,-26.761125,0
2009-07-27,sh.600663,27.5000,29.5000,27.2000,28.7900,27.3300,19263469,549867014.0000,1.418430,1,5.342100,58.686568,6.271259,30.708789,-28.190736,0
2009-07-28,sh.600663,28.7800,29.1700,28.0300,29.0900,28.7900,10609047,302397118.0000,0.781178,1,1.042000,59.298099,6.336607,31.028784,-28.484491,0
2009-07-29,sh.600663,29.0900,29.0900,26.1800,27.0500,29.0900,13732558,379653305.0000,1.011171,1,-7.012700,55.139689,5.892239,28.852822,-26.486954,0
2009-07-30,sh.600663,27.2000,28.8500,26.8000,27.8000,27.0500,12692389,349137631.0000,0.934581,1,2.772600,56.668516,6.055610,29.652808,-27.221342,0
2009-07-31,sh.600663,27.9000,28.7500,27.4100,28.4400,27.8000,14063980,397310896.0000,1.035575,1,2.302200,57.973115,6.195019,30.335463,-27.848021,0
2009-08-03,sh.600663,28.7000,29.5500,28.4900,29.0700,28.4400,18160757,528757798.0000,1.337234,1,2.215200,59.257330,6.332251,31.007451,-28.464907,0
2009-08-04,sh.600663,29.2300,30.8500,28.5000,29.7700,29.0700,20350095,604072540.0000,1.498442,1,2.408000,60.684235,6.484730,31.754104,-29.150337,0
2009-08-05,sh.600663,29.3000,29.5000,28.4300,28.8400,29.7700,14919579,428899822.0000,1.098576,1,-3.124000,58.788490,6.282150,30.762122,-28.239695,0
2009-08-06,sh.600663,28.4900,29.3200,27.8000,28.8900,28.8400,11053160,314821375.0000,0.813879,1,0.173400,58.890411,6.293042,30.815454,-28.288654,0
2009-08-07,sh.600663,28.7500,29.7000,28.4700,28.8000,28.8900,13685451,398906647.0000,1.007703,1,-0.311500,58.706952,6.273437,30.719456,-28.200527,0
2009-08-10,sh.600663,29.6000,30.5100,28.8000,29.2800,28.8000,12721071,374487697.0000,0.936693,1,1.666700,59.685401,6.377995,31.231447,-28.670536,0
