date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-21,sh.600559,35.7700,37.4400,35.7000,36.2600,36.3100,13749913,501702147.0000,3.928547,1,-0.137711,109.963864,9.548128,6.323857,-2309.185054
2017-11-22,sh.600559,35.8700,36.7800,33.6000,34.2900,36.2600,17643322,614176882.0000,5.040949,1,-5.432977,103.989545,9.029380,5.980283,-2183.727400
2017-11-23,sh.600559,34.0700,34.1000,31.7700,31.8500,34.2900,14924723,491094174.0000,4.264207,1,-7.115778,96.589881,8.386870,5.554739,-2028.338223
2017-11-24,sh.600559,31.9500,32.2900,31.0000,31.5300,31.8500,11049800,349785172.0000,3.157086,1,-1.004709,95.619433,8.302606,5.498930,-2007.959315
2017-11-27,sh.600559,31.5200,33.1900,31.0500,32.0000,31.5300,11139620,358487862.0000,3.182749,1,1.490642,97.044778,8.426368,5.580899,-2037.890837
2017-11-28,sh.600559,32.0000,32.8500,31.5200,31.7400,32.0000,10381396,332398768.0000,2.966113,1,-0.812501,96.256289,8.357904,5.535555,-2021.332974
2017-11-29,sh.600559,32.1100,32.5300,31.2100,31.6300,31.7400,9103536,290444793.0000,2.601010,1,-0.346568,95.922698,8.328938,5.516370,-2014.327724
2017-11-30,sh.600559,31.2400,31.8900,30.3800,30.8900,31.6300,9609710,299195188.0000,2.745631,1,-2.339550,93.678537,8.134079,5.387312,-1967.201498
2017-12-01,sh.600559,30.9100,31.6500,30.4600,30.6100,30.8900,8752679,271454497.0000,2.500765,1,-0.906438,92.829396,8.060348,5.338479,-1949.369954
2017-12-04,sh.600559,30.8200,32.1300,29.8900,31.1600,30.6100,15416251,479824612.0000,4.404643,1,1.796796,94.497353,8.205176,5.434401,-1984.396202
2017-12-05,sh.600559,30.9900,31.6400,29.8800,30.0100,31.1600,11783837,361163340.0000,3.366811,1,-3.690628,91.009806,7.902353,5.233837,-1911.159500
2017-12-06,sh.600559,29.7000,30.2300,28.7700,29.4700,30.0100,10783437,318310457.0000,3.080982,1,-1.799403,89.372175,7.760158,5.139660,-1876.770092
2017-12-07,sh.600559,29.5300,29.7000,28.8100,29.0700,29.4700,7496100,218204060.0000,2.141743,1,-1.357311,88.159116,7.654829,5.069898,-1851.296457
2017-12-08,sh.600559,28.8900,29.6500,28.7800,29.3400,29.0700,7769937,226816501.0000,2.219982,1,0.928794,88.977931,7.725926,5.116987,-1868.491161
2017-12-11,sh.600559,29.1500,30.5300,29.1000,30.0400,29.3400,11721594,351439920.0000,3.349027,1,2.385824,91.100785,7.910253,5.239069,-1913.070023
2017-12-12,sh.600559,30.0000,30.3800,29.4900,29.8100,30.0400,7226112,215565342.0000,2.064603,1,-0.765651,90.403276,7.849689,5.198957,-1898.422683
2017-12-13,sh.600559,29.8800,30.9000,29.5500,30.8600,29.8100,10348272,313504985.0000,2.956649,1,3.522312,93.587558,8.126179,5.382080,-1965.290976
2017-12-14,sh.600559,30.9500,31.5100,30.5100,31.0400,30.8600,10709725,332688188.0000,3.059921,1,0.583280,94.133435,8.173577,5.413472,-1976.754112
2017-12-15,sh.600559,30.8900,31.4200,30.5900,30.7900,31.0400,6681414,206829457.0000,1.908975,1,-0.805412,93.375272,8.107746,5.369872,-1960.833089
2017-12-18,sh.600559,30.7100,32.2500,30.7000,32.1900,30.7900,11061924,351234242.0000,3.160550,1,4.546923,97.620982,8.476400,5.614036,-2049.990814
2017-12-19,sh.600559,31.8000,32.9800,31.7000,32.7000,32.1900,11508916,373304971.0000,3.288262,1,1.584350,99.167633,8.610695,5.702982,-2082.469699
2017-12-20,sh.600559,32.5500,33.5200,32.3100,32.5900,32.7000,11313623,372925843.0000,3.232464,1,-0.336393,98.834041,8.581729,5.683797,-2075.464449
2017-12-21,sh.600559,32.7200,33.1200,31.7300,31.9200,32.5900,10387752,334375261.0000,2.967929,1,-2.055845,96.802166,8.405302,5.566947,-2032.796110
2017-12-22,sh.600559,31.8800,31.8800,31.0300,31.3900,31.9200,7882738,247435086.0000,2.252211,1,-1.660403,95.194862,8.265741,5.474514,-1999.043543
2017-12-25,sh.600559,31.3800,31.8300,29.9500,30.1600,31.3900,8835884,271094997.0000,2.524538,1,-3.918444,91.464703,7.941852,5.259998,-1920.712114
2017-12-26,sh.600559,30.1600,30.6000,29.7100,30.5100,30.1600,5000553,151025579.0000,1.428729,1,1.160479,92.526131,8.034015,5.321039,-1943.001545
2017-12-27,sh.600559,30.5600,30.6900,30.0000,30.1500,30.5100,3781130,114164445.0000,1.080323,1,-1.179943,91.434377,7.939219,5.258254,-1920.075273
2017-12-28,sh.600559,30.5000,31.2500,30.0100,31.1000,30.1500,7439203,229094615.0000,2.125487,1,3.150915,94.315394,8.189377,5.423937,-1980.575157
2017-12-29,sh.600559,31.1100,31.3900,30.7400,30.9700,31.1000,4093966,126834265.0000,1.169705,1,-0.418010,93.921149,8.155144,5.401264,-1972.296225
2018-01-02,sh.600559,31.0000,31.2700,30.0300,30.7300,30.9700,5097826,155844620.0000,1.456522,1,-0.774943,93.193314,8.091947,5.359408,-1957.012044
2018-01-03,sh.600559,30.6600,31.0400,30.3500,30.9000,30.7300,5231229,160833021.0000,1.494637,1,0.553206,93.708864,8.136712,5.389056,-1967.838339
2018-01-04,sh.600559,30.9000,31.8600,30.7900,31.8000,30.9000,8974280,283762419.0000,2.564080,1,2.912620,96.438248,8.373703,5.546019,-2025.154019
2018-01-05,sh.600559,31.8000,31.9400,31.2700,31.5500,31.8000,5337988,168084584.0000,1.525139,1,-0.786164,95.680086,8.307872,5.502418,-2009.232997
2018-01-08,sh.600559,31.6700,31.8100,30.6100,30.9700,31.5500,7272553,225755411.0000,2.077872,1,-1.838352,93.921149,8.155144,5.401264,-1972.296225
2018-01-09,sh.600559,30.8000,31.4800,30.5800,31.0900,30.9700,6231736,194543304.0000,1.780496,1,0.387474,94.285067,8.186743,5.422193,-1979.938316
2018-01-10,sh.600559,30.8800,31.2600,30.2100,31.2100,31.0900,7199939,220831925.0000,2.057125,1,0.385973,94.648985,8.218342,5.443121,-1987.580407
2018-01-11,sh.600559,31.0000,31.1200,30.4300,30.5800,31.2100,5281468,161743547.0000,1.508991,1,-2.018581,92.738416,8.052448,5.333247,-1947.459431
2018-01-12,sh.600559,30.3200,30.6300,30.1200,30.3200,30.5800,4867598,147623370.0000,1.390742,1,-0.850230,91.949927,7.983984,5.287902,-1930.901568
2018-01-15,sh.600559,30.2500,30.9900,30.2200,30.2500,30.3200,6289464,192322418.0000,1.796990,1,-0.230870,91.737642,7.965551,5.275694,-1926.443682
2018-01-16,sh.600559,30.0000,32.0000,29.3700,31.7400,30.2500,17813645,550244918.0000,5.089613,1,4.925619,96.256289,8.357904,5.535555,-2021.332974
2018-01-17,sh.600559,31.4500,31.9500,30.8500,31.2000,31.7400,9475397,296674091.0000,2.707256,1,-1.701320,94.618659,8.215709,5.441377,-1986.943566
2018-01-18,sh.600559,31.1000,32.5600,31.0200,32.5200,31.2000,14093201,452669723.0000,4.026629,1,4.230768,98.621756,8.563297,5.671589,-2071.006563
2018-01-19,sh.600559,32.8000,32.8500,31.7200,31.9200,32.5200,9984382,319699953.0000,2.852681,1,-1.845020,96.802166,8.405302,5.566947,-2032.796110
2018-01-22,sh.600559,31.7100,32.5000,31.7100,32.3800,31.9200,9324398,300855299.0000,2.664114,1,1.441106,98.197185,8.526431,5.647173,-2062.090790
2018-01-23,sh.600559,32.3400,32.3400,31.5300,31.9300,32.3800,7796075,248494936.0000,2.227450,1,-1.389749,96.832493,8.407936,5.568691,-2033.432951
2018-01-24,sh.600559,31.7800,31.8200,30.9100,31.2500,31.9300,8491491,264841200.0000,2.426140,1,-2.129660,94.770291,8.228875,5.450097,-1990.127770
2018-01-25,sh.600559,31.2500,31.2500,31.2500,31.2500,31.2500,0,0.0000,,0,0.000000,94.770291,8.228875,5.450097,-1990.127770
2018-01-26,sh.600559,31.2500,31.2500,31.2500,31.2500,31.2500,0,0.0000,,0,0.000000,94.770291,8.228875,5.450097,-1990.127770
2018-01-29,sh.600559,31.2500,31.2500,31.2500,31.2500,31.2500,0,0.0000,,0,0.000000,94.770291,8.228875,5.450097,-1990.127770
2018-01-30,sh.600559,31.2500,31.2500,31.2500,31.2500,31.2500,0,0.0000,,0,0.000000,94.770291,8.228875,5.450097,-1990.127770
2018-01-31,sh.600559,31.2500,31.2500,31.2500,31.2500,31.2500,0,0.0000,,0,0.000000,94.770291,8.228875,5.450097,-1990.127770
2018-02-01,sh.600559,29.0000,30.2600,28.1300,28.1500,31.2500,10455220,308017992.0000,2.987206,1,-9.920001,85.369078,7.412571,4.909447,-1792.707095
2018-02-02,sh.600559,28.1300,28.5000,26.7000,27.5700,28.1500,6783589,186315053.0000,1.938168,1,-2.060390,83.610142,7.259843,4.808294,-1755.770324
2018-02-05,sh.600559,27.2800,27.3000,25.3000,25.5900,27.5700,10657273,278350365.0000,3.044935,1,-7.181717,77.605496,6.738461,4.462976,-1629.675829
2018-02-06,sh.600559,24.8100,25.9800,23.9900,25.0700,25.5900,5029106,127717958.0000,1.436887,1,-2.032045,76.028518,6.601533,4.372286,-1596.560102
2018-02-07,sh.600559,25.9200,25.9200,24.0500,24.3700,25.0700,5460341,135847957.0000,1.560097,1,-2.792177,73.905664,6.417206,4.250204,-1551.981240
2018-02-08,sh.600559,24.4200,26.5400,24.4200,25.7500,24.3700,7270035,186473785.0000,2.077153,1,5.662696,78.090720,6.780593,4.490880,-1639.865283
2018-02-09,sh.600559,25.0000,26.1600,24.8000,26.0500,25.7500,8006251,204503093.0000,2.287500,1,1.165046,79.000515,6.859590,4.543201,-1658.970509
2018-02-12,sh.600559,26.1000,26.8500,26.1000,26.6700,26.0500,4539814,120479966.0000,1.297090,1,2.380042,80.880757,7.022851,4.651331,-1698.454644
2018-02-13,sh.600559,26.7800,27.2000,26.2900,26.3000,26.6700,4163863,110932486.0000,1.189675,1,-1.387330,79.758677,6.925421,4.586802,-1674.891531
2018-02-14,sh.600559,26.2000,27.2900,26.2000,27.2100,26.3000,3748483,101141771.0000,1.070995,1,3.460076,82.518388,7.165046,4.745509,-1732.844052
2018-02-22,sh.600559,27.5000,27.6700,27.0100,27.3500,27.2100,3858943,105208766.0000,1.102555,1,0.514521,82.942959,7.201912,4.769925,-1741.759825
2018-02-23,sh.600559,27.3000,27.4800,26.5000,26.8500,27.3500,4782399,129003884.0000,1.366400,1,-1.828154,81.426634,7.070250,4.682723,-1709.917780
2018-02-26,sh.600559,26.9900,27.1000,26.3100,26.9200,26.8500,3948122,105762864.0000,1.128035,1,0.260707,81.638920,7.088682,4.694932,-1714.375666
2018-02-27,sh.600559,27.0400,27.4500,26.8300,26.9300,26.9200,2579383,69885490.0000,0.736967,1,0.037148,81.669246,7.091316,4.696676,-1715.012507
2018-02-28,sh.600559,26.5100,26.9300,26.1200,26.4900,26.9300,3267121,86619054.0000,0.933463,1,-1.633868,80.334880,6.975453,4.619938,-1686.991508
2018-03-01,sh.600559,26.7000,27.0500,26.4300,26.6100,26.4900,2708126,72407093.0000,0.773750,1,0.453004,80.698798,7.007052,4.640867,-1694.633599
2018-03-02,sh.600559,26.8100,26.8100,26.1600,26.2300,26.6100,2266650,59833195.0000,0.647614,1,-1.428038,79.546392,6.906989,4.574594,-1670.433645
2018-03-05,sh.600559,26.4900,26.4900,25.7100,25.8100,26.2300,2587154,67185660.0000,0.739187,1,-1.601220,78.272679,6.796393,4.501344,-1643.686328
2018-03-06,sh.600559,25.9100,26.1500,25.3000,26.1200,25.8100,3198036,82371094.0000,0.913725,1,1.201090,79.212800,6.878023,4.555409,-1663.428395
2018-03-07,sh.600559,26.0500,26.3900,25.8000,26.2000,26.1200,2984163,78077101.0000,0.852618,1,0.306278,79.455412,6.899089,4.569361,-1668.523123
2018-03-08,sh.600559,26.1800,26.2900,25.8600,26.1300,26.2000,2976689,77732363.0000,0.850483,1,-0.267182,79.243127,6.880656,4.557153,-1664.065236
2018-03-09,sh.600559,26.3000,26.5300,26.0400,26.1800,26.1300,4095981,107418344.0000,1.170280,1,0.191355,79.394759,6.893823,4.565873,-1667.249441
2018-03-12,sh.600559,26.3800,26.3800,25.5200,26.1700,26.1800,5516591,142863295.0000,1.576169,1,-0.038198,79.364433,6.891189,4.564129,-1666.612600
2018-03-13,sh.600559,26.0300,26.0900,25.6300,25.7200,26.1700,3147960,81500473.0000,0.899417,1,-1.719529,77.999740,6.772693,4.485648,-1637.954760
2018-03-14,sh.600559,25.6000,26.0300,25.6000,25.8800,25.7200,2644349,68358689.0000,0.755528,1,0.622083,78.484964,6.814825,4.513552,-1648.144214
2018-03-15,sh.600559,25.8000,26.9800,25.7900,26.8100,25.8800,7543363,200218039.0000,2.155247,1,3.593510,81.305328,7.059717,4.675747,-1707.370417
2018-03-16,sh.600559,26.6500,26.8700,26.3300,26.4300,26.8100,4231436,112605380.0000,1.208982,1,-1.417378,80.152921,6.959654,4.609474,-1683.170463
2018-03-19,sh.600559,26.3000,26.6600,25.9700,26.0500,26.4300,3079355,80763143.0000,0.879816,1,-1.437764,79.000515,6.859590,4.543201,-1658.970509
2018-03-20,sh.600559,25.9000,25.9800,25.5000,25.7000,26.0500,2505210,64286132.0000,0.715774,1,-1.343564,77.939087,6.767427,4.482160,-1636.681078
2018-03-21,sh.600559,25.9400,26.4000,25.6500,25.7000,25.7000,2647350,68853094.0000,0.756386,1,0.000000,77.939087,6.767427,4.482160,-1636.681078
2018-03-22,sh.600559,25.7000,25.8400,25.1000,25.1700,25.7000,2537479,64510004.0000,0.724994,1,-2.062259,76.331783,6.627865,4.389726,-1602.928511
2018-03-23,sh.600559,24.5000,25.0000,24.0000,24.6100,25.1700,3849443,94157412.0000,1.099841,1,-2.224869,74.633500,6.480404,4.292060,-1567.265422
2018-03-26,sh.600559,24.3800,24.5900,24.0000,24.3700,24.6100,2187912,53030099.0000,0.625118,1,-0.975212,73.905664,6.417206,4.250204,-1551.981240
2018-03-27,sh.600559,24.5700,24.9600,24.2300,24.5300,24.3700,2881049,70635019.0000,0.823157,1,0.656544,74.390888,6.459338,4.278108,-1562.170695
2018-03-28,sh.600559,24.3900,24.3900,23.4700,23.7700,24.5300,4104900,97943332.0000,1.172829,1,-3.098248,72.086074,6.259212,4.145562,-1513.770787
2018-03-29,sh.600559,23.7600,24.4600,23.4100,24.4000,23.7700,2822523,67838589.0000,0.806435,1,2.650396,73.996643,6.425106,4.255436,-1553.891763
2018-03-30,sh.600559,24.4600,24.5100,24.1500,24.3300,24.4000,1850947,45065042.0000,0.528842,1,-0.286884,73.784358,6.406673,4.243228,-1549.433877
2018-04-02,sh.600559,24.3600,24.7200,24.2000,24.2100,24.3300,1768560,43166039.0000,0.505303,1,-0.493222,73.420440,6.375074,4.222299,-1541.791786
2018-04-03,sh.600559,24.2000,24.4500,23.8100,24.1400,24.2100,1788086,43247753.0000,0.510882,1,-0.289135,79.502349,6.903165,4.572061,-1669.508781
2018-04-04,sh.600559,24.2200,25.5000,24.1500,24.9500,24.1400,6289777,157561912.0000,1.797079,1,3.355432,82.169992,7.134795,4.725473,-1725.527924
2018-04-09,sh.600559,24.9800,25.2400,24.5600,24.8100,24.9500,3210708,79359665.0000,0.917345,1,-0.561127,81.708918,7.094760,4.698957,-1715.845603
2018-04-10,sh.600559,24.7200,24.9500,24.5300,24.8400,24.8100,1967814,48494348.0000,0.562233,1,0.120922,81.807720,7.103339,4.704639,-1717.920386
2018-04-11,sh.600559,24.9700,25.3000,24.8900,24.9500,24.8400,2634427,66130188.0000,0.752693,1,0.442837,82.169992,7.134795,4.725473,-1725.527924
2018-04-12,sh.600559,24.9000,25.3600,24.7900,25.0700,24.9500,3027127,75946170.0000,0.864893,1,0.480958,82.565199,7.169111,4.748201,-1733.827057
2018-04-13,sh.600559,24.9500,25.3700,24.5100,24.5600,25.0700,2389326,59145077.0000,0.682665,1,-2.034305,80.885572,7.023269,4.651608,-1698.555744
2018-04-16,sh.600559,24.4000,24.7700,24.2100,24.3000,24.5600,1494609,36446360.0000,0.427031,1,-1.058633,80.029291,6.948919,4.602364,-1680.574291
2018-04-17,sh.600559,24.4000,24.5500,23.6900,23.7300,24.3000,1832935,44190890.0000,0.523696,1,-2.345678,78.152061,6.785919,4.494408,-1641.153412
2018-04-18,sh.600559,23.9700,23.9700,22.8000,23.5400,23.7300,3382490,78971542.0000,0.966426,1,-0.800669,77.526317,6.731586,4.458422,-1628.013120
2018-04-19,sh.600559,23.4500,24.0900,23.4100,23.9500,23.5400,2260491,54087638.0000,0.645855,1,1.741716,78.876606,6.848831,4.536075,-1656.368488
2018-04-20,sh.600559,23.9700,24.3000,23.7100,23.7500,23.9500,1742948,41734152.0000,0.497985,1,-0.835076,78.217929,6.791639,4.498196,-1642.536601
2018-04-23,sh.600559,23.5900,23.9100,22.4700,22.6000,23.7500,4242038,96965730.0000,1.212011,1,-4.842103,74.430534,6.462780,4.280388,-1563.003250
2018-04-24,sh.600559,23.0000,23.2900,22.8500,23.2700,22.6000,2763275,64010969.0000,0.789507,1,2.964602,76.637103,6.654376,4.407285,-1609.340072
2018-04-25,sh.600559,23.3900,24.1800,23.0500,24.1600,23.2700,3051104,72428262.0000,0.871744,1,3.824664,79.568217,6.908884,4.575849,-1670.891970
2018-04-26,sh.600559,24.1600,24.1600,22.9300,22.9600,24.1600,3250767,75910258.0000,0.928791,1,-4.966890,75.616153,6.565727,4.348571,-1587.900647
2018-04-27,sh.600559,23.0100,23.6700,23.0100,23.3900,22.9600,2623722,60980117.0000,0.749635,1,1.872824,77.032310,6.688692,4.430012,-1617.639204
2018-05-02,sh.600559,23.3000,23.3000,22.6800,23.0700,23.3900,4332860,99791641.0000,1.237960,1,-1.368105,55.717205,6.142718,4.257726,258.781078
2018-05-03,sh.600559,23.0700,23.8500,22.8800,23.7700,23.0700,4404753,102731588.0000,1.258501,1,3.034247,57.407801,6.329103,4.386915,266.633126
2018-05-04,sh.600559,23.7700,25.1300,23.5500,24.6600,23.7700,7542424,184972866.0000,2.154978,1,3.744213,59.557272,6.566079,4.551171,276.616445
2018-05-07,sh.600559,24.9300,25.9500,24.8800,25.7700,24.6600,8316712,212640634.0000,2.376203,1,4.501219,62.238074,6.861632,4.756029,289.067550
2018-05-08,sh.600559,25.7700,26.4700,25.5700,25.7900,25.7700,7983109,207316772.0000,2.280888,1,0.077611,62.286377,6.866957,4.759720,289.291894
2018-05-09,sh.600559,26.0700,26.2300,25.6300,25.9700,25.7900,4186606,108393530.0000,1.196173,1,0.697939,62.721101,6.914885,4.792940,291.310992
2018-05-10,sh.600559,25.9600,26.8700,25.9200,26.6200,25.9700,6000948,158842212.0000,1.714557,1,2.502894,64.290940,7.087957,4.912902,298.602180
2018-05-11,sh.600559,26.6000,26.9800,25.9100,25.9600,26.6200,5636059,147981404.0000,1.610303,1,-2.479345,62.696950,6.912222,4.791095,291.198820
2018-05-14,sh.600559,25.9400,26.8900,25.8800,26.1200,25.9600,3912384,102422046.0000,1.117824,1,0.616340,63.083372,6.954824,4.820624,292.993574
2018-05-15,sh.600559,26.1700,26.8000,25.8500,26.5300,26.1200,4181674,110200555.0000,1.194764,1,1.569678,64.073578,7.063993,4.896292,297.592631
2018-05-16,sh.600559,26.4200,27.4600,26.4000,27.1100,26.5300,5615119,152061643.0000,1.604320,1,2.186204,65.474357,7.218426,5.003335,304.098614
2018-05-17,sh.600559,27.0000,27.0000,26.0400,26.3900,27.1100,4242709,112121069.0000,1.212203,1,-2.655851,63.735459,7.026716,4.870454,296.022221
2018-05-18,sh.600559,26.0000,26.4000,25.8900,26.2900,26.3900,3588222,93619578.0000,1.025206,1,-0.378926,63.493945,7.000089,4.851998,294.900500
2018-05-21,sh.600559,26.7000,26.7000,25.9000,26.0300,26.2900,2918662,76278791.0000,0.833903,1,-0.988970,62.866010,6.930861,4.804014,291.984025
2018-05-22,sh.600559,26.0400,26.2800,25.9100,26.2100,26.0300,1847028,48265469.0000,0.527722,1,0.691504,63.300734,6.978788,4.837234,294.003123
2018-05-23,sh.600559,26.2300,26.2400,25.4000,25.6200,26.2100,3092924,79569536.0000,0.883693,1,-2.251043,61.875804,6.821692,4.728345,287.384968
2018-05-24,sh.600559,25.5300,25.9500,25.4600,25.6100,25.6200,1703301,43747769.0000,0.486657,1,-0.039033,61.851652,6.819030,4.726500,287.272796
2018-05-25,sh.600559,25.5000,26.1100,25.3400,25.7500,25.6100,2224146,57416935.0000,0.635470,1,0.546659,62.189771,6.856307,4.752338,288.843205
2018-05-28,sh.600559,25.9000,28.3300,25.6000,28.3300,25.7500,12181922,333915079.0000,3.480549,1,10.019420,68.420824,7.543269,5.228494,317.783612
2018-05-29,sh.600559,29.0000,29.7000,28.4000,28.5400,28.3300,16074713,466868676.0000,4.592775,1,0.741267,68.928003,7.599184,5.267251,320.139227
2018-05-30,sh.600559,27.7000,29.6500,27.2600,29.0400,28.5400,12973052,371896855.0000,3.706586,1,1.751927,70.135571,7.732316,5.359530,325.747833
2018-05-31,sh.600559,29.0600,30.4600,28.5500,29.5600,29.0400,15715677,465330722.0000,4.490193,1,1.790629,71.391442,7.870774,5.455499,331.580783
2018-06-01,sh.600559,29.3100,29.5200,27.8300,28.4700,29.5600,10519600,300867810.0000,3.005600,1,-3.687416,68.758943,7.580546,5.254332,319.354022
2018-06-04,sh.600559,28.6700,30.5000,28.0200,30.3600,28.4700,12729276,374785943.0000,3.636936,1,6.638572,73.323552,8.083785,5.603145,340.554552
2018-06-05,sh.600559,21.5600,22.9600,21.2100,22.0500,21.5400,18099751,403134415.0000,3.693827,1,2.367680,74.555272,8.219580,5.697269,346.275330
2018-06-06,sh.600559,21.9000,23.2600,21.6600,22.9700,22.0500,25762821,585557937.0000,5.257719,1,4.172336,77.665968,8.562528,5.934978,360.723099
2018-06-07,sh.600559,22.8400,22.8700,22.1200,22.5200,22.9700,16585767,372889106.0000,3.384850,1,-1.959072,76.144432,8.394782,5.818707,353.656256
2018-06-08,sh.600559,22.4000,22.9600,21.9000,22.4300,22.5200,12822890,286900368.0000,2.616916,1,-0.399645,75.840124,8.361233,5.795453,352.242887
2018-06-11,sh.600559,22.4300,22.8700,22.0200,22.2800,22.4300,11610530,260468659.0000,2.369496,1,-0.668745,75.332946,8.305317,5.756696,349.887273
2018-06-12,sh.600559,22.1000,23.4900,22.0500,23.1900,22.2800,22658865,521118163.0000,4.624258,1,4.084380,78.409830,8.644538,5.991821,364.178000
2018-06-13,sh.600559,23.0200,23.2700,22.6500,22.9100,23.1900,11607908,266036614.0000,2.368961,1,-1.207420,77.463096,8.540162,5.919475,359.780853
2018-06-14,sh.600559,22.7300,23.0600,22.3000,22.6400,22.9100,8805309,199123875.0000,1.797002,1,-1.178527,76.550175,8.439514,5.849713,355.540747
2018-06-15,sh.600559,22.6500,22.8300,22.0700,22.1600,22.6400,7325570,163452334.0000,1.495014,1,-2.120139,74.927203,8.260585,5.725690,348.002781
2018-06-19,sh.600559,21.8000,21.8200,19.9400,19.9400,22.1600,13989140,290568273.0000,2.854927,1,-10.018050,67.420958,7.433035,5.152088,313.139686
2018-06-20,sh.600559,20.0000,21.3700,19.5000,21.2100,19.9400,12735299,264297454.0000,2.599041,1,6.369100,71.715071,7.906453,5.480230,333.083889
2018-06-21,sh.600559,21.1100,21.8800,20.8100,20.8600,21.2100,9977245,211841855.0000,2.036172,1,-1.650158,70.531654,7.775984,5.389797,327.587455
2018-06-22,sh.600559,20.7000,21.4300,20.7000,21.3100,20.8600,7209232,152819919.0000,1.471272,1,2.157233,72.053190,7.943730,5.506068,334.654299
2018-06-25,sh.600559,21.7800,22.2000,21.3300,21.4800,21.3100,10626211,230906373.0000,2.168614,1,0.797748,72.627992,8.007101,5.549992,337.323995
2018-06-26,sh.600559,21.5000,21.9000,20.3100,21.1800,21.4800,10339827,218125980.0000,2.110169,1,-1.396644,71.613635,7.895270,5.472478,332.612766
2018-06-27,sh.600559,20.8900,21.2600,19.9600,20.3000,21.1800,9881176,201551227.0000,2.016567,1,-4.154868,68.638187,7.567232,5.245104,318.793161
2018-06-28,sh.600559,20.3600,20.3900,19.2600,19.4200,20.3000,9995840,195896000.0000,2.039967,1,-4.334971,65.662738,7.239195,5.017730,304.973556
2018-06-29,sh.600559,19.5000,20.2000,19.3000,19.9900,19.4200,7288316,144807111.0000,1.487411,1,2.935117,67.590017,7.451674,5.165007,313.924891
2018-07-02,sh.600559,20.0600,20.8500,19.8800,20.1300,19.9900,6605702,134735320.0000,1.348102,1,0.700347,68.063384,7.503861,5.201180,316.123465
2018-07-03,sh.600559,20.1600,20.3800,18.7100,19.6800,20.1300,10066238,194793237.0000,2.054334,1,-2.235464,66.541848,7.336115,5.084909,309.056621
2018-07-04,sh.600559,19.4500,20.0500,19.3000,19.6300,19.6800,6076877,119707523.0000,1.240179,1,-0.254071,66.372788,7.317476,5.071990,308.271417
2018-07-05,sh.600559,19.6200,20.1800,19.2000,19.2800,19.6300,6253911,123279101.0000,1.276308,1,-1.782978,65.189371,7.187007,4.981557,302.774983
2018-07-06,sh.600559,19.2100,20.0800,18.7600,19.7100,19.2800,9250239,179584062.0000,1.887804,1,2.230282,66.643284,7.347298,5.092661,309.527744
2018-07-09,sh.600559,19.7100,20.1500,19.5500,20.1300,19.7100,7596149,151479683.0000,1.550234,1,2.130898,68.063384,7.503861,5.201180,316.123465
2018-07-10,sh.600559,20.1300,20.3300,19.6500,20.0800,20.1300,6317507,125578906.0000,1.289287,1,-0.248382,67.894324,7.485223,5.188261,315.338260
2018-07-11,sh.600559,19.4500,19.9700,19.2000,19.9500,20.0800,5501425,107460426.0000,1.122740,1,-0.647406,67.454770,7.436763,5.154672,313.296727
2018-07-12,sh.600559,19.9000,20.4600,19.7500,20.2900,19.9500,8625700,174661214.0000,1.760347,1,1.704261,68.604375,7.563505,5.242521,318.636120
2018-07-13,sh.600559,20.2400,20.7500,20.1600,20.6800,20.2900,7221226,148050185.0000,1.473720,1,1.922126,69.923039,7.708885,5.343289,324.760718
2018-07-16,sh.600559,20.6600,20.8000,20.2000,20.4200,20.6800,6087524,124549783.0000,1.242352,1,-1.257254,69.043930,7.611965,5.276110,320.677653
2018-07-17,sh.600559,21.3500,21.6500,20.5900,20.7900,20.4200,13578028,284593219.0000,2.771026,1,1.811953,70.294970,7.749890,5.371710,326.488169
2018-07-18,sh.600559,20.7000,20.8800,20.3700,20.7000,20.7900,6497616,134312339.0000,1.326044,1,-0.432901,69.990663,7.716340,5.348456,325.074800
2018-07-19,sh.600559,20.7500,20.7800,20.2000,20.3000,20.7000,4486436,91841922.0000,0.915599,1,-1.932374,68.638187,7.567232,5.245104,318.793161
2018-07-20,sh.600559,20.2500,20.3500,19.8400,20.2500,20.3000,4831512,97073833.0000,0.986023,1,-0.246302,68.469127,7.548594,5.232185,318.007956
2018-07-23,sh.600559,20.0400,20.2400,19.8600,20.1500,20.2500,3714633,74429619.0000,0.758088,1,-0.493829,68.131008,7.511317,5.206348,316.437547
2018-07-24,sh.600559,20.0200,21.3000,20.0000,21.1500,20.1500,10607580,218969244.0000,2.164812,1,4.962779,71.512199,7.884087,5.464727,332.141643
2018-07-25,sh.600559,21.1400,21.3300,20.8700,21.1900,21.1500,7784937,164396781.0000,1.588763,1,0.189130,71.647447,7.898998,5.475062,332.769807
2018-07-26,sh.600559,21.2900,21.3900,20.7300,20.7800,21.1900,5326411,111832325.0000,1.087023,1,-1.934874,70.261158,7.746162,5.369127,326.331128
2018-07-27,sh.600559,20.7000,21.2400,20.5300,20.9900,20.7800,6665534,140182108.0000,1.360313,1,1.010583,70.971209,7.824444,5.423386,329.628988
