date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-07,sh.601111,7.4900,7.5200,7.4200,7.4900,7.4900,15494841,115685713.0000,0.181820,1,0.000000,12.694562,1.460492,0.875076,-217.011510,0
2016-11-08,sh.601111,7.5400,7.5400,7.4100,7.4300,7.4900,27743729,206603225.0000,0.325552,1,-0.801067,12.592870,1.448792,0.868066,-215.273100,0
2016-11-09,sh.601111,7.4200,7.4200,7.2900,7.3700,7.4300,29388406,216160919.0000,0.344851,1,-0.807536,12.491178,1.437093,0.861056,-213.534690,0
2016-11-10,sh.601111,7.4000,7.5100,7.3600,7.4700,7.3700,32408780,241566902.0000,0.380292,1,1.356851,12.660665,1.456592,0.872739,-216.432040,0
2016-11-11,sh.601111,7.4500,7.5600,7.4300,7.5500,7.4700,59364510,445013440.0000,0.696597,1,1.070956,12.796254,1.472191,0.882086,-218.749920,0
2016-11-14,sh.601111,7.5600,7.7400,7.5300,7.6700,7.5500,81284851,620738944.0000,0.953816,1,1.589402,12.999638,1.495590,0.896106,-222.226740,0
2016-11-15,sh.601111,7.7000,7.8300,7.5900,7.6500,7.6700,71996349,554404800.0000,0.844823,1,-0.260756,12.965741,1.491691,0.893769,-221.647270,0
2016-11-16,sh.601111,7.6200,7.7400,7.5500,7.6500,7.6500,43670812,332140864.0000,0.512444,1,0.000000,12.965741,1.491691,0.893769,-221.647270,0
2016-11-17,sh.601111,7.6400,7.8500,7.5600,7.7800,7.6500,82046967,634332560.0000,0.962759,1,1.699348,13.186074,1.517040,0.908957,-225.413825,0
2016-11-18,sh.601111,7.7900,7.7900,7.5800,7.6000,7.7800,48963630,375357296.0000,0.574551,1,-2.313629,12.880997,1.481941,0.887928,-220.198595,0
2016-11-21,sh.601111,7.5700,7.6900,7.5400,7.6100,7.6000,32358899,246650960.0000,0.379707,1,0.131582,12.897946,1.483891,0.889096,-220.488330,0
2016-11-22,sh.601111,7.6200,7.6600,7.5300,7.6400,7.6100,38296226,290998160.0000,0.449377,1,0.394215,12.948792,1.489741,0.892601,-221.357535,0
2016-11-23,sh.601111,7.6500,7.7000,7.5600,7.5700,7.6400,36784962,280558064.0000,0.431644,1,-0.916226,12.830151,1.476091,0.884423,-219.329390,0
2016-11-24,sh.601111,7.5600,7.7000,7.5300,7.6300,7.5700,44275492,336672224.0000,0.519539,1,0.792602,12.931843,1.487791,0.891433,-221.067800,0
2016-11-25,sh.601111,7.6300,7.7500,7.5500,7.7400,7.6300,74517910,572230048.0000,0.874411,1,1.441673,13.118279,1.509240,0.904284,-224.254885,0
2016-11-28,sh.601111,7.7500,7.9200,7.6900,7.8600,7.7400,92023218,719018928.0000,1.079823,1,1.550392,13.321663,1.532639,0.918304,-227.731705,0
2016-11-29,sh.601111,7.8100,8.1000,7.7500,7.9400,7.8600,122194659,971651712.0000,1.433862,1,1.017811,13.457252,1.548238,0.927651,-230.049585,0
2016-11-30,sh.601111,7.9300,8.0300,7.8400,7.9500,7.9400,68019459,538497216.0000,0.798157,1,0.125942,13.474201,1.550188,0.928819,-230.339320,0
2016-12-01,sh.601111,7.8300,8.1000,7.7900,8.0300,7.9500,73774524,585694896.0000,0.865688,1,1.006288,13.609791,1.565788,0.938166,-232.657200,0
2016-12-02,sh.601111,8.0000,8.2000,7.8500,7.8700,8.0300,88679610,714825376.0000,1.040588,1,-1.992526,13.338612,1.534589,0.919472,-228.021440,0
2016-12-05,sh.601111,7.7200,8.0400,7.7100,7.8900,7.8700,48746896,383043696.0000,0.572008,1,0.254129,13.372509,1.538489,0.921809,-228.600910,0
2016-12-06,sh.601111,7.8700,7.8900,7.6700,7.6800,7.8900,36957858,286297616.0000,0.433672,1,-2.661597,13.016587,1.497540,0.897274,-222.516475,0
2016-12-07,sh.601111,7.6800,7.7200,7.5500,7.6500,7.6800,33740785,256960210.0000,0.395923,1,-0.390622,12.965741,1.491691,0.893769,-221.647270,0
2016-12-08,sh.601111,7.6700,7.7400,7.6000,7.6100,7.6500,29284094,224363297.0000,0.343627,1,-0.522875,12.897946,1.483891,0.889096,-220.488330,0
2016-12-09,sh.601111,7.6000,7.6200,7.4600,7.6000,7.6100,52503565,395045584.0000,0.616090,1,-0.131409,12.880997,1.481941,0.887928,-220.198595,0
2016-12-12,sh.601111,7.5500,7.5800,7.2500,7.3200,7.6000,60358294,444326144.0000,0.708259,1,-3.684207,12.406434,1.427343,0.855214,-212.086015,0
2016-12-13,sh.601111,7.2800,7.3200,7.1100,7.2200,7.3200,30823338,222309327.0000,0.361688,1,-1.366125,12.236947,1.407844,0.843531,-209.188665,0
2016-12-14,sh.601111,7.2000,7.2200,7.0500,7.0900,7.2200,31003248,220486596.0000,0.363800,1,-1.800549,12.016615,1.382495,0.828343,-205.422110,0
2016-12-15,sh.601111,7.0600,7.1400,6.9800,7.0000,7.0900,38055672,268193798.0000,0.446554,1,-1.269396,11.864077,1.364946,0.817828,-202.814495,0
2016-12-16,sh.601111,7.0000,7.0800,6.9800,7.0600,7.0000,21693319,152720893.0000,0.254555,1,0.857142,11.965769,1.376645,0.824838,-204.552905,0
2016-12-19,sh.601111,7.0500,7.1800,7.0000,7.0600,7.0600,28287322,200505994.0000,0.331930,1,0.000000,11.965769,1.376645,0.824838,-204.552905,0
2016-12-20,sh.601111,7.0600,7.0600,6.9300,7.0200,7.0600,27433991,191494296.0000,0.321917,1,-0.566572,11.897974,1.368845,0.820165,-203.393965,0
2016-12-21,sh.601111,7.0400,7.4900,7.0300,7.3200,7.0200,87585506,639542336.0000,1.027749,1,4.273507,12.406434,1.427343,0.855214,-212.086015,0
2016-12-22,sh.601111,7.2500,7.3800,7.2000,7.2600,7.3200,46836774,341141296.0000,0.549594,1,-0.819671,12.304742,1.415644,0.848205,-210.347605,0
2016-12-23,sh.601111,7.2200,7.3200,7.1300,7.2100,7.2600,34371302,247880704.0000,0.403321,1,-0.688708,12.219999,1.405894,0.842363,-208.898930,0
2016-12-26,sh.601111,7.1300,7.2000,7.0500,7.1800,7.2100,20801879,148110962.0000,0.244094,1,-0.416092,12.169153,1.400044,0.838858,-208.029725,0
2016-12-27,sh.601111,7.1700,7.2300,7.1500,7.1600,7.1800,15082100,108220944.0000,0.176977,1,-0.278551,12.135255,1.396144,0.836521,-207.450255,0
2016-12-28,sh.601111,7.1600,7.1700,7.0900,7.1100,7.1600,19193237,136578182.0000,0.225218,1,-0.698320,12.050512,1.386395,0.830680,-206.001580,0
2016-12-29,sh.601111,7.0800,7.2200,7.0800,7.1800,7.1100,18763963,134415767.0000,0.220181,1,0.984525,12.169153,1.400044,0.838858,-208.029725,0
2016-12-30,sh.601111,7.1800,7.2500,7.1300,7.2000,7.1800,18586490,133333165.0000,0.218098,1,0.278551,12.203050,1.403944,0.841195,-208.609195,0
2017-01-03,sh.601111,7.1800,7.2500,7.1800,7.2100,7.2000,15429974,111348964.0000,0.181059,1,0.138892,12.219999,1.405894,0.842363,-208.898930,0
2017-01-04,sh.601111,7.2200,7.2900,7.2000,7.2600,7.2100,18138877,131475679.0000,0.212846,1,0.693484,12.304742,1.415644,0.848205,-210.347605,0
2017-01-05,sh.601111,7.2900,7.3600,7.2700,7.3000,7.2600,27635708,202035827.0000,0.324284,1,0.550964,12.372537,1.423443,0.852878,-211.506545,0
2017-01-06,sh.601111,7.3300,7.4100,7.3200,7.3800,7.3000,41547946,306506240.0000,0.487534,1,1.095889,12.508126,1.439043,0.862224,-213.824425,0
2017-01-09,sh.601111,7.3500,7.4500,7.2800,7.4100,7.3800,20577926,151271806.0000,0.241466,1,0.406500,12.558972,1.444892,0.865729,-214.693630,0
2017-01-10,sh.601111,7.4100,7.9600,7.3700,7.6300,7.4100,70473153,540143248.0000,0.826949,1,2.968965,12.931843,1.487791,0.891433,-221.067800,0
2017-01-11,sh.601111,7.5400,7.5900,7.3800,7.4100,7.6300,37256418,278624320.0000,0.437176,1,-2.883359,12.558972,1.444892,0.865729,-214.693630,0
2017-01-12,sh.601111,7.4100,7.4300,7.3400,7.3500,7.4100,12924910,95190200.0000,0.151664,1,-0.809716,12.457280,1.433193,0.858719,-212.955220,0
2017-01-13,sh.601111,7.3500,7.4400,7.3300,7.4100,7.3500,17622738,130320598.0000,0.206789,1,0.816326,12.558972,1.444892,0.865729,-214.693630,0
2017-01-16,sh.601111,7.4500,7.5400,7.3000,7.5000,7.4100,52786175,391976368.0000,0.619406,1,1.214577,12.711511,1.462442,0.876244,-217.301245,0
2017-01-17,sh.601111,7.4500,7.5200,7.3800,7.4800,7.5000,12352907,91982902.0000,0.144952,1,-0.266666,12.677613,1.458542,0.873908,-216.721775,0
2017-01-18,sh.601111,7.4800,7.6800,7.4800,7.6500,7.4800,31296411,237922578.0000,0.367240,1,2.272728,12.965741,1.491691,0.893769,-221.647270,0
2017-01-19,sh.601111,7.5900,7.7200,7.5400,7.5900,7.6500,21328977,162826519.0000,0.250279,1,-0.784313,12.864049,1.479991,0.886759,-219.908860,0
2017-01-20,sh.601111,7.5500,7.6700,7.5200,7.5900,7.5900,13309949,101217695.0000,0.156182,1,0.000000,12.864049,1.479991,0.886759,-219.908860,0
2017-01-23,sh.601111,7.5800,7.6500,7.5400,7.6100,7.5900,12324897,93553327.0000,0.144623,1,0.263504,12.897946,1.483891,0.889096,-220.488330,0
2017-01-24,sh.601111,7.6100,7.6200,7.5200,7.5600,7.6100,11476111,86775145.0000,0.134663,1,-0.657033,12.813203,1.474141,0.883254,-219.039655,0
2017-01-25,sh.601111,7.5300,7.6100,7.5300,7.5900,7.5600,10350643,78523814.0000,0.121457,1,0.396828,12.864049,1.479991,0.886759,-219.908860,0
2017-01-26,sh.601111,7.5900,7.6100,7.5500,7.5800,7.5900,12725431,96429855.0000,0.149323,1,-0.131755,12.847100,1.478041,0.885591,-219.619125,0
2017-02-03,sh.601111,7.5800,7.5800,7.4800,7.5000,7.5800,10064913,75706940.0000,0.118104,1,-1.055408,12.711511,1.462442,0.876244,-217.301245,0
2017-02-06,sh.601111,7.4900,7.5100,7.3400,7.4100,7.5000,24810654,183420990.0000,0.291134,1,-1.200002,12.558972,1.444892,0.865729,-214.693630,0
2017-02-07,sh.601111,7.4000,7.4200,7.3500,7.4100,7.4100,11772202,86899959.0000,0.138138,1,0.000000,12.558972,1.444892,0.865729,-214.693630,0
2017-02-08,sh.601111,7.4100,7.4600,7.3800,7.4400,7.4100,16782059,124665455.0000,0.196925,1,0.404861,12.609818,1.450742,0.869234,-215.562835,0
2017-02-09,sh.601111,7.4300,7.4700,7.3900,7.4400,7.4400,30429119,225927592.0000,0.357063,1,0.000000,12.609818,1.450742,0.869234,-215.562835,0
2017-02-10,sh.601111,7.4400,7.5300,7.4100,7.5100,7.4400,38680474,289754176.0000,0.453886,1,0.940863,12.728459,1.464392,0.877413,-217.590980,0
2017-02-13,sh.601111,7.5000,7.5800,7.4800,7.5200,7.5100,46370910,348378112.0000,0.544127,1,0.133153,12.745408,1.466342,0.878581,-217.880715,0
2017-02-14,sh.601111,7.5300,7.5500,7.4800,7.5300,7.5200,20275930,152348746.0000,0.237923,1,0.132982,12.762357,1.468292,0.879749,-218.170450,0
2017-02-15,sh.601111,7.5500,7.7500,7.5100,7.5300,7.5300,53232963,404010432.0000,0.624648,1,0.000000,12.762357,1.468292,0.879749,-218.170450,0
2017-02-16,sh.601111,7.5400,7.6200,7.4900,7.6000,7.5300,30232648,228463595.0000,0.354757,1,0.929611,12.880997,1.481941,0.887928,-220.198595,0
2017-02-17,sh.601111,7.5900,7.6900,7.5800,7.6000,7.6000,40205466,306946640.0000,0.471781,1,0.000000,12.880997,1.481941,0.887928,-220.198595,0
2017-02-20,sh.601111,7.6000,7.9200,7.5800,7.8700,7.6000,91750429,715016064.0000,1.076622,1,3.552631,13.338612,1.534589,0.919472,-228.021440,0
2017-02-21,sh.601111,7.8800,7.9800,7.7900,7.9100,7.8700,47518165,375047200.0000,0.557590,1,0.508259,13.406406,1.542389,0.924146,-229.180380,0
2017-02-22,sh.601111,7.9500,7.9800,7.8600,7.9100,7.9100,38153602,302290592.0000,0.447704,1,0.000000,13.406406,1.542389,0.924146,-229.180380,0
2017-02-23,sh.601111,7.9000,8.1100,7.7600,7.8200,7.9100,41057904,324635296.0000,0.481783,1,-1.137796,13.253868,1.524839,0.913631,-226.572765,0
2017-02-24,sh.601111,7.8100,8.3500,7.7100,8.0700,7.8200,108854375,876365872.0000,1.277324,1,3.196925,13.677585,1.573587,0.942839,-233.816140,0
2017-02-27,sh.601111,7.8600,8.0000,7.8000,7.8700,8.0700,57545034,454352304.0000,0.675247,1,-2.478312,13.338612,1.534589,0.919472,-228.021440,0
2017-02-28,sh.601111,7.8500,7.9500,7.8400,7.9000,7.8700,22709664,179346851.0000,0.266481,1,0.381197,13.389458,1.540439,0.922977,-228.890645,0
2017-03-01,sh.601111,7.9200,8.2700,7.8900,8.0800,7.9000,66028249,536228000.0000,0.774791,1,2.278479,13.694534,1.575537,0.944007,-234.105875,0
2017-03-02,sh.601111,8.0900,8.1400,7.9500,7.9700,8.0800,30098240,241798661.0000,0.353180,1,-1.361388,13.508099,1.554088,0.931156,-230.918790,0
2017-03-03,sh.601111,7.9200,7.9700,7.8400,7.9200,7.9700,29420649,232110104.0000,0.345229,1,-0.627349,13.423355,1.544338,0.925314,-229.470115,0
2017-03-06,sh.601111,7.8800,8.0200,7.8500,7.9800,7.9200,29046044,230436633.0000,0.340833,1,0.757575,13.525047,1.556038,0.932324,-231.208525,0
2017-03-07,sh.601111,7.9800,8.0400,7.9000,7.9100,7.9800,22249720,177298694.0000,0.261084,1,-0.877195,13.406406,1.542389,0.924146,-229.180380,0
2017-03-08,sh.601111,7.9100,7.9800,7.8100,7.9600,7.9100,34361830,270266592.0000,0.403210,1,0.632114,13.491150,1.552138,0.929987,-230.629055,0
2017-03-09,sh.601111,7.9800,8.0500,7.8400,7.9500,7.9600,45321321,359684624.0000,0.531811,1,-0.125631,14.957127,1.720797,1.031042,-255.689699,0
2017-03-10,sh.601111,8.0100,8.1000,7.9400,7.9600,7.9500,37346210,299411456.0000,0.438229,1,0.125789,14.975941,1.722961,1.032339,-256.011321,0
2017-03-13,sh.601111,7.9200,8.1600,7.8500,8.0200,7.9600,44674173,358372480.0000,0.524218,1,0.753774,15.088825,1.735948,1.040120,-257.941055,0
2017-03-14,sh.601111,8.0800,8.1800,8.0300,8.0900,8.0200,53478173,433146800.0000,0.627526,1,0.872814,15.220523,1.751100,1.049198,-260.192411,0
2017-03-15,sh.601111,8.1000,8.3300,8.0700,8.2400,8.0900,85136988,700635184.0000,0.999018,1,1.854136,15.502733,1.783568,1.068652,-265.016745,0
2017-03-16,sh.601111,8.3100,8.3500,8.1800,8.2800,8.2400,50403094,417107920.0000,0.591442,1,0.485436,15.577989,1.792226,1.073840,-266.303234,0
2017-03-17,sh.601111,8.2800,8.3100,8.1200,8.1500,8.2800,30580151,251618392.0000,0.358835,1,-1.570050,15.333407,1.764087,1.056980,-262.122144,0
2017-03-20,sh.601111,8.1100,8.1700,7.9400,8.0800,8.1500,33683455,271166816.0000,0.395250,1,-0.858892,15.201709,1.748936,1.047902,-259.870789,0
2017-03-21,sh.601111,8.0700,8.0900,7.9900,8.0700,8.0800,23432920,188460721.0000,0.274968,1,-0.123765,15.182895,1.746771,1.046605,-259.549166,0
2017-03-22,sh.601111,8.0500,8.3500,8.0100,8.3000,8.0700,70530695,579546672.0000,0.827624,1,2.850068,15.615617,1.796555,1.076434,-266.946478,0
2017-03-23,sh.601111,8.4000,8.7000,8.3900,8.4900,8.3000,86544581,738411872.0000,1.015535,1,2.289152,15.973083,1.837681,1.101075,-273.057301,0
2017-03-24,sh.601111,8.5200,8.7900,8.4200,8.7200,8.4900,53541107,461080160.0000,0.628264,1,2.709075,16.405805,1.887465,1.130904,-280.454613,0
2017-03-27,sh.601111,8.7200,8.7400,8.5900,8.6000,8.7200,38411012,332228240.0000,0.450724,1,-1.376145,16.180037,1.861491,1.115341,-276.595146,0
2017-03-28,sh.601111,8.6000,8.6600,8.2000,8.3200,8.6000,59708516,499896960.0000,0.700634,1,-3.255822,15.653245,1.800884,1.079027,-267.589723,0
2017-03-29,sh.601111,8.3200,8.5100,8.2600,8.3700,8.3200,40393147,339537648.0000,0.473983,1,0.600964,15.747315,1.811707,1.085512,-269.197834,0
2017-03-30,sh.601111,8.3600,8.3600,8.1400,8.3200,8.3700,44581840,367245872.0000,0.523134,1,-0.597374,15.653245,1.800884,1.079027,-267.589723,0
2017-03-31,sh.601111,8.2300,8.3300,8.1500,8.2900,8.3200,28441600,234491270.0000,0.333741,1,-0.360574,17.671038,1.748212,1.056568,-415.094863,0
2017-04-05,sh.601111,8.4500,8.5800,8.2800,8.4400,8.2900,42323534,355950672.0000,0.496635,1,1.809404,17.990779,1.779844,1.075686,-422.605627,0
2017-04-06,sh.601111,8.4300,8.5900,8.3500,8.5900,8.4400,43972918,372769472.0000,0.515989,1,1.777258,18.310521,1.811477,1.094803,-430.116390,0
2017-04-07,sh.601111,8.5700,9.3400,8.5500,9.0000,8.5900,119281853,1077386896.0000,1.399682,1,4.772990,19.184480,1.897938,1.147058,-450.645810,0
2017-04-10,sh.601111,8.9800,9.7900,8.8000,9.6500,9.0000,108831001,1014549280.0000,1.277049,1,7.222218,20.570026,2.035012,1.229901,-483.192452,0
2017-04-11,sh.601111,9.5000,9.7000,9.3500,9.6200,9.6500,61994768,590862752.0000,0.727462,1,-0.310878,20.506078,2.028685,1.226078,-481.690300,0
2017-04-12,sh.601111,9.5000,9.5600,9.1000,9.4200,9.6200,45437407,424090672.0000,0.533174,1,-2.079000,20.079756,1.986509,1.200588,-471.675948,0
2017-04-13,sh.601111,9.2700,9.5400,9.2400,9.3700,9.4200,34296465,321709776.0000,0.402443,1,-0.530788,19.973176,1.975965,1.194215,-469.172360,0
2017-04-14,sh.601111,9.4700,9.5000,9.1100,9.4100,9.3700,39792036,371549040.0000,0.466929,1,0.426894,20.058440,1.984400,1.199313,-471.175231,0
2017-04-17,sh.601111,9.2800,9.3600,9.1200,9.3000,9.4100,31674849,292538560.0000,0.371680,1,-1.168966,19.823963,1.961203,1.185294,-465.667337,0
2017-04-18,sh.601111,9.2800,9.3400,9.1000,9.1200,9.3000,22522868,208090268.0000,0.264289,1,-1.935487,19.440273,1.923244,1.162352,-456.654421,0
2017-04-19,sh.601111,9.0800,9.2000,8.8900,9.1200,9.1200,36412339,328465200.0000,0.427271,1,0.000000,19.440273,1.923244,1.162352,-456.654421,0
2017-04-20,sh.601111,9.0500,9.2100,8.9400,9.1500,9.1200,27326547,248737062.0000,0.320656,1,0.328944,19.504222,1.929571,1.166176,-458.156574,0
2017-04-21,sh.601111,9.1400,9.4600,9.0600,9.3900,9.1500,41923138,390357792.0000,0.491936,1,2.622959,20.015808,1.980182,1.196764,-470.173795,0
2017-04-24,sh.601111,9.5300,9.6000,9.0700,9.3700,9.3900,45892838,426035696.0000,0.538518,1,-0.212997,19.973176,1.975965,1.194215,-469.172360,0
2017-04-25,sh.601111,9.2700,9.3400,8.9500,9.0300,9.3700,39571926,358087856.0000,0.464347,1,-3.628604,19.248429,1.904265,1.150882,-452.147963,0
2017-04-26,sh.601111,8.9900,9.0000,8.7200,8.7300,9.0300,54446619,478969216.0000,0.638890,1,-3.322261,18.608946,1.841000,1.112647,-437.126436,0
2017-04-27,sh.601111,8.6900,9.0400,8.5700,9.0400,8.7300,42031530,371357232.0000,0.493208,1,3.550979,19.269745,1.906374,1.152156,-452.648681,0
2017-04-28,sh.601111,8.9000,8.9900,8.8000,8.8900,9.0400,27137745,240892223.0000,0.318441,1,-1.659288,22.091174,1.586529,1.107954,19.197982,0
2017-05-02,sh.601111,8.9300,9.2000,8.8500,9.1500,8.8900,32894311,299475152.0000,0.385990,1,2.924626,22.737260,1.632929,1.140358,19.759453,0
2017-05-03,sh.601111,9.1500,9.4100,9.1500,9.2100,9.1500,37332002,347345120.0000,0.438063,1,0.655742,22.886357,1.643637,1.147836,19.889023,0
2017-05-04,sh.601111,9.1400,9.3100,8.9800,9.2300,9.2100,21927635,200612671.0000,0.257304,1,0.217150,22.936056,1.647206,1.150328,19.932213,0
2017-05-05,sh.601111,9.4100,9.5500,9.1000,9.2300,9.2300,50730806,471108224.0000,0.595288,1,0.000000,22.936056,1.647206,1.150328,19.932213,0
2017-05-08,sh.601111,9.1600,9.3400,8.9100,9.2900,9.2300,45665214,418700032.0000,0.535847,1,0.650059,23.085153,1.657914,1.157806,20.061783,0
2017-05-09,sh.601111,9.2200,9.4600,9.0500,9.2900,9.2900,26920891,250251024.0000,0.315896,1,0.000000,23.085153,1.657914,1.157806,20.061783,0
2017-05-10,sh.601111,9.2700,9.3800,9.0900,9.2500,9.2900,21907001,202421633.0000,0.257062,1,-0.430570,22.985755,1.650776,1.152821,19.975403,0
2017-05-11,sh.601111,9.1000,9.4300,9.0000,9.4000,9.2500,38908450,361182768.0000,0.456561,1,1.621618,23.358497,1.677545,1.171515,20.299328,0
2017-05-12,sh.601111,9.4200,9.6700,9.3700,9.5500,9.4000,33110258,316703184.0000,0.388524,1,1.595751,23.731239,1.704314,1.190210,20.623254,0
2017-05-15,sh.601111,9.5100,9.6900,9.4200,9.5500,9.5500,22160799,211427283.0000,0.260040,1,0.000000,23.731239,1.704314,1.190210,20.623254,0
2017-05-16,sh.601111,9.4500,9.6200,9.3900,9.5800,9.5500,20703083,196877837.0000,0.242935,1,0.314133,23.805787,1.709668,1.193949,20.688039,0
2017-05-17,sh.601111,9.5700,9.6000,9.2600,9.4600,9.5800,36678138,344555168.0000,0.430390,1,-1.252608,23.507593,1.688253,1.178993,20.428899,0
2017-05-18,sh.601111,9.3400,9.4000,9.1600,9.2500,9.4600,25077274,232526075.0000,0.294263,1,-2.219873,22.985755,1.650776,1.152821,19.975403,0
2017-05-19,sh.601111,9.2100,9.2400,9.0000,9.1000,9.2500,29760092,269539392.0000,0.349212,1,-1.621618,22.613013,1.624006,1.134126,19.651478,0
2017-05-22,sh.601111,9.0200,9.2000,8.9000,9.1800,9.1000,22009977,199011700.0000,0.258270,1,0.879120,22.811808,1.638283,1.144097,19.824238,0
2017-05-23,sh.601111,9.1000,9.3200,9.0300,9.3100,9.1800,26518550,244250535.0000,0.311175,1,1.416123,23.134851,1.661483,1.160299,20.104973,0
2017-05-24,sh.601111,9.3000,9.3500,9.1300,9.3400,9.3100,22006879,203073159.0000,0.258234,1,0.322231,23.209400,1.666837,1.164038,20.169758,0
2017-05-25,sh.601111,9.3200,9.5500,9.2600,9.4800,9.3400,30229286,285255856.0000,0.354718,1,1.498923,23.557292,1.691822,1.181486,20.472089,0
2017-05-26,sh.601111,9.6100,10.3000,9.6100,9.9900,9.4800,74521499,743794688.0000,0.874453,1,5.379749,24.824615,1.782838,1.245047,21.573435,0
2017-05-31,sh.601111,9.9900,10.3500,9.9500,10.1600,9.9900,46326859,468696992.0000,0.543611,1,1.701703,25.247056,1.813176,1.266234,21.940551,0
2017-06-01,sh.601111,10.2600,10.7000,10.1900,10.4700,10.1600,65586625,685478528.0000,0.769609,1,3.051185,26.017389,1.868499,1.304869,22.609997,0
2017-06-02,sh.601111,10.4000,10.5100,10.2300,10.3000,10.4700,40130155,414643408.0000,0.470897,1,-1.623687,25.594948,1.838161,1.283682,22.242881,0
2017-06-05,sh.601111,10.2800,10.5000,10.2000,10.2600,10.3000,32288022,334665680.0000,0.378875,1,-0.388349,25.495551,1.831022,1.278696,22.156501,0
2017-06-06,sh.601111,10.3100,10.3900,10.0500,10.3800,10.2600,29786460,303894048.0000,0.349522,1,1.169590,25.793744,1.852438,1.293652,22.415641,0
2017-06-07,sh.601111,10.3800,10.4400,10.1400,10.2400,10.3800,51002935,523191392.0000,0.598481,1,-1.348751,25.445852,1.827453,1.276204,22.113311,0
2017-06-08,sh.601111,10.4100,10.4700,10.2100,10.2200,10.2400,56803166,588044016.0000,0.666542,1,-0.195308,25.396153,1.823884,1.273711,22.070121,0
2017-06-09,sh.601111,10.2000,10.3600,10.0200,10.3000,10.2200,45022093,460558000.0000,0.528300,1,0.782778,25.594948,1.838161,1.283682,22.242881,0
2017-06-12,sh.601111,10.2600,10.3500,10.1200,10.2700,10.3000,31924313,326290896.0000,0.374608,1,-0.291260,25.520400,1.832807,1.279943,22.178096,0
2017-06-13,sh.601111,10.1700,10.2400,10.0100,10.0300,10.2700,37224200,374881296.0000,0.436798,1,-2.336910,24.924013,1.789976,1.250032,21.659815,0
2017-06-14,sh.601111,10.0500,10.0500,9.6900,9.8200,10.0300,47052581,463557136.0000,0.552126,1,-2.093719,24.402174,1.752499,1.223860,21.206320,0
2017-06-15,sh.601111,9.8600,9.9500,9.7000,9.8300,9.8200,40589091,397912144.0000,0.476282,1,0.101835,24.427024,1.754284,1.225106,21.227915,0
2017-06-16,sh.601111,9.7500,9.8500,9.7500,9.8200,9.8300,17628634,172777783.0000,0.206859,1,-0.101732,24.402174,1.752499,1.223860,21.206320,0
2017-06-19,sh.601111,9.8100,10.0400,9.7700,9.9400,9.8200,45154489,446556592.0000,0.529854,1,1.221995,24.700368,1.773914,1.238815,21.465460,0
2017-06-20,sh.601111,9.9600,9.9700,9.5400,9.6600,9.9400,50500780,489351664.0000,0.592588,1,-2.816899,24.004583,1.723945,1.203919,20.860799,0
2017-06-21,sh.601111,9.7100,9.7500,9.5800,9.7400,9.6600,39932176,386264208.0000,0.468574,1,0.828156,24.203378,1.738222,1.213889,21.033559,0
2017-06-22,sh.601111,9.7800,9.9900,9.7700,9.8600,9.7400,72907587,720870016.0000,0.855515,1,1.232032,24.501572,1.759637,1.228845,21.292700,0
2017-06-23,sh.601111,9.8300,9.9600,9.5700,9.9000,9.8600,50341279,491946176.0000,0.590717,1,0.405679,24.600970,1.766776,1.233830,21.379080,0
2017-06-26,sh.601111,9.9100,10.2100,9.9100,10.0200,9.9000,88571269,894286192.0000,1.039317,1,1.212130,24.899163,1.788191,1.248785,21.638220,0
2017-06-27,sh.601111,9.9800,10.0400,9.6900,9.8300,10.0200,52242344,513652544.0000,0.613024,1,-1.896213,24.427024,1.754284,1.225106,21.227915,0
2017-06-28,sh.601111,9.8200,9.8900,9.6300,9.6400,9.8300,39720614,388258736.0000,0.466091,1,-1.932854,23.954884,1.720376,1.201426,20.817609,0
2017-06-29,sh.601111,9.6200,9.7300,9.5800,9.7200,9.6400,27552571,266225996.0000,0.323309,1,0.829875,24.153680,1.734653,1.211397,20.990369,0
2017-06-30,sh.601111,9.7000,9.7500,9.6000,9.7500,9.7200,26793170,259596367.0000,0.314398,1,0.308639,24.228228,1.740007,1.215136,21.055154,0
2017-07-03,sh.601111,9.7000,9.7000,9.4500,9.6200,9.7500,47229029,452475552.0000,0.554197,1,-1.333334,23.905185,1.716807,1.198934,20.774419,0
2017-07-04,sh.601111,9.5800,9.6700,9.4000,9.6500,9.6200,42891535,408663200.0000,0.503300,1,0.311847,23.979733,1.722160,1.202673,20.839204,0
2017-07-05,sh.601111,9.5900,9.7700,9.5200,9.7600,9.6500,40895750,394730048.0000,0.479881,1,1.139903,24.253077,1.741791,1.216382,21.076750,0
2017-07-06,sh.601111,9.7400,9.8900,9.6500,9.8100,9.7600,34976553,342176192.0000,0.410423,1,0.512297,24.377325,1.750714,1.222613,21.184725,0
2017-07-07,sh.601111,9.7000,9.7000,9.4600,9.5300,9.7000,37019473,353139760.0000,0.434395,1,-1.752578,23.681540,1.700745,1.187717,20.580064,0
2017-07-10,sh.601111,9.5100,9.5100,9.1300,9.1500,9.5300,48245373,449689408.0000,0.566123,1,-3.987410,22.737260,1.632929,1.140358,19.759453,0
