date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-12-31,sh.600689,7.5100,7.6400,7.4600,7.5300,7.5300,1227546,9261140.0000,0.806513,1,0.000000,38.335598,3.512792,0.582032,16.038630,0
2013-01-04,sh.600689,7.6200,7.6300,7.4200,7.4800,7.5300,852704,6403596.0000,0.560237,1,-0.664000,38.081046,3.489466,0.578167,15.932132,0
2013-01-07,sh.600689,7.4600,7.5300,7.3400,7.5300,7.4800,984920,7320730.0000,0.647105,1,0.668400,38.335598,3.512792,0.582032,16.038630,0
2013-01-08,sh.600689,7.5300,7.6300,7.4500,7.6200,7.5300,1507261,11402084.0000,0.990289,1,1.195200,38.793793,3.554777,0.588988,16.230327,0
2013-01-09,sh.600689,7.6500,7.8600,7.6000,7.7800,7.6200,2590701,20029450.0000,1.702123,1,2.099700,39.608360,3.629418,0.601356,16.571121,0
2013-01-10,sh.600689,7.8000,7.8400,7.6400,7.7400,7.7800,2346493,18090331.0000,1.541675,1,-0.514100,39.404719,3.610758,0.598264,16.485922,0
2013-01-11,sh.600689,7.6900,7.7400,7.4300,7.4700,7.7400,1385805,10476176.0000,0.910491,1,-3.488400,38.030135,3.484801,0.577394,15.910832,0
2013-01-14,sh.600689,7.4700,7.7000,7.4600,7.6900,7.4700,1603574,12194425.0000,1.053568,1,2.945100,39.150166,3.587433,0.594399,16.379424,0
2013-01-15,sh.600689,7.7000,7.8400,7.6600,7.8300,7.6900,2111863,16412623.0000,1.387520,1,1.820500,39.862913,3.652744,0.605220,16.677619,0
2013-01-16,sh.600689,7.8700,7.8700,7.7000,7.8400,7.8300,1865842,14511445.0000,1.225881,1,0.127700,39.913823,3.657409,0.605993,16.698919,0
2013-01-17,sh.600689,7.8300,7.8300,7.6200,7.7200,7.8400,1118355,8633848.0000,0.734773,1,-1.530600,39.302898,3.601428,0.596718,16.443323,0
2013-01-18,sh.600689,7.7600,7.8600,7.7300,7.8400,7.7200,1818746,14186748.0000,1.194939,1,1.554400,39.913823,3.657409,0.605993,16.698919,0
2013-01-21,sh.600689,7.8500,7.9000,7.7400,7.8300,7.8400,1802352,14055675.0000,1.184168,1,-0.127600,39.862913,3.652744,0.605220,16.677619,0
2013-01-22,sh.600689,7.7800,8.0400,7.7300,7.7700,7.8300,2440098,19209776.0000,1.603174,1,-0.766300,39.557450,3.624753,0.600583,16.549821,0
2013-01-23,sh.600689,7.7500,7.7800,7.5500,7.6800,7.7700,1531070,11722230.0000,1.005932,1,-1.158300,39.099256,3.582768,0.593626,16.358125,0
2013-01-24,sh.600689,7.6800,7.7500,7.4600,7.4900,7.6800,1383201,10515516.0000,0.908780,1,-2.474000,38.131956,3.494132,0.578940,15.953431,0
2013-01-25,sh.600689,7.5000,7.5500,7.4500,7.4900,7.4900,545046,4082076.0000,0.358102,1,0.000000,38.131956,3.494132,0.578940,15.953431,0
2013-01-28,sh.600689,7.4400,7.6400,7.4400,7.6100,7.4900,847702,6429628.0000,0.556951,1,1.602100,38.742882,3.550112,0.588215,16.209027,0
2013-01-29,sh.600689,7.6300,7.6700,7.5800,7.6200,7.6100,1196841,9121188.0000,0.786339,1,0.131400,38.793793,3.554777,0.588988,16.230327,0
2013-01-30,sh.600689,7.6200,7.9500,7.5800,7.7600,7.6200,2987183,23230434.0000,1.962616,1,1.837300,39.506539,3.620088,0.599810,16.528522,0
2013-01-31,sh.600689,7.7000,7.7100,7.5700,7.6400,7.7600,1750869,13371075.0000,1.150343,1,-1.546400,38.895614,3.564107,0.590534,16.272926,0
2013-02-01,sh.600689,7.6700,7.6700,7.5600,7.6400,7.6400,1217954,9274765.0000,0.800211,1,0.000000,38.895614,3.564107,0.590534,16.272926,0
2013-02-04,sh.600689,7.6300,7.7100,7.5800,7.7100,7.6400,1391667,10625718.0000,0.914342,1,0.916200,39.251987,3.596763,0.595945,16.422023,0
2013-02-05,sh.600689,7.6700,7.7400,7.6000,7.7000,7.7100,1191587,9125944.0000,0.782887,1,-0.129700,39.201077,3.592098,0.595172,16.400724,0
2013-02-06,sh.600689,7.7600,7.7600,7.6500,7.7100,7.7000,1252941,9638596.0000,0.823198,1,0.129900,39.251987,3.596763,0.595945,16.422023,0
2013-02-07,sh.600689,7.7000,7.7400,7.6600,7.7200,7.7100,1058533,8155936.0000,0.695469,1,0.129700,39.302898,3.601428,0.596718,16.443323,0
2013-02-08,sh.600689,7.7100,7.8200,7.7000,7.7400,7.7200,1341388,10429409.0000,0.881308,1,0.259100,39.404719,3.610758,0.598264,16.485922,0
2013-02-18,sh.600689,7.7900,8.0500,7.7200,8.0200,7.7400,4579320,36233037.0000,3.008670,1,3.617600,40.830212,3.741380,0.619906,17.082312,0
2013-02-19,sh.600689,7.9600,8.7500,7.8700,8.7200,8.0200,4365667,35371321.0000,2.868297,1,8.728200,44.393946,4.067934,0.674013,18.573287,0
2013-02-20,sh.600689,8.2700,8.5300,8.1400,8.4800,8.7200,8348414,69992171.0000,5.485011,1,-2.752300,43.172095,3.955973,0.655462,18.062096,0
2013-02-21,sh.600689,8.3500,8.3500,7.9300,8.0300,8.4800,4755401,38530810.0000,3.124357,1,-5.306600,40.881123,3.746045,0.620679,17.103612,0
2013-02-22,sh.600689,8.0200,8.1100,7.8000,7.8700,8.0300,2188420,17299180.0000,1.437819,1,-1.992500,40.066555,3.671404,0.608312,16.762818,0
2013-02-25,sh.600689,7.7200,7.8300,7.6600,7.7900,7.8700,3663073,28327963.0000,2.406684,1,-1.016500,39.659271,3.634083,0.602129,16.592421,0
2013-02-26,sh.600689,7.7300,7.8200,7.6300,7.6500,7.7900,2238178,17304315.0000,1.470511,1,-1.797200,38.946524,3.568773,0.591307,16.294226,0
2013-02-27,sh.600689,7.6300,7.7500,7.6200,7.6800,7.6500,1603645,12299081.0000,1.053615,1,0.392200,39.099256,3.582768,0.593626,16.358125,0
2013-02-28,sh.600689,7.7100,7.8800,7.7100,7.8600,7.6800,2519454,19699612.0000,1.655312,1,2.343800,40.015644,3.666739,0.607539,16.741518,0
2013-03-01,sh.600689,7.8000,7.9900,7.7500,7.9300,7.8600,3270481,25707992.0000,2.148746,1,0.890600,40.372018,3.699394,0.612950,16.890616,0
2013-03-04,sh.600689,7.9200,7.9200,7.5800,7.6500,7.9300,2162788,16682969.0000,1.420978,1,-3.530900,38.946524,3.568773,0.591307,16.294226,0
2013-03-05,sh.600689,7.6300,7.7800,7.6300,7.7600,7.6500,1572548,12159431.0000,1.033183,1,1.437900,39.506539,3.620088,0.599810,16.528522,0
2013-03-06,sh.600689,7.7500,7.8900,7.7400,7.8700,7.7600,1986252,15560158.0000,1.304992,1,1.417500,40.066555,3.671404,0.608312,16.762818,0
2013-03-07,sh.600689,7.9000,8.1900,7.8200,8.1100,7.8700,4800336,38315157.0000,3.153880,1,3.049600,41.288407,3.783365,0.626863,17.274009,0
2013-03-08,sh.600689,8.0500,8.1500,7.9600,7.9700,8.1100,2131067,17099005.0000,1.400137,1,-1.726300,40.575660,3.718055,0.616042,16.975814,0
2013-03-11,sh.600689,7.9700,8.0900,7.8900,8.0200,7.9700,1827899,14560597.0000,1.200952,1,0.627400,40.830212,3.741380,0.619906,17.082312,0
2013-03-12,sh.600689,8.0200,8.0800,7.7800,7.9400,8.0200,2276701,18114735.0000,1.495821,1,-0.997500,40.422928,3.704059,0.613723,16.911915,0
2013-03-13,sh.600689,7.9600,8.3200,7.8100,8.2400,7.9400,5105393,41626726.0000,3.354306,1,3.778300,41.950243,3.844011,0.636911,17.550904,0
2013-03-14,sh.600689,8.1000,8.2300,7.9700,8.1500,8.2400,3129712,25381355.0000,2.056259,1,-1.092200,41.492049,3.802026,0.629955,17.359208,0
2013-03-15,sh.600689,8.1300,8.3500,7.9700,8.2800,8.1500,4987212,40968834.0000,3.276660,1,1.595100,42.153885,3.862671,0.640003,17.636103,0
2013-03-18,sh.600689,8.2600,8.4500,8.1900,8.3100,8.2800,7453177,62191520.0000,4.896829,1,0.362300,42.306616,3.876667,0.642322,17.700002,0
2013-03-19,sh.600689,8.3300,8.4200,7.9000,8.0600,8.3100,4837452,39238292.0000,3.178266,1,-3.008400,41.033854,3.760040,0.622998,17.167511,0
2013-03-20,sh.600689,7.9900,8.1900,7.8600,8.1800,8.0600,4139499,33178792.0000,2.719702,1,1.488800,41.644780,3.816021,0.632274,17.423107,0
2013-03-21,sh.600689,8.1500,8.2000,8.0300,8.1000,8.1800,3404817,27616068.0000,2.237007,1,-0.978000,41.237496,3.778700,0.626090,17.252709,0
2013-03-22,sh.600689,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,41.237496,3.778700,0.626090,17.252709,0
2013-03-25,sh.600689,7.5000,7.7900,7.5000,7.6300,8.1000,7413662,56295160.0000,4.870867,1,-5.802500,38.844703,3.559442,0.589761,16.251626,0
2013-03-26,sh.600689,7.5200,7.5700,7.3700,7.4700,7.6300,4082964,30460506.0000,2.682558,1,-2.097000,38.030135,3.484801,0.577394,15.910832,0
2013-03-27,sh.600689,7.4100,7.5300,7.4100,7.4900,7.4700,2813049,21020592.0000,1.848208,1,0.267700,38.131956,3.494132,0.578940,15.953431,0
2013-03-28,sh.600689,7.4700,7.4700,7.1300,7.1800,7.4900,3125846,22751292.0000,2.053719,1,-4.138900,36.553731,3.349515,0.554979,15.293142,0
2013-03-29,sh.600689,7.1900,7.3200,7.1700,7.2500,7.1800,1448965,10525492.0000,0.951988,1,0.974900,36.910105,3.382170,0.560389,15.442240,0
2013-04-01,sh.600689,7.2600,7.4300,7.2600,7.3800,7.2500,2508909,18496678.0000,1.648384,1,1.793100,37.571941,3.442816,0.570438,15.719135,0
2013-04-02,sh.600689,7.3800,7.4800,7.3400,7.4100,7.3800,2031665,15063809.0000,1.334829,1,0.406500,37.724672,3.456811,0.572756,15.783034,0
2013-04-03,sh.600689,7.4100,7.4100,7.2300,7.2800,7.4100,1583510,11588434.0000,1.040386,1,-1.754400,37.062836,3.396165,0.562708,15.506139,0
2013-04-08,sh.600689,7.2700,7.2700,6.5500,7.1800,7.2800,2552540,17562416.0000,1.677050,1,-1.373600,36.553731,3.349515,0.554979,15.293142,0
2013-04-09,sh.600689,7.0800,7.3200,7.0800,7.2200,7.1800,1604029,11610922.0000,1.053867,1,0.557100,36.757373,3.368175,0.558070,15.378341,0
2013-04-10,sh.600689,7.2500,7.2700,7.1500,7.2300,7.2200,1040213,7519559.0000,0.683433,1,0.138500,36.808284,3.372840,0.558843,15.399641,0
2013-04-11,sh.600689,7.2200,7.2800,7.2100,7.2300,7.2300,823507,5961715.0000,0.541054,1,0.000000,36.808284,3.372840,0.558843,15.399641,0
2013-04-12,sh.600689,7.1900,7.2400,7.0800,7.1100,7.2300,594695,4258135.0000,0.390722,1,-1.659750,36.197358,3.316859,0.549568,15.144045,0
2013-04-15,sh.600689,7.0500,7.0500,6.8400,6.9000,7.1100,538388,3713303.0000,0.353728,1,-2.953600,35.128237,3.218893,0.533336,14.696752,0
2013-04-16,sh.600689,6.8100,6.9300,6.7900,6.9300,6.9000,718020,4945325.0000,0.471748,1,0.434779,35.280969,3.232888,0.535655,14.760651,0
2013-04-17,sh.600689,6.8800,6.9700,6.8800,6.9400,6.9300,386451,2679843.0000,0.253903,1,0.144300,35.331879,3.237553,0.536428,14.781951,0
2013-04-18,sh.600689,6.9000,7.0300,6.9000,7.0000,6.9400,635498,4430123.0000,0.417530,1,0.864600,35.637342,3.265544,0.541066,14.909749,0
2013-04-19,sh.600689,7.0000,7.2800,7.0000,7.1900,7.0000,1922590,13769472.0000,1.263165,1,2.714287,36.604642,3.354180,0.555752,15.314442,0
2013-04-22,sh.600689,7.1300,7.2800,7.0900,7.2000,7.1900,1426128,10288669.0000,0.936984,1,0.139100,36.655552,3.358845,0.556525,15.335742,0
2013-04-23,sh.600689,7.1800,7.2600,7.1500,7.2000,7.2000,1209589,8714177.0000,0.794715,1,0.000000,36.655552,3.358845,0.556525,15.335742,0
2013-04-24,sh.600689,7.2200,7.2600,7.1600,7.2400,7.2000,920546,6638754.0000,0.604810,1,0.555600,36.859194,3.377505,0.559616,15.420940,0
2013-04-25,sh.600689,7.2000,7.2600,7.1100,7.1200,7.2400,867101,6227793.0000,0.569696,1,-1.657500,36.248268,3.321524,0.550341,15.165345,0
2013-04-26,sh.600689,7.1000,7.1700,6.9100,6.9200,7.1200,783587,5513372.0000,0.514826,1,-2.808986,35.230058,3.228223,0.534882,14.739352,0
2013-05-02,sh.600689,6.7800,6.9000,6.7400,6.7800,6.9200,877193,5957700.0000,0.576327,1,-2.023100,-15.680468,4.210961,0.516301,-34.602228,0
2013-05-03,sh.600689,6.8200,6.9400,6.7800,6.8900,6.7800,815350,5618649.0000,0.535695,1,1.622414,-15.934871,4.279280,0.524678,-35.163621,0
2013-05-06,sh.600689,6.8300,6.9700,6.8100,6.8600,6.8900,1831760,12630306.0000,1.203489,1,-0.435400,-15.865488,4.260648,0.522393,-35.010514,0
2013-05-07,sh.600689,6.8500,6.9300,6.8200,6.8600,6.8600,1148949,7889648.0000,0.754874,1,0.000000,-15.865488,4.260648,0.522393,-35.010514,0
2013-05-08,sh.600689,6.8700,6.8900,6.8000,6.8500,6.8600,1748010,11960447.0000,1.148464,1,-0.145800,-15.842360,4.254437,0.521632,-34.959478,0
2013-05-09,sh.600689,6.8000,6.8400,6.6600,6.7200,6.8500,2070682,13926969.0000,1.360464,1,-1.897800,-15.541703,4.173696,0.511732,-34.296014,0
2013-05-10,sh.600689,6.7000,6.8700,6.6700,6.8200,6.7200,2273268,15407855.0000,1.493565,1,1.488100,-15.772978,4.235804,0.519347,-34.806371,0
2013-05-13,sh.600689,6.8000,6.8100,6.6900,6.7600,6.8200,1938249,13053680.0000,1.273454,1,-0.879800,-15.634213,4.198539,0.514778,-34.500157,0
2013-05-14,sh.600689,6.7200,6.7300,6.6300,6.6800,6.7600,1506752,10064503.0000,0.989955,1,-1.183400,-15.449192,4.148852,0.508686,-34.091871,0
2013-05-15,sh.600689,6.7100,6.8400,6.6800,6.7300,6.6800,1548206,10450877.0000,1.017190,1,0.748500,-15.564830,4.179907,0.512494,-34.347050,0
2013-05-16,sh.600689,6.7400,6.8100,6.6800,6.7900,6.7300,2382954,16124463.0000,1.565630,1,0.891500,-15.703595,4.217172,0.517063,-34.653264,0
2013-05-17,sh.600689,6.8200,6.8800,6.7500,6.8600,6.7900,3921555,26790796.0000,2.576510,1,1.030900,-15.865488,4.260648,0.522393,-35.010514,0
2013-05-20,sh.600689,6.8800,7.0300,6.8200,7.0000,6.8600,4253629,29516918.0000,2.794687,1,2.040800,-16.189273,4.347600,0.533054,-35.725014,0
2013-05-21,sh.600689,6.9800,7.1400,6.9700,7.0900,7.0000,3367000,23814276.0000,2.212161,1,1.285716,-16.397421,4.403497,0.539908,-36.184336,0
2013-05-22,sh.600689,7.0900,7.1400,6.9600,7.0800,7.0900,2567085,18166144.0000,1.686607,1,-0.141000,-16.374294,4.397286,0.539146,-36.133300,0
2013-05-23,sh.600689,7.0200,7.0900,6.9700,7.0100,7.0800,1876438,13186492.0000,1.232843,1,-0.988700,-16.212401,4.353810,0.533816,-35.776050,0
2013-05-24,sh.600689,7.0100,7.0600,6.9400,7.0500,7.0100,1488831,10445679.0000,0.978180,1,0.570600,-16.304911,4.378654,0.536862,-35.980193,0
2013-05-27,sh.600689,7.0400,7.1100,7.0000,7.0600,7.0500,1780191,12562067.0000,1.169607,1,0.141800,-16.328039,4.384865,0.537623,-36.031229,0
2013-05-28,sh.600689,7.0400,7.1600,7.0300,7.0800,7.0600,1843998,13064255.0000,1.211529,1,0.283300,-16.374294,4.397286,0.539146,-36.133300,0
2013-05-29,sh.600689,7.0800,7.1300,7.0600,7.1200,7.0800,2375598,16875610.0000,1.560797,1,0.565000,-16.466804,4.422130,0.542192,-36.337443,0
2013-05-30,sh.600689,7.0900,7.1900,7.0900,7.1600,7.1200,3069161,21915020.0000,2.016477,1,0.561800,-16.559314,4.446973,0.545238,-36.541586,0
2013-05-31,sh.600689,7.1700,7.1900,7.0600,7.0700,7.1600,2298824,16400262.0000,1.510356,1,-1.256979,-16.351166,4.391076,0.538385,-36.082265,0
2013-06-03,sh.600689,7.0700,7.2500,7.0100,7.1600,7.0700,2873976,20598572.0000,1.888238,1,1.273000,-16.559314,4.446973,0.545238,-36.541586,0
2013-06-04,sh.600689,7.1500,7.1800,6.9300,7.0800,7.1600,2112461,14960745.0000,1.387913,1,-1.117300,-16.374294,4.397286,0.539146,-36.133300,0
2013-06-05,sh.600689,7.0700,7.1200,7.0000,7.0800,7.0800,1185119,8369550.0000,0.778638,1,0.000000,-16.374294,4.397286,0.539146,-36.133300,0
2013-06-06,sh.600689,7.1100,7.1300,7.0100,7.1300,7.0800,2229103,15806533.0000,1.464548,1,0.706200,-16.489931,4.428341,0.542954,-36.388479,0
2013-06-07,sh.600689,7.3300,7.4900,7.1500,7.2100,7.1300,7709160,56395700.0000,5.065013,1,1.122000,-16.674952,4.478028,0.549046,-36.796765,0
2013-06-13,sh.600689,6.8200,6.9800,6.4900,6.4900,7.2100,4498426,29570148.0000,2.955521,1,-9.986100,-15.009769,4.030846,0.494218,-33.122192,0
2013-06-14,sh.600689,6.5000,6.6300,6.4000,6.4900,6.4900,1928490,12572677.0000,1.267042,1,0.000000,-15.009769,4.030846,0.494218,-33.122192,0
2013-06-17,sh.600689,6.4900,6.5400,6.4200,6.4500,6.4900,1298146,8388634.0000,0.852898,1,-0.616300,-14.917259,4.006003,0.491172,-32.918049,0
2013-06-18,sh.600689,6.4500,6.4900,6.3300,6.4700,6.4500,966678,6202028.0000,0.635119,1,0.310100,-14.963514,4.018424,0.492695,-33.020120,0
2013-06-19,sh.600689,6.4500,6.4500,6.2300,6.3400,6.4700,1169160,7364252.0000,0.768153,1,-2.009300,-14.662856,3.937683,0.482795,-32.356656,0
2013-06-20,sh.600689,6.3000,6.3600,6.2100,6.2300,6.3400,974355,6113791.0000,0.640163,1,-1.735000,-14.408453,3.869364,0.474418,-31.795263,0
2013-06-21,sh.600689,6.2400,6.2400,6.0800,6.1700,6.2300,749032,4610564.0000,0.492123,1,-0.963100,-14.269688,3.832099,0.469849,-31.489048,0
2013-06-24,sh.600689,6.1700,6.1800,5.5500,5.5800,6.1700,2405632,13909112.0000,1.580530,1,-9.562400,-12.905164,3.465658,0.424921,-28.477940,0
2013-06-25,sh.600689,5.5000,5.5900,5.0300,5.4300,5.5800,1491572,7916019.0000,0.979981,1,-2.688200,-12.558251,3.372495,0.413498,-27.712404,0
2013-06-26,sh.600689,5.3900,5.5400,5.3400,5.4300,5.4300,677648,3668758.0000,0.445223,1,0.000000,-12.558251,3.372495,0.413498,-27.712404,0
2013-06-27,sh.600689,5.4800,5.5000,5.1800,5.1800,5.4300,834409,4486929.0000,0.548217,1,-4.604100,-11.980062,3.217224,0.394460,-26.436511,0
2013-06-28,sh.600689,5.1700,5.2800,4.9600,5.1300,5.1800,898386,4636018.0000,0.590251,1,-0.965300,-11.864425,3.186169,0.390653,-26.181332,0
2013-07-01,sh.600689,5.1000,5.2800,5.0600,5.2600,5.1300,938380,4812191.0000,0.616527,1,2.534100,-12.165083,3.266911,0.400552,-26.844797,0
2013-07-02,sh.600689,5.2000,5.3300,5.2000,5.3000,5.2600,1160308,6111823.0000,0.762337,1,0.760500,-12.257593,3.291754,0.403598,-27.048940,0
2013-07-03,sh.600689,5.3200,5.3200,5.1500,5.2300,5.3000,837439,4375052.0000,0.550208,1,-1.320800,-12.095700,3.248278,0.398268,-26.691689,0
2013-07-04,sh.600689,5.4800,5.7500,5.4700,5.7500,5.2300,4533037,25615728.0000,2.978261,1,9.942600,-13.298332,3.571243,0.437866,-29.345548,0
2013-07-05,sh.600689,5.7500,6.0000,5.5600,5.8800,5.7500,5460640,31683676.0000,3.587708,1,2.260900,-13.598990,3.651984,0.447766,-30.009012,0
2013-07-08,sh.600689,5.6700,5.8000,5.4700,5.4800,5.8800,2439710,13695308.0000,1.602920,1,-6.802700,-12.673888,3.403549,0.417305,-27.967583,0
2013-07-09,sh.600689,5.4100,5.5500,5.3400,5.4400,5.4800,1427588,7747052.0000,0.937943,1,-0.729900,-12.581378,3.378706,0.414259,-27.763440,0
2013-07-10,sh.600689,5.4400,5.6800,5.3700,5.5700,5.4400,1649495,9155036.0000,1.083739,1,2.389700,-12.882036,3.459447,0.424159,-28.426904,0
2013-07-11,sh.600689,5.5600,5.8400,5.5400,5.7200,5.5700,2450467,13946935.0000,1.609987,1,2.693000,-13.228949,3.552610,0.435582,-29.192440,0
2013-07-12,sh.600689,5.7100,5.7600,5.6200,5.6700,5.7200,1377812,7820974.0000,0.905239,1,-0.874100,-13.113312,3.521556,0.431774,-28.937262,0
2013-07-15,sh.600689,5.7100,5.7400,5.6100,5.7100,5.6700,1901509,10790079.0000,1.249315,1,0.705500,-13.205822,3.546399,0.434820,-29.141405,0
2013-07-16,sh.600689,5.7300,5.8400,5.6200,5.8000,5.7100,2407037,13847981.0000,1.581453,1,1.576200,-13.413969,3.602297,0.441674,-29.600726,0
2013-07-17,sh.600689,5.8000,5.9300,5.6700,5.6800,5.8000,1841183,10650134.0000,1.209680,1,-2.069000,-13.136439,3.527767,0.432536,-28.988297,0
2013-07-18,sh.600689,5.6500,5.6800,5.4500,5.4700,5.6800,2065450,11392187.0000,1.357026,1,-3.697200,-12.650761,3.397339,0.416544,-27.916547,0
2013-07-19,sh.600689,5.4600,5.5300,5.3600,5.4100,5.4700,1373179,7474642.0000,0.902196,1,-1.096900,-12.511996,3.360073,0.411975,-27.610333,0
2013-07-22,sh.600689,5.3900,5.4600,5.3100,5.4300,5.4100,872628,4707619.0000,0.573327,1,0.369700,-12.558251,3.372495,0.413498,-27.712404,0
2013-07-23,sh.600689,5.4600,5.5500,5.4000,5.5300,5.4300,1343863,7392418.0000,0.882935,1,1.841600,-12.789526,3.434604,0.421113,-28.222761,0
2013-07-24,sh.600689,5.5200,5.5600,5.4300,5.5200,5.5300,1022058,5612743.0000,0.671505,1,-0.180800,-12.766398,3.428393,0.420351,-28.171726,0
2013-07-25,sh.600689,5.5400,5.6000,5.4600,5.5900,5.5200,1551108,8590878.0000,1.019097,1,1.268100,-12.928291,3.471869,0.425682,-28.528976,0
2013-07-26,sh.600689,5.5800,5.8500,5.5100,5.8000,5.5900,2979328,17048488.0000,1.957455,1,3.756700,-13.413969,3.602297,0.441674,-29.600726,0
2013-07-29,sh.600689,5.7200,5.9600,5.6000,5.7400,5.8000,2538860,14685736.0000,1.668062,1,-1.034500,-13.275204,3.565032,0.437105,-29.294512,0
2013-07-30,sh.600689,5.6100,5.6600,5.2900,5.4800,5.7400,2078396,11416217.0000,1.365532,1,-4.529600,-12.673888,3.403549,0.417305,-27.967583,0
2013-07-31,sh.600689,5.4900,5.5800,5.4500,5.5000,5.4800,1009516,5548212.0000,0.663264,1,0.365000,-12.720143,3.415971,0.418828,-28.069654,0
2013-08-01,sh.600689,5.4500,5.7500,5.4500,5.7400,5.5000,1785705,10045078.0000,1.173230,1,4.363600,-13.275204,3.565032,0.437105,-29.294512,0
2013-08-02,sh.600689,5.7200,5.7900,5.6400,5.6900,5.7400,1297339,7398250.0000,0.852368,1,-0.871100,-13.159567,3.533977,0.433297,-29.039333,0
2013-08-05,sh.600689,5.6600,5.7400,5.6000,5.7100,5.6900,1649048,9368168.0000,1.083445,1,0.351500,-13.205822,3.546399,0.434820,-29.141405,0
2013-08-06,sh.600689,5.7500,6.2800,5.6800,6.2800,5.7100,4107003,24802120.0000,2.698352,1,9.982500,-14.524091,3.900418,0.478226,-32.050442,0
2013-08-07,sh.600689,6.2200,6.3000,6.0400,6.1500,6.2800,5864353,36096788.0000,3.852952,1,-2.070100,-14.223433,3.819677,0.468326,-31.386977,0
2013-08-08,sh.600689,6.0600,6.2700,6.0600,6.2100,6.1500,4115134,25549992.0000,2.703694,1,0.975600,-14.362198,3.856942,0.472895,-31.693191,0
2013-08-09,sh.600689,6.1500,6.5200,6.1500,6.3700,6.2100,4819941,30755224.0000,3.166761,1,2.576500,-14.732239,3.956316,0.485079,-32.509763,0
2013-08-12,sh.600689,6.3000,6.4600,6.2900,6.4000,6.3700,2952700,18868512.0000,1.939960,1,0.471000,-14.801621,3.974948,0.487364,-32.662870,0
2013-08-13,sh.600689,6.3700,6.8100,6.3700,6.7400,6.4000,5493741,36562772.0000,3.609456,1,5.312500,-15.587958,4.186117,0.513255,-34.398085,0
2013-08-14,sh.600689,6.6200,7.0500,6.6200,6.9600,6.7400,5485782,37778896.0000,3.604226,1,3.264100,-16.096763,4.322756,0.530008,-35.520872,0
2013-08-15,sh.600689,6.9800,7.6600,6.9000,7.6600,6.9600,11576489,84371320.0000,7.605896,1,10.057500,-17.715691,4.757516,0.583314,-39.093373,0
2013-08-16,sh.600689,7.5700,8.4300,7.5700,7.9900,7.6600,16303830,129733088.0000,10.711817,1,4.308100,-18.478899,4.962474,0.608444,-40.777552,0
2013-08-19,sh.600689,7.9000,7.9600,7.4800,7.9000,7.9900,14779551,114612536.0000,9.710347,1,-1.126400,-18.270751,4.906577,0.601590,-40.318231,0
2013-08-20,sh.600689,7.7800,7.9500,7.4600,7.5300,7.9000,11703885,90393456.0000,7.689597,1,-4.683500,-17.415033,4.676775,0.573414,-38.429908,0
2013-08-21,sh.600689,7.5300,7.8700,7.4700,7.7600,7.5300,13122954,101188088.0000,8.621943,1,3.054400,-17.946966,4.819625,0.590929,-39.603730,0
2013-08-22,sh.600689,7.7200,7.7900,7.5300,7.6500,7.7600,7049579,54018828.0000,4.631660,1,-1.417500,-17.692563,4.751305,0.582552,-39.042337,0
2013-08-23,sh.600689,8.0000,8.0900,7.2100,7.3400,7.6500,14237086,110526072.0000,9.353941,1,-4.052300,-16.975610,4.558769,0.558946,-37.460229,0
2013-08-26,sh.600689,7.2400,8.0700,7.0400,8.0700,7.3400,21762176,170844272.0000,14.298018,1,9.945500,-18.663920,5.012161,0.614536,-41.185838,0
2013-08-27,sh.600689,8.2000,8.7600,7.9900,8.4000,8.0700,27411975,231157120.0000,18.010006,1,4.089200,-19.427128,5.217120,0.639665,-42.870017,0
2013-08-28,sh.600689,8.2700,9.2400,8.0100,9.0900,8.4000,25499634,223020608.0000,16.753574,1,8.214300,-21.022928,5.645669,0.692209,-46.391483,0
2013-08-29,sh.600689,8.8600,9.2500,8.6600,8.7100,9.0900,17664523,157173344.0000,11.605810,1,-4.180400,-20.144082,5.409656,0.663272,-44.452125,0
2013-08-30,sh.600689,8.6100,9.2500,8.3800,8.5300,8.7100,17566979,155515680.0000,11.541722,1,-2.066600,-19.727786,5.297861,0.649565,-43.533482,0
2013-09-02,sh.600689,8.7000,9.2000,7.7400,8.1000,8.5300,11968997,98907568.0000,7.863779,1,-5.041000,-29.882539,4.515409,0.675663,-16.050930,0
2013-09-03,sh.600689,7.9800,8.9100,7.8000,8.9100,8.1000,16475398,139498432.0000,10.824540,1,10.000000,-32.870793,4.966950,0.743230,-17.656023,0
2013-09-04,sh.600689,8.8500,9.6000,8.5800,9.1200,8.9100,21328273,193994784.0000,14.012939,1,2.356900,-33.645526,5.084016,0.760747,-18.072158,0
2013-09-05,sh.600689,8.9900,8.9900,8.5000,8.7400,9.1200,11380422,99114088.0000,7.477078,1,-4.166700,-32.243629,4.872182,0.729049,-17.319152,0
2013-09-06,sh.600689,8.5900,9.4000,8.5400,9.0600,8.7400,16768322,151556288.0000,11.016994,1,3.661300,-33.424174,5.050569,0.755742,-17.953263,0
2013-09-09,sh.600689,9.1500,9.2400,8.6700,8.9000,9.0600,11899297,105856992.0000,7.817985,1,-1.766000,-32.833901,4.961376,0.742395,-17.636207,0
