date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-16,sh.603496,18.0800,18.2200,17.2200,17.6300,17.7300,673564,11870678.0000,0.885492,1,-0.564018,28.651747,3.673260,6.457136,-11.518565,0
2018-10-17,sh.603496,18.0000,18.1400,17.2400,17.9500,17.6300,768441,13727047.0000,1.010221,1,1.815097,29.171801,3.739933,6.574338,-11.727637,0
2018-10-18,sh.603496,18.0100,18.1200,17.5200,17.8000,17.9500,617090,11021981.0000,0.811249,1,-0.835663,28.928025,3.708680,6.519400,-11.629635,0
2018-10-19,sh.603496,17.3500,18.4900,17.3500,18.3000,17.8000,745998,13538405.0000,0.980717,1,2.808989,29.740610,3.812857,6.702529,-11.956310,0
2018-10-22,sh.603496,18.5000,19.3000,18.5000,18.9800,18.3000,1018135,19334602.0000,1.338478,1,3.715849,30.845726,3.954536,6.951585,-12.400588,0
2018-10-23,sh.603496,19.1000,19.1100,18.6500,18.7500,18.9800,746066,14099010.0000,0.980806,1,-1.211800,30.471937,3.906615,6.867345,-12.250318,0
2018-10-24,sh.603496,18.5500,19.1300,18.4900,18.6200,18.7500,564448,10598071.0000,0.742044,1,-0.693329,30.260665,3.879529,6.819731,-12.165382,0
2018-10-25,sh.603496,18.0000,18.7500,17.7000,18.6200,18.6200,631870,11449263.0000,0.830680,1,0.000000,30.260665,3.879529,6.819731,-12.165382,0
2018-10-26,sh.603496,18.5800,18.8600,18.3500,18.4700,18.6200,509477,9447258.0000,0.669777,1,-0.805594,30.016889,3.848277,6.764793,-12.067380,0
2018-10-29,sh.603496,18.1500,18.5700,17.9300,18.2000,18.4700,486174,8882207.0000,0.639142,1,-1.461822,29.578093,3.792021,6.665903,-11.890975,0
2018-10-30,sh.603496,18.9000,20.0200,18.9000,19.8900,18.2000,3657017,72166386.0000,4.807650,1,9.285707,27.610126,3.908860,6.573566,23.952563,0
2018-10-31,sh.603496,19.7800,20.3300,19.7300,20.2500,19.8900,2267476,45365877.0000,2.980908,1,1.809958,28.109857,3.979608,6.692545,24.386094,0
2018-11-01,sh.603496,20.2500,20.9800,20.1600,20.5600,20.2500,1385224,28463765.0000,1.821067,1,1.530862,28.540181,4.040531,6.794999,24.759412,0
2018-11-02,sh.603496,20.7100,22.5800,20.7100,22.2400,20.5600,3159374,68767795.0000,4.153430,1,8.171208,30.872258,4.370691,7.350232,26.782554,0
2018-11-05,sh.603496,22.2000,22.3800,21.5800,21.9400,22.2400,1916784,42213715.0000,2.519875,1,-1.348917,30.455815,4.311734,7.251083,26.421279,0
2018-11-06,sh.603496,21.9400,22.3900,21.5100,22.1800,21.9400,1263162,27711940.0000,1.660600,1,1.093891,30.788969,4.358900,7.330402,26.710299,0
2018-11-07,sh.603496,22.1600,22.6800,21.8000,21.8300,22.1800,1211099,26993123.0000,1.592156,1,-1.578000,30.303120,4.290116,7.214729,26.288811,0
2018-11-08,sh.603496,22.4000,22.4100,21.7000,21.9600,21.8300,814754,18011795.0000,1.071106,1,0.595507,30.483578,4.315664,7.257693,26.445364,0
2018-11-09,sh.603496,21.8200,22.8900,21.5100,22.7900,21.9600,1581489,35550600.0000,2.079084,1,3.779608,31.635735,4.478779,7.532005,27.444892,0
2018-11-12,sh.603496,22.7000,23.7800,22.3700,23.5000,22.7900,1973885,45691932.0000,2.594942,1,3.115397,32.621316,4.618311,7.766657,28.299911,0
2018-11-13,sh.603496,23.0300,23.5700,23.0300,23.3100,23.5000,1116981,25962293.0000,1.468425,1,-0.808513,32.357569,4.580972,7.703863,28.071103,0
2018-11-14,sh.603496,23.2300,23.3600,22.8800,23.0100,23.3100,680053,15690863.0000,0.894023,1,-1.286998,31.941126,4.522014,7.604714,27.709828,0
2018-11-15,sh.603496,22.8400,24.1500,22.8400,24.1500,23.0100,1370073,32553718.0000,1.801149,1,4.954365,33.523607,4.746052,7.981479,29.082675,0
2018-11-16,sh.603496,24.1600,25.3800,24.1600,25.3800,24.1500,2147316,53563352.0000,2.822941,1,5.093166,35.231021,4.987776,8.387990,30.563904,0
2018-11-19,sh.603496,25.2800,25.9500,24.8900,25.3300,25.3800,1720226,43730958.0000,2.261473,1,-0.197002,35.161614,4.977950,8.371465,30.503691,0
2018-11-20,sh.603496,24.9000,25.4500,24.3600,24.5000,25.3300,1216525,30351760.0000,1.599289,1,-3.276747,34.009457,4.814835,8.097153,29.504163,0
2018-11-21,sh.603496,24.2400,25.7000,24.2100,25.6800,24.5000,1945454,48963251.0000,2.557566,1,4.816328,35.647463,5.046733,8.487138,30.925179,0
2018-11-22,sh.603496,25.9900,26.1900,24.6100,25.1000,25.6800,1419819,35686482.0000,1.866547,1,-2.258567,34.842341,4.932749,8.295451,30.226714,0
2018-11-23,sh.603496,24.8400,25.1200,23.8500,24.7000,25.1000,1332004,32507113.0000,1.751102,1,-1.593624,34.287085,4.854140,8.163252,29.745013,0
2018-11-26,sh.603496,24.4000,24.7700,23.6500,23.9000,24.7000,940731,22609174.0000,1.236720,1,-3.238871,33.176572,4.696921,7.898855,28.781612,0
2018-11-27,sh.603496,24.1600,25.1400,24.0500,25.1100,23.9000,1443556,35822167.0000,1.897752,1,5.062766,34.856223,4.934715,8.298756,30.238756,0
2018-11-28,sh.603496,25.1300,25.2100,24.3200,24.7500,25.1100,756178,18738118.0000,0.994100,1,-1.433694,34.356492,4.863966,8.179777,29.805225,0
2018-11-29,sh.603496,24.6100,25.5000,24.3000,24.3900,24.7500,1173227,29415428.0000,1.542368,1,-1.454548,33.856761,4.793217,8.060799,29.371695,0
2018-11-30,sh.603496,24.3500,25.3400,24.1100,25.1700,24.3900,1187246,29639437.0000,1.560798,1,3.198035,34.939511,4.946506,8.318585,30.311011,0
2018-12-03,sh.603496,25.8500,26.0600,25.2000,25.8400,25.1700,1400676,36019944.0000,1.841381,1,2.661899,35.869566,5.078177,8.540018,31.117860,0
2018-12-04,sh.603496,25.4200,25.6200,25.0400,25.3800,25.8400,1339360,33851459.0000,1.760772,1,-1.780190,35.231021,4.987776,8.387990,30.563904,0
2018-12-05,sh.603496,24.9000,25.8800,24.9000,25.6500,25.3800,1324848,33858445.0000,1.741694,1,1.063832,35.605819,5.040837,8.477224,30.889052,0
2018-12-06,sh.603496,25.2100,25.4000,24.5500,24.8400,25.6500,1104691,27485584.0000,1.452268,1,-3.157893,34.481425,4.881653,8.209522,29.913608,0
2018-12-07,sh.603496,25.1900,25.3200,24.8300,24.8300,24.8400,531417,13340089.0000,0.698620,1,-0.040259,34.467543,4.879688,8.206217,29.901566,0
2018-12-10,sh.603496,24.5300,25.5600,24.5300,25.1000,24.8300,1099460,27825529.0000,1.445391,1,1.087396,34.842341,4.932749,8.295451,30.226714,0
2018-12-11,sh.603496,25.2300,25.8000,25.1600,25.7800,25.1000,1188682,30488557.0000,1.562685,1,2.709164,35.786277,5.066385,8.520188,31.045605,0
2018-12-12,sh.603496,26.0000,26.0000,25.3000,25.6300,25.7800,689544,17606029.0000,0.906500,1,-0.581852,35.578056,5.036907,8.470614,30.864967,0
2018-12-13,sh.603496,25.4800,25.8200,25.3200,25.7400,25.6300,777518,19976547.0000,1.022154,1,0.429187,35.730752,5.058525,8.506968,30.997435,0
2018-12-14,sh.603496,25.5400,25.7100,24.5000,24.6000,25.7400,1109940,27779251.0000,1.459168,1,-4.428902,34.148271,4.834487,8.130203,29.624588,0
2018-12-17,sh.603496,24.6000,24.8800,24.0500,24.4900,24.6000,913699,22302722.0000,1.201183,1,-0.447157,33.995575,4.812870,8.093848,29.492120,0
2018-12-18,sh.603496,24.4000,24.8700,24.1000,24.5700,24.4900,974938,23946976.0000,1.281690,1,0.326664,34.106626,4.828592,8.120288,29.588460,0
2018-12-19,sh.603496,24.5000,24.9400,24.1000,24.2200,24.5700,568288,13941105.0000,0.747092,1,-1.424503,33.620777,4.759808,8.004614,29.166972,0
2018-12-20,sh.603496,24.0000,24.8700,24.0000,24.6900,24.2200,762777,18773455.0000,1.002775,1,1.940550,34.273203,4.852174,8.159947,29.732970,0
2018-12-21,sh.603496,25.2200,25.2200,24.1100,24.6500,24.6900,920962,22580639.0000,1.210731,1,-0.162013,34.217678,4.844314,8.146727,29.684800,0
2018-12-24,sh.603496,24.4200,25.2000,24.3000,24.9800,24.6500,664399,16545362.0000,0.873444,1,1.338742,34.675764,4.909166,8.255791,30.082203,0
2018-12-25,sh.603496,24.8300,25.5000,24.2200,25.4600,24.9800,1210343,30150739.0000,1.591162,1,1.921535,35.342072,5.003498,8.414429,30.660244,0
2018-12-26,sh.603496,25.2200,25.4000,24.6000,24.9600,25.4600,1056428,26374436.0000,1.388819,1,-1.963865,34.648002,4.905236,8.249181,30.058118,0
2018-12-27,sh.603496,25.0200,25.1800,24.1900,24.4000,24.9600,993814,24604303.0000,1.306505,1,-2.243588,33.870643,4.795183,8.064103,29.383737,0
2018-12-28,sh.603496,24.4500,24.6400,23.7100,24.3500,24.4000,1550172,37318238.0000,2.037914,1,-0.204915,33.801235,4.785356,8.047579,29.323525,0
2019-01-02,sh.603496,24.3500,24.6000,23.7500,24.0400,24.3500,865690,20942000.0000,1.138068,1,-1.273098,33.370912,4.724434,7.945125,28.950207,0
2019-01-03,sh.603496,23.9700,24.3000,23.5100,23.7000,24.0400,629318,15020102.0000,0.827325,1,-1.414310,32.898944,4.657616,7.832756,28.540761,0
2019-01-04,sh.603496,23.3500,24.4400,23.3000,24.2500,23.7000,906485,21841365.0000,1.191699,1,2.320672,33.662421,4.765704,8.014529,29.203100,0
2019-01-07,sh.603496,24.6800,24.9900,24.3700,24.9700,24.2500,1049872,26027779.0000,1.380201,1,2.969069,34.661883,4.907201,8.252486,30.070161,0
2019-01-08,sh.603496,24.9700,25.3100,24.8000,24.9200,24.9700,740183,18513098.0000,0.973072,1,-0.200237,34.592476,4.897375,8.235961,30.009948,0
2019-01-09,sh.603496,25.2000,25.9400,24.8500,25.6500,24.9200,2028553,51966385.0000,2.666811,1,2.929372,35.605819,5.040837,8.477224,30.889052,0
2019-01-10,sh.603496,25.4600,25.9000,25.2000,25.2800,25.6500,1233662,31526397.0000,1.621818,1,-1.442491,35.092207,4.968124,8.354940,30.443479,0
2019-01-11,sh.603496,25.5000,25.8300,25.2000,25.6400,25.2800,785428,20093171.0000,1.032553,1,1.424045,35.591937,5.038872,8.473919,30.877009,0
2019-01-14,sh.603496,25.6700,25.8600,25.3200,25.7500,25.6400,1122821,28785530.0000,1.476102,1,0.429020,35.744633,5.060490,8.510273,31.009477,0
2019-01-15,sh.603496,25.7000,25.7100,25.3000,25.6000,25.7500,831469,21158238.0000,1.093080,1,-0.582523,35.536412,5.031011,8.460699,30.828839,0
2019-01-16,sh.603496,25.4200,25.7000,25.2500,25.4600,25.6000,914489,23299864.0000,1.202221,1,-0.546880,35.342072,5.003498,8.414429,30.660244,0
2019-01-17,sh.603496,25.6000,25.6000,24.8300,24.9100,25.4600,748916,18887782.0000,0.984553,1,-2.160249,34.578594,4.895410,8.232656,29.997906,0
2019-01-18,sh.603496,24.7100,25.3200,24.7100,25.1600,24.9100,514695,12917907.0000,0.676637,1,1.003613,34.925630,4.944541,8.315280,30.298969,0
2019-01-21,sh.603496,25.3900,25.9700,25.0000,25.7000,25.1600,1486212,38075294.0000,1.953829,1,2.146267,35.675226,5.050664,8.493748,30.949264,0
2019-01-22,sh.603496,25.9700,25.9700,24.5600,24.6200,25.7000,1443209,36239314.0000,1.897296,1,-4.202334,34.176034,4.838418,8.136813,29.648673,0
2019-01-23,sh.603496,24.4900,24.8500,24.0300,24.2000,24.6200,1175454,28626153.0000,1.545295,1,-1.705930,33.593014,4.755878,7.998004,29.142887,0
2019-01-24,sh.603496,24.3300,24.6600,23.6300,24.4700,24.2000,875210,21214822.0000,1.150583,1,1.115696,33.967812,4.808939,8.087238,29.468035,0
2019-01-25,sh.603496,24.3900,24.5600,23.8000,23.8500,24.4700,1332589,32076468.0000,1.751871,1,-2.533710,33.107165,4.687094,7.882331,28.721399,0
2019-01-28,sh.603496,24.0100,24.2400,23.4300,23.7600,23.8500,785778,18713958.0000,1.033013,1,-0.377359,32.982232,4.669407,7.852586,28.613016,0
2019-01-29,sh.603496,23.9000,23.9000,23.2100,23.2200,23.7600,754536,17745214.0000,0.991941,1,-2.272731,32.232636,4.563284,7.674118,27.962721,0
2019-01-30,sh.603496,23.2500,23.5000,22.3000,23.2400,23.2200,1506191,34586911.0000,1.980094,1,0.086135,32.260399,4.567215,7.680728,27.986806,0
2019-01-31,sh.603496,23.1200,23.1200,21.3300,21.3800,23.2400,2040338,44872189.0000,2.682304,1,-8.003445,29.678456,4.201680,7.066005,25.746898,0
2019-02-01,sh.603496,21.9400,23.5200,21.9400,23.5200,21.3800,1583506,36385067.0000,2.081736,1,10.009360,31.689872,4.622242,7.745167,28.323996,0
2019-02-11,sh.603496,23.6700,24.8100,23.4600,24.6200,23.5200,1774019,43010093.0000,2.332191,1,4.676872,33.171967,4.838418,8.107398,29.648673,0
2019-02-12,sh.603496,24.6200,25.7500,24.4600,25.2900,24.6200,1855971,47009966.0000,2.439928,1,2.721365,34.074697,4.970089,8.328030,30.455521,0
2019-02-13,sh.603496,25.3200,25.9700,25.3200,25.6500,25.2900,1692472,43407063.0000,2.224986,1,1.423482,34.559746,5.040837,8.446579,30.889052,0
2019-02-14,sh.603496,25.8400,26.5100,25.5500,25.8200,25.6500,1831992,47707158.0000,2.408405,1,0.662768,34.788797,5.074246,8.502560,31.093775,0
2019-02-15,sh.603496,26.1800,26.9600,26.0000,26.4800,25.8200,1810346,48232386.0000,2.379948,1,2.556158,35.678053,5.203952,8.719899,31.888581,0
2019-02-18,sh.603496,26.3000,27.0800,26.2200,26.8500,26.4800,2657815,70967073.0000,3.494062,1,1.397284,36.176576,5.276666,8.841740,32.334154,0
2019-02-19,sh.603496,27.1500,27.4000,26.4200,26.8900,26.8500,1549869,41673631.0000,2.037515,1,0.148972,36.230470,5.284527,8.854912,32.382324,0
2019-02-20,sh.603496,27.0300,27.0900,26.2200,26.7800,26.8900,1059875,28253408.0000,1.393351,1,-0.409069,36.082261,5.262909,8.818689,32.249856,0
2019-02-21,sh.603496,26.8000,27.6700,26.2800,26.6000,26.7800,2358196,63846079.0000,3.100172,1,-0.672145,35.839736,5.227535,8.759415,32.033091,0
2019-02-22,sh.603496,26.8800,27.6500,26.8000,27.6200,26.6000,2097394,57399792.0000,2.757312,1,3.834588,37.214042,5.427989,9.095302,33.261427,0
2019-02-25,sh.603496,28.0800,29.3800,27.6800,28.4400,27.6200,3202348,90657542.0000,4.209925,1,2.968862,38.318876,5.589139,9.365329,34.248914,0
2019-02-26,sh.603496,28.6600,28.6900,27.5000,27.5400,28.4400,2831833,79410042.0000,3.722833,1,-3.164556,37.106253,5.412268,9.068958,33.165087,0
2019-02-27,sh.603496,27.8000,28.3400,26.8900,27.0500,27.5400,2357604,65229543.0000,3.099394,1,-1.779236,36.446048,5.315971,8.907601,32.575004,0
2019-02-28,sh.603496,27.2000,27.8900,27.0800,27.7300,27.0500,1668228,46104968.0000,2.193114,1,2.513865,37.362251,5.449607,9.131525,33.393895,0
2019-03-01,sh.603496,27.9500,28.0000,26.8100,27.4000,27.7300,2090821,57008211.0000,2.748671,1,-1.190047,36.917623,5.384754,9.022856,32.996492,0
2019-03-04,sh.603496,27.6800,29.4900,27.6800,29.0100,27.4000,4820015,137664864.0000,6.336570,1,5.875915,39.086870,5.701158,9.553031,34.935337,0
2019-03-05,sh.603496,28.6500,29.0500,28.4600,28.8500,29.0100,3547085,102033956.0000,4.663129,1,-0.551533,38.871293,5.669714,9.500343,34.742657,0
2019-03-06,sh.603496,29.7600,31.7000,29.1100,31.4900,28.8500,6626795,204247907.0000,8.711830,1,9.150778,42.428319,6.188537,10.369698,37.921881,0
2019-03-07,sh.603496,30.9000,33.1300,30.3700,32.5800,31.4900,4858094,155526390.0000,6.386630,1,3.461423,43.896940,6.402748,10.728637,39.234515,0
2019-03-08,sh.603496,31.0000,33.0000,30.4600,30.5800,32.5800,4315870,136450720.0000,5.673803,1,-6.138741,41.202223,6.009700,10.070034,36.826012,0
2019-03-11,sh.603496,31.1600,33.6400,31.1600,33.2700,30.5800,4093797,133344486.0000,5.381857,1,8.796601,45.037442,6.569100,11.007381,40.253881,0
2019-03-12,sh.603496,33.3700,36.6000,33.3700,36.6000,33.2700,8346843,298774305.0000,10.973069,1,10.009010,49.545248,7.226602,12.109112,44.282899,0
2019-03-13,sh.603496,37.5700,39.9700,35.6900,36.3300,36.6000,6213245,234526217.0000,8.168162,1,-0.737696,49.179750,7.173291,12.019783,43.956222,0
2019-03-14,sh.603496,35.4900,36.9900,32.7800,34.8000,36.3300,4220845,144606061.0000,5.548879,1,-4.211402,47.108596,6.871196,11.513582,42.105051,0
2019-03-15,sh.603496,35.0000,35.6500,32.7600,32.7700,34.8000,4270578,144038881.0000,5.614260,1,-5.833330,44.360595,6.470376,10.841956,39.648923,0
2019-03-18,sh.603496,33.2600,34.4800,32.6200,33.9800,32.7700,3510078,117654430.0000,4.614479,1,3.692399,45.998566,6.709288,11.242285,41.112921,0
2019-03-19,sh.603496,33.7700,35.3500,33.6000,34.1700,33.9800,4060589,140160473.0000,5.338201,1,0.559148,46.255768,6.746803,11.305146,41.342805,0
2019-03-20,sh.603496,34.1800,34.7900,33.0300,33.8200,34.1700,2407219,81658497.0000,3.164619,1,-1.024286,45.781975,6.677696,11.189349,40.919334,0
2019-03-21,sh.603496,33.3700,34.3900,33.2000,33.9600,33.8200,2613246,88385838.0000,3.435470,1,0.413954,45.971492,6.705339,11.235668,41.088722,0
2019-03-22,sh.603496,33.9600,34.4000,33.3000,33.7400,33.9600,2272695,76972018.0000,2.987769,1,-0.647813,45.673679,6.661901,11.162881,40.822541,0
2019-03-25,sh.603496,33.1100,34.0400,32.7900,33.1500,33.7400,1688028,56272183.0000,2.219144,1,-1.748667,44.874999,6.545406,10.967679,40.108691,0
2019-03-26,sh.603496,33.1500,33.4400,31.0000,31.2000,33.1500,2965432,95152447.0000,3.898467,1,-5.882355,42.235293,6.160382,10.322522,37.749356,0
2019-03-27,sh.603496,32.0200,32.1500,29.8800,30.8500,31.2000,3906154,119924442.0000,5.135175,1,-1.121796,41.761500,6.091275,10.206724,37.325886,0
2019-03-28,sh.603496,31.3700,32.3000,30.9100,31.0000,30.8500,3003479,94707723.0000,3.948485,1,0.486222,41.964554,6.120893,10.256352,37.507373,0
2019-03-29,sh.603496,31.5600,31.9800,31.0300,31.7100,31.0000,2580234,81536717.0000,3.392071,1,2.290320,42.925678,6.261081,10.491255,38.366413,0
2019-04-01,sh.603496,31.8000,34.8000,31.8000,34.3800,31.7100,4166686,139899673.0000,5.477680,1,8.420064,46.540044,6.788267,11.374625,41.596887,0
2019-04-02,sh.603496,34.2000,36.2400,34.1000,34.6800,34.3800,4362495,153821568.0000,5.735098,1,0.872598,46.946153,6.847502,11.473880,41.959861,0
2019-04-03,sh.603496,34.4300,35.2600,34.0000,34.4200,34.6800,2460946,85442854.0000,3.235251,1,-0.749718,46.594192,6.796165,11.387859,41.645283,0
2019-04-04,sh.603496,34.8000,35.6300,34.2800,35.2500,34.4200,4459168,156660132.0000,5.862187,1,2.411394,47.717759,6.960047,11.662464,42.649513,0
2019-04-08,sh.603496,35.3000,35.4900,32.5800,32.9000,35.2500,4351484,145994576.0000,5.720622,1,-6.666663,44.536575,6.496044,10.884967,39.806212,0
2019-04-09,sh.603496,33.1000,34.1600,33.1000,33.3000,32.9000,2598974,87552124.0000,3.416707,1,1.215798,45.078053,6.575023,11.017307,40.290178,0
2019-04-10,sh.603496,33.3000,33.9800,33.1000,33.6000,33.3000,1824276,61153262.0000,2.398261,1,0.900899,45.484162,6.634258,11.116562,40.653153,0
2019-04-11,sh.603496,33.5500,33.7200,31.8400,32.3800,33.6000,2264138,73697118.0000,2.976520,1,-3.630945,43.832653,6.393371,10.712925,39.177056,0
2019-04-12,sh.603496,32.3900,33.0900,32.2300,32.5000,32.3800,1422466,46433513.0000,1.870026,1,0.370596,43.995097,6.417065,10.752627,39.322246,0
2019-04-15,sh.603496,33.1900,33.5200,31.8900,31.8900,32.5000,2004211,65778582.0000,2.634810,1,-1.876925,43.169343,6.296621,10.550808,38.584198,0
2019-04-16,sh.603496,31.8400,33.7700,30.6100,33.6400,31.8900,3474879,112758831.0000,4.568205,1,5.487614,45.538309,6.642156,11.129796,40.701549,0
2019-04-17,sh.603496,33.5300,33.8700,32.4800,32.6700,33.6400,2415096,79443602.0000,3.174975,1,-2.883476,44.225225,6.450631,10.808871,39.527932,0
2019-04-18,sh.603496,33.3000,33.6100,32.5600,32.7500,32.6700,3545028,116797818.0000,4.660425,1,0.244879,44.447167,6.221304,10.835339,418.767583,0
2019-04-19,sh.603496,32.8000,32.9200,32.0500,32.3800,32.7500,1808495,58412966.0000,2.377515,1,-1.129768,43.945016,6.151018,10.712925,414.036468,0
2019-04-22,sh.603496,32.4500,33.1800,32.2100,32.4800,32.3800,2490860,81442004.0000,3.274577,1,0.308828,44.080733,6.170014,10.746010,415.315148,0
2019-04-23,sh.603496,32.2700,32.6100,31.5800,31.7900,32.4800,1125068,36043568.0000,1.479056,1,-2.124380,43.144289,6.038939,10.517723,406.492258,0
2019-04-24,sh.603496,32.1000,32.9800,31.5000,32.8300,31.7900,2913940,94730280.0000,3.830773,1,3.271472,44.555741,6.236501,10.861807,419.790526,0
2019-04-25,sh.603496,33.0000,33.2600,31.6900,32.0400,32.8300,1735008,56505198.0000,2.280906,1,-2.406338,43.483580,6.086430,10.600436,409.688957,0
2019-04-26,sh.603496,31.5200,32.7800,31.5200,31.9300,32.0400,1241463,40015498.0000,1.632073,1,-0.343323,40.932148,5.829859,10.340416,20.525157,0
2019-04-29,sh.603496,32.1900,32.2000,30.3300,30.6200,31.9300,1585124,49151335.0000,2.083863,1,-4.102723,39.252815,5.590676,9.916177,19.683066,0
2019-04-30,sh.603496,30.3500,31.5000,30.3500,31.0700,30.6200,911707,28353150.0000,1.198564,1,1.469624,39.829685,5.672838,10.061908,19.972334,0
2019-05-06,sh.603496,28.5000,30.4000,27.9600,27.9600,31.0700,1951941,55856261.0000,2.566094,1,-10.009660,35.842871,5.105007,9.054746,17.973172,0
2019-05-07,sh.603496,27.9700,28.3200,26.5000,27.0700,27.9600,2279683,62659525.0000,2.996956,1,-3.183117,34.701950,4.942508,8.766522,17.401065,0
2019-05-08,sh.603496,26.5100,27.3700,26.2600,26.8100,27.0700,1267310,34039568.0000,1.666053,1,-0.960474,34.368647,4.895037,8.682322,17.233932,0
2019-05-09,sh.603496,26.5000,27.6800,26.5000,27.1800,26.8100,1360517,37060305.0000,1.788586,1,1.380085,34.842962,4.962592,8.802146,17.471775,0
2019-05-10,sh.603496,27.4300,28.5500,26.8300,28.4300,27.1800,1418410,39749781.0000,1.864694,1,4.598969,36.445380,5.190820,9.206954,18.275296,0
2019-05-13,sh.603496,28.0500,28.8500,27.9400,28.3200,28.4300,1117142,31719060.0000,1.468636,1,-0.386917,36.304367,5.170736,9.171330,18.204586,0
2019-05-14,sh.603496,27.5300,28.6000,27.5300,27.9700,28.3200,958048,26936809.0000,1.259485,1,-1.235877,35.855690,5.106832,9.057984,17.979600,0
2019-05-15,sh.603496,28.1900,28.8900,27.9000,28.2900,27.9700,1599386,45345205.0000,2.102612,1,1.144089,36.265909,5.165259,9.161615,18.185302,0
2019-05-16,sh.603496,28.2000,28.3500,27.2000,27.6000,28.2900,1752407,48592893.0000,2.278175,1,-2.439026,35.381375,5.039277,8.938161,17.741758,0
2019-05-17,sh.603496,27.9500,28.0600,27.1600,27.2900,27.6000,1637220,45074275.0000,2.128428,1,-1.123186,34.983975,4.982676,8.837769,17.542484,0
2019-05-20,sh.603496,27.1000,27.4000,26.3800,26.7200,27.2900,1160246,31123545.0000,1.508350,1,-2.088683,34.253273,4.878604,8.653176,17.176079,0
2019-05-21,sh.603496,26.7200,27.8600,26.7200,27.5000,26.7200,1603108,43908713.0000,2.084082,1,2.919164,35.253181,5.021019,8.905776,17.677476,0
2019-05-22,sh.603496,27.4900,29.3800,27.3300,29.1800,27.5000,5464544,156953997.0000,7.104049,1,6.109092,37.406830,5.327757,9.449838,18.757409,0
2019-05-23,sh.603496,29.0000,29.2800,27.5700,27.6700,29.1800,3536800,100662423.0000,4.597932,1,-5.174778,35.471110,5.052058,8.960830,17.786755,0
2019-05-24,sh.603496,27.3200,27.8900,26.4500,26.4600,27.6700,2434582,65610266.0000,3.165020,1,-4.372971,33.919970,4.831133,8.568976,17.008946,0
2019-05-27,sh.603496,26.4600,27.7000,26.3100,27.5200,26.4600,2511208,68417202.0000,3.264636,1,4.006052,35.278820,5.024670,8.912253,17.690332,0
2019-05-28,sh.603496,27.5200,28.0100,26.9400,27.0300,27.5200,2722283,74950701.0000,3.539039,1,-1.780522,34.650672,4.935205,8.753569,17.375352,0
2019-05-29,sh.603496,26.8100,27.6600,26.8100,27.2200,27.0300,1566685,42808094.0000,2.036731,1,0.702918,34.894240,4.969896,8.815099,17.497487,0
2019-05-30,sh.603496,27.1600,27.2000,26.5900,26.8900,27.2200,1305131,35102060.0000,1.696704,1,-1.212344,34.471202,4.909643,8.708230,17.285358,0
2019-05-31,sh.603496,26.8300,27.7500,26.8300,27.1700,26.8900,1770254,48207491.0000,2.301376,1,1.041282,34.830143,4.960766,8.798907,17.465346,0
2019-06-03,sh.603496,27.3000,27.3700,26.2200,26.7400,27.1700,1769859,47381936.0000,2.300863,1,-1.582629,34.278911,4.882256,8.659653,17.188935,0
2019-06-04,sh.603496,26.7500,27.0800,26.4000,26.6000,26.7400,1132938,30296696.0000,1.472849,1,-0.523558,34.099441,4.856694,8.614315,17.098940,0
2019-06-05,sh.603496,26.9100,27.7800,26.6600,27.3400,26.6000,2090358,56952100.0000,2.717520,1,2.781954,35.048072,4.991805,8.853961,17.574625,0
2019-06-06,sh.603496,27.3400,27.4400,26.3400,26.5600,27.3400,1510867,40461499.0000,1.964166,1,-2.852965,34.048163,4.849391,8.601361,17.073228,0
2019-06-10,sh.603496,26.5000,27.0300,26.3900,26.6000,26.5600,1383601,36879371.0000,1.798717,1,0.150606,34.099441,4.856694,8.614315,17.098940,0
2019-06-11,sh.603496,26.7000,27.6600,26.2200,27.5600,26.6000,2656206,71839992.0000,3.453137,1,3.609019,35.330097,5.031974,8.925207,17.716045,0
2019-06-12,sh.603496,27.4600,27.8400,27.3100,27.6600,27.5600,1892543,52313768.0000,2.460355,1,0.362846,35.458291,5.050232,8.957592,17.780327,0
2019-06-13,sh.603496,27.6200,27.8600,27.3000,27.8500,27.6600,1663578,46026533.0000,2.162695,1,0.686914,35.701858,5.084922,9.019123,17.902462,0
2019-06-14,sh.603496,27.8900,28.9300,27.8800,28.1200,27.8500,3387270,96202274.0000,4.403539,1,0.969481,36.047980,5.134220,9.106561,18.076023,0
2019-06-17,sh.603496,28.0000,29.3500,27.5700,28.6500,28.1200,3263262,93234123.0000,4.242325,1,1.884775,36.727405,5.230988,9.278200,18.416716,0
2019-06-18,sh.603496,28.3500,29.5500,28.3200,29.5500,28.6500,3933212,114248121.0000,5.113278,1,3.141360,37.881146,5.395313,9.569662,18.995252,0
2019-06-19,sh.603496,30.5000,30.7800,29.1000,29.1100,29.5500,4777243,141462807.0000,6.210540,1,-1.488997,37.317095,5.314976,9.427169,18.712412,0
2019-06-20,sh.603496,29.0100,29.0600,28.3300,28.7300,29.1100,3303031,94669579.0000,4.294026,1,-1.305397,36.829960,5.245595,9.304107,18.468141,0
2019-06-21,sh.603496,28.8000,29.4400,28.7300,29.1600,28.7300,2746124,79920508.0000,3.570032,1,1.496694,37.381191,5.324106,9.443361,18.744553,0
