date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-13,sz.000537,5.8300,5.8500,5.7100,5.7100,5.8300,4395917,25389789.8400,0.857385,1,-2.058300,7.523421,2.751610,1.373245,16.779160,0
2012-09-14,sz.000537,5.7400,5.7900,5.5500,5.6600,5.7100,6800614,38562919.9600,1.326400,1,-0.875700,7.457542,2.727515,1.361220,16.632232,0
2012-09-17,sz.000537,5.6700,5.6700,5.4200,5.4500,5.6600,6717442,36990501.8700,1.310178,1,-3.710200,7.180849,2.626318,1.310716,16.015135,0
2012-09-18,sz.000537,5.4400,5.4900,5.4000,5.4800,5.4500,2859808,15596897.8800,0.557781,1,0.550500,7.220376,2.640774,1.317931,16.103292,0
2012-09-19,sz.000537,5.5000,5.5400,5.4600,5.5300,5.4800,1980110,10899689.3600,0.386203,1,0.912400,7.286256,2.664869,1.329955,16.250220,0
2012-09-20,sz.000537,5.5100,5.5300,5.2800,5.2900,5.5300,3817938,20496812.8800,0.744655,1,-4.340000,6.970035,2.549215,1.272236,15.544966,0
2012-09-21,sz.000537,5.2800,5.3300,5.2400,5.2800,5.2900,1797217,9512043.7100,0.350531,1,-0.189000,6.956859,2.544396,1.269831,15.515580,0
2012-09-24,sz.000537,5.2400,5.3300,5.1000,5.2700,5.2800,3378926,17718431.3600,0.659030,1,-0.189400,6.943683,2.539577,1.267426,15.486195,0
2012-09-25,sz.000537,5.2500,5.3100,5.1500,5.2500,5.2700,2301422,12059913.6900,0.448872,1,-0.379500,6.917331,2.529939,1.262616,15.427424,0
2012-09-26,sz.000537,5.2100,5.2500,5.1200,5.1500,5.2500,2324862,12014870.3000,0.453444,1,-1.904800,6.785573,2.481750,1.238566,15.133568,0
2012-09-27,sz.000537,5.1400,5.3500,5.1300,5.2900,5.1500,3060948,16064377.9500,0.597011,1,2.718400,6.970035,2.549215,1.272236,15.544966,0
2012-09-28,sz.000537,5.2600,5.4400,5.2400,5.4300,5.2900,4278051,23015854.4700,0.834396,1,2.646500,7.154497,2.616680,1.305906,15.956364,0
2012-10-08,sz.000537,5.4000,5.4600,5.3200,5.3500,5.4300,2876829,15448295.9400,0.561100,1,-1.473300,7.049090,2.578128,1.286666,15.721279,0
2012-10-09,sz.000537,5.3700,5.5300,5.3600,5.5100,5.3500,4237186,23165852.1000,0.826426,1,2.990700,7.259904,2.655231,1.325145,16.191448,0
2012-10-10,sz.000537,5.5000,5.5900,5.4300,5.5400,5.5100,4596589,25393135.7100,0.896525,1,0.544500,7.299431,2.669688,1.332360,16.279605,0
2012-10-11,sz.000537,5.4800,5.5600,5.4000,5.4100,5.5400,2536934,13886303.8000,0.494807,1,-2.346600,7.128145,2.607042,1.301096,15.897593,0
2012-10-12,sz.000537,5.4300,5.5100,5.3900,5.4700,5.4100,3066448,16759240.2700,0.598084,1,1.109100,7.207200,2.635956,1.315526,16.073906,0
2012-10-15,sz.000537,5.4500,5.5100,5.3300,5.3900,5.4700,2947300,15913459.5900,0.574845,1,-1.462500,7.101793,2.597404,1.296286,15.838822,0
2012-10-16,sz.000537,5.3800,5.9300,5.3700,5.9300,5.3900,34378936,201918689.6300,6.705311,1,10.018600,7.813290,2.857626,1.426155,17.425642,0
2012-10-17,sz.000537,5.9300,5.9300,5.7200,5.7700,5.9300,24591241,142999118.9000,4.796307,1,-2.698100,7.602476,2.780523,1.387675,16.955473,0
2012-10-18,sz.000537,5.7000,6.3000,5.7000,6.0900,5.7700,32775560,196648233.5600,6.392586,1,5.545900,8.024104,2.934729,1.464634,17.895811,0
2012-10-19,sz.000537,6.0200,6.2800,6.0000,6.0900,6.0900,20592385,126424423.9800,4.016365,1,0.000000,8.024104,2.934729,1.464634,17.895811,0
2012-10-22,sz.000537,6.0000,6.4000,5.9200,6.2500,6.0900,18423640,113081179.8800,3.593370,1,2.627300,8.234918,3.011832,1.503114,18.365981,0
2012-10-23,sz.000537,6.2000,6.3900,6.1200,6.1400,6.2500,21418518,134758317.0200,4.177495,1,-1.760000,8.089984,2.958824,1.476659,18.042739,0
2012-10-24,sz.000537,6.0500,6.2000,5.9800,6.0300,6.1400,11439975,69442826.0300,2.231267,1,-1.791500,7.945049,2.905816,1.450205,17.719498,0
2012-10-25,sz.000537,6.0200,6.1300,5.8100,5.8600,6.0300,11409630,67995461.7100,2.225349,1,-2.819200,8.476732,2.752512,1.485626,8.023420,0
2012-10-26,sz.000537,5.8300,5.9800,5.7800,5.9500,5.8600,9843584,57899656.6200,1.919905,1,1.535800,8.606920,2.794786,1.508443,8.146646,0
2012-10-29,sz.000537,5.8800,6.0100,5.8100,6.0100,5.9500,8089694,47938973.7300,1.577824,1,1.008400,8.693713,2.822969,1.523654,8.228797,0
2012-10-30,sz.000537,6.0100,6.2700,5.9000,5.9400,6.0100,15734044,95954392.1300,3.068788,1,-1.164700,8.592455,2.790089,1.505907,8.132954,0
2012-10-31,sz.000537,5.9200,6.1000,5.8300,6.0900,5.9400,10206525,60853679.8100,1.990693,1,2.525300,8.809436,2.860546,1.543935,8.338332,0
2012-11-01,sz.000537,6.0700,6.7000,6.0600,6.5500,6.0900,38120740,246185577.1500,7.435117,1,7.553400,9.474845,3.076613,1.660555,8.968157,0
2012-11-02,sz.000537,6.4800,6.9900,6.4400,6.7300,6.5500,42240639,282713467.6400,8.238667,1,2.748100,9.735222,3.161161,1.706188,9.214610,0
2012-11-05,sz.000537,6.6800,6.8000,6.5200,6.5200,6.7300,21539149,142572825.4000,4.201023,1,-3.120400,9.431449,3.062522,1.652949,8.927081,0
2012-11-06,sz.000537,6.5300,6.5400,6.2500,6.4900,6.5200,20716202,132139016.2800,4.040514,1,-0.460100,9.388053,3.048431,1.645343,8.886006,0
2012-11-07,sz.000537,6.4000,6.5000,6.2800,6.3600,6.4900,10419921,66653800.0900,2.032315,1,-2.003100,9.200002,2.987368,1.612386,8.708012,0
2012-11-08,sz.000537,6.2800,6.5700,6.2200,6.2500,6.3600,15378419,98378366.5000,2.999426,1,-1.729600,9.040883,2.935700,1.584499,8.557402,0
2012-11-09,sz.000537,6.2000,6.3900,6.1700,6.3400,6.2500,9870694,62101799.9000,1.925193,1,1.440000,9.171071,2.977974,1.607315,8.680628,0
2012-11-12,sz.000537,6.3500,6.5900,6.3300,6.5800,6.3400,16272384,104680552.3300,3.173786,1,3.785500,9.518241,3.090705,1.668160,9.009232,0
2012-11-13,sz.000537,6.4900,6.5600,5.9400,5.9500,6.5800,18665551,116276684.7100,3.640553,1,-9.574500,8.606920,2.794786,1.508443,8.146646,0
2012-11-14,sz.000537,5.9700,6.0700,5.8200,5.9900,5.9500,7918592,47275592.6300,1.544452,1,0.672300,8.664782,2.813575,1.518583,8.201414,0
2012-11-15,sz.000537,5.9000,6.1500,5.8900,5.9500,5.9900,7472846,45057090.1700,1.457513,1,-0.667800,8.606920,2.794786,1.508443,8.146646,0
2012-11-16,sz.000537,5.9000,6.1100,5.7900,6.0200,5.9500,8419808,50335169.5000,1.642210,1,1.176500,8.708178,2.827666,1.526189,8.242489,0
2012-11-19,sz.000537,5.9800,6.1200,5.8600,6.1000,6.0200,6794076,40716316.4400,1.325125,1,1.328900,8.823902,2.865243,1.546471,8.352024,0
2012-11-20,sz.000537,6.1300,6.2400,6.0400,6.1000,6.1000,7725731,47425337.4700,1.506836,1,0.000000,8.823902,2.865243,1.546471,8.352024,0
2012-11-21,sz.000537,6.0900,6.2900,5.9300,6.2800,6.1000,11130546,68241558.7400,2.170916,1,2.950800,9.084279,2.949791,1.592104,8.598477,0
2012-11-22,sz.000537,6.1900,6.2500,5.9800,6.0300,6.2800,10779704,65930978.3200,2.102487,1,-3.980900,8.722644,2.832363,1.528724,8.256181,0
2012-11-23,sz.000537,6.0200,6.2000,6.0000,6.0700,6.0300,8170863,50067904.0800,1.593655,1,0.663300,8.780505,2.851152,1.538865,8.310948,0
2012-11-26,sz.000537,6.0700,6.1100,5.9800,6.0600,6.0700,5583200,33678299.8600,1.088954,1,-0.164700,8.766040,2.846454,1.536330,8.297257,0
2012-11-27,sz.000537,6.0100,6.0400,5.8400,5.8400,6.0600,5837076,34550937.3400,1.138471,1,-3.630400,8.447801,2.743118,1.480555,7.996036,0
2012-11-28,sz.000537,5.8300,5.9000,5.4600,5.4900,5.8400,8210218,45884750.9800,1.601331,1,-5.993200,7.941511,2.578719,1.391824,7.516822,0
2012-11-29,sz.000537,5.5000,5.5800,5.3900,5.4000,5.4900,6444104,35380998.6100,1.256866,1,-1.639300,7.811323,2.536445,1.369007,7.393595,0
2012-11-30,sz.000537,5.4000,5.8200,5.3900,5.6900,5.4000,14232066,80717387.5500,2.775840,1,5.370400,8.230820,2.672661,1.442527,7.790658,0
2012-12-03,sz.000537,5.7200,5.9000,5.6100,5.6500,5.6900,9969747,57709995.4600,1.944512,1,-0.703000,8.172958,2.653873,1.432387,7.735891,0
2012-12-04,sz.000537,5.5800,5.8100,5.4400,5.7700,5.6500,8403561,47350832.4700,1.639041,1,2.123900,8.346543,2.710238,1.462809,7.900193,0
2012-12-05,sz.000537,5.7300,6.2000,5.7100,5.9900,5.7700,17753720,106332145.0400,3.462708,1,3.812800,8.664782,2.813575,1.518583,8.201414,0
2012-12-06,sz.000537,5.9900,6.1600,5.9600,6.0700,5.9900,11960012,72627419.3500,2.332696,1,1.335600,8.780505,2.851152,1.538865,8.310948,0
2012-12-07,sz.000537,6.0800,6.2000,6.0000,6.1600,6.0700,17549473,107228163.9100,3.422871,1,1.482700,8.910694,2.893426,1.561682,8.434175,0
2012-12-10,sz.000537,6.2000,6.2500,6.0600,6.2100,6.1600,20141001,123723533.0700,3.928326,1,0.811700,8.983021,2.916911,1.574358,8.502634,0
2012-12-11,sz.000537,6.1800,6.3200,6.1000,6.1000,6.2100,18630883,115799414.8700,3.633791,1,-1.771300,8.823902,2.865243,1.546471,8.352024,0
2012-12-12,sz.000537,6.0500,6.2500,6.0000,6.2500,6.1000,17475543,106824756.3200,3.408452,1,2.459000,9.040883,2.935700,1.584499,8.557402,0
2012-12-13,sz.000537,6.2000,6.3900,6.1300,6.1600,6.2500,16960420,106110491.1400,3.307982,1,-1.440000,8.910694,2.893426,1.561682,8.434175,0
2012-12-14,sz.000537,6.1600,6.5900,6.1500,6.4900,6.1600,24876818,159622391.8000,4.852006,1,5.357100,9.388053,3.048431,1.645343,8.886006,0
2012-12-17,sz.000537,6.5500,6.7300,6.4000,6.4400,6.4900,21090155,137584331.5700,4.113450,1,-0.770400,9.315726,3.024945,1.632667,8.817547,0
2012-12-18,sz.000537,6.4500,6.6000,6.3300,6.3800,6.4400,16076638,103672528.1400,3.135608,1,-0.931700,9.228933,2.996762,1.617456,8.735396,0
2012-12-19,sz.000537,6.3400,6.4400,6.2700,6.3900,6.3800,11194215,71089065.1400,2.183334,1,0.156700,9.243398,3.001459,1.619991,8.749087,0
2012-12-20,sz.000537,6.3500,6.4200,6.2000,6.3700,6.3900,11867368,75023973.9300,2.314626,1,-0.313000,9.214468,2.992065,1.614921,8.721704,0
2012-12-21,sz.000537,6.3500,6.4800,6.2300,6.2700,6.3700,13590358,86143799.2100,2.650681,1,-1.569900,9.069814,2.945094,1.589569,8.584785,0
2012-12-24,sz.000537,6.2500,6.3200,6.1700,6.2900,6.2700,9842845,61474925.6400,1.919761,1,0.319000,9.098744,2.954488,1.594639,8.612169,0
2012-12-25,sz.000537,6.2700,6.8800,6.2300,6.7500,6.2900,33296996,221596094.3800,6.494288,1,7.313200,9.764153,3.170556,1.711258,9.241994,0
2012-12-26,sz.000537,6.6600,6.8400,6.6500,6.7500,6.7500,25841688,174414822.5100,5.040195,1,0.000000,9.764153,3.170556,1.711258,9.241994,0
2012-12-27,sz.000537,6.7200,6.9100,6.6200,6.6400,6.7500,18396534,124496602.3000,3.588083,1,-1.629600,9.605034,3.118887,1.683371,9.091383,0
2012-12-28,sz.000537,6.6200,7.0800,6.6200,7.0000,6.6400,30090973,207406931.4400,5.868981,1,5.421700,10.125789,3.287984,1.774638,9.584290,0
2012-12-31,sz.000537,6.9800,7.5900,6.9700,7.3500,7.0000,38345337,279753856.5900,7.478923,1,5.000000,10.632078,3.452383,1.863370,10.063504,0
2013-01-04,sz.000537,7.5000,7.8600,7.2100,7.8000,7.3500,40000368,300601375.6800,7.801722,1,6.122400,11.283022,3.663753,1.977454,10.679637,0
2013-01-07,sz.000537,7.6500,7.8100,7.5500,7.6800,7.8000,22015001,168915846.3200,4.293834,1,-1.538500,11.109437,3.607388,1.947032,10.515335,0
2013-01-08,sz.000537,7.6300,7.7200,7.4300,7.7100,7.6800,18906298,143203148.7200,3.687508,1,0.390600,11.152833,3.621479,1.954637,10.556411,0
2013-01-09,sz.000537,7.6400,7.7300,7.4700,7.5500,7.7100,13628488,103625290.1800,2.658117,1,-2.075200,10.921386,3.546325,1.914074,10.337341,0
2013-01-10,sz.000537,7.5100,7.8500,7.4700,7.6400,7.5500,19785902,152221615.1200,3.859067,1,1.192100,11.051575,3.588599,1.936891,10.460568,0
2013-01-11,sz.000537,7.6000,7.6400,7.1600,7.1700,7.6400,20253806,149517736.4500,3.950328,1,-6.151800,10.371701,3.367835,1.817737,9.817051,0
2013-01-14,sz.000537,7.1700,7.5600,7.1100,7.5300,7.1700,18025261,133507967.0300,3.515670,1,5.020900,10.892455,3.536931,1.909004,10.309957,0
2013-01-15,sz.000537,7.5200,7.6300,7.3800,7.5200,7.5300,14130448,105741340.0700,2.756020,1,-0.132800,10.877990,3.532234,1.906469,10.296266,0
2013-01-16,sz.000537,7.4600,7.5200,7.1700,7.2700,7.5200,16184136,117996732.8300,3.156574,1,-3.324500,10.516355,3.414806,1.843089,9.953970,0
2013-01-17,sz.000537,7.2100,7.4500,7.1700,7.2800,7.2700,12516931,91873018.3200,2.441318,1,0.137600,10.530820,3.419503,1.845624,9.967661,0
2013-01-18,sz.000537,7.2800,7.6300,7.2300,7.5500,7.2800,19394404,144497946.4900,3.782709,1,3.708800,10.921386,3.546325,1.914074,10.337341,0
2013-01-21,sz.000537,7.6200,7.7500,7.3800,7.5600,7.5500,22420908,169026393.8600,4.373002,1,0.132500,10.935852,3.551022,1.916609,10.351033,0
2013-01-22,sz.000537,7.4800,7.5000,7.2400,7.2800,7.5600,13979400,102616397.0200,2.726560,1,-3.703700,10.530820,3.419503,1.845624,9.967661,0
2013-01-23,sz.000537,7.2600,7.4500,7.2000,7.3300,7.2800,10554966,77476523.6800,2.058654,1,0.686800,10.603147,3.442989,1.858300,10.036121,0
2013-01-24,sz.000537,7.3000,7.5300,6.9800,7.0800,7.3300,20014325,145254328.1500,3.903619,1,-3.410600,10.241512,3.325561,1.794920,9.693825,0
2013-01-25,sz.000537,7.0500,7.0900,6.8000,6.9300,7.0800,10036536,69397023.1700,1.957539,1,-2.118600,10.024531,3.255104,1.756892,9.488447,0
2013-01-28,sz.000537,6.9200,7.6200,6.8700,7.4800,6.9300,26007302,190716137.2100,5.072497,1,7.936500,10.820128,3.513445,1.896328,10.241498,0
2013-01-29,sz.000537,7.4500,7.6000,7.4000,7.4400,7.4800,12031837,89978590.5000,2.346705,1,-0.534800,10.762267,3.494657,1.886187,10.186731,0
2013-01-30,sz.000537,7.4200,7.6900,7.3400,7.6200,7.4400,16637086,125174027.9200,3.244918,1,2.419400,11.022644,3.579205,1.931821,10.433184,0
2013-01-31,sz.000537,7.6300,7.6500,7.2400,7.2900,7.6200,16480885,121739931.6100,3.214453,1,-4.330700,10.545286,3.424200,1.848159,9.981353,0
2013-02-01,sz.000537,7.3000,7.3700,7.2000,7.3300,7.2900,11158909,81083879.6000,2.176448,1,0.548700,10.603147,3.442989,1.858300,10.036121,0
2013-02-04,sz.000537,7.3000,7.3800,7.0800,7.1100,7.3300,12569191,90372976.7500,2.451511,1,-3.001400,10.284908,3.339652,1.802526,9.734900,0
2013-02-05,sz.000537,7.0200,7.3700,6.9700,7.3000,7.1100,17387803,125083096.5600,3.391339,1,2.672300,10.559751,3.428897,1.850694,9.995045,0
2013-02-06,sz.000537,7.2700,7.3000,7.0700,7.1000,7.3000,13345856,95395230.2200,2.602993,1,-2.739700,10.270443,3.334955,1.799990,9.721208,0
2013-02-07,sz.000537,7.1100,7.2200,7.0800,7.1900,7.1000,7862405,56252267.8000,1.533493,1,1.267600,10.400631,3.377229,1.822807,9.844435,0
2013-02-08,sz.000537,7.1600,7.2900,7.1400,7.2300,7.1900,6211655,44976983.3500,1.211529,1,0.556300,10.458493,3.396017,1.832948,9.899202,0
2013-02-18,sz.000537,7.2600,7.4500,7.1400,7.3500,7.2300,13131236,95890982.5500,2.561133,1,1.659800,10.632078,3.452383,1.863370,10.063504,0
2013-02-19,sz.000537,7.3600,7.3800,7.0500,7.0900,7.3500,12212921,87372211.7200,2.382023,1,-3.537400,10.255977,3.330258,1.797455,9.707516,0
2013-02-20,sz.000537,6.9800,7.0700,6.8600,7.0300,7.0900,11769245,82059669.6200,2.295488,1,-0.846300,12.865729,3.084744,2.024326,7.000903,0
2013-02-21,sz.000537,6.9100,6.9800,6.7600,6.8100,7.0300,11707277,80079669.0800,2.283402,1,-3.129400,12.463103,2.988209,1.960976,6.781814,0
2013-02-22,sz.000537,6.8000,6.9900,6.8000,6.8300,6.8100,6934078,47816686.9800,1.352431,1,0.293700,12.499705,2.996985,1.966735,6.801731,0
2013-02-25,sz.000537,6.8500,6.9200,6.6500,6.7100,6.8300,8021444,54010781.1500,1.564513,1,-1.757000,12.280091,2.944329,1.932181,6.682228,0
2013-02-26,sz.000537,6.6800,6.7300,6.4600,6.4900,6.7100,10017960,66140640.7900,1.953916,1,-3.278700,11.877465,2.847794,1.868831,6.463138,0
2013-02-27,sz.000537,6.5200,6.6900,6.4800,6.6100,6.4900,11352527,74826852.6900,2.214211,1,1.849000,12.097079,2.900450,1.903385,6.582642,0
2013-02-28,sz.000537,6.6500,6.8500,6.6200,6.8100,6.6100,13131321,88969139.1400,2.561149,1,3.025700,12.463103,2.988209,1.960976,6.781814,0
2013-03-01,sz.000537,6.7700,6.8000,6.6700,6.7400,6.8100,11576987,77762736.0700,2.257990,1,-1.027900,12.334994,2.957493,1.940819,6.712104,0
2013-03-04,sz.000537,6.4000,6.4000,6.0700,6.0700,6.7400,21437590,131543433.9800,4.181215,1,-9.940700,11.108815,2.663499,1.747889,6.044877,0
2013-03-05,sz.000537,6.0000,6.1500,5.8600,6.1300,6.0700,11653003,70247671.0500,2.272816,1,0.988500,11.218623,2.689827,1.765167,6.104628,0
2013-03-06,sz.000537,6.1300,6.2000,6.0600,6.1400,6.1300,9869056,60532238.0000,1.924873,1,0.163100,11.236924,2.694215,1.768046,6.114587,0
2013-03-07,sz.000537,6.1400,6.2200,6.0600,6.1600,6.1400,9458344,58221356.2000,1.844767,1,0.325700,11.273526,2.702991,1.773805,6.134504,0
2013-03-08,sz.000537,6.1500,6.2000,6.0500,6.0700,6.1600,6675467,40775605.8700,1.301991,1,-1.461000,11.108815,2.663499,1.747889,6.044877,0
2013-03-11,sz.000537,6.0800,6.2400,5.9900,6.1800,6.0700,9743211,60063649.5900,1.900328,1,1.812200,11.310128,2.711767,1.779564,6.154421,0
2013-03-12,sz.000537,6.1700,6.3200,6.0500,6.1800,6.1800,10400574,64467421.4900,2.028541,1,0.000000,11.310128,2.711767,1.779564,6.154421,0
2013-03-13,sz.000537,6.1800,6.1800,5.9700,5.9800,6.1800,7020986,42388268.0900,1.369382,1,-3.236200,10.944105,2.624007,1.721973,5.955249,0
2013-03-14,sz.000537,5.9600,6.0700,5.9200,6.0000,5.9800,4013025,24142838.8900,0.782705,1,0.334400,10.980707,2.632783,1.727732,5.975166,0
2013-03-15,sz.000537,6.0000,6.0600,5.8600,5.8800,6.0000,7753862,46096662.4800,1.512323,1,-2.000000,10.761093,2.580128,1.693178,5.855663,0
2013-03-18,sz.000537,5.9000,6.0000,5.8600,5.8900,5.8800,5492420,32537774.0000,1.071249,1,0.170100,10.779394,2.584516,1.696057,5.865622,0
2013-03-19,sz.000537,5.9000,6.1300,5.8800,6.0900,5.8900,10544474,63616800.0000,2.056607,1,3.395600,11.145418,2.672275,1.753648,6.064794,0
2013-03-20,sz.000537,6.0800,6.2600,6.0600,6.2300,6.0900,11159686,69028864.0000,2.176599,1,2.298800,11.401634,2.733707,1.793962,6.204214,0
2013-03-21,sz.000537,6.2200,6.2200,6.1000,6.1500,6.2300,7971894,49056816.0000,1.554848,1,-1.284100,11.255225,2.698603,1.770926,6.124546,0
2013-03-22,sz.000537,6.1300,6.2300,6.0800,6.1800,6.1500,6184582,38042420.0000,1.206249,1,0.487800,11.310128,2.711767,1.779564,6.154421,0
2013-03-25,sz.000537,6.1500,6.2600,6.1100,6.2100,6.1800,7219066,44641448.0000,1.408016,1,0.485400,11.365032,2.724931,1.788203,6.184297,0
2013-03-26,sz.000537,6.1700,6.3400,6.1300,6.1700,6.2100,7569750,47041800.0000,1.476414,1,-0.644100,11.291827,2.707379,1.776685,6.144463,0
2013-03-27,sz.000537,6.1500,6.3200,6.1400,6.2900,6.1700,11722236,73088488.0000,2.286320,1,1.944900,11.511441,2.760035,1.811239,6.263966,0
2013-03-28,sz.000537,6.3400,6.6600,6.1100,6.3300,6.2900,31273090,200475008.0000,6.099543,1,0.635900,11.584646,2.777586,1.822758,6.303801,0
2013-03-29,sz.000537,6.2600,6.6500,6.1600,6.4500,6.3300,24630756,157238512.0000,4.804014,1,1.895700,11.804260,2.830242,1.857312,6.423304,0
2013-04-01,sz.000537,6.4100,6.6300,6.3600,6.5500,6.4500,20877001,136619248.0000,4.071877,1,1.550400,11.987272,2.874122,1.886108,6.522890,0
2013-04-02,sz.000537,6.5000,6.7100,6.5000,6.5800,6.5500,18889220,125076856.0000,3.684177,1,0.458000,12.042176,2.887286,1.894747,6.552766,0
2013-04-03,sz.000537,6.5400,6.6400,6.2500,6.2600,6.5800,13885059,88576848.0000,2.708159,1,-4.863200,11.456538,2.746871,1.802601,6.234090,0
2013-04-08,sz.000537,6.0600,6.0700,5.8800,6.0400,6.2600,11828363,70885640.0000,2.307019,1,-3.514400,11.053912,2.650335,1.739251,6.015001,0
2013-04-09,sz.000537,6.0300,6.2300,6.0100,6.1600,6.0400,9171638,56143568.0000,1.788848,1,1.986800,11.273526,2.702991,1.773805,6.134504,0
2013-04-10,sz.000537,6.1200,6.1900,5.9900,6.0900,6.1600,6849059,41734324.0000,1.335849,1,-1.136400,11.145418,2.672275,1.753648,6.064794,0
2013-04-11,sz.000537,6.1200,6.1800,6.0200,6.0600,6.0900,5865368,35854836.0000,1.143989,1,-0.492600,11.090514,2.659111,1.745010,6.034918,0
2013-04-12,sz.000537,6.0400,6.1300,5.9800,5.9900,6.0600,6142120,37098716.0000,1.197967,1,-1.155118,10.962406,2.628395,1.724853,5.965208,0
2013-04-15,sz.000537,5.8900,5.8900,5.6900,5.7400,5.9900,10853155,62761288.0000,2.116813,1,-4.173600,10.504877,2.518696,1.652864,5.716243,0
2013-04-16,sz.000537,5.7000,5.9500,5.6500,5.9300,5.7400,8354794,48731552.0000,1.629530,1,3.310106,10.852599,2.602068,1.707576,5.905456,0
2013-04-17,sz.000537,5.9600,6.0500,5.8600,5.9200,5.9300,6974255,41474136.0000,1.360267,1,-0.168600,10.834298,2.597680,1.704696,5.895498,0
2013-04-18,sz.000537,5.8900,5.9900,5.8400,5.9000,5.9200,4565295,26999388.0000,0.890421,1,-0.337800,10.797695,2.588904,1.698937,5.875580,0
2013-04-19,sz.000537,5.9200,6.0600,5.9200,6.0100,5.9000,8382829,50268452.0000,1.634998,1,1.864409,10.999008,2.637171,1.730612,5.985125,0
2013-04-22,sz.000537,5.9600,6.0000,5.8200,5.8500,6.0100,9546514,56241116.0000,1.861964,1,-2.662200,10.706190,2.566964,1.684539,5.825787,0
2013-04-23,sz.000537,5.8500,5.9600,5.7200,5.7400,5.8500,8032474,46916496.0000,1.566664,1,-1.880300,10.504877,2.518696,1.652864,5.716243,0
2013-04-24,sz.000537,5.7400,5.8500,5.7000,5.7800,5.7400,5931461,34254464.0000,1.156880,1,0.696900,10.578081,2.536248,1.664382,5.756077,0
2013-04-25,sz.000537,5.7800,5.8200,5.6800,5.6800,5.7800,6127449,35096768.0000,1.195105,1,-1.730100,10.395069,2.492368,1.635587,5.656491,0
2013-04-26,sz.000537,5.7100,5.7200,5.5300,5.5500,5.6800,5610069,31578488.0000,1.094195,1,-2.288726,10.157154,2.435325,1.598152,5.527029,0
2013-05-02,sz.000537,5.5500,5.6000,5.5100,5.5800,5.5500,3486136,19358068.0000,0.679940,1,0.540500,14.541668,2.420612,2.099723,6.388528,0
2013-05-03,sz.000537,5.5900,5.7200,5.5600,5.6500,5.5800,4937542,27965982.0000,0.963024,1,1.254483,14.724090,2.450978,2.126064,6.468671,0
2013-05-06,sz.000537,5.6600,5.7500,5.6500,5.7200,5.6500,6158369,35072420.0000,1.201136,1,1.238900,14.906513,2.481344,2.152405,6.548814,0
2013-05-07,sz.000537,5.7100,5.7500,5.6800,5.7300,5.7200,5460277,31205016.0000,1.064979,1,0.174800,14.932573,2.485682,2.156168,6.560262,0
2013-05-08,sz.000537,5.9900,6.2900,5.9200,6.0000,5.7300,18298581,109786088.0000,3.568978,1,4.712000,15.636202,2.602809,2.257767,6.869385,0
2013-05-09,sz.000537,5.9400,5.9800,5.7800,5.8500,6.0000,11216031,65666080.0000,2.187589,1,-2.500000,15.245297,2.537738,2.201323,6.697650,0
2013-05-10,sz.000537,5.8400,5.9600,5.8000,5.9100,5.8500,6188938,36546024.0000,1.207098,1,1.025600,15.401659,2.563767,2.223901,6.766344,0
2013-05-13,sz.000537,5.9200,5.9700,5.8600,5.9300,5.9100,5011108,29619664.0000,0.977373,1,0.338400,15.453780,2.572443,2.231427,6.789242,0
2013-05-14,sz.000537,5.9000,5.9200,5.7800,5.8400,5.9300,5308414,30947882.0000,1.035360,1,-1.517700,15.219237,2.533400,2.197560,6.686201,0
2013-05-15,sz.000537,5.8800,5.8900,5.7600,5.8600,5.8400,5538145,32268800.0000,1.080167,1,0.342500,15.271357,2.542077,2.205086,6.709099,0
2013-05-16,sz.000537,5.8500,6.0400,5.7800,6.0400,5.8600,15360920,91331456.0000,2.996013,1,3.071700,15.740443,2.620161,2.272819,6.915181,0
2013-05-17,sz.000537,6.0200,6.3700,5.9900,6.3700,6.0400,23180468,143953920.0000,4.521148,1,5.463600,16.600435,2.763315,2.396996,7.292997,0
2013-05-20,sz.000537,6.3800,6.4700,6.2900,6.3300,6.3700,16751628,106597128.0000,3.267259,1,-0.627900,16.496193,2.745963,2.381944,7.247201,0
2013-05-21,sz.000537,6.3100,6.4500,6.3100,6.3700,6.3300,11927689,75875224.0000,2.326391,1,0.631911,16.600435,2.763315,2.396996,7.292997,0
2013-05-22,sz.000537,6.3400,6.6600,6.3300,6.4800,6.3700,15994002,104454560.0000,3.119490,1,1.726800,16.887098,2.811033,2.438389,7.418936,0
2013-05-23,sz.000537,6.5300,6.6400,6.4300,6.4500,6.4800,13851963,90899504.0000,2.701704,1,-0.463000,16.808917,2.798019,2.427100,7.384589,0
2013-05-24,sz.000537,6.5100,6.5600,6.3100,6.4500,6.4500,9419071,60420268.0000,1.837107,1,0.000000,16.808917,2.798019,2.427100,7.384589,0
2013-05-27,sz.000537,6.4000,6.4500,6.3100,6.4100,6.4500,6026491,38447356.0000,1.175414,1,-0.620200,16.704676,2.780667,2.412048,7.338793,0
2013-05-28,sz.000537,6.4000,6.8400,6.3500,6.7800,6.4100,20586232,136465040.0000,4.015165,1,5.772200,17.668908,2.941174,2.551277,7.762405,0
