date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-08,sh.601368,9.1300,9.1500,8.9700,9.0300,9.1400,2748194,24868932.0000,0.934116,1,-1.203508,18.135698,2.221594,5.358698,-8.452599,0
2018-01-09,sh.601368,9.0300,9.0500,8.9600,8.9800,9.0300,1811300,16318624.0000,0.615664,1,-0.553712,18.035279,2.209293,5.329027,-8.405796,0
2018-01-10,sh.601368,8.9500,9.0000,8.8400,8.9100,8.9800,1945104,17315826.0000,0.661144,1,-0.779507,17.894692,2.192072,5.287486,-8.340272,0
2018-01-11,sh.601368,8.9100,8.9600,8.8300,8.9500,8.9100,1261032,11241900.0000,0.428627,1,0.448933,17.975027,2.201912,5.311224,-8.377714,0
2018-01-12,sh.601368,8.9100,8.9500,8.8700,8.8800,8.9500,1073633,9556347.0000,0.364930,1,-0.782119,17.834440,2.184691,5.269683,-8.312190,0
2018-01-15,sh.601368,8.8800,8.9400,8.6300,8.6700,8.8800,2599278,22725612.0000,0.883499,1,-2.364865,17.412680,2.133026,5.145063,-8.115618,0
2018-01-16,sh.601368,8.6300,8.7400,8.6200,8.7100,8.6700,1646683,14304675.0000,0.559710,1,0.461361,17.493015,2.142867,5.168800,-8.153060,0
2018-01-17,sh.601368,8.7100,8.7400,8.6200,8.7300,8.7100,1491706,12935959.0000,0.507033,1,0.229615,17.533183,2.147787,5.180669,-8.171782,0
2018-01-18,sh.601368,8.7600,8.7600,8.6900,8.7200,8.7300,1004509,8750280.0000,0.341434,1,-0.114539,17.513099,2.145327,5.174734,-8.162421,0
2018-01-19,sh.601368,8.7000,8.8100,8.7000,8.7500,8.7200,1474710,12930853.0000,0.501256,1,0.344034,17.573351,2.152708,5.192537,-8.190503,0
2018-01-22,sh.601368,8.7300,8.9500,8.6600,8.8700,8.7500,1650146,14497372.0000,0.560887,1,1.371427,17.814357,2.182231,5.263749,-8.302830,0
2018-01-23,sh.601368,8.8600,8.9900,8.8200,8.9300,8.8700,1660785,14779400.0000,0.564504,1,0.676442,17.934860,2.196992,5.299355,-8.358993,0
2018-01-24,sh.601368,8.9600,8.9600,8.8700,8.8800,8.9300,1641078,14621739.0000,0.557805,1,-0.559913,17.834440,2.184691,5.269683,-8.312190,0
2018-01-25,sh.601368,8.8800,8.9400,8.8600,8.8800,8.8800,1388085,12359533.0000,0.471812,1,0.000000,17.834440,2.184691,5.269683,-8.312190,0
2018-01-26,sh.601368,8.8600,8.9000,8.8300,8.8400,8.8800,1415400,12545632.0000,0.481097,1,-0.450450,17.754105,2.174850,5.245946,-8.274748,0
2018-01-29,sh.601368,8.8400,8.8800,8.7400,8.7600,8.8400,1532622,13511951.0000,0.520941,1,-0.904976,17.593435,2.155168,5.198472,-8.199863,0
2018-01-30,sh.601368,8.7500,8.8400,8.7000,8.8200,8.7600,1007806,8850735.0000,0.342555,1,0.684925,17.713937,2.169929,5.234078,-8.256027,0
2018-01-31,sh.601368,8.8200,8.9700,8.6400,8.7800,8.8200,2244500,19825812.0000,0.762909,1,-0.453514,17.633602,2.160088,5.210340,-8.218584,0
2018-02-01,sh.601368,8.7600,8.8500,8.3000,8.3400,8.7800,2840900,24197757.0000,0.965627,1,-5.011385,16.749914,2.051838,4.949230,-7.806719,0
2018-02-02,sh.601368,8.2100,8.3400,8.1100,8.2100,8.3400,2137253,17576692.0000,0.726456,1,-1.558754,16.488824,2.019855,4.872083,-7.685032,0
2018-02-05,sh.601368,8.2000,8.2000,8.0800,8.1400,8.2100,1193806,9718789.0000,0.405777,1,-0.852615,16.348237,2.002633,4.830543,-7.619508,0
2018-02-06,sh.601368,8.1100,8.1200,7.7600,7.7800,8.1400,2299200,18266591.0000,0.781502,1,-4.422606,15.625219,1.914065,4.616907,-7.282527,0
2018-02-07,sh.601368,7.8900,7.9400,7.6800,7.8300,7.7800,1675825,13115973.0000,0.569616,1,0.642670,15.725638,1.926366,4.646579,-7.329330,0
2018-02-08,sh.601368,7.8300,7.9300,7.7800,7.9100,7.8300,882244,6960752.0000,0.299876,1,1.021710,15.886309,1.946048,4.694054,-7.404214,0
2018-02-09,sh.601368,7.8300,7.8300,7.6300,7.7200,7.9100,1924400,14916288.0000,0.654107,1,-2.402024,15.504716,1.899303,4.581301,-7.226364,0
2018-02-12,sh.601368,7.7900,7.8800,7.7700,7.8600,7.7200,1213551,9497151.0000,0.412488,1,1.813476,15.785890,1.933747,4.664382,-7.357412,0
2018-02-13,sh.601368,7.9400,7.9400,7.8400,7.8800,7.8600,987100,7783540.0000,0.335517,1,0.254453,15.826058,1.938667,4.676251,-7.376133,0
2018-02-14,sh.601368,7.8600,7.9100,7.8300,7.9000,7.8800,495300,3899109.0000,0.168353,1,0.253807,15.866225,1.943588,4.688119,-7.394854,0
2018-02-22,sh.601368,7.8700,7.9900,7.8700,7.9700,7.9000,917400,7290207.0000,0.311826,1,0.886072,16.006812,1.960809,4.729660,-7.460378,0
2018-02-23,sh.601368,8.0500,8.0500,7.9500,8.0000,7.9700,975150,7778826.0000,0.331455,1,0.376414,16.067063,1.968190,4.747463,-7.488460,0
2018-02-26,sh.601368,8.0100,8.1200,7.9700,8.1200,8.0000,1652973,13304689.0000,0.561848,1,1.499999,16.308069,1.997713,4.818675,-7.600787,0
2018-02-27,sh.601368,8.1200,8.1400,8.0700,8.1300,8.1200,1272600,10321753.0000,0.432559,1,0.123156,16.328153,2.000173,4.824609,-7.610147,0
2018-02-28,sh.601368,8.1000,8.1300,8.0000,8.0800,8.1300,871700,7033992.0000,0.296292,1,-0.615008,16.227734,1.987872,4.794937,-7.563344,0
2018-03-01,sh.601368,8.0500,8.1500,8.0100,8.1500,8.0800,1296500,10494173.0000,0.440683,1,0.866333,16.368321,2.005093,4.836478,-7.628868,0
2018-03-02,sh.601368,8.1100,8.1600,8.0800,8.1100,8.1500,1076763,8743471.0000,0.365994,1,-0.490797,16.287986,1.995253,4.812740,-7.591426,0
2018-03-05,sh.601368,8.1500,8.1600,8.0700,8.1500,8.1100,1139458,9243418.0000,0.387304,1,0.493218,16.368321,2.005093,4.836478,-7.628868,0
2018-03-06,sh.601368,8.1300,8.2200,8.1000,8.2000,8.1500,1512034,12341965.0000,0.513943,1,0.613499,16.468740,2.017395,4.866149,-7.675671,0
2018-03-07,sh.601368,8.1900,8.2200,8.0600,8.1000,8.2000,1220686,9946387.0000,0.414913,1,-1.219505,16.267902,1.992792,4.806806,-7.582065,0
2018-03-08,sh.601368,8.1000,8.2000,8.0900,8.1900,8.1000,1144300,9329218.0000,0.388949,1,1.111101,16.448656,2.014934,4.860215,-7.666311,0
2018-03-09,sh.601368,8.2300,8.2800,8.1600,8.2600,8.1900,1661381,13665740.0000,0.564706,1,0.854709,16.589243,2.032156,4.901755,-7.731835,0
2018-03-12,sh.601368,8.2400,8.3700,8.2400,8.3600,8.2600,1518762,12666957.0000,0.516230,1,1.210647,16.790081,2.056758,4.961098,-7.825440,0
2018-03-13,sh.601368,8.3600,8.3600,8.2800,8.2900,8.3600,1241801,10321982.0000,0.422090,1,-0.837317,16.649495,2.039537,4.919558,-7.759916,0
2018-03-14,sh.601368,8.2900,8.3400,8.2400,8.2600,8.2900,1277801,10595947.0000,0.434327,1,-0.361879,16.589243,2.032156,4.901755,-7.731835,0
2018-03-15,sh.601368,8.2200,8.2500,8.0300,8.1400,8.2600,1523680,12413293.0000,0.517901,1,-1.452783,16.348237,2.002633,4.830543,-7.619508,0
2018-03-16,sh.601368,8.1400,8.2300,8.1200,8.1900,8.1400,985700,8062918.0000,0.335041,1,0.614241,16.448656,2.014934,4.860215,-7.666311,0
2018-03-19,sh.601368,8.1500,8.2900,8.1500,8.2200,8.1900,998800,8239428.0000,0.339494,1,0.366309,16.508908,2.022315,4.878018,-7.694392,0
2018-03-20,sh.601368,8.0800,8.1400,7.9400,8.0700,8.2200,2633459,21138042.0000,0.895117,1,-1.824825,16.207650,1.985412,4.789003,-7.553984,0
2018-03-21,sh.601368,8.0100,8.7000,8.0100,8.2200,8.0700,4648433,38867775.0000,1.580010,1,1.858743,16.508908,2.022315,4.878018,-7.694392,0
2018-03-22,sh.601368,8.1600,8.2400,8.1200,8.2000,8.2200,2468796,20198588.0000,0.839148,1,-0.243315,16.468740,2.017395,4.866149,-7.675671,0
2018-03-23,sh.601368,8.0600,8.0600,7.7400,7.8300,8.2000,3744304,29548423.0000,1.272695,1,-4.512194,15.725638,1.926366,4.646579,-7.329330,0
2018-03-26,sh.601368,7.6300,7.8500,7.6300,7.8400,7.8300,1770396,13686920.0000,0.601761,1,0.127717,15.745722,1.928826,4.652513,-7.338690,0
2018-03-27,sh.601368,7.8700,8.0000,7.8600,7.9500,7.8400,1686995,13384914.0000,0.573412,1,1.403057,15.966644,1.955889,4.717791,-7.441657,0
2018-03-28,sh.601368,7.8800,7.9600,7.8500,7.9100,7.9500,1396780,11061704.0000,0.474768,1,-0.503144,15.886309,1.946048,4.694054,-7.404214,0
2018-03-29,sh.601368,7.8900,8.0300,7.8900,8.0100,7.9100,1689800,13457647.0000,0.574366,1,1.264227,16.087147,1.970650,4.753397,-7.497820,0
2018-03-30,sh.601368,8.1000,8.1000,8.0200,8.0700,8.0100,1285400,10367513.0000,0.436910,1,0.749057,16.207650,1.985412,4.789003,-7.553984,0
2018-04-02,sh.601368,8.0900,8.1200,8.0300,8.0500,8.0700,1527009,12329820.0000,0.519033,1,-0.247825,16.167483,1.980491,4.777134,-7.535263,0
2018-04-03,sh.601368,8.0000,8.0200,7.8700,7.9900,8.0500,1346700,10696572.0000,0.457746,1,-0.745347,16.046980,1.965730,4.741528,-7.479099,0
2018-04-04,sh.601368,7.9600,8.0400,7.8900,7.9300,7.9900,1511430,12042689.0000,0.513738,1,-0.750938,15.926477,1.950968,4.705922,-7.422936,0
2018-04-09,sh.601368,7.8800,7.9800,7.8300,7.9500,7.9300,1252400,9907874.0000,0.425693,1,0.252207,15.966644,1.955889,4.717791,-7.441657,0
2018-04-10,sh.601368,7.9500,8.0200,7.9000,8.0200,7.9500,1223304,9747895.0000,0.415803,1,0.880511,16.107231,1.973110,4.759331,-7.507181,0
2018-04-11,sh.601368,8.0000,8.1500,7.9800,8.1200,8.0200,1718956,13908232.0000,0.584276,1,1.246876,16.308069,1.997713,4.818675,-7.600787,0
2018-04-12,sh.601368,8.1000,8.1400,8.0300,8.1100,8.1200,1689334,13658970.0000,0.574207,1,-0.123156,16.287986,1.995253,4.812740,-7.591426,0
2018-04-13,sh.601368,8.2000,8.2400,8.0200,8.0800,8.1100,1799400,14575256.0000,0.611619,1,-0.369910,17.032892,1.937545,4.779385,50.347586,0
2018-04-16,sh.601368,8.0700,8.0700,7.8800,7.9400,8.0800,1344922,10702018.0000,0.457141,1,-1.732672,16.737767,1.903974,4.696574,49.475226,0
2018-04-17,sh.601368,7.9900,7.9900,7.8300,7.8400,7.9400,1228700,9696662.0000,0.417637,1,-1.259445,16.526964,1.879995,4.637423,48.852113,0
2018-04-18,sh.601368,7.9000,7.9000,7.7000,7.8600,7.8400,1574000,12266191.0000,0.535005,1,0.255102,16.569125,1.884791,4.649253,48.976735,0
2018-04-19,sh.601368,7.8300,7.9100,7.8100,7.9100,7.8600,978447,7704195.0000,0.332576,1,0.636129,16.674527,1.896780,4.678828,49.288292,0
2018-04-20,sh.601368,7.8700,7.8900,7.7600,7.7900,7.9100,1009500,7875218.0000,0.343131,1,-1.517066,16.421563,1.868005,4.607847,48.540556,0
2018-04-23,sh.601368,7.7700,7.8100,7.7100,7.7700,7.7900,1069800,8287910.0000,0.363627,1,-0.256739,16.379402,1.863209,4.596017,48.415933,0
2018-04-24,sh.601368,7.7500,7.9200,7.7500,7.8900,7.7700,1218127,9591568.0000,0.414043,1,1.544400,16.632366,1.891984,4.666998,49.163670,0
2018-04-25,sh.601368,7.8800,7.9000,7.8400,7.8800,7.8900,751069,5916524.0000,0.255290,1,-0.126740,16.611286,1.889586,4.661083,49.101358,0
2018-04-26,sh.601368,7.8700,7.9000,7.7600,7.7600,7.8800,1219567,9522753.0000,0.414533,1,-1.522841,16.358322,1.860811,4.590102,48.353622,0
2018-04-27,sh.601368,7.7200,7.8200,7.7200,7.7900,7.7600,792467,6154106.0000,0.269361,1,0.386595,16.205665,1.825845,4.570875,32.626769,0
2018-05-02,sh.601368,7.7800,7.8700,7.7000,7.8200,7.7900,982500,7677418.0000,0.333953,1,0.385112,16.268074,1.832877,4.588477,32.752417,0
2018-05-03,sh.601368,7.8200,7.9200,7.7500,7.9200,7.8200,1285369,10100745.0000,0.436899,1,1.278771,16.476106,1.856315,4.647154,33.171246,0
2018-05-04,sh.601368,7.9300,7.9300,7.8500,7.8700,7.9200,650006,5124443.0000,0.220938,1,-0.631316,16.372090,1.844596,4.617816,32.961832,0
2018-05-07,sh.601368,7.8500,7.9700,7.8500,7.9500,7.8700,947100,7510706.0000,0.321921,1,1.016517,16.538515,1.863347,4.664756,33.296895,0
2018-05-08,sh.601368,7.9600,7.9900,7.9300,7.9900,7.9500,1287309,10258164.0000,0.437558,1,0.503144,16.621728,1.872722,4.688227,33.464426,0
2018-05-09,sh.601368,8.0200,8.2200,8.0200,8.0800,7.9900,4027904,32755822.0000,1.369091,1,1.126410,16.808957,1.893817,4.741035,33.841372,0
2018-05-10,sh.601368,8.1000,8.1000,8.0200,8.0900,8.0800,1906571,15352006.0000,0.648047,1,0.123765,16.829760,1.896160,4.746903,33.883255,0
2018-05-11,sh.601368,8.0900,8.1000,7.9700,8.0000,8.0900,1493700,11979752.0000,0.507711,1,-1.112486,16.642531,1.875066,4.694095,33.506309,0
2018-05-14,sh.601368,7.9900,8.0600,7.9700,7.9900,8.0000,910800,7299132.0000,0.309582,1,-0.125003,16.621728,1.872722,4.688227,33.464426,0
2018-05-15,sh.601368,7.9900,8.0900,7.9800,8.0800,7.9900,1168500,9377804.0000,0.397175,1,1.126410,16.808957,1.893817,4.741035,33.841372,0
2018-05-16,sh.601368,8.1000,8.1000,7.9800,7.9900,8.0800,1182400,9507899.0000,0.401900,1,-1.113863,16.621728,1.872722,4.688227,33.464426,0
2018-05-17,sh.601368,8.0300,8.0300,7.9400,7.9800,7.9900,775500,6182177.0000,0.263594,1,-0.125153,16.600925,1.870378,4.682359,33.422544,0
2018-05-18,sh.601368,7.9800,8.1200,7.9600,8.0900,7.9800,1535600,12371233.0000,0.521953,1,1.378448,16.829760,1.896160,4.746903,33.883255,0
2018-05-21,sh.601368,8.1500,8.3300,8.1500,8.2000,8.0900,3913055,32254914.0000,1.330054,1,1.359699,17.058595,1.921943,4.811447,34.343967,0
2018-05-22,sh.601368,8.1900,8.2700,8.1600,8.2100,8.2000,1813700,14875747.0000,0.616480,1,0.121954,17.079398,1.924286,4.817315,34.385850,0
2018-05-23,sh.601368,8.2200,8.2300,8.1100,8.1200,8.2100,1734400,14143129.0000,0.589525,1,-1.096226,16.892169,1.903192,4.764506,34.008904,0
2018-05-24,sh.601368,8.1200,8.1500,8.0600,8.0900,8.1200,1197000,9689190.0000,0.406862,1,-0.369455,16.829760,1.896160,4.746903,33.883255,0
2018-05-25,sh.601368,8.0500,8.1000,8.0200,8.0900,8.0900,1411700,11378457.0000,0.479839,1,0.000000,16.829760,1.896160,4.746903,33.883255,0
2018-05-28,sh.601368,8.0900,8.1200,8.0000,8.0500,8.0900,1311223,10564166.0000,0.445687,1,-0.494437,16.746547,1.886785,4.723433,33.715724,0
2018-05-29,sh.601368,8.0300,8.1000,8.0000,8.0500,8.0500,1166100,9383278.0000,0.396359,1,0.000000,16.746547,1.886785,4.723433,33.715724,0
2018-05-30,sh.601368,7.9800,8.0000,7.7000,7.7300,8.0500,1920700,15035846.0000,0.652849,1,-3.975157,16.080846,1.811782,4.535669,32.375471,0
2018-05-31,sh.601368,7.8000,7.8100,7.7300,7.7700,7.7300,955135,7424697.0000,0.324652,1,0.517464,16.164058,1.821158,4.559139,32.543003,0
2018-06-01,sh.601368,7.7500,7.8400,7.7200,7.7800,7.7700,910500,7080047.0000,0.309480,1,0.128703,16.184862,1.823502,4.565007,32.584886,0
2018-06-04,sh.601368,7.8300,7.8300,7.7000,7.7600,7.7800,827715,6418622.0000,0.281342,1,-0.257069,16.143255,1.818814,4.553272,32.501120,0
2018-06-05,sh.601368,7.7600,7.8600,7.7400,7.8400,7.7600,930506,7263201.0000,0.316281,1,1.030927,16.309681,1.837565,4.600213,32.836183,0
2018-06-06,sh.601368,7.8100,7.8400,7.7800,7.8200,7.8400,684400,5340745.0000,0.232629,1,-0.255102,16.268074,1.832877,4.588477,32.752417,0
2018-06-07,sh.601368,7.8500,7.8500,7.6800,7.7100,7.8200,1523900,11787112.0000,0.517976,1,-1.406651,16.039240,1.807095,4.523934,32.291706,0
2018-06-08,sh.601368,7.7100,7.7100,7.5100,7.5200,7.7100,1328800,10088058.0000,0.451661,1,-2.464333,15.643979,1.762562,4.412449,31.495931,0
2018-06-11,sh.601368,7.4900,7.5400,7.4700,7.5300,7.5200,584700,4388789.0000,0.198741,1,0.132982,15.664783,1.764906,4.418316,31.537814,0
2018-06-12,sh.601368,7.5300,7.6000,7.4900,7.5800,7.5300,727031,5486386.0000,0.098807,1,0.664007,15.768798,1.776625,4.447655,31.747228,0
2018-06-13,sh.601368,7.5800,7.5800,7.4300,7.4300,7.5800,900700,6736699.0000,0.122409,1,-1.978893,15.456751,1.741467,4.359640,31.118985,0
2018-06-14,sh.601368,7.4400,7.5600,7.3900,7.4400,7.4300,817200,6113830.0000,0.111061,1,0.134593,15.477554,1.743811,4.365508,31.160868,0
2018-06-15,sh.601368,7.4300,7.4800,7.2000,7.2200,7.4400,1256600,9182059.0000,0.170778,1,-2.956993,15.019884,1.692247,4.236420,30.239444,0
2018-06-19,sh.601368,7.1200,7.1500,6.5000,6.6700,7.2200,2424305,16637207.0000,0.329474,1,-7.617725,13.875710,1.563336,3.913701,27.935885,0
2018-06-20,sh.601368,6.6700,6.8000,6.6000,6.7100,6.6700,1126925,7573187.0000,0.153154,1,0.599700,13.958923,1.572712,3.937172,28.103417,0
2018-06-21,sh.601368,6.7500,6.8200,6.6100,6.6500,6.7100,1170214,7835236.0000,0.159037,1,-0.894187,13.834104,1.558649,3.901966,27.852120,0
2018-06-22,sh.601368,6.5900,6.7700,6.5800,6.7500,6.6500,763900,5122985.0000,0.103817,1,1.503758,14.042136,1.582087,3.960642,28.270949,0
2018-06-25,sh.601368,6.7900,6.8600,6.7600,6.7700,6.7500,858300,5844945.0000,0.116647,1,0.296296,14.083742,1.586775,3.972378,28.354714,0
2018-06-26,sh.601368,6.7100,6.8300,6.6500,6.8300,6.7700,677300,4586401.0000,0.092048,1,0.886262,14.208561,1.600838,4.007583,28.606012,0
2018-06-27,sh.601368,6.7200,6.7200,6.6600,6.6600,6.6900,567500,3794963.0000,0.077126,1,-0.448434,13.854907,1.560992,3.907834,27.894003,0
2018-06-28,sh.601368,6.7100,6.7700,6.5800,6.5800,6.6600,625200,4179047.0000,0.084967,1,-1.201200,13.688482,1.542242,3.860893,27.558939,0
2018-06-29,sh.601368,6.5500,6.7500,6.5500,6.7500,6.5800,878184,5889671.0000,0.119349,1,2.583588,14.042136,1.582087,3.960642,28.270949,0
2018-07-02,sh.601368,6.7500,6.8000,6.7100,6.7500,6.7500,753900,5086853.0000,0.102458,1,0.000000,14.042136,1.582087,3.960642,28.270949,0
2018-07-03,sh.601368,6.7500,6.8400,6.7100,6.8300,6.7500,771800,5235495.0000,0.104891,1,1.185184,14.208561,1.600838,4.007583,28.606012,0
2018-07-04,sh.601368,6.8300,7.0300,6.7500,6.8100,6.8300,862200,5931295.0000,0.117177,1,-0.292826,14.166955,1.596150,3.995848,28.522246,0
2018-07-05,sh.601368,6.7400,6.8300,6.6000,6.6200,6.8100,817100,5490039.0000,0.111048,1,-2.790015,13.771695,1.551617,3.884363,27.726471,0
2018-07-06,sh.601368,6.6200,6.7200,6.5100,6.6500,6.6200,956226,6335773.0000,0.129955,1,0.453175,13.834104,1.558649,3.901966,27.852120,0
2018-07-09,sh.601368,6.6500,6.7600,6.6200,6.7300,6.6500,622800,4184457.0000,0.084641,1,1.203006,14.000529,1.577399,3.948907,28.187183,0
2018-07-10,sh.601368,6.7300,6.7900,6.7100,6.7600,6.7300,542000,3657317.0000,0.073660,1,0.445768,14.062939,1.584431,3.966510,28.312831,0
2018-07-11,sh.601368,6.7200,6.7200,6.5900,6.6800,6.7600,687538,4575511.0000,0.093439,1,-1.183438,13.896514,1.565680,3.919569,27.977768,0
2018-07-12,sh.601368,6.6600,6.8200,6.6500,6.8000,6.6800,1081676,7317253.0000,0.147005,1,1.796413,14.146152,1.593806,3.989980,28.480363,0
2018-07-13,sh.601368,6.8200,6.8500,6.7600,6.8100,6.8000,704188,4789815.0000,0.095702,1,0.147055,14.166955,1.596150,3.995848,28.522246,0
2018-07-16,sh.601368,6.8100,6.8200,6.7300,6.7900,6.8100,548886,3715580.0000,0.074596,1,-0.293685,14.125348,1.591462,3.984113,28.438480,0
2018-07-17,sh.601368,6.7900,6.8000,6.7400,6.8000,6.7900,469198,3177680.0000,0.063766,1,0.147279,14.146152,1.593806,3.989980,28.480363,0
2018-07-18,sh.601368,6.7800,6.8900,6.7800,6.8100,6.8000,842238,5763722.0000,0.114464,1,0.147055,14.166955,1.596150,3.995848,28.522246,0
2018-07-19,sh.601368,6.8200,6.8600,6.7500,6.7500,6.8100,608100,4133018.0000,0.082644,1,-0.881056,14.042136,1.582087,3.960642,28.270949,0
2018-07-20,sh.601368,6.7600,6.9300,6.7600,6.9100,6.7500,1201789,8270895.0000,0.163329,1,2.370368,14.374986,1.619588,4.054524,28.941075,0
2018-07-23,sh.601368,6.8700,6.9500,6.8200,6.9400,6.9100,1106100,7639820.0000,0.150324,1,0.434156,14.437396,1.626620,4.072127,29.066723,0
2018-07-24,sh.601368,6.9700,7.0300,6.9500,7.0300,6.9400,1514200,10599304.0000,0.205787,1,1.296832,14.624624,1.647714,4.124936,29.443669,0
2018-07-25,sh.601368,7.0200,7.0600,6.9900,7.0100,7.0300,787895,5524248.0000,0.107078,1,-0.284495,14.583018,1.643026,4.113200,29.359904,0
2018-07-26,sh.601368,6.9900,7.4100,6.9800,7.1500,7.0100,3675040,26445794.0000,0.499454,1,1.997145,14.874262,1.675840,4.195347,29.946264,0
2018-07-27,sh.601368,7.1600,7.1600,6.9800,7.0000,7.1500,1732888,12216729.0000,0.235507,1,-2.097903,14.562215,1.640683,4.107333,29.318021,0
2018-07-30,sh.601368,6.9900,7.0300,6.8900,6.9100,7.0000,1126300,7821128.0000,0.153069,1,-1.285716,14.374986,1.619588,4.054524,28.941075,0
2018-07-31,sh.601368,6.9200,6.9800,6.9000,6.9200,6.9100,600000,4163353.0000,0.081543,1,0.144721,14.395790,1.621932,4.060392,28.982958,0
2018-08-01,sh.601368,6.9500,6.9900,6.8300,6.8400,6.9200,870330,6016326.0000,0.118282,1,-1.156068,14.229364,1.603181,4.013451,28.647895,0
2018-08-02,sh.601368,6.8300,6.8800,6.5500,6.6800,6.8400,1180200,7898434.0000,0.160394,1,-2.339186,13.896514,1.565680,3.919569,27.977768,0
2018-08-03,sh.601368,6.6800,6.7600,6.6500,6.7000,6.6800,473200,3166596.0000,0.064310,1,0.299401,13.938120,1.570368,3.931304,28.061534,0
2018-08-06,sh.601368,6.6500,6.7500,6.6100,6.6600,6.7000,614200,4094926.0000,0.083473,1,-0.597014,13.854907,1.560992,3.907834,27.894003,0
2018-08-07,sh.601368,6.6800,6.8000,6.6500,6.8000,6.6600,731536,4934008.0000,0.099419,1,2.102107,14.146152,1.593806,3.989980,28.480363,0
2018-08-08,sh.601368,6.8000,6.9800,6.7400,6.8100,6.8000,1243800,8530929.0000,0.169038,1,0.147055,14.166955,1.596150,3.995848,28.522246,0
2018-08-09,sh.601368,6.7600,6.9300,6.7500,6.8900,6.8100,1169100,8011465.0000,0.158886,1,1.174742,14.333380,1.614901,4.042789,28.857309,0
2018-08-10,sh.601368,6.8900,6.9000,6.8200,6.8900,6.8900,808000,5543207.0000,0.109811,1,0.000000,14.333380,1.614901,4.042789,28.857309,0
2018-08-13,sh.601368,6.8600,6.8600,6.7200,6.8200,6.8900,949387,6428816.0000,0.129026,1,-1.015961,14.187758,1.598494,4.001716,28.564129,0
2018-08-14,sh.601368,6.8000,6.8200,6.7400,6.8100,6.8200,580700,3943328.0000,0.078920,1,-0.146631,14.166955,1.596150,3.995848,28.522246,0
2018-08-15,sh.601368,6.7900,6.8100,6.6800,6.7000,6.8100,725740,4880010.0000,0.098631,1,-1.615274,13.938120,1.570368,3.931304,28.061534,0
2018-08-16,sh.601368,6.6800,6.7200,6.6000,6.6700,6.7000,664968,4424763.0000,0.090372,1,-0.447757,13.875710,1.563336,3.913701,27.935885,0
2018-08-17,sh.601368,6.7000,6.7100,6.5900,6.5900,6.6700,516200,3425930.0000,0.070154,1,-1.199399,13.709285,1.544586,3.866760,27.600822,0
2018-08-20,sh.601368,6.5800,6.6400,6.5300,6.6200,6.5900,547562,3604297.0000,0.074416,1,0.455231,13.771695,1.551617,3.884363,27.726471,0
2018-08-21,sh.601368,6.6600,6.6800,6.6200,6.6500,6.6200,468747,3116717.0000,0.063705,1,0.453175,13.834104,1.558649,3.901966,27.852120,0
2018-08-22,sh.601368,6.6900,6.7000,6.6100,6.6200,6.6500,366400,2433875.0000,0.049795,1,-0.451131,13.771695,1.551617,3.884363,27.726471,0
2018-08-23,sh.601368,6.6600,6.6900,6.6000,6.6400,6.6200,491049,3257476.0000,0.066736,1,0.302115,14.118130,1.564813,3.830467,-331.678016,0
2018-08-24,sh.601368,6.6200,6.6600,6.5500,6.6300,6.6400,350900,2320807.0000,0.047689,1,-0.150599,14.096868,1.562456,3.824698,-331.178501,0
2018-08-27,sh.601368,6.6300,6.7100,6.6300,6.7100,6.6300,924400,6179438.0000,0.125630,1,1.206635,14.266966,1.581309,3.870848,-335.174621,0
2018-08-28,sh.601368,6.7100,6.7200,6.6700,6.7000,6.7100,419146,2807269.0000,0.056964,1,-0.149035,14.245704,1.578953,3.865079,-334.675106,0
2018-08-29,sh.601368,6.6800,6.7000,6.6500,6.6600,6.7000,367246,2447292.0000,0.049910,1,-0.597014,14.160655,1.569526,3.842004,-332.677046,0
2018-08-30,sh.601368,6.6400,6.7000,6.6200,6.6500,6.6600,582046,3868361.0000,0.079103,1,-0.150146,14.139393,1.567169,3.836235,-332.177531,0
2018-08-31,sh.601368,6.6300,6.6900,6.5800,6.6200,6.6500,785749,5218492.0000,0.106787,1,-0.451131,14.075606,1.560099,3.818929,-330.678985,0
2018-09-03,sh.601368,6.6400,6.6400,6.5300,6.5900,6.6200,528461,3469650.0000,0.071820,1,-0.453168,14.011819,1.553030,3.801623,-329.180440,0
2018-09-04,sh.601368,6.4800,6.5800,6.4500,6.5300,6.5900,1370369,8904600.0000,0.186239,1,-0.910470,13.884246,1.538890,3.767010,-326.183350,0
2018-09-05,sh.601368,6.5000,6.5300,6.4500,6.4600,6.5300,747600,4855480.0000,0.101602,1,-1.071978,13.735410,1.522393,3.726629,-322.686744,0
2018-09-06,sh.601368,6.4500,6.4900,6.4100,6.4200,6.4600,673100,4332524.0000,0.091477,1,-0.619194,13.650361,1.512967,3.703554,-320.688684,0
2018-09-07,sh.601368,6.4100,6.4900,6.4100,6.4600,6.4200,747700,4832471.0000,0.101616,1,0.623052,13.735410,1.522393,3.726629,-322.686744,0
2018-09-10,sh.601368,6.4900,6.5100,6.4400,6.4400,6.4600,473700,3067829.0000,0.064378,1,-0.309597,13.692885,1.517680,3.715091,-321.687714,0
