date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-09,sz.000997,20.4000,20.4200,19.9100,20.0000,20.4300,17606358,354664160.0000,1.906006,1,-2.104749,31.815383,7.119745,4.581694,305.274488,0
2017-05-10,sz.000997,19.9800,20.8100,19.9000,20.4900,20.0000,29991268,615011872.0000,3.246756,1,2.449999,32.594860,7.294179,4.693946,312.753713,0
2017-05-11,sz.000997,20.3800,20.7700,20.0800,20.7300,20.4900,25904966,529959856.0000,2.804386,1,1.171302,32.976644,7.379616,4.748926,316.417007,0
2017-05-12,sz.000997,20.6800,20.7700,20.3400,20.4100,20.7300,16851810,346075376.0000,1.824321,1,-1.543655,32.467598,7.265700,4.675619,311.532615,0
2017-05-15,sz.000997,20.4200,20.8900,20.2100,20.4900,20.4100,19047081,392822624.0000,2.061974,1,0.391964,32.594860,7.294179,4.693946,312.753713,0
2017-05-16,sz.000997,20.3200,21.3800,20.2600,21.3000,20.4900,36186938,758201856.0000,3.917479,1,3.953146,33.883383,7.582528,4.879505,325.117330,0
2017-05-17,sz.000997,21.2400,21.4500,21.0900,21.2600,21.3000,23305682,495563856.0000,2.522996,1,-0.187789,33.819752,7.568289,4.870341,324.506781,0
2017-05-18,sz.000997,21.1300,21.6500,20.9300,21.3400,21.2600,22956825,488543808.0000,2.485230,1,0.376293,33.947014,7.596768,4.888668,325.727879,0
2017-05-19,sz.000997,21.3400,21.6800,21.1800,21.3800,21.3400,21737192,466596960.0000,2.353197,1,0.187437,34.010644,7.611007,4.897831,326.338428,0
2017-05-22,sz.000997,21.3900,21.6000,20.6900,20.7100,21.3800,21416022,451265152.0000,2.318428,1,-3.133770,32.944829,7.372496,4.744345,316.111733,0
2017-05-23,sz.000997,20.6500,20.9700,19.9000,19.9300,20.7100,21890978,447595984.0000,2.369845,1,-3.766291,31.704029,7.094826,4.565658,304.206028,0
2017-05-24,sz.000997,19.7800,20.2200,19.3600,20.1600,19.9300,17488614,347295184.0000,1.893260,1,1.154037,32.069906,7.176703,4.618348,307.716684,0
2017-05-25,sz.000997,20.0300,20.4500,19.7900,20.2000,20.1600,14763677,297938368.0000,1.598267,1,0.198417,32.133537,7.190942,4.627511,308.327233,0
2017-05-26,sz.000997,20.1700,20.3500,19.9600,19.9900,20.2000,10014873,201298018.0000,1.084177,1,-1.039609,31.799475,7.116185,4.579404,305.121851,0
2017-05-31,sz.000997,20.2500,20.5900,19.8900,19.9000,19.9900,14542810,294525792.0000,1.574357,1,-0.450226,31.656306,7.084146,4.558786,303.748116,0
2017-06-01,sz.000997,19.9000,20.2300,19.5900,19.5900,19.9000,11816707,235528857.0000,1.279238,1,-1.557786,31.163168,6.973790,4.487770,299.016361,0
2017-06-02,sz.000997,19.4500,19.6500,18.9300,19.4800,19.5900,18014760,347412640.0000,1.950219,1,-0.561514,30.988183,6.934632,4.462570,297.337352,0
2017-06-05,sz.000997,19.4500,19.9300,19.2900,19.7900,19.4800,12998333,255337482.0000,1.407157,1,1.591383,31.481321,7.044988,4.533587,302.069106,0
2017-06-06,sz.000997,19.7400,19.9000,19.3000,19.5100,19.7900,10865736,213228957.0000,1.176289,1,-1.414859,31.035906,6.945311,4.469443,297.795263,0
2017-06-07,sz.000997,19.4500,20.3500,19.4000,20.2600,19.5100,19460248,389483760.0000,2.106702,1,3.844182,32.228983,7.212302,4.641256,309.243057,0
2017-06-08,sz.000997,20.1800,20.5200,20.1100,20.2000,20.2600,13791908,279839696.0000,1.493067,1,-0.296147,32.133537,7.190942,4.627511,308.327233,0
2017-06-09,sz.000997,20.2000,20.4600,20.1100,20.3000,20.2000,11146410,226021346.0000,1.206674,1,0.495042,32.292614,7.226541,4.650420,309.853606,0
2017-06-12,sz.000997,20.2000,20.3000,19.7100,19.7200,20.3000,12801873,255565088.0000,1.385889,1,-2.857142,31.369968,7.020069,4.517551,301.000646,0
2017-06-13,sz.000997,19.6800,20.0700,19.6200,20.0100,19.7200,10646816,212160514.0000,1.152589,1,1.470593,31.831291,7.123305,4.583985,305.427126,0
2017-06-14,sz.000997,20.1000,20.1000,19.6900,19.7900,20.0100,9265874,184010126.0000,1.003093,1,-1.099447,31.481321,7.044988,4.533587,302.069106,0
2017-06-15,sz.000997,19.7900,20.6100,19.7900,20.5200,19.7900,20489272,416081936.0000,2.216492,1,3.688729,32.642583,7.304858,4.700818,313.211625,0
2017-06-16,sz.000997,20.5200,20.6000,20.3200,20.4100,20.5200,10160537,207839251.0000,1.099148,1,-0.536065,32.467598,7.265700,4.675619,311.532615,0
2017-06-19,sz.000997,20.4100,20.8000,20.4100,20.5600,20.4100,14811969,305111792.0000,1.602332,1,0.734932,32.706214,7.319098,4.709982,313.822174,0
2017-06-20,sz.000997,20.5500,20.7400,20.4000,20.4500,20.5600,11315515,232690681.0000,1.224092,1,-0.535013,32.531229,7.279939,4.684782,312.143164,0
2017-06-21,sz.000997,20.5000,20.8500,20.4100,20.5400,20.4500,12104991,249408566.0000,1.309496,1,0.440099,32.674398,7.311978,4.705400,313.516900,0
2017-06-22,sz.000997,20.5500,20.7800,20.1100,20.1500,20.5400,13803156,283218112.0000,1.493200,1,-1.898740,32.053998,7.173143,4.616057,307.564047,0
2017-06-23,sz.000997,20.1500,20.3200,19.6800,20.0500,20.1500,17017383,340808672.0000,1.840910,1,-0.496280,31.894921,7.137544,4.593149,306.037675,0
2017-06-26,sz.000997,20.0400,20.8800,19.8400,20.8500,20.0500,24211403,492846080.0000,2.619146,1,3.990031,33.167537,7.422334,4.776416,318.248654,0
2017-06-27,sz.000997,20.8000,21.1000,20.7000,20.8000,20.8500,14811959,309112144.0000,1.602331,1,-0.239814,33.087998,7.404535,4.764962,317.485468,0
2017-06-28,sz.000997,20.6800,21.1200,20.6500,20.8500,20.8000,18734648,391706144.0000,2.026680,1,0.240390,33.167537,7.422334,4.776416,318.248654,0
2017-06-29,sz.000997,20.8700,22.8500,20.8100,22.3700,20.8500,49909195,1093877760.0000,5.399086,1,7.290170,35.585506,7.963435,5.124625,341.449515,0
2017-06-30,sz.000997,22.3100,22.8500,22.1000,22.6900,22.3700,40467189,910251760.0000,4.377667,1,1.430486,36.094552,8.077351,5.197932,346.333907,0
2017-07-03,sz.000997,22.6900,22.9700,22.4800,22.8100,22.6900,27897189,633186608.0000,3.017867,1,0.528863,36.285444,8.120069,5.225422,348.165554,0
2017-07-04,sz.000997,22.7000,22.7500,22.3300,22.6500,22.8100,25943003,584269856.0000,2.806467,1,-0.701446,36.030921,8.063111,5.188769,345.723358,0
2017-07-05,sz.000997,22.8100,23.4600,22.1000,22.3100,22.6500,60529232,1373017984.0000,6.547942,1,-1.501104,35.490060,7.942075,5.110880,340.533692,0
2017-07-06,sz.000997,22.2600,24.2800,22.2600,23.8500,22.3100,74675970,1735995968.0000,8.078311,1,6.902739,37.939844,8.490296,5.463671,364.039827,0
2017-07-07,sz.000997,23.4000,23.5000,22.8700,22.9100,23.8500,46863188,1083697152.0000,5.069575,1,-3.941302,36.444521,8.155668,5.248331,349.691927,0
2017-07-10,sz.000997,22.9600,23.4400,22.5500,22.7300,22.9100,34709524,799418336.0000,3.754813,1,-0.785684,36.158183,8.091590,5.207096,346.944456,0
2017-07-11,sz.000997,22.4500,22.4700,21.6200,21.9500,22.7300,40704021,896438384.0000,4.403287,1,-3.431583,34.917383,7.813920,5.028410,335.038751,0
2017-07-12,sz.000997,21.9700,22.3500,21.6900,22.3500,21.9500,26166474,577316720.0000,2.830642,1,1.822322,35.553690,7.956315,5.120043,341.144241,0
2017-07-13,sz.000997,22.2000,22.3200,21.8500,22.1200,22.3500,23023903,508120464.0000,2.490684,1,-1.029081,35.187813,7.874438,5.067354,337.633584,0
2017-07-14,sz.000997,22.3600,22.4500,22.0000,22.1100,22.0600,23436753,520569520.0000,2.535345,1,0.226660,35.171906,7.870878,5.065063,337.480947,0
2017-07-17,sz.000997,22.0000,22.0000,20.4400,20.5000,22.1100,39971365,838418320.0000,4.324030,1,-7.281776,32.610767,7.297739,4.696237,312.906351,0
2017-07-18,sz.000997,20.5100,20.8900,20.1300,20.7400,20.5000,26029027,534712576.0000,2.815773,1,1.170731,32.992552,7.383175,4.751217,316.569645,0
2017-07-19,sz.000997,20.7000,21.2800,20.5500,21.1900,20.7400,24722081,517992384.0000,2.674390,1,2.169724,33.708398,7.543370,4.854305,323.438321,0
2017-07-20,sz.000997,21.2000,21.5700,21.0100,21.1000,21.1900,22293285,473968256.0000,2.411647,1,-0.424729,33.565229,7.511331,4.833688,322.064585,0
2017-07-21,sz.000997,21.1300,21.4500,21.1000,21.1600,21.1000,15553133,330415008.0000,1.682510,1,0.284358,33.660675,7.532690,4.847433,322.980409,0
2017-07-24,sz.000997,21.2000,21.8500,21.1600,21.6800,21.1600,22820016,492123344.0000,2.468628,1,2.457469,34.487875,7.717804,4.966557,330.917545,0
2017-07-25,sz.000997,21.5800,21.8900,21.3000,21.4300,21.6800,14983487,321817792.0000,1.620886,1,-1.153136,34.090183,7.628807,4.909286,327.101614,0
2017-07-26,sz.000997,21.4000,21.4900,20.9400,21.1700,21.4300,13248648,280036096.0000,1.433215,1,-1.213253,33.676583,7.536250,4.849723,323.133046,0
2017-07-27,sz.000997,21.1000,22.7800,21.0200,22.6100,21.1700,47065491,1039602192.0000,5.091459,1,6.802081,35.967290,8.048872,5.179605,345.112809,0
2017-07-28,sz.000997,22.4500,22.7200,22.2200,22.3700,22.6100,33586999,755000128.0000,3.633381,1,-1.061476,35.585506,7.963435,5.124625,341.449515,0
2017-07-31,sz.000997,22.4200,22.9800,22.0900,22.7600,22.3700,35056485,793395904.0000,3.792671,1,1.743404,36.205906,8.102270,5.213968,347.402368,0
2017-08-01,sz.000997,22.7300,22.7600,22.0100,22.3800,22.7600,29772604,666073920.0000,3.221022,1,-1.669600,35.592420,7.964982,5.125621,341.515856,0
2017-08-02,sz.000997,22.2600,23.1400,22.0300,22.9500,22.3800,35956610,811041376.0000,3.890053,1,2.546924,36.498929,8.167843,5.256166,350.213982,0
2017-08-03,sz.000997,22.8500,23.0900,22.4900,22.7100,22.9500,28021201,638276560.0000,3.031542,1,-1.045759,36.117241,8.082428,5.201200,346.551613,0
2017-08-04,sz.000997,23.0000,23.1500,22.3100,22.3600,22.7100,34806506,787535136.0000,3.765626,1,-1.541165,32.088412,7.035829,4.681042,-163.354939,0
2017-08-07,sz.000997,22.3000,22.6200,22.1400,22.3700,22.3600,16678343,373081456.0000,1.804387,1,0.044724,32.102763,7.038975,4.683135,-163.427996,0
2017-08-08,sz.000997,22.4000,23.5900,22.2600,23.5000,22.3700,53285829,1230719408.0000,5.764857,1,5.051404,33.724404,7.394543,4.919700,-171.683411,0
2017-08-09,sz.000997,23.5700,23.5700,22.9000,23.0700,23.5000,37451051,865937632.0000,4.051733,1,-1.829788,33.107319,7.259238,4.829680,-168.541970,0
2017-08-10,sz.000997,23.0600,23.3000,22.3300,22.6800,23.0700,31342626,715683088.0000,3.390878,1,-1.690505,32.547638,7.136520,4.748034,-165.692756,0
2017-08-11,sz.000997,22.3600,22.9800,22.2300,22.3600,22.6800,26889849,607637168.0000,2.909144,1,-1.410933,32.088412,7.035829,4.681042,-163.354939,0
2017-08-14,sz.000997,22.5000,23.6500,22.4000,23.5600,22.3600,48181734,1121098016.0000,5.212658,1,5.366721,33.810509,7.413422,4.932261,-172.121751,0
2017-08-15,sz.000997,23.4200,23.7500,23.1800,23.7200,23.5600,34441899,808597632.0000,3.726181,1,0.679117,34.040122,7.463768,4.965757,-173.290660,0
2017-08-16,sz.000997,23.5500,24.1000,23.3500,23.4100,23.7200,38149854,904998896.0000,4.127335,1,-1.306912,33.595247,7.366223,4.900858,-171.025900,0
2017-08-17,sz.000997,23.3500,25.1800,23.3000,24.3300,23.4100,67273965,1635515664.0000,7.278197,1,3.929945,34.915521,7.655712,5.093459,-177.747123,0
2017-08-18,sz.000997,24.1900,24.4600,23.9000,24.1600,24.3300,34625096,836631280.0000,3.746000,1,-0.698726,34.671558,7.602219,5.057870,-176.505158,0
2017-08-21,sz.000997,24.1800,24.8400,23.9900,24.2700,24.1600,33210733,808088320.0000,3.592984,1,0.455301,34.829417,7.636832,5.080898,-177.308782,0
2017-08-22,sz.000997,24.2400,24.5200,23.6800,23.8700,24.2700,30077008,718421120.0000,3.253954,1,-1.648124,34.255384,7.510967,4.997159,-174.386511,0
2017-08-23,sz.000997,23.9500,24.6800,23.7800,24.0800,23.8700,36671230,889925104.0000,3.967366,1,0.879761,34.556751,7.577046,5.041122,-175.920703,0
2017-08-24,sz.000997,24.1500,24.2400,23.2500,23.3600,24.0800,31401279,739736432.0000,3.397224,1,-2.990030,33.523493,7.350490,4.890391,-170.660616,0
2017-08-25,sz.000997,23.3600,23.6400,23.1500,23.5800,23.3600,22681767,532042944.0000,2.453882,1,0.941778,33.839211,7.419716,4.936448,-172.267865,0
2017-08-28,sz.000997,23.5000,24.3500,23.5000,23.8100,23.5800,35624927,854205072.0000,3.854169,1,0.975401,34.169279,7.492088,4.984598,-173.948171,0
2017-08-29,sz.000997,23.7100,24.1700,23.6200,23.8400,23.8100,22692073,541367616.0000,2.454997,1,0.126000,34.212332,7.501528,4.990878,-174.167341,0
2017-08-30,sz.000997,23.8000,24.3500,23.6600,24.1100,23.8400,26777741,643788048.0000,2.897015,1,1.132552,34.599804,7.586486,5.047403,-176.139874,0
2017-08-31,sz.000997,24.1900,24.2500,23.8500,24.0700,24.1100,18152730,435995808.0000,1.963897,1,-0.165910,34.542400,7.573900,5.039029,-175.847647,0
2017-09-01,sz.000997,24.1600,24.5800,23.9200,24.3900,24.0700,35168074,852079440.0000,3.804744,1,1.329455,35.001626,7.674591,5.106020,-178.185463,0
2017-09-04,sz.000997,24.3100,25.3000,24.1600,24.9000,24.3900,46627661,1156690912.0000,5.044527,1,2.091022,35.733518,7.835069,5.212788,-181.911359,0
2017-09-05,sz.000997,24.8800,25.0800,24.1700,24.1900,24.9000,35402843,868374512.0000,3.830143,1,-2.851402,34.714610,7.611659,5.064150,-176.724328,0
2017-09-06,sz.000997,24.1300,24.1300,23.7500,23.8700,24.1900,29846909,713672688.0000,3.229060,1,-1.322859,34.255384,7.510967,4.997159,-174.386511,0
2017-09-07,sz.000997,23.8500,24.2000,23.3000,23.3000,23.8700,37104731,877708944.0000,4.014265,1,-2.387941,33.437388,7.331610,4.877830,-170.222275,0
2017-09-08,sz.000997,23.2100,23.5300,23.0500,23.3700,23.3000,19825411,462021904.0000,2.144860,1,0.300436,33.537844,7.353637,4.892484,-170.733673,0
2017-09-11,sz.000997,23.4000,23.7600,23.3500,23.6000,23.3700,17109416,403261472.0000,1.851024,1,0.984166,33.867912,7.426009,4.940635,-172.413979,0
2017-09-12,sz.000997,23.6100,23.6800,22.9600,23.0400,23.6000,27009797,625499372.5600,2.922121,1,-2.372879,33.064267,7.249798,4.823399,-168.322799,0
2017-09-13,sz.000997,23.0000,23.2500,23.0000,23.1600,23.0400,11060455,255573732.5500,1.196602,1,0.520829,33.236477,7.287558,4.848521,-169.199481,0
2017-09-14,sz.000997,23.1200,23.5500,22.8400,23.5200,23.1600,19399042,452930044.6400,2.098733,1,1.554407,33.753106,7.400836,4.923887,-171.829524,0
2017-09-15,sz.000997,23.4200,23.5600,23.0000,23.1600,23.5200,12692064,294723940.5700,1.373122,1,-1.530615,33.236477,7.287558,4.848521,-169.199481,0
2017-09-18,sz.000997,23.0500,23.3800,23.0100,23.3500,23.1600,11668220,271058036.4800,1.262355,1,0.820382,33.509142,7.347343,4.888297,-170.587559,0
2017-09-19,sz.000997,23.3600,23.5700,23.1300,23.5200,23.3500,14571720,340446356.5000,1.576477,1,0.728052,33.753106,7.400836,4.923887,-171.829524,0
2017-09-20,sz.000997,23.4700,23.4700,23.0300,23.4100,23.5200,12753282,296981799.3400,1.379745,1,-0.467690,33.595247,7.366223,4.900858,-171.025900,0
2017-09-21,sz.000997,23.2900,23.3600,22.8000,22.8100,23.4100,15586200,360024148.3100,1.686231,1,-2.563009,32.734198,7.177426,4.775249,-166.642494,0
2017-09-22,sz.000997,22.7500,22.7500,22.0300,22.0700,22.8100,21999613,490270820.8500,2.380082,1,-3.244190,31.672238,6.944577,4.620331,-161.236293,0
2017-09-25,sz.000997,22.1500,22.5200,22.0500,22.1200,22.0700,12864273,286267184.7400,1.391753,1,0.226557,31.743992,6.960310,4.630798,-161.601576,0
2017-09-26,sz.000997,22.1500,22.3600,21.9400,22.3300,22.1200,8220556,181945531.7500,0.889361,1,0.949363,32.045359,7.026389,4.674761,-163.135769,0
2017-09-27,sz.000997,22.5500,22.6800,22.3500,22.4800,22.3300,11014899,247894377.0600,1.191674,1,0.671740,32.260621,7.073588,4.706164,-164.231620,0
2017-09-28,sz.000997,22.5700,22.8200,22.4700,22.5200,22.4800,10524133,238223683.1300,1.138579,1,0.177940,34.820600,7.634899,5.079612,-177.263900,0
2017-09-29,sz.000997,22.4800,22.8000,22.4200,22.5500,22.5200,8491105,191498154.8900,0.918631,1,0.133210,34.866986,7.645070,5.086379,-177.500042,0
2017-10-09,sz.000997,23.2700,23.3700,22.8100,23.1700,22.5500,18057573,417198115.3200,1.953602,1,2.749449,35.825635,7.855267,5.226226,-182.380310,0
2017-10-10,sz.000997,23.1600,23.5000,23.1000,23.3500,23.1700,18287475,427308649.1200,1.978475,1,0.776868,36.103953,7.916292,5.266827,-183.797161,0
2017-10-11,sz.000997,23.3500,23.3500,22.9100,22.9300,23.3500,13464372,310831405.3600,1.456676,1,-1.798715,35.454545,7.773900,5.172092,-180.491174,0
2017-10-12,sz.000997,22.8500,23.7600,22.8500,23.4500,22.9300,25417336,596401241.1200,2.749836,1,2.267773,36.258573,7.950194,5.289383,-184.584301,0
2017-10-13,sz.000997,23.1300,23.1300,22.4800,22.6500,23.4500,35736721,813180204.3900,3.866264,1,-3.411519,35.021607,7.678972,5.108935,-178.287182,0
2017-10-16,sz.000997,22.6900,22.7400,22.2200,22.2500,22.6500,21598805,484480267.6200,2.336719,1,-1.766003,34.403124,7.543361,5.018711,-175.138623,0
2017-10-17,sz.000997,22.2600,22.4100,22.0800,22.2100,22.2500,9787007,217886792.2800,1.058831,1,-0.179779,34.341276,7.529800,5.009689,-174.823767,0
2017-10-18,sz.000997,22.2900,22.4500,22.1000,22.1000,22.2100,10673826,238000035.4000,1.154774,1,-0.495267,34.171193,7.492507,4.984877,-173.957913,0
2017-10-19,sz.000997,22.1600,22.2400,21.9000,21.9200,22.1000,10405006,229063000.1200,1.125691,1,-0.814481,33.892876,7.431482,4.944276,-172.541061,0
2017-10-20,sz.000997,21.9200,22.3800,21.8700,22.3300,21.9200,8607487,190896292.0900,0.931222,1,1.870437,34.526821,7.570484,5.036756,-175.768335,0
2017-10-23,sz.000997,22.3000,22.4600,22.1600,22.2500,22.3300,6081640,135442990.0000,0.657957,1,-0.358262,34.403124,7.543361,5.018711,-175.138623,0
2017-10-24,sz.000997,22.3500,22.6200,22.2300,22.3900,22.2500,11824287,265064688.4900,1.279239,1,0.629211,34.619593,7.590825,5.050289,-176.240618,0
2017-10-25,sz.000997,22.3400,22.5000,22.2800,22.4900,22.3900,9658072,216411597.3300,1.044882,1,0.446630,34.774214,7.624728,5.072845,-177.027758,0
2017-10-26,sz.000997,22.4600,22.6100,22.3000,22.4800,22.4900,11609714,260819481.5400,1.256025,1,-0.044465,34.758752,7.621338,5.070590,-176.949044,0
2017-10-27,sz.000997,22.5300,22.5400,21.9600,22.0000,22.4800,13049061,289412521.4600,1.411744,1,-2.135229,34.016572,7.458605,4.962321,-173.170773,0
2017-10-30,sz.000997,22.0000,22.0600,20.8100,21.0700,22.0000,21585117,457282709.5600,2.335238,1,-4.227274,32.429584,4.537521,4.483560,12.437111,0
2017-10-31,sz.000997,21.1000,21.3000,21.0100,21.1500,21.0700,9900110,209110679.5500,1.071067,1,0.379686,32.552715,4.554750,4.500584,12.484333,0
2017-11-01,sz.000997,21.1800,21.1800,20.8200,20.8600,21.1500,13594926,284846064.0700,1.470800,1,-1.371154,32.106365,4.492297,4.438874,12.313153,0
2017-11-02,sz.000997,20.9500,21.0900,20.8200,20.8700,20.8600,8754320,183549273.5500,0.947107,1,0.047940,32.121757,4.494451,4.441002,12.319056,0
2017-11-03,sz.000997,20.9000,21.1200,20.7900,20.8600,20.8700,9442712,197593079.2000,1.021583,1,-0.047917,32.106365,4.492297,4.438874,12.313153,0
2017-11-06,sz.000997,20.9500,21.1500,20.5100,21.1400,20.8600,11263030,234516220.7700,1.218518,1,1.342276,32.537323,4.552596,4.498456,12.478431,0
2017-11-07,sz.000997,21.1400,21.1400,20.9000,21.0700,21.1400,8557278,179585492.1300,0.925790,1,-0.331124,32.429584,4.537521,4.483560,12.437111,0
2017-11-08,sz.000997,21.1400,21.5700,21.0800,21.3600,21.0700,14047780,300737223.9600,1.519793,1,1.376369,32.875933,4.599974,4.545271,12.608291,0
2017-11-09,sz.000997,21.3200,21.6300,21.2100,21.5000,21.3600,9488523,203605946.0200,1.026539,1,0.655428,33.091412,4.630124,4.575062,12.690930,0
2017-11-10,sz.000997,21.5000,21.6800,21.3700,21.3800,21.5000,10323130,221501834.9300,1.116833,1,-0.558143,32.906716,4.604281,4.549526,12.620097,0
2017-11-13,sz.000997,21.3400,21.3400,20.9200,21.1900,21.3800,11938487,252268833.2500,1.291594,1,-0.888675,32.614280,4.563364,4.509096,12.507944,0
2017-11-14,sz.000997,21.2500,21.7400,21.0500,21.5500,21.1900,16727400,360413517.8800,1.809694,1,1.698908,33.168369,4.640892,4.585701,12.720444,0
2017-11-15,sz.000997,21.4100,21.5700,20.9400,20.9800,21.5500,12947062,274884311.3100,1.393063,1,-2.645010,32.291062,4.518140,4.464409,12.383986,0
2017-11-16,sz.000997,21.0000,21.4400,20.8400,21.1300,20.9800,9840140,208700821.5500,1.058768,1,0.714965,32.521932,4.550443,4.496328,12.472528,0
2017-11-17,sz.000997,21.2800,21.5000,20.6400,20.7900,21.1300,15387495,324531817.1700,1.655646,1,-1.609078,31.998626,4.477222,4.423978,12.271834,0
2017-11-20,sz.000997,20.2900,20.2900,19.3200,19.6500,20.7900,22183528,436082254.5300,2.386878,1,-5.483412,30.244012,4.231718,4.181394,11.598920,0
2017-11-21,sz.000997,19.7100,20.0400,19.3700,19.6000,19.6500,13767545,270581881.8200,1.481345,1,-0.254449,30.167055,4.220950,4.170754,11.569406,0
2017-11-22,sz.000997,19.5200,19.7700,19.3600,19.4800,19.6000,12457845,243217019.9900,1.340425,1,-0.612249,29.982359,4.195108,4.145219,11.498573,0
2017-11-23,sz.000997,19.4000,19.4800,18.2100,18.2500,19.4800,21308081,399952757.4000,2.292683,1,-6.314166,28.089222,3.930222,3.883483,10.772534,0
2017-11-24,sz.000997,18.2600,18.4400,18.2600,18.3200,18.2500,8132590,149149117.8700,0.875041,1,0.383560,28.196961,3.945296,3.898378,10.813853,0
2017-11-27,sz.000997,18.3500,18.4300,17.9300,17.9800,18.3200,8198386,149387364.6700,0.882121,1,-1.855896,27.673655,3.872076,3.826028,10.613159,0
2017-11-28,sz.000997,17.9900,18.4800,17.9900,18.4500,17.9800,7656794,139721055.2600,0.823847,1,2.614022,28.397049,3.973292,3.926041,10.890589,0
2017-11-29,sz.000997,18.3400,18.4900,18.2000,18.4400,18.4500,6386191,117305451.1900,0.687134,1,-0.054202,28.381658,3.971139,3.923913,10.884686,0
2017-11-30,sz.000997,18.4800,18.5500,18.2000,18.2500,18.4400,5773563,105996758.7400,0.621217,1,-1.030372,28.089222,3.930222,3.883483,10.772534,0
2017-12-01,sz.000997,18.3200,18.9300,18.2600,18.7500,18.2500,9881014,185211917.7200,1.063166,1,2.739726,28.858790,4.037899,3.989879,11.067671,0
2017-12-04,sz.000997,18.6500,18.8700,18.5100,18.5500,18.7500,6542217,121998847.2100,0.703922,1,-1.066671,28.550963,3.994828,3.947321,10.949616,0
2017-12-05,sz.000997,18.5400,18.5400,17.9700,18.1300,18.5500,8835372,160239406.4600,0.950658,1,-2.264152,27.904526,3.904379,3.857947,10.701700,0
2017-12-06,sz.000997,18.1000,18.5000,18.0800,18.5000,18.1300,8587604,157204897.2500,0.923999,1,2.040821,28.474006,3.984060,3.936681,10.920102,0
2017-12-07,sz.000997,18.4800,18.4800,18.1200,18.1800,18.5000,6403299,117183739.1500,0.688975,1,-1.729728,27.981482,3.915147,3.868587,10.731214,0
2017-12-08,sz.000997,18.0800,18.5600,18.0800,18.4800,18.1800,9308852,171465575.2800,1.001603,1,1.650161,28.443223,3.979753,3.932425,10.908297,0
2017-12-11,sz.000997,18.5800,18.9500,18.5800,18.8900,18.4800,13188683,248188113.2200,1.419061,1,2.218614,29.074269,4.068048,4.019670,11.150310,0
2017-12-12,sz.000997,18.7800,18.8400,18.6300,18.6500,18.8900,7165505,134082827.9700,0.770986,1,-1.270512,28.704876,4.016363,3.968600,11.008644,0
2017-12-13,sz.000997,18.6200,19.2500,18.5500,19.0000,18.6500,12840009,243597737.2600,1.381545,1,1.876678,29.243574,4.091737,4.043078,11.215240,0
2017-12-14,sz.000997,18.9900,19.1700,18.7200,19.0100,19.0000,10337101,195740891.0000,1.112240,1,0.052633,29.258965,4.093891,4.045206,11.221143,0
2017-12-15,sz.000997,18.9900,19.1700,18.8100,18.9100,19.0100,7481600,142165432.4200,0.804997,1,-0.526041,29.105051,4.072356,4.023926,11.162116,0
2017-12-18,sz.000997,18.8300,18.8800,18.5400,18.6800,18.9100,6610864,123529838.6700,0.711308,1,-1.216285,28.751050,4.022824,3.974984,11.026352,0
2017-12-19,sz.000997,18.6200,19.1000,18.6200,18.9500,18.6800,7710748,145875093.2800,0.829652,1,1.445399,29.166617,4.080970,4.032438,11.185727,0
2017-12-20,sz.000997,18.8800,18.9000,18.6100,18.6400,18.9500,5736870,107370252.8900,0.617269,1,-1.635891,28.689485,4.014210,3.966472,11.002741,0
2017-12-21,sz.000997,18.5500,18.6900,18.1600,18.5600,18.6400,9341017,172206067.7800,1.005064,1,-0.429184,28.566354,3.996981,3.949449,10.955519,0
2017-12-22,sz.000997,18.6600,18.7100,18.4500,18.4500,18.5600,4821178,89608198.1600,0.518744,1,-0.592665,28.397049,3.973292,3.926041,10.890589,0
2017-12-25,sz.000997,18.3700,18.4400,18.0400,18.1600,18.4500,6497615,118300620.3300,0.699123,1,-1.571821,27.950700,3.910840,3.864331,10.719409,0
2017-12-26,sz.000997,18.0600,18.3600,18.0500,18.3200,18.1600,4099675,74763483.2600,0.441112,1,0.881056,28.196961,3.945296,3.898378,10.813853,0
2017-12-27,sz.000997,18.3200,18.4000,18.1700,18.2000,18.3200,4112348,75029816.6800,0.442476,1,-0.655016,28.012265,3.919454,3.872843,10.743020,0
2017-12-28,sz.000997,18.2000,18.3700,18.1800,18.2100,18.2000,5461718,99569367.6700,0.587664,1,0.054936,28.027657,3.921607,3.874971,10.748922,0
2017-12-29,sz.000997,18.2400,18.3300,17.9300,17.9300,18.2100,8306688,150673526.1100,0.893774,1,-1.537610,27.596699,3.861308,3.815389,10.583645,0
2018-01-02,sz.000997,18.0200,18.9600,18.0200,18.9100,17.9300,17795618,330670057.7200,1.914753,1,5.465697,29.105051,4.072356,4.023926,11.162116,0
2018-01-03,sz.000997,18.8000,19.0800,18.7400,19.0200,18.9100,14201400,268627091.3400,1.528026,1,0.581706,29.274356,4.096045,4.047334,11.227046,0
2018-01-04,sz.000997,18.8700,18.9600,18.7700,18.8500,19.0200,9487177,178830859.5000,1.020791,1,-0.893796,29.012703,4.059434,4.011159,11.126699,0
2018-01-05,sz.000997,18.9400,19.0400,18.8100,18.8300,18.8500,7787037,147167478.8000,0.837861,1,-0.106103,28.981921,4.055127,4.006903,11.114893,0
