date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-24,sh.600389,11.7900,11.8500,11.5600,11.8200,11.7100,1659659,19485449.0000,1.564889,1,0.939400,-32.788625,2.874992,1.144619,-99.898004,0
2010-12-27,sh.600389,11.8100,11.9900,11.5000,11.8800,11.8200,2473629,29258420.0000,2.332380,1,0.507600,-32.955065,2.889586,1.150429,-100.405101,0
2010-12-28,sh.600389,11.8100,11.8200,11.0600,11.3000,11.8800,1948081,22331945.0000,1.836842,1,-4.882200,-31.346148,2.748512,1.094263,-95.503168,0
2010-12-29,sh.600389,11.1400,11.4200,11.1000,11.4200,11.3000,819657,9215526.0000,0.772853,1,1.061900,-31.679027,2.777700,1.105884,-96.517361,0
2010-12-30,sh.600389,11.4500,12.1800,11.4500,11.9900,11.4200,5473767,64964770.0000,5.161204,1,4.991200,-33.260204,2.916342,1.161081,-101.334778,0
2010-12-31,sh.600389,11.9100,12.1000,11.8000,12.0900,11.9900,2901852,34836322.0000,2.736151,1,0.834000,-33.537604,2.940665,1.170765,-102.179939,0
2011-01-04,sh.600389,12.0900,12.2800,12.0200,12.2000,12.0900,2997159,36397983.0000,2.826016,1,0.909800,-33.842743,2.967420,1.181417,-103.109615,0
2011-01-05,sh.600389,12.1900,12.3800,12.0200,12.3200,12.2000,2613546,31887394.0000,2.464308,1,0.983600,-34.175623,2.996608,1.193038,-104.123808,0
2011-01-06,sh.600389,12.3100,12.3500,12.0800,12.1500,12.3200,1887014,23030157.0000,1.779262,1,-1.379900,-33.704044,2.955259,1.176575,-102.687035,0
2011-01-07,sh.600389,12.1100,12.2800,11.9800,12.1400,12.1500,2170144,26391231.0000,2.046225,1,-0.082300,-33.676304,2.952826,1.175607,-102.602519,0
2011-01-10,sh.600389,12.1800,12.2100,11.8000,11.8900,12.1400,1303706,15671911.0000,1.229262,1,-2.059300,-32.982805,2.892018,1.151397,-100.489617,0
2011-01-11,sh.600389,11.9000,11.9600,11.4100,11.6100,11.8900,1135785,13192356.0000,1.070930,1,-2.354900,-32.206086,2.823914,1.124283,-98.123167,0
2011-01-12,sh.600389,11.6100,11.7000,11.4300,11.6500,11.6100,709568,8211877.0000,0.669050,1,0.344500,-32.317046,2.833643,1.128156,-98.461231,0
2011-01-13,sh.600389,11.6400,11.9500,11.6100,11.7600,11.6500,721908,8509773.0000,0.680686,1,0.944200,-32.622185,2.860398,1.138809,-99.390908,0
2011-01-14,sh.600389,11.8000,11.8000,11.3200,11.3500,11.7600,893800,10218498.0000,0.842762,1,-3.486400,-31.484847,2.760674,1.099105,-95.925749,0
2011-01-17,sh.600389,11.1100,11.3500,10.6600,11.1100,11.3500,1340224,14654907.0000,1.263695,1,-2.114500,-30.819088,2.702298,1.075864,-93.897363,0
2011-01-18,sh.600389,10.9800,11.2000,10.9800,11.1000,11.1100,409008,4532430.0000,0.385653,1,-0.090000,-30.791348,2.699866,1.074896,-93.812847,0
2011-01-19,sh.600389,11.1000,11.3000,11.0200,11.2600,11.1000,937325,10435792.0000,0.883802,1,1.441400,-31.235188,2.738783,1.090390,-95.165104,0
2011-01-20,sh.600389,11.2100,11.2200,10.5500,10.5600,11.2600,1028683,11123318.0000,0.969943,1,-6.216700,-29.293391,2.568521,1.022604,-89.248979,0
2011-01-21,sh.600389,10.5900,10.8000,10.3000,10.5500,10.5600,525902,5583775.0000,0.495872,1,-0.094700,-29.265651,2.566089,1.021635,-89.164463,0
2011-01-24,sh.600389,10.6800,11.0000,10.6100,10.6200,10.5500,594486,6399131.0000,0.560540,1,0.663500,-29.459831,2.583115,1.028414,-89.756075,0
2011-01-25,sh.600389,10.5300,10.6900,10.5000,10.5800,10.6200,396937,4201005.0000,0.374271,1,-0.376600,-29.348871,2.573386,1.024540,-89.418011,0
2011-01-26,sh.600389,10.7100,10.7400,10.5400,10.6600,10.5800,375646,3997387.0000,0.354196,1,0.756100,-29.570791,2.592844,1.032287,-90.094139,0
2011-01-27,sh.600389,10.6700,10.9700,10.6700,10.8500,10.6600,808396,8795701.0000,0.762235,1,1.782400,-30.097850,2.639058,1.050686,-91.699945,0
2011-01-28,sh.600389,10.8500,10.8500,10.8500,10.8500,10.8500,0,0.0000,,0,0.000000,-30.097850,2.639058,1.050686,-91.699945,0
2011-01-31,sh.600389,11.0600,11.2000,10.6000,11.0000,10.8500,1027151,11237408.0000,0.968499,1,1.382500,-30.513949,2.675543,1.065212,-92.967686,0
2011-02-01,sh.600389,10.9200,11.0000,10.7800,10.9400,11.0000,784841,8508244.0000,0.740025,1,-0.545500,-30.347509,2.660949,1.059402,-92.460590,0
2011-02-09,sh.600389,10.8600,11.1000,10.8500,10.9600,10.9400,878757,9666372.0000,0.828578,1,0.182800,-30.402989,2.665814,1.061339,-92.629622,0
2011-02-10,sh.600389,10.9700,11.2900,10.9700,11.2000,10.9600,2186524,24422623.0000,2.061669,1,2.189800,-31.068748,2.724189,1.084580,-94.658008,0
2011-02-11,sh.600389,11.2500,11.2500,10.9900,11.1000,11.2000,1813848,20061549.0000,1.710274,1,-0.892900,-30.791348,2.699866,1.074896,-93.812847,0
2011-02-14,sh.600389,11.0800,11.2600,11.0700,11.2000,11.1000,2452461,27358370.0000,2.312421,1,0.900900,-31.068748,2.724189,1.084580,-94.658008,0
2011-02-15,sh.600389,11.2500,11.2700,11.1100,11.1900,11.2000,1834015,20505041.0000,1.729289,1,-0.089300,-31.041008,2.721757,1.083611,-94.573492,0
2011-02-16,sh.600389,11.2000,11.3300,11.1200,11.2800,11.1900,1871452,21050551.0000,1.764589,1,0.804300,-31.290668,2.743647,1.092327,-95.334136,0
2011-02-17,sh.600389,11.3200,11.5800,11.2000,11.4600,11.2800,3012698,34218521.0000,2.840667,1,1.595700,-31.789987,2.787429,1.109757,-96.855426,0
2011-02-18,sh.600389,11.4500,11.4500,11.1500,11.1700,11.4600,1497021,16880516.0000,1.411538,1,-2.530500,-30.985528,2.716892,1.081674,-94.404459,0
2011-02-21,sh.600389,11.1200,11.3500,11.0800,11.3000,11.1700,1665287,18741258.0000,1.570196,1,1.163800,-31.346148,2.748512,1.094263,-95.503168,0
2011-02-22,sh.600389,11.4400,11.8000,11.3900,11.6200,11.3000,5986615,69728962.0000,5.644768,1,2.831900,74.753687,2.553759,1.159488,-42.037317,0
2011-02-23,sh.600389,11.5600,12.1900,11.4200,11.9200,11.6200,5049196,59924522.0000,4.760877,1,2.581800,76.683645,2.619691,1.189423,-43.122618,0
2011-02-24,sh.600389,11.8000,12.7000,11.7500,12.4100,11.9200,8258501,102471557.0000,7.786925,1,4.110700,79.835909,2.727380,1.238317,-44.895276,0
2011-02-25,sh.600389,12.4200,12.4500,12.0000,12.3900,12.4100,4747155,57985705.0000,4.476083,1,-0.161200,79.707245,2.722984,1.236321,-44.822922,0
2011-02-28,sh.600389,12.2700,12.4900,12.2200,12.3600,12.3900,4418421,54531991.0000,4.166121,1,-0.242100,79.514249,2.716391,1.233328,-44.714392,0
2011-03-01,sh.600389,12.3700,12.4000,12.1200,12.2000,12.3600,4118782,50317888.0000,3.883592,1,-1.294497,78.484938,2.681227,1.217362,-44.135565,0
2011-03-02,sh.600389,12.1200,12.2000,11.9000,12.1300,12.2000,3053162,36814272.0000,2.878821,1,-0.573800,78.034615,2.665843,1.210377,-43.882328,0
2011-03-03,sh.600389,12.1000,12.2300,11.7200,11.8000,12.1300,3332333,39901055.0000,3.142050,1,-2.720500,75.911662,2.593318,1.177449,-42.688497,0
2011-03-04,sh.600389,11.8000,12.0000,11.7200,11.9800,11.8000,1746767,20799270.0000,1.647023,1,1.525400,77.069636,2.632877,1.195410,-43.339678,0
2011-03-07,sh.600389,12.1100,12.2600,12.0600,12.1200,11.9800,2802335,34116473.0000,2.642316,1,1.168600,77.970283,2.663646,1.209380,-43.846151,0
2011-03-08,sh.600389,12.1000,12.2500,11.9100,12.2400,12.1200,3201171,38737477.0000,3.018378,1,0.990100,78.742266,2.690018,1.221354,-44.280272,0
2011-03-09,sh.600389,12.2900,12.3600,12.0600,12.0800,12.2400,2594226,31527189.0000,2.446091,1,-1.307200,77.712955,2.654855,1.205388,-43.701445,0
2011-03-10,sh.600389,12.0900,12.4300,11.9900,12.3000,12.0800,5743525,70485669.0000,5.415559,1,1.821200,79.128258,2.703205,1.227341,-44.497332,0
2011-03-11,sh.600389,12.1700,12.2800,12.0000,12.1800,12.3000,3972275,48233103.0000,3.745451,1,-0.975600,78.356275,2.676832,1.215367,-44.063212,0
2011-03-14,sh.600389,12.1000,12.7000,12.0600,12.6900,12.1800,8264655,103468844.0000,7.792727,1,4.187200,81.637202,2.788916,1.266256,-45.908223,0
2011-03-15,sh.600389,12.5000,12.6500,12.0000,12.4600,12.6900,5581522,68996239.0000,5.262806,1,-1.812500,80.157568,2.738368,1.243306,-45.076159,0
2011-03-16,sh.600389,12.5000,12.9200,12.5000,12.6900,12.4600,7240605,92179730.0000,6.827153,1,1.845900,81.637202,2.788916,1.266256,-45.908223,0
2011-03-17,sh.600389,12.4500,12.8600,12.2000,12.2900,12.6900,5084342,63783569.0000,4.794016,1,-3.152100,79.063926,2.701007,1.226343,-44.461155,0
2011-03-18,sh.600389,12.4500,12.8000,12.3500,12.5800,12.2900,5203091,65763185.0000,4.905985,1,2.359600,80.929551,2.764741,1.255280,-45.510279,0
2011-03-21,sh.600389,12.5800,12.5800,12.5800,12.5800,12.5800,0,0.0000,,0,0.000000,80.929551,2.764741,1.255280,-45.510279,0
2011-03-22,sh.600389,12.4500,12.4500,11.9500,12.0400,12.5800,4476625,54061916.0000,4.221001,1,-4.292500,77.455628,2.646064,1.201397,-43.556738,0
2011-03-23,sh.600389,12.0400,12.3000,11.8900,12.3000,12.0400,3587366,43450633.0000,3.382521,1,2.159500,79.128258,2.703205,1.227341,-44.497332,0
2011-03-24,sh.600389,12.2500,13.0000,12.1500,12.9400,12.3000,7923758,99881924.0000,7.471296,1,5.203300,83.245500,2.843859,1.291202,-46.812640,0
2011-03-25,sh.600389,13.0000,14.1900,12.7700,13.6000,12.9400,17312077,233042361.0000,16.323524,1,5.100500,87.491407,2.988909,1.357060,-49.200302,0
2011-03-28,sh.600389,13.5000,13.8200,13.2200,13.6900,13.6000,11067484,149382419.0000,10.435510,1,0.661800,88.070394,3.008689,1.366040,-49.525892,0
2011-03-29,sh.600389,13.4900,14.0900,13.1300,13.1900,13.6900,7929389,107050657.0000,7.476606,1,-3.652300,84.853798,2.898802,1.316148,-47.717058,0
2011-03-30,sh.600389,13.2100,13.2100,12.7800,12.9300,13.1900,5616215,72737498.0000,5.295518,1,-1.971200,83.181168,2.841661,1.290204,-46.776464,0
2011-03-31,sh.600389,12.8800,13.1000,12.5500,12.6300,12.9300,4538731,58098773.0000,4.279561,1,-2.320200,81.251211,2.775730,1.260269,-45.691163,0
2011-04-01,sh.600389,12.6500,12.9700,12.5800,12.9400,12.6300,3421508,43761124.0000,3.226133,1,2.454500,83.245500,2.843859,1.291202,-46.812640,0
2011-04-06,sh.600389,12.8800,13.2800,12.8500,13.0600,12.9400,4355258,57047881.0000,4.106564,1,0.927400,84.017483,2.870232,1.303176,-47.246761,0
2011-04-07,sh.600389,12.9800,13.1900,12.7300,13.0200,13.0600,3709201,48092463.0000,3.497399,1,-0.306300,83.760156,2.861441,1.299185,-47.102054,0
2011-04-08,sh.600389,12.9100,13.2800,12.8300,13.2300,13.0200,4395910,57827435.0000,4.144895,1,1.612900,85.111126,2.907593,1.320140,-47.861764,0
2011-04-11,sh.600389,13.2300,13.2800,12.8000,12.8600,13.2300,3524445,45747870.0000,3.323192,1,-2.796700,82.730845,2.826277,1.283220,-46.523227,0
2011-04-12,sh.600389,12.7700,12.7700,12.2100,12.3000,12.8600,6140053,76038162.0000,5.789444,1,-4.354600,79.128258,2.703205,1.227341,-44.497332,0
2011-04-13,sh.600389,12.2900,12.4700,12.0100,12.4700,12.3000,3461447,42361702.0000,3.263792,1,1.382100,80.221900,2.740566,1.244304,-45.112336,0
2011-04-14,sh.600389,12.4300,12.5500,12.3000,12.3200,12.4700,2646868,32877667.0000,2.495727,1,-1.202900,79.256921,2.707600,1.229336,-44.569685,0
2011-04-15,sh.600389,12.3000,12.5200,12.1100,12.5000,12.3200,3089354,38039328.0000,2.912946,1,1.461000,80.414896,2.747159,1.247297,-45.220866,0
2011-04-18,sh.600389,12.4000,12.8200,12.3800,12.7900,12.5000,4577545,58004306.0000,4.316158,1,2.320000,82.280521,2.810893,1.276235,-46.269990,0
2011-04-19,sh.600389,12.6600,13.2200,12.4200,12.9500,12.7900,6081638,78333912.0000,5.734365,1,1.251000,83.309832,2.846057,1.292200,-46.848817,0
2011-04-20,sh.600389,12.9000,12.9700,12.6600,12.8200,12.9500,3043102,38999188.0000,2.869335,1,-1.003900,82.473517,2.817486,1.279228,-46.378520,0
2011-04-21,sh.600389,12.7700,13.1200,12.6500,12.8300,12.8200,3242963,41749052.0000,3.057784,1,0.078000,82.537849,2.819684,1.280226,-46.414697,0
2011-04-22,sh.600389,12.8200,12.9100,12.4000,12.4700,12.8300,2716406,34257064.0000,2.561294,1,-2.805900,80.221900,2.740566,1.244304,-45.112336,0
2011-04-25,sh.600389,12.3800,12.3800,12.0000,12.0100,12.4700,2709729,32916006.0000,2.554998,1,-3.688900,77.262632,2.639471,1.198403,-43.448208,0
2011-04-26,sh.600389,11.5800,11.8100,10.8100,10.8100,12.0100,6712760,74297659.0000,6.329449,1,-9.991700,338.012654,2.470966,1.054772,15.991156,0
2011-04-27,sh.600389,10.8000,10.9900,10.6900,10.8700,10.8100,2806990,30463419.0000,2.646706,1,0.555000,339.888765,2.484681,1.060627,16.079913,0
2011-04-28,sh.600389,10.8600,10.9300,10.3300,10.3400,10.8700,2809952,29599841.0000,2.649498,1,-4.875800,323.316452,2.363533,1.008913,15.295888,0
2011-04-29,sh.600389,10.3700,10.5500,10.2100,10.5000,10.3400,1657624,17310146.0000,1.562971,1,1.547400,328.319414,2.400106,1.024525,15.532575,0
2011-05-03,sh.600389,10.4600,10.6000,10.4000,10.5400,10.5000,2211825,23239555.0000,2.085526,1,0.381000,329.570155,2.409249,1.028428,15.591747,0
2011-05-04,sh.600389,10.5400,10.5400,10.2000,10.2700,10.5400,2138173,22193690.0000,2.016079,1,-2.561700,321.127656,2.347532,1.002083,15.192338,0
2011-05-05,sh.600389,10.2500,10.5300,10.1800,10.4200,10.2700,1313496,13666344.0000,1.238493,1,1.460600,325.817933,2.381819,1.016719,15.414232,0
2011-05-06,sh.600389,10.3600,10.5400,10.2400,10.4600,10.4200,1072558,11195343.0000,1.011313,1,0.383900,327.068674,2.390962,1.020622,15.473403,0
2011-05-09,sh.600389,10.4600,10.6000,10.4500,10.5600,10.4600,1656515,17454124.0000,1.561925,1,0.956000,330.195525,2.413821,1.030379,15.621333,0
2011-05-10,sh.600389,10.5800,10.7100,10.4200,10.6400,10.5600,1767352,18694707.0000,1.666433,1,0.757600,332.697006,2.432107,1.038185,15.739676,0
2011-05-11,sh.600389,10.6300,10.7800,10.5700,10.7500,10.6400,1748743,18708610.0000,1.648886,1,1.033800,336.136543,2.457251,1.048918,15.902398,0
2011-05-12,sh.600389,10.6300,10.7900,10.3900,10.4300,10.7500,1799166,19172485.0000,1.696430,1,-2.976700,326.130618,2.384105,1.017694,15.429025,0
2011-05-13,sh.600389,10.4500,10.6800,10.4300,10.6700,10.4300,1346703,14217730.0000,1.269804,1,2.301100,333.635062,2.438964,1.041112,15.784055,0
2011-05-16,sh.600389,10.6300,10.8000,10.5700,10.6700,10.6700,1365439,14593782.0000,1.287470,1,0.000000,333.635062,2.438964,1.041112,15.784055,0
2011-05-17,sh.600389,10.6800,10.7100,10.3900,10.6000,10.6700,1390342,14672889.0000,1.310951,1,-0.656000,331.446266,2.422964,1.034282,15.680504,0
2011-05-18,sh.600389,10.5800,10.7400,10.4500,10.6700,10.6000,1211374,12864527.0000,1.142202,1,0.660400,333.635062,2.438964,1.041112,15.784055,0
2011-05-19,sh.600389,10.6700,10.8000,10.5800,10.7200,10.6700,2028909,21708768.0000,1.913054,1,0.468600,335.198488,2.450394,1.045991,15.858019,0
2011-05-20,sh.600389,10.7200,10.7300,10.4700,10.6000,10.7200,1286614,13623848.0000,1.213146,1,-1.119400,331.446266,2.422964,1.034282,15.680504,0
2011-05-23,sh.600389,10.6300,10.6300,9.9900,10.0000,10.6000,1783339,18283211.0000,1.681507,1,-5.660400,312.685156,2.285815,0.975738,14.792929,0
2011-05-24,sh.600389,9.9900,10.1300,9.8100,9.9800,10.0000,1153128,11488304.0000,1.087282,1,-0.200000,312.059786,2.281243,0.973786,14.763343,0
2011-05-25,sh.600389,9.9800,10.1500,9.7500,9.7700,9.9800,1152071,11445701.0000,0.581854,1,-2.104200,305.493398,2.233241,0.953296,14.452691,0
2011-05-26,sh.600389,9.7700,9.7700,9.7700,9.7700,9.7700,0,0.0000,,0,0.000000,305.493398,2.233241,0.953296,14.452691,0
2011-05-27,sh.600389,9.8000,9.8000,9.4000,9.4200,9.7700,1588369,15120226.0000,0.802207,1,-3.582400,294.549417,2.153238,0.919145,13.934939,0
2011-05-30,sh.600389,9.4300,9.6000,9.1900,9.2600,9.4200,867421,8171857.0000,0.438091,1,-1.698500,289.546455,2.116665,0.903533,13.698252,0
2011-05-31,sh.600389,9.2300,9.4600,9.2200,9.4500,9.2600,707976,6607005.0000,0.357564,1,2.051800,295.487473,2.160095,0.922072,13.979318,0
2011-06-01,sh.600389,9.4500,9.5900,9.3900,9.5500,9.4500,862122,8206301.0000,0.435415,1,1.058200,298.614324,2.182953,0.931829,14.127247,0
2011-06-02,sh.600389,9.4000,9.4500,9.2400,9.3700,9.5500,728609,6817860.0000,0.367984,1,-1.884800,292.985992,2.141809,0.914266,13.860974,0
2011-06-03,sh.600389,9.3800,9.6300,9.3800,9.5900,9.3700,878606,8396638.0000,0.443740,1,2.347900,299.865065,2.192096,0.935732,14.186419,0
2011-06-07,sh.600389,9.5500,9.6700,9.4800,9.6300,9.5900,827760,7953501.0000,0.418061,1,0.417100,301.115806,2.201240,0.939635,14.245590,0
2011-06-08,sh.600389,9.6400,9.6400,9.3900,9.5700,9.6300,915762,8748261.0000,0.462506,1,-0.623100,299.239695,2.187525,0.933781,14.156833,0
2011-06-09,sh.600389,9.6000,10.5300,9.4800,10.5300,9.5700,6116462,61626142.0000,3.089122,1,10.031300,329.257470,2.406963,1.027452,15.576954,0
2011-06-10,sh.600389,10.3800,10.6500,9.9900,10.1800,10.5300,4964599,51022719.0000,2.507373,1,-3.323800,318.313489,2.326960,0.993301,15.059201,0
2011-06-13,sh.600389,10.0500,10.2400,9.9000,10.0500,10.1800,2075546,20892367.0000,1.048256,1,-1.277000,314.248582,2.297244,0.980616,14.866893,0
2011-06-14,sh.600389,10.1500,10.4700,10.0500,10.3200,10.0500,2432705,25074766.0000,1.228639,1,2.686600,322.691081,2.358961,1.006961,15.266302,0
2011-06-15,sh.600389,10.2000,10.7500,10.1900,10.3500,10.3200,2830765,29626728.0000,1.429679,1,0.290700,323.629137,2.365818,1.009888,15.310681,0
2011-06-16,sh.600389,10.3000,10.5900,10.0200,10.1200,10.3500,2653363,27455394.0000,1.340082,1,-2.222200,316.437378,2.313245,0.987447,14.970444,0
2011-06-17,sh.600389,10.0000,10.2700,10.0000,10.0500,10.1200,1193463,12099730.0000,0.602759,1,-0.691700,314.248582,2.297244,0.980616,14.866893,0
2011-06-20,sh.600389,10.2000,10.6600,10.0300,10.3800,10.0500,4367196,45208479.0000,2.205655,1,3.283600,324.567192,2.372676,1.012816,15.355060,0
2011-06-21,sh.600389,10.3800,10.6600,10.2400,10.4900,10.3800,3536981,36855095.0000,1.786354,1,1.059700,328.006729,2.397820,1.023549,15.517782,0
2011-06-22,sh.600389,10.6000,10.6000,10.3500,10.5300,10.4900,2641954,27727572.0000,1.334320,1,0.381300,329.257470,2.406963,1.027452,15.576954,0
2011-06-23,sh.600389,10.4400,10.5900,9.9700,10.4300,10.5300,2472826,25578782.0000,1.248902,1,-0.949700,326.130618,2.384105,1.017694,15.429025,0
2011-06-24,sh.600389,10.4300,10.7400,10.3300,10.6000,10.4300,3231071,34083252.0000,1.631854,1,1.629900,331.446266,2.422964,1.034282,15.680504,0
2011-06-27,sh.600389,10.6500,10.9500,10.5000,10.9300,10.6000,4523202,48377167.0000,2.284445,1,3.113200,341.764876,2.498396,1.066481,16.168671,0
2011-06-28,sh.600389,10.8400,10.9500,10.6800,10.8000,10.9300,3043912,32917312.0000,1.537329,1,-1.189400,337.699969,2.468680,1.053797,15.976363,0
2011-06-29,sh.600389,10.7500,10.8000,10.5200,10.5400,10.8000,1734466,18470782.0000,0.875993,1,-2.407400,329.570155,2.409249,1.028428,15.591747,0
2011-06-30,sh.600389,10.4900,10.8000,10.4900,10.6900,10.5400,2077676,22162019.0000,1.049331,1,1.423100,334.260432,2.443536,1.043064,15.813641,0
2011-07-01,sh.600389,10.6800,10.7800,10.5800,10.6100,10.6900,2044328,21820289.0000,1.032489,1,-0.748400,331.758951,2.425250,1.035258,15.695297,0
2011-07-04,sh.600389,10.6100,10.9100,10.5600,10.8700,10.6100,3263537,35131136.0000,1.648251,1,2.450500,339.888765,2.484681,1.060627,16.079913,0
2011-07-05,sh.600389,10.8500,11.3500,10.8000,11.2700,10.8700,4887626,54135288.0000,2.468498,1,3.679900,352.396171,2.576113,1.099656,16.671631,0
2011-07-06,sh.600389,11.1700,11.2000,11.0000,11.1000,11.2700,2843181,31532170.0000,1.435950,1,-1.508400,347.080524,2.537255,1.083069,16.420151,0
2011-07-07,sh.600389,11.1000,11.4600,11.0300,11.1700,11.1000,3879521,43441631.0000,1.959354,1,0.630600,349.269320,2.553255,1.089899,16.523701,0
2011-07-08,sh.600389,11.1100,11.3000,11.0900,11.1100,11.1700,1878476,20991702.0000,0.948725,1,-0.537157,347.393209,2.539540,1.084045,16.434944,0
2011-07-11,sh.600389,11.2900,11.2900,10.9400,11.1000,11.1100,1787593,19731148.0000,0.902825,1,-0.090000,347.080524,2.537255,1.083069,16.420151,0
2011-07-12,sh.600389,11.0000,11.0300,10.7500,10.8400,11.1000,1838727,19967835.0000,0.928650,1,-2.342300,338.950710,2.477823,1.057700,16.035535,0
2011-07-13,sh.600389,10.7800,11.0300,10.6800,10.9600,10.8400,2265431,24698627.0000,1.144157,1,1.107000,342.702931,2.505253,1.069408,16.213050,0
2011-07-14,sh.600389,10.9900,10.9900,10.5800,10.7300,10.9600,4216780,45102396.0000,2.129687,1,-2.098500,335.511173,2.452679,1.046967,15.872812,0
2011-07-15,sh.600389,10.6800,10.8700,10.6200,10.8300,10.7300,2740880,29573284.0000,1.384283,1,0.932000,338.638024,2.475538,1.056724,16.020742,0
2011-07-18,sh.600389,10.8300,10.8600,10.7200,10.7900,10.8300,2250612,24278057.0000,1.136673,1,-0.369300,337.387284,2.466394,1.052821,15.961570,0
2011-07-19,sh.600389,10.7900,11.1200,10.6500,11.0200,10.7900,3699662,40503901.0000,1.868516,1,2.131600,344.579042,2.518968,1.075263,16.301807,0
2011-07-20,sh.600389,11.0000,11.0600,10.8300,11.0200,11.0200,1894934,20734944.0000,0.957037,1,0.000000,344.579042,2.518968,1.075263,16.301807,0
2011-07-21,sh.600389,10.8800,11.0600,10.8600,10.9100,11.0200,2356157,25827800.0000,1.189978,1,-0.998200,341.139506,2.493824,1.064530,16.139085,0
2011-07-22,sh.600389,10.8000,11.2800,10.8000,11.1000,10.9100,3642047,40399907.0000,1.839418,1,1.741500,347.080524,2.537255,1.083069,16.420151,0
2011-07-25,sh.600389,11.0400,11.0900,10.2000,10.2700,11.1000,2516547,26702810.0000,1.270983,1,-7.477500,321.127656,2.347532,1.002083,15.192338,0
2011-07-26,sh.600389,10.2800,10.6500,10.0500,10.6100,10.2700,2230144,23135165.0000,1.126335,1,3.310600,331.758951,2.425250,1.035258,15.695297,0
2011-07-27,sh.600389,10.5900,11.6000,10.5100,11.3100,10.6100,7745697,87194444.0000,3.911968,1,6.597500,353.646912,2.585257,1.103559,16.730802,0
2011-07-28,sh.600389,11.2600,11.5800,10.8800,11.4200,11.3100,5077530,57413196.0000,2.564409,1,0.972600,357.086449,2.610401,1.114292,16.893524,0
2011-07-29,sh.600389,11.3600,11.4900,11.0800,11.2900,11.4200,2211643,24827041.0000,1.116991,1,-1.138400,353.021542,2.580685,1.101608,16.701216,0
2011-08-01,sh.600389,11.1700,11.7100,11.0800,11.2800,11.2900,8193268,93345121.0000,4.138014,1,-0.088600,352.708856,2.578399,1.100632,16.686423,0
2011-08-02,sh.600389,11.0100,11.0500,10.4000,10.6400,11.2800,5629098,59880308.0000,2.842979,1,-5.673800,332.697006,2.432107,1.038185,15.739676,0
2011-08-03,sh.600389,10.4500,10.6600,10.4200,10.6000,10.6400,1775951,18728222.0000,0.896945,1,-0.375900,331.446266,2.422964,1.034282,15.680504,0
2011-08-04,sh.600389,10.6200,10.8000,10.4900,10.6200,10.6000,1403232,14889713.0000,0.708703,1,0.188700,332.071636,2.427535,1.036233,15.710090,0
2011-08-05,sh.600389,10.0100,10.3600,10.0100,10.1600,10.6200,1571200,16099859.0000,0.793535,1,-4.331400,317.688119,2.322388,0.991349,15.029615,0
2011-08-08,sh.600389,9.8600,10.1400,9.2600,9.5600,10.1600,1727158,16781086.0000,0.872302,1,-5.905500,298.927010,2.185239,0.932805,14.142040,0
2011-08-09,sh.600389,9.0000,9.5600,9.0000,9.4700,9.5600,1668827,15575221.0000,0.842842,1,-0.941400,296.112843,2.164667,0.924024,14.008903,0
2011-08-10,sh.600389,9.6400,9.7400,9.4000,9.4900,9.4700,1175522,11277246.0000,0.593698,1,0.211200,296.738213,2.169238,0.925975,14.038489,0
2011-08-11,sh.600389,9.2900,9.5700,9.0800,9.5300,9.4900,1498987,14039143.0000,0.757064,1,0.421500,297.988954,2.178382,0.929878,14.097661,0
2011-08-12,sh.600389,9.4900,9.6800,9.4900,9.6100,9.5300,1236336,11883132.0000,0.624412,1,0.839500,300.490435,2.196668,0.937684,14.216004,0
2011-08-15,sh.600389,9.6500,9.8900,9.5800,9.8000,9.6100,1459745,14183503.0000,0.737245,1,1.977100,306.431453,2.240099,0.956223,14.497070,0
2011-08-16,sh.600389,9.7900,9.8400,9.6500,9.7100,9.8000,1654528,16109345.0000,0.835620,1,-0.918400,303.617287,2.219526,0.947441,14.363934,0
2011-08-17,sh.600389,9.7500,10.1900,9.7100,9.9200,9.7100,2912631,29169701.0000,1.471026,1,2.162700,310.183675,2.267528,0.967932,14.674585,0
2011-08-18,sh.600389,9.8900,9.9200,9.6600,9.7100,9.9200,1556941,15238852.0000,0.786334,1,-2.116900,303.617287,2.219526,0.947441,14.363934,0
2011-08-19,sh.600389,9.2300,9.5500,9.2300,9.4400,9.7100,1560779,14607399.0000,0.788272,1,-2.780600,295.174788,2.157809,0.921096,13.964525,0
2011-08-22,sh.600389,9.4400,9.4400,9.4400,9.4400,9.4400,0,0.0000,,0,0.000000,295.174788,2.157809,0.921096,13.964525,0
2011-08-23,sh.600389,9.3000,9.5900,9.2500,9.4800,9.4400,2179509,20347437.0000,1.100762,1,0.423700,146.164120,2.143694,0.857998,6.033250,0
2011-08-24,sh.600389,9.4800,9.6400,9.3600,9.5400,9.4800,2712534,25742530.0000,1.369967,1,0.632900,147.089210,2.157262,0.863428,6.071435,0
2011-08-25,sh.600389,9.5400,9.7600,9.5200,9.7000,9.5400,1755715,16917650.0000,0.886725,1,1.677100,149.556115,2.193442,0.877909,6.173262,0
2011-08-26,sh.600389,9.7200,9.9800,9.7200,9.8300,9.7000,2047252,20181026.0000,1.033966,1,1.340207,151.560475,2.222839,0.889675,6.255997,0
