date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-08,sh.603238,20.0600,20.2200,19.4600,19.7200,20.0600,1982698,39382972.0000,6.608993,1,-1.694916,41.231993,2.925898,2.591881,-60.844667
2019-04-09,sh.603238,19.7100,19.8700,19.4000,19.6600,19.7200,1125462,22069929.0000,3.751540,1,-0.304257,41.106541,2.916996,2.583995,-60.659541
2019-04-10,sh.603238,19.6500,19.8100,19.4000,19.5500,19.6600,1099798,21488416.0000,3.665993,1,-0.559515,40.876545,2.900675,2.569537,-60.320144
2019-04-11,sh.603238,19.5600,19.6300,19.3000,19.3000,19.5500,766300,14909120.0000,2.554333,1,-1.278772,40.353827,2.863582,2.536679,-59.548787
2019-04-12,sh.603238,19.3000,19.3500,19.0300,19.2000,19.3000,697806,13354542.0000,2.326020,1,-0.518127,40.144740,2.848745,2.523535,-59.240244
2019-04-15,sh.603238,19.2500,19.6000,19.1900,19.1900,19.2000,841764,16370192.0000,2.805880,1,-0.052085,40.123831,2.847261,2.522221,-59.209389
2019-04-16,sh.603238,19.0800,19.4900,18.8600,19.4900,19.1900,1053100,20177963.0000,3.510333,1,1.563310,40.751092,2.891773,2.561651,-60.135018
2019-04-17,sh.603238,19.5300,19.8900,19.4100,19.6200,19.4900,1238700,24333183.0000,4.129000,1,0.667014,41.022906,2.911061,2.578738,-60.536124
2019-04-18,sh.603238,19.6200,19.6300,19.3500,19.3500,19.6200,981400,19111693.0000,3.271333,1,-1.376149,42.024232,2.823164,2.479582,31.872000
2019-04-19,sh.603238,19.3400,19.4200,19.1500,19.3800,19.3500,733700,14128429.0000,2.445667,1,0.155032,42.089386,2.827541,2.483426,31.921414
2019-04-22,sh.603238,19.3500,19.4000,19.0800,19.0900,19.3800,828606,15914205.0000,2.762020,1,-1.496383,41.459565,2.785230,2.446264,31.443746
2019-04-23,sh.603238,19.1100,19.2100,18.8200,18.8900,19.0900,693696,13218545.0000,2.312320,1,-1.047673,41.025206,2.756050,2.420636,31.114319
2019-04-24,sh.603238,18.9000,19.1100,18.6600,19.1000,18.8900,729400,13760948.0000,2.431333,1,1.111705,41.481283,2.786689,2.447546,31.460217
2019-04-25,sh.603238,18.9900,19.1500,18.4000,18.4200,19.1000,865600,16264802.0000,2.885333,1,-3.560211,40.004463,2.687477,2.360408,30.340167
2019-04-26,sh.603238,18.4200,18.6000,18.0000,18.0700,18.4200,469200,8607827.0000,1.564000,1,-1.900111,39.244334,2.636412,2.315558,29.763671
2019-04-29,sh.603238,18.0700,18.2800,17.0200,17.2000,18.0700,771700,13518104.0000,2.572333,1,-4.814604,37.354873,2.509479,2.204073,28.330667
2019-04-30,sh.603238,17.1400,17.7200,17.1400,17.5800,17.2000,523400,9178190.0000,1.744667,1,2.209297,34.152787,2.518793,2.116389,28.944862
2019-05-06,sh.603238,17.0100,17.5000,16.2200,16.3300,17.5800,920406,15424608.0000,3.068020,1,-7.110353,31.724404,2.339698,1.965906,26.886780
2019-05-07,sh.603238,16.3900,16.8200,16.3900,16.7400,16.3300,548800,9146220.0000,1.829333,1,2.510715,32.520914,2.398441,2.015265,27.561831
2019-05-08,sh.603238,16.7300,17.1000,16.5000,17.0500,16.7400,534300,9054436.0000,1.781000,1,1.851849,33.123153,2.442857,2.052584,28.072235
2019-05-09,sh.603238,16.9800,17.0200,16.6000,16.8500,17.0500,493100,8318201.0000,1.643667,1,-1.173014,32.734611,2.414202,2.028507,27.742942
2019-05-10,sh.603238,16.9800,17.4700,16.7700,17.4000,16.8500,672400,11579921.0000,2.241333,1,3.264091,33.803100,2.493003,2.094720,28.648498
2019-05-13,sh.603238,17.2500,17.6600,17.2000,17.5000,17.4000,576000,10082356.0000,1.920000,1,0.574715,33.997371,2.507331,2.106758,28.813144
2019-05-14,sh.603238,17.2000,17.5700,17.2000,17.4400,17.5000,387026,6746739.0000,1.290087,1,-0.342854,33.880808,2.498734,2.099535,28.714356
2019-05-15,sh.603238,17.4800,17.7100,17.4500,17.5800,17.4400,492900,8661558.0000,1.643000,1,0.802749,34.152787,2.518793,2.116389,28.944862
2019-05-16,sh.603238,17.5200,17.7900,17.5000,17.7300,17.5800,443900,7851492.0000,1.479667,1,0.853240,34.444193,2.540285,2.134447,29.191831
2019-05-17,sh.603238,17.6400,17.8900,17.0500,17.0500,17.7300,643480,11254200.0000,2.144933,1,-3.835309,33.123153,2.442857,2.052584,28.072235
2019-05-20,sh.603238,17.0400,17.6200,16.4200,17.0500,17.0500,585814,9844370.0000,1.952713,1,0.000000,33.123153,2.442857,2.052584,28.072235
2019-05-21,sh.603238,17.0100,17.3900,16.9000,17.3000,17.0500,517847,8937281.0000,1.726157,1,1.466276,33.608829,2.478676,2.082681,28.483851
2019-05-22,sh.603238,17.3000,17.3900,17.0200,17.0600,17.3000,328930,5646612.0000,1.096433,1,-1.387282,33.142580,2.444290,2.053788,28.088700
2019-05-23,sh.603238,17.0800,17.1600,16.6100,16.6600,17.0600,403549,6793203.0000,1.345163,1,-2.344664,32.365497,2.386979,2.005634,27.430113
2019-05-24,sh.603238,16.6000,16.8800,16.6000,16.7800,16.6600,297931,4995166.0000,0.993103,1,0.720293,32.598622,2.404172,2.020080,27.627689
2019-05-27,sh.603238,16.7800,17.2100,16.7300,17.2000,16.7800,346002,5902766.0000,1.153340,1,2.502980,33.414559,2.464348,2.070642,28.319205
2019-05-28,sh.603238,17.1700,17.4000,17.0800,17.1900,17.2000,438700,7582486.0000,1.462333,1,-0.058141,33.395132,2.462915,2.069438,28.302740
2019-05-29,sh.603238,17.3000,17.3700,17.1300,17.2400,17.1900,496200,8575538.0000,1.654000,1,0.290862,33.492267,2.470079,2.075458,28.385063
2019-05-30,sh.603238,17.1800,17.3900,17.1300,17.3500,17.2400,665417,11507862.0000,2.218057,1,0.638055,33.705965,2.485840,2.088700,28.566175
2019-05-31,sh.603238,17.2600,17.7000,17.0100,17.1500,17.2000,584588,10048076.0000,1.948627,1,-0.290704,33.317423,2.457184,2.064623,28.236882
2019-06-03,sh.603238,17.1500,17.2600,16.9800,17.1000,17.1500,522597,8956124.0000,1.741990,1,-0.291541,33.220288,2.450021,2.058604,28.154558
2019-06-04,sh.603238,16.9000,17.0700,16.6000,16.8000,17.1000,503081,8449146.0000,1.676937,1,-1.754393,32.637476,2.407038,2.022488,27.660619
2019-06-05,sh.603238,16.9500,17.0800,16.8000,17.0300,16.8000,439471,7457961.0000,1.464903,1,1.369056,33.084299,2.439991,2.050177,28.039306
2019-06-06,sh.603238,17.0200,17.0800,16.6900,16.8000,17.0300,345422,5834970.0000,1.151407,1,-1.350566,32.637476,2.407038,2.022488,27.660619
2019-06-10,sh.603238,16.8000,16.9800,16.7100,16.7800,16.8000,313444,5266145.0000,1.044813,1,-0.119039,32.598622,2.404172,2.020080,27.627689
2019-06-11,sh.603238,16.5900,17.4100,16.5900,17.3500,16.7800,702527,12052686.0000,2.341757,1,3.396899,33.705965,2.485840,2.088700,28.566175
2019-06-12,sh.603238,17.3800,17.4300,17.2000,17.3100,17.3500,451356,7801183.0000,1.504520,1,-0.230553,33.628256,2.480109,2.083885,28.500316
2019-06-13,sh.603238,17.1800,17.4900,17.1400,17.3900,17.3100,437200,7569809.0000,1.457333,1,0.462160,33.783673,2.491571,2.093516,28.632033
2019-06-14,sh.603238,17.4600,17.4600,17.0000,17.1600,17.3900,386700,6649413.0000,1.289000,1,-1.322597,33.336850,2.458617,2.065827,28.253346
2019-06-17,sh.603238,17.1300,17.1500,16.8000,16.9900,17.1600,269200,4573393.0000,0.897333,1,-0.990676,33.006590,2.434260,2.045361,27.973447
2019-06-18,sh.603238,16.9200,17.0800,16.9200,17.0000,16.9900,240137,4078312.0000,0.800457,1,0.058860,33.026017,2.435693,2.046565,27.989912
2019-06-19,sh.603238,17.2100,17.2800,17.1000,17.1800,17.0000,412644,7087290.0000,1.375480,1,1.058825,33.375705,2.461483,2.068235,28.286275
2019-06-20,sh.603238,17.1500,17.3600,17.0600,17.2700,17.1800,415800,7164580.0000,1.386000,1,0.523866,33.550548,2.474378,2.079069,28.434457
2019-06-21,sh.603238,17.4000,17.6500,17.3400,17.6000,17.2700,646558,11323617.0000,2.155193,1,1.910828,34.191641,2.521659,2.118797,28.977791
2019-06-24,sh.603238,17.6600,17.8000,17.4300,17.6000,17.6000,338200,5935808.0000,1.127333,1,0.000000,34.191641,2.521659,2.118797,28.977791
2019-06-25,sh.603238,17.5400,17.6000,17.1800,17.4000,17.6000,293300,5093862.0000,0.977667,1,-1.136368,33.803100,2.493003,2.094720,28.648498
2019-06-26,sh.603238,17.4000,17.6000,17.3400,17.5000,17.4000,305500,5340888.0000,1.018333,1,0.574715,33.997371,2.507331,2.106758,28.813144
2019-06-27,sh.603238,17.6300,17.6500,17.4700,17.5400,17.5000,478800,8414333.0000,1.596000,1,0.228577,34.075079,2.513062,2.111574,28.879003
2019-06-28,sh.603238,17.5800,17.5800,17.1200,17.3000,17.5400,424600,7333232.0000,1.415333,1,-1.368310,33.608829,2.478676,2.082681,28.483851
2019-07-01,sh.603238,17.5000,17.8300,17.5000,17.8300,17.3000,808700,14321057.0000,2.695667,1,3.063588,34.638464,2.554612,2.146486,29.356478
2019-07-02,sh.603238,18.0000,18.0000,17.7300,17.8800,17.8300,670572,11974011.0000,2.235240,1,0.280422,34.735599,2.561776,2.152505,29.438801
2019-07-03,sh.603238,17.9300,18.1800,17.7500,17.9600,17.8800,806549,14404236.0000,2.688497,1,0.447427,34.891016,2.573238,2.162136,29.570518
2019-07-04,sh.603238,18.1800,18.1800,17.8200,17.8600,17.9600,857658,15416617.0000,2.858860,1,-0.556784,34.696745,2.558910,2.150097,29.405872
2019-07-05,sh.603238,17.8600,18.0500,17.7500,18.0100,17.8600,667856,11965372.0000,2.226187,1,0.839863,34.988151,2.580402,2.168155,29.652842
2019-07-08,sh.603238,18.0200,18.0900,17.5900,17.9500,18.0100,763370,13624931.0000,2.544567,1,-0.333145,34.871589,2.571805,2.160932,29.554054
2019-07-09,sh.603238,17.8700,17.9300,17.6100,17.8000,17.9500,634315,11238041.0000,2.114383,1,-0.835663,34.580183,2.550314,2.142874,29.307084
2019-07-10,sh.603238,17.7900,17.8300,17.3600,17.6200,17.8000,681300,12010369.0000,2.271000,1,-1.011227,34.230496,2.524524,2.121205,29.010720
2019-07-11,sh.603238,17.6200,17.9000,17.4600,17.8600,17.6200,565092,10041509.0000,1.883640,1,1.362087,34.696745,2.558910,2.150097,29.405872
2019-07-12,sh.603238,17.9200,18.0400,17.7400,17.9400,17.8600,399146,7147854.0000,1.330487,1,0.447928,34.852162,2.570372,2.159728,29.537589
2019-07-15,sh.603238,17.9100,18.1000,17.8000,18.0000,17.9400,567600,10216471.0000,1.892000,1,0.334445,34.968724,2.578969,2.166951,29.636377
2019-07-16,sh.603238,18.0900,18.1000,17.8800,18.1000,18.0000,402700,7259126.0000,1.342333,1,0.555558,35.162995,2.593297,2.178990,29.801024
2019-07-17,sh.603238,18.2000,18.2300,18.0100,18.1400,18.1000,398100,7216698.0000,1.327000,1,0.220989,35.240703,2.599028,2.183805,29.866882
2019-07-18,sh.603238,18.1300,18.1300,17.8500,18.0800,18.1400,367460,6598433.0000,1.224867,1,-0.330758,35.124141,2.590431,2.176582,29.768094
2019-07-19,sh.603238,17.9600,18.1900,17.9600,18.0800,18.0800,386943,6997089.0000,1.289810,1,0.000000,35.124141,2.590431,2.176582,29.768094
2019-07-22,sh.603238,18.2500,18.2500,17.6800,17.8200,18.0800,699500,12493183.0000,2.331667,1,-1.438054,34.619037,2.553179,2.145282,29.340013
2019-07-23,sh.603238,17.8200,18.5500,17.7600,18.4300,17.8200,1530927,27964736.0000,5.103090,1,3.423123,35.804088,2.640578,2.218717,30.344357
2019-07-24,sh.603238,18.4200,18.8400,18.3100,18.8000,18.4300,1107789,20613425.0000,3.692630,1,2.007591,36.522890,2.693590,2.263260,30.953549
2019-07-25,sh.603238,18.9500,18.9500,18.5500,18.8700,18.8000,816266,15302863.0000,2.720887,1,0.372349,36.658879,2.703619,2.271687,31.068802
2019-07-26,sh.603238,18.7500,19.1900,18.6800,19.1500,18.8700,989906,18743441.0000,3.299700,1,1.483800,37.202837,2.743737,2.305395,31.529812
2019-07-29,sh.603238,19.1800,19.3700,19.0600,19.3700,19.1500,1219220,23470666.0000,4.064067,1,1.148831,37.630233,2.775257,2.331880,31.892035
2019-07-30,sh.603238,19.3900,19.4700,19.2500,19.2700,19.3700,799650,15490769.0000,2.665500,1,-0.516300,37.435962,2.760930,2.319842,31.727388
2019-07-31,sh.603238,19.3500,19.3500,19.1800,19.2500,19.2700,490300,9433389.0000,1.634300,1,-0.103800,37.397108,2.758064,2.317434,31.694459
2019-08-01,sh.603238,19.2500,19.4900,19.1100,19.4900,19.2500,723800,13965638.0000,2.412700,1,1.246800,37.863358,2.792450,2.346327,32.089611
2019-08-02,sh.603238,19.4100,19.4100,18.9300,19.0800,19.4900,601760,11469322.0000,2.005900,1,-2.103600,37.066848,2.733707,2.296968,31.414560
2019-08-05,sh.603238,19.0500,19.1200,18.6400,18.7900,19.0800,802200,15099872.0000,2.674000,1,-1.519900,36.503463,2.692157,2.262056,30.937085
2019-08-06,sh.603238,18.7000,18.7700,18.0900,18.4300,18.7900,1142300,20894936.0000,3.807700,1,-1.915900,35.804088,2.640578,2.218717,30.344357
2019-08-07,sh.603238,18.5000,19.6400,18.2500,19.1700,18.4300,1646900,31098059.0000,5.489700,1,4.015200,37.241691,2.746602,2.307803,31.562742
2019-08-08,sh.603238,19.3800,19.8800,19.0400,19.5200,19.1700,1227927,23913745.0000,4.093100,1,1.825800,37.921639,2.796749,2.349938,32.139004
2019-08-09,sh.603238,19.6500,19.6900,19.3500,19.4700,19.5200,774101,15080412.0000,2.580300,1,-0.256200,37.824503,2.789585,2.343919,32.056681
2019-08-12,sh.603238,19.4800,20.1800,19.1000,19.8700,19.4700,2087337,40813712.0000,6.957800,1,2.054500,38.601586,2.846895,2.392073,32.715267
2019-08-13,sh.603238,19.8000,19.9700,19.5600,19.7800,19.8700,2017100,39721756.0000,6.723700,1,-0.452900,38.426743,2.834000,2.381239,32.567085
2019-08-14,sh.603238,19.8900,20.1600,19.5400,19.8600,19.7800,1382384,27344214.0000,4.607900,1,0.404400,38.582159,2.845463,2.390870,32.698803
2019-08-15,sh.603238,19.6100,19.8500,19.3000,19.4400,19.8600,1228750,23946090.0000,4.095800,1,-2.114800,37.766222,2.785287,2.340307,32.007287
2019-08-16,sh.603238,19.4700,19.6900,19.2300,19.3800,19.4400,742500,14362717.0000,2.475000,1,-0.308600,37.649660,2.776690,2.333084,31.908499
2019-08-19,sh.603238,19.4300,19.8700,19.3300,19.3500,19.3800,3607467,70195278.0000,12.024900,1,-0.154800,37.591379,2.772392,2.329473,31.859105
2019-08-20,sh.603238,19.3100,21.2800,18.4300,18.6900,19.3500,4680105,88691141.0000,15.600400,1,-3.410900,36.309192,2.677830,2.250018,30.772438
2019-08-21,sh.603238,18.5300,18.5300,17.4500,17.6900,18.6900,3217100,57547591.0000,10.723700,1,-5.350500,34.366485,2.534553,2.129632,29.125973
2019-08-22,sh.603238,17.5100,17.7400,17.2800,17.5200,17.6900,1586941,27788592.0000,5.289800,1,-0.961000,34.036225,2.510197,2.109166,28.846074
2019-08-23,sh.603238,17.6700,17.6800,17.4300,17.5000,17.5200,1006300,17661387.0000,3.354300,1,-0.114200,29.968192,2.488426,2.045335,83.482019
2019-08-26,sh.603238,16.9900,17.2200,16.7800,17.1000,17.5000,1251200,21331797.0000,4.170700,1,-2.285700,29.283205,2.431548,1.998585,81.573859
2019-08-27,sh.603238,17.1700,17.4000,17.0100,17.2600,17.1000,1064400,18389060.0000,3.548000,1,0.935700,29.557200,2.454299,2.017285,82.337123
2019-08-28,sh.603238,17.2600,17.3900,17.1700,17.3300,17.2600,747500,12924143.0000,2.491700,1,0.405600,29.677073,2.464253,2.025466,82.671051
2019-08-29,sh.603238,17.3400,17.3500,17.1300,17.2900,17.3300,935400,16130034.0000,3.118000,1,-0.230800,29.608574,2.458565,2.020791,82.480235
2019-08-30,sh.603238,17.3600,17.3600,16.8900,17.3000,17.2900,813000,13917709.0000,2.710000,1,0.057800,29.625699,2.459987,2.021960,82.527939
2019-09-02,sh.603238,17.2000,17.3300,17.0600,17.3000,17.3000,838000,14450971.0000,2.793300,1,0.000000,29.625699,2.459987,2.021960,82.527939
2019-09-03,sh.603238,17.3200,17.3500,17.2000,17.3000,17.3000,698100,12056466.0000,2.327000,1,0.000000,29.625699,2.459987,2.021960,82.527939
2019-09-04,sh.603238,17.2500,17.2900,17.1200,17.2600,17.3000,681150,11732374.0000,2.270500,1,-0.231200,29.557200,2.454299,2.017285,82.337123
2019-09-05,sh.603238,17.2900,17.4900,17.1800,17.3300,17.2600,1281954,22205974.0000,4.273200,1,0.405600,29.677073,2.464253,2.025466,82.671051
2019-09-06,sh.603238,17.3000,17.4300,17.2100,17.3600,17.3300,909460,15727269.0000,3.031500,1,0.173100,29.728447,2.468519,2.028973,82.814163
2019-09-09,sh.603238,17.4100,17.5500,17.3600,17.4800,17.3600,1013298,17674176.0000,3.377700,1,0.691200,29.933943,2.485582,2.042998,83.386611
2019-09-10,sh.603238,17.5800,17.5800,17.4600,17.5600,17.4800,691200,12115654.0000,2.304000,1,0.457700,30.070940,2.496958,2.052348,83.768244
2019-09-11,sh.603238,17.6900,17.7600,17.5300,17.6000,17.5600,963300,17012263.0000,3.211000,1,0.227800,30.139439,2.502646,2.057023,83.959060
2019-09-12,sh.603238,17.6000,17.7200,17.5300,17.6600,17.6000,975204,17187012.0000,3.250700,1,0.340900,30.242187,2.511177,2.064036,84.245284
2019-09-16,sh.603238,17.7000,17.9700,17.6600,17.8600,17.6600,1088900,19423519.0000,3.629700,1,1.132500,30.584681,2.539617,2.087411,85.199364
2019-09-17,sh.603238,17.8700,17.9100,17.5000,17.8200,17.8600,1027800,18126545.0000,3.426000,1,-0.224000,30.516182,2.533929,2.082736,85.008548
2019-09-18,sh.603238,17.7200,17.8100,17.6400,17.6800,17.8200,687160,12155948.0000,2.290500,1,-0.785600,30.276437,2.514021,2.066373,84.340692
2019-09-19,sh.603238,17.7000,17.7900,17.6000,17.7900,17.6800,604200,10681815.0000,2.014000,1,0.622200,30.464808,2.529663,2.079230,84.865436
2019-09-20,sh.603238,17.8400,17.9400,17.7500,17.8500,17.7900,608460,10873935.0000,2.028200,1,0.337300,30.567556,2.538195,2.086242,85.151660
2019-09-23,sh.603238,17.8500,17.8500,17.5300,17.7000,17.8500,576900,10174793.0000,1.923000,1,-0.840300,30.310686,2.516865,2.068711,84.436100
2019-09-24,sh.603238,17.8100,17.8900,17.6500,17.7200,17.7000,640200,11376582.0000,2.134000,1,0.113000,30.344935,2.519709,2.071048,84.531508
2019-09-25,sh.603238,17.7000,17.8300,17.6000,17.6800,17.7200,730875,12923736.0000,2.436300,1,-0.225700,30.276437,2.514021,2.066373,84.340692
2019-09-26,sh.603238,17.7100,17.7400,17.1300,17.1900,17.6800,686900,11946602.0000,2.289700,1,-2.771500,29.437327,2.444345,2.009104,82.003195
2019-09-27,sh.603238,17.1900,17.4500,17.1700,17.4000,17.1900,382100,6632935.0000,1.273700,1,1.221600,29.796946,2.474207,2.033648,83.004979
2019-09-30,sh.603238,17.3500,17.5400,17.2000,17.3500,17.4000,270160,4693149.0000,0.900500,1,-0.287400,29.711322,2.467097,2.027804,82.766459
2019-10-08,sh.603238,17.3800,17.5600,17.1000,17.3500,17.3500,296800,5168925.0000,0.989300,1,0.000000,29.711322,2.467097,2.027804,82.766459
2019-10-09,sh.603238,17.2600,17.5000,17.2000,17.4700,17.3500,356500,6192674.0000,1.188300,1,0.691600,29.916818,2.484160,2.041829,83.338907
2019-10-10,sh.603238,17.4600,17.7900,17.3400,17.7800,17.4700,602900,10631102.0000,2.009700,1,1.774500,30.447683,2.528241,2.078061,84.817732
2019-10-11,sh.603238,17.8100,17.8500,17.6400,17.7700,17.7800,531704,9441993.0000,1.772300,1,-0.056200,30.430559,2.526819,2.076892,84.770028
2019-10-14,sh.603238,17.8300,18.0100,17.7800,17.9600,17.7700,650950,11660761.0000,2.169800,1,1.069200,30.755928,2.553836,2.099099,85.676404
2019-10-15,sh.603238,18.0000,18.1200,17.7400,17.7800,17.9600,369700,6595019.0000,1.232300,1,-1.002200,30.447683,2.528241,2.078061,84.817732
2019-10-16,sh.603238,17.7800,17.9100,17.6600,17.8000,17.7800,418800,7461141.0000,1.396000,1,0.112500,30.481933,2.531085,2.080398,84.913140
2019-10-17,sh.603238,17.8500,18.0000,17.7300,17.9300,17.8000,475500,8521376.0000,1.585000,1,0.730300,30.704554,2.549570,2.095592,85.533292
2019-10-18,sh.603238,18.0000,18.0100,17.6900,17.7800,17.9300,656000,11667643.0000,2.186700,1,-0.836600,30.447683,2.528241,2.078061,84.817732
2019-10-21,sh.603238,17.7800,17.8300,17.1400,17.6600,17.7800,421000,7376268.0000,1.403300,1,-0.674900,30.242187,2.511177,2.064036,84.245284
2019-10-22,sh.603238,17.5300,17.8500,17.3800,17.8400,17.6600,287050,5078883.0000,0.956800,1,1.019300,30.550432,2.536773,2.085073,85.103956
2019-10-23,sh.603238,17.8400,18.0200,17.5200,17.6000,17.8400,569314,10137767.0000,1.897700,1,-1.345300,30.139439,2.502646,2.057023,83.959060
2019-10-24,sh.603238,17.6000,17.9800,17.5000,17.8100,17.6000,667900,11913322.0000,2.226300,1,1.193200,30.499057,2.532507,2.081567,84.960844
2019-10-25,sh.603238,17.9000,18.2000,17.8000,18.1700,17.8100,905718,16312938.0000,3.019100,1,2.021300,26.844816,2.500489,2.052902,46.515635
2019-10-28,sh.603238,18.1900,18.3900,18.1000,18.3900,18.1700,836204,15261857.0000,2.787300,1,1.210800,27.169850,2.530765,2.077758,47.078840
2019-10-29,sh.603238,18.4000,18.5700,18.1400,18.1700,18.3900,678536,12397065.0000,2.261800,1,-1.196300,26.844816,2.500489,2.052902,46.515635
2019-10-30,sh.603238,18.1700,18.2400,18.0000,18.0400,18.1700,478604,8657144.0000,1.595300,1,-0.715500,26.652751,2.482599,2.038214,46.182832
2019-10-31,sh.603238,18.0400,18.1700,17.8200,17.8400,18.0400,515836,9290800.0000,1.719500,1,-1.108700,26.357266,2.455076,2.015617,45.670827
2019-11-01,sh.603238,17.8000,18.0300,17.7500,18.0300,17.8400,403050,7199268.0000,1.343500,1,1.065000,26.637977,2.481223,2.037084,46.157231
2019-11-04,sh.603238,18.0300,18.2600,17.9800,18.1800,18.0300,390100,7081840.0000,1.300300,1,0.831900,26.859590,2.501865,2.054031,46.541235
2019-11-05,sh.603238,18.1800,18.2800,17.9300,18.2000,18.1800,715200,12979699.0000,2.384000,1,0.110000,26.889139,2.504617,2.056291,46.592435
2019-11-06,sh.603238,18.2300,18.2500,18.1100,18.2200,18.2000,563300,10246613.0000,1.877700,1,0.109900,26.918687,2.507370,2.058551,46.643636
2019-11-07,sh.603238,18.1500,18.4400,18.0400,18.3800,18.2200,728053,13326508.0000,2.426800,1,0.878200,27.155075,2.529388,2.076628,47.053240
2019-11-08,sh.603238,18.4000,18.6700,18.0900,18.0900,18.3800,1006800,18597580.0000,3.356000,1,-1.577800,26.726622,2.489480,2.043863,46.310833
2019-11-11,sh.603238,18.2600,18.2600,17.6000,17.6600,18.0900,677500,12107341.0000,2.258300,1,-2.377000,26.091329,2.430305,1.995280,45.210022
2019-11-12,sh.603238,17.8900,17.8900,17.2900,17.6300,17.6600,654897,11450827.0000,2.183000,1,-0.169900,26.047007,2.426176,1.991891,45.133222
2019-11-13,sh.603238,17.6200,17.7400,17.5500,17.6800,17.6300,329100,5809092.0000,1.097000,1,0.283600,26.120878,2.433057,1.997540,45.261223
2019-11-14,sh.603238,17.6700,17.8000,17.5800,17.7200,17.6800,281854,4987324.0000,0.939500,1,0.226200,26.179975,2.438562,2.002059,45.363624
2019-11-15,sh.603238,17.7600,17.7600,17.5100,17.5100,17.7200,282097,4980408.0000,0.940300,1,-1.185100,25.869716,2.409662,1.978333,44.826019
2019-11-18,sh.603238,17.5200,17.6600,17.3200,17.3800,17.5100,313700,5455652.0000,1.045700,1,-0.742400,25.677650,2.391772,1.963645,44.493216
2019-11-19,sh.603238,17.3200,17.5900,17.2900,17.4900,17.3800,310600,5425014.0000,1.035300,1,0.632900,25.840167,2.406910,1.976073,44.774818
2019-11-20,sh.603238,17.4600,17.7000,17.1000,17.3000,17.4900,610259,10625401.0000,2.034200,1,-1.086300,25.559456,2.380763,1.954606,44.288414
2019-11-21,sh.603238,17.3500,17.6500,17.3100,17.3200,17.3000,374736,6531254.0000,1.249100,1,0.115600,25.589005,2.383515,1.956866,44.339614
2019-11-22,sh.603238,17.3000,17.5000,17.0500,17.1500,17.3200,438650,7565830.0000,1.462200,1,-0.981500,25.337842,2.360120,1.937659,43.904410
2019-11-25,sh.603238,17.1200,17.2300,16.8900,16.9300,17.1500,414600,7034713.0000,1.382000,1,-1.282800,25.012809,2.329845,1.912803,43.341205
2019-11-26,sh.603238,16.9400,16.9700,16.8000,16.9400,16.9300,364800,6158990.0000,1.216000,1,0.059100,25.027583,2.331221,1.913932,43.366805
2019-11-27,sh.603238,16.9800,16.9800,16.5200,16.7700,16.9400,250100,4199215.0000,0.833700,1,-1.003500,24.776421,2.307826,1.894725,42.931601
2019-11-28,sh.603238,16.7800,16.9000,16.6100,16.7700,16.7700,206501,3471397.0000,0.688300,1,0.000000,24.776421,2.307826,1.894725,42.931601
2019-11-29,sh.603238,16.7400,16.8500,16.6900,16.7500,16.7700,193726,3242703.0000,0.645800,1,-0.119300,24.746872,2.305074,1.892466,42.880401
2019-12-02,sh.603238,16.7500,16.8900,16.7000,16.8500,16.7500,314700,5288424.0000,1.049000,1,0.597000,24.894615,2.318835,1.903764,43.136403
2019-12-03,sh.603238,16.8700,16.8700,16.6700,16.7400,16.8500,217200,3632529.0000,0.724000,1,-0.652800,24.732098,2.303698,1.891336,42.854800
2019-12-04,sh.603238,16.7000,16.8600,16.6900,16.8100,16.7400,239095,4013717.0000,0.797000,1,0.418200,24.835518,2.313331,1.899245,43.034002
2019-12-05,sh.603238,16.7800,17.0400,16.7800,17.0000,16.8100,363100,6151119.0000,1.210300,1,1.130300,25.116229,2.339478,1.920711,43.520407
2019-12-06,sh.603238,16.9400,17.1700,16.9400,17.1000,17.0000,316812,5419684.0000,1.056000,1,0.588200,25.263971,2.353240,1.932010,43.776409
2019-12-09,sh.603238,17.1000,17.2600,16.9900,17.0200,17.1000,400169,6839456.0000,1.333900,1,-0.467800,25.145777,2.342230,1.922971,43.571607
2019-12-10,sh.603238,17.0200,17.1000,16.9200,17.0500,17.0200,164300,2796598.0000,0.547700,1,0.176300,25.190100,2.346359,1.926361,43.648408
2019-12-11,sh.603238,16.9300,17.1800,16.8400,16.8500,17.0500,427500,7224763.0000,1.425000,1,-1.173000,24.894615,2.318835,1.903764,43.136403
2019-12-12,sh.603238,16.8500,16.8500,16.6000,16.6600,16.8500,475800,7949411.0000,1.586000,1,-1.127600,24.613904,2.292688,1.882297,42.649999
2019-12-13,sh.603238,16.6600,16.8700,16.6600,16.8500,16.6600,437752,7357151.0000,1.459200,1,1.140500,24.894615,2.318835,1.903764,43.136403
2019-12-16,sh.603238,16.8100,17.1600,16.8100,17.1500,16.8500,527292,8981922.0000,1.757600,1,1.780400,25.337842,2.360120,1.937659,43.904410
2019-12-17,sh.603238,17.3500,17.3500,17.0800,17.2200,17.1500,546092,9380006.0000,1.820300,1,0.408200,25.441262,2.369753,1.945568,44.083612
