date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-10,sz.000948,12.6500,12.7700,12.5500,12.6500,12.7700,3879381,49161365.0000,1.573917,1,-0.939709,126.082461,2.226967,1.453385,-26.431100
2017-07-11,sz.000948,12.6500,12.6800,12.2900,12.2900,12.6500,3331104,41675459.0000,1.351473,1,-2.845847,122.494344,2.163590,1.412023,-25.678911
2017-07-12,sz.000948,12.2600,12.3500,11.9300,12.1500,12.2900,3662094,44322175.0000,1.485761,1,-1.139140,121.098965,2.138944,1.395939,-25.386393
2017-07-13,sz.000948,12.1200,12.2100,12.0200,12.1600,12.1500,2487260,30145863.0000,1.009115,1,0.082306,121.198635,2.140705,1.397087,-25.407287
2017-07-14,sz.000948,11.9500,11.9900,11.6200,11.6800,12.1600,4287809,50679498.0000,1.739621,1,-3.947365,116.414478,2.056203,1.341939,-24.404368
2017-07-17,sz.000948,11.6500,11.6700,10.6800,10.7500,11.6800,4743767,52592383.0000,1.924610,1,-7.962331,107.145175,1.892481,1.235090,-22.461212
2017-07-18,sz.000948,10.7600,10.9300,10.6000,10.8700,10.7500,3577376,38597458.0000,1.451389,1,1.116278,108.341214,1.913607,1.248877,-22.711942
2017-07-19,sz.000948,10.8400,10.9800,10.6800,10.9400,10.8700,2960420,32178021.0000,1.201082,1,0.643971,109.038903,1.925930,1.256919,-22.858201
2017-07-20,sz.000948,10.9500,11.0800,10.8800,10.9600,10.9400,2283599,25097629.0000,0.926487,1,0.182819,109.238243,1.929451,1.259217,-22.899989
2017-07-21,sz.000948,10.9000,11.0300,10.8800,10.9400,10.9600,1825128,20006019.0000,0.740479,1,-0.182486,109.038903,1.925930,1.256919,-22.858201
2017-07-24,sz.000948,10.8500,11.0300,10.7800,10.9800,10.9400,2531582,27663713.0000,1.027097,1,0.365630,109.437583,1.932972,1.261515,-22.941777
2017-07-25,sz.000948,10.9300,11.0700,10.8500,10.9100,10.9800,2082136,22787187.0000,0.844750,1,-0.637520,108.739894,1.920649,1.253472,-22.795518
2017-07-26,sz.000948,10.9500,11.0500,10.8600,10.9600,10.9100,2071353,22676586.0000,0.840376,1,0.458297,109.238243,1.929451,1.259217,-22.899989
2017-07-27,sz.000948,10.9500,11.3900,10.9400,11.3300,10.9600,3956922,44382212.0000,1.605376,1,3.375911,112.926031,1.994587,1.301727,-23.673073
2017-07-28,sz.000948,11.3000,11.3300,11.1500,11.1700,11.3300,2445992,27433190.0000,0.992372,1,-1.412179,111.331312,1.966420,1.283344,-23.338766
2017-07-31,sz.000948,11.1100,11.2600,11.0700,11.1700,11.1700,1818016,20316001.0000,0.737593,1,0.000000,111.331312,1.966420,1.283344,-23.338766
2017-08-01,sz.000948,11.1500,11.3500,11.1300,11.2700,11.1700,2154564,24257118.0000,0.874135,1,0.895259,112.328011,1.984025,1.294833,-23.547708
2017-08-02,sz.000948,11.2500,11.2800,11.0400,11.0700,11.2700,1879439,20943468.0000,0.762514,1,-1.774630,110.334612,1.948816,1.271855,-23.129825
2017-08-03,sz.000948,11.0400,11.2900,10.9600,11.1600,11.0700,2079595,23204212.0000,0.843720,1,0.813010,111.231642,1.964660,1.282195,-23.317872
2017-08-04,sz.000948,11.1500,11.2400,11.0800,11.1200,11.1600,1920576,21446216.0000,0.779203,1,-0.358423,110.832962,1.957618,1.277600,-23.234295
2017-08-07,sz.000948,11.1600,11.2500,11.0800,11.1400,11.1200,2053977,22903207.0000,0.833326,1,0.179860,111.032302,1.961139,1.279898,-23.276084
2017-08-08,sz.000948,11.1600,11.2000,10.9900,11.2000,11.1400,3329029,37063210.0000,1.350632,1,0.538595,111.630321,1.971702,1.286791,-23.401449
2017-08-09,sz.000948,11.1300,11.2100,11.1100,11.1300,11.2000,1894797,21129731.0000,0.768744,1,-0.624997,110.932632,1.959379,1.278749,-23.255190
2017-08-10,sz.000948,11.1200,11.2000,10.9300,10.9900,11.1300,1801149,19933277.0000,0.730750,1,-1.257865,109.537253,1.934732,1.262664,-22.962671
2017-08-11,sz.000948,10.9400,11.0500,10.8100,10.9200,10.9900,1802880,19754030.0000,0.731453,1,-0.636940,108.839563,1.922409,1.254621,-22.816412
2017-08-14,sz.000948,10.9300,11.2900,10.8900,11.2700,10.9200,3513194,39234878.0000,1.425350,1,3.205132,112.328011,1.984025,1.294833,-23.547708
2017-08-15,sz.000948,11.2000,11.2700,11.1300,11.2600,11.2700,2469522,27668605.0000,1.001918,1,-0.088733,112.228341,1.982264,1.293685,-23.526814
2017-08-16,sz.000948,11.2500,11.5400,11.2100,11.4100,11.2600,4194726,47790789.0000,1.701856,1,1.332146,113.723390,2.008671,1.310918,-23.840226
2017-08-17,sz.000948,11.3900,11.8600,11.3200,11.6200,11.4100,6299141,73245998.0000,2.555646,1,1.840491,115.816459,2.045640,1.335046,-24.279003
2017-08-18,sz.000948,11.5000,11.7300,11.4400,11.5600,11.6200,3445795,39983241.0000,1.398005,1,-0.516347,115.218439,2.035078,1.328152,-24.153638
2017-08-21,sz.000948,11.5500,11.7600,11.5400,11.6700,11.5600,2537474,29559464.0000,1.029487,1,0.951554,277.162506,2.090590,1.294919,44.740050
2017-08-22,sz.000948,11.6700,11.7000,11.3700,11.4900,11.6700,2910675,33525224.0000,1.180900,1,-1.542419,272.887506,2.058344,1.274946,44.049972
2017-08-23,sz.000948,11.5000,11.5800,11.4000,11.5300,11.4900,2342331,26940898.0000,0.950315,1,0.348129,273.837506,2.065510,1.279385,44.203323
2017-08-24,sz.000948,11.5300,11.5500,11.3000,11.3300,11.5300,2167248,24744608.0000,0.879282,1,-1.734604,269.087506,2.029681,1.257192,43.436569
2017-08-25,sz.000948,11.3600,11.6200,11.3500,11.6100,11.3300,2727773,31360692.0000,1.106694,1,2.471313,275.737506,2.079841,1.288261,44.510024
2017-08-28,sz.000948,11.6500,11.9600,11.5800,11.9100,11.6100,4862834,57524931.0000,1.972917,1,2.583981,282.862507,2.133584,1.321550,45.660154
2017-08-29,sz.000948,11.8400,12.0000,11.7700,11.8300,11.9100,3941175,46636992.0000,1.598987,1,-0.671704,280.962507,2.119252,1.312673,45.353452
2017-08-30,sz.000948,11.8100,12.1900,11.8100,11.8900,11.8300,3505310,41906988.0000,1.422151,1,0.507189,282.387507,2.130001,1.319331,45.583478
2017-08-31,sz.000948,11.8800,11.9900,11.8200,11.9900,11.8900,2410812,28708244.0000,0.978099,1,0.841038,284.762507,2.147915,1.330427,45.966855
2017-09-01,sz.000948,12.0000,12.1400,11.8300,12.1000,11.9900,3127349,37543414.0000,1.268807,1,0.917436,287.375007,2.167621,1.342633,46.388569
2017-09-04,sz.000948,12.0800,12.5800,12.0000,12.3500,12.1000,5689079,70069143.0000,2.308135,1,2.066116,293.312507,2.212406,1.370373,47.347011
2017-09-05,sz.000948,12.3200,12.4700,12.1600,12.2500,12.3500,3244069,39795503.0000,1.316162,1,-0.809720,290.937507,2.194492,1.359277,46.963634
2017-09-06,sz.000948,12.1900,12.3800,12.1000,12.3500,12.2500,2828853,34661323.0000,1.147704,1,0.816330,293.312507,2.212406,1.370373,47.347011
2017-09-07,sz.000948,12.3100,12.7600,12.2900,12.4300,12.3500,5354565,67183965.0000,2.172419,1,0.647773,295.212507,2.226738,1.379250,47.653712
2017-09-08,sz.000948,12.4000,12.4700,12.2700,12.4300,12.4300,3162040,39135580.0000,1.282882,1,0.000000,295.212507,2.226738,1.379250,47.653712
2017-09-11,sz.000948,12.3600,12.5500,12.3300,12.4000,12.4300,2320350,28801119.0000,0.941397,1,-0.241357,294.500007,2.221363,1.375921,47.538699
2017-09-12,sz.000948,12.3700,12.4500,12.1100,12.2200,12.4000,3821200,46871800.5700,1.550312,1,-1.451608,290.225007,2.189118,1.355948,46.848621
2017-09-13,sz.000948,12.2400,12.2800,12.1400,12.2500,12.2200,2107022,25679382.2000,0.854847,1,0.245497,290.937507,2.194492,1.359277,46.963634
2017-09-14,sz.000948,12.2500,12.3000,12.1300,12.1600,12.2500,1754387,21432347.2000,0.711778,1,-0.734695,288.800007,2.178369,1.349290,46.618595
2017-09-15,sz.000948,12.1900,12.2400,12.0800,12.1200,12.1600,1643400,19973970.0000,0.666749,1,-0.328947,287.850007,2.171204,1.344852,46.465245
2017-09-18,sz.000948,12.1300,12.1900,12.0500,12.1000,12.1200,2441607,29559493.9600,0.990593,1,-0.165012,287.375007,2.167621,1.342633,46.388569
2017-09-19,sz.000948,12.1400,12.2300,12.0500,12.0900,12.1000,2071300,25150112.0000,0.840354,1,-0.082647,287.137507,2.165829,1.341523,46.350232
2017-09-20,sz.000948,12.1300,12.5000,12.0500,12.4700,12.0900,4455337,54891626.4800,1.807590,1,3.143095,296.162507,2.233903,1.383688,47.807063
2017-09-21,sz.000948,12.4800,12.6800,12.2500,12.2700,12.4700,4018036,50207914.1200,1.630171,1,-1.603848,291.412507,2.198075,1.361496,47.040310
2017-09-22,sz.000948,12.2500,12.4600,12.1100,12.4500,12.2700,2856248,35173165.8800,1.158818,1,1.466987,295.687507,2.230321,1.381469,47.730387
2017-09-25,sz.000948,12.5100,12.5700,12.1300,12.1600,12.4500,2853923,35262289.2100,1.157875,1,-2.329317,288.800007,2.178369,1.349290,46.618595
2017-09-26,sz.000948,12.1400,12.1400,11.8400,11.9400,12.1600,2427203,29032154.0100,0.984749,1,-1.809213,283.575007,2.138958,1.324879,45.775167
2017-09-27,sz.000948,11.9400,12.1200,11.8800,12.0700,11.9400,1771200,21239348.0000,0.718600,1,1.088778,286.662507,2.162246,1.339304,46.273556
2017-09-28,sz.000948,12.0200,12.1300,11.9300,12.0200,12.0700,1740252,20919838.5600,0.706044,1,-0.414244,285.475007,2.153289,1.333756,46.081868
2017-09-29,sz.000948,12.0900,12.4800,12.0500,12.4000,12.0200,3212733,39469178.6800,1.303449,1,3.161391,294.500007,2.221363,1.375921,47.538699
2017-10-09,sz.000948,12.4700,12.6600,12.3600,12.5200,12.4000,3179129,39820344.1800,1.289815,1,0.967749,297.350007,2.242860,1.389236,47.998751
2017-10-10,sz.000948,12.4900,12.9500,12.4600,12.9400,12.5200,5724355,73094214.4500,2.322447,1,3.354625,307.325007,2.318100,1.435840,49.608933
2017-10-11,sz.000948,12.9800,12.9800,12.6500,12.6800,12.9400,3707154,47378021.5600,1.504042,1,-2.009268,301.150007,2.271523,1.406990,48.612154
2017-10-12,sz.000948,12.6700,13.5900,12.6100,12.8900,12.6800,9780350,128772820.0800,3.968019,1,1.656152,306.137507,2.309143,1.430292,49.417245
2017-10-13,sz.000948,12.7900,12.8300,12.3000,12.6600,12.8900,4991345,62966358.0500,2.025055,1,-1.784333,300.675007,2.267940,1.404771,48.535478
2017-10-16,sz.000948,12.5700,12.6000,11.9300,11.9300,12.6600,5647731,69090200.6400,2.291360,1,-5.766189,283.337507,2.137167,1.323769,45.736829
2017-10-17,sz.000948,11.9800,12.2400,11.9400,11.9700,11.9300,2567166,30902280.2800,1.041534,1,0.335289,284.287507,2.144332,1.328208,45.890180
2017-10-18,sz.000948,11.9900,12.1200,11.6900,11.7700,11.9700,2721489,32399123.9900,1.104145,1,-1.670842,279.537507,2.108504,1.306015,45.123427
2017-10-19,sz.000948,11.7800,11.8300,11.4200,11.4600,11.7700,2548988,29486021.7200,1.034159,1,-2.633818,272.175006,2.052970,1.271617,43.934959
2017-10-20,sz.000948,11.4600,11.7600,11.3800,11.7000,11.4600,1995434,23112377.4000,0.809574,1,2.094239,277.875007,2.095964,1.298248,44.855063
2017-10-23,sz.000948,11.6900,11.8300,11.6700,11.7900,11.7000,1599004,18773809.1900,0.648737,1,0.769232,280.012507,2.112087,1.308235,45.200102
2017-10-24,sz.000948,11.8100,11.8100,11.4900,11.6200,11.7900,1505310,17506548.0800,0.610724,1,-1.441900,275.975006,2.081632,1.289371,44.548362
2017-10-25,sz.000948,11.6000,11.6900,11.5800,11.6900,11.6200,1208911,14066959.6100,0.490471,1,0.602407,277.637507,2.094172,1.297138,44.816725
2017-10-26,sz.000948,11.7700,11.9200,11.7100,11.8400,11.6900,2012360,23803890.5600,0.816441,1,1.283153,150.454037,2.109593,1.299123,115.297670
2017-10-27,sz.000948,11.8300,12.0800,11.7300,11.8000,11.8400,3400843,40317361.2800,1.379768,1,-0.337838,149.945746,2.102466,1.294734,114.908151
2017-10-30,sz.000948,11.7100,11.7800,11.1900,11.2900,11.8000,2545601,28993893.7400,1.032784,1,-4.322036,143.465040,2.011597,1.238775,109.941782
2017-10-31,sz.000948,11.2900,11.4500,11.2900,11.4300,11.2900,1274711,14500724.2400,0.517167,1,1.240039,145.244057,2.036541,1.254136,111.305099
2017-11-01,sz.000948,11.4300,11.4300,11.2800,11.3400,11.4300,1785830,20258069.4100,0.724535,1,-0.787403,144.100403,2.020506,1.244261,110.428680
2017-11-02,sz.000948,11.4200,11.4400,11.1400,11.1800,11.3400,2442740,27399711.3500,0.991052,1,-1.410933,142.067241,1.991998,1.226706,108.870604
2017-11-03,sz.000948,11.1800,11.2000,11.0500,11.1300,11.1800,1912567,21276871.5500,0.775954,1,-0.447229,141.431877,1.983089,1.221220,108.383705
2017-11-06,sz.000948,11.1600,11.3200,11.0100,11.3000,11.1300,1365158,15243346.5800,0.553863,1,1.527404,143.592113,2.013379,1.239872,110.039161
2017-11-07,sz.000948,11.2800,11.2900,11.1500,11.2400,11.3000,2074742,23280846.9800,0.841751,1,-0.530977,142.829677,2.002688,1.233289,109.454883
2017-11-08,sz.000948,11.2600,11.5300,11.2300,11.4300,11.2400,2290639,26145907.0600,0.929343,1,1.690396,145.244057,2.036541,1.254136,111.305099
2017-11-09,sz.000948,11.3200,11.6900,11.3200,11.6200,11.4300,2770115,32111290.4000,1.123873,1,1.662288,147.658438,2.070395,1.274984,113.155315
2017-11-10,sz.000948,11.6000,11.6900,11.5100,11.6300,11.6200,1754529,20341785.7500,0.711836,1,0.086060,147.785511,2.072176,1.276081,113.252694
2017-11-13,sz.000948,11.6000,11.6500,11.4500,11.5800,11.6300,1518699,17519594.8400,0.616157,1,-0.429924,147.150147,2.063268,1.270595,112.765795
2017-11-14,sz.000948,11.6000,11.6000,11.3300,11.4100,11.5800,1428785,16391443.9800,0.579677,1,-1.468049,144.989912,2.032978,1.251942,111.110339
2017-11-15,sz.000948,11.4400,11.6300,11.2000,11.5800,11.4100,3234963,36930944.1600,1.312468,1,1.489922,147.150147,2.063268,1.270595,112.765795
2017-11-16,sz.000948,11.5000,11.5300,11.3900,11.4400,11.5800,1178003,13466787.0000,0.477932,1,-1.208984,145.371130,2.038323,1.255234,111.402478
2017-11-17,sz.000948,11.4400,11.7500,10.6700,10.7500,11.4400,4308763,47646472.2600,1.748123,1,-6.031465,136.603116,1.915382,1.179525,104.683273
2017-11-20,sz.000948,10.7300,10.8500,10.5800,10.7600,10.7500,1887901,20133893.8300,0.765947,1,0.093025,136.730189,1.917164,1.180622,104.780653
2017-11-21,sz.000948,10.7300,10.7700,10.4000,10.5100,10.7600,2749650,29044834.8600,1.115570,1,-2.323420,133.553372,1.872620,1.153191,102.346158
2017-11-22,sz.000948,10.5000,10.6700,10.3400,10.4600,10.5100,2621010,27493869.4000,1.063379,1,-0.475739,132.918009,1.863711,1.147705,101.859259
2017-11-23,sz.000948,10.4900,10.5800,10.2500,10.2900,10.4600,2111424,22001403.5000,0.856633,1,-1.625240,130.757773,1.833422,1.129052,100.203803
2017-11-24,sz.000948,10.2900,10.4200,10.2200,10.3400,10.2900,1477600,15253204.9600,0.599482,1,0.485911,131.393137,1.842330,1.134538,100.690702
2017-11-27,sz.000948,10.2600,10.4400,10.2400,10.2500,10.3400,882301,9084970.2700,0.357961,1,-0.870408,130.249483,1.826295,1.124663,99.814284
2017-11-28,sz.000948,10.3000,10.5400,10.2800,10.5200,10.2500,1077482,11207540.1800,0.437149,1,2.634151,133.680445,1.874402,1.154288,102.443538
2017-11-29,sz.000948,10.4700,10.5700,10.3500,10.5700,10.5200,1281679,13420038.2900,0.519994,1,0.475278,134.315808,1.883311,1.159774,102.930437
2017-11-30,sz.000948,10.5400,10.7400,10.4400,10.6000,10.5700,1993669,21149083.7000,0.808858,1,0.283829,134.697026,1.888656,1.163066,103.222576
2017-12-01,sz.000948,10.5600,10.7600,10.5000,10.7000,10.6000,1365366,14542547.6600,0.553947,1,0.943391,135.967753,1.906474,1.174039,104.196374
2017-12-04,sz.000948,10.6600,10.7100,10.3300,10.4100,10.7000,1763778,18480185.2400,0.715588,1,-2.710280,132.282645,1.854803,1.142219,101.372360
2017-12-05,sz.000948,10.4100,10.4300,9.8300,9.9400,10.4100,2239800,22643025.7500,0.908717,1,-4.514892,126.310230,1.771060,1.090649,96.795510
2017-12-06,sz.000948,9.9300,10.0800,9.8100,10.0800,9.9400,1743687,17373770.1600,0.707437,1,1.408454,128.089248,1.796005,1.106010,98.158827
2017-12-07,sz.000948,10.0500,10.2400,10.0200,10.0900,10.0800,1338093,13553193.5400,0.542882,1,0.099209,128.216320,1.797787,1.107107,98.256207
2017-12-08,sz.000948,10.0900,10.4100,10.0600,10.2600,10.0900,1919990,19632546.9800,0.778966,1,1.684837,130.376555,1.828076,1.125760,99.911663
2017-12-11,sz.000948,10.4600,10.8000,10.4400,10.5500,10.2600,3528225,37494054.5500,1.431448,1,2.826510,134.061663,1.879747,1.157580,102.735677
2017-12-12,sz.000948,10.5500,10.5500,10.3200,10.3700,10.5500,2094400,21793933.3500,0.849726,1,-1.706164,131.774355,1.847676,1.137830,100.982841
2017-12-13,sz.000948,10.3900,10.4800,10.3300,10.4400,10.3700,1082503,11252806.8100,0.439186,1,0.675021,132.663863,1.860148,1.145510,101.664499
2017-12-14,sz.000948,10.4000,10.5500,10.3900,10.5500,10.4400,1544535,16162344.0400,0.626639,1,1.053646,134.061663,1.879747,1.157580,102.735677
2017-12-15,sz.000948,10.5000,10.5700,10.4000,10.4900,10.5500,1087733,11388917.7700,0.441308,1,-0.568724,133.299227,1.869057,1.150997,102.151398
2017-12-18,sz.000948,10.4900,10.5100,10.3000,10.4200,10.4900,1175300,12216495.0000,0.476835,1,-0.667299,132.409718,1.856584,1.143316,101.469740
2017-12-19,sz.000948,10.4400,10.7100,10.4400,10.6000,10.4200,1955644,20731948.0700,0.793431,1,1.727450,134.697026,1.888656,1.163066,103.222576
2017-12-20,sz.000948,10.5700,10.5700,10.3700,10.4500,10.6000,1336155,13948133.6400,0.542096,1,-1.415100,132.790936,1.861930,1.146608,101.761879
2017-12-21,sz.000948,10.4400,10.5000,10.2200,10.3800,10.4500,1354653,13984916.9400,0.549601,1,-0.669853,131.901427,1.849457,1.138927,101.080221
2017-12-22,sz.000948,10.3800,10.4500,10.2800,10.2900,10.3800,1123300,11639775.2800,0.455738,1,-0.867054,130.757773,1.833422,1.129052,100.203803
2017-12-25,sz.000948,10.3100,10.4000,10.2100,10.2300,10.2900,1159006,11931102.3800,0.470224,1,-0.583094,129.995337,1.822731,1.122469,99.619524
2017-12-26,sz.000948,10.1800,10.2900,10.1300,10.2600,10.2300,1486672,15167195.8500,0.603163,1,0.293262,130.376555,1.828076,1.125760,99.911663
2017-12-27,sz.000948,10.2600,10.2700,10.0500,10.0800,10.2600,1700008,17234485.9100,0.689716,1,-1.754389,128.089248,1.796005,1.106010,98.158827
2017-12-28,sz.000948,10.1800,10.2800,10.0700,10.2000,10.0800,1858160,18903233.7900,0.753880,1,1.190475,129.614119,1.817386,1.119177,99.327385
2017-12-29,sz.000948,10.2500,10.2700,10.1200,10.2500,10.2000,1262000,12877420.4000,0.512010,1,0.490198,130.249483,1.826295,1.124663,99.814284
2018-01-02,sz.000948,10.2600,10.3900,10.2200,10.3600,10.2500,1176114,12103523.0300,0.477165,1,1.073167,131.647282,1.845894,1.136733,100.885461
2018-01-03,sz.000948,10.6500,10.6700,10.4200,10.5200,10.3600,2572561,27096747.0100,1.043722,1,1.544409,133.680445,1.874402,1.154288,102.443538
2018-01-04,sz.000948,10.4800,10.5800,10.4500,10.4900,10.5200,1362401,14289074.1500,0.552744,1,-0.285178,133.299227,1.869057,1.150997,102.151398
2018-01-05,sz.000948,10.5000,10.5900,10.4200,10.5300,10.4900,1313592,13791914.3100,0.532942,1,0.381315,133.807517,1.876184,1.155386,102.540918
2018-01-08,sz.000948,10.4900,10.6300,10.4200,10.6200,10.5300,2011525,21166675.8400,0.816103,1,0.854702,134.951171,1.892219,1.165261,103.417336
2018-01-09,sz.000948,10.7500,10.7500,10.5300,10.5500,10.6200,1538900,16321353.6500,0.624352,1,-0.659131,134.061663,1.879747,1.157580,102.735677
2018-01-10,sz.000948,10.5800,10.7200,10.4900,10.6600,10.5500,2419253,25618012.9600,0.981523,1,1.042651,135.459462,1.899346,1.169650,103.806855
2018-01-11,sz.000948,10.6200,11.1200,10.5000,11.0700,10.6600,4456164,48518396.2900,1.807925,1,3.846153,140.669441,1.972398,1.214636,107.799426
2018-01-12,sz.000948,10.9500,11.2200,10.8500,10.9200,11.0700,3199131,35209356.7400,1.297930,1,-1.355010,138.763351,1.945672,1.198178,106.338729
2018-01-15,sz.000948,10.9100,10.9200,10.4700,10.5000,10.9200,2173300,23105604.0000,0.881737,1,-3.846154,133.426299,1.870838,1.152094,102.248778
2018-01-16,sz.000948,10.5800,10.6300,10.4500,10.5400,10.5000,1406905,14829118.3400,0.570800,1,0.380952,133.934590,1.877965,1.156483,102.638297
2018-01-17,sz.000948,10.5300,10.5300,10.1700,10.3600,10.5400,2576558,26559618.1600,1.045344,1,-1.707783,131.647282,1.845894,1.136733,100.885461
2018-01-18,sz.000948,10.3400,10.4700,10.2800,10.3800,10.3600,1084463,11271227.2900,0.439981,1,0.193055,131.901427,1.849457,1.138927,101.080221
2018-01-19,sz.000948,10.3500,10.4500,10.3000,10.3300,10.3800,1926363,19952630.3100,0.781551,1,-0.481697,131.266064,1.840549,1.133441,100.593322
2018-01-22,sz.000948,10.3000,10.5300,10.1800,10.4700,10.3300,1622393,16852400.2300,0.658227,1,1.355279,133.045081,1.865493,1.148802,101.956639
2018-01-23,sz.000948,10.4300,10.5400,10.3400,10.4000,10.4700,1004463,10456887.3100,0.407524,1,-0.668583,132.155573,1.853021,1.141122,101.274980
2018-01-24,sz.000948,10.3800,10.5300,10.1800,10.4500,10.4000,1689661,17535513.1100,0.685518,1,0.480771,132.790936,1.861930,1.146608,101.761879
2018-01-25,sz.000948,10.4100,10.5300,10.2000,10.3200,10.4500,1465275,15265965.5900,0.594482,1,-1.244020,131.138991,1.838767,1.132344,100.495942
2018-01-26,sz.000948,10.3300,10.4100,10.2500,10.3100,10.3200,972624,10061043.0600,0.394607,1,-0.096892,131.011919,1.836985,1.131246,100.398562
2018-01-29,sz.000948,10.3300,10.4200,10.0000,10.0500,10.3100,2546490,25826633.0000,1.033145,1,-2.521826,127.708030,1.790660,1.102718,97.866688
2018-01-30,sz.000948,10.0500,10.1200,9.9700,10.1200,10.0500,1239926,12444297.7400,0.503055,1,0.696514,128.597538,1.803132,1.110399,98.548346
2018-01-31,sz.000948,10.0300,10.0800,9.5000,9.5900,10.1200,2604021,25361444.4400,1.056486,1,-5.237152,121.862687,1.708699,1.052246,93.387217
2018-02-01,sz.000948,9.6400,9.7000,9.0700,9.0900,9.5900,2202748,20552025.6200,0.893684,1,-5.213764,115.509054,1.619612,0.997384,88.518228
2018-02-02,sz.000948,9.0100,9.1500,8.8300,8.9800,9.0900,1698873,15220916.8400,0.689256,1,-1.210128,114.111254,1.600012,0.985315,87.447050
2018-02-05,sz.000948,8.8700,9.1700,8.8100,9.0900,8.9800,1299700,11716595.4300,0.527306,1,1.224951,115.509054,1.619612,0.997384,88.518228
2018-02-06,sz.000948,9.1100,9.5500,8.7600,8.7900,9.0900,2768883,25431576.6500,1.123373,1,-3.300332,111.696874,1.566159,0.964467,85.596834
2018-02-07,sz.000948,8.9900,9.1000,8.7300,9.0100,8.7900,1676775,14977438.7500,0.680290,1,2.502847,114.492472,1.605358,0.988606,87.739190
2018-02-08,sz.000948,9.0100,9.2000,8.9400,9.0100,9.0100,1121734,10165668.0200,0.455102,1,0.000000,114.492472,1.605358,0.988606,87.739190
2018-02-09,sz.000948,8.8000,8.9000,8.5000,8.6200,9.0100,2038848,17788828.9700,0.827188,1,-4.328527,109.536638,1.535869,0.945814,83.941378
2018-02-12,sz.000948,8.6600,8.8900,8.6600,8.8300,8.6200,1373920,12091906.6000,0.557418,1,2.436195,112.205164,1.573286,0.968856,85.986353
2018-02-13,sz.000948,8.9800,8.9800,8.8100,8.8500,8.8300,1156797,10261108.3100,0.469328,1,0.226506,112.459310,1.576850,0.971051,86.181113
2018-02-14,sz.000948,8.8000,8.8600,8.7800,8.8300,8.8500,636900,5624648.0600,0.258399,1,-0.225994,112.205164,1.573286,0.968856,85.986353
2018-02-22,sz.000948,8.9800,9.0300,8.8700,9.0000,8.8300,844711,7569341.6700,0.342711,1,1.925256,114.365400,1.603576,0.987509,87.641810
2018-02-23,sz.000948,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,114.365400,1.603576,0.987509,87.641810
2018-02-26,sz.000948,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,114.365400,1.603576,0.987509,87.641810
2018-02-27,sz.000948,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,114.365400,1.603576,0.987509,87.641810
2018-02-28,sz.000948,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,114.365400,1.603576,0.987509,87.641810
2018-03-01,sz.000948,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,114.365400,1.603576,0.987509,87.641810
2018-03-02,sz.000948,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,114.365400,1.603576,0.987509,87.641810
2018-03-05,sz.000948,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,114.365400,1.603576,0.987509,87.641810
2018-03-06,sz.000948,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,114.365400,1.603576,0.987509,87.641810
2018-03-07,sz.000948,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,114.365400,1.603576,0.987509,87.641810
2018-03-08,sz.000948,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,114.365400,1.603576,0.987509,87.641810
2018-03-09,sz.000948,9.9000,9.9000,9.9000,9.9000,9.0000,152901,1513719.9000,0.062034,1,9.999995,125.801940,1.763933,1.086260,96.405991
2018-03-12,sz.000948,10.8900,10.8900,10.8900,10.8900,9.9000,389804,4244965.5600,0.158149,1,10.000010,138.382133,1.940327,1.194886,106.046590
2018-03-13,sz.000948,11.9800,11.9800,11.9800,11.9800,10.8900,1601113,19181333.7400,0.649593,1,10.009170,152.233054,2.134538,1.314484,116.660987
2018-03-14,sz.000948,12.7300,12.7700,11.5000,11.5200,11.9800,23812558,290064979.5000,9.661073,1,-3.839725,146.387711,2.052577,1.264012,112.181517
2018-03-15,sz.000948,11.1900,11.2000,10.5600,10.7000,11.5200,15013985,163443283.8200,6.091375,1,-7.118061,135.967753,1.906474,1.174039,104.196374
2018-03-16,sz.000948,10.7500,10.9800,10.6400,10.7900,10.7000,10863675,117292143.3500,4.407538,1,0.841123,137.111407,1.922509,1.183914,105.072792
2018-03-19,sz.000948,10.8200,11.1700,10.6600,11.0600,10.7900,9760978,107087339.9300,3.960159,1,2.502321,140.542369,1.970617,1.213539,107.702046
2018-03-20,sz.000948,10.8100,10.9800,10.7100,10.9100,11.0600,6369210,69047524.6700,2.584074,1,-1.356244,138.636279,1.943890,1.197080,106.241350
