date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-29,sh.603639,27.6000,28.1000,27.2000,27.6700,27.4000,1519457,42104010.0000,2.798034,1,0.985403,11.364502,2.464417,2.241652,27.623496,0
2019-01-30,sh.603639,27.8800,27.9800,27.2400,27.3500,27.6700,970025,26803357.0000,1.786272,1,-1.156486,11.233073,2.435916,2.215728,27.304034,0
2019-01-31,sh.603639,27.2500,27.6900,27.2500,27.3500,27.3500,918716,25230926.0000,1.691788,1,0.000000,11.233073,2.435916,2.215728,27.304034,0
2019-02-01,sh.603639,27.5000,27.9200,27.4200,27.9000,27.3500,831603,23055736.0000,1.531372,1,2.010966,11.458967,2.484902,2.260285,27.853109,0
2019-02-11,sh.603639,28.0000,28.6700,27.8000,28.6600,27.9000,1382435,39128928.0000,2.545712,1,2.724015,11.771111,2.552591,2.321856,28.611832,0
2019-02-12,sh.603639,28.6400,28.7000,28.3600,28.5700,28.6600,1526124,43533112.0000,2.810311,1,-0.314027,11.734146,2.544575,2.314565,28.521983,0
2019-02-13,sh.603639,28.5700,28.9100,28.4500,28.7800,28.5700,1742862,49952033.0000,3.209428,1,0.735040,11.820397,2.563279,2.331578,28.731630,0
2019-02-14,sh.603639,28.7800,29.1900,28.5700,29.1400,28.7800,1611944,46541679.0000,2.968346,1,1.250864,11.968254,2.595342,2.360743,29.091025,0
2019-02-15,sh.603639,29.1400,29.1400,28.6200,28.8000,29.1400,1463240,42125959.0000,2.694512,1,-1.166782,11.828611,2.565060,2.333198,28.751597,0
2019-02-18,sh.603639,28.9400,29.5000,28.8000,29.4500,28.8000,1905967,55541382.0000,3.509781,1,2.256950,12.095576,2.622952,2.385857,29.400504,0
2019-02-19,sh.603639,29.4800,29.4800,28.8000,29.1000,29.4500,1775462,51746389.0000,3.269460,1,-1.188456,11.951826,2.591779,2.357502,29.051092,0
2019-02-20,sh.603639,29.0600,29.1800,28.6000,28.9300,29.1000,1020651,29463322.0000,1.879498,1,-0.584193,11.882004,2.576638,2.343730,28.881378,0
2019-02-21,sh.603639,28.9300,29.1900,28.4500,28.5700,28.9300,1482461,42767554.0000,2.729907,1,-1.244385,11.734146,2.544575,2.314565,28.521983,0
2019-02-22,sh.603639,28.5300,29.1200,28.4700,29.0100,28.5700,1103445,31751866.0000,2.031961,1,1.540079,11.914861,2.583764,2.350211,28.961244,0
2019-02-25,sh.603639,29.0200,30.3500,29.0100,30.2500,29.0100,2529158,75203348.0000,4.657368,1,4.274387,12.424149,2.694204,2.450668,30.199160,0
2019-02-26,sh.603639,30.2000,30.9100,29.8600,30.2400,30.2500,2388773,72630045.0000,4.398854,1,-0.033059,12.420042,2.693313,2.449858,30.189177,0
2019-02-27,sh.603639,30.2500,30.4400,29.6900,29.9000,30.2400,1625057,48916900.0000,2.992494,1,-1.124339,12.280398,2.663031,2.422313,29.849748,0
2019-02-28,sh.603639,29.9200,30.6600,29.9100,30.3800,29.9000,1300294,39427998.0000,2.394452,1,1.605350,12.477542,2.705782,2.461200,30.328941,0
2019-03-01,sh.603639,30.3800,30.5600,29.9000,30.4100,30.3800,1077469,32584777.0000,1.984127,1,0.098751,12.489863,2.708454,2.463630,30.358891,0
2019-03-04,sh.603639,30.5900,30.8800,30.1500,30.3800,30.4100,2362400,72181609.0000,4.350288,1,-0.098654,12.477542,2.705782,2.461200,30.328941,0
2019-03-05,sh.603639,30.2200,30.6500,30.1100,30.6500,30.3800,1507804,45756467.0000,2.776576,1,0.888744,12.588435,2.729830,2.483073,30.598487,0
2019-03-06,sh.603639,30.6500,31.0500,30.5100,30.9300,30.6500,1996907,61402018.0000,3.677244,1,0.913542,12.703435,2.754768,2.505757,30.878017,0
2019-03-07,sh.603639,30.8000,31.0900,30.5100,30.8300,30.9300,2277320,70031686.0000,4.193616,1,-0.323312,12.662364,2.745861,2.497656,30.778185,0
2019-03-08,sh.603639,30.3100,30.7600,29.5800,29.5800,30.8300,2161371,65316574.0000,3.980100,1,-4.054492,12.148969,2.634530,2.396389,29.530286,0
2019-03-11,sh.603639,29.6500,30.4400,29.6400,30.3900,29.5800,1612993,48625835.0000,2.970278,1,2.738335,12.481649,2.706673,2.462010,30.338924,0
2019-03-12,sh.603639,30.4500,31.2000,30.4100,30.8300,30.3900,2459721,75491297.0000,4.529502,1,1.447846,12.662364,2.745861,2.497656,30.778185,0
2019-03-13,sh.603639,30.9300,30.9500,29.9800,30.1100,30.8300,1761251,53575895.0000,3.243291,1,-2.335385,12.366649,2.681735,2.439326,30.059395,0
2019-03-14,sh.603639,30.2200,30.3500,29.6300,29.9500,30.1100,1345913,40240860.0000,2.478458,1,-0.531384,12.300934,2.667484,2.426364,29.899664,0
2019-03-15,sh.603639,29.9900,30.8400,29.9900,30.4000,29.9500,1868458,56974168.0000,3.440709,1,1.502500,12.485756,2.707563,2.462820,30.348908,0
2019-03-18,sh.603639,30.4000,31.8300,30.4000,31.4800,30.4000,3070742,96144388.0000,5.654679,1,3.552631,12.929329,2.803753,2.550315,31.427092,0
2019-03-19,sh.603639,31.4900,31.7500,31.3000,31.5700,31.4800,1673598,52709692.0000,3.081880,1,0.285896,12.966293,2.811769,2.557606,31.516941,0
2019-03-20,sh.603639,31.5800,32.2000,31.2200,32.1500,31.5700,3001640,95492917.0000,5.527430,1,1.837193,13.204508,2.863426,2.604594,32.095966,0
2019-03-21,sh.603639,32.0100,32.6100,31.9100,32.1600,32.1500,2220957,71761755.0000,4.089825,1,0.031099,13.208616,2.864317,2.605404,32.105950,0
2019-03-22,sh.603639,32.3800,32.8000,32.1000,32.3800,32.1600,3063564,99127430.0000,5.641461,1,0.684083,13.298973,2.883911,2.623227,32.325580,0
2019-03-25,sh.603639,31.9900,34.0000,31.7000,33.4900,32.3800,3535347,117324338.0000,6.510235,1,3.428044,13.754867,2.982773,2.713153,33.433714,0
2019-03-26,sh.603639,33.4000,34.2900,32.6000,32.6600,33.4900,3421744,114726947.0000,6.301039,1,-2.478357,13.413973,2.908849,2.645911,32.605109,0
2019-03-27,sh.603639,32.9700,33.2600,32.0800,33.1600,32.6600,1884021,61464943.0000,3.469368,1,1.530925,13.619331,2.953382,2.686418,33.104269,0
2019-03-28,sh.603639,32.8700,34.0000,32.1200,33.3900,33.1600,3178441,105448878.0000,5.853003,1,0.693605,13.713796,2.973866,2.705051,33.333882,0
2019-03-29,sh.603639,33.5800,33.7500,32.6800,33.7000,33.3900,3123047,103589181.0000,5.750997,1,0.928426,13.841118,3.001476,2.730166,33.643361,0
2019-04-01,sh.603639,33.6500,35.0100,33.6500,34.9800,33.7000,4065516,140315118.0000,7.486525,1,3.798216,14.366834,3.115479,2.833863,34.921210,0
2019-04-02,sh.603639,35.0000,35.1700,34.5200,34.9800,34.9800,2396041,83542266.0000,4.412237,1,0.000000,14.366834,3.115479,2.833863,34.921210,0
2019-04-03,sh.603639,34.8000,35.8000,34.6300,35.1300,34.9800,2125261,74527229.0000,3.913604,1,0.428821,14.428441,3.128839,2.846015,35.070958,0
2019-04-04,sh.603639,37.1100,38.6400,37.1100,38.6400,35.1300,11488652,440857081.0000,21.156007,1,9.991455,15.870053,3.441456,3.130374,38.575059,0
2019-04-08,sh.603639,42.5000,42.5000,42.5000,42.5000,38.6400,1204440,51188700.0000,2.217940,1,9.989650,17.455416,3.785245,3.443087,42.428571,0
2019-04-09,sh.603639,43.5600,43.8000,39.0100,39.8400,42.5000,10760639,439239635.0000,19.815393,1,-6.258823,16.362912,3.548333,3.227590,39.773042,0
2019-04-10,sh.603639,38.7800,42.0100,38.7000,41.0900,39.8400,6763079,276621798.0000,12.454006,1,3.137550,16.876306,3.659664,3.328858,41.020941,0
2019-04-11,sh.603639,40.0000,40.5800,38.0200,38.0200,41.0900,3773968,148406038.0000,6.949648,1,-7.471404,15.615409,3.386235,3.080145,37.956101,0
2019-04-12,sh.603639,38.2500,39.1600,37.8300,38.5000,38.0200,3337172,128620834.0000,6.145302,1,1.262492,15.812553,3.428986,3.119032,38.435294,0
2019-04-15,sh.603639,39.2000,39.8500,37.9900,38.2800,38.5000,2650473,103942951.0000,4.880766,1,-0.571432,15.722195,3.409392,3.101209,38.215664,0
2019-04-16,sh.603639,38.2100,38.3800,37.4200,38.2800,38.2800,2727280,103117176.0000,5.022204,1,0.000000,15.722195,3.409392,3.101209,38.215664,0
2019-04-17,sh.603639,38.2800,38.4300,37.7600,37.9800,38.2800,2740155,104332165.0000,5.045913,1,-0.783697,15.598981,3.382673,3.076905,37.916168,0
2019-04-18,sh.603639,37.6000,37.9100,36.7400,37.1000,37.9800,3107184,115352449.0000,5.721786,1,-2.317012,15.237551,3.304296,3.005613,37.037647,0
2019-04-19,sh.603639,36.9900,37.3800,35.8600,36.3500,37.1000,3104160,112949295.0000,5.716217,1,-2.021564,14.929514,3.237498,2.944852,36.288908,0
2019-04-22,sh.603639,36.7800,37.0900,35.8900,36.0700,36.3500,2185012,79598285.0000,4.023634,1,-0.770285,14.814514,3.212560,2.922168,36.009378,0
2019-04-23,sh.603639,36.0800,36.5200,35.3500,35.5400,36.0700,2610295,93816865.0000,4.806780,1,-1.469362,14.596835,3.165355,2.879231,35.480269,0
2019-04-24,sh.603639,35.6000,35.8600,34.9200,35.3500,35.5400,2275631,80253575.0000,4.190506,1,-0.534616,14.518799,3.148433,2.863838,35.290588,0
2019-04-25,sh.603639,35.4100,36.5400,34.8300,34.8500,35.3500,2774301,99073524.0000,5.108792,1,-1.414427,14.313441,3.103901,2.823331,34.791429,0
2019-04-26,sh.603639,31.3700,31.8600,31.3700,31.3700,34.8500,3447746,108241293.0000,6.348920,1,-9.985646,15.384578,2.614946,2.351112,17.992815,0
2019-04-29,sh.603639,30.6400,30.6500,28.2300,28.2300,31.3700,6863454,197797044.0000,12.638844,1,-10.009570,13.844649,2.353201,2.115776,16.191812,0
2019-04-30,sh.603639,28.1000,28.5800,28.0000,28.3500,28.2300,2610584,73900621.0000,4.807312,1,0.425083,13.903500,2.363204,2.124770,16.260640,0
2019-05-06,sh.603639,27.4900,27.7200,26.0700,26.9000,28.3500,3138627,84987144.0000,5.779687,1,-5.114641,13.192386,2.242335,2.016095,15.428968,0
2019-05-07,sh.603639,27.2000,27.5700,26.3600,27.1700,26.9000,2121440,57451651.0000,3.906568,1,1.003719,13.324800,2.264841,2.036331,15.583831,0
2019-05-08,sh.603639,26.4900,27.1800,26.1600,26.4600,27.1700,2479273,66089462.0000,4.565507,1,-2.613180,12.976600,2.205657,1.983118,15.176598,0
2019-05-09,sh.603639,26.3500,27.0500,26.2200,26.8900,26.4600,1699936,45451433.0000,3.130381,1,1.625096,13.187482,2.241501,2.015346,15.423232,0
2019-05-10,sh.603639,26.9300,27.9100,26.5700,27.9100,26.8900,2863728,78302913.0000,5.273469,1,3.793234,13.687714,2.326526,2.091793,16.008271,0
2019-05-13,sh.603639,27.5600,27.9800,27.2100,27.6900,27.9100,1823578,50459238.0000,3.358064,1,-0.788245,13.579821,2.308188,2.075304,15.882086,0
2019-05-14,sh.603639,27.2600,28.2500,27.1800,27.9000,27.6900,1785635,49757146.0000,3.288193,1,0.758393,13.682809,2.325693,2.091043,16.002535,0
2019-05-15,sh.603639,27.9000,28.3600,27.8300,28.1400,27.9000,1839628,51560954.0000,3.387620,1,0.860214,13.800511,2.345699,2.109031,16.140191,0
2019-05-16,sh.603639,28.0200,30.5000,27.7700,29.9900,28.1400,5292251,156100491.0000,9.745521,1,6.574273,14.707794,2.499911,2.247684,17.201291,0
2019-05-17,sh.603639,29.9700,30.0000,28.1500,28.3900,29.9900,3840468,111201461.0000,7.072106,1,-5.335113,13.923117,2.366538,2.127767,16.283583,0
2019-05-20,sh.603639,28.2000,28.3800,26.8500,27.7000,28.3900,2709932,74376758.0000,4.990258,1,-2.430428,13.584725,2.309021,2.076054,15.887822,0
2019-05-21,sh.603639,27.9100,28.3200,27.6500,27.9800,27.7000,1384516,38858818.0000,2.549545,1,1.010826,13.722043,2.332362,2.097039,16.048420,0
2019-05-22,sh.603639,28.0600,28.3600,27.6300,27.8000,27.9800,1281463,35757279.0000,2.359776,1,-0.643318,13.655417,2.321037,2.086857,15.970499,0
2019-05-23,sh.603639,27.7100,27.7300,26.9800,27.0500,27.8000,1113240,30413970.0000,2.049998,1,-2.697842,13.287015,2.258419,2.030557,15.539640,0
2019-05-24,sh.603639,26.9700,27.4800,26.7900,27.0600,27.0500,861185,23329308.0000,1.585846,1,0.036969,13.291927,2.259254,2.031307,15.545385,0
2019-05-27,sh.603639,27.3700,27.7200,27.1000,27.6000,27.0600,1192930,32687176.0000,2.196745,1,1.995569,13.557177,2.304339,2.071844,15.855603,0
2019-05-28,sh.603639,27.5600,27.8600,27.4100,27.4400,27.6000,1137797,31414749.0000,2.095219,1,-0.579710,13.478584,2.290980,2.059833,15.763686,0
2019-05-29,sh.603639,27.4000,27.6600,27.0000,27.4300,27.4400,1105735,30297902.0000,2.036178,1,-0.036444,13.473672,2.290145,2.059082,15.757942,0
2019-05-30,sh.603639,27.4300,27.4300,26.8000,27.1500,27.4300,1309636,35450853.0000,2.411655,1,-1.020783,13.336136,2.266768,2.038063,15.597088,0
2019-05-31,sh.603639,27.2000,27.3300,27.0000,27.0500,27.1500,904276,24537015.0000,1.665197,1,-0.368325,13.287015,2.258419,2.030557,15.539640,0
2019-06-03,sh.603639,27.1100,27.2900,26.2100,26.3500,27.0500,1208149,32164753.0000,2.224770,1,-2.587796,12.943174,2.199976,1.978010,15.137505,0
2019-06-04,sh.603639,26.3400,26.6400,25.7600,25.9000,26.3500,1241060,32268280.0000,2.285375,1,-1.707783,12.722133,2.162405,1.944230,14.878990,0
2019-06-05,sh.603639,26.0900,26.4800,25.8500,26.0500,25.9000,1008226,26280202.0000,1.856618,1,0.579149,12.795813,2.174929,1.955490,14.965161,0
2019-06-06,sh.603639,26.2300,26.8000,25.9200,26.1800,26.0500,1137258,29936215.0000,2.094226,1,0.499044,12.859670,2.185782,1.965249,15.039844,0
2019-06-10,sh.603639,26.3700,26.3700,25.7000,26.0300,26.1800,789130,20467466.0000,1.453159,1,-0.572955,12.785989,2.173259,1.953989,14.953672,0
2019-06-11,sh.603639,25.9500,26.8600,25.8600,26.8400,26.0300,1258847,33361446.0000,2.318129,1,3.111792,13.183863,2.240886,2.014793,15.418999,0
2019-06-12,sh.603639,27.1900,27.1900,26.5400,26.5900,26.8400,959554,25676127.0000,1.766990,1,-0.931446,13.061063,2.220013,1.996026,15.275380,0
2019-06-13,sh.603639,26.6500,26.7900,26.4200,26.6800,26.5900,816954,21736682.0000,1.504396,1,0.338474,13.105271,2.227528,2.002782,15.327083,0
2019-06-14,sh.603639,26.6700,26.7300,25.6500,26.0500,26.6800,1221540,32071807.0000,2.249429,1,-2.361323,12.795813,2.174929,1.955490,14.965161,0
2019-06-17,sh.603639,26.1400,26.2500,25.7300,26.0700,26.0500,754700,19558957.0000,1.389757,1,0.076777,12.805637,2.176598,1.956991,14.976651,0
2019-06-18,sh.603639,26.0600,26.0900,25.8000,25.9900,26.0700,462356,11969886.0000,0.851415,1,-0.306866,12.766341,2.169919,1.950986,14.930693,0
2019-06-19,sh.603639,26.2400,26.4800,26.0200,26.1300,25.9900,1310780,34384834.0000,2.413762,1,0.538666,12.835110,2.181608,1.961495,15.011120,0
2019-06-20,sh.603639,26.1100,26.5800,25.7400,26.3500,26.1300,1609347,41986158.0000,2.963564,1,0.841949,12.943174,2.199976,1.978010,15.137505,0
2019-06-21,sh.603639,26.3800,26.7800,26.3700,26.7000,26.3500,1467775,39039911.0000,2.702863,1,1.328275,13.115095,2.229197,2.004283,15.338572,0
2019-06-24,sh.603639,26.6900,26.8800,26.4500,26.5200,26.7000,746260,19831917.0000,1.374215,1,-0.674158,13.026678,2.214169,1.990771,15.235166,0
2019-06-25,sh.603639,26.6000,26.6300,25.9800,26.1500,26.5200,719224,18806227.0000,1.314266,1,-1.395177,12.844934,2.183278,1.962997,15.022609,0
2019-06-26,sh.603639,26.1500,26.4300,25.9300,26.1800,26.1500,614260,16053775.0000,1.122461,1,0.114725,12.859670,2.185782,1.965249,15.039844,0
2019-06-27,sh.603639,26.1300,26.4700,26.1300,26.3100,26.1800,817074,21461399.0000,1.493071,1,0.496559,12.923526,2.196636,1.975007,15.114526,0
2019-06-28,sh.603639,26.3100,26.3100,25.8200,26.0300,26.3100,893340,23236655.0000,1.632434,1,-1.064229,12.785989,2.173259,1.953989,14.953672,0
2019-07-01,sh.603639,26.3400,26.5600,26.2100,26.5200,26.0300,1390222,36740449.0000,2.540406,1,1.882442,13.026678,2.214169,1.990771,15.235166,0
2019-07-02,sh.603639,26.5800,26.9600,26.3900,26.8100,26.5200,1503746,40192016.0000,2.747853,1,1.093511,13.169127,2.238381,2.012541,15.401765,0
2019-07-03,sh.603639,26.8500,26.8500,26.4600,26.6500,26.8100,829706,22093474.0000,1.516154,1,-0.596792,13.090535,2.225023,2.000530,15.309848,0
2019-07-04,sh.603639,26.4400,26.5300,26.0300,26.0900,26.3500,1091615,28616855.0000,1.994750,1,-0.986718,12.815461,2.178268,1.958493,14.988141,0
2019-07-05,sh.603639,26.0400,26.3600,26.0000,26.3400,26.0900,761764,19952142.0000,1.392001,1,0.958221,12.938262,2.199141,1.977259,15.131760,0
2019-07-08,sh.603639,26.8400,26.8400,26.0700,26.1200,26.3400,1367647,36034400.0000,2.499154,1,-0.835229,12.830198,2.180773,1.960745,15.005375,0
2019-07-09,sh.603639,26.1000,26.4000,25.9400,26.2800,26.1200,604480,15792162.0000,1.104589,1,0.612557,12.908790,2.194131,1.972755,15.097291,0
2019-07-10,sh.603639,26.2800,26.6400,25.9100,26.0200,26.2800,610921,15944797.0000,1.116359,1,-0.989346,12.781077,2.172424,1.953238,14.947927,0
2019-07-11,sh.603639,26.0300,26.3900,26.0300,26.1300,26.0200,743751,19456808.0000,1.359085,1,0.422747,12.835110,2.181608,1.961495,15.011120,0
2019-07-12,sh.603639,26.2800,27.2700,26.2800,27.1600,26.1300,3612161,96986299.0000,6.600640,1,3.941832,13.341048,2.267603,2.038814,15.602832,0
2019-07-15,sh.603639,28.3000,28.3000,27.2800,27.3400,27.1600,4147219,114761866.0000,7.578372,1,0.662740,13.429464,2.282631,2.052326,15.706239,0
2019-07-16,sh.603639,27.4900,27.4900,26.6800,26.8600,27.3400,1975395,53045051.0000,3.609715,1,-1.755668,13.193687,2.242556,2.016294,15.430489,0
2019-07-17,sh.603639,26.7600,27.4800,26.5000,27.1400,26.8600,1775794,47958663.0000,3.244976,1,1.042438,13.331224,2.265933,2.037313,15.591343,0
2019-07-18,sh.603639,26.9700,26.9700,26.4000,26.5000,27.1400,1170889,31182103.0000,2.139610,1,-2.358141,13.016854,2.212499,1.989270,15.223677,0
2019-07-19,sh.603639,26.3100,26.6500,26.1200,26.3000,26.5000,1566135,41257262.0000,2.861859,1,-0.754720,12.918614,2.195801,1.974257,15.108781,0
2019-07-22,sh.603639,26.3200,26.3200,25.6000,25.6500,26.3000,1200155,30971459.0000,2.193089,1,-2.471482,12.599333,2.141532,1.925463,14.735370,0
2019-07-23,sh.603639,25.6000,25.9700,25.5200,25.8400,25.6500,509603,13136416.0000,0.931217,1,0.740743,12.692661,2.157395,1.939726,14.844521,0
2019-07-24,sh.603639,25.8500,26.1000,25.7600,25.9100,25.8400,737829,19145958.0000,1.348263,1,0.270897,12.727045,2.163240,1.944981,14.884734,0
2019-07-25,sh.603639,25.9500,26.0000,25.7900,25.8500,25.9100,502868,13005842.0000,0.918910,1,-0.231569,12.697573,2.158230,1.940477,14.850266,0
2019-07-26,sh.603639,25.8000,25.8700,25.6300,25.7600,25.8500,525659,13533633.0000,0.960600,1,-0.348200,12.653365,2.150716,1.933721,14.798563,0
2019-07-29,sh.603639,25.8500,25.8800,25.6300,25.6800,25.7600,523277,13458116.0000,0.956204,1,-0.310559,12.614069,2.144037,1.927715,14.752604,0
2019-07-30,sh.603639,25.6800,26.2400,25.6300,26.0800,25.6800,1245779,32448489.0000,2.276500,1,1.557600,12.810549,2.177433,1.957742,14.982396,0
2019-07-31,sh.603639,25.9100,26.3000,25.7600,25.7700,26.0800,554620,14333967.0000,1.013500,1,-1.188600,12.658277,2.151551,1.934471,14.804308,0
2019-08-01,sh.603639,25.7000,25.9600,25.6500,25.8500,25.7700,484432,12506876.0000,0.885200,1,0.310400,12.697573,2.158230,1.940477,14.850266,0
2019-08-02,sh.603639,25.5000,25.6500,25.1000,25.2800,25.8500,1111540,28164238.0000,2.031200,1,-2.205000,12.417588,2.110641,1.897689,14.522813,0
2019-08-05,sh.603639,25.1500,25.3700,24.9800,25.0200,25.2800,933797,23422613.0000,1.706400,1,-1.028500,12.289875,2.088933,1.878171,14.373449,0
2019-08-06,sh.603639,24.7200,24.7300,23.9900,24.3200,25.0200,1473826,35873587.0000,2.693200,1,-2.797800,11.946034,2.030490,1.825624,13.971314,0
2019-08-07,sh.603639,24.3600,24.5400,23.9400,23.9900,24.3200,659283,15947379.0000,1.204700,1,-1.356900,11.783937,2.002938,1.800852,13.781736,0
2019-08-08,sh.603639,24.3600,24.4500,24.0400,24.2000,23.9900,338400,8189160.0000,0.618400,1,0.875400,11.887090,2.020471,1.816616,13.902376,0
2019-08-09,sh.603639,24.2700,24.3700,23.8200,23.9000,24.2000,393011,9446800.0000,0.718200,1,-1.239700,11.739729,1.995424,1.794096,13.730033,0
2019-08-12,sh.603639,24.0300,24.0900,23.7500,24.0600,23.9000,376224,8991683.0000,0.687500,1,0.669500,11.818321,2.008782,1.806107,13.821950,0
2019-08-13,sh.603639,23.8500,24.1000,23.7700,23.9400,24.0600,347364,8299284.0000,0.634800,1,-0.498700,11.759377,1.998763,1.797099,13.753012,0
2019-08-14,sh.603639,24.2000,24.4600,24.0300,24.1600,23.9400,653200,15791885.0000,1.193600,1,0.919000,11.867442,2.017131,1.813614,13.879397,0
2019-08-15,sh.603639,23.9000,23.9500,23.5800,23.9000,24.1600,756532,17953020.0000,1.382400,1,-1.076200,11.739729,1.995424,1.794096,13.730033,0
2019-08-16,sh.603639,23.7500,24.2500,23.7500,23.9900,23.9000,591689,14252653.0000,1.081200,1,0.376600,11.783937,2.002938,1.800852,13.781736,0
2019-08-19,sh.603639,24.1000,24.6000,24.0400,24.5200,23.9900,820438,19977961.0000,1.499200,1,2.209300,12.044274,2.047188,1.840638,14.086210,0
2019-08-20,sh.603639,24.4500,24.6600,24.2100,24.3000,24.5200,749840,18318122.0000,1.370200,1,-0.897200,11.936210,2.028820,1.824123,13.959824,0
2019-08-21,sh.603639,24.3000,24.5600,24.2600,24.3100,24.3000,495820,12086349.0000,0.906000,1,0.041200,11.941122,2.029655,1.824874,13.965569,0
2019-08-22,sh.603639,24.3600,24.4600,24.0800,24.1500,24.3100,530240,12818751.0000,0.968900,1,-0.658200,11.862530,2.016296,1.812863,13.873653,0
2019-08-23,sh.603639,24.1000,24.2100,23.9800,23.9800,24.1500,572100,13761538.0000,1.045400,1,-0.703900,11.779025,2.002103,1.800102,13.775991,0
2019-08-26,sh.603639,23.6200,24.1900,23.6200,24.0200,23.9800,594005,14227334.0000,1.085400,1,0.166800,11.798673,2.005443,1.803104,13.798970,0
2019-08-27,sh.603639,24.0600,24.4600,24.0600,24.3100,24.0200,755090,18366767.0000,1.379800,1,1.207300,11.941122,2.029655,1.824874,13.965569,0
2019-08-28,sh.603639,24.5500,25.0700,24.4600,24.8000,24.3100,1604913,39796938.0000,2.932700,1,2.015600,12.843679,1.937461,1.773614,53.220683,0
2019-08-29,sh.603639,24.8300,24.8300,24.5600,24.6000,24.8000,704860,17388616.0000,1.288000,1,-0.806400,12.740101,1.921836,1.759311,52.791484,0
2019-08-30,sh.603639,24.9800,25.1500,24.0200,24.4600,24.6000,985056,24385362.0000,1.800000,1,-0.569100,12.667596,1.910899,1.749298,52.491044,0
2019-09-02,sh.603639,24.4700,24.9500,24.3400,24.7700,24.4600,1058613,26129966.0000,1.934400,1,1.267400,12.828142,1.935117,1.771469,53.156303,0
2019-09-03,sh.603639,24.7300,24.9500,24.6200,24.7900,24.7700,718580,17792347.0000,1.313100,1,0.080700,12.838500,1.936680,1.772899,53.199223,0
2019-09-04,sh.603639,24.8000,24.8500,24.7000,24.8300,24.7900,672500,16671179.0000,1.228900,1,0.161400,12.859216,1.939805,1.775760,53.285063,0
2019-09-05,sh.603639,24.9100,25.2000,24.9100,24.9900,24.8300,1797611,45084458.0000,3.284800,1,0.644400,12.942078,1.952304,1.787202,53.628422,0
2019-09-06,sh.603639,24.8900,25.1700,24.8100,25.1000,24.9900,1025616,25671571.0000,1.874100,1,0.440200,12.999046,1.960898,1.795069,53.864481,0
2019-09-09,sh.603639,25.1500,25.7700,25.1000,25.5100,25.1000,1673020,42623461.0000,3.057200,1,1.633500,13.211381,1.992929,1.824391,54.744339,0
2019-09-10,sh.603639,25.4100,25.9500,25.4100,25.8900,25.5100,1743782,44881054.0000,3.186500,1,1.489600,13.408179,2.022615,1.851567,55.559818,0
2019-09-11,sh.603639,25.9000,26.5600,25.6900,25.7100,25.8900,2423740,63303469.0000,4.429000,1,-0.695300,13.314959,2.008553,1.838694,55.173539,0
2019-09-12,sh.603639,25.9600,26.0000,25.5300,25.9600,25.7100,1199316,30964768.0000,2.191600,1,0.972400,13.444432,2.028084,1.856573,55.710037,0
2019-09-16,sh.603639,26.0200,26.4000,25.8100,25.9700,25.9600,1199480,31228242.0000,2.191900,1,0.038500,13.449611,2.028865,1.857289,55.731497,0
2019-09-17,sh.603639,25.8000,26.1900,25.4400,25.6200,25.9700,1190740,30519852.0000,2.175900,1,-1.347700,13.268349,2.001522,1.832258,54.980399,0
2019-09-18,sh.603639,25.6200,25.7400,25.4800,25.6000,25.6200,547190,14012659.0000,0.999900,1,-0.078100,13.257991,1.999960,1.830827,54.937479,0
2019-09-19,sh.603639,25.5300,25.9500,25.5200,25.9300,25.6000,911080,23452675.0000,1.664900,1,1.289100,13.428895,2.025740,1.854428,55.645658,0
2019-09-20,sh.603639,25.8900,26.2000,25.7500,25.9500,25.9300,739400,19115580.0000,1.351100,1,0.077100,13.439253,2.027303,1.855858,55.688577,0
2019-09-23,sh.603639,25.7300,25.8300,25.2700,25.5200,25.9500,803540,20427713.0000,1.468300,1,-1.657000,13.216560,1.993710,1.825106,54.765799,0
2019-09-24,sh.603639,25.4800,25.7300,25.3500,25.6400,25.5200,704091,18016465.0000,1.286600,1,0.470200,13.278707,2.003085,1.833688,55.023319,0
2019-09-25,sh.603639,25.5000,25.6100,25.3100,25.4000,25.6400,429793,10930085.0000,0.785400,1,-0.936000,13.154413,1.984335,1.816524,54.508280,0
2019-09-26,sh.603639,25.4900,25.9300,25.1600,25.1600,25.4000,1222713,31257298.0000,2.234300,1,-0.944900,13.030120,1.965585,1.799360,53.993241,0
2019-09-27,sh.603639,25.0500,25.6500,25.0500,25.3900,25.1600,899660,22779091.0000,1.644000,1,0.914100,13.149234,1.983554,1.815809,54.486820,0
2019-09-30,sh.603639,25.3900,25.4100,25.0800,25.1400,25.3900,597082,15065711.0000,1.091100,1,-0.984600,13.019762,1.964023,1.797930,53.950321,0
2019-10-08,sh.603639,25.0400,25.5000,25.0000,25.1500,25.1400,458980,11575995.0000,0.838700,1,0.039800,13.024941,1.964804,1.798645,53.971781,0
2019-10-09,sh.603639,25.1800,25.4600,24.8100,25.3900,25.1500,659511,16617485.0000,1.205100,1,0.954300,13.149234,1.983554,1.815809,54.486820,0
2019-10-10,sh.603639,25.4400,25.9800,25.3100,25.9600,25.3900,1556150,40170752.0000,2.843600,1,2.245000,13.444432,2.028084,1.856573,55.710037,0
