date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-03,sh.601518,3.8500,3.9500,3.8100,3.9400,3.8400,7065522,27541127.0000,0.582387,1,2.604200,49.130342,1.879711,8.608077,14.341841,0
2016-05-04,sh.601518,3.9300,3.9700,3.9000,3.9700,3.9400,7233170,28499680.0000,0.596206,1,0.761400,49.504431,1.894024,8.673621,14.451043,0
2016-05-05,sh.601518,3.9500,4.1700,3.9400,4.0200,3.9700,11424618,45957185.0000,0.941693,1,1.259400,50.127912,1.917878,8.782860,14.633046,0
2016-05-06,sh.601518,4.0000,4.0300,3.8600,3.8900,4.0200,8883231,34992057.0000,0.732215,1,-3.233800,48.506860,1.855857,8.498837,14.159838,0
2016-05-09,sh.601518,3.8600,3.8600,3.6900,3.7200,3.8900,6484542,24320674.0000,0.534499,1,-4.370200,46.387023,1.774753,8.127423,13.541028,0
2016-05-10,sh.601518,3.7200,3.7400,3.7000,3.7300,3.7200,3448878,12837238.0000,0.284279,1,0.268800,46.511719,1.779524,8.149271,13.577428,0
2016-05-11,sh.601518,3.7500,3.7700,3.6700,3.6800,3.7300,4496475,16714725.0000,0.370629,1,-1.340500,45.888238,1.755669,8.040031,13.395425,0
2016-05-12,sh.601518,3.6500,3.6500,3.5500,3.6300,3.6800,6457272,23230534.0000,0.532251,1,-1.358700,45.264756,1.731815,7.930792,13.213422,0
2016-05-13,sh.601518,3.6000,3.6600,3.5800,3.6000,3.6300,3722773,13480121.0000,0.306856,1,-0.826500,44.890668,1.717503,7.865248,13.104221,0
2016-05-16,sh.601518,3.6000,3.6400,3.5600,3.6400,3.6000,3885725,14004531.0000,0.320287,1,1.111100,45.389453,1.736586,7.952639,13.249823,0
2016-05-17,sh.601518,3.6400,3.6600,3.5900,3.6100,3.6400,3303683,11955606.0000,0.272311,1,-0.824200,45.015364,1.722273,7.887096,13.140621,0
2016-05-18,sh.601518,3.5900,3.6000,3.4700,3.5200,3.6100,6110653,21499635.0000,0.503681,1,-2.493100,43.893097,1.679336,7.690465,12.813016,0
2016-05-19,sh.601518,3.5200,3.5600,3.4900,3.5100,3.5200,4188874,14781655.0000,0.345275,1,-0.284100,43.768401,1.674565,7.668617,12.776615,0
2016-05-20,sh.601518,3.5000,3.5300,3.4500,3.5200,3.5100,3291350,11499324.0000,0.271295,1,0.284900,43.893097,1.679336,7.690465,12.813016,0
2016-05-23,sh.601518,3.5200,3.5800,3.5200,3.5600,3.5200,3309145,11763055.0000,0.272762,1,1.136400,44.391882,1.698419,7.777856,12.958618,0
2016-05-24,sh.601518,3.5600,3.5600,3.5000,3.5100,3.5600,2506939,8825062.0000,0.206639,1,-1.404500,43.768401,1.674565,7.668617,12.776615,0
2016-05-25,sh.601518,3.5200,3.5600,3.4900,3.5000,3.5100,3176850,11208898.0000,0.261857,1,-0.284900,43.643705,1.669794,7.646769,12.740214,0
2016-05-26,sh.601518,3.4800,3.5300,3.4400,3.5200,3.5000,3308439,11521318.0000,0.272704,1,0.571400,43.893097,1.679336,7.690465,12.813016,0
2016-05-27,sh.601518,3.5200,3.5400,3.4900,3.5100,3.5200,2405297,8454858.0000,0.198261,1,-0.284100,43.768401,1.674565,7.668617,12.776615,0
2016-05-30,sh.601518,3.5100,3.5300,3.4600,3.4900,3.5100,2645400,9267027.0000,0.218051,1,-0.569800,43.519008,1.665023,7.624921,12.703814,0
2016-05-31,sh.601518,3.4900,3.6500,3.4900,3.6300,3.4900,8200866,29513014.0000,0.675970,1,4.011500,45.264756,1.731815,7.930792,13.213422,0
2016-06-01,sh.601518,3.6200,3.7000,3.6100,3.6600,3.6300,7051066,25910369.0000,0.581196,1,0.826400,45.638845,1.746128,7.996335,13.322624,0
2016-06-02,sh.601518,3.6700,3.6700,3.5900,3.6500,3.6600,5948101,21592020.0000,0.490282,1,-0.273200,45.514149,1.741357,7.974487,13.286224,0
2016-06-03,sh.601518,3.6500,3.6700,3.6300,3.6600,3.6500,3963225,14457810.0000,0.326675,1,0.274000,45.638845,1.746128,7.996335,13.322624,0
2016-06-06,sh.601518,3.6600,4.0300,3.6500,4.0300,3.6600,39302223,156101017.0000,3.239550,1,10.109300,50.252608,1.922649,8.804708,14.669447,0
2016-06-07,sh.601518,4.0500,4.0900,3.8800,4.0600,4.0300,45542085,181504594.0000,3.753881,1,0.744400,50.626697,1.936961,8.870252,14.778649,0
2016-06-08,sh.601518,3.9700,4.0300,3.9400,3.9900,4.0600,18837508,75070591.0000,1.552712,1,-1.724100,49.753823,1.903565,8.717316,14.523844,0
2016-06-13,sh.601518,4.0000,4.0500,3.8000,3.8600,3.9900,19536037,77569386.0000,1.610290,1,-3.258100,48.132771,1.841545,8.433294,14.050636,0
2016-06-14,sh.601518,3.8600,3.9700,3.8600,3.9400,3.8600,10321665,40522288.0000,0.850780,1,2.072500,49.130342,1.879711,8.608077,14.341841,0
2016-06-15,sh.601518,3.8600,4.1100,3.8600,4.0900,3.9400,22996547,92580848.0000,1.895528,1,3.807100,51.000786,1.951274,8.935795,14.887851,0
2016-06-16,sh.601518,4.0500,4.1500,4.0100,4.0300,4.0900,19422083,78922091.0000,1.600897,1,-1.467000,50.252608,1.922649,8.804708,14.669447,0
2016-06-17,sh.601518,4.0200,4.0800,3.9800,4.0200,4.0300,12534839,50389296.0000,1.033205,1,-0.248100,50.127912,1.917878,8.782860,14.633046,0
2016-06-20,sh.601518,3.9900,4.0200,3.9200,4.0000,3.9900,7839179,31153458.0000,0.646157,1,0.250600,49.878519,1.908336,8.739164,14.560245,0
2016-06-21,sh.601518,4.0100,4.0900,3.9500,3.9700,4.0000,14244028,57442135.0000,1.174087,1,-0.750000,49.504431,1.894024,8.673621,14.451043,0
2016-06-22,sh.601518,3.9600,4.0000,3.9300,4.0000,3.9700,8038260,31825741.0000,0.662567,1,0.755700,49.878519,1.908336,8.739164,14.560245,0
2016-06-23,sh.601518,3.9900,4.0000,3.8900,3.9000,4.0000,8502225,33398317.0000,0.700810,1,-2.500000,48.631556,1.860628,8.520685,14.196239,0
2016-06-24,sh.601518,3.9100,3.9400,3.7100,3.8600,3.9000,9951358,38263312.0000,0.820257,1,-1.025600,48.132771,1.841545,8.433294,14.050636,0
2016-06-27,sh.601518,3.8300,3.9000,3.8200,3.8900,3.8600,8310583,32102013.0000,0.685013,1,0.777200,48.506860,1.855857,8.498837,14.159838,0
2016-06-28,sh.601518,3.8700,3.8900,3.8300,3.8900,3.8900,7591013,29318425.0000,0.625702,1,0.000000,48.506860,1.855857,8.498837,14.159838,0
2016-06-29,sh.601518,3.8900,4.0000,3.8600,3.9700,3.8900,12336144,48427703.0000,1.016827,1,2.056600,49.504431,1.894024,8.673621,14.451043,0
2016-06-30,sh.601518,3.9700,3.9700,3.9000,3.9200,3.9700,7551753,29647860.0000,0.622466,1,-1.259400,48.880949,1.870170,8.564381,14.269040,0
2016-07-01,sh.601518,3.9100,3.9600,3.8500,3.8600,3.9200,9754922,38043547.0000,0.804065,1,-1.530600,48.132771,1.841545,8.433294,14.050636,0
2016-07-04,sh.601518,3.8300,3.9200,3.8100,3.9100,3.8600,8572843,33420549.0000,0.706631,1,1.295300,48.756253,1.865399,8.542533,14.232640,0
2016-07-05,sh.601518,3.9000,3.9400,3.8900,3.9300,3.9100,8953042,35080627.0000,0.737969,1,0.511500,49.005645,1.874940,8.586229,14.305441,0
2016-07-06,sh.601518,3.9200,3.9300,3.8900,3.9200,3.9300,7009677,27435148.0000,0.577784,1,-0.254500,48.880949,1.870170,8.564381,14.269040,0
2016-07-07,sh.601518,3.9100,4.3000,3.9000,4.0400,3.9200,20727278,83334168.0000,1.708480,1,3.061200,50.377305,1.927420,8.826556,14.705847,0
2016-07-08,sh.601518,4.0000,4.0200,3.9400,3.9600,4.0400,10614804,42143832.0000,0.874943,1,-1.980200,49.379734,1.889253,8.651773,14.414643,0
2016-07-11,sh.601518,3.9600,4.0100,3.9500,3.9500,3.9600,8802253,35043463.0000,0.725540,1,-0.252500,49.255038,1.884482,8.629925,14.378242,0
2016-07-12,sh.601518,3.9500,4.0100,3.9300,4.0000,3.9500,10456033,41624732.0000,0.861856,1,1.265800,49.878519,1.908336,8.739164,14.560245,0
2016-07-13,sh.601518,4.0100,4.0400,4.0000,4.0200,4.0000,9444176,37966636.0000,0.778452,1,0.500000,50.127912,1.917878,8.782860,14.633046,0
2016-07-14,sh.601518,4.0200,4.0200,3.9900,4.0100,4.0200,6675347,26730649.0000,0.550226,1,-0.248800,50.003216,1.913107,8.761012,14.596646,0
2016-07-15,sh.601518,4.0200,4.0500,3.9700,4.0300,4.0100,10025821,40232120.0000,0.826395,1,0.498800,50.252608,1.922649,8.804708,14.669447,0
2016-07-18,sh.601518,4.0100,4.0200,3.9300,3.9500,4.0300,7506038,29804438.0000,0.618697,1,-1.985100,49.255038,1.884482,8.629925,14.378242,0
2016-07-19,sh.601518,3.9500,3.9700,3.9300,3.9700,3.9500,4364503,17239223.0000,0.359751,1,0.506300,49.504431,1.894024,8.673621,14.451043,0
2016-07-20,sh.601518,3.9600,3.9900,3.9500,3.9800,3.9700,4618590,18332596.0000,0.380695,1,0.251900,49.629127,1.898795,8.695468,14.487444,0
2016-07-21,sh.601518,3.9700,4.0000,3.9400,3.9800,3.9800,5468111,21759702.0000,0.450718,1,0.000000,49.629127,1.898795,8.695468,14.487444,0
2016-07-22,sh.601518,3.9700,3.9800,3.8900,3.9200,3.9800,8282574,32513159.0000,0.682705,1,-1.507500,48.880949,1.870170,8.564381,14.269040,0
2016-07-25,sh.601518,3.9000,3.9500,3.8900,3.9300,3.9200,4153900,16281777.0000,0.342392,1,0.255100,49.005645,1.874940,8.586229,14.305441,0
2016-07-26,sh.601518,3.9300,3.9600,3.9100,3.9600,3.9300,4189216,16528927.0000,0.345303,1,0.763400,49.379734,1.889253,8.651773,14.414643,0
2016-07-27,sh.601518,3.9600,4.0000,3.8400,3.8900,3.9600,10949710,43072636.0000,0.902548,1,-1.767700,48.506860,1.855857,8.498837,14.159838,0
2016-07-28,sh.601518,3.8800,3.9600,3.8500,3.9300,3.8900,7892990,30781846.0000,0.650593,1,1.028300,49.005645,1.874940,8.586229,14.305441,0
2016-07-29,sh.601518,3.9200,3.9900,3.9000,3.9100,3.9300,11478691,45291978.0000,0.946150,1,-0.508900,48.756253,1.865399,8.542533,14.232640,0
2016-08-01,sh.601518,3.9100,3.9100,3.5600,3.7900,3.9100,9661663,36525036.0000,0.796378,1,-3.069100,47.259897,1.808149,8.280358,13.795832,0
2016-08-02,sh.601518,3.7900,3.8300,3.7500,3.8300,3.7900,5391848,20463199.0000,0.444432,1,1.055400,47.758682,1.827232,8.367750,13.941435,0
2016-08-03,sh.601518,3.8100,3.8500,3.8000,3.8200,3.8300,6616135,25262986.0000,0.545346,1,-0.261100,47.633986,1.822461,8.345902,13.905034,0
2016-08-04,sh.601518,3.8300,3.8400,3.7800,3.8300,3.8200,9936168,37909606.0000,0.819005,1,0.261800,47.758682,1.827232,8.367750,13.941435,0
2016-08-05,sh.601518,3.8400,3.8600,3.8100,3.8100,3.8300,5444034,20844346.0000,0.448733,1,-0.522200,47.509290,1.817690,8.324054,13.868633,0
2016-08-08,sh.601518,3.8100,3.8900,3.8000,3.8700,3.8100,6650578,25615124.0000,0.548185,1,1.574800,48.257468,1.846315,8.455141,14.087037,0
2016-08-09,sh.601518,3.8700,3.8900,3.8400,3.8900,3.8700,6219082,24075773.0000,0.512618,1,0.516800,48.506860,1.855857,8.498837,14.159838,0
2016-08-10,sh.601518,3.8700,3.9500,3.8700,3.9300,3.8900,8859147,34772906.0000,0.730230,1,1.028300,49.005645,1.874940,8.586229,14.305441,0
2016-08-11,sh.601518,3.9300,3.9300,3.8400,3.8500,3.9300,6485277,25158050.0000,0.534560,1,-2.035600,48.008075,1.836774,8.411446,14.014236,0
2016-08-12,sh.601518,3.8400,3.8900,3.8300,3.8800,3.8500,5175712,19958808.0000,0.426617,1,0.779200,48.382164,1.851086,8.476989,14.123438,0
2016-08-15,sh.601518,3.8900,3.9700,3.8800,3.9700,3.8800,11013057,43375869.0000,0.907769,1,2.319600,49.504431,1.894024,8.673621,14.451043,0
2016-08-16,sh.601518,3.9600,3.9900,3.9500,3.9700,3.9700,11463753,45489209.0000,0.944919,1,0.000000,49.504431,1.894024,8.673621,14.451043,0
2016-08-17,sh.601518,4.0000,4.0400,3.9600,3.9800,3.9700,11115293,44371681.0000,0.916196,1,0.251900,49.629127,1.898795,8.695468,14.487444,0
2016-08-18,sh.601518,3.9700,4.0100,3.9500,4.0000,3.9800,12460866,49674567.0000,1.027107,1,0.502500,49.878519,1.908336,8.739164,14.560245,0
2016-08-19,sh.601518,3.9800,3.9900,3.9500,3.9700,4.0000,4964702,19693197.0000,0.409224,1,-0.750000,49.504431,1.894024,8.673621,14.451043,0
2016-08-22,sh.601518,3.9700,3.9800,3.9200,3.9400,3.9700,5363500,21198892.0000,0.442095,1,-0.755700,49.130342,1.879711,8.608077,14.341841,0
2016-08-23,sh.601518,3.9300,4.0000,3.9300,3.9700,3.9400,5907434,23446214.0000,0.486930,1,0.761400,49.504431,1.894024,8.673621,14.451043,0
2016-08-24,sh.601518,3.9800,4.0500,3.9800,3.9800,3.9700,13706625,55015519.0000,1.129791,1,0.251900,37.519406,1.888508,7.572590,29.257677,0
2016-08-25,sh.601518,3.9500,3.9700,3.9000,3.9300,3.9800,8685783,34171774.0000,0.715940,1,-1.256300,37.048057,1.864783,7.477457,28.890118,0
2016-08-26,sh.601518,3.9400,4.0300,3.9400,4.0000,3.9300,11102072,44249471.0000,0.915106,1,1.781200,37.707946,1.897998,7.610643,29.404700,0
2016-08-29,sh.601518,3.9900,4.0400,3.9700,4.0300,4.0000,8984618,36093722.0000,0.740572,1,0.750000,37.990755,1.912233,7.667723,29.625236,0
2016-08-30,sh.601518,4.0400,4.1700,4.0000,4.0300,4.0300,16112990,65561545.0000,1.328140,1,0.000000,37.990755,1.912233,7.667723,29.625236,0
2016-08-31,sh.601518,4.0000,4.0100,3.9400,3.9900,4.0300,8700648,34590610.0000,0.717165,1,-0.992600,37.613676,1.893253,7.591617,29.331189,0
2016-09-01,sh.601518,3.9900,4.0000,3.9400,3.9500,3.9900,6620232,26317931.0000,0.545683,1,-1.002500,37.236597,1.874273,7.515510,29.037142,0
2016-09-02,sh.601518,3.9400,3.9700,3.9200,3.9600,3.9500,6183995,24376510.0000,0.509726,1,0.253200,37.330866,1.879018,7.534537,29.110653,0
2016-09-05,sh.601518,3.9500,3.9900,3.9500,3.9800,3.9600,4821609,19157341.0000,0.397429,1,0.505050,37.519406,1.888508,7.572590,29.257677,0
2016-09-06,sh.601518,3.9600,4.0100,3.9400,4.0100,3.9800,6465798,25749442.0000,0.532954,1,0.753774,37.802216,1.902743,7.629670,29.478212,0
2016-09-07,sh.601518,4.0200,4.1400,4.0000,4.0800,4.0100,27139360,111032166.0000,2.237006,1,1.745628,38.462105,1.935958,7.762856,29.992794,0
2016-09-08,sh.601518,4.0800,4.1300,4.0600,4.1100,4.0800,9245523,37837914.0000,0.762077,1,0.735299,38.744914,1.950193,7.819936,30.213330,0
2016-09-09,sh.601518,4.0800,4.2000,4.0800,4.1500,4.1100,18117051,75252453.0000,1.493328,1,0.973235,39.121994,1.969173,7.896042,30.507377,0
2016-09-12,sh.601518,4.1000,4.3000,4.0600,4.2700,4.1500,37770998,158845306.0000,3.113336,1,2.891563,40.253232,2.026113,8.124362,31.389518,0
2016-09-13,sh.601518,4.2400,4.2700,4.1800,4.2500,4.2700,18146483,76661403.0000,1.495754,1,-0.468384,40.064692,2.016623,8.086308,31.242494,0
2016-09-14,sh.601518,4.2100,4.2700,4.1300,4.2600,4.2500,19344281,80999565.0000,1.594484,1,0.235299,40.158962,2.021368,8.105335,31.316006,0
2016-09-19,sh.601518,4.2300,4.2800,4.1800,4.2300,4.2600,9745043,41256095.0000,0.803251,1,-0.704230,39.876153,2.007133,8.048255,31.095471,0
2016-09-20,sh.601518,4.2300,4.3500,4.2000,4.2200,4.2300,13629149,58276097.0000,1.123405,1,-0.236412,39.781883,2.002388,8.029228,31.021959,0
2016-09-21,sh.601518,4.2200,4.3800,4.1800,4.3400,4.2200,20883791,89709304.0000,1.721381,1,2.843611,40.913121,2.059328,8.257548,31.904100,0
2016-09-22,sh.601518,4.3500,4.4600,4.3200,4.3600,4.3400,16986777,74776451.0000,1.400163,1,0.460829,41.101661,2.068818,8.295601,32.051123,0
2016-09-23,sh.601518,4.3400,4.4200,4.2700,4.2800,4.3600,16437281,71263667.0000,1.354870,1,-1.834861,40.347502,2.030858,8.143388,31.463029,0
2016-09-26,sh.601518,4.2900,4.6900,4.0300,4.0700,4.2800,34919148,148097199.0000,2.878268,1,-4.906543,38.367835,1.931213,7.743829,29.919283,0
2016-09-27,sh.601518,4.0800,4.1200,3.9200,3.9900,4.0700,35405562,141168124.0000,2.918362,1,-1.965606,37.613676,1.893253,7.591617,29.331189,0
2016-09-28,sh.601518,3.9800,4.0400,3.9600,4.0000,3.9900,15333292,61264978.0000,1.263872,1,0.250626,37.707946,1.897998,7.610643,29.404700,0
2016-09-29,sh.601518,3.9800,4.0200,3.9600,3.9800,4.0000,10784403,43059182.0000,0.888922,1,-0.499999,37.519406,1.888508,7.572590,29.257677,0
2016-09-30,sh.601518,3.9800,3.9800,3.9400,3.9600,3.9800,10675816,42258704.0000,0.879972,1,-0.502512,37.330866,1.879018,7.534537,29.110653,0
2016-10-10,sh.601518,3.9800,4.0200,3.9700,4.0200,3.9600,11073924,44328125.0000,0.912786,1,1.515150,37.896486,1.907488,7.648696,29.551724,0
2016-10-11,sh.601518,4.0200,4.0700,4.0000,4.0600,4.0200,15307449,61859963.0000,1.261742,1,0.995024,38.273565,1.926468,7.724803,29.845771,0
2016-10-12,sh.601518,4.0400,4.0400,4.0200,4.0400,4.0600,7539848,30397742.0000,0.621484,1,-0.492610,38.085025,1.916978,7.686750,29.698747,0
2016-10-13,sh.601518,4.0400,4.0900,4.0300,4.0700,4.0400,11137163,45292910.0000,0.917999,1,0.742579,38.367835,1.931213,7.743829,29.919283,0
2016-10-14,sh.601518,4.0700,4.1200,4.0200,4.1100,4.0700,10809272,44066784.0000,0.890972,1,0.982800,38.744914,1.950193,7.819936,30.213330,0
2016-10-17,sh.601518,4.0900,4.2500,4.0900,4.1500,4.1100,20950161,87176995.0000,1.726851,1,0.973235,39.121994,1.969173,7.896042,30.507377,0
2016-10-18,sh.601518,4.1100,4.2600,4.1100,4.2400,4.1500,15039323,63101051.0000,1.239641,1,2.168667,39.970423,2.011878,8.067282,31.168982,0
2016-10-19,sh.601518,4.3200,4.3200,4.1800,4.2000,4.2400,11953094,50368990.0000,0.985253,1,-0.943395,39.593343,1.992898,7.991175,30.874935,0
2016-10-20,sh.601518,4.2000,4.2000,4.1200,4.1700,4.2000,11004730,45758299.0000,0.907083,1,-0.714279,39.310534,1.978663,7.934095,30.654400,0
2016-10-21,sh.601518,4.1500,4.1900,4.1200,4.1700,4.1700,7323577,30435538.0000,0.603658,1,0.000000,39.310534,1.978663,7.934095,30.654400,0
2016-10-24,sh.601518,4.1700,4.2400,4.1500,4.2200,4.1700,12137519,51201629.0000,1.000455,1,1.199034,34.645529,1.956098,7.140071,7.820652,0
2016-10-25,sh.601518,4.2100,4.2700,4.2100,4.2300,4.2200,10136506,42922552.0000,0.835518,1,0.236972,34.727627,1.960734,7.156991,7.839185,0
2016-10-26,sh.601518,4.2400,4.2900,4.1900,4.2000,4.2300,13563859,57448113.0000,1.118023,1,-0.709225,34.481332,1.946828,7.106232,7.783588,0
2016-10-27,sh.601518,4.1900,4.2200,4.1700,4.2100,4.2000,5520154,23174799.0000,0.455008,1,0.238101,34.563430,1.951463,7.123152,7.802120,0
2016-10-28,sh.601518,4.1900,4.2300,4.1400,4.1500,4.2100,7342200,30676033.0000,0.605193,1,-1.425177,34.070840,1.923651,7.021634,7.690926,0
2016-10-31,sh.601518,4.1500,4.1600,4.0600,4.1500,4.1500,4907564,20256905.0000,0.404514,1,0.000000,34.070840,1.923651,7.021634,7.690926,0
2016-11-01,sh.601518,4.1200,4.2200,4.1100,4.2100,4.1500,8485863,35392721.0000,0.699461,1,1.445782,34.563430,1.951463,7.123152,7.802120,0
2016-11-02,sh.601518,4.1900,4.2200,4.1400,4.1500,4.2100,6078234,25384161.0000,0.501008,1,-1.425177,34.070840,1.923651,7.021634,7.690926,0
2016-11-03,sh.601518,4.1400,4.2000,4.1300,4.1800,4.1500,8235804,34382291.0000,0.678850,1,0.722885,34.317135,1.937557,7.072393,7.746523,0
2016-11-04,sh.601518,4.1800,4.2000,4.1600,4.1700,4.1800,5817641,24314312.0000,0.479529,1,-0.239229,34.235037,1.932922,7.055473,7.727991,0
2016-11-07,sh.601518,4.1600,4.2100,4.1600,4.2100,4.1700,8197062,34376508.0000,0.675656,1,0.959232,34.563430,1.951463,7.123152,7.802120,0
2016-11-08,sh.601518,4.2400,4.2500,4.2100,4.2200,4.2100,8511791,35974127.0000,0.701598,1,0.237524,34.645529,1.956098,7.140071,7.820652,0
2016-11-09,sh.601518,4.2000,4.2300,4.1300,4.1900,4.2200,8871534,37094737.0000,0.731251,1,-0.710894,34.399234,1.942193,7.089312,7.765055,0
2016-11-10,sh.601518,4.2100,4.2600,4.2000,4.2500,4.1900,13192513,55807891.0000,1.087415,1,1.431980,34.891824,1.970004,7.190830,7.876249,0
2016-11-11,sh.601518,4.2400,4.4400,4.2300,4.3500,4.2500,20655113,89001897.0000,1.702532,1,2.352939,35.712808,2.016357,7.360026,8.061573,0
2016-11-14,sh.601518,4.3300,4.4500,4.3100,4.4000,4.3500,18940787,83349311.0000,1.561225,1,1.149430,36.123300,2.039534,7.444624,8.154235,0
2016-11-15,sh.601518,4.3900,4.4500,4.3700,4.4200,4.4000,11655607,51519578.0000,0.960733,1,0.454545,36.287497,2.048805,7.478463,8.191299,0
2016-11-16,sh.601518,4.4300,4.4700,4.3700,4.4200,4.4200,15523842,68613778.0000,1.279578,1,0.000000,36.287497,2.048805,7.478463,8.191299,0
2016-11-17,sh.601518,4.4400,4.6500,4.4100,4.5100,4.4200,22428596,101514976.0000,1.848714,1,2.036202,37.026383,2.090522,7.630740,8.358091,0
2016-11-18,sh.601518,4.4900,4.5000,4.3600,4.3700,4.5100,15533209,68602853.0000,1.280350,1,-3.104220,35.877005,2.025628,7.393865,8.098638,0
2016-11-21,sh.601518,4.3800,4.8100,4.3800,4.7000,4.3700,70085064,331409488.0000,5.776876,1,7.551486,38.586253,2.178593,7.952212,8.710205,0
2016-11-22,sh.601518,4.6300,4.6500,4.5400,4.6100,4.7000,43482164,199463202.0000,3.584089,1,-1.914887,37.847367,2.136875,7.799936,8.543414,0
2016-11-23,sh.601518,4.5800,4.6100,4.4700,4.4900,4.6100,21772756,98819350.0000,1.794655,1,-2.603045,36.862186,2.081252,7.596900,8.321026,0
2016-11-24,sh.601518,4.5100,4.6800,4.4900,4.5600,4.4900,22517709,103335499.0000,1.856059,1,1.559024,37.436875,2.113699,7.715338,8.450752,0
2016-11-25,sh.601518,4.5800,4.5800,4.4000,4.5200,4.5600,15238336,68152925.0000,1.256045,1,-0.877192,37.108481,2.095158,7.647659,8.376623,0
2016-11-28,sh.601518,4.5300,4.5500,4.4600,4.5100,4.5200,13009378,58477498.0000,1.072319,1,-0.221233,37.026383,2.090522,7.630740,8.358091,0
2016-11-29,sh.601518,4.5100,4.5100,4.4200,4.4400,4.5100,12046997,53736922.0000,0.992993,1,-1.552110,36.451694,2.058075,7.512302,8.228364,0
2016-11-30,sh.601518,4.4200,4.4700,4.4000,4.4200,4.4400,8042791,35627205.0000,0.662940,1,-0.450450,36.287497,2.048805,7.478463,8.191299,0
2016-12-01,sh.601518,4.4200,4.5100,4.4100,4.4600,4.4200,8916558,39819728.0000,0.734962,1,0.904976,36.615891,2.067346,7.546142,8.265429,0
2016-12-02,sh.601518,4.4700,4.4900,4.3500,4.3700,4.4600,9205305,40614861.0000,0.758762,1,-2.017941,35.877005,2.025628,7.393865,8.098638,0
2016-12-05,sh.601518,4.3500,4.3500,4.2600,4.2700,4.3700,9396030,40403870.0000,0.774483,1,-2.288327,35.056021,1.979275,7.224669,7.913314,0
2016-12-06,sh.601518,4.3000,4.3200,4.2700,4.2900,4.2700,4398356,18904790.0000,0.362542,1,0.468384,35.220218,1.988546,7.258508,7.950379,0
2016-12-07,sh.601518,4.3000,4.3500,4.2900,4.3400,4.2900,5851743,25319767.0000,0.482340,1,1.165506,35.630710,2.011722,7.343106,8.043041,0
2016-12-08,sh.601518,4.3500,4.4100,4.3200,4.3300,4.3400,6732707,29365443.0000,0.554954,1,-0.230420,35.548611,2.007087,7.326187,8.024508,0
2016-12-09,sh.601518,4.3300,4.3500,4.2900,4.3000,4.3300,6834950,29485075.0000,0.563382,1,-0.692835,35.302316,1.993181,7.275428,7.968911,0
2016-12-12,sh.601518,4.3000,4.3200,4.1000,4.1300,4.3000,10699571,44846571.0000,0.881930,1,-3.953490,33.906643,1.914381,6.987795,7.653861,0
2016-12-13,sh.601518,4.1200,4.1300,4.0500,4.1100,4.1300,8016137,32762719.0000,0.660743,1,-0.484261,33.742446,1.905110,6.953956,7.616796,0
2016-12-14,sh.601518,4.1100,4.1400,4.0700,4.1000,4.1100,5449853,22382008.0000,0.449213,1,-0.243315,33.660348,1.900475,6.937036,7.598264,0
2016-12-15,sh.601518,4.0900,4.1800,4.0600,4.1700,4.1000,6784379,28083794.0000,0.559214,1,1.707321,34.235037,1.932922,7.055473,7.727991,0
2016-12-16,sh.601518,4.1800,4.2200,4.1400,4.2100,4.1700,5556950,23276385.0000,0.458041,1,0.959232,34.563430,1.951463,7.123152,7.802120,0
2016-12-19,sh.601518,4.1900,4.2200,4.1700,4.2200,4.2100,3966771,16645246.0000,0.326968,1,0.237524,34.645529,1.956098,7.140071,7.820652,0
2016-12-20,sh.601518,4.2100,4.2100,4.1500,4.1800,4.2200,4772181,19951517.0000,0.393355,1,-0.947866,34.317135,1.937557,7.072393,7.746523,0
2016-12-21,sh.601518,4.2100,4.2400,4.1900,4.2300,4.1800,5306613,22362705.0000,0.437406,1,1.196177,34.727627,1.960734,7.156991,7.839185,0
2016-12-22,sh.601518,4.2200,4.2700,4.2100,4.2400,4.2300,6324452,26837704.0000,0.521303,1,0.236401,34.809726,1.965369,7.173910,7.857717,0
2016-12-23,sh.601518,4.2300,4.2500,4.1800,4.1900,4.2400,5473311,23053774.0000,0.451147,1,-1.179239,34.399234,1.942193,7.089312,7.765055,0
2016-12-26,sh.601518,4.1800,4.2300,4.1300,4.2200,4.1900,4951157,20655077.0000,0.408107,1,0.715984,34.645529,1.956098,7.140071,7.820652,0
2016-12-27,sh.601518,4.2200,4.2600,4.2100,4.2400,4.2200,4793031,20299846.0000,0.395073,1,0.473933,34.809726,1.965369,7.173910,7.857717,0
2016-12-28,sh.601518,4.2500,4.2800,4.2200,4.2700,4.2400,6419691,27346871.0000,0.529154,1,0.707552,35.056021,1.979275,7.224669,7.913314,0
2016-12-29,sh.601518,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,35.056021,1.979275,7.224669,7.913314,0
2016-12-30,sh.601518,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,35.056021,1.979275,7.224669,7.913314,0
2017-01-03,sh.601518,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,35.056021,1.979275,7.224669,7.913314,0
2017-01-04,sh.601518,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,35.056021,1.979275,7.224669,7.913314,0
