date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-07,sz.000636,11.7200,11.9000,11.5000,11.5600,11.7300,16189938,188861361.0000,2.413036,1,-1.449300,102.475098,2.462669,4.412329,8.923269,0
2015-05-08,sz.000636,11.6700,11.8500,11.5500,11.8500,11.5600,18022665,211429010.0000,2.686196,1,2.508700,105.045840,2.524448,4.523019,9.147122,0
2015-05-11,sz.000636,12.0200,12.5200,11.8900,12.3300,11.8500,26840897,328424432.0000,4.000513,1,4.050600,109.300861,2.626704,4.706229,9.517639,0
2015-05-12,sz.000636,12.3800,12.5000,12.1000,12.2800,12.3300,23050470,282184304.0000,3.435568,1,-0.405500,108.857630,2.616053,4.687145,9.479043,0
2015-05-13,sz.000636,12.2700,13.0200,12.1200,12.8300,12.2800,33059149,421700464.0000,4.927316,1,4.478800,113.733175,2.733221,4.897074,9.903593,0
2015-05-14,sz.000636,12.9000,13.1500,12.5700,12.6900,12.8300,19343077,246955693.0000,2.882997,1,-1.091200,112.492127,2.703397,4.843638,9.795526,0
2015-05-15,sz.000636,12.6300,12.6400,11.9800,12.1800,12.6900,21866863,267580126.0000,3.259156,1,-4.018900,107.971167,2.594749,4.648976,9.401852,0
2015-05-18,sz.000636,12.0100,12.7500,11.9200,12.5000,12.1800,20184502,251197889.0000,3.008408,1,2.627300,110.807848,2.662920,4.771117,9.648863,0
2015-05-19,sz.000636,12.5000,13.1300,12.4000,12.8500,12.5000,28345144,364446720.0000,4.224715,1,2.800000,113.910468,2.737482,4.904708,9.919031,0
2015-05-20,sz.000636,12.9500,13.8800,12.7800,13.4900,12.8500,42066286,563496544.0000,6.269788,1,4.980500,119.583829,2.873823,5.148989,10.413053,0
2015-05-21,sz.000636,13.4000,13.8200,13.3200,13.8200,13.4900,33976092,462457216.0000,5.063982,1,2.446300,122.509157,2.944125,5.274947,10.667783,0
2015-05-22,sz.000636,14.3000,14.6500,13.5600,13.8400,13.8200,34871247,489763520.0000,5.197400,1,0.144700,122.686449,2.948385,5.282580,10.683221,0
2015-05-25,sz.000636,13.6000,14.4500,13.5500,14.1300,13.8400,43656979,612690432.0000,6.506874,1,2.095400,125.257191,3.010165,5.393270,10.907075,0
2015-05-26,sz.000636,14.1800,15.1700,13.9500,15.0100,14.1300,43619631,635710032.0000,6.501307,1,6.227900,133.058064,3.197635,5.729157,11.586355,0
2015-05-27,sz.000636,15.0200,15.2000,14.6500,14.8900,15.0100,35296528,524205296.0000,5.260787,1,-0.799500,131.994308,3.172071,5.683354,11.493726,0
2015-05-28,sz.000636,14.8500,15.1100,13.4400,13.4900,14.8900,40566077,586471712.0000,6.046189,1,-9.402300,119.583829,2.873823,5.148989,10.413053,0
2015-05-29,sz.000636,13.4600,13.7400,12.6000,13.2800,13.4900,28639280,379753936.0000,4.268554,1,-1.556700,117.722258,2.829086,5.068834,10.250952,0
2015-06-01,sz.000636,13.4300,14.6100,13.4300,14.4800,13.2800,31720637,448597280.0000,4.727816,1,9.036100,128.359811,3.084727,5.526862,11.177243,0
2015-06-02,sz.000636,14.4000,15.5500,14.3000,15.3500,14.4800,41178206,624641632.0000,6.137424,1,6.008300,136.072037,3.270066,5.858931,11.848804,0
2015-06-03,sz.000636,15.3500,15.4300,14.2000,14.9000,15.3500,33392883,499969216.0000,4.977057,1,-2.931600,132.082955,3.174201,5.687171,11.501445,0
2015-06-04,sz.000636,14.8300,15.6100,13.9000,15.3400,14.9000,40328294,605527504.0000,6.010748,1,2.953000,135.983391,3.267936,5.855114,11.841085,0
2015-06-05,sz.000636,15.7000,15.8500,15.0000,15.4800,15.3400,44148228,685335280.0000,6.580092,1,0.912600,137.224439,3.297760,5.908551,11.949152,0
2015-06-08,sz.000636,15.5100,15.8500,15.0800,15.4200,15.4800,38363391,594210208.0000,5.717889,1,-0.387600,136.692561,3.284978,5.885650,11.902838,0
2015-06-09,sz.000636,15.3000,15.6000,15.0000,15.2800,15.4200,27849306,425367328.0000,4.150812,1,-0.907900,135.451513,3.255154,5.832213,11.794770,0
2015-06-10,sz.000636,15.2800,16.1900,14.9700,15.9800,15.2800,47705465,750973856.0000,7.110282,1,4.581200,141.656753,3.404277,6.099396,12.335107,0
2015-06-11,sz.000636,16.1100,17.5800,15.9100,17.5800,15.9800,64543246,1084124096.0000,9.619877,1,10.012500,155.840157,3.745131,6.710098,13.570161,0
2015-06-12,sz.000636,18.0200,19.3400,18.0200,19.3400,17.5800,69635834,1308136576.0000,10.378904,1,10.011400,171.441902,4.120070,7.381872,14.928721,0
2015-06-15,sz.000636,19.3300,19.3300,18.0900,18.1600,19.3400,50664363,940146240.0000,7.551292,1,-6.101300,160.981641,3.868690,6.931478,14.017869,0
2015-06-16,sz.000636,17.8100,18.6400,17.5700,17.9000,18.1600,42107880,763783792.0000,6.275988,1,-1.431700,158.676838,3.813302,6.832239,13.817172,0
2015-06-17,sz.000636,17.9600,18.1700,16.6700,17.6900,17.9000,36179128,627793440.0000,5.392334,1,-1.173200,156.815266,3.768565,6.752084,13.655071,0
2015-06-18,sz.000636,17.6900,18.6200,17.1100,17.1900,17.6900,28772241,516689104.0000,4.288371,1,-2.826500,152.382952,3.662048,6.561240,13.269117,0
2015-06-19,sz.000636,16.6600,16.9900,15.4700,15.4700,17.1900,29259149,468109968.0000,4.360943,1,-10.005800,137.135793,3.295630,5.904734,11.941433,0
2015-06-23,sz.000636,15.3000,15.7900,13.9200,15.1100,15.4700,27284010,402858672.0000,4.066557,1,-2.327100,133.944526,3.218938,5.767326,11.663546,0
2015-06-24,sz.000636,15.4800,15.7500,15.0300,15.5000,15.1100,28988247,446003296.0000,4.320566,1,2.581100,137.401731,3.302021,5.916185,11.964590,0
2015-06-25,sz.000636,15.5000,15.8800,14.6000,14.8400,15.5000,27271104,419989472.0000,4.064634,1,-4.258100,131.551077,3.161419,5.664270,11.455130,0
2015-06-26,sz.000636,14.1000,14.3700,13.3600,13.3600,14.8400,25784287,352214592.0000,3.843030,1,-9.973000,118.431428,2.846129,5.099370,10.312705,0
2015-06-29,sz.000636,13.6200,13.8800,12.0200,12.0200,13.3600,29073642,364980432.0000,4.333294,1,-10.029900,106.552827,2.560664,4.587906,9.278347,0
2015-06-30,sz.000636,11.7900,12.6800,10.8200,12.4800,12.0200,38284022,446056384.0000,5.706059,1,3.826900,110.630555,2.658659,4.763483,9.633425,0
2015-07-01,sz.000636,12.4000,12.7400,11.2300,11.2300,12.4800,30191145,367671856.0000,4.499853,1,-10.016000,99.549771,2.392367,4.286371,8.668539,0
2015-07-02,sz.000636,11.2300,11.2300,10.1100,10.1100,11.2300,40359255,419602896.0000,6.015363,1,-9.973300,89.621387,2.153770,3.858879,7.804001,0
2015-07-03,sz.000636,9.5000,10.0600,9.1000,9.1000,10.1100,31236204,290925424.0000,4.655614,1,-9.990100,80.668113,1.938606,3.473373,7.024372,0
2015-07-06,sz.000636,9.9500,9.9500,8.1900,8.4900,9.1000,52067843,460757968.0000,7.760475,1,-6.703300,75.260690,1.808655,3.240542,6.553508,0
2015-07-07,sz.000636,8.4900,8.4900,8.4900,8.4900,8.4900,0,0.0000,,0,0.000000,75.260690,1.808655,3.240542,6.553508,0
2015-07-08,sz.000636,8.4900,8.4900,8.4900,8.4900,8.4900,0,0.0000,,0,0.000000,75.260690,1.808655,3.240542,6.553508,0
2015-07-09,sz.000636,8.4900,8.4900,8.4900,8.4900,8.4900,0,0.0000,,0,0.000000,75.260690,1.808655,3.240542,6.553508,0
2015-07-10,sz.000636,8.4900,8.4900,8.4900,8.4900,8.4900,0,0.0000,,0,0.000000,75.260690,1.808655,3.240542,6.553508,0
2015-07-13,sz.000636,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,75.083398,1.804395,3.232909,6.538070,0
2015-07-14,sz.000636,9.3200,9.3200,9.3200,9.3200,8.4700,507302,4728054.0000,0.075611,1,10.035400,82.618331,1.985473,3.557345,7.194192,0
2015-07-15,sz.000636,10.2500,10.2500,9.4000,9.4600,9.3200,79560680,793136144.0000,11.858157,1,1.502100,83.859379,2.015298,3.610781,7.302260,0
2015-07-16,sz.000636,8.9100,10.0600,8.5200,9.6100,9.4600,39619120,373424096.0000,5.905049,1,1.585600,85.189073,2.047253,3.668035,7.418046,0
2015-07-17,sz.000636,9.6800,10.5700,9.6000,10.4200,9.6100,38370013,388816096.0000,5.718876,1,8.428700,92.369422,2.219810,3.977203,8.043292,0
2015-07-20,sz.000636,10.5200,10.9100,10.2000,10.5700,10.4200,41297109,437666240.0000,6.155146,1,1.439500,93.699116,2.251765,4.034456,8.159079,0
2015-07-21,sz.000636,10.4000,11.2000,10.2000,11.1400,10.5700,40187523,436578448.0000,5.989767,1,5.392600,98.751954,2.373194,4.252019,8.599067,0
2015-07-22,sz.000636,11.0000,11.2500,10.5500,10.9900,11.1400,33518328,366158496.0000,4.995754,1,-1.346500,97.422260,2.341239,4.194766,8.483281,0
2015-07-23,sz.000636,11.0100,11.8000,10.8800,11.5800,10.9900,34622587,392283152.0000,5.160339,1,5.368500,102.652390,2.466929,4.419962,8.938707,0
2015-07-24,sz.000636,11.6700,11.9200,10.9000,11.1400,11.5800,34120342,392383184.0000,5.085481,1,-3.799700,98.751954,2.373194,4.252019,8.599067,0
2015-07-27,sz.000636,10.8800,11.2900,10.0300,10.0300,11.1400,27819229,297516464.0000,4.146329,1,-9.964100,88.912217,2.136727,3.828344,7.742248,0
2015-07-28,sz.000636,9.5900,10.1700,9.0300,9.3500,10.0300,45775998,430094000.0000,6.822704,1,-6.779700,82.884270,1.991864,3.568795,7.217350,0
2015-07-29,sz.000636,9.5800,9.9800,9.1000,9.9100,9.3500,24169009,228738510.0000,3.602281,1,5.989300,87.848462,2.111163,3.782541,7.649619,0
2015-07-30,sz.000636,9.8000,10.2500,9.5200,9.5700,9.9100,27471337,272886128.0000,4.094478,1,-3.430900,84.834488,2.038732,3.652767,7.387170,0
2015-07-31,sz.000636,9.4000,9.6500,9.3300,9.4500,9.5700,24546805,231793152.0000,3.658589,1,-1.253900,83.770733,2.013168,3.606964,7.294541,0
2015-08-03,sz.000636,9.3800,9.6200,9.0600,9.5900,9.4500,20953907,192845098.0000,3.123084,1,1.481500,85.011781,2.042992,3.660401,7.402608,0
2015-08-04,sz.000636,9.6100,10.3000,9.5000,10.2900,9.5900,23307520,231705062.0000,3.473880,1,7.299300,91.217020,2.192116,3.927583,7.942944,0
2015-08-05,sz.000636,10.3000,10.4000,9.8500,9.9300,10.2900,19528098,197852785.0000,2.910574,1,-3.498500,88.025754,2.115424,3.790175,7.665057,0
2015-08-06,sz.000636,9.6400,10.6500,9.5600,10.1900,9.9300,26537591,270874864.0000,3.955307,1,2.618300,90.330558,2.170813,3.889414,7.865753,0
2015-08-07,sz.000636,10.3300,10.7000,10.2000,10.6100,10.1900,27096066,282785168.0000,4.038545,1,4.121700,94.053701,2.260287,4.049724,8.189955,0
2015-08-10,sz.000636,10.7500,11.4100,10.6300,11.1700,10.6100,26124056,288527936.0000,3.893672,1,5.278000,99.017893,2.379585,4.263470,8.622224,0
2015-08-11,sz.000636,11.2100,11.3000,10.9200,11.0800,11.1700,22572790,251333136.0000,3.364371,1,-0.805700,98.220076,2.360412,4.229118,8.552752,0
2015-08-12,sz.000636,10.8200,11.1600,10.8200,10.9100,11.0800,19292440,212102828.0000,2.875450,1,-1.534300,96.713090,2.324197,4.164231,8.421528,0
2015-08-13,sz.000636,10.7800,11.5000,10.7000,11.4800,10.9100,26812894,300299984.0000,3.996340,1,5.224600,101.765927,2.445626,4.381794,8.861516,0
2015-08-14,sz.000636,11.8000,12.5100,11.8000,11.9900,11.4800,43869883,530291200.0000,6.538606,1,4.442500,106.286888,2.554273,4.576455,9.255190,0
2015-08-17,sz.000636,12.3800,13.1900,12.1100,13.1900,11.9900,57611887,731689872.0000,8.586789,1,10.008300,116.924441,2.809913,5.034482,10.181481,0
2015-08-18,sz.000636,13.4900,13.4900,11.8700,11.8700,13.1900,51495650,650886400.0000,7.675192,1,-10.007600,105.223132,2.528709,4.530652,9.162561,0
2015-08-19,sz.000636,11.1300,12.5200,10.7300,12.2500,11.8700,38091903,443896848.0000,5.677425,1,3.201300,108.591691,2.609662,4.675694,9.455886,0
2015-08-20,sz.000636,12.0600,12.7000,11.7000,11.7200,12.2500,32971871,401745232.0000,4.914307,1,-4.326500,103.893438,2.496754,4.473399,9.046774,0
2015-08-21,sz.000636,11.3800,11.4500,10.5500,10.5500,11.7200,33019025,361218352.0000,4.921335,1,-9.982900,93.521824,2.247505,4.026822,8.143641,0
2015-08-24,sz.000636,10.0000,10.0500,9.5000,9.5000,10.5500,13200800,126589970.0000,1.967519,1,-9.952600,84.213964,2.023819,3.626049,7.333136,0
2015-08-25,sz.000636,8.5500,8.5800,8.5500,8.5500,9.5000,13965400,119409758.0000,2.081479,1,-10.000000,71.927598,1.725548,3.371716,6.242707,0
2015-08-26,sz.000636,8.5000,8.7800,7.7000,7.7000,8.5500,41902904,340523600.0000,6.245437,1,-9.941500,64.776901,1.554002,3.036516,5.622087,0
2015-08-27,sz.000636,7.9500,8.1500,7.2300,7.9700,7.7000,27508020,215895829.0000,4.099945,1,3.506500,67.048299,1.608493,3.142991,5.819225,0
2015-08-28,sz.000636,8.1300,8.6500,7.9100,8.6100,7.9700,35119913,289555872.0000,5.234463,1,8.030100,72.432353,1.737657,3.395377,6.286516,0
2015-08-31,sz.000636,8.4100,8.5500,8.0100,8.0300,8.6100,23521752,193265733.0000,3.505810,1,-6.736400,67.553054,1.620602,3.166653,5.863034,0
2015-09-01,sz.000636,7.9100,8.0000,7.2900,7.3300,8.0300,19619701,150321926.0000,2.924227,1,-8.717300,61.664245,1.479329,2.890606,5.351935,0
2015-09-02,sz.000636,6.9900,7.5800,6.8500,7.3800,7.3300,24626365,177995397.0000,3.670447,1,0.682100,62.084874,1.489420,2.910323,5.388442,0
2015-09-07,sz.000636,7.4800,7.8500,7.4500,7.5200,7.3800,15844301,121062146.0000,2.361521,1,1.897000,63.262636,1.517675,2.965533,5.490662,0
2015-09-08,sz.000636,7.5200,8.0100,7.4100,7.9600,7.5200,14482710,111347953.0000,2.158582,1,5.851100,66.964173,1.606475,3.139048,5.811924,0
2015-09-09,sz.000636,8.0000,8.4600,7.9500,8.4600,7.9600,22356168,184176696.0000,3.332085,1,6.281400,71.170465,1.707384,3.336224,6.176994,0
2015-09-10,sz.000636,8.2600,8.4500,8.0800,8.1500,8.4600,16321341,135475428.0000,2.432622,1,-3.664300,68.562564,1.644820,3.213975,5.950651,0
2015-09-11,sz.000636,8.2100,8.7800,8.2000,8.6300,8.1500,26101340,222748275.0000,3.890286,1,5.889600,72.600605,1.741693,3.403264,6.301118,0
2015-09-14,sz.000636,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,72.600605,1.741693,3.403264,6.301118,0
2015-09-15,sz.000636,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,72.600605,1.741693,3.403264,6.301118,0
2015-09-16,sz.000636,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,72.600605,1.741693,3.403264,6.301118,0
2015-09-17,sz.000636,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,72.600605,1.741693,3.403264,6.301118,0
2015-09-18,sz.000636,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,72.600605,1.741693,3.403264,6.301118,0
2015-09-21,sz.000636,8.1000,8.6000,8.0000,8.5200,8.6300,24510021,204882267.0000,3.653107,1,-1.274600,71.675220,1.719493,3.359885,6.220803,0
2015-09-22,sz.000636,8.4100,8.7500,8.3000,8.4300,8.5200,18766918,159079405.0000,2.797124,1,-1.056300,70.918088,1.701329,3.324394,6.155090,0
2015-09-23,sz.000636,8.6500,9.0800,8.5000,8.6200,8.4300,31412889,274840768.0000,4.681948,1,2.253900,72.516479,1.739675,3.399321,6.293817,0
2015-09-24,sz.000636,8.4300,8.6000,8.4200,8.5400,8.6200,18321385,155516068.0000,2.730719,1,-0.928100,71.843472,1.723529,3.367773,6.235406,0
2015-09-25,sz.000636,8.4600,8.5100,7.7200,7.7500,8.5400,18238414,147014482.0000,2.718352,1,-9.250600,65.197530,1.564093,3.056234,5.658594,0
2015-09-28,sz.000636,7.8100,7.9500,7.6100,7.9200,7.7500,7900685,61854375.0000,1.177561,1,2.193500,66.627670,1.598402,3.123274,5.782718,0
2015-09-29,sz.000636,7.7700,7.8600,7.6200,7.7700,7.9200,8620921,66676395.0000,1.284909,1,-1.893900,65.365782,1.568129,3.064121,5.673197,0
2015-09-30,sz.000636,7.8200,7.9500,7.8100,7.8500,7.7700,6739745,53105896.0000,1.004528,1,1.029600,66.038789,1.584275,3.095669,5.731608,0
2015-10-08,sz.000636,8.1600,8.2800,8.1100,8.2100,7.8500,10883135,89273046.0000,1.622082,1,4.586000,69.067319,1.656929,3.237636,5.994459,0
2015-10-09,sz.000636,8.1900,8.4500,8.1500,8.4000,8.2100,12851489,107574712.0000,1.915456,1,2.314200,70.665710,1.695275,3.312563,6.133186,0
2015-10-12,sz.000636,8.4300,8.9600,8.3900,8.8600,8.4000,20483804,179616108.0000,3.053018,1,5.476200,74.535499,1.788111,3.493965,6.469051,0
2015-10-13,sz.000636,8.8600,9.0300,8.7500,9.0300,8.8600,17504168,155615221.0000,2.608916,1,1.918700,75.965639,1.822420,3.561005,6.593175,0
2015-10-14,sz.000636,8.9500,9.3300,8.8500,8.9400,9.0300,21705211,196308174.0000,3.235063,1,-0.996700,75.208506,1.804257,3.525514,6.527462,0
2015-10-15,sz.000636,8.8700,9.2800,8.8300,9.2000,8.9400,22481268,204576525.0000,3.350731,1,2.908300,77.395778,1.856730,3.628045,6.717299,0
2015-10-16,sz.000636,9.2900,9.3400,9.0000,9.2900,9.2000,25020925,229688956.0000,3.729255,1,0.978300,78.152911,1.874893,3.663537,6.783012,0
2015-10-19,sz.000636,9.2600,9.4900,9.2100,9.3800,9.2900,22561415,210824295.0000,3.362676,1,0.968800,78.910043,1.893057,3.699029,6.848724,0
2015-10-20,sz.000636,9.5500,9.7800,9.4500,9.7600,9.3800,31222456,300404224.0000,4.653565,1,4.051200,82.106825,1.969748,3.848883,7.126178,0
2015-10-21,sz.000636,9.6800,9.9400,8.7800,8.7800,9.7600,34215182,321413952.0000,5.099617,1,-10.041000,73.862492,1.771966,3.462417,6.410640,0
2015-10-22,sz.000636,8.8100,9.2100,8.7400,9.2000,8.7800,18837598,170195515.0000,2.807658,1,4.783600,77.395778,1.856730,3.628045,6.717299,0
2015-10-23,sz.000636,9.3000,9.5600,9.2000,9.4900,9.2000,18735112,175558063.0000,2.792383,1,3.152200,79.835427,1.915257,3.742408,6.929040,0
2015-10-26,sz.000636,9.6500,9.7000,9.3100,9.4900,9.4900,19777794,187464420.0000,2.947790,1,0.000000,79.835427,1.915257,3.742408,6.929040,0
2015-10-27,sz.000636,9.3900,9.4300,8.9000,9.3600,9.4900,19960174,183364841.0000,2.974973,1,-1.369900,78.741791,1.889021,3.691142,6.834121,0
2015-10-28,sz.000636,9.2800,9.5200,9.0900,9.1700,9.3600,16896807,157708220.0000,2.518392,1,-2.029900,77.143400,1.850675,3.616215,6.695395,0
2015-10-29,sz.000636,9.2500,9.5500,9.1400,9.4800,9.1700,22038501,207286466.0000,3.284738,1,3.380600,79.751302,1.913239,3.738464,6.921738,0
2015-10-30,sz.000636,9.4100,9.9600,9.3300,9.7900,9.4800,33421080,322888640.0000,4.981260,1,3.270000,82.359203,1.975802,3.860713,7.148082,0
2015-11-02,sz.000636,9.5300,9.8800,9.3000,9.3700,9.7900,30249094,290631248.0000,4.508490,1,-4.290100,86.444475,2.017036,3.777775,7.120615,0
2015-11-03,sz.000636,9.4300,9.5300,9.2000,9.2500,9.3700,15854352,148365235.0000,2.363019,1,-1.280700,85.337396,1.991204,3.729393,7.029423,0
2015-11-04,sz.000636,9.2900,9.8200,9.2900,9.8100,9.2500,27317065,263409226.0000,4.071484,1,6.054100,90.503768,2.111752,3.955173,7.454988,0
2015-11-05,sz.000636,9.8000,10.4300,9.7400,10.2400,9.8100,45752259,460426960.0000,6.819166,1,4.383300,94.470803,2.204316,4.128539,7.781761,0
2015-11-06,sz.000636,10.5000,10.7300,10.4000,10.5200,10.2400,43607944,459409600.0000,6.499565,1,2.734400,97.053989,2.264591,4.241429,7.994543,0
2015-11-09,sz.000636,10.4300,10.8000,10.3100,10.4300,10.5200,30416169,318371792.0000,4.533391,1,-0.855500,96.223680,2.245217,4.205143,7.926149,0
2015-11-10,sz.000636,10.5100,10.9000,10.4700,10.4800,10.4300,31441315,334481296.0000,4.686185,1,0.479400,96.684963,2.255980,4.225302,7.964146,0
2015-11-11,sz.000636,10.3900,10.5700,10.2500,10.5200,10.4800,36108109,374879968.0000,5.381749,1,0.381700,97.053989,2.264591,4.241429,7.994543,0
2015-11-12,sz.000636,10.4800,11.0900,10.3700,10.9600,10.5200,48713261,520813200.0000,7.260490,1,4.182500,101.113282,2.359307,4.418827,8.328916,0
2015-11-13,sz.000636,10.7200,10.8300,10.3700,10.5700,10.9600,25713014,273414176.0000,3.832408,1,-3.558400,97.515273,2.275354,4.261588,8.032540,0
2015-11-16,sz.000636,10.3500,10.8700,10.2600,10.8000,10.5700,22986875,243996987.0000,3.426089,1,2.176000,99.637175,2.324865,4.354319,8.207326,0
2015-11-17,sz.000636,11.0000,11.0800,10.3900,10.4100,10.8000,39978064,428085872.0000,5.958548,1,-3.611100,96.039166,2.240912,4.197079,7.910950,0
2015-11-18,sz.000636,10.4800,10.5400,10.0300,10.0700,10.4100,27415383,279942528.0000,4.086138,1,-3.266100,92.902440,2.167721,4.059999,7.652571,0
2015-11-19,sz.000636,10.1000,10.4000,10.1000,10.4000,10.0700,22724657,233098643.0000,3.387007,1,3.277100,95.946910,2.238759,4.193048,7.903351,0
2015-11-20,sz.000636,10.4200,10.7900,10.4200,10.6800,10.4000,33902981,358874736.0000,5.053085,1,2.692300,98.530096,2.299033,4.305937,8.116133,0
2015-11-23,sz.000636,10.5800,11.3200,10.5100,11.2000,10.6800,52613848,570824224.0000,7.841854,1,4.868900,103.327441,2.410971,4.515590,8.511301,0
2015-11-24,sz.000636,11.1200,11.2500,10.8800,11.1600,11.2000,31236162,345586720.0000,4.655608,1,-0.357100,102.958415,2.402360,4.499463,8.480903,0
2015-11-25,sz.000636,11.1400,11.4300,10.9700,11.2600,11.1600,29522630,331580576.0000,4.400213,1,0.896100,103.880981,2.423887,4.539780,8.556897,0
2015-11-26,sz.000636,11.2700,11.5500,11.0400,11.3800,11.2600,30293458,341369632.0000,4.515102,1,1.065700,104.988061,2.449719,4.588162,8.648090,0
2015-11-27,sz.000636,11.2200,11.2800,10.2400,10.2600,11.3800,34401986,368782096.0000,5.127459,1,-9.841800,94.655317,2.208622,4.136603,7.796959,0
2015-11-30,sz.000636,10.1500,10.4900,9.5100,10.2400,10.2600,21971517,222311045.0000,3.274754,1,-0.194900,94.470803,2.204316,4.128539,7.781761,0
2015-12-01,sz.000636,10.1800,10.4200,10.1200,10.3100,10.2400,13528175,139285076.0000,2.016313,1,0.683600,95.116600,2.219385,4.156762,7.834956,0
2015-12-02,sz.000636,10.2300,10.3700,9.8200,10.1600,10.3100,13631766,137631886.0000,2.031753,1,-1.454900,93.732750,2.187095,4.096285,7.720966,0
2015-12-03,sz.000636,10.1900,10.3500,10.1100,10.2900,10.1600,14109916,144599220.0000,2.103019,1,1.279500,94.932087,2.215080,4.148698,7.819758,0
2015-12-04,sz.000636,10.2600,10.2900,10.0100,10.1300,10.2900,15319042,155742617.0000,2.283233,1,-1.554900,93.455980,2.180637,4.084190,7.698168,0
2015-12-07,sz.000636,10.1500,10.4000,10.1100,10.3800,10.1300,16809931,173195457.0000,2.505444,1,2.467900,95.762396,2.234454,4.184984,7.888152,0
2015-12-08,sz.000636,10.3000,10.3300,9.9600,10.0400,10.3800,13966764,141376023.0000,2.081683,1,-3.275500,92.625670,2.161263,4.047904,7.629773,0
2015-12-09,sz.000636,9.9500,10.2500,9.9500,10.1100,10.0400,11722346,118444922.0000,1.747162,1,0.697200,93.271467,2.176332,4.076126,7.682969,0
2015-12-10,sz.000636,10.1300,10.2500,10.0900,10.1700,10.1100,12571215,127815549.0000,1.873682,1,0.593500,93.825007,2.189248,4.100317,7.728565,0
2015-12-11,sz.000636,10.1600,10.8300,10.0300,10.6700,10.1700,32990262,347038544.0000,4.917048,1,4.916400,98.437839,2.296880,4.301906,8.108534,0
2015-12-14,sz.000636,10.5400,10.7500,10.3500,10.7400,10.6700,25204442,265154173.0000,3.756607,1,0.656000,99.083636,2.311949,4.330128,8.161729,0
2015-12-15,sz.000636,10.7100,11.1800,10.6800,11.0800,10.7400,27475893,298416800.0000,4.095157,1,3.165700,102.220361,2.385139,4.467208,8.420108,0
2015-12-16,sz.000636,11.0800,11.3500,10.9200,10.9900,11.0800,24322768,269072784.0000,3.625198,1,-0.812300,101.390052,2.365765,4.430922,8.351714,0
2015-12-17,sz.000636,10.9500,11.2500,10.9400,11.1300,10.9900,26268920,291295328.0000,3.915263,1,1.273900,102.681645,2.395903,4.487367,8.458105,0
2015-12-18,sz.000636,11.1000,11.2200,10.7300,10.9000,11.1300,26628386,292313536.0000,3.968840,1,-2.066500,100.559742,2.346392,4.394636,8.283319,0
2015-12-21,sz.000636,10.9200,11.0600,10.7700,10.9300,10.9000,20024893,218314221.0000,2.984619,1,0.275200,100.836512,2.352849,4.406732,8.306118,0
2015-12-22,sz.000636,10.9300,11.5000,10.8800,11.4300,10.9300,38998026,438753584.0000,5.812478,1,4.574600,105.449344,2.460482,4.608321,8.686086,0
2015-12-23,sz.000636,11.3200,12.2600,11.2600,11.7200,11.4300,54005837,634095632.0000,8.049324,1,2.537200,108.124787,2.522909,4.725242,8.906468,0
2015-12-24,sz.000636,11.7500,12.0600,11.5100,11.8700,11.7200,35163706,414985280.0000,5.240990,1,1.279900,109.508636,2.555199,4.785719,9.020459,0
2015-12-25,sz.000636,11.9900,12.5200,11.7300,12.1700,11.8700,43184868,524994112.0000,6.436508,1,2.527400,112.276336,2.619778,4.906672,9.248440,0
2015-12-28,sz.000636,12.2900,12.3000,11.1300,11.2800,12.1700,44218080,519250736.0000,6.590503,1,-7.313100,115.396284,2.692577,5.043019,9.505437,0
2015-12-29,sz.000636,11.1200,11.5000,11.1200,11.4500,11.2800,21432837,243431094.0000,3.194467,1,1.507100,117.135413,2.733157,5.119022,9.648693,0
2015-12-30,sz.000636,11.4800,11.8900,11.3400,11.7400,11.4500,27405560,319766064.0000,3.651729,1,2.532800,120.102161,2.802381,5.248674,9.893070,0
2015-12-31,sz.000636,11.7900,11.8800,11.2000,11.4100,11.7400,21625076,248682086.0000,2.881493,1,-2.810900,116.726206,2.723609,5.101139,9.614985,0
2016-01-04,sz.000636,11.4000,11.5000,10.2700,10.2700,11.4100,19501570,209796756.0000,2.598540,1,-9.991200,105.063816,2.451486,4.591472,8.654330,0
2016-01-05,sz.000636,9.4400,10.1300,9.3300,9.8000,10.2700,24979814,243918466.0000,3.328504,1,-4.576400,100.255637,2.339296,4.381347,8.258270,0
2016-01-06,sz.000636,9.8500,10.0100,9.7400,9.9000,9.8000,20089953,198572723.0000,2.676941,1,1.020400,101.278654,2.363166,4.426054,8.342538,0
2016-01-07,sz.000636,9.7200,9.7200,8.9100,8.9200,9.9000,4603800,42377630.0000,0.613446,1,-9.899000,91.253090,2.129237,3.987919,7.516711,0
