date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-08,sh.603599,20.7200,20.8900,20.3300,20.6800,20.7100,5141881,105948121.0000,3.767498,1,-0.144852,24.200154,2.910566,3.542736,55.862848,0
2018-01-09,sh.603599,20.6000,20.6000,19.9000,20.1100,20.6800,4313349,86899505.0000,3.160426,1,-2.756285,29.046307,3.493415,4.252180,67.049551,0
2018-01-10,sh.603599,20.0800,20.4100,19.6500,19.8300,20.1100,3853870,77035446.0000,2.823762,1,-1.392346,28.641883,3.444775,4.192975,66.115992,0
2018-01-11,sh.603599,19.7800,20.1600,19.5200,19.7000,19.8300,3088525,61255664.0000,2.262987,1,-0.655568,28.454115,3.422192,4.165487,65.682553,0
2018-01-12,sh.603599,19.7200,19.8800,19.4300,19.6900,19.7000,2979477,58600123.0000,2.183087,1,-0.050763,28.439671,3.420455,4.163372,65.649212,0
2018-01-15,sh.603599,19.8000,19.9800,18.8000,18.9500,19.6900,4760121,91067835.0000,3.487779,1,-3.758252,27.370836,3.291905,4.006902,63.181949,0
2018-01-16,sh.603599,18.8500,19.2700,18.5000,18.7600,18.9500,3963493,74658410.0000,2.904083,1,-1.002641,27.096406,3.258900,3.966727,62.548462,0
2018-01-17,sh.603599,18.7000,18.7000,18.1000,18.5500,18.7600,3660298,67193942.0000,2.681930,1,-1.119408,26.793088,3.222419,3.922324,61.848293,0
2018-01-18,sh.603599,18.5600,18.8800,18.5000,18.8500,18.5500,2759786,51590522.0000,2.022118,1,1.617257,27.226399,3.274534,3.985758,62.848535,0
2018-01-19,sh.603599,18.9000,18.9000,18.2300,18.2600,18.8500,3193438,59144599.0000,2.339858,1,-3.129974,26.374220,3.172042,3.861004,60.881392,0
2018-01-22,sh.603599,18.1900,18.6900,18.0600,18.6300,18.2600,2289015,42351139.0000,1.677180,1,2.026281,26.908637,3.236317,3.939239,62.115024,0
2018-01-23,sh.603599,18.6300,19.5800,18.5300,19.5600,18.6300,5128517,97717544.0000,3.757706,1,4.991951,28.251903,3.397872,4.135884,65.215774,0
2018-01-24,sh.603599,19.3300,19.5600,19.1200,19.3900,19.5600,4110862,79294218.0000,3.012062,1,-0.869121,28.006360,3.368340,4.099938,64.648970,0
2018-01-25,sh.603599,19.3200,19.4100,18.9700,19.0000,19.3900,3225835,61695295.0000,2.363595,1,-2.011343,27.443055,3.300591,4.017474,63.348656,0
2018-01-26,sh.603599,18.9000,19.3200,18.6100,18.6400,19.0000,3331719,63025026.0000,2.441177,1,-1.894740,26.923081,3.238054,3.941354,62.148365,0
2018-01-29,sh.603599,18.5600,19.0600,18.4100,18.6600,18.6400,3948422,73939228.0000,2.893041,1,0.107299,26.951969,3.241528,3.945583,62.215048,0
2018-01-30,sh.603599,18.2800,18.5600,17.8600,18.0300,18.6600,4514202,81626931.0000,3.307592,1,-3.376201,26.042015,3.132087,3.812372,60.114540,0
2018-01-31,sh.603599,17.8800,18.2500,17.4000,17.4600,18.0300,3806288,67765920.0000,2.788898,1,-3.161407,25.218723,3.033070,3.691848,58.214080,0
2018-02-01,sh.603599,17.5100,17.7400,16.3600,16.4800,17.4600,5872112,98755959.0000,4.302544,1,-5.612827,23.803239,2.862829,3.484630,54.946623,0
2018-02-02,sh.603599,16.6500,16.9500,16.2700,16.6100,16.4800,2599605,43094352.0000,1.904752,1,0.788841,23.991007,2.885412,3.512118,55.380062,0
2018-02-05,sh.603599,16.5000,16.8400,16.3500,16.6800,16.6100,1806129,30099009.0000,1.323365,1,0.421431,24.092113,2.897572,3.526920,55.613451,0
2018-02-06,sh.603599,16.3600,16.6300,15.8500,15.8700,16.6800,2538169,41088519.0000,1.859737,1,-4.856117,22.922173,2.756862,3.355648,52.912798,0
2018-02-07,sh.603599,16.2000,16.2800,14.5000,15.3200,15.8700,5138597,78215631.0000,3.765092,1,-3.465660,22.127768,2.661319,3.239353,51.079021,0
2018-02-08,sh.603599,15.2000,15.9500,15.1100,15.8000,15.3200,2871607,45162454.0000,2.104050,1,3.133162,22.821067,2.744702,3.340847,52.679408,0
2018-02-09,sh.603599,15.4700,15.9400,15.4700,15.6800,15.8000,3182084,50115814.0000,2.331539,1,-0.759493,22.647742,2.723856,3.315474,52.279312,0
2018-02-12,sh.603599,15.8000,16.3600,15.8000,16.2000,15.6800,1985994,32090187.0000,1.455154,1,3.316329,23.398815,2.814188,3.425426,54.013064,0
2018-02-13,sh.603599,16.2000,16.5700,16.0300,16.3500,16.2000,1956906,32166914.0000,1.433841,1,0.925924,23.615471,2.840246,3.457142,54.513185,0
2018-02-14,sh.603599,16.3000,16.7900,16.3000,16.6800,16.3500,1467100,24293314.0000,1.074956,1,2.018348,24.092113,2.897572,3.526920,55.613451,0
2018-02-22,sh.603599,16.7100,16.8800,16.5500,16.7900,16.6800,1591776,26616441.0000,1.166307,1,0.659476,24.250994,2.916680,3.550179,55.980207,0
2018-02-23,sh.603599,16.7800,17.2000,16.6600,17.0900,16.7900,1928659,32894812.0000,1.413144,1,1.786773,24.684306,2.968795,3.613613,56.980449,0
2018-02-26,sh.603599,17.2700,17.4500,17.0600,17.2600,17.0900,1669900,28881869.0000,1.223549,1,0.994734,24.929849,2.998327,3.649558,57.547252,0
2018-02-27,sh.603599,17.2500,17.4100,17.1200,17.2900,17.2600,1529110,26490907.0000,1.120391,1,0.173816,24.973180,3.003538,3.655902,57.647277,0
2018-02-28,sh.603599,17.2800,17.4300,16.8000,17.3800,17.2900,1822388,31186783.0000,1.335278,1,0.520522,25.103173,3.019172,3.674932,57.947349,0
2018-03-01,sh.603599,17.1500,17.3800,17.0100,17.1100,17.3800,1312742,22514981.0000,0.961857,1,-1.553502,24.713193,2.972269,3.617841,57.047131,0
2018-03-02,sh.603599,17.0400,17.2700,16.9200,16.9400,17.1100,1411056,24116538.0000,1.033892,1,-0.993571,24.467650,2.942738,3.581896,56.480328,0
2018-03-05,sh.603599,16.9000,17.1400,16.7100,16.7800,16.9400,1377514,23263276.0000,1.009316,1,-0.944509,24.236550,2.914943,3.548064,55.946865,0
2018-03-06,sh.603599,16.9500,17.3400,16.8000,17.2100,16.7800,1845584,31540167.0000,1.352274,1,2.562565,24.857630,2.989641,3.638986,57.380545,0
2018-03-07,sh.603599,17.2100,17.3200,16.8700,16.9500,17.2100,1134188,19396495.0000,0.831029,1,-1.510740,24.482094,2.944475,3.584010,56.513669,0
2018-03-08,sh.603599,16.9500,17.1400,16.8600,17.0200,16.9500,752000,12821710.0000,0.550996,1,0.412977,24.583200,2.956635,3.598811,56.747059,0
2018-03-09,sh.603599,17.2000,17.2800,16.9200,17.2500,17.0200,1376763,23633989.0000,1.008765,1,1.351349,24.915405,2.996589,3.647444,57.513911,0
2018-03-12,sh.603599,17.3200,17.6600,17.1500,17.3500,17.2500,1591813,27694615.0000,1.166334,1,0.579712,25.059842,3.013961,3.668588,57.847325,0
2018-03-13,sh.603599,17.3500,17.4300,17.0300,17.0400,17.3500,1212994,20809328.0000,0.888771,1,-1.786740,24.612087,2.960109,3.603040,56.813742,0
2018-03-14,sh.603599,17.0000,17.1800,16.9000,17.0500,17.0400,856400,14644687.0000,0.627491,1,0.058676,24.626531,2.961846,3.605155,56.847083,0
2018-03-15,sh.603599,17.0900,17.0900,16.2800,16.4500,17.0500,2550889,42271264.0000,1.869057,1,-3.519053,23.759908,2.857617,3.478287,54.846599,0
2018-03-16,sh.603599,16.2500,17.2700,16.2500,17.0300,16.4500,2338835,39492889.0000,1.713683,1,3.525835,24.597643,2.958372,3.600926,56.780400,0
2018-03-19,sh.603599,17.1000,17.1500,16.5500,16.5600,17.0300,1685873,28252228.0000,1.235253,1,-2.759843,23.918789,2.876726,3.501546,55.213355,0
2018-03-20,sh.603599,16.4200,16.7000,16.3200,16.5500,16.5600,1009300,16643987.0000,0.739522,1,-0.060388,23.904345,2.874989,3.499432,55.180013,0
2018-03-21,sh.603599,16.5800,16.7700,16.1800,16.2100,16.5500,1349781,22251269.0000,0.988995,1,-2.054382,23.413259,2.815925,3.427540,54.046406,0
2018-03-22,sh.603599,16.2700,16.4400,16.0100,16.1500,16.2100,1106317,17926909.0000,0.810607,1,-0.370139,23.326597,2.805503,3.414853,53.846357,0
2018-03-23,sh.603599,15.8400,15.8400,14.8100,14.9100,16.1500,3219137,49062140.0000,2.358688,1,-7.678017,21.535576,2.590096,3.152660,49.712024,0
2018-03-26,sh.603599,14.8100,15.3500,14.7100,15.0900,14.9100,2549560,38417586.0000,1.868083,1,1.207245,21.795563,2.621364,3.190720,50.312169,0
2018-03-27,sh.603599,15.3100,15.4100,15.1000,15.3700,15.0900,2364588,36089351.0000,1.732553,1,1.855532,22.199987,2.670005,3.249925,51.245728,0
2018-03-28,sh.603599,15.1500,15.3300,15.0500,15.1300,15.3700,1881082,28533981.0000,1.378284,1,-1.561482,21.853338,2.628313,3.199178,50.445535,0
2018-03-29,sh.603599,15.1200,15.5200,15.1200,15.4800,15.1300,1543510,23654447.0000,1.130942,1,2.313281,22.358868,2.689113,3.273184,51.612484,0
2018-03-30,sh.603599,15.4800,15.5800,15.3300,15.4600,15.4800,1963690,30289669.0000,1.438812,1,-0.129196,22.329980,2.685639,3.268955,51.545801,0
2018-04-02,sh.603599,15.4000,15.6400,15.3800,15.5200,15.4600,1915617,29780935.0000,1.403588,1,0.388101,22.416643,2.696062,3.281642,51.745849,0
2018-04-03,sh.603599,15.3800,15.3800,14.9800,15.0900,15.5200,2162564,32617581.0000,1.584528,1,-2.770620,21.795563,2.621364,3.190720,50.312169,0
2018-04-04,sh.603599,15.0800,15.3000,15.0300,15.1200,15.0900,2058461,31239557.0000,1.508251,1,0.198805,21.838894,2.626576,3.197064,50.412193,0
2018-04-09,sh.603599,15.0100,15.2700,14.9500,15.1500,15.1200,1450926,21955450.0000,1.063105,1,0.198411,21.882225,2.631787,3.203407,50.512218,0
2018-04-10,sh.603599,15.1500,15.2300,14.9400,15.0600,15.1500,2536567,38215008.0000,1.858563,1,-0.594054,21.752232,2.616153,3.184377,50.212145,0
2018-04-11,sh.603599,15.1400,15.4800,15.0400,15.4400,15.0600,3588192,54791642.0000,2.629097,1,2.523235,22.301093,2.682165,3.264727,51.479118,0
2018-04-12,sh.603599,15.3900,15.5000,15.1800,15.4400,15.4400,2967351,45413811.0000,2.174202,1,0.000000,22.301093,2.682165,3.264727,51.479118,0
2018-04-13,sh.603599,15.4800,16.9000,15.3500,16.0700,15.4400,7033279,112396703.0000,5.153340,1,4.080312,23.211047,2.791605,3.397938,53.579626,0
2018-04-16,sh.603599,15.6300,15.6300,14.9400,15.2500,16.0700,6037767,92065198.0000,4.423921,1,-5.102674,22.026662,2.649159,3.224552,50.845631,0
2018-04-17,sh.603599,15.1400,15.2300,14.6500,14.7100,15.2500,3021595,45088867.0000,2.213947,1,-3.540983,21.246702,2.555353,3.110371,49.045196,0
2018-04-18,sh.603599,14.7600,15.1500,14.4300,15.1100,14.7100,3126378,46387776.0000,2.290722,1,2.719236,21.824450,2.624839,3.194949,50.378852,0
2018-04-19,sh.603599,15.1100,15.2200,14.9700,15.0700,15.1100,1900897,28693463.0000,1.392803,1,-0.264725,21.766676,2.617890,3.186492,50.245486,0
2018-04-20,sh.603599,15.0700,15.0700,14.6000,14.7100,15.0700,2005938,29772593.0000,1.469767,1,-2.388850,21.246702,2.555353,3.110371,49.045196,0
2018-04-23,sh.603599,14.7100,15.0300,14.6600,15.0000,14.7100,1843146,27561704.0000,1.350488,1,1.971448,21.665570,2.605730,3.171690,50.012097,0
2018-04-24,sh.603599,15.1000,15.3400,14.7100,15.2600,15.0000,3157904,47530357.0000,2.313822,1,1.733335,22.041106,2.650896,3.226666,50.878973,0
2018-04-25,sh.603599,15.1000,15.3800,15.0400,15.3300,15.2600,1827136,27817130.0000,1.338757,1,0.458714,22.142212,2.663056,3.241468,51.112363,0
2018-04-26,sh.603599,15.3300,15.4800,14.9800,15.0100,15.3300,1906600,28833970.0000,1.396981,1,-2.087408,21.680013,2.607467,3.173805,50.045438,0
2018-04-27,sh.603599,15.1500,15.3000,15.0000,15.0200,15.0100,1752400,26488079.0000,1.323300,1,0.066624,18.471673,1.642450,2.674995,6.564131,0
2018-05-02,sh.603599,15.0000,15.3500,14.9800,15.2900,15.0200,2256823,34332569.0000,1.704208,1,1.797600,18.803721,1.671975,2.723081,6.682128,0
2018-05-03,sh.603599,15.3000,15.9000,15.2300,15.7800,15.2900,3797218,58950510.0000,2.867415,1,3.204707,19.406325,1.725557,2.810348,6.896271,0
2018-05-04,sh.603599,15.6500,15.8500,15.5000,15.7700,15.7800,2317101,36395386.0000,1.749726,1,-0.063367,19.394027,1.724463,2.808567,6.891901,0
2018-05-07,sh.603599,15.7700,15.9300,15.6900,15.8900,15.7700,2784882,44044267.0000,2.102964,1,0.760938,19.541604,1.737585,2.829938,6.944344,0
2018-05-08,sh.603599,15.8000,15.8700,15.6700,15.7900,15.8900,1511050,23833100.0000,1.141048,1,-0.629329,19.418623,1.726650,2.812129,6.900642,0
2018-05-09,sh.603599,15.8000,15.9200,15.7000,15.7200,15.7900,1423726,22497634.0000,1.075106,1,-0.443317,19.332537,1.718996,2.799662,6.870050,0
2018-05-10,sh.603599,15.8300,16.3000,15.7800,16.1300,15.7200,3345524,53875730.0000,2.526325,1,2.608135,19.836757,1.763829,2.872681,7.049230,0
2018-05-11,sh.603599,16.2100,16.2100,15.8000,15.8500,16.1300,2367106,37810312.0000,1.787486,1,-1.735888,19.492412,1.733211,2.822814,6.926863,0
2018-05-14,sh.603599,15.9000,16.3700,15.8200,15.9600,15.8500,2811028,45328268.0000,2.059663,1,0.694004,19.627690,1.745240,2.842405,6.974936,0
2018-05-15,sh.603599,15.9300,16.1700,15.7100,16.1300,15.9600,2118057,33860640.0000,1.551917,1,1.065157,19.836757,1.763829,2.872681,7.049230,0
2018-05-16,sh.603599,15.9400,15.9900,15.6500,15.6600,16.1300,2352411,37025365.0000,1.723631,1,-2.913821,19.258749,1.712435,2.788976,6.843828,0
2018-05-17,sh.603599,15.6900,16.0800,15.6200,15.9900,15.6600,2181488,34608713.0000,1.598394,1,2.107279,19.664584,1.748520,2.847748,6.988047,0
2018-05-18,sh.603599,15.9700,16.2800,15.9000,16.0700,15.9900,2098500,33707165.0000,1.537588,1,0.500312,19.762969,1.757268,2.861995,7.023009,0
2018-05-21,sh.603599,16.2500,16.8200,16.0000,16.6900,16.0700,4913057,80897417.0000,3.599837,1,3.858126,20.525448,1.825066,2.972414,7.293965,0
2018-05-22,sh.603599,16.7500,16.8600,16.5200,16.6700,16.6900,2709771,45132659.0000,1.985471,1,-0.119835,20.500852,1.822879,2.968853,7.285224,0
2018-05-23,sh.603599,16.5500,16.6300,16.2500,16.2600,16.6700,2354600,38690071.0000,1.725234,1,-2.459507,19.996632,1.778045,2.895833,7.106044,0
2018-05-24,sh.603599,16.2200,16.3800,16.1600,16.2300,16.2600,1772748,28816394.0000,1.298907,1,-0.184506,19.959737,1.774765,2.890491,7.092933,0
2018-05-25,sh.603599,16.2400,16.2500,15.9200,15.9200,16.2300,2246300,36074939.0000,1.645882,1,-1.910040,19.578498,1.740866,2.835281,6.957455,0
2018-05-28,sh.603599,15.8600,16.0700,15.6300,15.9800,15.9200,1476548,23390680.0000,1.081879,1,0.376881,19.652286,1.747427,2.845967,6.983676,0
2018-05-29,sh.603599,15.9700,16.1200,15.7100,15.7300,15.9800,1355200,21612945.0000,0.992966,1,-1.564456,19.344835,1.720089,2.801443,6.874420,0
2018-05-30,sh.603599,15.6300,15.7800,15.2500,15.2800,15.7300,1618750,25064964.0000,1.186071,1,-2.860775,18.791423,1.670881,2.721300,6.677758,0
2018-05-31,sh.603599,15.4000,15.6100,15.3100,15.5100,15.2800,1484440,22971320.0000,1.087661,1,1.505239,19.074278,1.696032,2.762262,6.778274,0
2018-06-01,sh.603599,15.4800,15.6800,15.2100,15.3700,15.5100,1253700,19360649.0000,0.918596,1,-0.902646,18.902105,1.680723,2.737328,6.717091,0
2018-06-04,sh.603599,15.5000,15.5500,15.3200,15.5000,15.3700,1078729,16666357.0000,0.790393,1,0.845804,19.061980,1.694938,2.760481,6.773904,0
2018-06-05,sh.603599,15.5200,15.8700,15.4700,15.8400,15.5000,1399800,22026405.0000,1.025645,1,2.193549,19.480113,1.732118,2.821033,6.922493,0
2018-06-06,sh.603599,15.8900,15.8900,15.6200,15.6800,15.8400,1549600,24357228.0000,1.135404,1,-1.010100,19.283345,1.714622,2.792538,6.852569,0
2018-06-07,sh.603599,15.7300,15.8000,15.2900,15.3200,15.6800,1596100,24710204.0000,1.169475,1,-2.295922,18.840615,1.675255,2.728424,6.695239,0
2018-06-08,sh.603599,15.3200,15.3500,14.9200,15.0100,15.3200,1727200,26007773.0000,1.265533,1,-2.023495,18.459375,1.641356,2.673214,6.559761,0
2018-06-11,sh.603599,15.0100,15.1000,14.7600,15.0300,15.0100,1576200,23519579.0000,1.154894,1,0.133241,18.483971,1.643543,2.676776,6.568502,0
2018-06-12,sh.603599,15.0600,15.0600,14.8000,15.0200,15.0300,1334100,19994071.0000,0.977506,1,-0.066529,18.471673,1.642450,2.674995,6.564131,0
2018-06-13,sh.603599,15.0200,15.0400,14.7100,14.7700,15.0200,1207400,18024554.0000,0.884672,1,-1.664447,18.164222,1.615112,2.630471,6.454875,0
2018-06-14,sh.603599,14.7200,15.0000,14.6000,14.8100,14.7700,1047500,15580086.0000,0.767512,1,0.270819,18.213414,1.619486,2.637595,6.472356,0
2018-06-15,sh.603599,14.8100,14.8900,14.5700,14.6300,14.8100,1016300,14944630.0000,0.744651,1,-1.215397,17.992049,1.599803,2.605538,6.393691,0
2018-06-19,sh.603599,14.5100,14.6200,13.8000,14.0000,14.6300,2212650,31425505.0000,1.621227,1,-4.306221,17.217272,1.530912,2.493337,6.118365,0
2018-06-20,sh.603599,14.0000,14.4600,13.9800,14.3700,14.0000,1491400,21224414.0000,1.092761,1,2.642856,17.672300,1.571372,2.559233,6.280064,0
2018-06-21,sh.603599,14.4100,14.5800,13.8300,13.8800,14.3700,1899830,26957404.0000,1.392021,1,-3.409880,17.069695,1.517790,2.471966,6.065922,0
2018-06-22,sh.603599,13.8900,14.4000,13.6700,14.2900,13.8800,1178500,16666460.0000,0.863496,1,2.953889,17.573915,1.562624,2.544985,6.245102,0
2018-06-25,sh.603599,14.4200,14.4800,14.2200,14.2500,14.2900,548430,7846280.0000,0.401839,1,-0.279916,17.524723,1.558250,2.537861,6.227621,0
2018-06-26,sh.603599,14.1700,14.5400,14.0200,14.4300,14.2500,751019,10789096.0000,0.550278,1,1.263160,17.746088,1.577933,2.569919,6.306286,0
2018-06-27,sh.603599,14.3400,14.4900,14.2500,14.3600,14.4300,611252,8784751.0000,0.447869,1,-0.485105,17.660002,1.570278,2.557452,6.275694,0
2018-06-28,sh.603599,14.3600,14.4800,14.1200,14.1300,14.3600,617400,8876413.0000,0.452374,1,-1.601668,17.377147,1.545128,2.516490,6.175178,0
2018-06-29,sh.603599,14.0700,14.4300,13.8900,14.3600,14.1300,1199561,17016862.0000,0.905831,1,1.627739,17.660002,1.570278,2.557452,6.275694,0
2018-07-02,sh.603599,14.2800,14.4000,13.9500,14.0700,14.3600,1592231,22405281.0000,1.202351,1,-2.019498,17.303358,1.538567,2.505804,6.148957,0
2018-07-03,sh.603599,14.0500,14.0800,13.7000,13.9700,14.0700,1201000,16677861.0000,0.906918,1,-0.710728,17.180378,1.527632,2.487995,6.105254,0
2018-07-04,sh.603599,13.9800,14.0400,13.8500,13.9000,13.9700,598300,8342181.0000,0.451798,1,-0.501078,17.094291,1.519977,2.475528,6.074662,0
2018-07-05,sh.603599,13.9000,14.0600,13.7100,13.7300,13.9000,759200,10528460.0000,0.203852,1,-1.223022,16.885225,1.501387,2.445252,6.000368,0
2018-07-06,sh.603599,13.8400,14.0000,13.5200,13.7400,13.7300,868800,11996692.0000,0.233281,1,0.072835,16.897523,1.502481,2.447033,6.004738,0
2018-07-09,sh.603599,13.6600,14.0000,13.6600,13.9400,13.7400,1014600,14069377.0000,0.272430,1,1.455603,17.143484,1.524351,2.482652,6.092143,0
2018-07-10,sh.603599,13.9100,14.1600,13.8600,14.0200,13.9400,1247900,17471697.0000,0.335073,1,0.573894,17.241868,1.533099,2.496899,6.127105,0
2018-07-11,sh.603599,13.8200,13.8900,13.3700,13.5100,14.0200,1288584,17482614.0000,0.345997,1,-3.637662,16.614667,1.477330,2.406071,5.904222,0
2018-07-12,sh.603599,13.4700,13.8700,13.4700,13.8600,13.5100,1571184,21587204.0000,0.421878,1,2.590669,17.045099,1.515603,2.468404,6.057181,0
2018-07-13,sh.603599,13.8500,14.0000,13.7700,13.9400,13.8600,866582,12045858.0000,0.232685,1,0.577200,17.143484,1.524351,2.482652,6.092143,0
2018-07-16,sh.603599,13.9200,14.0400,13.7400,13.8400,13.9400,953617,13183210.0000,0.256055,1,-0.717356,17.020503,1.513416,2.464842,6.048441,0
2018-07-17,sh.603599,13.7400,13.8500,13.6600,13.8300,13.7000,646400,8876332.0000,0.173564,1,0.948906,17.008205,1.512322,2.463061,6.044070,0
2018-07-18,sh.603599,13.8900,13.8900,13.7100,13.7300,13.8300,767600,10595671.0000,0.206108,1,-0.723069,16.885225,1.501387,2.445252,6.000368,0
2018-07-19,sh.603599,13.7100,13.7600,13.5800,13.6400,13.7300,631100,8615289.0000,0.169456,1,-0.655493,16.774542,1.491546,2.429223,5.961035,0
2018-07-20,sh.603599,13.6100,13.9300,13.5000,13.8800,13.6400,990700,13635787.0000,0.266012,1,1.759529,17.069695,1.517790,2.471966,6.065922,0
2018-07-23,sh.603599,13.8800,14.2000,13.8000,14.1500,13.8800,2240797,31383675.0000,0.601675,1,1.945241,17.401743,1.547315,2.520052,6.183919,0
2018-07-24,sh.603599,14.1400,14.3600,14.0400,14.2500,14.1500,2358612,33521013.0000,0.633309,1,0.706716,17.524723,1.558250,2.537861,6.227621,0
2018-07-25,sh.603599,14.2300,14.4600,14.1300,14.3100,14.2500,1826400,26154985.0000,0.490405,1,0.421056,17.598512,1.564811,2.548547,6.253843,0
2018-07-26,sh.603599,14.2500,14.3500,14.0100,14.0800,14.3100,1783000,25157052.0000,0.478752,1,-1.607271,17.315656,1.539660,2.507585,6.153327,0
2018-07-27,sh.603599,14.0500,14.1900,13.9900,14.0700,14.0800,1541917,21710164.0000,0.414019,1,-0.071024,17.303358,1.538567,2.505804,6.148957,0
2018-07-30,sh.603599,13.9600,14.1200,13.8400,13.9000,14.0700,1222540,17079445.0000,0.328263,1,-1.208245,17.094291,1.519977,2.475528,6.074662,0
2018-07-31,sh.603599,13.8800,14.1000,13.8500,14.0300,13.9000,940600,13181756.0000,0.252560,1,0.935253,17.254166,1.534193,2.498680,6.131476,0
2018-08-01,sh.603599,14.0700,14.1500,13.8700,13.9100,14.0300,1088800,15270381.0000,0.292353,1,-0.855309,17.106590,1.521071,2.477309,6.079033,0
2018-08-02,sh.603599,13.7800,13.8400,13.3100,13.5000,13.9100,1466254,19793315.0000,0.393703,1,-2.947519,16.602369,1.476237,2.404290,5.899852,0
2018-08-03,sh.603599,13.5000,13.5800,13.3500,13.4200,13.5000,846788,11392246.0000,0.227370,1,-0.592592,16.503985,1.467489,2.390042,5.864890,0
2018-08-06,sh.603599,13.4200,13.4900,12.7200,12.8700,13.4200,1629951,21318967.0000,0.437657,1,-4.098362,15.827592,1.407346,2.292090,5.624525,0
2018-08-07,sh.603599,12.9400,13.2500,12.7700,13.2100,12.8700,1212200,15748459.0000,0.325487,1,2.641804,16.245726,1.444525,2.352642,5.773114,0
2018-08-08,sh.603599,13.2300,13.2300,12.8500,12.9600,13.2100,739200,9666432.0000,0.198482,1,-1.892506,15.938275,1.417187,2.308118,5.663858,0
2018-08-09,sh.603599,12.8800,13.3200,12.8700,13.2600,12.9600,876300,11547278.0000,0.235295,1,2.314816,16.307216,1.449992,2.361547,5.794966,0
2018-08-10,sh.603599,13.2300,13.3500,13.1300,13.2400,13.2600,403200,5348864.0000,0.108263,1,-0.150833,16.282620,1.447805,2.357985,5.786225,0
2018-08-13,sh.603599,13.1800,13.2700,13.0500,13.2100,13.2400,667700,8786227.0000,0.179284,1,-0.226584,16.245726,1.444525,2.352642,5.773114,0
2018-08-14,sh.603599,13.2500,13.3200,13.1000,13.3000,13.2100,581763,7681395.0000,0.156209,1,0.681303,16.356408,1.454366,2.368671,5.812447,0
2018-08-15,sh.603599,13.3300,13.3300,12.7300,12.8000,13.3000,1217900,15768048.0000,0.327018,1,-3.759398,15.741506,1.399691,2.279623,5.593934,0
2018-08-16,sh.603599,12.5000,12.7800,12.5000,12.6100,12.8000,805714,10188266.0000,0.216342,1,-1.484379,15.507843,1.378914,2.245785,5.510899,0
2018-08-17,sh.603599,12.6900,12.7600,12.4900,12.5000,12.6100,873200,11003220.0000,0.234462,1,-0.872321,15.372564,1.366886,2.226194,5.462826,0
2018-08-20,sh.603599,12.5000,12.6400,12.3400,12.6200,12.5000,536368,6695143.0000,0.144020,1,0.959999,15.520141,1.380008,2.247566,5.515269,0
2018-08-21,sh.603599,12.6000,12.8200,12.5500,12.7500,12.6200,498160,6341518.0000,0.133761,1,1.030112,15.680016,1.394224,2.270718,5.572082,0
2018-08-22,sh.603599,12.6600,12.7600,12.4300,12.5500,12.7500,453541,5706423.0000,0.121780,1,-1.568626,15.434055,1.372353,2.235099,5.484677,0
2018-08-23,sh.603599,12.4800,12.6500,12.4600,12.5800,12.5500,466371,5847905.0000,0.125225,1,0.239042,15.470949,1.375634,2.240442,5.497788,0
2018-08-24,sh.603599,12.5100,12.8000,12.3600,12.6500,12.5800,477349,5993625.0000,0.128173,1,0.556436,15.557035,1.383288,2.252909,5.528380,0
2018-08-27,sh.603599,12.6500,12.9000,12.6400,12.8900,12.6500,936368,11976833.0000,0.251424,1,1.897239,15.852188,1.409533,2.295651,5.633266,0
2018-08-28,sh.603599,12.8900,12.9900,12.7900,12.8100,12.8900,1147419,14747549.0000,0.308093,1,-0.620636,14.486775,1.380422,2.323203,7.060733,0
2018-08-29,sh.603599,12.8300,12.9200,12.7600,12.8300,12.8100,617734,7921450.0000,0.165867,1,0.156124,14.509393,1.382577,2.326830,7.071757,0
2018-08-30,sh.603599,12.8800,12.8800,12.5800,12.6000,12.8300,1061666,13481801.0000,0.285067,1,-1.792670,14.249287,1.357792,2.285117,6.944983,0
2018-08-31,sh.603599,12.5300,12.6600,12.5100,12.5300,12.6000,413035,5199350.0000,0.110904,1,-0.555561,14.170124,1.350249,2.272422,6.906400,0
2018-09-03,sh.603599,12.4400,12.5100,12.2500,12.4100,12.5300,770458,9538390.0000,0.206875,1,-0.957701,14.034417,1.337318,2.250659,6.840257,0
2018-09-04,sh.603599,12.3500,12.5500,12.3400,12.5100,12.4100,768200,9558397.0000,0.206269,1,0.805805,14.147506,1.348094,2.268795,6.895376,0
2018-09-05,sh.603599,12.5200,12.5500,12.2600,12.2900,12.5100,639567,7920323.0000,0.171730,1,-1.758595,13.898709,1.324386,2.228896,6.774115,0
2018-09-06,sh.603599,12.3000,12.4200,12.2600,12.2800,12.2900,501549,6180127.0000,0.134671,1,-0.081369,13.887400,1.323309,2.227083,6.768603,0
2018-09-07,sh.603599,12.2800,12.4500,12.2500,12.3300,12.2800,563500,6964785.0000,0.151305,1,0.407168,13.943945,1.328697,2.236151,6.796162,0
2018-09-10,sh.603599,12.6000,12.6000,12.2900,12.3000,12.3300,476500,5906232.0000,0.127945,1,-0.243307,13.910018,1.325464,2.230710,6.779626,0
2018-09-11,sh.603599,12.3700,12.4500,12.2500,12.4500,12.3000,452557,5595189.0000,0.121516,1,1.219509,14.079653,1.341628,2.257914,6.862305,0
