date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-29,sz.000062,17.6800,17.9500,17.1300,17.1800,17.8700,2330845,40554960.2500,0.349478,1,-3.861223,20.300665,2.733465,1.124239,25.174396,0
2018-10-30,sz.000062,17.3300,17.5500,17.1000,17.3900,17.1800,1809031,31391890.3300,0.271239,1,1.222346,20.548811,2.766878,1.137981,25.482116,0
2018-10-31,sz.000062,17.4000,17.7200,17.3000,17.6400,17.3900,1751611,30747325.4400,0.262630,1,1.437608,20.844222,2.806655,1.154341,25.848448,0
2018-11-01,sz.000062,17.7300,18.0000,17.4900,17.7400,17.6400,2122885,37889938.9600,0.318298,1,0.566896,20.962387,2.822565,1.160884,25.994982,0
2018-11-02,sz.000062,17.8600,18.2600,17.7500,18.1200,17.7400,3170028,57038074.5300,0.475302,1,2.142058,21.411412,2.883026,1.185751,26.551808,0
2018-11-05,sz.000062,18.0400,18.2800,17.7600,18.0200,18.1200,2407848,43279878.7700,0.361024,1,-0.551879,21.293247,2.867115,1.179207,26.405274,0
2018-11-06,sz.000062,18.2100,19.7700,18.0900,19.2500,18.0200,7032662,134151089.8200,1.054451,1,6.825747,22.746671,3.062817,1.259697,28.207632,0
2018-11-07,sz.000062,18.9900,19.1600,18.4500,18.5800,19.2500,4849199,90498593.3800,0.727071,1,-3.480520,21.954969,2.956215,1.215853,27.225860,0
2018-11-08,sz.000062,18.5800,18.7000,18.0800,18.2200,18.5800,3280545,60006397.9000,0.491873,1,-1.937571,21.529576,2.898937,1.192295,26.698341,0
2018-11-09,sz.000062,18.0700,18.2500,17.9000,18.0200,18.2200,1997876,36184447.3800,0.299554,1,-1.097689,21.293247,2.867115,1.179207,26.405274,0
2018-11-12,sz.000062,18.0000,18.5400,17.8000,18.4900,18.0200,2833878,51969920.6100,0.401500,1,2.608209,21.848621,2.941896,1.209964,27.093980,0
2018-11-13,sz.000062,18.2500,18.7200,18.2200,18.6300,18.4900,3449709,63808740.6900,0.488750,1,0.757163,22.014051,2.964171,1.219125,27.299127,0
2018-11-14,sz.000062,18.6100,18.7800,18.4100,18.5100,18.6300,3106704,57728144.7700,0.440154,1,-0.644117,21.872253,2.945078,1.211272,27.123287,0
2018-11-15,sz.000062,18.6200,19.1400,18.4800,18.9400,18.5100,4108821,77545108.7200,0.582132,1,2.323070,22.380361,3.013494,1.239411,27.753379,0
2018-11-16,sz.000062,19.1500,20.6600,19.1500,20.2000,18.9400,10089981,202416345.3700,1.429536,1,6.652588,23.869234,3.213969,1.321864,29.599697,0
2018-11-19,sz.000062,19.7800,20.6200,19.7500,20.0800,20.2000,7338480,147074886.6600,1.039706,1,-0.594063,23.727436,3.194877,1.314011,29.423857,0
2018-11-20,sz.000062,19.8000,20.5000,19.6000,19.6000,20.0800,5034882,100601198.4700,0.713336,1,-2.390436,23.160247,3.118505,1.282601,28.720498,0
2018-11-21,sz.000062,19.0000,19.5800,18.9100,19.4000,19.6000,3354125,64770639.9700,0.475208,1,-1.020412,22.923918,3.086684,1.269513,28.427432,0
2018-11-22,sz.000062,19.5400,19.5500,19.1000,19.4800,19.4000,2984814,57784436.8600,0.422885,1,0.412371,23.018449,3.099412,1.274748,28.544658,0
2018-11-23,sz.000062,19.3900,19.3900,18.5400,18.5800,19.4800,3674362,69190896.6500,0.520579,1,-4.620121,21.954969,2.956215,1.215853,27.225860,0
2018-11-26,sz.000062,18.4100,18.7300,18.2800,18.5300,18.5800,2135792,39532299.6600,0.302596,1,-0.269103,21.895886,2.948260,1.212581,27.152594,0
2018-11-27,sz.000062,18.5400,19.0900,18.5400,18.7500,18.5300,2385505,44895740.2000,0.337975,1,1.187260,22.155848,2.983264,1.226978,27.474966,0
2018-11-28,sz.000062,18.6000,18.8500,18.2300,18.8300,18.7500,2787122,51716876.7100,0.394876,1,0.426666,22.250380,2.995992,1.232213,27.592193,0
2018-11-29,sz.000062,18.9600,18.9600,18.1300,18.1800,18.8300,2073984,38458225.0100,0.293839,1,-3.451936,21.482311,2.892572,1.189678,26.639727,0
2018-11-30,sz.000062,18.1000,18.3300,17.9000,18.2600,18.1800,1895714,34432613.4300,0.268582,1,0.440044,21.576842,2.905301,1.194913,26.756954,0
2018-12-03,sz.000062,18.6300,18.8800,18.6200,18.7000,18.2600,2993814,56164755.4100,0.424160,1,2.409642,22.096766,2.975308,1.223706,27.401700,0
2018-12-04,sz.000062,18.6000,18.7500,18.4100,18.6300,18.7000,2183755,40565820.5800,0.309392,1,-0.374340,22.014051,2.964171,1.219125,27.299127,0
2018-12-05,sz.000062,18.2900,18.6800,18.2100,18.5500,18.6300,1983665,36707158.3700,0.281043,1,-0.429414,21.919519,2.951442,1.213890,27.181900,0
2018-12-06,sz.000062,18.3100,18.5400,18.2000,18.2200,18.5500,1490766,27334098.4600,0.211210,1,-1.778975,21.529576,2.898937,1.192295,26.698341,0
2018-12-07,sz.000062,18.3900,18.7800,18.2800,18.6200,18.2200,2332953,43427221.3300,0.330530,1,2.195398,22.002234,2.962580,1.218471,27.284473,0
2018-12-10,sz.000062,18.4000,18.6700,18.3700,18.6200,18.6200,1202551,22291797.7000,0.170376,1,0.000000,22.002234,2.962580,1.218471,27.284473,0
2018-12-11,sz.000062,18.6300,18.7900,18.5400,18.7200,18.6200,1438876,26870390.2700,0.203858,1,0.537049,22.120399,2.978490,1.225014,27.431006,0
2018-12-12,sz.000062,18.7800,18.8300,18.4200,18.4700,18.7200,1442895,26789291.5400,0.204428,1,-1.335470,21.824988,2.938714,1.208655,27.064674,0
2018-12-13,sz.000062,18.4600,18.7500,18.3200,18.5500,18.4700,1907455,35481588.7500,0.270246,1,0.433134,21.919519,2.951442,1.213890,27.181900,0
2018-12-14,sz.000062,18.4700,18.6900,18.0400,18.1700,18.5500,1865602,34331000.8100,0.264316,1,-2.048513,21.470494,2.890981,1.189023,26.625074,0
2018-12-17,sz.000062,18.0700,18.3800,18.0700,18.2800,18.1700,1655672,30155875.2900,0.234573,1,0.605397,21.600475,2.908483,1.196221,26.786261,0
2018-12-18,sz.000062,18.2500,18.2800,17.6100,18.0400,18.2800,2226520,39935718.6200,0.315450,1,-1.312909,21.316880,2.870297,1.180516,26.434581,0
2018-12-19,sz.000062,17.9900,18.1200,17.8700,17.9500,18.0400,1162774,20934008.6300,0.164740,1,-0.498892,21.210532,2.855978,1.174627,26.302701,0
2018-12-20,sz.000062,17.8900,18.1200,17.6900,17.8500,17.9500,1083956,19387214.1900,0.153573,1,-0.557105,21.092368,2.840067,1.168083,26.156168,0
2018-12-21,sz.000062,17.7700,17.9200,17.6800,17.8300,17.8500,1489014,26519531.1600,0.210962,1,-0.112047,21.068735,2.836885,1.166774,26.126861,0
2018-12-24,sz.000062,17.8900,18.0200,17.8200,18.0100,17.8300,1147343,20576442.2700,0.162554,1,1.009536,21.281431,2.865524,1.178553,26.390621,0
2018-12-25,sz.000062,17.7500,17.9100,17.2500,17.8900,18.0100,2086745,36563628.7600,0.295647,1,-0.666301,21.139633,2.846431,1.170700,26.214781,0
2018-12-26,sz.000062,17.8800,17.9000,17.6500,17.6700,17.8900,926140,16432083.8300,0.131214,1,-1.229733,20.879671,2.811428,1.156304,25.892408,0
2018-12-27,sz.000062,18.0000,18.0200,17.3600,17.3700,17.6700,1209923,21419049.2300,0.171420,1,-1.697789,20.525178,2.763696,1.136672,25.452809,0
2018-12-28,sz.000062,17.5200,17.6800,16.5400,16.6600,17.3700,4336060,73599848.0200,0.614327,1,-4.087512,19.686210,2.650729,1.090211,24.412424,0
2019-01-02,sz.000062,16.8200,16.9900,16.6800,16.8900,16.6600,1833398,30903535.5900,0.259753,1,1.380549,19.957988,2.687324,1.105261,24.749450,0
2019-01-03,sz.000062,16.8900,17.2500,16.6600,16.9000,16.8900,1881019,32078519.9600,0.266500,1,0.059208,19.969805,2.688915,1.105916,24.764103,0
2019-01-04,sz.000062,16.9500,17.2900,16.7500,17.2800,16.9000,1615961,27672957.0200,0.228947,1,2.248527,20.418830,2.749376,1.130783,25.320929,0
2019-01-07,sz.000062,17.4800,17.6000,17.2800,17.5000,17.2800,1700389,29719618.2200,0.240909,1,1.273144,20.678792,2.784379,1.145179,25.643302,0
2019-01-08,sz.000062,17.4900,17.6500,17.3400,17.4600,17.5000,1080401,18897031.5300,0.153070,1,-0.228577,20.631526,2.778015,1.142562,25.584689,0
2019-01-09,sz.000062,17.6200,17.6200,17.3500,17.3800,17.4600,1796696,31455912.4300,0.254554,1,-0.458190,20.536994,2.765287,1.137326,25.467462,0
2019-01-10,sz.000062,17.4000,17.4900,17.2000,17.2500,17.3800,1213713,21056476.7500,0.171957,1,-0.747981,20.383380,2.744603,1.128819,25.276969,0
2019-01-11,sz.000062,17.2500,17.4700,17.1000,17.4600,17.2500,1333014,23085323.4400,0.188860,1,1.217386,20.631526,2.778015,1.142562,25.584689,0
2019-01-14,sz.000062,17.4500,17.5500,16.9000,17.0800,17.4600,1508614,25909310.8400,0.213738,1,-2.176399,20.182501,2.717554,1.117695,25.027863,0
2019-01-15,sz.000062,17.1300,17.3000,16.8700,17.2800,17.0800,1605658,27502262.8800,0.227488,1,1.170965,20.418830,2.749376,1.130783,25.320929,0
2019-01-16,sz.000062,17.2900,17.4000,17.1500,17.3200,17.2800,1486862,25747862.0400,0.210657,1,0.231476,20.466096,2.755740,1.133400,25.379542,0
2019-01-17,sz.000062,17.2500,17.3200,16.8300,16.9200,17.3200,2398727,40731245.5600,0.339849,1,-2.309467,19.993438,2.692097,1.107225,24.793410,0
2019-01-18,sz.000062,16.9200,17.1900,16.8800,17.1000,16.9200,1629354,27745795.4300,0.230845,1,1.063832,20.206134,2.720737,1.119004,25.057169,0
2019-01-21,sz.000062,17.1300,17.6000,17.0400,17.4400,17.1000,2674824,46522201.6600,0.378966,1,1.988305,20.607893,2.774833,1.141253,25.555382,0
2019-01-22,sz.000062,17.4400,17.4400,17.0100,17.1100,17.4400,1472613,25351381.3600,0.208638,1,-1.892201,20.217950,2.722328,1.119658,25.071823,0
2019-01-23,sz.000062,17.1100,17.2500,16.9800,17.0700,17.1100,1217026,20796700.8800,0.172427,1,-0.233787,20.170684,2.715963,1.117040,25.013209,0
2019-01-24,sz.000062,16.9700,17.3500,16.9300,17.2300,17.0700,1408326,24182853.2000,0.199530,1,0.937316,20.359748,2.741420,1.127511,25.247662,0
2019-01-25,sz.000062,17.2700,17.3600,17.0400,17.0800,17.2300,1466003,25192162.5300,0.207701,1,-0.870572,20.182501,2.717554,1.117695,25.027863,0
2019-01-28,sz.000062,17.2000,17.3900,17.0200,17.0800,17.0800,1671368,28812258.2400,0.236797,1,0.000000,20.182501,2.717554,1.117695,25.027863,0
2019-01-29,sz.000062,17.0800,17.1500,16.5000,16.8300,17.0800,1735562,29128283.5400,0.245892,1,-1.463700,19.887089,2.677778,1.101335,24.661530,0
2019-01-30,sz.000062,16.8600,17.5000,16.8600,17.4100,16.8300,2803016,48444332.5900,0.397128,1,3.446227,20.572444,2.770060,1.139290,25.511422,0
2019-01-31,sz.000062,17.4000,17.4800,16.8200,17.0000,17.4100,3182763,54480174.4300,0.450930,1,-2.354968,20.087969,2.704826,1.112460,24.910636,0
2019-02-01,sz.000062,17.1000,17.3700,16.9900,17.3600,17.0000,2301730,39629230.6800,0.326106,1,2.117651,20.513361,2.762104,1.136018,25.438156,0
2019-02-11,sz.000062,17.3600,17.9800,17.3400,17.8900,17.3600,3579974,63303037.2400,0.507206,1,3.052988,21.139633,2.846431,1.170700,26.214781,0
2019-02-12,sz.000062,17.7800,18.1500,17.7600,18.0300,17.8900,2879241,51712648.0200,0.407927,1,0.782567,21.305064,2.868706,1.179862,26.419928,0
2019-02-13,sz.000062,18.0200,18.5800,17.9300,18.3700,18.0300,4175843,76627204.3700,0.591628,1,1.885747,21.706823,2.922803,1.202111,26.918140,0
2019-02-14,sz.000062,18.3800,18.5300,18.2300,18.3600,18.3700,2729851,50121525.8000,0.386762,1,-0.054438,21.695007,2.921212,1.201457,26.903487,0
2019-02-15,sz.000062,18.2900,18.5100,18.2400,18.2800,18.3600,2294670,42159639.3400,0.325106,1,-0.435729,21.600475,2.908483,1.196221,26.786261,0
2019-02-18,sz.000062,18.6000,19.1700,18.5100,19.0400,18.2800,4743353,89588425.7100,0.672032,1,4.157550,22.498525,3.029405,1.245955,27.899913,0
2019-02-19,sz.000062,19.9900,20.3700,19.2100,19.3400,19.0400,9666456,191156521.3200,1.369531,1,1.575626,22.853019,3.077137,1.265587,28.339512,0
2019-02-20,sz.000062,19.2200,19.7000,19.0100,19.2300,19.3400,4186014,80764644.3700,0.593069,1,-0.568773,22.723038,3.059635,1.258388,28.178326,0
2019-02-21,sz.000062,19.4900,19.4900,18.9000,18.9800,19.2300,4320334,83153366.2300,0.612099,1,-1.300052,22.427627,3.019858,1.242029,27.811993,0
2019-02-22,sz.000062,19.1400,19.6000,18.9300,19.5300,18.9800,5609021,107919885.2700,0.794679,1,2.897793,23.077532,3.107367,1.278020,28.617925,0
2019-02-25,sz.000062,19.9500,20.9600,19.5700,20.7500,19.5300,10790593,218378316.5400,1.528797,1,6.246796,24.519139,3.301479,1.357855,30.405630,0
2019-02-26,sz.000062,20.7000,20.8500,20.0600,20.3300,20.7500,8550458,174847826.4500,1.211418,1,-2.024097,24.022848,3.234653,1.330371,29.790190,0
2019-02-27,sz.000062,20.2800,20.6900,19.9800,20.1000,20.3300,5015656,101893076.9500,0.710612,1,-1.131331,23.751069,3.198059,1.315320,29.453164,0
2019-02-28,sz.000062,20.0400,20.4300,20.0100,20.2000,20.1000,3070249,62082770.5100,0.434989,1,0.497514,23.869234,3.213969,1.321864,29.599697,0
2019-03-01,sz.000062,20.2000,20.3600,19.8200,20.1600,20.2000,3462183,69461713.5000,0.490518,1,-0.198024,23.821968,3.207605,1.319246,29.541084,0
2019-03-04,sz.000062,20.2000,21.6500,20.1500,20.9500,20.1600,9817796,202649504.5600,1.390973,1,3.918655,24.755468,3.333300,1.370943,30.698696,0
2019-03-05,sz.000062,20.9000,21.1500,20.6100,21.1100,20.9500,7724433,161504914.3000,1.094388,1,0.763722,24.944531,3.358757,1.381413,30.933149,0
2019-03-06,sz.000062,21.3200,21.4200,20.7000,21.0200,21.1100,7897641,165374782.2200,1.118928,1,-0.426339,24.838183,3.344438,1.375524,30.801269,0
2019-03-07,sz.000062,21.0000,21.1900,20.7600,20.9200,21.0200,7134004,149494065.4900,1.010737,1,-0.475739,24.720018,3.328527,1.368980,30.654736,0
2019-03-08,sz.000062,20.5700,22.1700,20.4000,20.6200,20.9200,10025381,213855543.3100,1.420383,1,-1.434031,24.365525,3.280795,1.349348,30.215136,0
2019-03-11,sz.000062,20.9000,21.8100,20.7500,21.5600,20.6200,8210739,175271139.5600,1.163287,1,4.558674,25.476271,3.430356,1.410861,31.592548,0
2019-03-12,sz.000062,21.8000,21.8800,21.3600,21.5900,21.5600,7019700,151707045.6600,0.994542,1,0.139150,25.511721,3.435129,1.412824,31.636508,0
2019-03-13,sz.000062,21.6000,21.8700,20.9300,21.2400,21.5900,6985432,149672857.0300,0.989687,1,-1.621123,25.098145,3.379441,1.389920,31.123642,0
2019-03-14,sz.000062,20.7000,21.1800,20.1800,20.4000,21.2400,5886738,121297953.2000,0.834025,1,-3.954803,24.105563,3.245791,1.334952,29.892763,0
2019-03-15,sz.000062,20.3100,21.0700,20.3100,20.7500,20.4000,4708566,97708826.7300,0.667104,1,1.715688,24.519139,3.301479,1.357855,30.405630,0
2019-03-18,sz.000062,20.7700,21.3000,20.7500,21.1300,20.7500,4534076,95059202.3200,0.642382,1,1.831321,24.968164,3.361939,1.382722,30.962456,0
2019-03-19,sz.000062,21.2000,21.4000,20.9300,21.1600,21.1300,3879877,82202884.8100,0.549696,1,0.141982,25.003613,3.366713,1.384685,31.006415,0
2019-03-20,sz.000062,21.0900,21.1500,20.5400,21.0000,21.1600,3306021,69030654.3000,0.468393,1,-0.756143,24.814550,3.341255,1.374215,30.771962,0
2019-03-21,sz.000062,21.2000,21.7600,21.0400,21.5500,21.0000,7071133,152465137.2100,1.001829,1,2.619044,25.464455,3.428764,1.410206,31.577895,0
2019-03-22,sz.000062,21.5300,21.9000,21.2100,21.9000,21.5500,6273998,135577270.8300,0.888892,1,1.624132,25.878031,3.484452,1.433110,32.090761,0
2019-03-25,sz.000062,21.5000,22.6300,21.3500,21.8800,21.9000,7517714,166180228.4100,1.065100,1,-0.091326,25.854398,3.481270,1.431801,32.061454,0
2019-03-26,sz.000062,21.8400,22.1200,21.0700,21.2200,21.8800,4901211,105893371.2600,0.694397,1,-3.016453,25.074512,3.376259,1.388612,31.094335,0
2019-03-27,sz.000062,21.4600,21.8200,20.7500,21.7000,21.2200,4747053,102010828.2500,0.672556,1,2.262024,25.641702,3.452631,1.420022,31.797694,0
2019-03-28,sz.000062,22.1000,22.6900,21.6600,21.6800,21.7000,7982177,177065673.1600,1.107951,1,-0.092168,22.810434,3.337574,1.325299,83.355474,0
2019-03-29,sz.000062,21.5700,22.2800,21.4500,22.2300,21.6800,7051625,154934213.2300,0.978788,1,2.536897,23.389112,3.422245,1.358920,85.470119,0
2019-04-01,sz.000062,22.2100,22.8500,22.2000,22.7900,22.2300,8713206,197472344.3200,1.209420,1,2.519125,23.978312,3.508455,1.393153,87.623212,0
2019-04-02,sz.000062,22.8100,23.1200,22.5100,22.9000,22.7900,8530318,194975451.9200,1.184035,1,0.482662,24.094047,3.525389,1.399877,88.046142,0
2019-04-03,sz.000062,22.7000,23.2200,22.5100,23.2200,22.9000,6485880,148240249.5000,0.900260,1,1.397379,24.430733,3.574652,1.419439,89.276481,0
2019-04-04,sz.000062,23.1500,24.5800,23.0300,24.0600,23.2200,10135814,241648537.7100,1.406883,1,3.617572,25.314532,3.703968,1.470788,92.506121,0
2019-04-08,sz.000062,24.0700,24.7800,23.1000,23.7400,24.0600,7432023,178770419.1100,1.031588,1,-1.330007,24.977847,3.654705,1.451226,91.275782,0
2019-04-09,sz.000062,23.4000,24.2600,23.2000,23.7200,23.7400,4283004,101689391.5700,0.594494,1,-0.084248,24.956804,3.651626,1.450004,91.198885,0
2019-04-10,sz.000062,23.7800,23.9400,23.2000,23.5100,23.7200,4361142,102846748.4400,0.605340,1,-0.885325,24.735854,3.619297,1.437166,90.391475,0
2019-04-11,sz.000062,23.5700,23.7700,23.0800,23.5100,23.5100,4260838,99991441.1800,0.591418,1,0.000000,24.735854,3.619297,1.437166,90.391475,0
2019-04-12,sz.000062,23.5100,23.8200,23.3400,23.7200,23.5100,3536269,83728081.2000,0.490845,1,0.893233,24.956804,3.651626,1.450004,91.198885,0
2019-04-15,sz.000062,23.9500,24.1400,22.8300,22.9700,23.7200,4962460,117200907.6200,0.688805,1,-3.161889,24.167697,3.536165,1.404156,88.315278,0
2019-04-16,sz.000062,22.9500,23.5800,22.8700,23.4100,22.9700,4314673,99902090.9800,0.598890,1,1.915545,24.630640,3.603902,1.431053,90.006994,0
2019-04-17,sz.000062,23.6500,23.9500,23.4400,23.4800,23.4100,4092508,96987992.3100,0.568053,1,0.299016,24.704290,3.614679,1.435333,90.276131,0
2019-04-18,sz.000062,23.4300,23.5900,23.1500,23.2600,23.4800,2313100,53899827.2800,0.321066,1,-0.936965,24.472818,3.580810,1.421884,89.430273,0
2019-04-19,sz.000062,23.2600,23.4800,22.8000,23.1500,23.2600,3332812,76943087.5100,0.462605,1,-0.472917,24.357083,3.563876,1.415160,89.007344,0
2019-04-22,sz.000062,23.2000,23.4400,22.5200,22.5600,23.1500,3811879,87253941.3000,0.529101,1,-2.548597,23.736319,3.473047,1.379093,86.738906,0
2019-04-23,sz.000062,22.7700,23.0000,22.1600,22.2800,22.5600,3760230,84730839.8500,0.521932,1,-1.241129,23.441720,3.429942,1.361977,85.662360,0
2019-04-24,sz.000062,22.1000,22.5000,21.9300,22.3300,22.2800,3771627,83726726.6800,0.523514,1,0.224413,24.064501,3.372286,1.320982,74.575790,0
2019-04-25,sz.000062,22.0100,22.5000,20.9000,20.9600,22.3300,4599926,99509659.2900,0.638484,1,-6.135248,22.588085,3.165388,1.239937,70.000383,0
2019-04-26,sz.000062,21.0000,21.8600,20.9900,21.5000,20.9600,4364237,93751806.0600,0.605770,1,2.576340,23.170030,3.246939,1.271882,71.803828,0
2019-04-29,sz.000062,21.2900,21.8000,20.9300,21.0800,21.5000,3796168,80892469.5200,0.526920,1,-1.953489,22.717406,3.183510,1.247036,70.401149,0
2019-04-30,sz.000062,20.8800,21.9800,20.8800,21.4600,21.0800,3130749,67609815.7600,0.434558,1,1.802652,23.126923,3.240898,1.269515,71.670240,0
2019-05-06,sz.000062,20.9100,21.4500,19.3500,19.3800,21.4600,4823602,96920623.7500,0.669531,1,-9.692451,20.885357,2.926776,1.146468,64.723637,0
2019-05-07,sz.000062,19.8300,20.0400,19.4700,19.8300,19.3800,3126299,61838645.8800,0.433940,1,2.321985,21.370311,2.994735,1.173089,66.226508,0
2019-05-08,sz.000062,19.6400,19.7600,18.9200,19.4500,19.8300,3735310,72601345.9200,0.518473,1,-1.916284,20.960794,2.937347,1.150609,64.957417,0
2019-05-09,sz.000062,19.0600,19.4500,18.9000,19.2800,19.4500,3323718,63598747.6100,0.461342,1,-0.874036,20.777590,2.911674,1.140553,64.389665,0
2019-05-10,sz.000062,13.2000,13.4900,12.5100,13.4700,13.1200,5590220,74018892.4900,0.535131,1,2.667686,21.048625,2.949655,1.155431,65.229603,0
2019-05-13,sz.000062,13.3700,13.3700,12.8900,12.9500,13.4700,4634983,60728927.8900,0.443690,1,-3.860434,20.236057,2.835786,1.110826,62.711460,0
2019-05-14,sz.000062,12.9500,14.2000,12.8000,13.8400,12.9500,10317282,140064593.6900,0.987635,1,6.872590,21.626798,3.030678,1.187169,67.021359,0
2019-05-15,sz.000062,14.1600,14.1800,13.7800,14.0100,13.8400,7543859,105401083.1000,0.722146,1,1.228324,21.892445,3.067904,1.201751,67.844598,0
2019-05-16,sz.000062,14.0500,14.0500,13.5900,13.7100,14.0100,5378691,73896990.3400,0.514882,1,-2.141329,21.423656,3.002210,1.176017,66.391823,0
2019-05-17,sz.000062,13.7000,14.7100,13.7000,14.2500,13.7100,12874546,182198724.1700,1.232433,1,3.938730,22.267476,3.120459,1.222338,69.006819,0
2019-05-20,sz.000062,15.0000,15.6800,14.5900,15.6800,14.2500,28761840,444157295.4400,2.753264,1,10.035090,24.502037,3.433600,1.345000,75.931713,0
2019-05-21,sz.000062,14.9500,15.4800,14.8000,15.1500,15.6800,19939093,301435704.3100,1.908696,1,-3.380106,23.673843,3.317541,1.299538,73.365144,0
2019-05-22,sz.000062,15.0000,15.5000,14.7600,15.0800,15.1500,15428527,232484223.8600,1.476916,1,-0.462044,23.564459,3.302212,1.293533,73.026163,0
2019-05-23,sz.000062,14.9000,14.9000,14.1900,14.2000,15.0800,11485232,165700842.6100,1.099439,1,-5.835545,22.189345,3.109510,1.218049,68.764689,0
2019-05-24,sz.000062,13.9100,14.2000,13.6900,13.7600,14.2000,7397565,102959019.8900,0.708142,1,-3.098589,21.501788,3.013159,1.180306,66.633952,0
2019-05-27,sz.000062,13.8400,14.5400,13.7300,14.3900,13.7600,8217097,116671261.6500,0.786592,1,4.578489,22.486245,3.151116,1.234346,69.684780,0
2019-05-28,sz.000062,14.3900,14.3900,14.3900,14.3900,14.3900,0,0.0000,,0,0.000000,22.486245,3.151116,1.234346,69.684780,0
2019-05-29,sz.000062,14.3900,14.3900,14.3900,14.3900,14.3900,0,0.0000,,0,0.000000,22.486245,3.151116,1.234346,69.684780,0
2019-05-30,sz.000062,14.3900,14.3900,14.3900,14.3900,14.3900,0,0.0000,,0,0.000000,22.486245,3.151116,1.234346,69.684780,0
2019-05-31,sz.000062,14.3900,14.3900,14.3900,14.3900,14.3900,0,0.0000,,0,0.000000,22.486245,3.151116,1.234346,69.684780,0
2019-06-03,sz.000062,14.3900,14.3900,14.3900,14.3900,14.3900,0,0.0000,,0,0.000000,22.486245,3.151116,1.234346,69.684780,0
2019-06-04,sz.000062,14.3900,14.3900,14.3900,14.3900,14.3900,0,0.0000,,0,0.000000,22.486245,3.151116,1.234346,69.684780,0
2019-06-05,sz.000062,14.3900,14.3900,14.3900,14.3900,14.3900,0,0.0000,,0,0.000000,22.486245,3.151116,1.234346,69.684780,0
2019-06-06,sz.000062,14.3900,14.3900,14.3900,14.3900,14.3900,0,0.0000,,0,0.000000,22.486245,3.151116,1.234346,69.684780,0
2019-06-10,sz.000062,14.3900,14.3900,14.3900,14.3900,14.3900,0,0.0000,,0,0.000000,22.486245,3.151116,1.234346,69.684780,0
2019-06-11,sz.000062,14.3900,14.3900,14.3900,14.3900,14.3900,0,0.0000,,0,0.000000,22.486245,3.151116,1.234346,69.684780,0
2019-06-12,sz.000062,15.3800,15.8300,14.8900,14.9700,14.3900,26101284,401884542.5100,2.498579,1,4.030576,23.392570,3.278125,1.284098,72.493479,0
2019-06-13,sz.000062,14.6000,14.9700,14.3400,14.4500,14.9700,12214644,177730750.8400,1.169263,1,-3.473617,22.580002,3.164255,1.239493,69.975335,0
2019-06-14,sz.000062,14.3000,14.4300,13.5500,13.5900,14.4500,11090841,154487741.6300,1.061685,1,-5.951555,21.236141,2.975933,1.165724,65.810713,0
2019-06-17,sz.000062,13.6100,13.6900,13.3000,13.4500,13.5900,6287433,84618721.0000,0.601873,1,-1.030172,21.017372,2.945276,1.153715,65.132751,0
2019-06-18,sz.000062,13.3400,13.7700,13.3400,13.6300,13.4500,4966764,67437196.2200,0.475450,1,1.338292,21.298646,2.984692,1.169155,66.004417,0
2019-06-19,sz.000062,13.9500,14.1000,13.6100,13.6100,13.6300,6723179,93258581.4600,0.643585,1,-0.146738,21.267393,2.980312,1.167440,65.907565,0
2019-06-20,sz.000062,13.4600,13.8700,13.3000,13.7400,13.6100,7595895,103415004.3000,0.727127,1,0.955181,21.470535,3.008780,1.178591,66.537101,0
2019-06-21,sz.000062,13.7200,13.9500,13.6400,13.8600,13.7400,7671337,106033018.3300,0.734349,1,0.873362,21.658051,3.035057,1.188884,67.118211,0
2019-06-24,sz.000062,13.7800,13.8100,13.6000,13.6800,13.8600,4120916,56443724.8900,0.394480,1,-1.298697,21.376777,2.995641,1.173444,66.246546,0
2019-06-25,sz.000062,13.6800,13.7300,13.1500,13.4700,13.6800,4531715,60899326.1800,0.433804,1,-1.535088,21.048625,2.949655,1.155431,65.229603,0
2019-06-26,sz.000062,13.4100,13.6500,13.3500,13.4200,13.4700,3703537,49889733.2500,0.354526,1,-0.371197,20.970494,2.938706,1.151142,64.987474,0
2019-06-27,sz.000062,13.3100,13.5800,13.3100,13.4800,13.4200,4447565,60042338.9500,0.425749,1,0.447090,21.064251,2.951845,1.156288,65.278029,0
2019-06-28,sz.000062,13.4100,13.5700,13.1800,13.2900,13.4800,3671423,49045461.7600,0.351452,1,-1.409492,20.767352,2.910239,1.139991,64.357938,0
2019-07-01,sz.000062,13.5900,13.8900,13.5000,13.8900,13.2900,8115869,111497473.5400,0.776902,1,4.514676,21.704930,3.041627,1.191457,67.263488,0
2019-07-02,sz.000062,13.8600,13.8600,13.6000,13.6900,13.8900,5021628,68815040.4900,0.480702,1,-1.439890,21.392404,2.997831,1.174302,66.294972,0
2019-07-03,sz.000062,13.7900,13.8000,13.6200,13.6600,13.6900,3386077,46405669.4900,0.324137,1,-0.219136,21.345525,2.991261,1.171728,66.149694,0
2019-07-04,sz.000062,13.6700,13.8000,13.4300,13.5500,13.6600,3099394,42204630.2200,0.296694,1,-0.805268,21.173635,2.967174,1.162293,65.617010,0
