date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-11-01,sh.600363,14.3500,14.7800,14.3000,14.7300,14.4300,26008912,379052453.0000,7.014142,1,2.079000,76.356639,5.951989,4.655476,316.921155
2010-11-02,sh.600363,14.7000,15.2600,14.4600,14.9700,14.7300,28869989,430148911.0000,7.785724,1,1.629300,77.600739,6.048967,4.731329,322.084839
2010-11-03,sh.600363,15.0000,15.0300,14.3400,14.3600,14.9700,15867582,232496071.0000,4.279205,1,-4.074800,74.438651,5.802483,4.538536,308.960474
2010-11-04,sh.600363,14.3600,14.8500,14.3300,14.6300,14.3600,13846815,202267109.0000,3.734240,1,1.880200,75.838264,5.911582,4.623870,314.769619
2010-11-05,sh.600363,14.7800,14.8400,14.4800,14.5700,14.6300,16937593,247043096.0000,4.567768,1,-0.410100,75.527239,5.887338,4.604907,313.478698
2010-11-08,sh.600363,14.5800,15.2300,14.3500,15.1200,14.5700,24383585,358181593.0000,6.575820,1,3.774900,78.378301,6.109578,4.778737,325.312142
2010-11-09,sh.600363,15.0000,15.3400,14.8200,15.2700,15.1200,24766327,373209153.0000,6.679039,1,0.992100,79.155864,6.170189,4.826145,328.539445
2010-11-10,sh.600363,15.3300,15.5200,15.0100,15.2500,15.2700,21200003,325393756.0000,5.717265,1,-0.131000,79.052189,6.162107,4.819824,328.109138
2010-11-11,sh.600363,15.1100,15.3900,14.8300,14.8500,15.2500,19200957,291032599.0000,5.178157,1,-2.623000,76.978689,6.000478,4.693402,319.502997
2010-11-12,sh.600363,14.6600,14.7800,13.3700,13.4100,14.8500,22510490,314607649.0000,6.070680,1,-9.697000,69.514089,5.418614,4.238284,288.520888
2010-11-15,sh.600363,13.4500,13.6300,13.1100,13.6000,13.4100,12823414,171345475.0000,3.458247,1,1.416900,70.499001,5.495387,4.298335,292.608805
2010-11-16,sh.600363,13.6100,13.6200,12.5000,12.5100,13.6000,15189642,197832744.0000,4.096377,1,-8.014700,64.848714,5.054948,3.953836,269.157070
2010-11-17,sh.600363,12.4200,12.7900,12.2400,12.4200,12.5100,8514247,106928084.0000,2.296141,1,-0.719400,64.382176,5.018582,3.925391,267.220688
2010-11-18,sh.600363,12.5500,12.7400,12.4000,12.5700,12.4200,6169347,77580548.0000,1.663763,1,1.207700,65.159739,5.079193,3.972799,270.447991
2010-11-19,sh.600363,12.7500,13.3500,12.5600,13.1100,12.5700,14955781,193847983.0000,4.033309,1,4.295900,67.958964,5.297392,4.143468,282.066282
2010-11-22,sh.600363,13.0400,13.8400,12.8500,13.3900,13.1100,16207942,217913336.0000,4.370994,1,2.135800,69.410414,5.410532,4.231963,288.090581
2010-11-23,sh.600363,13.4000,13.6000,12.8600,13.1100,13.3900,10313817,136297894.0000,2.781453,1,-2.091100,67.958964,5.297392,4.143468,282.066282
2010-11-24,sh.600363,12.9300,13.5500,12.9300,13.5000,13.1100,10954963,145582011.0000,2.954359,1,2.974800,69.980626,5.454980,4.266729,290.457270
2010-11-25,sh.600363,13.5900,13.6900,13.3500,13.4600,13.5000,10377474,139923945.0000,2.798621,1,-0.296300,69.773276,5.438817,4.254087,289.596656
2010-11-26,sh.600363,13.4500,13.5600,13.2000,13.3300,13.4600,7304348,97649998.0000,1.969853,1,-0.965800,69.099389,5.386288,4.213000,286.799660
2010-11-29,sh.600363,13.3400,13.3500,13.0800,13.2500,13.3300,6429468,84785639.0000,1.733913,1,-0.600200,68.684689,5.353962,4.187716,285.078432
2010-11-30,sh.600363,13.2800,13.3300,12.2000,12.5900,13.2500,12166475,154171352.0000,3.281082,1,-4.981100,65.263414,5.087274,3.979120,270.878299
2010-12-01,sh.600363,12.5800,12.8800,12.4500,12.7200,12.5900,5281930,66674165.0000,1.424443,1,1.032600,65.937301,5.139803,4.020207,273.675294
2010-12-02,sh.600363,12.8900,12.9400,12.5500,12.5800,12.7200,7180449,91664422.0000,1.936440,1,-1.100600,65.211576,5.083233,3.975960,270.663145
2010-12-03,sh.600363,12.5000,12.6900,12.3300,12.4400,12.5800,5388970,67187671.0000,1.453310,1,-1.112900,64.485851,5.026663,3.931712,267.650996
2010-12-06,sh.600363,12.4400,12.5000,11.9200,12.0200,12.4400,8677359,105163592.0000,2.340130,1,-3.376200,62.308676,4.856953,3.798969,258.614547
2010-12-07,sh.600363,12.0200,12.2800,11.9300,12.2700,12.0200,5833928,70814434.0000,1.573307,1,2.079900,63.604614,4.957971,3.877983,263.993385
2010-12-08,sh.600363,12.2300,12.7600,12.2000,12.6000,12.2700,10984324,137457718.0000,2.962277,1,2.689500,65.315251,5.091315,3.982281,271.093452
2010-12-09,sh.600363,12.5400,12.5600,12.2000,12.2600,12.6000,5443229,67189144.0000,1.467942,1,-2.698400,63.552776,4.953930,3.874822,263.778232
2010-12-10,sh.600363,12.2500,12.7300,12.1600,12.6000,12.2600,8180007,102516150.0000,2.206003,1,2.773200,65.315251,5.091315,3.982281,271.093452
2010-12-13,sh.600363,12.7000,13.0500,12.5600,12.9100,12.6000,10805836,139148008.0000,2.914142,1,2.460300,66.922214,5.216577,4.080257,277.763212
2010-12-14,sh.600363,12.9300,13.0800,12.8300,12.9600,12.9100,8105188,104748961.0000,2.185825,1,0.387300,67.181401,5.236781,4.096060,278.838979
2010-12-15,sh.600363,12.9000,13.4000,12.8500,13.2000,12.9600,14410395,189155741.0000,3.886228,1,1.851900,68.425501,5.333758,4.171913,284.002664
2010-12-16,sh.600363,13.0900,13.2700,12.8900,13.0300,13.2000,10265070,134248425.0000,2.768307,1,-1.287900,67.544264,5.265066,4.118184,280.345054
2010-12-17,sh.600363,13.0700,13.2400,12.9500,13.0900,13.0300,7270331,95265857.0000,1.960679,1,0.460500,67.855289,5.289310,4.137147,281.635975
2010-12-20,sh.600363,13.0900,13.3800,12.4500,13.1100,13.0900,12192864,158849639.0000,3.288199,1,0.152800,67.958964,5.297392,4.143468,282.066282
2010-12-21,sh.600363,13.0500,13.2500,12.8300,13.1600,13.1100,9519989,124299308.0000,2.567372,1,0.381400,68.218151,5.317595,4.159271,283.142050
2010-12-22,sh.600363,13.1700,13.2000,12.7800,12.8000,13.1600,6722922,87115490.0000,1.813053,1,-2.735600,66.352001,5.172129,4.045491,275.396523
2010-12-23,sh.600363,12.8100,12.8500,12.3600,12.4400,12.8000,5987930,75091966.0000,1.614838,1,-2.812500,64.485851,5.026663,3.931712,267.650996
2010-12-24,sh.600363,12.4000,12.5500,12.2100,12.3100,12.4400,4167082,51439260.0000,1.123788,1,-1.045000,63.811964,4.974134,3.890625,264.854000
2010-12-27,sh.600363,12.4000,12.6000,11.9500,11.9700,12.3100,5284361,64782453.0000,1.425098,1,-2.762000,62.049488,4.836749,3.783167,257.538779
2010-12-28,sh.600363,11.8800,11.8800,11.2100,11.3700,11.9700,6275044,72069977.0000,1.692268,1,-5.012500,58.939238,4.594305,3.593534,244.629567
2010-12-29,sh.600363,11.4000,11.5700,11.2000,11.5300,11.3700,3706828,42228844.0000,0.999666,1,1.407200,59.768638,4.658957,3.644103,248.072024
2010-12-30,sh.600363,11.5800,11.6200,11.3600,11.4800,11.5300,3537902,40656638.0000,0.954109,1,-0.433700,59.509451,4.638753,3.628300,246.996256
2010-12-31,sh.600363,11.5500,11.9500,11.5000,11.8800,11.4800,5807162,67822526.0000,1.566089,1,3.484300,61.582951,4.800382,3.754722,255.602398
2011-01-04,sh.600363,11.9500,12.2100,11.8000,12.0300,11.8800,5035724,60528473.0000,1.358045,1,1.262600,62.360513,4.860993,3.802130,258.829701
2011-01-05,sh.600363,11.9000,12.0400,11.7900,11.9200,12.0300,4201401,50120988.0000,1.133043,1,-0.914400,61.790301,4.816545,3.767364,256.463012
2011-01-06,sh.600363,11.8800,12.0900,11.8700,11.9400,11.9200,3689282,44116329.0000,0.994934,1,0.167800,61.893976,4.824627,3.773685,256.893319
2011-01-07,sh.600363,11.9000,12.3600,11.8700,12.2600,11.9400,8580780,104441681.0000,2.314084,1,2.680100,63.552776,4.953930,3.874822,263.778232
2011-01-10,sh.600363,12.1900,12.3000,11.5800,11.6700,12.2600,5159518,61638435.0000,1.391430,1,-4.812400,60.494363,4.715527,3.688350,251.084173
2011-01-11,sh.600363,11.6400,11.6400,11.2800,11.4900,11.6700,4127635,47207558.0000,1.113150,1,-1.542400,59.561288,4.642794,3.631461,247.211410
2011-01-12,sh.600363,11.4900,11.6600,11.3800,11.6500,11.4900,3151562,36311028.0000,0.849920,1,1.392500,60.390688,4.707446,3.682029,250.653866
2011-01-13,sh.600363,11.6600,11.8500,11.4700,11.5200,11.6500,3338454,38941633.0000,0.900322,1,-1.115900,59.716801,4.654916,3.640942,247.856870
2011-01-14,sh.600363,11.4200,11.5200,11.1600,11.3000,11.5200,3790741,42762905.0000,1.022296,1,-1.909700,58.576376,4.566020,3.571410,243.123493
2011-01-17,sh.600363,11.2400,11.3200,10.8000,10.8400,11.3000,3412080,37354096.0000,0.920177,1,-4.070800,56.191851,4.380147,3.426026,233.226430
2011-01-18,sh.600363,10.8200,10.9800,10.8000,10.8500,10.8400,2007900,21822302.0000,0.541495,1,0.092300,56.243688,4.384188,3.429186,233.441584
2011-01-19,sh.600363,10.8500,11.1700,10.8200,11.1200,10.8500,2954629,32609970.0000,0.796811,1,2.488500,57.643301,4.493287,3.514521,239.250729
2011-01-20,sh.600363,11.1400,11.1400,10.4300,10.4900,11.1200,4338392,46680298.0000,1.169987,1,-5.665500,54.377538,4.238722,3.315407,225.696057
2011-01-21,sh.600363,10.4500,10.7800,10.4200,10.7100,10.4900,2947895,31340561.0000,0.794995,1,2.097200,55.517963,4.327618,3.384939,230.429434
2011-01-24,sh.600363,10.7500,10.9300,10.6100,10.6200,10.7100,2914251,31397150.0000,0.785922,1,-0.840300,55.051426,4.291251,3.356494,228.493052
2011-01-25,sh.600363,10.6200,10.7500,10.4800,10.5400,10.6200,2169911,22952928.0000,0.585186,1,-0.753300,54.636726,4.258925,3.331209,226.771824
2011-01-26,sh.600363,10.6500,11.1000,10.6400,11.0800,10.5400,4212375,45841640.0000,1.136003,1,5.123300,57.435951,4.477124,3.501879,238.390115
2011-01-27,sh.600363,11.0600,11.3000,10.8700,11.1400,11.0800,7690733,85564176.0000,2.074054,1,0.541500,57.746976,4.501369,3.520842,239.681036
2011-01-28,sh.600363,11.0900,11.1600,10.9600,11.0700,11.1400,3495001,38627183.0000,0.942540,1,-0.628400,57.384113,4.473084,3.498718,238.174961
2011-01-31,sh.600363,11.0800,11.1800,10.9800,11.1300,11.0700,3388021,37593423.0000,0.913689,1,0.542000,57.695138,4.497328,3.517681,239.465883
2011-02-01,sh.600363,11.1500,11.2100,11.1000,11.1500,11.1300,2542232,28361788.0000,0.685595,1,0.179700,57.798813,4.505409,3.524002,239.896190
2011-02-09,sh.600363,11.1000,11.1700,10.8400,10.8500,11.1500,3470969,38123642.0000,0.936059,1,-2.690600,56.243688,4.384188,3.429186,233.441584
2011-02-10,sh.600363,10.9100,11.3800,10.9000,11.3200,10.8500,6407523,71791249.0000,1.727995,1,4.331800,58.680051,4.574102,3.577732,243.553800
2011-02-11,sh.600363,11.3200,11.5400,11.2500,11.5300,11.3200,6187081,70777968.0000,1.668546,1,1.855100,59.768638,4.658957,3.644103,248.072024
2011-02-14,sh.600363,11.5000,11.6900,11.4400,11.6000,11.5300,7313067,84629711.0000,1.972204,1,0.607100,60.131501,4.687242,3.666227,249.578099
2011-02-15,sh.600363,11.6000,11.8300,11.4900,11.5700,11.6000,6780295,79022490.0000,1.828525,1,-0.258600,59.975988,4.675120,3.656745,248.932638
2011-02-16,sh.600363,11.5500,11.8800,11.5100,11.8700,11.5700,6912728,81269013.0000,1.864240,1,2.592900,61.531113,4.796342,3.751561,255.387244
2011-02-17,sh.600363,11.8000,12.0900,11.6900,12.0000,11.8700,9919130,117734429.0000,2.675013,1,1.095200,62.205001,4.848871,3.792648,258.184240
2011-02-18,sh.600363,11.9900,11.9900,11.6900,11.7000,12.0000,5675687,66923998.0000,1.530632,1,-2.500000,60.649876,4.727649,3.697832,251.729634
2011-02-21,sh.600363,11.6100,12.2000,11.5200,12.1500,11.7000,8987748,107236698.0000,2.423836,1,3.846200,62.982564,4.909482,3.840056,261.411543
2011-02-22,sh.600363,12.2000,12.2000,11.7100,11.7200,12.1500,7663110,91342765.0000,2.066605,1,-3.539100,60.753551,4.735731,3.704153,252.159941
2011-02-23,sh.600363,11.6800,11.8700,11.6500,11.8000,11.7200,4296558,50464591.0000,1.158705,1,0.682600,61.168251,4.768057,3.729437,253.881169
2011-02-24,sh.600363,11.7700,11.8900,11.6500,11.7600,11.8000,5693556,66921049.0000,1.535451,1,-0.339000,60.960901,4.751894,3.716795,253.020555
2011-02-25,sh.600363,11.8200,12.0800,11.7100,12.0500,11.7600,6971199,83328063.0000,1.880009,1,2.466000,62.464188,4.869075,3.808451,259.260008
2011-02-28,sh.600363,12.0600,12.3800,11.9800,12.2800,12.0500,9115610,111250186.0000,2.458318,1,1.908700,63.656451,4.962012,3.881143,264.208539
2011-03-01,sh.600363,12.2400,12.3200,12.0700,12.2300,12.2800,8052477,98381291.0000,2.171610,1,-0.407168,63.397264,4.941808,3.865341,263.132771
2011-03-02,sh.600363,12.1600,12.4900,12.0000,12.3900,12.2300,7430473,90610727.0000,2.003867,1,1.308300,64.226664,5.006459,3.915909,266.575228
2011-03-03,sh.600363,12.3000,12.4300,12.0100,12.2700,12.3900,10381992,127255865.0000,2.799839,1,-0.968500,63.604614,4.957971,3.877983,263.993385
2011-03-04,sh.600363,12.1800,12.2300,11.9600,12.1300,12.2700,8335923,100834666.0000,2.248051,1,-1.141000,62.878889,4.901401,3.833735,260.981236
2011-03-07,sh.600363,12.2000,12.3800,12.0300,12.3100,12.1300,11192321,136489599.0000,3.018370,1,1.483900,63.811964,4.974134,3.890625,264.854000
2011-03-08,sh.600363,12.3200,13.0800,12.1600,12.8800,12.3100,25454732,320982703.0000,6.864689,1,4.630400,66.766701,5.204455,4.070776,277.117751
2011-03-09,sh.600363,12.7700,13.0500,12.6800,12.8700,12.8800,18703936,239812631.0000,5.044120,1,-0.077600,66.714864,5.200414,4.067615,276.902597
2011-03-10,sh.600363,12.8200,12.9700,12.5800,12.5900,12.8700,10661311,135371611.0000,2.875166,1,-2.175600,65.263414,5.087274,3.979120,270.878299
2011-03-11,sh.600363,12.5000,12.7500,12.4000,12.4200,12.5900,8260346,103912491.0000,2.227669,1,-1.350300,64.382176,5.018582,3.925391,267.220688
2011-03-14,sh.600363,12.4600,12.8000,12.4300,12.5700,12.4200,7184940,90486341.0000,1.937651,1,1.207700,65.159739,5.079193,3.972799,270.447991
2011-03-15,sh.600363,12.5100,12.5600,11.9200,12.2100,12.5700,10080366,122324348.0000,2.718496,1,-2.864000,63.293589,4.933726,3.859020,262.702464
2011-03-16,sh.600363,12.2200,12.4300,12.1300,12.3200,12.2100,7709935,94562631.0000,2.079233,1,0.900900,63.863801,4.978174,3.893786,265.069153
2011-03-17,sh.600363,12.2000,12.2400,11.8800,11.9500,12.3200,6522962,78757338.0000,1.759127,1,-3.003200,61.945813,4.828668,3.776846,257.108472
2011-03-18,sh.600363,12.0600,12.1700,11.9900,12.1100,11.9500,3780716,45644511.0000,1.019592,1,1.338900,62.775213,4.893319,3.827414,260.550929
2011-03-21,sh.600363,12.1100,12.2800,12.0700,12.1500,12.1100,4800758,58401817.0000,1.294679,1,0.330300,62.982564,4.909482,3.840056,261.411543
2011-03-22,sh.600363,12.2800,12.3100,12.0100,12.2000,12.1500,4003604,48743681.0000,1.079701,1,0.411500,63.241751,4.929686,3.855859,262.487311
2011-03-23,sh.600363,12.2500,12.2800,12.0500,12.2800,12.2000,5184980,63260818.0000,1.398297,1,0.655700,63.656451,4.962012,3.881143,264.208539
2011-03-24,sh.600363,12.2700,12.4200,12.2000,12.3300,12.2800,6454474,79488386.0000,1.740657,1,0.407200,63.915639,4.982215,3.896946,265.284307
2011-03-25,sh.600363,12.4200,12.7400,12.3500,12.5800,12.3300,12975880,163552735.0000,3.499365,1,2.027600,65.211576,5.083233,3.975960,270.663145
2011-03-28,sh.600363,12.7000,12.7000,12.4200,12.5200,12.5800,8763186,109987227.0000,2.363276,1,-0.476900,64.900551,5.058989,3.956996,269.372224
2011-03-29,sh.600363,12.5400,13.4000,12.5400,13.1300,12.5200,30259578,397123442.0000,8.160471,1,4.872200,68.062639,5.305473,4.149789,282.496589
2011-03-30,sh.600363,13.1400,13.3000,12.7900,13.2300,13.1300,15944955,207364630.0000,4.300071,1,0.761600,68.581014,5.345880,4.181395,284.648125
2011-03-31,sh.600363,13.2500,13.6500,12.8000,12.8500,13.2300,16713021,221415088.0000,4.507205,1,-2.872300,66.611189,5.192333,4.061294,276.472290
2011-04-01,sh.600363,12.8500,12.8500,12.5200,12.7700,12.8500,7806905,98909860.0000,2.105384,1,-0.622600,66.196489,5.160007,4.036010,274.751062
2011-04-06,sh.600363,12.7000,13.7400,12.6000,13.7000,12.7700,22034058,293878147.0000,5.942194,1,7.282700,71.017376,5.535795,4.329940,294.760341
2011-04-07,sh.600363,13.5000,13.9800,13.4600,13.5100,13.7000,19956295,273134871.0000,5.381859,1,-1.386900,70.032464,5.459021,4.269890,290.672424
2011-04-08,sh.600363,13.5100,13.9200,13.3100,13.8300,13.5100,15886825,216870205.0000,4.284395,1,2.368600,71.691264,5.588324,4.371027,297.557337
2011-04-11,sh.600363,13.7200,13.9700,13.5300,13.8800,13.8300,13318243,183260637.0000,3.591694,1,0.361500,71.950451,5.608528,4.386830,298.633104
2011-04-12,sh.600363,13.8000,13.9300,13.4200,13.5100,13.8800,10550040,144272119.0000,2.845159,1,-2.665700,70.032464,5.459021,4.269890,290.672424
2011-04-13,sh.600363,13.3400,13.5200,13.0500,13.4600,13.5100,8604420,114324570.0000,2.320459,1,-0.370100,69.773276,5.438817,4.254087,289.596656
2011-04-14,sh.600363,13.3800,13.5200,13.2300,13.2700,13.4600,5789214,77548110.0000,1.561248,1,-1.411600,68.788364,5.362043,4.194037,285.508739
2011-04-15,sh.600363,13.2500,13.3000,12.9400,13.0500,13.2700,8909892,116428471.0000,2.402840,1,-1.657900,67.647939,5.273147,4.124505,280.775361
2011-04-18,sh.600363,13.0500,13.2800,13.0400,13.1500,13.0500,6192956,81381783.0000,1.670130,1,0.766300,68.166314,5.313555,4.156110,282.926896
2011-04-19,sh.600363,13.1000,13.9500,13.0300,13.8200,13.1500,21157178,289074282.0000,5.705715,1,5.095100,71.639426,5.584283,4.367867,297.342183
2011-04-20,sh.600363,13.7500,13.8700,13.5100,13.6900,13.8200,10849158,148302213.0000,2.925825,1,-0.940700,70.965539,5.531754,4.326780,294.545187
2011-04-21,sh.600363,13.6400,14.2500,13.6000,13.8800,13.6900,19489897,273186873.0000,5.256079,1,1.387900,71.950451,5.608528,4.386830,298.633104
2011-04-22,sh.600363,13.8100,13.8800,13.4300,13.6900,13.8800,11512079,156683755.0000,3.104603,1,-1.368900,70.965539,5.531754,4.326780,294.545187
2011-04-25,sh.600363,13.5300,13.6700,13.0000,13.0300,13.6900,8687516,115818210.0000,2.342869,1,-4.821000,67.544264,5.265066,4.118184,280.345054
2011-04-26,sh.600363,12.7000,12.9600,12.3400,12.3900,13.0300,9262590,116432048.0000,2.497956,1,-4.911700,109.578686,4.995433,3.747309,-47.131137
2011-04-27,sh.600363,12.4400,12.7300,12.0200,12.2100,12.3900,6498242,80600292.0000,1.752461,1,-1.452800,107.986744,4.922860,3.692869,-46.446423
2011-04-28,sh.600363,12.2300,12.4000,11.8000,11.8300,12.2100,5400229,64987035.0000,1.456346,1,-3.112200,104.625977,4.769651,3.577939,-45.000916
2011-04-29,sh.600363,11.8500,12.1800,11.8000,12.1000,11.8300,3447868,41547437.0000,0.929829,1,2.282300,107.013890,4.878510,3.659599,-46.027986
2011-05-03,sh.600363,12.1100,12.3300,11.9000,12.2800,12.1000,3485580,42291008.0000,0.939999,1,1.487600,108.605832,4.951083,3.714040,-46.712700
2011-05-04,sh.600363,12.2100,12.2100,11.9100,12.0300,12.2800,3398681,40989746.0000,0.916564,1,-2.035800,106.394801,4.850287,3.638428,-45.761709
2011-05-05,sh.600363,12.0400,12.2000,11.9400,12.1400,12.0300,2564262,30980942.0000,0.691536,1,0.914400,107.367655,4.894637,3.671697,-46.180145
2011-05-06,sh.600363,12.0100,12.1300,11.8000,12.0300,12.1400,3408644,40739273.0000,0.919251,1,-0.906100,106.394801,4.850287,3.638428,-45.761709
2011-05-09,sh.600363,12.0700,12.2500,11.9900,12.2000,12.0300,2761437,33593362.0000,0.744711,1,1.413100,107.898302,4.918828,3.689844,-46.408383
2011-05-10,sh.600363,12.2800,12.2800,12.0800,12.2400,12.2000,2903006,35393772.0000,0.782889,1,0.327900,108.252067,4.934955,3.701942,-46.560542
2011-05-11,sh.600363,12.2400,12.2400,12.2400,12.2400,12.2400,0,0.0000,,0,0.000000,108.252067,4.934955,3.701942,-46.560542
2011-05-12,sh.600363,12.1400,12.1400,11.8500,11.8800,12.2400,4291859,51424966.0000,1.157438,1,-2.941200,105.068183,4.789810,3.593061,-45.191114
2011-05-13,sh.600363,11.9300,12.2200,11.9300,12.1800,11.8800,3183528,38553668.0000,0.858541,1,2.525300,107.721420,4.910764,3.683795,-46.332304
2011-05-16,sh.600363,12.2600,12.3700,12.1200,12.2300,12.1800,3284789,40180389.0000,0.885849,1,0.410500,108.163626,4.930924,3.698917,-46.522502
2011-05-17,sh.600363,12.2300,12.6800,12.1800,12.5400,12.2300,7388086,92249529.0000,1.992436,1,2.534800,110.905304,5.055910,3.792676,-47.701731
2011-05-18,sh.600363,12.5000,12.7300,12.3700,12.5900,12.5400,4826242,60759241.0000,1.301552,1,0.398700,111.347510,5.076069,3.807798,-47.891930
2011-05-19,sh.600363,12.6500,12.6700,12.3900,12.4600,12.5900,3581394,44612191.0000,0.965838,1,-1.032600,110.197774,5.023656,3.768480,-47.397414
2011-05-20,sh.600363,12.4000,12.6000,12.2200,12.4600,12.4600,3053675,37810280.0000,0.823522,1,0.000000,110.197774,5.023656,3.768480,-47.397414
2011-05-23,sh.600363,12.4000,12.6000,11.7800,11.7900,12.4600,5066393,60921334.0000,1.366316,1,-5.377200,104.272212,4.753523,3.565841,-44.848757
2011-05-24,sh.600363,11.6400,11.7800,11.2700,11.4500,11.7900,3389890,38900612.0000,0.914193,1,-2.883800,101.265210,4.616441,3.463009,-43.555409
2011-05-25,sh.600363,11.4700,11.5400,10.8900,10.9400,11.4500,3816166,42628785.0000,1.029152,1,-4.454100,96.754707,4.410818,3.308762,-41.615386
2011-05-26,sh.600363,11.0100,11.4700,10.9800,11.4500,10.9400,6541953,73063317.0000,1.764249,1,4.661800,101.265210,4.616441,3.463009,-43.555409
2011-05-27,sh.600363,11.6500,11.6500,11.2500,11.5500,11.4500,5308348,60747520.0000,1.431567,1,0.873400,102.149622,4.656759,3.493254,-43.935805
2011-05-30,sh.600363,11.4800,11.9600,11.1100,11.8500,11.5500,8719887,101428024.0000,2.351599,1,2.597400,104.802859,4.777714,3.583988,-45.076995
2011-05-31,sh.600363,11.9000,12.1200,11.4500,11.8300,11.8500,10725149,125931089.0000,2.892382,1,-0.168800,104.625977,4.769651,3.577939,-45.000916
2011-06-01,sh.600363,11.6800,11.8100,11.6200,11.7500,11.8300,6201162,72588739.0000,1.672343,1,-0.676200,103.918447,4.737396,3.553743,-44.696598
2011-06-02,sh.600363,11.4000,11.4700,10.9200,11.1000,11.7500,5778192,64334245.0000,1.558276,1,-5.531900,98.169767,4.475327,3.357153,-42.224021
2011-06-03,sh.600363,11.0600,11.2500,11.0500,11.2000,11.1000,2706571,30240498.0000,0.729914,1,0.900900,99.054179,4.515645,3.387398,-42.604417
2011-06-07,sh.600363,11.1600,11.2700,11.1000,11.2400,11.2000,1992703,22278072.0000,0.537397,1,0.357100,99.407944,4.531773,3.399496,-42.756576
2011-06-08,sh.600363,11.2400,11.2400,10.9000,11.1000,11.2400,2902576,32096192.0000,0.782773,1,-1.245600,98.169767,4.475327,3.357153,-42.224021
2011-06-09,sh.600363,11.1000,11.1000,10.8100,10.8200,11.1000,3055695,33368782.0000,0.824067,1,-2.522500,95.693412,4.362436,3.272468,-41.158910
2011-06-10,sh.600363,10.7100,10.8600,10.5800,10.8000,10.8200,2302420,24669307.0000,0.620922,1,-0.184800,95.516530,4.354372,3.266419,-41.082831
2011-06-13,sh.600363,10.7200,10.9100,10.6000,10.8200,10.8000,1735878,18719562.0000,0.468135,1,0.185200,95.693412,4.362436,3.272468,-41.158910
2011-06-14,sh.600363,10.8200,11.0600,10.7500,11.0200,10.8200,1978212,21725969.0000,0.533489,1,1.848400,97.462237,4.443073,3.332958,-41.919703
2011-06-15,sh.600363,11.0300,11.0500,10.8500,10.8800,11.0200,1963672,21483732.0000,0.529567,1,-1.270400,96.224060,4.386627,3.290615,-41.387148
2011-06-16,sh.600363,10.7000,10.7900,10.5100,10.5200,10.8800,2335403,24844894.0000,0.629817,1,-3.308800,93.040176,4.241481,3.181734,-40.017720
2011-06-17,sh.600363,10.5300,10.6500,10.3500,10.4000,10.5200,1923363,20184442.0000,0.518697,1,-1.140700,91.978881,4.193099,3.145441,-39.561245
2011-06-20,sh.600363,10.3800,10.5300,10.3500,10.3800,10.4000,1185781,12340464.0000,0.319784,1,-0.192300,91.801998,4.185036,3.139392,-39.485165
2011-06-21,sh.600363,10.5000,10.5700,10.3900,10.5300,10.3800,957732,10036687.0000,0.258283,1,1.445100,93.128617,4.245513,3.184759,-40.055760
2011-06-22,sh.600363,10.5900,10.6200,10.5000,10.5300,10.5300,960682,10138210.0000,0.259079,1,0.000000,93.128617,4.245513,3.184759,-40.055760
2011-06-23,sh.600363,10.5500,11.2000,10.4800,11.1500,10.5300,3698651,40092584.0000,0.997461,1,5.887900,98.611973,4.495486,3.372276,-42.414219
2011-06-24,sh.600363,11.0000,11.4300,10.8500,11.2000,11.1500,6274464,70459146.0000,1.692112,1,0.448400,99.054179,4.515645,3.387398,-42.604417
2011-06-27,sh.600363,11.1300,11.6600,11.1300,11.3900,11.2000,8391143,95307274.0000,2.262942,1,1.696400,100.734563,4.592250,3.444863,-43.327171
2011-06-28,sh.600363,11.3000,11.4500,11.1900,11.3000,11.3900,4122239,46666744.0000,1.111695,1,-0.790200,99.938592,4.555964,3.417642,-42.984814
2011-06-29,sh.600363,11.6800,11.9400,11.3000,11.7000,11.3000,14607312,171045454.0000,3.939333,1,3.539800,103.476241,4.717237,3.538621,-44.506400
2011-06-30,sh.600363,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,103.476241,4.717237,3.538621,-44.506400
2011-07-01,sh.600363,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,103.476241,4.717237,3.538621,-44.506400
2011-07-04,sh.600363,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,103.476241,4.717237,3.538621,-44.506400
2011-07-05,sh.600363,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,103.476241,4.717237,3.538621,-44.506400
2011-07-06,sh.600363,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,103.476241,4.717237,3.538621,-44.506400
2011-07-07,sh.600363,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,103.476241,4.717237,3.538621,-44.506400
2011-07-08,sh.600363,12.1000,12.3000,11.5300,11.6900,11.7000,9817725,117122295.0000,2.647666,1,-0.085472,103.387800,4.713205,3.535596,-44.468360
2011-07-11,sh.600363,11.5300,11.6500,11.4100,11.5300,11.6900,4046436,46643736.0000,1.091252,1,-1.368700,101.972740,4.648696,3.487205,-43.859726
