date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-31,sh.603600,16.3800,16.7600,16.0600,16.5200,16.7800,1600700,26301661.0000,1.529027,1,-1.549465,33.550192,6.140437,2.442847,62.366221
2017-11-01,sh.603600,16.5500,16.6500,16.3100,16.3600,16.5200,702600,11551786.0000,0.671140,1,-0.968522,33.225251,6.080965,2.419188,61.762190
2017-11-02,sh.603600,16.3600,16.4900,16.0600,16.1300,16.3600,736415,11953637.0000,0.703441,1,-1.405877,32.758148,5.995475,2.385177,60.893895
2017-11-03,sh.603600,16.1400,16.2600,15.7700,15.8500,16.1300,977936,15613911.0000,0.934148,1,-1.735888,32.189500,5.891400,2.343773,59.836841
2017-11-06,sh.603600,16.0800,16.2600,15.8800,16.2500,15.8500,787637,12659083.0000,0.752370,1,2.523657,33.001854,6.040078,2.402922,61.346919
2017-11-07,sh.603600,16.2600,16.4000,16.1500,16.2300,16.2500,814358,13229657.0000,0.777894,1,-0.123080,32.961236,6.032644,2.399964,61.271415
2017-11-08,sh.603600,16.2200,16.4800,16.1100,16.2900,16.2300,810850,13228259.0000,0.774543,1,0.369694,33.083089,6.054946,2.408836,61.497926
2017-11-09,sh.603600,16.1600,16.4200,16.1600,16.3900,16.2900,690197,11279540.0000,0.659293,1,0.613864,33.286177,6.092116,2.423624,61.875446
2017-11-10,sh.603600,16.5600,16.5600,16.3300,16.3600,16.3900,564885,9248581.0000,0.539592,1,-0.183031,33.225251,6.080965,2.419188,61.762190
2017-11-13,sh.603600,16.3800,16.8600,16.3800,16.5200,16.3600,1531332,25450586.0000,1.462765,1,0.977994,33.550192,6.140437,2.442847,62.366221
2017-11-14,sh.603600,16.4300,16.5900,16.1100,16.1900,16.5200,1075745,17466809.0000,1.027577,1,-1.997578,32.880001,6.017777,2.394049,61.120407
2017-11-15,sh.603600,16.0500,16.1900,15.8100,15.8700,16.1900,851800,13551099.0000,0.813660,1,-1.976533,32.230118,5.898833,2.346730,59.912345
2017-11-16,sh.603600,15.8700,16.1500,15.8700,15.9400,15.8700,717000,11478050.0000,0.684896,1,0.441082,32.372280,5.924852,2.357081,60.176608
2017-11-17,sh.603600,15.9000,16.1800,15.3500,15.5500,15.9400,951440,15010845.0000,0.908838,1,-2.446671,31.580235,5.779890,2.299411,58.704282
2017-11-20,sh.603600,15.6000,15.7200,15.2000,15.5000,15.5500,675200,10458666.0000,0.644967,1,-0.321545,31.478691,5.761306,2.292017,58.515522
2017-11-21,sh.603600,15.3900,15.6400,15.1000,15.1900,15.5000,897200,13757755.0000,0.857027,1,-2.000003,30.849117,5.646079,2.246177,57.345212
2017-11-22,sh.603600,15.2500,15.2600,14.6600,14.7600,15.1900,1350885,20034082.0000,1.290398,1,-2.830806,29.975838,5.486250,2.182592,55.721878
2017-11-23,sh.603600,14.8400,15.0000,14.4600,14.7000,14.7600,1209712,17780205.0000,1.155546,1,-0.406507,29.853985,5.463948,2.173720,55.495366
2017-11-24,sh.603600,14.6500,14.8600,14.5300,14.7400,14.7000,538480,7928183.0000,0.514369,1,0.272109,29.935220,5.478816,2.179635,55.646374
2017-11-27,sh.603600,14.6700,14.9000,14.2000,14.4100,14.7400,1118702,16196245.0000,1.068611,1,-2.238805,29.265028,5.356156,2.130837,54.400560
2017-11-28,sh.603600,14.5200,14.5500,14.3300,14.5300,14.4100,880625,12697772.0000,0.841194,1,0.832754,29.508734,5.400759,2.148582,54.853583
2017-11-29,sh.603600,14.5900,14.6600,14.3000,14.4400,14.5300,777687,11239688.0000,0.742865,1,-0.619409,29.325955,5.367307,2.135273,54.513816
2017-11-30,sh.603600,14.5100,15.5600,14.4400,15.0700,14.4400,1811600,27438944.0000,1.730484,1,4.362882,30.605411,5.601476,2.228432,56.892189
2017-12-01,sh.603600,15.0000,15.4900,14.9400,15.1400,15.0700,1092300,16653530.0000,1.043391,1,0.464503,30.747573,5.627495,2.238784,57.156452
2017-12-04,sh.603600,15.0100,15.1900,14.7000,14.7900,15.1400,899333,13439451.0000,0.859064,1,-2.311759,30.036764,5.497401,2.187028,55.835134
2017-12-05,sh.603600,14.7000,14.9400,14.4900,14.5300,14.7900,936150,13699728.0000,0.894233,1,-1.757946,29.508734,5.400759,2.148582,54.853583
2017-12-06,sh.603600,14.5300,15.1300,14.3000,14.8800,14.5300,840695,12248185.0000,0.803052,1,2.408812,30.219544,5.530853,2.200337,56.174902
2017-12-07,sh.603600,14.8100,14.9600,14.6500,14.7700,14.8800,432173,6390306.0000,0.412822,1,-0.739245,29.996146,5.489967,2.184071,55.759630
2017-12-08,sh.603600,14.7700,15.0900,14.7700,14.8100,14.7700,640352,9569832.0000,0.611680,1,0.270819,30.077382,5.504835,2.189986,55.910638
2017-12-11,sh.603600,14.8500,14.9700,14.7000,14.9600,14.8100,501050,7441132.0000,0.478615,1,1.012827,30.382014,5.560589,2.212167,56.476917
2017-12-12,sh.603600,14.8800,14.9100,14.5000,14.6000,14.9600,793550,11602883.0000,0.758018,1,-2.406415,29.650896,5.426778,2.158933,55.117847
2017-12-13,sh.603600,14.6000,14.6400,14.4000,14.5400,14.6000,503707,7293344.0000,0.481153,1,-0.410962,29.529043,5.404476,2.150060,54.891335
2017-12-14,sh.603600,14.5700,14.5700,14.3000,14.3400,14.5400,933500,13418222.0000,0.891701,1,-1.375515,29.122867,5.330137,2.120486,54.136296
2017-12-15,sh.603600,14.3100,14.4300,14.0000,14.0800,14.3400,835750,11836835.0000,0.798328,1,-1.813112,28.594837,5.233496,2.082039,53.154746
2017-12-18,sh.603600,14.2100,14.2100,13.8100,13.9400,14.0800,790800,11048154.0000,0.755391,1,-0.994321,28.310513,5.181458,2.061337,52.626218
2017-12-19,sh.603600,13.9400,14.1500,13.9100,14.0100,13.9400,837900,11729694.0000,0.800382,1,0.502157,28.452675,5.207477,2.071688,52.890482
2017-12-20,sh.603600,14.0200,14.0700,13.8800,13.9900,14.0100,499850,6980221.0000,0.477469,1,-0.142758,28.412057,5.200043,2.068731,52.814978
2017-12-21,sh.603600,14.1500,14.3800,13.9000,14.1900,13.9900,816752,11523566.0000,0.780181,1,1.429591,28.818234,5.274382,2.098305,53.570017
2017-12-22,sh.603600,14.1900,14.2900,14.0800,14.1700,14.1900,403804,5724865.0000,0.385723,1,-0.140941,28.777616,5.266948,2.095348,53.494513
2017-12-25,sh.603600,14.1900,14.1900,13.8200,14.0900,14.1700,636720,8896842.0000,0.608210,1,-0.564573,28.615146,5.237213,2.083518,53.192497
2017-12-26,sh.603600,14.0900,14.2000,13.9400,14.1800,14.0900,660352,9332027.0000,0.630784,1,0.638752,28.797925,5.270665,2.096826,53.532265
2017-12-27,sh.603600,14.2200,14.2500,14.0500,14.1700,14.1800,464132,6581549.0000,0.443350,1,-0.070523,28.777616,5.266948,2.095348,53.494513
2017-12-28,sh.603600,14.1200,14.1700,13.8400,13.9100,14.1700,1257653,17536900.0000,1.201340,1,-1.834864,28.249587,5.170307,2.056901,52.512962
2017-12-29,sh.603600,13.8900,14.6300,13.5900,14.2100,13.9100,779976,10913075.0000,0.745052,1,2.156723,28.858852,5.281816,2.101262,53.645521
2018-01-02,sh.603600,14.3500,14.4100,14.0000,14.1800,14.2100,1076385,15240881.0000,1.028189,1,-0.211117,28.797925,5.270665,2.096826,53.532265
2018-01-03,sh.603600,14.1800,14.3600,14.0100,14.2500,14.1800,1063857,15155386.0000,1.016222,1,0.493651,28.940087,5.296684,2.107177,53.796529
2018-01-04,sh.603600,14.2300,14.3500,14.1600,14.2300,14.2500,746723,10655160.0000,0.713288,1,-0.140354,28.899469,5.289250,2.104220,53.721025
2018-01-05,sh.603600,14.2600,14.4600,14.1700,14.4200,14.2300,863802,12382260.0000,0.825124,1,1.335211,29.285337,5.359873,2.132316,54.438312
2018-01-08,sh.603600,14.4100,14.4100,14.2100,14.3800,14.4200,672465,9631980.0000,0.642355,1,-0.277392,29.204102,5.345005,2.126401,54.287304
2018-01-09,sh.603600,14.3800,14.4000,14.2200,14.2300,14.3800,445150,6345274.0000,0.425218,1,-1.043119,28.899469,5.289250,2.104220,53.721025
2018-01-10,sh.603600,14.2400,14.2800,14.0700,14.0700,14.2300,642677,9069428.0000,0.613900,1,-1.124384,28.574528,5.229779,2.080560,53.116994
2018-01-11,sh.603600,14.0000,14.1300,13.9300,14.0800,14.0700,772330,10816016.0000,0.737748,1,0.071075,28.594837,5.233496,2.082039,53.154746
2018-01-12,sh.603600,13.9700,14.1400,13.9700,14.1200,14.0800,503100,7086350.0000,0.480573,1,0.284091,28.676072,5.248363,2.087954,53.305753
2018-01-15,sh.603600,14.1500,14.6000,13.9000,14.5700,14.1200,2665063,38001667.0000,2.545732,1,3.186968,29.589970,5.415627,2.154496,55.004591
2018-01-16,sh.603600,14.6800,14.6800,14.3000,14.3900,14.5700,2597350,37630335.0000,2.481051,1,-1.235411,29.224411,5.348722,2.127879,54.325056
2018-01-17,sh.603600,14.3900,14.4300,13.0200,13.5700,14.3900,2765143,37603073.0000,2.641331,1,-5.698406,27.559086,5.043930,2.006624,51.229396
2018-01-18,sh.603600,13.4400,13.9800,13.1000,13.7800,13.5700,1780129,24070681.0000,1.700422,1,1.547532,27.985572,5.121986,2.037677,52.022187
2018-01-19,sh.603600,13.6600,13.7400,13.4100,13.4200,13.7800,1038983,14025628.0000,0.992461,1,-2.612479,27.254454,4.988176,1.984444,50.663117
2018-01-22,sh.603600,13.5000,13.5000,13.2000,13.3600,13.4200,1015820,13532380.0000,0.970336,1,-0.447097,27.132601,4.965874,1.975571,50.436605
2018-01-23,sh.603600,13.3500,13.5400,13.2800,13.4200,13.3600,1097177,14712601.0000,0.438871,1,0.449105,27.254454,4.988176,1.984444,50.663117
2018-01-24,sh.603600,13.5000,13.5000,13.3300,13.4100,13.4200,1024448,13712415.0000,0.409779,1,-0.074517,27.234145,4.984459,1.982965,50.625365
2018-01-25,sh.603600,13.4100,13.4500,13.3400,13.3900,13.4100,801200,10735257.0000,0.320480,1,-0.149139,27.193527,4.977025,1.980007,50.549861
2018-01-26,sh.603600,13.3900,13.7800,13.2500,13.4900,13.3900,1541462,20743471.0000,0.616585,1,0.746822,27.396616,5.014194,1.994795,50.927380
2018-01-29,sh.603600,13.4800,13.4800,13.1600,13.2000,13.4900,1557330,20659817.0000,0.622932,1,-2.149740,26.807660,4.906402,1.951912,49.832574
2018-01-30,sh.603600,13.2000,13.2600,13.1100,13.1300,13.2000,785905,10338563.0000,0.314362,1,-0.530301,26.665498,4.880383,1.941561,49.568310
2018-01-31,sh.603600,13.1000,13.1800,12.8500,13.0100,13.1300,1425750,18483868.0000,0.570300,1,-0.913937,26.421792,4.835780,1.923816,49.115287
2018-02-01,sh.603600,13.0000,13.0100,12.1000,12.4100,13.0100,2307998,28471636.0000,0.923199,1,-4.611840,25.203262,4.612761,1.835093,46.850170
2018-02-02,sh.603600,12.3600,12.3900,11.9000,12.1700,12.4100,1350602,16424232.0000,0.540241,1,-1.933922,24.715850,4.523554,1.799603,45.944123
2018-02-05,sh.603600,12.0800,12.4300,11.8500,12.3200,12.1700,1518325,18334790.0000,0.607330,1,1.232536,25.020482,4.579309,1.821784,46.510402
2018-02-06,sh.603600,12.0000,12.1000,11.8000,11.8200,12.3200,1199205,14340330.0000,0.479682,1,-4.058442,24.005041,4.393460,1.747848,44.622805
2018-02-07,sh.603600,11.8600,12.0900,10.6400,11.4300,11.8200,3052770,34456340.0000,1.221108,1,-3.299487,23.212996,4.248498,1.690178,43.150479
2018-02-08,sh.603600,11.2100,11.4700,11.0800,11.3700,11.4300,1585669,17853667.0000,0.634268,1,-0.524938,23.091143,4.226196,1.681306,42.923967
2018-02-09,sh.603600,11.1800,11.2000,10.8600,11.0000,11.3700,1046100,11567771.0000,0.418440,1,-3.254177,22.339716,4.088668,1.626593,41.527145
2018-02-12,sh.603600,11.0000,11.2200,11.0000,11.1300,11.0000,760695,8457897.0000,0.304278,1,1.181819,22.603731,4.136989,1.645816,42.017920
2018-02-13,sh.603600,11.2200,11.2400,10.8700,10.9200,11.1300,1335900,14785943.0000,0.534360,1,-1.886793,22.177246,4.058933,1.614763,41.225129
2018-02-14,sh.603600,10.9300,11.0000,10.7700,10.8300,10.9200,801824,8736186.0000,0.320730,1,-0.824177,21.994466,4.025480,1.601455,40.885362
2018-02-22,sh.603600,10.9300,10.9800,10.8100,10.9200,10.8300,889750,9702416.0000,0.355900,1,0.831026,22.177246,4.058933,1.614763,41.225129
2018-02-23,sh.603600,10.8700,11.0800,10.8300,10.9300,10.9200,1150951,12554524.0000,0.460380,1,0.091577,22.197555,4.062650,1.616242,41.262881
2018-02-26,sh.603600,10.9300,11.4900,10.9300,11.2900,10.9300,2344394,26317451.0000,0.937758,1,3.293684,22.928673,4.196461,1.669476,42.621951
2018-02-27,sh.603600,11.3700,11.6500,11.1900,11.5900,11.2900,2269698,25834956.0000,0.907879,1,2.657221,23.537938,4.307970,1.713838,43.754510
2018-02-28,sh.603600,11.5000,11.6600,11.3200,11.4800,11.5900,1390992,15972280.0000,0.556397,1,-0.949099,23.314540,4.267083,1.697572,43.339239
2018-03-01,sh.603600,11.4500,11.5700,11.3200,11.5500,11.4800,968731,11136769.0000,0.387492,1,0.609762,23.456702,4.293102,1.707923,43.603502
2018-03-02,sh.603600,11.4600,11.6500,11.3900,11.4300,11.5500,1318342,15139987.0000,0.527337,1,-1.038960,23.212996,4.248498,1.690178,43.150479
2018-03-05,sh.603600,11.4200,11.5000,11.3500,11.4800,11.4300,722190,8256050.0000,0.288876,1,0.437439,23.314540,4.267083,1.697572,43.339239
2018-03-06,sh.603600,11.4700,11.6100,11.4100,11.5800,11.4800,2332227,26778594.0000,0.932891,1,0.871084,23.517629,4.304253,1.712359,43.716758
2018-03-07,sh.603600,11.5300,11.6200,11.4200,11.4300,11.5800,1272864,14653380.0000,0.509146,1,-1.295334,23.212996,4.248498,1.690178,43.150479
2018-03-08,sh.603600,11.4400,11.7500,11.4100,11.6000,11.4300,1971226,22829873.0000,0.788490,1,1.487315,23.558246,4.311687,1.715316,43.792262
2018-03-09,sh.603600,11.6200,12.1200,11.5300,12.0400,11.6000,3044913,35970516.0000,1.217965,1,3.793099,24.451835,4.475233,1.780380,45.453348
2018-03-12,sh.603600,12.1900,12.2000,11.9100,12.0200,12.0400,2447451,29361318.0000,0.978980,1,-0.166109,24.411217,4.467800,1.777423,45.377844
2018-03-13,sh.603600,12.0300,12.1800,11.8600,11.9500,12.0200,2010234,24080097.0000,0.804094,1,-0.582368,24.269056,4.441781,1.767072,45.113580
2018-03-14,sh.603600,11.9400,12.0500,11.7500,11.8400,11.9500,2026359,24129824.0000,0.810544,1,-0.920499,24.045658,4.400894,1.750806,44.698309
2018-03-15,sh.603600,11.7700,12.1800,11.5000,12.1100,11.8400,2434446,28726799.0000,0.973778,1,2.280401,24.593997,4.501252,1.790731,45.717611
2018-03-16,sh.603600,11.9700,13.3200,11.9200,13.1000,12.1100,8175533,103969026.0000,3.270213,1,8.175068,26.604571,4.869232,1.937124,49.455054
2018-03-19,sh.603600,12.7000,12.9000,12.5800,12.6400,13.1000,4358164,55409133.0000,1.743266,1,-3.511451,25.670365,4.698252,1.869103,47.718465
2018-03-20,sh.603600,12.3700,12.3800,12.0000,12.0700,12.6400,3570922,43321553.0000,1.428369,1,-4.509499,24.512762,4.486384,1.784816,45.566604
2018-03-21,sh.603600,12.1000,12.2000,11.8300,11.8500,12.0700,2428742,29280771.0000,0.971497,1,-1.822695,24.065967,4.404611,1.752284,44.736061
2018-03-22,sh.603600,11.8600,12.1500,11.8600,12.0300,11.8500,1757435,21146729.0000,0.702974,1,1.518982,24.431526,4.471516,1.778901,45.415596
2018-03-23,sh.603600,11.4500,11.7400,10.8400,10.8800,12.0300,2765442,31247545.0000,1.106177,1,-9.559432,22.096010,4.044065,1.608848,41.074122
2018-03-26,sh.603600,10.8700,11.2700,10.4400,11.1800,10.8800,1526367,16686666.0000,0.610547,1,2.757355,22.705275,4.155574,1.653210,42.206680
2018-03-27,sh.603600,11.1900,11.4000,11.0900,11.2700,11.1800,2031714,22863952.0000,0.812686,1,0.805010,22.888055,4.189027,1.666519,42.546448
2018-03-28,sh.603600,11.1500,11.3300,11.0300,11.1600,11.2700,1546985,17283394.0000,0.618794,1,-0.976048,22.664658,4.148140,1.650253,42.131176
2018-03-29,sh.603600,11.2500,11.4800,11.1500,11.3300,11.1600,2138741,24152066.0000,0.855496,1,1.523298,23.009908,4.211329,1.675391,42.772959
2018-03-30,sh.603600,11.3300,11.5500,11.3300,11.4500,11.3300,2513530,28797544.0000,1.005412,1,1.059134,23.253614,4.255932,1.693136,43.225983
2018-04-02,sh.603600,11.4900,11.5300,11.1500,11.2600,11.4500,2731153,31069894.0000,1.092461,1,-1.659385,22.867746,4.185310,1.665040,42.508696
2018-04-03,sh.603600,11.1400,11.1600,10.9600,11.0400,11.2600,2062777,22825097.0000,0.825111,1,-1.953821,22.420952,4.103536,1.632508,41.678153
2018-04-04,sh.603600,11.1200,11.2900,11.0100,11.0200,11.0400,2116105,23530506.0000,0.846442,1,-0.181155,22.380334,4.096102,1.629551,41.602649
2018-04-09,sh.603600,10.9900,11.1200,10.7700,11.0200,11.0200,1547400,16970875.0000,0.618960,1,0.000000,22.380334,4.096102,1.629551,41.602649
2018-04-10,sh.603600,11.0300,11.1500,10.8800,11.0400,11.0200,2055001,22577650.0000,0.822000,1,0.181484,22.420952,4.103536,1.632508,41.678153
2018-04-11,sh.603600,11.0800,11.3000,11.0500,11.2700,11.0400,2207815,24719989.0000,0.883126,1,2.083338,22.888055,4.189027,1.666519,42.546448
2018-04-12,sh.603600,11.2600,11.3900,11.2000,11.3700,11.2700,1889200,21381051.0000,0.755680,1,0.887306,23.091143,4.226196,1.681306,42.923967
2018-04-13,sh.603600,11.4500,11.4500,11.1800,11.2000,11.3700,1731100,19592655.0000,0.692440,1,-1.495163,22.745893,4.163008,1.656167,42.282184
2018-04-16,sh.603600,11.1000,11.1500,10.6900,10.7600,11.2000,2444628,26579652.0000,0.977851,1,-3.928568,21.852304,3.999461,1.591104,40.621098
2018-04-17,sh.603600,10.7800,10.9400,10.6100,10.6400,10.7600,1952178,21032737.0000,0.780871,1,-1.115241,21.608598,3.954857,1.573359,40.168075
2018-04-18,sh.603600,10.6800,10.8000,10.5300,10.7500,10.6400,1470350,15715667.0000,0.588140,1,1.033831,21.831996,3.995744,1.589625,40.583346
2018-04-19,sh.603600,10.7500,10.9500,10.6500,10.9100,10.7500,1331714,14397482.0000,0.532686,1,1.488371,26.535003,4.856500,1.932059,49.325735
2018-04-20,sh.603600,10.9100,10.9900,10.7000,10.7200,10.9100,1395752,15102827.0000,0.558301,1,-1.741518,26.072890,4.771923,1.898412,48.466716
2018-04-23,sh.603600,10.6100,10.7400,10.4300,10.5400,10.7200,1166750,12321178.0000,0.466700,1,-1.679107,25.635099,4.691797,1.866536,47.652909
2018-04-24,sh.603600,10.4800,10.7600,10.4800,10.7200,10.5400,1154921,12349749.0000,0.461968,1,1.707783,26.072890,4.771923,1.898412,48.466716
2018-04-25,sh.603600,10.6200,10.8300,10.6200,10.8200,10.7200,890091,9568511.0000,0.356036,1,0.932831,26.316108,4.816437,1.916121,48.918831
2018-04-26,sh.603600,10.7600,10.8800,10.5500,10.5900,10.8200,1528090,16260838.0000,0.611236,1,-2.125689,25.756708,4.714054,1.875390,47.878967
2018-04-27,sh.603600,10.5700,10.6700,10.4700,10.6000,10.5900,827054,8734362.0000,0.330822,1,0.094431,31.611782,4.636581,1.627553,-33.229366
2018-05-02,sh.603600,10.7000,10.7400,10.5000,10.5300,10.6000,757838,8037574.0000,0.303135,1,-0.660384,31.403025,4.605962,1.616805,-33.009927
2018-05-03,sh.603600,10.6000,10.6000,10.1600,10.5000,10.5300,1053300,10922842.0000,0.421320,1,-0.284898,31.313558,4.592840,1.612199,-32.915881
2018-05-04,sh.603600,10.4100,10.5000,10.3500,10.4200,10.5000,922239,9595071.0000,0.368896,1,-0.761904,31.074978,4.557847,1.599916,-32.665094
2018-05-07,sh.603600,10.4300,10.6500,10.3800,10.6000,10.4200,1045987,11049207.0000,0.418395,1,1.727450,31.611782,4.636581,1.627553,-33.229366
2018-05-08,sh.603600,10.5800,10.7100,10.5800,10.6900,10.6000,1538965,16407913.0000,0.615586,1,0.849049,31.880184,4.675948,1.641372,-33.511502
2018-05-09,sh.603600,10.6400,10.8400,10.6400,10.8200,10.6900,1474689,15838923.0000,0.589876,1,1.216091,32.267876,4.732812,1.661333,-33.919032
2018-05-10,sh.603600,10.8200,11.2400,10.7400,10.9600,10.8200,2243467,24637762.0000,0.897387,1,1.293903,32.685390,4.794050,1.682829,-34.357910
2018-05-11,sh.603600,10.9900,11.0000,10.6500,10.7600,10.9600,1726200,18592098.0000,0.690480,1,-1.824816,32.088941,4.706567,1.652120,-33.730941
2018-05-14,sh.603600,10.7000,10.8300,10.6300,10.7200,10.7600,994700,10690249.0000,0.397880,1,-0.371747,31.969651,4.689071,1.645979,-33.605547
2018-05-15,sh.603600,10.7300,10.8300,10.6600,10.8100,10.7200,1105452,11878101.0000,0.442181,1,0.839554,32.238053,4.728438,1.659797,-33.887684
2018-05-16,sh.603600,10.7500,10.8000,10.6200,10.6600,10.8100,994050,10636793.0000,0.397620,1,-1.387609,31.790717,4.662826,1.636766,-33.417457
2018-05-17,sh.603600,10.6500,10.6800,10.5500,10.5600,10.6600,1092100,11592975.0000,0.436840,1,-0.938081,31.492492,4.619085,1.621412,-33.103972
2018-05-18,sh.603600,10.5500,10.6500,10.5000,10.6500,10.5600,1052400,11125442.0000,0.420960,1,0.852265,31.760894,4.658452,1.635231,-33.386108
2018-05-21,sh.603600,10.6600,10.8100,10.6600,10.7800,10.6500,1688950,18161808.0000,0.675580,1,1.220658,32.148586,4.715316,1.655191,-33.793638
2018-05-22,sh.603600,10.7900,10.8300,10.6600,10.7200,10.7800,1196422,12847340.0000,0.478569,1,-0.556581,31.969651,4.689071,1.645979,-33.605547
2018-05-23,sh.603600,10.7500,10.9100,10.7000,10.8300,10.7200,2223630,24053578.0000,0.889452,1,1.026116,32.297698,4.737186,1.662868,-33.950381
2018-05-24,sh.603600,10.7200,10.8400,10.6900,10.7200,10.8300,1364852,14665627.0000,0.545941,1,-1.015694,31.969651,4.689071,1.645979,-33.605547
2018-05-25,sh.603600,10.6400,10.7400,10.4300,10.4500,10.7200,1526300,16084806.0000,0.610520,1,-2.518661,31.164445,4.570969,1.604522,-32.759139
2018-05-28,sh.603600,10.4500,10.4500,9.4100,10.0000,10.4500,2222550,22491590.0000,0.889020,1,-4.306219,29.822436,4.374133,1.535428,-31.348458
2018-05-29,sh.603600,9.9900,10.2300,9.9700,10.1300,10.0000,1664545,16850859.0000,0.665818,1,1.300001,30.210127,4.430997,1.555388,-31.755988
2018-05-30,sh.603600,9.9900,10.4800,9.7100,9.9500,10.1300,1898787,19168929.0000,0.759515,1,-1.776903,29.673324,4.352263,1.527751,-31.191716
2018-05-31,sh.603600,9.8000,10.3300,9.8000,10.1900,9.9500,1689500,17203349.0000,0.675800,1,2.412058,30.389062,4.457242,1.564601,-31.944079
2018-06-01,sh.603600,10.0500,10.4900,10.0500,10.3800,10.1900,2581500,26778243.0000,1.032600,1,1.864578,30.955688,4.540350,1.593774,-32.539700
2018-06-04,sh.603600,10.3000,10.6800,10.3000,10.4100,10.3800,1655689,17298551.0000,0.662276,1,0.289015,31.045156,4.553473,1.598380,-32.633745
2018-06-05,sh.603600,10.3900,10.5800,10.2700,10.4700,10.4100,1505741,15638009.0000,0.602296,1,0.576373,31.224090,4.579717,1.607593,-32.821836
2018-06-06,sh.603600,10.4600,10.5200,10.2800,10.3400,10.4700,1066900,11071130.0000,0.426760,1,-1.241644,30.836399,4.522854,1.587632,-32.414306
2018-06-07,sh.603600,10.3400,10.4100,10.1600,10.2300,10.3400,835200,8550323.0000,0.334080,1,-1.063836,30.508352,4.474738,1.570743,-32.069473
2018-06-08,sh.603600,10.0800,10.0800,9.7300,9.7900,10.0800,929180,9147599.0000,0.371672,1,-2.876984,29.196165,4.282276,1.503184,-30.690141
2018-06-11,sh.603600,9.8500,9.9900,9.7500,9.8800,9.7900,695900,6867266.0000,0.278360,1,0.919307,29.464567,4.321644,1.517003,-30.972277
2018-06-12,sh.603600,9.9700,9.9700,9.6200,9.8700,9.8800,1250200,12265841.0000,0.500080,1,-0.101217,29.434744,4.317269,1.515467,-30.940929
2018-06-13,sh.603600,9.7600,9.9000,9.7500,9.7900,9.8700,748187,7338535.0000,0.299275,1,-0.810536,29.196165,4.282276,1.503184,-30.690141
2018-06-14,sh.603600,9.7900,9.9300,9.7100,9.7300,9.7900,755700,7404124.0000,0.302280,1,-0.612875,29.017230,4.256032,1.493971,-30.502050
2018-06-15,sh.603600,9.7400,9.8400,9.4700,9.7400,9.7300,1062531,10294354.0000,0.425012,1,0.102777,29.047052,4.260406,1.495507,-30.533399
2018-06-19,sh.603600,9.5500,9.7400,8.8000,8.8400,9.7400,1491760,13812613.0000,0.596704,1,-9.240243,26.363033,3.866734,1.357318,-27.712037
2018-06-20,sh.603600,8.8500,9.3900,8.8100,9.2000,8.8400,1589501,14572060.0000,0.635800,1,4.072394,27.436641,4.024203,1.412594,-28.840582
2018-06-21,sh.603600,9.2200,9.3800,9.0000,9.2300,9.2000,1342300,12387243.0000,0.536920,1,0.326084,27.526108,4.037325,1.417200,-28.934627
2018-06-22,sh.603600,9.0200,9.4700,9.0200,9.2900,9.2300,992908,9261758.0000,0.397163,1,0.650059,27.705043,4.063570,1.426412,-29.122718
2018-06-25,sh.603600,9.4500,9.4500,9.2200,9.2300,9.2900,530450,4925952.0000,0.212180,1,-0.645860,27.526108,4.037325,1.417200,-28.934627
2018-06-26,sh.603600,9.1600,9.3500,9.1000,9.3000,9.2300,476300,4418547.0000,0.190520,1,0.758404,27.734865,4.067944,1.427948,-29.154066
2018-06-27,sh.603600,9.3500,9.3900,9.2600,9.2700,9.3000,375150,3489590.0000,0.150060,1,-0.322578,27.645398,4.054821,1.423342,-29.060021
2018-06-28,sh.603600,9.1500,9.3200,9.1100,9.2700,9.2700,495950,4590977.0000,0.198380,1,0.000000,27.645398,4.054821,1.423342,-29.060021
2018-06-29,sh.603600,9.1700,9.5600,9.1700,9.4400,9.2700,749863,7050381.0000,0.299945,1,1.833863,28.152379,4.129182,1.449444,-29.592945
2018-07-02,sh.603600,9.4400,9.5600,9.3300,9.3800,9.4400,681450,6419469.0000,0.272580,1,-0.635588,27.973445,4.102937,1.440231,-29.404854
2018-07-03,sh.603600,9.4200,9.4300,9.2300,9.3800,9.3800,844878,7893708.0000,0.337951,1,0.000000,27.973445,4.102937,1.440231,-29.404854
2018-07-04,sh.603600,9.2300,9.3400,8.8800,8.9200,9.3800,1116752,10134480.0000,0.446701,1,-4.904051,26.601613,3.901727,1.369602,-27.962825
2018-07-05,sh.603600,9.0300,9.0300,8.6100,8.6500,8.9200,581452,5126277.0000,0.232581,1,-3.026911,25.796407,3.783625,1.328145,-27.116417
2018-07-06,sh.603600,8.7500,8.8100,8.3800,8.6300,8.6500,584261,5047629.0000,0.233704,1,-0.231208,25.736762,3.774877,1.325074,-27.053720
2018-07-09,sh.603600,8.4900,8.6900,8.4900,8.6500,8.6300,1034884,8909529.0000,0.413954,1,0.231744,25.796407,3.783625,1.328145,-27.116417
2018-07-10,sh.603600,8.6500,8.6700,8.3800,8.5400,8.6500,1415288,12038164.0000,0.566115,1,-1.271672,25.468360,3.735510,1.311255,-26.771584
2018-07-11,sh.603600,8.4400,8.5200,8.0700,8.1900,8.5400,1258288,10429085.0000,0.503315,1,-4.098365,24.424575,3.582415,1.257515,-25.674387
