date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-12,sh.600598,8.9400,8.9400,8.5600,8.7200,8.9700,36654211,318780843.0000,2.061913,1,-2.787100,31.896825,2.709954,1.110712,-25.690869,0
2012-09-13,sh.600598,8.6200,8.8300,8.5600,8.5700,8.7200,21532882,186988974.0000,1.211291,1,-1.720200,31.348142,2.663338,1.091606,-25.248939,0
2012-09-14,sh.600598,8.6700,8.7000,8.5600,8.6300,8.5700,14754581,127416391.0000,0.829991,1,0.700100,31.567615,2.681984,1.099249,-25.425711,0
2012-09-17,sh.600598,8.6200,8.6200,8.4300,8.4500,8.6300,11906428,101209838.0000,0.669773,1,-2.085700,30.909194,2.626045,1.076321,-24.895395,0
2012-09-18,sh.600598,8.4200,8.5700,8.4000,8.5100,8.4500,8761628,74559033.0000,0.492869,1,0.710100,31.128668,2.644691,1.083964,-25.072167,0
2012-09-19,sh.600598,8.5100,8.5900,8.3800,8.5800,8.5100,11747536,99598879.0000,0.660835,1,0.822600,31.384720,2.666446,1.092880,-25.278401,0
2012-09-20,sh.600598,8.5800,8.5800,8.4500,8.4600,8.5800,12073869,102763618.0000,0.679193,1,-1.398600,30.945773,2.629153,1.077595,-24.924857,0
2012-09-21,sh.600598,8.4000,8.4400,8.0000,8.0600,8.4600,21841157,178046526.0000,1.228633,1,-4.728100,29.482616,2.504843,1.026645,-23.746377,0
2012-09-24,sh.600598,7.9700,8.1400,7.9400,8.0900,8.0600,8556924,68931222.0000,0.481353,1,0.372200,29.592353,2.514166,1.030466,-23.834763,0
2012-09-25,sh.600598,8.0800,8.1600,8.0300,8.0800,8.0900,5758200,46576185.0000,0.323917,1,-0.123600,29.555774,2.511058,1.029192,-23.805301,0
2012-09-26,sh.600598,8.0600,8.1000,7.7100,7.7800,8.0800,9863796,77656984.0000,0.554869,1,-3.712900,28.458406,2.417826,0.990980,-22.921440,0
2012-09-27,sh.600598,7.8000,7.9800,7.7100,7.9100,7.7800,9272752,72945203.0000,0.521621,1,1.671000,28.933932,2.458227,1.007538,-23.304446,0
2012-09-28,sh.600598,7.9000,8.0400,7.8400,8.0200,7.9100,9225783,73428541.0000,0.518979,1,1.390600,29.336300,2.492412,1.021550,-23.628529,0
2012-10-08,sh.600598,8.0100,8.1600,8.0100,8.1300,8.0200,9187991,74368265.0000,0.516853,1,1.371600,29.738669,2.526597,1.035561,-23.952611,0
2012-10-09,sh.600598,8.1000,8.2300,8.0800,8.2100,8.1300,11816642,96584151.0000,0.664723,1,0.984000,30.031300,2.551459,1.045751,-24.188307,0
2012-10-10,sh.600598,8.1400,8.3200,8.1300,8.2300,8.2100,8358375,68572823.0000,0.470184,1,0.243600,30.104458,2.557675,1.048298,-24.247231,0
2012-10-11,sh.600598,8.1700,8.2200,8.0600,8.0600,8.2300,8522350,69295108.0000,0.479409,1,-2.065600,29.482616,2.504843,1.026645,-23.746377,0
2012-10-12,sh.600598,8.0800,8.1700,8.0400,8.1100,8.0600,6035511,48915267.0000,0.339516,1,0.620300,29.665511,2.520382,1.033013,-23.893687,0
2012-10-15,sh.600598,8.1000,8.1400,7.9500,8.0000,8.1100,6115963,49032897.0000,0.344042,1,-1.356400,29.263143,2.486196,1.019002,-23.569605,0
2012-10-16,sh.600598,7.9900,8.1200,7.9800,8.0600,8.0000,4855124,39144147.0000,0.273116,1,0.750000,29.482616,2.504843,1.026645,-23.746377,0
2012-10-17,sh.600598,8.0900,8.1800,8.0300,8.1600,8.0600,6795368,55150876.0000,0.382260,1,1.240700,29.848405,2.535920,1.039382,-24.040997,0
2012-10-18,sh.600598,8.1800,8.2300,8.1100,8.2000,8.1600,9750990,79753984.0000,0.548523,1,0.490200,29.994721,2.548351,1.044477,-24.158845,0
2012-10-19,sh.600598,8.2000,8.2400,8.1100,8.1400,8.2000,7342253,59820748.0000,0.413024,1,-0.731701,29.775248,2.529705,1.036835,-23.982073,0
2012-10-22,sh.600598,8.0700,8.1200,8.0000,8.0700,8.1400,6600609,53084983.0000,0.371305,1,-0.860000,29.519195,2.507951,1.027918,-23.775839,0
2012-10-23,sh.600598,8.0700,8.1200,7.9700,7.9900,8.0700,7400453,59477529.0000,0.416298,1,-0.991300,29.226564,2.483089,1.017728,-23.540143,0
2012-10-24,sh.600598,7.9500,8.0200,7.9000,7.9300,7.9900,5240986,41702342.0000,0.294822,1,-0.750900,29.007090,2.464442,1.010086,-23.363370,0
2012-10-25,sh.600598,7.9500,8.0100,7.8900,7.9500,7.9300,4467011,35523935.0000,0.251283,1,0.252200,29.080248,2.470658,1.012633,-23.422295,0
2012-10-26,sh.600598,7.9500,7.9500,7.7000,7.7800,7.9500,7617543,59350458.0000,0.428510,1,-2.138400,28.458406,2.417826,0.990980,-22.921440,0
2012-10-29,sh.600598,7.7200,7.7200,7.5000,7.5700,7.7800,9658594,73115725.0000,0.543326,1,-2.699200,29.051679,2.331797,1.104809,-631.516992,0
2012-10-30,sh.600598,7.5600,7.6100,7.4900,7.5100,7.5700,6862387,51762061.0000,0.386031,1,-0.792600,28.821415,2.313315,1.096052,-626.511573,0
2012-10-31,sh.600598,7.5200,7.5600,7.3700,7.4400,7.5100,8825976,65590128.0000,0.496488,1,-0.932100,28.552773,2.291752,1.085836,-620.671918,0
2012-11-01,sh.600598,7.4500,7.6200,7.4300,7.5900,7.4400,9105788,68639483.0000,0.512229,1,2.016100,29.128434,2.337957,1.107727,-633.185465,0
2012-11-02,sh.600598,7.5900,7.7000,7.5800,7.6700,7.5900,9044633,69149735.0000,0.508789,1,1.054000,29.435453,2.362600,1.119403,-639.859356,0
2012-11-05,sh.600598,7.6800,7.7100,7.6100,7.6500,7.6700,5699684,43633116.0000,0.320625,1,-0.260800,29.358698,2.356439,1.116484,-638.190883,0
2012-11-06,sh.600598,7.6600,7.6800,7.5100,7.5800,7.6500,5417087,40971199.0000,0.304728,1,-0.915000,29.090057,2.334877,1.106268,-632.351228,0
2012-11-07,sh.600598,7.5900,7.7400,7.5600,7.7300,7.5800,7622151,58388930.0000,0.428770,1,1.978900,29.665717,2.381082,1.128160,-644.864775,0
2012-11-08,sh.600598,7.6600,7.7000,7.5100,7.5100,7.7300,7051841,53640411.0000,0.396688,1,-2.846100,28.821415,2.313315,1.096052,-626.511573,0
2012-11-09,sh.600598,7.5000,7.6000,7.4600,7.5900,7.5100,3894466,29301932.0000,0.219076,1,1.065200,29.128434,2.337957,1.107727,-633.185465,0
2012-11-12,sh.600598,7.5900,7.7000,7.5600,7.6900,7.5900,6250033,47842779.0000,0.351584,1,1.317500,29.512208,2.368760,1.122322,-641.527829,0
2012-11-13,sh.600598,7.6900,7.7700,7.6100,7.6700,7.6900,13925370,107470226.0000,0.783345,1,-0.260100,29.435453,2.362600,1.119403,-639.859356,0
2012-11-14,sh.600598,7.7000,7.7200,7.4500,7.6300,7.6700,7728035,58476212.0000,0.434726,1,-0.521500,29.281944,2.350278,1.113565,-636.522410,0
2012-11-15,sh.600598,7.5600,7.7200,7.5500,7.5800,7.6300,7456871,56958000.0000,0.419472,1,-0.655300,29.090057,2.334877,1.106268,-632.351228,0
2012-11-16,sh.600598,7.5500,7.5500,7.4100,7.4900,7.5800,4134251,30846724.0000,0.232564,1,-1.187300,28.744660,2.307154,1.093133,-624.843100,0
2012-11-19,sh.600598,7.4600,7.5100,7.4000,7.4700,7.4900,3011921,22443559.0000,0.169430,1,-0.267000,28.667906,2.300993,1.090214,-623.174627,0
2012-11-20,sh.600598,7.4900,7.5800,7.4400,7.5200,7.4700,4320782,32445712.0000,0.243057,1,0.669300,28.859792,2.316395,1.097511,-627.345810,0
2012-11-21,sh.600598,7.5100,7.5800,7.4000,7.5700,7.5200,3807073,28537963.0000,0.214160,1,0.664900,29.051679,2.331797,1.104809,-631.516992,0
2012-11-22,sh.600598,7.5400,7.9600,7.4900,7.8000,7.5700,20537332,160264149.0000,1.155289,1,3.038300,29.934359,2.402644,1.138376,-650.704430,0
2012-11-23,sh.600598,7.7100,7.8100,7.5700,7.7800,7.8000,17107020,131656243.0000,0.962323,1,-0.256400,29.857604,2.396483,1.135457,-649.035957,0
2012-11-26,sh.600598,7.7300,7.7600,7.5900,7.6600,7.7800,8077570,61805521.0000,0.454388,1,-1.542400,29.397076,2.359519,1.117944,-639.025120,0
2012-11-27,sh.600598,7.6500,7.6500,6.8900,6.9500,7.6600,22072694,158995060.0000,1.241657,1,-9.268900,26.672282,2.140817,1.014322,-579.794332,0
2012-11-28,sh.600598,6.8700,7.0200,6.7800,6.8700,6.9500,8975659,62016224.0000,0.504909,1,-1.151100,26.365262,2.116175,1.002647,-573.120440,0
2012-11-29,sh.600598,6.9300,6.9900,6.8700,6.9200,6.8700,5965521,41271257.0000,0.335579,1,0.727800,26.557149,2.131576,1.009944,-577.291623,0
2012-11-30,sh.600598,6.9000,7.0200,6.8100,6.9700,6.9200,4278965,29716921.0000,0.240705,1,0.722500,26.749036,2.146978,1.017241,-581.462805,0
2012-12-03,sh.600598,6.9900,7.0400,6.8800,6.9200,6.9700,4829439,33685581.0000,0.271671,1,-0.717400,26.557149,2.131576,1.009944,-577.291623,0
2012-12-04,sh.600598,6.9300,6.9800,6.5800,6.7800,6.9200,9371149,63026032.0000,0.527156,1,-2.023100,26.019866,2.088452,0.989512,-565.612312,0
2012-12-05,sh.600598,6.7900,7.0700,6.7300,6.9700,6.7800,10241581,71196939.0000,0.576121,1,2.802400,26.749036,2.146978,1.017241,-581.462805,0
2012-12-06,sh.600598,7.0000,7.0100,6.9000,6.9300,6.9700,7076938,49227604.0000,0.398100,1,-0.573900,26.595527,2.134657,1.011403,-578.125859,0
2012-12-07,sh.600598,6.9600,7.2800,6.9600,7.2300,6.9300,18086750,129765160.0000,1.017436,1,4.329000,27.746848,2.227066,1.055187,-603.152953,0
2012-12-10,sh.600598,7.2600,7.5500,7.2300,7.4900,7.2300,24086580,179259289.0000,1.354945,1,3.596100,28.744660,2.307154,1.093133,-624.843100,0
2012-12-11,sh.600598,7.4600,7.7000,7.3100,7.5500,7.4900,21079619,158939226.0000,1.185794,1,0.801100,28.974925,2.325636,1.101890,-629.848519,0
2012-12-12,sh.600598,7.5000,7.6100,7.4100,7.5000,7.5500,12431788,93321347.0000,0.699327,1,-0.662300,28.783038,2.310234,1.094592,-625.677337,0
2012-12-13,sh.600598,7.5100,7.8400,7.4600,7.6900,7.5000,30531206,235522217.0000,1.717475,1,2.533300,29.512208,2.368760,1.122322,-641.527829,0
2012-12-14,sh.600598,7.6800,8.1300,7.6400,8.1000,7.6900,38417327,304262098.0000,2.161094,1,5.331600,31.085681,2.495053,1.182160,-675.731524,0
2012-12-17,sh.600598,8.1000,8.1800,7.9600,8.0400,8.1000,24661430,198906340.0000,1.387282,1,-0.740700,30.855416,2.476571,1.173403,-670.726105,0
2012-12-18,sh.600598,8.0400,8.3300,7.9800,8.1100,8.0400,25575525,209616823.0000,1.438702,1,0.870600,31.124058,2.498133,1.183619,-676.565760,0
2012-12-19,sh.600598,8.0600,8.0900,7.7700,7.8800,8.1100,26637616,210628430.0000,1.498448,1,-2.836000,30.241378,2.427286,1.150052,-657.378322,0
2012-12-20,sh.600598,7.8200,8.1200,7.7100,8.1000,7.8800,18311508,145037795.0000,1.030079,1,2.791900,31.085681,2.495053,1.182160,-675.731524,0
2012-12-21,sh.600598,8.1200,8.2600,7.9900,8.0800,8.1000,18403677,149394642.0000,1.035264,1,-0.246900,31.008926,2.488892,1.179241,-674.063051,0
2012-12-24,sh.600598,8.1800,8.1800,8.0700,8.0900,8.0800,10031046,81424461.0000,0.564277,1,0.123800,31.047303,2.491973,1.180700,-674.897287,0
2012-12-25,sh.600598,8.1000,8.3100,8.0400,8.2400,8.0900,16970482,139422003.0000,0.954642,1,1.854100,31.622964,2.538177,1.202592,-687.410834,0
2012-12-26,sh.600598,8.2400,8.3800,8.1500,8.2200,8.2400,12877035,106074931.0000,0.724373,1,-0.242700,31.546209,2.532017,1.199673,-685.742361,0
2012-12-27,sh.600598,8.2800,8.3800,8.1400,8.2000,8.2200,16039220,132276728.0000,0.902256,1,-0.243300,31.469455,2.525856,1.196754,-684.073888,0
2012-12-28,sh.600598,8.2000,8.2900,8.1000,8.1500,8.2000,13393440,109247982.0000,0.753422,1,-0.609800,31.277568,2.510455,1.189457,-679.902706,0
2012-12-31,sh.600598,8.1700,8.2700,8.1000,8.1600,8.1500,14868015,121691154.0000,0.836372,1,0.122700,31.315945,2.513535,1.190917,-680.736942,0
2013-01-04,sh.600598,8.2100,8.2400,7.8400,7.9200,8.1600,27933908,222055540.0000,1.571369,1,-2.941200,30.394888,2.439607,1.155890,-660.715268,0
2013-01-07,sh.600598,7.9200,7.9900,7.7900,7.9500,7.9200,15807487,124738536.0000,0.889220,1,0.378800,30.510020,2.448848,1.160268,-663.217977,0
2013-01-08,sh.600598,7.9300,8.0500,7.8500,7.9400,7.9500,14457578,114968951.0000,0.813284,1,-0.125800,30.471643,2.445768,1.158808,-662.383740,0
2013-01-09,sh.600598,7.9400,8.1400,7.9200,7.9900,7.9400,24082317,194025356.0000,1.354705,1,0.629700,30.663529,2.461170,1.166106,-666.554923,0
2013-01-10,sh.600598,8.0200,8.0400,7.8600,7.9200,7.9900,18237999,144950104.0000,1.025944,1,-0.876100,30.394888,2.439607,1.155890,-660.715268,0
2013-01-11,sh.600598,7.9400,7.9600,7.8000,7.8100,7.9200,11420555,89872666.0000,0.642442,1,-1.388900,29.972737,2.405724,1.139836,-651.538667,0
2013-01-14,sh.600598,7.7800,8.0700,7.7600,8.0400,7.8100,20145226,160652733.0000,1.133231,1,2.944900,30.855416,2.476571,1.173403,-670.726105,0
2013-01-15,sh.600598,8.0500,8.5900,8.0000,8.3600,8.0400,41766534,345826719.0000,2.349497,1,3.980100,32.083493,2.575141,1.220106,-697.421671,0
2013-01-16,sh.600598,8.3200,8.4200,8.1400,8.3700,8.3600,33441308,276542947.0000,1.881177,1,0.119600,32.121870,2.578222,1.221565,-698.255908,0
2013-01-17,sh.600598,8.3000,8.3300,8.1500,8.2000,8.3700,16623740,136548408.0000,0.935137,1,-2.031100,31.469455,2.525856,1.196754,-684.073888,0
2013-01-18,sh.600598,8.2700,8.3600,8.1600,8.3600,8.2000,21712761,179706563.0000,1.221410,1,1.951200,32.083493,2.575141,1.220106,-697.421671,0
2013-01-21,sh.600598,8.3800,8.5500,8.3800,8.4500,8.3600,26309489,222698849.0000,1.479990,1,1.076600,32.428889,2.602864,1.233241,-704.929799,0
2013-01-22,sh.600598,8.3700,8.7300,8.1900,8.6000,8.4500,41978941,352361272.0000,2.361445,1,1.775100,33.004550,2.649069,1.255133,-717.443346,0
2013-01-23,sh.600598,8.4500,8.4500,8.2700,8.3900,8.6000,22095176,184843765.0000,1.242922,1,-2.441900,32.198625,2.584382,1.224484,-699.924381,0
2013-01-24,sh.600598,8.4000,8.5500,8.1800,8.4500,8.3900,35110553,294821953.0000,1.975077,1,0.715100,32.428889,2.602864,1.233241,-704.929799,0
2013-01-25,sh.600598,8.4100,8.4700,8.2300,8.2800,8.4500,15422292,128589063.0000,0.867552,1,-2.011800,31.776474,2.550499,1.208430,-690.747780,0
2013-01-28,sh.600598,8.3000,8.5000,8.2500,8.4400,8.2800,19813650,166058691.0000,1.114579,1,1.932400,32.390512,2.599784,1.231781,-704.095563,0
2013-01-29,sh.600598,8.3400,8.4400,8.2600,8.3000,8.4400,29061999,241743493.0000,1.634827,1,-1.658800,31.853228,2.556659,1.211349,-692.416253,0
2013-01-30,sh.600598,8.2800,8.3100,8.1300,8.2600,8.3000,23351290,191791122.0000,1.313582,1,-0.481900,31.699719,2.544338,1.205511,-689.079307,0
2013-01-31,sh.600598,8.2600,8.3600,8.2200,8.3500,8.2600,17719900,146983396.0000,0.996799,1,1.089600,32.045115,2.572061,1.218646,-696.587435,0
2013-02-01,sh.600598,8.4500,8.8000,8.4400,8.4800,8.3500,77049866,662364525.0000,4.334294,1,1.556900,32.544021,2.612105,1.237619,-707.432509,0
2013-02-04,sh.600598,8.4000,8.4100,8.0500,8.1200,8.4800,44253416,362211623.0000,2.489392,1,-4.245300,31.162435,2.501214,1.185079,-677.399996,0
2013-02-05,sh.600598,8.0500,8.2000,8.0000,8.1800,8.1200,20003472,162754037.0000,1.125257,1,0.738900,31.392700,2.519696,1.193835,-682.405415,0
2013-02-06,sh.600598,8.1600,8.2900,8.1500,8.1800,8.1800,15452089,126811809.0000,0.869228,1,0.000000,31.392700,2.519696,1.193835,-682.405415,0
2013-02-07,sh.600598,8.1900,8.2500,8.1500,8.1900,8.1800,10734938,87951406.0000,0.603874,1,0.122200,31.431077,2.522776,1.195295,-683.239652,0
2013-02-08,sh.600598,8.2200,8.3100,8.1900,8.2500,8.1900,18382039,151714791.0000,1.034047,1,0.732600,31.661341,2.541258,1.204052,-688.245070,0
2013-02-18,sh.600598,8.3200,8.4700,8.2700,8.3300,8.2500,22170599,185556791.0000,1.247165,1,0.969700,31.968360,2.565900,1.215727,-694.918962,0
2013-02-19,sh.600598,8.3400,8.4300,8.2400,8.3400,8.3300,20203541,168486686.0000,1.136512,1,0.120000,32.006738,2.568981,1.217187,-695.753198,0
2013-02-20,sh.600598,8.2800,8.5800,8.2800,8.5600,8.3400,30208391,255816886.0000,1.699316,1,2.637900,32.851040,2.636747,1.249295,-714.106400,0
2013-02-21,sh.600598,8.5000,8.6900,8.3700,8.4600,8.5600,30444787,259414492.0000,1.712614,1,-1.168200,32.467266,2.605944,1.234700,-705.764036,0
2013-02-22,sh.600598,8.4600,8.7200,8.4300,8.7000,8.4600,40146931,346655160.0000,2.258389,1,2.836900,33.388324,2.679872,1.269727,-725.785711,0
2013-02-25,sh.600598,8.7300,8.7800,8.6000,8.7700,8.7000,28531857,247994872.0000,1.605005,1,0.804600,33.656965,2.701434,1.279943,-731.625366,0
2013-02-26,sh.600598,8.7200,8.7600,8.3900,8.4200,8.7700,29973573,257030298.0000,1.686106,1,-3.990900,32.313757,2.593623,1.228862,-702.427090,0
2013-02-27,sh.600598,8.4800,8.4900,8.2000,8.2500,8.4200,18697494,155245548.0000,1.051792,1,-2.019000,31.661341,2.541258,1.204052,-688.245070,0
2013-02-28,sh.600598,8.3000,8.4800,8.2400,8.4500,8.2500,17236462,143903380.0000,0.969604,1,2.424200,32.428889,2.602864,1.233241,-704.929799,0
2013-03-01,sh.600598,8.4200,8.5400,8.3500,8.5100,8.4500,16486125,139655201.0000,0.927396,1,0.710100,32.659153,2.621346,1.241997,-709.935218,0
2013-03-04,sh.600598,8.4900,8.7600,8.3200,8.4600,8.5100,27860177,238220642.0000,1.567221,1,-0.587500,32.467266,2.605944,1.234700,-705.764036,0
2013-03-05,sh.600598,8.4800,8.7400,8.4700,8.7100,8.4600,30716913,264939295.0000,1.727921,1,2.955100,33.426701,2.682952,1.271187,-726.619947,0
2013-03-06,sh.600598,8.7500,8.7700,8.5900,8.7000,8.7100,25755309,222968911.0000,1.448816,1,-0.114800,33.388324,2.679872,1.269727,-725.785711,0
2013-03-07,sh.600598,8.6700,8.6700,8.3500,8.4500,8.7000,21827696,185789301.0000,1.227875,1,-2.873600,32.428889,2.602864,1.233241,-704.929799,0
2013-03-08,sh.600598,8.4400,8.5400,8.3700,8.4400,8.4500,11490734,97281362.0000,0.646389,1,-0.118300,32.390512,2.599784,1.231781,-704.095563,0
2013-03-11,sh.600598,8.3900,8.5300,8.3700,8.4100,8.4400,9130860,77091448.0000,0.513639,1,-0.355500,32.275380,2.590543,1.227403,-701.592854,0
2013-03-12,sh.600598,8.4200,8.4300,7.9300,8.0000,8.4100,26263179,214004780.0000,1.477385,1,-4.875100,30.701907,2.464250,1.167565,-667.389159,0
2013-03-13,sh.600598,8.0000,8.0200,7.5800,7.7300,8.0000,17382519,135141514.0000,0.977821,1,-3.375000,29.665717,2.381082,1.128160,-644.864775,0
2013-03-14,sh.600598,7.7100,7.8100,7.6800,7.7200,7.7300,8737981,67637855.0000,0.491538,1,-0.129400,29.627340,2.378001,1.126700,-644.030539,0
2013-03-15,sh.600598,7.7100,7.7700,7.5300,7.6500,7.7200,14262410,109279226.0000,0.802305,1,-0.906700,29.358698,2.356439,1.116484,-638.190883,0
2013-03-18,sh.600598,7.6000,7.7000,7.4800,7.5000,7.6500,10360243,78375408.0000,0.582796,1,-1.960800,28.783038,2.310234,1.094592,-625.677337,0
2013-03-19,sh.600598,7.5500,7.5600,7.3500,7.5000,7.5000,12818592,95505224.0000,0.721085,1,0.000000,28.783038,2.310234,1.094592,-625.677337,0
2013-03-20,sh.600598,7.5100,7.6600,7.4500,7.6500,7.5000,11312904,85839696.0000,0.636386,1,2.000000,29.358698,2.356439,1.116484,-638.190883,0
2013-03-21,sh.600598,7.7000,7.8000,7.6600,7.7200,7.6500,15122613,117016592.0000,0.850694,1,0.915000,29.627340,2.378001,1.126700,-644.030539,0
2013-03-22,sh.600598,7.7200,7.7400,7.6200,7.7000,7.7200,8423692,64674004.0000,0.473859,1,-0.259100,29.550585,2.371841,1.123782,-642.362066,0
2013-03-25,sh.600598,7.7300,7.7400,7.6300,7.6600,7.7000,6872137,52659640.0000,0.386579,1,-0.519500,29.397076,2.359519,1.117944,-639.025120,0
2013-03-26,sh.600598,7.6500,7.7400,7.4700,7.6600,7.6600,13387883,101739216.0000,0.753110,1,0.000000,29.397076,2.359519,1.117944,-639.025120,0
2013-03-27,sh.600598,7.6300,7.6900,7.5000,7.5400,7.6600,9384714,71314352.0000,0.527919,1,-1.566600,28.936547,2.322556,1.100430,-629.014282,0
2013-03-28,sh.600598,7.5100,7.5100,7.2800,7.2900,7.5400,12019851,88547008.0000,0.676154,1,-3.315600,27.977113,2.245548,1.063944,-608.158371,0
2013-03-29,sh.600598,7.3000,7.3900,7.2300,7.2900,7.2900,6853697,50285300.0000,0.385542,1,0.000000,27.977113,2.245548,1.063944,-608.158371,0
2013-04-01,sh.600598,7.2000,7.5500,7.1700,7.5300,7.2900,13282997,98114056.0000,0.747210,1,3.292200,28.898170,2.319475,1.098971,-628.180046,0
2013-04-02,sh.600598,7.5400,7.7200,7.5300,7.6000,7.5300,13173076,100586408.0000,0.741026,1,0.929600,29.166811,2.341037,1.109187,-634.019701,0
2013-04-03,sh.600598,7.6200,7.7700,7.5300,7.7300,7.6000,14677410,112562632.0000,0.825650,1,1.710500,29.665717,2.381082,1.128160,-644.864775,0
2013-04-08,sh.600598,7.8000,8.1400,7.6600,8.0000,7.7300,38048126,303231936.0000,2.140325,1,3.492900,30.701907,2.464250,1.167565,-667.389159,0
2013-04-09,sh.600598,7.9100,7.9800,7.8300,7.9400,8.0000,12370583,97721480.0000,0.695884,1,-0.750000,30.471643,2.445768,1.158808,-662.383740,0
2013-04-10,sh.600598,7.9700,7.9700,7.7000,7.8000,7.9400,10706111,83368992.0000,0.602252,1,-1.763200,29.934359,2.402644,1.138376,-650.704430,0
2013-04-11,sh.600598,7.8100,7.8300,7.6900,7.7300,7.8000,8675937,67127264.0000,0.488048,1,-0.897400,29.665717,2.381082,1.128160,-644.864775,0
2013-04-12,sh.600598,7.7500,7.7600,7.5800,7.6200,7.7300,6590433,50623684.0000,0.370732,1,-1.423029,29.243566,2.347198,1.112106,-635.688174,0
2013-04-15,sh.600598,7.6100,7.6300,7.4600,7.5800,7.6200,5914949,44491892.0000,0.332734,1,-0.524900,29.090057,2.334877,1.106268,-632.351228,0
2013-04-16,sh.600598,7.5500,7.6100,7.4400,7.5800,7.5800,6479544,48730892.0000,0.364494,1,0.000000,29.090057,2.334877,1.106268,-632.351228,0
2013-04-17,sh.600598,7.5900,7.6700,7.5400,7.6600,7.5800,6500156,49418848.0000,0.365654,1,1.055400,29.397076,2.359519,1.117944,-639.025120,0
2013-04-18,sh.600598,7.6100,7.7200,7.5500,7.6400,7.6600,4660348,35617640.0000,0.262159,1,-0.261100,29.320321,2.353359,1.115025,-637.356647,0
2013-04-19,sh.600598,7.6400,7.7700,7.6200,7.7200,7.6400,8738308,67360184.0000,0.491557,1,1.047119,29.627340,2.378001,1.126700,-644.030539,0
2013-04-22,sh.600598,7.6900,7.8500,7.6300,7.8200,7.7200,8910394,69042384.0000,0.501237,1,1.295300,30.011114,2.408804,1.141295,-652.372903,0
2013-04-23,sh.600598,7.7000,7.7200,7.3300,7.3500,7.8200,14854029,111304784.0000,0.835585,1,-6.010200,28.207377,2.264030,1.072701,-613.163790,0
2013-04-24,sh.600598,7.2500,7.3400,7.1400,7.2800,7.3500,13926750,100721384.0000,0.783423,1,-0.952400,27.938735,2.242467,1.062484,-607.324135,0
2013-04-25,sh.600598,7.2600,7.4700,7.2600,7.3000,7.2800,9923636,73217240.0000,0.558235,1,0.274700,-79.480587,2.400461,1.143094,-11.635448,0
2013-04-26,sh.600598,7.2800,7.3500,6.9700,7.0000,7.3000,16503587,116913992.0000,0.928378,1,-4.109591,-76.214261,2.301812,1.096118,-11.157279,0
2013-05-02,sh.600598,6.9800,7.1300,6.9100,7.0000,7.0000,8702099,60922328.0000,0.489520,1,0.000000,-76.214261,2.301812,1.096118,-11.157279,0
2013-05-03,sh.600598,7.0000,7.1400,7.0000,7.0600,7.0000,10936647,77522976.0000,0.615220,1,0.857142,-76.867526,2.321542,1.105513,-11.252912,0
2013-05-06,sh.600598,7.0800,7.2400,7.0800,7.1700,7.0600,7789802,55883648.0000,0.438200,1,1.558100,-78.065179,2.357713,1.122738,-11.428241,0
2013-05-07,sh.600598,7.1500,7.2400,7.1400,7.1700,7.1700,6025079,43299612.0000,0.338929,1,0.000000,-78.065179,2.357713,1.122738,-11.428241,0
2013-05-08,sh.600598,7.1700,7.2300,7.0900,7.1300,7.1700,9378454,67152160.0000,0.527567,1,-0.557900,-77.629669,2.344560,1.116474,-11.364485,0
2013-05-09,sh.600598,7.1300,7.1800,6.9900,7.0500,7.1300,12312671,87248928.0000,0.692626,1,-1.122000,-76.758649,2.318253,1.103947,-11.236973,0
2013-05-10,sh.600598,7.0600,7.1900,7.0100,7.1800,7.0500,9332441,66542560.0000,0.524979,1,1.844000,-78.174057,2.361001,1.124303,-11.444180,0
2013-05-13,sh.600598,7.2000,7.3000,7.1400,7.2600,7.1800,9992310,72252448.0000,0.562098,1,1.114200,-79.045077,2.387308,1.136831,-11.571692,0
2013-05-14,sh.600598,7.2600,7.2900,7.1000,7.2600,7.2600,11208529,80850480.0000,0.630514,1,0.000000,-79.045077,2.387308,1.136831,-11.571692,0
2013-05-15,sh.600598,7.2600,7.3000,7.2200,7.2700,7.2600,6855531,49758172.0000,0.385645,1,0.137700,-79.153954,2.390596,1.138396,-11.587631,0
2013-05-16,sh.600598,7.2500,7.3200,7.1700,7.3000,7.2700,11836044,85995608.0000,0.665814,1,0.412700,-79.480587,2.400461,1.143094,-11.635448,0
2013-05-17,sh.600598,7.3400,7.3900,7.2800,7.3600,7.3000,13421288,98486432.0000,0.754989,1,0.821900,-80.133852,2.420191,1.152489,-11.731082,0
2013-05-20,sh.600598,7.4900,8.1000,7.4800,8.1000,7.3600,33345246,265257344.0000,1.875773,1,10.054300,-88.190788,2.663525,1.268365,-12.910565,0
2013-05-21,sh.600598,8.2500,8.2500,7.9800,8.1600,8.1000,42532330,345727872.0000,2.392575,1,0.740734,-88.844053,2.683255,1.277760,-13.006199,0
2013-05-22,sh.600598,8.1300,8.4500,8.0900,8.2500,8.1600,35291379,292537152.0000,1.985249,1,1.102900,-89.823951,2.712850,1.291853,-13.149650,0
2013-05-23,sh.600598,8.1800,8.5500,8.1300,8.3600,8.2500,31478166,263884560.0000,1.770744,1,1.333300,-91.021604,2.749021,1.309078,-13.324978,0
