date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-21,sh.603878,12.0900,12.2400,11.9300,12.0000,12.1700,1694683,20424284.0000,1.677736,1,-1.396878,13.664051,1.155610,1.298528,12.875173
2019-01-22,sh.603878,12.2300,12.4700,12.1500,12.3200,12.0000,3264616,40176059.0000,3.231970,1,2.666664,14.028425,1.186426,1.333156,13.218511
2019-01-23,sh.603878,12.3200,12.3200,12.0800,12.1800,12.3200,1710939,20781185.0000,1.693829,1,-1.136359,13.869011,1.172944,1.318006,13.068300
2019-01-24,sh.603878,12.1500,12.2100,11.9800,12.0900,12.1800,1314476,15877020.0000,1.301331,1,-0.738918,13.766531,1.164277,1.308267,12.971736
2019-01-25,sh.603878,12.1200,12.1800,12.0100,12.0900,12.0900,977100,11835416.0000,0.967329,1,0.000000,13.766531,1.164277,1.308267,12.971736
2019-01-28,sh.603878,12.0900,12.2400,12.0000,12.0900,12.0900,1047983,12710472.0000,1.037503,1,0.000000,13.766531,1.164277,1.308267,12.971736
2019-01-29,sh.603878,12.0900,12.1700,11.6900,12.1100,12.0900,1332987,15912380.0000,1.319657,1,0.165422,13.789304,1.166203,1.310431,12.993195
2019-01-30,sh.603878,11.9300,12.1800,11.9200,11.9700,12.1100,1074400,12958425.0000,1.063656,1,-1.156064,13.629891,1.152720,1.295282,12.842985
2019-01-31,sh.603878,12.0000,12.1800,11.8000,11.8300,11.9700,1393921,16745453.0000,1.379982,1,-1.169593,13.470477,1.139238,1.280132,12.692774
2019-02-01,sh.603878,11.9300,12.1500,11.8500,12.0900,11.8300,1064400,12766203.0000,1.053756,1,2.197804,13.766531,1.164277,1.308267,12.971736
2019-02-11,sh.603878,12.1600,12.3900,12.1300,12.3200,12.0900,1902110,23355149.0000,1.883089,1,1.902395,14.028425,1.186426,1.333156,13.218511
2019-02-12,sh.603878,12.3100,12.4600,12.2100,12.3900,12.3200,2260939,27926277.0000,2.238329,1,0.568187,14.108132,1.193167,1.340730,13.293616
2019-02-13,sh.603878,12.3500,12.6500,12.3100,12.5700,12.3900,2587092,32338904.0000,2.561221,1,1.452779,14.313093,1.210501,1.360208,13.486743
2019-02-14,sh.603878,12.6000,12.6600,12.4500,12.5700,12.5700,2343913,29426263.0000,2.320474,1,0.000000,14.313093,1.210501,1.360208,13.486743
2019-02-15,sh.603878,12.4800,12.5900,12.4700,12.5200,12.5700,1700100,21311286.0000,1.683099,1,-0.397766,14.256160,1.205686,1.354798,13.433097
2019-02-18,sh.603878,12.5800,12.9400,12.5500,12.8600,12.5200,2172959,27702777.0000,2.151229,1,2.715648,14.643308,1.238428,1.391589,13.797893
2019-02-19,sh.603878,12.8600,12.9300,12.6300,12.7100,12.8600,2079443,26515862.0000,2.058648,1,-1.166404,14.472507,1.223983,1.375358,13.636954
2019-02-20,sh.603878,12.6900,12.8500,12.5900,12.6600,12.7100,1920044,24401863.0000,1.900843,1,-0.393392,14.415573,1.219168,1.369947,13.583307
2019-02-21,sh.603878,12.6300,12.8200,12.5900,12.6400,12.6600,1989899,25305055.0000,1.970000,1,-0.157974,14.392800,1.217242,1.367783,13.561848
2019-02-22,sh.603878,12.6100,12.8600,12.5500,12.8600,12.6400,2148558,27257097.0000,2.127072,1,1.740501,14.643308,1.238428,1.391589,13.797893
2019-02-25,sh.603878,12.9200,13.4500,12.8800,13.3900,12.8600,4376099,57678953.0000,4.332338,1,4.121312,15.246803,1.289468,1.448941,14.366547
2019-02-26,sh.603878,13.3500,14.5000,13.2000,13.7700,13.3900,6844598,94322788.0000,6.776151,1,2.837940,15.679498,1.326062,1.490061,14.774261
2019-02-27,sh.603878,13.7700,13.8300,13.3600,13.4900,13.7700,4193838,57149548.0000,4.151899,1,-2.033411,15.360670,1.299098,1.459762,14.473840
2019-02-28,sh.603878,13.4700,13.6900,13.4100,13.5400,13.4900,2139700,28957321.0000,2.118303,1,0.370646,15.417604,1.303913,1.465173,14.527486
2019-03-01,sh.603878,13.5500,13.7800,13.5000,13.7200,13.5400,2453100,33517018.0000,2.428569,1,1.329397,15.622565,1.321247,1.484650,14.720614
2019-03-04,sh.603878,13.8100,14.1800,13.7900,13.8600,13.7200,4581100,63993851.0000,4.535289,1,1.020404,15.781978,1.334729,1.499800,14.870824
2019-03-05,sh.603878,13.7900,14.0500,13.7600,14.0300,13.8600,2943600,40956175.0000,2.914164,1,1.226552,15.975553,1.351100,1.518196,15.053223
2019-03-06,sh.603878,14.0300,14.4600,13.9100,14.3500,14.0300,4267536,60757341.0000,4.224860,1,2.280832,16.339927,1.381916,1.552823,15.396561
2019-03-07,sh.603878,14.4200,14.4800,14.1500,14.3400,14.3500,3791885,54213990.0000,3.753966,1,-0.069688,16.328541,1.380953,1.551741,15.385831
2019-03-08,sh.603878,14.1400,14.1500,13.5400,13.5500,14.3400,4757900,65917331.0000,4.710321,1,-5.509065,15.428991,1.304876,1.466255,14.538216
2019-03-11,sh.603878,13.5500,13.9600,13.5500,13.9400,13.5500,2375936,32760672.0000,2.352176,1,2.878224,15.873072,1.342433,1.508457,14.956659
2019-03-12,sh.603878,14.1500,14.1900,13.8100,14.0100,13.9400,3759828,52793265.0000,3.722229,1,0.502157,15.952779,1.349174,1.516032,15.031764
2019-03-13,sh.603878,13.9300,14.0000,13.6300,13.7000,14.0100,2538828,35131223.0000,2.513439,1,-2.212708,15.599791,1.319321,1.482486,14.699155
2019-03-14,sh.603878,13.6100,13.8300,13.4700,13.6100,13.7000,2550483,34782191.0000,2.524978,1,-0.656936,15.497311,1.310654,1.472747,14.602592
2019-03-15,sh.603878,13.6400,13.8300,13.6000,13.7300,13.6100,2057500,28203592.0000,2.036925,1,0.881704,15.633951,1.322210,1.485733,14.731343
2019-03-18,sh.603878,13.8000,14.3800,13.8000,14.2000,13.7300,3936977,55351817.0000,3.897607,1,3.423163,16.169127,1.367471,1.536592,15.235621
2019-03-19,sh.603878,14.3200,14.6700,14.2000,14.2800,14.2000,4533411,65428672.0000,4.488076,1,0.563380,16.260220,1.375175,1.545248,15.321455
2019-03-20,sh.603878,14.3100,14.5500,14.0300,14.2200,14.2800,2642049,37792284.0000,2.615628,1,-0.420164,16.191900,1.369397,1.538756,15.257080
2019-03-21,sh.603878,14.2100,14.5000,14.1400,14.3400,14.2200,2909124,41807254.0000,2.880033,1,0.843881,16.328541,1.380953,1.551741,15.385831
2019-03-22,sh.603878,14.3400,14.4100,14.0500,14.3800,14.3400,2195839,31285895.0000,2.173880,1,0.278940,16.374087,1.384805,1.556070,15.428748
2019-03-25,sh.603878,14.1300,14.3600,14.0300,14.1400,14.3800,2130273,30271759.0000,2.108970,1,-1.668983,16.100806,1.361693,1.530099,15.171245
2019-03-26,sh.603878,14.1200,14.4500,13.8600,13.9000,14.1400,2784202,39526092.0000,2.756360,1,-1.697318,15.827525,1.338581,1.504128,14.913742
2019-03-27,sh.603878,13.9800,14.2400,13.7500,13.9600,13.9000,2090429,29239249.0000,2.069525,1,0.431658,15.895846,1.344359,1.510621,14.978117
2019-03-28,sh.603878,13.9000,14.0500,13.7200,13.7500,13.9600,1987400,27541245.0000,1.967526,1,-1.504298,15.656725,1.324136,1.487897,14.752802
2019-03-29,sh.603878,13.7500,14.0900,13.7000,14.0800,13.7500,1917448,26727845.0000,1.898273,1,2.399999,16.032486,1.355915,1.523606,15.106869
2019-04-01,sh.603878,14.1600,14.6500,14.1600,14.6000,14.0800,3843033,55410935.0000,3.804602,1,3.693185,16.624595,1.405992,1.579876,15.664793
2019-04-02,sh.603878,14.7900,14.7900,14.4600,14.5800,14.6000,3575200,52121751.0000,3.539448,1,-0.136989,16.601822,1.404066,1.577712,15.643335
2019-04-03,sh.603878,14.6000,15.2500,14.4500,15.2200,14.5800,5399963,80817659.0000,5.345963,1,4.389577,17.330571,1.465698,1.646967,16.330011
2019-04-04,sh.603878,15.2000,15.4100,14.9700,15.2400,15.2200,4691600,70888180.0000,4.644684,1,0.131403,17.353344,1.467624,1.649131,16.351469
2019-04-08,sh.603878,15.3200,15.9800,14.9900,15.7100,15.2400,6367831,98119907.0000,6.304152,1,3.083991,17.888520,1.512885,1.699990,16.855747
2019-04-09,sh.603878,15.5200,15.5500,15.0500,15.2000,15.7100,3614615,55237201.0000,3.578469,1,-3.246341,17.307797,1.463772,1.644802,16.308552
2019-04-10,sh.603878,15.0500,15.3400,14.9300,15.2000,15.2000,2125285,32098545.0000,2.104032,1,0.000000,17.307797,1.463772,1.644802,16.308552
2019-04-11,sh.603878,15.2200,15.3100,15.0000,15.0100,15.2000,1905300,28921064.0000,1.886247,1,-1.249997,17.091450,1.445475,1.624242,16.104695
2019-04-12,sh.603878,15.0800,15.1900,14.9800,15.0400,15.0100,1905000,28704587.0000,1.885950,1,0.199865,17.125610,1.448364,1.627489,16.136883
2019-04-15,sh.603878,15.2300,15.3100,14.8800,14.8800,15.0400,1734200,26222789.0000,1.716858,1,-1.063829,16.943423,1.432956,1.610175,15.965214
2019-04-16,sh.603878,14.8800,15.1800,14.6000,15.1500,14.8800,2112212,31474695.0000,2.091090,1,1.814513,17.250864,1.458957,1.639392,16.254905
2019-04-17,sh.603878,15.1500,15.2800,15.0600,15.1800,15.1500,1659200,25209173.0000,1.642608,1,0.198024,17.285024,1.461846,1.642638,16.287093
2019-04-18,sh.603878,15.1700,15.2300,15.1000,15.1400,15.1800,1173300,17783059.0000,1.161567,1,-0.263504,17.239477,1.457994,1.638310,16.244176
2019-04-19,sh.603878,15.1800,15.2000,14.9900,15.1500,15.1400,1361300,20549388.0000,1.347687,1,0.066045,17.250864,1.458957,1.639392,16.254905
2019-04-22,sh.603878,15.2000,15.2700,14.9800,15.0600,15.1500,1505877,22791597.0000,1.490818,1,-0.594054,17.148384,1.450290,1.629653,16.158342
2019-04-23,sh.603878,15.0800,15.0800,14.6700,14.7100,15.0600,1409200,20922434.0000,1.395108,1,-2.324040,16.749849,1.416585,1.591779,15.782816
2019-04-24,sh.603878,14.7500,15.2500,14.7500,15.2400,14.7100,1651681,24741279.0000,1.635164,1,3.602989,17.353344,1.467624,1.649131,16.351469
2019-04-25,sh.603878,15.3900,15.5500,15.0000,15.0200,15.2400,3150800,48159708.0000,3.119292,1,-1.443565,17.102837,1.446438,1.625324,16.115424
2019-04-26,sh.603878,15.7800,16.3000,15.3500,15.7100,15.0200,8049068,126711847.0000,7.968577,1,4.593872,12.988365,1.429030,1.452431,47.381599
2019-04-29,sh.603878,16.3000,17.1900,15.8100,16.7100,15.7100,10641458,175535137.0000,10.535042,1,6.365366,13.815122,1.519993,1.544884,50.397614
2019-04-30,sh.603878,16.3800,16.6000,15.9700,16.5200,16.7100,6159765,100347122.0000,6.098167,1,-1.137035,13.658039,1.502710,1.527318,49.824571
2019-05-06,sh.603878,16.0600,16.0800,14.9600,15.1600,16.5200,5641645,87217791.0000,5.585228,1,-8.232449,12.533648,1.379000,1.401582,45.722791
2019-05-07,sh.603878,15.2000,15.7800,15.2000,15.7200,15.1600,4564539,70958928.0000,4.518893,1,3.693934,12.996632,1.429940,1.453356,47.411759
2019-05-08,sh.603878,15.2900,15.8600,15.1800,15.6500,15.7200,3333474,51666876.0000,3.300139,1,-0.445297,12.938759,1.423572,1.446884,47.200638
2019-05-09,sh.603878,15.4000,15.6600,15.3100,15.4600,15.6500,2175458,33643502.0000,2.153703,1,-1.214055,12.781675,1.406289,1.429318,46.627595
2019-05-10,sh.603878,15.6100,16.6000,15.6100,16.3600,15.4600,5846687,94220016.0000,5.788220,1,5.821478,13.525757,1.488156,1.512526,49.342009
2019-05-13,sh.603878,16.1300,17.0000,16.0800,16.7100,16.3600,5139828,85628231.0000,5.088429,1,2.139355,13.815122,1.519993,1.544884,50.397614
2019-05-14,sh.603878,16.6300,16.6900,16.1900,16.3600,16.7100,3652257,59724885.0000,3.615734,1,-2.094545,13.525757,1.488156,1.512526,49.342009
2019-05-15,sh.603878,16.6600,16.9000,16.4000,16.8700,16.3600,4485737,74753471.0000,4.440879,1,3.117361,13.947404,1.534547,1.559677,50.880177
2019-05-16,sh.603878,16.8700,17.5800,16.6500,17.2000,16.8700,5633160,97078311.0000,5.576828,1,1.956135,14.220234,1.564565,1.590186,51.875462
2019-05-17,sh.603878,17.3300,17.3300,16.5300,16.7100,17.2000,4435178,74819502.0000,4.390826,1,-2.848847,13.815122,1.519993,1.544884,50.397614
2019-05-20,sh.603878,16.8900,17.0300,16.0100,16.9800,16.7100,4021802,66550097.0000,3.981584,1,1.615802,14.038347,1.544553,1.569846,51.211938
2019-05-21,sh.603878,16.8200,17.1600,16.6500,16.9800,16.9800,3370586,57177603.0000,3.336880,1,0.000000,14.038347,1.544553,1.569846,51.211938
2019-05-22,sh.603878,17.0000,17.1300,16.3800,16.4600,16.9800,3046850,50827733.0000,3.016381,1,-3.062429,13.608433,1.497252,1.521771,49.643610
2019-05-23,sh.603878,16.2600,16.5000,15.8900,15.9500,16.4600,3084350,49681727.0000,3.053506,1,-3.098416,13.186787,1.450861,1.474620,48.105443
2019-05-24,sh.603878,15.9200,16.0900,15.8000,15.9200,15.9500,1883350,30049394.0000,1.864516,1,-0.188086,13.161984,1.448132,1.471847,48.014962
2019-05-27,sh.603878,15.9000,16.3100,15.6600,16.2500,15.9200,2426450,38814109.0000,2.402185,1,2.072864,13.434814,1.478150,1.502356,49.010247
2019-05-28,sh.603878,16.2800,16.6100,16.1000,16.3100,16.2500,2614368,42942085.0000,2.588224,1,0.369227,13.484419,1.483608,1.507903,49.191208
2019-05-29,sh.603878,16.1800,16.4200,16.1400,16.2600,16.3100,1405878,22893844.0000,1.391819,1,-0.306556,13.443081,1.479060,1.503280,49.040407
2019-05-30,sh.603878,16.2600,16.3600,16.1400,16.3400,16.2600,1821700,29626361.0000,1.803483,1,0.492005,13.509222,1.486337,1.510677,49.281689
2019-05-31,sh.603878,16.3800,16.9900,16.3200,16.5800,16.3400,2772382,46223392.0000,2.744658,1,1.468787,13.707644,1.508168,1.532865,50.005532
2019-06-03,sh.603878,16.4900,16.9100,16.4900,16.6600,16.5800,2345782,39138822.0000,2.322324,1,0.482509,13.773785,1.515445,1.540262,50.246813
2019-06-04,sh.603878,16.6600,16.7800,15.7300,15.7600,16.6600,3116684,50125790.0000,3.085517,1,-5.402159,13.029703,1.433578,1.457054,47.532400
2019-06-05,sh.603878,16.0500,16.1100,15.7500,15.7500,15.7600,2204194,35128638.0000,2.182152,1,-0.063453,13.021435,1.432669,1.456130,47.502240
2019-06-06,sh.603878,15.7500,16.1500,15.6000,15.6300,15.7500,2110607,33377628.0000,2.089501,1,-0.761904,12.922224,1.421753,1.445035,47.140318
2019-06-10,sh.603878,15.6300,15.8000,15.4000,15.6100,15.6300,1572880,24581881.0000,1.557151,1,-0.127962,12.905689,1.419934,1.443186,47.079997
2019-06-11,sh.603878,15.6200,16.2000,15.5100,16.1500,15.6100,2626600,41835734.0000,2.600334,1,3.459321,13.352138,1.469054,1.493111,48.708646
2019-06-12,sh.603878,16.4700,16.5400,16.1800,16.2200,16.1500,2040192,33351157.0000,2.019790,1,0.433435,13.410011,1.475421,1.499582,48.919767
2019-06-13,sh.603878,16.2200,16.2900,16.0300,16.1800,16.2200,1557048,25166222.0000,1.541477,1,-0.246603,13.376941,1.471783,1.495884,48.799126
2019-06-14,sh.603878,16.1800,16.5200,16.1100,16.2000,16.1800,1742600,28397015.0000,1.725174,1,0.123612,13.393476,1.473602,1.497733,48.859446
2019-06-17,sh.603878,16.2000,16.2600,15.9200,16.1800,16.2000,1723020,27834803.0000,1.705790,1,-0.123460,13.376941,1.471783,1.495884,48.799126
2019-06-18,sh.603878,16.1800,16.2700,15.9000,16.0800,16.1800,2061200,33095670.0000,2.040588,1,-0.618049,13.294265,1.462686,1.486639,48.497525
2019-06-19,sh.603878,11.1500,12.0000,11.1200,11.1400,11.0600,4094200,46155351.0000,2.895184,1,0.723327,12.894114,1.418660,1.441892,47.037773
2019-06-20,sh.603878,11.1400,11.2800,10.6700,10.8200,11.1400,7009079,75569612.0000,4.956420,1,-2.872537,12.523727,1.377909,1.400473,45.686598
2019-06-21,sh.603878,10.8200,10.9800,10.8000,10.8600,10.8200,4138116,44990268.0000,2.926239,1,0.369685,12.570025,1.383003,1.405650,45.855495
2019-06-24,sh.603878,10.8900,11.6600,10.7500,11.4100,10.8600,7634543,86134315.0000,5.398712,1,5.064459,13.206629,1.453044,1.476839,48.177827
2019-06-25,sh.603878,11.3400,11.4900,10.9300,11.0900,11.4100,4541808,50483789.0000,3.211707,1,-2.804555,12.836241,1.412293,1.435420,46.826652
2019-06-26,sh.603878,10.9400,11.1500,10.8400,10.9800,11.0900,2360802,25969597.0000,1.669424,1,-0.991890,12.708921,1.398285,1.421182,46.362186
2019-06-27,sh.603878,11.0200,11.1600,10.9300,10.9800,10.9800,2762348,30466325.0000,1.953374,1,0.000000,12.708921,1.398285,1.421182,46.362186
2019-06-28,sh.603878,10.9400,10.9700,10.6400,10.7500,10.9800,3282912,35246525.0000,2.321488,1,-2.094714,12.442705,1.368995,1.391413,45.391029
2019-07-01,sh.603878,10.9000,11.0000,10.8100,10.9600,10.7500,3380718,36876738.0000,2.390650,1,1.953489,12.685771,1.395738,1.418594,46.277737
2019-07-02,sh.603878,10.9800,11.1000,10.8700,10.9800,10.9600,2624873,28819345.0000,1.856160,1,0.182477,12.708921,1.398285,1.421182,46.362186
2019-07-03,sh.603878,10.9500,10.9800,10.6800,10.7800,10.9800,2454200,26538204.0000,1.735470,1,-1.821492,12.477428,1.372815,1.395296,45.517702
2019-07-04,sh.603878,10.8500,10.8800,10.6000,10.6700,10.7800,1962292,20987767.0000,1.387621,1,-1.020405,12.350108,1.358807,1.381058,45.053235
2019-07-05,sh.603878,9.9600,10.3000,9.9600,10.1900,10.6700,4980815,50490271.0000,3.522147,1,-4.498599,11.794526,1.297679,1.318930,43.026473
2019-07-08,sh.603878,10.1900,10.4400,10.1000,10.3300,10.1900,4273940,43826051.0000,3.022286,1,1.373899,11.956571,1.315508,1.337051,43.617612
2019-07-09,sh.603878,10.2400,10.3000,9.3000,9.8000,10.3300,4210680,41743172.0000,2.977552,1,-5.130685,11.343117,1.248014,1.268451,41.379729
2019-07-10,sh.603878,9.8500,10.1600,9.8000,10.0000,9.8000,3783522,38012109.0000,2.675490,1,2.040814,11.574609,1.273483,1.294337,42.224213
2019-07-11,sh.603878,10.0500,10.1700,9.7500,9.8300,10.0000,2817560,27948312.0000,1.968363,1,-1.700001,11.377841,1.251834,1.272334,41.506401
2019-07-12,sh.603878,10.0500,10.1400,9.8300,9.8300,9.8300,4517976,45177632.0000,3.156283,1,0.000000,11.377841,1.251834,1.272334,41.506401
2019-07-15,sh.603878,9.9000,10.2100,9.7100,10.1600,9.8300,5043496,50725234.0000,3.523414,1,3.357069,11.759803,1.293859,1.315047,42.899800
2019-07-16,sh.603878,10.1100,10.1600,9.9700,10.0400,10.1600,3680622,36962182.0000,2.571303,1,-1.181101,11.620907,1.278577,1.299515,42.393110
2019-07-17,sh.603878,10.0000,10.1100,9.9800,10.0000,10.0400,3002528,30105028.0000,2.097582,1,-0.398406,11.574609,1.273483,1.294337,42.224213
2019-07-18,sh.603878,10.0700,10.0800,9.8000,9.9500,10.0000,2289594,22700767.0000,1.599523,1,-0.500002,11.516736,1.267116,1.287866,42.013092
2019-07-19,sh.603878,9.8200,10.0500,9.8200,9.9400,9.9500,2424869,24125293.0000,1.694027,1,-0.100505,11.505161,1.265842,1.286571,41.970868
2019-07-22,sh.603878,9.9100,9.9400,9.6100,9.6500,9.9400,2870816,27823846.0000,2.005568,1,-2.917505,11.169498,1.228911,1.249036,40.746365
2019-07-23,sh.603878,9.7200,9.8200,9.6300,9.8000,9.6500,2312095,22573082.0000,1.615242,1,1.554410,11.343117,1.248014,1.268451,41.379729
2019-07-24,sh.603878,9.7600,10.0700,9.7600,9.9300,9.8000,2442321,24273406.0000,1.706219,1,1.326532,11.493587,1.264569,1.285277,41.928643
2019-07-25,sh.603878,9.8800,9.9900,9.8300,9.9700,9.9300,2109220,20901871.0000,1.473513,1,0.402819,11.539885,1.269663,1.290454,42.097540
2019-07-26,sh.603878,9.8900,10.0400,9.8800,10.0300,9.9700,2056550,20524029.0000,1.436700,1,0.601800,11.609333,1.277304,1.298220,42.350886
2019-07-29,sh.603878,9.9600,10.0000,9.8000,9.8500,10.0300,2396948,23630046.0000,1.674521,1,-1.794610,11.400990,1.254381,1.274922,41.590850
2019-07-30,sh.603878,9.9000,10.0900,9.8500,10.0300,9.8500,3026353,30335069.0000,2.114200,1,1.827400,11.609333,1.277304,1.298220,42.350886
2019-07-31,sh.603878,9.9900,10.0900,9.8800,10.0100,10.0300,2834134,28359160.0000,1.979900,1,-0.199400,11.586184,1.274757,1.295632,42.266437
2019-08-01,sh.603878,9.9900,10.0500,9.8800,9.9300,10.0100,2198772,21866163.0000,1.536100,1,-0.799200,11.493587,1.264569,1.285277,41.928643
2019-08-02,sh.603878,9.7300,9.8600,9.6500,9.7700,9.9300,2276405,22180487.0000,1.590300,1,-1.611300,11.308393,1.244193,1.264568,41.253056
2019-08-05,sh.603878,9.7100,9.8500,9.6300,9.7300,9.7700,2156900,20978478.0000,1.506800,1,-0.409400,11.262094,1.239099,1.259390,41.084159
2019-08-06,sh.603878,9.5900,9.5900,9.1500,9.2400,9.7300,3277267,30549215.0000,2.289500,1,-5.036000,10.694939,1.176699,1.195968,39.015173
2019-08-07,sh.603878,9.3500,9.4900,9.3200,9.4000,9.2400,2361437,22234301.0000,1.649700,1,1.731600,10.880132,1.197074,1.216677,39.690760
2019-08-08,sh.603878,9.4200,9.4800,9.3300,9.3600,9.4000,1362620,12803140.0000,0.951900,1,-0.425500,10.833834,1.191980,1.211500,39.521863
2019-08-09,sh.603878,9.4300,9.4300,9.1600,9.2800,9.3600,1928002,17968217.0000,1.346900,1,-0.854700,10.741237,1.181792,1.201145,39.184070
2019-08-12,sh.603878,9.2500,9.3200,9.1400,9.3000,9.2800,2199237,20292814.0000,1.536400,1,0.215500,10.764386,1.184339,1.203734,39.268518
2019-08-13,sh.603878,9.2500,9.3500,9.1500,9.3500,9.3000,1608100,14856985.0000,1.123400,1,0.537600,10.822259,1.190707,1.210205,39.479639
2019-08-14,sh.603878,9.4200,9.4500,9.3000,9.4100,9.3500,2215200,20779893.0000,1.547600,1,0.641700,10.891707,1.198348,1.217971,39.732984
2019-08-15,sh.603878,9.3000,9.3500,9.0900,9.2500,9.4100,4407933,40507978.0000,3.079400,1,-1.700300,10.280080,1.203985,1.205713,26.188948
2019-08-16,sh.603878,9.2400,9.2600,9.1300,9.1600,9.2500,4364051,40050095.0000,3.048700,1,-0.973000,10.180058,1.192270,1.193982,25.934136
2019-08-19,sh.603878,9.1900,9.4000,9.1400,9.3800,9.1600,3607230,33406920.0000,2.520000,1,2.401700,10.424557,1.220906,1.222659,26.557009
2019-08-20,sh.603878,9.3700,9.4400,9.2900,9.3200,9.3800,3468423,32429875.0000,2.423100,1,-0.639700,10.357876,1.213096,1.214838,26.387134
2019-08-21,sh.603878,9.3200,9.5000,9.3200,9.3800,9.3200,3137020,29442311.0000,2.191500,1,0.643800,10.424557,1.220906,1.222659,26.557009
2019-08-22,sh.603878,9.4400,9.4400,9.2600,9.3300,9.3800,2148600,20022762.0000,1.501000,1,-0.533100,10.368989,1.214398,1.216141,26.415447
2019-08-23,sh.603878,9.3300,9.3800,9.2800,9.3500,9.3300,2108425,19668759.0000,1.473000,1,0.214400,10.391216,1.217001,1.218748,26.472072
2019-08-26,sh.603878,9.1000,9.2600,9.1000,9.2000,9.3500,1773426,16324588.0000,1.238900,1,-1.604300,10.224512,1.197477,1.199196,26.047386
2019-08-27,sh.603878,9.2700,9.4200,9.2300,9.3500,9.2000,2483016,23225155.0000,1.734600,1,1.630400,10.391216,1.217001,1.218748,26.472072
2019-08-28,sh.603878,9.3500,9.4100,9.3000,9.3200,9.3500,2372633,22216722.0000,1.657500,1,-0.320900,10.357876,1.213096,1.214838,26.387134
2019-08-29,sh.603878,9.3800,9.4500,9.3200,9.3900,9.3200,2384280,22388827.0000,1.665700,1,0.751100,10.435671,1.222207,1.223962,26.585321
2019-08-30,sh.603878,9.4600,9.4600,9.2700,9.3000,9.3900,2278000,21331935.0000,1.591400,1,-0.958500,10.335648,1.210493,1.212231,26.330510
2019-09-02,sh.603878,9.4000,9.6300,9.3400,9.5900,9.3000,4089102,38865016.0000,2.856700,1,3.118300,10.657943,1.248239,1.250031,27.151569
2019-09-03,sh.603878,9.5500,9.6800,9.5000,9.6000,9.5900,3040006,29107317.0000,2.123800,1,0.104300,10.669056,1.249541,1.251335,27.179881
2019-09-04,sh.603878,9.5400,9.6300,9.5100,9.6200,9.6000,3044040,29166808.0000,2.126600,1,0.208300,10.691284,1.252144,1.253942,27.236506
2019-09-05,sh.603878,9.6700,9.7800,9.6300,9.6700,9.6200,4416712,42843000.0000,3.085500,1,0.519800,10.746852,1.258652,1.260459,27.378068
2019-09-06,sh.603878,9.6900,9.8200,9.6500,9.7200,9.6700,3302683,32131003.0000,2.307300,1,0.517100,10.802420,1.265160,1.266977,27.519630
2019-09-09,sh.603878,9.8000,10.1700,9.7300,10.1300,9.7200,5887020,58812181.0000,4.112700,1,4.218100,11.258077,1.318526,1.320419,28.680437
2019-09-10,sh.603878,10.0800,10.3200,10.0400,10.1500,10.1300,4145900,42131405.0000,2.896300,1,0.197400,11.280304,1.321129,1.323026,28.737062
2019-09-11,sh.603878,10.1700,10.3300,10.1300,10.2100,10.1500,3794098,38782033.0000,2.650600,1,0.591100,11.346986,1.328939,1.330847,28.906936
2019-09-12,sh.603878,10.2000,10.2600,10.1000,10.2300,10.2100,2865900,29233052.0000,2.002100,1,0.195900,11.369213,1.331542,1.333454,28.963561
2019-09-16,sh.603878,10.4400,10.4400,10.1500,10.1900,10.2300,2959800,30306323.0000,2.067700,1,-0.391000,11.324759,1.326336,1.328240,28.850311
2019-09-17,sh.603878,10.1900,10.1900,9.8800,10.0200,10.1900,4140386,41478513.0000,2.892500,1,-1.668300,11.135828,1.304208,1.306081,28.369001
2019-09-18,sh.603878,10.0300,10.1200,9.9000,9.9400,10.0200,2268000,22630731.0000,1.584400,1,-0.798400,11.046919,1.293796,1.295653,28.142502
2019-09-19,sh.603878,9.9800,10.0000,9.8300,10.0000,9.9400,1899296,18887688.0000,1.326900,1,0.603600,11.113600,1.301605,1.303474,28.312376
2019-09-20,sh.603878,10.0000,10.0400,9.9200,9.9600,10.0000,1724209,17191842.0000,1.204500,1,-0.400000,11.069146,1.296399,1.298260,28.199127
2019-09-23,sh.603878,9.9600,9.9600,9.7500,9.8500,9.9600,2340120,22988681.0000,1.634800,1,-1.104400,10.946896,1.282081,1.283922,27.887690
2019-09-24,sh.603878,9.8800,9.9300,9.8000,9.8500,9.8500,1980070,19534474.0000,1.383300,1,0.000000,10.946896,1.282081,1.283922,27.887690
2019-09-25,sh.603878,9.9100,9.9600,9.8300,9.9400,9.8500,2583549,25619985.0000,1.804900,1,0.913700,11.046919,1.293796,1.295653,28.142502
2019-09-26,sh.603878,9.9600,10.0500,9.6500,9.6500,9.9400,3712062,36398015.0000,2.593300,1,-2.917500,10.724624,1.256049,1.257852,27.321443
2019-09-27,sh.603878,9.6300,9.7900,9.5500,9.7200,9.6500,1396049,13553843.0000,0.975300,1,0.725400,10.802420,1.265160,1.266977,27.519630
2019-09-30,sh.603878,9.6900,9.7700,9.6100,9.6100,9.7200,1112020,10750861.0000,0.776900,1,-1.131700,10.680170,1.250843,1.252638,27.208193
2019-10-08,sh.603878,9.6100,9.7500,9.5500,9.6300,9.6100,1052686,10149240.0000,0.735400,1,0.208100,10.702397,1.253446,1.255245,27.264818
