date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-28,sh.600590,19.6000,19.7900,19.1800,19.4200,19.6300,4790713,93104454.0000,0.954314,1,-1.069787,118.437296,3.489886,3.510778,37.218846,0
2016-10-31,sh.600590,19.6000,19.9100,19.3200,19.8900,19.4200,6376537,125399084.0000,1.270212,1,2.420182,107.713854,3.545245,3.509954,43.188403,0
2016-11-01,sh.600590,20.3100,20.6500,19.9700,20.3600,19.8900,9361224,189716235.0000,1.864764,1,2.363003,110.259128,3.629019,3.592894,44.208943,0
2016-11-02,sh.600590,20.0100,20.5700,19.9000,20.1400,20.3600,6529394,131326497.0000,1.300661,1,-1.080556,109.067723,3.589806,3.554071,43.731244,0
2016-11-03,sh.600590,19.9500,20.1300,19.6000,19.9500,20.1400,4839613,96254030.0000,0.964055,1,-0.943389,108.038783,3.555940,3.520542,43.318685,0
2016-11-04,sh.600590,19.7700,20.1300,19.5500,19.6700,19.9500,3656131,72285610.0000,0.728305,1,-1.403512,106.522449,3.506032,3.471131,42.710703,0
2016-11-07,sh.600590,19.6700,19.9700,19.1900,19.8800,19.6700,7051264,137520167.0000,1.404618,1,1.067611,107.659699,3.543463,3.508189,43.166689,0
2016-11-08,sh.600590,19.8800,21.0000,19.8800,20.9100,19.8800,21148636,435076208.0000,4.212828,1,5.181090,113.237641,3.727053,3.689951,45.403193,0
2016-11-09,sh.600590,20.8800,20.8800,19.9700,20.5200,20.9100,13821067,281476480.0000,2.753169,1,-1.865133,111.125605,3.657538,3.621129,44.556361,0
2016-11-10,sh.600590,20.5000,20.5300,19.9400,20.2500,20.5200,13991582,283102368.0000,2.787136,1,-1.315792,109.663426,3.609413,3.573482,43.970094,0
2016-11-11,sh.600590,20.2300,20.2300,19.4500,19.9500,20.2500,11274160,222383829.0000,2.245823,1,-1.481478,108.038783,3.555940,3.520542,43.318685,0
2016-11-14,sh.600590,19.8000,20.0000,19.3000,19.5900,19.9500,7415194,144802191.0000,1.477113,1,-1.804514,106.089211,3.491772,3.457013,42.536994,0
2016-11-15,sh.600590,19.5200,19.5800,19.1600,19.5400,19.5900,7769416,150054064.0000,1.547675,1,-0.255228,105.818437,3.482860,3.448190,42.428426,0
2016-11-16,sh.600590,19.4700,19.8100,19.2900,19.3900,19.5400,6522015,127175080.0000,1.299191,1,-0.767664,105.006115,3.456124,3.421720,42.102722,0
2016-11-17,sh.600590,19.4000,19.5300,18.9600,19.0000,19.3900,8339869,159442896.0000,1.661310,1,-2.011343,102.894079,3.386609,3.352897,41.255890,0
2016-11-18,sh.600590,19.0300,19.2500,18.9300,19.0300,19.0000,5479404,104462485.0000,1.091502,1,0.157898,103.056543,3.391957,3.358191,41.321031,0
2016-11-21,sh.600590,19.0400,19.7000,19.0000,19.5500,19.0300,7942442,154632071.0000,1.582142,1,2.732520,105.872591,3.484643,3.449955,42.450140,0
2016-11-22,sh.600590,19.5300,19.6300,19.3600,19.5800,19.5500,3655666,71166663.0000,0.728212,1,0.153456,106.035056,3.489990,3.455249,42.515281,0
2016-11-23,sh.600590,19.5600,19.5600,18.8800,18.9500,19.5800,8764590,167414399.0000,1.745914,1,-3.217565,102.623305,3.377697,3.344074,41.147322,0
2016-11-24,sh.600590,18.7000,19.0700,18.5600,18.5700,18.9500,6836977,127665852.0000,1.361932,1,-2.005283,100.565423,3.309965,3.277016,40.322204,0
2016-11-25,sh.600590,18.5000,18.5600,18.0000,18.4900,18.5700,9241486,168600732.0000,1.840913,1,-0.430802,100.132185,3.295706,3.262898,40.148495,0
2016-11-28,sh.600590,18.5300,18.9700,18.5300,18.6800,18.4900,5733253,107475517.0000,1.142069,1,1.027585,101.161126,3.329572,3.296427,40.561054,0
2016-11-29,sh.600590,18.5100,18.8800,18.4000,18.4600,18.6800,3048897,56737059.0000,0.607343,1,-1.177737,99.969721,3.290358,3.257604,40.083354,0
2016-11-30,sh.600590,18.3400,18.8400,18.3000,18.8100,18.4600,3978292,74088860.0000,0.792479,1,1.895994,101.865138,3.352743,3.319368,40.843331,0
2016-12-01,sh.600590,18.7200,19.2500,18.7200,19.0400,18.8100,5603193,106756229.0000,1.116161,1,1.222762,103.110698,3.393739,3.359956,41.342745,0
2016-12-02,sh.600590,19.0800,19.1700,18.8600,18.8900,19.0400,3643977,69090093.0000,0.725884,1,-0.787823,102.298376,3.367003,3.333486,41.017040,0
2016-12-05,sh.600590,18.6800,18.9000,18.4800,18.5900,18.8900,3127420,58304135.0000,0.622985,1,-1.588138,100.673733,3.313530,3.280545,40.365632,0
2016-12-06,sh.600590,18.5900,18.7600,18.1400,18.2700,18.5900,3431188,63303686.0000,0.683496,1,-1.721354,98.940780,3.256492,3.224075,39.670796,0
2016-12-07,sh.600590,18.2900,18.5900,18.1600,18.5700,18.2700,2858968,52430010.0000,0.569509,1,1.642032,100.565423,3.309965,3.277016,40.322204,0
2016-12-08,sh.600590,18.6100,18.6500,18.4300,18.5600,18.5700,4240554,78568848.0000,0.844722,1,-0.053852,100.511268,3.308183,3.275251,40.300491,0
2016-12-09,sh.600590,18.5200,18.6800,18.3800,18.6100,18.5600,2826360,52458063.0000,0.563014,1,0.269403,100.782042,3.317095,3.284074,40.409059,0
2016-12-12,sh.600590,18.4900,19.3800,18.1600,18.2300,18.6100,7086664,132619799.0000,1.410490,1,-2.041919,98.724161,3.249363,3.217016,39.583941,0
2016-12-13,sh.600590,18.1500,18.4500,18.0800,18.3800,18.2300,2704340,49500275.0000,0.538257,1,0.822817,99.536482,3.276099,3.243487,39.909645,0
2016-12-14,sh.600590,18.3200,18.9700,18.2500,18.8100,18.3800,4404331,81702157.0000,0.876613,1,2.339501,101.865138,3.352743,3.319368,40.843331,0
2016-12-15,sh.600590,18.8300,19.3000,18.7300,19.1500,18.8100,6261607,119764333.0000,1.246275,1,1.807550,103.706400,3.413346,3.379367,41.581595,0
2016-12-16,sh.600590,19.1500,19.4500,19.0800,19.1600,19.1500,3892202,74730142.0000,0.774682,1,0.052221,103.760555,3.415128,3.381132,41.603308,0
2016-12-19,sh.600590,19.1100,19.2600,18.8900,18.9400,19.1600,2504693,47524544.0000,0.498520,1,-1.148222,102.569150,3.375915,3.342309,41.125609,0
2016-12-20,sh.600590,19.1000,19.1500,18.5800,18.8600,18.9400,2350870,44136046.0000,0.467904,1,-0.422386,102.135912,3.361655,3.328191,40.951899,0
2016-12-21,sh.600590,18.8900,19.2100,18.6600,19.1200,18.8600,3201241,60678969.0000,0.637157,1,1.378580,103.543936,3.407998,3.374073,41.516454,0
2016-12-22,sh.600590,19.0700,19.2100,18.8400,18.8800,19.1200,1972545,37422384.0000,0.392604,1,-1.255239,102.244221,3.365220,3.331721,40.995327,0
2016-12-23,sh.600590,18.8100,18.8800,18.4100,18.6000,18.8800,2363768,43958402.0000,0.470471,1,-1.483045,100.727887,3.315312,3.282310,40.387345,0
2016-12-26,sh.600590,18.4000,18.8000,18.2600,18.7700,18.6000,3953049,73620898.0000,0.786793,1,0.913979,101.648519,3.345614,3.312309,40.756477,0
2016-12-27,sh.600590,18.7000,18.8300,18.3300,18.5000,18.7700,2893300,53563919.0000,0.575866,1,-1.438468,100.186340,3.297488,3.264663,40.170209,0
2016-12-28,sh.600590,18.5600,18.7900,18.1900,18.7300,18.5000,3618261,66541196.0000,0.720158,1,1.243241,101.431900,3.338484,3.305251,40.669622,0
2016-12-29,sh.600590,18.6800,18.8100,18.4200,18.7500,18.7300,5483897,102119508.0000,1.091484,1,0.106783,101.540209,3.342049,3.308780,40.713050,0
2016-12-30,sh.600590,18.5800,18.7900,18.2300,18.7200,18.7500,7670277,141696067.0000,1.526649,1,-0.160004,101.377745,3.336701,3.303486,40.647909,0
2017-01-03,sh.600590,18.5100,18.5800,18.1800,18.2100,18.7200,5323081,97545424.0000,1.056826,1,-2.724360,98.615851,3.245798,3.213487,39.540514,0
2017-01-04,sh.600590,18.2000,18.3300,16.3900,16.7700,18.2100,21915980,369487968.0000,4.351122,1,-7.907735,90.817563,2.989128,2.959373,36.413752,0
2017-01-05,sh.600590,16.5800,17.1400,16.5100,17.0300,16.7700,10392407,175102022.0000,2.063272,1,1.550389,92.225587,3.035471,3.005255,36.978306,0
2017-01-06,sh.600590,16.8800,16.9400,16.4900,16.6500,17.0300,6288408,104878477.0000,1.248479,1,-2.231363,90.167706,2.967739,2.938197,36.153188,0
2017-01-09,sh.600590,16.5800,16.8200,16.5000,16.6900,16.6500,4280926,71412909.0000,0.849920,1,0.240246,90.384325,2.974869,2.945255,36.240043,0
2017-01-10,sh.600590,16.7700,16.7700,16.4500,16.5900,16.6900,4508200,74627429.0000,0.895042,1,-0.599163,89.842777,2.957045,2.927609,36.022906,0
2017-01-11,sh.600590,16.4600,16.5700,15.9000,16.1000,16.5900,8116421,131366619.0000,1.611406,1,-2.953585,87.189193,2.869706,2.841139,34.958939,0
2017-01-12,sh.600590,16.0200,16.1900,15.8300,16.0900,16.1000,5495603,87824371.0000,1.091078,1,-0.062113,87.135038,2.867923,2.839374,34.937225,0
2017-01-13,sh.600590,16.0400,16.3500,15.8800,16.1200,16.0900,5521082,89118209.0000,1.096136,1,0.186455,87.297502,2.873271,2.844668,35.002366,0
2017-01-16,sh.600590,16.0000,16.0200,14.5100,14.7300,16.1200,8195694,123487941.0000,1.627144,1,-8.622836,79.769988,2.625513,2.599378,31.984172,0
2017-01-17,sh.600590,14.7500,15.2000,14.6200,15.1400,14.7300,5841233,87215323.0000,1.159698,1,2.783441,81.990334,2.698593,2.671730,32.874430,0
2017-01-18,sh.600590,15.1000,15.8000,14.8800,15.7200,15.1400,6157943,94225690.0000,1.222576,1,3.830911,85.131311,2.801974,2.774081,34.133821,0
2017-01-19,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-01-20,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-01-23,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-01-24,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-01-25,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-01-26,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-02-03,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-02-06,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-02-07,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-02-08,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-02-09,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-02-10,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-02-13,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-02-14,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-02-15,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-02-16,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-02-17,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-02-20,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-02-21,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-02-22,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-02-23,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-02-24,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-02-27,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-02-28,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-03-01,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-03-02,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-03-03,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-03-06,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-03-07,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-03-08,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-03-09,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-03-10,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-03-13,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-03-14,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-03-15,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-03-16,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-03-17,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-03-20,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-03-21,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-03-22,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-03-23,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-03-24,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-03-27,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-03-28,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-03-29,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-03-30,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-03-31,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-04-05,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-04-06,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-04-07,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-04-10,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-04-11,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-04-12,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-04-13,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-04-14,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,85.131311,2.801974,2.774081,34.133821,0
2017-04-17,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,84.669996,2.753334,2.687031,27.320909,0
2017-04-18,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,84.669996,2.753334,2.687031,27.320909,0
2017-04-19,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,84.669996,2.753334,2.687031,27.320909,0
2017-04-20,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,84.669996,2.753334,2.687031,27.320909,0
2017-04-21,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,84.669996,2.753334,2.687031,27.320909,0
2017-04-24,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,84.669996,2.753334,2.687031,27.320909,0
2017-04-25,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,84.669996,2.753334,2.687031,27.320909,0
2017-04-26,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,84.669996,2.753334,2.687031,27.320909,0
2017-04-27,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,84.669996,2.753334,2.687031,27.320909,0
2017-04-28,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-05-02,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-05-03,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-05-04,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-05-05,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-05-08,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-05-09,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-05-10,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-05-11,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-05-12,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-05-15,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-05-16,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-05-17,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-05-18,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-05-19,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-05-22,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-05-23,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-05-24,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-05-25,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-05-26,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-05-31,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-06-01,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-06-02,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-06-05,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-06-06,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-06-07,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-06-08,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-06-09,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-06-12,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-06-13,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-06-14,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-06-15,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-06-16,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-06-19,sh.600590,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,,0,0.000000,80.231558,2.735764,2.631629,-52.202148,0
2017-06-20,sh.600590,14.2300,15.1800,14.1500,14.1500,15.7200,31596812,448755744.0000,6.025166,1,-9.987281,72.218610,2.462536,2.368801,-46.988575,0
2017-06-21,sh.600590,13.9500,14.3900,13.8100,14.1200,14.1500,28676875,403347360.0000,5.468366,1,-0.212012,72.065496,2.457315,2.363778,-46.888952,0
2017-06-22,sh.600590,13.9300,14.0500,13.3000,13.4200,14.1200,19526701,269742576.0000,3.723528,1,-4.957506,68.492844,2.335493,2.246594,-44.564429,0
2017-06-23,sh.600590,13.5600,13.6800,12.7100,12.9400,13.4200,23511994,308299504.0000,4.483480,1,-3.576755,66.043026,2.251958,2.166239,-42.970470,0
2017-06-26,sh.600590,12.9300,13.0000,12.6100,12.9500,12.9400,14844942,190102492.0000,2.830768,1,0.077282,66.094064,2.253699,2.167913,-43.003678,0
2017-06-27,sh.600590,12.9000,13.1300,12.8000,13.0300,12.9500,9411213,122228707.0000,1.794615,1,0.617760,66.502367,2.267621,2.181305,-43.269338,0
2017-06-28,sh.600590,13.0300,13.0300,12.8100,12.9600,13.0300,6516434,84060909.0000,1.242613,1,-0.537219,66.145101,2.255439,2.169587,-43.036885,0
2017-06-29,sh.600590,12.9500,13.1500,12.9000,13.0000,12.9600,8957877,116799699.0000,1.708169,1,0.308642,66.349253,2.262400,2.176283,-43.169715,0
2017-06-30,sh.600590,13.0100,13.1000,12.7700,13.0800,13.0000,10672501,137637115.0000,2.035129,1,0.615384,66.757556,2.276323,2.189676,-43.435375,0
2017-07-03,sh.600590,13.0200,13.0600,12.8900,13.0000,13.0800,6838565,88781920.0000,1.304039,1,-0.611620,66.349253,2.262400,2.176283,-43.169715,0
2017-07-04,sh.600590,13.0200,13.0700,12.8500,12.9100,13.0000,8404123,108788660.0000,1.602574,1,-0.692309,65.889912,2.246737,2.161217,-42.870848,0
2017-07-05,sh.600590,12.9300,12.9700,12.7800,12.9100,12.9100,8877482,114281738.0000,1.692839,1,0.000000,65.889912,2.246737,2.161217,-42.870848,0
2017-07-06,sh.600590,12.9100,12.9600,12.6800,12.8200,12.9100,12639617,162220694.0000,2.410236,1,-0.697135,65.430571,2.231075,2.146150,-42.571981,0
2017-07-07,sh.600590,12.8000,13.0500,12.7200,13.0000,12.8200,13489589,174476249.0000,2.572317,1,1.404059,66.349253,2.262400,2.176283,-43.169715,0
2017-07-10,sh.600590,13.0300,13.2900,12.9800,13.1300,13.0000,14122978,185765851.0000,2.693097,1,1.000001,67.012746,2.285024,2.198046,-43.601412,0
2017-07-11,sh.600590,13.1900,13.2400,12.9800,13.0000,13.1300,9274264,121250930.0000,1.768501,1,-0.990100,66.349253,2.262400,2.176283,-43.169715,0
2017-07-12,sh.600590,13.0200,13.0400,12.6900,12.8700,13.0000,6904907,88559255.0000,1.316690,1,-1.000001,65.685760,2.239776,2.154520,-42.738018,0
2017-07-13,sh.600590,12.9000,12.9200,12.7800,12.9000,12.8700,6656718,85439662.0000,1.269363,1,0.233098,65.838874,2.244997,2.159543,-42.837641,0
2017-07-14,sh.600590,12.9100,12.9100,12.8300,12.8900,12.9000,4234332,54478115.0000,0.807441,1,-0.077514,65.787836,2.243257,2.157869,-42.804433,0
2017-07-17,sh.600590,12.8500,12.8500,11.6000,11.6000,12.8900,16151902,192238496.0000,3.079991,1,-10.007760,59.203949,2.018757,1.941914,-38.520669,0
