date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-27,sh.603885,16.1600,16.2400,15.6800,15.8900,16.1200,6300056,100270453.0000,1.173165,1,-1.426802,23.245841,3.338266,2.410749,81.368671,0
2018-02-28,sh.603885,15.6000,15.7700,15.4900,15.7300,15.8900,2709441,42270319.0000,0.504539,1,-1.006928,23.011773,3.304652,2.386474,80.549352,0
2018-03-01,sh.603885,15.6500,15.6500,15.3800,15.5400,15.7300,3810102,59035839.0000,0.709498,1,-1.207880,22.733818,3.264736,2.357648,79.576410,0
2018-03-02,sh.603885,15.4300,16.1800,15.3100,16.1300,15.5400,5887819,93101451.0000,1.096401,1,3.796649,23.596942,3.388687,2.447160,82.597651,0
2018-03-05,sh.603885,16.1300,16.3900,16.0000,16.2000,16.1300,4942389,80242985.0000,0.920347,1,0.433984,23.699347,3.403393,2.457780,82.956103,0
2018-03-06,sh.603885,16.1200,16.4500,15.9700,16.0200,16.2000,4110801,66461617.0000,0.765493,1,-1.111113,23.436021,3.365577,2.430471,82.034368,0
2018-03-07,sh.603885,16.0300,16.3800,15.8000,15.8400,16.0200,4588905,73684318.0000,0.854523,1,-1.123597,23.172695,3.327762,2.403163,81.112634,0
2018-03-08,sh.603885,15.8800,16.0000,15.6300,15.7000,15.8400,3148507,49476807.0000,0.586299,1,-0.883841,22.967886,3.298350,2.381923,80.395729,0
2018-03-09,sh.603885,15.7500,15.9400,15.6500,15.7900,15.7000,4723968,74449353.0000,0.879674,1,0.573249,23.099549,3.317257,2.395577,80.856597,0
2018-03-12,sh.603885,15.8500,16.2000,15.8400,16.0600,15.7900,6630824,106045849.0000,1.234759,1,1.709940,23.494538,3.373980,2.436540,82.239198,0
2018-03-13,sh.603885,16.0500,16.2800,15.6400,15.6400,16.0600,5049580,80387536.0000,0.940308,1,-2.615188,22.880110,3.285744,2.372820,80.088485,0
2018-03-14,sh.603885,15.7600,15.8000,15.5000,15.6400,15.6400,4733190,73787535.0000,0.881391,1,0.000000,22.880110,3.285744,2.372820,80.088485,0
2018-03-15,sh.603885,15.5300,15.8500,15.4900,15.7400,15.6400,2647020,41605681.0000,0.492915,1,0.639382,23.026403,3.306753,2.387991,80.600559,0
2018-03-16,sh.603885,15.7400,16.2500,15.5800,15.5900,15.7400,5317561,84793781.0000,0.990210,1,-0.952984,22.806964,3.275240,2.365234,79.832447,0
2018-03-19,sh.603885,15.3500,15.3700,14.7800,15.0200,15.5900,5276282,79172358.0000,0.982523,1,-3.656188,21.973098,3.155491,2.278757,76.913621,0
2018-03-20,sh.603885,14.8800,15.1400,14.8000,15.0000,15.0200,2102400,31498929.0000,0.391499,1,-0.133159,21.943840,3.151289,2.275722,76.811206,0
2018-03-21,sh.603885,14.9900,15.0900,14.6700,14.7600,15.0000,3017900,44811870.0000,0.561978,1,-1.599998,21.592738,3.100869,2.239311,75.582227,0
2018-03-22,sh.603885,14.7700,15.0000,14.6500,14.8800,14.7600,3196349,47497139.0000,0.595208,1,0.813007,21.768289,3.126079,2.257517,76.196717,0
2018-03-23,sh.603885,14.6700,14.6700,14.0800,14.2700,14.8800,3994084,56945569.0000,0.743759,1,-4.099460,20.875906,2.997927,2.164971,73.073061,0
2018-03-26,sh.603885,14.2800,14.3800,13.5000,14.2800,14.2700,2867358,40131327.0000,0.533945,1,0.070072,20.890536,3.000027,2.166488,73.124269,0
2018-03-27,sh.603885,14.4400,14.7100,14.2900,14.6900,14.2800,3268405,47494227.0000,0.608626,1,2.871147,21.490334,3.086163,2.228691,75.223775,0
2018-03-28,sh.603885,14.5400,14.6500,14.2200,14.4400,14.6900,2119840,30634550.0000,0.394746,1,-1.701838,21.124603,3.033641,2.190762,73.943588,0
2018-03-29,sh.603885,14.4400,14.8100,14.2500,14.7600,14.4400,2958365,43236737.0000,0.550892,1,2.216071,21.592738,3.100869,2.239311,75.582227,0
2018-03-30,sh.603885,14.7600,15.0300,14.6600,14.8500,14.7600,2287094,34049620.0000,0.425891,1,0.609757,21.724401,3.119776,2.252965,76.043094,0
2018-04-02,sh.603885,14.8700,15.0300,14.4800,14.6000,14.8500,2222148,32752490.0000,0.413797,1,-1.683502,21.358671,3.067255,2.215036,74.762908,0
2018-04-03,sh.603885,14.5000,14.6100,14.2700,14.4300,14.6000,1908191,27528600.0000,0.355334,1,-1.164384,21.109974,3.031540,2.189245,73.892381,0
2018-04-04,sh.603885,14.5000,14.6600,14.2200,14.2900,14.4300,2337119,33812452.0000,0.435207,1,-0.970203,20.905165,3.002128,2.168005,73.175476,0
2018-04-09,sh.603885,14.2900,14.4900,14.0700,14.1900,14.2900,1367299,19442537.0000,0.254612,1,-0.699793,20.758872,2.981120,2.152833,72.663401,0
2018-04-10,sh.603885,14.1900,15.1000,14.1100,15.0600,14.1900,5592756,82395475.0000,1.041455,1,6.131084,22.031615,3.163895,2.284825,77.118451,0
2018-04-11,sh.603885,14.9500,15.1300,14.8100,14.8700,15.0600,2080960,31070231.0000,0.387506,1,-1.261624,21.753660,3.123978,2.255999,76.145509,0
2018-04-12,sh.603885,14.8800,14.9400,14.7300,14.7500,14.8700,1079962,15977049.0000,0.201105,1,-0.806993,21.578109,3.098768,2.237794,75.531020,0
2018-04-13,sh.603885,14.8200,15.0500,14.7000,14.7400,14.7500,2042738,30378870.0000,0.380389,1,-0.067798,21.563480,3.096667,2.236276,75.479812,0
2018-04-16,sh.603885,14.6000,15.2500,14.6000,15.0000,14.7400,4111628,61829832.0000,0.765647,1,1.763909,21.943840,3.151289,2.275722,76.811206,0
2018-04-17,sh.603885,14.8100,14.9500,14.0000,14.6300,15.0000,2661087,38800085.0000,0.495534,1,-2.466666,19.832294,3.039252,2.118189,59.176711,0
2018-04-18,sh.603885,14.6200,14.8000,14.2800,14.6900,14.6300,1588806,23114721.0000,0.295860,1,0.410113,19.913630,3.051716,2.126876,59.419405,0
2018-04-19,sh.603885,14.5400,14.9300,14.5000,14.6200,14.6900,1777029,26071120.0000,0.330910,1,-0.476513,19.818738,3.037175,2.116741,59.136262,0
2018-04-20,sh.603885,14.6700,14.7000,14.1500,14.2400,14.6200,1784126,25656864.0000,0.332231,1,-2.599180,19.303614,2.958233,2.061723,57.599205,0
2018-04-23,sh.603885,14.2000,14.4100,14.1000,14.2900,14.2400,904674,12933755.0000,0.168464,1,0.351125,19.371393,2.968620,2.068963,57.801449,0
2018-04-24,sh.603885,14.3100,15.0400,14.3100,14.9400,14.2900,3623960,53858816.0000,0.674836,1,4.548633,20.252527,3.103652,2.163072,60.430627,0
2018-04-25,sh.603885,14.9900,15.0600,14.7000,14.9900,14.9400,4100444,61315969.0000,0.763564,1,0.334673,20.320307,3.114039,2.170311,60.632871,0
2018-04-26,sh.603885,14.9500,15.5400,14.9500,15.0000,14.9900,5560461,85122987.0000,1.035442,1,0.066713,20.147667,2.968065,2.088472,-155.888728,0
2018-04-27,sh.603885,15.0000,15.4700,15.0000,15.3000,15.0000,4370080,67152950.0000,0.813775,1,2.000001,20.550620,3.027427,2.130242,-159.006503,0
2018-05-02,sh.603885,15.4600,15.5500,15.3000,15.4000,15.3000,1856485,28655765.0000,0.345705,1,0.653591,20.684938,3.047214,2.144165,-160.045761,0
2018-05-03,sh.603885,15.4000,15.6700,15.0200,15.6600,15.4000,2503312,38683921.0000,0.466154,1,1.688313,21.034164,3.098660,2.180365,-162.747832,0
2018-05-04,sh.603885,15.5900,16.1700,15.5300,15.8900,15.6600,4230910,67583339.0000,0.787859,1,1.468713,21.343095,3.144170,2.212388,-165.138126,0
2018-05-07,sh.603885,15.9500,16.1800,15.7800,15.9900,15.8900,4051002,64731133.0000,0.754358,1,0.629323,21.477413,3.163958,2.226311,-166.177384,0
2018-05-08,sh.603885,15.9900,16.0900,15.6800,15.9300,15.9900,2269074,36014615.0000,0.422536,1,-0.375231,21.396822,3.152085,2.217957,-165.553829,0
2018-05-09,sh.603885,15.8100,16.0400,15.6600,15.7500,15.9300,3921886,61987128.0000,0.730314,1,-1.129945,21.155050,3.116468,2.192896,-163.683165,0
2018-05-10,sh.603885,15.7200,16.0000,15.6800,15.8700,15.7500,3991374,63173209.0000,0.743254,1,0.761904,21.316232,3.140213,2.209604,-164.930275,0
2018-05-11,sh.603885,15.9400,15.9400,15.0800,15.1800,15.8700,6039495,93393995.0000,1.124645,1,-4.347824,20.389439,3.003682,2.113534,-157.759393,0
2018-05-14,sh.603885,14.8000,16.6800,14.7900,16.2700,15.1800,15510563,242092895.0000,2.888301,1,7.180501,21.853503,3.219361,2.265296,-169.087307,0
2018-05-15,sh.603885,16.3200,16.3200,15.5000,15.9300,16.2700,9693061,153786864.0000,1.804994,1,-2.089737,21.396822,3.152085,2.217957,-165.553829,0
2018-05-16,sh.603885,15.9000,16.0700,15.5200,15.8600,15.9300,7800822,123911725.0000,1.452631,1,-0.439426,21.302800,3.138234,2.208211,-164.826349,0
2018-05-17,sh.603885,15.7700,15.8200,15.5800,15.5900,15.8600,3738857,58501519.0000,0.696232,1,-1.702393,20.940142,3.084809,2.170619,-162.020352,0
2018-05-18,sh.603885,15.5800,15.8500,15.3100,15.7200,15.5900,2556202,39999638.0000,0.476003,1,0.833869,21.114755,3.110532,2.188719,-163.371387,0
2018-05-21,sh.603885,15.6800,16.2800,15.6100,16.1800,15.7200,7657326,122693134.0000,1.425909,1,2.926209,21.732617,3.201553,2.252765,-168.151975,0
2018-05-22,sh.603885,16.0000,16.3700,15.8500,16.2000,16.1800,8177533,132476960.0000,1.522780,1,0.123612,21.759480,3.205510,2.255550,-168.359827,0
2018-05-23,sh.603885,16.2000,16.4300,16.0800,16.1200,16.2000,6841614,111458396.0000,1.274012,1,-0.493827,21.652026,3.189681,2.244411,-167.528420,0
2018-05-24,sh.603885,16.1000,16.2400,15.7400,16.1500,16.1200,6275192,99999543.0000,1.168535,1,0.186097,21.692322,3.195617,2.248588,-167.840197,0
2018-05-25,sh.603885,16.1400,16.4600,15.9300,15.9700,16.1500,13555570,220874485.0000,2.524251,1,-1.114547,21.450550,3.160000,2.223527,-165.969533,0
2018-05-28,sh.603885,15.8800,16.6700,15.8800,16.2900,15.9700,8209154,133819409.0000,0.456822,1,2.003761,21.880366,3.223319,2.268081,-169.295159,0
2018-05-29,sh.603885,16.1100,16.4500,16.0900,16.3000,16.2900,6987465,113898866.0000,0.388838,1,0.061377,21.893798,3.225298,2.269473,-169.399085,0
2018-05-30,sh.603885,16.1000,16.3200,15.5000,15.6800,16.3000,4110760,65639771.0000,0.228755,1,-3.803674,21.061028,3.102617,2.183150,-162.955684,0
2018-05-31,sh.603885,15.6800,15.9800,15.5900,15.7600,15.6800,7625126,120456331.0000,0.424322,1,0.510204,21.168482,3.118447,2.194288,-163.787091,0
2018-06-01,sh.603885,15.6000,16.8500,15.6000,16.6900,15.7600,17728039,292268130.0000,0.986528,1,5.901017,22.417638,3.302467,2.323773,-173.452192,0
2018-06-04,sh.603885,16.6300,17.0000,16.3000,16.9900,16.6900,12486336,209105478.0000,0.694838,1,1.797479,22.820591,3.361829,2.365543,-176.569966,0
2018-06-05,sh.603885,17.2500,17.7000,16.9400,17.5000,16.9900,15610442,270817490.0000,0.868688,1,3.001767,23.505612,3.462743,2.436551,-181.870183,0
2018-06-06,sh.603885,17.2000,17.7200,16.9300,17.5500,17.5000,14700795,257204699.0000,0.818068,1,0.285710,23.572771,3.472636,2.443512,-182.389812,0
2018-06-07,sh.603885,17.5000,17.8000,17.2500,17.6500,17.5500,12843787,225534604.0000,0.714730,1,0.569803,23.707088,3.492423,2.457436,-183.429070,0
2018-06-08,sh.603885,17.4500,17.6500,17.1200,17.3600,17.6500,6385901,111431854.0000,0.355362,1,-1.643054,23.317567,3.435041,2.417058,-180.415222,0
2018-06-11,sh.603885,17.3900,17.7000,17.0100,17.6200,17.3600,11240982,195997179.0000,0.625537,1,1.497697,23.666793,3.486487,2.453259,-183.117293,0
2018-06-12,sh.603885,17.5800,18.4000,17.4500,18.1100,17.6200,12756752,229792449.0000,0.709886,1,2.780929,24.324950,3.583444,2.521482,-188.209658,0
2018-06-13,sh.603885,18.0100,18.2500,17.7000,17.9000,18.1100,6625658,118860356.0000,0.368704,1,-1.159586,24.042883,3.541891,2.492243,-186.027216,0
2018-06-14,sh.603885,17.6800,17.9500,17.2100,17.5400,17.9000,6444583,113630384.0000,0.358627,1,-2.011166,23.559339,3.470658,2.442120,-182.285886,0
2018-06-15,sh.603885,17.6500,18.1000,17.3900,17.6800,17.5400,7022965,124804802.0000,0.390813,1,0.798172,23.747384,3.498360,2.461613,-183.740848,0
2018-06-19,sh.603885,17.4000,17.8000,16.3300,17.1500,17.6800,9792250,167065738.0000,0.544918,1,-2.997741,23.035499,3.393488,2.387820,-178.232779,0
2018-06-20,sh.603885,17.0300,17.1500,15.5800,16.6300,17.1500,14296710,235202319.0000,0.795582,1,-3.032073,22.337047,3.290595,2.315420,-172.828637,0
2018-06-21,sh.603885,16.3200,16.9400,16.1000,16.2100,16.4000,5924975,97905566.0000,0.329712,1,-1.158540,21.772912,3.207489,2.256942,-168.463752,0
2018-06-22,sh.603885,15.7600,16.8300,15.7600,16.7600,16.2100,4970220,81925922.0000,0.276582,1,3.392975,22.511660,3.316318,2.333520,-174.179672,0
2018-06-25,sh.603885,16.7700,16.9000,15.6000,15.9100,16.7600,13503035,216364412.0000,0.751415,1,-5.071601,21.369959,3.148128,2.215173,-165.345978,0
2018-06-26,sh.603885,15.6500,16.0000,15.0600,15.8200,15.9100,7823159,123514853.0000,0.435342,1,-0.565683,21.249073,3.130319,2.202642,-164.410645,0
2018-06-27,sh.603885,16.0000,16.0000,15.0100,15.0600,15.8200,6636443,101801573.0000,0.369304,1,-4.804041,20.228258,2.979937,2.096826,-156.512283,0
2018-06-28,sh.603885,14.9000,15.4200,14.5100,15.0000,15.0600,9357800,140234114.0000,0.520742,1,-0.398409,20.147667,2.968065,2.088472,-155.888728,0
2018-06-29,sh.603885,14.9000,15.5400,14.8100,15.4100,15.0000,7139463,108871432.0000,0.397296,1,2.733332,20.698370,3.049192,2.145557,-160.149687,0
2018-07-02,sh.603885,15.4900,15.8000,15.0800,15.1100,15.4100,4869240,75251802.0000,0.270963,1,-1.946789,20.295417,2.989831,2.103788,-157.031912,0
2018-07-03,sh.603885,15.2000,15.4500,14.2000,14.5600,15.1100,11127775,161647852.0000,0.619237,1,-3.639968,19.556669,2.881002,2.027210,-151.315992,0
2018-07-04,sh.603885,14.8000,15.6400,14.5700,15.4100,14.5600,10018184,152234431.0000,0.557491,1,5.837908,20.698370,3.049192,2.145557,-160.149687,0
2018-07-05,sh.603885,15.6300,15.6900,14.8000,15.0200,15.4100,10311185,156464824.0000,0.573796,1,-2.530820,20.174531,2.972023,2.091257,-156.096580,0
2018-07-06,sh.603885,14.8100,15.6000,14.6200,15.3400,15.0200,7222270,110022484.0000,0.401904,1,2.130491,20.604348,3.035341,2.135811,-159.422206,0
2018-07-09,sh.603885,15.4100,16.3300,15.4100,15.9900,15.3400,9722430,153844992.0000,0.541033,1,4.237286,21.477413,3.163958,2.226311,-166.177384,0
2018-07-10,sh.603885,16.1500,16.3300,15.9300,16.0900,15.9900,5714610,92025684.0000,0.318006,1,0.625393,21.611731,3.183745,2.240235,-167.216643,0
2018-07-11,sh.603885,15.8500,16.6500,15.3300,16.3100,16.0900,13112824,212702067.0000,0.729701,1,1.367305,21.907230,3.227276,2.270865,-169.503011,0
2018-07-12,sh.603885,16.3100,16.5500,16.0800,16.3800,16.3100,7556794,123539744.0000,0.420520,1,0.429183,22.001252,3.241127,2.280612,-170.230491,0
2018-07-13,sh.603885,16.3900,16.4400,16.0200,16.1900,16.3800,3315954,53654328.0000,0.184526,1,-1.159943,21.746049,3.203532,2.254158,-168.255901,0
2018-07-16,sh.603885,16.1200,16.3900,15.2200,15.5800,16.1900,8019779,124162677.0000,0.446284,1,-3.767762,20.926710,3.082830,2.169226,-161.916426,0
2018-07-17,sh.603885,15.5600,15.8600,15.3200,15.7000,15.5800,6159320,96034831.0000,0.342753,1,0.770217,21.087892,3.106575,2.185934,-163.163536,0
2018-07-18,sh.603885,15.5100,15.7600,15.0000,15.0600,15.7000,13459478,204232870.0000,0.748991,1,-4.076429,20.228258,2.979937,2.096826,-156.512283,0
2018-07-19,sh.603885,15.1800,15.2900,14.7800,14.7900,15.0600,7549579,113621455.0000,0.420118,1,-1.792832,19.865600,2.926512,2.059234,-153.706286,0
2018-07-20,sh.603885,14.9200,15.3700,14.7800,15.1600,14.7900,7251640,109528341.0000,0.403538,1,2.501690,20.362576,2.999725,2.110749,-157.551541,0
2018-07-23,sh.603885,15.3200,15.6500,15.0000,15.6000,15.1600,6510816,100138327.0000,0.362313,1,2.902378,20.953574,3.086788,2.172011,-162.124277,0
2018-07-24,sh.603885,15.4000,15.9400,15.2100,15.7800,15.6000,7256255,113506962.0000,0.403795,1,1.153842,21.195346,3.122405,2.197073,-163.994942,0
2018-07-25,sh.603885,15.6900,15.6900,15.2100,15.2800,15.7800,7866735,120941753.0000,0.437767,1,-3.168568,20.523757,3.023469,2.127457,-158.798651,0
2018-07-26,sh.603885,15.3000,15.7300,15.0200,15.1200,15.2800,7834161,120301104.0000,0.435954,1,-1.047119,20.308848,2.991810,2.105180,-157.135838,0
2018-07-27,sh.603885,14.9500,15.0700,14.8100,14.9300,15.1200,4665180,69540488.0000,0.259607,1,-1.256611,20.053645,2.954214,2.078726,-155.161248,0
2018-07-30,sh.603885,14.9900,14.9900,13.9000,13.9400,14.9300,11781752,168349136.0000,0.655630,1,-6.630949,18.723899,2.758322,1.940887,-144.872591,0
2018-07-31,sh.603885,14.0700,14.3400,13.9300,14.2100,13.9400,6991768,98862414.0000,0.389077,1,1.936876,19.086557,2.811747,1.978479,-147.678589,0
2018-08-01,sh.603885,14.3000,14.4200,13.8900,13.9400,14.2100,6316077,89671085.0000,0.351476,1,-1.900074,18.723899,2.758322,1.940887,-144.872591,0
2018-08-02,sh.603885,14.0200,14.0300,13.0600,13.3600,13.9400,8562067,114736594.0000,0.476461,1,-4.160688,17.944855,2.643557,1.860133,-138.844894,0
2018-08-03,sh.603885,13.2000,13.6000,13.0100,13.1000,13.3600,6944160,91831294.0000,0.386428,1,-1.946102,17.595629,2.592110,1.823932,-136.142823,0
2018-08-06,sh.603885,13.2300,13.2300,12.3100,12.6300,13.1000,8607207,109050436.0000,0.478973,1,-3.587788,16.964336,2.499111,1.758494,-131.258309,0
2018-08-07,sh.603885,12.5000,12.7600,12.1400,12.7500,12.6300,9972510,124910008.0000,0.554949,1,0.950118,17.125517,2.522855,1.775201,-132.505419,0
2018-08-08,sh.603885,12.7000,13.0000,12.4000,12.5100,12.7500,6870791,86955041.0000,0.382345,1,-1.882351,16.803154,2.475366,1.741786,-130.011199,0
2018-08-09,sh.603885,12.4000,13.1500,12.3200,13.0300,12.5100,7489792,96353220.0000,0.416791,1,4.156671,17.501607,2.578259,1.814186,-135.415342,0
2018-08-10,sh.603885,12.9400,13.2600,12.8900,13.0800,13.0300,4934914,64529232.0000,0.274618,1,0.383731,17.568766,2.588153,1.821148,-135.934971,0
2018-08-13,sh.603885,12.9100,13.2000,12.7300,13.0700,13.0800,2886924,37570438.0000,0.160651,1,-0.076454,17.555334,2.586174,1.819755,-135.831045,0
2018-08-14,sh.603885,13.0900,13.0900,12.3600,12.5600,13.0700,8394226,105691878.0000,0.467121,1,-3.902060,16.870313,2.485260,1.748747,-130.530828,0
2018-08-15,sh.603885,12.5700,12.8500,12.3000,12.4200,12.5600,8636051,109116043.0000,0.480578,1,-1.114652,16.682268,2.457558,1.729255,-129.075867,0
2018-08-16,sh.603885,12.3500,12.8300,12.2400,12.4900,12.4200,6147170,76779707.0000,0.342077,1,0.563605,16.776291,2.471409,1.739001,-129.803348,0
2018-08-17,sh.603885,12.5700,12.7200,11.9100,12.0700,12.4900,7984463,96957792.0000,0.444318,1,-3.362691,16.212156,2.388303,1.680524,-125.438463,0
2018-08-20,sh.603885,11.9900,12.0600,11.5800,12.0600,12.0700,9818956,116437172.0000,0.546404,1,-0.082844,16.198724,2.386324,1.679132,-125.334538,0
2018-08-21,sh.603885,12.0700,13.0500,12.0100,12.9600,12.0600,9435631,119873088.0000,0.525073,1,7.462683,17.407584,2.564408,1.804440,-134.687861,0
2018-08-22,sh.603885,12.9000,13.1500,12.6700,12.7500,12.9600,6467778,83471992.0000,0.359918,1,-1.620371,17.125517,2.522855,1.775201,-132.505419,0
2018-08-23,sh.603885,12.7700,12.9900,12.5300,12.6500,12.7500,5773783,73426323.0000,0.321299,1,-0.784317,16.991199,2.503068,1.761278,-131.466161,0
2018-08-24,sh.603885,12.5800,12.9600,12.5600,12.8500,12.6500,4594310,58876490.0000,0.255664,1,1.581034,17.259835,2.542643,1.789125,-133.544677,0
2018-08-27,sh.603885,13.3000,13.6200,13.1300,13.2500,12.8500,8232987,109589984.0000,0.458148,1,3.112838,18.052364,2.688832,1.766149,-24.274688,0
2018-08-28,sh.603885,13.4000,13.8200,13.2500,13.6500,13.2500,8697650,118205947.0000,0.484006,1,3.018865,18.597341,2.770004,1.819466,-25.007508,0
2018-08-29,sh.603885,13.7000,13.7000,13.2400,13.3600,13.6500,6188843,82644582.0000,0.344396,1,-2.124542,18.202233,2.711154,1.780811,-24.476213,0
2018-08-30,sh.603885,13.4000,13.4100,12.9000,13.1000,13.3600,6751801,87959873.0000,0.375723,1,-1.946102,17.847998,2.658392,1.746155,-23.999880,0
2018-08-31,sh.603885,12.9400,13.0300,12.5000,12.6000,13.1000,7045224,89493808.0000,0.392052,1,-3.816794,17.166777,2.556927,1.679507,-23.083854,0
2018-09-03,sh.603885,12.5900,12.7400,12.2300,12.5200,12.6000,4084745,50959750.0000,0.227307,1,-0.634920,17.057781,2.540692,1.668844,-22.937290,0
2018-09-04,sh.603885,12.5300,12.6900,12.3400,12.6000,12.5200,3576065,44876947.0000,0.199000,1,0.638977,17.166777,2.556927,1.679507,-23.083854,0
2018-09-05,sh.603885,12.7000,12.9000,12.5500,12.6200,12.6000,5513674,70311180.0000,0.306824,1,0.158726,17.194026,2.560985,1.682173,-23.120495,0
2018-09-06,sh.603885,12.5900,12.7900,11.8900,12.0600,12.6200,8871448,108564765.0000,0.493677,1,-4.437397,16.431058,2.447344,1.607529,-22.094546,0
2018-09-07,sh.603885,12.1500,13.2600,12.1400,12.9800,12.0600,13628685,175031183.0000,0.758408,1,7.628517,17.684505,2.634040,1.730159,-23.780034,0
2018-09-10,sh.603885,13.2000,13.2000,12.1000,12.1800,12.9800,8340123,103119609.0000,0.464110,1,-6.163322,16.594551,2.471696,1.623524,-22.314392,0
2018-09-11,sh.603885,12.1200,12.3000,11.9000,12.0300,12.1800,3728842,44871893.0000,0.207502,1,-1.231532,16.390184,2.441256,1.603530,-22.039584,0
2018-09-12,sh.603885,12.0300,12.1300,11.9200,12.0600,12.0300,2116732,25419671.0000,0.117792,1,0.249382,16.431058,2.447344,1.607529,-22.094546,0
2018-09-13,sh.603885,12.2000,12.3400,11.9100,12.1400,12.0600,3269845,39535443.0000,0.181960,1,0.663349,16.540053,2.463579,1.618192,-22.241110,0
2018-09-14,sh.603885,12.1100,12.4500,12.0900,12.3300,12.1400,4295352,52887787.0000,0.239027,1,1.565071,16.798917,2.502135,1.643518,-22.589200,0
2018-09-17,sh.603885,12.2100,12.4200,12.0200,12.3000,12.3300,2650773,32486923.0000,0.147510,1,-0.243307,16.758044,2.496048,1.639519,-22.534238,0
2018-09-18,sh.603885,12.2000,12.5800,12.1000,12.4700,12.3000,4533021,55965382.0000,0.252253,1,1.382114,16.989659,2.530546,1.662179,-22.845687,0
2018-09-19,sh.603885,12.4000,12.7900,12.3400,12.6800,12.4700,4968399,62671380.0000,0.276481,1,1.684042,17.275772,2.573161,1.690171,-23.230418,0
2018-09-20,sh.603885,12.8500,12.9400,12.6000,12.7800,12.6800,4523565,57853304.0000,0.251727,1,0.788639,17.412016,2.593454,1.703500,-23.413623,0
2018-09-21,sh.603885,12.9900,13.7200,12.8300,13.5500,12.7800,9764291,130300156.0000,0.543362,1,6.025043,18.461097,2.749711,1.806137,-24.824303,0
2018-09-25,sh.603885,13.0000,13.3100,12.5000,13.1100,13.5500,5438583,71190534.0000,0.302646,1,-3.247236,17.861622,2.660421,1.747487,-24.018200,0
2018-09-26,sh.603885,13.2000,13.4500,13.0000,13.2500,13.1100,5262971,69924886.0000,0.292873,1,1.067890,18.052364,2.688832,1.766149,-24.274688,0
2018-09-27,sh.603885,13.1600,13.3300,12.8800,13.0300,13.2500,3526109,46068101.0000,0.196221,1,-1.660379,17.752627,2.644187,1.736824,-23.871636,0
2018-09-28,sh.603885,13.0400,13.3800,12.9100,13.2600,13.0300,3776636,49549277.0000,0.210162,1,1.765161,18.065989,2.690861,1.767482,-24.293008,0
2018-10-08,sh.603885,12.9000,13.0600,12.5500,12.8300,13.2600,4044845,51761842.0000,0.225087,1,-3.242838,17.480139,2.603601,1.710165,-23.505226,0
2018-10-09,sh.603885,12.7500,13.0900,12.4800,12.6100,12.8300,3338012,42361726.0000,0.185753,1,-1.714733,17.180401,2.558956,1.680840,-23.102174,0
2018-10-10,sh.603885,12.6100,12.7800,12.2000,12.4500,12.6100,4904503,60711608.0000,0.272925,1,-1.268833,16.962410,2.526487,1.659513,-22.809046,0
2018-10-11,sh.603885,12.2000,12.2500,11.7200,11.8000,12.4500,5818938,69679627.0000,0.323812,1,-5.220881,16.076823,2.394582,1.572872,-21.618212,0
2018-10-12,sh.603885,11.8500,12.1000,11.5300,12.0300,11.8000,7002652,83348505.0000,0.389683,1,1.949149,16.390184,2.441256,1.603530,-22.039584,0
2018-10-15,sh.603885,12.0300,12.2800,11.6100,11.8200,12.0300,3742573,44900042.0000,0.208266,1,-1.745636,16.104072,2.398641,1.575538,-21.654853,0
2018-10-16,sh.603885,11.7500,11.9500,10.6400,11.0000,11.8200,10626135,117338729.0000,0.591322,1,-6.937392,14.986869,2.232238,1.466237,-20.152571,0
2018-10-17,sh.603885,11.0100,11.1800,10.6700,10.9200,11.0000,3645788,39780633.0000,0.202880,1,-0.727272,14.877873,2.216003,1.455573,-20.006007,0
2018-10-18,sh.603885,10.9800,11.1800,10.6800,10.9300,10.9200,5513513,60529579.0000,0.306815,1,0.091577,14.891498,2.218032,1.456906,-20.024327,0
2018-10-19,sh.603885,10.8600,11.6400,10.7700,11.5200,10.9300,7381772,83067403.0000,0.410780,1,5.397988,13.653365,2.140812,1.495406,34.308531,0
2018-10-22,sh.603885,11.9900,12.6500,11.8000,12.4400,11.5200,8352746,102473122.0000,0.464813,1,7.986103,14.743738,2.311780,1.614831,37.048448,0
2018-10-23,sh.603885,12.3100,12.5000,12.1600,12.3800,12.4400,4985568,61648780.0000,0.277436,1,-0.482311,14.672627,2.300630,1.607042,36.869758,0
2018-10-24,sh.603885,12.6500,12.8500,12.3500,12.5300,12.3800,6201448,77966009.0000,0.345097,1,1.211629,14.850405,2.328505,1.626514,37.316484,0
2018-10-25,sh.603885,12.1000,12.5900,12.0100,12.5000,12.5300,5113115,62874573.0000,0.284534,1,-0.239423,14.814849,2.322930,1.622620,37.227138,0
2018-10-26,sh.603885,12.6700,12.7500,12.3400,12.5000,12.5000,5764507,72339102.0000,0.320783,1,0.000000,14.814849,2.322930,1.622620,37.227138,0
2018-10-29,sh.603885,12.4000,12.6400,11.8100,12.1200,12.5000,5462046,65965070.0000,0.303951,1,-3.040001,14.364478,2.252313,1.573292,36.095433,0
2018-10-30,sh.603885,12.1500,12.4500,11.8000,12.2300,12.1200,7565338,92309399.0000,0.420995,1,0.907588,14.494849,2.272755,1.587571,36.423032,0
