date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-28,sz.000514,7.4400,7.4600,7.2800,7.3300,7.4600,6127601,44998361.0000,0.726216,1,-1.742629,43.035651,2.091596,8.857110,11.442445,0
2017-06-29,sz.000514,7.3100,7.8500,7.3000,7.4700,7.3300,15485606,117052385.0000,1.835285,1,1.909957,43.857614,2.131545,9.026277,11.660991,0
2017-06-30,sz.000514,7.4000,7.5800,7.3500,7.5300,7.4700,11436813,85290224.0000,1.355440,1,0.803218,44.209884,2.148666,9.098778,11.754654,0
2017-07-03,sz.000514,7.5300,7.6500,7.5000,7.5700,7.5300,9967601,75390121.0000,1.181316,1,0.531208,44.444731,2.160079,9.147111,11.817095,0
2017-07-04,sz.000514,7.5900,7.6400,7.4900,7.5100,7.5700,6272300,47249685.0000,0.743365,1,-0.792602,44.092461,2.142959,9.074611,11.723433,0
2017-07-05,sz.000514,7.5000,7.6300,7.4800,7.5900,7.5100,7909001,59832850.0000,0.937340,1,1.065245,44.562154,2.165786,9.171278,11.848316,0
2017-07-06,sz.000514,7.5900,7.6400,7.5200,7.5900,7.5900,8429928,63995543.0000,0.999078,1,0.000000,44.562154,2.165786,9.171278,11.848316,0
2017-07-07,sz.000514,7.5500,7.6300,7.5500,7.6200,7.5900,7279735,55296257.0000,0.862762,1,0.395253,44.738289,2.174347,9.207528,11.895147,0
2017-07-10,sz.000514,7.6000,7.6600,7.5700,7.6000,7.6200,9143614,69616661.0000,1.083661,1,-0.262467,44.620866,2.168640,9.183361,11.863927,0
2017-07-11,sz.000514,7.6000,7.6000,7.4700,7.4700,7.6000,8241000,61938170.0000,0.976687,1,-1.710528,43.857614,2.131545,9.026277,11.660991,0
2017-07-12,sz.000514,7.5500,8.1000,7.5500,7.9100,7.4700,43059348,338643328.0000,5.103203,1,5.890229,46.440927,2.257098,9.557946,12.347850,0
2017-07-13,sz.000514,7.8000,8.7000,7.7700,8.7000,7.9100,56296529,470745280.0000,6.672015,1,9.987357,51.079149,2.482522,10.512532,13.581074,0
2017-07-14,sz.000514,8.6900,8.6900,8.4000,8.4100,8.7000,35811377,304112816.0000,4.244206,1,-3.333333,49.376510,2.399771,10.162114,13.128371,0
2017-07-17,sz.000514,8.4400,8.9500,7.6800,8.3900,8.4100,43718608,370216656.0000,5.181336,1,-0.237806,49.259087,2.394064,10.137947,13.097150,0
2017-07-18,sz.000514,8.2900,8.9800,8.1400,8.9200,8.3900,46704870,402714496.0000,5.535254,1,6.317040,52.370805,2.545298,10.778366,13.924503,0
2017-07-19,sz.000514,8.8000,9.3000,8.7100,9.0100,8.9200,51486345,464283488.0000,6.101934,1,1.008970,52.899210,2.570980,10.887116,14.064997,0
2017-07-20,sz.000514,9.0200,9.1900,8.8000,8.8700,9.0100,33356987,298962784.0000,3.953322,1,-1.553833,52.077247,2.531031,10.717949,13.846451,0
2017-07-21,sz.000514,8.8500,8.9100,8.5900,8.6300,8.8700,23641827,206472357.0000,2.801925,1,-2.705747,50.668167,2.462548,10.427948,13.471801,0
2017-07-24,sz.000514,8.6200,9.1000,8.5500,9.0600,8.6300,32770421,293433712.0000,3.883805,1,4.982622,53.192769,2.585247,10.947533,14.143049,0
2017-07-25,sz.000514,9.1000,9.1400,8.7200,8.8100,9.0600,23390342,207914021.0000,2.772120,1,-2.759382,51.724977,2.513910,10.645449,13.752789,0
2017-07-26,sz.000514,8.7300,8.8000,8.5600,8.7200,8.8100,18336074,158721104.0000,2.173110,1,-1.021568,51.196572,2.488229,10.536699,13.612295,0
2017-07-27,sz.000514,8.6700,8.7000,8.3600,8.4900,8.7200,19673857,167535246.0000,2.331658,1,-2.637620,49.846204,2.422599,10.258781,13.253255,0
2017-07-28,sz.000514,8.4700,8.7300,8.4200,8.6100,8.4900,16902203,145417772.0000,2.003174,1,1.413426,50.550744,2.456841,10.403781,13.440580,0
2017-07-31,sz.000514,8.5200,8.5500,8.3500,8.4900,8.6100,17116151,144426992.0000,2.028530,1,-1.393727,43.575035,2.412892,7.763460,9.096400,0
2017-08-01,sz.000514,8.4500,8.6200,8.4100,8.4400,8.4900,15050596,127911954.0000,1.783730,1,-0.588930,43.318409,2.398682,7.717739,9.042829,0
2017-08-02,sz.000514,8.4300,8.5400,8.0300,8.0800,8.4400,23818164,196393437.0000,2.822823,1,-4.265399,41.470705,2.296368,7.388547,8.657116,0
2017-08-03,sz.000514,8.0700,8.2700,8.0600,8.1700,8.0800,12854001,105063746.0000,1.523399,1,1.113863,41.932631,2.321947,7.470845,8.753544,0
2017-08-04,sz.000514,8.0900,8.1600,8.0000,8.0100,8.1700,13388253,107885306.0000,1.586716,1,-1.958382,41.111429,2.276474,7.324537,8.582116,0
2017-08-07,sz.000514,8.0100,8.1000,8.0100,8.0800,8.0100,6810002,54894808.0000,0.807091,1,0.873904,41.470705,2.296368,7.388547,8.657116,0
2017-08-08,sz.000514,8.1000,8.1800,8.0700,8.1000,8.0800,8239923,66861468.0000,0.976559,1,0.247530,41.573355,2.302052,7.406835,8.678544,0
2017-08-09,sz.000514,8.1800,8.3000,8.1500,8.2300,8.1000,13236288,108877441.0000,1.568706,1,1.604928,42.240582,2.338999,7.525710,8.817830,0
2017-08-10,sz.000514,8.2500,8.2600,8.0100,8.0600,8.2300,9508280,76924312.0000,1.126879,1,-2.065603,41.368054,2.290684,7.370258,8.635687,0
2017-08-11,sz.000514,7.9900,7.9900,7.6500,7.6500,8.0600,14011635,109454396.0000,1.660597,1,-5.086852,39.263724,2.174161,6.995344,8.196403,0
2017-08-14,sz.000514,7.6100,7.7900,7.5700,7.7600,7.6500,6341909,49081318.0000,0.751615,1,1.437910,39.828300,2.205423,7.095931,8.314260,0
2017-08-15,sz.000514,7.8100,8.1500,7.8000,7.9400,7.7600,11262593,89871816.0000,1.334793,1,2.319585,40.752153,2.256580,7.260527,8.507116,0
2017-08-16,sz.000514,7.9900,8.0500,7.9000,7.9300,7.9400,6203614,49281929.0000,0.735225,1,-0.125947,40.700828,2.253738,7.251383,8.496402,0
2017-08-17,sz.000514,7.9000,7.9600,7.9000,7.9400,7.9300,6989921,55425291.0000,0.828414,1,0.126106,40.752153,2.256580,7.260527,8.507116,0
2017-08-18,sz.000514,7.9000,7.9500,7.8100,7.9400,7.9400,5936387,46849263.0000,0.703554,1,0.000000,40.752153,2.256580,7.260527,8.507116,0
2017-08-21,sz.000514,7.9900,7.9900,7.9400,7.9600,7.9400,5037372,40103816.0000,0.597007,1,0.251889,40.854803,2.262264,7.278816,8.528545,0
2017-08-22,sz.000514,7.9500,7.9500,7.8600,7.8700,7.9600,6154778,48566110.0000,0.729437,1,-1.130655,40.392877,2.236686,7.196517,8.432117,0
2017-08-23,sz.000514,7.8500,7.9000,7.7500,7.8100,7.8700,6206075,48574381.0000,0.735517,1,-0.762388,40.084926,2.219633,7.141652,8.367831,0
2017-08-24,sz.000514,7.8300,7.9500,7.8100,7.8300,7.8100,6740376,53080267.0000,0.798840,1,0.256082,40.187576,2.225317,7.159941,8.389260,0
2017-08-25,sz.000514,7.8200,7.9400,7.8200,7.9000,7.8300,5739691,45296836.0000,0.680243,1,0.894000,40.546852,2.245212,7.223950,8.464259,0
2017-08-28,sz.000514,7.8800,7.9800,7.8800,7.9500,7.9000,9176554,72879159.0000,1.087565,1,0.632908,40.803478,2.259422,7.269671,8.517831,0
2017-08-29,sz.000514,7.9500,7.9600,7.8900,7.9200,7.9500,8572132,67857920.0000,1.015931,1,-0.377355,40.649503,2.250896,7.242239,8.485688,0
2017-08-30,sz.000514,7.9200,8.3000,7.8900,8.0700,7.9200,16402204,132693531.0000,1.943917,1,1.893935,41.419380,2.293526,7.379402,8.646402,0
2017-08-31,sz.000514,8.0500,8.1800,8.0000,8.1000,8.0700,9926795,80278060.0000,1.176480,1,0.371756,41.573355,2.302052,7.406835,8.678544,0
2017-09-01,sz.000514,8.1000,8.1000,8.0100,8.0600,8.1000,8902498,71569780.0000,1.055085,1,-0.493827,41.368054,2.290684,7.370258,8.635687,0
2017-09-04,sz.000514,8.0600,8.0700,7.9800,8.0300,8.0600,7354905,58956559.0000,0.871671,1,-0.372217,41.214079,2.282158,7.342825,8.603545,0
2017-09-05,sz.000514,8.0500,8.0700,8.0000,8.0300,8.0300,6011463,48278024.0000,0.712452,1,0.000000,41.214079,2.282158,7.342825,8.603545,0
2017-09-06,sz.000514,8.0000,8.0100,7.8900,7.9500,8.0300,8322733,65975226.0000,0.986373,1,-0.996263,40.803478,2.259422,7.269671,8.517831,0
2017-09-07,sz.000514,7.9400,8.0800,7.9100,7.9700,7.9500,8984336,71875801.0000,1.064784,1,0.251572,40.906128,2.265106,7.287960,8.539259,0
2017-09-08,sz.000514,7.9500,7.9600,7.8900,7.9200,7.9700,7321200,57970882.0000,0.867676,1,-0.627349,40.649503,2.250896,7.242239,8.485688,0
2017-09-11,sz.000514,7.9200,7.9800,7.8700,7.9300,7.9200,5834962,46239308.0000,0.691534,1,0.126259,40.700828,2.253738,7.251383,8.496402,0
2017-09-12,sz.000514,7.9300,7.9600,7.8600,7.8700,7.9300,8517425,67375283.8100,1.009448,1,-0.756620,40.392877,2.236686,7.196517,8.432117,0
2017-09-13,sz.000514,7.8900,7.9100,7.8200,7.8500,7.8700,5366078,42124991.3700,0.635964,1,-0.254129,40.290227,2.231001,7.178229,8.410688,0
2017-09-14,sz.000514,7.8200,7.9400,7.8200,7.8900,7.8500,6826424,53872680.3100,0.809038,1,0.509554,40.495527,2.242370,7.214806,8.453545,0
2017-09-15,sz.000514,7.9200,8.4300,7.8800,8.3100,7.8900,41587356,341576129.6200,4.928749,1,5.323201,42.651183,2.361735,7.598864,8.903544,0
2017-09-18,sz.000514,8.2000,8.2900,8.1400,8.2400,8.3100,21653067,177422617.4600,2.566226,1,-0.842366,42.291907,2.341841,7.534854,8.828544,0
2017-09-19,sz.000514,8.2000,8.5400,8.1800,8.4000,8.2400,32849092,276826742.8100,3.893129,1,1.941746,43.113109,2.387314,7.681162,8.999972,0
2017-09-20,sz.000514,8.3200,8.3600,8.1700,8.3000,8.4000,16284889,134380327.2700,1.930013,1,-1.190469,42.599857,2.358893,7.589720,8.892829,0
2017-09-21,sz.000514,8.2700,8.2700,8.1000,8.1200,8.3000,13546604,110396117.3300,1.605484,1,-2.168678,41.676005,2.307737,7.425123,8.699973,0
2017-09-22,sz.000514,8.0800,8.1700,8.0500,8.0800,8.1200,8201574,66503268.9000,0.972014,1,-0.492610,41.470705,2.296368,7.388547,8.657116,0
2017-09-25,sz.000514,8.0300,8.0300,7.6600,7.6800,8.0800,18926200,147269527.9400,2.243049,1,-4.950496,39.417699,2.182687,7.022777,8.228546,0
2017-09-26,sz.000514,7.6700,7.7700,7.6300,7.7200,7.6800,6015033,46316308.7300,0.712875,1,0.520833,39.623000,2.194055,7.059354,8.271403,0
2017-09-27,sz.000514,7.7200,7.7600,7.6700,7.7300,7.7200,6007071,46293407.7000,0.711931,1,0.129537,39.674325,2.196897,7.068498,8.282117,0
2017-09-28,sz.000514,7.7300,7.7400,7.5600,7.5600,7.7300,7890186,60150376.3800,0.935110,1,-2.199225,38.801798,2.148582,6.913046,8.099975,0
2017-09-29,sz.000514,7.5900,7.6300,7.5700,7.6100,7.5600,4272267,32479714.5300,0.506330,1,0.661378,39.058424,2.162792,6.958767,8.153546,0
2017-10-09,sz.000514,7.7100,7.7500,7.6700,7.6900,7.6100,4768931,36719813.6800,0.565193,1,1.051247,39.469025,2.185529,7.031921,8.239260,0
2017-10-10,sz.000514,7.6900,7.7400,7.6500,7.7400,7.6900,5006381,38562031.4200,0.593334,1,0.650191,39.725650,2.199739,7.077642,8.292831,0
2017-10-11,sz.000514,7.7200,7.8200,7.7100,7.7700,7.7400,5265126,40918067.5200,0.623999,1,0.387600,39.879626,2.208265,7.105075,8.324974,0
2017-10-12,sz.000514,7.7700,7.7700,7.6500,7.6900,7.7700,4695464,36147619.4800,0.556486,1,-1.029600,39.469025,2.185529,7.031921,8.239260,0
2017-10-13,sz.000514,7.7900,7.9400,7.7600,7.8300,7.6900,9995726,78515654.4900,1.184649,1,1.820544,40.187576,2.225317,7.159941,8.389260,0
2017-10-16,sz.000514,7.8400,7.8600,7.7000,7.7200,7.8300,6902000,53540136.0000,0.817994,1,-1.404855,39.623000,2.194055,7.059354,8.271403,0
2017-10-17,sz.000514,7.7000,7.8100,7.6700,7.7500,7.7200,4890847,37813787.5300,0.579642,1,0.388604,39.776975,2.202581,7.086787,8.303546,0
2017-10-18,sz.000514,7.8000,7.8900,7.7000,7.7000,7.7500,8150108,63604509.6700,0.965915,1,-0.645164,36.292262,2.179599,6.970734,7.630288,0
2017-10-19,sz.000514,7.6300,7.6800,7.3200,7.4400,7.7000,7974443,59856229.9100,0.945096,1,-3.376620,35.066809,2.106002,6.735358,7.372642,0
2017-10-20,sz.000514,7.4000,7.6500,7.3800,7.5800,7.4400,5089017,38330523.5500,0.603128,1,1.881719,35.726668,2.145631,6.862099,7.511374,0
2017-10-23,sz.000514,7.5500,7.5500,7.4300,7.5000,7.5800,5570632,41643122.5600,0.660207,1,-1.055408,35.349606,2.122986,6.789676,7.432099,0
2017-10-24,sz.000514,7.5000,7.6100,7.4400,7.5400,7.5000,5529366,41588612.9100,0.655316,1,0.533333,35.538137,2.134309,6.825887,7.471737,0
2017-10-25,sz.000514,7.5300,7.5600,7.4800,7.5500,7.5400,4122549,31034790.0300,0.488586,1,0.132629,35.585270,2.137140,6.834940,7.481646,0
2017-10-26,sz.000514,7.5200,7.5500,7.4900,7.5300,7.5500,3966268,29853010.3200,0.470065,1,-0.264900,35.491004,2.131478,6.816834,7.461827,0
2017-10-27,sz.000514,7.5300,7.5300,7.4500,7.4500,7.5300,4889842,36546680.8900,0.579522,1,-1.062422,35.113942,2.108833,6.744411,7.382551,0
2017-10-30,sz.000514,7.4500,7.4600,7.1600,7.2100,7.4500,6250538,45398839.5000,0.740786,1,-3.221473,33.982754,2.040897,6.527141,7.144724,0
2017-10-31,sz.000514,7.2100,7.2800,7.1900,7.2700,7.2100,2877630,20831714.0200,0.341044,1,0.832177,34.265551,2.057881,6.581459,7.204181,0
2017-11-01,sz.000514,7.2700,7.3700,7.2600,7.2700,7.2700,3134284,22892399.5400,0.371461,1,0.000000,34.265551,2.057881,6.581459,7.204181,0
2017-11-02,sz.000514,7.2700,7.2700,7.1400,7.1400,7.2700,4352000,31236993.0000,0.515780,1,-1.788172,33.652825,2.021083,6.463771,7.075358,0
2017-11-03,sz.000514,7.1500,7.2100,7.0800,7.1100,7.1400,3144966,22386630.4400,0.372727,1,-0.420164,33.511426,2.012591,6.436612,7.045630,0
2017-11-06,sz.000514,7.0900,7.1400,7.0600,7.1400,7.1100,3056311,21696350.7000,0.362220,1,0.421937,33.652825,2.021083,6.463771,7.075358,0
2017-11-07,sz.000514,7.1200,7.1400,7.0800,7.1300,7.1400,3034232,21570878.2000,0.359604,1,-0.140053,33.605692,2.018252,6.454718,7.065448,0
2017-11-08,sz.000514,7.1300,7.1900,7.1000,7.1200,7.1300,2932438,20986077.8400,0.347540,1,-0.140256,33.558559,2.015422,6.445665,7.055539,0
2017-11-09,sz.000514,7.1200,7.3100,7.1000,7.2300,7.1200,5221701,37736073.0900,0.618853,1,1.544946,34.077020,2.046559,6.545247,7.164543,0
2017-11-10,sz.000514,7.2000,7.2600,7.1800,7.2000,7.2300,3000645,21632577.5500,0.355623,1,-0.414941,33.935622,2.038067,6.518088,7.134815,0
2017-11-13,sz.000514,7.1600,7.2300,7.1200,7.1400,7.2000,3233295,23168458.5500,0.383196,1,-0.833333,33.652825,2.021083,6.463771,7.075358,0
2017-11-14,sz.000514,7.1400,7.1500,7.0700,7.0900,7.1400,3955974,28055227.9400,0.468845,1,-0.700276,33.417161,2.006930,6.418507,7.025811,0
2017-11-15,sz.000514,7.1000,7.1000,7.0500,7.0500,7.0900,2915100,20591721.6200,0.345485,1,-0.564174,33.228630,1.995607,6.382295,6.986173,0
2017-11-16,sz.000514,7.0700,7.1500,7.0500,7.0800,7.0500,2942866,20892394.1600,0.348775,1,0.425528,33.370028,2.004099,6.409454,7.015901,0
2017-11-17,sz.000514,7.1200,7.1200,6.7000,6.7700,7.0800,6899313,47728852.0900,0.817676,1,-4.378531,31.908911,1.916349,6.128814,6.708708,0
2017-11-20,sz.000514,6.7800,6.7800,6.4000,6.6800,6.7700,4040441,26662945.9500,0.478855,1,-1.329397,31.484716,1.890873,6.047338,6.619523,0
2017-11-21,sz.000514,6.6700,6.8600,6.6300,6.7700,6.6800,3278437,22247949.2100,0.388546,1,1.347308,31.908911,1.916349,6.128814,6.708708,0
2017-11-22,sz.000514,6.7700,6.8100,6.6400,6.6700,6.7700,4357184,29129381.5200,0.516394,1,-1.477103,31.437583,1.888042,6.038285,6.609613,0
2017-11-23,sz.000514,6.6700,6.6700,6.5000,6.5300,6.6700,3926453,25754675.3200,0.465346,1,-2.098948,30.777724,1.848413,5.911544,6.470881,0
2017-11-24,sz.000514,6.5100,6.6200,6.5100,6.5600,6.5300,1863608,12210195.4600,0.220867,1,0.459414,30.919122,1.856905,5.938703,6.500609,0
2017-11-27,sz.000514,6.5500,6.5500,6.4300,6.4400,6.5600,2506691,16216638.1300,0.297082,1,-1.829267,30.353528,1.822938,5.830068,6.381695,0
2017-11-28,sz.000514,6.4600,6.5000,6.4500,6.5000,6.4400,1931658,12507430.4100,0.228932,1,0.931676,30.636325,1.839921,5.884385,6.441152,0
2017-11-29,sz.000514,6.5000,6.6400,6.4600,6.6000,6.5000,3612417,23660858.9000,0.428128,1,1.538460,31.107653,1.868228,5.974914,6.540247,0
2017-11-30,sz.000514,6.6000,6.6500,6.5600,6.5900,6.6000,2800052,18523748.1500,0.331850,1,-0.151511,31.060520,1.865397,5.965862,6.530337,0
2017-12-01,sz.000514,6.5500,6.6500,6.5300,6.6300,6.5900,2117980,14035853.3800,0.251014,1,0.606980,31.249052,1.876720,6.002073,6.569975,0
2017-12-04,sz.000514,6.6500,6.6800,6.5900,6.5900,6.6300,2102880,13922106.7500,0.249224,1,-0.603318,31.060520,1.865397,5.965862,6.530337,0
2017-12-05,sz.000514,6.6100,6.6200,6.3500,6.3600,6.5900,3049733,19719622.1800,0.361441,1,-3.490137,29.976466,1.800292,5.757645,6.302420,0
2017-12-06,sz.000514,6.3500,6.4600,6.3000,6.4200,6.3600,2314377,14737164.2000,0.274290,1,0.943395,30.259263,1.817276,5.811962,6.361876,0
2017-12-07,sz.000514,6.3700,6.5000,6.3500,6.4000,6.4200,1781941,11463907.7000,0.211188,1,-0.311526,30.164997,1.811615,5.793856,6.342058,0
2017-12-08,sz.000514,6.4000,6.4500,6.3500,6.4200,6.4000,1799917,11547090.0400,0.213318,1,0.312500,30.259263,1.817276,5.811962,6.361876,0
2017-12-11,sz.000514,6.4000,6.4500,6.3800,6.4500,6.4200,2360438,15171588.7000,0.279749,1,0.467286,30.400661,1.825768,5.839121,6.391605,0
2017-12-12,sz.000514,6.4600,6.4600,6.3400,6.3700,6.4500,2195541,14051733.9900,0.260206,1,-1.240309,30.023599,1.803123,5.766698,6.312329,0
2017-12-13,sz.000514,6.3600,6.4100,6.3100,6.3800,6.3700,1723067,10986541.3600,0.204210,1,0.156990,30.070731,1.805954,5.775751,6.322239,0
2017-12-14,sz.000514,6.3700,6.4000,6.3400,6.3800,6.3800,1582546,10072389.6400,0.187556,1,0.000000,30.070731,1.805954,5.775751,6.322239,0
2017-12-15,sz.000514,6.4000,6.4300,6.3600,6.3900,6.3800,1858873,11871063.6500,0.220305,1,0.156736,30.117864,1.808784,5.784804,6.332148,0
2017-12-18,sz.000514,6.4000,6.4400,6.3400,6.4400,6.3900,2526126,16161396.3400,0.299385,1,0.782476,30.353528,1.822938,5.830068,6.381695,0
2017-12-19,sz.000514,6.4300,6.4700,6.3900,6.4200,6.4400,2100233,13496210.0000,0.248910,1,-0.310559,30.259263,1.817276,5.811962,6.361876,0
2017-12-20,sz.000514,6.4300,6.4300,6.3000,6.3200,6.4200,2739082,17344542.0700,0.324624,1,-1.557631,29.787935,1.788970,5.721433,6.262782,0
2017-12-21,sz.000514,6.3200,6.3200,6.1300,6.2200,6.3200,2852443,17732095.4100,0.338059,1,-1.582284,29.316606,1.760663,5.630904,6.163687,0
2017-12-22,sz.000514,6.2000,6.2000,6.1400,6.1500,6.2200,2189790,13518069.2000,0.259524,1,-1.125397,28.986677,1.740849,5.567534,6.094321,0
2017-12-25,sz.000514,6.1400,6.2100,6.1300,6.1500,6.1500,1749161,10774677.3800,0.207303,1,0.000000,28.986677,1.740849,5.567534,6.094321,0
2017-12-26,sz.000514,6.1500,6.1600,6.0300,6.1200,6.1500,3159744,19290100.2600,0.374479,1,-0.487808,28.845278,1.732357,5.540375,6.064593,0
2017-12-27,sz.000514,6.1200,6.1200,6.0400,6.0400,6.1200,2564873,15601005.0800,0.303977,1,-1.307188,28.468216,1.709712,5.467952,5.985317,0
2017-12-28,sz.000514,6.0400,6.1200,6.0400,6.0600,6.0400,2550690,15524457.2200,0.302296,1,0.331126,28.562482,1.715373,5.486058,6.005136,0
2017-12-29,sz.000514,6.0800,6.1400,6.0700,6.1200,6.0600,2280085,13914553.9800,0.270226,1,0.990098,28.845278,1.732357,5.540375,6.064593,0
2018-01-02,sz.000514,6.1300,6.5700,6.1300,6.4200,6.1200,10379697,66384759.1600,1.230156,1,4.901964,30.259263,1.817276,5.811962,6.361876,0
2018-01-03,sz.000514,6.3900,6.4400,6.3200,6.3900,6.4200,6072280,38733149.1900,0.719660,1,-0.467293,30.117864,1.808784,5.784804,6.332148,0
2018-01-04,sz.000514,6.3800,6.4200,6.3200,6.3400,6.3900,3278308,20849319.1200,0.388531,1,-0.782468,29.882200,1.794631,5.739539,6.282601,0
2018-01-05,sz.000514,6.3600,6.9700,6.3100,6.9700,6.3400,20114142,138216404.9500,2.383839,1,9.936903,32.851567,1.972962,6.309872,6.906897,0
2018-01-08,sz.000514,7.0200,7.4300,6.9100,7.2000,6.9700,40127081,289325788.3700,4.755684,1,3.299857,33.935622,2.038067,6.518088,7.134815,0
2018-01-09,sz.000514,7.1000,7.2300,6.9300,7.0700,7.2000,22146291,156338938.9900,2.624680,1,-1.805551,33.322895,2.001268,6.400401,7.005992,0
2018-01-10,sz.000514,7.0100,7.0900,6.8800,6.9000,7.0700,13668328,95155216.8200,1.619910,1,-2.404527,32.521637,1.953147,6.246501,6.837531,0
2018-01-11,sz.000514,6.9000,6.9200,6.6600,6.8100,6.9000,13550496,91676842.9500,1.605945,1,-1.304350,32.097442,1.927672,6.165025,6.748346,0
2018-01-12,sz.000514,6.7500,7.2000,6.7200,6.9000,6.8100,18881941,132520076.9900,2.237804,1,1.321588,32.521637,1.953147,6.246501,6.837531,0
2018-01-15,sz.000514,6.7500,6.8900,6.6000,6.6500,6.9000,12621184,84844558.9300,1.495807,1,-3.623188,31.343317,1.882381,6.020179,6.589794,0
2018-01-16,sz.000514,6.6500,6.9700,6.6100,6.9200,6.6500,13115548,89169347.2900,1.554397,1,4.060150,32.615903,1.958809,6.264607,6.857350,0
2018-01-17,sz.000514,6.8600,6.8600,6.7000,6.7700,6.9200,9301480,62866778.6100,1.102370,1,-2.167631,31.908911,1.916349,6.128814,6.708708,0
2018-01-18,sz.000514,6.7400,6.8400,6.7100,6.7400,6.7700,5420637,36615821.2700,0.642430,1,-0.443134,31.767512,1.907857,6.101655,6.678979,0
2018-01-19,sz.000514,6.7400,7.3000,6.6500,6.8800,6.7400,15144200,105084744.7700,1.794824,1,2.077157,32.427372,1.947486,6.228396,6.817712,0
2018-01-22,sz.000514,6.7700,6.8500,6.7000,6.8200,6.8800,7398133,50228122.7600,0.876794,1,-0.872092,32.144575,1.930502,6.174078,6.758255,0
2018-01-23,sz.000514,6.8200,7.0900,6.7800,6.9900,6.8200,13746992,95822387.7600,1.629233,1,2.492663,32.945833,1.978623,6.327978,6.926716,0
2018-01-24,sz.000514,6.9500,7.0200,6.8600,6.9100,6.9900,8081515,55862333.2100,0.957785,1,-1.144491,32.568770,1.955978,6.255554,6.847440,0
2018-01-25,sz.000514,6.9300,6.9300,6.7500,6.8300,6.9100,6938109,47364837.0600,0.822274,1,-1.157741,32.191708,1.933333,6.183131,6.768165,0
2018-01-26,sz.000514,6.8100,6.9600,6.7800,6.8500,6.8300,6959857,47854718.7500,0.824851,1,0.292826,32.285973,1.938994,6.201237,6.787983,0
2018-01-29,sz.000514,6.8300,7.0100,6.8000,6.8800,6.8500,7079416,48815526.5200,0.839021,1,0.437959,32.427372,1.947486,6.228396,6.817712,0
2018-01-30,sz.000514,6.8200,6.9000,6.6700,6.6800,6.8800,6627236,44679173.9900,0.785431,1,-2.906981,31.484716,1.890873,6.047338,6.619523,0
2018-01-31,sz.000514,6.6800,6.7200,6.5000,6.5200,6.6800,5974403,39258240.5700,0.708060,1,-2.395207,30.730591,1.845583,5.902491,6.460971,0
2018-02-01,sz.000514,6.5000,6.5800,6.1500,6.1600,6.5200,6757593,42767515.9900,0.800880,1,-5.521474,29.033810,1.743679,5.576587,6.104230,0
2018-02-02,sz.000514,6.1700,6.2600,6.0100,6.2400,6.1600,5277219,32572598.0500,0.625433,1,1.298700,29.410872,1.766325,5.649010,6.183506,0
2018-02-05,sz.000514,6.1100,6.3000,6.0600,6.2200,6.2400,2426466,15031148.8800,0.287574,1,-0.320512,29.316606,1.760663,5.630904,6.163687,0
2018-02-06,sz.000514,6.1200,6.1800,5.8000,5.8300,6.2200,5431915,32821766.5800,0.643767,1,-6.270094,27.478427,1.650268,5.277841,5.777218,0
2018-02-07,sz.000514,5.9300,6.0600,5.7200,5.9000,5.8300,4240486,25040278.4600,0.502564,1,1.200689,27.808357,1.670083,5.341211,5.846584,0
2018-02-08,sz.000514,6.1300,6.1800,5.9800,6.0200,5.9000,3049625,18415805.6600,0.361428,1,2.033896,28.373950,1.704050,5.449846,5.965498,0
2018-02-09,sz.000514,5.9000,5.9000,5.6800,5.7700,6.0200,4232000,24569922.1100,0.501558,1,-4.152824,27.195630,1.633284,5.223524,5.717761,0
2018-02-12,sz.000514,5.7900,5.9000,5.7900,5.8800,5.7700,2029036,11889371.5200,0.240472,1,1.906415,27.714091,1.664421,5.323106,5.826765,0
2018-02-13,sz.000514,5.9000,6.0100,5.8900,5.9200,5.8800,2248800,13383806.2000,0.266518,1,0.680271,27.902622,1.675744,5.359317,5.866403,0
2018-02-14,sz.000514,5.9700,6.0200,5.9000,5.9700,5.9200,1397100,8311995.0000,0.165578,1,0.844590,28.138286,1.689897,5.404582,5.915951,0
2018-02-22,sz.000514,5.9800,6.0700,5.9800,6.0600,5.9700,2414847,14603905.0200,0.286197,1,1.507540,28.562482,1.715373,5.486058,6.005136,0
2018-02-23,sz.000514,6.0600,6.1300,6.0100,6.0800,6.0600,2020337,12263433.7000,0.239441,1,0.330033,28.656747,1.721034,5.504164,6.024955,0
2018-02-26,sz.000514,6.0800,6.1400,6.0400,6.1300,6.0800,3442848,21000794.8000,0.408031,1,0.822372,28.892411,1.735187,5.549428,6.074502,0
2018-02-27,sz.000514,6.1500,6.1500,6.0600,6.1200,6.1300,3033674,18510249.9200,0.359538,1,-0.163136,28.845278,1.732357,5.540375,6.064593,0
2018-02-28,sz.000514,6.1700,6.1700,6.0900,6.1100,6.1200,3236100,19820059.0000,0.383528,1,-0.163395,28.798146,1.729526,5.531322,6.054683,0
2018-03-01,sz.000514,6.1000,6.1300,6.0200,6.1100,6.1100,2689745,16389575.0800,0.318777,1,0.000000,28.798146,1.729526,5.531322,6.054683,0
