date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-12,sh.600783,20.2100,20.7000,19.4000,19.7900,20.7300,3279239,65240614.0000,1.621147,1,-4.534500,270.669449,4.179904,40.706726,-43.331123,0
2010-05-13,sh.600783,19.9700,20.4600,19.7200,20.4400,19.7900,2120067,42713450.0000,1.048091,1,3.284500,279.559552,4.317193,42.043733,-44.754329,0
2010-05-14,sh.600783,20.5500,21.5000,20.4500,21.0000,20.4400,2862294,60383719.0000,1.415024,1,2.739700,287.218718,4.435472,43.195616,-45.980474,0
2010-05-17,sh.600783,20.5100,20.6000,19.4300,19.4600,21.0000,2144049,43083805.0000,1.059947,1,-7.333300,266.156012,4.110204,40.027938,-42.608573,0
2010-05-18,sh.600783,19.1600,19.7600,18.8000,19.7300,19.4600,2175339,42076875.0000,1.075416,1,1.387500,269.848824,4.167232,40.583310,-43.199751,0
2010-05-19,sh.600783,19.7300,19.7300,19.7300,19.7300,19.7300,0,0.0000,,0,0.000000,269.848824,4.167232,40.583310,-43.199751,0
2010-05-20,sh.600783,19.6000,20.0000,19.0500,19.1700,19.7300,1953571,38068732.0000,0.965781,1,-2.838300,262.189658,4.048952,39.431427,-41.973605,0
2010-05-21,sh.600783,18.5100,19.2800,18.2000,19.1800,19.1700,2610779,48943364.0000,1.290683,1,0.052200,262.326429,4.051065,39.451996,-41.995500,0
2010-05-24,sh.600783,19.3800,20.2500,19.2000,20.0000,19.1800,4091758,80743079.0000,2.022830,1,4.275300,273.541636,4.224259,41.138682,-43.790928,0
2010-05-25,sh.600783,19.9000,19.9000,19.3500,19.6700,20.0000,2343517,45996930.0000,1.158557,1,-1.650000,269.028199,4.154559,40.459894,-43.068378,0
2010-05-26,sh.600783,19.5600,19.9600,19.5000,19.7200,19.6700,1288919,25408175.0000,0.637199,1,0.254200,269.712053,4.165120,40.562741,-43.177855,0
2010-05-27,sh.600783,19.5900,20.1600,19.2500,20.1500,19.7200,2117306,41849462.0000,1.046726,1,2.180500,275.593198,4.255941,41.447222,-44.119360,0
2010-05-28,sh.600783,20.3200,20.5800,20.0900,20.3200,20.1500,2594225,52785534.0000,1.282499,1,0.843700,277.918302,4.291847,41.796901,-44.491583,0
2010-05-31,sh.600783,20.0300,20.3300,19.3300,19.3400,20.3200,2087658,41479530.0000,1.032069,1,-4.822800,264.514762,4.084859,39.781106,-42.345827,0
2010-06-01,sh.600783,19.1900,19.2000,18.2000,18.5700,19.3400,2411641,45178860.0000,1.192236,1,-3.981400,253.983409,3.922225,38.197267,-40.659877,0
2010-06-02,sh.600783,18.5500,18.8000,18.1000,18.7900,18.5700,1634244,30140810.0000,0.807916,1,1.184700,256.992367,3.968691,38.649792,-41.141577,0
2010-06-03,sh.600783,19.5100,19.5800,18.8200,18.8700,18.7900,1990224,38253688.0000,0.983901,1,0.425800,258.086533,3.985589,38.814347,-41.316741,0
2010-06-04,sh.600783,18.8200,19.5000,18.5100,19.3100,18.8700,1788375,34110759.0000,0.884113,1,2.331700,264.104449,4.078522,39.719398,-42.280141,0
2010-06-07,sh.600783,18.8000,19.2700,18.6000,19.0400,19.3100,1250247,23729409.0000,0.618081,1,-1.398200,260.411637,4.021495,39.164026,-41.688964,0
2010-06-08,sh.600783,18.9200,20.9400,18.9100,19.9700,19.0400,3721941,75204910.0000,1.840005,1,4.884500,273.131323,4.217923,41.076974,-43.725242,0
2010-06-09,sh.600783,20.2000,20.3000,19.6500,20.1800,19.9700,2051166,40938586.0000,1.014029,1,1.051582,276.003511,4.262277,41.508930,-44.185046,0
2010-06-10,sh.600783,20.0600,20.3600,19.9800,20.0800,20.1800,1625068,32791847.0000,0.803380,1,-0.495500,274.635802,4.241156,41.303237,-43.966092,0
2010-06-11,sh.600783,20.1600,20.4000,19.9000,20.0000,20.0800,1603679,32234701.0000,0.792806,1,-0.398400,273.541636,4.224259,41.138682,-43.790928,0
2010-06-17,sh.600783,20.3800,20.8700,20.3000,20.3700,20.0000,2337892,48013441.0000,1.155777,1,1.850000,278.602156,4.302408,41.899748,-44.601060,0
2010-06-18,sh.600783,20.4800,20.5900,19.8100,20.1300,20.3700,2455618,49574862.0000,1.213976,1,-1.178200,275.319656,4.251717,41.406084,-44.075569,0
2010-06-21,sh.600783,20.1300,20.7100,19.8200,20.5900,20.1300,2168779,44337396.0000,1.072173,1,2.285100,281.611114,4.348875,42.352273,-45.082760,0
2010-06-22,sh.600783,20.6100,20.6500,20.2800,20.4000,20.5900,1593839,32540316.0000,0.787941,1,-0.922800,279.012468,4.308744,41.961456,-44.666747,0
2010-06-23,sh.600783,20.2000,20.2100,19.3000,19.6600,20.4000,2443252,48256973.0000,1.207863,1,-3.627500,268.891428,4.152447,40.439325,-43.046482,0
2010-06-24,sh.600783,19.6900,19.7800,19.3500,19.5300,19.6600,930893,18202017.0000,0.460203,1,-0.661200,267.113407,4.124989,40.171923,-42.761841,0
2010-06-25,sh.600783,19.4800,19.6000,19.0200,19.1900,19.5300,917494,17683703.0000,0.453579,1,-1.740900,262.463200,4.053177,39.472566,-42.017396,0
2010-06-28,sh.600783,19.0500,19.3500,18.9500,19.0600,19.1900,684583,13092273.0000,0.338435,1,-0.677400,260.685179,4.025719,39.205164,-41.732754,0
2010-06-29,sh.600783,19.0600,19.2300,17.3600,17.4000,19.0600,1941293,35295375.0000,0.959711,1,-8.709300,237.981223,3.675105,35.790654,-38.098107,0
2010-06-30,sh.600783,17.3600,17.5500,16.7000,16.7700,17.4000,1085294,18505639.0000,0.536533,1,-3.620700,229.364662,3.542041,34.494785,-36.718693,0
2010-07-01,sh.600783,16.8200,17.1500,16.7800,17.0000,16.7700,1115941,18918042.0000,0.551684,1,1.371500,232.510390,3.590620,34.967880,-37.222289,0
2010-07-02,sh.600783,17.0500,17.0500,16.1100,16.8800,17.0000,1177071,19579886.0000,0.581905,1,-0.705900,230.869141,3.565275,34.721048,-36.959543,0
2010-07-05,sh.600783,16.4800,16.7000,16.2500,16.5700,16.8800,625292,10315578.0000,0.309124,1,-1.836500,226.629245,3.499799,34.083398,-36.280784,0
2010-07-06,sh.600783,16.6700,17.1500,16.6000,17.0700,16.5700,883331,14985756.0000,0.436690,1,3.017500,233.467786,3.605405,35.111865,-37.375557,0
2010-07-07,sh.600783,17.1000,17.3000,16.8000,17.2800,17.0700,775278,13263804.0000,0.383272,1,1.230200,236.339973,3.649760,35.543822,-37.835362,0
2010-07-08,sh.600783,17.3500,17.3500,16.8500,16.9500,17.2800,749072,12801605.0000,0.370316,1,-1.909700,231.826536,3.580060,34.865033,-37.112812,0
2010-07-09,sh.600783,16.9300,17.8000,16.9300,17.4800,16.9500,2495381,43487826.0000,1.233634,1,3.126800,239.075390,3.692002,35.955208,-38.273271,0
2010-07-12,sh.600783,18.3500,19.2300,18.3300,19.2300,17.4800,2925762,55848558.0000,1.446400,1,10.011400,263.010283,4.061625,39.554843,-42.104977,0
2010-07-13,sh.600783,19.6900,21.1500,19.2300,20.3800,19.2300,10358980,213637960.0000,5.121137,1,5.980200,278.738927,4.304520,41.920317,-44.622956,0
2010-07-14,sh.600783,20.0000,20.5500,19.8200,20.0100,20.3800,4699113,94483139.0000,2.323086,1,-1.815500,273.678407,4.226371,41.159252,-43.812824,0
2010-07-15,sh.600783,20.0200,20.1800,19.2300,19.3200,20.0100,3324646,65200294.0000,1.643595,1,-3.448300,264.241220,4.080634,39.739967,-42.302037,0
2010-07-16,sh.600783,19.1400,19.6200,18.8800,19.5000,19.3200,2086233,40155472.0000,1.031365,1,0.931679,266.703095,4.118653,40.110215,-42.696155,0
2010-07-19,sh.600783,19.1100,20.1500,19.0600,20.1100,19.5000,2178031,42820972.0000,1.076747,1,3.128200,275.046115,4.247493,41.364945,-44.031778,0
2010-07-20,sh.600783,20.0000,20.4300,19.8200,20.2700,20.1100,2950720,59445011.0000,1.458738,1,0.795600,277.234448,4.281287,41.694055,-44.382106,0
2010-07-21,sh.600783,20.2900,20.3400,19.9300,20.1100,20.2700,1858163,37409861.0000,0.918614,1,-0.789300,275.046115,4.247493,41.364945,-44.031778,0
2010-07-22,sh.600783,20.1800,20.6900,19.9200,20.6200,20.1100,2758090,56087223.0000,1.363509,1,2.536100,282.021426,4.355211,42.413982,-45.148447,0
2010-07-23,sh.600783,20.5200,20.7200,20.0100,20.5600,20.6200,2324169,47300386.0000,1.148992,1,-0.291000,281.200802,4.342538,42.290565,-45.017074,0
2010-07-26,sh.600783,20.6200,20.8200,20.3400,20.6000,20.5600,1942289,39919938.0000,0.960203,1,0.194600,281.747885,4.350987,42.372843,-45.104656,0
2010-07-27,sh.600783,20.6500,21.6000,20.6500,20.7900,20.6000,3672530,77629885.0000,1.815577,1,0.922300,284.346530,4.391117,42.763660,-45.520670,0
2010-07-28,sh.600783,20.6100,20.9200,20.2900,20.8800,20.7900,2906612,59997075.0000,1.436933,1,0.432900,285.577468,4.410127,42.948784,-45.717729,0
2010-07-29,sh.600783,20.9000,21.1600,20.3800,21.0800,20.8800,3573167,74420084.0000,1.766456,1,0.957900,288.312884,4.452369,43.360171,-46.155638,0
2010-07-30,sh.600783,20.9800,20.9800,20.6300,20.7900,21.0800,1841314,38300935.0000,0.910285,1,-1.375700,284.346530,4.391117,42.763660,-45.520670,0
2010-08-02,sh.600783,20.7600,21.0000,20.5100,20.9900,20.7900,2098609,43754443.0000,1.037483,1,0.962000,287.081947,4.433360,43.175047,-45.958579,0
2010-08-03,sh.600783,20.9900,21.5700,20.7000,21.0500,20.9900,3655554,77250005.0000,1.807185,1,0.285900,287.902572,4.446033,43.298463,-46.089952,0
2010-08-04,sh.600783,21.0800,22.3000,20.8500,21.9400,21.0500,5966921,129455170.0000,2.949848,1,4.228000,300.075174,4.634012,45.129135,-48.038648,0
2010-08-05,sh.600783,21.8500,22.1500,21.5300,21.8900,21.9400,2690117,58712768.0000,1.329905,1,-0.227900,299.391320,4.623452,45.026288,-47.929171,0
2010-08-06,sh.600783,21.7300,22.3000,21.6800,22.1700,21.8900,2668690,58752548.0000,1.319312,1,1.279100,303.220903,4.682591,45.602229,-48.542244,0
2010-08-09,sh.600783,22.3300,23.9900,22.3300,22.9300,22.1700,4541939,106006690.0000,2.245384,1,3.428100,313.615485,4.843113,47.165499,-50.206299,0
2010-08-10,sh.600783,22.9500,23.0000,21.6000,21.6300,22.9300,3278910,73204486.0000,1.620985,1,-5.669400,295.835279,4.568536,44.491485,-47.359889,0
2010-08-11,sh.600783,21.7100,22.0900,21.2200,21.5300,21.6300,2395372,51631186.0000,1.184193,1,-0.462300,294.467571,4.547415,44.285792,-47.140934,0
2010-08-12,sh.600783,21.2000,21.5100,21.0600,21.3000,21.5300,1883203,40024330.0000,0.930993,1,-1.068300,291.321842,4.498836,43.812697,-46.637338,0
2010-08-13,sh.600783,21.3200,22.0000,21.3200,21.9800,21.3000,1920658,41767802.0000,0.949510,1,3.192500,300.622258,4.642461,45.211412,-48.126230,0
2010-08-16,sh.600783,22.4900,22.9900,22.1800,22.5700,21.9800,2715049,61523533.0000,1.342230,1,2.684300,308.691736,4.767076,46.425003,-49.418062,0
2010-08-17,sh.600783,22.7400,22.7400,22.4300,22.6800,22.5700,1540546,34762782.0000,0.761595,1,0.487400,310.196215,4.790310,46.651266,-49.658912,0
2010-08-18,sh.600783,22.5700,23.0900,22.5700,22.9100,22.6800,2528515,57968987.0000,1.250014,1,1.014100,313.341944,4.838889,47.124361,-50.162508,0
2010-08-19,sh.600783,22.8000,23.4500,22.8000,23.0800,22.9100,2390086,55176769.0000,1.181579,1,0.742000,315.667048,4.874795,47.474039,-50.534731,0
2010-08-20,sh.600783,23.1000,23.3700,22.6300,22.9700,23.0800,2994127,68975926.0000,1.480197,1,-0.476600,314.162569,4.851562,47.247777,-50.293881,0
2010-08-23,sh.600783,23.1000,23.4800,22.9000,23.3000,22.9700,2369310,54912923.0000,1.171309,1,1.436700,318.676006,4.921262,47.926565,-51.016431,0
2010-08-24,sh.600783,23.4200,23.5600,22.7600,22.8900,23.3000,2535226,58294843.0000,1.253332,1,-1.759700,179.352154,4.327014,43.406226,-76.728822,0
2010-08-25,sh.600783,23.0700,23.0700,22.0600,22.1100,22.8900,2417323,54644112.0000,1.195045,1,-3.407600,173.240547,4.179566,41.927114,-74.114210,0
2010-08-26,sh.600783,22.5000,22.8600,22.0300,22.1800,22.1100,2026964,45325323.0000,1.002064,1,0.316600,173.789025,4.192799,42.059855,-74.348854,0
2010-08-27,sh.600783,22.1900,22.4400,21.8800,22.4000,22.1800,1433447,31874697.0000,0.708649,1,0.991900,175.512811,4.234387,42.477040,-75.086309,0
2010-08-30,sh.600783,22.3000,22.9800,22.3000,22.9600,22.4000,2056057,46709260.0000,1.016447,1,2.500000,179.900631,4.340246,43.538966,-76.963467,0
2010-08-31,sh.600783,22.9600,23.9800,22.7000,23.6700,22.9600,3924556,91479251.0000,1.940171,1,3.092300,185.463761,4.474461,44.885337,-79.343435,0
2010-09-01,sh.600783,23.6500,23.7000,22.4500,22.8000,23.6700,3328693,76913993.0000,1.645596,1,-3.675500,178.646969,4.310001,43.235559,-76.427136,0
2010-09-02,sh.600783,22.8800,23.1800,22.6200,23.0000,22.8000,2605549,59755936.0000,1.288097,1,0.877200,180.214047,4.347808,43.614818,-77.097550,0
2010-09-03,sh.600783,23.0300,23.5000,22.8500,23.1900,23.0000,2948649,68371287.0000,1.457715,1,0.826100,181.702772,4.383724,43.975115,-77.734442,0
2010-09-06,sh.600783,23.3900,23.7800,23.1000,23.3400,23.1900,2803895,65722313.0000,1.386153,1,0.646800,182.878081,4.412080,44.259559,-78.237253,0
2010-09-07,sh.600783,23.0400,23.6000,23.0400,23.1500,23.3400,2148538,49903015.0000,1.062166,1,-0.814100,181.389356,4.376163,43.899263,-77.600360,0
2010-09-08,sh.600783,23.1900,23.1900,22.6500,22.9400,23.1500,2493834,56999837.0000,1.232869,1,-0.907123,179.743924,4.336466,43.501040,-76.896426,0
2010-09-09,sh.600783,23.0300,23.9500,22.8300,23.6000,22.9400,5119578,120357895.0000,2.530950,1,2.877100,184.915283,4.461229,44.752596,-79.108790,0
2010-09-10,sh.600783,23.5000,24.3500,23.1900,24.3000,23.6000,5295385,126069728.0000,2.617863,1,2.966100,190.400059,4.593553,46.080004,-81.455237,0
2010-09-13,sh.600783,24.5000,24.5000,23.9000,24.1200,24.3000,3619103,87468744.0000,1.789165,1,-0.740700,188.989688,4.559527,45.738670,-80.851865,0
2010-09-14,sh.600783,24.1500,25.1700,23.9500,24.1200,24.1200,3897061,95382304.0000,1.926578,1,0.000000,188.989688,4.559527,45.738670,-80.851865,0
2010-09-15,sh.600783,24.0000,24.5600,23.6000,23.7600,24.1200,3213635,77497696.0000,1.588715,1,-1.492500,186.168946,4.491474,45.056004,-79.645121,0
2010-09-16,sh.600783,23.5000,23.9500,22.2800,22.3700,23.7600,3590468,82554717.0000,1.775009,1,-5.850200,175.277749,4.228716,42.420152,-74.985747,0
2010-09-17,sh.600783,22.5000,22.7500,22.3300,22.4700,22.3700,1772936,39945149.0000,0.876481,1,0.447000,176.061289,4.247619,42.609781,-75.320954,0
2010-09-20,sh.600783,22.5000,22.9000,22.4200,22.7100,22.4700,1530819,34806587.0000,0.756786,1,1.068100,177.941783,4.292988,43.064892,-76.125450,0
2010-09-21,sh.600783,23.2800,23.6500,22.7700,22.9400,22.7100,1463058,33793785.0000,0.723288,1,1.012800,179.743924,4.336466,43.501040,-76.896426,0
2010-09-27,sh.600783,22.9100,23.1500,22.6000,23.0100,22.9400,1502852,34376649.0000,0.742960,1,0.305100,180.292401,4.349698,43.633781,-77.131070,0
2010-09-28,sh.600783,23.0900,23.1800,22.6900,22.7200,23.0100,1628876,37375714.0000,0.805262,1,-1.260300,178.020137,4.294878,43.083855,-76.158971,0
2010-09-29,sh.600783,22.6500,22.7900,22.2600,22.3200,22.7200,1664337,37451639.0000,0.822793,1,-1.760600,174.885980,4.219264,42.325337,-74.818144,0
2010-09-30,sh.600783,22.2900,23.7600,22.2700,23.5000,22.3200,4048819,94298839.0000,2.001602,1,5.286700,184.131744,4.442325,44.562966,-78.773583,0
2010-10-08,sh.600783,23.9000,24.5000,23.5300,24.2900,23.5000,3242563,78435438.0000,1.603016,1,3.361700,190.321705,4.591663,46.061041,-81.421717,0
2010-10-11,sh.600783,24.2600,24.6600,24.0200,24.1400,24.2900,3162872,76785966.0000,1.563619,1,-0.617500,189.146396,4.563308,45.776596,-80.918906,0
2010-10-12,sh.600783,24.1600,24.8700,24.1000,24.3600,24.1400,2294740,56193055.0000,1.134444,1,0.911400,190.870182,4.604895,46.193781,-81.656361,0
2010-10-13,sh.600783,24.3000,24.4700,24.0100,24.3700,24.3600,2170142,52560667.0000,1.072846,1,0.041100,190.948536,4.606786,46.212744,-81.689882,0
2010-10-14,sh.600783,24.3700,24.6800,23.4600,23.5600,24.3700,2594390,62394365.0000,1.282581,1,-3.323800,184.601867,4.453667,44.676744,-78.974707,0
2010-10-15,sh.600783,23.5600,23.5600,23.5600,23.5600,23.5600,0,0.0000,,0,0.000000,184.601867,4.453667,44.676744,-78.974707,0
2010-10-18,sh.600783,23.8500,23.8900,22.3800,22.7900,23.5600,2564969,58933318.0000,1.268036,1,-3.268300,178.568615,4.308110,43.216596,-76.393616,0
2010-10-19,sh.600783,22.8500,25.0000,22.8500,24.6600,22.7900,4047486,98499008.0000,2.000943,1,8.205400,193.220800,4.661606,46.762670,-82.661982,0
2010-10-20,sh.600783,25.1000,27.0800,25.1000,26.5100,24.6600,8264516,217677294.0000,4.085703,1,7.502000,207.716278,5.011321,50.270819,-88.863306,0
2010-10-21,sh.600783,26.1500,27.8800,25.8500,27.6700,26.5100,9764843,265025147.0000,4.827416,1,4.375700,216.805334,5.230602,52.470523,-92.751704,0
2010-10-22,sh.600783,27.5000,30.4400,27.3000,30.4400,27.6700,15480360,459097560.0000,7.652978,1,10.010800,238.509374,5.754229,57.723264,-102.036931,0
2010-10-25,sh.600783,31.5500,33.4800,31.0000,33.4800,30.4400,3355086,111090086.0000,1.658644,1,9.986900,262.328970,6.328896,63.488005,-112.227216,0
2010-10-26,sh.600783,36.8300,36.8300,34.6100,35.9000,33.4800,17758712,641231845.0000,8.779320,1,7.228200,281.290622,6.786361,68.077042,-120.339219,0
2010-10-27,sh.600783,35.4900,39.1000,34.9000,37.1100,35.9000,12140576,444252998.0000,6.001899,1,3.370500,290.771447,7.015093,70.371561,-124.395220,0
2010-10-28,sh.600783,37.1100,38.6600,35.7800,36.3500,37.1100,9152794,342195460.0000,4.524839,1,-2.048000,284.816549,6.871427,68.930376,-121.847649,0
2010-10-29,sh.600783,35.9800,36.9300,35.1500,35.5700,36.3500,6021995,216805442.0000,2.977075,1,-2.145800,278.704942,6.723979,67.451265,-119.233037,0
2010-11-01,sh.600783,35.5700,36.5000,34.6600,36.1100,35.5700,9806189,350469334.0000,4.847856,1,1.518100,122.987907,6.225372,64.205711,385.003326,0
2010-11-02,sh.600783,35.8800,38.0000,34.6100,34.6500,36.1100,10090766,366432097.0000,4.988541,1,-4.043200,118.015259,5.973668,61.609745,369.436866,0
2010-11-03,sh.600783,34.2000,34.6000,31.6000,31.6600,34.6500,11801840,389513837.0000,5.834439,1,-8.629100,107.831547,5.458191,56.293348,337.557610,0
2010-11-04,sh.600783,31.5800,32.8000,31.0300,32.4800,31.6600,6351587,203415139.0000,3.140015,1,2.590000,110.624404,5.599559,57.751357,346.300416,0
2010-11-05,sh.600783,32.7000,34.2800,31.8100,33.8900,32.4800,8560534,283128796.0000,4.232045,1,4.341100,115.426757,5.842644,60.258420,361.333778,0
2010-11-08,sh.600783,33.5000,34.4500,33.3300,33.7800,33.8900,5578440,189659589.0000,2.757796,1,-0.324600,115.052105,5.823680,60.062833,360.160962,0
2010-11-09,sh.600783,33.4300,33.6100,32.1300,32.6400,33.7800,6242169,203557166.0000,3.085922,1,-3.374800,111.169352,5.627144,58.035846,348.006330,0
2010-11-10,sh.600783,32.4100,34.7000,31.9700,34.4500,32.6400,7042325,238130663.0000,3.481493,1,5.545300,117.334074,5.939188,61.254133,367.304475,0
2010-11-11,sh.600783,34.0500,34.4800,33.2600,33.3400,34.4500,4640509,157811283.0000,2.294114,1,-3.222100,113.553499,5.747824,59.280487,355.469701,0
2010-11-12,sh.600783,32.9900,33.3000,30.0400,30.0800,33.3400,8017802,250123926.0000,3.963736,1,-9.778000,102.450187,5.185799,53.484015,320.711715,0
2010-11-15,sh.600783,29.9900,31.2000,29.9900,30.8400,30.0800,4667061,143047158.0000,2.307241,1,2.526600,105.038689,5.316823,54.835340,328.814804,0
2010-11-16,sh.600783,31.0400,31.5600,29.1000,29.2800,30.8400,4543436,137928928.0000,2.246125,1,-5.058400,99.725448,5.047879,52.061568,312.182149,0
2010-11-17,sh.600783,29.9800,31.0000,28.9900,29.2800,29.2800,4305545,129260668.0000,2.128519,1,0.000000,99.725448,5.047879,52.061568,312.182149,0
2010-11-18,sh.600783,29.4200,31.4700,29.4200,31.1600,29.2800,5076328,155341871.0000,2.509569,1,6.420800,106.128585,5.371991,55.404319,332.226631,0
2010-11-19,sh.600783,31.0000,32.3500,30.2000,32.2400,31.1600,5279272,164333246.0000,2.609898,1,3.466000,109.806982,5.558183,57.324622,343.741546,0
2010-11-22,sh.600783,31.7800,32.5000,31.5000,31.8000,32.2400,3746280,119665200.0000,1.852037,1,-1.364800,108.308376,5.482327,56.542276,339.050284,0
2010-11-23,sh.600783,31.9900,32.2400,30.8800,31.3900,31.8000,3100418,97769492.0000,1.532744,1,-1.289300,106.911947,5.411643,55.813272,334.678881,0
2010-11-24,sh.600783,31.1800,32.3500,31.0200,32.3200,31.3900,3496671,111859081.0000,1.728639,1,2.962700,110.079456,5.571975,57.466867,344.594503,0
2010-11-25,sh.600783,32.6000,33.9800,32.2800,32.5100,32.3200,4226357,139974286.0000,2.089371,1,0.587900,110.726582,5.604732,57.804698,346.620275,0
2010-11-26,sh.600783,32.2100,32.8700,31.5800,31.9700,32.5100,2404814,77394694.0000,1.188861,1,-1.661000,108.887383,5.511635,56.844546,340.862817,0
2010-11-29,sh.600783,31.8900,33.8800,31.6800,33.2400,31.9700,4332379,143446681.0000,2.141785,1,3.972500,113.212906,5.730584,59.102681,354.403505,0
2010-11-30,sh.600783,33.2800,33.3000,30.5000,31.4400,33.2400,4504553,142743908.0000,2.226902,1,-5.415200,107.082243,5.420263,55.902175,335.211979,0
2010-12-01,sh.600783,31.4800,31.5000,31.0000,31.0700,31.4400,1739631,54259030.0000,0.860016,1,-1.176800,105.822052,5.356475,55.244293,331.267054,0
2010-12-02,sh.600783,31.6500,32.4400,31.0100,31.1600,31.0700,2371709,75491007.0000,1.172495,1,0.289700,106.128585,5.371991,55.404319,332.226631,0
2010-12-03,sh.600783,31.4800,31.9900,31.1800,31.5400,31.1600,1865435,58895593.0000,0.922209,1,1.219500,107.422836,5.437503,56.079981,336.278175,0
2010-12-06,sh.600783,31.5600,32.6800,31.4000,32.0000,31.5400,2156618,68935740.0000,1.066161,1,1.458500,108.989561,5.516807,56.897888,341.182676,0
2010-12-07,sh.600783,31.8000,33.6500,31.6100,33.3500,32.0000,3692803,120451854.0000,1.825600,1,4.218800,113.587558,5.749548,59.298268,355.576320,0
2010-12-08,sh.600783,33.0500,35.5000,33.0200,34.7300,33.3500,7419510,257117536.0000,3.667960,1,4.137900,118.287733,5.987460,61.751989,370.289823,0
2010-12-09,sh.600783,34.2200,34.9000,33.6000,33.6700,34.7300,4275000,145987093.0000,2.113419,1,-3.052100,114.677453,5.804716,59.867247,358.988147,0
2010-12-10,sh.600783,33.3200,35.0800,33.1000,34.6400,33.6700,3531457,120701529.0000,1.745836,1,2.880900,117.981199,5.971944,61.591964,369.330247,0
2010-12-13,sh.600783,34.8000,35.7700,34.4800,35.1800,34.6400,4121813,144553819.0000,2.037688,1,1.558900,119.820398,6.065040,62.552116,375.087704,0
2010-12-14,sh.600783,35.2500,35.3000,34.6000,35.0100,35.1800,2575261,89908930.0000,1.273124,1,-0.483200,119.241391,6.035732,62.249846,373.275171,0
2010-12-15,sh.600783,35.0300,35.2400,34.6800,34.7600,35.0100,2347304,81908676.0000,1.160429,1,-0.714100,118.389910,5.992632,61.805331,370.609682,0
2010-12-16,sh.600783,34.7500,35.6800,34.6500,35.2900,34.7600,2762970,97354089.0000,1.365921,1,1.524700,120.195050,6.084004,62.747702,376.260520,0
2010-12-17,sh.600783,35.2600,35.7500,34.7200,35.4200,35.2900,2269845,79932019.0000,1.122136,1,0.368400,120.637820,6.106416,62.978850,377.646574,0
2010-12-20,sh.600783,35.1800,35.5900,32.8000,34.6600,35.4200,4216877,144073868.0000,2.084685,1,-2.145700,118.049318,5.975392,61.627525,369.543486,0
2010-12-21,sh.600783,34.4900,34.8000,33.7500,34.3200,34.6600,1833050,62721738.0000,0.906199,1,-0.981000,116.891304,5.916776,61.022985,365.918420,0
2010-12-22,sh.600783,34.6500,34.7500,33.6200,33.7800,34.3200,2007304,68394196.0000,0.992345,1,-1.573400,115.052105,5.823680,60.062833,360.160962,0
2010-12-23,sh.600783,33.8800,34.0800,32.7800,32.8000,33.7800,2145211,71715810.0000,1.060521,1,-2.901100,111.714300,5.654728,58.320335,349.712243,0
2010-12-24,sh.600783,32.8600,33.3000,31.9000,32.2700,32.8000,1900815,61898343.0000,0.939700,1,-1.615900,109.909160,5.563355,57.377964,344.061405,0
2010-12-27,sh.600783,32.4000,32.9900,31.0300,31.3600,32.2700,1945974,62446884.0000,0.962025,1,-2.820000,106.809770,5.406471,55.759930,334.359022,0
2010-12-28,sh.600783,31.7800,32.9400,31.0500,31.8700,31.3600,2239616,71949503.0000,1.107192,1,1.626300,108.546791,5.494395,56.666741,339.796621,0
2010-12-29,sh.600783,31.7600,32.8500,31.7600,32.8200,31.8700,1141851,36897912.0000,0.564493,1,2.980900,111.782418,5.658176,58.355897,349.925482,0
2010-12-30,sh.600783,32.9800,33.2700,32.6000,33.1500,32.8200,1785317,58814837.0000,0.882602,1,1.005500,112.906373,5.715068,58.942656,353.443928,0
2010-12-31,sh.600783,33.1500,34.8800,33.0000,34.7200,33.1500,3043453,103994412.0000,1.504583,1,4.736000,118.253673,5.985736,61.734209,370.183203,0
2011-01-04,sh.600783,34.9100,34.9200,34.1000,34.7300,34.7200,2564225,88540946.0000,1.267668,1,0.028800,118.287733,5.987460,61.751989,370.289823,0
2011-01-05,sh.600783,34.8000,35.9600,34.4600,34.8800,34.7300,2836585,100160578.0000,1.402314,1,0.431900,118.798621,6.013320,62.018698,371.889117,0
2011-01-06,sh.600783,35.0100,35.1300,33.8100,33.9500,34.8800,1721575,58976832.0000,0.851090,1,-2.666300,115.631112,5.852988,60.365103,361.973495,0
2011-01-07,sh.600783,34.1900,34.5800,33.7800,34.2300,33.9500,1322855,45265646.0000,0.653976,1,0.824700,116.584771,5.901260,60.862960,364.958844,0
2011-01-10,sh.600783,34.3000,34.4800,32.8300,32.9000,34.2300,1602466,53712894.0000,0.792206,1,-3.885500,112.054892,5.671968,58.498141,350.778439,0
2011-01-11,sh.600783,32.8700,32.8800,31.8400,32.5900,32.9000,1322836,42687876.0000,0.653966,1,-0.942200,110.999056,5.618524,57.946943,347.473232,0
2011-01-12,sh.600783,32.3800,33.1700,31.9800,33.0700,32.5900,1174928,38109631.0000,0.580846,1,1.472800,112.633899,5.701276,58.800411,352.590972,0
2011-01-13,sh.600783,33.1800,33.2000,32.4000,32.6000,33.0700,763396,24995780.0000,0.377398,1,-1.421200,111.033115,5.620248,57.964724,347.579851,0
