date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-19,sz.000856,12.9500,13.0000,12.3500,12.4700,12.9100,5745148,72697097.0000,2.530902,1,-3.408207,203.890074,9.600056,1.659242,-551.410365
2018-07-20,sz.000856,12.5200,12.8000,12.3100,12.7500,12.4700,5813800,73373325.0000,2.561145,1,2.245387,208.468199,9.815615,1.696498,-563.791672
2018-07-23,sz.000856,12.7000,13.2000,12.5600,13.0100,12.7500,7058980,90922764.2000,3.109683,1,2.039217,212.719315,10.015776,1.731094,-575.288601
2018-07-24,sz.000856,13.1400,13.5800,13.0200,13.3900,13.0100,13455882,180164266.6600,5.927701,1,2.920831,218.932485,10.308320,1.781656,-592.091803
2018-07-25,sz.000856,13.8400,14.0400,13.3600,13.4000,13.3900,15624948,213782390.0300,6.883237,1,0.074677,219.095990,10.316019,1.782987,-592.533993
2018-07-26,sz.000856,13.2300,14.0400,13.1200,13.6600,13.4000,16163549,220926254.7600,7.120506,1,1.940300,223.347106,10.516180,1.817582,-604.030921
2018-07-27,sz.000856,13.4900,13.6400,13.2300,13.2800,13.6600,8078747,108004228.1000,3.558919,1,-2.781846,217.133936,10.223636,1.767019,-587.227718
2018-07-30,sz.000856,13.2200,13.5800,13.1300,13.2100,13.2800,7561601,100744788.2500,3.331102,1,-0.527106,215.989405,10.169747,1.757705,-584.132392
2018-07-31,sz.000856,13.1600,13.2900,12.9000,13.0700,13.2100,5893300,76852892.0000,2.596167,1,-1.059806,213.700342,10.061967,1.739077,-577.941738
2018-08-01,sz.000856,13.1300,14.1800,13.1300,13.3200,13.0700,14689647,199785907.0900,6.471210,1,1.912777,217.787954,10.254430,1.772342,-588.996477
2018-08-02,sz.000856,13.2400,13.2400,12.2800,12.6500,13.3200,11797900,148906520.0000,5.197313,1,-5.030031,206.833154,9.738629,1.683192,-559.369777
2018-08-03,sz.000856,12.6500,12.7000,12.3100,12.3200,12.6500,4879600,61043379.0000,2.149604,1,-2.608695,201.437507,9.484578,1.639283,-544.777522
2018-08-06,sz.000856,12.2300,12.2900,11.6100,11.7400,12.3200,6584558,78255959.8600,2.900686,1,-4.707792,191.954248,9.038064,1.562109,-519.130528
2018-08-07,sz.000856,11.8000,12.0500,11.5300,12.0400,11.7400,5230847,62161394.3700,2.304338,1,2.555368,196.859382,9.269020,1.602027,-532.396215
2018-08-08,sz.000856,12.2000,12.6500,12.0500,12.0500,12.0400,8912900,109560114.9700,3.926388,1,0.083058,197.022886,9.276718,1.603357,-532.838404
2018-08-09,sz.000856,11.8600,12.3400,11.8400,12.2300,12.0500,7033600,85497275.0000,3.098502,1,1.493770,199.965967,9.415292,1.627308,-540.797816
2018-08-10,sz.000856,12.1900,12.4100,12.1600,12.4000,12.2300,5919901,72732717.1800,2.607886,1,1.390025,202.745543,9.546166,1.649928,-548.315038
2018-08-13,sz.000856,13.3400,13.4000,12.5000,12.5800,12.4000,10735147,137839256.6100,4.729140,1,1.451615,205.688623,9.684740,1.673878,-556.274450
2018-08-14,sz.000856,12.3700,12.8900,12.3700,12.5800,12.5800,6839402,86539858.2000,3.012952,1,0.000000,205.688623,9.684740,1.673878,-556.274450
2018-08-15,sz.000856,12.6000,13.1000,12.5200,12.5300,12.5800,10555200,134864512.0000,4.649868,1,-0.397458,204.871101,9.646247,1.667225,-554.063502
2018-08-16,sz.000856,12.2800,12.7800,11.7100,12.1900,12.5300,9058100,110583316.0000,3.990352,1,-2.713489,199.311949,9.384497,1.621985,-539.029058
2018-08-17,sz.000856,12.2800,12.3900,11.8400,11.8800,12.1900,5316447,64243930.4800,2.342047,1,-2.543064,194.243310,9.145843,1.580737,-525.321182
2018-08-20,sz.000856,11.7700,12.2700,11.5600,12.1600,11.8800,6455100,77168453.0000,2.843656,1,2.356900,198.821435,9.361402,1.617994,-537.702489
2018-08-21,sz.000856,12.0900,12.4500,12.0200,12.3200,12.1600,6581000,80585752.2000,2.899119,1,1.315788,201.437507,9.484578,1.639283,-544.777522
2018-08-22,sz.000856,12.2600,12.5000,12.1800,12.2100,12.3200,6000300,73843911.0000,2.643304,1,-0.892854,199.638958,9.399894,1.624647,-539.913437
2018-08-23,sz.000856,12.1900,12.3000,11.9300,12.2500,12.2100,6274847,76375979.2200,2.764250,1,0.327600,88.458993,8.831693,1.642811,44.491709
2018-08-24,sz.000856,12.2500,12.9700,12.0800,12.7200,12.2500,11477413,143955059.6400,5.056129,1,3.836737,91.852930,9.170541,1.705841,46.198737
2018-08-27,sz.000856,12.6000,13.4400,12.5200,13.1500,12.7200,14805429,191119870.3000,6.522215,1,3.380498,94.958021,9.480552,1.763507,47.760487
2018-08-28,sz.000856,13.0000,13.0800,12.8800,12.9300,13.1500,8792301,113986835.8900,3.873260,1,-1.672999,93.369370,9.321942,1.734004,46.961452
2018-08-29,sz.000856,12.9400,13.9800,12.9400,13.6000,12.9300,22517731,303703936.9600,9.919705,1,5.181748,98.207535,9.804981,1.823855,49.394876
2018-08-30,sz.000856,13.4700,13.5300,13.1000,13.1600,13.6000,12634112,167974864.7300,5.565688,1,-3.235298,95.030233,9.487761,1.764848,47.796807
2018-08-31,sz.000856,13.1000,13.1500,12.7700,12.7700,13.1600,7923880,102278744.2000,3.490696,1,-2.963521,92.213987,9.206589,1.712547,46.380336
2018-09-03,sz.000856,12.7500,12.7500,12.1000,12.5000,12.7700,7472506,92841301.9700,3.291853,1,-2.114334,90.264279,9.011931,1.676338,45.399703
2018-09-04,sz.000856,12.4500,12.6600,12.4000,12.6100,12.5000,5665283,71104014.9900,2.495719,1,0.879997,91.058604,9.091236,1.691089,45.799220
2018-09-05,sz.000856,12.5700,12.5700,12.0800,12.1000,12.6100,7255751,89420821.0700,3.196366,1,-4.044404,87.375822,8.723550,1.622695,43.946912
2018-09-06,sz.000856,12.0300,12.2800,11.9500,12.1200,12.1000,4553601,55247197.0600,2.005992,1,0.165285,87.520245,8.737969,1.625377,44.019552
2018-09-07,sz.000856,12.1300,12.4800,12.0000,12.3300,12.1200,5718652,70093826.9100,2.519230,1,1.732674,89.036685,8.889369,1.653539,44.782267
2018-09-10,sz.000856,12.3300,12.5200,12.1000,12.1700,12.3300,4776000,58640053.9700,2.103965,1,-1.297647,87.881302,8.774016,1.632082,44.201150
2018-09-11,sz.000856,12.2700,12.4700,12.1500,12.2800,12.1700,4759200,58549324.0000,2.096564,1,0.903859,88.675627,8.853321,1.646834,44.600668
2018-09-12,sz.000856,12.2400,12.4200,12.0600,12.2800,12.2800,4271800,52445456.0000,1.881850,1,0.000000,88.675627,8.853321,1.646834,44.600668
2018-09-13,sz.000856,12.3200,12.5400,12.2400,12.4700,12.2800,5870100,72651938.9900,2.585947,1,1.547236,90.047644,8.990303,1.672314,45.290743
2018-09-14,sz.000856,12.9700,13.1200,12.3500,12.3600,12.4700,10034181,127177903.5000,4.420344,1,-0.882122,89.253319,8.910998,1.657563,44.891226
2018-09-17,sz.000856,12.1200,12.2200,11.8400,11.8900,12.3600,6276385,75531056.7000,2.764927,1,-3.802583,85.859382,8.572149,1.594532,43.184197
2018-09-18,sz.000856,11.8500,12.1700,11.8000,12.1700,11.8900,5102651,61424944.4500,2.247864,1,2.354918,87.881302,8.774016,1.632082,44.201150
2018-09-19,sz.000856,12.1300,12.4100,12.0800,12.3000,12.1700,6167369,75736061.5700,2.716903,1,1.068201,88.820050,8.867740,1.649516,44.673307
2018-09-20,sz.000856,12.3600,12.5000,12.2600,12.3400,12.3000,6222100,76951673.0000,2.741013,1,0.325203,89.108896,8.896579,1.654881,44.818586
2018-09-21,sz.000856,12.4600,12.5400,12.1700,12.4400,12.3400,6619880,81975475.4000,2.916247,1,0.810368,89.831010,8.968674,1.668291,45.181784
2018-09-25,sz.000856,12.3700,12.7000,12.3100,12.5800,12.4400,6906200,86501664.0000,3.042379,1,1.125405,90.841970,9.069608,1.687066,45.690261
2018-09-26,sz.000856,12.5400,12.7800,12.4700,12.5000,12.5800,6934702,87267657.0300,3.054935,1,-0.635930,90.264279,9.011931,1.676338,45.399703
2018-09-27,sz.000856,12.4900,12.4900,12.0300,12.0500,12.5000,6217800,76033921.0000,2.739119,1,-3.599998,87.014765,8.687502,1.615989,43.765313
2018-09-28,sz.000856,12.1000,12.2500,12.0700,12.2300,12.0500,3668001,44746155.2000,1.615859,1,1.493770,88.314570,8.817274,1.640129,44.419069
2018-10-08,sz.000856,11.9900,12.0000,11.7300,11.7600,12.2300,4471710,53149151.3000,1.969916,1,-3.843004,84.920633,8.478425,1.577098,42.712040
2018-10-09,sz.000856,11.8800,12.1400,11.7200,11.8600,11.7600,3393901,40296695.8900,1.495111,1,0.850335,85.642748,8.550520,1.590509,43.075238
2018-10-10,sz.000856,11.8600,12.0300,11.8000,11.9800,11.8600,3115901,37206862.9300,1.372644,1,1.011804,86.509285,8.637035,1.606602,43.511075
2018-10-11,sz.000856,11.6600,11.7000,10.7900,10.8700,11.9800,7619781,85440404.2400,3.356732,1,-9.265440,78.493817,7.836776,1.457743,39.479581
2018-10-12,sz.000856,10.6300,10.7900,9.9300,10.6000,10.8700,9431703,97835555.1400,4.154935,1,-2.483896,76.544108,7.642118,1.421534,38.498948
2018-10-15,sz.000856,10.5000,10.7400,10.2100,10.2100,10.6000,5105310,53611375.5000,2.249035,1,-3.679248,73.727863,7.360946,1.369233,37.082477
2018-10-16,sz.000856,10.2000,10.4000,9.8900,9.9900,10.2100,4402140,44561068.2000,1.939269,1,-2.154753,72.139212,7.202336,1.339729,36.283442
2018-10-17,sz.000856,10.0900,10.2000,9.6900,10.0600,9.9900,4389198,43902095.2900,1.933567,1,0.700707,72.644692,7.252802,1.349117,36.537681
2018-10-18,sz.000856,10.0300,10.2500,9.7800,9.8700,10.0600,4952510,49431321.2900,2.181722,1,-1.888673,71.272675,7.115821,1.323636,35.847605
2018-10-19,sz.000856,9.7700,10.1200,9.6900,10.0400,9.8700,4528499,45156800.0500,1.994933,1,1.722392,72.500269,7.238383,1.346434,36.465041
2018-10-22,sz.000856,10.1100,10.6700,10.1100,10.5200,10.0400,7948748,82743169.1000,3.501651,1,4.780881,75.966417,7.584441,1.410806,38.208390
2018-10-23,sz.000856,10.5200,10.5500,10.2300,10.4000,10.5200,6003327,62210947.8200,2.644637,1,-1.140692,75.099880,7.497927,1.394713,37.772553
2018-10-24,sz.000856,11.4000,11.4400,10.7100,10.7400,10.4000,17014314,189366897.1000,7.495293,1,3.269233,77.555068,7.743051,1.440309,39.007424
2018-10-25,sz.000856,10.5700,10.5800,9.9800,10.3100,10.7400,10811743,110465906.7500,4.762882,1,-4.003718,75.579379,7.548593,1.305317,29.410975
2018-10-26,sz.000856,10.3600,10.5200,10.1200,10.3000,10.3100,5973443,61776381.8900,2.631473,1,-0.096995,75.506072,7.541271,1.304051,29.382448
2018-10-29,sz.000856,10.2100,10.2100,10.0400,10.1000,10.3000,3938298,39824287.8600,1.734933,1,-1.941746,74.039935,7.394838,1.278729,28.811915
2018-10-30,sz.000856,10.1000,10.4100,9.9500,10.2900,10.1000,5689325,57892154.9300,2.506311,1,1.881184,75.432766,7.533949,1.302785,29.353922
2018-10-31,sz.000856,10.2900,10.4800,10.2500,10.3800,10.2900,6420450,66668239.9500,2.828392,1,0.874637,76.092527,7.599844,1.314179,29.610662
2018-11-01,sz.000856,10.4500,11.0700,10.3800,10.6500,10.3800,11579574,123257492.0400,5.101134,1,2.601151,78.071813,7.797528,1.348363,30.380881
2018-11-02,sz.000856,10.6600,10.9700,10.6500,10.8500,10.6500,10810929,116848684.1400,4.762524,1,1.877942,79.537950,7.943960,1.373685,30.951414
2018-11-05,sz.000856,10.7600,11.0300,10.6300,10.9700,10.8500,8557250,92836200.5000,3.769714,1,1.105990,80.417632,8.031820,1.388877,31.293734
2018-11-06,sz.000856,10.9800,11.2000,10.7300,11.1400,10.9700,10317639,113548132.2400,4.545215,1,1.549682,81.663849,8.156287,1.410401,31.778687
2018-11-07,sz.000856,11.1700,11.1800,10.8800,10.8800,11.1400,7711702,85040014.0000,3.397226,1,-2.333934,79.757871,7.965925,1.377483,31.036994
2018-11-08,sz.000856,10.9400,11.0500,10.7100,10.7100,10.8800,5086250,55292158.0000,2.240639,1,-1.562501,78.511654,7.841457,1.355960,30.552041
2018-11-09,sz.000856,10.7800,11.0000,10.6800,10.7400,10.7100,5265151,57127534.5000,2.319450,1,0.280110,78.731575,7.863422,1.359758,30.637621
2018-11-12,sz.000856,10.6500,11.0400,10.6300,11.0200,10.7400,6391352,69558081.1600,2.815574,1,2.607083,80.784167,8.068428,1.395208,31.436367
2018-11-13,sz.000856,10.8200,11.5600,10.8100,11.2500,11.0200,12972256,145523447.0100,5.714650,1,2.087110,82.470225,8.236825,1.424327,32.092480
2018-11-14,sz.000856,11.3000,11.4400,11.1500,11.2400,11.2500,8875749,99977092.0900,3.910022,1,-0.088891,82.396918,8.229503,1.423061,32.063953
2018-11-15,sz.000856,11.2200,11.6800,11.1800,11.4200,11.2400,9703449,110851597.3500,4.274647,1,1.601426,83.716441,8.361293,1.445850,32.577433
2018-11-16,sz.000856,11.5000,11.9000,11.3000,11.6300,11.4200,10653400,123219169.3800,4.693128,1,1.838879,85.255886,8.515047,1.472438,33.176493
2018-11-19,sz.000856,11.5200,12.7900,11.3600,12.7900,11.6300,18123814,217692277.3100,7.984059,1,9.974203,93.759482,9.364355,1.619302,36.485584
2018-11-20,sz.000856,14.0700,14.0700,14.0000,14.0700,12.7900,34157024,480533241.6800,15.047147,1,10.007820,103.142761,10.301523,1.781359,40.136995
2018-11-21,sz.000856,13.7000,15.4800,13.3600,14.8500,14.0700,53365401,776906511.2400,23.508987,1,5.543715,108.860697,10.872609,1.880112,42.362074
2018-11-22,sz.000856,14.3000,14.6500,13.7700,14.0500,14.8500,31621034,448981713.0000,13.929971,1,-5.387207,102.996147,10.286879,1.778827,40.079942
2018-11-23,sz.000856,13.8700,15.1000,13.8500,14.2800,14.0500,39750036,582369627.2300,17.511029,1,1.637007,104.682205,10.455277,1.807946,40.736055
2018-11-26,sz.000856,14.0500,15.7100,13.9000,15.3300,14.2800,40126659,607995141.0300,17.676942,1,7.352943,112.379426,11.224047,1.940883,43.731353
2018-11-27,sz.000856,15.0000,16.2000,14.8000,15.1000,15.3300,35485170,543734015.8600,15.632233,1,-1.500323,110.693368,11.055650,1.911764,43.075240
2018-11-28,sz.000856,14.8300,15.1800,14.3000,14.8000,15.1000,22408614,328730152.2800,9.871636,1,-1.986756,108.494162,10.836001,1.873782,42.219440
2018-11-29,sz.000856,14.7500,15.0700,14.2100,14.2600,14.8000,18494200,269719900.0000,8.147225,1,-3.648649,104.535592,10.440633,1.805414,40.679001
2018-11-30,sz.000856,14.2700,14.3800,13.0200,13.7300,14.2600,21536572,295041924.6000,9.487477,1,-3.716695,100.650328,10.052587,1.738312,39.167089
2018-12-03,sz.000856,14.0600,14.3800,13.8000,13.9700,13.7300,17453086,245860499.9200,7.688584,1,1.748003,102.409692,10.228306,1.768698,39.851729
2018-12-04,sz.000856,13.9400,15.3700,13.9300,15.3700,13.9700,42604533,637692257.7800,18.768517,1,10.021470,112.672654,11.253333,1.945948,43.845459
2018-12-05,sz.000856,15.0900,16.8000,14.8100,16.0800,15.3700,50084202,786725135.1800,22.063525,1,4.619389,117.877441,11.773169,2.035839,45.870851
2018-12-06,sz.000856,15.7000,16.5500,15.5000,15.6700,16.0800,30441355,487139322.3000,13.410289,1,-2.549750,114.871860,11.472982,1.983930,44.701259
2018-12-07,sz.000856,15.7800,16.7800,15.4200,16.4200,15.6700,32785472,530916681.6900,14.442939,1,4.786216,120.369875,12.022104,2.078885,46.840758
2018-12-10,sz.000856,16.0100,16.2400,15.3000,15.4600,16.4200,23788284,375244715.3200,10.479420,1,-5.846529,113.332416,11.319228,1.957342,44.102199
2018-12-11,sz.000856,15.4300,15.7700,15.0300,15.4600,15.4600,17979630,276778500.8100,7.920542,1,0.000000,113.332416,11.319228,1.957342,44.102199
2018-12-12,sz.000856,15.4100,16.1000,15.2900,15.3200,15.4600,16701645,261370307.1000,7.357553,1,-0.905565,112.306119,11.216725,1.939617,43.702826
2018-12-13,sz.000856,15.3200,15.6400,15.1400,15.3800,15.3200,15570295,239377459.4300,6.859161,1,0.391648,112.745961,11.260655,1.947214,43.873986
2018-12-14,sz.000856,15.4200,15.9700,15.0600,15.0600,15.3800,19010721,295562841.5200,8.374767,1,-2.080622,110.400141,11.026363,1.906700,42.961133
2018-12-17,sz.000856,14.8000,15.2800,14.0800,15.2400,15.0600,19615105,289165463.0400,8.641015,1,1.195215,111.719664,11.158152,1.929489,43.474613
2018-12-18,sz.000856,15.0100,15.2000,14.2200,14.3800,15.2400,14074389,206595503.8200,6.200171,1,-5.643043,105.415274,10.528493,1.820607,41.021321
2018-12-19,sz.000856,14.2600,14.6000,13.8000,14.0100,14.3800,13235023,187457609.2100,5.830407,1,-2.573017,102.702920,10.257593,1.773762,39.965835
2018-12-20,sz.000856,13.9600,14.6400,13.9100,14.3200,14.0100,13856327,198585675.7200,6.104109,1,2.212701,104.975433,10.484563,1.813010,40.850161
2018-12-21,sz.000856,14.2400,14.4800,13.9600,14.0800,14.3200,9923252,140361285.5800,4.371477,1,-1.675976,103.216068,10.308844,1.782625,40.165522
2018-12-24,sz.000856,14.1800,14.4900,13.9700,14.2900,14.0800,10582073,151197674.1700,4.661706,1,1.491477,104.755512,10.462598,1.809212,40.764581
2018-12-25,sz.000856,13.9900,14.0900,13.2800,13.9100,14.2900,14242256,194642718.2800,6.274122,1,-2.659203,101.969851,10.184377,1.761102,39.680569
2018-12-26,sz.000856,14.0200,14.9900,13.9200,14.5400,13.9100,19388719,281168385.7500,8.541286,1,4.529117,106.588184,10.645639,1.840864,41.477748
2018-12-27,sz.000856,14.6800,14.9800,14.0300,14.1500,14.5400,15328656,222882767.0800,6.752712,1,-2.682258,103.729216,10.360096,1.791487,40.365208
2018-12-28,sz.000856,14.0100,14.7800,14.0100,14.4000,14.1500,14783974,213304455.4100,6.512764,1,1.766784,105.561888,10.543136,1.823139,41.078374
2019-01-02,sz.000856,14.9000,15.3800,14.4000,14.5400,14.4000,21156064,315262300.4300,9.319852,1,0.972225,106.588184,10.645639,1.840864,41.477748
2019-01-03,sz.000856,14.7000,14.7700,13.7000,13.7800,14.5400,16435322,233628082.2300,7.240230,1,-5.226962,101.016862,10.089195,1.744643,39.309722
2019-01-04,sz.000856,13.4500,14.2400,13.3400,14.0400,13.7800,14079719,195061752.7500,6.202519,1,1.886794,102.922840,10.279558,1.777560,40.051415
2019-01-07,sz.000856,14.0900,14.4800,14.0900,14.2200,14.0400,11499675,163909305.6800,5.065936,1,1.282053,104.242364,10.411347,1.800350,40.564895
2019-01-08,sz.000856,14.2000,14.2600,13.8200,14.0000,14.2200,9247656,129366498.0000,4.073857,1,-1.547119,102.629613,10.250271,1.772496,39.937308
2019-01-09,sz.000856,13.9500,14.2700,13.8600,13.9200,14.0000,11945075,168212383.5200,5.262148,1,-0.571428,102.043158,10.191698,1.762368,39.709095
2019-01-10,sz.000856,13.9000,14.8800,13.8500,14.6000,13.9200,23079919,335781011.0600,10.167365,1,4.885059,107.028025,10.689569,1.848460,41.648907
2019-01-11,sz.000856,14.5100,15.4200,14.2800,15.1900,14.6000,22880594,338986133.2500,10.079557,1,4.041090,111.353130,11.121544,1.923158,43.331980
2019-01-14,sz.000856,15.2000,15.3800,14.8200,15.1200,15.1900,16856583,254572973.2100,7.425807,1,-0.460828,110.839982,11.070293,1.914296,43.132293
2019-01-15,sz.000856,15.0800,16.3000,14.9400,15.7500,15.1200,25436992,398785643.8300,11.205723,1,4.166667,115.458315,11.531555,1.994058,44.929472
2019-01-16,sz.000856,15.5600,16.9800,15.4000,15.5200,15.7500,40745948,655325172.4700,17.949757,1,-1.460315,113.772257,11.363158,1.964939,44.273359
2019-01-17,sz.000856,14.9600,15.1000,14.3600,14.6000,15.5200,26738142,395091879.1700,11.778917,1,-5.927835,107.028025,10.689569,1.848460,41.648907
2019-01-18,sz.000856,14.4800,14.7000,14.1100,14.4300,14.6000,13066438,188368352.9000,5.756140,1,-1.164384,105.781808,10.565101,1.826937,41.163954
2019-01-21,sz.000856,14.5800,14.7200,14.4000,14.5500,14.4300,11544402,168250212.2500,5.085640,1,0.831600,106.661491,10.652960,1.842130,41.506274
2019-01-22,sz.000856,14.4700,14.5900,14.0000,14.2500,14.5500,11115166,157567679.2300,4.896549,1,-2.061857,104.462285,10.433312,1.804148,40.650475
2019-01-23,sz.000856,14.2400,14.3500,14.0500,14.2600,14.2500,6347713,90269107.6500,2.796349,1,0.070177,104.535592,10.440633,1.805414,40.679001
2019-01-24,sz.000856,14.3000,14.3000,14.0400,14.1100,14.2600,6516100,92207633.0000,2.870529,1,-1.051897,103.435989,10.330809,1.786423,40.251102
2019-01-25,sz.000856,14.5200,14.8600,14.1700,14.2000,14.1100,14421400,209735645.5700,6.353040,1,0.637847,104.095750,10.396704,1.797818,40.507841
2019-01-28,sz.000856,14.0600,14.3400,14.0200,14.0900,14.2000,7557000,106853772.4800,3.329075,1,-0.774645,103.289375,10.316166,1.783891,40.194048
2019-01-29,sz.000856,14.0800,14.0900,13.2000,13.5600,14.0900,10155600,137739911.0000,4.473833,1,-3.761531,99.404111,9.928120,1.716789,38.682136
2019-01-30,sz.000856,13.5000,13.5800,12.7900,12.8100,13.5600,9542614,125546625.1300,4.203795,1,-5.530973,93.906096,9.378998,1.621834,36.542637
2019-01-31,sz.000856,12.7300,12.9800,11.8300,12.1600,12.8100,10556496,130995599.6400,4.650439,1,-5.074165,89.141150,8.903093,1.539540,34.688405
2019-02-01,sz.000856,12.2400,12.8300,12.2400,12.7400,12.1600,7105683,89173465.3300,3.130257,1,4.769736,93.392948,9.327747,1.612972,36.342951
2019-02-11,sz.000856,12.9900,13.2000,12.9100,13.1500,12.7400,6440214,84248322.6000,2.837099,1,3.218209,96.398529,9.627933,1.664880,37.512543
2019-02-12,sz.000856,13.1600,13.3700,13.0500,13.2400,13.1500,7675419,101476499.7600,3.381242,1,0.684412,97.058291,9.693828,1.676275,37.769283
2019-02-13,sz.000856,13.2300,13.5400,13.0200,13.4600,13.2400,11331797,150932425.8300,4.991981,1,1.661633,98.671042,9.854904,1.704129,38.396869
2019-02-14,sz.000856,13.3500,13.7700,13.3300,13.7700,13.4600,11756137,160173676.5700,5.178915,1,2.303123,100.943555,10.081874,1.743377,39.281196
2019-02-15,sz.000856,13.7200,13.8600,13.4700,13.6900,13.7700,9272200,126505713.0000,4.084670,1,-0.580979,100.357100,10.023301,1.733248,39.052982
2019-02-18,sz.000856,13.7500,14.0600,13.7000,14.0500,13.6900,12930377,180082388.6600,5.696201,1,2.629661,102.996147,10.286879,1.778827,40.079942
2019-02-19,sz.000856,14.1000,14.3000,13.8400,13.9800,14.0500,14040913,197155542.0200,6.185424,1,-0.498225,102.482999,10.235628,1.769964,39.880255
2019-02-20,sz.000856,14.0300,14.1400,13.7400,14.0800,13.9800,11198999,156254350.1000,4.933480,1,0.715310,103.216068,10.308844,1.782625,40.165522
2019-02-21,sz.000856,14.0600,14.2500,13.8600,13.9200,14.0800,14282093,200586016.1400,6.291671,1,-1.136363,102.043158,10.191698,1.762368,39.709095
2019-02-22,sz.000856,13.9000,14.1500,13.7200,14.1200,13.9200,13765194,192481840.8400,6.063962,1,1.436780,103.509295,10.338131,1.787689,40.279628
2019-02-25,sz.000856,14.2000,15.5300,14.1200,15.5300,14.1200,34835339,522250592.6900,15.345964,1,9.985834,113.845564,11.370479,1.966205,44.301886
2019-02-26,sz.000856,15.2800,15.8400,15.0000,15.3500,15.5300,35659428,546295438.3300,15.708999,1,-1.159043,112.526040,11.238690,1.943415,43.788406
2019-02-27,sz.000856,15.3700,16.4600,15.1700,15.9300,15.3500,32948182,515832367.3300,14.514618,1,3.778501,116.777838,11.663344,2.016847,45.442952
2019-02-28,sz.000856,15.7500,16.1600,15.5400,15.5900,15.9300,21061855,332845543.2900,9.278350,1,-2.134339,114.285405,11.414409,1.973801,44.473046
2019-03-01,sz.000856,15.7200,16.0500,15.4100,15.6000,15.5900,19685717,309534605.5900,8.672122,1,0.064145,114.358712,11.421731,1.975067,44.501572
2019-03-04,sz.000856,15.7800,16.2600,15.3800,15.9800,15.6000,27491691,436158426.3800,12.110877,1,2.435892,117.144373,11.699952,2.023178,45.585585
2019-03-05,sz.000856,16.1900,16.7000,15.9300,16.3800,15.9800,29962431,487213341.4400,13.199309,1,2.503127,120.076647,11.992817,2.073821,46.726651
2019-03-06,sz.000856,16.3900,16.7500,15.9300,16.4700,16.3800,30769529,502589939.4700,13.554859,1,0.549451,120.736409,12.058712,2.085215,46.983391
2019-03-07,sz.000856,16.3900,16.8500,15.9100,16.5100,16.4700,30160597,492069600.9600,13.286607,1,0.242871,121.029636,12.087998,2.090279,47.097497
2019-03-08,sz.000856,15.9600,16.3000,14.9100,14.9100,16.5100,25590735,402607141.2100,11.273452,1,-9.691098,109.300538,10.916539,1.887708,42.533234
2019-03-11,sz.000856,14.9400,15.7600,14.9400,15.5700,14.9100,18338924,282607230.6700,8.078821,1,4.426558,114.138791,11.399766,1.971269,44.415992
2019-03-12,sz.000856,15.9800,16.3800,15.6500,16.0500,15.5700,22879905,365437580.9500,10.079253,1,3.082849,117.657521,11.751204,2.032040,45.785272
2019-03-13,sz.000856,16.1000,16.8500,15.7800,16.2900,16.0500,38621758,634402913.9100,17.013990,1,1.495338,119.416885,11.926923,2.062426,46.469911
2019-03-14,sz.000856,15.9500,16.9400,15.6000,15.8000,16.2900,27045569,439443444.4000,11.914348,1,-3.007985,115.824849,11.568163,2.000389,45.072105
2019-03-15,sz.000856,16.0000,17.3800,15.8200,17.0500,15.8000,46100793,778550296.7400,20.308719,1,7.911386,124.988207,12.483366,2.158647,48.637936
2019-03-18,sz.000856,16.8000,17.6800,16.6000,17.6400,17.0500,39226856,674854765.9500,17.280553,1,3.460412,129.313312,12.915342,2.233345,50.321009
2019-03-19,sz.000856,17.2000,17.6000,17.0100,17.3600,17.6400,26289729,454893655.1400,11.581378,1,-1.587295,127.260720,12.710336,2.197895,49.522263
2019-03-20,sz.000856,17.3000,17.3500,16.5800,17.1200,17.3600,20606562,350039568.7700,9.077781,1,-1.382487,125.501355,12.534617,2.167510,48.837623
2019-03-21,sz.000856,17.1100,18.5600,17.1100,17.9500,17.1200,40855340,723426998.4200,17.997947,1,4.848130,131.585825,13.142312,2.272593,51.205335
2019-03-22,sz.000856,18.0500,19.1700,17.2500,18.7700,17.9500,46023949,846214121.2700,20.274867,1,4.568244,184.944228,13.436260,2.097246,-647.995594
2019-03-25,sz.000856,18.0300,18.5000,17.5100,17.6500,18.7700,27734025,499729985.5900,12.217632,1,-5.966973,173.908664,12.634523,1.972104,-609.329900
2019-03-26,sz.000856,17.6000,17.8500,16.8600,17.0500,17.6500,19079373,329167659.0400,8.405010,1,-3.399436,167.996755,12.205021,1.905063,-588.616136
2019-03-27,sz.000856,17.1500,17.6300,16.6800,17.5000,17.0500,16721453,287868573.2400,7.366279,1,2.639301,172.430687,12.527147,1.955344,-604.151459
2019-03-28,sz.000856,17.3500,18.4500,17.1300,18.1500,17.5000,30725261,552837562.0100,13.535357,1,3.714283,178.835255,12.992441,2.027971,-626.591371
2019-03-29,sz.000856,18.1500,19.3900,17.3800,18.9900,18.1500,38784149,718917171.5700,17.085528,1,4.628100,187.111928,13.593744,2.121827,-655.590641
2019-04-01,sz.000856,19.0100,19.2500,18.6100,18.9300,18.9900,39824562,753800962.7800,17.543860,1,-0.315953,186.520737,13.550794,2.115123,-653.519264
