date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-07,sh.600868,4.2000,4.2600,4.1700,4.2400,4.1800,17793541,74927297.0000,0.937416,1,1.435405,73.619065,3.490734,34.055345,119.556603
2018-05-08,sh.600868,4.2200,4.2500,4.2100,4.2400,4.2400,15253267,64571143.0000,0.803587,1,0.000000,73.619065,3.490734,34.055345,119.556603
2018-05-09,sh.600868,4.2400,4.2700,4.2300,4.2400,4.2400,14556232,61816688.0000,0.766865,1,0.000000,73.619065,3.490734,34.055345,119.556603
2018-05-10,sh.600868,4.2500,4.3300,4.2400,4.3300,4.2400,27634050,118376520.0000,1.455842,1,2.122645,75.181733,3.564830,34.778218,122.094361
2018-05-11,sh.600868,4.3300,4.3400,4.2500,4.2600,4.3300,18137407,77513147.0000,0.955531,1,-1.616621,73.966324,3.507200,34.215984,120.120550
2018-05-14,sh.600868,4.2600,4.2700,4.2000,4.2100,4.2600,12527700,53054007.0000,0.659996,1,-1.173713,73.098175,3.466035,33.814388,118.710684
2018-05-15,sh.600868,4.2100,4.2600,4.1900,4.2500,4.2100,13828009,58311813.0000,0.728500,1,0.950118,73.792695,3.498967,34.135665,119.838576
2018-05-16,sh.600868,4.2300,4.2400,4.1500,4.1900,4.2500,16094856,67591645.0000,0.847924,1,-1.411763,72.750915,3.449570,33.653749,118.146738
2018-05-17,sh.600868,4.1600,4.1900,4.1400,4.1500,4.1900,13985050,58162761.0000,0.736773,1,-0.954653,72.056396,3.416638,33.332473,117.018845
2018-05-18,sh.600868,4.1300,4.1800,4.1300,4.1700,4.1500,9428566,39202560.0000,0.496724,1,0.481927,72.403656,3.433104,33.493111,117.582791
2018-05-21,sh.600868,4.1800,4.2100,4.1700,4.2000,4.1700,12320649,51696153.0000,0.649088,1,0.719418,72.924545,3.457802,33.734069,118.428711
2018-05-22,sh.600868,4.2000,4.2500,4.1700,4.2100,4.2000,15653081,65676663.0000,0.824650,1,0.238101,73.098175,3.466035,33.814388,118.710684
2018-05-23,sh.600868,4.1900,4.2400,4.1800,4.1900,4.2100,16026991,67479597.0000,0.844349,1,-0.475059,72.750915,3.449570,33.653749,118.146738
2018-05-24,sh.600868,4.1800,4.2000,4.1400,4.1600,4.1900,16036246,66835787.0000,0.844836,1,-0.715995,72.230026,3.424871,33.412792,117.300818
2018-05-25,sh.600868,4.1400,4.1700,4.0300,4.0500,4.1400,19325210,78779941.0000,1.018108,1,-2.173905,70.320097,3.334310,32.529280,114.199114
2018-05-28,sh.600868,4.0300,4.0300,3.9200,3.9600,4.0500,18127309,71984288.0000,0.954999,1,-2.222226,68.757428,3.260214,31.806408,111.661356
2018-05-29,sh.600868,3.9700,3.9900,3.9500,3.9700,3.9600,10475753,41553704.0000,0.551893,1,0.252525,68.931058,3.268447,31.886727,111.943329
2018-05-30,sh.600868,3.9500,3.9500,3.8000,3.8200,3.9700,19772383,76474396.0000,1.041667,1,-3.778340,66.326610,3.144954,30.681939,107.713732
2018-05-31,sh.600868,3.8300,3.8900,3.8300,3.8600,3.8200,9638294,37265315.0000,0.507773,1,1.047119,67.021130,3.177885,31.003215,108.841625
2018-06-01,sh.600868,3.8500,3.9600,3.8300,3.9100,3.8600,17291106,67344796.0000,0.910946,1,1.295342,67.889279,3.219049,31.404812,110.251490
2018-06-04,sh.600868,3.9100,3.9200,3.8600,3.8700,3.9100,9728601,37741356.0000,0.512531,1,-1.023023,67.194759,3.186118,31.083535,109.123598
2018-06-05,sh.600868,3.8700,3.9100,3.8500,3.9000,3.8700,9423763,36548918.0000,0.496471,1,0.775199,67.715649,3.210817,31.324492,109.969517
2018-06-06,sh.600868,3.9000,3.9000,3.8700,3.8900,3.9000,7239110,28112236.0000,0.381377,1,-0.256410,67.542019,3.202584,31.244173,109.687544
2018-06-07,sh.600868,3.8800,3.9000,3.8300,3.8500,3.8900,11968851,46208059.0000,0.630554,1,-1.028283,66.847500,3.169652,30.922896,108.559652
2018-06-08,sh.600868,3.8400,3.8400,3.7000,3.7200,3.8500,22683897,84792059.0000,1.195054,1,-3.376620,64.590311,3.062625,29.878747,104.894001
2018-06-11,sh.600868,3.7300,3.7300,3.6600,3.6900,3.7200,12082043,44608328.0000,0.636517,1,-0.806451,64.069422,3.037926,29.637789,104.048082
2018-06-12,sh.600868,3.7000,3.7400,3.6400,3.7200,3.6900,12512190,46281687.0000,0.659179,1,0.813007,64.590311,3.062625,29.878747,104.894001
2018-06-13,sh.600868,3.7000,3.7100,3.6300,3.6400,3.7200,11899118,43668005.0000,0.626880,1,-2.150536,63.201272,2.996762,29.236193,102.638216
2018-06-14,sh.600868,3.6000,3.6300,3.5600,3.5600,3.6400,15194223,54455312.0000,0.800476,1,-2.197807,61.812234,2.930899,28.593639,100.382431
2018-06-15,sh.600868,3.5600,3.5900,3.4300,3.4400,3.5600,16482551,57638730.0000,0.868349,1,-3.370784,59.728675,2.832105,27.629809,96.998754
2018-06-19,sh.600868,3.4200,3.4200,3.1000,3.1000,3.4400,33491116,106984336.0000,1.764410,1,-9.883725,53.825260,2.552188,24.898955,87.411668
2018-06-20,sh.600868,3.0500,3.1600,3.0000,3.1300,3.1000,18998250,59081685.0000,1.000883,1,0.967749,54.346149,2.576886,25.139913,88.257587
2018-06-21,sh.600868,3.1300,3.1500,3.0000,3.0200,3.1300,19827431,60976255.0000,1.044567,1,-3.514381,52.436221,2.486325,24.256402,85.155883
2018-06-22,sh.600868,3.0200,3.0600,2.9300,3.0500,3.0200,14860379,44740590.0000,0.782888,1,0.993376,52.957110,2.511023,24.497359,86.001802
2018-06-25,sh.600868,3.0600,3.1200,3.0500,3.0600,3.0500,11368047,35008735.0000,0.598902,1,0.327869,53.130740,2.519256,24.577679,86.283775
2018-06-26,sh.600868,3.0200,3.1000,2.9800,3.0900,3.0600,11810961,36087474.0000,0.622236,1,0.980391,53.651630,2.543955,24.818636,87.129694
2018-06-27,sh.600868,3.1000,3.1100,3.0400,3.0700,3.0900,9882525,30385758.0000,0.520640,1,-0.647249,53.304370,2.527489,24.657998,86.565748
2018-06-28,sh.600868,3.0700,3.0800,3.0000,3.0100,3.0700,9904209,30220812.0000,0.521783,1,-1.954396,52.262591,2.478092,24.176083,84.873909
2018-06-29,sh.600868,3.0200,3.2800,3.0100,3.1500,3.0100,24212512,76201332.0000,1.275586,1,4.651166,54.693409,2.593352,25.300551,88.821533
2018-07-02,sh.600868,3.1200,3.1700,3.0700,3.0900,3.1500,14769948,45953204.0000,0.778124,1,-1.904768,53.651630,2.543955,24.818636,87.129694
2018-07-03,sh.600868,3.0900,3.1400,3.0800,3.1400,3.0900,12115087,37707657.0000,0.638258,1,1.618129,54.519779,2.585119,25.220232,88.539560
2018-07-04,sh.600868,3.1500,3.1700,3.1300,3.1400,3.1400,12066802,37982053.0000,0.635714,1,0.000000,54.519779,2.585119,25.220232,88.539560
2018-07-05,sh.600868,3.1300,3.1400,3.0400,3.0400,3.1400,14937067,45888353.0000,0.786928,1,-3.184718,52.783480,2.502790,24.417040,85.719829
2018-07-06,sh.600868,3.0400,3.0800,2.9600,3.0400,3.0400,13953539,42237057.0000,0.735113,1,0.000000,52.783480,2.502790,24.417040,85.719829
2018-07-09,sh.600868,3.0600,3.0800,3.0400,3.0600,3.0400,19891466,60837175.0000,1.047940,1,0.657894,53.130740,2.519256,24.577679,86.283775
2018-07-10,sh.600868,3.0700,3.0700,3.0100,3.0400,3.0600,21690869,65845558.0000,1.142738,1,-0.653594,52.783480,2.502790,24.417040,85.719829
2018-07-11,sh.600868,3.0200,3.0200,2.8800,2.9100,3.0400,29663157,86917412.0000,1.562741,1,-4.276312,50.526292,2.395763,23.372890,82.054178
2018-07-12,sh.600868,2.9100,2.9800,2.9100,2.9600,2.9100,23488518,69092622.0000,1.237444,1,1.718211,51.394441,2.436927,23.774486,83.464044
2018-07-13,sh.600868,2.9600,2.9700,2.9300,2.9600,2.9600,12987349,38364635.0000,0.684211,1,0.000000,51.394441,2.436927,23.774486,83.464044
2018-07-16,sh.600868,2.9700,2.9800,2.9300,2.9700,2.9600,13348545,39405258.0000,0.703240,1,0.337838,51.568071,2.445160,23.854806,83.746017
2018-07-17,sh.600868,2.9600,2.9700,2.9300,2.9500,2.9700,10109470,29767741.0000,0.532596,1,-0.673400,51.220811,2.428695,23.694167,83.182071
2018-07-18,sh.600868,2.9400,3.1500,2.9400,3.0300,2.9500,39399047,120140967.0000,2.075657,1,2.711862,52.609850,2.494557,24.336721,85.437856
2018-07-19,sh.600868,3.0000,3.0800,2.9800,3.0400,3.0300,27745493,84086069.0000,1.461713,1,0.330033,52.783480,2.502790,24.417040,85.719829
2018-07-20,sh.600868,3.0200,3.0500,2.9800,3.0300,3.0400,18631728,56309984.0000,0.981574,1,-0.328947,52.609850,2.494557,24.336721,85.437856
2018-07-23,sh.600868,3.0300,3.0500,3.0000,3.0500,3.0300,15630379,47459576.0000,0.823454,1,0.660065,52.957110,2.511023,24.497359,86.001802
2018-07-24,sh.600868,3.0400,3.3300,3.0300,3.2000,3.0500,58376802,184493780.0000,3.075460,1,4.918036,55.561558,2.634516,25.702148,90.231399
2018-07-25,sh.600868,3.1600,3.1800,3.1200,3.1500,3.2000,27994281,88244420.0000,1.474820,1,-1.562499,54.693409,2.593352,25.300551,88.821533
2018-07-26,sh.600868,3.1600,3.4300,3.1400,3.3100,3.1500,74354182,244451848.0000,3.917195,1,5.079360,57.471487,2.725078,26.585659,93.333103
2018-07-27,sh.600868,3.3300,3.3700,3.2300,3.2600,3.3100,45580675,150269095.0000,2.401323,1,-1.510573,56.603337,2.683913,26.184063,91.923237
2018-07-30,sh.600868,3.2500,3.2700,3.1400,3.1700,3.2600,27133269,86635753.0000,1.429460,1,-2.760734,55.040669,2.609818,25.461190,89.385479
2018-07-31,sh.600868,3.1700,3.2500,3.1500,3.2200,3.1700,21001533,67399206.0000,1.106422,1,1.577286,55.908818,2.650982,25.862786,90.795345
2018-08-01,sh.600868,3.2100,3.2200,3.1100,3.1200,3.2200,19361401,61293165.0000,1.020015,1,-3.105594,54.172519,2.568653,25.059594,87.975614
2018-08-02,sh.600868,3.1100,3.1200,3.0100,3.0600,3.1200,22964596,70187797.0000,1.209842,1,-1.923075,53.130740,2.519256,24.577679,86.283775
2018-08-03,sh.600868,3.0600,3.1300,3.0500,3.0800,3.0600,14156751,43631244.0000,0.745819,1,0.653594,53.478000,2.535722,24.738317,86.847721
2018-08-06,sh.600868,3.0800,3.1000,3.0400,3.0500,3.0800,13342196,40909101.0000,0.702906,1,-0.974025,52.957110,2.511023,24.497359,86.001802
2018-08-07,sh.600868,3.0400,3.1200,3.0300,3.1100,3.0500,15277674,47242696.0000,0.804872,1,1.967211,53.998889,2.560420,24.979275,87.693641
2018-08-08,sh.600868,3.1100,3.2400,3.0900,3.1300,3.1100,28968603,91263405.0000,1.526150,1,0.643094,54.346149,2.576886,25.139913,88.257587
2018-08-09,sh.600868,3.1000,3.1800,3.0800,3.1600,3.1300,24691076,77810223.0000,1.300798,1,0.958465,54.867039,2.601585,25.380871,89.103506
2018-08-10,sh.600868,3.1500,3.1900,3.1400,3.1700,3.1600,18043302,57122336.0000,0.950574,1,0.316455,55.040669,2.609818,25.461190,89.385479
2018-08-13,sh.600868,3.1400,3.1500,3.0900,3.1400,3.1700,15136274,47121131.0000,0.797423,1,-0.946371,54.519779,2.585119,25.220232,88.539560
2018-08-14,sh.600868,3.1300,3.2000,3.1100,3.1800,3.1400,18121671,57158916.0000,0.954702,1,1.273884,55.214298,2.618050,25.541509,89.667453
2018-08-15,sh.600868,3.1700,3.2000,3.1300,3.1300,3.1800,16782559,53009855.0000,0.884154,1,-1.572325,54.346149,2.576886,25.139913,88.257587
2018-08-16,sh.600868,3.1500,3.2300,3.1000,3.1500,3.1300,24822573,78756625.0000,1.307725,1,0.638977,54.693409,2.593352,25.300551,88.821533
2018-08-17,sh.600868,3.1300,3.1700,3.0500,3.0600,3.1500,23506400,72795255.0000,1.238386,1,-2.857147,435.650926,2.555893,26.278722,-356.210176
2018-08-20,sh.600868,3.0400,3.0700,3.0200,3.0600,3.0600,12149401,37048006.0000,0.640066,1,0.000000,435.650926,2.555893,26.278722,-356.210176
2018-08-21,sh.600868,3.0800,3.0900,3.0500,3.0700,3.0600,8502160,26112853.0000,0.447919,1,0.326797,437.074622,2.564246,26.364600,-357.374262
2018-08-22,sh.600868,3.0600,3.0700,3.0300,3.0300,3.0700,9046610,27557935.0000,0.476602,1,-1.302930,431.379839,2.530835,26.021087,-352.717920
2018-08-23,sh.600868,3.0300,3.0600,3.0200,3.0400,3.0300,9369944,28474359.0000,0.493636,1,0.330033,432.803535,2.539188,26.106965,-353.882005
2018-08-24,sh.600868,3.0400,3.0500,3.0200,3.0300,3.0400,8534004,25901671.0000,0.449596,1,-0.328947,431.379839,2.530835,26.021087,-352.717920
2018-08-27,sh.600868,3.0300,3.0800,3.0300,3.0700,3.0300,10390770,31794874.0000,0.547416,1,1.320131,437.074622,2.564246,26.364600,-357.374262
2018-08-28,sh.600868,3.0700,3.0800,3.0400,3.0500,3.0700,9927606,30376896.0000,0.523015,1,-0.651465,434.227231,2.547540,26.192844,-355.046091
2018-08-29,sh.600868,3.0600,3.0700,3.0400,3.0600,3.0500,9517957,29034649.0000,0.501434,1,0.327869,435.650926,2.555893,26.278722,-356.210176
2018-08-30,sh.600868,3.0500,3.0700,3.0200,3.0200,3.0600,8741000,26567395.0000,0.460501,1,-1.307188,429.956143,2.522483,25.935209,-351.553834
2018-08-31,sh.600868,3.0200,3.0300,2.9800,2.9800,3.0200,12223200,36633706.0000,0.643954,1,-1.324502,424.261360,2.489072,25.591696,-346.897492
2018-09-03,sh.600868,2.9800,3.0000,2.9300,2.9800,2.9800,9696744,28654269.0000,0.510853,1,0.000000,424.261360,2.489072,25.591696,-346.897492
2018-09-04,sh.600868,2.9700,3.0100,2.9600,3.0000,2.9800,7565602,22587054.0000,0.398578,1,0.671140,427.108751,2.505777,25.763453,-349.225663
2018-09-05,sh.600868,2.9900,3.0100,2.9600,2.9600,3.0000,7578310,22642270.0000,0.399247,1,-1.333332,421.413968,2.472367,25.419940,-344.569321
2018-09-06,sh.600868,2.9600,2.9800,2.9300,2.9500,2.9600,7679467,22692823.0000,0.404577,1,-0.337838,419.990272,2.464014,25.334062,-343.405235
2018-09-07,sh.600868,2.9600,2.9900,2.9500,2.9700,2.9500,6412100,19030951.0000,0.337808,1,0.677965,422.837664,2.480720,25.505818,-345.733406
2018-09-10,sh.600868,2.9700,2.9900,2.9400,2.9400,2.9700,7724700,22891101.0000,0.406960,1,-1.010100,418.566576,2.455662,25.248184,-342.241150
2018-09-11,sh.600868,2.9400,2.9600,2.9300,2.9400,2.9400,7590115,22339746.0000,0.399869,1,0.000000,418.566576,2.455662,25.248184,-342.241150
2018-09-12,sh.600868,2.9400,2.9700,2.9300,2.9600,2.9400,8575860,25362073.0000,0.451801,1,0.680271,421.413968,2.472367,25.419940,-344.569321
2018-09-13,sh.600868,2.9600,2.9800,2.9500,2.9700,2.9600,7754821,22984485.0000,0.408547,1,0.337838,422.837664,2.480720,25.505818,-345.733406
2018-09-14,sh.600868,2.9800,3.0800,2.9500,3.0300,2.9700,21617362,65194914.0000,1.138866,1,2.020200,431.379839,2.530835,26.021087,-352.717920
2018-09-17,sh.600868,3.0100,3.1800,2.9900,3.1100,3.0300,56467672,175021824.0000,2.974881,1,2.640261,442.769406,2.597656,26.708113,-362.030604
2018-09-18,sh.600868,3.0700,3.1100,3.0400,3.0900,3.1100,31387575,96343767.0000,1.653589,1,-0.643086,439.922014,2.580951,26.536356,-359.702433
2018-09-19,sh.600868,3.0700,3.1100,3.0500,3.0800,3.0900,22347564,68926652.0000,1.177335,1,-0.323624,438.498318,2.572598,26.450478,-358.538347
2018-09-20,sh.600868,3.0800,3.0900,3.0300,3.0300,3.0800,18346888,56015112.0000,0.966567,1,-1.623375,431.379839,2.530835,26.021087,-352.717920
2018-09-21,sh.600868,3.0300,3.0600,3.0200,3.0500,3.0300,16138615,49099795.0000,0.850229,1,0.660065,434.227231,2.547540,26.192844,-355.046091
2018-09-25,sh.600868,3.0400,3.0600,3.0300,3.0500,3.0500,9355565,28531631.0000,0.492878,1,0.000000,434.227231,2.547540,26.192844,-355.046091
2018-09-26,sh.600868,3.0500,3.0600,3.0300,3.0400,3.0500,12588489,38367802.0000,0.663198,1,-0.327869,432.803535,2.539188,26.106965,-353.882005
2018-09-27,sh.600868,3.0500,3.1200,3.0300,3.0400,3.0400,25254075,77430646.0000,1.330458,1,0.000000,432.803535,2.539188,26.106965,-353.882005
2018-09-28,sh.600868,3.0500,3.0600,2.9900,3.0200,3.0400,17256005,52170339.0000,0.909097,1,-0.657894,429.956143,2.522483,25.935209,-351.553834
2018-10-08,sh.600868,2.9900,3.0100,2.9500,2.9600,3.0200,12361300,36805993.0000,0.651229,1,-1.986753,421.413968,2.472367,25.419940,-344.569321
2018-10-09,sh.600868,2.9600,2.9900,2.9500,2.9600,2.9600,6534242,19407263.0000,0.344243,1,0.000000,421.413968,2.472367,25.419940,-344.569321
2018-10-10,sh.600868,2.9700,2.9800,2.9500,2.9700,2.9600,6198700,18365281.0000,0.326566,1,0.337838,422.837664,2.480720,25.505818,-345.733406
2018-10-11,sh.600868,2.9000,2.9100,2.6800,2.6900,2.9700,28542261,79026174.0000,1.503689,1,-9.427608,382.974180,2.246847,23.101229,-313.139011
2018-10-12,sh.600868,2.6700,2.6800,2.4500,2.6200,2.6900,22675905,58682424.0000,1.194633,1,-2.602237,373.008310,2.188379,22.500082,-304.990412
2018-10-15,sh.600868,2.6200,2.6600,2.5800,2.5900,2.6200,9948651,26103467.0000,0.524124,1,-1.145037,368.737222,2.163321,22.242448,-301.498156
2018-10-16,sh.600868,2.5900,2.6200,2.5200,2.5300,2.5900,10390735,26828207.0000,0.547414,1,-2.316600,360.195047,2.113206,21.727178,-294.513642
2018-10-17,sh.600868,2.5400,2.5800,2.5200,2.5500,2.5300,10327838,26430790.0000,0.544101,1,0.790513,363.042439,2.129911,21.898935,-296.841814
2018-10-18,sh.600868,2.5500,2.5600,2.4300,2.4500,2.5500,12487157,31109354.0000,0.657860,1,-3.921565,348.805480,2.046385,21.040153,-285.200958
2018-10-19,sh.600868,2.4300,2.4700,2.3300,2.4600,2.4500,19895302,47883831.0000,1.048142,1,0.408163,350.229176,2.054737,21.126031,-286.365044
2018-10-22,sh.600868,2.6300,2.6500,2.5300,2.6100,2.4600,27571451,71508105.0000,1.452544,1,6.097555,371.584614,2.180026,22.414204,-303.826327
2018-10-23,sh.600868,2.6100,2.6100,2.5300,2.5600,2.6100,17146084,44139152.0000,0.903306,1,-1.915707,364.466135,2.138263,21.984813,-298.005899
2018-10-24,sh.600868,2.5400,2.6100,2.5200,2.5800,2.5600,19521894,50349305.0000,1.028470,1,0.781249,367.313526,2.154969,22.156569,-300.334070
2018-10-25,sh.600868,2.5400,2.6500,2.4900,2.6000,2.5800,25332667,65042956.0000,1.334599,1,0.775193,370.160918,2.171674,22.328326,-302.662241
2018-10-26,sh.600868,2.6000,2.6400,2.5800,2.6000,2.6000,17513000,45630410.0000,0.922636,1,0.000000,370.160918,2.171674,22.328326,-302.662241
2018-10-29,sh.600868,2.5900,2.6000,2.5300,2.5500,2.6000,11866424,30396878.0000,0.625158,1,-1.923075,363.042439,2.129911,21.898935,-296.841814
2018-10-30,sh.600868,2.5300,2.6000,2.5200,2.5800,2.5500,13050535,33388628.0000,0.687540,1,1.176469,311.319016,2.144064,21.931942,249.085601
2018-10-31,sh.600868,2.6000,2.6400,2.5700,2.6000,2.5800,24756298,64539271.0000,1.304234,1,0.775193,313.732342,2.160684,22.101957,251.016498
2018-11-01,sh.600868,2.6000,2.6600,2.6000,2.6200,2.6000,22287758,58534254.0000,1.174184,1,0.769230,316.145668,2.177305,22.271972,252.947394
2018-11-02,sh.600868,2.6300,2.6800,2.6200,2.6700,2.6200,32542436,86503998.0000,1.714430,1,1.908404,322.178982,2.218856,22.697010,257.774634
2018-11-05,sh.600868,2.6700,2.7200,2.6300,2.6800,2.6700,27245870,72779254.0000,1.435392,1,0.374532,323.385645,2.227167,22.782017,258.740082
2018-11-06,sh.600868,2.6300,2.6600,2.6100,2.6500,2.6800,18798758,49484220.0000,0.990373,1,-1.119402,319.765656,2.202236,22.526995,255.843738
2018-11-07,sh.600868,2.6700,2.6900,2.6300,2.6600,2.6500,22066720,58782810.0000,1.162539,1,0.377358,320.972319,2.210546,22.612002,256.809186
2018-11-08,sh.600868,2.6800,2.8900,2.6400,2.7800,2.6600,65606024,181082214.0000,3.456316,1,4.511274,335.452273,2.310270,23.632093,268.394563
2018-11-09,sh.600868,2.7300,2.7700,2.7000,2.7200,2.7800,38433666,104640111.0000,2.024797,1,-2.158271,328.212296,2.260408,23.122047,262.601874
2018-11-12,sh.600868,2.7000,2.7900,2.6800,2.7700,2.7200,31165691,85633003.0000,1.641899,1,1.838233,334.245611,2.301960,23.547085,267.429115
2018-11-13,sh.600868,2.7000,3.0500,2.7000,3.0500,2.7700,50564047,149029128.0000,2.663861,1,10.108300,368.032170,2.534649,25.927296,294.461661
2018-11-14,sh.600868,3.3000,3.3000,3.0400,3.0600,3.0500,141675820,448263804.0000,7.463895,1,0.327869,369.238833,2.542959,26.012303,295.427109
2018-11-15,sh.600868,2.9900,3.0400,2.9600,3.0300,3.0600,66391055,199338882.0000,3.497674,1,-0.980391,365.618845,2.518028,25.757281,292.530764
2018-11-16,sh.600868,3.0200,3.2300,3.0000,3.1200,3.0300,75633683,237221153.0000,3.984603,1,2.970294,376.478810,2.592821,26.522348,301.219797
2018-11-19,sh.600868,3.1000,3.1700,3.0700,3.1000,3.1200,38536391,119549873.0000,2.030209,1,-0.641025,374.065485,2.576200,26.352333,299.288901
2018-11-20,sh.600868,3.0800,3.0800,2.9800,3.0000,3.1000,35920062,108620202.0000,1.892373,1,-3.225803,361.998856,2.493097,25.502258,289.634420
2018-11-21,sh.600868,2.9600,3.1400,2.9500,3.0600,3.0000,41081131,126135192.0000,2.164274,1,1.999998,369.238833,2.542959,26.012303,295.427109
2018-11-22,sh.600868,3.1000,3.1100,3.0500,3.0500,3.0600,20779402,63769510.0000,1.094719,1,-0.326797,368.032170,2.534649,25.927296,294.461661
2018-11-23,sh.600868,3.0500,3.0600,2.8700,2.9300,3.0500,33159105,98061862.0000,1.746918,1,-3.934422,353.552216,2.434925,24.907205,282.876284
2018-11-26,sh.600868,2.9700,3.0000,2.9300,2.9400,2.9300,13236165,39005285.0000,0.697320,1,0.341297,354.758879,2.443235,24.992213,283.841732
2018-11-27,sh.600868,2.9500,2.9800,2.9300,2.9600,2.9400,12493010,36906568.0000,0.658168,1,0.680271,357.172205,2.459856,25.162228,285.772628
2018-11-28,sh.600868,2.9600,3.0000,2.9000,2.9900,2.9600,18011908,53221104.0000,0.948920,1,1.013512,360.792193,2.484787,25.417251,288.668972
2018-11-29,sh.600868,3.0000,3.1100,2.9600,2.9600,2.9900,35805931,108923482.0000,1.886361,1,-1.003343,357.172205,2.459856,25.162228,285.772628
2018-11-30,sh.600868,2.9600,2.9900,2.8600,2.9300,2.9600,21359555,62507485.0000,1.125284,1,-1.013512,353.552216,2.434925,24.907205,282.876284
2018-12-03,sh.600868,2.9600,3.0400,2.9600,3.0000,2.9300,28589320,85836056.0000,1.506169,1,2.389076,361.998856,2.493097,25.502258,289.634420
2018-12-04,sh.600868,3.0100,3.0500,2.9900,3.0200,3.0000,17217011,51915181.0000,0.907042,1,0.666666,364.412182,2.509718,25.672273,291.565316
2018-12-05,sh.600868,2.9800,3.0900,2.9600,3.0400,3.0200,27040625,81852005.0000,1.424579,1,0.662251,366.825508,2.526338,25.842288,293.496212
2018-12-06,sh.600868,3.0200,3.0400,2.9700,2.9800,3.0400,17562600,52661195.0000,0.925249,1,-1.973682,359.585530,2.476476,25.332243,287.703524
2018-12-07,sh.600868,2.9700,3.0100,2.9600,2.9800,2.9800,11626407,34750001.0000,0.612513,1,0.000000,359.585530,2.476476,25.332243,287.703524
2018-12-10,sh.600868,2.9600,2.9800,2.9200,2.9300,2.9800,11826610,34790990.0000,0.623060,1,-1.677851,353.552216,2.434925,24.907205,282.876284
2018-12-11,sh.600868,2.9400,3.0700,2.9300,3.0100,2.9300,25874388,77703567.0000,1.363138,1,2.730373,363.205519,2.501407,25.587266,290.599868
2018-12-12,sh.600868,3.0000,3.0300,2.9800,2.9900,3.0100,14128124,42362564.0000,0.744311,1,-0.664451,360.792193,2.484787,25.417251,288.668972
2018-12-13,sh.600868,3.0200,3.0400,2.9900,3.0100,2.9900,15265972,46000644.0000,0.804256,1,0.668896,363.205519,2.501407,25.587266,290.599868
2018-12-14,sh.600868,3.0000,3.0100,2.9200,2.9300,3.0100,20002971,59093748.0000,1.053815,1,-2.657805,353.552216,2.434925,24.907205,282.876284
2018-12-17,sh.600868,2.9200,2.9400,2.8900,2.9300,2.9300,9678684,28278741.0000,0.509901,1,0.000000,353.552216,2.434925,24.907205,282.876284
2018-12-18,sh.600868,2.9300,2.9400,2.9000,2.9200,2.9300,8500829,24780176.0000,0.447848,1,-0.341297,352.345553,2.426615,24.822198,281.910836
2018-12-19,sh.600868,2.9100,2.9300,2.7700,2.8000,2.9200,24814606,70209267.0000,1.307306,1,-4.109593,337.865599,2.326891,23.802108,270.325459
2018-12-20,sh.600868,2.8000,2.8200,2.7800,2.8100,2.8000,11420597,31980896.0000,0.601670,1,0.357142,339.072262,2.335201,23.887115,271.290907
2018-12-21,sh.600868,2.7900,2.8000,2.7500,2.7800,2.8100,10547095,29256356.0000,0.555652,1,-1.067615,335.452273,2.310270,23.632093,268.394563
2018-12-24,sh.600868,2.7900,2.8100,2.7600,2.8100,2.7800,8112028,22680530.0000,0.427365,1,1.079136,339.072262,2.335201,23.887115,271.290907
2018-12-25,sh.600868,2.7800,2.8100,2.7100,2.7800,2.8100,12961772,35690688.0000,0.682864,1,-1.067615,335.452273,2.310270,23.632093,268.394563
2018-12-26,sh.600868,2.7800,2.8200,2.7700,2.8100,2.7800,9580400,26857588.0000,0.504723,1,1.079136,339.072262,2.335201,23.887115,271.290907
2018-12-27,sh.600868,2.8600,2.8800,2.7900,2.8000,2.8100,14210971,40248677.0000,0.748675,1,-0.355872,337.865599,2.326891,23.802108,270.325459
2018-12-28,sh.600868,2.7900,2.8600,2.7900,2.8500,2.8000,14207815,40254280.0000,0.748509,1,1.785713,343.898913,2.368442,24.227145,275.152699
2019-01-02,sh.600868,2.8500,2.8800,2.8100,2.8500,2.8500,10844034,30915062.0000,0.571295,1,0.000000,343.898913,2.368442,24.227145,275.152699
2019-01-03,sh.600868,2.8600,2.8900,2.8500,2.8600,2.8500,10506200,30172645.0000,0.553497,1,0.350877,345.105576,2.376753,24.312153,276.118147
2019-01-04,sh.600868,2.8400,2.9200,2.8400,2.9100,2.8600,14119890,40813828.0000,0.743877,1,1.748258,351.138890,2.418304,24.737190,280.945388
2019-01-07,sh.600868,2.9200,3.0000,2.9200,2.9800,2.9100,21434247,63705595.0000,1.129219,1,2.405496,359.585530,2.476476,25.332243,287.703524
2019-01-08,sh.600868,2.9900,3.0100,2.9600,2.9800,2.9800,15169202,45259876.0000,0.799158,1,0.000000,359.585530,2.476476,25.332243,287.703524
2019-01-09,sh.600868,3.0000,3.0500,2.9700,2.9700,2.9800,21387250,64217261.0000,1.126743,1,-0.335570,358.378868,2.468166,25.247236,286.738076
2019-01-10,sh.600868,2.9900,3.0100,2.9600,2.9700,2.9700,12392657,36995941.0000,0.652881,1,0.000000,358.378868,2.468166,25.247236,286.738076
