date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-07-22,sh.600165,5.2400,5.2400,5.0900,5.1800,5.2000,1922824,9919697.0000,1.200693,1,-0.384615,164.638170,2.092270,0.852419,54.850917,0
2008-07-23,sh.600165,5.1800,5.3700,5.1200,5.2500,5.1800,2595243,13671886.0000,1.620580,1,1.351355,166.863010,2.120543,0.863938,55.592145,0
2008-07-24,sh.600165,5.2400,5.3800,5.2200,5.3400,5.2500,2130205,11308304.0000,1.330190,1,1.714289,169.723519,2.156896,0.878749,56.545153,0
2008-07-25,sh.600165,5.3000,5.3200,5.1900,5.2400,5.3400,1715679,8991499.0000,1.071343,1,-1.872666,166.545176,2.116504,0.862293,55.486255,0
2008-07-28,sh.600165,5.2700,5.5400,5.2700,5.4600,5.2400,2905127,15712676.0000,1.814084,1,4.198479,173.537531,2.205365,0.898496,57.815831,0
2008-07-29,sh.600165,5.4500,5.5500,5.3500,5.5200,5.4600,2331778,12759432.0000,1.456061,1,1.098900,175.444537,2.229600,0.908369,58.451170,0
2008-07-30,sh.600165,5.5400,5.8500,5.5400,5.6100,5.5200,5439089,31144848.0000,3.396398,1,1.630438,178.305045,2.265952,0.923180,59.404178,0
2008-07-31,sh.600165,5.5900,6.0900,5.5100,5.8900,5.6100,6535753,38505378.0000,4.081201,1,4.991083,187.204406,2.379048,0.969256,62.369092,0
2008-08-01,sh.600165,5.7600,6.4800,5.7500,6.4100,5.8900,11415352,71330634.0000,7.128229,1,8.828500,203.731790,2.589083,1.054827,67.875362,0
2008-08-04,sh.600165,6.3600,6.6800,6.1600,6.1800,6.4100,8238911,52617959.0000,5.144725,1,-3.588100,196.421601,2.496183,1.016979,65.439897,0
2008-08-05,sh.600165,6.1800,6.3900,5.8400,5.9000,6.1800,5077413,31139813.0000,3.170552,1,-4.530700,187.522240,2.383087,0.970902,62.474982,0
2008-08-06,sh.600165,6.0000,6.0700,5.6400,5.8000,5.9000,4131079,24163355.0000,2.579621,1,-1.694900,184.343897,2.342696,0.954446,61.416084,0
2008-08-07,sh.600165,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,184.343897,2.342696,0.954446,61.416084,0
2008-08-08,sh.600165,5.9100,6.1100,5.4600,5.5900,5.8000,4148757,24292666.0000,2.590660,1,-3.620700,177.669377,2.257874,0.919888,59.192398,0
2008-08-11,sh.600165,5.5800,5.5900,5.0300,5.0300,5.5900,3467319,17944005.0000,2.165141,1,-10.017900,101.115588,2.008862,0.783274,37902.001783,0
2008-08-12,sh.600165,4.9400,5.0700,4.5300,4.8400,5.0300,2869382,13717024.0000,1.791764,1,-3.777300,97.296112,1.932981,0.753687,36470.315831,0
2008-08-13,sh.600165,4.6300,4.9200,4.5200,4.8700,4.8400,1951346,9288883.0000,1.218503,1,0.619800,97.899187,1.944962,0.758359,36696.371508,0
2008-08-14,sh.600165,4.7100,5.1200,4.7100,5.0600,4.8700,2025882,10182482.0000,1.265047,1,3.901400,101.718663,2.020844,0.787946,38128.057460,0
2008-08-15,sh.600165,5.0600,5.2600,4.9700,5.0100,5.0600,1779753,9142742.0000,1.111353,1,-0.988100,100.713538,2.000875,0.780160,37751.297999,0
2008-08-18,sh.600165,5.0100,5.1200,4.6100,4.6200,5.0100,1904977,9178127.0000,1.189548,1,-7.784400,92.873562,1.845118,0.719429,34812.574202,0
2008-08-19,sh.600165,4.6000,4.8700,4.5100,4.8300,4.6200,1446360,6857082.0000,0.903168,1,4.545500,97.095087,1.928987,0.752130,36394.963939,0
2008-08-20,sh.600165,4.8300,5.3000,4.7300,5.2800,4.8300,2509078,12808589.0000,1.566775,1,9.316800,106.141214,2.108706,0.822204,39785.799089,0
2008-08-21,sh.600165,5.4700,5.8100,5.3200,5.6000,5.2800,6483261,36126090.0000,4.048423,1,6.060600,112.574014,2.236507,0.872035,42197.059639,0
2008-08-22,sh.600165,5.3000,5.5000,5.0500,5.3400,5.6000,3307690,17340331.0000,2.065462,1,-4.642900,107.347364,2.132669,0.831547,40237.910442,0
2008-08-25,sh.600165,5.2600,5.4000,5.0900,5.1200,5.3400,2001176,10487274.0000,1.249619,1,-4.119900,102.924813,2.044806,0.797289,38580.168813,0
2008-08-26,sh.600165,5.0000,5.0000,4.6200,4.7500,5.1200,2242510,10692648.0000,1.400318,1,-7.226600,95.486887,1.897037,0.739672,35792.148801,0
2008-08-27,sh.600165,4.7000,4.8400,4.5800,4.7400,4.7500,1429425,6743290.0000,0.892594,1,-0.210500,95.285862,1.893043,0.738115,35716.796909,0
2008-08-28,sh.600165,4.7900,4.8200,4.5800,4.6300,4.7400,1288195,6010441.0000,0.804404,1,-2.320700,93.074587,1.849112,0.720986,34887.926095,0
2008-08-29,sh.600165,4.6500,4.8500,4.6100,4.7700,4.6300,1645777,7795666.0000,1.027693,1,3.023800,95.888937,1.905025,0.742787,35942.852586,0
2008-09-01,sh.600165,4.7800,4.7800,4.6200,4.7300,4.7700,1140832,5334845.0000,0.712384,1,-0.838600,95.084837,1.889050,0.736558,35641.445017,0
2008-09-02,sh.600165,4.7000,4.8500,4.6400,4.7700,4.7300,883287,4193339.0000,0.551562,1,0.845700,95.888937,1.905025,0.742787,35942.852586,0
2008-09-03,sh.600165,4.7600,4.8200,4.6000,4.6900,4.7700,920729,4308512.0000,0.574942,1,-1.677100,94.280737,1.873075,0.730329,35340.037448,0
2008-09-04,sh.600165,4.6900,4.7700,4.6400,4.7100,4.6900,687221,3238729.0000,0.429130,1,0.426400,94.682787,1.881062,0.733443,35490.741232,0
2008-09-05,sh.600165,4.5000,4.6700,4.2400,4.2900,4.7100,2156244,9546579.0000,1.346450,1,-8.917200,86.239736,1.713324,0.668041,32325.961759,0
2008-09-08,sh.600165,4.3000,4.4200,4.2000,4.3500,4.2900,1533936,6615016.0000,0.957855,1,1.398600,87.445886,1.737287,0.677384,32778.073113,0
2008-09-09,sh.600165,4.3900,4.7900,4.3000,4.7000,4.3500,2690316,12511193.0000,1.679947,1,8.046000,94.481762,1.877068,0.731886,35415.389340,0
2008-09-10,sh.600165,4.7100,4.8000,4.5300,4.6800,4.7000,1787076,8349543.0000,1.115926,1,-0.425500,94.079712,1.869081,0.728772,35264.685556,0
2008-09-11,sh.600165,4.6600,4.7000,4.4700,4.5800,4.6800,1153287,5281464.0000,0.720161,1,-2.136800,92.069462,1.829143,0.713200,34511.166634,0
2008-09-12,sh.600165,4.5000,4.6600,4.5000,4.6500,4.5800,940358,4308208.0000,0.587199,1,1.528400,93.476637,1.857099,0.724100,35038.629879,0
2008-09-16,sh.600165,4.6500,4.8800,4.6000,4.7400,4.6500,1963482,9344800.0000,1.226081,1,1.935500,95.285862,1.893043,0.738115,35716.796909,0
2008-09-17,sh.600165,4.7300,4.9700,4.7000,4.8000,4.7400,1835539,8876573.0000,1.146188,1,1.265800,96.492012,1.917006,0.747458,36168.908262,0
2008-09-18,sh.600165,4.7500,4.7600,4.3200,4.6000,4.8000,2149738,9615980.0000,1.342387,1,-4.166700,92.471512,1.837131,0.716314,34661.870418,0
2008-09-19,sh.600165,5.0600,5.0600,4.8300,5.0600,4.6000,1984995,9990885.0000,1.239515,1,10.000000,101.718663,2.020844,0.787946,38128.057460,0
2008-09-22,sh.600165,5.4800,5.5600,5.0500,5.2700,5.0600,3532973,18644999.0000,2.206138,1,4.150200,105.940189,2.104713,0.820647,39710.447196,0
2008-09-23,sh.600165,5.1000,5.1000,4.7600,4.8200,5.2700,2188029,10736570.0000,1.366298,1,-8.538900,96.894062,1.924993,0.750573,36319.612047,0
2008-09-24,sh.600165,4.7000,5.0200,4.5500,5.0000,4.8200,1216388,5945077.0000,0.759564,1,3.734400,100.512513,1.996881,0.778602,37675.946107,0
2008-09-25,sh.600165,4.9000,5.1800,4.9000,5.0000,5.0000,2347670,11906397.0000,1.465985,1,0.000000,100.512513,1.996881,0.778602,37675.946107,0
2008-09-26,sh.600165,5.0100,5.0500,4.8100,4.9100,5.0000,1419261,6955204.0000,0.886247,1,-1.800000,98.703288,1.960937,0.764587,36997.779077,0
2008-10-06,sh.600165,4.9000,4.9000,4.6000,4.8300,4.9100,905164,4306132.0000,0.565223,1,-1.629300,97.095087,1.928987,0.752130,36394.963939,0
2008-10-07,sh.600165,4.7000,4.8600,4.6500,4.8300,4.8300,681196,3251278.0000,0.425368,1,0.000000,97.095087,1.928987,0.752130,36394.963939,0
2008-10-08,sh.600165,4.8200,4.8500,4.6300,4.7500,4.8300,755438,3585009.0000,0.471727,1,-1.656300,95.486887,1.897037,0.739672,35792.148801,0
2008-10-09,sh.600165,4.8200,4.8700,4.6000,4.8000,4.7500,879877,4156468.0000,0.549432,1,1.052600,96.492012,1.917006,0.747458,36168.908262,0
2008-10-10,sh.600165,4.6600,4.6800,4.3500,4.4700,4.8000,1392720,6239826.0000,0.869673,1,-6.875000,89.858186,1.785212,0.696070,33682.295819,0
2008-10-13,sh.600165,4.4100,4.6000,4.0800,4.6000,4.4700,1336031,5694716.0000,0.834274,1,2.908300,92.471512,1.837131,0.716314,34661.870418,0
2008-10-14,sh.600165,4.6500,4.6900,4.3400,4.3600,4.6000,1209263,5407277.0000,0.755115,1,-5.217400,87.646911,1.741280,0.678941,32853.425005,0
2008-10-15,sh.600165,4.3500,4.3500,4.0700,4.1400,4.3600,1225557,5085990.0000,0.765290,1,-5.045900,83.224361,1.653418,0.644683,31195.683376,0
2008-10-16,sh.600165,3.9400,3.9600,3.7300,3.7400,4.1400,1823233,6995714.0000,1.138504,1,-9.661800,75.183360,1.493667,0.582395,28181.607688,0
2008-10-17,sh.600165,3.7500,3.8900,3.6100,3.7200,3.7400,727457,2734090.0000,0.454255,1,-0.534800,74.781310,1.485680,0.579280,28030.903903,0
2008-10-20,sh.600165,3.7000,3.9000,3.6300,3.8900,3.7200,835472,3162848.0000,0.521704,1,4.569900,78.198735,1.553574,0.605753,29311.886071,0
2008-10-21,sh.600165,3.9300,3.9500,3.8100,3.8800,3.8900,1063270,4133279.0000,0.663951,1,-0.257100,77.997710,1.549580,0.604195,29236.534179,0
2008-10-22,sh.600165,3.8300,3.9300,3.7900,3.8100,3.8800,522960,2009558.0000,0.326558,1,-1.804100,76.590535,1.521623,0.593295,28709.070933,0
2008-10-23,sh.600165,3.7900,3.8500,3.6800,3.8200,3.8100,820536,3066207.0000,0.512377,1,0.262500,76.791560,1.525617,0.594852,28784.422825,0
2008-10-24,sh.600165,3.7800,3.8300,3.6600,3.7000,3.8200,585480,2183974.0000,0.365599,1,-3.141400,74.379259,1.477692,0.576166,27880.200119,0
2008-10-27,sh.600165,3.6500,3.6500,3.3300,3.3300,3.7000,935963,3209015.0000,0.584455,1,-10.000000,66.941334,1.329923,0.518549,25092.180107,0
2008-10-28,sh.600165,3.2000,3.3900,3.1500,3.3400,3.3300,781614,2550343.0000,0.488073,1,0.300300,67.142359,1.333917,0.520106,25167.531999,0
2008-10-29,sh.600165,3.4000,3.4000,3.0500,3.0600,3.3400,855342,2744655.0000,0.534112,1,-8.383200,61.513658,1.222091,0.476505,23057.679017,0
2008-10-30,sh.600165,3.0700,3.2300,3.0700,3.2000,3.0600,1009074,3212813.0000,0.630109,1,4.575200,59.354217,1.271139,0.441003,-41.410576,0
2008-10-31,sh.600165,3.2200,3.2400,3.1300,3.1800,3.2000,456345,1448114.0000,0.284961,1,-0.625000,58.983253,1.263194,0.438247,-41.151760,0
2008-11-03,sh.600165,3.1800,3.3600,3.1300,3.3400,3.1800,1056650,3469012.0000,0.659817,1,5.031400,61.950964,1.326751,0.460297,-43.222288,0
2008-11-04,sh.600165,3.3300,3.3500,3.1700,3.2800,3.3400,601086,1955632.0000,0.375344,1,-1.796400,60.838072,1.302917,0.452029,-42.445840,0
2008-11-05,sh.600165,3.2700,3.4100,3.2700,3.3300,3.2800,871468,2910470.0000,0.544182,1,1.524400,61.765482,1.322779,0.458919,-43.092880,0
2008-11-06,sh.600165,3.2400,3.4800,3.2000,3.3400,3.3300,938960,3143477.0000,0.586326,1,0.300300,61.950964,1.326751,0.460297,-43.222288,0
2008-11-07,sh.600165,3.2400,3.3900,3.2100,3.3400,3.3400,847543,2813159.0000,0.529242,1,0.000000,61.950964,1.326751,0.460297,-43.222288,0
2008-11-10,sh.600165,3.3800,3.6700,3.3300,3.6500,3.3400,2523748,8896676.0000,1.575935,1,9.281400,67.700903,1.449893,0.503020,-47.233938,0
2008-11-11,sh.600165,3.6800,3.8300,3.6300,3.6600,3.6500,3004619,11243556.0000,1.876211,1,0.274000,67.886385,1.453865,0.504398,-47.363346,0
2008-11-12,sh.600165,3.5800,3.7200,3.5500,3.6900,3.6600,1179998,4294832.0000,0.736841,1,0.819700,68.442831,1.465782,0.508532,-47.751570,0
2008-11-13,sh.600165,3.7000,3.9100,3.7000,3.8100,3.6900,2376278,9089803.0000,1.483849,1,3.252000,70.668614,1.513449,0.525070,-49.304467,0
2008-11-14,sh.600165,3.7600,4.0700,3.7600,4.0300,3.8100,3294793,12874048.0000,2.057408,1,5.774300,74.749217,1.600840,0.555389,-52.151444,0
2008-11-17,sh.600165,4.0900,4.1400,3.9400,4.1200,4.0300,2903610,11780405.0000,1.813137,1,2.233300,76.418554,1.636591,0.567792,-53.316116,0
2008-11-18,sh.600165,4.1000,4.1700,3.7100,3.7100,4.1200,2844236,11218779.0000,1.776061,1,-9.951500,68.813795,1.473726,0.511288,-48.010386,0
2008-11-19,sh.600165,3.7000,4.0200,3.6600,4.0200,3.7100,2177256,8469723.0000,1.359571,1,8.355800,74.563735,1.596868,0.554011,-52.022036,0
2008-11-20,sh.600165,3.9800,4.1000,3.8800,4.0200,4.0200,2038358,8157867.0000,1.272837,1,0.000000,74.563735,1.596868,0.554011,-52.022036,0
2008-11-21,sh.600165,4.1000,4.4200,4.1000,4.4200,4.0200,6629471,28746311.0000,4.139723,1,9.950200,81.983012,1.755760,0.609136,-57.198358,0
2008-11-24,sh.600165,4.4000,4.4800,4.0300,4.0700,4.4200,4940116,20719357.0000,3.084818,1,-7.918600,75.491144,1.616730,0.560901,-52.669076,0
2008-11-25,sh.600165,4.0300,4.1500,3.8100,3.8900,4.0700,2133659,8443180.0000,1.332347,1,-4.422600,72.152470,1.545228,0.536095,-50.339731,0
2008-11-26,sh.600165,3.9000,4.0400,3.8000,3.9600,3.8900,1394942,5477148.0000,0.871061,1,1.799500,73.450843,1.573034,0.545742,-51.245587,0
2008-11-27,sh.600165,4.2200,4.3000,3.9800,4.0000,3.9600,2725657,11180871.0000,1.702016,1,1.010100,74.192771,1.588923,0.551254,-51.763220,0
2008-11-28,sh.600165,3.9000,3.9600,3.8000,3.8700,4.0000,1020868,3974516.0000,0.637473,1,-3.250000,71.781506,1.537283,0.533339,-50.080915,0
2008-12-01,sh.600165,3.8200,4.0700,3.8200,4.0600,3.8700,1426473,5690198.0000,0.890750,1,4.909600,75.305662,1.612757,0.559523,-52.539668,0
2008-12-02,sh.600165,3.9000,4.1200,3.9000,4.1100,4.0600,2093811,8470613.0000,1.307464,1,1.231500,76.233072,1.632619,0.566414,-53.186708,0
2008-12-03,sh.600165,4.1300,4.2900,4.1200,4.2400,4.1100,2854545,12027425.0000,1.782499,1,3.163000,78.644337,1.684259,0.584330,-54.869013,0
2008-12-04,sh.600165,4.2500,4.4400,4.2000,4.3000,4.2400,3875626,16685314.0000,2.420105,1,1.415100,79.757229,1.708093,0.592598,-55.645461,0
2008-12-05,sh.600165,4.2700,4.4500,4.2000,4.4500,4.3000,3996561,17541700.0000,2.495622,1,3.488400,82.539458,1.767677,0.613270,-57.586582,0
2008-12-08,sh.600165,4.4600,4.6400,4.4500,4.5700,4.4500,4055831,18328387.0000,2.532633,1,2.696600,84.765241,1.815345,0.629808,-59.139478,0
2008-12-09,sh.600165,4.5700,4.6000,4.3500,4.3500,4.5700,2839066,12675449.0000,1.772833,1,-4.814000,80.684638,1.727954,0.599489,-56.292501,0
2008-12-10,sh.600165,4.3100,4.7500,4.3000,4.7000,4.3500,5897132,26855245.0000,3.682419,1,8.046000,87.176506,1.866985,0.647724,-60.821783,0
2008-12-11,sh.600165,4.6700,4.7200,4.4900,4.5000,4.7000,3151427,14451514.0000,1.967885,1,-4.255300,83.466867,1.787539,0.620161,-58.233622,0
2008-12-12,sh.600165,4.4900,4.4900,4.1800,4.2500,4.5000,2631399,11351684.0000,1.643157,1,-5.555600,78.829819,1.688231,0.585708,-54.998421,0
2008-12-15,sh.600165,4.2700,4.4300,4.1400,4.3900,4.2500,4117046,17416465.0000,2.570858,1,3.294100,81.426566,1.743843,0.605002,-56.810134,0
2008-12-16,sh.600165,4.3800,4.3900,4.1500,4.3100,4.3900,2447355,10486748.0000,1.528232,1,-1.822300,79.942711,1.712065,0.593977,-55.774869,0
2008-12-17,sh.600165,4.3100,4.4600,4.2300,4.3000,4.3100,2567586,11211054.0000,1.603309,1,-0.232000,79.757229,1.708093,0.592598,-55.645461,0
2008-12-18,sh.600165,4.2600,4.4200,4.2600,4.4000,4.3000,1875771,8167361.0000,1.171311,1,2.325600,81.612048,1.747816,0.606380,-56.939542,0
2008-12-19,sh.600165,4.4100,4.4800,4.3000,4.3900,4.4000,5328373,23450776.0000,3.327262,1,-0.227300,81.426566,1.743843,0.605002,-56.810134,0
2008-12-22,sh.600165,4.3800,4.3800,4.2200,4.2900,4.3900,2795263,12022935.0000,1.745481,1,-2.277900,79.571747,1.704120,0.591220,-55.516053,0
2008-12-23,sh.600165,4.3200,4.3200,3.9200,3.9300,4.2900,3032747,12452337.0000,1.893776,1,-8.391600,72.894397,1.561117,0.541607,-50.857363,0
2008-12-24,sh.600165,3.8800,3.9300,3.6800,3.8700,3.9300,2577777,9858573.0000,1.609673,1,-1.526700,71.781506,1.537283,0.533339,-50.080915,0
2008-12-25,sh.600165,3.8700,3.9300,3.7500,3.8400,3.8700,1015976,3907589.0000,0.634418,1,-0.775200,71.225060,1.525366,0.529204,-49.692691,0
2008-12-26,sh.600165,3.8500,3.9000,3.7600,3.8400,3.8400,684590,2627934.0000,0.427487,1,0.000000,71.225060,1.525366,0.529204,-49.692691,0
2008-12-29,sh.600165,3.8700,3.8700,3.6500,3.7600,3.8400,869599,3244217.0000,0.543014,1,-2.083300,69.741205,1.493588,0.518179,-48.657426,0
2008-12-30,sh.600165,3.7200,3.8200,3.7100,3.7400,3.7600,649469,2442103.0000,0.405556,1,-0.531900,69.370241,1.485643,0.515423,-48.398610,0
2008-12-31,sh.600165,3.7900,3.8500,3.7300,3.7800,3.7400,1228965,4648457.0000,0.767418,1,1.069500,70.112168,1.501533,0.520935,-48.916243,0
2009-01-05,sh.600165,3.8300,3.9800,3.8200,3.9600,3.7800,1998444,7777949.0000,1.247913,1,4.761900,73.450843,1.573034,0.545742,-51.245587,0
2009-01-06,sh.600165,3.9500,4.1200,3.8500,4.0800,3.9600,3226809,12940304.0000,2.014956,1,3.030300,75.676626,1.620702,0.562279,-52.798484,0
2009-01-07,sh.600165,4.0400,4.1400,4.0000,4.0800,4.0800,2152631,8752459.0000,1.344194,1,0.000000,75.676626,1.620702,0.562279,-52.798484,0
2009-01-08,sh.600165,3.9800,4.0800,3.9500,3.9700,4.0800,1369421,5476005.0000,0.855124,1,-2.696100,73.636325,1.577006,0.547120,-51.374996,0
2009-01-09,sh.600165,3.9200,4.1300,3.9200,4.1200,3.9700,1485695,6009954.0000,0.927731,1,3.778300,76.418554,1.636591,0.567792,-53.316116,0
2009-01-12,sh.600165,4.1200,4.2700,4.1000,4.1900,4.1200,2063793,8678629.0000,1.288720,1,1.699000,77.716927,1.664397,0.577439,-54.221973,0
2009-01-13,sh.600165,4.1100,4.2900,4.0800,4.1000,4.1900,2095254,8784232.0000,1.308365,1,-2.148000,76.047590,1.628646,0.565036,-53.057300,0
2009-01-14,sh.600165,4.1200,4.2600,4.0900,4.2600,4.1000,3236864,13547462.0000,2.021235,1,3.902400,79.015301,1.692203,0.587086,-55.127829,0
2009-01-15,sh.600165,4.2900,4.2900,4.1500,4.1900,4.2600,2715863,11459463.0000,1.695900,1,-1.643200,77.716927,1.664397,0.577439,-54.221973,0
2009-01-16,sh.600165,4.2000,4.3700,4.1900,4.2200,4.1900,3446541,14811180.0000,2.152166,1,0.716000,78.273373,1.676314,0.581573,-54.610197,0
2009-01-19,sh.600165,4.3300,4.6400,4.2200,4.6400,4.2200,12849213,57770156.0000,8.023593,1,9.952600,86.063614,1.843151,0.639455,-60.045335,0
2009-01-20,sh.600165,4.6000,4.9500,4.4300,4.8800,4.6400,15673661,74367931.0000,9.787298,1,5.172400,90.515180,1.938486,0.672530,-63.151128,0
2009-01-21,sh.600165,4.8700,5.1000,4.6800,4.6900,4.8800,12316152,59324948.0000,7.690727,1,-3.893400,86.991024,1.863013,0.646346,-60.692375,0
2009-01-22,sh.600165,4.6700,4.8800,4.6300,4.7000,4.6900,6578072,31172167.0000,4.107627,1,0.213200,87.176506,1.866985,0.647724,-60.821783,0
2009-01-23,sh.600165,4.7000,4.9000,4.4600,4.7600,4.7000,7673896,36237573.0000,4.791906,1,1.276605,88.289397,1.890819,0.655993,-61.598231,0
2009-02-02,sh.600165,4.7800,4.8300,4.6500,4.7700,4.7600,5484006,25979490.0000,3.424446,1,0.210100,88.474879,1.894791,0.657371,-61.727639,0
2009-02-03,sh.600165,4.7200,4.8700,4.6700,4.8200,4.7700,6910883,33073034.0000,4.315448,1,1.048200,89.402289,1.914653,0.664261,-62.374680,0
2009-02-04,sh.600165,4.8600,5.1500,4.8300,5.0400,4.8200,7654109,38427242.0000,4.779550,1,4.564300,93.482891,2.002043,0.694580,-65.221657,0
2009-02-05,sh.600165,5.0500,5.1800,4.8200,4.8900,5.0400,6128431,30816532.0000,3.826852,1,-2.976200,90.700662,1.942459,0.673908,-63.280536,0
2009-02-06,sh.600165,4.9200,5.1400,4.9200,5.0500,4.8900,5568207,28026096.0000,3.477024,1,3.272000,93.668373,2.006016,0.695959,-65.351065,0
2009-02-09,sh.600165,5.1000,5.3500,5.0000,5.2900,5.0500,6011061,31263914.0000,3.753561,1,4.752500,98.119939,2.101351,0.729034,-68.456858,0
2009-02-10,sh.600165,5.2500,5.3500,5.1000,5.3300,5.2900,4828018,25308158.0000,3.014819,1,0.756100,98.861867,2.117240,0.734546,-68.974490,0
2009-02-11,sh.600165,5.2400,5.3600,5.1400,5.2100,5.3300,4315937,22643551.0000,2.695054,1,-2.251400,96.636084,2.069573,0.718009,-67.421594,0
2009-02-12,sh.600165,5.1800,5.2400,4.9600,5.1500,5.2100,4262146,21704353.0000,2.661465,1,-1.151600,95.523192,2.045739,0.709740,-66.645145,0
2009-02-13,sh.600165,5.2500,5.6700,5.2500,5.6700,5.1500,3835686,21406681.0000,2.395165,1,10.097100,195.253200,2.264531,0.745929,69.242488,0
2009-02-16,sh.600165,6.2000,6.2000,5.7500,6.0300,5.6700,14496180,86663328.0000,9.052029,1,6.349200,207.650229,2.408311,0.793289,73.638837,0
2009-02-17,sh.600165,5.9000,5.9500,5.5600,5.6100,6.0300,7245632,41459931.0000,4.524480,1,-6.965200,193.187029,2.240568,0.738035,68.509764,0
2009-02-18,sh.600165,5.4600,5.7400,5.3700,5.3800,5.6100,4647808,25846876.0000,2.902288,1,-4.099800,185.266705,2.148709,0.707777,65.700986,0
2009-02-19,sh.600165,5.4100,5.6500,5.3800,5.5800,5.3800,3465812,19119086.0000,2.164200,1,3.717500,192.153943,2.228586,0.734089,68.143401,0
2009-02-20,sh.600165,5.6000,5.6500,5.4000,5.6200,5.5800,2638503,14649709.0000,1.647593,1,0.716800,193.531390,2.244562,0.739351,68.631885,0
2009-02-23,sh.600165,5.6200,5.7700,5.4300,5.7500,5.6200,4715340,26601798.0000,2.944458,1,2.313200,198.008095,2.296482,0.756453,70.219455,0
2009-02-24,sh.600165,5.6500,5.9200,5.5900,5.6000,5.7500,6036114,34710726.0000,3.769205,1,-2.608700,192.842667,2.236574,0.736720,68.387643,0
2009-02-25,sh.600165,5.7400,5.7800,5.2500,5.5500,5.6000,4387872,24035847.0000,2.739973,1,-0.892900,191.120857,2.216605,0.730142,67.777039,0
2009-02-26,sh.600165,5.5300,5.5800,5.0000,5.0000,5.5500,3915368,20566236.0000,2.444922,1,-9.909900,172.180952,1.996941,0.657785,61.060395,0
2009-02-27,sh.600165,4.9200,4.9700,4.5000,4.6100,5.0000,3725094,17403668.0000,1.920612,1,-7.799997,158.750838,1.841180,0.606478,56.297685,0
2009-03-02,sh.600165,4.5000,4.9900,4.4700,4.8800,4.6100,3102040,14842646.0000,1.599373,1,5.856800,168.048610,1.949014,0.641999,59.594946,0
2009-03-03,sh.600165,4.7900,4.9700,4.6100,4.8900,4.8800,2679607,12859471.0000,1.381572,1,0.204900,168.392971,1.953008,0.643314,59.717067,0
2009-03-04,sh.600165,4.7800,5.1600,4.7800,5.1400,4.8900,2981778,15025395.0000,1.537367,1,5.112474,177.002019,2.052855,0.676203,62.770087,0
2009-03-05,sh.600165,5.1500,5.5000,5.1000,5.3400,5.1400,6280608,33474356.0000,3.238203,1,3.891100,183.889257,2.132733,0.702515,65.212502,0
2009-03-06,sh.600165,5.3000,5.6200,5.1500,5.4400,5.3400,4402751,24020046.0000,2.270003,1,1.872700,187.332876,2.172672,0.715671,66.433710,0
2009-03-09,sh.600165,5.4600,5.5200,5.0000,5.0100,5.4400,3223443,16909934.0000,1.661967,1,-7.904400,172.525314,2.000935,0.659101,61.182516,0
2009-03-10,sh.600165,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,172.525314,2.000935,0.659101,61.182516,0
2009-03-11,sh.600165,5.2500,5.5100,5.2500,5.5100,5.0100,3007761,16458636.0000,1.550764,1,9.980000,189.743410,2.200629,0.724880,67.288556,0
2009-03-12,sh.600165,5.5800,5.7800,5.3500,5.5700,5.5100,8640135,48408396.0000,4.454745,1,1.088900,191.809581,2.224592,0.732773,68.021281,0
2009-03-13,sh.600165,5.5800,5.6000,5.3700,5.3900,5.5700,3384919,18420537.0000,1.745222,1,-3.231600,185.611067,2.152702,0.709093,65.823106,0
2009-03-16,sh.600165,5.2800,5.5200,5.2800,5.3800,5.3900,2079034,11234560.0000,1.071924,1,-0.185500,185.266705,2.148709,0.707777,65.700986,0
2009-03-17,sh.600165,5.4000,5.5800,5.3900,5.5500,5.3800,2955445,16218078.0000,1.523790,1,3.159900,191.120857,2.216605,0.730142,67.777039,0
2009-03-18,sh.600165,5.5500,5.6500,5.5000,5.5100,5.5500,4209311,23502305.0000,2.170268,1,-0.720700,189.743410,2.200629,0.724880,67.288556,0
2009-03-19,sh.600165,5.5200,5.5900,5.4000,5.5900,5.5100,3682320,20272778.0000,1.898558,1,1.451900,192.498305,2.232580,0.735404,68.265522,0
2009-03-20,sh.600165,5.5900,5.7100,5.4900,5.7000,5.5900,5332101,29951519.0000,2.749164,1,1.967800,196.286286,2.276513,0.749875,69.608851,0
2009-03-23,sh.600165,5.6800,5.8700,5.6100,5.7500,5.7000,4934749,28300859.0000,2.544295,1,0.877200,198.008095,2.296482,0.756453,70.219455,0
2009-03-24,sh.600165,5.7500,5.7900,5.5800,5.6000,5.7500,4775308,26912275.0000,2.462089,1,-2.608700,192.842667,2.236574,0.736720,68.387643,0
2009-03-25,sh.600165,5.5500,5.5700,5.3700,5.3700,5.6000,5422878,29586217.0000,2.795968,1,-4.107100,184.922343,2.144715,0.706462,65.578865,0
2009-03-26,sh.600165,5.3700,5.5300,5.3000,5.5100,5.3700,2811905,15287908.0000,1.449783,1,2.607100,189.743410,2.200629,0.724880,67.288556,0
2009-03-27,sh.600165,5.5800,5.7800,5.5000,5.5600,5.5100,5444157,30725971.0000,2.806939,1,0.907400,191.465219,2.220598,0.731457,67.899160,0
