date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-09-24,sh.601899,2.6400,2.6400,2.5800,2.5900,2.6500,55609513,144829363.0000,0.351874,1,-2.264200,14.394780,2.102690,1.057726,-68.747023
2013-09-25,sh.601899,2.5800,2.6400,2.5700,2.6100,2.5900,42878258,111742521.0000,0.271316,1,0.772200,14.505937,2.118927,1.065894,-69.277888
2013-09-26,sh.601899,2.6100,2.6200,2.5600,2.5600,2.6100,41156713,106148082.0000,0.260423,1,-1.915700,14.228045,2.078334,1.045475,-67.950725
2013-09-27,sh.601899,2.5600,2.5800,2.5500,2.5700,2.5600,33089663,85005777.0000,0.209378,1,0.390600,14.283624,2.086453,1.049559,-68.216158
2013-09-30,sh.601899,2.5800,2.6000,2.5800,2.6000,2.5700,23556585,61017486.0000,0.149056,1,1.167300,14.450358,2.110808,1.061810,-69.012455
2013-10-08,sh.601899,2.5800,2.6000,2.5600,2.6000,2.6000,39543956,101976219.0000,0.250218,1,0.000000,14.450358,2.110808,1.061810,-69.012455
2013-10-09,sh.601899,2.5800,2.6000,2.5700,2.5900,2.6000,33796222,87224578.0000,0.213849,1,-0.384600,14.394780,2.102690,1.057726,-68.747023
2013-10-10,sh.601899,2.5800,2.5900,2.5600,2.5700,2.5900,37590349,96580720.0000,0.237856,1,-0.772200,14.283624,2.086453,1.049559,-68.216158
2013-10-11,sh.601899,2.5700,2.6000,2.5600,2.5900,2.5700,43025693,111186784.0000,0.272249,1,0.778200,14.394780,2.102690,1.057726,-68.747023
2013-10-14,sh.601899,2.5800,2.5900,2.5600,2.5900,2.5900,43554877,112152759.0000,0.275597,1,0.000000,14.394780,2.102690,1.057726,-68.747023
2013-10-15,sh.601899,2.5700,2.5900,2.5700,2.5900,2.5900,36831969,94974363.0000,0.233058,1,0.000000,14.394780,2.102690,1.057726,-68.747023
2013-10-16,sh.601899,2.5700,2.6800,2.5400,2.6300,2.5900,111066166,289807408.0000,0.702781,1,1.544400,14.617093,2.135164,1.074062,-69.808753
2013-10-17,sh.601899,2.6000,2.6100,2.5700,2.5700,2.6300,54662362,141261281.0000,0.345881,1,-2.281400,14.283624,2.086453,1.049559,-68.216158
2013-10-18,sh.601899,2.6400,2.6600,2.5800,2.5900,2.5700,51466306,134514244.0000,0.325658,1,0.778200,14.394780,2.102690,1.057726,-68.747023
2013-10-21,sh.601899,2.5800,2.6600,2.5500,2.6200,2.5900,72930751,189773875.0000,0.461476,1,1.158300,14.561515,2.127045,1.069978,-69.543320
2013-10-22,sh.601899,2.6100,2.6100,2.5800,2.6000,2.6200,34327907,89077125.0000,0.217213,1,-0.763400,14.450358,2.110808,1.061810,-69.012455
2013-10-23,sh.601899,2.6300,2.6300,2.5900,2.6000,2.6000,57429750,149928180.0000,0.363392,1,0.000000,14.450358,2.110808,1.061810,-69.012455
2013-10-24,sh.601899,2.5900,2.5900,2.5600,2.5700,2.6000,37767300,97164814.0000,0.238976,1,-1.153800,14.283624,2.086453,1.049559,-68.216158
2013-10-25,sh.601899,2.5700,2.5800,2.5000,2.5100,2.5700,46407290,117867351.0000,0.293646,1,-2.334600,16.186194,1.979752,1.077527,-22.948715
2013-10-28,sh.601899,2.5000,2.5100,2.4800,2.5000,2.5100,34313108,85550612.0000,0.217119,1,-0.398400,16.121707,1.971865,1.073234,-22.857286
2013-10-29,sh.601899,2.4800,2.5200,2.4300,2.4700,2.5000,53123748,131514978.0000,0.336145,1,-1.200000,15.928247,1.948202,1.060355,-22.582998
2013-10-30,sh.601899,2.4600,2.4900,2.4500,2.4800,2.4700,30238563,74810004.0000,0.191337,1,0.404900,15.992734,1.956090,1.064648,-22.674427
2013-10-31,sh.601899,2.4800,2.4800,2.4400,2.4700,2.4800,31948957,78626053.0000,0.202160,1,-0.403200,15.928247,1.948202,1.060355,-22.582998
2013-11-01,sh.601899,2.4600,2.4800,2.4500,2.4700,2.4700,24886364,61446121.0000,0.157471,1,0.000000,15.928247,1.948202,1.060355,-22.582998
2013-11-04,sh.601899,2.4800,2.4900,2.4600,2.4700,2.4700,18421216,45492577.0000,0.116562,1,0.000000,15.928247,1.948202,1.060355,-22.582998
2013-11-05,sh.601899,2.4600,2.4700,2.4400,2.4700,2.4700,23917368,58747969.0000,0.151339,1,0.000000,15.928247,1.948202,1.060355,-22.582998
2013-11-06,sh.601899,2.4600,2.4700,2.4500,2.4600,2.4700,22465562,55221588.0000,0.142153,1,-0.404900,15.863760,1.940315,1.056062,-22.491569
2013-11-07,sh.601899,2.4600,2.4700,2.4500,2.4600,2.4600,21367159,52524387.0000,0.135203,1,0.000000,15.863760,1.940315,1.056062,-22.491569
2013-11-08,sh.601899,2.4500,2.4600,2.4300,2.4300,2.4600,24070314,58820251.0000,0.152307,1,-1.219500,15.670299,1.916653,1.043183,-22.217282
2013-11-11,sh.601899,2.4100,2.4200,2.3900,2.4100,2.4300,28200363,67865403.0000,0.178440,1,-0.823000,15.541326,1.900878,1.034597,-22.034423
2013-11-12,sh.601899,2.4000,2.4300,2.4000,2.4300,2.4100,22707333,54811609.0000,0.143683,1,0.829900,15.670299,1.916653,1.043183,-22.217282
2013-11-13,sh.601899,2.4100,2.4200,2.3700,2.3800,2.4300,29699537,70904011.0000,0.187927,1,-2.057600,15.347865,1.877215,1.021718,-21.760136
2013-11-14,sh.601899,2.3800,2.4000,2.3700,2.3800,2.3800,23531755,56079211.0000,0.148899,1,0.000000,15.347865,1.877215,1.021718,-21.760136
2013-11-15,sh.601899,2.3800,2.4300,2.3800,2.4200,2.3800,37550928,90652625.0000,0.237607,1,1.680700,15.605813,1.908765,1.038890,-22.125852
2013-11-18,sh.601899,2.4200,2.4500,2.4100,2.4500,2.4200,42163115,102631337.0000,0.266791,1,1.239700,15.799273,1.932428,1.051769,-22.400140
2013-11-19,sh.601899,2.4400,2.4500,2.4300,2.4400,2.4500,25755118,62762253.0000,0.162968,1,-0.408200,15.734786,1.924540,1.047476,-22.308711
2013-11-20,sh.601899,2.4500,2.4600,2.4400,2.4600,2.4400,28980045,70969662.0000,0.183374,1,0.819700,15.863760,1.940315,1.056062,-22.491569
2013-11-21,sh.601899,2.4400,2.4400,2.4100,2.4300,2.4600,37772680,91548546.0000,0.239010,1,-1.219500,15.670299,1.916653,1.043183,-22.217282
2013-11-22,sh.601899,2.4200,2.4800,2.4100,2.4600,2.4300,58158741,142340758.0000,0.368005,1,1.234600,15.863760,1.940315,1.056062,-22.491569
2013-11-25,sh.601899,2.4400,2.4500,2.4200,2.4200,2.4600,36157613,87994176.0000,0.228791,1,-1.626000,15.605813,1.908765,1.038890,-22.125852
2013-11-26,sh.601899,2.4300,2.4400,2.4200,2.4300,2.4200,24184320,58727059.0000,0.153028,1,0.413200,15.670299,1.916653,1.043183,-22.217282
2013-11-27,sh.601899,2.4200,2.4500,2.4100,2.4300,2.4300,28805066,69868027.0000,0.182267,1,0.000000,15.670299,1.916653,1.043183,-22.217282
2013-11-28,sh.601899,2.4300,2.4800,2.4200,2.4600,2.4300,64184934,157525052.0000,0.406136,1,1.234600,15.863760,1.940315,1.056062,-22.491569
2013-11-29,sh.601899,2.4500,2.4600,2.4400,2.4500,2.4600,31028550,75896378.0000,0.196336,1,-0.406500,15.799273,1.932428,1.051769,-22.400140
2013-12-02,sh.601899,2.4300,2.4400,2.3900,2.4100,2.4500,62794210,151321095.0000,0.397336,1,-1.632700,15.541326,1.900878,1.034597,-22.034423
2013-12-03,sh.601899,2.3900,2.4200,2.3800,2.4100,2.4100,35220118,84498931.0000,0.222858,1,0.000000,15.541326,1.900878,1.034597,-22.034423
2013-12-04,sh.601899,2.4000,2.4400,2.4000,2.4300,2.4100,45186096,109443757.0000,0.285919,1,0.829900,15.670299,1.916653,1.043183,-22.217282
2013-12-05,sh.601899,2.4300,2.4500,2.4300,2.4400,2.4300,51179880,124772865.0000,0.323845,1,0.411500,15.734786,1.924540,1.047476,-22.308711
2013-12-06,sh.601899,2.4300,2.4400,2.4100,2.4300,2.4400,29999562,72711270.0000,0.189825,1,-0.409800,15.670299,1.916653,1.043183,-22.217282
2013-12-09,sh.601899,2.4300,2.4400,2.4200,2.4300,2.4300,28415347,69047596.0000,0.179801,1,0.000000,15.670299,1.916653,1.043183,-22.217282
2013-12-10,sh.601899,2.4400,2.4400,2.4200,2.4300,2.4300,22987838,55738677.0000,0.145458,1,0.000000,15.670299,1.916653,1.043183,-22.217282
2013-12-11,sh.601899,2.4400,2.4400,2.4000,2.4100,2.4300,32619587,78923544.0000,0.206403,1,-0.823000,15.541326,1.900878,1.034597,-22.034423
2013-12-12,sh.601899,2.4000,2.4100,2.3900,2.4000,2.4100,22782045,54686747.0000,0.144155,1,-0.414900,15.476839,1.892990,1.030304,-21.942994
2013-12-13,sh.601899,2.3800,2.3900,2.3700,2.3800,2.4000,27087675,64513040.0000,0.171400,1,-0.833300,15.347865,1.877215,1.021718,-21.760136
2013-12-16,sh.601899,2.3800,2.3900,2.3500,2.3500,2.3800,36369608,86161619.0000,0.230132,1,-1.260500,15.154405,1.853553,1.008840,-21.485848
2013-12-17,sh.601899,2.3600,2.3700,2.3500,2.3500,2.3500,24828268,58455365.0000,0.157103,1,0.000000,15.154405,1.853553,1.008840,-21.485848
2013-12-18,sh.601899,2.3500,2.3500,2.3100,2.3300,2.3500,31387140,73041317.0000,0.198605,1,-0.851100,15.025431,1.837778,1.000254,-21.302990
2013-12-19,sh.601899,2.3200,2.3500,2.3100,2.3300,2.3300,30465868,70906239.0000,0.192776,1,0.000000,15.025431,1.837778,1.000254,-21.302990
2013-12-20,sh.601899,2.3100,2.3200,2.2600,2.2700,2.3300,41802204,95427997.0000,0.264507,1,-2.575100,14.638510,1.790453,0.974496,-20.754415
2013-12-23,sh.601899,2.2700,2.2800,2.2400,2.2700,2.2700,25504747,57595218.0000,0.161384,1,0.000000,14.638510,1.790453,0.974496,-20.754415
2013-12-24,sh.601899,2.2700,2.3100,2.2500,2.3000,2.2700,31071429,70801561.0000,0.196607,1,1.321600,14.831971,1.814116,0.987375,-21.028703
2013-12-25,sh.601899,2.2900,2.3200,2.2800,2.3000,2.3000,23394382,53853679.0000,0.148030,1,0.000000,14.831971,1.814116,0.987375,-21.028703
2013-12-26,sh.601899,2.3000,2.4300,2.2500,2.3500,2.3000,84408616,197503313.0000,0.534103,1,2.173900,15.154405,1.853553,1.008840,-21.485848
2013-12-27,sh.601899,2.3200,2.3500,2.3100,2.3300,2.3500,47062859,109809390.0000,0.297795,1,-0.851100,15.025431,1.837778,1.000254,-21.302990
2013-12-30,sh.601899,2.3300,2.3500,2.3000,2.3100,2.3300,38455586,89133979.0000,0.243331,1,-0.858400,14.896457,1.822003,0.991668,-21.120132
2013-12-31,sh.601899,2.3000,2.3200,2.2900,2.3100,2.3100,26234773,60406958.0000,0.166003,1,0.000000,14.820100,1.812664,0.986585,-21.011872
2014-01-02,sh.601899,2.3000,2.3600,2.2800,2.3300,2.3100,54957512,127717779.0000,0.347749,1,0.865800,14.948412,1.828358,0.995127,-21.193793
2014-01-03,sh.601899,2.3300,2.3300,2.2900,2.3000,2.3300,33051678,76179003.0000,0.209137,1,-1.287600,14.755943,1.804817,0.982314,-20.920912
2014-01-06,sh.601899,2.3000,2.3100,2.2500,2.2700,2.3000,38442131,86964911.0000,0.243246,1,-1.304300,14.563475,1.781276,0.969501,-20.648030
2014-01-07,sh.601899,2.2600,2.2700,2.2500,2.2700,2.2700,17938583,40493787.0000,0.113508,1,0.000000,14.563475,1.781276,0.969501,-20.648030
2014-01-08,sh.601899,2.2600,2.2700,2.2300,2.2400,2.2700,29600436,66459462.0000,0.187299,1,-1.321600,14.371006,1.757734,0.956688,-20.375149
2014-01-09,sh.601899,2.2300,2.2400,2.2100,2.2100,2.2400,24297581,54091991.0000,0.153745,1,-1.339300,14.178537,1.734193,0.943875,-20.102267
2014-01-10,sh.601899,2.2100,2.2500,2.2000,2.2000,2.2100,34123448,75658795.0000,0.215919,1,-0.452500,14.114381,1.726346,0.939604,-20.011307
2014-01-13,sh.601899,2.2100,2.2500,2.2100,2.2400,2.2000,31824868,71042947.0000,0.201375,1,1.818200,14.371006,1.757734,0.956688,-20.375149
2014-01-14,sh.601899,2.2400,2.2400,2.2100,2.2300,2.2400,19570205,43513691.0000,0.123832,1,-0.446400,14.306849,1.749887,0.952417,-20.284188
2014-01-15,sh.601899,2.2200,2.2300,2.2000,2.2200,2.2300,14610356,32321079.0000,0.092448,1,-0.448400,14.242693,1.742040,0.948146,-20.193228
2014-01-16,sh.601899,2.2100,2.2500,2.2000,2.2300,2.2200,30922603,68801942.0000,0.195666,1,0.450500,14.306849,1.749887,0.952417,-20.284188
2014-01-17,sh.601899,2.2200,2.2300,2.2000,2.2100,2.2300,25751984,56876765.0000,0.162948,1,-0.896900,14.178537,1.734193,0.943875,-20.102267
2014-01-20,sh.601899,2.2100,2.2200,2.2000,2.2100,2.2100,19599999,43295200.0000,0.124021,1,0.000000,14.178537,1.734193,0.943875,-20.102267
2014-01-21,sh.601899,2.2100,2.2300,2.2000,2.2200,2.2100,18583974,41193240.0000,0.117592,1,0.452500,14.242693,1.742040,0.948146,-20.193228
2014-01-22,sh.601899,2.2100,2.2500,2.2100,2.2500,2.2200,38418404,85920670.0000,0.243096,1,1.351400,14.435162,1.765581,0.960959,-20.466109
2014-01-23,sh.601899,2.2300,2.2500,2.2200,2.2300,2.2500,22797579,50912529.0000,0.144254,1,-0.888900,14.306849,1.749887,0.952417,-20.284188
2014-01-24,sh.601899,2.2400,2.2800,2.2300,2.2700,2.2300,51598967,116569921.0000,0.326497,1,1.793700,14.563475,1.781276,0.969501,-20.648030
2014-01-27,sh.601899,2.2500,2.2900,2.2300,2.2600,2.2700,43650301,98839590.0000,0.276201,1,-0.440500,14.499318,1.773429,0.965230,-20.557070
2014-01-28,sh.601899,2.2400,2.2600,2.2300,2.2500,2.2600,26386052,59286361.0000,0.166960,1,-0.442500,22.429007,1.765581,0.980686,-20.466109
2014-01-29,sh.601899,2.2500,2.2500,2.2400,2.2500,2.2500,18035322,40458780.0000,0.114120,1,0.000000,22.429007,1.765581,0.980686,-20.466109
2014-01-30,sh.601899,2.2500,2.2600,2.2300,2.2400,2.2500,16953670,38037163.0000,0.107276,1,-0.444400,22.329322,1.757734,0.976327,-20.375149
2014-02-07,sh.601899,2.2200,2.2300,2.1900,2.2300,2.2400,23159842,51252338.0000,0.146546,1,-0.446400,22.174011,1.745509,0.969536,-20.233430
2014-02-10,sh.601899,2.2300,2.2600,2.2200,2.2500,2.2300,65431602,147171168.0000,0.414024,1,0.896900,22.372881,1.761163,0.978232,-20.414895
2014-02-11,sh.601899,2.2600,2.3300,2.2500,2.3100,2.2500,107034091,245080665.0000,0.677268,1,2.666700,22.969491,1.808128,1.004318,-20.959293
2014-02-12,sh.601899,2.3000,2.3100,2.2800,2.2900,2.3100,65575596,150265176.0000,0.414936,1,-0.865800,22.770621,1.792473,0.995622,-20.777827
2014-02-13,sh.601899,2.3100,2.5200,2.3000,2.4100,2.2900,293942944,717227552.0000,1.859951,1,5.240200,23.963841,1.886402,1.047795,-21.866621
2014-02-14,sh.601899,2.4000,2.4400,2.3700,2.4100,2.4100,112764595,270884096.0000,0.713528,1,0.000000,23.963841,1.886402,1.047795,-21.866621
2014-02-17,sh.601899,2.4600,2.5000,2.4200,2.4300,2.4100,96207235,234905653.0000,0.608760,1,0.829900,24.162711,1.902056,1.056490,-22.048087
2014-02-18,sh.601899,2.4400,2.4400,2.3600,2.3700,2.4300,80299367,191535113.0000,0.508102,1,-2.469100,23.566101,1.855092,1.030404,-21.503690
2014-02-19,sh.601899,2.3700,2.4000,2.3500,2.3800,2.3700,47940768,114080000.0000,0.303350,1,0.421900,23.665536,1.862919,1.034752,-21.594423
2014-02-20,sh.601899,2.3700,2.4400,2.3600,2.3900,2.3800,64230216,154099644.0000,0.406423,1,0.420200,23.764971,1.870747,1.039099,-21.685155
2014-02-21,sh.601899,2.3900,2.4000,2.3500,2.3700,2.3900,45616122,108256408.0000,0.288640,1,-0.836800,23.566101,1.855092,1.030404,-21.503690
2014-02-24,sh.601899,2.3700,2.3700,2.3000,2.3300,2.3700,43592478,101414086.0000,0.275835,1,-1.687800,23.168361,1.823782,1.013013,-21.140758
2014-02-25,sh.601899,2.3400,2.3700,2.3000,2.3200,2.3300,45735594,107062904.0000,0.289396,1,-0.429200,23.068926,1.815955,1.008665,-21.050025
2014-02-26,sh.601899,2.3200,2.4700,2.3200,2.4300,2.3200,132850664,318393600.0000,0.840625,1,4.741400,24.162711,1.902056,1.056490,-22.048087
2014-02-27,sh.601899,2.4000,2.4000,2.3400,2.3600,2.4300,75141582,177952175.0000,0.475465,1,-2.880700,23.466666,1.847265,1.026056,-21.412957
2014-02-28,sh.601899,2.3600,2.4200,2.3400,2.3800,2.3600,78420797,187134808.0000,0.496215,1,0.847500,23.665536,1.862919,1.034752,-21.594423
2014-03-03,sh.601899,2.3900,2.4300,2.3800,2.4200,2.3800,80274674,192780209.0000,0.507945,1,1.680700,24.063276,1.894229,1.052142,-21.957354
2014-03-04,sh.601899,2.4400,2.5100,2.4200,2.4300,2.4200,171535445,421915728.0000,1.085406,1,0.413200,24.162711,1.902056,1.056490,-22.048087
2014-03-05,sh.601899,2.4000,2.4000,2.3200,2.3500,2.4300,98944358,233099793.0000,0.626079,1,-3.292200,23.367231,1.839437,1.021709,-21.322224
2014-03-06,sh.601899,2.3400,2.3500,2.3100,2.3400,2.3500,39425150,91961556.0000,0.249466,1,-0.425500,23.267796,1.831610,1.017361,-21.231491
2014-03-07,sh.601899,2.3600,2.3800,2.3300,2.3500,2.3400,45937479,108029965.0000,0.290674,1,0.427400,23.367231,1.839437,1.021709,-21.322224
2014-03-10,sh.601899,2.3200,2.3200,2.2500,2.2600,2.3500,54835474,125294083.0000,0.346976,1,-3.829800,22.472316,1.768991,0.982579,-20.505628
2014-03-11,sh.601899,2.2600,2.2800,2.2400,2.2600,2.2600,35558454,80442983.0000,0.224999,1,0.000000,22.472316,1.768991,0.982579,-20.505628
2014-03-12,sh.601899,2.2600,2.3100,2.2600,2.2900,2.2600,41159209,94195469.0000,0.260439,1,1.327400,22.770621,1.792473,0.995622,-20.777827
2014-03-13,sh.601899,2.3300,2.3300,2.2900,2.3100,2.2900,44403521,102626420.0000,0.280967,1,0.873400,22.969491,1.808128,1.004318,-20.959293
2014-03-14,sh.601899,2.3100,2.3200,2.2800,2.3000,2.3100,27428983,62828516.0000,0.173559,1,-0.432900,22.870056,1.800300,0.999970,-20.868560
2014-03-17,sh.601899,2.3100,2.3200,2.2900,2.3100,2.3000,30168046,69490079.0000,0.190891,1,0.434800,22.969491,1.808128,1.004318,-20.959293
2014-03-18,sh.601899,2.2900,2.2900,2.2600,2.2900,2.3100,43060802,98003157.0000,0.272471,1,-0.865800,22.770621,1.792473,0.995622,-20.777827
2014-03-19,sh.601899,2.2700,2.2800,2.2600,2.2700,2.2900,23499150,53324421.0000,0.148693,1,-0.873400,22.571751,1.776818,0.986927,-20.596361
2014-03-20,sh.601899,2.2500,2.2700,2.2400,2.2500,2.2700,35815525,80765166.0000,0.226626,1,-0.881100,22.372881,1.761163,0.978232,-20.414895
2014-03-21,sh.601899,2.2400,2.2900,2.2300,2.2800,2.2500,46097323,104061949.0000,0.291685,1,1.333300,22.671186,1.784646,0.991275,-20.687094
2014-03-24,sh.601899,2.2800,2.3000,2.2700,2.3000,2.2800,43267923,98929965.0000,0.273782,1,0.877200,22.870056,1.800300,0.999970,-20.868560
2014-03-25,sh.601899,2.2800,2.3100,2.2700,2.3000,2.3000,40409359,92422740.0000,0.255694,1,0.000000,22.870056,1.800300,0.999970,-20.868560
2014-03-26,sh.601899,2.2900,2.3000,2.2800,2.2900,2.3000,24994297,57184241.0000,0.158154,1,-0.434800,22.770621,1.792473,0.995622,-20.777827
2014-03-27,sh.601899,2.2700,2.2800,2.2500,2.2600,2.2900,34381336,77935677.0000,0.217551,1,-1.310000,22.472316,1.768991,0.982579,-20.505628
2014-03-28,sh.601899,2.2600,2.2800,2.2500,2.2700,2.2600,30296719,68712581.0000,0.191705,1,0.442500,22.571751,1.776818,0.986927,-20.596361
2014-03-31,sh.601899,2.2700,2.2800,2.2500,2.2500,2.2700,27184767,61619367.0000,0.172014,1,-0.881100,22.915326,1.763824,0.978535,-21.232465
2014-04-01,sh.601899,2.2500,2.2800,2.2500,2.2600,2.2500,20958524,47377533.0000,0.132617,1,0.444400,23.017172,1.771664,0.982884,-21.326831
2014-04-02,sh.601899,2.2700,2.2800,2.2600,2.2700,2.2600,26957303,61197640.0000,0.170575,1,0.442500,23.119018,1.779503,0.987233,-21.421198
2014-04-03,sh.601899,2.2800,2.2800,2.2600,2.2600,2.2700,21841842,49531979.0000,0.138206,1,-0.440500,23.017172,1.771664,0.982884,-21.326831
2014-04-04,sh.601899,2.2600,2.2700,2.2400,2.2600,2.2600,21897145,49471591.0000,0.138556,1,0.000000,23.017172,1.771664,0.982884,-21.326831
2014-04-08,sh.601899,2.2600,2.2900,2.2500,2.2900,2.2600,42344795,96390651.0000,0.267941,1,1.327400,23.322709,1.795181,0.995931,-21.609931
2014-04-09,sh.601899,2.2900,2.3100,2.2800,2.2900,2.2900,50738061,116420395.0000,0.321050,1,0.000000,23.322709,1.795181,0.995931,-21.609931
2014-04-10,sh.601899,2.2900,2.3200,2.2700,2.3100,2.2900,66164572,151705722.0000,0.418662,1,0.873400,23.526401,1.810860,1.004629,-21.798664
2014-04-11,sh.601899,2.3100,2.3100,2.2800,2.2900,2.3100,42333948,97076638.0000,0.267872,1,-0.865800,23.322709,1.795181,0.995931,-21.609931
2014-04-14,sh.601899,2.2900,2.3000,2.2800,2.3000,2.2900,27053572,61957380.0000,0.171184,1,0.436700,23.424555,1.803021,1.000280,-21.704297
2014-04-15,sh.601899,2.2900,2.2900,2.2600,2.2700,2.3000,31640168,71965344.0000,0.200206,1,-1.304300,23.119018,1.779503,0.987233,-21.421198
2014-04-16,sh.601899,2.2600,2.2800,2.2500,2.2700,2.2700,20353139,46089607.0000,0.128786,1,0.000000,23.119018,1.779503,0.987233,-21.421198
2014-04-17,sh.601899,2.2700,2.2700,2.2500,2.2600,2.2700,25617269,57840104.0000,0.162096,1,-0.440500,23.017172,1.771664,0.982884,-21.326831
2014-04-18,sh.601899,2.2600,2.2600,2.2400,2.2600,2.2600,19442022,43788514.0000,0.123021,1,0.000000,23.017172,1.771664,0.982884,-21.326831
2014-04-21,sh.601899,2.2500,2.2700,2.2400,2.2400,2.2600,25300459,56987974.0000,0.160091,1,-0.885000,22.813480,1.755985,0.974186,-21.138098
2014-04-22,sh.601899,2.2400,2.2500,2.2200,2.2300,2.2400,24298683,54255350.0000,0.153752,1,-0.446400,22.711634,1.748146,0.969837,-21.043732
2014-04-23,sh.601899,2.2300,2.2400,2.2200,2.2300,2.2300,23616957,52604166.0000,0.149438,1,0.000000,22.711634,1.748146,0.969837,-21.043732
2014-04-24,sh.601899,2.2300,2.2400,2.2200,2.2300,2.2300,22549997,50270995.0000,0.142687,1,0.000000,22.711634,1.748146,0.969837,-21.043732
2014-04-25,sh.601899,2.2300,2.2400,2.2000,2.2100,2.2300,32452852,72046973.0000,0.205348,1,-0.896900,22.507942,1.732468,0.961139,-20.854999
2014-04-28,sh.601899,2.2200,2.2200,2.1900,2.2000,2.2100,36151716,79719057.0000,0.228753,1,-0.452500,22.406096,1.724628,0.956790,-20.760632
2014-04-29,sh.601899,2.2000,2.2100,2.1900,2.2000,2.2000,23711767,52232658.0000,0.150038,1,0.000000,22.406096,1.724628,0.956790,-20.760632
2014-04-30,sh.601899,2.2000,2.2400,2.2000,2.2200,2.2000,24814422,55023302.0000,0.157016,1,0.909100,24.943991,1.707737,0.985478,-15.289577
2014-05-05,sh.601899,2.2200,2.2400,2.2100,2.2300,2.2200,30248669,67266660.0000,0.191401,1,0.450500,25.056352,1.715430,0.989917,-15.358449
2014-05-06,sh.601899,2.2300,2.2400,2.2100,2.2200,2.2300,23730968,52730970.0000,0.150160,1,-0.448400,24.943991,1.707737,0.985478,-15.289577
2014-05-07,sh.601899,2.2200,2.2200,2.1900,2.2000,2.2200,27499766,60559578.0000,0.174007,1,-0.900900,24.719271,1.692352,0.976600,-15.151833
2014-05-08,sh.601899,2.1900,2.2200,2.1800,2.2000,2.2000,33001124,72515273.0000,0.208818,1,0.000000,24.719271,1.692352,0.976600,-15.151833
2014-05-09,sh.601899,2.2000,2.2300,2.1900,2.2200,2.2000,35709929,79033229.0000,0.225958,1,0.909100,24.943991,1.707737,0.985478,-15.289577
2014-05-12,sh.601899,2.2200,2.2900,2.2100,2.2700,2.2200,105647271,239444590.0000,0.668493,1,2.252300,25.505793,1.746200,1.007674,-15.633937
2014-05-13,sh.601899,2.2700,2.2700,2.2400,2.2500,2.2700,51542727,116062142.0000,0.326141,1,-0.881100,25.281072,1.730815,0.998795,-15.496193
2014-05-14,sh.601899,2.2400,2.2500,2.2200,2.2400,2.2500,33420013,74646901.0000,0.211468,1,-0.444400,25.168712,1.723122,0.994356,-15.427321
2014-05-15,sh.601899,2.2400,2.2400,2.2100,2.2100,2.2400,31326000,69528837.0000,0.198218,1,-1.339300,24.831631,1.700045,0.981039,-15.220705
2014-05-16,sh.601899,2.2100,2.2200,2.2000,2.2100,2.2100,26323509,58149186.0000,0.166564,1,0.000000,24.831631,1.700045,0.981039,-15.220705
2014-05-19,sh.601899,2.2000,2.2100,2.1900,2.2100,2.2100,30360043,66847825.0000,0.192106,1,0.000000,24.831631,1.700045,0.981039,-15.220705
2014-05-20,sh.601899,2.2100,2.2300,2.2000,2.2100,2.2100,20211420,44748741.0000,0.127890,1,0.000000,24.831631,1.700045,0.981039,-15.220705
2014-05-21,sh.601899,2.2000,2.2200,2.1900,2.2100,2.2100,18020517,39821482.0000,0.114026,1,0.000000,24.831631,1.700045,0.981039,-15.220705
2014-05-22,sh.601899,2.2100,2.2300,2.2000,2.2000,2.2100,23246467,51491382.0000,0.147094,1,-0.452500,24.719271,1.692352,0.976600,-15.151833
2014-05-23,sh.601899,2.2100,2.2200,2.2000,2.2200,2.2000,14493561,32003123.0000,0.091709,1,0.909100,24.943991,1.707737,0.985478,-15.289577
2014-05-26,sh.601899,2.2200,2.2200,2.2000,2.2100,2.2200,28595674,63043700.0000,0.180942,1,-0.450500,24.831631,1.700045,0.981039,-15.220705
2014-05-27,sh.601899,2.2000,2.2100,2.1900,2.2000,2.2100,24733375,54393058.0000,0.156503,1,-0.452500,24.719271,1.692352,0.976600,-15.151833
2014-05-28,sh.601899,2.1900,2.2100,2.1800,2.2000,2.2000,25647802,56287537.0000,0.162289,1,0.000000,24.719271,1.692352,0.976600,-15.151833
2014-05-29,sh.601899,2.2000,2.2100,2.1800,2.1900,2.2000,28649600,62806940.0000,0.181283,1,-0.454500,24.606910,1.684660,0.972161,-15.082961
2014-05-30,sh.601899,2.1900,2.2000,2.1800,2.1900,2.1900,22774864,49920422.0000,0.144110,1,0.000000,24.606910,1.684660,0.972161,-15.082961
2014-06-03,sh.601899,2.1900,2.2000,2.1800,2.1900,2.1900,22115941,48423734.0000,0.139941,1,0.000000,24.606910,1.684660,0.972161,-15.082961
2014-06-04,sh.601899,2.1900,2.1900,2.1700,2.1800,2.1900,23781155,51754359.0000,0.150477,1,-0.456600,24.494550,1.676967,0.967722,-15.014089
2014-06-05,sh.601899,2.1800,2.1900,2.1700,2.1900,2.1800,19940353,43394654.0000,0.126174,1,0.458700,24.606910,1.684660,0.972161,-15.082961
2014-06-06,sh.601899,2.1900,2.1900,2.1700,2.1700,2.1900,21899725,47718057.0000,0.138572,1,-0.913200,24.382190,1.669275,0.963283,-14.945217
