date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-01-19,sh.600614,11.6100,11.7900,11.4300,11.5900,11.5800,11685492,135668997.0000,2.615611,1,0.086400,150.932880,7.898270,7.182435,303.006634,0
2012-01-20,sh.600614,11.6800,11.6800,11.4000,11.6400,11.5900,6723900,77606417.0000,1.505038,1,0.431400,151.584014,7.932344,7.213421,304.313824,0
2012-01-30,sh.600614,11.7400,11.7400,11.4000,11.5100,11.6400,6452220,74519821.0000,1.444227,1,-1.116800,149.891066,7.843752,7.132859,300.915130,0
2012-01-31,sh.600614,11.4900,11.7700,11.4600,11.6300,11.5100,8013671,92887508.0000,1.793732,1,1.042600,151.453788,7.925529,7.207224,304.052386,0
2012-02-01,sh.600614,11.7000,11.7000,11.4000,11.6400,11.6300,10433454,120294076.0000,2.335362,1,0.086000,151.584014,7.932344,7.213421,304.313824,0
2012-02-02,sh.600614,11.6800,11.6800,11.4900,11.6400,11.6400,12992461,150007831.0000,2.908155,1,0.000000,151.584014,7.932344,7.213421,304.313824,0
2012-02-03,sh.600614,11.5500,11.5900,11.4000,11.5500,11.6400,10674799,122862879.0000,2.389384,1,-0.773200,150.411973,7.871011,7.157647,301.960882,0
2012-02-06,sh.600614,11.5600,11.6800,11.4100,11.6800,11.5500,15516263,178977190.0000,3.473068,1,1.125500,152.104922,7.959603,7.238209,305.359576,0
2012-02-07,sh.600614,11.5800,11.6100,11.3900,11.5800,11.6800,12721260,146012119.0000,2.847451,1,-0.856200,150.802654,7.891456,7.176238,302.745196,0
2012-02-08,sh.600614,11.5800,11.9300,11.4000,11.9200,11.5800,29567317,343260044.0000,6.618172,1,2.936100,155.230365,8.123156,7.386940,311.634088,0
2012-02-09,sh.600614,11.7900,12.2500,11.6700,11.9300,11.9200,37047445,439259210.0000,8.292480,1,0.083900,155.360592,8.129971,7.393137,311.895526,0
2012-02-10,sh.600614,11.7600,12.0900,11.6900,11.7300,11.9300,20451648,241707410.0000,4.577775,1,-1.676400,152.756056,7.993676,7.269195,306.666766,0
2012-02-13,sh.600614,11.8200,11.9100,11.6000,11.8100,11.7300,14846670,174737375.0000,3.323190,1,0.682000,153.797870,8.048194,7.318771,308.758270,0
2012-02-14,sh.600614,11.7400,11.9500,11.5600,11.6800,11.8100,14477761,169731202.0000,3.240616,1,-1.100800,152.104922,7.959603,7.238209,305.359576,0
2012-02-15,sh.600614,11.6600,11.8800,11.6000,11.7400,11.6800,17383228,204618701.0000,3.890958,1,0.513700,152.886283,8.000491,7.275392,306.928204,0
2012-02-16,sh.600614,11.8000,11.9000,11.4000,11.4600,11.7400,18048999,210237816.0000,4.039981,1,-2.385000,149.239932,7.809679,7.101873,299.607940,0
2012-02-17,sh.600614,11.4600,11.5200,11.3300,11.3700,11.4600,10465259,119439760.0000,2.342481,1,-0.785300,148.067890,7.748346,7.046099,297.254998,0
2012-02-20,sh.600614,11.4700,11.7500,11.4300,11.7400,11.3700,21957224,255195248.0000,4.914774,1,3.254200,152.886283,8.000491,7.275392,306.928204,0
2012-02-21,sh.600614,11.7000,11.8400,11.5500,11.7700,11.7400,20429087,238678622.0000,4.572725,1,0.255500,153.276963,8.020935,7.293983,307.712518,0
2012-02-22,sh.600614,11.7700,11.9400,11.6800,11.9000,11.7700,28007275,330493298.0000,6.268982,1,1.104500,154.969912,8.109527,7.374545,311.111212,0
2012-02-23,sh.600614,11.8700,12.0600,11.7900,11.9700,11.9000,28049731,335430719.0000,6.278485,1,0.588200,155.881499,8.157230,7.417925,312.941278,0
2012-02-24,sh.600614,11.9800,12.2700,11.8400,12.1800,11.9700,30843191,371561128.0000,6.903756,1,1.754400,158.616263,8.300339,7.548064,318.431476,0
2012-02-27,sh.600614,12.8000,13.3500,12.2700,12.2800,12.1800,35365299,447030647.0000,7.915958,1,0.821000,159.918531,8.368487,7.610035,321.045855,0
2012-02-28,sh.600614,12.1000,12.3000,11.9000,12.2900,12.2800,23612429,285697793.0000,5.285266,1,0.081400,160.048758,8.375301,7.616232,321.307293,0
2012-02-29,sh.600614,12.3500,12.6800,12.0600,12.3700,12.2900,26730210,330489644.0000,5.983131,1,0.650900,161.090572,8.429819,7.665809,323.398797,0
2012-03-01,sh.600614,12.2700,12.5300,12.2000,12.5100,12.3700,23219682,287271667.0000,5.197356,1,1.131800,162.913747,8.525225,7.752568,327.058929,0
2012-03-02,sh.600614,12.5600,12.6500,12.4900,12.5800,12.5100,24057062,302378147.0000,5.384790,1,0.559600,163.825335,8.572928,7.795948,328.888995,0
2012-03-05,sh.600614,12.5800,12.6300,12.3100,12.4900,12.5800,17360052,215969507.0000,3.885771,1,-0.715400,162.653294,8.511596,7.740174,326.536053,0
2012-03-06,sh.600614,12.4900,12.5900,12.3500,12.4800,12.4900,17953301,224125448.0000,4.018560,1,-0.080100,162.523067,8.504781,7.733977,326.274615,0
2012-03-07,sh.600614,12.3600,12.4500,12.1200,12.3300,12.4800,17786887,219063557.0000,3.981311,1,-1.201900,160.569665,8.402560,7.641020,322.353045,0
2012-03-08,sh.600614,12.3700,12.5600,12.2900,12.4700,12.3300,17119919,212364060.0000,3.832021,1,1.135400,162.392840,8.497966,7.727780,326.013177,0
2012-03-09,sh.600614,12.4800,12.5300,12.2200,12.4000,12.4700,13588492,168180955.0000,3.041567,1,-0.561300,161.481253,8.450263,7.684400,324.183111,0
2012-03-12,sh.600614,12.4500,12.5500,12.2900,12.5000,12.4000,22473736,279504942.0000,5.030387,1,0.806500,162.783521,8.518411,7.746371,326.797491,0
2012-03-13,sh.600614,12.5000,12.5000,12.2300,12.3400,12.5000,14453679,178127982.0000,3.235226,1,-1.280000,160.699892,8.409375,7.647218,322.614483,0
2012-03-14,sh.600614,12.3900,12.7400,11.8100,11.9800,12.3400,28605165,354993574.0000,6.402810,1,-2.917300,156.011726,8.164045,7.424122,313.202716,0
2012-03-15,sh.600614,11.8300,12.1000,11.5300,12.0300,11.9800,17582671,208458164.0000,3.935601,1,0.417400,156.662860,8.198118,7.455108,314.509906,0
2012-03-16,sh.600614,11.9900,12.2200,11.9300,12.2100,12.0300,23021084,278169685.0000,5.152903,1,1.496300,159.006943,8.320783,7.566655,319.215789,0
2012-03-19,sh.600614,12.1500,12.3900,12.0600,12.3800,12.2100,20180172,247083071.0000,4.517010,1,1.392300,161.220799,8.436634,7.672006,323.660235,0
2012-03-20,sh.600614,12.2700,13.2700,12.1000,12.8100,12.3800,40082739,511731859.0000,8.971882,1,3.473300,166.820552,8.729667,7.938481,334.902069,0
2012-03-21,sh.600614,12.9000,13.2500,12.6800,13.1200,12.8100,34015201,442544890.0000,7.613760,1,2.420000,170.857583,8.940924,8.130591,343.006647,0
2012-03-22,sh.600614,13.0800,13.0800,12.7300,12.9200,13.1200,17031378,219052506.0000,3.812202,1,-1.524400,168.253047,8.804629,8.006649,337.777887,0
2012-03-23,sh.600614,12.8000,12.9700,12.3400,12.4600,12.9200,15214670,193161625.0000,3.405561,1,-3.560400,162.262613,8.491152,7.721583,325.751739,0
2012-03-26,sh.600614,12.4400,12.4400,12.1100,12.3000,12.4600,11117823,136034536.0000,2.488547,1,-1.284100,160.178984,8.382116,7.622429,321.568731,0
2012-03-27,sh.600614,12.3500,12.6400,12.2900,12.6100,12.3000,14559571,181225878.0000,3.258928,1,2.520300,164.216016,8.593373,7.814539,329.673309,0
2012-03-28,sh.600614,12.4800,12.5400,12.0900,12.2800,12.6100,11853836,145124229.0000,2.653292,1,-2.617000,159.918531,8.368487,7.610035,321.045855,0
2012-03-29,sh.600614,12.1500,12.1500,11.4000,11.6400,12.2800,11028082,130046813.0000,2.468460,1,-5.211700,151.584014,7.932344,7.213421,304.313824,0
2012-03-30,sh.600614,11.6000,11.7900,11.4500,11.6700,11.6400,8465836,98505426.0000,1.894942,1,0.257700,151.974695,7.952788,7.232012,305.098138,0
2012-04-05,sh.600614,11.7600,11.9300,11.5800,11.9000,11.6700,15573708,182291789.0000,3.485926,1,1.970900,154.969912,8.109527,7.374545,311.111212,0
2012-04-06,sh.600614,11.8200,11.8800,11.6200,11.7800,11.9000,12302076,144629704.0000,2.753624,1,-1.008400,153.407190,8.027750,7.300180,307.973956,0
2012-04-09,sh.600614,11.7000,11.7800,11.5400,11.6000,11.7800,10951125,127633396.0000,2.451235,1,-1.528000,151.063107,7.905085,7.188632,303.268072,0
2012-04-10,sh.600614,11.5800,11.7500,11.4000,11.7400,11.6000,9851790,114114728.0000,2.205166,1,1.206900,152.886283,8.000491,7.275392,306.928204,0
2012-04-11,sh.600614,11.6500,11.8500,11.5600,11.7400,11.7400,10953139,128008193.0000,2.451685,1,0.000000,152.886283,8.000491,7.275392,306.928204,0
2012-04-12,sh.600614,11.7700,12.2700,11.6800,12.1800,11.7400,18635119,223448074.0000,4.171174,1,3.747900,158.616263,8.300339,7.548064,318.431476,0
2012-04-13,sh.600614,12.0000,12.3100,11.9300,12.1800,12.1800,13283125,161165137.0000,2.973216,1,0.000000,158.616263,8.300339,7.548064,318.431476,0
2012-04-16,sh.600614,12.6500,12.9900,12.3100,12.3900,12.1800,21362552,268747698.0000,4.781667,1,1.724100,161.351026,8.443449,7.678203,323.921673,0
2012-04-17,sh.600614,12.1500,12.4400,12.0600,12.2300,12.3900,11420734,139262424.0000,2.556349,1,-1.291400,159.267397,8.334413,7.579050,319.738665,0
2012-04-18,sh.600614,12.1500,12.3000,12.0000,12.2300,12.2300,16191263,196949216.0000,3.624156,1,0.000000,130.328311,8.302523,5.965532,-229.618518,0
2012-04-19,sh.600614,12.2200,12.2300,12.0000,12.1200,12.2300,12771368,154349108.0000,2.858667,1,-0.899400,129.156102,8.227847,5.911876,-227.553266,0
2012-04-20,sh.600614,12.0700,12.1900,11.9600,12.1600,12.1200,14761986,178376681.0000,3.304235,1,0.330000,129.582360,8.255002,5.931387,-228.304267,0
2012-04-23,sh.600614,12.1200,12.1400,11.9000,12.0400,12.1600,12697104,152545784.0000,2.842044,1,-0.986800,128.303587,8.173538,5.872854,-226.051264,0
2012-04-24,sh.600614,11.9100,12.1500,11.7100,12.0000,12.0400,14416349,172462409.0000,3.226870,1,-0.332200,127.877329,8.146384,5.853343,-225.300263,0
2012-04-25,sh.600614,12.0400,12.2100,11.7800,12.1400,12.0000,15410375,185278260.0000,3.449367,1,1.166700,129.369231,8.241425,5.921632,-227.928766,0
2012-04-26,sh.600614,12.1400,12.1400,11.8800,11.9600,12.1400,14019517,167868688.0000,3.138045,1,-1.482700,127.451071,8.119229,5.833832,-224.549262,0
2012-04-27,sh.600614,11.9600,12.1500,11.8000,12.0600,11.9600,11559827,138699778.0000,2.587483,1,0.836100,128.516716,8.187116,5.882610,-226.426764,0
2012-05-02,sh.600614,12.1000,12.3500,12.0600,12.2500,12.0600,21035721,257141187.0000,4.708511,1,1.575500,130.541440,8.316100,5.975287,-229.994019,0
2012-05-03,sh.600614,12.2200,12.2900,12.0800,12.2300,12.2500,18363304,223703658.0000,4.110333,1,-0.163300,130.328311,8.302523,5.965532,-229.618518,0
2012-05-04,sh.600614,12.2000,12.3400,12.1500,12.3300,12.2300,19295581,236108989.0000,4.319008,1,0.817700,131.393955,8.370409,6.014310,-231.496020,0
2012-05-07,sh.600614,12.2400,12.2800,12.0500,12.2700,12.3300,18656185,226927457.0000,4.175890,1,-0.486600,130.754569,8.329677,5.985043,-230.369519,0
2012-05-08,sh.600614,12.2300,12.2300,11.9200,12.1200,12.2700,8779626,106026081.0000,1.965179,1,-1.222500,129.156102,8.227847,5.911876,-227.553266,0
2012-05-09,sh.600614,11.9600,12.1100,11.8000,11.8100,12.1200,7184703,86079575.0000,1.608181,1,-2.557800,125.852604,8.017399,5.760665,-221.733009,0
2012-05-10,sh.600614,11.8000,12.8700,11.7500,12.6200,11.8100,24302316,301690828.0000,5.439686,1,6.858600,134.484324,8.567280,6.155766,-236.940777,0
2012-05-11,sh.600614,12.4000,12.5700,12.1100,12.1200,12.6200,15609840,193206872.0000,3.494014,1,-3.962000,129.156102,8.227847,5.911876,-227.553266,0
2012-05-14,sh.600614,12.2400,12.2900,11.8900,11.9100,12.1200,7108333,85850899.0000,1.591087,1,-1.732700,126.918249,8.085286,5.809443,-223.610511,0
2012-05-15,sh.600614,11.8000,12.0800,11.7700,12.0500,11.9100,5584604,66836398.0000,1.250025,1,1.175500,128.410151,8.180327,5.877732,-226.239014,0
2012-05-16,sh.600614,12.0300,12.1500,11.9000,11.9500,12.0500,5553470,66783532.0000,1.243056,1,-0.829900,127.344507,8.112440,5.828954,-224.361512,0
2012-05-17,sh.600614,11.9800,12.1200,11.7800,12.0600,11.9500,6403785,76935300.0000,1.433385,1,0.920500,128.516716,8.187116,5.882610,-226.426764,0
2012-05-18,sh.600614,11.9600,11.9900,11.5000,11.5400,12.0600,7159659,84233452.0000,1.602575,1,-4.311800,122.975365,7.834106,5.628965,-216.663753,0
2012-05-21,sh.600614,11.5500,11.9600,11.5200,11.8500,11.5400,7253113,85056422.0000,1.623494,1,2.686300,126.278862,8.044554,5.780176,-222.484010,0
2012-05-22,sh.600614,11.8000,11.9300,11.7700,11.8500,11.8500,3294541,39012248.0000,0.737430,1,0.000000,126.278862,8.044554,5.780176,-222.484010,0
2012-05-23,sh.600614,11.8400,11.9600,11.6100,11.6200,11.8500,4349407,51229427.0000,0.973545,1,-1.940900,123.827880,7.888415,5.667987,-218.165755,0
2012-05-24,sh.600614,11.6300,12.3700,11.6000,12.0800,11.6200,14839723,179452923.0000,3.321635,1,3.958700,128.729844,8.200693,5.892365,-226.802265,0
2012-05-25,sh.600614,13.2900,13.2900,13.2900,13.2900,12.0800,26892802,357405339.0000,6.019525,1,10.016600,141.624142,9.022120,6.482577,-249.520041,0
2012-05-28,sh.600614,14.0000,14.6200,13.8000,14.6200,13.2900,53978593,766763463.0000,12.082247,1,10.007500,155.797212,9.925011,7.131323,-274.490820,0
2012-05-29,sh.600614,14.6800,16.0800,14.6800,14.9000,14.6200,58995582,900387120.0000,13.205220,1,1.915200,158.781017,10.115093,7.267901,-279.747827,0
2012-05-30,sh.600614,15.1100,16.3900,14.8300,16.3900,14.9000,43196640,686654523.0000,9.668879,1,10.000000,174.659118,11.126602,7.994691,-307.722609,0
2012-05-31,sh.600614,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,174.659118,11.126602,7.994691,-307.722609,0
2012-06-01,sh.600614,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,174.659118,11.126602,7.994691,-307.722609,0
2012-06-04,sh.600614,16.3700,17.4900,15.8000,16.7200,16.3900,64356732,1072572495.0000,14.405228,1,2.013400,178.175745,11.350628,8.155658,-313.918367,0
2012-06-05,sh.600614,16.5000,16.6700,15.6800,16.0100,16.7200,38002910,611221475.0000,8.506345,1,-4.246400,170.609670,10.868633,7.809335,-300.588101,0
2012-06-06,sh.600614,16.0000,16.0700,15.3100,15.5300,16.0100,30423394,474743299.0000,6.809792,1,-2.998100,165.494576,10.542778,7.575201,-291.576090,0
2012-06-07,sh.600614,15.7000,16.6100,15.4000,15.8600,15.5300,46035624,738152962.0000,10.304340,1,2.124900,169.011203,10.766804,7.736168,-297.771848,0
2012-06-08,sh.600614,15.8000,17.2000,15.6200,16.7100,15.8600,49313555,818988590.0000,11.038053,1,5.359400,178.069180,11.343839,8.150780,-313.730616,0
2012-06-11,sh.600614,16.5000,16.6300,15.8800,16.5900,16.7100,29642474,483449642.0000,6.634995,1,-0.718100,176.790407,11.262375,8.092246,-311.477614,0
2012-06-12,sh.600614,16.3600,17.6600,16.3600,16.7600,16.5900,42881318,732939653.0000,9.598299,1,1.024700,178.602003,11.377782,8.175169,-314.669367,0
2012-06-13,sh.600614,16.8500,17.2800,16.5600,17.0600,16.7600,34683946,586550572.0000,7.763448,1,1.790000,181.798936,11.581442,8.321502,-320.301874,0
2012-06-14,sh.600614,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,181.798936,11.581442,8.321502,-320.301874,0
2012-06-15,sh.600614,16.7700,16.9000,15.3500,15.7600,17.0600,40946743,659805395.0000,9.165275,1,-7.620200,167.945559,10.698917,7.687390,-295.894345,0
2012-06-18,sh.600614,16.2000,17.3000,16.1200,16.9300,15.7600,37089950,623376415.0000,8.301994,1,7.423900,180.413598,11.493190,8.258091,-317.861121,0
2012-06-19,sh.600614,16.6600,16.7500,15.9300,16.2200,16.9300,26151319,426288803.0000,5.853556,1,-4.193700,172.847523,11.011195,7.911768,-304.530856,0
2012-06-20,sh.600614,16.4800,16.5700,15.7700,15.9600,16.2200,18273080,293160895.0000,4.090138,1,-1.603000,170.076847,10.834690,7.784946,-299.649350,0
2012-06-21,sh.600614,15.9000,16.2300,15.5800,15.8500,15.9600,18554626,296242377.0000,4.153157,1,-0.689200,168.904639,10.760015,7.731290,-297.584097,0
2012-06-25,sh.600614,15.7100,16.1400,15.2400,15.4100,15.8500,15299367,240868220.0000,3.424519,1,-2.776000,164.215803,10.461314,7.516668,-289.323088,0
2012-06-26,sh.600614,15.2700,15.3800,14.6000,14.9600,15.4100,17130569,254886941.0000,3.834405,1,-2.920200,159.420403,10.155825,7.297167,-280.874328,0
2012-06-27,sh.600614,14.9000,15.1000,14.7300,14.9900,14.9600,12363321,184748777.0000,2.767332,1,0.200500,159.740097,10.176191,7.311801,-281.437579,0
2012-06-28,sh.600614,14.9100,15.2600,14.6000,14.6600,14.9900,14896499,223871505.0000,3.334344,1,-2.201500,156.223470,9.952165,7.150834,-275.241821,0
2012-06-29,sh.600614,14.4100,14.9800,14.2000,14.9100,14.6600,12782466,186955752.0000,2.861151,1,1.705300,158.887581,10.121882,7.272778,-279.935577,0
2012-07-02,sh.600614,15.0100,15.4400,14.9400,15.0700,14.9100,14943044,226771315.0000,3.344762,1,1.073100,160.592612,10.230500,7.350823,-282.939580,0
2012-07-03,sh.600614,14.9300,15.0900,14.6100,14.6800,15.0700,12315874,183061799.0000,2.756712,1,-2.587900,156.436599,9.965743,7.160589,-275.617322,0
2012-07-04,sh.600614,14.7300,14.8700,14.5200,14.6800,14.6800,10626586,155833742.0000,2.378592,1,0.000000,156.436599,9.965743,7.160589,-275.617322,0
2012-07-05,sh.600614,14.5500,14.5500,13.7000,14.0000,14.6800,15222520,213032829.0000,3.407318,1,-4.632200,149.190217,9.504114,6.828900,-262.850307,0
2012-07-06,sh.600614,14.0900,14.4900,13.7100,14.4300,14.0000,14493955,204732410.0000,3.244241,1,3.071400,153.772488,9.796026,7.038645,-270.923566,0
2012-07-09,sh.600614,14.2700,14.6700,13.8800,13.9700,14.4300,14859482,213130622.0000,3.326058,1,-3.187800,148.870524,9.483748,6.814267,-262.287056,0
2012-07-10,sh.600614,13.8700,14.1000,13.7200,13.7700,13.9700,10590135,147137194.0000,2.370433,1,-1.431600,146.739235,9.347975,6.716711,-258.532052,0
2012-07-11,sh.600614,13.7000,13.9000,13.1800,13.8200,13.7700,13787300,185819692.0000,3.086067,1,0.363100,147.272057,9.381918,6.741100,-259.470803,0
2012-07-12,sh.600614,13.7100,14.2800,13.4300,14.0700,13.8200,14281436,198829260.0000,3.196672,1,1.809000,149.936168,9.551635,6.863044,-264.164558,0
2012-07-13,sh.600614,13.9000,14.0700,13.6800,13.8600,14.0700,10286121,142291082.0000,2.302384,1,-1.492500,147.698315,9.409073,6.760611,-260.221804,0
2012-07-16,sh.600614,13.8700,14.0700,13.1200,13.5900,13.8600,12241741,168533988.0000,2.740119,1,-1.948100,144.821075,9.225779,6.628911,-255.152548,0
2012-07-17,sh.600614,13.3000,14.0700,13.2500,14.0300,13.5900,12868942,176252496.0000,2.880507,1,3.237700,149.509910,9.524480,6.843533,-263.413558,0
2012-07-18,sh.600614,14.3000,14.8200,14.1100,14.5800,14.0300,25308943,367597470.0000,5.665003,1,3.920200,155.370955,9.897856,7.111812,-273.739820,0
2012-07-19,sh.600614,14.3500,14.7800,14.1500,14.4000,14.5800,15266372,220630120.0000,3.417134,1,-1.234600,153.452795,9.775660,7.024011,-270.360316,0
2012-07-20,sh.600614,14.3300,14.5900,14.1500,14.2300,14.4000,8729400,125043752.0000,1.953937,1,-1.180600,151.641199,9.660253,6.941089,-267.168562,0
2012-07-23,sh.600614,14.0000,14.0000,13.4000,13.5400,14.2300,9239687,126328603.0000,2.068157,1,-4.848900,144.288253,9.191836,6.604522,-254.213797,0
2012-07-24,sh.600614,13.4000,13.7300,13.3400,13.5700,13.5400,6102552,82848878.0000,1.365959,1,0.221600,144.607946,9.212202,6.619155,-254.777047,0
2012-07-25,sh.600614,13.5700,13.5700,13.0700,13.3000,13.5700,10561873,140236221.0000,2.364107,1,-1.989700,141.730706,9.028908,6.487455,-249.707792,0
2012-07-26,sh.600614,13.2100,13.4000,12.9900,13.0200,13.3000,6508735,85998684.0000,1.456877,1,-2.105300,138.746902,8.838826,6.350877,-244.450785,0
2012-07-27,sh.600614,13.0900,13.1400,12.4400,12.5600,13.0200,10481760,132833255.0000,2.346175,1,-3.533000,133.844938,8.526548,6.126499,-235.814275,0
2012-07-30,sh.600614,12.5600,13.5900,12.4000,13.4800,12.5600,15904381,204584443.0000,3.559942,1,7.324800,143.648866,9.151104,6.575255,-253.087295,0
2012-07-31,sh.600614,13.2000,13.3600,12.8300,12.9400,13.4800,8205575,107186627.0000,1.836687,1,-4.005900,137.894386,8.784517,6.311855,-242.948784,0
2012-08-01,sh.600614,12.9800,13.2600,12.8500,13.0500,12.9400,9292761,121582035.0000,2.080036,1,0.850100,139.066595,8.859192,6.365510,-245.014036,0
2012-08-02,sh.600614,12.9100,13.0800,12.6600,12.7100,13.0500,8590851,110533265.0000,1.922925,1,-2.605400,135.443404,8.628378,6.199666,-238.630529,0
2012-08-03,sh.600614,12.7100,13.0500,12.7000,13.0000,12.7100,7946625,102451783.0000,1.778725,1,2.281700,138.533773,8.825249,6.341121,-244.075285,0
2012-08-06,sh.600614,12.8900,13.6400,12.7700,13.4500,13.0000,17007373,225732137.0000,3.806829,1,3.461500,143.329173,9.130738,6.560622,-252.524045,0
2012-08-07,sh.600614,13.3300,14.0300,13.1800,13.7200,13.4500,18047715,246048691.0000,4.039693,1,2.007400,146.206413,9.314032,6.692322,-257.593301,0
2012-08-08,sh.600614,13.7700,14.4700,13.6000,13.6100,13.7200,18149273,253891489.0000,4.062425,1,-0.801700,145.034204,9.239357,6.638666,-255.528048,0
2012-08-09,sh.600614,13.5000,13.9700,13.2000,13.7100,13.6100,15806755,214850762.0000,3.538090,1,0.734800,146.099848,9.307243,6.687444,-257.405551,0
2012-08-10,sh.600614,13.6100,14.2600,13.5700,14.1200,13.7100,18728327,262234078.0000,4.192037,1,2.990500,150.468990,9.585578,6.887433,-265.103310,0
2012-08-13,sh.600614,14.4900,15.5300,14.4800,15.3100,14.1200,43546275,666545515.0000,9.747139,1,8.427800,163.150159,10.393428,7.467890,-287.445586,0
2012-08-14,sh.600614,14.9000,15.1800,14.1000,14.5700,15.3100,29944341,434999135.0000,6.702563,1,-4.833400,155.264390,9.891067,7.106934,-273.552069,0
2012-08-15,sh.600614,14.3800,14.5200,14.0600,14.1200,14.5700,12464584,177721365.0000,2.789998,1,-3.088500,150.468990,9.585578,6.887433,-265.103310,0
2012-08-16,sh.600614,14.1000,14.3200,13.8200,13.8300,14.1200,8348746,117553082.0000,1.868734,1,-2.053800,147.378622,9.388707,6.745978,-259.658553,0
2012-08-17,sh.600614,13.6600,13.8500,13.3600,13.6000,13.8300,9242878,125292732.0000,2.068871,1,-1.663100,144.927639,9.232568,6.633789,-255.340298,0
2012-08-20,sh.600614,13.8100,13.9600,13.6200,13.7100,13.6000,8121696,112136818.0000,1.817912,1,0.808800,137.845304,9.109756,6.515725,-442.951897,0
2012-08-21,sh.600614,13.6000,14.0500,13.5000,13.8700,13.7100,9314049,129070414.0000,2.084801,1,1.167000,139.454002,9.216069,6.591766,-448.121284,0
2012-08-22,sh.600614,13.8600,13.8700,13.1700,13.2300,13.8700,10913570,147103849.0000,2.442829,1,-4.614300,133.019210,8.790814,6.287603,-427.443734,0
2012-08-23,sh.600614,13.3500,13.6600,13.3200,13.4200,13.2300,9746464,131660340.0000,2.181591,1,1.436100,134.929539,8.917062,6.377902,-433.582382,0
2012-08-24,sh.600614,13.4600,13.6000,13.0200,13.1700,13.4200,7862061,104110512.0000,1.759797,1,-1.862900,132.415949,8.750947,6.259088,-425.505214,0
2012-08-27,sh.600614,13.0000,13.0000,12.2000,12.4000,13.1700,9729603,122437826.0000,2.177816,1,-5.846600,124.674090,8.239312,5.893143,-400.627536,0
2012-08-28,sh.600614,12.2600,12.6100,12.2600,12.4600,12.4000,4714703,58557765.0000,1.055311,1,0.483900,125.277352,8.279180,5.921658,-402.566057,0
2012-08-29,sh.600614,12.4000,12.4800,11.8800,12.0800,12.4600,7457501,90678513.0000,1.669243,1,-3.049800,121.456694,8.026685,5.741062,-390.288761,0
2012-08-30,sh.600614,11.9900,12.2000,11.6400,11.8400,12.0800,5644140,67303168.0000,1.263351,1,-1.986753,119.043647,7.867214,5.627001,-382.534680,0
2012-08-31,sh.600614,11.8400,12.0000,11.7900,11.9400,11.8400,3608115,42957861.0000,0.807619,1,0.844600,120.049083,7.933660,5.674527,-385.765547,0
2012-09-03,sh.600614,11.9600,12.5000,11.8800,12.2600,11.9400,6429277,78718294.0000,1.439091,1,2.680100,123.266479,8.146288,5.826608,-396.104322,0
2012-09-04,sh.600614,12.3700,12.5600,12.1700,12.3300,12.2600,7126725,88179675.0000,1.595204,1,0.571000,123.970285,8.192800,5.859875,-398.365929,0
2012-09-05,sh.600614,12.2500,12.5400,12.1100,12.3800,12.3300,4326319,53395346.0000,0.968378,1,0.405500,124.473003,8.226023,5.883638,-399.981363,0
2012-09-06,sh.600614,12.3500,12.5400,12.2900,12.4000,12.3800,4216573,52225273.0000,0.943813,1,0.161600,124.674090,8.239312,5.893143,-400.627536,0
2012-09-07,sh.600614,12.5000,13.0500,12.4900,12.8000,12.4000,11635435,148530611.0000,2.604407,1,3.225800,128.695835,8.505096,6.083244,-413.551005,0
2012-09-10,sh.600614,12.7900,13.0800,12.7400,12.9000,12.8000,7159218,92389138.0000,1.602477,1,0.781200,129.701271,8.571542,6.130770,-416.781872,0
2012-09-11,sh.600614,12.8000,13.1600,12.7100,12.9500,12.9000,7640200,99155549.0000,1.710137,1,0.387600,130.203989,8.604765,6.154533,-418.397306,0
2012-09-12,sh.600614,12.9400,13.5000,12.9400,13.4800,12.9500,13969213,185597122.0000,3.126786,1,4.092700,135.532801,8.956930,6.406417,-435.520902,0
2012-09-13,sh.600614,13.3600,14.0800,13.3100,13.8400,13.4800,18603909,257187032.0000,4.164188,1,2.670600,139.152371,9.196135,6.577508,-447.152024,0
2012-09-14,sh.600614,13.9800,14.1000,13.6000,13.8600,13.8400,10354414,143005425.0000,2.317670,1,0.144500,139.353459,9.209425,6.587013,-447.798198,0
2012-09-17,sh.600614,13.9500,14.1500,13.7300,14.0600,13.8600,14904280,208507304.0000,3.336085,1,1.443000,141.364331,9.342317,6.682064,-454.259932,0
2012-09-18,sh.600614,13.9000,14.0900,13.5500,13.8400,14.0600,10149168,141004074.0000,2.271729,1,-1.564700,139.152371,9.196135,6.577508,-447.152024,0
2012-09-19,sh.600614,13.7200,14.0000,12.7800,13.5900,13.8400,18937953,256267516.0000,4.238959,1,-1.806400,136.638781,9.030020,6.458695,-439.074856,0
2012-09-20,sh.600614,13.3400,13.3800,12.2500,12.3200,13.5900,10947028,139720539.0000,2.450318,1,-9.345100,123.869741,8.186155,5.855123,-398.042842,0
