date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-03-06,sz.000521,9.0500,9.3100,8.8000,8.8300,8.7800,19936441,181410304.1000,11.445666,1,0.569478,206.995538,4.004456,0.935355,35.297943,0
2008-03-07,sz.000521,8.7000,8.9200,8.4200,8.4800,8.8300,6617838,57023126.0900,3.799352,1,-3.963764,198.790732,3.845729,0.898279,33.898818,0
2008-03-10,sz.000521,8.4300,8.5600,8.0700,8.1200,8.4800,5112595,42228635.4100,2.935181,1,-4.245279,190.351503,3.682467,0.860145,32.459717,0
2008-03-11,sz.000521,7.8900,8.3200,7.8800,8.3000,8.1200,3092109,24954943.4300,1.775204,1,2.216753,194.571117,3.764098,0.879212,33.179267,0
2008-03-12,sz.000521,8.4100,8.4800,8.0100,8.0100,8.3000,2686520,22157051.1200,1.542352,1,-3.493975,187.772849,3.632581,0.848493,32.019992,0
2008-03-13,sz.000521,7.9000,8.1400,7.5000,7.6900,8.0100,3032135,23836690.5100,1.740772,1,-3.995008,180.271312,3.487459,0.814595,30.740791,0
2008-03-14,sz.000521,7.6100,7.8500,7.5000,7.6600,7.6900,1751454,13419036.9800,1.005523,1,-0.390120,179.568043,3.473854,0.811417,30.620866,0
2008-03-17,sz.000521,7.6800,7.6800,6.8900,6.9100,7.6600,2514330,18269126.0700,1.443496,1,-9.791123,161.986316,3.133725,0.731971,27.622739,0
2008-03-18,sz.000521,6.9000,7.0700,6.2200,6.4000,6.9100,3067136,20080001.9100,1.760867,1,-7.380605,150.030741,2.902437,0.677947,25.584013,0
2008-03-19,sz.000521,6.5500,6.8700,6.4500,6.7200,6.4000,2650612,17659211.8400,1.521737,1,4.999995,157.532278,3.047559,0.711844,26.863214,0
2008-03-20,sz.000521,6.6800,7.0500,6.3100,6.9900,6.7200,2738987,18511431.7900,1.572474,1,4.017857,163.861700,3.170005,0.740445,27.942540,0
2008-03-21,sz.000521,7.0300,7.1800,6.9100,7.1200,6.9900,2749701,19406218.8000,1.578625,1,1.859801,166.909199,3.228961,0.754216,28.462215,0
2008-03-24,sz.000521,7.2100,7.3200,6.8500,6.8800,7.1200,2715703,19374769.4700,1.559106,1,-3.370784,161.283047,3.120120,0.728793,27.502814,0
2008-03-25,sz.000521,6.6600,7.0700,6.6600,7.0400,6.8800,1980501,13775380.2700,1.137021,1,2.325579,165.033815,3.192681,0.745741,28.142415,0
2008-03-26,sz.000521,7.1800,7.3800,7.0400,7.1100,7.0400,1865189,13382234.1000,1.070820,1,0.994321,166.674776,3.224426,0.753156,28.422240,0
2008-03-27,sz.000521,7.0000,7.0000,6.7100,6.7100,7.1100,1556323,10668267.4000,0.893497,1,-5.625880,157.297855,3.043024,0.710785,26.823239,0
2008-03-28,sz.000521,6.7000,6.9600,6.4800,6.8900,6.7100,1896499,12749017.4600,1.088795,1,2.682561,161.517470,3.124655,0.729852,27.542789,0
2008-03-31,sz.000521,6.7800,6.8500,6.5100,6.5300,6.8900,1357718,9012746.3000,0.779476,1,-5.224959,153.078240,2.961393,0.691718,26.103689,0
2008-04-01,sz.000521,6.5300,6.6900,5.9200,5.9400,6.5300,2153061,13218120.0800,1.236089,1,-9.035225,139.247282,2.693824,0.629219,23.745162,0
2008-04-02,sz.000521,5.9900,6.0900,5.4600,5.5200,5.9400,1919743,10996354.9200,1.102139,1,-7.070708,129.401514,2.503352,0.584729,22.066211,0
2008-04-03,sz.000521,5.4800,5.7900,5.3500,5.7400,5.5200,1481179,8230560.3400,0.850356,1,3.985503,134.558821,2.603123,0.608033,22.945662,0
2008-04-07,sz.000521,5.6100,6.0700,5.5300,6.0300,5.7400,1647542,9685967.4700,0.945867,1,5.052273,141.357089,2.734640,0.638753,24.104938,0
2008-04-08,sz.000521,6.0500,6.1400,5.9100,6.0400,6.0300,2035784,12308926.6600,1.168759,1,0.165833,141.591512,2.739175,0.639812,24.144913,0
2008-04-09,sz.000521,5.9700,6.0800,5.7500,5.7700,6.0400,2258382,13485761.6300,1.296555,1,-4.470198,135.262090,2.616728,0.611211,23.065587,0
2008-04-10,sz.000521,5.6100,5.9000,5.6100,5.8900,5.7700,1453958,8363385.3000,0.834729,1,2.079721,138.075166,2.671149,0.623923,23.545287,0
2008-04-11,sz.000521,5.9000,6.1500,5.8600,6.1400,5.8900,2457679,14824680.5400,1.410973,1,4.244482,143.935742,2.784525,0.650405,24.544663,0
2008-04-14,sz.000521,6.0000,6.0800,5.7000,5.9700,6.1400,1651960,9736177.3800,0.948403,1,-2.768731,139.950551,2.707429,0.632397,23.865087,0
2008-04-15,sz.000521,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,,0,0.000000,139.950551,2.707429,0.632397,23.865087,0
2008-04-16,sz.000521,6.1500,6.3100,6.0500,6.0500,5.9700,4771067,29517969.7700,2.739107,1,1.340040,141.825935,2.743710,0.640872,24.184888,0
2008-04-17,sz.000521,5.9000,6.0800,5.5000,5.6600,6.0500,2048111,11852627.2000,1.175836,1,-6.446286,132.683437,2.566843,0.599559,22.625862,0
2008-04-18,sz.000521,5.7100,5.7800,5.0900,5.1000,5.6600,2248042,11948971.3600,1.290618,1,-9.893992,119.555747,2.312879,0.540239,20.387261,0
2008-04-21,sz.000521,5.5000,5.5000,4.9100,5.0300,5.1000,1832950,9555141.4600,1.052311,1,-1.372543,117.914786,2.281134,0.532824,20.107435,0
2008-04-22,sz.000521,5.0000,5.0000,4.6000,4.8000,5.0300,1589149,7671665.1900,0.912343,1,-4.572565,112.523056,2.176828,0.508460,19.188010,0
2008-04-23,sz.000521,4.8000,5.1500,4.7000,5.1000,4.8000,1635694,8140042.3700,0.939065,1,6.249994,119.555747,2.312879,0.540239,20.387261,0
2008-04-24,sz.000521,5.5000,5.6100,5.4100,5.6100,5.1000,4374102,24283865.6500,2.511206,1,10.000000,131.511321,2.544167,0.594263,22.425987,0
2008-04-25,sz.000521,5.6100,5.7500,5.5000,5.6000,5.6100,3174651,18014179.4000,1.822592,1,-0.178257,113.907657,2.527655,0.561460,-40.038928,0
2008-04-28,sz.000521,5.6000,5.6400,5.3400,5.5800,5.6000,2349238,12901117.2200,1.348716,1,-0.357142,113.500844,2.518627,0.559455,-39.895931,0
2008-04-29,sz.000521,5.5500,5.7300,5.5000,5.6400,5.5800,2250907,12682194.4200,1.292263,1,1.075268,114.721283,2.545709,0.565471,-40.324920,0
2008-04-30,sz.000521,5.6400,5.8800,5.6400,5.7900,5.6400,2553912,14736158.7800,1.466221,1,2.659576,117.772381,2.613414,0.580510,-41.397391,0
2008-05-05,sz.000521,5.8600,6.0100,5.7500,6.0000,5.7900,2762132,16320240.2700,1.585761,1,3.626944,122.043918,2.708201,0.601564,-42.898851,0
2008-05-06,sz.000521,5.9700,6.1500,5.8700,6.0500,6.0000,3904397,23575080.9000,2.241545,1,0.833337,123.060951,2.730770,0.606577,-43.256341,0
2008-05-07,sz.000521,6.0500,6.2300,5.9500,6.1300,6.0500,5084379,31100605.8800,2.918981,1,1.322313,124.688203,2.766879,0.614598,-43.828326,0
2008-05-08,sz.000521,6.1300,6.2700,5.9000,6.2600,6.1300,6989673,42189288.7600,4.012826,1,2.120720,127.332488,2.825557,0.627632,-44.757801,0
2008-05-09,sz.000521,6.2800,6.3300,6.0000,6.1600,6.2600,3616349,22221301.8800,2.076174,1,-1.597450,125.298423,2.780420,0.617606,-44.042820,0
2008-05-12,sz.000521,6.1000,6.4900,5.9600,6.1700,6.1600,4496425,28003503.5800,2.581433,1,0.162341,125.501829,2.784934,0.618609,-44.114318,0
2008-05-13,sz.000521,5.8300,6.4000,5.8000,6.1700,6.1700,5678102,35080984.4500,3.259842,1,0.000000,125.501829,2.784934,0.618609,-44.114318,0
2008-05-14,sz.000521,6.0400,6.1800,6.0100,6.1100,6.1700,5035273,30633892.8300,2.890789,1,-0.972446,124.281390,2.757852,0.612593,-43.685330,0
2008-05-15,sz.000521,6.1100,6.2200,6.0500,6.1300,6.1100,3695018,22596628.5900,2.121339,1,0.327332,124.688203,2.766879,0.614598,-43.828326,0
2008-05-16,sz.000521,6.1500,6.1600,5.8900,6.1000,6.1300,3278292,19835941.8900,1.882093,1,-0.489400,124.077983,2.753338,0.611590,-43.613832,0
2008-05-19,sz.000521,6.0800,6.1000,5.8200,6.0700,6.1000,1771704,10602123.9500,1.017149,1,-0.491799,123.467764,2.739797,0.608583,-43.399338,0
2008-05-20,sz.000521,6.0000,6.0900,5.4600,5.5100,6.0700,2105331,12307214.3300,1.208687,1,-9.225699,112.076998,2.487031,0.552437,-39.395445,0
2008-05-21,sz.000521,5.5100,5.6900,5.2000,5.6900,5.5100,2493837,13482198.9600,1.431731,1,3.266785,115.738316,2.568278,0.570484,-40.682410,0
2008-05-22,sz.000521,5.6000,5.7400,5.5000,5.5200,5.6900,2329338,13061632.1000,1.337291,1,-2.987699,112.280405,2.491545,0.553439,-39.466943,0
2008-05-23,sz.000521,5.4500,5.5900,5.3000,5.5400,5.5200,2281536,12496848.0100,1.309848,1,0.362318,112.687218,2.500573,0.555444,-39.609939,0
2008-05-26,sz.000521,5.5000,5.5300,5.2400,5.2900,5.5400,1520518,8120764.7500,0.872941,1,-4.512635,107.602055,2.387731,0.530379,-37.822487,0
2008-05-27,sz.000521,5.3800,5.5800,5.2300,5.5300,5.2900,1759911,9483252.9100,1.010379,1,4.536867,112.483811,2.496059,0.554442,-39.538441,0
2008-05-28,sz.000521,5.4800,5.6800,5.4300,5.6100,5.5300,2618189,14688580.2400,1.503123,1,1.446653,114.111063,2.532168,0.562463,-40.110426,0
2008-05-29,sz.000521,5.5500,5.6300,5.3600,5.4900,5.6100,1802354,9893883.6200,1.034745,1,-2.139044,111.670185,2.478004,0.550431,-39.252449,0
2008-05-30,sz.000521,5.4600,5.6200,5.3300,5.6100,5.4900,1997150,11010504.9300,1.146579,1,2.185799,114.111063,2.532168,0.562463,-40.110426,0
2008-06-02,sz.000521,5.6100,5.6800,5.5100,5.6400,5.6100,1964497,11027591.6800,1.127833,1,0.534755,114.721283,2.545709,0.565471,-40.324920,0
2008-06-03,sz.000521,5.7200,5.7200,5.5700,5.6600,5.6400,2486873,14001634.9300,1.427733,1,0.354610,115.128096,2.554737,0.567476,-40.467916,0
2008-06-04,sz.000521,5.6800,5.6800,5.4900,5.5300,5.6600,2398465,13398303.7800,1.376977,1,-2.296813,112.483811,2.496059,0.554442,-39.538441,0
2008-06-05,sz.000521,5.5300,5.5300,5.3700,5.4100,5.5300,1086252,5895774.3800,0.623626,1,-2.169988,110.042933,2.441895,0.542411,-38.680464,0
2008-06-06,sz.000521,5.3700,5.5000,5.3600,5.4800,5.4100,1191142,6486518.6600,0.683844,1,1.293903,111.466779,2.473490,0.549429,-39.180951,0
2008-06-10,sz.000521,5.2900,5.2900,4.9300,4.9300,5.4800,1435330,7262936.0000,0.824034,1,-10.036500,100.279419,2.225239,0.494285,-35.248556,0
2008-06-11,sz.000521,4.8800,4.9300,4.6500,4.7000,4.9300,1335142,6325162.5000,0.766515,1,-4.665315,95.601069,2.121424,0.471225,-33.604100,0
2008-06-12,sz.000521,4.7100,4.7700,4.4800,4.6300,4.7000,1209610,5580099.9000,0.694447,1,-1.489355,94.177224,2.089829,0.464207,-33.103613,0
2008-06-13,sz.000521,4.6900,4.6900,4.3900,4.4000,4.6300,1188360,5363271.7500,0.682247,1,-4.967603,89.498873,1.986014,0.441147,-31.459157,0
2008-06-16,sz.000521,4.3600,4.4800,4.2200,4.2800,4.4000,790711,3427963.9700,0.453953,1,-2.727270,87.057995,1.931850,0.429116,-30.601180,0
2008-06-17,sz.000521,4.3400,4.3400,3.8800,3.9400,4.2800,1226736,5072258.2700,0.704279,1,-7.943928,80.142173,1.778385,0.395027,-28.170246,0
2008-06-18,sz.000521,3.9400,4.2400,3.8000,4.2300,3.9400,3615571,14909649.7300,2.075727,1,7.360405,86.040962,1.909282,0.424103,-30.243690,0
2008-06-19,sz.000521,4.2000,4.2200,3.8100,3.8100,4.2300,2965486,11947272.3100,1.702509,1,-9.929080,77.497888,1.719708,0.381993,-27.240770,0
2008-06-20,sz.000521,3.8000,4.0900,3.5800,3.9000,3.8100,3112072,12143646.0200,1.786665,1,2.362209,79.328547,1.760331,0.391017,-27.884253,0
2008-06-23,sz.000521,3.8400,4.0000,3.7200,4.0000,3.9000,1174171,4616203.3100,0.674101,1,2.564100,81.362612,1.805468,0.401043,-28.599234,0
2008-06-24,sz.000521,3.9900,4.2200,3.9300,4.2200,4.0000,5534108,22718407.2500,3.177174,1,5.499995,85.837556,1.904768,0.423100,-30.172192,0
2008-06-25,sz.000521,4.2600,4.5000,4.2200,4.4900,4.2200,9034163,39336357.6400,5.186583,1,6.398104,91.329532,2.026637,0.450171,-32.102640,0
2008-06-26,sz.000521,4.4000,4.4600,4.3100,4.4000,4.4900,4910689,21522115.7000,2.819265,1,-2.004447,89.498873,1.986014,0.441147,-31.459157,0
2008-06-27,sz.000521,4.2100,4.3600,3.9600,3.9600,4.4000,3369007,13867588.3600,1.934173,1,-10.000000,80.548986,1.787413,0.397033,-28.313242,0
2008-06-30,sz.000521,3.9900,4.0800,3.6900,4.0300,3.9600,2554107,9963781.7600,1.466333,1,1.767681,81.972832,1.819009,0.404051,-28.813728,0
2008-07-01,sz.000521,4.0000,4.0000,3.8200,3.8800,4.0300,1547496,6041664.3900,0.888429,1,-3.722086,78.921734,1.751303,0.389012,-27.741257,0
2008-07-02,sz.000521,3.8700,3.9700,3.8400,3.8900,3.8800,1158458,4527386.8700,0.665080,1,0.257732,79.125140,1.755817,0.390014,-27.812755,0
2008-07-03,sz.000521,3.8800,4.0800,3.7100,4.0400,3.8900,2560066,10126546.0200,1.469754,1,3.856037,82.176238,1.823522,0.405053,-28.885226,0
2008-07-04,sz.000521,4.0100,4.1600,3.9700,4.0400,4.0400,1863423,7576270.9000,1.069806,1,0.000000,82.176238,1.823522,0.405053,-28.885226,0
2008-07-07,sz.000521,4.0600,4.2800,4.0200,4.2800,4.0400,3220108,13489076.3400,1.848689,1,5.940600,87.057995,1.931850,0.429116,-30.601180,0
2008-07-08,sz.000521,4.3000,4.5500,4.2300,4.4900,4.2800,5553098,24294078.7300,3.188077,1,4.906531,91.329532,2.026637,0.450171,-32.102640,0
2008-07-09,sz.000521,4.4900,4.5700,4.4200,4.5600,4.4900,5487491,24736971.7100,3.150411,1,1.559024,92.753378,2.058233,0.457189,-32.603127,0
2008-07-10,sz.000521,4.5000,4.6700,4.4100,4.4300,4.5600,4065124,18436767.2200,2.333819,1,-2.850880,90.109093,1.999555,0.444155,-31.673652,0
2008-07-11,sz.000521,4.4200,4.4800,4.2400,4.3200,4.4300,2337487,10133369.8800,1.341969,1,-2.483062,87.871621,1.949905,0.433126,-30.887173,0
2008-07-14,sz.000521,4.2200,4.4200,4.2200,4.4200,4.3200,1809291,7895503.9500,1.038728,1,2.314812,89.905686,1.995042,0.443152,-31.602154,0
2008-07-15,sz.000521,4.4400,4.5100,4.1800,4.2100,4.4200,3110892,13444041.2900,1.785987,1,-4.751132,85.634149,1.900255,0.422098,-30.100694,0
2008-07-16,sz.000521,4.1800,4.4300,4.0000,4.0900,4.2100,2876865,12054242.7500,1.651631,1,-2.850353,83.193271,1.846091,0.410066,-29.242717,0
2008-07-17,sz.000521,4.1200,4.2200,4.0300,4.0500,4.0900,1617907,6677807.3600,0.928853,1,-0.977994,82.379645,1.828036,0.406056,-28.956724,0
2008-07-18,sz.000521,4.0600,4.2200,3.9600,4.1800,4.0500,1649870,6755902.2200,0.947203,1,3.209867,85.023930,1.886714,0.419090,-29.886200,0
2008-07-21,sz.000521,4.1800,4.4900,4.1300,4.4900,4.1800,4130645,17950793.1800,2.371435,1,7.416267,91.329532,2.026637,0.450171,-32.102640,0
2008-07-22,sz.000521,4.4800,4.7000,4.4100,4.6600,4.4900,6796651,31268376.7700,3.902010,1,3.786194,92.234358,2.103370,0.432734,-33.318108,0
2008-07-23,sz.000521,4.6800,5.1300,4.6700,4.8100,4.6600,16169439,78694691.0300,9.283001,1,3.218886,95.203275,2.171075,0.446664,-34.390579,0
2008-07-24,sz.000521,4.7600,4.8400,4.6300,4.7700,4.8100,6248684,29676966.5000,3.587418,1,-0.831600,94.411564,2.153020,0.442949,-34.104587,0
2008-07-25,sz.000521,4.7300,4.8500,4.5900,4.7400,4.7700,3884244,18291446.5000,2.229975,1,-0.628935,93.817780,2.139479,0.440163,-33.890092,0
2008-07-28,sz.000521,4.8100,4.8600,4.7000,4.7100,4.7400,3612561,17197922.9800,2.073999,1,-0.632906,93.223997,2.125938,0.437377,-33.675598,0
2008-07-29,sz.000521,4.6500,4.7000,4.5000,4.5500,4.7100,2907370,13351631.9800,1.669144,1,-3.397024,90.057152,2.053719,0.422520,-32.531629,0
2008-07-30,sz.000521,4.6200,4.6700,4.5000,4.5800,4.5500,2041923,9325916.0700,1.172284,1,0.659335,90.650935,2.067260,0.425305,-32.746123,0
2008-07-31,sz.000521,4.6100,4.6100,4.3500,4.3700,4.5800,2340874,10380182.3400,1.343914,1,-4.585154,86.494451,1.972473,0.405805,-31.244663,0
2008-08-01,sz.000521,4.3300,4.5600,4.2800,4.5100,4.3700,1871629,8327755.1000,1.074517,1,3.203700,89.265441,2.035665,0.418805,-32.245636,0
2008-08-04,sz.000521,4.4700,4.5700,4.4000,4.4000,4.5100,1324631,5967276.8300,0.760481,1,-2.439000,87.088235,1.986014,0.408590,-31.459157,0
2008-08-05,sz.000521,4.4000,4.4800,4.3000,4.3100,4.4000,1368052,6015777.5800,0.785409,1,-2.045500,85.306884,1.945391,0.400233,-30.815675,0
2008-08-06,sz.000521,4.3500,4.3800,4.2200,4.2900,4.3100,1166708,5027507.3100,0.669816,1,-0.464000,84.911029,1.936364,0.398376,-30.672678,0
2008-08-07,sz.000521,4.2900,4.4000,4.2900,4.3900,4.2900,1328283,5763010.3100,0.762578,1,2.331000,86.890307,1.981501,0.407662,-31.387659,0
2008-08-08,sz.000521,4.3600,4.3900,3.9500,3.9500,4.3900,2079158,8543636.8300,1.193661,1,-10.022800,78.181483,1.782899,0.366803,-28.241744,0
2008-08-11,sz.000521,3.9100,3.9500,3.5600,3.5600,3.9500,1960272,7201910.3200,1.125407,1,-9.873400,70.462299,1.606866,0.330587,-25.453318,0
2008-08-12,sz.000521,3.5400,3.6600,3.4200,3.5400,3.5600,1205156,4275122.7400,0.691889,1,-0.561800,69.879317,1.304655,0.328730,27.488329,0
2008-08-13,sz.000521,3.5400,3.5500,3.2000,3.4500,3.5400,1564941,5277218.4200,0.898445,1,-2.542400,68.102725,1.271486,0.320372,26.789473,0
2008-08-14,sz.000521,3.4000,3.5400,3.3300,3.4600,3.4500,769123,2648519.8300,0.441559,1,0.289900,68.300124,1.275171,0.321301,26.867123,0
2008-08-15,sz.000521,3.4800,3.5400,3.3800,3.4600,3.4600,729500,2540236.6800,0.418812,1,0.000000,68.300124,1.275171,0.321301,26.867123,0
2008-08-18,sz.000521,3.4800,3.4800,3.1300,3.1700,3.4600,970422,3156979.9300,0.557127,1,-8.381500,62.575547,1.168293,0.294371,24.615255,0
2008-08-19,sz.000521,3.1600,3.2700,3.0700,3.2400,3.1700,990503,3180239.7000,0.568655,1,2.208200,63.957341,1.194091,0.300871,25.158809,0
2008-08-20,sz.000521,3.2200,3.5500,3.1600,3.5000,3.2400,2118771,7282340.0100,1.216403,1,8.024700,69.089721,1.289913,0.325015,27.177726,0
2008-08-21,sz.000521,3.4500,3.5400,3.2800,3.3000,3.5000,2093433,7037836.9000,1.201856,1,-5.714300,65.141737,1.216204,0.306443,25.624713,0
2008-08-22,sz.000521,3.2200,3.3400,3.1600,3.3000,3.3000,1495979,4861889.2300,0.858853,1,0.000000,65.141737,1.216204,0.306443,25.624713,0
2008-08-25,sz.000521,3.3100,3.4400,3.3100,3.3600,3.3000,1881992,6380378.5600,1.080466,1,1.818200,66.326132,1.238317,0.312014,26.090617,0
2008-08-26,sz.000521,3.3000,3.3000,3.0900,3.1300,3.3600,1436987,4586372.9500,0.824985,1,-6.845200,61.785950,1.153551,0.290656,24.304652,0
2008-08-27,sz.000521,3.1300,3.2300,3.0300,3.1800,3.1300,1111680,3502125.8300,0.638224,1,1.597400,62.772946,1.171978,0.295299,24.692905,0
2008-08-28,sz.000521,3.1900,3.2800,3.1500,3.2300,3.1800,1107176,3573372.7000,0.635638,1,1.572300,63.759942,1.190405,0.299942,25.081159,0
2008-08-29,sz.000521,3.2500,3.3800,3.2200,3.3000,3.2300,1471958,4851071.7300,0.845063,1,2.167200,65.141737,1.216204,0.306443,25.624713,0
2008-09-01,sz.000521,3.3000,3.3000,3.1400,3.1900,3.3000,885885,2837115.3000,0.508593,1,-3.333300,62.970345,1.175664,0.296228,24.770556,0
2008-09-02,sz.000521,3.1800,3.3300,3.1500,3.3000,3.1900,1289012,4212386.5000,0.740032,1,3.448300,65.141737,1.216204,0.306443,25.624713,0
2008-09-03,sz.000521,3.2600,3.3900,3.2500,3.3900,3.3000,1943037,6461300.6600,1.115513,1,2.727300,66.918329,1.249373,0.314800,26.323569,0
2008-09-04,sz.000521,3.3600,3.4100,3.3100,3.3600,3.3900,1219673,4096654.3900,0.700224,1,-0.885000,66.326132,1.238317,0.312014,26.090617,0
2008-09-05,sz.000521,3.2800,3.2900,3.1500,3.1500,3.3600,1189128,3820816.9700,0.682688,1,-6.250000,62.180749,1.160922,0.292514,24.459953,0
2008-09-08,sz.000521,3.2000,3.2000,2.9700,3.0000,3.1500,1210023,3682985.0800,0.694684,1,-4.761900,59.219761,1.105640,0.278584,23.295194,0
2008-09-09,sz.000521,3.0300,3.0700,3.0200,3.0600,3.0000,654018,1991068.5500,0.375477,1,2.000000,60.404156,1.127753,0.284156,23.761098,0
2008-09-10,sz.000521,3.0600,3.1800,2.9800,3.0700,3.0600,703625,2171255.0400,0.403957,1,0.326800,60.601555,1.131438,0.285085,23.838748,0
2008-09-11,sz.000521,3.0700,3.1000,3.0000,3.0000,3.0700,587165,1781290.1900,0.337096,1,-2.280100,59.219761,1.105640,0.278584,23.295194,0
2008-09-12,sz.000521,3.0500,3.0600,2.9700,3.0000,3.0000,735875,2219898.0400,0.422472,1,0.000000,59.219761,1.105640,0.278584,23.295194,0
2008-09-16,sz.000521,3.0100,3.0100,2.9100,2.9400,3.0000,600110,1778265.6000,0.344528,1,-2.000000,58.035365,1.083527,0.273013,22.829290,0
2008-09-17,sz.000521,2.9400,3.0000,2.8800,2.9000,2.9400,592776,1732786.8000,0.340317,1,-1.360500,57.245768,1.068785,0.269298,22.518687,0
2008-09-18,sz.000521,2.9000,2.9000,2.6100,2.7700,2.9000,1736440,4691427.0400,0.996904,1,-4.482800,54.679579,1.020874,0.257226,21.509229,0
2008-09-19,sz.000521,3.0500,3.0500,2.9600,3.0500,2.7700,2146812,6511375.3200,1.232501,1,10.108300,60.206757,1.124067,0.283227,23.683447,0
2008-09-22,sz.000521,3.2100,3.3600,3.0300,3.1500,3.0500,4014614,12776661.2200,2.304821,1,3.278700,62.180749,1.160922,0.292514,24.459953,0
2008-09-23,sz.000521,3.0500,3.0700,2.9100,2.9200,3.1500,1576101,4690966.1800,0.904852,1,-7.301600,57.640567,1.076156,0.271155,22.673989,0
2008-09-24,sz.000521,2.8900,2.9500,2.8300,2.9500,2.9200,1208832,3491997.4000,0.694000,1,1.027400,58.232764,1.087212,0.273941,22.906941,0
2008-09-25,sz.000521,2.9500,3.0500,2.9000,3.0100,2.9500,1975633,5941831.2100,1.134226,1,2.033900,59.417160,1.109325,0.279513,23.372844,0
2008-09-26,sz.000521,3.0400,3.0400,2.9600,3.0000,3.0100,1436928,4298156.6700,0.824952,1,-0.332200,59.219761,1.105640,0.278584,23.295194,0
2008-10-06,sz.000521,2.9800,2.9800,2.8100,2.8400,3.0000,1487625,4267223.0800,0.854057,1,-5.333300,56.061373,1.046672,0.263727,22.052783,0
2008-10-07,sz.000521,2.7800,2.8900,2.7500,2.8600,2.8400,792474,2237468.6100,0.454965,1,0.704200,56.456172,1.054043,0.265584,22.208085,0
2008-10-08,sz.000521,2.8400,2.8400,2.7500,2.7900,2.8600,865932,2415923.8000,0.497138,1,-2.447600,55.074377,1.028245,0.259083,21.664530,0
2008-10-09,sz.000521,2.8600,2.8700,2.7500,2.7800,2.7900,675739,1895686.0500,0.387947,1,-0.358400,54.876978,1.024560,0.258155,21.586880,0
2008-10-10,sz.000521,2.7200,2.7200,2.5600,2.5800,2.7800,1270172,3317283.2300,0.729216,1,-7.194200,50.928994,0.950850,0.239583,20.033867,0
2008-10-13,sz.000521,2.5900,2.6400,2.4700,2.6300,2.5800,1144193,2915663.2800,0.656890,1,1.938000,51.915990,0.969278,0.244226,20.422120,0
2008-10-14,sz.000521,2.7300,2.7500,2.5000,2.5800,2.6300,1475032,3932863.8500,0.846827,1,-1.901100,50.928994,0.950850,0.239583,20.033867,0
2008-10-15,sz.000521,2.5700,2.6100,2.5200,2.6100,2.5800,573022,1468374.9300,0.328976,1,1.162800,51.521192,0.961907,0.242368,20.266819,0
2008-10-16,sz.000521,2.5300,2.5400,2.4700,2.4700,2.6100,781206,1959532.7000,0.448496,1,-5.364000,48.757603,0.910310,0.229368,19.179710,0
2008-10-17,sz.000521,2.5000,2.5400,2.4700,2.5400,2.4700,630978,1585673.7900,0.362249,1,2.834000,50.139397,0.936108,0.235868,19.723264,0
2008-10-20,sz.000521,2.5400,2.6200,2.4700,2.6100,2.5400,812605,2072111.7900,0.466523,1,2.755900,51.521192,0.961907,0.242368,20.266819,0
2008-10-21,sz.000521,2.6300,2.6800,2.5800,2.6400,2.6100,1216482,3198579.1300,0.698392,1,1.149400,52.113389,0.972963,0.245154,20.499771,0
2008-10-22,sz.000521,2.6200,2.7200,2.5900,2.6600,2.6400,2043804,5483641.6600,1.173364,1,0.757600,52.508188,0.980334,0.247011,20.655072,0
2008-10-23,sz.000521,2.6500,2.7000,2.5800,2.6900,2.6600,1471614,3898018.3300,0.844865,1,1.127800,48.977230,1.078465,0.247954,13.056372,0
2008-10-24,sz.000521,2.6900,2.6900,2.5900,2.6200,2.6900,1212280,3197192.9500,0.695979,1,-2.602200,47.702730,1.050401,0.241502,12.716615,0
2008-10-27,sz.000521,2.5900,2.5900,2.3600,2.3600,2.6200,1487380,3604717.0000,0.853916,1,-9.923700,42.968871,0.946162,0.217536,11.454661,0
2008-10-28,sz.000521,2.3000,2.4800,2.2500,2.4300,2.3600,1411257,3360629.2400,0.755787,1,2.966100,44.243371,0.974226,0.223988,11.794418,0
2008-10-29,sz.000521,2.4500,2.5800,2.4100,2.5500,2.4300,4809306,12097908.0900,2.575583,1,4.938300,46.428229,1.022336,0.235049,12.376859,0
2008-10-30,sz.000521,2.5800,2.5900,2.4400,2.5100,2.5500,4417244,11187278.9200,2.365618,1,-1.568600,45.699943,1.006300,0.231362,12.182712,0
2008-10-31,sz.000521,2.4800,2.5000,2.3400,2.4000,2.5100,1768619,4266349.6100,0.947169,1,-4.382500,43.697157,0.962199,0.221223,11.648808,0
2008-11-03,sz.000521,2.3400,2.4100,2.3300,2.3800,2.4000,944188,2239225.6800,0.505652,1,-0.833300,43.333014,0.954181,0.219379,11.551735,0
2008-11-04,sz.000521,2.4200,2.5000,2.3300,2.4200,2.3800,1690831,4093958.6400,0.905510,1,1.680700,44.061300,0.970217,0.223066,11.745881,0
2008-11-05,sz.000521,2.4300,2.5500,2.4000,2.4800,2.4200,5716345,14192089.5200,3.061340,1,2.479300,45.153729,0.994272,0.228597,12.037102,0
2008-11-06,sz.000521,2.4200,2.4400,2.3800,2.4200,2.4800,1798739,4323429.1300,0.963299,1,-2.419400,44.061300,0.970217,0.223066,11.745881,0
