date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-06,sh.601611,7.8600,7.9200,7.7000,7.8300,7.9300,4752800,37170990.0000,0.494157,1,-1.261033,23.554532,2.527377,0.443694,21.331073
2018-07-09,sh.601611,7.9000,7.9000,7.8100,7.9000,7.8300,2682100,21122116.0000,0.278863,1,0.894000,23.765109,2.549971,0.447661,21.521773
2018-07-10,sh.601611,7.8900,7.9500,7.8600,7.9200,7.9000,2373714,18749194.0000,0.246799,1,0.253164,23.825274,2.556427,0.448794,21.576258
2018-07-11,sh.601611,7.8300,7.8300,7.5700,7.6600,7.9200,3548845,27321515.0000,0.368980,1,-3.282831,23.043131,2.472504,0.434061,20.867947
2018-07-12,sh.601611,7.6500,7.8400,7.6500,7.7900,7.6600,3131956,24333056.0000,0.325635,1,1.697129,23.434202,2.514466,0.441428,21.222102
2018-07-13,sh.601611,7.8000,7.8500,7.7500,7.8100,7.7900,2987300,23273020.0000,0.310595,1,0.256739,23.494367,2.520921,0.442561,21.276588
2018-07-16,sh.601611,7.8000,7.8700,7.7800,7.8500,7.8100,2338200,18297233.0000,0.243107,1,0.512163,23.614697,2.533832,0.444828,21.385559
2018-07-17,sh.601611,7.7900,7.7900,7.6700,7.7200,7.8000,2301600,17771665.0000,0.239301,1,-1.025646,23.223625,2.491871,0.437461,21.031403
2018-07-18,sh.601611,7.7600,7.8400,7.7400,7.7500,7.7200,2872400,22318761.0000,0.298648,1,0.388604,23.313873,2.501554,0.439161,21.113131
2018-07-19,sh.601611,7.7500,7.7900,7.6700,7.6900,7.7500,2273103,17545394.0000,0.236338,1,-0.774193,23.133378,2.482187,0.435761,20.949675
2018-07-20,sh.601611,7.7200,7.7900,7.6300,7.7700,7.6900,2855400,22064195.0000,0.296881,1,1.040311,23.374037,2.508010,0.440294,21.167617
2018-07-23,sh.601611,7.7700,7.9700,7.7300,7.9200,7.7700,6880400,54285341.0000,0.715367,1,1.930503,23.825274,2.556427,0.448794,21.576258
2018-07-24,sh.601611,7.9200,8.2800,7.9000,8.2400,7.9200,13172696,107967907.0000,1.369588,1,4.040401,24.787911,2.659717,0.466927,22.448026
2018-07-25,sh.601611,8.2100,8.2300,8.0800,8.1300,8.2400,7226161,58873068.0000,0.751316,1,-1.334947,24.457004,2.624211,0.460694,22.148356
2018-07-26,sh.601611,8.0900,8.2500,8.0900,8.1500,8.1300,5075312,41454640.0000,0.527689,1,0.245996,24.517169,2.630667,0.461828,22.202841
2018-07-27,sh.601611,8.1500,8.2300,8.1000,8.1200,8.1500,4609673,37593122.0000,0.479276,1,-0.368095,24.426922,2.620983,0.460128,22.121113
2018-07-30,sh.601611,8.1000,8.4100,8.0700,8.2400,8.1200,11146369,92280850.0000,1.158907,1,1.477831,24.787911,2.659717,0.466927,22.448026
2018-07-31,sh.601611,8.2000,8.2300,7.9900,8.0800,8.2400,6609202,53498999.0000,0.687170,1,-1.941746,24.306592,2.608072,0.457861,22.012142
2018-08-01,sh.601611,8.0800,8.1700,7.9000,7.9100,8.0800,5328735,42830327.0000,0.554038,1,-2.103961,23.795191,2.553199,0.448228,21.549015
2018-08-02,sh.601611,7.8900,7.9000,7.5700,7.7500,7.9100,4952520,38300193.0000,0.514922,1,-2.022754,23.313873,2.501554,0.439161,21.113131
2018-08-03,sh.601611,7.8000,7.8100,7.6800,7.6900,7.7500,2608533,20200849.0000,0.271214,1,-0.774193,23.133378,2.482187,0.435761,20.949675
2018-08-06,sh.601611,7.6700,7.7600,7.5400,7.5900,7.6900,3167639,24189800.0000,0.329345,1,-1.300389,22.832554,2.449909,0.430095,20.677247
2018-08-07,sh.601611,7.5900,7.8600,7.5600,7.8600,7.5900,5020814,38962989.0000,0.522023,1,3.557312,23.644779,2.537060,0.445394,21.412802
2018-08-08,sh.601611,7.8700,8.2800,7.8100,7.9200,7.8600,10184435,82090621.0000,1.058893,1,0.763358,23.825274,2.556427,0.448794,21.576258
2018-08-09,sh.601611,7.8400,8.0900,7.8200,8.0200,7.9200,6758700,54019058.0000,0.702714,1,1.262631,24.126098,2.588705,0.454461,21.848686
2018-08-10,sh.601611,8.0200,8.1900,8.0100,8.0700,8.0200,5666150,45825644.0000,0.589119,1,0.623432,24.276510,2.604844,0.457294,21.984899
2018-08-13,sh.601611,8.0100,8.0400,7.8500,7.9900,8.0700,4475361,35475352.0000,0.465311,1,-0.991325,24.035851,2.579022,0.452761,21.766957
2018-08-14,sh.601611,8.0400,8.2200,8.0400,8.1800,7.9900,9704350,79152936.0000,1.008978,1,2.377979,24.607417,2.640350,0.463528,22.284570
2018-08-15,sh.601611,8.1600,8.3400,8.1200,8.3000,8.1800,14069481,116122659.0000,1.462828,1,1.466991,24.968406,2.679084,0.470327,22.611483
2018-08-16,sh.601611,8.2000,8.2000,8.0100,8.1000,8.3000,9031033,73256286.0000,0.938972,1,-2.409636,24.366757,2.614528,0.458994,22.066628
2018-08-17,sh.601611,8.1500,8.2000,7.9100,7.9400,8.1000,6012861,48356610.0000,0.625167,1,-1.975313,23.885439,2.562883,0.449928,21.630744
2018-08-20,sh.601611,7.9400,8.1800,7.8000,8.1800,7.9400,8312841,66717793.0000,0.864300,1,3.022673,24.607417,2.640350,0.463528,22.284570
2018-08-21,sh.601611,8.1800,8.2200,8.1200,8.1800,8.1800,4032196,32984280.0000,0.419234,1,0.000000,24.607417,2.640350,0.463528,22.284570
2018-08-22,sh.601611,8.1900,8.1900,8.0200,8.0400,8.1800,3577515,28945688.0000,0.371960,1,-1.711496,24.186263,2.595161,0.455594,21.903171
2018-08-23,sh.601611,8.0400,8.1600,7.9400,8.0600,8.0400,4402986,35415060.0000,0.457786,1,0.248762,24.246428,2.601616,0.456728,21.957657
2018-08-24,sh.601611,8.0500,8.0600,7.8700,7.9300,8.0600,4805300,38153174.0000,0.499615,1,-1.612910,23.855356,2.559655,0.449361,21.603501
2018-08-27,sh.601611,7.9200,8.0600,7.9200,8.0300,7.9300,4954323,39614317.0000,0.515109,1,1.261033,24.156180,2.591933,0.455028,21.875928
2018-08-28,sh.601611,8.0500,8.0700,8.0200,8.0600,8.0300,3249036,26146220.0000,0.337808,1,0.373608,24.246428,2.601616,0.456728,21.957657
2018-08-29,sh.601611,8.0800,8.1400,8.0000,8.0400,8.0600,4562233,36873132.0000,0.474343,1,-0.248145,23.621886,2.563525,0.427043,-70.567116
2018-08-30,sh.601611,8.0600,8.0900,7.8900,7.8900,8.0400,5592734,44650695.0000,0.581486,1,-1.865673,23.181179,2.515698,0.419076,-69.250566
2018-08-31,sh.601611,7.8900,7.9300,7.7700,7.7700,7.8900,4354333,34125671.0000,0.452727,1,-1.520911,22.828614,2.477437,0.412702,-68.197325
2018-09-03,sh.601611,7.7500,7.8400,7.6900,7.8400,7.7700,2569179,19896155.0000,0.267122,1,0.900903,23.034277,2.499756,0.416420,-68.811715
2018-09-04,sh.601611,7.8000,7.9400,7.7500,7.9200,7.8400,3147056,24745065.0000,0.327205,1,1.020407,23.269321,2.525264,0.420669,-69.513876
2018-09-05,sh.601611,7.9200,7.9200,7.7500,7.7700,7.9200,3101547,24259599.0000,0.322473,1,-1.893941,22.828614,2.477437,0.412702,-68.197325
2018-09-06,sh.601611,7.7200,7.8400,7.7100,7.7300,7.7700,2429680,18884900.0000,0.252618,1,-0.514800,22.711092,2.464683,0.410577,-67.846245
2018-09-07,sh.601611,7.7200,7.8300,7.7200,7.7700,7.7300,1969489,15306691.0000,0.204771,1,0.517464,22.828614,2.477437,0.412702,-68.197325
2018-09-10,sh.601611,7.7400,7.8300,7.7000,7.7300,7.7700,1776012,13779753.0000,0.184655,1,-0.514800,22.711092,2.464683,0.410577,-67.846245
2018-09-11,sh.601611,7.7100,7.8000,7.6500,7.7900,7.7300,2582283,19967139.0000,0.268484,1,0.776196,22.887375,2.483814,0.413764,-68.372865
2018-09-12,sh.601611,7.7600,7.8600,7.6800,7.7900,7.7900,1950395,15213252.0000,0.202786,1,0.000000,22.887375,2.483814,0.413764,-68.372865
2018-09-13,sh.601611,7.8400,7.8600,7.7500,7.8200,7.7900,1741861,13595284.0000,0.181104,1,0.385112,22.975516,2.493379,0.415358,-68.636175
2018-09-14,sh.601611,7.8000,7.8400,7.7400,7.7800,7.8200,1761008,13728646.0000,0.183095,1,-0.511509,22.857994,2.480625,0.413233,-68.285095
2018-09-17,sh.601611,7.7700,7.8000,7.6000,7.6200,7.7800,3549853,27151992.0000,0.369084,1,-2.056559,22.387907,2.429610,0.404735,-66.880774
2018-09-18,sh.601611,7.5600,7.8200,7.5600,7.7900,7.6200,4219741,32634282.0000,0.438734,1,2.230972,22.887375,2.483814,0.413764,-68.372865
2018-09-19,sh.601611,7.7500,7.9200,7.7300,7.8100,7.7900,9662326,75799257.0000,1.004609,1,0.256739,22.946136,2.490191,0.414827,-68.548405
2018-09-20,sh.601611,7.7700,7.8500,7.7100,7.7300,7.8100,6884841,53519260.0000,0.715829,1,-1.024327,22.711092,2.464683,0.410577,-67.846245
2018-09-21,sh.601611,7.7300,7.8900,7.7200,7.7600,7.7300,14606511,114065982.0000,1.518664,1,0.388101,22.799234,2.474248,0.412171,-68.109555
2018-09-25,sh.601611,7.7600,7.8300,7.7600,7.8000,7.7600,9640800,75180133.0000,1.002371,1,0.515463,22.916755,2.487002,0.414295,-68.460635
2018-09-26,sh.601611,7.8100,7.8700,7.7600,7.7900,7.8000,7311424,57127282.0000,0.760181,1,-0.128208,22.887375,2.483814,0.413764,-68.372865
2018-09-27,sh.601611,7.8100,7.8200,7.6500,7.6500,7.7900,5368337,41468571.0000,0.558155,1,-1.797174,22.476049,2.439175,0.406328,-67.144084
2018-09-28,sh.601611,7.6700,7.8000,7.6200,7.7500,7.6500,5080252,39184183.0000,0.528203,1,1.307188,22.769853,2.471060,0.411640,-68.021785
2018-10-08,sh.601611,7.7500,7.7800,7.5000,7.5600,7.7500,6127647,46982075.0000,0.637102,1,-2.451614,22.211624,2.410479,0.401548,-66.354154
2018-10-09,sh.601611,7.5600,7.5900,7.5100,7.5400,7.5600,2295835,17332077.0000,0.238702,1,-0.264550,22.152864,2.404102,0.400486,-66.178614
2018-10-10,sh.601611,7.5400,7.6400,7.4800,7.5300,7.5400,2874641,21681568.0000,0.298881,1,-0.132623,22.123483,2.400914,0.399954,-66.090844
2018-10-11,sh.601611,7.3000,7.3300,6.7800,6.7900,7.5300,9840679,68763150.0000,1.023152,1,-9.827360,19.949329,2.164967,0.360649,-59.595861
2018-10-12,sh.601611,6.7500,6.7700,6.1200,6.4200,6.7900,9430631,60846264.0000,0.980519,1,-5.449189,18.862252,2.046994,0.340997,-56.348369
2018-10-15,sh.601611,6.4200,6.4900,6.2300,6.2600,6.4200,5166850,32909705.0000,0.537206,1,-2.492209,18.392165,1.995979,0.332499,-54.944048
2018-10-16,sh.601611,6.2600,6.3500,5.9600,6.0500,6.2600,5135518,31681264.0000,0.533949,1,-3.354633,17.775176,1.929021,0.321344,-53.100877
2018-10-17,sh.601611,6.1000,6.2000,6.0100,6.1200,6.0500,3686065,22529745.0000,0.383247,1,1.157020,17.980839,1.951340,0.325063,-53.715268
2018-10-18,sh.601611,6.0600,6.1200,5.9700,6.0200,6.1200,3113534,18862579.0000,0.323719,1,-1.633985,17.687034,1.919456,0.319751,-52.837567
2018-10-19,sh.601611,6.0100,6.1700,5.9000,6.1600,6.0200,4700647,28424104.0000,0.488734,1,2.325579,18.098361,1.964094,0.327187,-54.066348
2018-10-22,sh.601611,6.2100,6.5100,6.2000,6.4300,6.1600,7016347,44839856.0000,0.729502,1,4.383117,18.891633,2.050183,0.341528,-56.436139
2018-10-23,sh.601611,6.4500,6.4700,6.2600,6.2800,6.4300,4426939,28215690.0000,0.460276,1,-2.332809,18.450926,2.002356,0.333561,-55.119588
2018-10-24,sh.601611,6.2900,6.4100,6.2700,6.3200,6.2800,4271879,27106493.0000,0.444155,1,0.636942,18.568448,2.015109,0.335685,-55.470668
2018-10-25,sh.601611,6.1900,6.2800,6.1100,6.2800,6.3200,3373841,20892202.0000,0.350784,1,-0.632911,18.450926,2.002356,0.333561,-55.119588
2018-10-26,sh.601611,6.2900,6.4400,6.2800,6.3200,6.2800,4225216,26844133.0000,0.439303,1,0.636942,18.568448,2.015109,0.335685,-55.470668
2018-10-29,sh.601611,6.3800,6.3800,6.2200,6.2900,6.3200,2998800,18919743.0000,0.311790,1,-0.474687,18.480307,2.005544,0.334092,-55.207358
2018-10-30,sh.601611,6.2900,6.4000,6.1800,6.3500,6.2900,4606902,29096554.0000,0.478988,1,0.953894,18.656589,2.024675,0.337279,-55.733979
2018-10-31,sh.601611,6.3700,6.9900,6.3700,6.9900,6.3500,20533141,140037432.0000,2.134866,1,10.078740,19.937457,2.165702,0.349598,17.259553
2018-11-01,sh.601611,7.0600,7.3200,6.9400,7.1100,6.9900,26918988,192221877.0000,2.798813,1,1.716743,20.279731,2.202882,0.355599,17.555854
2018-11-02,sh.601611,7.1600,7.4400,7.0500,7.4000,7.1100,22143143,159063043.0000,2.302261,1,4.078762,21.106893,2.292732,0.370103,18.271916
2018-11-05,sh.601611,7.3000,7.3000,7.1000,7.1600,7.4000,23178221,165883445.0000,2.409879,1,-3.243247,20.422345,2.218373,0.358100,17.679313
2018-11-06,sh.601611,7.0800,7.1500,6.9900,7.1400,7.1600,11027520,77907937.0000,1.146550,1,-0.279329,20.365300,2.212177,0.357100,17.629929
2018-11-07,sh.601611,7.1300,7.2400,7.0600,7.1500,7.1400,11174651,80005514.0000,1.161848,1,0.140059,20.393823,2.215275,0.357600,17.654621
2018-11-08,sh.601611,7.1900,7.2800,7.1400,7.1500,7.1500,7300225,52607098.0000,0.759017,1,0.000000,20.393823,2.215275,0.357600,17.654621
2018-11-09,sh.601611,7.1500,7.1800,7.0800,7.1200,7.1500,3571007,25487922.0000,0.371284,1,-0.419583,20.308254,2.205980,0.356100,17.580546
2018-11-12,sh.601611,7.1200,7.3800,7.1000,7.2700,7.1200,8602485,62609066.0000,0.894415,1,2.106743,20.736097,2.252454,0.363602,17.950922
2018-11-13,sh.601611,7.1800,7.5400,7.1800,7.4300,7.2700,9954063,73875127.0000,1.034941,1,2.200823,21.192462,2.302027,0.371604,18.345991
2018-11-14,sh.601611,7.4500,7.5100,7.3100,7.3200,7.4300,6543779,48385592.0000,0.680368,1,-1.480480,20.878711,2.267946,0.366102,18.074381
2018-11-15,sh.601611,7.2900,7.6200,7.2900,7.4900,7.3200,9731384,72842006.0000,1.011789,1,2.322399,21.363599,2.320617,0.374605,18.494142
2018-11-16,sh.601611,7.4700,7.6500,7.4500,7.5400,7.4900,8638482,65413484.0000,0.898158,1,0.667559,21.506213,2.336108,0.377105,18.617600
2018-11-19,sh.601611,7.5300,7.7100,7.4400,7.5200,7.5400,9167868,69184444.0000,0.953199,1,-0.265252,21.449167,2.329912,0.376105,18.568217
2018-11-20,sh.601611,7.4500,7.5600,7.2400,7.2500,7.5200,9387817,69362483.0000,0.976067,1,-3.590425,20.679051,2.246258,0.362601,17.901539
2018-11-21,sh.601611,7.1700,7.3900,7.1300,7.2600,7.2500,8134399,59028811.0000,0.845747,1,0.137934,20.707574,2.249356,0.363101,17.926231
2018-11-22,sh.601611,7.2900,7.4600,7.2600,7.2800,7.2600,7148772,52385471.0000,0.743270,1,0.275482,20.764619,2.255553,0.364102,17.975614
2018-11-23,sh.601611,7.2800,7.3700,6.9500,6.9600,7.2800,7952357,56465309.0000,0.826820,1,-4.395607,19.851889,2.156408,0.348097,17.185477
2018-11-26,sh.601611,6.9100,7.1700,6.9100,7.1500,6.9600,6726478,47798428.0000,0.699363,1,2.729886,20.393823,2.215275,0.357600,17.654621
2018-11-27,sh.601611,7.2100,7.2600,7.1000,7.1600,7.1500,5506664,39536700.0000,0.572537,1,0.139857,20.422345,2.218373,0.358100,17.679313
2018-11-28,sh.601611,7.1300,7.1800,7.0000,7.0200,7.1600,9049820,63898774.0000,0.940925,1,-1.955305,20.023026,2.174997,0.351098,17.333628
2018-11-29,sh.601611,7.0800,7.6000,7.0500,7.2600,7.0200,23414888,171681874.0000,2.434486,1,3.418807,20.707574,2.249356,0.363101,17.926231
2018-11-30,sh.601611,7.1800,7.5800,7.0300,7.5800,7.2600,21062366,153140314.0000,2.189890,1,4.407709,21.620304,2.348501,0.379106,18.716368
2018-12-03,sh.601611,7.6000,7.6500,7.4300,7.5200,7.5800,28568382,215779944.0000,2.970304,1,-0.791556,21.449167,2.329912,0.376105,18.568217
2018-12-04,sh.601611,7.4600,7.5800,7.3800,7.5300,7.5200,13501994,101156813.0000,1.403826,1,0.132982,21.477690,2.333010,0.376605,18.592909
2018-12-05,sh.601611,7.4000,7.5300,7.3500,7.5000,7.5300,9493080,70658063.0000,0.987012,1,-0.398409,21.392122,2.323715,0.375105,18.518833
2018-12-06,sh.601611,7.4800,7.5300,7.3300,7.3600,7.5000,7751320,57467126.0000,0.805918,1,-1.866665,20.992802,2.280339,0.368103,18.173148
2018-12-07,sh.601611,7.3100,7.4600,7.3100,7.3800,7.3600,4827059,35701909.0000,0.501878,1,0.271739,21.049848,2.286536,0.369103,18.222532
2018-12-10,sh.601611,7.3300,7.4400,7.2800,7.3700,7.3800,6825116,50288871.0000,0.709619,1,-0.135504,21.021325,2.283437,0.368603,18.197840
2018-12-11,sh.601611,7.3700,7.6300,7.3600,7.4600,7.3700,7816128,58665519.0000,0.812656,1,1.221169,21.278030,2.311322,0.373104,18.420066
2018-12-12,sh.601611,7.4700,7.5300,7.2900,7.3400,7.4600,7086149,52428359.0000,0.736759,1,-1.608578,20.935756,2.274142,0.367103,18.123765
2018-12-13,sh.601611,7.3300,7.6500,7.2900,7.5900,7.3400,19649472,148409946.0000,2.042989,1,3.405995,21.648827,2.351600,0.379606,18.741059
2018-12-14,sh.601611,7.5700,7.6000,7.3100,7.3500,7.5900,12111722,90231727.0000,1.259277,1,-3.162058,20.964279,2.277241,0.367603,18.148457
2018-12-17,sh.601611,7.3200,7.3200,7.1200,7.2300,7.3500,7991329,57536450.0000,0.830872,1,-1.632651,20.622005,2.240061,0.361601,17.852155
2018-12-18,sh.601611,7.2000,7.2400,7.0300,7.1200,7.2300,10167147,72410258.0000,1.057096,1,-1.521440,20.308254,2.205980,0.356100,17.580546
2018-12-19,sh.601611,7.1100,7.1500,6.9600,6.9900,7.1200,6410674,45023583.0000,0.666529,1,-1.825844,19.937457,2.165702,0.349598,17.259553
2018-12-20,sh.601611,6.9800,7.0200,6.9300,7.0000,6.9900,4583111,31967496.0000,0.476514,1,0.143065,19.965980,2.168801,0.350098,17.284244
2018-12-21,sh.601611,7.0000,7.0200,6.8500,7.0000,7.0000,6154466,42735469.0000,0.639890,1,0.000000,19.965980,2.168801,0.350098,17.284244
2018-12-24,sh.601611,6.9800,7.0300,6.9300,6.9500,7.0000,3563125,24868049.0000,0.370464,1,-0.714288,19.823366,2.153309,0.347597,17.160786
2018-12-25,sh.601611,6.9000,6.9000,6.4900,6.5700,6.9500,14445973,94995866.0000,1.501973,1,-5.467621,18.739499,2.035574,0.328592,16.222498
2018-12-26,sh.601611,6.5500,6.6400,6.5100,6.5700,6.5700,6280671,41423791.0000,0.653012,1,0.000000,18.739499,2.035574,0.328592,16.222498
2018-12-27,sh.601611,6.6600,6.7400,6.4200,6.4400,6.5700,5872123,38826457.0000,0.610535,1,-1.978693,18.368702,1.995297,0.322090,15.901505
2018-12-28,sh.601611,6.4800,6.5800,6.4200,6.5300,6.4400,4532461,29577724.0000,0.471248,1,1.397518,18.625407,2.023181,0.326591,16.123731
2019-01-02,sh.601611,6.5900,6.6500,6.5200,6.5500,6.5300,2803672,18424167.0000,0.291503,1,0.306278,18.682453,2.029378,0.327592,16.173114
2019-01-03,sh.601611,6.5900,6.6600,6.5200,6.5800,6.5500,3294435,21729110.0000,0.342528,1,0.458011,18.768021,2.038673,0.329092,16.247190
2019-01-04,sh.601611,6.4800,6.9600,6.4000,6.8300,6.5800,13180330,88487195.0000,1.370382,1,3.799392,19.481092,2.116130,0.341595,16.864484
2019-01-07,sh.601611,6.8600,7.2200,6.7600,7.1100,6.8300,22846225,161666089.0000,2.375361,1,4.099564,20.279731,2.202882,0.355599,17.555854
2019-01-08,sh.601611,7.1100,7.1400,7.0100,7.0500,7.1100,9004252,63438244.0000,0.936188,1,-0.843881,20.108594,2.184292,0.352599,17.407703
2019-01-09,sh.601611,7.0700,7.0900,6.9400,6.9500,7.0500,12579771,88623315.0000,1.307940,1,-1.418445,19.823366,2.153309,0.347597,17.160786
2019-01-10,sh.601611,6.9600,7.0500,6.9100,6.9400,6.9500,9578100,66995966.0000,0.995852,1,-0.143881,19.794843,2.150211,0.347097,17.136094
2019-01-11,sh.601611,6.9800,7.0300,6.9200,7.0100,6.9400,4162247,29071283.0000,0.432756,1,1.008648,19.994503,2.171899,0.350598,17.308936
2019-01-14,sh.601611,7.0000,7.0600,6.9200,6.9400,7.0100,10881658,76086622.0000,1.131385,1,-0.998576,19.794843,2.150211,0.347097,17.136094
2019-01-15,sh.601611,6.9300,7.0200,6.9300,7.0000,6.9400,5780859,40380463.0000,0.601046,1,0.864552,19.965980,2.168801,0.350098,17.284244
2019-01-16,sh.601611,7.0000,7.0200,6.9600,6.9600,7.0000,4689108,32705633.0000,0.487535,1,-0.571428,19.851889,2.156408,0.348097,17.185477
2019-01-17,sh.601611,6.9600,6.9900,6.7400,6.7800,6.9600,8519958,58322789.0000,0.885835,1,-2.586204,19.338478,2.100638,0.339095,16.741025
2019-01-18,sh.601611,6.8000,6.8600,6.6500,6.7500,6.7800,12256730,82477375.0000,1.274353,1,-0.442481,19.252909,2.091344,0.337594,16.666950
2019-01-21,sh.601611,6.7200,6.8300,6.6800,6.7700,6.7500,7634346,51587921.0000,0.793756,1,0.296296,19.309955,2.097540,0.338595,16.716334
2019-01-22,sh.601611,6.7400,6.8100,6.7000,6.7900,6.7700,6478039,43829381.0000,0.673533,1,0.295421,19.367001,2.103737,0.339595,16.765717
2019-01-23,sh.601611,6.7500,6.8900,6.7300,6.8600,6.7900,5833223,39827083.0000,0.606490,1,1.030930,19.566661,2.125425,0.343096,16.938560
2019-01-24,sh.601611,6.8500,6.9000,6.7800,6.8100,6.8600,6140655,41869015.0000,0.638454,1,-0.728866,19.424046,2.109933,0.340595,16.815101
2019-01-25,sh.601611,6.8000,6.8600,6.7400,6.7900,6.8100,6254344,42549548.0000,0.650275,1,-0.293685,19.367001,2.103737,0.339595,16.765717
2019-01-28,sh.601611,6.8100,7.0700,6.8100,6.9500,6.7900,17108443,119385085.0000,1.778794,1,2.356404,19.823366,2.153309,0.347597,17.160786
2019-01-29,sh.601611,6.8900,7.1600,6.8100,7.1400,6.9500,21568752,151572159.0000,2.242540,1,2.733814,20.365300,2.212177,0.357100,17.629929
2019-01-30,sh.601611,7.0700,7.3200,6.9600,7.2200,7.1400,18918263,135074364.0000,1.966964,1,1.120447,20.593482,2.236963,0.361101,17.827464
2019-01-31,sh.601611,7.1400,7.2000,6.7200,6.8000,7.2200,19319439,134673759.0000,2.008675,1,-5.817169,19.395524,2.106835,0.340095,16.790409
2019-02-01,sh.601611,6.8300,6.9200,6.7800,6.9000,6.8000,8016879,54982341.0000,0.833529,1,1.470587,19.680752,2.137818,0.345096,17.037327
2019-02-11,sh.601611,6.8900,6.9900,6.8600,6.9700,6.9000,10173660,70465844.0000,1.057773,1,1.014488,19.880412,2.159506,0.348597,17.210169
2019-02-12,sh.601611,6.9900,7.0400,6.9200,7.0200,6.9700,10969913,76662992.0000,1.140561,1,0.717363,20.023026,2.174997,0.351098,17.333628
2019-02-13,sh.601611,7.0700,7.3100,6.9700,7.1800,7.0200,23920648,169640863.0000,2.487071,1,2.279200,20.479391,2.224570,0.359100,17.728696
2019-02-14,sh.601611,7.1400,7.3900,7.0900,7.3400,7.1800,23633693,171025886.0000,2.457236,1,2.228417,20.935756,2.274142,0.367103,18.123765
2019-02-15,sh.601611,7.2800,7.4100,7.2500,7.2800,7.3400,19541451,143031072.0000,2.031758,1,-0.817438,20.764619,2.255553,0.364102,17.975614
2019-02-18,sh.601611,7.2800,7.4500,7.2500,7.4100,7.2800,19888642,146285521.0000,2.067856,1,1.785709,21.135416,2.295830,0.370604,18.296607
2019-02-19,sh.601611,7.4100,7.5100,7.3200,7.3800,7.4100,16664672,123292810.0000,1.732655,1,-0.404855,21.049848,2.286536,0.369103,18.222532
2019-02-20,sh.601611,7.3800,7.4700,7.2800,7.3700,7.3800,12350100,91018155.0000,1.284061,1,-0.135504,21.021325,2.283437,0.368603,18.197840
2019-02-21,sh.601611,7.3600,7.4300,7.2700,7.2900,7.3700,13980217,102801231.0000,1.453547,1,-1.085481,20.793142,2.258651,0.364602,18.000306
2019-02-22,sh.601611,7.2900,7.4100,7.2400,7.3900,7.2900,13589326,99515277.0000,1.412906,1,1.371741,21.078371,2.289634,0.369603,18.247224
2019-02-25,sh.601611,7.7100,7.7900,7.4500,7.7800,7.3900,40135165,305574836.0000,4.172922,1,5.277407,22.190761,2.410467,0.389109,19.210203
2019-02-26,sh.601611,7.7000,8.2700,7.6000,7.9500,7.7800,45317585,361859960.0000,4.711747,1,2.185085,22.675649,2.463138,0.397611,19.629963
2019-02-27,sh.601611,7.9200,8.1300,7.8100,7.9100,7.9500,27892710,221606122.0000,2.900053,1,-0.503144,22.561558,2.450745,0.395611,19.531196
2019-02-28,sh.601611,7.9000,8.0300,7.8000,7.9400,7.9100,18675881,147734732.0000,1.941763,1,0.379269,22.647126,2.460040,0.397111,19.605272
2019-03-01,sh.601611,7.9400,7.9800,7.8000,7.9600,7.9400,18595732,146412814.0000,1.933430,1,0.251889,22.704172,2.466236,0.398111,19.654655
2019-03-04,sh.601611,8.1100,8.2500,8.0200,8.1000,7.9600,31367917,255200503.0000,3.261376,1,1.758798,23.103491,2.509612,0.405113,20.000340
2019-03-05,sh.601611,8.0300,8.3600,7.9700,8.3000,8.1000,32041321,263437770.0000,3.331391,1,2.469133,23.673948,2.571578,0.415116,20.494176
2019-03-06,sh.601611,8.3100,9.1300,8.3100,9.1300,8.3000,71876410,646259285.0000,7.473114,1,9.999999,26.041343,2.828736,0.456628,22.543593
2019-03-07,sh.601611,9.2000,10.0000,9.1300,9.4500,9.1300,84732411,809582844.0000,8.809774,1,3.504925,26.954073,2.927881,0.472632,23.333730
2019-03-08,sh.601611,9.1000,9.3200,8.7000,8.7300,9.4500,47971876,431197319.0000,4.987718,1,-7.619051,24.900430,2.704804,0.436622,21.555922
2019-03-11,sh.601611,8.7600,9.1000,8.6800,9.0900,8.7300,29942096,266800000.0000,3.113131,1,4.123719,25.927251,2.816343,0.454627,22.444826
2019-03-12,sh.601611,9.1000,9.5900,9.0100,9.3600,9.0900,43143438,400934533.0000,4.485697,1,2.970291,26.697368,2.899996,0.468131,23.111504
2019-03-13,sh.601611,9.2000,9.2800,8.9000,8.9800,9.3600,28524481,259257296.0000,2.965739,1,-4.059830,25.613500,2.782261,0.449126,22.173216
2019-03-14,sh.601611,8.8700,8.9800,8.5100,8.5800,8.9800,22996414,199869445.0000,2.390977,1,-4.454339,24.472587,2.658330,0.429120,21.185545
2019-03-15,sh.601611,8.6100,8.8300,8.5900,8.7200,8.5800,15998665,139289984.0000,1.663409,1,1.631706,24.871907,2.701706,0.436122,21.531230
2019-03-18,sh.601611,8.8400,8.9900,8.6900,8.9700,8.7200,20304905,179639977.0000,2.111136,1,2.866972,25.584977,2.779163,0.448625,22.148525
2019-03-19,sh.601611,9.8700,9.8700,9.4500,9.4700,8.9700,71844109,696130959.0000,7.469756,1,5.574136,27.011119,2.934077,0.473632,23.383114
