date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-19,sh.600578,8.6000,8.9500,8.3400,8.3900,8.8400,81060278,702095616.0000,3.591001,1,-5.090500,16.425615,2.626053,3.080062,85.141857,0
2015-06-23,sh.600578,8.3900,8.7500,7.9900,8.7400,8.3900,77358081,657356256.0000,3.426992,1,4.171600,17.110831,2.735603,3.208551,88.693663,0
2015-06-24,sh.600578,8.8200,9.5600,8.8100,9.2100,8.7400,149289583,1373672496.0000,6.613585,1,5.377600,18.030979,2.882712,3.381093,93.463230,0
2015-06-25,sh.600578,9.1800,10.0000,9.0200,9.3900,9.2100,191173094,1809466880.0000,8.469041,1,1.954400,18.383376,2.939051,3.447173,95.289873,0
2015-06-26,sh.600578,9.0200,9.3400,8.4500,8.4500,9.3900,127237335,1129489328.0000,5.636662,1,-10.010700,16.543081,2.644833,3.102088,85.750738,0
2015-06-29,sh.600578,8.8000,8.9000,7.6100,8.4400,8.4500,138449933,1173586128.0000,6.133385,1,-0.118300,16.523503,2.641703,3.098417,85.649258,0
2015-06-30,sh.600578,8.4800,8.9600,7.6200,8.9300,8.4400,130978811,1096019744.0000,5.802411,1,5.805700,17.482806,2.795072,3.278302,90.621786,0
2015-07-01,sh.600578,8.7500,8.9400,8.0400,8.0400,8.9300,110860994,951955440.0000,4.911184,1,-9.966400,15.740399,2.516504,2.951573,81.590051,0
2015-07-02,sh.600578,8.0400,8.0400,7.2400,7.2400,8.0400,97729745,729877968.0000,4.329465,1,-9.950300,14.174190,2.266106,2.657884,73.471638,0
2015-07-03,sh.600578,6.8500,7.2400,6.5200,6.5200,7.2400,81039922,539471440.0000,3.590099,1,-9.944700,12.764602,2.040747,2.393564,66.165067,0
2015-07-06,sh.600578,7.1700,7.1700,5.8800,6.2400,6.5200,95996977,616468384.0000,4.252702,1,-4.294500,12.216429,1.953108,2.290773,63.323622,0
2015-07-07,sh.600578,6.0200,6.1800,5.6200,6.0100,6.2400,121055798,708398944.0000,5.362818,1,-3.685900,11.766144,1.881118,2.206337,60.989578,0
2015-07-08,sh.600578,5.4100,5.6200,5.4100,5.4100,6.0100,65784096,357948528.0000,2.914260,1,-9.983400,10.591487,1.693319,1.986071,54.900768,0
2015-07-09,sh.600578,5.4100,5.9500,4.8800,5.9500,5.4100,88002895,499956128.0000,3.898562,1,9.981500,11.648678,1.862338,2.184311,60.380697,0
2015-07-10,sh.600578,6.1800,6.5500,6.1800,6.5500,5.9500,60003818,388269296.0000,2.658192,1,10.084000,12.823335,2.050137,2.404577,66.469507,0
2015-07-13,sh.600578,6.8400,7.2100,6.6100,7.2100,6.5500,118378944,829236656.0000,5.244232,1,10.076300,14.115457,2.256716,2.646871,73.167198,0
2015-07-14,sh.600578,7.0300,7.4700,6.8000,6.8600,7.2100,103557563,733185088.0000,4.587639,1,-4.854400,13.430241,2.147166,2.518382,69.615392,0
2015-07-15,sh.600578,6.7300,6.7800,6.1700,6.1700,6.8600,62988111,402537520.0000,2.790397,1,-10.058300,12.079385,1.931198,2.265075,62.613261,0
2015-07-16,sh.600578,6.1700,6.5200,5.8800,6.3000,6.1700,49581968,310729296.0000,2.196500,1,2.107000,12.333894,1.971887,2.312800,63.932503,0
2015-07-17,sh.600578,6.3900,6.7500,6.3200,6.6700,6.3000,46785047,306990000.0000,2.072595,1,5.873000,13.058266,2.087697,2.448631,67.687269,0
2015-07-20,sh.600578,6.6400,6.8500,6.5300,6.7000,6.6700,48995467,327356224.0000,2.170518,1,0.449800,13.116999,2.097087,2.459644,67.991709,0
2015-07-21,sh.600578,6.6000,6.8200,6.5100,6.7300,6.7000,41403219,277415984.0000,1.834178,1,0.447800,13.175732,2.106477,2.470657,68.296150,0
2015-07-22,sh.600578,6.7400,6.9500,6.6000,6.9000,6.7300,58263037,396663088.0000,2.581075,1,2.526000,13.508551,2.159686,2.533066,70.021313,0
2015-07-23,sh.600578,6.8600,7.0500,6.8200,7.0200,6.9000,57622673,401184512.0000,2.552706,1,1.739100,13.743482,2.197246,2.577120,71.239075,0
2015-07-24,sh.600578,7.0600,7.2700,6.9300,7.0200,7.0200,75886181,541199168.0000,3.361787,1,0.000000,13.743482,2.197246,2.577120,71.239075,0
2015-07-27,sh.600578,6.8100,7.1200,6.3200,6.3300,7.0200,61263837,415071728.0000,2.714011,1,-9.829100,12.392627,1.981277,2.323813,64.236943,0
2015-07-28,sh.600578,6.0100,6.3800,5.5700,6.2300,6.1300,64201886,385058512.0000,2.844168,1,1.631300,12.196851,1.949978,2.287102,63.222142,0
2015-07-29,sh.600578,6.2200,6.8500,6.2200,6.8500,6.2300,66382059,432609568.0000,2.940750,1,9.951800,13.410663,2.144036,2.514711,69.513912,0
2015-07-30,sh.600578,6.7800,6.9300,6.4600,6.4900,6.8500,58885496,398359392.0000,2.608650,1,-5.255500,12.705869,2.031357,2.382551,65.860626,0
2015-07-31,sh.600578,6.4200,6.5200,6.2200,6.5100,6.4900,41276317,263708130.0000,1.828556,1,0.308200,12.745024,2.037617,2.389893,66.063586,0
2015-08-03,sh.600578,6.4000,6.9200,6.3700,6.9100,6.5100,65869144,435247408.0000,2.918028,1,6.144400,13.528129,2.162816,2.536737,70.122793,0
2015-08-04,sh.600578,6.8000,7.0800,6.6500,7.0100,6.9100,62240623,429809520.0000,2.757283,1,1.447200,13.723905,2.194116,2.573449,71.137595,0
2015-08-05,sh.600578,6.9500,7.0100,6.6300,6.7400,7.0100,43539317,297604912.0000,1.928808,1,-3.851600,13.008777,2.121802,2.590331,241.051499,0
2015-08-06,sh.600578,6.6200,6.7900,6.5500,6.6400,6.7400,21618049,144135126.0000,0.957688,1,-1.483700,12.815768,2.090322,2.551899,237.475068,0
2015-08-07,sh.600578,6.6800,6.8700,6.6800,6.8300,6.6400,32241020,219248192.0000,1.428289,1,2.861400,13.182484,2.150135,2.624920,244.270288,0
2015-08-10,sh.600578,6.9000,7.2000,6.8500,7.1200,6.8300,65016135,459404752.0000,2.880239,1,4.246000,13.742209,2.241429,2.736373,254.641940,0
2015-08-11,sh.600578,7.1300,7.1600,6.9600,7.0300,7.1200,60154829,424863264.0000,2.664882,1,-1.264000,13.568502,2.213097,2.701784,251.423151,0
2015-08-12,sh.600578,6.9400,7.0400,6.8600,6.9000,7.0300,30780589,214160902.0000,1.363592,1,-1.849200,13.317590,2.172172,2.651822,246.773790,0
2015-08-13,sh.600578,6.9500,7.1500,6.9100,7.1300,6.9000,44538869,314756480.0000,1.973089,1,3.333300,13.761510,2.244577,2.740216,254.999583,0
2015-08-14,sh.600578,7.1700,7.3500,7.0800,7.1500,7.1300,60580791,436869552.0000,2.683752,1,0.280500,13.800112,2.250874,2.747903,255.714869,0
2015-08-17,sh.600578,7.1600,7.3800,7.0200,7.3700,7.1500,62134095,449606400.0000,2.752564,1,3.076900,14.224731,2.320131,2.832454,263.583019,0
2015-08-18,sh.600578,7.4100,7.4600,6.6300,6.6500,7.3700,75647816,538522960.0000,3.351227,1,-9.769300,12.835069,2.093470,2.555742,237.832711,0
2015-08-19,sh.600578,6.5700,7.3200,6.4100,7.3100,6.6500,91261769,640561504.0000,4.042931,1,9.924800,14.108925,2.301243,2.809394,261.437160,0
2015-08-20,sh.600578,7.1600,7.2500,6.9000,6.9200,7.3100,52226977,369562048.0000,2.313675,1,-5.335200,13.356192,2.178468,2.659509,247.489076,0
2015-08-21,sh.600578,6.8000,6.9200,6.3400,6.3900,6.9200,56803722,372801632.0000,2.516426,1,-7.659000,12.333247,2.011620,2.455818,228.533988,0
2015-08-24,sh.600578,6.0600,6.1800,5.7500,5.7500,6.3900,43617755,254611571.0000,1.932283,1,-10.015600,11.097992,1.810143,2.209852,205.644825,0
2015-08-25,sh.600578,5.2000,5.5100,5.1800,5.1800,5.7500,75927143,396902240.0000,3.363601,1,-9.913000,9.997843,1.630703,1.990788,185.259164,0
2015-08-26,sh.600578,5.3000,5.4900,5.0100,5.1000,5.1800,40600304,213325428.0000,1.798609,1,-1.544400,9.843436,1.605518,1.960043,182.398019,0
2015-08-27,sh.600578,5.2500,5.5000,5.1100,5.4900,5.1000,33982115,180270010.0000,1.505421,1,7.647100,10.596170,1.728293,2.109928,196.346103,0
2015-08-28,sh.600578,5.6000,6.0100,5.5100,5.9800,5.4900,52532386,299041680.0000,2.327205,1,8.925300,11.541912,1.882549,2.298246,213.870618,0
2015-08-31,sh.600578,5.8700,6.1200,5.6100,6.1000,5.9800,45881162,268550512.0000,2.032553,1,2.006700,11.773522,1.920326,2.344365,218.162336,0
2015-09-01,sh.600578,5.9300,6.3600,5.6900,6.2700,6.1000,74494277,456123280.0000,3.300125,1,2.786900,12.101636,1.973843,2.409699,224.242270,0
2015-09-02,sh.600578,5.9700,6.2700,5.7700,5.8300,6.2700,29544931,178159698.0000,1.308852,1,-7.017500,11.252399,1.835328,2.240598,208.505970,0
2015-09-07,sh.600578,5.8600,6.0900,5.6100,5.6800,5.8300,48209760,280844880.0000,2.135711,1,-2.572900,10.962886,1.788107,2.182949,203.141323,0
2015-09-08,sh.600578,5.6300,5.9000,5.5100,5.8700,5.6800,27032431,154638907.0000,1.197547,1,3.345100,11.329602,1.847920,2.255971,209.936543,0
2015-09-09,sh.600578,5.8700,6.0500,5.8200,6.0400,5.8700,37928308,226100034.0000,1.680238,1,2.896100,11.657717,1.901437,2.321305,216.016477,0
2015-09-10,sh.600578,5.9200,6.0000,5.7600,5.7900,6.0400,20013287,118388772.0000,0.886596,1,-4.139100,11.175195,1.822735,2.225225,207.075398,0
2015-09-11,sh.600578,5.7800,5.9000,5.7000,5.8200,5.7900,12591604,73012270.0000,0.557813,1,0.518100,11.233098,1.832180,2.236754,208.148327,0
2015-09-14,sh.600578,5.8500,5.9800,5.3200,5.4600,5.8200,29773659,169365356.0000,1.318984,1,-6.185600,10.538267,1.718849,2.098399,195.273173,0
2015-09-15,sh.600578,5.3500,5.5300,5.1100,5.2700,5.4600,23407867,124927368.0000,1.036977,1,-3.479900,10.171551,1.659035,2.025377,188.477953,0
2015-09-16,sh.600578,5.2400,5.7600,5.2000,5.6900,5.2700,23071348,127019667.0000,1.022069,1,7.969600,10.982187,1.791255,2.186793,203.498966,0
2015-09-17,sh.600578,5.6600,5.7800,5.4500,5.4700,5.6900,25587687,144203910.0000,1.133544,1,-3.866400,10.557568,1.721997,2.102242,195.630816,0
2015-09-18,sh.600578,5.4900,5.5700,5.4400,5.5000,5.4700,11507276,63297373.0000,0.509777,1,0.548400,10.615471,1.731441,2.113771,196.703746,0
2015-09-21,sh.600578,5.4100,5.6800,5.3800,5.6400,5.5000,17275887,96564277.0000,0.765328,1,2.545500,10.885683,1.775514,2.167576,201.710750,0
2015-09-22,sh.600578,5.6600,5.7100,5.6000,5.6400,5.6400,18532173,104757513.0000,0.820982,1,0.000000,10.885683,1.775514,2.167576,201.710750,0
2015-09-23,sh.600578,5.5500,5.6500,5.4500,5.4900,5.6400,13762324,76133118.0000,0.609676,1,-2.659600,10.596170,1.728293,2.109928,196.346103,0
2015-09-24,sh.600578,5.5200,5.5800,5.4800,5.5400,5.4900,9997870,55277444.0000,0.442909,1,0.910800,10.692674,1.744033,2.129144,198.134318,0
2015-09-25,sh.600578,5.5400,5.5600,5.3200,5.3600,5.5400,11993817,65201014.0000,0.531331,1,-3.249100,10.345259,1.687368,2.059966,191.696741,0
2015-09-28,sh.600578,5.3800,5.4200,5.3300,5.4100,5.3600,6552330,35261146.0000,0.290271,1,0.932800,10.441763,1.703109,2.079182,193.484957,0
2015-09-29,sh.600578,5.4300,5.4300,5.2600,5.2800,5.4100,7604042,40540605.0000,0.336862,1,-2.403000,10.190852,1.662184,2.029221,188.835596,0
2015-09-30,sh.600578,5.3100,5.3400,5.2500,5.2700,5.2800,6288840,33287620.0000,0.278598,1,-0.189400,10.171551,1.659035,2.025377,188.477953,0
2015-10-08,sh.600578,5.4200,5.5300,5.4000,5.4300,5.2700,19394024,105774537.0000,0.859163,1,3.036100,10.480365,1.709405,2.086869,194.200244,0
2015-10-09,sh.600578,5.4200,5.5300,5.4000,5.5000,5.4300,16904716,92599809.0000,0.748885,1,1.289100,10.615471,1.731441,2.113771,196.703746,0
2015-10-12,sh.600578,5.5100,5.9800,5.5100,5.7800,5.5000,42079058,241149056.0000,1.864118,1,5.090900,11.155895,1.819587,2.221382,206.717755,0
2015-10-13,sh.600578,5.7300,5.8300,5.6700,5.7900,5.7800,22684651,130486515.0000,1.004939,1,0.173000,11.175195,1.822735,2.225225,207.075398,0
2015-10-14,sh.600578,5.7900,5.8100,5.6300,5.6500,5.7900,17412699,99845674.0000,0.771389,1,-2.418000,10.904983,1.778662,2.171420,202.068393,0
2015-10-15,sh.600578,5.6400,5.8200,5.6200,5.8000,5.6500,17929594,103329488.0000,0.794288,1,2.654900,11.194496,1.825883,2.229068,207.433041,0
2015-10-16,sh.600578,5.8200,5.9300,5.7900,5.8900,5.8000,28661439,167877574.0000,1.269713,1,1.551700,11.368204,1.854216,2.263657,210.651830,0
2015-10-19,sh.600578,5.9200,5.9600,5.7200,5.8000,5.8900,25882267,151907817.0000,1.146594,1,-1.528000,11.194496,1.825883,2.229068,207.433041,0
2015-10-20,sh.600578,5.8000,5.9000,5.7600,5.8900,5.8000,18793955,109607235.0000,0.832579,1,1.551700,11.368204,1.854216,2.263657,210.651830,0
2015-10-21,sh.600578,5.9200,5.9500,5.5200,5.5800,5.8900,28951736,167600745.0000,1.282573,1,-5.263200,10.769877,1.756626,2.144517,199.564891,0
2015-10-22,sh.600578,5.6000,5.6900,5.5200,5.6800,5.5800,18318207,102894354.0000,0.811504,1,1.792100,10.962886,1.788107,2.182949,203.141323,0
2015-10-23,sh.600578,5.6800,5.7900,5.6300,5.7800,5.6800,23603138,134664568.0000,1.045628,1,1.760600,11.155895,1.819587,2.221382,206.717755,0
2015-10-26,sh.600578,5.8900,5.9000,5.8000,5.8400,5.7800,25772457,150448459.0000,1.141730,1,1.038100,11.271700,1.838476,2.244441,208.863614,0
2015-10-27,sh.600578,5.8300,5.9300,5.7600,5.9100,5.8400,32165878,188044756.0000,1.424961,1,1.198600,11.406806,1.860512,2.271343,211.367116,0
2015-10-28,sh.600578,5.8800,5.9300,5.7200,5.7600,5.9100,18957047,110828910.0000,0.839804,1,-2.538100,11.117293,1.813291,2.213695,206.002468,0
2015-10-29,sh.600578,5.7600,5.8400,5.7000,5.8200,5.7600,11535801,66705844.0000,0.511040,1,1.041700,11.233098,1.832180,2.236754,208.148327,0
2015-10-30,sh.600578,5.8000,5.8600,5.7200,5.7900,5.8200,10045294,58184060.0000,0.445010,1,-0.515500,11.175195,1.822735,2.225225,207.075398,0
2015-11-02,sh.600578,5.7800,5.9500,5.7300,5.8600,5.7900,29212071,171273006.0000,1.294106,1,1.209000,12.083414,1.768027,2.371507,-19.750803,0
2015-11-03,sh.600578,5.8500,5.9300,5.8000,5.8200,5.8600,14788061,86522509.0000,0.655117,1,-0.682600,12.000933,1.755959,2.355319,-19.615985,0
2015-11-04,sh.600578,5.8400,6.0800,5.8400,6.0700,5.8200,48454205,289062688.0000,2.146540,1,4.295500,12.516437,1.831386,2.456493,-20.458596,0
2015-11-05,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-11-06,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-11-09,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-11-10,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-11-11,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-11-12,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-11-13,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-11-16,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-11-17,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-11-18,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-11-19,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-11-20,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-11-23,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-11-24,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-11-25,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-11-26,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-11-27,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-11-30,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-12-01,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-12-02,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-12-03,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-12-04,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-12-07,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-12-08,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-12-09,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-12-10,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-12-11,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-12-14,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-12-15,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-12-16,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-12-17,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-12-18,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-12-21,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-12-22,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-12-23,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-12-24,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-12-25,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-12-28,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-12-29,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-12-30,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2015-12-31,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-01-04,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-01-05,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-01-06,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-01-07,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-01-08,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-01-11,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-01-12,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-01-13,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-01-14,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-01-15,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-01-18,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-01-19,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-01-20,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-01-21,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-01-22,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-01-25,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-01-26,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-01-27,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-01-28,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-01-29,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-02-01,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-02-02,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-02-03,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-02-04,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-02-05,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-02-15,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-02-16,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-02-17,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-02-18,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-02-19,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-02-22,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-02-23,sh.600578,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,12.516437,1.831386,2.456493,-20.458596,0
2016-02-24,sh.600578,5.4900,5.7900,5.4900,5.6900,6.0700,87574746,492906208.0000,1.896657,1,-6.260300,11.732871,1.716736,2.302709,-19.177827,0
2016-02-25,sh.600578,5.4500,5.5300,5.1200,5.1200,5.6900,51811461,276396544.0000,1.122111,1,-10.017600,10.557522,1.544761,2.072033,-17.256674,0
2016-02-26,sh.600578,5.1200,5.1900,4.8500,5.0100,5.1200,29686390,147869554.0000,0.642935,1,-2.148400,10.330700,1.511573,2.027517,-16.885925,0
2016-02-29,sh.600578,5.0100,5.0100,4.5200,4.6200,5.0100,22636347,105705895.0000,0.490249,1,-7.784400,9.526514,1.393905,1.869686,-15.571452,0
2016-03-01,sh.600578,4.6400,4.7900,4.6000,4.7000,4.6200,20048664,94260013.0000,0.434206,1,1.731600,9.691475,1.418042,1.902062,-15.841088,0
2016-03-02,sh.600578,4.6800,4.9000,4.6700,4.8700,4.7000,28829948,138434206.0000,0.624387,1,3.617000,10.042018,1.469333,1.970860,-16.414063,0
2016-03-03,sh.600578,4.8900,4.9400,4.8300,4.8500,4.8700,23813131,116193406.0000,0.515735,1,-0.410700,10.000777,1.463299,1.962766,-16.346654,0
2016-03-04,sh.600578,4.8300,4.8800,4.6300,4.7300,4.8500,25593230,121714452.0000,0.554287,1,-2.474200,9.753335,1.427094,1.914203,-15.942201,0
2016-03-07,sh.600578,4.7500,4.8300,4.7500,4.7900,4.7300,15931843,76251173.0000,0.345045,1,1.268500,9.877056,1.445196,1.938484,-16.144428,0
